ticker,AEMD US Equity
2006-10-26,0.0
2006-10-27,4.0
2006-10-30,-7.6923
2006-10-31,8.3333
2006-11-01,-7.6923
2006-11-02,8.3333
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-3.8462
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-12.0
2006-11-13,9.0909
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-16.6667
2006-11-17,20.0
2006-11-20,-4.1667
2006-11-21,0.0
2006-11-22,4.3478
2006-11-24,0.0
2006-11-27,-8.3333
2006-11-28,9.0909
2006-11-29,4.1667
2006-11-30,4.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-11.538499999999999
2006-12-06,0.0
2006-12-07,4.3478
2006-12-08,4.1667
2006-12-11,0.0
2006-12-12,4.0
2006-12-13,-1.9231
2006-12-14,29.4118
2006-12-15,-10.6061
2006-12-18,1.6949
2006-12-19,-13.3333
2006-12-20,3.8462
2006-12-21,3.7037
2006-12-22,3.5714
2006-12-26,3.4483
2006-12-27,-6.6667
2006-12-28,-7.1429
2006-12-29,3.8462
2007-01-03,-7.4074
2007-01-04,16.0
2007-01-05,-3.4483
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,-3.8462
2007-01-11,12.0
2007-01-12,-3.5714
2007-01-16,7.4074
2007-01-17,-6.8966
2007-01-18,7.4074
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,3.4483
2007-01-24,-3.3333
2007-01-25,17.2414
2007-01-26,-4.4118
2007-01-29,1.5385
2007-01-30,-9.0909
2007-01-31,-6.6667
2007-02-01,7.1429
2007-02-02,-3.3333
2007-02-05,3.4483
2007-02-06,3.3333
2007-02-07,9.6774
2007-02-08,-2.9412000000000003
2007-02-09,-9.0909
2007-02-12,-3.3333
2007-02-13,27.5862
2007-02-14,16.2162
2007-02-15,-2.3256
2007-02-16,0.0
2007-02-20,14.2857
2007-02-21,16.6667
2007-02-22,17.8571
2007-02-23,-10.6061
2007-02-26,13.5593
2007-02-27,-17.9104
2007-02-28,2.7273
2007-03-01,-9.7345
2007-03-02,0.0
2007-03-05,-1.9607999999999999
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,2.0
2007-03-09,5.8824
2007-03-12,-6.4815
2007-03-13,2.9703
2007-03-14,0.0
2007-03-15,9.6154
2007-03-16,12.2807
2007-03-19,-1.5625
2007-03-20,15.873
2007-03-21,5.4795
2007-03-22,-6.4935
2007-03-23,4.1667
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,9.3333
2007-03-29,-8.5366
2007-03-30,-1.3333
2007-04-02,-2.7027
2007-04-03,5.5556
2007-04-04,-6.5789
2007-04-05,-4.2254
2007-04-09,-7.3529
2007-04-10,1.5873
2007-04-11,3.125
2007-04-12,1.5152
2007-04-13,1.4925
2007-04-16,-7.3529
2007-04-17,-3.1746
2007-04-18,-6.5574
2007-04-19,5.2632
2007-04-20,1.6667
2007-04-23,-3.2787
2007-04-24,1.6949
2007-04-25,-4.8333
2007-04-26,-0.1751
2007-04-27,1.7544
2007-04-30,1.7241
2007-05-01,-3.3898
2007-05-02,3.5088
2007-05-03,-1.6949
2007-05-04,1.7241
2007-05-07,-1.6949
2007-05-08,1.7241
2007-05-09,-5.9322
2007-05-10,2.7027
2007-05-11,-1.7544
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-1.7856999999999998
2007-05-21,2.7273
2007-05-22,32.7434
2007-05-23,-5.3333
2007-05-24,-9.8592
2007-05-25,1.5625
2007-05-29,0.0
2007-05-30,7.6923
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-5.7143
2007-06-05,-3.0303
2007-06-06,0.0
2007-06-07,1.5625
2007-06-08,-1.5385
2007-06-11,0.0
2007-06-12,-6.25
2007-06-13,3.3333
2007-06-14,0.0
2007-06-15,1.6129
2007-06-18,3.1746
2007-06-19,1.5385
2007-06-20,1.5152
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.1493
2007-06-26,1.3413
2007-06-27,-1.3235000000000001
2007-06-28,2.8316
2007-06-29,-2.7536
2007-07-02,-3.1297
2007-07-03,1.5385
2007-07-05,0.7576
2007-07-06,-0.4511
2007-07-09,2.719
2007-07-10,2.9412000000000003
2007-07-11,0.0
2007-07-12,-2.8571
2007-07-13,0.0
2007-07-16,2.9412000000000003
2007-07-17,1.4285999999999999
2007-07-18,7.0423
2007-07-19,1.3158
2007-07-20,3.8961
2007-07-23,6.25
2007-07-24,-9.4118
2007-07-25,0.0
2007-07-26,1.2987
2007-07-27,3.8462
2007-07-30,-3.7037
2007-07-31,0.0
2007-08-01,1.2821
2007-08-02,-0.6329
2007-08-03,-3.8217
2007-08-06,-1.9868000000000001
2007-08-07,1.3514
2007-08-08,-1.3333
2007-08-09,1.3514
2007-08-10,-4.0
2007-08-13,0.0
2007-08-14,-2.7778
2007-08-15,0.0
2007-08-16,-4.2857
2007-08-17,-2.9851
2007-08-20,7.6923
2007-08-21,-1.4285999999999999
2007-08-22,-1.4493
2007-08-23,1.4706000000000001
2007-08-24,1.4493
2007-08-27,-1.4285999999999999
2007-08-28,-1.4493
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-1.4706000000000001
2007-09-04,0.0
2007-09-05,1.4925
2007-09-06,0.0
2007-09-07,-1.3235000000000001
2007-09-10,-0.149
2007-09-11,-5.9701
2007-09-12,-4.7619
2007-09-13,5.0
2007-09-14,-1.5873
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,9.6774
2007-09-20,0.0
2007-09-21,-1.4706000000000001
2007-09-24,-2.9851
2007-09-25,4.6154
2007-09-26,-4.4118
2007-09-27,1.5385
2007-09-28,-6.0606
2007-10-01,0.0
2007-10-02,-1.6129
2007-10-03,0.0
2007-10-04,-1.6393
2007-10-05,1.6667
2007-10-08,-1.6393
2007-10-09,-1.6667
2007-10-10,5.0847
2007-10-11,-3.2258
2007-10-12,1.6667
2007-10-15,-1.6393
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,1.6667
2007-10-19,-1.6393
2007-10-22,1.6667
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-3.2787
2007-10-26,3.3898
2007-10-29,-6.5574
2007-10-30,5.2632
2007-10-31,-5.0
2007-11-01,1.7544
2007-11-02,-1.7241
2007-11-05,3.5088
2007-11-06,-3.3898
2007-11-07,-1.7544
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-1.7856999999999998
2007-11-13,9.0909
2007-11-14,-3.3333
2007-11-15,-1.7241
2007-11-16,-7.0175
2007-11-19,16.9811
2007-11-20,11.2903
2007-11-21,4.3478
2007-11-23,-1.3889
2007-11-26,-4.2254
2007-11-27,8.8235
2007-11-28,-6.7568
2007-11-29,0.0
2007-11-30,4.3478
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.3472
2007-12-06,-3.1142
2007-12-07,0.0
2007-12-10,2.8571
2007-12-11,-2.7778
2007-12-12,1.4285999999999999
2007-12-13,-5.6338
2007-12-14,1.4925
2007-12-17,-2.9412000000000003
2007-12-18,3.0303
2007-12-19,-1.4706000000000001
2007-12-20,1.4925
2007-12-21,0.0
2007-12-24,2.9412000000000003
2007-12-26,-7.1429
2007-12-27,9.2308
2007-12-28,1.4085
2007-12-31,4.1667
2008-01-02,-9.3333
2008-01-03,0.0
2008-01-04,-1.4706000000000001
2008-01-07,-1.4925
2008-01-08,1.5152
2008-01-09,0.0
2008-01-10,-5.2239
2008-01-11,-0.7874
2008-01-14,-3.1746
2008-01-15,-1.6393
2008-01-16,0.0
2008-01-17,-3.3333
2008-01-18,-1.7241
2008-01-22,3.6842
2008-01-23,9.9831
2008-01-24,-3.0769
2008-01-25,-3.0159
2008-01-28,6.383
2008-01-29,1.5385
2008-01-30,-4.5455
2008-01-31,4.7619
2008-02-01,-4.5455
2008-02-04,-3.1746
2008-02-05,-4.918
2008-02-06,1.7241
2008-02-07,-3.3898
2008-02-08,-3.5088
2008-02-11,0.0
2008-02-12,1.8182
2008-02-13,-1.7856999999999998
2008-02-14,5.4545
2008-02-15,-6.8966
2008-02-19,3.7037
2008-02-20,-7.1429
2008-02-21,-3.8462
2008-02-22,2.0
2008-02-25,-1.9607999999999999
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-2.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,4.0816
2008-03-06,5.8824
2008-03-07,0.0
2008-03-10,-7.4074
2008-03-11,4.0
2008-03-12,-3.8462
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,2.0
2008-03-18,-7.8431
2008-03-19,2.1277
2008-03-20,0.0
2008-03-24,8.3333
2008-03-25,-1.9231
2008-03-26,3.9215999999999998
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,1.8868
2008-04-02,7.4074
2008-04-03,0.0
2008-04-04,3.4483
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-1.6667
2008-04-10,-8.4746
2008-04-11,0.0
2008-04-14,-3.7037
2008-04-15,0.0
2008-04-16,9.6154
2008-04-17,0.0
2008-04-18,3.5088
2008-04-21,0.0
2008-04-22,-10.1695
2008-04-23,7.5472
2008-04-24,-7.0175
2008-04-25,1.8868
2008-04-28,5.5556
2008-04-29,-5.2632
2008-04-30,1.8519
2008-05-01,-5.4545
2008-05-02,-1.9231
2008-05-05,-7.8431
2008-05-06,10.6383
2008-05-07,-9.6154
2008-05-08,0.0
2008-05-09,4.2553
2008-05-12,-2.0408
2008-05-13,0.0
2008-05-14,-4.1667
2008-05-15,2.1739
2008-05-16,0.0
2008-05-19,-2.1277
2008-05-20,-10.8696
2008-05-21,9.7561
2008-05-22,0.0
2008-05-23,6.6667
2008-05-27,-6.25
2008-05-28,-6.6667
2008-05-29,0.0
2008-05-30,4.7619
2008-06-02,-9.0909
2008-06-03,7.5
2008-06-04,-4.6512
2008-06-05,17.0732
2008-06-06,-10.4167
2008-06-09,4.6512
2008-06-10,4.4444
2008-06-11,-2.1277
2008-06-12,-10.6522
2008-06-13,16.7883
2008-06-16,0.0
2008-06-17,-8.3333
2008-06-18,0.0
2008-06-19,-2.2727
2008-06-20,-4.6512
2008-06-23,-2.439
2008-06-24,5.0
2008-06-25,-2.3810000000000002
2008-06-26,-0.7317
2008-06-27,0.7371
2008-06-30,0.0
2008-07-01,4.878
2008-07-02,-6.9767
2008-07-03,2.5
2008-07-07,-4.878
2008-07-08,7.6923
2008-07-09,-4.7619
2008-07-10,-2.5
2008-07-11,2.5641
2008-07-14,-2.5
2008-07-15,0.0
2008-07-16,-2.5641
2008-07-17,7.8947
2008-07-18,-2.6829
2008-07-21,-7.2682
2008-07-22,-5.4054
2008-07-23,2.8571
2008-07-24,-2.7778
2008-07-25,0.0
2008-07-28,-5.7143
2008-07-29,-3.0303
2008-07-30,6.25
2008-07-31,-5.8824
2008-08-01,0.0
2008-08-04,4.6875
2008-08-05,-1.4925
2008-08-06,3.0303
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,2.9412000000000003
2008-08-12,1.4285999999999999
2008-08-13,18.3099
2008-08-14,3.5714
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,1.1494
2008-08-20,0.0
2008-08-21,-6.8182
2008-08-22,-2.439
2008-08-25,10.0
2008-08-26,-9.0909
2008-08-27,10.0
2008-08-28,-9.0909
2008-08-29,-2.5
2008-09-02,0.0
2008-09-03,7.6923
2008-09-04,7.1429
2008-09-05,4.4444
2008-09-08,6.383
2008-09-09,-2.0
2008-09-10,2.0408
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-0.4
2008-09-18,0.1757
2008-09-19,-1.779
2008-09-22,-12.2449
2008-09-23,0.0
2008-09-24,6.9767
2008-09-25,-10.8696
2008-09-26,9.7561
2008-09-29,0.0
2008-09-30,-15.5556
2008-10-01,2.6316
2008-10-02,2.5641
2008-10-03,0.0
2008-10-06,-12.5
2008-10-07,14.2857
2008-10-08,2.5
2008-10-09,-14.6341
2008-10-10,-8.5714
2008-10-13,9.375
2008-10-14,-11.4286
2008-10-15,12.9032
2008-10-16,-14.2857
2008-10-17,6.6667
2008-10-20,18.75
2008-10-21,-7.8947
2008-10-22,0.0
2008-10-23,-5.7143
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-3.0303
2008-10-31,0.0
2008-11-03,-6.25
2008-11-04,0.0
2008-11-05,-6.6667
2008-11-06,-3.5714
2008-11-07,7.4074
2008-11-10,-6.8966
2008-11-11,11.1111
2008-11-12,-16.6667
2008-11-13,0.0
2008-11-14,12.0
2008-11-17,0.0
2008-11-18,7.1429
2008-11-19,-16.6667
2008-11-20,4.0
2008-11-21,15.3846
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,-8.3333
2008-11-28,4.5455
2008-12-01,-4.3478
2008-12-02,-9.0909
2008-12-03,-5.0
2008-12-04,15.7895
2008-12-05,45.4545
2008-12-08,12.5
2008-12-09,-22.2222
2008-12-10,-7.1429
2008-12-11,3.8462
2008-12-12,0.0
2008-12-15,-14.8148
2008-12-16,4.3478
2008-12-17,-8.3333
2008-12-18,-9.0909
2008-12-19,25.0
2008-12-22,-12.0
2008-12-23,4.5455
2008-12-24,-2.1739
2008-12-26,2.2222
2008-12-29,-4.3478
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,4.5455
2009-01-05,-4.3478
2009-01-06,-4.5455
2009-01-07,9.5238
2009-01-08,4.3478
2009-01-09,-8.3333
2009-01-12,0.0
2009-01-13,4.5455
2009-01-14,-8.6957
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-4.7619
2009-01-21,-7.25
2009-01-22,-2.965
2009-01-23,-5.5556
2009-01-26,-5.8824
2009-01-27,6.25
2009-01-28,17.0588
2009-01-29,0.0
2009-01-30,15.5779
2009-02-02,-13.0435
2009-02-03,-9.5
2009-02-04,4.9724
2009-02-05,-5.2632
2009-02-06,-5.5556
2009-02-09,0.0
2009-02-10,5.2941
2009-02-11,6.1453
2009-02-12,-7.8947
2009-02-13,5.7143
2009-02-17,-2.7027
2009-02-18,0.0
2009-02-19,-5.5556
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-0.5882
2009-03-02,-5.3254
2009-03-03,0.0
2009-03-04,6.25
2009-03-05,-23.5294
2009-03-06,14.6154
2009-03-09,6.7114
2009-03-10,6.9182
2009-03-11,0.0
2009-03-12,-0.5882
2009-03-13,-2.3669000000000002
2009-03-16,6.0606
2009-03-17,2.8571
2009-03-18,-5.5556
2009-03-19,2.9412000000000003
2009-03-20,2.8571
2009-03-23,0.0
2009-03-24,2.7778
2009-03-25,0.0
2009-03-26,29.7297
2009-03-27,-12.5
2009-03-30,3.8095
2009-03-31,-12.844
2009-04-01,2.6316
2009-04-02,2.5641
2009-04-03,0.0
2009-04-06,10.0
2009-04-07,9.0909
2009-04-08,-4.1667
2009-04-09,4.3478
2009-04-13,0.0
2009-04-14,-8.3333
2009-04-15,0.0
2009-04-16,4.5455
2009-04-17,0.0
2009-04-20,-6.5217
2009-04-21,-2.3256
2009-04-22,4.7619
2009-04-23,-4.5455
2009-04-24,0.0
2009-04-27,14.2857
2009-04-28,-4.1667
2009-04-29,-4.3478
2009-04-30,9.0909
2009-05-01,-4.1667
2009-05-04,-4.3478
2009-05-05,4.5455
2009-05-06,-2.1739
2009-05-07,-2.6667
2009-05-08,-8.6758
2009-05-11,30.0
2009-05-12,3.8462
2009-05-13,3.7037
2009-05-14,-3.5714
2009-05-15,-7.4074
2009-05-18,8.0
2009-05-19,-3.75
2009-05-20,0.0481
2009-05-21,-1.9231
2009-05-22,-5.8824
2009-05-26,0.0
2009-05-27,-6.25
2009-05-28,6.6667
2009-05-29,0.0
2009-06-01,-4.1667
2009-06-02,0.0
2009-06-03,-4.3478
2009-06-04,9.0909
2009-06-05,4.1667
2009-06-08,-4.0
2009-06-09,2.0833
2009-06-10,2.0408
2009-06-11,-4.0
2009-06-12,4.1667
2009-06-15,-4.0
2009-06-16,8.3333
2009-06-17,-11.538499999999999
2009-06-18,4.3478
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,2.0833
2009-06-26,10.2041
2009-06-29,18.5185
2009-06-30,12.5
2009-07-01,-5.5556
2009-07-02,-11.7647
2009-07-06,3.3333
2009-07-07,-6.4516
2009-07-08,3.4483
2009-07-09,-3.3333
2009-07-10,0.0
2009-07-13,3.4483
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-3.3333
2009-07-20,-2.069
2009-07-21,-1.4085
2009-07-22,3.5714
2009-07-23,3.4483
2009-07-24,1.6667
2009-07-27,-1.6393
2009-07-28,0.0
2009-07-29,-0.3333
2009-07-30,0.3344
2009-07-31,-6.6667
2009-08-03,0.0
2009-08-04,-3.5714
2009-08-05,0.0
2009-08-06,-1.8519
2009-08-07,-8.3726
2009-08-10,16.9627
2009-08-11,-4.9296
2009-08-12,0.0
2009-08-13,-3.7037
2009-08-14,-3.8462
2009-08-17,3.2
2009-08-18,12.0155
2009-08-19,-3.8062
2009-08-20,-6.4748
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-1.9231
2009-08-31,-5.8824
2009-09-01,0.0
2009-09-02,4.1667
2009-09-03,-7.275
2009-09-04,-0.7819
2009-09-08,13.0435
2009-09-09,-7.6923
2009-09-10,-3.9583
2009-09-11,4.1215
2009-09-14,2.0833
2009-09-15,10.2041
2009-09-16,5.5556
2009-09-17,-8.7719
2009-09-18,-2.3077
2009-09-21,-1.5748
2009-09-22,-2.0
2009-09-23,6.1224
2009-09-24,-1.9231
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-1.9607999999999999
2009-09-30,11.2
2009-10-01,-8.2734
2009-10-02,-1.9607999999999999
2009-10-05,2.0
2009-10-06,-1.9607999999999999
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-0.2
2009-10-13,0.2004
2009-10-14,-0.475
2009-10-15,0.4773
2009-10-16,8.0
2009-10-19,5.5556
2009-10-20,26.3158
2009-10-21,-11.1111
2009-10-22,46.875
2009-10-23,36.1303
2009-10-26,-6.2225
2009-10-27,-16.6667
2009-10-28,-14.0
2009-10-29,18.6047
2009-10-30,-7.8431
2009-11-02,-14.8936
2009-11-03,-10.0
2009-11-04,5.5556
2009-11-05,-5.2632
2009-11-06,-2.7778
2009-11-09,-4.2857
2009-11-10,-4.4776
2009-11-11,15.625
2009-11-12,2.7027
2009-11-13,2.6316
2009-11-16,-5.1282
2009-11-17,2.7027
2009-11-18,-7.8947
2009-11-19,5.7143
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,5.1350999999999996
2009-11-27,-2.3136
2009-11-30,-3.9474
2009-12-01,-4.1096
2009-12-02,-2.8571
2009-12-03,-2.9412000000000003
2009-12-04,-1.5152
2009-12-07,-1.5385
2009-12-08,6.25
2009-12-09,0.0
2009-12-10,-5.8824
2009-12-11,-3.125
2009-12-14,-3.2258
2009-12-15,6.6667
2009-12-16,-6.25
2009-12-17,3.3333
2009-12-18,-3.2258
2009-12-21,0.0
2009-12-22,3.3333
2009-12-23,-3.2258
2009-12-24,6.6667
2009-12-28,-3.125
2009-12-29,-3.2258
2009-12-30,1.6667
2009-12-31,-1.6393
2010-01-04,3.3333
2010-01-05,0.0
2010-01-06,3.2258
2010-01-07,9.375
2010-01-08,8.5714
2010-01-11,-2.6316
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-2.7027
2010-01-15,-2.7778
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,2.8571
2010-01-22,-4.7222
2010-01-25,-3.7901
2010-01-26,6.0606
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-1.4285999999999999
2010-02-04,-1.4493
2010-02-05,-2.9412000000000003
2010-02-08,3.0303
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,-2.9412000000000003
2010-02-12,0.0
2010-02-16,-3.0303
2010-02-17,0.0
2010-02-18,-3.125
2010-02-19,3.2258
2010-02-22,3.125
2010-02-23,-3.0303
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,3.125
2010-03-01,3.0303
2010-03-02,-2.9412000000000003
2010-03-03,0.0
2010-03-04,-0.303
2010-03-05,-1.2158
2010-03-08,1.5385
2010-03-09,3.0303
2010-03-10,2.9412000000000003
2010-03-11,2.8571
2010-03-12,16.6667
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-4.7619
2010-03-18,2.5
2010-03-19,-2.439
2010-03-22,-3.75
2010-03-23,6.4935
2010-03-24,0.0
2010-03-25,2.439
2010-03-26,-4.7619
2010-03-29,-2.5
2010-03-30,-7.6923
2010-03-31,5.5556
2010-04-01,-2.6316
2010-04-05,-2.7027
2010-04-06,0.0
2010-04-07,-8.3333
2010-04-08,3.0303
2010-04-09,0.0
2010-04-12,-0.2941
2010-04-13,0.0
2010-04-14,0.295
2010-04-15,-2.9412000000000003
2010-04-16,0.0
2010-04-19,-0.303
2010-04-20,-5.7751
2010-04-21,12.9032
2010-04-22,-2.8571
2010-04-23,0.0
2010-04-26,-2.9412000000000003
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,2.7273
2010-04-30,-2.6549
2010-05-03,-3.0303
2010-05-04,-5.9375
2010-05-05,5.6478
2010-05-06,-2.5157
2010-05-07,3.2258
2010-05-10,-6.25
2010-05-11,6.6667
2010-05-12,-3.125
2010-05-13,0.0
2010-05-14,3.2258
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-6.25
2010-05-20,-6.6667
2010-05-21,10.7143
2010-05-24,2.9032
2010-05-25,0.3135
2010-05-26,-3.125
2010-05-27,3.2258
2010-05-28,0.0
2010-06-01,-4.6875
2010-06-02,-1.6393
2010-06-03,-0.3333
2010-06-04,0.3344
2010-06-07,3.0
2010-06-08,0.0
2010-06-09,-2.9126
2010-06-10,-3.3333
2010-06-11,1.7241
2010-06-14,-1.6949
2010-06-15,8.2759
2010-06-16,0.3185
2010-06-17,-0.3175
2010-06-18,0.3185
2010-06-21,-4.7619
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-0.3333
2010-06-25,0.0
2010-06-28,-1.3378
2010-06-29,-2.0339
2010-06-30,0.346
2010-07-01,-1.0345
2010-07-02,0.1742
2010-07-06,-0.3478
2010-07-07,1.2216
2010-07-08,-3.5129
2010-07-09,-0.2904
2010-07-12,3.9427
2010-07-13,3.4483
2010-07-14,0.0
2010-07-15,-3.3333
2010-07-16,8.6207
2010-07-19,0.0
2010-07-20,-0.3175
2010-07-21,-1.2739
2010-07-22,-3.5484
2010-07-23,-3.01
2010-07-26,-3.4483
2010-07-27,0.0
2010-07-28,-1.7856999999999998
2010-07-29,-3.6364
2010-07-30,0.0
2010-08-02,1.8868
2010-08-03,0.0
2010-08-04,-3.7037
2010-08-05,-3.8462
2010-08-06,0.0
2010-08-09,6.0
2010-08-10,-1.8868
2010-08-11,0.0
2010-08-12,-2.3077
2010-08-13,-1.5748
2010-08-16,0.0
2010-08-17,-0.4
2010-08-18,0.0
2010-08-19,-3.6145
2010-08-20,4.1667
2010-08-23,8.0
2010-08-24,-7.4074
2010-08-25,4.0
2010-08-26,4.6154
2010-08-27,-0.7353
2010-08-30,-3.7037
2010-08-31,-3.8462
2010-09-01,-0.4
2010-09-02,0.0
2010-09-03,8.4337
2010-09-07,-3.7037
2010-09-08,-7.6923
2010-09-09,2.9167
2010-09-10,5.2632
2010-09-13,-3.8462
2010-09-14,-8.0
2010-09-15,4.3478
2010-09-16,-2.0833
2010-09-17,0.0
2010-09-20,4.2553
2010-09-21,-4.0816
2010-09-22,2.1277
2010-09-23,4.1667
2010-09-24,-2.0
2010-09-27,2.0408
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,4.0
2010-10-01,0.0
2010-10-04,-3.8462
2010-10-05,-4.0
2010-10-06,-2.0833
2010-10-07,2.1277
2010-10-08,-2.0833
2010-10-11,4.2553
2010-10-12,-2.0408
2010-10-13,-1.0417
2010-10-14,1.0526
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,2.0833
2010-10-20,-6.1224
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,4.3478
2010-10-26,-4.1667
2010-10-27,0.0
2010-10-28,8.6957
2010-10-29,12.0
2010-11-01,10.357099999999999
2010-11-02,-6.1489
2010-11-03,0.0
2010-11-04,-3.4483
2010-11-05,10.7143
2010-11-08,-3.2258
2010-11-09,0.0
2010-11-10,-1.6667
2010-11-11,1.6949
2010-11-12,-9.6667
2010-11-15,3.321
2010-11-16,0.0
2010-11-17,-7.1429
2010-11-18,-3.8462
2010-11-19,0.0
2010-11-22,-2.0
2010-11-23,-0.051
2010-11-24,-0.0255
2010-11-26,-1.9658
2010-11-29,-4.1667
2010-11-30,4.3478
2010-12-01,4.1667
2010-12-02,0.0
2010-12-03,-4.0
2010-12-06,4.1667
2010-12-07,-8.0
2010-12-08,4.3478
2010-12-09,0.0
2010-12-10,-4.1667
2010-12-13,-4.3478
2010-12-14,0.0
2010-12-15,-6.8182
2010-12-16,2.439
2010-12-17,-14.2857
2010-12-20,11.1111
2010-12-21,7.5
2010-12-22,0.0
2010-12-23,-2.3256
2010-12-27,0.0
2010-12-28,-0.9524
2010-12-29,3.3654
2010-12-30,-2.3256
2010-12-31,-2.3810000000000002
2011-01-03,-2.439
2011-01-04,5.0
2011-01-05,-5.2381
2011-01-06,0.5025
2011-01-07,5.0
2011-01-10,-2.8571
2011-01-11,0.2451
2011-01-12,-2.2005
2011-01-13,-3.75
2011-01-14,-1.2987
2011-01-18,2.6316
2011-01-19,-4.1026
2011-01-20,0.5348
2011-01-21,-0.5319
2011-01-24,-0.5348
2011-01-25,-0.5376
2011-01-26,0.0
2011-01-27,-2.7027
2011-01-28,-2.7778
2011-01-31,-2.8571
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-5.2941
2011-02-04,5.5901
2011-02-07,0.0
2011-02-08,2.9412000000000003
2011-02-09,-8.0
2011-02-10,-1.2422
2011-02-11,-1.2579
2011-02-14,-10.1911
2011-02-15,2.8369
2011-02-16,3.4483
2011-02-17,3.3333
2011-02-18,6.4516
2011-02-22,-3.0303
2011-02-23,0.0
2011-02-24,-3.125
2011-02-25,3.2258
2011-02-28,0.0
2011-03-01,-7.5
2011-03-02,-2.027
2011-03-03,9.6552
2011-03-04,-2.5157
2011-03-07,3.2258
2011-03-08,0.0
2011-03-09,-3.125
2011-03-10,3.2258
2011-03-11,-3.125
2011-03-14,-0.6452
2011-03-15,-3.2468
2011-03-16,-6.0403
2011-03-17,0.0
2011-03-18,3.5714
2011-03-21,-3.4483
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-1.4285999999999999
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,1.4493
2011-03-30,0.0
2011-03-31,-13.5714
2011-04-01,7.438
2011-04-04,-7.6923
2011-04-05,0.0
2011-04-06,4.1667
2011-04-07,-8.0
2011-04-08,-4.3478
2011-04-11,-9.0909
2011-04-12,9.0
2011-04-13,-4.9312000000000005
2011-04-14,-1.0856
2011-04-15,21.9512
2011-04-18,6.65
2011-04-19,-23.488
2011-04-20,4.902
2011-04-21,-5.6075
2011-04-25,0.0
2011-04-26,-0.9901
2011-04-27,-5.0
2011-04-28,-3.1579
2011-04-29,-7.2011
2011-05-02,-0.4392
2011-05-03,0.0
2011-05-04,2.1324
2011-05-05,3.4557
2011-05-06,11.3431
2011-05-09,-5.125
