ticker,PVSP US Equity
2004-11-19,25.0
2004-11-22,-7.5
2004-11-23,-5.4054
2004-11-24,-14.2857
2004-11-26,6.6667
2004-11-29,-6.25
2004-11-30,-3.3333
2004-12-01,6.8966
2004-12-02,-6.4516
2004-12-03,-3.4483
2004-12-06,14.2857
2004-12-07,-3.125
2004-12-08,-6.4516
2004-12-09,6.8966
2004-12-10,6.4516
2004-12-13,6.0606
2004-12-14,2.8571
2004-12-15,5.5556
2004-12-16,0.0
2004-12-17,-3.9474
2004-12-20,-1.3699
2004-12-21,-11.1111
2004-12-22,3.125
2004-12-23,6.0606
2004-12-27,2.8571
2004-12-28,-11.1111
2004-12-29,21.875
2004-12-30,2.5641
2004-12-31,7.5
2005-01-03,0.0
2005-01-04,2.3256
2005-01-05,2.2727
2005-01-06,-10.0
2005-01-07,3.7037
2005-01-10,-2.3810000000000002
2005-01-11,0.0
2005-01-12,4.878
2005-01-13,11.6279
2005-01-14,2.0833
2005-01-18,20.4082
2005-01-19,13.5593
2005-01-20,-8.9552
2005-01-21,-6.5574
2005-01-24,-8.7719
2005-01-25,13.461500000000001
2005-01-26,10.1695
2005-01-27,1.5385
2005-01-28,-1.5152
2005-01-31,-1.5385
2005-02-01,12.5
2005-02-02,-2.7778
2005-02-03,-14.2857
2005-02-04,5.0
2005-02-07,4.7619
2005-02-08,0.0
2005-02-09,12.1212
2005-02-10,-8.1081
2005-02-11,-5.8824
2005-02-14,-1.5625
2005-02-15,-4.7619
2005-02-16,16.6667
2005-02-17,-11.4286
2005-02-18,4.8387
2005-02-22,0.0
2005-02-23,-3.0769
2005-02-24,-4.7619
2005-02-25,6.6667
2005-02-28,-6.25
2005-03-01,10.0
2005-03-02,4.5455
2005-03-03,-2.8986
2005-03-04,-10.4478
2005-03-07,-1.6667
2005-03-08,5.0847
2005-03-09,-6.4516
2005-03-10,5.1724
2005-03-11,0.0
2005-03-14,-4.918
2005-03-15,0.0
2005-03-16,-3.4483
2005-03-17,7.1429
2005-03-18,-5.0
2005-03-21,5.2632
2005-03-22,-3.3333
2005-03-23,-10.3448
2005-03-24,-3.8462
2005-03-28,-6.0
2005-03-29,0.0
2005-03-30,-4.2553
2005-03-31,0.0
2005-04-01,4.4444
2005-04-04,-10.6383
2005-04-05,-4.7619
2005-04-06,-13.5
2005-04-07,21.3873
2005-04-08,0.0
2005-04-11,2.3810000000000002
2005-04-12,-9.3023
2005-04-13,-2.5641
2005-04-14,15.7895
2005-04-15,2.2727
2005-04-18,6.6667
2005-04-19,-6.25
2005-04-20,-8.8889
2005-04-21,2.439
2005-04-22,0.0
2005-04-25,-9.5238
2005-04-26,5.2632
2005-04-27,5.0
2005-04-28,7.1429
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-13.3333
2005-05-06,12.8205
2005-05-09,2.2727
2005-05-10,-8.8889
2005-05-11,7.3171
2005-05-12,2.2727
2005-05-13,6.6667
2005-05-16,0.0
2005-05-17,-8.3333
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,11.3636
2005-05-23,-2.0408
2005-05-24,12.5
2005-05-25,-7.4074
2005-05-26,2.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,9.8039
2005-06-02,-1.7856999999999998
2005-06-03,1.8182
2005-06-06,1.7856999999999998
2005-06-07,1.7544
2005-06-08,-5.1724
2005-06-09,3.6364
2005-06-10,-3.5088
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-9.0909
2005-06-17,0.0
2005-06-20,-4.0
2005-06-21,-2.0833
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-4.2553
2005-06-27,-6.6667
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-4.7619
2005-07-06,-2.5
2005-07-07,2.5641
2005-07-08,7.5
2005-07-11,-6.9767
2005-07-12,2.5
2005-07-13,-2.439
2005-07-14,2.5
2005-07-15,2.439
2005-07-18,-7.1429
2005-07-19,-5.1282
2005-07-20,-2.7027
2005-07-21,8.3333
2005-07-22,1.2821
2005-07-25,-1.2658
2005-07-26,-5.1282
2005-07-27,10.8108
2005-07-28,0.0
2005-07-29,9.7561
2005-08-01,13.3333
2005-08-02,-9.8039
2005-08-03,4.3478
2005-08-04,4.1667
2005-08-05,-14.0
2005-08-08,2.3256
2005-08-09,-2.2727
2005-08-10,2.3256
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,13.6364
2005-08-18,-2.0
2005-08-19,-4.0816
2005-08-22,4.2553
2005-08-23,-4.0816
2005-08-24,-2.1277
2005-08-25,10.8696
2005-08-26,-3.9215999999999998
2005-08-29,-2.0408
2005-08-30,-6.25
2005-08-31,4.4444
2005-09-01,-8.5106
2005-09-06,4.6512
2005-09-07,6.6667
2005-09-08,4.1667
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-4.0
2005-09-14,4.1667
2005-09-15,0.0
2005-09-16,6.0
2005-09-19,-1.8868
2005-09-20,-1.9231
2005-09-21,-1.9607999999999999
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-8.0
2005-09-27,8.6957
2005-09-28,0.0
2005-09-29,-4.0
2005-09-30,4.1667
2005-10-03,-10.0
2005-10-04,3.3333
2005-10-05,-3.2258
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-4.4444
2005-10-11,4.6512
2005-10-12,-11.1111
2005-10-13,0.0
2005-10-14,-2.5
2005-10-17,2.5641
2005-10-18,-12.5
2005-10-19,14.2857
2005-10-20,-7.5
2005-10-21,8.1081
2005-10-24,12.5
2005-10-25,-8.8889
2005-10-26,2.439
2005-10-27,0.0
2005-10-28,-2.3810000000000002
2005-10-31,-9.7561
2005-11-01,13.5135
2005-11-02,-11.9048
2005-11-03,0.0
2005-11-04,2.7027
2005-11-07,0.0
2005-11-08,10.526299999999999
2005-11-09,0.0
2005-11-10,-2.3810000000000002
2005-11-11,2.439
2005-11-14,-4.7619
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,10.0
2005-11-21,-9.0909
2005-11-22,7.5
2005-11-23,0.0
2005-11-28,4.6512
2005-11-29,0.0
2005-11-30,-2.2222
2005-12-01,-2.2727
2005-12-02,4.6512
2005-12-05,-13.3333
2005-12-06,2.5641
2005-12-07,12.5
2005-12-08,-2.2222
2005-12-09,-4.5455
2005-12-12,7.1429
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,2.2222
2005-12-16,-2.1739
2005-12-19,2.2222
2005-12-20,2.1739
2005-12-21,-6.383
2005-12-22,6.8182
2005-12-23,2.1277
2005-12-27,-8.3333
2005-12-28,-6.8182
2005-12-29,2.439
2005-12-30,0.0
2006-01-03,-4.7619
2006-01-04,0.0
2006-01-05,12.5
2006-01-06,-8.8889
2006-01-09,-2.439
2006-01-10,-5.0
2006-01-11,0.0
2006-01-12,2.6316
2006-01-13,2.5641
2006-01-17,-2.5
2006-01-18,-2.5641
2006-01-19,13.1579
2006-01-20,-6.9767
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,2.5
2006-01-26,-7.3171
2006-01-27,-2.6316
2006-01-30,0.0
2006-01-31,16.2162
2006-02-01,4.6512
2006-02-02,2.2222
2006-02-03,0.0
2006-02-06,-8.6957
2006-02-07,7.1429
2006-02-08,-6.6667
2006-02-09,7.1429
2006-02-10,-11.1111
2006-02-13,10.0
2006-02-14,0.0
2006-02-15,-4.5455
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-4.7619
2006-02-22,2.5
2006-02-23,0.0
2006-02-24,9.7561
2006-02-27,6.6667
2006-02-28,-6.25
2006-03-01,11.1111
2006-03-02,-10.0
2006-03-03,0.2222
2006-03-06,-6.8736
2006-03-07,7.1429
2006-03-08,0.0
2006-03-09,-6.6667
2006-03-10,0.0
2006-03-13,16.6667
2006-03-14,-2.0408
2006-03-15,-6.25
2006-03-16,0.0
2006-03-17,-8.8889
2006-03-20,0.0
2006-03-21,17.0732
2006-03-22,-18.75
2006-03-23,7.6923
2006-03-24,0.0
2006-03-27,-4.5238
2006-03-28,0.9975
2006-03-29,3.7037
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,7.1429
2006-04-05,-6.6667
2006-04-06,9.5238
2006-04-07,-4.3478
2006-04-10,2.2727
2006-04-11,2.2222
2006-04-12,-6.5217
2006-04-13,2.3256
2006-04-17,-2.2727
2006-04-18,-2.3256
2006-04-19,0.0
2006-04-20,4.7619
2006-04-21,-2.2727
2006-04-24,2.3256
2006-04-25,-8.8636
2006-04-26,14.7132
2006-04-27,-17.3913
2006-04-28,0.0
2006-05-01,-1.3158
2006-05-02,9.3333
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,7.3171
2006-05-09,-6.8182
2006-05-10,0.0
2006-05-11,2.439
2006-05-12,-4.5238
2006-05-15,-0.2494
2006-05-16,-2.5
2006-05-17,0.0
2006-05-18,2.5641
2006-05-22,-12.5
2006-05-23,-2.8571
2006-05-24,3.2353
2006-05-25,13.9601
2006-05-26,0.0
2006-05-30,-12.25
2006-06-01,6.8376
2006-06-02,1.3333
2006-06-05,5.2632
2006-06-06,0.0
2006-06-07,-12.25
2006-06-08,11.1111
2006-06-09,-10.0
2006-06-12,8.2621
2006-06-13,-7.6316
2006-06-16,11.1111
2006-06-19,-12.8205
2006-06-21,0.0
2006-06-22,0.0
2006-06-27,2.9412000000000003
2006-06-28,-2.8571
2006-06-30,0.0
2006-07-05,2.9412000000000003
2006-07-06,-2.8571
2006-07-07,-8.8235
2006-07-10,-3.2258
2006-07-12,0.0
2006-07-13,-3.3333
2006-07-14,0.0
2006-07-17,3.4483
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.3333
2006-07-25,0.0
2006-07-26,6.3123000000000005
2006-07-27,0.0
2006-07-28,9.375
2006-07-31,-8.5714
2006-08-01,-3.125
2006-08-02,0.3226
2006-08-08,-3.537
2006-08-09,0.0
2006-08-10,-3.3333
2006-08-14,-6.8966
2006-08-15,7.4074
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-13.7931
2006-08-23,8.0
2006-08-24,7.4074
2006-08-25,-3.4483
2006-08-28,-10.7143
2006-08-29,2.0
2006-08-30,-1.9607999999999999
2006-08-31,12.0
2006-09-01,-3.5714
2006-09-06,0.0
2006-09-07,-7.4074
2006-09-08,-16.0
2006-09-11,0.0
2006-09-12,-4.7619
2006-09-13,5.0
2006-09-14,-4.7619
2006-09-15,5.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-9.5238
2006-09-21,-5.2632
2006-09-22,5.5556
2006-09-25,-5.2632
2006-09-26,5.5556
2006-09-27,-5.2632
2006-09-28,5.5556
2006-09-29,0.0
2006-10-03,-5.2632
2006-10-04,5.5556
2006-10-05,0.0
2006-10-06,-5.2632
2006-10-09,0.0
2006-10-10,5.5556
2006-10-11,-5.2632
2006-10-12,22.2222
2006-10-13,31.8182
2006-10-16,-10.3448
2006-10-17,-15.3846
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,13.6364
2006-10-23,4.0
2006-10-24,-11.538499999999999
2006-10-25,-17.3913
2006-10-26,5.2632
2006-10-27,-10.0
2006-10-30,-5.5556
2006-10-31,2.9412000000000003
2006-11-01,8.5714
2006-11-02,-2.6316
2006-11-03,-10.8108
2006-11-06,3.0303
2006-11-07,2.9412000000000003
2006-11-08,5.7143
2006-11-09,2.7027
2006-11-10,10.526299999999999
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-4.7619
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,5.0
2006-11-30,9.5238
2006-12-01,4.3478
2006-12-04,4.1667
2006-12-05,-4.0
2006-12-06,4.1667
2006-12-07,-4.0
2006-12-08,0.0
2006-12-11,12.5
2006-12-12,0.0
2006-12-13,7.4074
2006-12-14,0.0
2006-12-15,3.4483
2006-12-18,13.3333
2006-12-19,-5.8824
2006-12-20,6.25
2006-12-21,0.0
2006-12-22,-11.7647
2006-12-26,3.3333
2006-12-27,-9.6774
2006-12-28,-5.8929
2006-12-29,6.2619
2007-01-03,7.1429
2007-01-04,-6.6667
2007-01-05,7.1429
2007-01-08,-6.6667
2007-01-09,0.0
2007-01-10,-3.5714
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,11.1111
2007-01-17,-6.6667
2007-01-18,3.5714
2007-01-19,10.3448
2007-01-22,-6.25
2007-01-23,13.3333
2007-01-24,-5.8824
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,3.125
2007-01-30,0.0
2007-01-31,9.0909
2007-02-01,2.7778
2007-02-02,0.0
2007-02-05,-12.1622
2007-02-06,4.6154
2007-02-07,-2.9412000000000003
2007-02-08,3.0303
2007-02-09,0.0
2007-02-12,2.9412000000000003
2007-02-13,11.4286
2007-02-14,5.1282
2007-02-15,-4.878
2007-02-16,2.5641
2007-02-20,0.0
2007-02-21,-5.0
2007-02-22,0.0
2007-02-23,5.2632
2007-02-26,2.5
2007-02-27,-7.3171
2007-02-28,5.2632
2007-03-01,-10.0
2007-03-02,2.7778
2007-03-05,0.0
2007-03-06,-8.1081
2007-03-08,-5.8824
2007-03-09,6.25
2007-03-12,0.0
2007-03-13,-2.9412000000000003
2007-03-14,9.0909
2007-03-15,-8.3333
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,3.0303
2007-03-21,-2.9412000000000003
2007-03-22,0.0
2007-03-26,6.0606
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-5.7143
2007-04-03,-9.0909
2007-04-09,10.0
2007-04-11,6.0606
2007-04-12,-14.2857
2007-04-13,0.0
2007-04-17,3.3333
2007-04-18,0.0
2007-04-19,6.4516
2007-04-23,0.0
2007-04-24,-9.0909
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,-6.6667
2007-05-01,-3.5714
2007-05-02,-7.4074
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-8.0
2007-05-08,39.1304
2007-05-09,6.25
2007-05-10,0.0
2007-05-11,4.4118
2007-05-14,0.0
2007-05-15,1.4085
2007-05-16,0.0
2007-05-17,1.3889
2007-05-18,-1.3699
2007-05-21,-8.3333
2007-05-22,-9.0909
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,6.6667
2007-05-30,3.125
2007-05-31,-3.0303
2007-06-01,3.125
2007-06-04,3.0303
2007-06-05,0.0
2007-06-06,-2.9412000000000003
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,3.0303
2007-06-15,-2.9412000000000003
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,3.0303
2007-06-21,-5.8824
2007-06-22,0.0
2007-06-25,-12.5
2007-06-26,7.1429
2007-06-27,0.0
2007-06-28,-6.6667
2007-06-29,7.1429
2007-07-02,-6.6667
2007-07-03,-10.7143
2007-07-05,12.0
2007-07-06,-3.5714
2007-07-09,11.1111
2007-07-10,-10.0
2007-07-11,18.5185
2007-07-12,-3.125
2007-07-13,0.0
2007-07-16,-6.4516
2007-07-17,0.0
2007-07-19,10.3448
2007-07-20,-9.375
2007-07-23,-6.8966
2007-07-24,-7.4074
2007-07-25,0.0
2007-07-26,-20.0
2007-07-27,-10.0
2007-07-30,-5.5556
2007-07-31,23.5294
2007-08-01,-9.5238
2007-08-02,-2.6316
2007-08-03,2.7027
2007-08-06,-5.2632
2007-08-07,27.7778
2007-08-08,-17.3913
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,5.2632
2007-08-15,-15.0
2007-08-16,23.5294
2007-08-17,0.0
2007-08-20,-9.5238
2007-08-21,5.2632
2007-08-22,0.0
2007-08-23,-5.0
2007-08-24,2.6316
2007-08-27,-7.6923
2007-08-28,-5.5556
2007-08-29,5.8824
2007-08-30,-5.5556
2007-08-31,-5.8824
2007-09-04,-9.375
2007-09-05,3.4483
2007-09-06,-6.6667
2007-09-07,-7.1429
2007-09-10,15.3846
2007-09-11,0.0
2007-09-12,-6.6667
2007-09-13,7.1429
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,-20.0
2007-09-20,0.0
2007-09-21,33.3333
2007-09-24,12.5
2007-09-25,16.6667
2007-09-26,4.7619
2007-09-27,-4.5455
2007-09-28,4.7619
2007-10-01,4.5455
2007-10-03,4.3478
2007-10-04,-8.3333
2007-10-09,18.1818
2007-10-10,-7.6923
2007-10-11,4.1667
2007-10-12,-18.0
2007-10-15,-2.439
2007-10-16,0.0
2007-10-17,-5.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,5.2632
2007-10-26,-10.0
2007-10-29,0.0
2007-10-30,-11.1111
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-6.25
2007-11-05,-13.3333
2007-11-06,0.7692
2007-11-07,6.8702
2007-11-08,-7.1429
2007-11-09,-7.6923
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,8.3333
2007-11-16,15.3846
2007-11-20,-13.3333
2007-11-21,-7.6923
2007-11-23,16.6667
2007-11-26,14.2857
2007-11-27,-25.0
2007-11-28,41.6667
2007-11-29,-17.647100000000002
2007-11-30,42.8571
2007-12-03,-5.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-5.2632
2007-12-07,-5.5556
2007-12-10,0.0
2007-12-11,5.8824
2007-12-12,-5.5556
2007-12-13,11.7647
2007-12-14,-5.2632
2007-12-17,5.5556
2007-12-18,-5.2632
2007-12-19,0.0
2007-12-20,5.5556
2007-12-21,5.2632
2007-12-24,-10.0
2007-12-26,11.1111
2007-12-27,5.0
2007-12-28,11.9048
2007-12-31,0.0
2008-01-02,-6.383
2008-01-03,-4.5455
2008-01-07,9.5238
2008-01-08,0.0
2008-01-09,2.1739
2008-01-10,4.2553
2008-01-11,-10.2041
2008-01-15,0.0
2008-01-17,-9.0909
2008-01-18,0.0
2008-01-23,0.0
2008-01-24,10.0
2008-01-25,9.0909
2008-01-28,-8.3333
2008-01-29,9.0909
2008-01-30,2.0833
2008-01-31,0.0
2008-02-01,-6.1224
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,4.3478
2008-02-07,-11.4583
2008-02-08,15.2941
2008-02-11,-18.3673
2008-02-12,5.0
2008-02-13,19.0476
2008-02-14,4.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,15.3846
2008-02-21,-3.3333
2008-02-22,13.7931
2008-02-25,0.0
2008-02-26,-19.697
2008-02-28,-5.6604
2008-02-29,24.0
2008-03-03,-9.6774
2008-03-04,-14.2857
2008-03-05,8.3333
2008-03-06,15.3846
2008-03-07,-23.3333
2008-03-10,8.6957
2008-03-11,0.0
2008-03-13,10.0
2008-03-14,-1.8182
2008-03-17,-3.7037
2008-03-18,-11.538499999999999
2008-03-19,-4.3478
2008-03-20,13.6364
2008-03-24,8.0
2008-03-25,11.1111
2008-03-26,-16.6667
2008-03-27,-6.0
2008-03-28,27.234
2008-03-31,3.6789
2008-04-01,-6.4516
2008-04-02,-13.7931
2008-04-04,24.0
2008-04-07,-22.5806
2008-04-08,0.0
2008-04-09,-4.1667
2008-04-10,30.4348
2008-04-11,-6.6667
2008-04-14,0.0
2008-04-15,-7.1429
2008-04-16,3.8462
2008-04-18,0.0
2008-04-21,3.7037
2008-04-23,-15.0
2008-04-28,-10.7143
2008-04-30,41.1765
2008-05-01,-28.3333
2008-05-02,0.0
2008-05-05,16.2791
2008-05-06,0.0
2008-05-08,-12.0
2008-05-09,-13.6364
2008-05-12,21.0526
2008-05-13,0.0
2008-05-15,4.3478
2008-05-16,-4.1667
2008-05-19,-8.2609
2008-05-20,13.7441
2008-05-21,-12.5
2008-05-22,4.7619
2008-05-23,9.0909
2008-05-27,-16.6667
2008-05-28,20.0
2008-05-29,-4.5833
2008-05-30,17.9039
2008-06-03,-11.1111
2008-06-04,8.3333
2008-06-06,-19.2308
2008-06-10,-9.5238
2008-06-11,36.8421
2008-06-12,-30.3846
2008-06-13,-0.5525
2008-06-16,-22.2222
2008-06-17,0.0
2008-06-18,7.1429
2008-06-20,-6.6667
2008-06-23,-14.2857
2008-06-24,-8.3333
2008-06-26,9.0909
2008-06-27,16.6667
2008-06-30,42.8571
2008-07-02,-45.0
2008-07-03,-9.0909
2008-07-07,10.0
2008-07-08,18.1818
2008-07-09,7.6923
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,7.1429
2008-07-15,-13.3333
2008-07-17,-14.6154
2008-07-18,17.1171
2008-07-21,-7.6923
2008-07-22,66.6667
2008-07-23,0.0
2008-07-24,-45.0
2008-07-28,27.2727
2008-07-30,-3.5714
2008-07-31,48.1481
2008-08-05,-35.0
2008-08-06,30.7692
2008-08-08,0.0
2008-08-11,-11.7647
2008-08-14,0.0
2008-08-20,0.0
2008-08-21,-20.0
2008-08-22,41.6667
2008-08-25,14.7059
2008-08-26,2.5641
2008-08-27,2.5
2008-08-29,17.0732
2008-09-02,-12.5
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-33.3333
2008-09-09,0.0
2008-09-10,50.0
2008-09-12,-42.8571
2008-09-15,75.0
2008-09-16,-33.3333
2008-09-17,21.4286
2008-09-18,5.8824
2008-09-19,11.1111
2008-09-22,30.0
2008-09-23,3.8462
2008-09-24,3.7037
2008-09-25,0.0
2008-09-26,25.0
2008-09-29,-5.7143
2008-09-30,3.0303
2008-10-01,2.9412000000000003
2008-10-02,0.0
2008-10-03,14.2857
2008-10-06,-12.5
2008-10-07,-11.4286
2008-10-08,12.9032
2008-10-09,-2.8571
2008-10-10,-26.4706
2008-10-13,32.0
2008-10-14,-35.4545
2008-10-15,3.2864
2008-10-17,0.0
2008-10-20,18.1818
2008-10-21,-23.0769
2008-10-22,-15.0
2008-10-23,5.8824
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,11.1111
2008-10-29,-10.0
2008-10-30,27.7778
2008-10-31,-4.3478
2008-11-03,4.5455
2008-11-07,-34.7826
2008-11-12,0.0
2008-11-13,66.6667
2008-11-14,-20.0
2008-11-17,-15.0
2008-11-19,-0.5882
2008-11-20,-22.4852
2008-11-21,75.5725
2008-11-25,-30.4348
2008-11-26,31.25
2008-11-28,-4.7619
2008-12-01,-10.0
2008-12-02,-16.6667
2008-12-03,20.0
2008-12-08,-25.0
2008-12-09,11.1111
2008-12-11,-10.0
2008-12-12,25.9259
2008-12-15,11.7647
2008-12-18,-21.0526
2008-12-19,0.0
2008-12-24,20.0
2008-12-26,27.7778
2008-12-29,4.3478
2008-12-30,-16.6667
2008-12-31,20.0
2009-01-05,-20.8333
2009-01-07,21.0526
2009-01-09,8.6957
2009-01-13,-32.0
2009-01-16,-11.7647
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-13.3333
2009-01-23,15.3846
2009-01-26,-26.6667
2009-01-27,18.1818
2009-01-28,11.538499999999999
2009-01-29,0.0
2009-01-30,37.931
2009-02-03,-5.0
2009-02-04,0.0
2009-02-05,-26.3158
2009-02-06,35.7143
2009-02-09,-52.6316
2009-02-10,11.1111
2009-02-11,-5.0
2009-02-12,10.526299999999999
2009-02-13,0.0
2009-02-20,-34.2857
2009-02-23,30.4348
2009-02-24,-5.5556
2009-02-26,5.8824
2009-02-27,33.3333
2009-03-02,-25.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,77.7778
2009-03-06,18.75
2009-03-09,-5.2632
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,11.1111
2009-03-16,15.0
2009-03-17,-13.0435
2009-03-18,40.0
2009-03-19,7.1429
2009-03-20,3.3333
2009-03-23,3.2258
2009-03-24,6.25
2009-03-25,-8.8235
2009-03-26,19.3548
2009-03-27,-5.4054
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-2.8571
2009-04-02,-11.7647
2009-04-03,-6.6667
2009-04-06,3.5714
2009-04-07,-0.3448
2009-04-08,0.0
2009-04-13,-20.4152
2009-04-14,21.7391
2009-04-15,5.3571
2009-04-16,1.6949
2009-04-17,-3.3333
2009-04-20,-1.7241
2009-04-21,-26.3158
2009-04-22,4.7619
2009-04-23,-13.6364
2009-04-24,5.2632
2009-04-27,29.5
2009-04-28,-1.9304999999999999
2009-04-29,-21.2598
2009-04-30,25.0
2009-05-01,8.0
2009-05-04,-25.9259
2009-05-06,22.5
2009-05-07,-0.4082
2009-05-11,-13.9344
2009-05-12,0.9524
2009-05-13,13.2075
2009-05-14,8.3333
2009-05-15,1.1538
2009-05-18,-1.5209000000000001
2009-05-19,-5.7915
2009-05-20,2.459
2009-05-22,-8.0
2009-05-26,-4.3478
2009-05-27,6.8182
2009-05-28,1.7021
2009-05-29,-3.7657
2009-06-01,8.6957
2009-06-02,6.0
2009-06-03,5.6604
2009-06-04,7.1429
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-6.6667
2009-06-10,7.1429
2009-06-11,6.6667
2009-06-12,6.25
2009-06-15,2.9412000000000003
2009-06-16,-8.5714
2009-06-17,6.25
2009-06-18,-2.9412000000000003
2009-06-19,-9.0909
2009-06-22,10.0
2009-06-23,4.5455
2009-06-24,-1.4493
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,5.8824
2009-06-30,8.3333
2009-07-01,2.5641
2009-07-02,0.0
2009-07-06,-17.5
2009-07-07,3.0303
2009-07-08,-17.647100000000002
2009-07-09,21.4286
2009-07-10,-5.8824
2009-07-13,-28.125
2009-07-15,26.087
2009-07-16,3.4483
2009-07-20,-6.6667
2009-07-21,-16.4286
2009-07-22,-14.5299
2009-07-24,25.0
2009-07-27,8.0
2009-07-28,-22.2222
2009-07-29,33.3333
2009-07-30,-7.1429
2009-08-03,7.6923
2009-08-04,-14.2857
2009-08-05,-28.3333
2009-08-06,16.2791
2009-08-07,15.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,4.3478
2009-08-13,-12.5
2009-08-14,0.0
2009-08-17,4.7619
2009-08-18,4.5455
2009-08-19,0.0
2009-08-20,-4.3478
2009-08-21,4.5455
2009-08-24,-21.7391
2009-08-25,-0.625
2009-08-26,0.6289
2009-08-27,-16.6667
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-6.6667
2009-09-02,-21.3393
2009-09-03,-0.1135
2009-09-04,0.0
2009-09-08,-9.0909
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,90.0
2009-09-15,-5.2632
2009-09-16,-5.5556
2009-09-17,-5.8824
2009-09-18,25.0
2009-09-21,5.0
2009-09-22,-9.5238
2009-09-23,10.526299999999999
2009-09-24,-28.5714
2009-09-25,26.6667
2009-09-28,0.0
2009-09-29,0.0
2009-10-01,-47.3684
2009-10-02,50.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,33.3333
2009-10-09,-25.0
2009-10-12,0.0
2009-10-13,-20.0
2009-10-14,-8.3333
2009-10-15,0.0
2009-10-16,-7.2727
2009-10-19,7.8431
2009-10-20,0.7955
2009-10-21,3.7204
2009-10-22,4.3478
2009-10-23,-4.1667
2009-10-26,-4.2391
2009-10-27,13.5074
2009-10-28,-11.9
2009-10-30,1.7026
2009-11-04,0.0
2009-11-05,0.8929
2009-11-06,6.1947
2009-11-09,-12.5
2009-11-10,14.2857
2009-11-11,0.0
2009-11-16,-16.5104
2009-11-17,29.7567
2009-11-18,-15.0
2009-11-19,17.647100000000002
2009-11-20,-15.3846
2009-11-25,0.0
2009-11-27,9.0909
2009-11-30,-16.6667
2009-12-02,30.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-22.8365
2009-12-08,0.3115
2009-12-09,39.1304
