ticker,TRNS US Equity
2005-07-27,-1.5873
2005-07-28,0.0
2005-07-29,0.2304
2005-08-01,-1.1494
2005-08-02,4.6512
2005-08-03,5.1111
2005-08-04,-6.9767
2005-08-08,-4.5455
2005-08-09,4.7619
2005-08-10,-3.4091
2005-08-11,-2.3529
2005-08-12,3.6145
2005-08-16,-0.9302
2005-08-17,3.2864
2005-08-18,-1.3636
2005-08-19,-2.0737
2005-08-22,2.3529
2005-08-23,-2.069
2005-08-24,0.7042
2005-08-25,2.0979
2005-08-26,-2.968
2005-08-31,-0.2353
2005-09-01,2.5943
2005-09-02,-2.2989
2005-09-06,2.1176
2005-09-07,-0.9217
2005-09-09,5.814
2005-09-14,-3.2967
2005-09-15,-2.0455
2005-09-16,4.4084
2005-09-19,2.6667
2005-09-20,0.6494
2005-09-21,-2.1505
2005-09-22,0.0
2005-09-23,-5.2747
2005-09-26,-0.232
2005-09-29,0.0
2005-09-30,1.1628
2005-10-03,0.0
2005-10-04,1.1494
2005-10-05,-2.2727
2005-10-06,1.1599
2005-10-07,-3.7329
2005-10-10,0.2985
2005-10-12,0.0
2005-10-14,3.5714
2005-10-17,-1.1494
2005-10-18,0.9302
2005-10-19,0.2304
2005-10-20,1.1494
2005-10-21,0.0
2005-10-24,0.4545
2005-10-25,-2.7149
2005-10-26,2.7907
2005-10-31,1.3575
2005-11-01,0.8929
2005-11-02,-1.5487
2005-11-08,-1.1236
2005-11-09,0.2273
2005-11-10,-0.4535
2005-11-14,9.3394
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,2.0833
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-25,0.4082
2005-11-29,0.6098
2005-11-30,3.4343
2005-12-01,0.5859
2005-12-02,-1.9417
2005-12-05,1.9802
2005-12-06,4.2718
2005-12-07,0.1862
2005-12-09,-2.4164
2005-12-12,1.5238
2005-12-13,0.3752
2005-12-14,-1.8692
2005-12-16,0.0
2005-12-19,-0.5714
2005-12-20,-2.8736
2005-12-21,2.1696
2005-12-22,-2.1236
2005-12-23,0.0
2005-12-29,4.142
2005-12-30,1.3258
2006-01-03,-0.9346
2006-01-04,0.1887
2006-01-05,-0.3766
2006-01-06,0.0
2006-01-09,-0.189
2006-01-10,0.1894
2006-01-11,-1.7013
2006-01-12,0.0
2006-01-13,3.8462
2006-01-17,-2.7778
2006-01-18,0.0
2006-01-19,1.7143000000000002
2006-01-20,-1.4981
2006-01-23,0.3802
2006-01-24,0.947
2006-01-25,0.3752
2006-01-26,-1.8692
2006-01-27,0.0
2006-01-30,-0.1905
2006-01-31,3.0534
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-5.5556
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-0.1961
2006-02-14,-1.1788
2006-02-15,3.3797
2006-02-16,0.0
2006-02-17,-1.5385
2006-02-21,2.5391
2006-02-22,-0.9524
2006-02-23,0.0
2006-02-24,-1.9231
2006-02-27,1.9607999999999999
2006-02-28,-2.6923
2006-03-03,1.4229
2006-03-07,0.3507
2006-03-08,0.9709
2006-03-09,-3.8462
2006-03-10,3.4675000000000002
2006-03-13,-1.4183
2006-03-14,-1.7647
2006-03-15,3.3932
2006-03-16,-0.5792
2006-03-20,0.9709
2006-03-21,-5.7692
2006-03-22,0.0
2006-03-23,0.4082
2006-03-24,1.626
2006-03-29,2.0
2006-03-30,3.9215999999999998
2006-03-31,3.2075
2006-04-03,0.3656
2006-04-04,-0.9107
2006-04-05,-0.7353
2006-04-06,-1.1111
2006-04-07,-1.6854
2006-04-10,0.0
2006-04-13,-1.9048
2006-04-17,1.9417
2006-04-18,-0.9524
2006-04-19,-0.5769
2006-04-20,-0.3868
2006-04-21,0.0
2006-04-24,1.9417
2006-04-25,-2.8571
2006-04-26,0.5882
2006-04-28,0.0
2006-05-08,-1.5594999999999999
2006-05-09,-0.9901
2006-05-10,1.8
2006-05-12,5.1081
2006-05-15,-5.0467
2006-05-16,1.3780000000000001
2006-05-17,4.6602
2006-05-18,0.0
2006-05-19,1.1132
2006-05-22,-0.367
2006-05-23,-4.4199
2006-05-24,2.1195
2006-05-25,-2.8302
2006-05-26,5.0485
2006-05-31,-0.1848
2006-06-02,-0.5556
2006-06-06,-0.3724
2006-06-08,-1.4953
2006-06-09,-0.1898
2006-06-12,2.6616
2006-06-13,-2.5926
2006-06-14,-0.9506
2006-06-15,0.3839
2006-06-16,-0.3824
2006-06-19,-2.4952
2006-06-20,1.3780000000000001
2006-06-21,-1.5534
2006-06-23,-1.3807
2006-06-26,8.8
2006-06-27,3.8603
2006-06-28,-0.531
2006-06-29,-3.0249
2006-06-30,0.9174
2006-07-05,1.0909
2006-07-06,2.8777
2006-07-07,4.8951
2006-07-10,0.0
2006-07-11,-5.1667
2006-07-12,3.3392
2006-07-13,-3.9116
2006-07-14,5.2566
2006-07-17,-6.003
2006-07-18,0.7156
2006-07-19,-2.3091
2006-07-21,0.3636
2006-07-24,-1.8115999999999999
2006-07-25,-3.1365
2006-07-26,5.1429
2006-07-27,-5.0702
2006-07-28,11.0661
2006-07-31,0.3436
2006-08-01,-0.6849
2006-08-02,0.0
2006-08-03,-0.8944
2006-08-04,0.2066
2006-08-07,0.5208
2006-08-08,-1.8998
2006-08-09,0.0
2006-08-10,0.1761
2006-08-11,-2.2847
2006-08-14,1.259
2006-08-15,2.8419
2006-08-16,0.1727
2006-08-17,-2.5862
2006-08-18,-2.6549
2006-08-21,2.1818
2006-08-22,2.669
2006-08-23,-1.7330999999999999
2006-08-24,1.7637
2006-08-25,-0.5199
2006-08-28,0.1742
2006-08-30,0.4065
2006-08-31,0.288
2006-09-01,-1.7271
2006-09-05,-0.8787
2006-09-07,-2.4823
2006-09-08,0.0
2006-09-11,3.2727
2006-09-12,-2.993
2006-09-13,-0.1815
2006-09-14,-0.9091
2006-09-15,2.3853
2006-09-18,1.2545
2006-09-19,-1.7699
2006-09-20,-0.9009
2006-09-21,-0.9091
2006-09-22,-3.4862
2006-09-25,0.7605
2006-09-26,4.8373
2006-09-27,-1.5545
2006-09-28,2.1938
2006-09-29,1.9678
2006-10-02,-1.9298
2006-10-03,1.0733
2006-10-04,-0.885
2006-10-06,0.0
2006-10-09,-1.4285999999999999
2006-10-10,0.0
2006-10-11,-1.4493
2006-10-12,0.9191
2006-10-16,-1.6393
2006-10-17,-0.5556
2006-10-18,-2.0484
2006-10-19,2.6616
2006-10-20,-1.2963
2006-10-23,-1.6886
2006-10-24,-0.9542
2006-10-25,1.1561
2006-10-26,-0.381
2006-10-27,-0.5736
2006-10-30,0.9615
2006-10-31,1.5238
2006-11-01,-1.6229
2006-11-02,0.124
2006-11-03,-2.0929
2006-11-06,-1.7534
2006-11-07,0.5941
2006-11-08,-1.7717
2006-11-09,0.2004
2006-11-10,0.6
2006-11-13,-0.3976
2006-11-14,-0.1996
2006-11-15,0.4
2006-11-16,0.0
2006-11-17,-0.1992
2006-11-20,0.0
2006-11-21,1.4607999999999999
2006-11-22,-0.6529
2006-11-24,0.0
2006-11-27,-0.9901
2006-11-28,2.6
2006-11-29,3.3138
2006-11-30,0.0
2006-12-01,-4.1509
2006-12-04,2.1654
2006-12-05,0.7707
2006-12-06,-0.3824
2006-12-07,-2.6871
2006-12-08,0.3945
2006-12-11,0.7859
2006-12-12,0.1949
2006-12-13,0.0
2006-12-14,-0.3891
2006-12-18,6.8359
2006-12-19,-3.8391
2006-12-20,-0.1901
2006-12-21,0.0
2006-12-22,3.8095
2006-12-26,0.0
2006-12-27,0.9174
2006-12-28,0.0
2006-12-29,5.4545
2007-01-03,-0.8621
2007-01-04,-5.913
2007-01-05,0.1848
2007-01-08,0.738
2007-01-09,0.0
2007-01-10,-1.2821
2007-01-11,0.3711
2007-01-12,0.0
2007-01-16,1.2939
2007-01-17,-2.9196999999999997
2007-01-18,-0.9398
2007-01-19,1.7078
2007-01-22,-1.1194
2007-01-23,-0.9434
2007-01-24,-1.1429
2007-01-25,-1.3487
2007-01-26,0.1953
2007-01-29,-2.1442
2007-01-30,0.1992
2007-01-31,0.0
2007-02-01,-0.1988
2007-02-02,0.0
2007-02-05,0.1992
2007-02-06,0.0
2007-02-07,1.3892
2007-02-08,-1.174
2007-02-09,1.7856999999999998
2007-02-12,0.0
2007-02-13,-0.9747
2007-02-14,0.3937
2007-02-15,0.3922
2007-02-16,-0.9412
2007-02-20,2.9218
2007-02-21,0.9579
2007-02-22,-0.3605
2007-02-26,-0.3999
2007-02-27,0.5736
2007-02-28,-1.3308
2007-03-01,-2.8902
2007-03-02,1.9841
2007-03-05,1.1673
2007-03-06,0.5192
2007-03-07,0.44
2007-03-09,-1.0476
2007-03-12,-0.8662
2007-03-15,-0.3689
2007-03-16,3.8784
2007-03-19,-4.3152
2007-03-20,1.0784
2007-03-21,-1.8429
2007-03-22,1.7787
2007-03-23,0.6408
2007-03-27,0.328
2007-03-28,0.5769
2007-03-30,0.3824
2007-04-02,0.0
2007-04-03,-2.8571
2007-04-05,2.7451
2007-04-09,0.0
2007-04-13,-3.8167999999999997
2007-04-16,1.9816
2007-04-19,0.197
2007-04-20,-4.0777
2007-04-23,0.2024
2007-04-24,6.6667
2007-04-25,-0.3788
2007-04-26,-1.1407
2007-04-30,1.9231
2007-05-01,0.0
2007-05-02,-3.3962
2007-05-03,2.3438
2007-05-04,-4.3893
2007-05-07,-0.998
2007-05-08,2.8201
2007-05-09,-1.9584000000000001
2007-05-10,4.88
2007-05-11,2.9748
2007-05-14,-1.8519
2007-05-15,0.9434
2007-05-16,-5.6075
2007-05-17,-0.5941
2007-05-18,0.5976
2007-05-22,3.9604
2007-05-23,3.8095
2007-05-24,-0.7339
2007-05-25,0.9242
2007-05-29,0.1832
2007-05-30,-0.3656
2007-05-31,2.7523
2007-06-01,0.529
2007-06-04,0.3619
2007-06-05,2.4779
2007-06-06,-1.8998
2007-06-07,0.7042
2007-06-08,0.0
2007-06-11,-3.6713
2007-06-12,0.726
2007-06-13,1.8018
2007-06-14,-0.177
2007-06-15,0.3546
2007-06-18,-0.1767
2007-06-19,-0.708
2007-06-20,0.1783
2007-06-21,0.0
2007-06-22,-0.1779
2007-06-25,3.0303
2007-06-26,0.9948
2007-06-27,1.0707
2007-06-28,3.3898
2007-06-29,14.5902
2007-07-02,1.6148
2007-07-03,-0.0405
2007-07-05,-0.4225
2007-07-06,-3.3946
2007-07-09,-2.6353999999999997
2007-07-10,0.0
2007-07-11,5.1128
2007-07-12,3.7196
2007-07-13,6.0112
2007-07-16,-1.1165
2007-07-17,3.8141
2007-07-18,-2.0263
2007-07-19,-3.6223
2007-07-20,-0.9396
2007-07-23,1.626
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,2.9333
2007-07-31,-2.8497
2007-08-01,-1.2
2007-08-02,0.135
2007-08-03,1.0782
2007-08-06,-0.1333
2007-08-07,0.1335
2007-08-08,0.0
2007-08-09,2.5333
2007-08-10,-2.4707
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-0.2667
2007-08-16,-17.647100000000002
2007-08-17,7.7922
2007-08-20,-1.3554
2007-08-21,-3.0534
2007-08-23,6.9291
2007-08-24,2.5037000000000003
2007-08-28,-8.046
2007-08-29,-0.3125
2007-08-30,8.3072
2007-08-31,-2.7496
2007-09-04,-1.4881
2007-09-05,-0.3021
2007-09-06,-3.7879
2007-09-07,8.0315
2007-09-10,-1.4577
2007-09-11,-0.7396
2007-09-12,-1.9374
2007-09-13,3.3131
2007-09-14,1.0591
2007-09-17,-4.8017
2007-09-18,-0.6135
2007-09-19,2.1538
2007-09-20,5.4217
2007-09-21,-10.7143
2007-09-24,-4.48
2007-09-25,1.34
2007-09-26,5.7851
2007-09-27,-9.375
2007-09-28,11.3793
2007-10-01,0.3096
2007-10-02,-10.3395
2007-10-03,3.2702
2007-10-04,-7.6667
2007-10-05,-2.1638
2007-10-09,-7.7512
2007-10-11,-2.0
2007-10-12,2.0408
2007-10-15,5.92
2007-10-16,8.1949
2007-10-17,-4.014
2007-10-18,-6.3636
2007-10-19,1.7476
2007-10-22,9.542
2007-10-25,2.0906
2007-10-26,2.2184
2007-10-29,-5.5092
2007-10-30,6.0071
2007-10-31,2.3333
2007-11-01,0.8143
2007-11-02,-3.0695
2007-11-05,-1.4979
2007-11-06,3.8895
2007-11-07,-0.8143
2007-11-09,0.0
2007-11-12,-1.4778
2007-11-13,1.1667
2007-11-14,-1.1532
2007-11-15,-5.3333
2007-11-16,1.0563
2007-11-19,10.6272
2007-11-20,0.0
2007-11-21,-1.8898000000000001
2007-11-23,13.9647
2007-11-26,-0.2817
2007-11-27,0.1412
2007-11-29,-7.8984
2007-11-30,8.5758
2007-12-03,-1.6925
2007-12-05,0.4304
2007-12-06,0.0
2007-12-07,-3.5714
2007-12-11,3.7037
2007-12-12,0.0
2007-12-13,-2.1429
2007-12-14,-6.1314
2007-12-17,12.4417
2007-12-18,-6.3624
2007-12-20,0.0
2007-12-21,-3.8405
2007-12-26,7.5269
2007-12-27,0.5714
2007-12-28,0.142
2007-12-31,-2.1277
2008-01-02,1.3043
2008-01-03,-0.5722
2008-01-04,-0.1439
2008-01-07,0.0
2008-01-08,-8.5014
2008-01-09,-1.7323
2008-01-10,2.5641
2008-01-11,-4.5313
2008-01-14,4.7463
2008-01-15,-0.625
2008-01-16,0.3145
2008-01-17,-5.7994
2008-01-18,-5.99
2008-01-22,4.4248
2008-01-23,5.9301
2008-01-24,-10.7182
2008-01-25,3.5842
2008-01-28,2.9412000000000003
2008-01-29,0.8403
2008-01-30,4.6667
2008-01-31,2.707
2008-02-01,1.5504
2008-02-04,-8.7023
2008-02-05,-0.5017
2008-02-06,-0.8403
2008-02-07,-5.0847
2008-02-08,4.2857
2008-02-11,2.7397
2008-02-12,-1.3333
2008-02-13,1.3514
2008-02-14,-6.6667
2008-02-15,6.6071
2008-02-19,0.5025
2008-02-20,-0.1667
2008-02-22,0.1669
2008-02-25,0.0
2008-02-26,0.8333
2008-02-27,0.0
2008-02-28,15.5372
2008-02-29,7.1531
2008-03-03,-8.8117
2008-03-04,2.489
2008-03-05,-5.5714
2008-03-06,-7.5643
2008-03-07,10.4746
2008-03-10,2.963
2008-03-11,-0.7194
2008-03-12,-1.7391
2008-03-13,-5.4572
2008-03-14,-0.624
2008-03-17,-5.6515
2008-03-18,-0.1664
2008-03-19,-8.1667
2008-03-24,0.726
2008-03-25,-0.9009
2008-03-26,0.0
2008-03-31,22.7273
2008-04-01,-2.6667
2008-04-02,-12.481
2008-04-03,-4.3478
2008-04-07,14.3636
2008-04-08,2.0668
2008-04-09,-2.4922
2008-04-10,9.2652
2008-04-11,-5.7018
2008-04-14,-6.0465
2008-04-15,4.1254
2008-04-16,-1.5848
2008-04-18,-10.467
2008-04-21,0.7194
2008-04-22,17.5
2008-04-23,-4.4073
2008-04-24,10.4928
2008-04-25,-0.0018
2008-04-28,0.2896
2008-04-29,-1.0043
2008-04-30,-3.6231999999999998
2008-05-01,3.7594
2008-05-02,-2.1739
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,2.2222
2008-05-08,-0.2899
2008-05-09,1.1628
2008-05-12,-0.1437
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-0.4317
2008-05-16,-6.0694
2008-05-19,6.4615
2008-05-21,0.4335
2008-05-22,0.0
2008-05-23,-12.446
2008-05-27,0.2465
2008-05-28,10.4918
2008-05-29,-3.2641
2008-05-30,2.7607
2008-06-02,-13.8806
2008-06-03,16.4645
2008-06-04,-1.6369
2008-06-05,-0.1513
2008-06-06,2.2727
2008-06-09,-2.8148
2008-06-11,-1.8293
2008-06-13,-4.5031
2008-06-16,4.878
2008-06-18,8.3721
2008-06-19,0.1431
2008-06-20,-8.7143
2008-06-25,-4.3818
2008-06-26,-0.1637
2008-06-27,11.459
2008-06-30,2.6622
2008-07-02,-10.4585
2008-07-03,-1.76
2008-07-07,-0.6494
2008-07-08,-0.002
2008-07-09,8.5246
2008-07-11,-1.8127
2008-07-14,0.3077
2008-07-15,0.1534
2008-07-16,1.072
2008-07-17,-1.5152
2008-07-18,6.7692
2008-07-21,-5.4035
2008-07-22,-5.4075
2008-07-23,0.6441
2008-07-25,24.96
2008-07-28,6.8629999999999995
2008-07-29,-12.1735
2008-07-31,13.9154
2008-08-01,4.1916
2008-08-04,-25.2299
2008-08-05,18.3705
2008-08-07,-10.2597
2008-08-08,0.5065
2008-08-11,-1.2239
2008-08-13,8.1633
2008-08-14,4.4474
2008-08-15,7.7419
2008-08-18,-4.7904
2008-08-19,0.5031
2008-08-20,0.0
2008-08-21,-8.6358
2008-08-22,0.0
2008-08-25,-4.9315
2008-08-26,4.4669
2008-08-27,0.0
2008-08-28,-3.4483
2008-08-29,0.8571
2008-09-02,-0.7082
2008-09-05,3.9925
2008-09-18,-3.9764
2008-09-19,0.0
2008-09-24,-3.5714
2008-09-25,0.0
2008-09-26,3.7037
2008-09-29,-7.8571
2008-09-30,24.031
2008-10-01,-2.5
2008-10-02,-6.5385
2008-10-03,-2.1948
2008-10-06,-3.2258
2008-10-07,-3.942
2008-10-08,1.0863
2008-10-09,2.2388
2008-10-13,3.3577
2008-10-14,-1.1299
2008-10-17,0.0
2008-10-20,7.7143
2008-10-21,5.305
2008-10-23,-1.2091
2008-10-24,-0.306
2008-10-27,-0.8951
2008-10-28,-2.5806
2008-10-29,-8.4768
2008-10-30,8.3936
2008-10-31,6.8091
2008-11-04,-6.25
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-6.8
2008-11-12,-5.4363
2008-11-13,13.4644
2008-11-14,-10.16
2008-11-17,9.8249
2008-11-18,0.6743
2008-11-19,-8.7907
2008-11-20,-4.3414
2008-11-21,0.0
2008-11-24,13.3831
2008-11-25,-7.0272
2008-11-26,1.4302000000000001
2008-11-28,0.5755
2008-12-01,-4.1488
2008-12-03,-2.9851
2008-12-04,-0.3077
2008-12-08,1.8519
2008-12-09,9.3939
2008-12-11,0.0
2008-12-12,-1.5234999999999999
2008-12-16,9.0014
2008-12-17,0.0
2008-12-19,-8.3871
2008-12-22,8.0282
2008-12-23,1.6949
2008-12-24,0.0
2008-12-29,1.2821
2008-12-30,-5.1899
2008-12-31,4.1389
2009-01-05,-3.8462
2009-01-06,-0.4642
2009-01-07,-8.7766
2009-01-09,-3.0837
2009-01-12,-28.0303
2009-01-13,8.2737
2009-01-14,0.7194
2009-01-15,1.3514
2009-01-16,-3.2405
2009-01-20,-1.5724
2009-01-22,-15.8
2009-01-23,1.1876
2009-01-26,3.2864
2009-01-27,6.1364
2009-01-28,-2.3555
2009-01-29,14.0323
2009-01-30,0.964
2009-02-02,-4.7619
2009-02-03,-0.8
2009-02-04,-0.8039
2009-02-06,0.404
2009-02-09,-0.4049
2009-02-10,-0.4065
2009-02-11,0.0
2009-02-13,-6.9388
2009-02-19,8.5526
2009-02-25,6.0202
2009-02-26,-5.6784
2009-02-27,-17.9798
2009-03-02,9.8522
2009-03-04,-1.7936999999999999
2009-03-05,2.7426
2009-03-06,-0.0028
2009-03-09,1.9111
2009-03-10,-1.8780000000000001
2009-03-11,0.0028
2009-03-12,1.5556
2009-03-16,-1.5316999999999998
2009-03-20,0.0
2009-03-23,21.1111
2009-03-24,-10.0917
2009-03-26,2.8571
2009-03-27,-2.7778
2009-03-30,5.102
2009-03-31,1.9417
2009-04-01,7.8095
2009-04-02,-10.742
2009-04-03,-1.0293
2009-04-06,0.0
2009-04-08,-7.36
2009-04-09,6.8652999999999995
2009-04-13,1.6162
2009-04-14,-1.5905
2009-04-16,1.4167
2009-04-17,-0.4009
2009-04-20,-1.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,3.4343
2009-04-27,-3.3203
2009-04-28,0.0
2009-04-29,0.7475
2009-04-30,5.2737
2009-05-11,0.0
2009-05-14,-4.9524
2009-05-15,0.0
2009-05-18,0.7014
2009-05-22,1.495
2009-05-26,2.9387
2009-05-28,4.7619
2009-05-29,12.7273
2009-06-04,-3.2237999999999998
2009-06-12,-8.3352
2009-06-19,0.0
2009-06-23,0.0
2009-06-26,5.2727
2009-06-30,-10.0173
2009-07-06,-3.8388
2009-07-08,19.3538
2009-07-09,-8.021
2009-07-10,-11.4545
2009-07-17,-9.6509
2009-07-21,24.4545
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,9.568999999999999
2009-07-31,4.1646
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.002
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-14.24
2009-08-19,19.8881
2009-08-20,0.3735
2009-08-24,0.0
2009-08-25,0.0
2009-08-28,-0.3101
2009-08-31,13.5303
2009-09-01,0.0
2009-09-04,-7.5342
2009-09-08,7.8519
2009-09-09,-17.4451
2009-09-10,-2.3295
2009-09-23,-1.0221
2009-09-24,0.8606
2009-09-29,-1.3652
2009-09-30,-7.4394
2009-10-05,0.2804
2009-10-09,-3.8186999999999998
2009-10-14,0.6759
2009-10-20,14.7257
2009-10-21,4.5302
2009-10-22,0.0
2009-10-23,0.321
2009-10-26,0.0
2009-10-27,3.04
2009-10-29,0.7764
2009-10-30,11.094
2009-11-02,-9.8474
2009-11-03,-3.8462
2009-11-05,7.84
2009-11-06,-19.7329
2009-11-09,1.4787
2009-11-10,12.9326
2009-11-11,0.0
2009-11-12,0.8065
2009-11-13,-1.6
2009-11-17,-2.7641999999999998
2009-11-18,-0.5017
2009-11-19,0.0
2009-11-20,0.8403
2009-11-23,-5.6667
2009-11-24,16.2544
2009-11-30,6.079
2009-12-01,-13.6103
2009-12-03,1.1609
2009-12-04,0.0
2009-12-08,-1.6393
2009-12-09,0.1667
2009-12-10,6.4892
2009-12-11,0.7813
2009-12-14,-1.7054
2009-12-15,8.5174
2009-12-16,-3.1977
2009-12-17,-11.8619
2009-12-18,-12.7768
2009-12-21,17.1875
2009-12-23,4.1667
2009-12-28,0.0
2009-12-29,5.44
2009-12-30,4.7041
2009-12-31,12.3188
2010-01-04,-3.871
2010-01-05,-11.1409
2010-01-06,6.6465
2010-01-07,0.8499
2010-01-08,0.4213
2010-01-11,-7.5524000000000004
2010-01-12,1.059
2010-01-14,-1.1976
2010-01-15,3.0758
2010-01-19,-0.735
2010-01-20,0.5479
2010-01-21,-6.4801
2010-01-22,3.1496
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,3.0534
2010-01-28,1.7778
2010-01-29,4.0757
2010-02-01,-4.1958
2010-02-03,2.1916
2010-02-04,-0.0018
2010-02-05,3.5714
2010-02-08,0.1379
2010-02-09,1.2397
2010-02-10,-4.7619
2010-02-11,1.4285999999999999
2010-02-17,1.4085
2010-02-18,-3.3333
2010-02-19,2.7298999999999998
2010-02-22,0.0
2010-02-24,-3.2168
2010-02-25,3.4682
2010-02-26,3.352
2010-03-01,-1.3514
2010-03-02,-2.0548
2010-03-03,-0.5594
2010-03-04,1.2658
2010-03-08,-1.3889
2010-03-09,0.0
2010-03-10,0.4225
2010-03-12,-0.4208
2010-03-15,0.0
2010-03-16,2.2535
2010-03-17,-0.9642
2010-03-18,4.1725
2010-03-19,-1.2016
2010-03-22,-5.4054
2010-03-23,0.0
2010-03-24,1.1429
2010-03-25,-0.9887
2010-03-26,1.8545
2010-03-30,0.4202
2010-03-31,3.9052
2010-04-05,-6.0403
2010-04-07,1.4285999999999999
2010-04-08,0.1408
2010-04-12,-0.1406
2010-04-13,-1.4085
2010-04-15,0.5714
2010-04-16,2.983
2010-04-19,-2.7586
2010-04-20,-0.7092
2010-04-23,0.0
2010-04-26,3.5714
2010-04-27,-0.0017
2010-04-28,2.7603999999999997
2010-04-30,0.6711
2010-05-03,-7.3333
2010-05-04,0.7194
2010-05-07,-0.7143
2010-05-10,0.0
2010-05-12,0.0
2010-05-14,-0.2878
2010-05-17,-5.6277
2010-05-18,1.3761
2010-05-19,4.8265
2010-05-20,4.0018
2010-05-21,0.7177
2010-05-24,-3.7088
2010-05-25,-0.1427
2010-05-26,0.7143
2010-05-27,3.2624
2010-05-28,-0.4121
2010-06-02,0.6897
2010-06-03,-2.3288
2010-06-04,-1.1219999999999999
2010-06-07,-1.4184
2010-06-08,0.0
2010-06-10,1.4388
2010-06-11,0.7092
2010-06-14,-2.1127
2010-06-17,6.4748
2010-06-18,0.0
2010-06-22,-2.8378
2010-06-28,1.9471
2010-06-29,0.955
2010-06-30,1.3514
2010-07-02,-2.0
2010-07-06,-4.7619
2010-07-07,4.2857
2010-07-12,-0.411
2010-07-15,-8.9409
2010-07-16,-5.6647
2010-07-19,16.7334
2010-07-21,-0.5487
2010-07-23,0.5517
2010-07-26,2.4691
2010-07-27,-0.9371
2010-07-28,4.6622
2010-07-29,0.7101
2010-07-30,1.1538
2010-08-02,-0.1267
2010-08-03,-4.8223
2010-08-04,2.0
2010-08-05,2.2222
2010-08-06,-0.3836
2010-08-09,-6.5469
2010-08-10,-5.6319
2010-08-11,1.8923
2010-08-17,6.4286
2010-08-18,3.3557
2010-08-19,-8.8312
2010-08-23,0.0
2010-08-24,3.8462
2010-08-25,-3.8392
2010-08-26,0.1409
2010-08-27,3.2763999999999998
2010-08-31,3.3103
2010-09-03,0.0
2010-09-07,-5.8745
2010-09-08,2.8369
2010-09-10,-6.7586
2010-09-13,-0.5621
2010-09-14,-1.2199
2010-09-15,3.7651
2010-09-17,-0.4354
2010-09-20,1.312
2010-09-21,0.7194
2010-09-22,0.2857
2010-09-24,0.1425
2010-09-28,-0.9957
2010-09-29,-4.454
2010-09-30,11.1278
2010-10-06,0.406
2010-10-08,-7.2776
2010-10-12,-0.5814
2010-10-13,2.3392
2010-10-14,-1.8571
2010-10-18,1.7294
2010-10-19,-3.4171
2010-10-25,-5.5556
2010-10-26,7.9216
2010-10-27,-6.25
2010-10-28,4.6512
2010-10-29,4.4444
2010-11-08,-6.2411
2010-11-09,0.6051
2010-11-11,3.0075
2010-11-12,2.1898
2010-11-17,-2.2857
2010-11-22,2.193
2010-11-24,12.3033
2010-11-26,-0.1274
2010-11-29,-0.5102
2010-11-30,1.2821
2010-12-01,-0.6329
2010-12-06,-4.4586
2010-12-08,-3.2
2010-12-09,8.2645
2010-12-10,-0.6361
2010-12-13,-0.128
2010-12-16,-6.2821
2010-12-17,7.6607
2010-12-20,-3.4307
2010-12-21,3.8158
2010-12-22,-7.9848
2010-12-23,-0.9642
2010-12-27,6.3978
2010-12-28,0.0
2010-12-29,4.5752
2010-12-30,3.1234
2010-12-31,6.0622
2011-01-03,-1.3714
2011-01-04,-5.562
2011-01-05,1.7178
2011-01-06,2.8951000000000002
2011-01-10,-4.1032
2011-01-12,4.2787
2011-01-13,-0.4689
2011-01-20,-6.9494
2011-01-21,-1.2658
2011-01-24,-10.7692
2011-01-25,5.6034
2011-01-26,5.7143
2011-01-27,-1.6088
2011-01-28,2.4199
2011-01-31,7.2797
2011-02-01,-5.9524
2011-02-02,-0.2532
2011-02-03,-0.3807
2011-02-04,-1.1465
2011-02-08,-3.3505
2011-02-11,0.0
2011-02-14,-3.0667
2011-02-16,2.8886
2011-02-17,3.6096
2011-02-18,7.871
2011-02-22,-3.7081
2011-02-23,-1.6149
2011-02-24,2.5253
2011-02-28,1.601
2011-03-01,2.6667
2011-03-02,-3.778
2011-03-03,-1.7178
2011-03-04,4.8689
2011-03-07,-4.0476
2011-03-08,3.3499
2011-03-14,0.5297
2011-03-16,0.1896
2011-03-17,-0.2384
2011-03-18,-4.4205
2011-03-28,0.125
2011-03-31,4.2447
2011-04-01,1.7964
2011-04-04,-0.7059
2011-04-05,-4.5024
2011-04-06,6.0794
