ticker,BETW US Equity
2010-03-16,0.0
2010-03-17,-8.1633
2010-03-18,7.7778
2010-03-19,0.0
2010-03-22,1.0309
2010-03-23,0.0
2010-03-24,-2.0408
2010-03-25,-2.0833
2010-03-26,-4.2553
2010-03-29,4.4444
2010-03-30,-5.3191
2010-03-31,4.4944
2010-04-01,-11.828
2010-04-05,-2.439
2010-04-06,0.0
2010-04-07,-10.3125
2010-04-08,14.2857
2010-04-09,-10.9756
2010-04-12,6.8493
2010-04-13,11.538499999999999
2010-04-14,1.1494
2010-04-15,-11.3636
2010-04-16,10.2564
2010-04-19,-4.6512
2010-04-20,3.6585
2010-04-21,1.1764999999999999
2010-04-22,9.3023
2010-04-23,-4.2553
2010-04-26,8.8889
2010-04-27,-12.2449
2010-04-28,13.9535
2010-04-29,-3.0612
2010-04-30,0.0
2010-05-03,-5.2632
2010-05-04,0.0
2010-05-05,-13.3333
2010-05-06,10.2564
2010-05-07,-6.9767
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-2.5
2010-05-13,15.3846
2010-05-14,-11.1111
2010-05-17,-10.0
2010-05-18,-2.7778
2010-05-19,-8.5714
2010-05-20,9.375
2010-05-21,-8.5714
2010-05-24,-3.125
2010-05-25,0.0
2010-05-26,-9.6774
2010-05-27,-3.5714
2010-05-28,-7.4074
2010-06-01,-8.0
2010-06-02,4.3478
2010-06-03,-8.3333
2010-06-04,4.5455
2010-06-07,4.3478
2010-06-08,-4.1667
2010-06-09,-26.087
2010-06-10,-11.7647
2010-06-11,33.3333
2010-06-14,20.0
2010-06-15,-16.6667
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,10.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-27.2727
2010-06-25,25.0
2010-06-28,-20.0
2010-06-29,-6.25
2010-06-30,-13.3333
2010-07-01,-7.6923
2010-07-02,25.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,20.0
2010-07-09,-5.5556
2010-07-12,-11.7647
2010-07-13,6.6667
2010-07-14,-3.125
2010-07-15,-3.2258
2010-07-16,0.0
2010-07-19,-3.3333
2010-07-20,0.0
2010-07-21,3.4483
2010-07-22,0.0
2010-07-23,-9.1667
2010-07-26,2.7523
2010-07-27,7.1429
2010-07-28,0.0
2010-07-29,-13.3333
2010-07-30,-10.5769
2010-08-02,0.0
2010-08-03,-10.7527
2010-08-04,6.0241
2010-08-05,0.0
2010-08-06,27.2727
2010-08-09,-3.5714
2010-08-10,-18.5185
2010-08-11,9.0909
2010-08-12,8.3333
2010-08-13,-3.8462
2010-08-16,-12.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,13.6364
2010-08-23,-8.0
2010-08-24,7.6087
2010-08-25,-11.1111
2010-08-26,0.0
2010-08-27,1.1364
2010-08-30,0.0
2010-08-31,7.8652
2010-09-01,-14.0625
2010-09-02,16.3636
2010-09-03,8.3333
2010-09-07,15.3846
2010-09-08,6.6667
2010-09-09,3.125
2010-09-10,-3.0303
2010-09-13,6.25
2010-09-14,-5.8824
2010-09-15,-25.0
2010-09-16,1.5625
2010-09-17,23.0769
2010-09-20,6.6667
2010-09-21,-6.25
2010-09-22,0.0
2010-09-23,6.6667
2010-09-24,25.0
2010-09-27,-10.0
2010-09-28,11.1111
2010-09-29,7.5
2010-09-30,-6.9767
2010-10-01,-10.0
2010-10-04,16.6667
2010-10-05,-4.7619
2010-10-06,15.0
2010-10-07,0.0
2010-10-08,-4.3478
2010-10-11,-4.5455
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-4.7619
2010-10-15,5.0
2010-10-18,4.7619
2010-10-19,11.3636
2010-10-20,21.9388
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,-6.2762
2010-10-26,-10.7143
2010-10-27,12.0
2010-10-28,-3.5714
2010-10-29,-3.7037
2010-11-01,-7.6923
2010-11-02,4.1667
2010-11-03,4.0
2010-11-04,-3.8462
2010-11-05,0.0
2010-11-08,-4.0
2010-11-09,8.3333
2010-11-10,0.0
2010-11-11,-7.6923
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,4.1667
2010-11-17,-20.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-5.0
2010-11-24,-7.8947
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,-20.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-7.1429
2010-12-07,7.6923
2010-12-08,7.1429
2010-12-09,0.0
2010-12-10,-13.3333
2010-12-13,15.3846
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,20.0
2010-12-17,-16.6667
2010-12-20,13.3333
2010-12-21,5.8824
2010-12-22,11.1111
2010-12-23,-2.5
2010-12-27,2.5641
2010-12-28,-20.0
2010-12-29,6.25
2010-12-30,11.7647
2010-12-31,-15.1316
2011-01-03,0.0
2011-01-04,4.2636
2011-01-05,-1.8587
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-24.2424
2011-01-11,31.0
2011-01-12,0.0
2011-01-13,0.7634
2011-01-14,1.8939
2011-01-18,-1.8587
2011-01-19,0.0
2011-01-20,-3.0303
2011-01-21,-6.25
2011-01-24,-6.6667
2011-01-25,7.1429
2011-01-26,10.0
2011-01-27,0.0
2011-01-28,-9.0909
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-3.3333
2011-02-04,-6.8966
2011-02-07,25.9259
2011-02-08,-20.5882
2011-02-09,22.2222
2011-02-10,-12.1212
2011-02-11,13.7931
2011-02-14,3.0303
2011-02-15,-26.4706
2011-02-16,20.0
2011-02-17,-13.3333
2011-02-18,3.8462
2011-02-22,3.7037
2011-02-23,6.25
2011-02-24,-12.605
2011-02-25,11.538499999999999
2011-02-28,-6.8966
2011-03-01,11.1111
2011-03-02,-10.0
2011-03-03,0.9259
2011-03-07,10.0917
2011-03-08,-6.6667
2011-03-09,-2.6786
2011-03-10,10.0917
2011-03-11,-9.1667
2011-03-14,10.0917
2011-03-15,-10.0
2011-03-17,-7.4074
2011-03-18,0.0
2011-03-21,4.0
2011-03-22,-7.6923
2011-03-23,1.0417
2011-03-24,27.8351
2011-03-25,-3.2258
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-26.6667
2011-03-31,-9.0909
2011-04-01,50.0
2011-04-04,-3.3333
2011-04-05,-31.0345
2011-04-06,20.0
2011-04-07,0.0
2011-04-08,-4.1667
2011-04-11,-13.0435
2011-04-12,10.0
2011-04-13,-9.0909
2011-04-14,10.0
2011-04-15,-36.3636
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-14.2857
2011-04-21,-16.6667
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,2.5
2011-05-02,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,26.8293
2011-05-11,15.3846
2011-05-12,-46.6667
2011-05-16,50.0
2011-05-17,-16.6667
2011-05-19,0.0
2011-05-27,-20.0
2011-05-31,-25.0
2011-06-02,4.1667
2011-06-07,60.0
2011-06-08,-36.25
2011-06-09,25.4902
2011-06-10,-20.3125
2011-06-13,41.1765
2011-06-14,-26.3889
2011-06-20,-3.7736
2011-06-21,25.4902
2011-06-22,-20.3125
2011-06-23,9.8039
2011-06-27,14.2857
2011-06-28,-20.3125
2011-06-29,0.0
2011-06-30,41.1765
2011-07-01,11.1111
2011-07-05,0.0
2011-07-06,-33.75
2011-07-08,45.283
2011-07-11,-45.4545
2011-07-12,0.0
2011-07-13,-9.5238
2011-07-18,52.6316
2011-07-19,-13.7931
2011-07-25,24.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-19.3548
2011-08-01,0.0
2011-08-03,24.0
2011-08-05,-19.3548
2011-08-08,0.0
2011-08-09,-4.0
2011-08-10,-16.6667
2011-08-11,20.0
2011-08-15,-12.5
2011-08-22,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,-54.7619
2011-09-02,26.3158
2011-09-08,100.0
2011-09-09,0.0
2011-09-15,-50.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-05,-20.8333
2011-10-07,0.0
2011-10-10,-15.7895
2011-10-11,-12.5
2011-10-12,228.5714
2011-10-14,-13.0435
2011-10-17,0.0
2011-10-19,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,47.5
2011-11-03,-8.4746
2011-11-04,-40.7407
2011-11-07,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-17,59.375
2011-11-18,19.6078
2011-11-21,-44.2623
2011-11-23,50.0
2011-11-25,0.0
2011-11-29,9.8039
2011-11-30,5.3571
2011-12-01,-13.5593
2011-12-02,50.9804
2011-12-05,-33.7662
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,-5.8824
2011-12-16,-4.1667
2011-12-19,-13.0435
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-15.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,2.9412000000000003
2012-01-03,14.2857
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,47.5
2012-01-10,-1.6949
2012-01-11,-3.4483
2012-01-12,0.0
2012-01-13,-14.2857
2012-01-18,-33.3333
2012-01-20,0.0
2012-01-25,0.0
2012-01-26,25.0
2012-01-27,40.0
2012-01-30,-48.2143
2012-01-31,86.2069
2012-02-02,-11.1111
2012-02-03,-37.5
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,6.6667
2012-02-15,50.0
2012-02-17,-16.6667
2012-02-21,-27.5
2012-02-29,-17.2414
2012-03-01,0.0
2012-03-02,-20.8333
2012-03-05,-15.7895
2012-03-06,0.0
2012-03-07,-12.5
2012-03-09,50.0
2012-03-13,-52.381
2012-03-14,160.0
2012-03-20,-61.5385
2012-03-26,10.0
2012-04-05,118.1818
2012-04-09,0.0
2012-04-10,-8.3333
2012-04-11,9.0909
2012-04-12,-33.3333
2012-04-13,37.5
2012-04-16,36.3636
2012-04-17,-36.6667
2012-04-18,0.0
2012-04-19,0.0
2012-04-23,57.8947
2012-04-24,-3.3333
2012-04-25,3.4483
2012-04-26,86.6667
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-51.7857
2012-05-02,0.0
2012-05-03,18.5185
2012-05-04,18.75
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-15.7895
2012-05-10,50.0
2012-05-11,-39.5833
2012-05-14,10.3448
2012-05-15,0.0
2012-05-16,-9.375
2012-05-17,10.3448
2012-05-18,75.0
2012-05-21,-28.5714
2012-05-22,40.0
2012-05-23,-48.2143
2012-05-24,0.0
2012-05-25,65.5172
2012-05-29,-43.75
2012-05-30,0.0
2012-06-04,7.4074
2012-06-06,17.2414
2012-06-07,-14.7059
2012-06-11,0.0
2012-06-12,0.0
2012-06-19,10.3448
2012-06-20,-9.375
2012-06-21,17.2414
2012-06-27,-20.5882
2012-07-06,18.5185
2012-07-20,0.0
2012-07-26,-15.625
2012-07-27,18.5185
2012-07-31,-15.625
2012-08-01,0.0
2012-08-02,18.5185
2012-08-07,-25.0
2012-08-13,0.0
2012-08-15,33.3333
2012-08-21,-50.0
2012-08-24,-18.75
2012-08-28,-15.3846
2012-08-30,118.1818
2012-08-31,33.3333
2012-09-10,0.0
2012-09-12,0.0
2012-09-18,-50.0
2012-09-19,100.0
2012-09-24,-43.75
2012-09-25,0.0
2012-09-26,0.0
2012-10-03,0.0
2012-10-05,-11.1111
2012-10-15,-18.75
2012-10-16,0.0
2012-10-18,23.0769
2012-10-19,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-07,-18.75
2012-11-08,0.0
2012-11-14,0.0
2012-11-15,-38.4615
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-03,62.5
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-38.4615
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-09,100.0
2013-01-10,-31.25
2013-01-14,90.9091
2013-01-15,-47.619
2013-01-16,18.1818
2013-01-17,84.6154
2013-01-18,0.0
2013-01-22,33.3333
2013-01-23,18.75
2013-01-24,5.2632
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,-20.0
2013-01-31,15.625
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,2.7027
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,5.2632
2013-02-15,0.0
2013-02-19,-40.0
2013-02-20,66.6667
2013-02-21,-25.0
2013-02-22,33.3333
2013-02-25,-80.0
2013-02-27,400.0
2013-02-28,-72.5
2013-03-01,245.4545
2013-03-04,0.0
2013-03-06,-57.8947
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,0.0
2013-03-18,12.5
2013-03-19,-11.1111
2013-03-22,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,100.0
2013-04-09,-50.0
2013-04-11,0.0
2013-04-12,87.5
2013-04-16,-46.6667
2013-04-17,68.75
2013-04-23,0.0
2013-04-25,-40.7407
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,81.25
2013-05-10,31.0345
2013-05-14,0.0
2013-05-15,10.526299999999999
2013-05-20,-61.9048
2013-05-21,12.5
2013-05-28,111.1111
2013-06-12,-52.6316
2013-06-17,111.1111
2013-06-19,0.0
2013-06-20,21.0526
2013-06-21,4.3478
2013-06-24,-33.3333
2013-06-27,0.0
2013-07-01,75.0
2013-07-02,-14.2857
2013-07-03,6.25
2013-07-09,-5.8824
2013-07-12,6.25
2013-07-17,-1.9607999999999999
2013-07-18,-48.0
2013-07-19,0.0
2013-07-24,0.0
2013-07-25,-7.6923
2013-07-30,0.0
2013-08-07,-8.3333
2013-08-08,0.0
2013-08-16,-4.5455
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,-9.5238
2013-09-06,68.4211
2013-09-10,-6.25
2013-09-12,-36.6667
2013-09-17,42.1053
2013-09-18,0.0
2013-09-20,0.0
2013-09-24,-33.3333
2013-09-25,5.5556
2013-09-26,-31.5789
2013-09-27,107.6923
2013-10-01,-51.8519
2013-10-03,0.0
2013-10-04,0.0
2013-10-11,0.0
2013-10-14,107.6923
2013-10-17,-51.8519
2013-10-21,0.0
2013-10-25,0.0
2013-10-29,107.6923
2013-11-01,-18.5185
2013-11-05,0.0
2013-11-15,-13.6364
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,-5.2632
2013-11-27,-22.2222
2013-12-02,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,50.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-20,-23.8095
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,-12.5
2014-01-10,-21.4286
2014-01-28,45.4545
2014-02-06,31.25
2014-02-12,23.8095
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,-46.1538
2014-02-21,-7.1429
2014-02-28,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,7.6923
2014-03-17,-7.1429
2014-03-25,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-29,0.0
2014-05-02,0.0
2014-05-06,0.0
2014-05-14,0.0
2014-05-15,330.7692
2014-05-16,10.7143
2014-05-19,-9.6774
2014-05-20,42.8571
2014-05-21,123.75
2014-05-22,-12.2905
2014-05-23,-8.2803
2014-05-27,11.1111
2014-05-28,13.75
2014-05-29,-38.4615
2014-05-30,40.1786
2014-06-02,-31.8471
2014-06-03,6.5421
2014-06-04,5.2632
2014-06-05,-15.8333
2014-06-06,48.5149
2014-06-09,-14.6667
2014-06-10,-8.5938
2014-06-11,-38.4615
2014-06-12,48.6111
2014-06-13,14.9533
2014-06-17,-8.9431
2014-06-18,-12.5
2014-06-20,3.0612
2014-06-23,-6.9307
2014-06-24,-29.7872
2014-06-25,-7.5758
2014-06-26,-26.2295
2014-07-01,-46.6667
2014-07-10,66.6667
2014-07-14,-88.0
2014-07-15,-32.0
2014-07-18,0.0
2014-07-29,1615.6863
2014-07-30,-81.7143
2014-08-26,-50.0
2014-08-27,0.0
2014-09-09,12.5
2014-09-11,455.5556
2014-09-23,0.0
2014-09-24,0.0
2014-10-15,-75.0
2014-11-14,-24.0
2014-12-10,0.0
2014-12-18,10.526299999999999
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-04-08,-52.381
2015-04-24,600.0
2015-04-28,-50.0
2015-04-30,0.0
2015-05-06,-14.2857
2015-05-07,0.0
2015-05-15,0.0
2015-05-19,-16.6667
2015-05-27,0.0
2015-07-01,0.0
2015-07-13,0.0
2015-07-17,0.0
2015-08-17,0.0
2015-09-10,0.0
2015-09-17,0.0
2015-09-25,0.0
2015-10-01,-20.0
2015-10-08,0.0
2015-10-14,0.0
2015-11-30,-25.0
2015-12-01,0.0
2015-12-08,0.0
2016-03-17,0.0
2016-07-29,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-08-29,0.0
2016-09-19,-33.3333
2016-09-22,-45.0
2016-09-29,-27.2727
2016-11-22,0.0
2016-11-30,67.5
2016-12-06,-40.2985
2016-12-08,0.0
2016-12-21,0.0
2016-12-27,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-04-03,0.0
2017-06-07,-25.0
2017-06-09,0.0
2017-08-01,0.0
2017-08-03,0.0
2017-08-04,233.3333
2017-10-03,-70.0
2017-10-24,0.0
2017-11-17,0.0
2017-12-05,0.0
2017-12-06,23.3333
2017-12-21,170.2703
2017-12-22,860.0
2017-12-26,14.5833
2017-12-27,-59.0909
2017-12-28,0.0
2017-12-29,-14.4444
2018-01-02,0.0
2018-01-05,81.8182
2018-01-08,-96.4
2018-01-16,2677.7778
2018-01-18,-68.5714
2018-01-24,218.1818
2018-02-09,0.0
2018-02-12,-64.2857
2018-04-04,-11.0
2018-04-05,7.8652
2018-04-20,87.5
2018-04-25,-44.4444
2018-05-01,4.0
2018-05-03,-3.8462
2018-05-10,76.0
2018-05-21,-15.9091
2018-05-22,218.9189
2018-05-23,-53.3898
2018-05-24,29.0909
2018-05-29,-1.4085
2018-06-14,57.1429
2018-06-27,-31.8182
2018-07-17,-13.3333
2018-08-16,0.0
2018-08-17,53.8462
2018-08-20,-40.0
2018-08-21,25.0
2018-08-22,0.0
2018-08-23,32.0
2018-08-24,-24.2424
2018-08-27,-52.6667
2018-08-29,52.1127
2018-08-30,20.3704
2018-08-31,7.6923
2018-09-04,0.0
2018-09-17,-27.0
2018-10-03,0.0
2018-10-12,-0.1761
2018-10-15,7.822
2018-10-16,0.0
2018-10-18,0.0
2018-10-19,-7.2727
2018-10-26,0.0
2018-10-29,0.0
2018-11-14,0.0
2018-11-29,27.451
2018-11-30,0.0
2018-12-07,6.1538
2018-12-12,8.6957
2018-12-21,33.3333
2018-12-28,0.0
2019-01-23,20.0
2019-02-04,0.0
2019-02-06,0.0
2019-02-13,-17.5
2019-02-27,-19.1919
2019-02-28,55.0
2019-03-01,-33.5081
2019-03-14,0.849
2019-03-18,1.0222
2019-03-26,-16.6667
2019-03-28,-14.2857
2019-04-17,66.6667
2019-05-02,-15.0
2019-05-09,-39.8824
2019-05-30,76.1252
2019-06-17,11.1111
2019-06-20,-10.0
2019-06-25,1.1111
2019-06-26,-42.8571
2019-06-27,1.9231
2019-07-08,16.0377
2019-07-09,8.2114
2019-07-10,-6.1007
2019-07-11,12.8181
2019-07-12,1.5603
2019-07-15,0.5587
2019-07-16,1.3889
2019-07-17,4.1096
2019-07-18,-1.3158
2019-07-19,0.0
2019-07-22,-17.3333
2019-07-23,30.6452
2019-07-24,11.1111
2019-07-25,-5.5556
2019-07-26,11.1765
2019-07-29,-1.5873
2019-07-30,-19.3656
2019-07-31,-66.6622
2019-08-01,8.0
2019-08-02,18.5185
2019-08-05,6.25
2019-08-06,11.7647
2019-08-07,-9.2105
2019-08-08,7.2464
2019-08-09,-18.9189
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,16.6667
2019-08-15,5.7143
2019-08-16,-5.3784
2019-08-19,0.0
2019-08-20,-11.4539
2019-08-21,-3.2258
2019-08-22,-5.0
2019-08-23,19.2982
2019-08-26,-29.4118
2019-08-27,0.0417
2019-08-28,16.6181
2019-08-29,-10.6786
2019-09-03,-0.04
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,10.0
2019-09-09,9.0909
2019-09-10,0.0
2019-09-11,-13.3
2019-09-12,-3.8830999999999998
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,-20.0
2019-09-26,10.0
2019-09-27,-9.0909
2019-09-30,1.05
2019-10-01,23.7011
2019-10-03,-29.96
2019-10-04,-8.6236
2019-10-07,31.25
2019-10-08,-4.7619
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,15.0
2019-10-14,-8.6957
2019-10-15,-4.7619
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-28,35.0
2019-10-29,-16.6667
2019-11-04,19.1111
2019-11-06,-39.9254
2019-11-07,5.5901
2019-11-08,76.4706
2019-11-11,-3.3333
2019-11-12,-36.2069
2019-11-13,8.1081
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,5.0
2019-11-22,-4.7619
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,-9.95
2019-12-04,4.1088
2019-12-05,4.0
2019-12-06,-12.8205
2019-12-09,0.0
2019-12-10,40.0
2019-12-11,-15.9664
2019-12-12,0.0
2019-12-13,-25.0
2019-12-16,0.0
2019-12-17,-5.3333
2019-12-19,33.8028
2019-12-20,-5.2632
2019-12-26,-11.1111
2019-12-27,0.0
2019-12-30,-12.4375
2019-12-31,7.1021
2020-01-06,16.6611
2020-01-09,-14.2816
2020-01-10,-6.6311
2020-01-13,14.2041
2020-01-15,-12.4375
2020-01-16,0.0
2020-01-17,27.0521
2020-01-21,-27.5281
2020-01-22,-22.4806
2020-01-24,10.0
2020-02-03,9.0909
2020-02-06,16.6667
2020-02-07,95.7143
2020-02-10,-48.9051
2020-02-11,0.0
2020-02-12,0.0
2020-02-14,28.5714
2020-02-18,-21.1111
2020-02-19,40.8451
2020-02-20,-25.0
2020-02-21,0.0
2020-02-24,33.3333
2020-02-26,0.0
2020-02-27,12.5
2020-02-28,11.1111
2020-03-02,-10.0
2020-03-05,-20.0
2020-03-06,0.0
2020-03-11,0.0
2020-03-12,-16.6667
2020-03-13,30.0
2020-03-17,-7.6923
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0556
2020-03-23,0.0
2020-03-24,4.1088
2020-03-31,-14.6667
2020-04-01,-6.25
2020-04-02,0.0
2020-04-09,6.6667
2020-04-22,-6.1875
2020-04-23,0.0
2020-04-24,21.5856
2020-04-27,4.1096
2020-04-29,-3.9474
2020-05-01,9.589
2020-05-04,-8.75
2020-05-08,12.1781
2020-05-12,-10.856
2020-05-13,0.0
2020-05-18,-4.0548
2020-05-19,4.2262
2020-05-27,9.589
2020-05-28,-8.75
2020-06-01,0.0
2020-06-03,0.0
2020-06-04,34.7945
2020-06-05,-18.6992
2020-06-08,-8.75
2020-06-11,0.0
2020-06-15,-4.0548
2020-06-19,-11.4792
2020-06-24,3.2258
2020-06-25,-3.125
2020-06-26,0.0
2020-06-30,0.0
2020-07-06,0.0
2020-07-09,0.0
2020-07-14,-32.2581
2020-07-15,4.7619
2020-07-17,18.1818
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,53.8462
2020-07-27,-33.0
2020-07-29,47.7612
