ticker,CEXE US Equity
2014-03-27,0.0
2014-04-02,-0.5141
2014-04-07,3.3592
2014-04-29,4.0
2014-05-01,0.0
2014-05-07,0.0
2014-05-12,0.0
2014-05-27,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-13,0.0
2014-06-16,-15.3846
2014-06-27,0.0
2014-07-21,0.0
2014-07-25,0.0
2014-08-01,56.8182
2014-08-04,-36.2319
2014-08-27,13.6364
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-23,4.0
2014-09-30,-23.0769
2014-10-02,25.0
2014-10-07,0.0
2014-10-10,0.0
2014-10-15,-20.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-28,0.0
2014-11-04,-10.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-03,-44.4444
2014-12-04,88.75
2014-12-08,-41.0596
2014-12-09,124.7191
2014-12-12,-28.0
2014-12-15,-38.1944
2014-12-17,0.5618
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-0.5587
2014-12-30,0.0
2014-12-31,0.0
2015-01-15,0.0
2015-01-20,0.5618
2015-01-21,-0.5587
2015-02-04,0.0
2015-02-09,3.3708
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,-3.2609
2015-02-25,0.0
2015-03-05,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-23,-10.1124
2015-03-26,0.0
2015-03-27,0.0
2015-04-06,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,65.0
2015-04-23,-15.1515
2015-04-28,0.0
2015-04-30,19.1964
2015-05-05,-4.1199
2015-05-15,0.0
2015-05-18,0.0
2015-05-27,0.0
2015-06-05,0.0
2015-06-08,25.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-23,-10.0
2015-06-25,-11.1111
2015-07-06,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-07-31,-12.5
2015-08-17,-7.1429
2015-08-19,0.0
2015-08-20,0.0
2015-09-02,0.0
2015-10-05,0.0
2015-10-09,0.0
2015-10-13,-15.3846
2015-10-28,-22.7273
2015-10-29,-23.5294
2015-11-02,-23.0769
2015-11-05,10.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-17,-18.1818
2015-11-18,-22.2222
2015-11-19,-28.5714
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-16,30.0
2015-12-18,-23.0769
2015-12-22,0.0
2015-12-28,0.0
2015-12-30,-20.0
2015-12-31,0.0
2016-01-07,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-02-01,12.5
2016-02-09,-11.1111
2016-02-16,0.0
2016-02-18,50.0
2016-03-04,-33.3333
2016-03-14,50.0
2016-03-16,-33.3333
2016-03-17,-25.0
2016-03-21,-25.0
2016-03-22,0.0
2016-03-29,166.6667
2016-04-06,150.0
2016-04-07,-33.3333
2016-04-11,-40.0
2016-04-12,-33.3333
2016-04-14,50.0
2016-04-25,-33.3333
2016-05-06,-25.0
2016-05-09,33.3333
2016-05-12,50.0
2016-05-16,-54.1667
2016-05-17,-13.6364
2016-05-19,15.7895
2016-06-02,0.0
2016-06-08,0.0
2016-06-10,190.9091
2016-06-22,-37.5
2016-06-27,0.0
2016-07-11,60.0
2016-07-12,-37.5
2016-07-15,60.0
2016-07-20,-3.125
2016-07-29,80.6452
2016-08-01,0.0
2016-08-02,42.8571
2016-08-03,0.0
2016-08-09,-60.0
2016-08-10,125.0
2016-08-11,0.0
2016-08-15,11.1111
2016-08-18,-55.0
2016-08-24,122.2222
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-55.0
2016-09-01,-55.5556
2016-09-06,75.0
2016-09-07,28.5714
2016-09-13,-33.3333
2016-09-19,166.6667
2016-09-23,0.0
2016-09-29,12.5
2016-09-30,-38.8889
2016-10-04,54.5455
2016-10-17,-29.4118
2016-10-25,52.0833
2016-10-26,-12.3288
2016-11-25,0.0
2016-11-29,2.3438
2016-11-30,-63.3588
2016-12-01,66.6667
2016-12-02,20.0
2016-12-08,33.3333
2016-12-12,5.4688
2016-12-15,-58.5185
2016-12-19,17.8571
2016-12-20,13.6364
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-24,0.0
2017-01-25,82.6667
2017-01-30,-35.7664
2017-02-03,0.0
2017-02-08,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-09,0.0
2017-03-13,40.9091
2017-03-14,-29.0323
2017-04-05,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-08,0.0
2017-05-09,36.3636
2017-05-12,-40.0
2017-05-19,-22.2222
2017-05-24,-14.2857
2017-05-26,-16.6667
2017-06-08,0.0
2017-06-22,0.0
2017-06-28,0.0
2017-07-11,0.0
2017-07-27,20.0
2017-07-31,-16.6667
2017-08-02,-36.0
2017-08-17,150.0
2017-08-25,-60.0
2017-09-06,212.5
2017-09-19,-20.0
2017-09-20,2.5
2017-09-27,80.4878
2017-10-11,-31.0811
2017-10-18,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-31,1.9607999999999999
2017-11-07,-13.461500000000001
2017-11-08,0.0
2017-11-09,33.3333
2017-11-15,-25.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-07,0.0
2017-12-11,3.3333
2017-12-13,-3.2258
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,33.3333
2017-12-28,-25.0
2018-01-02,31.1111
2018-01-03,0.0
2018-01-04,152.5424
2018-01-05,-6.0403
2018-01-08,42.8571
2018-01-09,50.0
2018-01-10,-33.3333
2018-01-11,25.0
2018-01-12,20.0
2018-01-16,33.3333
2018-01-17,-25.0
2018-01-19,-16.6667
2018-01-22,-40.0
2018-01-23,113.3333
2018-01-24,-6.25
2018-01-25,16.6667
2018-01-26,0.0
2018-01-29,-14.2857
2018-02-07,1.6667
2018-02-26,-18.0328
2018-02-27,4.0
2018-02-28,-3.8462
2018-03-01,0.0
2018-03-02,20.0
2018-03-08,0.0
2018-03-09,10.0
2018-03-19,-21.2121
2018-03-27,0.0
2018-04-11,0.0
2018-04-16,53.8462
2018-04-20,-12.5
2018-04-23,0.0
2018-04-26,-14.2857
2018-05-07,-5.0
2018-05-17,5.2632
2018-05-21,6.6667
2018-05-22,25.0
2018-05-23,0.0
2018-05-29,0.0
2018-06-06,0.0
2018-06-12,12.5
2018-06-13,-11.1111
2018-06-14,-10.0
2018-06-15,0.0
2018-06-21,10.0
2018-06-25,-9.0909
2018-06-26,0.0
2018-06-27,22.5
2018-07-05,-18.3673
2018-07-12,0.0
2018-07-16,25.0
2018-07-17,-20.0
2018-07-23,-2.7778
2018-07-25,28.5714
2018-07-27,0.0
2018-07-31,-11.1111
2018-08-03,0.0
2018-08-06,-5.0
2018-08-07,-5.2632
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,22.2222
2018-08-13,0.0
2018-08-16,-18.1818
2018-08-20,-22.2222
2018-08-24,0.0
2018-08-27,0.0
2018-08-31,0.0
2018-09-13,3.5714
2018-09-14,20.6897
2018-09-19,0.0
2018-09-20,-14.2857
2018-10-15,-33.3333
2018-10-22,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-05,0.0
2018-11-12,0.0
2018-11-28,10.0
2018-12-10,9.0909
2018-12-11,-16.6667
2018-12-13,10.0
2018-12-14,-9.0909
2018-12-19,0.0
2018-12-20,0.0
2018-12-26,-17.5
2018-12-27,-21.2121
2019-01-08,0.0
2019-01-25,-15.3846
2019-01-28,-9.0909
2019-01-29,-30.0
2019-02-22,-14.2857
2019-02-25,0.0
2019-02-28,33.3333
2019-03-07,-25.0
2019-03-08,66.6667
2019-03-19,-20.0
2019-03-20,-22.5
2019-03-22,-3.2258
2019-04-01,-1.6667
2019-04-08,-30.5085
2019-05-03,-2.439
2019-05-06,-62.5
2019-05-14,33.3333
2019-05-15,-25.0
2019-05-17,300.0
2019-05-20,-33.3333
2019-05-21,-12.5
2019-05-22,-28.5714
2019-05-23,-20.0
2019-05-28,45.0
2019-06-03,3.4483
2019-06-04,-33.3333
2019-06-05,0.0
2019-06-06,47.5
2019-06-10,-32.2034
2019-06-11,0.0
2019-06-14,0.0
2019-06-21,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-07-01,0.0
2019-07-03,0.0
2019-07-09,0.0
2019-07-10,125.0
2019-07-12,-55.5556
2019-07-22,0.0
2019-07-26,0.0
2019-08-01,100.0
2019-08-02,0.0
2019-08-05,25.0
2019-08-06,10.0
2019-08-09,-45.4545
2019-08-15,0.0
2019-08-19,0.0
2019-08-22,0.0
2019-08-26,0.0
2019-08-30,83.3333
2019-09-03,-45.4545
2019-09-09,0.0
2019-09-13,83.3333
2019-09-16,-63.6364
2019-09-17,10.0
2019-09-23,-4.5455
2019-09-24,161.9048
2019-09-27,-27.2727
2019-10-02,-12.5
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,-37.1429
2019-10-21,81.8182
2019-10-22,-25.0
2019-10-23,6.0
2019-10-25,-5.6604
2019-10-28,0.0
2019-10-29,0.0
2019-11-04,0.0
2019-11-08,0.0
2019-11-11,60.0
2019-11-12,0.0
2019-11-20,-41.6667
2019-11-21,-21.4286
2019-11-27,-4.5455
2019-12-04,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,-4.7619
2020-01-02,0.0
2020-01-07,0.0
2020-01-08,85.0
2020-01-15,-45.9459
2020-01-17,0.0
2020-01-22,0.0
2020-02-04,21.25
2020-02-06,3.0928
2020-02-12,-20.0
2020-02-18,85.0
2020-02-19,-45.9459
2020-02-20,5.0
2020-02-26,0.0
2020-02-28,4.7619
2020-03-02,0.0
2020-03-03,-4.5455
2020-03-04,4.7619
2020-03-05,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-16,-9.0909
2020-03-18,0.0
2020-03-25,-20.0
2020-03-26,0.0
2020-04-16,0.0
2020-04-29,0.0
2020-05-08,0.0
2020-05-26,0.0
2020-05-28,36.5625
2020-06-05,37.2998
2020-06-08,-13.3333
2020-06-16,-3.8462
2020-06-30,-32.0
2020-07-06,11.7647
2020-07-09,84.2105
2020-07-15,-42.8571
2020-07-21,0.0
