ticker,SEVA US Equity
2008-01-23,-13.6364
2008-01-24,-1.9737
2008-01-25,-1.3423
2008-01-28,-11.5646
2008-01-29,8.461500000000001
2008-01-30,0.7092
2008-01-31,3.5211
2008-02-01,8.8435
2008-02-04,10.0
2008-02-05,-3.4091
2008-02-06,-13.5294
2008-02-07,-7.483
2008-02-08,23.5294
2008-02-11,-6.5476
2008-02-12,-4.4586
2008-02-13,-6.0
2008-02-14,-7.8014
2008-02-15,8.461500000000001
2008-02-19,-3.5461
2008-02-20,3.6765
2008-02-21,-5.6738
2008-02-22,18.0451
2008-02-25,-10.1911
2008-02-26,-2.1277
2008-02-27,-3.6231999999999998
2008-02-28,-1.5038
2008-02-29,-2.2901
2008-03-03,6.25
2008-03-04,-3.6765
2008-03-05,3.8167999999999997
2008-03-06,-1.4706000000000001
2008-03-07,-2.2388
2008-03-10,-12.2137
2008-03-11,-2.6087
2008-03-12,-1.7856999999999998
2008-03-13,-3.6364
2008-03-14,10.3774
2008-03-17,-4.2735
2008-03-18,-7.1429
2008-03-19,-2.8846
2008-03-20,-4.9505
2008-03-24,0.0
2008-03-25,-6.25
2008-03-26,-2.2222
2008-03-27,0.0
2008-03-28,27.2727
2008-03-31,-11.607099999999999
2008-04-01,2.0202
2008-04-02,-9.901
2008-04-03,3.2967
2008-04-04,10.6383
2008-04-07,-7.6923
2008-04-08,-2.0833
2008-04-09,-1.0638
2008-04-10,0.0
2008-04-11,13.9785
2008-04-14,0.0
2008-04-15,-11.3208
2008-04-16,-12.766
2008-04-17,7.3171
2008-04-18,12.5
2008-04-21,-11.1111
2008-04-22,-9.0909
2008-04-23,-10.0
2008-04-24,-4.1667
2008-04-25,-4.3478
2008-04-28,-7.5758
2008-04-29,13.1148
2008-04-30,-2.8986
2008-05-01,0.0
2008-05-02,-8.9552
2008-05-05,-3.2787
2008-05-06,-13.5593
2008-05-07,3.9215999999999998
2008-05-08,5.6604
2008-05-09,0.0
2008-05-12,14.2857
2008-05-13,0.0
2008-05-14,9.375
2008-05-15,-5.7143
2008-05-16,-6.0606
2008-05-19,0.0
2008-05-20,-14.5161
2008-05-21,-9.434
2008-05-22,-6.25
2008-05-23,-22.2222
2008-05-27,-22.8571
2008-05-28,29.6296
2008-05-29,14.2857
2008-05-30,5.0
2008-06-02,7.1429
2008-06-03,-33.3333
2008-06-04,23.3333
2008-06-05,-8.1081
2008-06-06,-11.7647
2008-06-09,-10.0
2008-06-10,11.1111
2008-06-11,-13.3333
2008-06-12,-7.6923
2008-06-13,8.3333
2008-06-16,-19.2308
2008-06-17,0.0
2008-06-18,-14.2857
2008-06-19,16.6667
2008-06-20,-14.2857
2008-06-23,5.5556
2008-06-24,10.526299999999999
2008-06-25,-14.2857
2008-06-26,16.6667
2008-06-27,0.0
2008-06-30,4.7619
2008-07-01,-18.1818
2008-07-02,-11.1111
2008-07-03,12.5
2008-07-07,-22.2222
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,14.2857
2008-07-11,0.0
2008-07-14,-18.75
2008-07-15,-23.0769
2008-07-16,10.0
2008-07-17,-9.0909
2008-07-18,10.0
2008-07-21,-45.4545
2008-07-22,0.0
2008-07-23,33.3333
2008-07-24,-25.0
2008-07-25,33.3333
2008-07-28,-25.0
2008-07-29,33.3333
2008-07-30,25.0
2008-07-31,30.0
2008-08-01,-23.0769
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,-20.0
2008-08-08,37.5
2008-08-11,0.0
2008-08-12,18.1818
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-15.3846
2008-08-18,0.0
2008-08-19,-9.0909
2008-08-20,0.0
2008-08-21,-20.0
2008-08-22,0.0
2008-08-25,-25.0
2008-08-26,33.3333
2008-08-27,-25.0
2008-08-28,33.3333
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-25.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,33.3333
2008-09-17,-25.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-46.6667
2008-09-23,87.5
2008-09-24,-20.0
2008-09-25,0.0
2008-09-26,-33.3333
2008-09-29,0.0
2008-09-30,-31.25
2008-10-01,-27.2727
2008-10-02,-25.0
2008-10-03,66.6667
2008-10-06,-20.0
2008-10-07,-37.5
2008-10-08,0.0
2008-10-09,180.0
2008-10-10,-42.8571
2008-10-13,-25.0
2008-10-14,-16.6667
2008-10-15,0.0
2008-10-16,-40.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-33.3333
2008-11-06,50.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-33.3333
2008-11-12,50.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-33.3333
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,50.0
2008-11-25,-33.3333
2008-11-26,50.0
2008-11-28,-33.3333
2008-12-01,0.0
2008-12-02,50.0
2008-12-03,-33.3333
2008-12-04,50.0
2008-12-05,0.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-05,0.0
2009-03-11,0.0
2009-03-16,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-30,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,-90.4
2009-05-14,316.6667
2009-05-15,-40.0
2009-05-18,-33.3333
2009-05-19,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,50.0
2009-05-27,0.0
2009-05-28,-33.3333
2009-05-29,50.0
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-03,-20.0
2009-06-04,-49.375
2009-06-05,8.642
2009-06-08,-18.1818
2009-06-09,-22.2222
2009-06-10,-14.2857
2009-06-11,-27.0833
2009-06-12,37.1429
2009-06-15,-27.0833
2009-06-16,-8.5714
2009-06-17,0.0
2009-06-18,-9.375
2009-06-19,-17.2414
2009-06-22,0.0
2009-06-23,16.6667
2009-06-24,-8.9286
2009-06-25,-31.3725
2009-06-26,-8.5714
2009-06-29,90.625
2009-06-30,-44.2623
2009-07-01,-35.2941
2009-07-02,45.4545
2009-07-06,-25.0
2009-07-07,-20.8333
2009-07-08,36.8421
2009-07-09,-30.7692
2009-07-10,-11.1111
2009-07-13,12.5
2009-07-14,-38.8889
2009-07-15,0.0
2009-07-16,-27.2727
2009-07-17,-25.0
2009-07-20,116.6667
2009-07-21,-23.0769
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-20.0
2009-07-29,0.0
2009-07-30,25.0
2009-07-31,-20.0
2009-08-03,0.0
2009-08-04,-25.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-16.6667
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-40.0
2009-08-14,66.6667
2009-08-17,0.0
2009-08-18,-40.0
2009-08-19,66.6667
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-40.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-33.3333
2009-09-02,50.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-33.3333
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,50.0
2009-09-16,-33.3333
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,50.0
2009-09-28,-33.3333
2009-09-29,50.0
2009-09-30,-33.3333
2009-10-01,50.0
2009-10-02,-33.3333
2009-10-05,50.0
2009-10-06,0.0
2009-10-07,-33.3333
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-22,0.0
2009-10-23,-20.0
2009-10-26,25.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,-20.0
2009-11-02,0.0
2009-11-03,25.0
2009-11-05,-76.0
2009-11-06,-16.6667
2009-11-09,-28.0
2009-11-10,0.0
2009-11-11,-27.7778
2009-11-12,-23.0769
2009-11-13,-13.75
2009-11-16,-63.0435
2009-11-17,-17.647100000000002
2009-11-18,-19.0476
2009-11-19,32.3529
2009-11-20,13.3333
2009-11-23,-31.3725
2009-11-24,-8.5714
2009-11-25,-18.75
2009-11-27,34.6154
2009-11-30,-8.5714
2009-12-01,-25.0
2009-12-02,0.0
2009-12-03,8.3333
2009-12-04,0.0
2009-12-07,-7.6923
2009-12-08,-8.3333
2009-12-09,-27.2727
2009-12-10,-31.25
2009-12-11,-27.2727
2009-12-14,-25.0
2009-12-15,33.3333
2009-12-16,-25.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,66.6667
2009-12-22,0.0
2009-12-23,-20.0
2009-12-24,-25.0
2009-12-28,0.0
2009-12-29,33.3333
2009-12-30,-37.5
2009-12-31,0.0
2010-01-04,-40.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-33.3333
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,50.0
2010-01-27,-33.3333
2010-01-28,850.0
2010-01-29,-57.8947
2010-02-01,-25.0
2010-02-02,-50.0
2010-02-03,100.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-16.6667
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-60.0
2010-02-19,50.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-33.3333
2010-02-25,50.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-33.3333
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-33.3333
2010-03-12,0.0
2010-03-15,50.0
2010-03-16,-33.3333
2010-03-17,0.0
2010-03-18,50.0
2010-03-19,0.0
2010-03-22,-33.3333
2010-03-23,50.0
2010-03-24,0.0
2010-03-25,-33.3333
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,50.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-33.3333
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-20,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-92.0
2010-10-08,-20.0
2010-10-11,75.0
2010-10-12,-41.5179
2010-10-13,12.2137
2010-10-14,30.6122
2010-10-15,-16.6667
2010-10-18,0.0
2010-10-19,-18.125
2010-10-20,22.1374
2010-10-21,-20.0
2010-10-22,-1.5625
2010-10-25,-17.4603
2010-10-26,-7.6923
2010-10-27,-33.3333
2010-10-28,0.0
2010-10-29,42.1875
2010-11-01,-3.2967
2010-11-02,-9.0909
2010-11-03,-60.0
2010-11-04,500.0
2010-11-05,108.3333
2010-11-08,-36.0
2010-11-09,-37.5
2010-11-10,30.0
2010-11-11,-30.7692
2010-11-12,11.1111
2010-11-15,-18.75
2010-11-16,-13.8462
2010-11-17,-21.4286
2010-11-18,-9.0909
2010-11-19,30.0
2010-11-22,-23.0769
2010-11-23,0.0
2010-11-24,-3.75
2010-11-26,24.6753
2010-11-29,-16.6667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-10.0
2010-12-06,22.2222
2010-12-07,-2.2727
2010-12-08,-6.9767
2010-12-09,0.0
2010-12-10,-10.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-6.9444
2010-12-17,19.403
2010-12-20,-6.25
2010-12-21,-14.6667
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,20.3125
2010-12-31,-16.8831
2011-01-03,3.125
2011-01-04,0.0
2011-01-05,190.9091
2011-01-06,-37.5
2011-01-07,0.0
2011-01-10,6.6667
2011-01-11,-12.5
2011-01-12,41.0714
2011-01-13,41.7722
2011-01-14,6.25
2011-01-18,-12.605
2011-01-19,15.3846
2011-01-20,-33.3333
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-10.0
2011-01-31,11.1111
2011-02-01,-10.0
2011-02-02,22.2222
2011-02-03,7.9545
2011-02-04,-15.7895
2011-02-07,20.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-16.6667
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-15.0
2011-02-17,0.0
2011-02-18,3.6765
2011-02-22,-9.2199
2011-02-23,12.5
2011-02-24,-11.1111
2011-02-25,25.0
2011-02-28,10.0
2011-03-01,9.0909
2011-03-02,-8.3333
2011-03-03,0.0
2011-03-04,-32.9545
2011-03-07,6.7797
2011-03-08,-34.9206
2011-03-09,3.6585
2011-03-10,76.4706
2011-03-11,6.6667
2011-03-14,-43.125
2011-03-15,75.8242
2011-03-16,-10.0
2011-03-17,0.0
2011-03-18,11.1111
2011-03-21,0.0
2011-03-22,10.0
2011-03-23,-9.0909
2011-03-24,0.0
2011-03-25,-20.0
2011-03-28,25.0
2011-03-29,5.0
2011-03-30,0.0
2011-03-31,4.7619
2011-04-01,-27.2727
2011-04-04,0.0
2011-04-05,18.75
2011-04-06,5.2632
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,15.0
2011-04-14,-28.8043
2011-04-15,-24.4275
2011-04-18,-3.0303
2011-04-19,-25.0
2011-04-20,-8.3333
2011-04-21,6.0606
2011-04-25,0.0
2011-04-26,-5.7143
2011-04-27,9.0909
2011-04-28,8.3333
2011-04-29,-32.0513
2011-05-02,-3.7736
2011-05-03,5.8824
2011-05-04,-5.5556
2011-05-05,13.7255
2011-05-06,1.7241
2011-05-09,-5.0847
2011-05-10,-19.6429
2011-05-11,6.6667
2011-05-12,-12.5
2011-05-13,-23.8095
2011-05-16,25.0
2011-05-17,-7.5
2011-05-18,2.7027
2011-05-19,5.2632
2011-05-20,-5.0
2011-05-23,-10.526299999999999
2011-05-24,-14.7059
2011-05-25,-6.8966
2011-05-26,7.4074
2011-05-27,-6.8966
2011-05-31,-22.2222
2011-06-01,66.6667
2011-06-02,-14.2857
2011-06-03,-20.0
2011-06-06,-12.5
2011-06-07,14.2857
2011-06-08,0.0
2011-06-09,-8.3333
2011-06-10,9.0909
2011-06-13,-12.5
2011-06-14,-9.5238
2011-06-15,26.3158
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-8.3333
2011-06-21,18.1818
2011-06-22,-38.4615
2011-06-23,37.5
2011-06-24,-13.6364
2011-06-27,-15.7895
2011-06-28,12.5
2011-06-29,-11.1111
2011-06-30,12.5
2011-07-01,22.2222
2011-07-05,31.8182
2011-07-06,-6.8966
2011-07-07,-3.7037
2011-07-08,-7.6923
2011-07-11,-8.3333
2011-07-12,-18.1818
2011-07-13,-11.1111
2011-07-14,37.5
2011-07-15,-13.6364
2011-07-18,-5.2632
2011-07-20,16.6667
2011-07-21,-14.2857
2011-07-25,-11.1111
2011-07-26,0.0
2011-07-27,31.25
2011-07-28,4.7619
2011-07-29,0.0
2011-08-01,-4.5455
2011-08-02,0.0
2011-08-03,-14.2857
2011-08-04,0.0
2011-08-05,-27.7778
2011-08-08,0.0
2011-08-10,46.1538
2011-08-11,-15.7895
2011-08-15,-12.5
2011-08-16,14.2857
2011-08-17,18.75
2011-08-18,-5.2632
2011-08-19,0.0
2011-08-24,-44.4444
2011-08-25,40.0
2011-08-26,-7.1429
2011-08-29,38.4615
2011-08-30,-38.8889
2011-08-31,0.0
2011-09-01,-27.2727
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-37.5
2011-09-09,-40.0
2011-09-12,66.6667
2011-09-13,0.0
2011-09-14,-40.0
2011-09-15,66.6667
2011-09-16,0.0
2011-09-20,20.0
2011-09-21,0.0
2011-09-23,-50.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-33.3333
2011-09-30,50.0
2011-10-03,66.6667
2011-10-04,20.0
2011-10-05,-50.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-19,66.6667
2011-10-20,-40.0
2011-10-24,66.6667
2011-10-25,100.0
2011-10-26,0.0
2011-10-27,-20.0
2011-10-28,25.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-20.0
2011-11-03,-37.5
2011-11-04,60.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,-25.0
2011-11-30,-16.6667
2011-12-01,0.0
2011-12-02,-40.0
2011-12-05,0.0
2011-12-06,166.6667
2011-12-07,-37.5
2011-12-08,0.0
2011-12-12,60.0
2011-12-13,0.0
2011-12-14,-37.5
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,20.0
2011-12-22,33.3333
2011-12-23,0.0
2011-12-27,-25.0
2011-12-28,33.3333
2011-12-29,-37.5
2011-12-30,-40.0
2012-01-03,100.0
2012-01-04,0.0
2012-01-05,-50.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,100.0
2012-01-11,0.0
2012-01-12,33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,-25.0
2012-01-24,83.3333
2012-01-31,-72.7273
2012-02-01,266.6667
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-27.2727
2012-02-09,75.0
2012-02-13,-42.8571
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,25.0
2012-02-22,-20.0
2012-02-23,75.0
2012-02-24,-57.1429
2012-02-27,33.3333
2012-02-28,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-07,62.5
2012-03-08,0.0
2012-03-14,-38.4615
2012-03-15,-25.0
2012-03-19,116.6667
2012-03-23,-53.8462
2012-03-27,116.6667
2012-04-03,-15.3846
2012-04-04,0.0
2012-04-11,-27.2727
2012-04-18,-25.0
2012-04-20,0.0
2012-04-23,33.3333
2012-04-25,0.0
2012-04-26,-25.0
2012-04-27,-50.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,-33.3333
2012-05-07,150.0
2012-05-08,60.0
2012-05-09,-37.5
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,160.0
2012-05-21,-61.5385
2012-05-23,-40.0
2012-05-24,-33.3333
2012-05-25,50.0
2012-05-29,0.0
2012-05-30,366.6667
2012-06-04,-78.5714
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,366.6667
2012-06-11,0.0
2012-06-13,-42.8571
2012-06-15,62.5
2012-06-18,-38.4615
2012-06-19,62.5
2012-06-20,-38.4615
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-37.5
2012-07-05,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,160.0
2012-07-20,-61.5385
2012-07-25,-40.0
2012-07-30,66.6667
2012-08-07,-40.0
2012-08-09,266.6667
2012-08-15,-72.7273
2012-08-20,266.6667
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-29,-9.0909
2012-09-05,-70.0
2012-09-06,333.3333
2012-09-07,-76.9231
2012-09-11,0.0
2012-09-12,66.6667
2012-09-13,0.0
2012-09-21,0.0
2012-09-27,0.0
2012-10-08,0.0
2012-10-09,100.0
2012-10-23,-50.0
2012-11-06,-60.0
2012-11-07,400.0
2012-11-13,-80.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-27,150.0
2012-11-30,-60.0
2012-12-03,0.0
2012-12-05,50.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-18,233.3333
2013-01-22,-40.0
2013-01-24,-50.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-13,0.0
2013-02-25,66.6667
2013-02-26,-40.0
2013-03-04,0.0
2013-03-08,233.3333
2013-03-15,-70.0
2013-03-19,0.0
2013-04-09,0.0
2013-04-22,0.0
2013-04-24,233.3333
2013-05-01,-70.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-23,0.0
2013-05-24,233.3333
2013-06-05,0.0
2013-06-14,-20.0
2013-06-17,-62.5
2013-06-18,166.6667
2013-06-20,25.0
2013-06-21,0.0
2013-06-25,30.0
2013-06-26,-38.4615
2013-06-28,25.0
2013-07-01,-20.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,62.5
2013-07-08,0.0
2013-07-09,-38.4615
2013-07-10,62.5
2013-07-15,-38.4615
2013-07-19,0.0
2013-07-23,37.5
2013-07-24,-27.2727
2013-07-29,0.0
2013-08-01,37.5
2013-08-02,-72.7273
2013-08-12,0.0
2013-08-14,233.3333
2013-08-16,-70.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-11,0.0
2013-09-12,233.3333
2013-09-18,-70.0
2013-09-19,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,233.3333
2013-10-02,-50.0
2013-10-08,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,20.0
2013-10-25,-16.6667
2013-10-30,0.0
2013-11-01,20.0
2013-11-04,0.0
2013-11-08,-16.6667
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-11-26,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-10,20.0
2014-01-21,66.6667
2014-01-23,-40.0
2014-01-24,0.0
2014-01-31,-16.6667
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-14,20.0
2014-02-18,0.0
2014-02-19,66.6667
2014-02-28,-50.0
2014-03-03,60.0
2014-03-04,0.0
2014-03-07,-25.0
2014-03-10,33.3333
2014-03-12,25.0
2014-03-18,0.0
2014-03-26,0.0
2014-04-02,0.0
2014-04-03,-40.0
2014-04-04,-16.6667
2014-04-10,0.0
2014-04-15,60.0
2014-04-16,0.0
2014-04-21,-37.5
2014-04-22,60.0
2014-04-23,-37.5
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-06,0.0
2014-05-07,60.0
2014-05-08,-37.5
2014-05-13,0.0
2014-05-15,100.0
2014-05-23,-50.0
2014-05-28,-40.0
2014-06-13,66.6667
2014-06-24,0.0
2014-06-25,0.0
2014-07-08,0.0
2014-07-09,180.0
2014-07-10,-28.5714
2014-07-14,-50.0
2014-07-15,100.0
2014-07-25,-40.0
2014-07-30,0.0
2014-08-13,-16.6667
2014-08-19,0.0
2014-08-25,0.0
2014-08-28,20.0
2014-08-29,-16.6667
2014-09-02,0.0
2014-09-04,0.0
2014-09-17,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-13,0.0
2014-10-16,-40.0
2014-10-27,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-24,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,-33.3333
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-14,50.0
2015-01-16,-33.3333
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,200.0
2015-01-29,33.3333
2015-02-05,-75.0
2015-02-06,0.0
2015-02-09,300.0
2015-02-10,0.0
