ticker,SRL US Equity
2004-08-03,-0.4579
2004-08-04,-1.3801
2004-08-05,-0.9971
2004-08-06,-4.588
2004-08-09,-3.7037
2004-08-10,1.6026
2004-08-11,0.8833
2004-08-12,-0.5629
2004-08-13,0.566
2004-08-16,7.8799
2004-08-17,7.0145
2004-08-18,4.2795
2004-08-19,-2.4935
2004-08-20,-1.4917
2004-08-23,-1.1357
2004-08-24,-0.7659
2004-08-25,-0.7718
2004-08-26,-0.3333
2004-08-27,0.1672
2004-08-30,-2.9494
2004-08-31,1.2041
2004-09-01,-0.8499
2004-09-02,1.1429
2004-09-03,-1.3559
2004-09-07,-2.6346
2004-09-08,0.5882
2004-09-09,-1.1111
2004-09-10,-0.2365
2004-09-13,1.7189999999999999
2004-09-14,0.7576
2004-09-15,-1.2146
2004-09-16,0.9953
2004-09-17,2.9565
2004-09-20,0.2252
2004-09-21,1.1236
2004-09-22,-0.5
2004-09-23,-1.2284
2004-09-24,1.6393
2004-09-27,0.6674
2004-09-28,0.7182
2004-09-29,-0.8228
2004-09-30,1.4381
2004-10-01,-1.1996
2004-10-04,1.4349
2004-10-05,0.5985
2004-10-06,0.7031
2004-10-07,1.0741
2004-10-08,-0.4251
2004-10-11,1.3874
2004-10-12,1.2105
2004-10-13,-1.7161
2004-10-14,-2.1164
2004-10-15,-1.6757
2004-10-18,0.0495
2004-10-19,-1.0935
2004-10-20,0.2222
2004-10-21,-1.7738
2004-10-22,-0.6772
2004-10-25,-0.625
2004-10-26,-1.3721999999999999
2004-10-27,-2.5507
2004-10-28,0.238
2004-10-29,0.8309
2004-11-01,-0.8829
2004-11-02,-1.3064
2004-11-03,2.2262
2004-11-04,1.5892
2004-11-05,-1.2746
2004-11-08,-0.2347
2004-11-09,2.0
2004-11-10,-0.8074
2004-11-11,0.2326
2004-11-12,-0.2262
2004-11-15,11.7958
2004-11-16,4.0042
2004-11-17,0.35
2004-11-18,-0.3488
2004-11-19,-1.25
2004-11-22,-3.0886
2004-11-23,0.8359
2004-11-24,-0.8808
2004-11-26,5.3319
2004-11-29,3.9206
2004-11-30,0.0478
2004-12-01,-1.5274
2004-12-02,-0.6786
2004-12-03,0.7809
2004-12-06,-1.8885999999999998
2004-12-07,0.4245
2004-12-08,-1.9463
2004-12-09,0.2506
2004-12-10,-0.65
2004-12-13,0.4026
2004-12-14,0.0
2004-12-15,0.2005
2004-12-16,-0.7004
2004-12-17,0.3023
2004-12-20,-0.1005
2004-12-21,-1.2066
2004-12-22,0.2545
2004-12-23,0.2538
2004-12-27,0.6582
2004-12-28,0.9054
2004-12-29,0.5982
2004-12-30,1.0902
2004-12-31,-1.9607999999999999
2005-01-03,-1.35
2005-01-04,-5.9301
2005-01-05,1.2931
2005-01-06,0.0
2005-01-07,-2.1277
2005-01-10,-0.2174
2005-01-11,-2.5054
2005-01-12,-1.5084
2005-01-13,0.6183
2005-01-14,-0.6708
2005-01-18,10.9535
2005-01-19,-3.3247999999999998
2005-01-20,-0.7407
2005-01-21,-3.838
2005-01-24,-1.1641
2005-01-25,-0.1122
2005-01-26,-1.2353
2005-01-27,0.7391
2005-01-28,1.5800999999999998
2005-01-31,-0.5556
2005-02-01,2.6257
2005-02-02,2.9939999999999998
2005-02-03,-0.6871
2005-02-04,-1.3837
2005-02-07,0.1079
2005-02-08,-0.3235
2005-02-09,-1.1898
2005-02-10,-1.04
2005-02-11,0.2212
2005-02-14,7.34
2005-02-15,0.5656
2005-02-16,0.6646
2005-02-17,-0.8126
2005-02-18,-1.8944999999999999
2005-02-22,-0.6263
2005-02-23,2.7836
2005-02-24,-0.8687
2005-02-25,3.8144
2005-02-28,1.3406
2005-03-01,1.5678999999999998
2005-03-02,0.8683
2005-03-03,0.4304
2005-03-04,0.9524
2005-03-07,1.8868
2005-03-08,-0.6481
2005-03-09,1.0718
2005-03-10,0.7377
2005-03-11,0.1785
2005-03-14,4.8472
2005-03-15,-0.6536
2005-03-16,-0.2675
2005-03-17,-1.4908000000000001
2005-03-18,-2.2768
2005-03-21,-1.3705
2005-03-22,1.4358
2005-03-23,-1.9635
2005-03-24,-0.1677
2005-03-28,-0.8118
2005-03-29,1.0818
2005-03-30,4.7045
2005-03-31,-11.3373
2005-04-01,0.0
2005-04-04,-0.9524
2005-04-05,-0.1012
2005-04-06,-0.4559
2005-04-07,0.2036
2005-04-08,-1.2189
2005-04-11,-1.1311
2005-04-12,-1.092
2005-04-13,0.5258
2005-04-14,-0.7845
2005-04-15,-1.1597
2005-04-18,-2.5067
2005-04-19,1.3786
2005-04-20,-2.0073
2005-04-21,0.0
2005-04-22,-0.8811
2005-04-25,-2.4667
2005-04-26,-0.8316
2005-04-27,-0.0574
2005-04-28,-0.1149
2005-04-29,-0.2301
2005-05-02,0.692
2005-05-03,-0.1718
2005-05-04,0.0
2005-05-05,1.2622
2005-05-06,3.9093
2005-05-09,3.5987
2005-05-10,-0.1053
2005-05-11,-0.6849
2005-05-12,-1.3263
2005-05-13,-0.5376
2005-05-16,-3.7838000000000003
2005-05-17,3.2584
2005-05-18,-0.7617
2005-05-19,-4.057
2005-05-20,1.9428999999999998
2005-05-23,-0.9529
2005-05-24,-0.6225
2005-05-25,0.2847
2005-05-26,-1.7604
2005-05-27,1.9653
2005-05-31,-0.3968
2005-06-01,-0.3984
2005-06-02,1.0857
2005-06-03,0.1131
2005-06-06,5.5336
2005-06-07,-2.3221
2005-06-08,-1.7309
2005-06-09,-1.1706
2005-06-10,2.0869
2005-06-13,1.0497
2005-06-14,-1.3122
2005-06-15,0.2216
2005-06-16,0.1106
2005-06-17,1.1044
2005-06-20,-1.7484
2005-06-21,-0.4996
2005-06-22,-0.7821
2005-06-23,-1.1261
2005-06-24,0.9112
2005-06-27,-0.1129
2005-06-28,1.4123999999999999
2005-06-29,2.1734
2005-06-30,1.5806
2005-07-01,-0.5904
2005-07-05,0.216
2005-07-06,2.2091
2005-07-07,-0.8962
2005-07-08,-0.1596
2005-07-11,-0.3729
2005-07-12,-1.6578
2005-07-13,-0.8157
2005-07-14,0.6031
2005-07-15,-1.9074
2005-07-18,1.6
2005-07-19,-1.9029
2005-07-20,-0.3902
2005-07-21,2.3503
2005-07-22,-0.3827
2005-07-25,-1.7014
2005-07-26,0.0
2005-07-27,1.7867
2005-07-28,0.384
2005-07-29,1.5301
2005-08-01,2.8525
2005-08-02,-0.0523
2005-08-03,-1.5707
2005-08-04,0.0
2005-08-05,0.0532
2005-08-08,3.0303
2005-08-09,-1.4447999999999999
2005-08-10,-0.2618
2005-08-11,-0.2625
2005-08-12,1.3684
2005-08-15,8.9823
2005-08-16,-0.2382
2005-08-17,-0.0478
2005-08-18,-1.1467
2005-08-19,3.8183
2005-08-22,-0.419
2005-08-23,0.561
2005-08-24,-1.6736
2005-08-25,0.0946
2005-08-26,0.0945
2005-08-29,0.3303
2005-08-30,0.0941
2005-08-31,-0.141
2005-09-01,-0.8
2005-09-02,-0.1423
2005-09-06,1.7577
2005-09-07,3.8282
2005-09-08,1.1241
2005-09-09,-0.7114
2005-09-12,0.0896
2005-09-13,-0.4474
2005-09-14,-0.7191
2005-09-15,6.8357
2005-09-16,9.1102
2005-09-19,0.0777
2005-09-20,-3.0268
2005-09-21,-6.0024
2005-09-22,0.5109
2005-09-23,-0.5083
2005-09-26,1.2771
2005-09-27,0.0841
2005-09-28,4.3259
2005-09-29,0.6039
2005-09-30,-0.1601
2005-10-03,0.4409
2005-10-04,-0.7981
2005-10-05,-1.8906
2005-10-06,-2.419
2005-10-07,-0.2521
2005-10-10,-1.011
2005-10-11,-3.9149000000000003
2005-10-12,-2.5686
2005-10-13,-0.3636
2005-10-14,0.7755
2005-10-17,-0.1358
2005-10-18,-0.0453
2005-10-19,-0.1814
2005-10-20,0.6361
2005-10-21,0.9029
2005-10-24,3.2215
2005-10-25,-0.2167
2005-10-26,4.5613
2005-10-27,-2.9497
2005-10-28,1.4555
2005-10-31,1.0549
2005-11-01,-3.5907999999999998
2005-11-02,3.2482
2005-11-03,1.0906
2005-11-04,-1.4523
2005-11-07,-0.2105
2005-11-08,-1.097
2005-11-09,-2.3038
2005-11-10,0.2183
2005-11-11,2.2658
2005-11-14,-8.3937
2005-11-15,-0.9302
2005-11-16,-2.0657
2005-11-17,1.3902
2005-11-18,1.8439999999999999
2005-11-21,-1.3463
2005-11-22,0.0
2005-11-23,0.0471
2005-11-25,0.6585
2005-11-28,0.514
2005-11-29,-0.0465
2005-11-30,-1.0698
2005-12-01,1.0813
2005-12-02,-1.0698
2005-12-05,-0.4701
2005-12-06,0.7085
2005-12-07,4.6434999999999995
2005-12-08,-1.7481
2005-12-09,-0.7755
2005-12-12,-1.7931
2005-12-13,0.3745
2005-12-14,-1.306
2005-12-15,-0.7561
2005-12-16,2.3333
2005-12-19,-0.3257
2005-12-20,-1.0271
2005-12-21,-0.75
2005-12-22,1.4686
2005-12-23,-0.7963
2005-12-27,0.7082
2005-12-28,2.0159
2005-12-29,1.2408
2005-12-30,0.5447
2006-01-03,-0.0903
2006-01-04,-3.0728
2006-01-05,6.9464
2006-01-06,7.0183
2006-01-09,-0.4073
2006-01-10,-0.9407
2006-01-11,-1.1148
2006-01-12,-1.4614
2006-01-13,0.2542
2006-01-17,0.9298
2006-01-18,-6.2395
2006-01-19,0.1787
2006-01-20,1.6496
2006-01-23,2.6316
2006-01-24,1.2821
2006-01-25,3.7975
2006-01-26,-0.1504
2006-01-27,6.3965
2006-01-30,-2.1622
2006-01-31,4.341
2006-02-01,-2.3828
2006-02-02,0.4649
2006-02-03,-3.8565
2006-02-06,-1.5243
2006-02-07,-0.2444
2006-02-08,-11.8416
2006-02-09,8.7541
2006-02-10,0.0852
2006-02-13,3.4468
2006-02-14,-3.7022
2006-02-15,2.5202999999999998
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-0.8339
2006-02-22,-2.9827
2006-02-23,3.6812
2006-02-24,1.2114
2006-02-27,-0.1238
2006-02-28,-1.6529
2006-03-01,-0.084
2006-03-02,-1.1775
2006-03-03,-2.3404
2006-03-06,-0.8715
2006-03-07,-2.2418
2006-03-08,-1.304
2006-03-09,-0.3189
2006-03-10,0.8684
2006-03-13,2.7186
2006-03-14,0.8822
2006-03-15,-1.6178
2006-03-16,0.0
2006-03-17,0.7111
2006-03-20,0.0
2006-03-21,-0.1324
2006-03-22,-0.5745
2006-03-23,-1.7778
2006-03-24,-0.905
2006-03-27,1.1416
2006-03-28,0.0
2006-03-29,2.2573
2006-03-30,0.0
2006-03-31,9.4481
2006-04-03,0.8471
2006-04-04,-2.4
2006-04-05,0.5328
2006-04-06,-1.1415
2006-04-07,-1.6495
2006-04-10,1.6771
2006-04-11,-0.0412
2006-04-12,-0.4538
2006-04-13,0.6216
2006-04-17,4.9012
2006-04-18,0.903
2006-04-19,0.3891
2006-04-20,2.1318
2006-04-21,2.8083
2006-04-24,0.1846
2006-04-25,7.5903
2006-04-26,0.9932
2006-04-27,-1.3225
2006-04-28,-1.0309
2006-05-01,-0.7639
2006-05-02,-0.2799
2006-05-03,0.3158
2006-05-04,-0.3498
2006-05-05,0.351
2006-05-08,1.609
2006-05-09,-1.2737
2006-05-10,-2.0921
2006-05-11,-3.1339
2006-05-12,-0.9926
2006-05-15,-3.1935000000000002
2006-05-16,0.1534
2006-05-17,-1.1873
2006-05-18,-0.1938
2006-05-19,-0.8932
2006-05-22,1.4498
2006-05-23,0.0
2006-05-24,0.0386
2006-05-25,1.1583
2006-05-26,1.145
2006-05-30,3.0189
2006-05-31,0.696
2006-06-01,-0.3274
2006-06-02,0.365
2006-06-05,-0.8364
2006-06-06,-1.6502
2006-06-07,0.522
2006-06-08,0.7789
2006-06-09,-0.1472
2006-06-12,-0.5529
2006-06-13,-3.6694
2006-06-14,1.616
2006-06-15,0.1515
2006-06-16,-0.189
2006-06-19,-0.7576
2006-06-20,0.7634
2006-06-21,-0.8333
2006-06-22,1.1841
2006-06-23,1.0948
2006-06-26,-2.6139
2006-06-27,1.4187
2006-06-28,0.4915
2006-06-29,1.0158
2006-06-30,0.0745
2006-07-03,-0.8188
2006-07-05,2.5891
2006-07-06,0.5852
2006-07-07,-0.6909
2006-07-10,1.6111
2006-07-11,2.6667
2006-07-12,2.5623
2006-07-13,2.3614
2006-07-14,0.1672
2006-07-17,-0.267
2006-07-18,0.3012
2006-07-19,-0.2669
2006-07-20,-2.8772
2006-07-21,-1.0679
2006-07-24,-0.8008
2006-07-25,1.5795
2006-07-26,0.0346
2006-07-27,-0.1382
2006-07-28,0.3113
2006-07-31,-0.0341
2006-08-01,0.0341
2006-08-02,0.7241
2006-08-03,-0.7189
2006-08-04,0.931
2006-08-07,-0.2392
2006-08-08,1.1985999999999999
2006-08-09,-0.5076
2006-08-10,0.7143
2006-08-11,0.6417
2006-08-14,9.2953
2006-08-15,-1.1360000000000001
2006-08-16,0.559
2006-08-17,-0.5246
2006-08-18,2.1107
2006-08-21,-0.2432
2006-08-22,-0.2133
2006-08-23,-2.474
2006-08-24,-0.8769
2006-08-25,0.8847
2006-08-28,0.0313
2006-08-29,-1.0019
2006-08-30,0.5693
2006-08-31,0.283
2006-09-01,-0.9721
2006-09-05,-0.4117
2006-09-06,-0.318
2006-09-07,-1.4035
2006-09-08,-0.8735
2006-09-11,-0.6854
2006-09-12,0.2958
2006-09-13,2.7195
2006-09-14,2.8708
2006-09-15,1.2403
2006-09-18,-1.2864
2006-09-19,-0.3723
2006-09-20,1.0589
2006-09-21,-0.339
2006-09-22,0.1855
2006-09-25,0.5247
2006-09-26,-1.0439
2006-09-27,1.0859
2006-09-28,-0.0614
2006-09-29,0.1536
2006-10-02,0.552
2006-10-03,0.7319
2006-10-04,-0.6358
2006-10-05,-1.4016
2006-10-06,0.873
2006-10-09,-0.2834
2006-10-10,-0.1843
2006-10-11,0.5848
2006-10-12,1.1322
2006-10-13,0.5749
2006-10-16,0.8123
2006-10-17,-0.0358
2006-10-18,1.5882
2006-10-19,0.0588
2006-10-20,2.2026
2006-10-23,1.7241
2006-10-24,-0.4237
2006-10-25,0.4539
2006-10-26,0.2542
2006-10-27,-0.3662
2006-10-30,0.3393
2006-10-31,0.7608
2006-11-01,-2.4628
2006-11-02,-1.0302
2006-11-03,1.0429
2006-11-06,-0.086
2006-11-07,0.0861
2006-11-08,0.4874
2006-11-09,0.5421
2006-11-10,0.3859
2006-11-13,0.8876
2006-11-14,5.0434
2006-11-15,3.4676
2006-11-16,-1.521
2006-11-17,-2.9318999999999997
2006-11-20,-1.7530000000000001
2006-11-21,-0.6313
2006-11-22,0.6354
2006-11-24,-0.2467
2006-11-27,-3.3575
2006-11-28,3.2745
2006-11-29,2.0127
2006-11-30,10.8108
2006-12-01,1.439
2006-12-04,1.7071
2006-12-05,-3.0969
2006-12-06,1.0002
2006-12-07,-1.2802
2006-12-08,-2.0553
2006-12-11,0.3997
2006-12-12,-1.3934
2006-12-13,1.186
2006-12-14,3.4663
2006-12-15,-2.4741
2006-12-18,-1.1455
2006-12-19,-1.725
2006-12-20,-1.7044000000000001
2006-12-21,-0.8282
2006-12-22,-0.4958
2006-12-26,4.3273
2006-12-27,-0.0503
2006-12-28,-0.0503
2006-12-29,0.8556
2007-01-03,0.7485
2007-01-04,-0.6686
2007-01-05,-1.8199999999999998
2007-01-08,-1.2189
2007-01-09,-0.617
2007-01-10,0.6105
2007-01-11,1.5271
2007-01-12,-0.8357
2007-01-16,0.4852
2007-01-17,1.5248
2007-01-18,1.0513
2007-01-19,0.3468
2007-01-22,-3.999
2007-01-23,0.2828
2007-01-24,1.7179
2007-01-25,-1.4369
2007-01-26,-0.3325
2007-01-29,-1.2061
2007-01-30,1.5325
2007-01-31,0.7163
2007-02-01,2.3368
2007-02-02,0.4964
2007-02-05,0.0247
2007-02-06,-0.1481
2007-02-07,0.1484
2007-02-08,-0.0247
2007-02-09,-0.247
2007-02-12,-1.7330999999999999
2007-02-13,-1.5369000000000002
2007-02-14,-0.1535
2007-02-15,0.2819
2007-02-16,0.9456
2007-02-20,-1.0127
2007-02-21,0.665
2007-02-22,-1.0925
2007-02-23,0.1798
2007-02-26,0.3846
2007-02-27,-1.9413
2007-02-28,-0.1563
2007-03-01,0.7827
2007-03-02,-1.1131
2007-03-05,-0.8901
2007-03-06,0.3434
2007-03-07,-0.0263
2007-03-08,2.1854
2007-03-09,2.1644
2007-03-12,-0.8827
2007-03-13,-0.1018
2007-03-14,1.5028000000000001
2007-03-15,-1.7816999999999998
2007-03-16,-0.2044
2007-03-19,-1.3569
2007-03-20,2.4916
2007-03-21,-1.722
2007-03-22,0.1804
2007-03-23,0.823
2007-03-26,0.3827
2007-03-27,3.0496
2007-03-28,-0.3453
2007-03-29,-0.1237
2007-03-30,0.8424
2007-04-02,2.0885
2007-04-03,2.2864
2007-04-04,-1.1529
2007-04-05,-0.0238
2007-04-09,1.2619
2007-04-10,-0.8229
2007-04-11,-0.569
2007-04-12,4.0296
2007-04-13,-0.6303
2007-04-16,1.8798
2007-04-17,1.0188
2007-04-18,-1.3671
2007-04-19,1.3406
2007-04-20,-0.7175
2007-04-23,0.9485
2007-04-24,4.094
2007-04-25,1.8053
2007-04-26,-0.8655
2007-04-27,3.833
2007-04-30,-0.5127
2007-05-01,-1.4842
2007-05-02,-0.7742
2007-05-03,1.1388
2007-05-04,1.1468
2007-05-07,0.6184
2007-05-08,-0.1844
2007-05-09,0.6158
2007-05-10,0.7752
2007-05-11,0.081
2007-05-14,-0.0809
2007-05-15,0.1822
2007-05-16,3.7987
2007-05-17,4.5357
2007-05-18,4.73
2007-05-21,1.4758
2007-05-22,-2.2253
2007-05-23,1.362
2007-05-24,-0.9901
2007-05-25,1.75
2007-05-29,-0.5792
2007-05-30,0.2824
2007-05-31,0.1232
2007-06-01,0.0352
2007-06-04,0.4745
2007-06-05,-0.3848
2007-06-06,-0.4214
2007-06-07,-0.8111
2007-06-08,0.8889
2007-06-11,0.6167
2007-06-12,-1.2609
2007-06-13,5.729
2007-06-14,4.0094
2007-06-15,1.871
2007-06-18,1.1716
2007-06-19,-2.1909
2007-06-20,-1.584
2007-06-21,-2.4549
2007-06-22,-2.7
2007-06-25,-0.2398
2007-06-26,-1.8887
2007-06-27,-0.7
2007-06-28,3.1019
2007-06-29,4.7181999999999995
2007-07-02,2.024
2007-07-03,0.0
2007-07-05,-0.096
2007-07-06,0.7848
2007-07-09,3.337
2007-07-10,-0.3229
2007-07-11,0.4937
2007-07-12,4.8818
2007-07-13,-1.2295
2007-07-16,0.5779
2007-07-17,-0.5599
2007-07-18,-3.7191
2007-07-19,0.8926
2007-07-20,-3.5998
2007-07-23,-0.6329
2007-07-24,-2.8025
2007-07-25,-4.6527
2007-07-26,-5.3093
2007-07-27,0.9617
2007-07-30,3.0733
2007-07-31,-0.3836
2007-08-01,-7.2466
2007-08-02,7.2278
2007-08-03,-1.3904
2007-08-06,4.2299
2007-08-07,5.274
2007-08-08,-2.4073
2007-08-09,-4.1667
2007-08-10,2.9565
2007-08-13,3.4459
2007-08-14,2.0248
2007-08-15,-6.5461
2007-08-16,-7.9466
2007-08-17,3.0698
2007-08-20,-2.2022
2007-08-21,0.5906
2007-08-22,0.2936
2007-08-23,2.4515000000000002
2007-08-24,5.4107
2007-08-27,0.7454
2007-08-28,-2.1523
2007-08-29,1.392
2007-08-30,0.8475
2007-08-31,6.0504
2007-09-04,-2.9477
2007-09-05,0.7022
2007-09-06,0.1297
2007-09-07,-0.5506
2007-09-10,-2.8497
2007-09-11,2.2796
2007-09-12,-0.0656
2007-09-13,1.5087000000000002
2007-09-14,-1.8094000000000001
2007-09-17,-2.1389
2007-09-18,1.1096
2007-09-19,3.0928
2007-09-20,-2.0
2007-09-21,2.2237
2007-09-24,-0.1332
2007-09-25,-0.8
2007-09-26,0.7724
2007-09-27,0.3339
2007-09-28,1.3626
2007-10-01,4.1967
2007-10-02,3.5872
2007-10-03,10.4192
2007-10-04,-0.6327
2007-10-05,1.9933999999999998
2007-10-08,1.0858
2007-10-09,4.0548
2007-10-10,-0.6452
2007-10-11,-2.9091
2007-10-12,0.4013
2007-10-15,3.5172
2007-10-16,1.5701
2007-10-17,4.4602
2007-10-18,2.0136
2007-10-19,-0.975
2007-10-22,-2.7618
2007-10-23,6.1991
2007-10-24,-1.7673999999999999
2007-10-25,1.9649999999999999
2007-10-26,0.1393
2007-10-29,3.1301
2007-10-30,-3.6871
2007-10-31,4.6218
2007-11-01,-2.1196
2007-11-02,-1.9375
2007-11-05,0.2325
2007-11-06,0.487
2007-11-07,-6.0697
2007-11-08,-4.1769
2007-11-09,-5.7692
2007-11-12,-6.6395
2007-11-13,9.3559
2007-11-14,-14.4456
2007-11-15,-6.4798
2007-11-16,-2.7315
2007-11-19,-1.0274
2007-11-20,4.5329
2007-11-21,1.4234
2007-11-23,3.7206
2007-11-26,-5.3178
2007-11-27,-0.7311
2007-11-28,3.4483
2007-11-29,-1.5534
2007-11-30,4.6022
2007-12-03,-1.5399
2007-12-04,-0.1596
2007-12-05,0.7992
2007-12-06,1.9664000000000001
2007-12-07,0.2177
2007-12-10,-0.3104
2007-12-11,-6.538
2007-12-12,1.0993
2007-12-13,0.7908
2007-12-14,-0.9153
2007-12-17,-5.5097000000000005
2007-12-18,-3.8059
2007-12-19,-2.2505
2007-12-20,-0.1114
2007-12-21,0.9294
2007-12-24,-0.221
2007-12-26,3.2115
2007-12-27,0.8226
2007-12-28,0.0355
2007-12-31,6.3121
2008-01-02,0.2668
2008-01-03,2.7611
2008-01-04,-1.392
2008-01-07,-2.3966
2008-01-08,0.4709
2008-01-09,0.4352
2008-01-10,-0.5
2008-01-11,2.8141
2008-01-14,4.4966
2008-01-15,-7.8266
2008-01-16,-4.364
2008-01-17,-6.7562999999999995
2008-01-18,-10.3092
2008-01-22,11.1135
2008-01-23,-0.7994
2008-01-24,4.221
2008-01-25,0.0736
2008-01-28,-3.7896
2008-01-29,3.6329000000000002
2008-01-30,-3.2472
2008-01-31,4.8436
2008-02-01,6.0386
2008-02-04,-1.8868
2008-02-05,-5.8042
2008-02-06,-0.5568
2008-02-07,-3.9939999999999998
2008-02-08,1.5552000000000001
2008-02-11,-2.3737
2008-02-12,-2.6275
2008-02-13,7.4507
2008-02-14,-0.5997
2008-02-15,0.6787
2008-02-19,6.6292
2008-02-20,-1.6509
2008-02-21,-2.6786
2008-02-22,-1.9083
2008-02-25,2.6188000000000002
2008-02-26,-2.479
2008-02-27,4.4112
2008-02-28,-1.3247
2008-02-29,-3.4107
2008-03-03,1.728
2008-03-04,1.8094999999999999
2008-03-05,-0.8342
2008-03-06,-1.207
2008-03-07,-3.0729
2008-03-10,-5.806
2008-03-11,0.3244
2008-03-12,-2.6273
2008-03-13,0.0
2008-03-14,-0.166
2008-03-17,-8.5239
2008-03-18,7.1364
2008-03-19,-7.0004
2008-03-20,2.646
2008-03-24,12.3111
2008-03-25,0.5144
2008-03-26,-2.2835
2008-03-27,-0.967
2008-03-28,2.1562
2008-03-31,-2.9869
2008-04-01,1.5189
2008-04-02,3.5989
2008-04-03,2.8493
2008-04-04,2.4288
2008-04-07,3.2975
2008-04-08,0.1435
2008-04-09,-7.5215
2008-04-10,1.3168
2008-04-11,-1.185
2008-04-14,1.9729
2008-04-15,2.3141
2008-04-16,4.3751999999999995
2008-04-17,-0.2487
2008-04-18,2.4573
2008-04-21,0.7994
2008-04-22,-1.3793
2008-04-23,0.1748
2008-04-24,0.1745
2008-04-25,-0.7317
2008-04-28,0.4914
2008-04-29,-0.8732
2008-04-30,2.1494
2008-05-01,7.6233
2008-05-02,-1.891
2008-05-05,3.2996
2008-05-06,0.6325
2008-05-07,-3.5512
2008-05-08,0.8472
2008-05-09,-2.4879
2008-05-12,3.5454
2008-05-13,0.96
2008-05-14,-1.9651
2008-05-15,-0.1293
2008-05-16,0.906
2008-05-19,1.8933
2008-05-20,-1.5112999999999999
2008-05-21,0.7353
2008-05-22,8.9495
2008-05-23,-0.4952
2008-05-27,-1.5808
2008-05-28,-0.3867
2008-05-29,4.0609
2008-05-30,0.7174
2008-06-02,-2.906
2008-06-03,-0.4108
2008-06-04,2.7991
2008-06-05,1.605
2008-06-06,-0.3667
2008-06-09,-3.9071
2008-06-10,-0.7366
2008-06-11,-1.8403
2008-06-12,-2.0562
2008-06-13,3.7666
2008-06-16,3.4811
2008-06-17,-3.3064999999999998
2008-06-18,3.9845
2008-06-19,-4.7469
2008-06-20,-4.5332
2008-06-23,0.5975
2008-06-24,-2.407
2008-06-25,1.025
2008-06-26,-1.7755
2008-06-27,0.4519
2008-06-30,1.3175
2008-07-01,-1.6175000000000002
2008-07-02,-8.2205
2008-07-03,-5.6551
2008-07-07,-0.6329
2008-07-08,2.5103
2008-07-09,1.4985
2008-07-10,-0.2521
2008-07-11,-1.2995999999999999
2008-07-14,-3.1456
2008-07-15,-1.5106000000000002
2008-07-16,7.5537
2008-07-17,-0.2139
2008-07-18,-1.2504
2008-07-21,-0.398
2008-07-22,1.0897000000000001
2008-07-23,-3.198
2008-07-24,-2.3385
2008-07-25,2.1285
2008-07-28,-2.7912
2008-07-29,0.7657
2008-07-30,0.7979
2008-07-31,-0.0754
2008-08-01,-6.6767
2008-08-04,-7.0331
2008-08-05,4.3478
2008-08-06,2.6667
2008-08-07,1.3799000000000001
2008-08-08,1.1209
2008-08-11,4.3547
2008-08-12,0.9105
2008-08-13,2.4436
2008-08-14,-1.1009
2008-08-15,0.1855
2008-08-18,0.963
2008-08-19,-2.7880000000000003
2008-08-20,1.1320999999999999
2008-08-21,-0.3358
2008-08-22,0.7488
2008-08-25,-2.3783
2008-08-26,-0.8755
2008-08-27,-0.1536
2008-08-28,0.6538
2008-08-29,1.0699
2008-09-02,-1.7391
2008-09-03,-3.4629
2008-09-04,-4.0654
2008-09-05,-0.7063
2008-09-08,-1.3389
2008-09-09,-5.8100000000000005
2008-09-10,1.7109
2008-09-11,0.0885
2008-09-12,-4.1132
2008-09-15,-8.3026
2008-09-16,1.2575
2008-09-17,-9.2896
2008-09-18,4.1621
2008-09-19,10.3575
2008-09-22,9.1472
2008-09-23,-2.8372
2008-09-24,0.3594
2008-09-25,2.2829
2008-09-26,-4.5952
2008-09-29,-11.9725
2008-09-30,-0.0521
2008-10-01,2.0855
2008-10-02,-6.4862
2008-10-03,-0.7646
2008-10-06,-6.219
2008-10-07,2.7582
2008-10-08,-3.4266
2008-10-09,-3.4891
2008-10-10,3.125
2008-10-13,14.9138
2008-10-14,-1.1375
2008-10-15,-17.2071
2008-10-16,4.8642
2008-10-17,6.9879999999999995
2008-10-20,1.3514
2008-10-21,-0.8889
2008-10-22,-8.1839
2008-10-23,-11.7827
2008-10-24,-5.1211
2008-10-27,-0.2188
2008-10-28,5.117
2008-10-29,5.7024
2008-10-30,9.6053
2008-10-31,2.521
2008-11-03,1.9321000000000002
2008-11-04,-0.919
2008-11-05,-8.463799999999999
2008-11-06,-7.6631
2008-11-07,0.8916
2008-11-10,5.3705
2008-11-11,-8.4516
2008-11-12,-37.7026
2008-11-13,2.9412000000000003
2008-11-14,0.0
2008-11-17,-0.7692
2008-11-18,-3.3223
2008-11-19,-10.4238
2008-11-20,-15.8568
2008-11-21,5.4711
2008-11-24,19.3084
2008-11-25,6.8841
2008-11-26,9.0395
2008-11-28,9.6373
2008-12-01,-16.6352
2008-12-02,5.4422
2008-12-03,3.5484
2008-12-04,-9.3458
2008-12-05,-4.1237
2008-12-08,13.859
2008-12-09,7.0304
2008-12-10,-1.9607999999999999
2008-12-11,-3.0
2008-12-12,-0.7216
2008-12-15,-0.8307
2008-12-16,-0.733
2008-12-17,7.384
2008-12-18,-1.4735
2008-12-19,1.2961
2008-12-22,-2.0669
2008-12-23,3.6181
2008-12-24,3.9767
2008-12-26,2.5187
