ticker,ELLO US Equity
2004-08-04,-7.4074
2004-08-05,0.0
2004-08-06,-3.0
2004-08-09,-2.0619
2004-08-10,0.0
2004-08-11,-5.2632
2004-08-12,1.1111
2004-08-13,0.0
2004-08-16,7.6923
2004-08-17,-2.0408
2004-08-18,-1.0417
2004-08-19,-2.1053
2004-08-20,-1.0753
2004-08-23,1.087
2004-08-24,11.828
2004-08-25,-0.9615
2004-08-26,0.0
2004-08-27,-3.8834999999999997
2004-08-30,4.0404
2004-08-31,-2.9126
2004-09-01,4.0
2004-09-02,-1.0577
2004-09-03,-9.621
2004-09-07,3.2258
2004-09-08,-11.4583
2004-09-09,5.8824
2004-09-10,5.5556
2004-09-13,10.526299999999999
2004-09-14,4.7619
2004-09-15,2.7273
2004-09-16,0.0
2004-09-17,1.7699
2004-09-20,0.0
2004-09-21,-6.087
2004-09-22,1.8519
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,3.6364
2004-09-28,-2.6316
2004-09-29,-0.9009
2004-09-30,-0.9091
2004-10-01,5.5046
2004-10-04,0.8696
2004-10-05,-1.7241
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.8772
2004-10-11,-2.6087
2004-10-12,-6.25
2004-10-13,-1.0476
2004-10-14,-3.7536
2004-10-15,2.0
2004-10-18,7.8431
2004-10-19,-1.8182
2004-10-20,0.9259
2004-10-21,-4.5872
2004-10-22,2.8846
2004-10-25,9.3458
2004-10-26,2.5641
2004-10-27,-34.1667
2004-10-28,-8.9873
2004-10-29,-4.0334
2004-11-01,1.3043
2004-11-02,-5.5794
2004-11-03,3.0303
2004-11-04,4.4118
2004-11-05,-5.6338
2004-11-08,4.4776
2004-11-09,5.7143
2004-11-10,-1.3514
2004-11-11,6.8493
2004-11-12,-6.4103
2004-11-15,-1.3699
2004-11-16,0.0
2004-11-17,4.1667
2004-11-18,4.0
2004-11-19,-3.8462
2004-11-22,1.3333
2004-11-23,2.6316
2004-11-24,1.2821
2004-11-26,3.7975
2004-11-29,6.0976
2004-11-30,-2.2989
2004-12-01,-5.8824
2004-12-02,-3.75
2004-12-03,10.3896
2004-12-06,-7.0588
2004-12-07,-2.5316
2004-12-08,0.0
2004-12-09,2.5974
2004-12-10,3.7975
2004-12-13,6.0976
2004-12-14,-2.2989
2004-12-15,-5.8824
2004-12-16,-1.125
2004-12-17,-1.3906
2004-12-20,0.0
2004-12-21,6.4103
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-7.2289
2004-12-28,-1.2987
2004-12-29,-3.9474
2004-12-30,0.0
2004-12-31,9.589
2005-01-03,-7.5
2005-01-04,1.3514
2005-01-05,-1.4667
2005-01-06,0.0
2005-01-07,-1.2179
2005-01-10,4.2466
2005-01-11,-1.4455
2005-01-12,10.6667
2005-01-13,-9.6386
2005-01-14,2.6667
2005-01-18,-2.3377
2005-01-19,-0.3989
2005-01-20,-2.5366999999999997
2005-01-21,1.3699
2005-01-24,-4.0541
2005-01-25,-4.2254
2005-01-26,2.9412000000000003
2005-01-27,-1.4285999999999999
2005-01-28,-4.3478
2005-01-31,-6.0606
2005-02-01,4.8387
2005-02-02,4.6154
2005-02-03,-7.3529
2005-02-04,-3.1746
2005-02-07,1.6393
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-1.6129
2005-02-23,-6.5574
2005-02-24,-3.5088
2005-02-25,0.0
2005-02-28,-9.0909
2005-03-01,20.0
2005-03-02,-3.3333
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,1.7241
2005-03-08,-1.6949
2005-03-09,-5.1724
2005-03-10,1.8182
2005-03-11,14.2857
2005-03-14,-10.9375
2005-03-15,3.5088
2005-03-16,-5.0847
2005-03-17,0.0
2005-03-18,8.9286
2005-03-21,-1.6393
2005-03-22,5.0
2005-03-23,0.0
2005-03-24,1.5873
2005-03-28,6.0938
2005-03-29,-4.271
2005-03-30,-6.0
2005-03-31,12.766
2005-04-01,-1.3062
2005-04-04,-4.4118
2005-04-05,-1.3846
2005-04-06,1.4041000000000001
2005-04-07,1.5385
2005-04-08,-1.5152
2005-04-11,-7.6923
2005-04-12,8.3333
2005-04-13,-3.0769
2005-04-14,6.3492
2005-04-15,0.0
2005-04-18,4.4776
2005-04-19,0.0
2005-04-20,7.1429
2005-04-21,-1.3333
2005-04-25,1.3514
2005-04-26,-13.3333
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-1.5385
2005-05-03,18.75
2005-05-04,-3.9474
2005-05-05,6.8493
2005-05-06,-11.538499999999999
2005-05-09,-1.4493
2005-05-10,0.0
2005-05-11,-4.4118
2005-05-12,3.0769
2005-05-13,-7.4627
2005-05-16,-3.2258
2005-05-17,-15.0
2005-05-18,3.9215999999999998
2005-05-19,-3.7736
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-29.4118
2005-05-26,13.8889
2005-05-27,-7.3171
2005-05-31,5.2632
2005-06-01,2.5
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,9.7561
2005-06-10,-6.6667
2005-06-13,0.0
2005-06-14,14.2857
2005-06-15,2.0833
2005-06-16,-6.1224
2005-06-17,-60.8696
2005-06-20,5.5556
2005-06-21,15.7895
2005-06-22,9.0909
2005-06-23,8.3333
2005-06-24,0.0
2005-06-27,15.3846
2005-06-28,6.6667
2005-06-29,0.0
2005-06-30,12.5
2005-07-01,-5.5556
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,2.9412000000000003
2005-07-11,-8.5714
2005-07-12,0.0
2005-07-13,-6.25
2005-07-14,3.3333
2005-07-15,-3.2258
2005-07-18,-6.6667
2005-07-19,21.4286
2005-07-20,0.0
2005-07-21,2.9412000000000003
2005-07-22,-5.7143
2005-07-26,0.0
2005-07-27,-6.0606
2005-07-29,0.0
2005-08-01,3.2258
2005-08-03,-9.375
2005-08-04,-10.3448
2005-08-05,-3.8462
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,20.0
2005-08-11,-16.6667
2005-08-12,20.0
2005-08-16,-6.6667
2005-08-18,-14.2857
2005-08-19,16.6667
2005-08-22,3.5714
2005-08-23,-1.7241
2005-08-24,5.2632
2005-08-25,6.6667
2005-08-26,0.0
2005-08-29,12.5
2005-08-30,0.0
2005-08-31,2.7778
2005-09-01,-2.7027
2005-09-06,0.0
2005-09-07,38.8889
2005-09-08,11.0
2005-09-09,11.7117
2005-09-12,1.6129
2005-09-13,-7.9365
2005-09-14,-8.6207
2005-09-15,-4.717
2005-09-16,-0.9901
2005-09-19,-6.0
2005-09-20,0.0
2005-09-22,-9.5745
2005-09-23,-5.8824
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-2.5
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,5.1282
2005-10-05,2.439
2005-10-06,0.0
2005-10-10,-7.1429
2005-10-12,2.5641
2005-10-13,-2.5
2005-10-14,10.2564
2005-10-17,-9.3023
2005-10-18,0.0
2005-10-19,2.5641
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,-4.75
2005-10-26,4.9869
2005-10-31,-2.5
2005-11-01,2.8205
2005-11-02,19.7007
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,-2.0833
2005-11-14,-6.383
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,9.0909
2005-11-21,-8.3333
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,4.5455
2005-11-28,-8.6957
2005-11-29,0.0
2005-11-30,14.2857
2005-12-01,6.25
2005-12-02,3.9215999999999998
2005-12-05,5.6604
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,5.3571
2005-12-09,1.6949
2005-12-12,-10.0
2005-12-13,1.8519
2005-12-14,-1.8182
2005-12-15,0.0
2005-12-16,1.8519
2005-12-19,0.0
2005-12-20,-3.6364
2005-12-21,0.0
2005-12-22,-3.7736
2005-12-27,3.9215999999999998
2005-12-28,-3.7736
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,7.8431
2006-01-05,-3.6364
2006-01-06,3.7736
2006-01-09,3.6364
2006-01-10,5.2632
2006-01-11,0.0
2006-01-12,-3.3333
2006-01-17,1.7241
2006-01-18,1.6949
2006-01-20,-1.6667
2006-01-23,1.6949
2006-01-24,5.0
2006-01-25,0.0
2006-01-26,-3.1746
2006-01-30,-4.918
2006-01-31,3.4483
2006-02-01,0.0
2006-02-02,-3.3333
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-1.7241
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,1.7544
2006-02-22,-3.4483
2006-02-23,5.3571
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-1.6949
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,1.7241
2006-03-09,-3.3898
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,8.7719
2006-03-15,9.6774
2006-03-16,5.8824
2006-03-17,-1.3889
2006-03-20,4.2254
2006-03-21,8.1081
2006-03-22,0.0
2006-03-23,5.0
2006-03-24,-2.3810000000000002
2006-03-27,-4.878
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,2.5641
2006-03-31,-2.5
2006-04-03,1.2821
2006-04-04,1.2658
2006-04-05,2.5
2006-04-07,-2.439
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-18.75
2006-04-17,-3.0769
2006-04-18,3.1746
2006-04-19,0.0
2006-04-24,3.0769
2006-04-25,11.9403
2006-04-26,1.3333
2006-04-27,2.6316
2006-04-28,-2.5641
2006-05-01,3.9474
2006-05-02,-5.0633
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,4.0
2006-05-09,2.5641
2006-05-10,-6.25
2006-05-11,0.0
2006-05-12,6.6667
2006-05-15,-6.25
2006-05-16,6.6667
2006-05-17,-6.25
2006-05-19,0.0
2006-05-22,0.0
2006-05-24,1.3333
2006-05-25,1.3158
2006-05-26,-1.2987
2006-05-30,2.6316
2006-06-01,-11.538499999999999
2006-06-05,0.0
2006-06-06,1.4493
2006-06-07,0.0
2006-06-09,-4.2857
2006-06-12,0.0
2006-06-13,-2.9851
2006-06-15,6.1538
2006-06-19,-2.8986
2006-06-20,2.9851
2006-06-21,-2.8986
2006-06-22,7.4627
2006-06-23,-2.7778
2006-06-26,1.4285999999999999
2006-06-27,0.0
2006-06-28,-1.4085
2006-06-29,1.4285999999999999
2006-06-30,0.0
2006-07-03,-1.4085
2006-07-05,1.4285999999999999
2006-07-06,1.4085
2006-07-07,0.0
2006-07-10,-2.7778
2006-07-11,2.8571
2006-07-12,0.0
2006-07-13,-1.3889
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,4.2254
2006-07-19,1.3514
2006-07-20,6.6667
2006-07-21,-7.5
2006-07-24,1.3514
2006-07-25,-5.3333
2006-07-26,2.8169
2006-07-27,2.7397
2006-07-31,-2.6667
2006-08-01,0.0
2006-08-02,2.7397
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-10,-2.6667
2006-08-11,2.7397
2006-08-15,-6.6667
2006-08-16,0.0
2006-08-17,5.7143
2006-08-18,2.7027
2006-08-21,-10.526299999999999
2006-08-22,2.9412000000000003
2006-08-23,0.0
2006-08-24,4.2857
2006-08-25,-4.1096
2006-08-28,0.0
2006-08-29,1.4285999999999999
2006-08-30,-4.2254
2006-09-01,2.9412000000000003
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,-7.1429
2006-09-13,0.0
2006-09-18,3.0769
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,1.4925
2006-09-25,-1.4706000000000001
2006-09-26,-1.4925
2006-09-27,1.5152
2006-09-28,-1.4925
2006-09-29,-1.5152
2006-10-02,3.0769
2006-10-03,-1.4925
2006-10-04,3.0303
2006-10-05,-2.9412000000000003
2006-10-06,0.0
2006-10-11,-12.1212
2006-10-12,3.4483
2006-10-13,-6.6667
2006-10-16,16.0714
2006-10-17,0.0
2006-10-18,-7.6923
2006-10-20,-3.3333
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-3.4483
2006-10-26,-10.7143
2006-10-27,0.0
2006-10-30,4.0
2006-10-31,-1.9231
2006-11-01,-1.9607999999999999
2006-11-02,10.0
2006-11-03,-1.8182
2006-11-06,1.8519
2006-11-07,0.0
2006-11-08,0.9091
2006-11-09,-2.7027
2006-11-10,3.7037
2006-11-13,0.0
2006-11-14,7.1429
2006-11-15,5.0
2006-11-16,-11.1111
2006-11-20,0.0
2006-11-21,7.1429
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,1.6667
2006-11-29,6.5574
2006-11-30,0.0
2006-12-01,1.5385
2006-12-04,-6.0606
2006-12-05,-4.8387
2006-12-06,1.6949
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-1.6667
2006-12-19,-6.7797
2006-12-20,0.0
2006-12-21,-5.4545
2006-12-22,7.6923
2006-12-26,-1.7856999999999998
2006-12-27,9.0909
2006-12-28,-8.3333
2006-12-29,0.0
2007-01-03,-3.6364
2007-01-04,-18.8679
2007-01-08,39.5349
2007-01-10,0.0
2007-01-11,-25.0
2007-01-12,33.3333
2007-01-16,-8.3333
2007-01-17,5.4545
2007-01-22,-12.069
2007-01-24,9.8039
2007-01-25,-7.1429
2007-01-29,5.7692
2007-01-30,9.0909
2007-01-31,0.0
2007-02-01,-6.6667
2007-02-02,16.0714
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,-6.1538
2007-02-09,-1.6393
2007-02-12,-15.0
2007-02-13,1.9607999999999999
2007-02-14,0.0
2007-02-15,-1.9231
2007-02-16,-1.9607999999999999
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-2.0
2007-03-06,2.0408
2007-03-07,12.0
2007-03-08,1.7856999999999998
2007-03-09,-1.7544
2007-03-13,-1.7856999999999998
2007-03-20,-8.1818
2007-03-21,0.9901
2007-03-23,0.0
2007-03-26,-9.8039
2007-03-27,8.6957
2007-03-28,-8.0
2007-03-30,0.0
2007-04-04,21.7391
2007-04-05,-10.7143
2007-04-09,-2.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,4.0816
2007-04-13,-3.9215999999999998
2007-04-16,4.0816
2007-04-18,0.0
2007-04-19,5.8824
2007-04-20,-5.5556
2007-04-23,5.8824
2007-04-24,-1.8519
2007-04-25,-3.7736
2007-04-26,3.9215999999999998
2007-04-27,-7.5472
2007-04-30,8.1633
2007-05-01,-7.5472
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,4.0816
2007-05-09,3.9215999999999998
2007-05-10,-3.7736
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,7.8431
2007-05-18,-7.2727
2007-05-21,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-3.9215999999999998
2007-05-30,4.0816
2007-05-31,1.9607999999999999
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,5.7692
2007-06-06,-5.4545
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,3.8462
2007-06-12,1.8519
2007-06-13,-1.8182
2007-06-14,-3.7037
2007-06-18,-1.9231
2007-06-19,-1.9607999999999999
2007-06-22,-2.0
2007-06-25,2.0408
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-4.0
2007-06-29,0.0
2007-07-02,8.3333
2007-07-05,-7.6923
2007-07-11,6.25
2007-07-12,1.9607999999999999
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,5.7692
2007-07-20,1.8182
2007-07-23,1.7856999999999998
2007-07-24,5.2632
2007-07-25,3.3333
2007-07-26,-4.8387
2007-07-27,-11.8644
2007-07-30,7.6923
2007-07-31,3.5714
2007-08-01,3.4483
2007-08-02,1.6667
2007-08-03,1.6393
2007-08-06,-4.8387
2007-08-07,-6.7797
2007-08-08,-1.8182
2007-08-09,-3.7037
2007-08-10,0.0
2007-08-13,-3.8462
2007-08-14,4.0
2007-08-15,-3.8462
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-2.0
2007-08-22,2.0408
2007-08-23,0.0
2007-08-27,-2.0
2007-08-28,-2.0408
2007-08-29,2.9948
2007-08-30,-6.9532
2007-08-31,0.0
2007-09-04,6.5217
2007-09-05,0.0
2007-09-06,-2.0408
2007-09-10,-8.3333
2007-09-17,13.6364
2007-09-20,-7.6
2007-09-26,3.8961
2007-09-27,-4.1667
2007-09-28,0.0
2007-10-01,0.4348
2007-10-03,1.7316
2007-10-08,6.383
2007-10-09,6.0
2007-10-10,-3.7736
2007-10-11,13.7255
2007-10-12,1.7241
2007-10-15,-10.1695
2007-10-16,0.0
2007-10-17,9.434
2007-10-18,3.4483
2007-10-19,0.0
2007-10-22,-3.3333
2007-10-23,3.4483
2007-10-24,-3.3333
2007-10-25,1.7241
2007-10-26,1.6949
2007-10-29,-1.6667
2007-10-30,-1.6949
2007-10-31,0.0
2007-11-01,1.7241
2007-11-02,-1.6949
2007-11-05,0.0
2007-11-06,3.4483
2007-11-07,-5.0
2007-11-08,1.7544
2007-11-09,0.0
2007-11-12,-1.7241
2007-11-13,-8.7719
2007-11-14,9.6154
2007-11-15,-7.0175
2007-11-16,7.5472
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,5.2632
2007-11-26,1.6667
2007-11-27,9.8361
2007-11-28,0.0
2007-11-29,2.9851
2007-11-30,2.8986
2007-12-03,8.4507
2007-12-04,0.0
2007-12-05,-5.1948
2007-12-06,15.0685
2007-12-07,0.0
2007-12-10,-8.3333
2007-12-11,-9.0909
2007-12-12,1.4285999999999999
2007-12-13,8.4507
2007-12-14,2.5974
2007-12-17,-7.5949
2007-12-18,2.7397
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-5.3333
2007-12-24,1.4085
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-1.3889
2007-12-31,0.0
2008-01-02,0.7042
2008-01-03,-0.6993
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-2.8169
2008-01-10,2.8986
2008-01-11,-0.7042
2008-01-14,0.7092
2008-01-15,-1.4085
2008-01-16,1.4285999999999999
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,2.8169
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,1.3699
2008-02-07,-2.7027
2008-02-08,1.3889
2008-02-11,-2.7397
2008-02-12,0.0
2008-02-13,5.6338
2008-02-19,-4.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,-8.3333
2008-02-28,0.0
2008-02-29,1.5152
2008-03-03,0.0
2008-03-04,-7.4627
2008-03-10,-3.2258
2008-03-11,0.0
2008-03-12,18.3333
2008-03-13,2.8169
2008-03-14,-2.7397
2008-03-18,-1.4085
2008-03-19,-5.7143
2008-03-20,-7.2727
2008-03-24,6.2092
2008-03-25,0.0
2008-03-26,1.5385
2008-03-27,-1.5152
2008-03-28,1.5385
2008-03-31,-1.5152
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,1.5385
2008-04-11,-1.5152
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,4.6154
2008-04-18,1.4706000000000001
2008-04-21,-2.8986
2008-04-24,2.9851
2008-04-25,1.4493
2008-04-28,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-08,-7.1429
2008-05-12,6.1538
2008-05-13,0.0
2008-05-15,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-5.7971
2008-05-27,0.0
2008-05-28,4.6154
2008-05-30,3.6765
2008-06-03,-0.7092
2008-06-04,-4.2857
2008-06-05,-2.9851
2008-06-06,-3.0769
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,3.1746
2008-06-24,-18.4615
2008-06-26,0.0
2008-06-27,7.5472
2008-06-30,-7.0175
2008-07-01,0.0
2008-07-02,-3.7736
2008-07-03,3.9215999999999998
2008-07-07,3.7736
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-14.5455
2008-07-30,0.0
2008-07-31,6.383
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,10.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,16.3636
2008-08-18,1.5625
2008-08-19,-7.6923
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,-8.3333
2008-09-02,9.0909
2008-09-03,-3.3333
2008-09-04,3.4483
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-8.3333
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,16.3636
2008-09-30,-12.5
2008-10-01,0.0
2008-10-06,-3.5714
2008-10-10,-7.4074
2008-10-13,0.0
2008-10-14,2.0
2008-10-15,-1.9607999999999999
2008-10-16,0.0
2008-10-21,12.0
2008-10-22,-10.7143
2008-10-23,10.0
2008-10-24,1.8182
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,16.0714
2008-10-30,4.6154
2008-10-31,2.9412000000000003
2008-11-03,-1.4285999999999999
2008-11-04,0.0
2008-11-05,-13.0435
2008-11-07,8.3333
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-7.6923
2008-11-25,-6.6667
2008-11-26,-8.9286
2008-11-28,27.451
2008-12-01,-7.6923
2008-12-03,6.6667
2008-12-04,-6.25
2008-12-08,-3.3333
2008-12-09,0.0
2008-12-10,-3.4483
2008-12-12,0.0
2008-12-15,-3.5714
2008-12-16,0.0
2008-12-17,-1.8519
2008-12-18,-3.7736
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,1.9607999999999999
2008-12-30,0.0
2008-12-31,11.538499999999999
2009-01-07,-1.7241
2009-01-08,-1.7544
2009-01-12,-1.7856999999999998
2009-01-13,0.0
2009-01-14,-3.6364
2009-01-15,-1.8868
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,5.7692
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-5.4545
2009-01-28,1.9231
2009-01-29,0.0
2009-02-03,-13.2075
2009-02-06,15.2174
2009-02-09,0.0
2009-02-11,-5.6604
2009-02-13,4.0
2009-02-17,-3.8462
2009-02-18,2.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,-5.8824
2009-02-27,33.3333
2009-03-03,-14.0625
2009-03-04,9.0909
2009-03-05,-16.6667
2009-03-09,0.0
2009-03-11,0.0
2009-03-13,4.0
2009-03-16,-6.7308
2009-03-18,4.1237
2009-03-19,0.0
2009-03-23,-0.9901
2009-03-24,4.0
2009-03-30,0.9615
2009-04-06,0.0
2009-04-13,0.9524
2009-04-16,-1.8868
2009-04-20,1.9231
2009-04-21,-7.5472
2009-04-22,0.0
2009-04-23,2.0408
2009-04-28,5.2
2009-04-30,-0.9506
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,13.2438
2009-05-13,0.0
2009-05-14,-8.4746
2009-05-18,-3.5185
2009-05-19,3.6468
2009-05-20,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-04,1.8519
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,3.6364
2009-06-11,-3.5088
2009-06-23,1.8182
2009-06-24,-1.7856999999999998
2009-06-25,1.8182
2009-06-26,-1.7856999999999998
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-07,-12.7273
2009-07-08,8.3333
2009-07-13,0.0
2009-07-14,-5.7692
2009-07-15,-8.1633
2009-07-17,6.6667
2009-07-21,4.1667
2009-07-23,8.0
2009-07-27,-11.1111
2009-07-29,-2.0833
2009-07-30,0.0
2009-08-03,2.1277
2009-08-04,0.0
2009-08-07,8.3333
2009-08-10,-5.7692
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-20,2.0408
2009-08-21,-2.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-31,0.0
2009-09-02,-2.0408
2009-09-03,0.0
2009-09-08,0.0
2009-09-11,0.0
2009-09-14,-2.0833
2009-09-15,0.0
2009-09-22,2.1277
2009-09-23,0.0
2009-09-24,-2.0833
2009-10-05,2.1277
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,-2.0833
2009-10-13,0.0
2009-10-20,4.2553
2009-10-21,2.0408
2009-10-23,0.0
2009-10-26,4.0
2009-10-27,-3.8462
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-03,11.0
2009-12-04,2.7027
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,3.5088
2009-12-10,0.0
2009-12-11,-3.3898
2009-12-14,0.0
2009-12-15,2.6316
2009-12-16,2.5641
2009-12-17,-3.3333
2009-12-18,7.7586
2009-12-22,4.8
2009-12-24,0.7634
2009-12-28,-4.5455
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-0.7937
2010-01-04,0.0
2010-01-05,0.8
2010-01-06,2.3810000000000002
2010-01-07,-2.3256
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,-0.7937
2010-01-19,0.0
2010-01-20,0.0
2010-01-26,0.0
2010-01-27,-0.8
2010-02-02,-6.4516
2010-02-08,3.4483
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-1.6667
2010-02-22,3.3898
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,1.6393
2010-03-02,3.2258
2010-03-03,5.4688
2010-03-04,2.2222
2010-03-05,-4.3478
2010-03-08,6.0606
2010-03-09,-17.1429
2010-03-10,22.4138
2010-03-11,0.7042
2010-03-12,-3.4965
2010-03-15,0.0
2010-03-16,2.8986
2010-03-17,0.0
2010-03-18,-5.6338
2010-03-19,5.9701
2010-03-23,-2.8169
2010-03-24,0.0
2010-03-29,-1.4493
2010-03-30,-4.4118
2010-03-31,0.0
2010-04-05,-1.5385
2010-04-06,1.5625
2010-04-09,6.9231
2010-04-12,-6.4748
2010-04-15,-3.0769
2010-04-16,3.1746
2010-04-19,-4.6154
2010-04-21,1.6129
2010-04-22,-1.5873
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,-1.6129
2010-05-04,1.6393
2010-05-05,-1.6129
2010-05-12,0.0
2010-05-13,0.0
2010-05-18,-1.6393
2010-05-20,0.0
