ticker,BLIAQ US Equity
2004-05-24,0.8005
2004-05-25,3.7723
2004-05-26,-1.148
2004-05-27,0.2581
2004-05-28,0.7722
2004-06-01,-0.0639
2004-06-02,-0.639
2004-06-03,-0.3215
2004-06-04,1.2274
2004-06-07,1.8507
2004-06-08,-0.3759
2004-06-09,-2.327
2004-06-10,-0.2576
2004-06-14,-1.0975
2004-06-15,0.9791
2004-06-16,-0.6464
2004-06-17,0.1301
2004-06-18,-1.1046
2004-06-21,-0.7884
2004-06-22,-0.6623
2004-06-23,-1.3333
2004-06-24,0.3378
2004-06-25,-1.1448
2004-06-28,2.8609999999999998
2004-06-29,0.0
2004-06-30,0.5298
2004-07-01,-1.581
2004-07-02,-0.2677
2004-07-06,0.4027
2004-07-07,-0.6016
2004-07-08,-2.152
2004-07-09,1.0997
2004-07-12,2.3114
2004-07-13,-1.0631
2004-07-14,0.3358
2004-07-15,-2.4766
2004-07-16,-1.5786
2004-07-19,-0.2789
2004-07-20,0.0
2004-07-21,0.7692
2004-07-22,-8.3969
2004-07-23,0.4545
2004-07-26,-0.4525
2004-07-27,1.2879
2004-07-28,-1.6455
2004-07-29,1.3688
2004-07-30,-0.4501
2004-08-02,-0.0754
2004-08-03,0.0
2004-08-04,-0.5279
2004-08-05,-1.8195999999999999
2004-08-06,-3.4749
2004-08-09,-0.8
2004-08-10,-0.8065
2004-08-11,-2.2763999999999998
2004-08-12,-2.7454
2004-08-13,0.6843
2004-08-16,1.6143
2004-08-17,2.8428
2004-08-18,2.1951
2004-08-19,-1.9093
2004-08-20,7.8798
2004-08-23,0.1506
2004-08-24,-2.9323
2004-08-25,5.1123
2004-08-26,-2.6837999999999997
2004-08-27,0.5995
2004-08-30,-2.7414
2004-08-31,-1.5931
2004-09-01,-1.1208
2004-09-02,0.1259
2004-09-03,-1.1320999999999999
2004-09-07,0.5089
2004-09-08,-5.3165
2004-09-09,0.0
2004-09-10,1.738
2004-09-13,1.1827
2004-09-14,0.6494
2004-09-15,-1.8065
2004-09-16,0.1314
2004-09-17,-0.1312
2004-09-20,-1.4455
2004-09-21,0.1333
2004-09-22,-1.9973
2004-09-23,0.1359
2004-09-24,0.0
2004-09-27,-0.1357
2004-09-28,-1.2227999999999999
2004-09-29,0.8253
2004-09-30,3.5471
2004-10-01,0.2635
2004-10-04,0.9198
2004-10-05,2.0833
2004-10-06,2.551
2004-10-07,0.2488
2004-10-08,1.737
2004-10-11,-1.9512
2004-10-12,-1.6169
2004-10-13,0.1264
2004-10-14,0.3788
2004-10-15,-6.1635
2004-10-18,-1.4745
2004-10-19,-0.9524
2004-10-20,-2.3352
2004-10-21,0.8439
2004-10-22,-0.9763
2004-10-25,-1.9718
2004-10-26,1.8678
2004-10-27,-3.9492000000000003
2004-10-28,0.8811
2004-10-29,-1.0189
2004-11-01,-0.2941
2004-11-02,4.7198
2004-11-03,-0.9859
2004-11-04,0.7112
2004-11-05,1.8414000000000001
2004-11-08,-0.2782
2004-11-09,0.6974
2004-11-10,2.2161
2004-11-11,11.1111
2004-11-12,7.0732
2004-11-15,-4.4419
2004-11-16,-0.9535
2004-11-17,-0.1203
2004-11-18,1.4458
2004-11-19,-4.3943
2004-11-22,2.4845
2004-11-23,0.3636
2004-11-24,-0.9662
2004-11-26,1.3415
2004-11-29,-1.3237
2004-11-30,3.4146
2004-12-01,5.3065999999999995
2004-12-02,3.1355
2004-12-03,-0.1086
2004-12-06,-0.7609
2004-12-07,-1.6429
2004-12-08,0.2227
2004-12-09,-1.4444
2004-12-10,0.3382
2004-12-13,-1.1236
2004-12-14,4.5455
2004-12-15,3.5869999999999997
2004-12-16,6.6107
2004-12-17,-1.8700999999999999
2004-12-20,-0.1003
2004-12-21,-2.9116
2004-12-22,-2.7921
2004-12-23,0.9574
2004-12-27,-1.0537
2004-12-28,-0.639
2004-12-29,2.8939
2004-12-30,0.5208
2004-12-31,-1.1399
2005-01-03,-1.9916
2005-01-04,-2.3529
2005-01-05,3.5049
2005-01-06,-1.2698
2005-01-07,-0.4287
2005-01-10,-1.8298999999999999
2005-01-11,1.2061
2005-01-12,-0.7584
2005-01-13,0.1092
2005-01-14,3.3806
2005-01-18,1.7932000000000001
2005-01-19,0.829
2005-01-20,-3.3916
2005-01-21,0.0
2005-01-24,-2.6596
2005-01-25,-1.6393
2005-01-26,0.3333
2005-01-27,1.9933999999999998
2005-01-28,0.6515
2005-01-31,-1.1865999999999999
2005-02-01,0.4367
2005-02-02,2.1739
2005-02-03,3.9362
2005-02-04,1.1259000000000001
2005-02-07,-0.4049
2005-02-08,-0.4065
2005-02-09,-3.1633
2005-02-10,-0.4215
2005-02-11,-0.5291
2005-02-14,-1.0638
2005-02-15,0.1075
2005-02-16,-0.9667
2005-02-17,-1.5184
2005-02-18,0.4405
2005-02-22,-1.8639999999999999
2005-02-23,-1.3408
2005-02-24,-1.359
2005-02-25,-0.6889
2005-02-28,2.5434
2005-03-01,1.6911
2005-03-02,-1.3304
2005-03-03,-1.6854
2005-03-04,-0.9143
2005-03-07,-0.5767
2005-03-08,1.1601
2005-03-09,8.2569
2005-03-10,1.589
2005-03-11,-0.9404
2005-03-14,-2.4262
2005-03-15,2.2702999999999998
2005-03-16,-4.334
2005-03-17,0.5525
2005-03-18,-0.4396
2005-03-21,0.4415
2005-03-22,4.3956
2005-03-23,-1.8947
2005-03-24,1.5021
2005-03-28,-5.7082
2005-03-29,-2.0179
2005-03-30,-1.6018
2005-03-31,2.6744
2005-04-01,1.0193
2005-04-04,0.5605
2005-04-05,3.233
2005-04-06,-1.4039
2005-04-07,6.2432
2005-04-08,5.2577
2005-04-11,-0.9794
2005-04-12,-0.5935
2005-04-13,0.995
2005-04-14,1.2808
2005-04-15,-1.9455
2005-04-18,-0.7937
2005-04-19,3.0
2005-04-20,-1.7476
2005-04-21,1.7787
2005-04-22,-3.0097
2005-04-25,0.7007
2005-04-26,-0.2982
2005-04-27,-0.4985
2005-04-28,-0.2004
2005-04-29,-0.6024
2005-05-02,-0.101
2005-05-03,-0.6067
2005-05-04,4.7813
2005-05-05,-2.6214
2005-05-06,0.6979
2005-05-09,-0.297
2005-05-10,-2.284
2005-05-11,2.1341
2005-05-12,2.1891
2005-05-13,-1.1685
2005-05-16,-0.197
2005-05-17,-2.1718
2005-05-18,-1.3118
2005-05-19,-0.409
2005-05-20,-0.1027
2005-05-23,-1.9527
2005-05-24,-0.8386
2005-05-25,-0.4228
2005-05-26,0.0
2005-05-27,-0.3185
2005-05-31,-2.7689
2005-06-01,0.3286
2005-06-02,0.655
2005-06-03,2.2826
2005-06-06,0.0
2005-06-07,1.2752
2005-06-08,-1.3641
2005-06-09,0.1064
2005-06-10,2.5505
2005-06-13,0.1036
2005-06-14,-0.3106
2005-06-15,0.3115
2005-06-16,3.6231999999999998
2005-06-17,1.3986
2005-06-20,-1.4778
2005-06-21,-1.9
2005-06-22,-3.8736
2005-06-23,-1.8028
2005-06-24,-1.1879
2005-06-27,-1.0929
2005-06-28,1.6575
2005-06-29,-0.7609
2005-06-30,-0.1095
2005-07-01,-0.5482
2005-07-05,-0.7718
2005-07-06,0.0
2005-07-07,-1.7778
2005-07-08,-1.6968
2005-07-11,1.1507
2005-07-12,-0.7964
2005-07-13,-3.3257
2005-07-14,1.3049
2005-07-15,0.1171
2005-07-18,0.117
2005-07-19,0.0
2005-07-20,-1.5187
2005-07-21,-1.7793999999999999
2005-07-22,0.8454
2005-07-25,-3.1138
2005-07-26,3.7083
2005-07-27,1.1919
2005-07-28,2.5913
2005-07-29,-0.4592
2005-08-01,-0.5767
2005-08-02,-6.1485
2005-08-03,0.0
2005-08-04,-1.6069
2005-08-05,-0.6281
2005-08-08,1.2642
2005-08-09,-11.4856
2005-08-10,-5.5007
2005-08-11,1.791
2005-08-12,-1.6129
2005-08-15,3.4277
2005-08-16,-0.8646
2005-08-17,-1.1628
2005-08-18,1.9118
2005-08-19,-0.1443
2005-08-22,0.1445
2005-08-23,-3.1746
2005-08-24,1.4903
2005-08-25,1.3216
2005-08-26,0.1449
2005-08-29,-2.4602
2005-08-30,-0.2967
2005-08-31,-2.2321
2005-09-01,-4.414
2005-09-02,-2.5478
2005-09-06,1.3072
2005-09-07,0.8065
2005-09-08,-3.84
2005-09-09,-0.4992
2005-09-12,-2.1739
2005-09-13,-3.2479
2005-09-14,-5.3004
2005-09-15,-1.6791
2005-09-16,-9.6774
2005-09-19,-2.9412000000000003
2005-09-20,-5.1948
2005-09-21,0.4566
2005-09-22,4.7727
2005-09-23,-2.3861
2005-09-26,1.5556
2005-09-27,-1.3129
2005-09-28,3.3259
2005-09-29,-0.4292
2005-09-30,2.3707
2005-10-03,3.3684
2005-10-04,-2.0367
2005-10-05,-4.158
2005-10-06,-3.4707
2005-10-07,21.7978
2005-10-10,1.2915
2005-10-11,-2.5501
2005-10-12,-3.3645
2005-10-13,2.3211
2005-10-14,0.7561
2005-10-17,1.5009000000000001
2005-10-18,-0.1848
2005-10-19,1.1111
2005-10-20,0.3663
2005-10-21,-2.7372
2005-10-24,-0.5629
2005-10-25,-3.9623
2005-10-26,-15.9136
2005-10-27,-1.4019
2005-10-28,5.9242
2005-10-31,2.0134
2005-11-01,-4.6053
2005-11-02,3.4483
2005-11-03,-4.6667
2005-11-04,1.8648
2005-11-07,-1.6018
2005-11-08,-2.3256
2005-11-09,-2.1429
2005-11-10,-0.9732
2005-11-11,-0.2457
2005-11-14,-2.2167
2005-11-15,-9.5718
2005-11-16,-3.0641
2005-11-17,2.0115
2005-11-18,0.0
2005-11-21,-0.2817
2005-11-22,2.2599
2005-11-23,1.105
2005-11-25,0.2732
2005-11-28,2.1798
2005-11-29,0.2667
2005-11-30,-0.266
2005-12-01,3.2
2005-12-02,5.4264
2005-12-05,1.9607999999999999
2005-12-06,1.6827
2005-12-07,4.0189
2005-12-08,-1.1364
2005-12-09,-1.1494
2005-12-12,0.9302
2005-12-13,-3.9171
2005-12-14,-0.7194
2005-12-15,-3.6231999999999998
2005-12-16,-4.7619
2005-12-19,2.1053
2005-12-20,-2.5773
2005-12-21,-2.3810000000000002
2005-12-22,-1.355
2005-12-23,-2.7473
2005-12-27,-1.4123999999999999
2005-12-28,-2.2923
2005-12-29,7.3314
2005-12-30,2.459
2006-01-03,-0.5333
2006-01-04,-4.8257
2006-01-05,0.0
2006-01-06,3.9436999999999998
2006-01-09,3.252
2006-01-10,1.3123
2006-01-11,5.1813
2006-01-12,-2.2167
2006-01-13,-2.7708
2006-01-17,-1.8135
2006-01-18,3.6939
2006-01-19,2.2901
2006-01-20,-3.7313
2006-01-23,1.292
2006-01-24,-2.8061
2006-01-25,1.0499
2006-01-26,4.4156
2006-01-27,1.7412999999999998
2006-01-30,2.445
2006-01-31,-1.432
2006-02-01,2.1792
2006-02-02,-4.0284
2006-02-03,-1.7284000000000002
2006-02-06,0.7538
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.4988
2006-02-10,-0.7444
2006-02-13,-2.25
2006-02-14,-2.3018
2006-02-15,1.5707
2006-02-16,-0.2577
2006-02-17,-1.8088
2006-02-21,-3.9474
2006-02-22,0.5479
2006-02-23,-2.1798
2006-02-24,4.4568
2006-02-27,7.2
2006-02-28,-3.7313
2006-03-01,0.0
2006-03-02,-1.0336
2006-03-03,0.7833
2006-03-06,-2.0725
2006-03-07,-0.7937
2006-03-08,3.2
2006-03-09,-6.4599
2006-03-10,0.8287
2006-03-13,-2.7397
2006-03-14,-2.2535
2006-03-15,2.8818
2006-03-16,-3.0812
2006-03-17,-2.0231
2006-03-20,0.0
2006-03-21,-0.295
2006-03-22,0.8876
2006-03-23,1.173
2006-03-24,1.7391
2006-03-27,6.8376
2006-03-28,-3.7333
2006-03-29,3.6010999999999997
2006-03-30,1.3369
2006-03-31,4.7493
2006-04-03,-2.267
2006-04-04,-2.0619
2006-04-05,0.2632
2006-04-06,4.7244
2006-04-07,5.0125
2006-04-10,7.3986
2006-04-11,-2.2222
2006-04-12,0.4545
2006-04-13,2.0362
2006-04-17,-0.2217
2006-04-18,-0.2222
2006-04-19,8.9087
2006-04-20,-0.2045
2006-04-21,-1.4344000000000001
2006-04-24,-2.4948
2006-04-25,0.8529
2006-04-26,3.3827
2006-04-27,-2.6585
2006-04-28,-1.2605
2006-05-01,0.4255
2006-05-02,-1.2711999999999999
2006-05-03,-3.0043
2006-05-04,0.6637
2006-05-05,1.978
2006-05-08,1.2931
2006-05-09,-0.2128
2006-05-10,-0.2132
2006-05-11,8.3333
2006-05-12,-0.1972
2006-05-15,-3.5573
2006-05-16,-2.0492
2006-05-17,-0.6276
2006-05-18,-2.9474
2006-05-19,3.2538
2006-05-22,-2.1008
2006-05-23,-2.1459
2006-05-24,0.0
2006-05-25,3.9474
2006-05-26,0.6329
2006-05-30,-5.4507
2006-05-31,3.1042
2006-06-01,0.6452
2006-06-02,2.7778
2006-06-05,-0.4158
2006-06-06,1.4614
2006-06-07,0.4115
2006-06-08,-0.6148
2006-06-09,-3.0928
2006-06-12,-0.2128
2006-06-13,-4.4776
2006-06-14,2.0089
2006-06-15,0.4376
2006-06-16,-0.8715
2006-06-19,-1.978
2006-06-20,0.6726
2006-06-21,5.1225
2006-06-22,-2.3305
2006-06-23,-1.5184
2006-06-26,4.6256
2006-06-27,-2.1053
2006-06-28,0.4301
2006-06-29,3.6403
2006-06-30,2.8926
2006-07-03,2.6104000000000003
2006-07-05,-3.9139
2006-07-06,1.4257
2006-07-07,-5.8233
2006-07-10,-2.1322
2006-07-11,0.8715
2006-07-12,-2.8078
2006-07-13,0.0
2006-07-14,-2.2222
2006-07-17,1.1364
2006-07-18,0.6742
2006-07-19,4.4643
2006-07-20,-1.4957
2006-07-21,0.4338
2006-07-24,0.432
2006-07-25,0.0
2006-07-26,0.6452
2006-07-27,-11.9658
2006-07-28,-3.6408
2006-07-31,3.0227
2006-08-01,-4.6455
2006-08-02,-1.5385
2006-08-03,3.6458
2006-08-04,-2.0101
2006-08-07,-0.5128
2006-08-08,-2.5773
2006-08-09,-0.7937
2006-08-10,-1.3333
2006-08-11,-2.7027
2006-08-14,0.0
2006-08-15,2.7778
2006-08-16,1.8919000000000001
2006-08-17,0.7958
2006-08-18,2.6316
2006-08-21,-3.0769
2006-08-22,4.4974
2006-08-23,-1.2658
2006-08-24,-1.5385
2006-08-25,0.2604
2006-08-28,-0.2597
2006-08-29,3.6458
2006-08-30,-0.7538
2006-08-31,1.0127
2006-09-01,0.0
2006-09-05,-2.005
2006-09-06,-3.3247999999999998
2006-09-07,-0.7937
2006-09-08,0.2667
2006-09-11,1.0638
2006-09-12,-3.1579
2006-09-13,4.6196
2006-09-14,-0.2597
2006-09-15,0.5208
2006-09-18,-2.3316
2006-09-19,-1.3263
2006-09-20,-1.3441
2006-09-21,0.8174
2006-09-22,-1.6216
2006-09-25,0.8242
2006-09-26,4.3597
2006-09-27,0.7833
2006-09-28,-1.0363
2006-09-29,0.5236
2006-10-02,0.2604
2006-10-03,0.7792
2006-10-04,0.7732
2006-10-05,3.3247999999999998
2006-10-06,-1.2376
2006-10-09,-1.2530999999999999
2006-10-10,0.7614
2006-10-11,-1.0076
2006-10-12,1.5267
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.7519
2006-10-19,0.2488
2006-10-20,-4.7146
2006-10-23,-1.5625
2006-10-24,-1.0582
2006-10-25,0.2674
2006-10-26,1.3333
2006-10-27,0.2632
2006-10-30,0.7874
2006-10-31,2.0833
2006-11-01,2.0408
2006-11-02,9.75
2006-11-03,-0.4556
2006-11-06,1.1442
2006-11-07,6.7873
2006-11-08,-0.4237
2006-11-09,-0.8511
2006-11-10,-1.2876
2006-11-13,0.4348
2006-11-14,2.3810000000000002
2006-11-15,2.537
2006-11-16,-0.2062
2006-11-17,-1.8595000000000002
2006-11-20,-1.2631999999999999
2006-11-21,-3.838
2006-11-22,16.6297
2006-11-24,2.6616
2006-11-27,-2.5926
2006-11-28,1.9011
2006-11-29,-0.5597
2006-11-30,-1.3133
2006-12-01,-0.5703
2006-12-04,6.1185
2006-12-05,-1.982
2006-12-06,-0.9191
2006-12-07,-2.9685
2006-12-08,-1.3384
2006-12-11,0.5814
2006-12-12,-0.3854
2006-12-13,2.1277
2006-12-14,2.4621
2006-12-15,0.1848
2006-12-18,-2.583
2006-12-19,-1.5152
2006-12-20,-1.1538
2006-12-21,-1.9455
2006-12-22,-0.3968
2006-12-26,3.7849
2006-12-27,-0.9597
2006-12-28,1.1628
2006-12-29,1.341
2007-01-03,6.6163
2007-01-04,2.4823
2007-01-05,-1.3841
2007-01-08,3.3333
2007-01-09,0.1698
2007-01-10,6.4407
2007-01-11,-1.9108
2007-01-12,4.3831
2007-01-16,0.311
2007-01-17,1.8605
2007-01-18,-1.3699
2007-01-19,1.8519
2007-01-22,0.7576
2007-01-23,0.1504
2007-01-24,1.952
2007-01-25,-3.2401
2007-01-26,-4.1096
2007-01-29,3.8095
2007-01-30,-2.1407
2007-01-31,1.4062999999999999
2007-02-01,0.3082
2007-02-02,2.3041
2007-02-05,1.5015
2007-02-06,1.7751000000000001
2007-02-07,-0.2907
2007-02-08,-1.1662
2007-02-09,-2.8024
2007-02-12,1.3657
2007-02-13,-1.9461
2007-02-14,0.6107
2007-02-15,-0.607
2007-02-16,1.374
2007-02-20,0.9036
2007-02-21,-0.1493
2007-02-22,1.3453
2007-02-23,0.59
2007-02-26,1.7595
2007-02-27,-3.8905
2007-02-28,-0.4498
2007-03-01,2.5602
2007-03-02,-4.2584
2007-03-05,-3.3742
2007-03-06,2.2222
2007-03-07,2.4845
2007-03-08,2.7273
2007-03-09,1.3274
2007-03-12,3.7846
2007-03-13,-3.5063
2007-03-14,1.7442
2007-03-15,2.7143
2007-03-16,-0.9736
2007-03-19,-0.1404
2007-03-20,-3.5162
2007-03-21,-0.1458
2007-03-22,0.8759
2007-03-23,-2.3155
2007-03-26,0.2963
2007-03-27,-0.8863
2007-03-28,-2.9806
2007-03-29,-2.6114
2007-03-30,1.5773000000000001
2007-04-02,-3.5714
2007-04-03,2.4154999999999998
2007-04-04,-0.4717
2007-04-05,1.2638
2007-04-09,0.312
2007-04-10,1.5552000000000001
2007-04-11,-2.144
2007-04-12,0.626
2007-04-13,1.3997
2007-04-16,0.1534
2007-04-17,-1.072
2007-04-18,-0.3096
2007-04-19,-2.6398
2007-04-20,-0.9569
2007-04-23,0.8052
2007-04-24,-1.278
2007-04-25,3.0744
2007-04-26,-0.6279
2007-04-27,0.4739
2007-04-30,-2.5157
2007-05-01,0.1613
2007-05-02,-13.0435
2007-05-03,-2.5926
2007-05-04,-5.8934999999999995
2007-05-07,1.8182
2007-05-08,-5.5556
2007-05-09,2.1008
2007-05-10,-2.8807
2007-05-11,-1.2711999999999999
2007-05-14,-2.7897
2007-05-15,-4.6358
2007-05-16,-0.9259
2007-05-17,1.4019
2007-05-18,0.2304
2007-05-21,-0.6897
2007-05-22,0.6944
2007-05-23,-1.6092
2007-05-24,1.8692
2007-05-25,1.6055000000000001
2007-05-29,1.1287
2007-05-30,0.0
2007-05-31,-1.3393
2007-06-01,2.4887
2007-06-04,-0.4415
2007-06-05,-3.9911
2007-06-06,-1.3857
2007-06-07,-2.5761
2007-06-08,-0.7212
2007-06-11,-1.4527999999999999
2007-06-12,-2.9484
2007-06-13,8.1013
2007-06-14,1.8735
2007-06-15,5.2874
2007-06-18,0.4367
2007-06-19,1.5217
2007-06-20,-1.2848
2007-06-21,-1.5184
2007-06-22,-2.4229
2007-06-25,-3.1603
2007-06-26,-1.6317
2007-06-27,-0.4739
2007-06-28,-0.9524
2007-06-29,3.6058
2007-07-02,3.4803
2007-07-03,1.7936999999999999
2007-07-05,1.7621
2007-07-06,0.2165
2007-07-09,-0.8639
2007-07-10,-2.6144
2007-07-11,-0.8949
2007-07-12,-0.4515
2007-07-13,0.4535
2007-07-16,-3.386
2007-07-17,4.2056000000000004
2007-07-18,-0.6726
2007-07-19,-0.2257
2007-07-20,-3.1673999999999998
2007-07-23,-1.8692
2007-07-24,-3.3333
2007-07-25,2.7094
2007-07-26,2.3981
2007-07-27,-0.2342
2007-07-30,5.6338
2007-07-31,-4.6667
2007-08-01,2.0979
2007-08-02,-1.8265
2007-08-03,-2.5581
2007-08-06,-1.9093
2007-08-07,1.4599
2007-08-08,1.4388
2007-08-09,3.3097
2007-08-10,0.6865
2007-08-13,-4.5455
2007-08-14,0.9524
2007-08-15,1.4151
2007-08-16,4.8837
2007-08-17,3.1042
2007-08-20,-2.7957
2007-08-21,-1.5487
2007-08-22,2.9213
2007-08-23,-1.0917
2007-08-24,2.4283
2007-08-27,1.0776
2007-08-28,-1.919
2007-08-29,-0.8696
2007-08-30,5.2632
2007-08-31,3.3333
2007-09-04,2.8226
2007-09-05,-2.1569
2007-09-06,2.2044
2007-09-07,-3.3333
2007-09-10,0.8114
2007-09-11,-0.4024
2007-09-12,2.6263
2007-09-13,4.5276
2007-09-14,2.0716
2007-09-17,-1.6604999999999999
2007-09-18,6.5666
2007-09-19,-1.4085
2007-09-20,0.0
2007-09-21,-2.6786
2007-09-24,-1.4679
2007-09-25,0.7449
2007-09-26,-2.403
2007-09-27,-0.5682
2007-09-28,2.2857
2007-10-01,3.9106
2007-10-02,1.7921
2007-10-03,0.0
2007-10-04,-4.0493
2007-10-05,3.1193
2007-10-08,1.4235
2007-10-09,-2.6316
2007-10-10,0.0
2007-10-11,0.3604
2007-10-12,-0.7181
2007-10-15,-3.7975
2007-10-16,1.5038
2007-10-17,-0.1852
2007-10-18,-0.5566
2007-10-19,-2.6119
2007-10-22,0.5747
2007-10-23,6.2857
2007-10-24,-3.7634
2007-10-25,-2.2346
2007-10-26,2.2857
2007-10-29,0.3724
2007-10-30,-5.0093
2007-10-31,2.7344
2007-11-01,-6.0837
2007-11-02,-2.6316
2007-11-05,-5.6133
2007-11-06,3.9648
2007-11-07,2.5423999999999998
2007-11-08,-2.8926
2007-11-09,-9.7872
2007-11-12,-5.1887
2007-11-13,0.4975
2007-11-14,-6.1881
2007-11-15,4.2216
2007-11-16,-3.5443
2007-11-19,1.8373
2007-11-20,-0.2577
2007-11-21,-2.8424
2007-11-23,2.1277
2007-11-26,-7.8125
2007-11-27,-0.565
2007-11-28,5.1136
2007-11-29,-2.7027
2007-11-30,-0.8333
2007-12-03,-4.4818
2007-12-04,-2.6393
2007-12-05,-4.2169
2007-12-06,-1.8868
2007-12-07,1.9231
2007-12-10,-2.2013
2007-12-11,7.3955
2007-12-12,-1.7964
2007-12-13,1.8293
2007-12-14,-1.7964
2007-12-17,0.0
2007-12-18,5.4878
2007-12-19,1.1561
2007-12-20,1.4285999999999999
2007-12-21,7.8873
2007-12-24,4.9608
2007-12-26,3.9801
2007-12-27,-6.6986
2007-12-28,-3.0769
2007-12-31,3.1746
2008-01-02,-6.6667
2008-01-03,0.0
2008-01-04,-6.044
2008-01-07,2.3392
2008-01-08,-0.8571
2008-01-09,2.8818
2008-01-10,0.5602
2008-01-11,-4.4568
2008-01-14,-5.8309
2008-01-15,-16.7183
2008-01-16,17.8439
2008-01-17,-6.6246
2008-01-18,1.6892
2008-01-22,9.3023
2008-01-23,6.079
2008-01-24,-0.5731
2008-01-25,-4.8991
2008-01-28,-1.5152
2008-01-29,0.9231
2008-01-30,-4.878
2008-01-31,0.0
2008-02-01,3.5256
2008-02-04,-6.5015
2008-02-05,-2.9801
2008-02-06,-0.6826
2008-02-07,-1.3746
2008-02-08,-2.0906
2008-02-11,0.7117
2008-02-12,6.7138
2008-02-13,7.6159
2008-02-14,-5.2308
2008-02-15,-0.6494
2008-02-19,0.0
2008-02-20,4.2484
2008-02-21,-5.6426
2008-02-22,-0.3322
2008-02-25,2.6667
2008-02-26,3.2468
2008-02-27,-0.6289
2008-02-28,-0.3165
2008-02-29,-3.4920999999999998
2008-03-03,-5.9211
2008-03-04,0.3497
2008-03-05,5.9233
2008-03-06,-10.1974
2008-03-07,-0.3663
2008-03-10,5.5147
2008-03-11,1.3937
2008-03-12,2.4055
2008-03-13,5.3690999999999995
2008-03-14,-3.5032
2008-03-17,2.6403
2008-03-18,7.3955
2008-03-19,-2.6946
2008-03-20,1.5385
2008-03-24,7.5758
2008-03-25,0.5634
2008-03-26,-0.5602
2008-03-27,-2.8169
2008-03-28,-3.7681
2008-03-31,-1.8072
2008-04-01,5.2147
2008-04-02,-1.7492999999999999
2008-04-03,1.7804
2008-04-04,-0.2915
2008-04-07,1.1696
2008-04-08,-3.1792
2008-04-09,-4.4776
2008-04-10,1.5625
2008-04-11,-3.6923
2008-04-14,-10.2236
2008-04-15,-0.3559
2008-04-16,1.7856999999999998
2008-04-17,4.5614
2008-04-18,3.0201
2008-04-21,-1.6287
2008-04-22,-4.3046
2008-04-23,-0.346
2008-04-24,3.125
2008-04-25,1.6835
2008-04-28,-1.3245
2008-04-29,-0.6711
2008-04-30,-1.3514
2008-05-01,-3.4247
2008-05-02,-2.8369
2008-05-05,1.8248
2008-05-06,-1.4337
2008-05-07,0.0
2008-05-08,-2.5455
2008-05-09,-0.7463
2008-05-12,5.2632
2008-05-13,9.642900000000001
2008-05-14,0.0
2008-05-15,-0.6515
2008-05-16,3.2787
2008-05-19,4.7619
2008-05-20,3.6364
2008-05-21,2.3392
2008-05-22,-3.7143
2008-05-23,-1.4837
2008-05-27,0.6024
2008-05-28,-1.1976
2008-05-29,0.0
2008-05-30,-1.5152
2008-06-02,-2.4615
2008-06-03,1.5773000000000001
2008-06-04,-0.3106
2008-06-05,0.0
2008-06-06,-2.4922
2008-06-09,-3.8339
2008-06-10,0.3322
2008-06-11,-5.298
2008-06-12,-1.7483
2008-06-13,3.9146
2008-06-16,-0.3425
2008-06-17,-4.4674
2008-06-18,0.0
2008-06-19,0.3597
2008-06-20,-9.6774
2008-06-23,0.0
2008-06-24,3.9683
2008-06-25,1.145
2008-06-26,-2.6414999999999997
2008-06-27,-0.7752
2008-06-30,-2.3438
2008-07-01,0.4
2008-07-02,5.5777
2008-07-03,0.7547
2008-07-07,-0.7491
2008-07-08,1.8868
2008-07-09,-1.8519
2008-07-10,-5.283
2008-07-11,0.0
2008-07-14,-7.5697
2008-07-15,0.8621
2008-07-16,4.7009
2008-07-17,-1.6327
2008-07-18,0.4149
2008-07-21,0.4132
2008-07-22,6.5844000000000005
2008-07-23,3.4749
2008-07-24,-1.1194
2008-07-25,-3.3962
2008-07-28,0.7813
2008-07-29,6.2016
2008-07-30,1.0949
2008-07-31,0.722
2008-08-01,0.3584
2008-08-04,-1.0714
2008-08-05,4.6931
2008-08-06,10.0
2008-08-07,-9.7179
2008-08-08,-1.7361
2008-08-11,-1.0601
2008-08-12,-4.6429
2008-08-13,-3.7453
2008-08-14,-6.6148
2008-08-15,2.9167
2008-08-18,-1.2146
2008-08-19,-1.6393
2008-08-20,-0.8333
2008-08-21,0.8403
2008-08-22,-1.25
2008-08-25,-6.7511
2008-08-26,0.0
2008-08-27,4.0724
2008-08-28,2.6087
2008-08-29,1.6949
2008-09-02,-3.75
2008-09-03,-0.8658
2008-09-04,2.1834
2008-09-05,0.4274
2008-09-08,0.8511
2008-09-09,-3.7975
2008-09-10,1.3158
2008-09-11,-3.8961
2008-09-12,-1.3514
2008-09-15,-1.8265
2008-09-16,-5.5814
2008-09-17,-6.4039
2008-09-18,31.5789
2008-09-19,22.0
2008-09-22,-15.4098
2008-09-23,-8.5271
2008-09-24,-1.6949
2008-09-25,-5.6034
2008-09-26,0.4566
2008-09-29,-10.0
2008-09-30,3.5354
2008-10-01,-3.9024
2008-10-02,-3.0457
2008-10-03,3.6649000000000003
2008-10-06,-1.0101
2008-10-07,-7.1429
2008-10-08,-0.5495
2008-10-09,-6.0773
2008-10-10,-4.1176
2008-10-13,3.681
