ticker,AMAR US Equity
2005-10-20,8.5106
2005-10-21,-7.8431
2005-10-24,-14.8936
2005-10-25,-7.5
2005-10-26,-12.1622
2005-10-27,1.5385
2005-10-28,6.0606
2005-10-31,-12.857099999999999
2005-11-01,21.3115
2005-11-02,-2.7027
2005-11-03,2.7778
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,-8.1081
2005-11-10,23.5294
2005-11-11,0.0
2005-11-14,11.9048
2005-11-15,7.6596
2005-11-16,-1.1858
2005-11-17,0.0
2005-11-18,-8.0
2005-11-21,6.5217
2005-11-22,6.1224
2005-11-23,-7.6923
2005-11-25,4.1667
2005-11-28,-10.0
2005-11-29,10.0
2005-11-30,10.101
2005-12-01,-4.5872
2005-12-02,15.3846
2005-12-05,1.6667
2005-12-06,-14.7541
2005-12-07,15.3846
2005-12-08,-3.3333
2005-12-09,-1.7241
2005-12-12,-12.2807
2005-12-13,-4.0
2005-12-14,-6.25
2005-12-15,15.5556
2005-12-16,0.0
2005-12-19,-3.8462
2005-12-20,-7.8
2005-12-21,4.1215
2005-12-22,-5.2083
2005-12-23,7.6923
2005-12-27,-8.1633
2005-12-28,-10.0
2005-12-29,13.5802
2005-12-30,-6.5217
2006-01-03,4.6512
2006-01-04,0.0
2006-01-05,-4.4444
2006-01-06,2.3256
2006-01-09,-4.5455
2006-01-10,11.9048
2006-01-11,-10.6383
2006-01-12,7.1429
2006-01-13,-6.6667
2006-01-17,11.9048
2006-01-18,-10.6383
2006-01-19,23.8095
2006-01-20,57.6923
2006-01-23,4.878
2006-01-24,4.6512
2006-01-25,-14.4444
2006-01-26,12.987
2006-01-27,-4.5977
2006-01-30,-15.6627
2006-01-31,-14.2857
2006-02-01,13.3333
2006-02-02,-2.9412000000000003
2006-02-03,4.5455
2006-02-06,-1.4493
2006-02-07,-4.4118
2006-02-08,12.3077
2006-02-09,-3.4247
2006-02-10,4.9645
2006-02-13,8.1081
2006-02-14,3.125
2006-02-15,-13.9394
2006-02-16,0.0
2006-02-17,1.4085
2006-02-21,0.0
2006-02-22,-1.3889
2006-02-23,1.4085
2006-02-24,2.7778
2006-02-27,-1.3514
2006-02-28,10.9589
2006-03-01,2.4691
2006-03-02,3.6145
2006-03-03,4.6512
2006-03-06,8.8889
2006-03-07,-3.0612
2006-03-08,-14.7368
2006-03-09,4.9383
2006-03-10,0.0
2006-03-13,5.8824
2006-03-14,-5.5556
2006-03-15,0.0
2006-03-16,1.7647
2006-03-17,0.578
2006-03-20,9.1954
2006-03-21,18.947400000000002
2006-03-22,-3.5398
2006-03-23,21.1009
2006-03-24,22.7273
2006-03-27,-1.2346
2006-03-28,-11.25
2006-03-29,11.2676
2006-03-30,8.2278
2006-03-31,-7.6023
2006-04-03,-5.0633
2006-04-04,-3.3333
2006-04-05,-17.2414
2006-04-06,7.5
2006-04-07,8.5271
2006-04-10,0.0
2006-04-11,0.7143
2006-04-12,-9.2199
2006-04-13,13.2813
2006-04-17,-7.5862
2006-04-18,1.4925
2006-04-19,-2.9412000000000003
2006-04-20,2.2727
2006-04-21,-0.7407
2006-04-24,-14.1791
2006-04-25,13.0435
2006-04-26,5.3846
2006-04-27,-8.7591
2006-04-28,-2.4
2006-05-01,-4.0984
2006-05-02,1.7094
2006-05-03,8.4034
2006-05-04,-3.1008
2006-05-05,8.0
2006-05-08,2.963
2006-05-09,0.7194
2006-05-10,0.0
2006-05-11,-1.4285999999999999
2006-05-12,-9.4203
2006-05-15,-0.8
2006-05-16,-5.6452
2006-05-17,-5.1282
2006-05-18,6.3063
2006-05-19,-0.8475
2006-05-22,-5.9829
2006-05-23,3.6364
2006-05-24,-9.6491
2006-05-25,-1.9417
2006-05-26,-1.9802
2006-05-30,-1.0101
2006-05-31,1.0204
2006-06-01,6.0606
2006-06-02,0.0
2006-06-05,-10.4762
2006-06-06,1.0638
2006-06-07,-1.0526
2006-06-08,-4.2553
2006-06-09,-1.1111
2006-06-12,0.0
2006-06-13,-7.8652
2006-06-14,8.5366
2006-06-15,-10.1124
2006-06-16,1.25
2006-06-19,3.7037
2006-06-20,-1.1905000000000001
2006-06-21,4.8193
2006-06-22,0.0
2006-06-23,5.7471
2006-06-26,-7.6087
2006-06-27,0.0
2006-06-28,1.1764999999999999
2006-06-29,4.6512
2006-06-30,-5.5556
2006-07-03,4.7059
2006-07-05,-4.4944
2006-07-06,2.3529
2006-07-07,-2.2989
2006-07-10,-5.8824
2006-07-11,-10.0
2006-07-12,5.5556
2006-07-13,-13.1579
2006-07-17,1.5152
2006-07-18,7.4627
2006-07-19,-4.1667
2006-07-20,10.1449
2006-07-21,-7.8947
2006-07-24,-4.2857
2006-07-25,5.9701
2006-07-26,5.6338
2006-07-27,8.0
2006-07-28,-1.2346
2006-07-31,-1.25
2006-08-01,1.2658
2006-08-02,0.0
2006-08-03,-6.25
2006-08-04,2.6667
2006-08-07,3.8961
2006-08-08,-6.25
2006-08-09,-6.6667
2006-08-10,10.0
2006-08-11,-2.5974
2006-08-14,0.0
2006-08-15,-11.9833
2006-08-16,16.6446
2006-08-17,0.0
2006-08-18,3.8961
2006-08-21,0.0
2006-08-22,2.5
2006-08-23,2.439
2006-08-24,-4.7619
2006-08-25,0.0
2006-08-28,6.25
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,1.1764999999999999
2006-09-05,0.0
2006-09-06,-3.4884
2006-09-07,-3.6145
2006-09-08,6.25
2006-09-11,-2.3529
2006-09-12,0.0
2006-09-13,1.2048
2006-09-14,2.3810000000000002
2006-09-15,0.0
2006-09-18,-4.6512
2006-09-20,-2.439
2006-09-21,-5.0
2006-09-22,5.2632
2006-09-25,-5.0
2006-09-26,-5.2632
2006-09-27,-2.7778
2006-09-28,0.0
2006-09-29,-4.2857
2006-10-02,-16.4179
2006-10-03,3.5714
2006-10-04,-10.3448
2006-10-05,3.8462
2006-10-06,-1.8519
2006-10-09,3.7736
2006-10-10,0.0
2006-10-11,-9.0909
2006-10-12,0.0
2006-10-13,-8.0
2006-10-16,0.0
2006-10-17,13.0435
2006-10-18,15.3846
2006-10-19,8.3333
2006-10-20,10.7692
2006-10-23,-2.7778
2006-10-24,2.8571
2006-10-25,0.0
2006-10-26,13.8889
2006-10-27,-2.439
2006-10-30,-6.25
2006-10-31,-4.0
2006-11-01,-1.3889
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-1.4085
2006-11-07,5.7143
2006-11-08,-10.8108
2006-11-09,6.0606
2006-11-10,-7.1429
2006-11-13,3.0769
2006-11-14,0.0
2006-11-15,-8.9552
2006-11-16,-3.2787
2006-11-17,18.6441
2006-11-20,-11.4286
2006-11-21,0.0
2006-11-22,4.8387
2006-11-24,-3.0769
2006-11-27,26.9841
2006-11-28,-8.75
2006-11-29,-1.3699
2006-11-30,2.7778
2006-12-01,1.3514
2006-12-04,1.3333
2006-12-05,-9.2105
2006-12-06,-4.3478
2006-12-07,-1.5152
2006-12-08,3.0769
2006-12-11,-1.4925
2006-12-12,-1.5152
2006-12-13,-3.0769
2006-12-14,3.1746
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-6.1538
2006-12-20,0.0
2006-12-21,-1.6393
2006-12-22,11.6667
2006-12-26,-17.9104
2006-12-27,0.0
2006-12-28,16.3636
2006-12-29,1.5625
2007-01-03,-3.0769
2007-01-04,1.5873
2007-01-05,0.0
2007-01-08,-4.6875
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,13.1148
2007-01-16,1.4493
2007-01-17,-1.4285999999999999
2007-01-18,4.3478
2007-01-19,0.0
2007-01-22,8.3333
2007-01-23,1.2821
2007-01-24,1.2658
2007-01-25,-1.25
2007-01-26,1.2658
2007-01-29,-6.25
2007-01-30,1.3333
2007-01-31,0.0
2007-02-01,3.9474
2007-02-02,-3.7975
2007-02-05,5.2632
2007-02-06,-2.5
2007-02-07,-2.5641
2007-02-08,3.9474
2007-02-09,-6.3291
2007-02-12,2.7027
2007-02-13,-1.3158
2007-02-14,10.6667
2007-02-15,-3.6145
2007-02-16,6.25
2007-02-20,-3.5294
2007-02-21,6.0976
2007-02-22,11.4943
2007-02-23,9.2784
2007-02-26,-10.3774
2007-02-27,-8.4211
2007-02-28,-3.4483
2007-03-01,-1.1905000000000001
2007-03-02,6.0241
2007-03-05,-4.5455
2007-03-06,0.0
2007-03-07,-3.5714
2007-03-08,1.2346
2007-03-09,3.6585
2007-03-12,2.3529
2007-03-13,-5.7471
2007-03-14,0.0
2007-03-15,10.9756
2007-03-16,-1.0989
2007-03-19,-5.5556
2007-03-20,0.0
2007-03-21,5.2941
2007-03-22,-1.6760000000000002
2007-03-23,-1.1364
2007-03-26,2.2989
2007-03-27,-7.8652
2007-03-28,6.0976
2007-03-29,-4.5977
2007-03-30,-1.2048
2007-04-02,1.2195
2007-04-03,0.0
2007-04-04,3.6145
2007-04-05,1.1628
2007-04-09,0.0
2007-04-10,1.1494
2007-04-11,-1.1364
2007-04-12,-4.5977
2007-04-13,-2.4096
2007-04-16,-1.2346
2007-04-17,-1.25
2007-04-18,-2.5316
2007-04-19,2.5974
2007-04-20,0.0
2007-04-23,1.2658
2007-04-24,-2.5
2007-04-25,-3.8462
2007-04-26,2.6667
2007-04-27,2.5974
2007-04-30,-3.7975
2007-05-01,3.9474
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-7.5949
2007-05-08,-2.7397
2007-05-09,11.2676
2007-05-10,0.0
2007-05-11,-3.7975
2007-05-14,-1.3158
2007-05-15,2.6667
2007-05-16,0.0
2007-05-17,-2.5974
2007-05-18,0.0
2007-05-21,-4.0
2007-05-22,0.0
2007-05-23,2.7778
2007-05-24,4.0541
2007-05-25,1.2987
2007-05-29,-1.2821
2007-05-30,-12.987
2007-05-31,4.431
2007-06-01,0.0447
2007-06-04,-4.2857
2007-06-05,-2.9851
2007-06-06,-7.6923
2007-06-07,0.0
2007-06-08,6.6667
2007-06-11,-6.25
2007-06-12,-3.3333
2007-06-13,8.6207
2007-06-14,-1.5873
2007-06-15,3.2056
2007-06-18,-3.1061
2007-06-19,-3.2258
2007-06-20,0.0
2007-06-21,5.0
2007-06-22,0.0
2007-06-25,-3.1746
2007-06-26,-6.5574
2007-06-27,5.2632
2007-06-28,1.6667
2007-07-02,-9.8361
2007-07-03,9.0909
2007-07-05,-6.6667
2007-07-06,0.0
2007-07-09,3.5714
2007-07-10,-3.4483
2007-07-11,3.5714
2007-07-12,1.7241
2007-07-13,-5.0847
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-5.3571
2007-07-19,-5.6604
2007-07-20,-2.0
2007-07-23,-8.1633
2007-07-24,4.4444
2007-07-25,-12.766
2007-07-26,-2.439
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,7.5
2007-08-01,-6.9767
2007-08-02,10.0
2007-08-03,0.0
2007-08-06,-2.2727
2007-08-07,6.9767
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-4.3478
2007-08-13,9.0909
2007-08-14,0.0
2007-08-15,-10.4167
2007-08-16,6.9767
2007-08-20,-4.3478
2007-08-21,2.7273
2007-08-22,-9.292
2007-08-23,7.3171
2007-08-24,0.0
2007-08-27,-2.2727
2007-08-28,-6.9767
2007-08-29,7.5
2007-08-30,-2.3256
2007-08-31,0.0
2007-09-04,4.7619
2007-09-05,-6.8182
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,7.3171
2007-09-11,-13.6364
2007-09-12,10.526299999999999
2007-09-13,-4.7619
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,5.0
2007-09-20,0.0
2007-09-21,-9.5238
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,2.6316
2007-09-28,-2.5641
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,2.6316
2007-10-05,-2.5641
2007-10-08,10.526299999999999
2007-10-09,-2.3810000000000002
2007-10-10,21.9512
2007-10-11,-10.0
2007-10-12,-8.8889
2007-10-16,4.878
2007-10-17,-6.9767
2007-10-18,5.0
2007-10-19,0.0
2007-10-22,-4.7619
2007-10-23,0.0
2007-10-24,10.0
2007-10-25,-9.0909
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-2.5
2007-10-31,-7.6923
2007-11-02,8.3333
2007-11-06,0.0
2007-11-07,10.2564
2007-11-08,-16.2791
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,5.5556
2007-11-16,-5.2632
2007-11-19,0.0
2007-11-20,-2.7778
2007-11-23,2.8571
2007-11-27,-11.1111
2007-11-28,-3.125
2007-11-29,-3.2258
2007-11-30,-10.0
2007-12-03,-7.4074
2007-12-04,0.0
2007-12-05,20.0
2007-12-06,0.0
2007-12-07,-13.3333
2007-12-10,11.538499999999999
2007-12-11,-10.3448
2007-12-13,19.2308
2007-12-14,-3.2258
2007-12-17,-16.6667
2007-12-18,0.0
2007-12-19,12.0
2007-12-20,3.5714
2007-12-21,13.7931
2007-12-26,-24.2424
2007-12-27,4.0
2007-12-28,0.0
2007-12-31,11.538499999999999
2008-01-02,20.6897
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,8.5714
2008-01-08,-15.7895
2008-01-09,9.375
2008-01-10,0.0
2008-01-11,-8.5714
2008-01-14,9.375
2008-01-15,-25.7143
2008-01-16,19.2308
2008-01-17,3.2258
2008-01-18,-3.125
2008-01-22,0.0
2008-01-23,-3.2258
2008-01-24,3.3333
2008-01-25,0.0
2008-01-29,-6.4516
2008-01-30,3.4483
2008-01-31,3.3333
2008-02-01,3.2258
2008-02-04,9.375
2008-02-05,5.7143
2008-02-06,-9.4595
2008-02-07,13.4328
2008-02-08,-13.1579
2008-02-11,1.5152
2008-02-12,-10.4478
2008-02-13,-1.6042
2008-02-14,8.4057
2008-02-15,6.1914
2008-02-19,-11.716
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,3.3333
2008-02-25,0.0
2008-02-26,6.3911
2008-02-27,-9.0392
2008-02-29,-3.3333
2008-03-03,3.4483
2008-03-04,0.0
2008-03-05,-3.3333
2008-03-06,0.0
2008-03-07,3.1034
2008-03-10,0.0
2008-03-11,-6.3545
2008-03-12,0.0
2008-03-13,-7.1429
2008-03-14,3.8462
2008-03-17,3.7037
2008-03-18,6.4286
2008-03-19,-12.7517
2008-03-20,0.0
2008-03-24,11.538499999999999
2008-03-25,2.7586
2008-03-27,14.094
2008-03-28,-2.9412000000000003
2008-03-31,-6.0606
2008-04-01,3.2258
2008-04-02,-3.125
2008-04-03,-3.2258
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-3.3333
2008-04-11,0.0
2008-04-14,3.4483
2008-04-15,6.6667
2008-04-16,0.0
2008-04-17,-12.5
2008-04-18,7.1429
2008-04-21,10.0
2008-04-22,-6.0606
2008-04-23,-3.2258
2008-04-24,0.0
2008-04-25,3.3333
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-3.2258
2008-05-01,3.3333
2008-05-02,-3.2258
2008-05-05,3.3333
2008-05-06,-3.2258
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,3.3333
2008-05-13,0.0
2008-05-14,-3.2258
2008-05-15,0.0
2008-05-16,3.3333
2008-05-19,0.0
2008-05-20,-3.2258
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,3.3333
2008-05-30,-3.2258
2008-06-02,3.3333
2008-06-03,0.0
2008-06-04,-3.2258
2008-06-05,3.3333
2008-06-06,-3.2258
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-3.3333
2008-06-12,-3.4483
2008-06-13,0.0
2008-06-16,-3.5714
2008-06-17,-7.4074
2008-06-18,-8.0
2008-06-19,8.6957
2008-06-20,4.0
2008-06-23,0.0
2008-06-24,-7.6923
2008-06-25,0.0
2008-06-26,-4.1667
2008-06-27,0.0
2008-06-30,-4.3478
2008-07-01,0.0
2008-07-02,-20.4545
2008-07-03,8.0
2008-07-07,-4.7619
2008-07-08,5.5556
2008-07-09,5.2632
2008-07-10,-10.0
2008-07-11,0.0
2008-07-14,11.1111
2008-07-15,-10.0
2008-07-16,22.2222
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.4545
2008-07-22,-0.4525
2008-07-23,0.0
2008-07-24,-4.5455
2008-07-25,4.7619
2008-07-28,-9.0909
2008-07-29,5.0
2008-07-30,-4.7619
2008-07-31,0.0
2008-08-01,5.0
2008-08-04,-4.7619
2008-08-05,10.0
2008-08-06,-9.0909
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,5.0
2008-08-12,2.3810000000000002
2008-08-13,0.0
2008-08-14,6.9767
2008-08-15,-4.3478
2008-08-18,-4.5455
2008-08-19,0.0
2008-08-20,4.7619
2008-08-21,-9.0909
2008-08-25,-5.0
2008-08-26,5.2632
2008-08-27,7.5
2008-08-29,0.0
2008-09-02,-2.3256
2008-09-03,-4.7619
2008-09-04,-10.0
2008-09-05,-5.5556
2008-09-08,0.0
2008-09-09,8.8235
2008-09-11,-2.7027
2008-09-16,-5.5556
2008-09-17,5.8824
2008-09-18,0.0
2008-09-19,5.5556
2008-09-22,-23.6842
2008-09-23,17.2414
2008-09-24,-17.647100000000002
2008-09-25,21.4286
2008-09-26,-11.7647
2008-09-29,33.3333
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-20.0
2008-10-03,25.0
2008-10-06,-15.0
2008-10-07,11.7647
2008-10-08,-15.7895
2008-10-09,-6.25
2008-10-10,-20.0
2008-10-13,4.1667
2008-10-14,12.0
2008-10-16,-28.5714
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-10.0
2008-10-22,-2.2222
2008-10-23,-9.0909
2008-10-24,0.0
2008-10-27,-25.0
2008-10-28,33.3333
2008-10-29,6.25
2008-10-31,17.647100000000002
2008-11-03,-5.0
2008-11-04,-5.2632
2008-11-05,-20.0
2008-11-06,38.8889
2008-11-07,-10.0
2008-11-10,22.2222
2008-11-11,18.1818
2008-11-12,-7.6923
2008-11-13,-16.6667
2008-11-14,30.0
2008-11-17,-7.6923
2008-11-18,0.0
2008-11-19,-0.8333
2008-11-20,0.8403
2008-11-21,-16.6667
2008-11-24,0.0
2008-11-25,10.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,2.7273
2008-12-04,-46.9027
2008-12-05,41.6667
2008-12-08,17.647100000000002
2008-12-09,-8.0
2008-12-10,0.0
2008-12-11,-10.8696
2008-12-12,9.7561
2008-12-15,-22.2222
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,-7.1429
2008-12-22,7.6923
2008-12-23,4.2857
2008-12-24,-17.8082
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-13.3333
2008-12-31,5.7692
2009-01-02,-0.3409
2009-01-05,45.9521
2009-01-06,0.0
2009-01-07,12.5
2009-01-08,-22.2222
2009-01-09,0.0
2009-01-12,14.2857
2009-01-13,12.5
2009-01-14,-11.1111
2009-01-15,-12.5
2009-01-16,2.3214
2009-01-20,-23.2112
2009-01-21,3.6364
2009-01-22,-3.5088
2009-01-23,27.2727
2009-01-26,-14.2857
2009-01-27,8.3333
2009-01-28,-7.6923
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,8.3333
2009-02-03,0.0
2009-02-04,-7.6923
2009-02-05,33.3333
2009-02-06,-37.5
2009-02-09,20.0
2009-02-10,-16.6667
2009-02-11,10.0
2009-02-13,18.1818
2009-02-17,-21.5385
2009-02-19,9.8039
2009-02-20,42.8571
2009-02-23,-6.25
2009-02-24,-20.0
2009-02-25,25.0
2009-02-26,-17.3333
2009-02-27,12.9032
2009-03-02,1.4285999999999999
2009-03-03,-15.493
2009-03-04,8.3333
2009-03-05,-15.1923
2009-03-06,17.9138
2009-03-09,-20.0
2009-03-10,-3.8462
2009-03-11,16.0
2009-03-12,-19.8276
2009-03-13,39.7849
2009-03-16,-7.6923
2009-03-18,8.3333
2009-03-19,-7.5
2009-03-20,11.4345
2009-03-23,-10.4478
2009-03-24,-8.3333
2009-03-25,-8.8636
2009-03-30,39.6509
2009-03-31,-14.2857
2009-04-01,-14.7917
2009-04-02,17.3594
2009-04-03,16.6667
2009-04-06,0.0
2009-04-07,-0.1786
2009-04-09,0.1789
2009-04-13,-5.7143
2009-04-14,-9.0909
2009-04-15,16.6667
2009-04-16,0.0
2009-04-17,14.2857
2009-04-20,-25.0
2009-04-22,18.0208
2009-04-23,-1.1474
2009-04-24,21.4286
2009-04-27,70.5882
2009-04-28,37.931
2009-04-29,-12.5
2009-04-30,-28.5714
2009-05-01,4.0
2009-05-04,-15.3846
2009-05-05,-13.6364
2009-05-06,5.2632
2009-05-07,5.0
2009-05-08,-4.7619
2009-05-11,20.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,16.6667
2009-05-15,14.2857
2009-05-18,6.25
2009-05-19,-11.7647
2009-05-20,3.3333
2009-05-21,-16.129
2009-05-22,3.8462
2009-05-26,3.1019
2009-05-27,-10.1931
2009-05-28,4.0
2009-05-29,0.0
2009-06-01,8.0769
2009-06-02,6.7616
2009-06-03,-6.3333
2009-06-04,-14.5907
2009-06-05,33.3333
2009-06-08,-6.25
2009-06-09,3.3333
2009-06-10,6.4516
2009-06-11,9.0909
2009-06-12,-22.2222
2009-06-15,7.1429
2009-06-16,-3.3333
2009-06-17,1.3793
2009-06-18,0.0
2009-06-19,15.6463
2009-06-22,-5.8824
2009-06-23,6.1719
2009-06-24,0.6623
2009-06-25,5.2632
2009-06-26,-0.0694
2009-06-29,-11.0493
2009-06-30,6.25
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,2.9412000000000003
2009-07-08,-14.2857
2009-07-09,0.0
2009-07-10,-5.3333
2009-07-13,12.6761
2009-07-14,-6.25
2009-07-15,13.3333
2009-07-16,-11.7647
2009-07-17,13.3333
2009-07-20,0.0
2009-07-21,-8.8235
2009-07-22,9.6774
2009-07-23,0.0
2009-07-24,-8.8235
2009-07-27,3.2258
2009-07-28,-6.25
2009-07-29,53.3333
2009-07-30,-13.0435
2009-07-31,-2.5
2009-08-03,17.9487
2009-08-04,4.3478
2009-08-05,-8.3333
2009-08-06,-4.4602
2009-08-07,-4.8469
2009-08-10,-2.0
2009-08-11,-0.5102
2009-08-12,-4.1026
2009-08-13,-4.2781
2009-08-14,-3.9106
2009-08-17,4.5785
2009-08-18,-2.7102
2009-08-19,-2.8571
2009-08-20,-8.8235
2009-08-21,3.2258
2009-08-24,3.125
2009-08-25,0.0
2009-08-26,9.1667
2009-08-27,16.5857
2009-08-28,19.0476
2009-08-31,-8.0
2009-09-01,3.9130000000000003
2009-09-02,4.6025
2009-09-03,14.0
2009-09-04,-8.7719
2009-09-08,-3.8462
2009-09-09,4.0
2009-09-10,3.8462
2009-09-11,7.037
2009-09-14,-10.0346
2009-09-15,3.8462
2009-09-16,3.6574
2009-09-17,-14.2474
2009-09-18,8.3333
2009-09-21,-4.6154
2009-09-22,-3.2258
2009-09-23,-8.3333
2009-09-24,0.0
2009-09-25,2.2159
2009-09-28,11.1729
2009-09-29,5.0
2009-09-30,-0.9524
2009-10-01,-3.8462
2009-10-02,-8.0
2009-10-05,-4.3478
2009-10-06,-4.5455
2009-10-07,0.0
2009-10-08,9.0476
2009-10-09,-3.9301
2009-10-12,-8.6364
2009-10-13,-0.4975
2009-10-14,-5.5
2009-10-15,-4.7619
2009-10-16,10.9028
2009-10-19,-0.814
2009-10-20,-6.5657
2009-10-21,-2.7027
2009-10-22,0.9375
2009-10-23,-6.4327
2009-10-26,16.397100000000002
2009-10-27,0.0
2009-10-28,-8.0227
2009-10-29,-1.0989
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-5.6597
2009-11-04,-2.65
2009-11-05,-6.2382
2009-11-06,3.2258
2009-11-09,3.0469
2009-11-10,0.0
2009-11-11,9.1736
2009-11-12,-2.7778
2009-11-13,0.0
2009-11-16,-2.8571
2009-11-17,-5.2941
2009-11-18,5.5901
2009-11-19,5.8824
2009-11-20,0.0
2009-11-23,4.4444
2009-11-24,11.7021
2009-11-25,-4.7619
2009-11-27,-4.5
2009-11-30,-10.9948
2009-12-01,11.7647
2009-12-02,0.0
2009-12-03,-7.3684
2009-12-04,7.9545
2009-12-07,0.0658
2009-12-08,2.5641
2009-12-09,-2.5641
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-2.6316
2009-12-15,2.7027
2009-12-16,-5.2632
2009-12-17,2.1528
2009-12-18,-9.1774
2009-12-21,-0.8982
2009-12-22,14.8036
2009-12-23,-10.526299999999999
2009-12-24,11.7647
2009-12-28,-5.2632
2009-12-29,2.7083
2009-12-30,-2.6369
2009-12-31,-5.5556
2010-01-04,11.6912
2010-01-05,0.9546
2010-01-06,4.3365
2010-01-07,-10.0
2010-01-08,-8.3333
2010-01-11,3.1061
2010-01-12,8.6334
2010-01-13,-8.0149
2010-01-14,-1.1764999999999999
2010-01-15,1.1905000000000001
2010-01-19,3.7132
2010-01-20,-0.7444
2010-01-21,0.6786
2010-01-22,-3.5119
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-2.9412000000000003
2010-01-29,-3.0303
2010-02-01,0.0
2010-02-02,6.25
2010-02-03,-32.3529
2010-02-04,0.0
2010-02-05,13.0435
2010-02-08,3.75
2010-02-09,-1.4828999999999999
2010-02-10,-3.6689
2010-02-11,-6.25
2010-02-12,-4.1667
2010-02-16,-8.6957
2010-02-17,8.5714
2010-02-18,0.0
2010-02-19,-3.5088
2010-02-22,9.0909
2010-02-23,0.0
2010-02-24,-4.3229
2010-02-25,0.0544
2010-02-26,-0.0544
2010-03-01,-0.2722
2010-03-02,4.8035
2010-03-03,-8.4375
2010-03-04,-4.4369
2010-03-05,4.7619
2010-03-08,0.0
2010-03-09,-5.4545
2010-03-10,0.9615
2010-03-11,23.6905
2010-03-12,-19.153
2010-03-15,4.6429
2010-03-16,0.1138
2010-03-17,18.1818
2010-03-18,-15.3846
2010-03-19,12.7273
2010-03-22,8.871
2010-03-23,-0.0926
2010-03-24,3.3364
2010-03-25,0.4484
2010-03-26,-10.7143
2010-03-29,0.0
2010-03-30,-3.2
2010-03-31,7.0248
2010-04-01,-11.1969
2010-04-05,6.9565
2010-04-06,-2.439
2010-04-07,2.5
2010-04-08,0.0
2010-04-09,5.6911000000000005
2010-04-12,6.9231
2010-04-13,-0.0899
2010-04-14,-6.3906
2010-04-15,-7.6923
2010-04-16,8.2292
2010-04-19,-11.4533
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-4.3478
2010-04-23,0.0
2010-04-26,8.9205
2010-04-27,-14.867
2010-04-28,1.9607999999999999
2010-04-29,0.9615
2010-04-30,0.0
2010-05-03,-0.9524
2010-05-04,0.0
2010-05-05,4.6274
2010-05-06,0.1723
2010-05-07,-0.1147
2010-05-10,0.1148
2010-05-11,-7.3394
2010-05-12,-0.9901
2010-05-13,-15.0
2010-05-14,15.2941
2010-05-17,-6.9515
2010-05-18,-1.3023
2010-05-19,-22.2222
2010-05-20,14.2857
2010-05-21,-6.25
2010-05-24,6.6667
2010-05-25,0.0
2010-05-26,-5.0
2010-05-27,-1.3158
2010-05-28,6.6667
2010-06-01,18.75
2010-06-02,-12.6316
2010-06-03,14.4578
2010-06-04,-20.0
2010-06-07,-5.2632
2010-06-08,11.1111
2010-06-09,6.25
2010-06-11,-5.8824
2010-06-14,6.25
2010-06-15,5.8824
2010-06-16,-16.6667
2010-06-17,20.0
2010-06-18,-5.5556
2010-06-21,0.0
2010-06-22,4.7059
2010-06-23,-15.5899
2010-06-24,13.1448
2010-06-25,4.7059
2010-06-28,12.3596
2010-06-29,-20.0
