ticker,CORT US Equity
2008-09-10,7.027
2008-09-11,3.5354
2008-09-12,-12.1951
2008-09-15,-2.7778
2008-09-16,-5.1429
2008-09-17,-3.6145
2008-09-18,-8.125
2008-09-19,7.483
2008-09-22,-1.2579
2008-09-23,-3.8539
2008-09-24,-7.3417
2008-09-25,-3.5885
2008-09-26,-1.4925
2008-09-29,-3.0398
2008-09-30,0.7911
2008-10-01,0.7752
2008-10-02,6.1538
2008-10-03,-5.788
2008-10-06,-6.932
2008-10-07,-3.2955
2008-10-08,-0.2671
2008-10-09,-1.4567
2008-10-10,-13.0435
2008-10-13,15.0
2008-10-14,19.1304
2008-10-15,0.0
2008-10-16,-3.6496
2008-10-17,-13.6364
2008-10-20,44.7368
2008-10-21,-10.303
2008-10-22,-8.1081
2008-10-23,2.9412000000000003
2008-10-24,-12.1429
2008-10-27,1.626
2008-10-28,4.0
2008-10-29,8.461500000000001
2008-10-30,0.0
2008-10-31,-6.383
2008-11-03,13.6364
2008-11-04,1.3333
2008-11-05,0.6579
2008-11-06,-1.9607999999999999
2008-11-07,2.0
2008-11-11,-5.2288
2008-11-12,-8.9655
2008-11-13,3.7879
2008-11-14,-4.3796
2008-11-17,6.8702
2008-11-18,-0.7143
2008-11-19,-7.9137
2008-11-20,-8.5938
2008-11-21,-14.5299
2008-11-24,1.0
2008-11-25,-9.901
2008-11-26,20.8791
2008-11-28,-7.2727
2008-12-01,12.7451
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-0.8696
2008-12-05,-0.8772
2008-12-08,-4.4248
2008-12-09,5.5556
2008-12-10,-6.1404
2008-12-11,2.8037
2008-12-12,3.6364
2008-12-15,5.2632
2008-12-16,0.2813
2008-12-17,-6.9284
2008-12-18,-6.25
2008-12-19,0.0
2008-12-22,1.9048
2008-12-23,0.9346
2008-12-24,-0.9259
2008-12-26,4.6729
2008-12-29,-8.9286
2008-12-30,5.8824
2008-12-31,-5.5556
2009-01-02,32.3529
2009-01-05,-13.342600000000001
2009-01-06,-0.8441
2009-01-07,3.4483
2009-01-08,8.3333
2009-01-09,-3.8462
2009-01-12,-10.4
2009-01-13,5.3571
2009-01-14,-4.2373
2009-01-15,-0.885
2009-01-16,-14.2857
2009-01-20,-5.2083
2009-01-21,-2.1978
2009-01-22,0.0
2009-01-23,-3.3708
2009-01-26,16.2645
2009-01-27,-10.9889
2009-01-28,0.0
2009-01-29,-4.4944
2009-01-30,-5.8824
2009-02-02,-6.25
2009-02-03,12.0
2009-02-04,5.9524
2009-02-05,15.7303
2009-02-06,-2.9126
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,1.2
2009-02-12,7.7075
2009-02-13,-8.2569
2009-02-17,-5.0
2009-02-18,4.2105
2009-02-19,0.0
2009-02-20,1.0101
2009-02-23,11.0
2009-02-24,3.6036
2009-02-25,0.0
2009-02-26,-0.8696
2009-02-27,0.0
2009-03-02,-21.0526
2009-03-03,16.6667
2009-03-04,12.381
2009-03-05,-15.2542
2009-03-09,1.0
2009-03-10,8.9109
2009-03-11,-8.1705
2009-03-12,12.8573
2009-03-13,-10.526299999999999
2009-03-16,0.0
2009-03-17,12.7451
2009-03-18,0.0
2009-03-19,-5.2065
2009-03-20,-2.7634
2009-03-23,0.0118
2009-03-24,3.7613
2009-03-25,0.0
2009-03-26,8.1818
2009-03-27,-0.8403
2009-03-30,-10.2383
2009-03-31,12.3503
2009-04-01,-8.4034
2009-04-02,2.7523
2009-04-03,-14.2857
2009-04-06,12.5
2009-04-07,-6.4699
2009-04-08,1.9676
2009-04-09,3.8834999999999997
2009-04-13,5.6075
2009-04-14,-11.5044
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-4.0
2009-04-22,2.0833
2009-04-23,-5.8163
2009-04-24,2.9252000000000002
2009-04-27,1.0526
2009-04-28,-8.3333
2009-04-29,3.75
2009-04-30,-2.5192
2009-05-01,-10.1124
2009-05-04,3.7109
2009-05-05,-5.9887
2009-05-06,-1.2821
2009-05-07,0.0
2009-05-08,5.7143
2009-05-11,19.1646
2009-05-12,-5.1546
2009-05-13,-4.3614
2009-05-14,-2.2588
2009-05-15,3.2558
2009-05-18,-0.9009
2009-05-19,0.0
2009-05-20,-0.0142
2009-05-21,1.1507
2009-05-22,0.0
2009-05-26,-6.7416
2009-05-27,4.8193
2009-05-28,-2.2989
2009-05-29,3.5294
2009-06-01,12.5
2009-06-02,-3.0303
2009-06-03,2.0833
2009-06-04,-5.102
2009-06-05,-4.3011
2009-06-08,-1.1236
2009-06-09,10.1349
2009-06-10,-3.0115
2009-06-11,2.1277
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,2.0833
2009-06-17,-3.0612
2009-06-18,-4.2105
2009-06-19,-0.0343
2009-06-22,-3.2635
2009-06-23,-4.5455
2009-06-24,-3.5714
2009-06-25,7.392
2009-06-26,-7.8027999999999995
2009-06-29,4.7537
2009-06-30,-3.5858
2009-07-01,6.1574
2009-07-02,-4.6518
2009-07-06,-2.4242
2009-07-07,5.0
2009-07-08,-9.5238
2009-07-09,3.9474
2009-07-10,5.087
2009-07-13,-3.6362
2009-07-14,0.0
2009-07-15,-2.5
2009-07-16,2.5641
2009-07-17,-2.5
2009-07-20,5.1282
2009-07-21,9.7561
2009-07-22,22.2222
2009-07-23,-8.1818
2009-07-24,4.9381
2009-07-27,8.5034
2009-07-28,6.9565
2009-07-29,4.2276
2009-07-30,-2.4961
2009-07-31,-9.6
2009-08-03,-10.6195
2009-08-04,5.9406
2009-08-05,3.7382999999999997
2009-08-06,2.7027
2009-08-07,-2.6316
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-4.5045
2009-08-13,3.7736
2009-08-14,0.9091
2009-08-17,-4.5045
2009-08-18,0.0
2009-08-19,11.3208
2009-08-20,-0.8475
2009-08-21,-5.1282
2009-08-24,-8.1081
2009-08-25,4.902
2009-08-26,0.0
2009-08-27,2.8037
2009-08-28,3.6364
2009-08-31,-3.5088
2009-09-01,-3.6364
2009-09-02,6.6038
2009-09-03,-4.4248
2009-09-04,-2.7778
2009-09-08,8.5595
2009-09-09,-1.7436
2009-09-10,19.6429
2009-09-11,-11.9403
2009-09-14,18.6441
2009-09-15,17.8571
2009-09-16,-5.4545
2009-09-17,1.9231
2009-09-18,-11.9497
2009-09-21,5.7143
2009-09-22,0.0
2009-09-23,0.6757
2009-09-24,-6.0403
2009-09-25,3.5714
2009-09-28,6.1983
2009-09-29,-5.8365
2009-09-30,3.4483
2009-10-01,-2.6667
2009-10-02,-1.5068000000000001
2009-10-05,-5.4242
2009-10-06,13.9614
2009-10-07,-6.4441
2009-10-08,-2.7586
2009-10-09,-0.7092
2009-10-12,-1.4285999999999999
2009-10-13,24.6377
2009-10-14,-2.907
2009-10-15,-5.3892
2009-10-16,4.4304
2009-10-19,8.4848
2009-10-20,3.352
2009-10-21,14.5946
2009-10-22,22.1698
2009-10-23,3.4749
2009-10-26,-5.2239
2009-10-27,-11.0236
2009-10-28,-5.3097
2009-10-29,-4.6729
2009-10-30,-0.9804
2009-11-02,5.8168
2009-11-03,7.6023
2009-11-04,2.1739
2009-11-05,-0.4255
2009-11-06,-1.7094
2009-11-09,-3.0435
2009-11-10,2.4664
2009-11-11,-7.221
2009-11-12,-0.9434
2009-11-13,7.1429
2009-11-16,-4.0
2009-11-17,0.463
2009-11-18,1.3825
2009-11-19,2.2727
2009-11-20,-8.4444
2009-11-23,2.4272
2009-11-24,-1.8957000000000002
2009-11-25,0.9662
2009-11-27,-0.7177
2009-11-30,7.9518
2009-12-01,-1.7856999999999998
2009-12-02,6.3636
2009-12-03,-1.7094
2009-12-04,0.0
2009-12-07,3.4783
2009-12-08,2.9412000000000003
2009-12-09,-3.2653
2009-12-10,-0.4219
2009-12-11,0.0
2009-12-14,5.5085
2009-12-15,0.4016
2009-12-16,-2.0
2009-12-17,-5.3061
2009-12-18,11.2069
2009-12-21,0.3876
2009-12-22,-3.166
2009-12-23,5.2632
2009-12-24,5.303
2009-12-28,2.518
2009-12-29,1.7544
2009-12-30,-3.1034
2009-12-31,-1.0676
2010-01-04,0.0
2010-01-05,2.8777
2010-01-06,-1.7483
2010-01-07,2.1352
2010-01-08,0.3484
2010-01-11,8.6762
2010-01-12,-3.83
2010-01-13,0.9967
2010-01-14,-1.3158
2010-01-15,0.6667
2010-01-19,-2.3179
2010-01-20,-5.0847
2010-01-21,-3.5714
2010-01-22,-0.7407
2010-01-25,4.1045
2010-01-26,4.3011
2010-01-27,-7.2165
2010-01-28,1.1111
2010-01-29,-6.2271
2010-02-01,-1.9531
2010-02-02,2.3904
2010-02-03,0.3891
2010-02-04,2.3256
2010-02-05,-3.0303
2010-02-08,0.8203
2010-02-09,2.2859
2010-02-10,-2.2727
2010-02-11,-1.1628
2010-02-12,1.1764999999999999
2010-02-16,4.2636
2010-02-17,-3.7175000000000002
2010-02-18,-1.5444
2010-02-19,3.9167
2010-02-22,0.8349
2010-02-23,2.9192
2010-02-24,4.3636
2010-02-25,-2.0906
2010-02-26,-0.3559
2010-03-01,0.7143
2010-03-02,1.0638
2010-03-03,-2.4561
2010-03-04,1.4388
2010-03-05,-2.8369
2010-03-08,2.1898
2010-03-09,-1.0714
2010-03-10,0.1805
2010-03-11,0.5405
2010-03-12,-1.4337
2010-03-15,0.3636
2010-03-16,-0.3623
2010-03-17,0.3636
2010-03-18,7.971
2010-03-19,-10.7383
2010-03-22,3.0075
2010-03-23,7.6642
2010-03-24,-7.7966
2010-03-25,-0.7353
2010-03-26,4.0741
2010-03-29,-2.1352
2010-03-30,-1.8182
2010-03-31,5.5556
2010-04-01,-5.2632
2010-04-05,-1.4815
2010-04-06,4.5113
2010-04-07,-7.9137
2010-04-08,5.4688
2010-04-09,-0.3704
2010-04-12,2.2305
2010-04-13,0.3636
2010-04-14,2.1739
2010-04-15,4.2553
2010-04-16,0.0
2010-04-19,3.7415000000000003
2010-04-20,-1.9672
2010-04-21,0.3344
2010-04-22,2.0
2010-04-23,-1.9607999999999999
2010-04-26,2.0
2010-04-27,5.2288
2010-04-28,-0.9317
2010-04-29,8.7774
2010-04-30,-2.5937
2010-05-03,6.5089
2010-05-04,2.5
2010-05-05,2.981
2010-05-06,-3.9474
2010-05-07,0.274
2010-05-10,1.6393
2010-05-11,2.1505
2010-05-12,-2.1053
2010-05-13,0.0
2010-05-14,-2.4194
2010-05-17,2.4793
2010-05-18,0.0
2010-05-19,-5.1075
2010-05-20,-7.932
2010-05-21,-7.6923
2010-05-24,4.0
2010-05-25,-3.5256
2010-05-26,-2.99
2010-05-27,5.8219
2010-05-28,4.5306999999999995
2010-06-01,0.3096
2010-06-02,5.2469
2010-06-03,-0.8798
2010-06-04,-1.7751000000000001
2010-06-07,5.4217
2010-06-08,-2.2857
2010-06-09,-3.5088
2010-06-10,3.0303
2010-06-11,2.0588
2010-06-14,-0.8646
2010-06-15,1.7442
2010-06-16,-2.2857
2010-06-17,-3.8012
2010-06-18,6.383
2010-06-21,-1.7143000000000002
2010-06-22,-0.2907
2010-06-23,1.1662
2010-06-24,1.7290999999999999
2010-06-25,-7.932
2010-06-28,-0.3077
2010-06-29,-0.6173
2010-06-30,-3.1056
2010-07-01,3.8462
2010-07-02,-2.4691
2010-07-06,-6.6456
2010-07-07,9.4915
2010-07-08,3.096
2010-07-09,-1.8018
2010-07-12,-3.9755000000000003
2010-07-13,7.3248
2010-07-14,-2.9674
2010-07-15,-0.9174
2010-07-16,-1.2346
2010-07-19,-1.875
2010-07-20,-4.1401
2010-07-21,-1.3289
2010-07-22,2.3569
2010-07-23,3.9474
2010-07-26,3.1646
2010-07-27,5.2147
2010-07-28,-0.5831
2010-07-29,-0.2933
2010-07-30,-4.4118
2010-08-02,2.7692
2010-08-03,-1.7964
2010-08-04,4.5732
2010-08-05,-3.7901
2010-08-06,-2.1212
2010-08-09,2.1672
2010-08-10,-2.4242
2010-08-11,-3.1056
2010-08-12,-3.8462
2010-08-13,0.0
2010-08-16,3.0
2010-08-17,0.3236
2010-08-18,-3.5484
2010-08-19,-1.3378
2010-08-20,-2.0339
2010-08-23,1.3841
2010-08-24,-1.7065000000000001
2010-08-25,3.125
2010-08-26,-1.0101
2010-08-27,6.1224
2010-08-30,-5.4487
2010-08-31,-5.4237
2010-09-01,9.6774
2010-09-02,0.0
2010-09-03,-0.6536
2010-09-07,-4.6053
2010-09-08,2.069
2010-09-09,7.7703
2010-09-10,2.5078
2010-09-13,3.9755000000000003
2010-09-14,0.2941
2010-09-15,2.6393
2010-09-16,-6.5714
2010-09-17,3.0581
2010-09-20,6.2315
2010-09-21,-0.838
2010-09-22,-5.3521
2010-09-23,1.7856999999999998
2010-09-24,2.6316
2010-09-27,3.4188
2010-09-28,12.9477
2010-09-29,-6.0976
2010-09-30,1.039
2010-10-01,1.5424
2010-10-04,-3.2911
2010-10-05,2.8796
2010-10-06,-2.799
2010-10-07,-0.5236
2010-10-08,1.0526
2010-10-11,0.0
2010-10-12,-0.2604
2010-10-13,-0.2611
2010-10-14,-4.4503
2010-10-15,2.1918
2010-10-18,1.8767
2010-10-19,-4.2105
2010-10-20,-2.4725
2010-10-21,-2.5352
2010-10-22,2.6012
2010-10-25,0.0
2010-10-26,-1.1268
2010-10-27,-0.8547
2010-10-28,-1.1494
2010-10-29,3.7791
2010-11-01,-1.9607999999999999
2010-11-02,0.0
2010-11-03,0.8571
2010-11-04,5.949
2010-11-05,-0.5348
2010-11-08,-1.6129
2010-11-09,-1.3660999999999999
2010-11-10,-0.831
2010-11-11,-2.7933
2010-11-12,0.8621
2010-11-15,-2.2792
2010-11-16,-2.3324
2010-11-17,4.4776
2010-11-18,-0.2857
2010-11-19,0.8596
2010-11-22,-0.2841
2010-11-23,-3.4188
2010-11-24,10.0295
2010-11-26,2.681
2010-11-29,5.2219
2010-11-30,-3.2258
2010-12-01,5.641
2010-12-02,1.9417
2010-12-03,-2.6189999999999998
2010-12-06,-0.7335
2010-12-07,-0.7389
2010-12-08,6.9479
2010-12-09,-3.9443
2010-12-10,2.4154999999999998
2010-12-13,-4.0094
2010-12-14,2.457
2010-12-15,0.7194
2010-12-16,1.9048
2010-12-17,4.2056000000000004
2010-12-20,-1.3453
2010-12-21,-4.7727
2010-12-22,-6.9212
2010-12-23,-3.8462
2010-12-27,3.2
2010-12-28,1.0336
2010-12-29,2.8133
2010-12-30,-2.4876
2010-12-31,-1.5306
2011-01-03,2.5907
2011-01-04,-2.7778
2011-01-05,2.8571
2011-01-06,-2.0202
2011-01-07,-0.5155
2011-01-10,0.7772
2011-01-11,10.2828
2011-01-12,2.0979
2011-01-13,-0.4566
2011-01-14,-0.6881
2011-01-18,2.5404
2011-01-19,-6.7568
2011-01-20,-4.5894
2011-01-21,4.3038
2011-01-24,0.7282
2011-01-25,-0.241
2011-01-26,3.3816
2011-01-27,-2.8037
2011-01-28,-1.6827
2011-01-31,-0.978
2011-02-01,0.7407
2011-02-02,-1.9607999999999999
2011-02-03,2.0
2011-02-04,2.2059
2011-02-07,-2.3981
2011-02-08,-1.4742
2011-02-09,-0.2494
2011-02-10,0.5
2011-02-11,2.7363
2011-02-14,-0.7264
2011-02-15,-1.2195
2011-02-16,0.4938
2011-02-17,1.7199
2011-02-18,-2.1739
2011-02-22,-2.716
2011-02-23,-5.0761
2011-02-24,0.8021
2011-02-25,0.5305
2011-02-28,-1.3193
2011-03-01,-0.5348
2011-03-02,2.957
2011-03-03,4.6997
2011-03-04,-0.9975
2011-03-07,-1.2594
2011-03-08,0.7653
2011-03-09,-1.5190000000000001
2011-03-10,-4.8843
2011-03-11,1.6216
2011-03-14,-1.0638
2011-03-15,-1.6129
2011-03-16,1.6393
2011-03-17,1.6129
2011-03-18,5.5556
2011-03-21,2.005
2011-03-22,-0.4914
2011-03-23,1.9752999999999998
2011-03-24,2.4213
2011-03-25,-0.2364
2011-03-28,0.0
2011-03-29,1.8957000000000002
2011-03-30,-2.093
2011-03-31,0.9501
2011-04-01,-0.4706
2011-04-04,0.4728
2011-04-05,0.0
2011-04-06,0.2353
2011-04-07,-0.2347
2011-04-08,0.0
2011-04-11,-0.2353
2011-04-12,-0.4717
2011-04-13,0.4739
2011-04-14,0.9434
2011-04-15,0.9346
2011-04-18,3.0093
2011-04-19,-3.1461
2011-04-20,2.3202
2011-04-21,0.2268
2011-04-25,-0.905
2011-04-26,-0.2283
2011-04-27,0.0
2011-04-28,0.9153
2011-04-29,-0.2268
2011-05-02,-0.9091
2011-05-03,-1.6055000000000001
2011-05-04,-4.8951
2011-05-05,-0.2451
2011-05-06,2.7027
2011-05-09,0.8373
2011-05-10,2.0166
2011-05-11,-0.2326
2011-05-12,2.5641
2011-05-13,-2.0455
2011-05-16,-1.8561
2011-05-17,1.6548
2011-05-18,1.8605
2011-05-19,0.7991
2011-05-20,-0.7928
2011-05-23,-0.6849
2011-05-24,-0.9195
2011-05-25,3.4803
2011-05-26,3.8117
2011-05-27,3.4557
2011-05-31,3.1315
2011-06-01,-1.6194
2011-06-02,1.6461000000000001
2011-06-03,1.0121
2011-06-06,-11.4228
2011-06-07,-0.5656
2011-06-08,-1.7065000000000001
2011-06-09,1.8519
2011-06-10,-2.0455
2011-06-13,0.0
2011-06-14,3.0162
2011-06-15,-0.6757
2011-06-16,2.0408
2011-06-17,-1.3333
2011-06-20,-0.4505
2011-06-21,1.1312
2011-06-22,-0.6711
2011-06-23,0.9009
2011-06-24,3.125
2011-06-27,-2.1645
2011-06-28,-1.5487
2011-06-29,-4.4944
2011-06-30,-6.1176
2011-07-01,-2.005
2011-07-05,2.046
2011-07-06,0.0
2011-07-07,-0.2506
2011-07-08,-2.2613
2011-07-11,-0.5141
2011-07-12,-0.2584
2011-07-13,0.7772
2011-07-14,-1.7995
2011-07-15,-0.2618
2011-07-18,-3.6745
2011-07-19,4.0872
2011-07-20,-0.2618
2011-07-21,1.8373
2011-07-22,0.2577
2011-07-25,-2.0566
2011-07-26,-0.2625
2011-07-27,-5.7895
2011-07-28,0.5587
2011-07-29,-0.5556
2011-08-01,-2.7933
2011-08-02,-4.5977
2011-08-03,-1.8072
2011-08-04,-8.8957
2011-08-05,1.3468
2011-08-08,-7.6411999999999995
2011-08-09,3.9568
2011-08-10,-7.6125
2011-08-11,9.3633
2011-08-12,-5.8219
2011-08-15,7.6364
2011-08-16,-7.0946
2011-08-17,4.0
2011-08-18,-3.8462
2011-08-19,3.2727
2011-08-22,-2.1127
2011-08-23,3.2374
2011-08-24,3.4843
2011-08-25,-8.7542
2011-08-26,1.845
2011-08-29,4.7101
2011-08-30,-1.3841
2011-08-31,-0.7018
2011-09-01,-4.5936
2011-09-02,-3.7037
2011-09-06,6.5385
2011-09-07,9.0253
2011-09-08,-5.298
2011-09-09,1.3986
2011-09-12,0.6897
2011-09-13,3.4247
2011-09-14,0.6623
2011-09-15,-0.6579
2011-09-16,5.298
2011-09-19,-3.7736
2011-09-20,-4.5752
2011-09-21,-6.5068
2011-09-22,-5.8608
2011-09-23,8.5603
2011-09-26,3.9427
2011-09-27,2.7586
2011-09-28,1.3423
2011-09-29,5.9603
2011-09-30,-3.125
2011-10-03,-9.354800000000001
2011-10-04,6.4057
2011-10-05,1.3378
2011-10-06,2.3102
2011-10-07,-5.4839
2011-10-10,5.802
2011-10-11,2.9032
2011-10-12,0.3135
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-1.5625
2011-10-18,1.9048
2011-10-19,-4.3614
2011-10-20,-1.6287
2011-10-21,2.9801
2011-10-24,1.9293
2011-10-25,-2.5237
2011-10-26,1.6181
2011-10-27,11.1465
2011-10-28,-7.1633
2011-10-31,-2.1605
2011-11-01,-0.6309
2011-11-02,0.9524
2011-11-03,3.1447
2011-11-04,-3.6585
2011-11-07,-1.5823
2011-11-08,4.5016
2011-11-09,-0.6154
2011-11-10,2.7864
2011-11-11,3.3133
2011-11-14,-2.6239
2011-11-15,3.2934
2011-11-16,-2.8986
2011-11-17,2.9851
2011-11-18,-1.7391
2011-11-21,-5.3097
2011-11-22,1.8692
2011-11-23,-6.1162
2011-11-25,-4.2345
2011-11-28,6.4626
2011-11-29,-1.9169
2011-11-30,2.9316
2011-12-01,-1.5823
2011-12-02,2.8939
2011-12-05,0.9375
2011-12-06,3.096
2011-12-07,-2.4024
2011-12-08,-4.6154
2011-12-09,5.8065
2011-12-12,1.5244
2011-12-13,1.8018
2011-12-14,2.9499
2011-12-15,-1.1461000000000001
2011-12-16,-1.4493
2011-12-19,-0.8824
2011-12-20,5.0445
2011-12-21,0.0
2011-12-22,-1.6949
2011-12-23,0.2874
2011-12-27,-2.8653
2011-12-28,-0.295
2011-12-29,1.7751000000000001
2011-12-30,-0.5814
2012-01-03,2.3392
2012-01-04,-1.7143000000000002
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-6.9767
2012-01-10,-6.875
2012-01-11,0.6711
2012-01-12,1.3333
2012-01-13,3.2895
2012-01-17,-0.6369
2012-01-18,8.9744
2012-01-19,-1.7647
2012-01-20,-0.5988
2012-01-23,2.4096
2012-01-24,2.3529
2012-01-25,0.2874
2012-01-26,1.1461000000000001
2012-01-27,-2.8329
2012-01-30,-0.8746
2012-01-31,0.8824
2012-02-01,-5.2478
2012-02-02,2.1538
2012-02-03,-0.9036
2012-02-06,1.2158
2012-02-07,3.6036
2012-02-08,-5.2174
2012-02-09,-5.8104
2012-02-10,-10.3896
2012-02-13,2.5362
2012-02-14,-2.4735
2012-02-15,-3.2609
2012-02-16,7.8652
2012-02-17,5.2083
2012-02-21,46.8647
2012-02-22,-8.3146
2012-02-23,2.2059
2012-02-24,4.2686
2012-02-27,-4.5538
2012-02-28,-3.6145
2012-02-29,-1.75
2012-03-01,2.5445
2012-03-02,0.0
2012-03-05,-0.2481
2012-03-06,-1.7412999999999998
2012-03-07,0.0
2012-03-08,1.2658
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,2.5
2012-03-14,0.2439
2012-03-15,0.0
2012-03-16,-1.9465
2012-03-19,-0.9926
2012-03-20,-1.2530999999999999
2012-03-21,-0.7614
2012-03-22,3.3247999999999998
2012-03-23,0.2475
2012-03-26,-2.2222
2012-03-27,0.5051
2012-03-28,0.2513
2012-03-29,-1.2530999999999999
2012-03-30,-0.2538
2012-04-02,3.0534
2012-04-03,-1.7284000000000002
2012-04-04,-1.005
2012-04-05,0.5076
2012-04-09,0.0
2012-04-10,-6.0606
2012-04-11,0.2688
2012-04-12,0.0
2012-04-13,-1.0724
2012-04-16,-1.626
2012-04-17,3.8567
2012-04-18,-3.183
2012-04-19,0.8219
2012-04-20,2.4457
2012-04-23,-2.9177999999999997
2012-04-24,1.6393
2012-04-25,-0.5376
2012-04-26,-2.7027
2012-04-27,3.8889
2012-04-30,0.0
2012-05-01,-2.4064
2012-05-02,-1.3699
2012-05-03,2.2222
2012-05-04,-2.1739
2012-05-07,0.0
2012-05-08,1.9444
2012-05-09,3.5422000000000002
2012-05-10,4.4737
2012-05-11,4.534
2012-05-14,-4.8193
2012-05-15,1.0127
2012-05-16,-1.0025
2012-05-17,-0.5063
2012-05-18,-1.2723
2012-05-21,4.3814
2012-05-22,3.2099
2012-05-23,-1.9139
2012-05-24,-1.2195
2012-05-25,-0.2469
2012-05-29,-0.9901
2012-05-30,0.5
2012-05-31,1.7412999999999998
2012-06-01,-0.2445
2012-06-04,3.1863
2012-06-05,-2.6128
2012-06-06,-1.9512
2012-06-07,0.995
2012-06-08,4.9261
2012-06-11,-4.9296
2012-06-12,3.7037
2012-06-13,-3.5714
2012-06-14,3.2099
2012-06-15,0.9569
2012-06-18,-1.4218
2012-06-19,2.1635
2012-06-20,0.2353
2012-06-21,-3.8731999999999998
2012-06-22,7.9365
2012-06-25,-0.4525
2012-06-26,1.8182
2012-06-27,-0.6696
2012-06-28,-3.5955
2012-06-29,4.662
2012-07-02,-4.6771
2012-07-03,0.4673
2012-07-05,0.2326
2012-07-06,2.0882
2012-07-09,0.9091
2012-07-10,-0.6757
2012-07-11,1.8141
2012-07-12,-1.1136
2012-07-13,-4.5045
2012-07-16,-1.4151
2012-07-17,-2.3923
2012-07-18,-1.2255
2012-07-19,2.4814
2012-07-20,-1.937
2012-07-23,-2.963
2012-07-24,-1.7812000000000001
2012-07-25,0.7772
2012-07-26,1.5424
2012-07-27,2.2785
2012-07-30,-3.9604
2012-07-31,-6.701
2012-08-01,-1.6575
2012-08-02,-1.1236
2012-08-03,0.5682
2012-08-06,-4.5198
2012-08-07,-1.7751000000000001
2012-08-08,-3.012
2012-08-09,-1.2422
2012-08-10,-3.4591
2012-08-13,1.9544000000000001
2012-08-14,0.0
2012-08-15,2.8754
2012-08-16,-1.8634
2012-08-17,-3.481
2012-08-20,2.2951
2012-08-21,-4.1667
2012-08-22,-2.3411
2012-08-23,2.0548
2012-08-24,-0.3356
2012-08-27,-0.3367
2012-08-28,-0.6757
2012-08-29,-1.7006999999999999
2012-08-30,-3.4602
2012-08-31,3.5842
2012-09-04,-2.7682
2012-09-05,2.847
2012-09-06,3.4602
2012-09-07,-0.3344
2012-09-10,-0.6711
2012-09-11,-3.3784
2012-09-12,-1.7483
2012-09-13,0.7117
2012-09-14,-5.6537
2012-09-17,-1.8727
2012-09-18,1.5267
2012-09-19,0.3759
2012-09-20,-3.3708
2012-09-21,10.4651
2012-09-24,-2.1053
2012-09-25,-2.8674
2012-09-26,1.476
2012-09-27,-1.4545
2012-09-28,2.952
2012-10-01,-1.4337
2012-10-02,-1.0909
2012-10-03,-1.8382
2012-10-04,1.8727
2012-10-05,-1.4706000000000001
2012-10-08,1.1194
2012-10-09,-0.369
2012-10-10,0.0
2012-10-11,-0.7407
2012-10-12,0.0
2012-10-15,2.2388
2012-10-16,-1.4599
2012-10-17,1.8519
2012-10-18,-2.5818
2012-10-19,-2.5756
2012-10-22,-2.682
2012-10-23,0.7874
2012-10-24,-1.1597
2012-10-25,1.9637
2012-10-26,-3.4884
2012-10-31,0.4016
2012-11-01,-10.4
2012-11-02,-12.9018
2012-11-05,0.4613
2012-11-06,-3.0612
2012-11-07,-15.7895
2012-11-08,-17.5
2012-11-09,-0.7576
2012-11-12,3.0534
2012-11-13,0.7407
2012-11-14,-2.2059
2012-11-15,-3.0075
2012-11-16,1.5504
2012-11-19,-0.7634
2012-11-20,6.9231
2012-11-21,-2.1583
2012-11-23,2.9412000000000003
2012-11-26,0.0
2012-11-27,-0.7143
2012-11-28,6.4748
2012-11-29,1.3514
2012-11-30,-4.0
2012-12-03,-2.0833
2012-12-04,7.0922
2012-12-05,9.2715
2012-12-06,8.4848
2012-12-07,-11.7318
2012-12-10,-0.6329
2012-12-11,1.2739
2012-12-12,-1.2579
2012-12-13,-3.8217
2012-12-14,-1.9868000000000001
2012-12-17,4.0541
2012-12-18,1.2987
2012-12-19,1.2821
2012-12-20,0.0
2012-12-21,-2.5316
2012-12-24,-1.2987
2012-12-26,-2.6316
2012-12-27,0.0
2012-12-28,-2.027
2012-12-31,-1.3793
2013-01-02,3.4965
2013-01-03,10.1351
2013-01-04,14.7239
2013-01-07,-2.6738
2013-01-08,-3.2967
2013-01-09,10.2273
2013-01-10,-2.0619
2013-01-11,3.6842
2013-01-14,1.5228000000000002
2013-01-15,-3.0
2013-01-16,0.0
2013-01-17,-4.6392
2013-01-18,-1.6216
2013-01-22,9.8901
2013-01-23,5.5
2013-01-24,-3.3175
2013-01-25,1.9607999999999999
2013-01-28,0.0
2013-01-29,0.4808
2013-01-30,-0.7177
2013-01-31,4.5783000000000005
2013-02-01,-2.3041
2013-02-04,-1.8868
2013-02-05,1.4423
2013-02-06,2.3697
2013-02-07,-3.7037
2013-02-08,-0.4808
2013-02-11,-0.9662
2013-02-12,-0.9756
2013-02-13,-9.8522
2013-02-14,-1.0929
