ticker,ZTNO US Equity
2004-07-20,-5.4152000000000005
2004-07-21,-1.145
2004-07-22,-3.0888
2004-07-23,-4.3825
2004-07-26,-4.1667
2004-07-27,-1.7391
2004-07-28,7.9204
2004-07-29,0.451
2004-07-30,10.2041
2004-08-02,-3.7037
2004-08-03,0.3846
2004-08-04,3.8314
2004-08-05,-3.69
2004-08-06,-1.9157
2004-08-09,-3.5156
2004-08-10,3.2389
2004-08-11,-1.9607999999999999
2004-08-12,2.4
2004-08-13,5.0781
2004-08-16,0.3717
2004-08-17,-2.963
2004-08-18,6.8702
2004-08-19,-3.5714
2004-08-20,-1.4815
2004-08-23,1.8797000000000001
2004-08-24,3.69
2004-08-25,-3.2028
2004-08-26,0.7353
2004-08-27,0.0
2004-08-30,-0.365
2004-08-31,0.7326
2004-09-01,2.9091
2004-09-02,-4.2403
2004-09-03,8.1181
2004-09-07,0.3413
2004-09-08,-2.3810000000000002
2004-09-09,1.7422
2004-09-10,-3.0822
2004-09-13,-0.3534
2004-09-14,-4.2553
2004-09-15,3.3333
2004-09-16,-2.1505
2004-09-17,1.4652
2004-09-20,-0.722
2004-09-21,-1.4545
2004-09-22,2.1771
2004-09-23,10.1481
2004-09-24,43.6066
2004-09-27,-3.1963
2004-09-28,-3.5377
2004-09-29,-3.6675
2004-09-30,4.5685
2004-10-01,-6.5534
2004-10-04,10.9091
2004-10-05,-5.6206
2004-10-06,3.7221
2004-10-07,-0.9569
2004-10-08,2.8744
2004-10-11,-4.649
2004-10-12,2.9303
2004-10-13,0.4785
2004-10-14,-5.9524
2004-10-15,-5.0633
2004-10-18,-7.4667
2004-10-19,0.8646
2004-10-20,7.4286
2004-10-21,3.7234
2004-10-22,-0.7692
2004-10-25,-2.8424
2004-10-26,-3.4574
2004-10-27,-3.5537
2004-10-28,-0.0286
2004-10-29,0.2857
2004-11-01,-7.4074
2004-11-02,-1.5385
2004-11-03,3.125
2004-11-04,-1.8182
2004-11-05,-1.2346
2004-11-08,2.1875
2004-11-09,5.8104
2004-11-10,2.8902
2004-11-11,-3.0899
2004-11-12,8.4058
2004-11-15,0.8021
2004-11-16,-2.9177999999999997
2004-11-17,2.459
2004-11-18,0.0
2004-11-19,-4.2667
2004-11-22,-2.507
2004-11-23,6.8571
2004-11-24,-1.8717000000000001
2004-11-26,2.1798
2004-11-29,-5.3333
2004-11-30,0.2817
2004-12-01,-0.8427
2004-12-02,0.5666
2004-12-03,-0.2817
2004-12-06,-2.2599
2004-12-07,-2.6012
2004-12-08,2.6706
2004-12-09,-2.3121
2004-12-10,5.0296
2004-12-13,-3.9436999999999998
2004-12-14,2.6393
2004-12-15,4.8571
2004-12-16,-1.8801
2004-12-17,1.3607
2004-12-20,-1.3699
2004-12-21,0.0
2004-12-22,-4.4444
2004-12-23,4.6512
2004-12-27,-5.5556
2004-12-28,-0.9412
2004-12-29,3.9192
2004-12-30,-3.4286
2004-12-31,-0.2959
2005-01-03,0.8902
2005-01-04,-2.6471
2005-01-05,0.0
2005-01-06,0.3021
2005-01-07,-0.3012
2005-01-10,-2.1148
2005-01-11,-2.7778
2005-01-12,-1.2698
2005-01-13,2.2508
2005-01-14,0.6289
2005-01-18,-1.5625
2005-01-19,3.4920999999999998
2005-01-20,-5.8282
2005-01-21,7.4919
2005-01-24,-7.2727
2005-01-25,3.5948
2005-01-26,-3.4699999999999998
2005-01-27,2.2876
2005-01-28,8.6262
2005-01-31,0.8824
2005-02-01,-4.0816
2005-02-02,-1.2158
2005-02-03,6.4615
2005-02-04,1.4451
2005-02-07,-4.5584
2005-02-08,-0.597
2005-02-09,2.1021
2005-02-10,-10.0
2005-02-11,5.8824
2005-02-14,-2.7778
2005-02-15,-2.8571
2005-02-16,1.9607999999999999
2005-02-17,-1.2821
2005-02-18,0.6169
2005-02-22,-1.2585
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,1.3072
2005-03-01,-2.5806
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.3311
2005-03-08,-1.6502
2005-03-09,-2.6846
2005-03-10,0.0
2005-03-11,3.1034
2005-03-14,-2.3411
2005-03-15,-0.3425
2005-03-16,-2.4055
2005-03-17,2.4648
2005-03-18,0.0
2005-03-21,0.0344
2005-03-22,-1.0649
2005-03-23,-1.0417
2005-03-24,-6.3158
2005-03-28,4.8689
2005-03-29,-2.8571
2005-03-30,1.4706000000000001
2005-03-31,2.1739
2005-04-01,0.7092
2005-04-04,0.7042
2005-04-05,-1.7483
2005-04-06,0.0
2005-04-07,-0.3559
2005-04-08,0.0
2005-04-11,-0.7143
2005-04-12,0.7194
2005-04-13,0.0
2005-04-14,0.7143
2005-04-15,-1.4184
2005-04-18,0.3597
2005-04-19,-0.3584
2005-04-20,0.7194
2005-04-21,-2.8571
2005-04-22,-0.7353
2005-04-25,3.7037
2005-04-26,-3.5714
2005-04-27,-0.5926
2005-04-28,-1.2668
2005-04-29,-1.1320999999999999
2005-05-02,-8.0153
2005-05-03,0.0
2005-05-04,0.4149
2005-05-05,1.2397
2005-05-06,-1.2245
2005-05-09,0.0
2005-05-10,-0.8264
2005-05-11,4.1667
2005-05-12,-2.0
2005-05-13,1.6327
2005-05-16,-1.6064
2005-05-17,-0.4082
2005-05-18,-0.8197
2005-05-19,0.8264
2005-05-20,1.6393
2005-05-23,-2.4194
2005-05-24,-0.8264
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-0.8333
2005-05-31,9.2437
2005-06-01,-8.0769
2005-06-02,0.0
2005-06-03,-6.6946
2005-06-06,10.7623
2005-06-07,-4.8583
2005-06-08,-1.7021
2005-06-09,0.4329
2005-06-10,-1.2931
2005-06-13,1.7467000000000001
2005-06-14,0.4292
2005-06-15,-2.1368
2005-06-16,-0.8734
2005-06-17,1.7621
2005-06-20,1.7316
2005-06-21,-2.1277
2005-06-22,-2.6087
2005-06-23,-0.8929
2005-06-24,8.1081
2005-06-27,-4.1667
2005-06-28,-2.1739
2005-06-29,-3.1111
2005-06-30,3.211
2005-07-01,-4.0
2005-07-05,1.8519
2005-07-06,9.0909
2005-07-07,-3.5833
2005-07-08,0.2647
2005-07-11,2.5807
2005-07-12,3.7815
2005-07-13,-2.834
2005-07-14,1.6667
2005-07-15,11.4754
2005-07-18,-6.4706
2005-07-19,5.739
2005-07-20,-4.8327
2005-07-21,-1.626
2005-07-22,-6.6859
2005-07-25,0.4255
2005-07-26,1.6524999999999999
2005-07-27,-0.3752
2005-07-28,0.5021
2005-07-29,-1.3322
2005-08-01,-1.6878
2005-08-02,0.8584
2005-08-03,-2.1277
2005-08-04,3.4728
2005-08-05,-3.3563
2005-08-08,6.087
2005-08-09,-1.6393
2005-08-10,0.0
2005-08-11,-2.0833
2005-08-12,-2.1277
2005-08-15,0.4348
2005-08-16,-0.4329
2005-08-17,0.0
2005-08-19,2.1739
2005-08-22,-1.2766
2005-08-23,-0.8621
2005-08-24,0.087
2005-08-25,1.2163
2005-08-26,-1.2876
2005-08-29,-4.7826
2005-08-30,-1.8265
2005-08-31,2.3256
2005-09-01,0.9091
2005-09-02,-1.8018
2005-09-06,2.2936
2005-09-07,-3.5874
2005-09-08,0.4651
2005-09-09,-0.463
2005-09-12,-2.3256
2005-09-13,-1.9048
2005-09-14,0.9709
2005-09-15,3.3654
2005-09-16,0.0
2005-09-19,-0.3721
2005-09-20,-1.0271
2005-09-21,-4.0094
2005-09-22,-0.7371
2005-09-23,3.9604
2005-09-26,-2.3810000000000002
2005-09-27,3.9024
2005-09-28,0.0
2005-09-29,0.939
2005-09-30,-0.9302
2005-10-03,-6.1033
2005-10-04,5.0
2005-10-05,-2.8571
2005-10-06,-1.9607999999999999
2005-10-07,1.5
2005-10-10,-1.2562
2005-10-12,-2.7189
2005-10-13,-5.1282
2005-10-14,0.0
2005-10-17,-2.7027
2005-10-18,2.7778
2005-10-19,-2.7027
2005-10-20,0.5556
2005-10-21,-2.2099
2005-10-24,-0.565
2005-10-25,-0.5682
2005-10-26,0.5714
2005-10-27,0.5682
2005-10-28,-7.3446
2005-10-31,1.2195
2005-11-01,1.2048
2005-11-02,-0.5952
2005-11-03,0.5988
2005-11-04,1.7856999999999998
2005-11-07,-4.0936
2005-11-08,-3.6585
2005-11-09,0.0
2005-11-10,1.8987
2005-11-11,-4.3478
2005-11-14,-2.5974
2005-11-15,0.0
2005-11-16,2.6667
2005-11-17,-2.5974
2005-11-18,2.0
2005-11-21,4.5752
2005-11-22,0.0
2005-11-23,-3.125
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,1.2903
2005-12-01,-1.2739
2005-12-02,1.2903
2005-12-05,2.5478
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-3.1056
2005-12-09,0.0
2005-12-12,-0.641
2005-12-13,-1.9355
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-1.3158
2005-12-19,0.0
2005-12-20,-4.6667
2005-12-21,0.0
2005-12-22,4.8951
2005-12-23,1.3333
2005-12-27,0.6579
2005-12-28,-5.2288
2005-12-29,9.6552
2005-12-30,-11.9497
2006-01-03,3.5714
2006-01-04,6.8966
2006-01-05,-5.1613
2006-01-06,2.0408
2006-01-09,-0.6667
2006-01-10,-1.3423
2006-01-11,-2.7211
2006-01-12,3.4965
2006-01-13,-4.0541
2006-01-17,0.0
2006-01-18,3.5211
2006-01-19,-4.0816
2006-01-20,0.0
2006-01-23,2.8369
2006-01-24,2.7586
2006-01-25,-5.3690999999999995
2006-01-26,3.5461
2006-01-27,-1.3699
2006-01-30,-1.3889
2006-01-31,-1.4085
2006-02-01,-1.4285999999999999
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-5.7971
2006-02-07,0.0
2006-02-08,-0.7692
2006-02-09,11.6279
2006-02-10,0.6944
2006-02-13,-2.7586
2006-02-14,6.383
2006-02-15,4.6667
2006-02-16,3.8217
2006-02-17,3.0675
2006-02-21,0.5952
2006-02-22,-1.7751000000000001
2006-02-23,-6.0241
2006-02-24,-0.641
2006-02-27,-1.9355
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.6579
2006-03-03,0.0
2006-03-06,-1.9607999999999999
2006-03-07,-5.3333
2006-03-08,-0.7042
2006-03-09,9.2199
2006-03-10,-1.9481000000000002
2006-03-13,-0.6623
2006-03-14,4.6667
2006-03-15,1.9108
2006-03-16,-5.0508
2006-03-17,-7.1872
2006-03-20,6.383
2006-03-21,0.0
2006-03-22,-2.0
2006-03-23,-4.0816
2006-03-24,2.8369
2006-03-27,-3.4483
2006-03-28,3.3929
2006-03-29,0.1727
2006-03-31,3.4483
2006-04-03,-4.6667
2006-04-04,0.6993
2006-04-05,0.6944
2006-04-06,-2.069
2006-04-07,-2.1127
2006-04-10,-2.8777
2006-04-11,-2.2222
2006-04-12,6.0606
2006-04-13,0.0
2006-04-17,0.7143
2006-04-18,0.0
2006-04-19,-0.7092
2006-04-20,-2.1429
2006-04-21,0.0
2006-04-24,-1.4599
2006-04-25,-2.963
2006-04-26,1.5267
2006-04-27,5.2632
2006-04-28,0.7143
2006-05-01,-13.4752
2006-05-02,-3.7705
2006-05-03,-0.3407
2006-05-04,-0.8547
2006-05-05,2.5862
2006-05-08,-3.3613
2006-05-09,1.7391
2006-05-10,-10.2564
2006-05-11,0.9524
2006-05-12,-0.9434
2006-05-15,3.8095
2006-05-16,-3.6696999999999997
2006-05-17,0.9524
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,8.4906
2006-05-24,-4.0326
2006-05-25,-3.9529
2006-05-26,0.0
2006-05-30,6.6038
2006-05-31,-6.1947
2006-06-01,2.8302
2006-06-05,0.0
2006-06-06,-2.7523
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-0.9434
2006-06-12,1.9048
2006-06-13,-1.8692
2006-06-14,0.0
2006-06-15,1.7143000000000002
2006-06-16,-1.6854
2006-06-19,0.0
2006-06-22,1.9048
2006-06-23,0.0
2006-06-26,0.9346
2006-06-27,-2.7778
2006-06-28,0.0
2006-06-29,0.2857
2006-06-30,2.5641
2006-07-03,-0.9259
2006-07-05,-1.4485999999999999
2006-07-06,0.5216
2006-07-07,3.4434
2006-07-10,-1.5048
2006-07-11,0.2604
2006-07-13,-3.0303
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,2.8571
2006-07-21,0.2604
2006-07-24,-3.0303
2006-07-25,0.5119
2006-07-26,-0.5093
2006-07-27,0.0
2006-07-28,-1.9048
2006-07-31,1.9417
2006-08-01,-1.9048
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0971
2006-08-09,-0.097
2006-08-10,0.1942
2006-08-11,-0.1938
2006-08-14,0.0
2006-08-15,0.9709
2006-08-16,-1.9231
2006-08-17,0.9804
2006-08-18,0.0
2006-08-21,2.4757
2006-08-22,-3.3633
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,1.6667
2006-08-29,3.1823
2006-08-30,-3.7382999999999997
2006-08-31,-9.7087
2006-09-01,-1.0753
2006-09-05,0.0
2006-09-06,4.3478
2006-09-07,-4.1667
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,3.2609
2006-09-13,-2.7368
2006-09-14,-0.2706
2006-09-15,5.2632
2006-09-18,-5.0
2006-09-19,2.0076
2006-09-20,-2.1277
2006-09-21,3.2609
2006-09-22,8.4211
2006-09-25,-2.9126
2006-09-26,0.15
2006-09-27,3.8442
2006-09-28,6.7308
2006-09-29,-3.6036
2006-10-02,6.5421
2006-10-04,-9.6491
2006-10-05,5.8252
2006-10-09,-0.9174
2006-10-10,-1.8519
2006-10-11,8.4906
2006-10-12,13.0435
2006-10-13,4.6154
2006-10-16,-5.8824
2006-10-17,-2.3437
2006-10-18,-7.2
2006-10-19,0.8621
2006-10-20,-2.5641
2006-10-23,-6.1404
2006-10-24,2.8037
2006-10-25,-3.6364
2006-10-26,8.4788
2006-10-27,0.0109
2006-10-30,-1.7391
2006-10-31,-6.1947
2006-11-01,-0.9434
2006-11-02,0.9524
2006-11-03,2.9245
2006-11-06,4.4913
2006-11-07,5.2632
2006-11-08,-5.0
2006-11-09,-6.1404
2006-11-10,0.0
2006-11-13,-0.9346
2006-11-14,2.8302
2006-11-15,-3.6696999999999997
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,3.8095
2006-11-22,-2.7523
2006-11-24,-1.8868
2006-11-27,0.9615
2006-11-28,-1.9048
2006-11-29,0.9709
2006-11-30,-2.8846
2006-12-01,7.9208
2006-12-04,-3.6696999999999997
2006-12-05,2.8571
2006-12-06,-3.7037
2006-12-07,1.9231
2006-12-08,3.7736
2006-12-11,0.0
2006-12-12,-6.3636
2006-12-13,2.9126
2006-12-14,-0.9434
2006-12-15,5.7143
2006-12-18,1.8018
2006-12-19,6.1947
2006-12-20,-7.5
2006-12-21,-2.7027
2006-12-22,1.8403
2006-12-26,4.5573
2006-12-27,-4.4348
2006-12-28,1.0009
2006-12-29,0.9009
2007-01-03,2.7679
2007-01-04,-4.4309
2007-01-05,-1.8182
2007-01-08,6.4815
2007-01-09,-2.6087
2007-01-10,6.25
2007-01-11,0.084
2007-01-12,3.2746
2007-01-16,7.2358
2007-01-17,-4.3215
2007-01-18,1.4263
2007-01-19,3.7354000000000003
2007-01-22,-2.0946
2007-01-23,1.2019
2007-01-24,5.7435
2007-01-25,-3.6794000000000002
2007-01-26,6.7164
2007-01-29,-4.1958
2007-01-30,0.0
2007-01-31,-2.4818
2007-02-01,-0.4491
2007-02-02,3.7594
2007-02-05,-0.7337
2007-02-06,-5.8308
2007-02-07,1.5504
2007-02-08,0.0
2007-02-09,0.7634
2007-02-12,0.7576
2007-02-13,-0.7519
2007-02-14,0.0
2007-02-15,-1.5152
2007-02-16,3.8462
2007-02-20,-1.4815
2007-02-21,0.0
2007-02-22,1.5038
2007-02-23,20.0
2007-02-26,4.9383
2007-02-27,-17.647100000000002
2007-02-28,12.857099999999999
2007-03-01,2.5316
2007-03-02,-3.0864
2007-03-05,-1.9108
2007-03-06,-7.1429
2007-03-07,10.0699
2007-03-08,3.5578
2007-03-09,-0.6135
2007-03-12,-3.7037
2007-03-13,-0.641
2007-03-14,-0.6452
2007-03-15,0.6494
2007-03-16,5.1613
2007-03-19,-6.7485
2007-03-20,0.0
2007-03-21,3.2895
2007-03-23,2.5478
2007-03-26,0.1863
2007-03-27,4.7737
2007-03-28,-3.5577
2007-03-29,-2.4465
2007-03-30,5.0314
2007-04-02,0.0
2007-04-03,0.5988
2007-04-04,1.1905000000000001
2007-04-05,-0.5882
2007-04-09,4.142
2007-04-10,1.7045
2007-04-11,-6.7039
2007-04-12,0.6063
2007-04-13,1.1829
2007-04-16,0.5882
2007-04-17,1.1696
2007-04-18,-1.1561
2007-04-19,0.0
2007-04-20,-7.6023
2007-04-23,1.2658
2007-04-24,7.5
2007-04-25,1.7442
2007-04-26,0.0
2007-04-27,-2.2857
2007-04-30,-8.7719
2007-05-01,-0.641
2007-05-02,-7.7419
2007-05-03,-13.2867
2007-05-04,6.4516
2007-05-07,5.303
2007-05-08,-9.3525
2007-05-09,3.1746
2007-05-10,0.0
2007-05-11,-0.7692
2007-05-14,-0.0097
2007-05-15,0.0097
2007-05-16,-3.1008
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.8
2007-05-22,0.7937
2007-05-23,-3.1496
2007-05-24,0.0
2007-05-25,1.626
2007-05-29,-0.8
2007-05-30,3.2258
2007-05-31,3.9063
2007-06-01,0.7519
2007-06-04,-5.2239
2007-06-05,5.5118
2007-06-06,-0.7463
2007-06-07,0.0
2007-06-08,0.7519
2007-06-11,1.4832
2007-06-12,-3.6676
2007-06-13,4.5802
2007-06-14,-0.7299
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,1.4706000000000001
2007-06-20,-0.7246
2007-06-21,-2.9196999999999997
2007-06-22,0.7519
2007-06-25,2.9757
2007-06-26,-10.8615
2007-06-27,1.626
2007-06-28,1.6
2007-06-29,-0.7874
2007-07-02,1.5873
2007-07-03,0.7813
2007-07-05,-0.7752
2007-07-06,0.7813
2007-07-09,-2.3256
2007-07-10,-1.5774
2007-07-11,4.0218
2007-07-12,-0.6202
2007-07-13,-4.8362
2007-07-16,-2.1311
2007-07-17,-0.335
2007-07-18,-0.8403
2007-07-19,0.8475
2007-07-20,0.8403
2007-07-23,-7.5
2007-07-24,6.3063
2007-07-25,1.6949
2007-07-26,-9.1667
2007-07-27,-6.422
2007-07-30,7.8431
2007-07-31,8.1818
2007-08-01,-6.7227
2007-08-02,-5.4167
2007-08-03,6.6794
2007-08-06,-7.1429
2007-08-07,0.0
2007-08-08,-4.8077
2007-08-09,12.1338
2007-08-10,-0.9121
2007-08-13,9.0909
2007-08-14,-9.25
2007-08-15,-3.5813
2007-08-16,-9.5238
2007-08-17,1.0724
2007-08-20,7.2577
2007-08-21,-3.8718
2007-08-22,2.0202
2007-08-23,-1.9802
2007-08-24,-4.0404
2007-08-27,2.1053
2007-08-28,0.0
2007-08-29,-2.0619
2007-08-30,4.1974
2007-08-31,-2.0078
2007-09-04,-4.0206
2007-09-05,-1.1815
2007-09-06,-5.4755
2007-09-07,-9.5012
2007-09-10,-2.033
2007-09-11,-0.1297
2007-09-12,11.6883
2007-09-13,-9.3023
2007-09-14,-1.2821
2007-09-17,-2.5974
2007-09-18,1.3333
2007-09-19,5.2632
2007-09-20,-3.0
2007-09-21,3.0767
2007-09-24,1.2658
2007-09-25,-2.4691
2007-09-26,0.0
2007-09-27,-1.2658
2007-09-28,-1.2821
2007-10-01,-5.1948
2007-10-02,-1.3699
2007-10-03,40.2778
2007-10-04,-10.8911
2007-10-05,-1.5347
2007-10-08,-8.5972
2007-10-09,11.1111
2007-10-10,-10.0
2007-10-11,-2.4691
2007-10-12,0.0
2007-10-15,1.2658
2007-10-16,-1.25
2007-10-17,-1.2658
2007-10-18,-3.8462
2007-10-19,5.3333
2007-10-22,2.5475
2007-10-23,-3.7186
2007-10-24,0.0
2007-10-25,2.5641
2007-10-26,3.75
2007-10-29,7.2741
2007-10-30,-11.2733
2007-10-31,-7.5949
2007-11-01,5.4795
2007-11-02,-9.0909
2007-11-05,-14.2857
2007-11-06,11.6667
2007-11-07,4.4776
2007-11-08,1.4285999999999999
2007-11-09,-7.0423
2007-11-12,-6.0606
2007-11-13,20.9677
2007-11-14,-14.6667
2007-11-15,6.25
2007-11-16,4.3934
2007-11-19,-7.0259
2007-11-20,3.0303
2007-11-21,-7.3713
2007-11-23,1.6075
2007-11-26,-10.9375
2007-11-27,7.0175
2007-11-28,-8.1967
2007-11-29,1.7856999999999998
2007-11-30,0.0
2007-12-03,3.5088
2007-12-04,6.8008
2007-12-05,-1.6267
2007-12-06,3.2466
2007-12-07,-7.7637
2007-12-10,3.3351
2007-12-11,-3.2787
2007-12-12,-3.3898
2007-12-13,5.2632
2007-12-14,1.5
2007-12-17,-1.4778
2007-12-18,-5.0
2007-12-19,5.2632
2007-12-20,6.6667
2007-12-21,-1.5625
2007-12-24,4.7619
2007-12-26,-4.5265
2007-12-27,1.5671
2007-12-28,-1.5625
2007-12-31,19.0476
2008-01-02,-8.0
2008-01-03,7.2464
2008-01-04,-6.7568
2008-01-07,7.2464
2008-01-08,0.0
2008-01-09,-8.125
2008-01-10,5.9018
2008-01-11,-2.7778
2008-01-14,1.4285999999999999
2008-01-15,-2.8169
2008-01-16,4.3478
2008-01-17,0.0
2008-01-18,-1.3889
2008-01-22,-1.4085
2008-01-23,4.2857
2008-01-24,2.7397
2008-01-25,1.3333
2008-01-28,0.0
2008-01-29,-0.2632
2008-01-30,-1.0554
2008-01-31,-4.1333
2008-02-01,0.1391
2008-02-04,5.5556
2008-02-05,-5.2632
2008-02-06,-2.6389
2008-02-07,-0.1427
2008-02-08,0.0
2008-02-11,8.5714
2008-02-12,-6.5625
2008-02-13,19.6972
2008-02-14,-23.5662
2008-02-15,-3.0303
2008-02-19,-1.7659
2008-02-20,-6.2816
2008-02-21,-0.8621
2008-02-22,9.5435
2008-02-25,-9.5059
2008-02-26,0.0219
2008-02-27,3.4642
2008-02-28,-5.0646
2008-02-29,1.7856999999999998
2008-03-03,-6.1404
2008-03-04,-1.8692
2008-03-05,4.7619
2008-03-06,-5.4545
2008-03-07,-3.8462
2008-03-10,2.0
2008-03-11,0.0
2008-03-12,-1.9607999999999999
2008-03-13,-12.025
2008-03-14,-13.6118
2008-03-17,2.6316
2008-03-18,5.1282
2008-03-19,0.0
2008-03-20,2.439
2008-03-24,11.9048
2008-03-27,-12.766
2008-03-28,7.3171
2008-03-31,0.0
2008-04-01,4.5455
2008-04-02,0.0
2008-04-03,-8.6957
2008-04-04,9.5238
2008-04-07,-2.1739
2008-04-08,8.8889
2008-04-09,-4.0561
2008-04-10,8.4818
2008-04-11,-11.7647
2008-04-14,-4.4444
2008-04-15,11.657
2008-04-17,4.1395
2008-04-22,-2.0
2008-04-25,-4.1071
2008-04-28,-0.0133
2008-04-29,-12.7311
2008-04-30,14.6341
2008-05-01,4.2553
2008-05-02,-14.2857
2008-05-05,-1.8155000000000001
2008-05-06,9.124
2008-05-07,-6.6667
2008-05-08,7.1429
2008-05-09,-4.4444
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-4.6512
2008-05-19,-2.439
2008-05-20,-2.5
2008-05-21,-2.5641
2008-05-22,-2.6316
2008-05-23,2.7027
2008-05-28,-5.2303
2008-05-29,5.5189
2008-05-30,0.0
2008-06-02,-2.6316
2008-06-03,-5.3547
2008-06-04,8.5133
2008-06-05,0.0
2008-06-06,2.6316
2008-06-09,-2.5641
2008-06-10,-4.4737
2008-06-11,-0.8264
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,5.5556
2008-06-23,-2.6316
2008-06-24,0.0
2008-06-26,-5.4054
2008-06-30,0.0
2008-07-01,8.5714
2008-07-02,-7.8947
2008-07-03,2.8571
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,-2.7778
2008-07-14,0.0
2008-07-15,22.2857
2008-07-17,-6.5421
2008-07-18,-12.25
2008-07-21,0.0
2008-07-24,16.8091
2008-07-28,-7.3171
2008-07-29,-5.2632
2008-07-30,8.3333
2008-08-01,-7.6923
2008-08-04,1.3889
2008-08-05,-1.3699
2008-08-06,-2.7778
2008-08-08,48.5714
2008-08-11,-29.6154
2008-08-12,1.0929
2008-08-13,8.1081
2008-08-14,-9.4938
2008-08-15,0.5455
2008-08-20,2.1978
2008-08-21,-2.1438
2008-08-22,-0.5563
2008-08-25,2.2099
2008-08-26,-2.7027
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-2.7778
2008-09-03,-10.2786
2008-09-04,1.9026999999999998
2008-09-05,-17.5
2008-09-08,55.0758
2008-09-09,2.5892
2008-09-10,-21.4286
2008-09-11,2.4015
2008-09-12,3.5733
2008-09-15,-12.9143
2008-09-16,1.1032
2008-09-17,-1.3507
2008-09-18,-4.6053
2008-09-19,34.4828
2008-09-22,-23.0769
2008-09-23,-10.0
2008-09-24,-3.7037
2008-09-25,-2.3846
2008-09-26,3.221
2008-09-29,-9.1516
2008-09-30,-0.8403
2008-10-01,5.0847
2008-10-02,0.8065
2008-10-03,-3.21
2008-10-06,-12.3876
2008-10-07,16.2264
2008-10-08,20.9416
2008-10-09,-28.1879
2008-10-10,-14.9533
2008-10-13,-12.0879
2008-10-14,2.5
2008-10-15,9.7561
2008-10-16,1.1111
2008-10-17,6.5934
2008-10-20,0.0
2008-10-22,-2.0619
2008-10-28,0.0
2008-10-29,-6.3158
2008-10-30,-14.6067
2008-10-31,2.6316
2008-11-03,19.2147
2008-11-04,-16.1178
2008-11-05,0.0
2008-11-06,0.016
2008-11-07,-0.016
2008-11-10,0.0
2008-11-11,0.016
2008-11-12,-0.016
2008-11-13,2.3077
2008-11-17,-6.015
2008-11-19,-38.6667
2008-11-20,0.0
2008-11-21,-13.0435
2008-11-24,-25.0
2008-11-25,0.0
2008-11-28,43.3333
2008-12-01,-23.9535
2008-12-03,29.3578
2008-12-04,-0.7092
2008-12-08,7.1429
2008-12-11,-6.6667
2008-12-12,-4.7619
2008-12-15,-9.5
2008-12-16,2.2099
2008-12-17,5.4054
2008-12-18,-2.5641
2008-12-19,-2.6316
2008-12-22,8.0743
2008-12-23,7.5336
2008-12-24,2.3256
2008-12-26,2.2727
2008-12-29,-6.6667
2008-12-30,7.1429
2008-12-31,2.2222
2009-01-05,30.4348
2009-01-06,16.6667
2009-01-07,27.1607
2009-01-08,-13.4953
2009-01-12,16.8831
2009-01-13,2.5556
2009-01-14,-2.4919000000000002
2009-01-15,0.0
2009-01-16,10.0139
2009-01-20,78.7653
2009-01-21,12.4294
2009-01-22,-9.5477
2009-01-23,-13.8889
2009-01-26,3.871
2009-01-27,14.9068
2009-01-28,7.5676
2009-01-29,-2.9146
2009-01-30,3.0021
2009-02-02,-11.5578
2009-02-03,0.5682
2009-02-04,4.5198
2009-02-05,-2.1622
2009-02-06,-2.7624
2009-02-09,-1.1364
2009-02-10,0.5747
2009-02-11,-1.7143000000000002
2009-02-12,11.6206
2009-02-13,-14.0569
2009-02-17,-1.2121
2009-02-18,-8.589
2009-02-19,5.3690999999999995
2009-02-20,-38.2166
2009-02-23,-24.7423
2009-02-24,23.2877
2009-02-27,0.0
2009-03-02,-8.8889
2009-03-04,15.8537
2009-03-05,-15.7895
2009-03-09,-6.25
2009-03-10,0.0
2009-03-11,1.3333
2009-03-12,-2.6316
2009-03-13,0.0
2009-03-16,5.4054
2009-03-17,-25.641
2009-03-18,-22.4138
2009-03-19,273.3333
2009-03-20,13.0655
2009-03-23,-15.7673
2009-03-24,-4.375
