ticker,BPIGF US Equity
2006-11-06,-3.4483
2006-11-07,-5.3571
2006-11-08,3.7736
2006-11-09,1.8182
2006-11-10,8.9286
2006-11-13,-3.2582
2006-11-14,-1.7157
2006-11-15,3.4483
2006-11-16,6.6875
2006-11-17,1.5427
2006-11-20,-3.0769
2006-11-21,0.0
2006-11-22,-6.3492
2006-11-24,3.3898
2006-11-27,-1.6393
2006-11-28,0.0
2006-11-29,-5.0
2006-11-30,5.2632
2006-12-01,3.3333
2006-12-04,-9.6774
2006-12-05,-1.7856999999999998
2006-12-06,1.8182
2006-12-07,4.8214
2006-12-08,2.2359
2006-12-11,-0.0208
2006-12-12,1.75
2006-12-13,1.5561
2006-12-14,1.6129
2006-12-15,3.1746
2006-12-18,-4.6154
2006-12-19,0.0
2006-12-20,-11.2903
2006-12-21,0.0
2006-12-22,-1.8182
2006-12-26,-5.5556
2006-12-27,1.9607999999999999
2006-12-28,-1.9231
2006-12-29,1.9607999999999999
2007-01-03,-1.9231
2007-01-04,0.0
2007-01-05,9.8039
2007-01-08,0.7143
2007-01-09,-4.2332
2007-01-10,1.8283
2007-01-11,0.0
2007-01-12,-1.8182
2007-01-16,0.0
2007-01-17,1.8519
2007-01-18,-1.8182
2007-01-19,-1.4468
2007-01-22,3.347
2007-01-23,1.8182
2007-01-24,-3.5714
2007-01-25,-1.8519
2007-01-26,-3.7736
2007-01-29,-1.9607999999999999
2007-01-30,2.0
2007-01-31,0.0
2007-02-01,-1.9607999999999999
2007-02-02,8.0
2007-02-05,-3.7037
2007-02-06,7.6923
2007-02-07,-3.5714
2007-02-08,11.1111
2007-02-09,36.6667
2007-02-12,4.878
2007-02-13,-2.3256
2007-02-14,7.1429
2007-02-15,1.1111
2007-02-16,-7.6923
2007-02-20,-4.7619
2007-02-21,-1.25
2007-02-22,-3.7975
2007-02-23,-5.2632
2007-02-26,2.7778
2007-02-27,-4.0541
2007-02-28,-2.8169
2007-03-01,-2.8986
2007-03-02,-5.9701
2007-03-05,-6.3492
2007-03-06,5.0847
2007-03-07,-0.1613
2007-03-08,-1.454
2007-03-09,0.0
2007-03-12,-1.6393
2007-03-13,-3.3333
2007-03-14,-3.4267
2007-03-15,1.763
2007-03-16,1.7873
2007-03-19,-6.9266
2007-03-20,3.7037
2007-03-21,1.7856999999999998
2007-03-22,1.7544
2007-03-23,4.6767
2007-03-26,7.0414
2007-03-27,0.7886
2007-03-28,6.8702
2007-03-29,0.375
2007-03-30,-1.7968
2007-04-02,10.1449
2007-04-03,3.9474
2007-04-04,12.6582
2007-04-05,17.9775
2007-04-09,24.7619
2007-04-10,-5.3435
2007-04-11,-5.6452
2007-04-12,-4.2735
2007-04-13,13.392900000000001
2007-04-16,3.1496
2007-04-17,3.8167999999999997
2007-04-18,-6.4338
2007-04-19,-5.8694
2007-04-20,10.2009
2007-04-23,15.1515
2007-04-24,3.2895
2007-04-25,2.699
2007-04-26,-3.8685
2007-04-27,-6.4516
2007-04-30,1.3793
2007-05-01,-4.0816
2007-05-02,-5.6738
2007-05-03,-6.7669
2007-05-04,0.8065
2007-05-07,-25.6
2007-05-08,-15.0538
2007-05-09,0.0
2007-05-10,-8.8608
2007-05-11,-13.8889
2007-05-14,16.129
2007-05-15,20.8333
2007-05-16,4.5977
2007-05-17,-10.8242
2007-05-18,3.512
2007-05-21,-2.3810000000000002
2007-05-22,1.2195
2007-05-23,4.8193
2007-05-24,-3.4483
2007-05-25,2.3810000000000002
2007-05-29,-2.5799
2007-05-30,-3.3197
2007-05-31,4.9383
2007-06-01,-2.3529
2007-06-04,3.6145
2007-06-05,-2.3256
2007-06-06,-2.3810000000000002
2007-06-07,1.0823
2007-06-08,0.1357
2007-06-11,7.2139
2007-06-12,4.5091
2007-06-13,-5.3763
2007-06-14,-5.6818
2007-06-15,-8.4187
2007-06-18,1.2991
2007-06-19,0.0
2007-06-20,1.2987
2007-06-21,2.5641
2007-06-22,-3.75
2007-06-25,-9.0909
2007-06-26,-5.7143
2007-06-27,-3.0303
2007-06-28,0.0
2007-06-29,-1.6602000000000001
2007-07-02,-4.6673
2007-07-03,2.5208
2007-07-05,14.6109
2007-07-06,0.7092
2007-07-09,-1.4085
2007-07-10,1.4285999999999999
2007-07-11,0.0
2007-07-12,-1.4085
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.7143
2007-07-18,-4.9645
2007-07-19,1.4739
2007-07-20,-1.6179000000000001
2007-07-23,-5.513
2007-07-24,-3.481
2007-07-25,-1.6393
2007-07-26,-1.6354
2007-07-27,1.6414
2007-07-30,0.0208
2007-07-31,5.0
2007-08-01,0.0
2007-08-02,-1.5873
2007-08-03,-3.2258
2007-08-06,-1.6458
2007-08-07,1.6734
2007-08-08,0.0
2007-08-09,-1.6667
2007-08-10,-3.3898
2007-08-13,3.5088
2007-08-14,-3.3898
2007-08-15,1.7763
2007-08-16,-5.1928
2007-08-17,10.9091
2007-08-20,-6.6086
2007-08-21,1.4043
2007-08-22,0.3678
2007-08-23,-4.2794
2007-08-24,4.5045
2007-08-27,-3.4698
2007-08-28,-1.7638
2007-08-29,-3.6364
2007-08-30,9.434
2007-08-31,-2.5862
2007-09-04,0.8628
2007-09-05,-5.2424
2007-09-06,1.8519
2007-09-07,-0.7955
2007-09-10,-2.8637
2007-09-11,-5.6604
2007-09-12,-2.0
2007-09-13,6.1224
2007-09-14,-1.9231
2007-09-17,-5.8824
2007-09-18,-6.25
2007-09-19,-2.4722
2007-09-20,-1.9937
2007-09-21,9.1834
2007-09-24,-4.1789
2007-09-25,6.7083
2007-09-26,7.2498
2007-09-27,-0.9709
2007-09-28,-1.9607999999999999
2007-10-01,-10.0
2007-10-02,-2.2222
2007-10-03,2.1591
2007-10-04,-2.1135
2007-10-05,-4.5455
2007-10-08,-0.0298
2007-10-09,0.0298
2007-10-10,-4.7619
2007-10-11,0.0
2007-10-12,-2.5
2007-10-15,2.5641
2007-10-16,2.5
2007-10-17,9.7561
2007-10-18,-6.6667
2007-10-19,0.0
2007-10-22,-4.1667
2007-10-23,9.3168
2007-10-24,-4.5455
2007-10-25,2.3810000000000002
2007-10-26,-4.186
2007-10-29,-2.943
2007-10-30,-7.5492
2007-10-31,-5.2916
2007-11-01,2.8204000000000002
2007-11-02,-2.8299
2007-11-05,0.0536
2007-11-06,-4.2857
2007-11-07,-4.4776
2007-11-08,3.125
2007-11-09,0.0
2007-11-12,-12.1212
2007-11-13,10.3017
2007-11-14,-6.2134
2007-11-15,-6.6667
2007-11-16,-3.5714
2007-11-19,0.0
2007-11-20,-7.4074
2007-11-21,12.0
2007-11-23,14.2857
2007-11-26,-3.125
2007-11-27,3.2258
2007-11-28,-12.5
2007-11-29,-7.1429
2007-11-30,-3.8462
2007-12-03,-3.85
2007-12-04,-0.156
2007-12-05,10.4167
2007-12-06,-9.434
2007-12-07,5.2083
2007-12-10,2.9703
2007-12-11,3.4615
2007-12-12,0.3717
2007-12-13,-3.75
2007-12-14,-4.2328
2007-12-17,-7.6344
2007-12-18,-21.6966
2007-12-19,-5.5556
2007-12-20,17.5735
2007-12-21,5.0657
2007-12-24,19.0476
2007-12-26,8.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,14.8148
2008-01-02,5.746
2008-01-03,3.7178
2008-01-04,0.0
2008-01-07,-14.7059
2008-01-08,0.0
2008-01-09,-6.8966
2008-01-10,-3.7037
2008-01-11,-0.7692
2008-01-14,4.2151
2008-01-15,-3.3008
2008-01-16,-3.8462
2008-01-17,0.0
2008-01-18,-8.0
2008-01-22,8.6957
2008-01-23,-0.2
2008-01-24,-11.8236
2008-01-25,4.5455
2008-01-28,-4.3478
2008-01-29,-4.5455
2008-01-30,9.5238
2008-01-31,-4.3478
2008-02-01,0.0
2008-02-04,11.3636
2008-02-05,2.0408
2008-02-06,8.0
2008-02-07,-3.7037
2008-02-08,0.0
2008-02-11,15.3846
2008-02-12,-6.6667
2008-02-13,3.5714
2008-02-14,-1.7671999999999999
2008-02-15,-1.7113
2008-02-19,0.0
2008-02-20,3.5714
2008-02-21,-6.8966
2008-02-22,-7.4074
2008-02-25,8.0
2008-02-26,5.5556
2008-02-27,5.307
2008-02-28,6.6222
2008-02-29,-6.25
2008-03-03,0.0
2008-03-04,-10.0
2008-03-05,11.1111
2008-03-06,-5.0417
2008-03-07,-8.7319
2008-03-10,3.8462
2008-03-11,0.0
2008-03-12,-7.4074
2008-03-13,0.0
2008-03-14,0.075
2008-03-17,-4.022
2008-03-18,-29.2035
2008-03-19,5.8824
2008-03-20,-11.1111
2008-03-24,25.0
2008-03-25,10.8438
2008-03-26,-0.7612
2008-03-27,0.0
2008-03-28,-13.1818
2008-03-31,5.2356
2008-04-01,4.4776
2008-04-02,0.9524
2008-04-03,-5.6604
2008-04-04,10.0
2008-04-07,-4.5455
2008-04-08,0.0
2008-04-09,4.7619
2008-04-10,-4.5455
2008-04-11,2.3810000000000002
2008-04-14,-4.6512
2008-04-15,2.439
2008-04-16,-9.0476
2008-04-17,0.0
2008-04-18,-0.5236
2008-04-21,-5.2632
2008-04-22,0.0694
2008-04-23,-0.0694
2008-04-24,0.1042
2008-04-25,5.4457
2008-04-28,-4.9342
2008-04-29,-0.2768
2008-04-30,4.9271
2008-05-01,-9.8545
2008-05-02,-0.2201
2008-05-05,5.8824
2008-05-06,5.0
2008-05-07,-4.828
2008-05-08,0.0
2008-05-09,-5.4204
2008-05-12,5.8046
2008-05-13,25.0
2008-05-14,-11.0556
2008-05-15,14.8657
2008-05-16,-4.2958
2008-05-19,-4.5455
2008-05-20,11.9048
2008-05-21,36.1702
2008-05-22,6.3086
2008-05-23,12.0338
2008-05-27,2.591
2008-05-28,-2.8133
2008-05-29,-11.8421
2008-05-30,-10.4851
2008-06-02,-9.9208
2008-06-03,27.7186
2008-06-04,1.1594
2008-06-05,-5.4441
2008-06-06,5.7576
2008-06-09,11.7479
2008-06-10,2.5321
2008-06-11,-10.0031
2008-06-12,-13.859
2008-06-13,3.1855
2008-06-16,1.0746
2008-06-17,-1.0246
2008-06-18,15.625
2008-06-19,-10.2703
2008-06-20,6.0241
2008-06-23,16.1932
2008-06-24,-7.0905
2008-06-25,-10.526299999999999
2008-06-26,16.1765
2008-06-27,42.0253
2008-06-30,-1.9607999999999999
2008-07-01,-3.6364
2008-07-02,-7.5472
2008-07-03,0.0
2008-07-07,-10.2041
2008-07-08,-4.5881
2008-07-09,0.0744
2008-07-10,-11.931000000000001
2008-07-11,8.1081
2008-07-14,-12.25
2008-07-15,-14.5299
2008-07-16,10.0
2008-07-17,-2.9924
2008-07-18,6.2085
2008-07-21,2.9412000000000003
2008-07-22,4.2857
2008-07-23,-4.1096
2008-07-24,-11.4286
2008-07-25,1.6129
2008-07-28,-7.9365
2008-07-29,1.7241
2008-07-30,10.0
2008-07-31,-1.4253
2008-08-01,-4.6503
2008-08-04,-14.8156
2008-08-05,-3.7768
2008-08-06,20.05
2008-08-07,2.9571
2008-08-08,-2.9126
2008-08-11,0.0
2008-08-12,-6.7083
2008-08-13,-10.6297
2008-08-14,3.8981
2008-08-15,0.0
2008-08-18,-3.7999
2008-08-19,8.0
2008-08-20,-1.8981
2008-08-21,20.8117
2008-08-22,-0.3125
2008-08-25,3.4483
2008-08-26,-3.0871
2008-08-27,0.0586
2008-08-28,12.5
2008-08-29,-2.7778
2008-09-02,-9.1429
2008-09-03,-5.6604
2008-09-04,-0.6667
2008-09-05,-1.3423
2008-09-08,-1.3605
2008-09-09,-13.75
2008-09-10,3.948
2008-09-11,-3.8462
2008-09-12,11.95
2008-09-15,-3.9303
2008-09-16,0.4184
2008-09-17,-11.1111
2008-09-18,0.0
2008-09-19,13.5417
2008-09-22,-0.9174
2008-09-23,-7.4074
2008-09-24,7.85
2008-09-25,-7.2786
2008-09-26,-11.95
2008-09-29,-9.1425
2008-09-30,-5.0
2008-10-01,36.8421
2008-10-02,-19.2308
2008-10-03,9.5238
2008-10-06,-21.7391
2008-10-07,0.0694
2008-10-08,-2.8452
2008-10-09,2.8571
2008-10-10,-16.6667
2008-10-13,19.875
2008-10-14,0.1043
2008-10-15,-5.4861
2008-10-16,-5.9515
2008-10-17,-12.5
2008-10-20,-35.7143
2008-10-21,11.1111
2008-10-22,-9.375
2008-10-23,-22.5517
2008-10-24,13.9804
2008-10-27,-0.1563
2008-10-28,0.1565
2008-10-29,-12.5
2008-10-30,13.3036
2008-10-31,0.8668
2008-11-03,0.0
2008-11-04,-12.5
2008-11-05,0.0
2008-12-02,-57.1429
2008-12-03,-33.3333
2008-12-04,-50.0
2008-12-05,-50.0
2008-12-08,300.0
2008-12-09,-50.0
2008-12-10,0.0
2008-12-11,-40.0
2008-12-12,-16.6667
2008-12-15,100.0
2008-12-16,100.0
2008-12-17,0.0
2008-12-18,25.0
2008-12-19,60.0
2008-12-22,-37.5
2008-12-23,-40.0
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,-25.0
2008-12-30,-33.3333
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,250.0
2009-01-06,-57.1429
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,100.0
2009-01-14,-33.3333
2009-01-15,-25.0
2009-01-16,100.0
2009-01-20,-50.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,100.0
2009-01-27,0.0
2009-01-28,-50.0
2009-01-29,100.0
2009-01-30,0.0
2009-02-02,-50.0
2009-02-04,53.3333
2009-02-05,-17.3913
2009-02-06,57.8947
2009-02-09,-50.0
2009-02-10,100.0
2009-02-11,-58.3333
2009-02-12,20.0
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,10.0
2009-03-03,81.8182
2009-03-04,-37.5
2009-03-05,0.0
2009-03-06,60.0
2009-03-09,-37.5
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-20.0
2009-03-19,0.0
2009-03-20,-30.0
2009-03-23,42.8571
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,200.0
2009-03-30,-66.6667
2009-03-31,200.0
2009-04-01,0.0
2009-04-02,-16.6667
2009-04-03,-60.0
2009-04-06,20.0
2009-04-09,25.0
2009-04-14,100.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,-56.6667
2009-04-21,0.0
2009-04-22,130.7692
2009-04-23,-33.3333
2009-04-24,-35.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,-23.0769
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,100.0
2009-05-12,-25.0
2009-05-13,33.3333
2009-05-15,0.0
2009-05-18,-15.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,17.647100000000002
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,50.0
2009-06-11,-33.3333
2009-06-12,50.0
2009-06-15,0.0
2009-06-16,-16.6667
2009-06-19,20.0
2009-06-22,-33.3333
2009-06-25,0.0
2009-06-26,50.0
2009-06-29,0.0
2009-06-30,-33.3333
2009-07-02,0.0
2009-07-06,-25.0
2009-07-07,33.3333
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,50.0
2009-07-20,-33.3333
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-45.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,100.0
2009-08-17,-50.0
2009-08-18,36.3636
2009-08-19,-20.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,125.0
2009-08-27,-55.5556
2009-08-28,8.3333
2009-08-31,-7.6923
2009-09-01,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,-16.6667
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,70.0
2009-09-18,-41.1765
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,70.0
2009-09-24,-41.1765
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,70.0
2009-10-09,-41.1765
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,70.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-41.1765
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-50.0
2009-11-19,100.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-50.0
2009-11-30,240.0
2009-12-01,-47.0588
2009-12-02,0.0
2009-12-03,11.1111
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,70.0
2009-12-09,-41.1765
2009-12-10,25.0
2009-12-11,-20.0
2009-12-14,-50.0
2009-12-15,140.0
2009-12-16,-56.7708
2009-12-17,92.7711
2009-12-18,0.0
2009-12-21,-48.125
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,112.0482
2010-01-04,-52.8409
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,54.2169
2010-01-08,25.0
2010-01-11,0.0
2010-01-12,-48.125
2010-01-13,8.4337
2010-01-14,42.2222
2010-01-15,6.25
2010-01-19,-11.7647
2010-01-21,0.0
2010-01-22,33.3333
2010-01-25,-25.0
2010-01-26,-6.6667
2010-01-28,-11.607099999999999
2010-01-29,0.0
2010-02-01,61.6162
2010-02-03,-20.0
2010-02-04,-27.3438
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,68.8172
2010-02-10,-40.7643
2010-02-11,3.2258
2010-02-16,66.6667
2010-02-18,-40.0
2010-02-19,2.0833
2010-02-22,30.6122
2010-02-25,0.0
2010-02-26,-12.5
2010-03-01,-12.5
2010-03-02,-2.0408
2010-03-03,0.0
2010-03-04,2.0833
2010-03-05,14.2857
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-29,-14.2857
2010-03-30,2.0833
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,-2.0408
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,66.6667
2010-04-14,0.0
2010-04-15,-38.75
2010-04-19,-10.2041
2010-04-21,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,-79.5455
2010-05-19,-11.1111
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,100.0
2010-06-03,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,50.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,4.1667
2010-06-30,0.0
2010-07-06,-4.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,6.25
2010-07-23,56.8627
2010-07-26,-37.5
2010-07-29,284.0
2010-07-30,150.0
2010-08-02,-89.5833
2010-08-03,188.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,-65.2778
2010-08-12,12.0
2010-08-13,-14.2857
2010-08-18,-12.5
2010-08-19,19.0476
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-30,-16.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-07,280.9524
2010-09-08,-71.25
2010-09-09,-6.5217
2010-09-13,0.0
2010-09-14,48.8372
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-32.8125
2010-09-20,458.1395
2010-09-21,0.0
2010-09-22,-82.0833
2010-09-27,4.6512
2010-09-29,6.6667
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-12.5
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,280.9524
2010-10-15,-73.125
2010-10-18,0.0
2010-10-19,272.093
2010-10-20,-73.125
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,272.093
2010-10-26,-73.75
2010-10-28,14.2857
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-87.5
2010-11-09,66.6667
2010-11-11,620.0
2010-11-15,11.1111
2010-11-16,-83.75
2010-11-17,515.3846
2010-11-18,-80.0
2010-11-22,18.75
2010-11-24,405.2632
2010-11-26,-69.7917
2010-11-29,120.6897
2010-11-30,0.0
2010-12-01,-70.3125
2010-12-02,10.526299999999999
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,623.8095
2010-12-21,-36.8421
2010-12-22,-78.125
2010-12-27,-23.8095
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-07,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,100.0
2011-01-31,-40.625
2011-02-01,-5.2632
2011-02-02,0.0
2011-02-03,-11.1111
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-15,200.0
2011-02-16,60.4167
2011-02-18,-37.6623
2011-02-22,233.3333
2011-02-23,-40.0
2011-02-25,-83.3333
2011-02-28,0.0
2011-03-02,-62.5
2011-03-03,0.0
2011-03-04,216.6667
2011-03-07,0.0
2011-03-08,236.8421
2011-03-09,87.5
2011-03-11,-6.6667
2011-03-14,-83.0357
2011-03-17,15.7895
2011-03-21,9.0909
2011-03-22,366.6667
2011-03-23,0.0
2011-03-28,-71.4286
2011-03-29,25.0
2011-03-31,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-20.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,350.0
2011-04-14,-77.7778
2011-04-18,-68.75
2011-04-20,0.0
2011-04-21,1240.0
2011-04-25,-92.5373
2011-04-26,0.0
2011-04-27,1340.0
2011-04-28,120.8333
2011-04-29,-84.9057
2011-05-02,177.0833
2011-05-03,0.0
2011-05-05,-39.8496
2011-05-06,190.0
2011-05-09,-65.5172
2011-05-10,20.0
2011-05-12,-83.3333
2011-05-16,900.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-93.75
2011-05-25,0.0
2011-06-02,300.0
2011-06-03,-75.0
2011-06-07,30.0
2011-06-08,515.3846
2011-06-10,-37.5
2011-06-13,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-12,-80.0
2011-07-13,0.0
2011-07-18,90.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,742.1053
2011-07-22,0.0
2011-07-25,-70.0
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,233.3333
2011-08-05,-70.0
2011-08-08,33.3333
2011-08-15,-25.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,33.3333
2011-10-03,0.0
2011-10-04,37.5
2011-10-05,-27.2727
2011-10-06,0.0
2011-10-11,-84.375
2011-10-12,10.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-20,700.0
2011-10-21,-87.5
2011-10-24,336.3636
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-79.1667
2011-11-03,10.0
2011-11-04,-9.0909
2011-11-07,0.0
2011-11-09,700.0
2011-11-10,100.0
2011-11-14,-60.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,150.0
2011-11-22,-93.75
2011-11-25,60.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-37.5
2011-12-02,380.0
2011-12-05,-66.6667
2011-12-06,900.0
2011-12-07,-90.0
2011-12-09,0.0
2011-12-12,200.0
2011-12-13,-50.0
2011-12-14,0.0
2011-12-15,-54.1667
2011-12-16,118.1818
2011-12-19,-54.1667
2011-12-20,18.1818
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,7.6923
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-28.5714
2012-01-13,0.0
2012-01-17,-20.0
2012-01-18,-25.0
2012-01-19,383.3333
2012-01-20,-89.6552
2012-01-23,66.6667
2012-01-24,440.0
2012-01-25,-88.8889
2012-01-26,66.6667
2012-01-27,-40.0
2012-01-31,66.6667
2012-02-02,0.0
2012-02-06,0.0
2012-02-07,-40.0
2012-02-08,66.6667
2012-02-13,0.0
2012-02-14,220.0
2012-02-15,0.0
2012-02-16,-81.25
2012-02-17,0.0
2012-02-21,433.3333
2012-02-22,0.0
2012-02-23,-12.5
2012-02-27,57.1429
2012-02-28,9.0909
2012-02-29,20.8333
2012-03-01,-72.4138
2012-03-02,237.5
2012-03-05,-22.2222
2012-03-06,-61.9048
2012-03-07,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,300.0
2012-03-16,-9.375
2012-03-20,-72.4138
2012-03-22,25.0
2012-03-26,-20.0
2012-03-28,300.0
2012-03-29,-75.0
2012-04-04,25.0
2012-04-05,0.0
2012-04-09,10.0
2012-04-10,0.0
2012-04-11,118.1818
2012-04-12,-58.3333
2012-04-13,120.0
2012-04-16,-54.5455
2012-04-17,140.0
2012-04-19,-58.3333
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,60.0
2012-04-26,-37.5
2012-04-30,30.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,23.0769
2012-05-04,-50.0
2012-05-07,0.0
2012-05-11,25.0
2012-05-14,10.0
2012-05-15,0.0
2012-05-16,-27.2727
2012-05-17,0.0
2012-05-21,100.0
2012-05-22,-12.5
2012-05-23,-64.2857
2012-05-25,180.0
2012-05-29,-57.1429
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-07,0.0
2012-06-11,66.6667
2012-06-13,30.0
