ticker,ARCB US Equity
2004-06-03,-3.1405
2004-06-04,4.4369
2004-06-07,2.5817
2004-06-08,0.9557
2004-06-09,-2.5244999999999997
2004-06-10,-0.0324
2004-06-14,-1.2306
2004-06-15,3.6393
2004-06-16,1.1389
2004-06-17,-0.3754
2004-06-18,0.1256
2004-06-21,-1.2543
2004-06-22,-0.0635
2004-06-23,1.9066
2004-06-24,-0.7795
2004-06-25,0.7228
2004-06-28,0.156
2004-06-29,0.4361
2004-06-30,2.1092
2004-07-01,-1.9441000000000002
2004-07-02,0.2478
2004-07-06,-2.3486000000000002
2004-07-07,0.9494
2004-07-08,-2.5078
2004-07-09,-1.5434
2004-07-12,-1.0777
2004-07-13,2.212
2004-07-14,1.0982
2004-07-15,1.7572
2004-07-16,-0.2198
2004-07-19,-0.944
2004-07-20,8.4816
2004-07-21,0.2343
2004-07-22,0.7304
2004-07-23,-2.1172
2004-07-26,-0.1778
2004-07-27,2.2855
2004-07-28,-0.8996
2004-07-29,3.2211
2004-07-30,-0.7943
2004-08-02,3.2599
2004-08-03,-1.8277
2004-08-04,1.1888
2004-08-05,-4.6154
2004-08-06,-1.0557
2004-08-09,1.5412
2004-08-10,4.1156
2004-08-11,2.8035
2004-08-12,-3.0815
2004-08-13,-1.3225
2004-08-16,3.2792
2004-08-17,0.0828
2004-08-18,1.1586
2004-08-19,-2.2089
2004-08-20,2.2867
2004-08-23,-4.4711
2004-08-24,0.4852
2004-08-25,0.3124
2004-08-26,-0.3398
2004-08-27,0.1989
2004-08-30,-3.2606
2004-08-31,0.9672
2004-09-01,-1.2482
2004-09-02,3.5567
2004-09-03,2.2708
2004-09-07,2.4979
2004-09-08,-1.6518000000000002
2004-09-09,-0.1652
2004-09-10,0.3034
2004-09-13,-0.055
2004-09-14,-1.7330999999999999
2004-09-15,0.4199
2004-09-16,-1.1151
2004-09-17,0.6202
2004-09-20,0.5604
2004-09-21,1.9504000000000001
2004-09-22,-0.6559
2004-09-23,-2.1183
2004-09-24,1.4755
2004-09-27,-0.5955
2004-09-28,-0.195
2004-09-29,2.0938
2004-09-30,0.1367
2004-10-01,4.178
2004-10-04,-0.2883
2004-10-05,-0.0789
2004-10-06,2.2099
2004-10-07,-1.9048
2004-10-08,-0.8134
2004-10-11,0.5556
2004-10-12,-0.6051
2004-10-13,-1.7999
2004-10-14,0.3235
2004-10-15,3.1972
2004-10-18,2.1088
2004-10-19,0.7904
2004-10-20,1.5178
2004-10-21,-5.0336
2004-10-22,-3.4637000000000002
2004-10-25,3.6423
2004-10-26,3.1209
2004-10-27,-0.6358
2004-10-28,-0.4607
2004-10-29,0.5143
2004-11-01,1.1512
2004-11-02,-0.6849
2004-11-03,2.0945
2004-11-04,0.6505
2004-11-05,0.87
2004-11-08,0.1479
2004-11-09,-0.3445
2004-11-10,-0.0247
2004-11-11,2.4697
2004-11-12,0.5061
2004-11-15,-1.9184999999999999
2004-11-16,-1.7115
2004-11-17,3.6816
2004-11-18,0.096
2004-11-19,-2.8763
2004-11-22,2.3198
2004-11-23,-0.1688
2004-11-24,0.8939
2004-11-26,0.6466
2004-11-29,1.7606000000000002
2004-11-30,0.8183
2004-12-01,0.7421
2004-12-02,0.3683
2004-12-03,1.1009
2004-12-06,-0.9755
2004-12-07,-1.3975
2004-12-08,1.5102
2004-12-09,-1.6938
2004-12-10,-1.2806
2004-12-13,1.8159999999999998
2004-12-14,0.9961
2004-12-15,1.1468
2004-12-16,-0.4762
2004-12-17,0.2734
2004-12-20,0.9089
2004-12-21,1.1709
2004-12-22,2.6041
2004-12-23,-1.692
2004-12-27,-1.2357
2004-12-28,2.748
2004-12-29,-1.022
2004-12-30,-1.0984
2004-12-31,-0.2888
2005-01-03,0.0891
2005-01-04,-2.9824
2005-01-05,-2.8676
2005-01-06,1.6059999999999999
2005-01-07,-4.3003
2005-01-10,-0.6315
2005-01-11,-1.7111
2005-01-12,-2.661
2005-01-13,-0.2044
2005-01-14,3.8914
2005-01-18,1.3061
2005-01-19,-0.6081
2005-01-20,-2.4229
2005-01-21,-1.9814
2005-01-24,-0.435
2005-01-25,4.1635
2005-01-26,2.0232
2005-01-27,-3.7485
2005-01-28,-1.5829
2005-01-31,2.553
2005-02-01,1.7177
2005-02-02,1.9824000000000002
2005-02-03,-0.6
2005-02-04,0.845
2005-02-07,-1.8434
2005-02-08,-1.3454
2005-02-09,-1.2894
2005-02-10,-1.5197
2005-02-11,1.0585
2005-02-14,-0.7824
2005-02-15,2.5183999999999997
2005-02-16,1.737
2005-02-17,0.1951
2005-02-18,-1.4606
2005-02-22,-3.1374
2005-02-23,1.0201
2005-02-24,2.6004
2005-02-25,1.8700999999999999
2005-02-28,4.3961
2005-03-01,0.4396
2005-03-02,0.4607
2005-03-03,-0.5045
2005-03-04,0.0461
2005-03-07,1.6125
2005-03-08,1.5189
2005-03-09,-0.6253
2005-03-10,-0.4045
2005-03-11,-0.0226
2005-03-14,0.7673
2005-03-15,-1.5006
2005-03-16,-1.8872
2005-03-17,-1.6918
2005-03-18,-2.2867
2005-03-21,-2.0507
2005-03-22,1.133
2005-03-23,-3.8724
2005-03-24,0.1267
2005-03-28,0.3543
2005-03-29,-4.8159
2005-03-30,0.6358
2005-03-31,-0.5528
2005-04-01,0.847
2005-04-04,-0.0787
2005-04-05,-1.471
2005-04-06,0.7198
2005-04-07,0.1059
2005-04-08,-5.3675
2005-04-11,-2.2073
2005-04-12,2.0714
2005-04-13,-4.1847
2005-04-14,-2.3079
2005-04-15,-1.6148
2005-04-18,-0.5167
2005-04-19,4.583
2005-04-20,-4.6158
2005-04-21,4.0735
2005-04-22,-3.4432
2005-04-25,-0.5486
2005-04-26,-2.8195
2005-04-27,0.5361
2005-04-28,-1.8193000000000001
2005-04-29,0.7348
2005-05-02,3.0764
2005-05-03,0.2471
2005-05-04,1.1707
2005-05-05,-0.3959
2005-05-06,0.4891
2005-05-09,0.791
2005-05-10,-3.4108
2005-05-11,-0.3125
2005-05-12,-1.5987
2005-05-13,-2.7716
2005-05-16,5.7012
2005-05-17,0.465
2005-05-18,1.7587000000000002
2005-05-19,-2.0012
2005-05-20,0.4332
2005-05-23,1.2323
2005-05-24,0.7608
2005-05-25,-0.7853
2005-05-26,1.9178
2005-05-27,-1.2545
2005-05-31,-1.2099
2005-06-01,1.0716
2005-06-02,0.0303
2005-06-03,-0.848
2005-06-06,0.8552
2005-06-07,-0.3331
2005-06-08,-3.3121
2005-06-09,-0.66
2005-06-10,-0.1898
2005-06-13,-1.87
2005-06-14,-0.8075
2005-06-15,0.8792
2005-06-16,0.6456
2005-06-17,1.4112
2005-06-20,-0.7906
2005-06-21,0.4144
2005-06-22,2.4603
2005-06-23,-2.3703
2005-06-24,-1.9042
2005-06-27,-0.0971
2005-06-28,4.1451
2005-06-29,0.0311
2005-06-30,-1.1191
2005-07-01,2.3577
2005-07-05,2.3649
2005-07-06,0.27
2005-07-07,1.5859
2005-07-08,3.0339
2005-07-11,0.486
2005-07-12,-0.3983
2005-07-13,-1.4853
2005-07-14,1.1888
2005-07-15,-1.6905000000000001
2005-07-18,-1.195
2005-07-19,0.2655
2005-07-20,4.619
2005-07-21,2.1372
2005-07-22,-0.9086
2005-07-25,-3.3064999999999998
2005-07-26,-0.6034
2005-07-27,-0.5782
2005-07-28,2.0646
2005-07-29,-2.2792
2005-08-01,0.758
2005-08-02,0.8681
2005-08-03,-0.1434
2005-08-04,-0.632
2005-08-05,-0.9251
2005-08-08,-0.0875
2005-08-09,0.4965
2005-08-10,0.1168
2005-08-11,1.2245
2005-08-12,-0.6912
2005-08-15,0.435
2005-08-16,-1.3860999999999999
2005-08-17,0.7906
2005-08-18,-0.1453
2005-08-19,0.2328
2005-08-22,-0.6967
2005-08-23,-1.3154
2005-08-24,0.7405
2005-08-25,0.3528
2005-08-26,-1.8458999999999999
2005-08-29,2.0896
2005-08-30,-2.3099
2005-08-31,0.7782
2005-09-01,3.564
2005-09-02,-1.2045
2005-09-06,1.1901
2005-09-07,0.2295
2005-09-08,-0.83
2005-09-09,-2.7706
2005-09-12,-1.0982
2005-09-13,-0.9904
2005-09-14,-0.4244
2005-09-15,0.5784
2005-09-16,2.0278
2005-09-19,-2.6995
2005-09-20,-1.3719999999999999
2005-09-21,0.1546
2005-09-22,0.2469
2005-09-23,1.7241
2005-09-26,1.6040999999999999
2005-09-27,-0.7447
2005-09-28,1.1104
2005-09-29,2.4043
2005-09-30,1.0725
2005-10-03,-1.3192
2005-10-04,-1.6856
2005-10-05,-3.0446
2005-10-06,0.9756
2005-10-07,1.0568
2005-10-10,-0.0598
2005-10-11,1.3453
2005-10-12,-2.5959
2005-10-13,0.1211
2005-10-14,1.4217
2005-10-17,0.6561
2005-10-18,-1.4519
2005-10-19,2.0746
2005-10-20,-2.3564
2005-10-21,1.3273
2005-10-24,13.0098
2005-10-25,1.5543
2005-10-26,-0.7523
2005-10-27,-4.3649000000000004
2005-10-28,3.8535
2005-10-31,2.0
2005-11-01,0.0258
2005-11-02,2.6567
2005-11-03,1.2563
2005-11-04,0.0496
2005-11-07,2.1329
2005-11-08,0.3656
2005-11-09,1.6027
2005-11-10,-0.2151
2005-11-11,2.0359
2005-11-14,-2.1127
2005-11-15,-1.8225
2005-11-16,0.977
2005-11-17,1.5723
2005-11-18,0.0
2005-11-21,-0.1905
2005-11-22,0.0
2005-11-23,0.4295
2005-11-25,-0.6177
2005-11-28,-2.9405
2005-11-29,1.3793
2005-11-30,0.1944
2005-12-01,0.3637
2005-12-02,-0.4107
2005-12-05,-0.2183
2005-12-06,1.1427
2005-12-07,-0.1683
2005-12-08,0.4093
2005-12-09,0.1199
2005-12-12,1.7485
2005-12-13,1.1299
2005-12-14,1.0708
2005-12-15,-0.5988
2005-12-16,1.1121
2005-12-19,-2.3602
2005-12-20,-0.9857
2005-12-21,3.2472
2005-12-22,2.64
2005-12-23,1.7669000000000001
2005-12-27,-3.1429
2005-12-28,1.3841999999999999
2005-12-29,-0.4476
2005-12-30,-1.7986
2006-01-03,2.0604
2006-01-04,-0.5159
2006-01-05,0.3157
2006-01-06,0.2697
2006-01-09,1.8157
2006-01-10,-1.5192
2006-01-11,-1.6766999999999999
2006-01-12,2.5239000000000003
2006-01-13,0.5544
2006-01-17,-0.9484
2006-01-18,-1.8927
2006-01-19,2.2923
2006-01-20,-1.0872
2006-01-23,-2.9834
2006-01-24,3.6532
2006-01-25,-1.0261
2006-01-26,-1.5551
2006-01-27,-2.152
2006-01-30,1.8952
2006-01-31,-1.6992
2006-02-01,0.4672
2006-02-02,-0.1395
2006-02-03,-1.9092
2006-02-06,2.2312
2006-02-07,-0.8854
2006-02-08,0.5877
2006-02-09,-1.6593
2006-02-10,2.8754999999999997
2006-02-13,-1.4784
2006-02-14,2.4619
2006-02-15,-1.373
2006-02-16,-0.5568
2006-02-17,-0.8399
2006-02-21,0.2588
2006-02-22,0.7979
2006-02-23,-0.1397
2006-02-24,-0.9792
2006-02-27,0.2355
2006-02-28,-2.3726
2006-03-01,2.719
2006-03-02,-1.6865999999999999
2006-03-03,0.0238
2006-03-06,-1.2625
2006-03-07,0.6996
2006-03-08,-0.4552
2006-03-09,-1.1071
2006-03-10,2.093
2006-03-13,0.5959
2006-03-14,0.237
2006-03-15,0.6383
2006-03-16,-2.7484
2006-03-17,0.314
2006-03-20,1.7578
2006-03-21,-1.9167
2006-03-22,2.5332
2006-03-23,-4.7765
2006-03-24,1.2107999999999999
2006-03-27,0.0977
2006-03-28,-1.1463
2006-03-29,0.4194
2006-03-30,-0.8108
2006-03-31,-3.0964
2006-04-03,1.4059
2006-04-04,1.5377
2006-04-05,0.3227
2006-04-06,1.8312
2006-04-07,-0.6561
2006-04-10,-2.1282
2006-04-11,-2.4994
2006-04-12,0.4871
2006-04-13,0.2041
2006-04-17,-0.4837
2006-04-18,3.6071
2006-04-19,2.0247
2006-04-20,3.2914
2006-04-21,0.0703
2006-04-24,-5.1042
2006-04-25,5.1567
2006-04-26,1.1497
2006-04-27,0.1392
2006-04-28,-0.2316
2006-05-01,-1.6775
2006-05-02,-1.7299
2006-05-03,0.6993
2006-05-04,1.5086
2006-05-05,2.4534000000000002
2006-05-08,0.1842
2006-05-09,3.9531
2006-05-10,0.9728
2006-05-11,-0.635
2006-05-12,-4.4293
2006-05-15,0.5073
2006-05-16,-3.097
2006-05-17,-0.5919
2006-05-18,2.5959
2006-05-19,0.0
2006-05-22,0.5107
2006-05-23,-1.3626
2006-05-24,-1.6623999999999999
2006-05-25,1.9048
2006-05-26,-1.0047
2006-05-30,-3.4694
2006-05-31,0.7579
2006-06-01,3.1546
2006-06-02,3.0581
2006-06-05,-4.7706
2006-06-06,-0.8389
2006-06-07,2.5381
2006-06-08,0.2122
2006-06-09,1.2703
2006-06-12,-3.7862999999999998
2006-06-13,-1.1106
2006-06-14,-0.0488
2006-06-15,3.6639
2006-06-16,-0.8247
2006-06-19,-0.2851
2006-06-20,-0.2383
2006-06-21,3.0571
2006-06-22,6.3499
2006-06-23,2.3099
2006-06-26,-0.6177
2006-06-27,-0.5358
2006-06-28,1.379
2006-06-29,4.8459
2006-06-30,1.7839
2006-07-03,0.717
2006-07-05,-0.8899
2006-07-06,-0.6983
2006-07-07,-3.3956
2006-07-10,-0.104
2006-07-11,0.1041
2006-07-12,-1.8094999999999999
2006-07-13,-3.2197
2006-07-14,0.7004
2006-07-17,0.5434
2006-07-18,1.016
2006-07-19,1.8618000000000001
2006-07-20,-6.9538
2006-07-21,0.4741
2006-07-24,8.2022
2006-07-25,-1.8899
2006-07-26,-4.6359
2006-07-27,-3.2408
2006-07-28,1.8582
2006-07-31,0.4068
2006-08-01,-1.1703999999999999
2006-08-02,-0.911
2006-08-03,6.5732
2006-08-04,-3.0839
2006-08-07,-0.267
2006-08-08,-0.7586
2006-08-09,-5.0135
2006-08-10,1.8225
2006-08-11,-2.9754
2006-08-14,1.5812
2006-08-15,4.1038
2006-08-16,2.6507
2006-08-17,0.0662
2006-08-18,-0.794
2006-08-21,-2.7123
2006-08-22,-1.1654
2006-08-23,-0.4162
2006-08-24,-2.9255
2006-08-25,0.8132
2006-08-28,5.2195
2006-08-29,1.1499
2006-08-30,-0.6019
2006-08-31,-0.9868
2006-09-01,0.5889
2006-09-05,-0.1801
2006-09-06,-2.1881
2006-09-07,-0.8072
2006-09-08,0.5813
2006-09-11,2.4272
2006-09-12,5.0327
2006-09-13,1.0743
2006-09-14,-2.5935
2006-09-15,-4.3431
2006-09-18,-0.5248
2006-09-19,-0.1606
2006-09-20,1.677
2006-09-21,-2.8468
2006-09-22,-1.1628
2006-09-25,1.5059
2006-09-26,3.1062
2006-09-27,-1.7986
2006-09-28,0.7326
2006-09-29,-2.2045
2006-10-02,-1.4873
2006-10-03,2.9016
2006-10-04,4.3787
2006-10-05,3.1408
2006-10-06,-0.7879
2006-10-09,0.8586
2006-10-10,2.9368
2006-10-11,-2.0881
2006-10-12,2.1115
2006-10-13,1.1166
2006-10-16,1.1247
2006-10-17,-3.9434
2006-10-18,-6.0211
2006-10-19,1.2321
2006-10-20,-0.3319
2006-10-23,-7.5933
2006-10-24,-0.2403
2006-10-25,-2.1195
2006-10-26,0.9843
2006-10-27,0.268
2006-10-30,1.1908
2006-10-31,-1.585
2006-11-01,-0.9273
2006-11-02,-1.1619
2006-11-03,-3.5768
2006-11-06,2.8794
2006-11-07,0.6051
2006-11-08,0.2506
2006-11-09,-1.525
2006-11-10,1.5486
2006-11-13,-0.2
2006-11-14,0.501
2006-11-15,0.5982
2006-11-16,1.4866
2006-11-17,-1.8555000000000001
2006-11-20,-1.3184
2006-11-21,0.4285
2006-11-22,-1.4809
2006-11-24,-0.5096
2006-11-27,-1.4085
2006-11-28,-1.039
2006-11-29,-1.1286
2006-11-30,0.6106
2006-12-01,-1.8206
2006-12-04,-0.5912
2006-12-05,0.0
2006-12-06,0.9462
2006-12-07,0.0803
2006-12-08,-0.0535
2006-12-11,0.0535
2006-12-12,-3.3182
2006-12-13,-1.2178
2006-12-14,3.8666
2006-12-15,-0.1349
2006-12-18,-1.8909
2006-12-19,0.9086
2006-12-20,-0.2456
2006-12-21,-0.1368
2006-12-22,0.2465
2006-12-26,1.9672
2006-12-27,-0.4823
2006-12-28,-0.0269
2006-12-29,-3.0434
2007-01-03,2.9167
2007-01-04,10.6883
2007-01-05,-3.0724
2007-01-08,-0.5283
2007-01-09,0.1265
2007-01-10,-1.8439
2007-01-11,0.3345
2007-01-12,2.4109
2007-01-16,0.7764
2007-01-17,-1.2922
2007-01-18,-2.0645
2007-01-19,0.0514
2007-01-22,-1.1048
2007-01-23,0.1819
2007-01-24,-0.2853
2007-01-25,-3.6411
2007-01-26,-1.5385
2007-01-29,1.9463
2007-01-30,2.9577999999999998
2007-01-31,-0.1828
2007-02-01,1.6221999999999999
2007-02-02,1.725
2007-02-05,-0.1524
2007-02-06,1.2214
2007-02-07,0.3771
2007-02-08,-1.8532
2007-02-09,-0.051
2007-02-12,-0.3064
2007-02-13,2.9962
2007-02-14,2.8841
2007-02-15,-0.6283
2007-02-16,-1.3618999999999999
2007-02-20,0.5671
2007-02-21,1.8877000000000002
2007-02-22,-0.1203
2007-02-23,2.1682
2007-02-26,-1.4148
2007-02-27,-5.3337
2007-02-28,-0.2779
2007-03-01,-1.4441
2007-03-02,-3.2391
2007-03-05,-0.6111
2007-03-06,0.2406
2007-03-07,0.64
2007-03-08,0.6359
2007-03-09,0.1053
2007-03-12,-1.5255
2007-03-13,-2.8312
2007-03-14,1.5118
2007-03-15,0.1083
2007-03-16,-2.0016
2007-03-19,-0.3036
2007-03-20,4.1251
2007-03-21,0.585
2007-03-22,-1.9826000000000001
2007-03-23,0.1348
2007-03-26,-1.2928
2007-03-27,-2.0464
2007-03-28,-1.1699
2007-03-29,-0.9301
2007-03-30,1.138
2007-04-02,-1.1533
2007-04-03,2.8173
2007-04-04,-0.6643
2007-04-05,1.0031
2007-04-09,0.1379
2007-04-10,1.2121
2007-04-11,-0.3266
2007-04-12,2.4031000000000002
2007-04-13,0.4533
2007-04-16,2.6015
2007-04-17,-2.7167
2007-04-18,-0.5053
2007-04-19,1.6306
2007-04-20,2.5776
2007-04-23,-0.0513
2007-04-24,0.5644
2007-04-25,5.9184
2007-04-26,-3.7091
2007-04-27,-1.1256
2007-04-30,-0.3289
2007-05-01,-0.1269
2007-05-02,1.0928
2007-05-03,-0.4022
2007-05-04,0.6562
2007-05-07,-0.3775
2007-05-08,-0.4042
2007-05-09,-0.3551
2007-05-10,-2.9276999999999997
2007-05-11,1.3375
2007-05-14,-2.4068
2007-05-15,1.3524
2007-05-16,2.0147
2007-05-17,-0.5642
2007-05-18,0.3353
2007-05-21,1.6452
2007-05-22,0.5311
2007-05-23,0.9057
2007-05-24,-1.2715
2007-05-25,-0.6061
2007-05-29,1.8801
2007-05-30,0.399
2007-05-31,2.5584
2007-06-01,-0.4602
2007-06-04,-2.0681
2007-06-05,1.3416000000000001
2007-06-06,2.0103
2007-06-07,-5.6957
2007-06-08,1.0958
2007-06-11,-0.4537
2007-06-12,-1.4181
2007-06-13,0.6422
2007-06-14,2.144
2007-06-15,-0.3998
2007-06-18,-0.1756
2007-06-19,-1.8598
2007-06-20,-0.2049
2007-06-21,0.7185
2007-06-22,-0.1274
2007-06-25,2.0408
2007-06-26,-2.175
2007-06-27,2.8111
2007-06-28,-1.1434
2007-06-29,-2.0116
2007-07-02,1.1034
2007-07-03,-0.7107
2007-07-05,-0.0511
2007-07-06,1.023
2007-07-09,3.3924
2007-07-10,-3.5015
2007-07-11,0.7612
2007-07-12,1.3094999999999999
2007-07-13,-0.6463
2007-07-16,1.8514
2007-07-17,-0.1719
2007-07-18,2.1407
2007-07-19,-0.3132
2007-07-20,-2.9725
2007-07-23,-4.1096
2007-07-24,-4.9091000000000005
2007-07-25,3.7420999999999998
2007-07-26,-1.5271
2007-07-27,-2.1925
2007-07-30,0.0547
2007-07-31,-1.5574
2007-08-01,1.8596
2007-08-02,1.7439
2007-08-03,-5.008
2007-08-06,1.4156
2007-08-07,0.0279
2007-08-08,-0.5861
2007-08-09,-1.6002
2007-08-10,3.8231
2007-08-13,-2.1709
2007-08-14,-3.0899
2007-08-15,0.058
2007-08-16,1.5933000000000002
2007-08-17,0.6558
2007-08-20,2.4079
2007-08-21,0.332
2007-08-22,0.6066
2007-08-23,-3.1515
2007-08-24,0.3113
2007-08-27,1.4668999999999999
2007-08-28,-2.5577
2007-08-29,1.9686
2007-08-30,-1.5109
2007-08-31,1.9886
2007-09-04,1.3928
2007-09-05,-3.0495
2007-09-06,-1.8135
2007-09-07,-1.9336
2007-09-10,-2.2072
2007-09-11,1.3843
2007-09-12,-1.4544000000000001
2007-09-13,0.7229
2007-09-14,1.3457
2007-09-17,-1.6524
2007-09-18,4.4704
2007-09-19,-1.5508
2007-09-20,-1.7503
2007-09-21,-0.4751
2007-09-24,-3.4308
2007-09-25,0.1854
2007-09-26,-0.2775
2007-09-27,0.9895
2007-09-28,0.0
2007-10-01,0.7348
2007-10-02,2.1884
2007-10-03,-2.0523
2007-10-04,0.2733
2007-10-05,5.3604
2007-10-08,-2.5007
2007-10-09,0.7075
2007-10-10,-1.5514999999999999
2007-10-11,-1.9923
2007-10-12,0.2427
2007-10-15,-2.2094
2007-10-16,0.5262
2007-10-17,-1.4778
2007-10-18,-2.6875
2007-10-19,-2.8581
2007-10-22,4.3636
2007-10-23,0.4751
2007-10-24,-1.5763
2007-10-25,0.1281
2007-10-26,-1.4075
2007-10-29,-6.3595
2007-10-30,-5.9945
2007-10-31,1.742
2007-11-01,-6.3388
2007-11-02,0.6612
2007-11-05,0.3478
2007-11-06,0.1925
2007-11-07,-5.5342
2007-11-08,0.6509
2007-11-09,1.4956
2007-11-12,0.7168
2007-11-13,2.5702
2007-11-14,-0.0771
2007-11-15,-3.6265
2007-11-16,-5.8847000000000005
2007-11-19,-3.3603
2007-11-20,-2.3327
2007-11-21,0.0
2007-11-23,0.9464
2007-11-26,-2.0536
2007-11-27,0.5469
2007-11-28,4.4424
2007-11-29,-2.3003
2007-11-30,1.2883
2007-12-03,-2.7193
2007-12-04,-0.3156
2007-12-05,2.3066
2007-12-06,6.0124
2007-12-07,4.7123
2007-12-10,4.0223
2007-12-11,-7.7718
2007-12-12,-4.1511
2007-12-13,1.126
2007-12-14,-3.8971999999999998
2007-12-17,-0.5793
2007-12-18,-0.4482
2007-12-19,-1.9361000000000002
2007-12-20,0.9183
2007-12-21,2.5023
2007-12-24,3.107
2007-12-26,-1.3775
2007-12-27,-4.1467
2007-12-28,0.9563
2007-12-31,-1.0374
2008-01-02,-6.2899
2008-01-03,-5.7393
2008-01-04,-4.0248
2008-01-07,3.9247
2008-01-08,-5.432
2008-01-09,3.5011
2008-01-10,0.2114
2008-01-11,-4.2722
2008-01-14,7.4931
2008-01-15,-3.7417
2008-01-16,5.1118
2008-01-17,0.9119
2008-01-18,0.4016
2008-01-22,3.75
2008-01-23,16.2892
2008-01-24,-2.5694
2008-01-25,16.7588
2008-01-28,3.0237
2008-01-29,1.8740999999999999
2008-01-30,4.1305
2008-01-31,2.6333
2008-02-01,-2.8905
2008-02-04,-4.6488
2008-02-05,-2.1045
2008-02-06,-1.0086
2008-02-07,5.8588000000000005
2008-02-08,1.6501000000000001
2008-02-11,-2.5702
2008-02-12,-0.4512
2008-02-13,1.3598
2008-02-14,1.7888
2008-02-15,-2.9402
2008-02-19,-2.2632
2008-02-20,1.6743999999999999
2008-02-21,-3.2936
2008-02-22,-0.7971
2008-02-25,3.2871
2008-02-26,3.1825
2008-02-27,-2.8444000000000003
2008-02-28,-2.6808
2008-02-29,-3.1896
2008-03-03,6.1775
2008-03-04,6.1354
2008-03-05,-2.1595
2008-03-06,-3.2258
2008-03-07,-0.1053
2008-03-10,-2.1075
2008-03-11,7.7144
2008-03-12,-0.6329
2008-03-13,4.4251
2008-03-14,-3.2103
2008-03-17,1.0614
2008-03-18,4.5947
2008-03-19,-3.2633
2008-03-20,8.5307
2008-03-24,5.2002
2008-03-25,-3.75
2008-03-26,-5.2243
2008-03-27,-2.0554
2008-03-28,-1.4308
2008-03-31,2.7742
2008-04-01,4.6767
2008-04-02,1.3193
2008-04-03,-0.1184
2008-04-04,-0.3259
2008-04-07,1.2187999999999999
2008-04-08,0.7636
2008-04-09,-5.8001000000000005
2008-04-10,1.6089
2008-04-11,-4.4762
2008-04-14,-0.7969
2008-04-15,1.3817
2008-04-16,6.5293
2008-04-17,-6.992
2008-04-18,3.4869
2008-04-21,-4.204
2008-04-22,1.4521
2008-04-23,16.2214
2008-04-24,1.2589000000000001
2008-04-25,5.027
2008-04-28,2.4189
2008-04-29,1.608
2008-04-30,-2.3739
2008-05-01,5.8764
2008-05-02,-2.1053
2008-05-05,-2.0358
2008-05-06,-0.2253
2008-05-07,-3.2622
2008-05-08,-0.7782
2008-05-09,0.4967
2008-05-12,2.9657
2008-05-13,-0.0758
2008-05-14,1.3654
2008-05-15,0.5987
2008-05-16,-1.3142
2008-05-19,0.804
2008-05-20,-2.1934
2008-05-21,-5.1988
2008-05-22,3.5484
2008-05-23,-4.1018
2008-05-27,-1.4618
2008-05-28,-0.989
2008-05-29,2.0533
2008-05-30,1.0332
2008-06-02,-5.5167
2008-06-03,3.0191
2008-06-04,3.0688
2008-06-05,4.3455
2008-06-06,-3.6761
2008-06-09,1.2543
2008-06-10,0.3954
2008-06-11,-5.7758
2008-06-12,-4.3187999999999995
2008-06-13,3.0285
2008-06-16,2.4025
2008-06-17,1.3249
2008-06-18,3.3233
2008-06-19,6.6438
2008-06-20,-3.3127
2008-06-23,-3.4774
2008-06-24,-2.596
2008-06-25,3.0188
2008-06-26,-4.1447
2008-06-27,1.377
2008-06-30,-0.4618
2008-07-01,0.5186
2008-07-02,-2.6609
2008-07-03,-1.5899999999999999
2008-07-07,-2.4093
2008-07-08,8.7424
2008-07-09,-0.1068
2008-07-10,-2.7807
2008-07-11,-2.1177
2008-07-14,-0.5901
2008-07-15,1.4698
2008-07-16,10.2786
2008-07-17,6.4663
2008-07-18,1.1388
2008-07-21,-0.5161
2008-07-22,5.942
2008-07-23,-20.0089
2008-07-24,-7.8742
2008-07-25,1.8423
2008-07-28,-0.1483
2008-07-29,8.2566
2008-07-30,0.6859
2008-07-31,1.1989
2008-08-01,-3.2579000000000002
2008-08-04,-2.7669
2008-08-05,6.3237
2008-08-06,0.6218
2008-08-07,-2.6061
2008-08-08,8.6345
2008-08-11,0.4317
2008-08-12,-6.8015
2008-08-13,1.3565
2008-08-14,2.7837
2008-08-15,0.4167
2008-08-18,-2.4637000000000002
2008-08-19,-4.4403
2008-08-20,-2.9772
2008-08-21,-2.3516
2008-08-22,3.5242
2008-08-25,-5.1064
2008-08-26,-4.7235
2008-08-27,3.2946
2008-08-28,3.4326
2008-08-29,1.674
2008-09-02,1.502
2008-09-03,0.0
2008-09-04,-4.2971
2008-09-05,-3.6277
2008-09-08,-0.432
2008-09-09,-4.4933
2008-09-10,1.525
2008-09-11,7.063
2008-09-12,0.4776
2008-09-15,3.5651
2008-09-16,5.8807
2008-09-17,-1.1921
2008-09-18,9.1582
2008-09-19,0.5275
2008-09-22,-3.8981
2008-09-23,-5.2262
2008-09-24,-1.9479
2008-09-25,-1.2591
2008-09-26,-0.6234
2008-09-29,-4.3057
2008-09-30,0.3874
2008-10-01,0.9202
2008-10-02,-14.0294
2008-10-03,-3.6606
2008-10-06,5.5043
2008-10-07,-1.0098
2008-10-08,1.8021
2008-10-09,-5.7114
2008-10-10,8.537
2008-10-13,2.7415000000000003
2008-10-14,-5.432
2008-10-15,-10.0773
2008-10-16,13.4105
2008-10-17,-3.2279
2008-10-20,2.9272
2008-10-21,-2.7447
2008-10-22,-4.4203
