ticker,SEVT US Equity
2005-10-06,-14.7239
2005-10-07,-1.4388
2005-10-10,-8.0292
2005-10-11,3.1746
2005-10-12,-3.0769
2005-10-13,-8.7302
2005-10-14,0.0
2005-10-17,13.0435
2005-10-18,-3.8462
2005-10-19,4.0
2005-10-20,-3.8462
2005-10-21,6.4
2005-10-24,4.5113
2005-10-25,-2.1583
2005-10-26,-4.4118
2005-10-27,1.5385
2005-10-28,-3.7879
2005-10-31,-1.5748
2005-11-01,1.6
2005-11-02,3.9370000000000003
2005-11-03,0.6818
2005-11-04,-1.4296
2005-11-07,-2.2901
2005-11-08,5.4688
2005-11-09,2.2222
2005-11-10,1.4493
2005-11-11,-1.4285999999999999
2005-11-14,1.4493
2005-11-15,-2.1429
2005-11-16,-5.1095
2005-11-17,2.3077
2005-11-18,-2.2556
2005-11-21,2.3077
2005-11-22,0.0
2005-11-23,3.0075
2005-11-25,0.0
2005-11-28,-8.7591
2005-11-29,0.0
2005-11-30,-7.2
2005-12-01,3.4483
2005-12-02,4.1667
2005-12-05,-5.64
2005-12-06,-5.0445
2005-12-07,-6.25
2005-12-08,0.0
2005-12-09,9.5238
2005-12-12,-6.087
2005-12-13,1.8519
2005-12-14,-1.8182
2005-12-15,-15.7407
2005-12-16,-7.6923
2005-12-19,-4.7619
2005-12-20,1.25
2005-12-21,3.7037
2005-12-22,1.1905000000000001
2005-12-23,-1.1764999999999999
2005-12-27,3.5714
2005-12-28,0.0
2005-12-29,2.2989
2005-12-30,6.7416
2006-01-03,-10.526299999999999
2006-01-04,0.0
2006-01-05,2.3529
2006-01-06,9.1954
2006-01-09,-2.1053
2006-01-10,2.1505
2006-01-11,4.2105
2006-01-12,-11.1111
2006-01-13,6.8182
2006-01-17,-8.5106
2006-01-18,10.4651
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-7.3684
2006-01-24,2.2727
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-4.4444
2006-01-30,0.0
2006-01-31,9.3023
2006-02-01,-6.383
2006-02-02,2.2727
2006-02-03,-1.1111
2006-02-06,3.3708
2006-02-07,7.6087
2006-02-08,16.1616
2006-02-09,-17.3913
2006-02-10,4.2105
2006-02-13,11.1111
2006-02-14,-10.9091
2006-02-15,5.102
2006-02-16,-0.9709
2006-02-17,-0.9804
2006-02-21,0.9901
2006-02-22,0.0
2006-02-23,-0.9804
2006-02-24,-8.9109
2006-02-27,3.2609
2006-02-28,-4.2105
2006-03-01,1.0989
2006-03-02,7.6087
2006-03-03,-2.0202
2006-03-06,-5.1546
2006-03-07,11.9565
2006-03-08,-9.7087
2006-03-09,8.6022
2006-03-10,-5.9406
2006-03-13,-3.1579
2006-03-14,-2.1739
2006-03-15,-0.8889
2006-03-16,0.8969
2006-03-17,5.5556
2006-03-20,-6.3158
2006-03-21,0.0
2006-03-22,0.1124
2006-03-23,1.0101
2006-03-24,1.1111
2006-03-27,-6.5934
2006-03-28,-5.8824
2006-03-29,5.0
2006-03-30,-1.1905000000000001
2006-03-31,-1.2048
2006-04-04,7.3171
2006-04-05,0.0
2006-04-06,-3.4091
2006-04-07,0.0
2006-04-10,-10.5882
2006-04-11,-1.3158
2006-04-12,0.0
2006-04-13,13.3333
2006-04-17,-4.7059
2006-04-18,-1.2346
2006-04-19,6.25
2006-04-20,-1.1764999999999999
2006-04-21,-4.7619
2006-04-24,-6.25
2006-04-25,0.0
2006-04-26,4.0
2006-04-27,0.0
2006-04-28,-3.8462
2006-05-01,-2.6667
2006-05-02,-2.7397
2006-05-03,-15.493
2006-05-04,16.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,5.7143
2006-05-10,2.5676
2006-05-11,-2.5033
2006-05-12,1.3514
2006-05-15,1.0667
2006-05-16,-7.6517
2006-05-17,-1.4285999999999999
2006-05-18,0.7246
2006-05-19,-0.7194
2006-05-22,2.8986
2006-05-23,-4.2254
2006-05-24,8.8235
2006-05-25,-8.1081
2006-05-26,0.0
2006-05-30,0.7353
2006-05-31,0.7299
2006-06-01,-1.4493
2006-06-02,-7.3529
2006-06-05,-7.9365
2006-06-06,1.7241
2006-06-07,-6.7797
2006-06-08,0.0
2006-06-09,9.0909
2006-06-12,-1.6667
2006-06-13,8.4746
2006-06-14,-14.0625
2006-06-15,0.0
2006-06-16,9.0909
2006-06-19,0.1667
2006-06-20,6.4892
2006-06-21,1.4062999999999999
2006-06-22,-7.5501000000000005
2006-06-23,0.0
2006-06-28,-5.0
2006-06-29,-3.5088
2006-06-30,5.4545
2006-07-03,-3.4483
2006-07-05,0.0
2006-07-06,5.3571
2006-07-07,0.0
2006-07-10,1.6949
2006-07-11,-1.6667
2006-07-12,-1.6949
2006-07-13,-5.1724
2006-07-14,5.4545
2006-07-17,-1.7241
2006-07-18,-8.7719
2006-07-19,5.7692
2006-07-20,-7.2727
2006-07-21,1.9607999999999999
2006-07-24,-3.8462
2006-07-25,2.0
2006-07-26,3.9215999999999998
2006-07-27,1.8868
2006-07-28,-3.7037
2006-07-31,-3.8462
2006-08-01,0.0
2006-08-02,-2.0
2006-08-03,6.1224
2006-08-04,0.0
2006-08-08,1.9231
2006-08-09,-7.5472
2006-08-10,-6.1224
2006-08-11,19.5652
2006-08-14,-3.6364
2006-08-15,-13.2075
2006-08-16,15.0
2006-08-17,-5.482
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-4.0
2006-08-23,12.5
2006-08-24,0.0
2006-08-25,-0.1852
2006-08-28,-20.2226
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,18.6047
2006-09-01,-15.6863
2006-09-06,2.3256
2006-09-07,2.2727
2006-09-11,-2.2222
2006-09-12,2.2727
2006-09-13,6.6667
2006-09-19,-13.5417
2006-09-20,-8.4337
2006-09-21,5.2632
2006-09-22,-2.5
2006-09-25,-7.6923
2006-09-26,0.0
2006-09-27,8.3333
2006-09-28,-2.5641
2006-09-29,5.2632
2006-10-02,-5.0
2006-10-03,-7.8947
2006-10-04,-14.0
2006-10-05,-10.299
2006-10-06,-3.7037
2006-10-09,0.0
2006-10-10,5.7692
2006-10-11,9.0909
2006-10-12,3.3333
2006-10-13,3.2258
2006-10-16,-9.375
2006-10-17,10.3448
2006-10-18,9.375
2006-10-19,-5.7143
2006-10-20,3.0303
2006-10-23,0.0
2006-10-25,-2.9412000000000003
2006-10-27,0.0
2006-10-30,-3.0303
2006-10-31,-9.375
2006-11-01,10.3448
2006-11-02,0.0
2006-11-06,-9.375
2006-11-07,-6.8966
2006-11-08,0.0
2006-11-09,-1.8519
2006-11-13,-1.8868
2006-11-14,7.6923
2006-11-15,-10.357099999999999
2006-11-16,0.3984
2006-11-20,-0.7937
2006-11-21,-6.0
2006-11-22,-6.383
2006-11-24,13.6364
2006-11-27,-4.0
2006-11-28,4.1667
2006-11-29,-20.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-20.0
2006-12-05,12.5
2006-12-06,-11.1111
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-6.25
2006-12-12,-26.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-9.0909
2006-12-27,100.0
2006-12-28,-25.0
2006-12-29,26.6667
2007-01-03,0.0
2007-01-04,-31.5789
2007-01-05,0.0
2007-01-08,-7.6923
2007-01-09,16.6667
2007-01-10,-10.7143
2007-01-11,-4.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,8.3333
2007-01-26,-7.6923
2007-01-29,-8.3333
2007-01-30,9.0909
2007-02-01,-8.3333
2007-02-02,9.0909
2007-02-05,25.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-6.0
2007-02-09,20.5674
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,-5.8824
2007-02-20,-6.25
2007-02-21,-20.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-16.6667
2007-03-02,20.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,8.3333
2007-03-09,-23.0769
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,20.0
2007-03-16,-16.6667
2007-03-19,10.0
2007-03-21,-9.0909
2007-03-22,5.0
2007-03-23,-4.7619
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-04-02,-10.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,11.1111
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,-10.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-30,-61.1111
2007-05-01,28.5714
2007-05-02,11.1111
2007-05-03,20.0
2007-05-04,-16.6667
2007-05-07,20.0
2007-05-09,-16.6667
2007-05-11,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,20.0
2007-05-18,33.3333
2007-05-21,-6.25
2007-05-22,-13.3333
2007-05-23,0.0
2007-05-24,-7.6923
2007-05-25,0.0
2007-05-29,-16.6667
2007-05-30,0.0
2007-06-01,10.0
2007-06-04,-9.0909
2007-06-05,40.0
2007-06-06,0.0
2007-06-07,-28.5714
2007-06-11,-10.0
2007-06-13,-11.1111
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,-7.5
2007-06-20,-5.4054
2007-06-22,-14.2857
2007-06-25,0.0
2007-06-26,16.6667
2007-06-27,-28.5714
2007-06-28,40.0
2007-06-29,22.8571
2007-07-02,-6.9767
2007-07-05,-12.5
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,22.8571
2007-07-13,-6.9767
2007-07-16,0.0
2007-07-17,12.5
2007-07-18,4.4444
2007-07-19,-4.2553
2007-07-20,-11.1111
2007-07-23,0.0
2007-07-24,-25.0
2007-07-25,0.0
2007-07-26,16.6667
2007-07-30,0.0
2007-07-31,-14.2857
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,16.6667
2007-08-06,-14.2857
2007-08-07,-16.6667
2007-08-08,20.0
2007-08-09,0.0
2007-08-13,-16.6667
2007-08-14,-16.0
2007-08-15,-28.5714
2007-08-16,33.3333
2007-08-17,-10.0
2007-08-21,11.1111
2007-08-22,-25.0
2007-08-23,46.6667
2007-08-24,-9.0909
2007-08-27,-25.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-13.3333
2007-09-10,53.8462
2007-09-11,0.0
2007-09-13,-35.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,-23.0769
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,10.0
2007-10-02,-9.0909
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,30.0
2007-10-16,0.0
2007-10-17,15.3846
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,13.3333
2007-10-24,0.0
2007-10-25,-17.647100000000002
2007-10-26,7.1429
2007-11-02,13.3333
2007-11-05,-29.4118
2007-11-07,-16.6667
2007-11-12,-10.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-5.5556
2007-12-03,0.0
2007-12-04,-29.4118
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-16.6667
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-70.0
2007-12-21,0.0
2007-12-24,33.3333
2007-12-26,-68.75
2007-12-27,60.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-11,12.5
2008-01-14,-11.1111
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,12.5
2008-01-25,-11.1111
2008-01-31,0.0
2008-02-01,250.0
2008-02-05,-42.8571
2008-02-06,150.0
2008-02-12,-40.0
2008-02-19,0.0
2008-02-21,33.3333
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,150.0
2008-02-29,130.0
2008-03-03,30.4348
2008-03-04,16.6667
2008-03-05,14.2857
2008-03-06,100.0
2008-03-07,-25.0
2008-03-11,0.0
2008-03-12,-16.6667
2008-03-13,4.0
2008-03-17,-1.9231
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,17.647100000000002
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-16.6667
2008-03-27,-20.0
2008-03-31,25.0
2008-04-02,-40.0
2008-04-04,6.6667
2008-04-07,25.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,12.5
2008-04-14,-11.1111
2008-04-15,-20.0
2008-04-17,-6.25
2008-04-22,33.3333
2008-04-24,-37.5
2008-04-28,20.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,33.3333
2008-05-08,-25.0
2008-05-09,16.6667
2008-05-15,0.0
2008-05-16,14.2857
2008-05-21,-12.5
2008-05-28,14.2857
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,0.0
2008-06-06,-22.5
2008-06-10,16.129
2008-06-11,-16.6667
2008-06-12,6.6667
2008-06-13,0.0
2008-06-18,3.125
2008-06-24,3.0303
2008-06-26,-11.7647
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-02,0.0
2008-07-07,25.0
2008-07-08,0.0
2008-07-14,-10.0
2008-07-16,-11.1111
2008-07-17,-25.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-25,-20.0
2008-07-28,-16.6667
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,-50.0
2008-08-08,0.0
2008-08-12,20.0
2008-08-15,33.3333
2008-08-19,25.0
2008-08-21,0.0
2008-08-29,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,10.0
2008-09-11,-22.7273
2008-09-15,17.647100000000002
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,10.0
2008-09-19,18.1818
2008-09-22,-3.8462
2008-09-23,4.0
2008-09-25,7.6923
2008-09-30,42.8571
2008-10-02,-25.0
2008-10-03,53.3333
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,-39.1304
2008-10-13,64.2857
2008-10-15,0.0
2008-10-16,-13.0435
2008-10-21,0.0
2008-10-24,0.0
2008-10-27,-50.0
2008-10-31,0.0
2008-11-03,100.0
2008-11-05,-40.0
2008-11-07,66.6667
2008-11-11,-25.0
2008-11-13,-66.6667
2008-11-14,0.0
2008-11-18,0.0
2008-11-21,100.0
2008-11-24,-50.0
2008-11-25,0.0
2008-11-26,-20.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,-75.0
2008-12-10,800.0
2008-12-11,-33.3333
2008-12-12,-50.0
2008-12-15,33.3333
2008-12-16,50.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,-16.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,60.0
2009-01-06,25.0
2009-01-08,0.0
2009-01-15,-20.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,-37.5
2009-01-30,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-03-02,0.0
2009-03-03,-60.0
2009-03-12,50.0
2009-03-20,0.0
2009-03-24,0.0
2009-04-07,133.3333
2009-04-13,-57.1429
2009-04-14,0.0
2009-04-15,100.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-28,-50.0
2009-05-05,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-15,-66.6667
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,12.5
2009-06-23,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-07,0.0
2009-07-10,0.0
2009-07-16,0.0
2009-07-24,0.0
2009-08-12,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-09-09,0.0
2009-09-10,-55.5556
2009-09-17,25.0
2009-09-18,700.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,-80.0
2009-10-09,0.0
2009-10-12,-50.0
2009-10-13,25.0
2009-10-14,60.0
2009-10-15,400.0
2009-10-16,0.0
2009-10-22,-40.0
2009-10-27,-66.6667
2009-10-28,0.0
2009-11-04,200.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,-66.6667
2009-11-13,0.0
2009-11-17,18.75
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,236.8421
2009-11-25,-70.3125
2009-11-27,205.2632
2009-12-01,-67.2414
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,10.526299999999999
2009-12-09,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-30,0.0
2010-01-04,23.8095
2010-01-05,-15.3846
2010-01-08,0.0
2010-01-13,45.4545
2010-01-21,0.0
2010-01-25,-40.625
2010-01-28,52.6316
2010-02-02,0.0
2010-02-09,65.5172
2010-02-10,-39.5833
2010-02-17,-34.4828
2010-02-19,0.0
2010-02-22,0.0
2010-02-24,152.6316
2010-03-03,-56.25
2010-03-11,38.0952
2010-03-18,37.931
2010-03-30,-20.0
2010-03-31,-50.0
2010-04-01,200.0
2010-04-05,-4.1667
2010-04-06,-47.8261
2010-04-08,166.6667
2010-04-12,-62.5
2010-04-14,-12.5
2010-04-19,14.2857
2010-04-20,291.6667
2010-04-22,-69.1489
2010-04-23,0.0
2010-04-28,31.0345
2010-04-29,-2.6316
2010-05-07,51.3514
2010-05-10,-42.8571
2010-05-11,0.0
2010-05-13,-25.0
2010-05-14,-8.3333
2010-05-20,290.9091
2010-05-27,-72.093
2010-06-02,8.3333
2010-06-08,0.0
2010-06-28,3.8462
2010-06-30,148.1481
2010-07-02,19.403
2010-07-07,13.75
2010-07-12,-12.0879
2010-07-19,-60.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-13,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-31,0.0
2010-09-09,100.0
2010-09-13,-3.125
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-21,-45.1613
2010-09-22,88.2353
2010-09-28,-50.0
2010-09-29,50.0
2010-10-04,-45.8333
2010-10-07,23.0769
2010-10-11,0.0
2010-10-18,0.0
2010-10-22,6.25
2010-10-26,0.0
2010-10-27,0.0
2010-11-03,276.4706
2010-11-05,-73.4375
2010-11-08,0.0
2010-11-10,2.9412000000000003
2010-11-15,174.2857
2010-11-16,-16.6667
2010-11-18,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-40.0
2010-11-30,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-22.9167
2010-12-10,-5.4054
2010-12-14,0.0
2010-12-15,0.0
2010-12-22,5.7143
2010-12-23,-5.4054
2010-12-27,-45.7143
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-15.7895
2011-01-10,12.5
2011-01-14,-11.1111
2011-01-19,0.0
2011-01-26,0.0
2011-02-08,-18.75
2011-02-09,307.6923
2011-02-14,-9.434
2011-02-17,-66.6667
2011-02-22,12.5
2011-03-03,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-04-13,33.3333
2011-04-19,8.3333
2011-04-29,0.0
2011-05-02,0.0
2011-05-09,-7.6923
2011-05-16,-25.0
2011-05-17,5.5556
2011-06-10,0.0
2011-07-05,0.0
2011-07-08,10.526299999999999
2011-07-20,0.0
2011-07-26,0.0
2011-08-04,-14.2857
2011-08-16,0.0
2011-08-30,155.5556
2011-08-31,-19.5652
2011-09-01,-35.1351
2011-09-02,0.0
2011-09-08,-33.3333
2011-09-16,12.5
2011-09-20,0.0
2011-09-22,166.6667
2011-09-29,-62.5
2011-10-11,5.5556
2011-10-12,-15.7895
2011-10-27,200.0
2011-11-02,-62.5
2011-11-16,0.0
2011-11-17,-11.1111
2011-11-28,0.0
2011-11-30,-18.75
2011-12-05,146.1538
2011-12-12,-59.375
2011-12-16,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,207.6923
2011-12-29,-55.0
2011-12-30,0.0
2012-01-11,0.0
2012-01-12,133.3333
2012-01-19,-23.8095
2012-02-13,-40.625
2012-03-08,10.526299999999999
2012-03-13,0.0
2012-04-20,-9.5238
2012-04-23,0.0
2012-04-27,0.0
2012-05-02,110.5263
2012-05-07,-80.0
2012-05-09,100.0
2012-05-15,-31.25
2012-05-30,0.0
2012-06-20,-27.2727
2012-06-25,0.0
2012-06-28,0.0
2012-07-09,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-08-02,0.0
2012-08-09,0.0
2012-08-16,0.0
2012-09-11,0.0
2012-09-13,225.0
2012-09-14,-7.6923
2012-09-26,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-26,-66.6667
2012-10-31,0.0
2012-11-12,0.0
2012-11-23,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,-75.0
2012-12-04,0.0
2012-12-11,850.0
2012-12-12,-57.8947
2012-12-17,0.0
2012-12-19,0.0
2012-12-20,137.5
2012-12-27,-57.8947
2012-12-31,0.0
2013-01-02,0.0
2013-01-07,0.0
2013-01-17,0.0
2013-01-28,0.0
2013-02-04,0.0
2013-02-13,1100.0
2013-02-14,-50.0
2013-02-19,0.0
2013-02-20,16.6667
2013-02-26,-14.2857
2013-02-28,-56.25
2013-03-04,4.7619
2013-03-06,0.0
2013-03-08,0.0
2013-03-22,0.0
2013-04-02,45.4545
2013-04-10,93.75
2013-04-18,-64.5161
2013-04-24,0.0
2013-04-29,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-06-17,0.0
2013-06-24,0.0
2013-07-01,9.0909
2013-07-09,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-29,0.0
2013-08-07,33.3333
2013-08-14,-15.625
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-11,55.5556
2013-09-20,14.2857
2013-09-23,-29.1667
2013-09-24,-5.8824
2013-09-26,-6.25
2013-09-30,0.0
2013-10-09,6.6667
2013-10-29,-6.25
2013-11-05,6.6667
2013-11-11,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,-6.25
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-27,-10.0
2013-12-30,-33.3333
2014-01-02,0.0
2014-01-08,0.0
2014-01-09,138.8889
2014-01-13,0.0
2014-01-21,-25.5814
2014-01-29,0.0
2014-02-06,0.0
2014-02-21,0.0
2014-02-28,0.0
2014-03-06,0.0
2014-03-17,0.0
2014-04-15,-43.75
2014-04-21,0.0
2014-04-22,-27.7778
2014-05-12,7.6923
2014-05-13,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-23,0.0
2014-06-25,14.2857
2014-06-26,0.0
2014-07-02,12.5
2014-07-22,0.0
2014-07-28,0.0
2014-07-29,77.7778
2014-07-30,31.25
2014-08-05,-4.7619
2014-08-08,-55.0
2014-08-12,50.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-19,0.0
2014-08-25,0.0
2014-08-29,0.0
2014-09-03,-11.1111
2014-09-08,-12.5
2014-09-17,0.0
2014-09-18,0.0
2014-09-29,52.381
2014-10-07,0.0
2014-10-13,0.0
2014-10-14,-34.375
2014-11-11,0.0
2014-11-18,0.0
2014-11-25,0.0
2014-12-03,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-14.2857
2014-12-23,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-02-10,0.0
2015-02-12,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-24,-11.1111
2015-03-26,0.0
2015-03-27,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-27,0.0
2015-04-28,-18.75
2015-04-29,61.5385
2015-05-04,0.0
2015-05-11,0.0
2015-05-15,0.0
2015-05-20,-14.2857
2015-05-21,0.0
2015-06-02,0.0
2015-06-10,0.0
2015-07-08,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-08-18,0.0
2015-09-15,0.0
2015-09-18,-11.1111
2015-09-22,0.0
2015-10-01,0.0
2015-10-06,0.0
2015-10-29,0.0
2015-11-03,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-20,0.0
2015-12-02,0.0
2015-12-10,0.0
2015-12-14,-18.75
2015-12-16,0.0
2015-12-22,0.0
2015-12-28,0.0
2016-01-05,0.0
2016-02-25,0.0
2016-03-21,0.0
2016-03-29,0.0
2016-04-04,0.0
2016-04-15,0.0
2016-05-03,0.0
2016-06-01,0.0
2016-06-29,207.6923
2016-06-30,280.0
2016-07-05,-1.3158
2016-07-06,-25.3333
2016-07-07,-35.7143
2016-07-08,27.7778
2016-07-11,-21.7391
2016-07-12,33.3333
2016-07-13,-39.5833
2016-07-14,-17.2414
2016-07-19,-29.1667
2016-08-04,41.1765
2016-08-10,-35.4167
2016-08-15,-6.4516
2016-08-16,0.0
2016-08-17,0.0
2016-08-23,-10.3448
2016-08-24,-7.6923
2016-09-21,0.0
2016-10-06,0.0
2016-10-24,0.0
2016-10-26,-20.8333
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-04,36.8421
2016-11-25,-26.9231
2016-12-02,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-20,0.0
2016-12-23,5.2632
2016-12-29,-5.0
2017-01-12,-57.8947
2017-01-13,200.0
2017-01-31,-58.3333
2017-02-02,0.0
2017-02-08,0.0
2017-03-15,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-17,-20.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-05-18,100.0
2017-05-19,-31.25
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,27.2727
2017-06-06,-20.0
2017-06-07,57.1429
2017-06-08,0.0
2017-06-20,0.0
2017-06-27,109.0909
2017-06-28,-39.1304
2017-07-07,0.0
2017-07-17,13.1429
2017-07-21,-11.6162
2017-07-27,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-29,-50.0
2017-10-02,42.8571
2017-10-03,-30.0
2017-10-04,128.5714
2017-10-05,43.75
2017-10-06,-39.1304
2017-10-09,-28.5714
2017-10-10,10.0
2017-10-12,-9.0909
2017-10-13,60.0
2017-10-17,-18.75
2017-10-18,-15.3846
2017-10-19,36.3636
2017-10-23,-26.6667
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-08,45.4545
2017-11-27,-37.5
2017-11-28,0.0
2017-12-01,0.0
2017-12-04,-10.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-12,0.0
2018-02-01,0.0
2018-02-07,0.0
2018-02-23,77.7778
