ticker,ATNP US Equity
2007-05-02,-16.4063
2007-05-03,-2.8037
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-7.6923
2007-05-09,14.5833
2007-05-10,-12.7273
2007-05-11,16.6667
2007-05-14,28.5714
2007-05-15,-11.1111
2007-05-16,-1.5625
2007-05-17,-17.4603
2007-05-18,5.7692
2007-05-21,-5.4545
2007-05-22,-1.9231
2007-05-23,1.9607999999999999
2007-05-24,-7.6923
2007-05-25,8.3333
2007-05-29,0.0
2007-05-30,-21.0256
2007-06-01,-9.7403
2007-06-04,-23.0216
2007-06-05,30.8411
2007-06-07,-53.5714
2007-06-08,66.1538
2007-06-11,1.8519
2007-06-12,1.8182
2007-06-13,-15.1786
2007-06-14,-23.1579
2007-06-15,102.7397
2007-06-18,-25.0
2007-06-19,0.9009
2007-06-20,16.0714
2007-06-21,-10.0
2007-06-22,12.8205
2007-06-25,21.2121
2007-06-26,21.875
2007-06-27,7.6923
2007-06-28,-9.5238
2007-06-29,0.0
2007-07-02,10.526299999999999
2007-07-03,-1.9048
2007-07-05,21.3592
2007-07-06,9.995
2007-07-09,0.0045
2007-07-10,20.0
2007-07-11,-3.0303
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-3.125
2007-07-18,0.0
2007-07-19,-4.8387
2007-07-23,-1.6949
2007-07-25,-1.7241
2007-07-30,0.0
2007-08-02,-29.8246
2007-08-03,37.5
2007-08-06,0.0
2007-08-07,1.8182
2007-08-09,-3.5714
2007-08-13,-1.8519
2007-08-14,-15.0943
2007-08-15,-26.6667
2007-08-16,21.2121
2007-08-17,-17.5
2007-08-20,21.2121
2007-08-22,25.0
2007-08-23,0.0
2007-09-04,-4.0
2007-09-06,-25.0
2007-09-07,11.1111
2007-09-11,19.5
2007-09-12,-12.1339
2007-09-13,-21.4286
2007-09-14,33.3333
2007-09-17,-9.0909
2007-09-18,10.0
2007-09-24,9.0909
2007-09-26,14.5833
2007-09-27,-2.7273
2007-10-04,-6.5421
2007-10-05,8.0
2007-10-08,-1.8519
2007-10-10,126.4151
2007-10-11,750.0
2007-10-12,-35.2941
2007-10-15,-45.4545
2007-10-16,-61.1111
2007-10-17,-1.4285999999999999
2007-10-18,-13.0435
2007-10-19,-16.6667
2007-10-22,20.0
2007-10-23,-16.6667
2007-10-24,10.0
2007-10-25,-9.0909
2007-10-26,18.0
2007-10-29,-32.2034
2007-10-30,0.0
2007-10-31,25.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,18.0
2007-11-06,18.6441
2007-11-07,85.7143
2007-11-08,-30.7692
2007-11-09,11.1111
2007-11-12,-10.0
2007-11-13,5.5556
2007-11-14,0.0
2007-11-15,-5.2632
2007-11-16,0.0
2007-11-19,-5.5556
2007-11-20,-47.0588
2007-11-21,-44.4444
2007-11-23,-20.0
2007-11-26,55.0
2007-11-27,16.129
2007-11-28,-58.3333
2007-11-29,180.0
2007-11-30,-28.5714
2007-12-03,-18.75
2007-12-04,-1.5385
2007-12-05,50.0
2007-12-06,-20.8333
2007-12-07,1.3158
2007-12-10,35.0649
2007-12-11,0.0
2007-12-12,-23.0769
2007-12-13,-5.0
2007-12-14,26.3158
2007-12-17,-16.6667
2007-12-18,15.0
2007-12-19,-18.4783
2007-12-20,-14.6667
2007-12-21,37.5
2007-12-24,-18.1818
2007-12-26,-27.7778
2007-12-27,35.5769
2007-12-28,2.1277
2007-12-31,0.0
2008-01-02,-16.6667
2008-01-03,20.0
2008-01-04,-13.1944
2008-01-07,13.6
2008-01-08,-9.8592
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,6.25
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-5.8824
2008-01-18,-2.3438
2008-01-22,-12.0
2008-01-23,-12.7273
2008-01-24,-16.6667
2008-01-25,-30.0
2008-01-28,14.2857
2008-01-29,0.0
2008-01-30,50.0
2008-01-31,-50.0
2008-02-01,-33.3333
2008-02-04,0.0
2008-02-05,-31.25
2008-02-06,9.0909
2008-02-07,0.0
2008-02-08,100.0
2008-02-11,-29.1667
2008-02-12,35.2941
2008-02-13,-30.4348
2008-02-14,43.75
2008-02-15,4.3478
2008-02-19,-16.6667
2008-02-20,0.0
2008-02-21,-20.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,50.0
2008-02-27,-33.3333
2008-02-28,25.0
2008-02-29,0.0
2008-03-03,-20.0
2008-03-04,0.0
2008-03-05,25.0
2008-03-06,0.0
2008-03-07,-7.5
2008-03-10,202.7027
2008-03-11,-25.8929
2008-03-12,25.3012
2008-03-13,-7.6923
2008-03-14,16.6667
2008-03-17,-14.2857
2008-03-18,-10.4167
2008-03-19,2.3256
2008-03-20,18.1818
2008-03-24,7.6923
2008-03-25,-1.7856999999999998
2008-03-26,-12.7273
2008-03-27,-19.7917
2008-03-28,22.0779
2008-03-31,-14.8936
2008-04-01,-2.5
2008-04-02,-32.0513
2008-04-03,11.3208
2008-04-04,-13.5593
2008-04-07,0.0
2008-04-08,5.8824
2008-04-09,3.7037
2008-04-10,5.3571
2008-04-11,-8.4746
2008-04-14,-1.8519
2008-04-15,-15.0943
2008-04-16,2.2222
2008-04-17,15.2174
2008-04-18,20.7547
2008-04-21,-15.625
2008-04-22,-14.8148
2008-04-23,4.3478
2008-04-24,-20.8333
2008-04-25,26.3158
2008-04-28,10.4167
2008-04-29,-9.434
2008-04-30,0.0
2008-05-01,-20.8333
2008-05-02,5.2632
2008-05-05,-27.5
2008-05-06,-6.8966
2008-05-07,-3.7037
2008-05-08,0.0
2008-05-09,23.0769
2008-05-12,-25.0
2008-05-13,8.3333
2008-05-14,0.0
2008-05-15,3.8462
2008-05-16,-18.5185
2008-05-19,9.0909
2008-05-20,45.8333
2008-05-21,22.8571
2008-05-22,-25.5814
2008-05-23,0.0
2008-05-27,-31.25
2008-05-28,0.0
2008-05-29,31.8182
2008-05-30,-17.2414
2008-06-02,-20.8333
2008-06-03,-15.7895
2008-06-04,18.75
2008-06-05,-5.2632
2008-06-06,0.0
2008-06-09,5.5556
2008-06-10,-31.5789
2008-06-11,7.6923
2008-06-12,35.7143
2008-06-13,0.0
2008-06-16,-15.7895
2008-06-17,62.5
2008-06-18,-19.2308
2008-06-19,14.2857
2008-06-20,0.0
2008-06-23,-45.8333
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-23.0769
2008-06-30,60.0
2008-07-01,0.0
2008-07-02,-18.75
2008-07-03,-15.3846
2008-07-07,-9.0909
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-20.0
2008-07-11,25.0
2008-07-15,-20.0
2008-07-16,0.0
2008-07-17,25.0
2008-07-18,-40.0
2008-07-21,33.3333
2008-07-22,-37.5
2008-07-23,60.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-25.0
2008-08-01,33.3333
2008-08-04,-25.0
2008-08-05,-16.6667
2008-08-07,0.0
2008-08-08,100.0
2008-08-11,-50.0
2008-08-12,100.0
2008-08-13,-20.0
2008-08-14,-37.5
2008-08-15,60.0
2008-08-18,62.5
2008-08-19,-23.0769
2008-08-20,-20.0
2008-08-21,25.0
2008-08-22,30.0
2008-08-25,-38.4615
2008-08-26,-25.0
2008-08-27,33.3333
2008-08-28,0.0
2008-08-29,-25.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-09,-16.6667
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,100.0
2008-09-15,0.0
2008-09-16,-50.0
2008-09-17,20.0
2008-09-18,-16.6667
2008-09-19,0.0
2008-09-22,20.0
2008-09-23,-16.6667
2008-09-24,20.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-16.6667
2008-09-30,0.0
2008-10-01,60.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-37.5
2008-10-08,20.0
2008-10-09,-16.6667
2008-10-10,0.0
2008-10-13,60.0
2008-10-16,-25.0
2008-10-17,0.0
2008-10-21,-50.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-07,66.6667
2008-11-10,-40.0
2008-11-12,66.6667
2008-11-14,-40.0
2008-11-18,100.0
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-25,-40.0
2008-12-01,166.6667
2008-12-04,-25.0
2008-12-08,-16.6667
2008-12-09,100.0
2008-12-10,-20.0
2008-12-11,-62.5
2008-12-12,66.6667
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,60.0
2009-01-05,-37.5
2009-01-07,60.0
2009-01-08,-25.0
2009-01-09,33.3333
2009-01-14,-62.5
2009-01-26,-33.3333
2009-02-04,0.0
2009-02-06,50.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-13,66.6667
2009-02-17,60.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-24,125.0
2009-02-25,-11.1111
2009-02-26,68.75
2009-02-27,-11.1111
2009-03-02,-33.3333
2009-03-03,68.75
2009-03-04,-11.1111
2009-03-05,0.0
2009-03-06,-25.0
2009-03-09,-27.7778
2009-03-10,46.1538
2009-03-11,-5.2632
2009-03-12,-38.8889
2009-03-13,0.0
2009-03-16,-27.2727
2009-03-17,25.0
2009-03-18,0.0
2009-03-20,60.0
2009-03-23,0.0
2009-03-24,-50.0
2009-03-25,125.0
2009-03-26,-11.1111
2009-03-27,12.5
2009-03-30,0.0
2009-03-31,-11.1111
2009-04-01,-12.5
2009-04-02,14.2857
2009-04-03,18.75
2009-04-06,0.0
2009-04-07,-31.5789
2009-04-08,-38.4615
2009-04-09,62.5
2009-04-13,0.0
2009-04-14,-23.0769
2009-04-16,10.0
2009-04-17,0.0
2009-04-20,18.1818
2009-04-21,-38.4615
2009-04-22,-25.0
2009-04-23,66.6667
2009-04-24,-40.0
2009-04-27,0.0
2009-04-28,33.3333
2009-04-29,25.0
2009-04-30,-20.0
2009-05-01,25.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-20.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-25.0
2009-05-12,66.6667
2009-05-13,-40.0
2009-05-14,33.3333
2009-05-15,37.5
2009-05-18,-9.0909
2009-05-19,10.0
2009-05-22,-45.4545
2009-05-26,33.3333
2009-05-27,37.5
2009-05-28,-9.0909
2009-05-29,10.0
2009-06-04,-27.2727
2009-06-08,37.5
2009-06-09,-27.2727
2009-06-10,0.0
2009-06-11,0.0
2009-06-17,25.0
2009-06-18,10.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-45.4545
2009-06-26,0.0
2009-06-29,83.3333
2009-06-30,-9.0909
2009-07-01,-20.0
2009-07-07,-25.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,0.0
2009-07-17,166.6667
2009-07-20,-50.0
2009-07-22,0.0
2009-07-27,-25.0
2009-07-29,0.0
2009-08-03,116.6667
2009-08-04,61.5385
2009-08-05,-23.8095
2009-08-06,68.75
2009-08-07,11.1111
2009-08-10,13.3333
2009-08-11,-11.7647
2009-08-12,513.3333
2009-08-13,39.1304
2009-08-14,0.0
2009-08-17,-3.125
2009-08-18,-19.3548
2009-08-19,-21.0
2009-08-20,2.5316
2009-08-21,8.642
2009-08-24,15.3409
2009-08-25,57.6355
2009-08-26,100.0
2009-08-27,3.75
2009-08-28,-15.6627
2009-08-31,-8.5714
2009-09-01,-28.7109
2009-09-02,5.2055
2009-09-03,212.5
2009-09-04,-46.6667
2009-09-08,-32.8125
2009-09-09,-18.6047
2009-09-10,-17.1429
2009-09-11,3.4483
2009-09-14,-10.0
2009-09-15,-3.7037
2009-09-16,0.0
2009-09-17,-7.6923
2009-09-18,8.3333
2009-09-21,-15.3846
2009-09-22,0.0
2009-09-23,-13.6364
2009-09-24,-5.2632
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-11.1111
2009-09-30,18.75
2009-10-01,36.8421
2009-10-02,53.8462
2009-10-05,12.5
2009-10-06,-22.2222
2009-10-07,-8.5714
2009-10-08,6.25
2009-10-09,-14.7059
2009-10-12,3.4483
2009-10-13,16.6667
2009-10-14,0.0
2009-10-15,-8.5714
2009-10-16,-9.375
2009-10-19,10.3448
2009-10-20,-6.25
2009-10-21,-3.3333
2009-10-22,0.0
2009-10-23,-10.3448
2009-10-26,0.0
2009-10-27,-7.6923
2009-10-28,0.0
2009-10-29,-8.3333
2009-10-30,0.0
2009-11-02,-4.5455
2009-11-03,0.0
2009-11-04,14.2857
2009-11-05,-8.3333
2009-11-06,-13.6364
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-5.2632
2009-11-13,0.0
2009-11-16,-11.1111
2009-11-17,-12.5
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,57.1429
2009-11-23,0.0
2009-11-24,9.0909
2009-11-25,33.3333
2009-11-27,18.75
2009-11-30,84.2105
2009-12-01,-17.1429
2009-12-02,0.0
2009-12-03,-13.7931
2009-12-04,6.0
2009-12-07,-3.7736
2009-12-08,5.8824
2009-12-09,-14.8148
2009-12-10,-23.913
2009-12-11,8.5714
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,26.3158
2009-12-17,0.0
2009-12-18,-4.1667
2009-12-21,-6.5217
2009-12-22,6.9767
2009-12-23,0.0
2009-12-24,43.4783
2009-12-28,78.7879
2009-12-29,-13.5593
2009-12-30,1.9607999999999999
2009-12-31,12.5
2010-01-04,57.265
2010-01-05,-1.087
2010-01-06,-12.0879
2010-01-07,-8.125
2010-01-08,-25.1701
2010-01-11,-24.5455
2010-01-12,-13.253
2010-01-13,37.5
2010-01-14,19.1919
2010-01-15,-9.322
2010-01-19,-5.6075
2010-01-20,10.8911
2010-01-21,-2.6786
2010-01-22,-11.9266
2010-01-25,6.25
2010-01-26,-3.9215999999999998
2010-01-27,11.2245
2010-01-28,-19.2661
2010-01-29,11.3636
2010-02-01,8.1633
2010-02-02,-4.717
2010-02-03,0.0
2010-02-04,-4.9505
2010-02-05,-2.0833
2010-02-08,4.2553
2010-02-09,-4.0816
2010-02-10,5.3191
2010-02-11,-1.0101
2010-02-12,3.0612
2010-02-16,7.9208
2010-02-17,26.6055
2010-02-18,13.7681
2010-02-19,-1.9108
2010-02-22,0.6494
2010-02-23,-19.3548
2010-02-24,-10.4
2010-02-25,5.3571
2010-02-26,0.0
2010-03-01,-16.9492
2010-03-02,3.0612
2010-03-03,-7.9208
2010-03-04,-3.2258
2010-03-05,-2.2222
2010-03-08,-6.8182
2010-03-09,13.4146
2010-03-10,3.2258
2010-03-11,-8.3333
2010-03-12,-6.8182
2010-03-15,-2.439
2010-03-16,-10.0
2010-03-17,15.2778
2010-03-18,0.0
2010-03-19,-3.6145
2010-03-22,3.75
2010-03-23,15.6627
2010-03-24,-3.125
2010-03-25,1.0753
2010-03-26,2.1277
2010-03-29,16.6667
2010-03-30,5.3571
2010-03-31,10.1695
2010-04-01,-12.3077
2010-04-05,-10.526299999999999
2010-04-06,47.0588
2010-04-07,16.6667
2010-04-08,-22.8571
2010-04-09,-22.2222
2010-04-12,0.0
2010-04-13,-14.2857
2010-04-14,-11.1111
2010-04-15,31.25
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-9.5238
2010-04-23,10.526299999999999
2010-04-26,-9.5238
2010-04-27,-5.2632
2010-04-28,5.5556
2010-04-29,0.0
2010-04-30,-5.2632
2010-05-03,0.0
2010-05-04,-11.1111
2010-05-05,12.5
2010-05-06,-22.2222
2010-05-07,-7.1429
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-15.3846
2010-05-14,-9.0909
2010-05-17,-20.0
2010-05-18,0.0
2010-05-19,37.5
2010-05-20,18.1818
2010-05-21,7.6923
2010-05-24,-7.1429
2010-05-25,-15.3846
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,-9.0909
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,10.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-9.0909
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,60.0
2010-06-29,12.5
2010-06-30,-27.7778
2010-07-01,38.4615
2010-07-02,0.0
2010-07-06,-11.1111
2010-07-07,-18.75
2010-07-08,-38.4615
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-37.5
2010-07-19,20.0
2010-07-20,0.0
2010-07-21,-16.6667
2010-07-22,20.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-16.6667
2010-07-29,20.0
2010-07-30,0.0
2010-08-02,-16.6667
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-40.0
2010-08-13,66.6667
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,20.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-16.6667
2010-09-10,20.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-16.6667
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-60.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-20.0
2010-11-02,25.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-20.0
2010-11-10,25.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,-20.0
2010-11-17,25.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-20.0
2010-12-06,25.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-20.0
2010-12-22,25.0
2010-12-23,-20.0
2010-12-27,25.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-20.0
2011-01-26,25.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-03-01,-20.0
2011-03-08,25.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-15,-20.0
2011-03-17,25.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-18,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-20.0
2011-09-08,0.0
2011-10-05,25.0
2011-10-13,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-16,0.0
2011-12-19,0.0
2011-12-22,0.0
2012-01-04,0.0
2012-04-05,0.0
2012-05-04,0.0
2012-07-02,0.0
2012-07-17,0.0
2012-08-07,0.0
2012-08-15,0.0
2012-10-09,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-28,0.0
2013-01-18,0.0
2013-01-30,-20.0
2013-02-01,25.0
2013-02-04,0.0
2013-05-13,0.0
2013-08-08,0.0
2013-09-11,0.0
2013-09-12,-20.0
2013-10-07,25.0
2013-11-04,-20.0
2014-02-20,25.0
2014-02-21,0.0
2014-02-27,0.0
2014-02-28,-20.0
2014-03-03,0.0
2014-03-11,25.0
2014-03-12,0.0
2014-03-14,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-05-20,0.0
2014-06-03,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-20,0.0
2014-09-10,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-09,-99.2
2014-12-10,12400.0
2014-12-11,-92.0
2015-01-16,1150.0
2015-01-20,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-10-08,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-12-31,0.0
2016-01-27,0.0
2016-03-18,0.0
2016-03-30,0.0
2016-04-21,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-06-14,0.0
2016-06-22,-20.0
2016-07-19,25.0
2016-08-03,0.0
2016-09-23,-99.2
2016-10-19,9900.0
2016-11-03,25.0
2016-11-11,0.0
2017-03-30,0.0
2017-06-06,-99.2
2017-07-11,0.0
2017-07-12,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-10-02,9900.0
2017-10-17,-99.0
2017-11-08,900.0
2017-11-15,-90.0
2017-11-21,0.0
2017-12-19,0.0
2017-12-29,900.0
2018-01-02,900.0
2018-01-04,-99.0
2018-01-09,0.0
2018-01-10,900.0
2018-01-11,900.0
2018-01-17,0.0
2018-01-19,-99.0
2018-02-09,0.0
2018-02-15,900.0
2018-02-16,900.0
2018-02-20,-99.0
2018-02-21,4899.9999
2018-02-22,100.0
2018-03-05,-99.0
2018-03-09,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-23,9900.0
2018-04-06,-99.0
2018-05-01,0.0
2018-05-18,9900.0
2018-05-29,-99.0
2018-05-30,9900.0
2018-06-06,0.0
2018-06-12,-99.0
2018-06-13,0.0
2018-06-22,9900.0
2018-07-30,-99.0
2018-08-06,0.0
2018-08-28,0.0
2018-09-12,9900.0
2018-09-13,-99.0
2018-09-14,0.0
2018-09-17,900.0
2018-09-24,-90.0
2018-10-01,0.0
2018-10-03,900.0
2018-11-20,-90.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-20,0.0
2018-12-31,0.0
2019-01-07,0.0
2019-01-09,0.0
2019-01-14,0.0
2019-01-17,0.0
2019-01-22,0.0
2019-01-25,9900.0
2019-01-31,0.0
2019-02-01,-99.0
2019-02-04,9900.0
2019-02-13,-99.0
2019-02-20,9900.0
2019-03-07,0.0
2019-03-11,-99.0
2019-03-20,0.0
2019-03-26,0.0
2019-03-28,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-08,9900.0
2019-04-10,0.0
2019-05-07,-99.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-17,0.0
2019-06-24,0.0
2019-07-12,0.0
2019-07-15,9900.0
2019-07-17,-99.0
2019-08-05,0.0
2019-09-04,0.0
2019-09-10,0.0
2019-09-17,0.0
2019-09-19,9900.0
2019-09-24,-99.0
2019-09-25,0.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-18,0.0
2019-10-23,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-11-19,0.0
2019-12-04,0.0
2019-12-11,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-02-05,9900.0
2020-02-10,0.0
2020-02-12,-99.0
2020-02-13,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-31,0.0
2020-04-13,0.0
2020-04-15,900.0
2020-04-17,-90.0
2020-04-21,0.0
2020-04-28,0.0
2020-05-06,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-06-05,0.0
2020-07-14,9900.0
2020-07-16,-99.0
2020-07-20,9900.0
