ticker,ECSL US Equity
2009-11-24,0.0
2009-11-27,15.3846
2009-12-02,-20.0
2009-12-03,25.0
2009-12-11,-13.3333
2009-12-14,15.3846
2009-12-15,-33.3333
2009-12-23,0.0
2009-12-30,10.0
2009-12-31,36.3636
2010-01-05,0.0
2010-01-06,0.0
2010-01-12,-33.3333
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-10.0
2010-01-22,11.1111
2010-01-26,-10.0
2010-01-27,33.3333
2010-01-29,-16.6667
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,20.0
2010-02-19,0.0
2010-02-22,-50.0
2010-02-24,100.0
2010-02-26,16.6667
2010-03-01,7.1429
2010-03-02,-6.6667
2010-03-03,7.1429
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,-6.6667
2010-03-10,7.1429
2010-03-17,-13.3333
2010-03-25,15.3846
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,20.0
2010-04-01,0.0
2010-04-05,5.5556
2010-04-07,-10.526299999999999
2010-04-12,17.647100000000002
2010-04-13,-60.0
2010-04-14,150.0
2010-04-16,-5.0
2010-04-19,5.2632
2010-04-20,0.0
2010-04-22,-10.0
2010-04-23,0.0
2010-04-26,11.1111
2010-04-27,0.0
2010-04-29,-10.0
2010-04-30,-11.1111
2010-05-03,0.0
2010-05-04,25.0
2010-05-07,-20.0
2010-05-12,12.5
2010-05-17,-11.1111
2010-05-18,-37.5
2010-05-19,-50.0
2010-05-20,20.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-16.6667
2010-05-27,0.0
2010-05-28,10.0
2010-06-01,9.0909
2010-06-02,-16.6667
2010-06-03,20.0
2010-06-04,-16.6667
2010-06-07,0.0
2010-06-08,10.0
2010-06-09,45.4545
2010-06-10,-31.25
2010-06-11,45.4545
2010-06-14,-5.0
2010-06-15,18.4211
2010-06-16,11.1111
2010-06-17,-10.0
2010-06-21,-26.6667
2010-06-22,6.0606
2010-06-24,-25.4464
2010-06-25,5.3892
2010-06-28,0.0
2010-06-30,0.0
2010-07-06,-14.5455
2010-07-07,59.5745
2010-07-08,-33.3333
2010-07-09,50.0
2010-07-13,6.6667
2010-07-14,0.0
2010-07-16,-25.0
2010-07-19,33.125
2010-07-21,-36.6197
2010-07-23,38.2716
2010-07-26,7.1429
2010-07-27,-32.5
2010-07-28,0.0
2010-07-29,38.2716
2010-07-30,0.0
2010-08-02,-0.1786
2010-08-03,-21.288
2010-08-04,-7.2727
2010-08-05,17.647100000000002
2010-08-06,-14.6875
2010-08-09,35.7753
2010-08-11,-28.0576
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,10.0
2010-08-18,9.0909
2010-08-19,10.0
2010-08-23,-9.0909
2010-08-27,16.6667
2010-08-30,0.0
2010-09-01,-14.2857
2010-09-09,16.6667
2010-09-10,-28.5714
2010-09-13,20.0
2010-09-14,0.0
2010-09-15,-25.0
2010-09-16,0.0
2010-09-17,22.2222
2010-09-20,-16.3636
2010-09-21,8.6957
2010-09-22,-5.0
2010-09-23,-5.2632
2010-09-24,0.0
2010-09-27,31.1111
2010-09-28,1.6949
2010-09-30,33.3333
2010-10-05,-25.0
2010-10-06,33.3333
2010-10-07,0.0
2010-10-08,12.5
2010-10-11,-5.5556
2010-10-12,0.0
2010-10-15,5.8824
2010-10-19,-12.2222
2010-10-20,13.9241
2010-10-21,-38.8889
2010-10-22,-9.0909
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,20.0
2010-11-01,0.0
2010-11-02,-50.0
2010-11-03,0.0
2010-11-04,66.6667
2010-11-08,-40.0
2010-11-09,48.3333
2010-11-10,-32.5843
2010-11-11,33.3333
2010-11-12,0.0
2010-11-15,-12.5
2010-11-16,-14.2857
2010-11-17,0.0
2010-11-18,66.6667
2010-11-19,-59.75
2010-11-22,24.2236
2010-11-23,4.0
2010-11-26,-3.8462
2010-11-29,0.0
2010-11-30,0.0
2010-12-02,20.0
2010-12-03,16.6667
2010-12-06,-21.4286
2010-12-07,45.4545
2010-12-08,0.0
2010-12-09,37.5
2010-12-10,4.5455
2010-12-13,-13.0435
2010-12-14,-28.0
2010-12-15,38.8889
2010-12-22,10.0
2010-12-23,-0.2273
2010-12-27,0.0
2010-12-28,-8.8838
2010-12-29,20.0
2010-12-30,-33.3333
2010-12-31,25.0
2011-01-06,-10.0
2011-01-07,11.1111
2011-01-12,10.0
2011-01-20,0.0
2011-01-25,-1.8182
2011-01-27,-7.4074
2011-01-31,0.0
2011-02-03,0.0
2011-02-04,10.0
2011-02-07,3.6364
2011-02-16,14.0351
2011-02-17,0.0
2011-03-01,-23.0769
2011-03-02,20.0
2011-03-03,8.3333
2011-03-09,0.0
2011-03-10,0.0
2011-03-29,0.0
2011-04-04,0.0
2011-04-05,53.8462
2011-04-06,80.0
2011-04-07,-16.6667
2011-04-11,20.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,22.2222
2011-04-19,27.2727
2011-04-20,28.5714
2011-04-21,-8.3333
2011-04-25,3.0303
2011-04-26,2.9412000000000003
2011-04-27,-34.2857
2011-04-28,8.6957
2011-04-29,20.0
2011-05-02,-16.6667
2011-05-03,-20.0
2011-05-04,0.0
2011-05-05,20.0
2011-05-06,-25.0
2011-05-09,-11.1111
2011-05-10,18.75
2011-05-11,21.0526
2011-05-12,4.3478
2011-05-13,-4.1667
2011-05-16,-13.0435
2011-05-17,0.0
2011-05-18,10.0
2011-05-19,0.0
2011-05-20,-40.9091
2011-05-23,7.6923
2011-05-24,7.1429
2011-05-25,0.0
2011-05-26,20.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-16.6667
2011-06-02,23.3333
2011-06-03,-24.3243
2011-06-06,7.1429
2011-06-07,-33.3333
2011-06-08,40.0
2011-06-09,-14.2857
2011-06-10,0.0
2011-06-13,33.3333
2011-06-14,0.0
2011-06-15,-18.75
2011-06-16,15.3846
2011-06-20,-20.0
2011-06-21,8.3333
2011-06-22,-7.6923
2011-06-23,-16.6667
2011-06-24,0.0
2011-06-28,20.0
2011-06-29,0.0
2011-07-01,8.3333
2011-07-05,15.3846
2011-07-06,-6.6667
2011-07-07,14.2857
2011-07-12,12.5
2011-07-13,2.7778
2011-07-14,8.1081
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-22,0.0
2011-07-25,-5.0
2011-07-27,0.0
2011-07-28,5.2632
2011-07-29,-25.0
2011-08-01,0.0
2011-08-02,26.6667
2011-08-03,-31.5789
2011-08-04,15.3846
2011-08-05,6.6667
2011-08-08,12.5
2011-08-09,0.0
2011-08-12,-11.1111
2011-08-15,-6.25
2011-08-17,0.0
2011-08-19,-13.3333
2011-08-22,0.0
2011-08-26,-7.6923
2011-08-29,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-09,-16.6667
2011-09-12,-40.0
2011-09-14,66.6667
2011-09-15,-20.0
2011-09-16,0.0
2011-09-19,25.0
2011-09-20,0.0
2011-09-21,10.0
2011-09-22,0.0
2011-09-23,-9.0909
2011-09-26,10.0
2011-09-27,0.0
2011-09-28,9.0909
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,8.3333
2011-10-10,0.0
2011-10-12,15.3846
2011-10-13,33.3333
2011-10-14,-10.0
2011-10-17,0.0
2011-10-18,-8.3333
2011-10-19,15.1515
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,-26.3158
2011-10-28,-28.5714
2011-10-31,80.0
2011-11-03,-27.7778
2011-11-04,0.0
2011-11-07,38.4615
2011-11-09,-5.5556
2011-11-10,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-11-18,-35.2941
2011-11-21,9.0909
2011-11-25,25.0
2011-11-29,6.6667
2011-11-30,6.25
2011-12-01,5.8824
2011-12-02,0.0
2011-12-07,-44.4444
2011-12-08,-5.0
2011-12-09,10.526299999999999
2011-12-13,0.0
2011-12-14,-4.7619
2011-12-15,0.0
2011-12-16,-10.0
2011-12-19,-11.1111
2011-12-20,12.5
2011-12-21,-33.3333
2011-12-22,16.6667
2011-12-27,14.2857
2011-12-28,-12.5
2011-12-29,14.2857
2011-12-30,0.0
2012-01-03,12.5
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,11.1111
2012-01-10,10.0
2012-01-11,13.6364
2012-01-12,0.0
2012-01-13,4.0
2012-01-17,7.6923
2012-01-18,0.0
2012-01-19,7.1429
2012-01-20,0.0
2012-01-23,-13.3333
2012-01-25,7.6923
2012-01-27,-7.1429
2012-01-30,0.0
2012-01-31,0.0
2012-02-10,-7.6923
2012-02-13,0.0
2012-02-14,-16.6667
2012-02-15,30.0
2012-02-16,-23.0769
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,30.0
2012-02-23,0.0
2012-02-24,-23.0769
2012-02-27,0.0
2012-02-28,10.0
2012-02-29,0.0
2012-03-01,-9.0909
2012-03-02,0.0
2012-03-05,10.0
2012-03-06,-9.0909
2012-03-07,20.0
2012-03-08,0.0
2012-03-16,-8.3333
2012-03-19,18.1818
2012-03-20,7.6923
2012-03-22,0.0
2012-03-26,-7.1429
2012-03-29,-7.6923
2012-03-30,8.3333
2012-04-02,-7.6923
2012-04-03,8.3333
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-37.5481
2012-04-10,47.806
2012-04-11,33.3333
2012-04-12,-6.25
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,6.5833
2012-04-27,0.0782
2012-04-30,6.25
2012-05-01,-11.7647
2012-05-02,13.3333
2012-05-03,0.0
2012-05-04,-8.8235
2012-05-07,10.7661
2012-05-08,10.6662
2012-05-09,5.2632
2012-05-10,-5.0
2012-05-11,5.2632
2012-05-14,0.0
2012-05-15,-2.5
2012-05-17,2.5641
2012-05-18,0.0
2012-05-21,-0.3438
2012-05-22,-29.2568
2012-05-23,41.844
2012-05-24,-10.0
2012-05-25,0.0
2012-05-29,-16.1111
2012-05-30,12.5828
2012-06-04,-5.8824
2012-06-06,9.375
2012-06-07,5.4286
2012-06-08,-13.2791
2012-06-11,6.25
2012-06-12,11.7647
2012-06-13,0.0
2012-06-14,21.0526
2012-06-15,-4.3478
2012-06-18,0.0
2012-06-19,0.0
2012-06-22,-4.5455
2012-06-27,4.7619
2012-06-28,-9.0909
2012-06-29,5.0
2012-07-02,11.9048
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-6.383
2012-07-09,6.8182
2012-07-10,14.8936
2012-07-11,0.0
2012-07-12,5.5556
2012-07-13,15.7895
2012-07-16,-6.0606
2012-07-17,3.2258
2012-07-18,9.375
2012-07-19,14.2857
2012-07-20,-5.0
2012-07-23,-2.6316
2012-07-24,8.1081
2012-07-25,37.5
2012-07-26,9.0909
2012-07-27,11.6667
2012-07-30,-5.9701
2012-07-31,-17.4603
2012-08-01,5.5769
2012-08-02,-7.1038
2012-08-03,-3.1373
2012-08-06,29.5547
2012-08-07,-3.125
2012-08-08,-11.2903
2012-08-09,0.0
2012-08-10,-9.0909
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-7.0
2012-08-16,7.5269
2012-08-17,14.0
2012-08-20,-3.5088
2012-08-21,-10.9091
2012-08-22,8.1633
2012-08-24,-3.7736
2012-08-27,0.9804
2012-08-28,-12.6214
2012-08-29,10.0
2012-08-30,1.0101
2012-08-31,3.8
2012-09-04,-21.0019
2012-09-05,9.7561
2012-09-07,-6.6667
2012-09-10,-4.7619
2012-09-11,-15.0
2012-09-12,0.0
2012-09-13,-8.8235
2012-09-14,-25.8065
2012-09-17,-13.0435
2012-09-18,35.0
2012-09-19,18.5185
2012-09-20,6.25
2012-09-24,-14.7059
2012-09-25,-3.4483
2012-09-26,-7.1429
2012-09-27,-3.8462
2012-09-28,6.0
2012-10-01,32.0755
2012-10-02,0.0
2012-10-03,-5.7143
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,12.1212
2012-10-15,-12.1622
2012-10-16,0.0
2012-10-17,-7.6923
2012-10-18,16.6667
2012-10-19,-25.7143
2012-10-22,15.3846
2012-10-23,-25.0
2012-10-24,24.4444
2012-10-25,0.0
2012-10-26,-19.6429
2012-10-31,15.5556
2012-11-01,15.3846
2012-11-02,13.3333
2012-11-05,0.0
2012-11-06,-8.8235
2012-11-07,3.2258
2012-11-08,-21.875
2012-11-09,28.0
2012-11-12,-9.4141
2012-11-13,3.4929
2012-11-14,9.9583
2012-11-15,-3.0315
2012-11-16,0.0
2012-11-19,3.1653000000000002
2012-11-20,-3.0303
2012-11-21,-3.125
2012-11-23,-6.4516
2012-11-26,10.3017
2012-11-27,-15.592
2012-11-28,0.0
2012-11-29,11.1111
2012-11-30,-3.3333
2012-12-03,-10.3017
2012-12-04,11.4849
2012-12-05,0.0
2012-12-06,-6.8966
2012-12-07,59.2593
2012-12-10,0.0
2012-12-11,1.1628
2012-12-12,-8.046
2012-12-13,6.25
2012-12-18,-17.647100000000002
2012-12-19,14.2857
2012-12-20,3.75
2012-12-21,-3.6145
2012-12-24,-12.5
2012-12-26,14.2857
2012-12-27,-2.5
2012-12-28,2.5641
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-12.5
2013-01-07,0.0
2013-01-08,14.2857
2013-01-09,-2.5313
2013-01-10,0.0
2013-01-11,-10.2276
2013-01-15,11.392900000000001
2013-01-16,-10.2597
2013-01-17,-5.6806
2013-01-18,-0.3409
2013-01-23,3.3827
2013-01-24,-0.0368
2013-01-25,-5.8477
2013-01-28,21.875
2013-01-29,0.0
2013-01-30,2.5641
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,5.0
2013-02-05,-4.7619
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,5.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-7.1429
2013-02-15,12.8205
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,-15.9091
2013-02-28,16.2162
2013-03-01,-6.9767
2013-03-04,2.5
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,4.878
2013-03-08,0.0
2013-03-11,-4.6512
2013-03-12,7.3171
2013-03-13,9.0909
2013-03-14,2.0833
2013-03-15,-8.1633
2013-03-18,10.0
2013-03-19,0.0
2013-03-20,-9.0909
2013-03-21,2.2222
2013-03-22,-6.5217
2013-03-25,6.9767
2013-03-26,-19.5652
2013-03-27,29.7297
2013-03-28,-20.8333
2013-04-01,21.0526
2013-04-02,-21.7391
2013-04-03,2.7778
2013-04-04,0.0
2013-04-05,8.1081
2013-04-08,-2.5
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,7.6923
2013-04-16,-4.7619
2013-04-17,-5.0
2013-04-18,23.6842
2013-04-19,-14.8936
2013-04-22,-10.0
2013-04-23,-2.7778
2013-04-24,8.5714
2013-04-25,-7.8947
2013-04-26,8.5714
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,18.4211
2013-05-02,-8.8889
2013-05-03,-14.6341
2013-05-06,14.2857
2013-05-08,-2.5
2013-05-09,-2.5641
2013-05-10,5.2632
2013-05-13,-5.0
2013-05-15,-7.8947
2013-05-16,14.2857
2013-05-17,5.0
2013-05-20,0.0
2013-05-22,-4.7619
2013-05-23,0.0
2013-05-24,5.0
2013-05-28,0.0
2013-05-29,-4.7619
2013-05-30,2.5
2013-05-31,-4.878
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,7.6923
2013-06-10,0.0
2013-06-11,-2.3810000000000002
2013-06-12,-0.0305
2013-06-13,0.0
2013-06-14,2.4703
2013-06-17,-1.1905000000000001
2013-06-18,1.2048
2013-06-19,0.0
2013-06-20,-1.1905000000000001
2013-06-21,1.1747
2013-06-24,-4.7336
2013-06-25,-5.0
2013-06-26,0.0
2013-06-27,-7.8947
2013-06-28,-8.5714
2013-07-01,6.25
2013-07-02,11.7647
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-1.3158
2013-07-09,8.0
2013-07-10,-1.2346
2013-07-12,2.5
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-2.439
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,5.0
2013-07-29,-2.3810000000000002
2013-07-30,-7.3171
2013-07-31,2.6316
2013-08-01,7.6923
2013-08-02,0.0
2013-08-05,-11.9048
2013-08-06,8.1081
2013-08-08,0.0
2013-08-12,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,-2.5
2013-08-21,7.6923
2013-08-22,-2.3810000000000002
2013-08-23,-2.439
2013-08-26,7.5
2013-08-27,0.0
2013-08-28,-2.3256
2013-08-29,0.0
2013-08-30,-2.3810000000000002
2013-09-03,2.439
2013-09-04,-9.5238
2013-09-05,7.8947
2013-09-09,-2.439
2013-09-10,2.5
2013-09-11,3.6585
2013-09-12,1.1764999999999999
2013-09-13,16.2791
2013-09-16,8.0
2013-09-17,-7.4074
2013-09-18,5.0
2013-09-19,-2.8571
2013-09-20,2.9167
2013-09-23,4.7869
2013-09-24,0.0
2013-09-25,-0.1818
2013-09-26,0.1821
2013-09-27,0.0
2013-09-30,-7.2727
2013-10-01,-5.8824
2013-10-02,4.1667
2013-10-03,0.0
2013-10-04,-2.0
2013-10-07,-11.0204
2013-10-08,21.5596
2013-10-09,-1.8868
2013-10-10,3.8462
2013-10-11,-7.4074
2013-10-14,-10.0
2013-10-15,-2.2222
2013-10-16,2.2727
2013-10-17,0.0
2013-10-18,-22.2222
2013-10-21,17.1429
2013-10-22,0.0
2013-10-23,17.0732
2013-10-24,-12.5
2013-10-25,11.9048
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-8.5106
2013-10-31,18.6047
2013-11-01,-1.9607999999999999
2013-11-04,-2.0
2013-11-05,-8.1633
2013-11-06,2.2222
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-4.3478
2013-11-13,5.6818
2013-11-14,-1.0753
2013-11-15,1.0598
2013-11-18,7.5558
2013-11-19,-12.0
2013-11-20,-3.7216
2013-11-21,5.6654
2013-11-22,7.2047
2013-11-25,0.026
2013-11-26,-4.1667
2013-11-27,0.0
2013-11-29,6.5217
2013-12-02,-12.2194
2013-12-03,9.2706
2013-12-04,4.2553
2013-12-05,-1.0204
2013-12-06,-3.0928
2013-12-09,6.383
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-3.0
2013-12-13,3.0928
2013-12-16,0.0
2013-12-17,-3.025
2013-12-18,3.1194
2013-12-20,-2.0
2013-12-23,0.0
2013-12-24,-6.1224
2013-12-26,2.1739
2013-12-27,-4.2553
2013-12-30,2.2222
2013-12-31,6.5217
2014-01-02,-4.0816
2014-01-03,4.2553
2014-01-06,-3.0612
2014-01-07,0.0
2014-01-08,3.1579
2014-01-09,0.0
2014-01-10,-2.0408
2014-01-13,8.3333
2014-01-14,13.461500000000001
2014-01-15,-1.6949
2014-01-16,8.6207
2014-01-17,34.9206
2014-01-21,62.3529
2014-01-22,-5.0725
2014-01-23,-4.5802
2014-01-24,16.0
2014-01-27,-2.7586
2014-01-28,6.383
2014-01-29,-2.0
2014-01-30,-1.3605
2014-01-31,1.3793
2014-02-03,-1.3605
2014-02-04,-0.6897
2014-02-05,-2.7778
2014-02-06,1.4285999999999999
2014-02-07,4.2254
2014-02-10,6.0811
2014-02-11,17.8344
2014-02-12,13.5135
2014-02-13,-0.9524
2014-02-14,0.9615
2014-02-18,-9.0476
2014-02-19,-5.7592
2014-02-20,8.3333
2014-02-21,-12.8205
2014-02-24,-9.4118
2014-02-25,-9.0909
2014-02-26,1.4285999999999999
2014-02-27,-0.7042
2014-02-28,2.8369
2014-03-03,3.4483
2014-03-04,10.0
2014-03-05,18.1818
2014-03-06,2.5641
2014-03-07,-2.5
2014-03-10,1.5385
2014-03-11,-1.5152
2014-03-12,-6.1538
2014-03-13,0.0
2014-03-14,2.1858
2014-03-17,-6.4171
2014-03-18,-5.7143
2014-03-19,3.6364
2014-03-20,4.6784
2014-03-21,-13.4078
2014-03-24,6.4516
2014-03-25,-6.0606
2014-03-26,-7.0968
2014-03-27,0.6944
2014-03-28,3.4483
2014-03-31,0.0
2014-04-01,-3.3333
2014-04-02,1.3793
2014-04-03,2.0408
2014-04-04,1.3333
2014-04-07,1.9737
2014-04-08,-3.2258
2014-04-09,0.0
2014-04-10,-0.6667
2014-04-11,-1.3423
2014-04-14,2.7211
2014-04-15,-3.9735
2014-04-16,3.4483
2014-04-17,13.3333
2014-04-21,-12.9412
2014-04-22,-2.027
2014-04-23,0.6897
2014-04-24,2.7397
2014-04-25,1.3333
2014-04-28,-1.3158
2014-04-29,0.0
2014-04-30,-6.6667
2014-05-01,7.1429
2014-05-02,3.3333
2014-05-05,-6.4516
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-3.4483
2014-05-09,-3.5714
2014-05-12,2.963
2014-05-13,1.4388
2014-05-14,-7.8014
2014-05-15,6.1538
2014-05-16,-4.3478
2014-05-19,-9.0909
2014-05-20,-17.5
2014-05-21,-9.0909
2014-05-22,5.5556
2014-05-23,5.2632
2014-05-27,6.0
2014-05-28,-10.3774
2014-05-29,5.2632
2014-05-30,5.0
2014-06-02,-1.9048
2014-06-03,-0.9709
2014-06-04,-0.9804
2014-06-05,-0.9901
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,5.0
2014-06-11,-2.8571
2014-06-12,4.902
2014-06-13,-1.8692
2014-06-16,-1.9048
2014-06-17,-2.9126
2014-06-18,-1.0
2014-06-19,-1.0101
2014-06-20,-3.0612
2014-06-23,-2.1053
2014-06-24,-3.2258
2014-06-25,1.1111
2014-06-26,-1.0989
2014-06-27,6.6667
2014-06-30,3.125
2014-07-01,-6.0606
2014-07-02,2.1505
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-2.1053
2014-07-10,-3.2258
2014-07-11,6.6667
2014-07-14,-2.0833
2014-07-15,-1.0638
2014-07-16,-3.2258
2014-07-17,0.0
2014-07-18,10.0
2014-07-21,-4.0404
2014-07-22,5.2632
2014-07-23,-1.0
2014-07-24,-1.0101
2014-07-25,0.0
2014-07-28,-3.0612
2014-07-29,4.1053
2014-07-30,-3.9434
2014-07-31,-2.1053
2014-08-01,6.4516
2014-08-04,1.0101
2014-08-05,-3.2
2014-08-06,6.405
2014-08-07,0.9709
2014-08-08,4.8077
2014-08-11,-6.422
2014-08-12,1.9607999999999999
2014-08-13,0.9615
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,-16.0952
2014-08-19,-0.0993
2014-08-20,5.0987
2014-08-21,0.5405
2014-08-22,4.3011
2014-08-25,-5.1546
2014-08-26,-2.1739
2014-08-27,1.1111
2014-08-28,0.0
2014-08-29,4.2857
2014-09-02,0.1054
2014-09-03,-4.2105
2014-09-04,5.4945
2014-09-05,1.0417
2014-09-08,-2.0619
2014-09-09,-1.0526
2014-09-10,2.1277
2014-09-11,2.0833
2014-09-12,-3.0612
2014-09-15,-4.2105
2014-09-16,-1.0989
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,2.2222
2014-09-22,1.087
2014-09-23,0.0
2014-09-24,-6.4516
2014-09-25,3.4483
2014-09-26,-4.4444
2014-09-29,4.6512
2014-09-30,-2.2222
2014-10-01,2.2727
2014-10-02,0.0
2014-10-03,5.5556
2014-10-06,-5.2632
2014-10-07,11.1111
2014-10-08,10.0
2014-10-09,4.5455
2014-10-10,0.8696
2014-10-13,-5.1724
2014-10-14,4.5455
2014-10-15,2.6087
2014-10-16,-7.6271
2014-10-17,0.0
2014-10-20,0.9174
2014-10-21,-5.4545
2014-10-22,-3.8462
2014-10-23,0.0
2014-10-24,4.0
2014-10-27,0.0
2014-10-28,0.9615
2014-10-29,-4.7619
2014-10-30,1.0
2014-10-31,8.9109
2014-11-03,-4.5455
2014-11-04,1.9048
2014-11-05,2.8037
2014-11-06,4.5455
2014-11-07,0.0
2014-11-10,3.4783
2014-11-11,0.8403
2014-11-12,10.8333
2014-11-13,12.782
2014-11-14,16.6667
2014-11-17,24.0
2014-11-18,-5.53
2014-11-19,-1.4634
2014-11-20,16.8317
2014-11-21,9.7458
2014-11-24,-0.7722
2014-11-25,12.4514
2014-11-26,3.8062
2014-11-28,-0.6667
2014-12-01,4.0268
2014-12-02,-9.6774
2014-12-03,5.0
2014-12-04,1.7006999999999999
2014-12-05,0.3344
2014-12-08,-3.3333
2014-12-09,1.0345
2014-12-10,0.6826
2014-12-11,-40.5763
2014-12-12,-0.7416
2014-12-15,-20.1149
2014-12-16,-14.3885
2014-12-17,33.6134
2014-12-18,10.0629
2014-12-19,9.1429
2014-12-22,-1.0471
2014-12-23,15.873
2014-12-24,3.1963
2014-12-26,10.177
2014-12-29,-4.8193
2014-12-30,-0.8439
2014-12-31,6.383
2015-01-02,-3.0
2015-01-05,-3.5052
2015-01-06,-2.1368
2015-01-07,3.0568
2015-01-08,-0.8475
2015-01-09,-3.8462
2015-01-12,-0.4444
2015-01-13,0.4464
2015-01-14,7.5556
2015-01-15,-9.9174
2015-01-16,-23.3945
2015-01-20,4.7904
2015-01-21,2.8571
2015-01-22,-5.5556
2015-01-23,0.5882
2015-01-26,-5.2632
2015-01-27,12.3457
2015-01-28,-1.0989
2015-01-29,0.0
2015-01-30,3.3333
2015-02-02,-0.5376
2015-02-03,-5.4054
2015-02-04,-1.1429
2015-02-05,0.0
2015-02-06,-5.2023
2015-02-09,3.6585
2015-02-10,-2.9412000000000003
2015-02-11,-2.4242
2015-02-12,3.1056
2015-02-13,-2.4096
2015-02-17,4.9383
2015-02-18,0.0
2015-02-19,-2.9412000000000003
2015-02-20,-0.6061
2015-02-23,1.8293
2015-02-24,-1.1976
2015-02-25,-3.9394
2015-02-26,-2.2082
2015-02-27,1.6129
2015-03-02,-4.127
2015-03-03,1.3245
2015-03-04,-1.9607999999999999
2015-03-05,-6.6667
2015-03-06,-2.1429
2015-03-09,-5.1095
2015-03-10,5.3846
2015-03-11,-3.6496
2015-03-12,0.7576
2015-03-13,0.0
2015-03-16,-6.7669
2015-03-17,-7.2581
2015-03-18,13.0435
2015-03-19,-3.0769
2015-03-20,-1.5873
2015-03-23,-3.2258
2015-03-24,-3.25
2015-03-25,-0.9475
2015-03-26,0.0
2015-03-27,-2.6087
2015-03-30,-1.7856999999999998
2015-03-31,4.5455
2015-04-01,-2.6087
2015-04-02,3.5714
2015-04-06,0.0
2015-04-07,-3.4483
2015-04-08,-2.6786
2015-04-09,-1.8349
2015-04-10,-1.8692
2015-04-13,-4.7619
2015-04-14,5.0
2015-04-15,-0.9524
2015-04-16,0.9615
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-1.5238
2015-04-23,-0.3868
2015-04-24,-6.7961
2015-04-27,-5.2083
2015-04-28,-1.0989
2015-04-29,-2.2222
2015-04-30,1.1364
2015-05-01,1.1236
2015-05-04,-3.3333
2015-05-05,-1.0345
2015-05-06,3.3682
2015-05-07,-2.2472
2015-05-08,3.4483
2015-05-11,-1.1111
2015-05-12,-8.9888
2015-05-13,-3.7037
2015-05-14,-1.9231
2015-05-15,17.647100000000002
2015-05-18,-2.2222
2015-05-19,0.5682
2015-05-20,0.565
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-2.2331
2015-05-27,-3.4621
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,2.3810000000000002
2015-06-02,-2.3256
