ticker,AROW US Equity
2004-06-21,0.8034
2004-06-22,0.3465
2004-06-23,0.8287
2004-06-24,0.0342
2004-06-25,2.6018
2004-06-28,-1.2012
2004-06-29,1.3509
2004-06-30,1.4662
2004-07-01,-3.4811
2004-07-02,1.1909
2004-07-06,-3.4633
2004-07-07,-0.5573
2004-07-08,-1.9264000000000001
2004-07-09,0.3214
2004-07-12,1.1748
2004-07-13,0.2463
2004-07-14,-1.6497000000000002
2004-07-15,0.4996
2004-07-16,-1.6335
2004-07-19,0.7942
2004-07-20,0.6089
2004-07-21,-1.7088
2004-07-22,0.0362
2004-07-23,-1.7017
2004-07-26,0.884
2004-07-27,1.8255
2004-07-28,-0.1076
2004-07-29,0.4666
2004-07-30,-0.1429
2004-08-02,-1.5385
2004-08-03,-1.6352
2004-08-04,0.1478
2004-08-05,-0.2213
2004-08-06,-0.8503
2004-08-09,-0.9694
2004-08-10,4.1039
2004-08-11,1.1212
2004-08-12,-0.7153
2004-08-13,0.4683
2004-08-16,0.753
2004-08-17,-1.8505
2004-08-18,3.1182
2004-08-19,-2.18
2004-08-20,2.3005
2004-08-23,-1.9677
2004-08-24,0.9677
2004-08-25,3.0529
2004-08-26,0.0689
2004-08-27,2.7194000000000003
2004-08-30,-0.743
2004-08-31,1.9054
2004-09-01,0.8347
2004-09-02,1.7881
2004-09-03,-1.4964
2004-09-07,0.8587
2004-09-08,-1.2770000000000001
2004-09-09,1.3267
2004-09-10,0.6874
2004-09-13,1.1053
2004-09-14,-1.2862
2004-09-15,1.3681
2004-09-16,2.7314
2004-09-17,0.3441
2004-09-20,-0.8529
2004-09-21,1.101
2004-09-22,-2.6265
2004-09-23,0.2961
2004-09-24,-1.5087000000000002
2004-09-27,-1.4319
2004-09-28,2.5338000000000003
2004-09-29,-0.6919
2004-09-30,-0.3981
2004-10-01,2.3318
2004-10-04,-2.3763
2004-10-05,-3.6012
2004-10-06,4.1162
2004-10-07,-1.9268999999999998
2004-10-08,-1.6938
2004-10-11,0.3101
2004-10-12,1.4772
2004-10-13,-3.4191
2004-10-14,-0.2804
2004-10-15,2.2847
2004-10-18,0.8247
2004-10-19,-3.0334
2004-10-20,1.7574999999999998
2004-10-21,0.4836
2004-10-22,-1.9938
2004-10-25,0.6314
2004-10-26,2.3005
2004-10-27,1.0903
2004-10-28,0.2359
2004-10-29,-2.1184
2004-11-01,1.5802
2004-11-02,-0.2367
2004-11-03,-2.1017
2004-11-04,0.5886
2004-11-05,0.7229
2004-11-08,-0.0684
2004-11-09,0.7182
2004-11-10,1.8676
2004-11-11,1.6667
2004-11-12,1.6393
2004-11-15,0.6129
2004-11-16,-0.6412
2004-11-17,1.1294
2004-11-18,-1.0849
2004-11-19,-0.3548
2004-11-22,2.9783
2004-11-23,0.5973
2004-11-24,0.5937
2004-11-26,-0.3417
2004-11-29,0.7849
2004-11-30,0.0312
2004-12-01,0.3426
2004-12-02,1.3346
2004-12-03,-1.317
2004-12-06,-2.0484
2004-12-07,-6.0203
2004-12-08,3.2704
2004-12-09,-1.0121
2004-12-10,2.5726
2004-12-13,2.3794
2004-12-14,-0.3455
2004-12-15,1.0085
2004-12-16,-0.156
2004-12-17,-0.4688
2004-12-20,-2.0408
2004-12-21,2.8526
2004-12-22,-0.2805
2004-12-23,-1.3437999999999999
2004-12-27,1.1403
2004-12-28,0.9082
2004-12-29,-1.5829
2004-12-30,-0.2838
2004-12-31,-1.9607999999999999
2005-01-03,-3.2258
2005-01-04,-1.1667
2005-01-05,0.0337
2005-01-06,0.5057
2005-01-07,-2.4488
2005-01-10,1.4787
2005-01-11,-0.9149
2005-01-12,0.3762
2005-01-13,-2.6917
2005-01-14,-0.2101
2005-01-18,3.5439
2005-01-19,-2.1857
2005-01-20,-1.8188
2005-01-21,0.4234
2005-01-24,-0.5622
2005-01-25,-1.0601
2005-01-26,2.6429
2005-01-27,-0.3132
2005-01-28,-0.6981
2005-01-31,1.9332
2005-02-01,-0.2759
2005-02-02,0.9336
2005-02-03,-1.8841999999999999
2005-02-04,-0.2444
2005-02-07,-0.98
2005-02-08,0.9544
2005-02-09,-1.9607999999999999
2005-02-10,1.8214000000000001
2005-02-11,1.5784
2005-02-14,-1.2431
2005-02-15,0.1748
2005-02-16,-1.7103000000000002
2005-02-17,-1.2784
2005-02-18,1.4748
2005-02-22,-2.3396
2005-02-23,0.6171
2005-02-24,1.6234
2005-02-25,0.179
2005-02-28,-0.9646
2005-03-01,0.5411
2005-03-02,0.1794
2005-03-03,-0.0716
2005-03-04,1.4337
2005-03-07,-1.4841
2005-03-08,0.6815
2005-03-09,-1.1400000000000001
2005-03-10,0.5766
2005-03-11,-1.4689999999999999
2005-03-14,1.5636
2005-03-15,0.4654
2005-03-16,-0.2138
2005-03-17,0.3214
2005-03-18,-1.424
2005-03-21,-1.6251
2005-03-22,-0.1468
2005-03-23,-0.4044
2005-03-24,-0.2953
2005-03-28,0.7775
2005-03-29,-0.8817
2005-03-30,2.5574
2005-03-31,-1.5901999999999998
2005-04-01,-0.2203
2005-04-04,-0.8465
2005-04-05,1.4104999999999999
2005-04-06,1.0615
2005-04-07,1.159
2005-04-08,-3.6878
2005-04-11,0.0
2005-04-12,-0.632
2005-04-13,-0.8605
2005-04-14,-4.5283
2005-04-15,0.0
2005-04-18,2.2134
2005-04-19,0.8894
2005-04-20,-3.7946
2005-04-21,2.7888
2005-04-22,-3.1008
2005-04-25,-1.6400000000000001
2005-04-26,2.1147
2005-04-27,-1.2147000000000001
2005-04-28,-1.6327
2005-04-29,0.8402
2005-05-02,1.8492
2005-05-03,-0.7582
2005-05-04,2.1311
2005-05-05,0.4724
2005-05-06,-0.7445
2005-05-09,1.3818
2005-05-10,-2.0639
2005-05-11,0.9543
2005-05-12,0.1182
2005-05-13,0.1574
2005-05-16,6.7557
2005-05-17,-0.8462
2005-05-18,2.9314
2005-05-19,-0.3244
2005-05-20,-1.0488
2005-05-23,-1.3889
2005-05-24,-0.2965
2005-05-25,-1.5613000000000001
2005-05-26,0.9441
2005-05-27,0.2245
2005-05-31,0.7839
2005-06-01,2.2222
2005-06-02,0.0725
2005-06-03,1.6293
2005-06-06,-1.5445
2005-06-07,2.6268000000000002
2005-06-08,-1.3509
2005-06-09,2.1982
2005-06-10,-0.3879
2005-06-13,1.8407
2005-06-14,0.4519
2005-06-15,1.3149
2005-06-16,1.6052
2005-06-17,-2.1513
2005-06-20,-3.9849
2005-06-21,-0.1431
2005-06-22,1.8631
2005-06-23,-2.427
2005-06-24,-4.434
2005-06-27,0.6413
2005-06-28,3.9355
2005-06-29,2.2358000000000002
2005-06-30,-1.7989000000000002
2005-07-01,0.5029
2005-07-05,3.8242000000000003
2005-07-06,-2.0654
2005-07-07,-2.4605
2005-07-08,4.5045
2005-07-11,0.0
2005-07-12,1.3448
2005-07-13,-0.6805
2005-07-14,-1.2676
2005-07-15,0.8675
2005-07-18,-2.8895999999999997
2005-07-19,1.842
2005-07-20,1.7739
2005-07-21,-3.4176
2005-07-22,2.7955
2005-07-25,-2.2031
2005-07-26,2.1823
2005-07-27,0.0689
2005-07-28,2.7711
2005-07-29,-2.5289
2005-08-01,-1.0653
2005-08-02,1.563
2005-08-03,-1.5048
2005-08-04,-0.6944
2005-08-05,-3.2168
2005-08-08,-0.0723
2005-08-09,2.133
2005-08-10,-2.0531
2005-08-11,1.1926
2005-08-12,0.0714
2005-08-15,-0.1071
2005-08-16,-2.5366
2005-08-17,1.393
2005-08-18,-0.94
2005-08-19,-1.2774
2005-08-22,1.7006000000000001
2005-08-23,-0.0727
2005-08-24,-1.0549
2005-08-25,-0.6618
2005-08-26,0.148
2005-08-29,3.289
2005-08-30,-0.0716
2005-08-31,1.3247
2005-09-01,0.6714
2005-09-02,1.0881
2005-09-06,1.5056
2005-09-07,0.5864
2005-09-08,-1.6461000000000001
2005-09-09,-0.3138
2005-09-12,2.1336
2005-09-13,-1.3699
2005-09-14,-2.0139
2005-09-15,0.9922
2005-09-16,2.3158
2005-09-19,-2.2634
2005-09-20,-0.1804
2005-09-21,-2.2448
2005-09-22,0.4074
2005-09-23,1.0328
2005-09-26,-0.4381
2005-09-27,-0.5501
2005-09-28,-0.0369
2005-09-29,0.5164
2005-09-30,-0.4771
2005-10-03,1.3274
2005-10-04,-1.2009
2005-10-05,-1.1786
2005-10-06,-0.7082
2005-10-07,0.9009
2005-10-10,0.6696
2005-10-11,-4.6194
2005-10-12,-2.0922
2005-10-13,1.6225
2005-10-14,0.5841
2005-10-17,-0.6969
2005-10-18,-1.8713
2005-10-19,5.2046
2005-10-20,-2.568
2005-10-21,0.8915
2005-10-24,4.2643
2005-10-25,-1.6212
2005-10-26,-0.6367
2005-10-27,-1.0554
2005-10-28,0.8762
2005-10-31,1.5861
2005-11-01,-0.4833
2005-11-02,4.8187999999999995
2005-11-03,0.4277
2005-11-04,-0.5323
2005-11-07,0.9633
2005-11-08,-0.424
2005-11-09,1.6324
2005-11-10,1.9902
2005-11-11,1.4721
2005-11-14,-3.3063000000000002
2005-11-15,-1.4306
2005-11-16,-1.5575
2005-11-17,3.3441
2005-11-18,0.9047
2005-11-21,-0.2414
2005-11-22,0.2074
2005-11-23,-0.2415
2005-11-25,-0.1037
2005-11-28,-2.0422
2005-11-29,-1.2014
2005-11-30,0.6795
2005-12-01,2.7353
2005-12-02,-0.7953
2005-12-05,-0.7668
2005-12-06,1.5586
2005-12-07,-2.9648
2005-12-08,1.9769999999999999
2005-12-09,-1.2337
2005-12-12,1.2848
2005-12-13,-1.0571
2005-12-14,0.8547
2005-12-15,1.5184
2005-12-16,-1.0087
2005-12-19,-3.1975
2005-12-20,-0.7985
2005-12-21,-1.2441
2005-12-22,2.4454000000000002
2005-12-23,-0.9765
2005-12-27,-0.7305
2005-12-28,-0.1918
2005-12-29,-0.9506
2005-12-30,-2.6795999999999998
2006-01-03,1.3384
2006-01-04,1.8868
2006-01-05,-1.3333
2006-01-06,1.0135
2006-01-09,-0.223
2006-01-10,1.1918
2006-01-11,-1.8035
2006-01-12,-0.2249
2006-01-13,1.9159000000000002
2006-01-17,-2.6539
2006-01-18,-0.0719
2006-01-19,1.8908
2006-01-20,-1.4504000000000001
2006-01-23,1.7358
2006-01-24,1.3353
2006-01-25,-2.306
2006-01-26,2.0982
2006-01-27,0.0
2006-01-30,-1.211
2006-01-31,0.7801
2006-02-01,1.4007
2006-02-02,-3.9622
2006-02-03,-1.5897000000000001
2006-02-06,1.1538
2006-02-07,0.0
2006-02-08,-0.2281
2006-02-09,-0.1143
2006-02-10,0.1526
2006-02-13,-1.8667
2006-02-14,2.7174
2006-02-15,2.7589
2006-02-16,1.1033
2006-02-17,-0.9458
2006-02-21,-1.9830999999999999
2006-02-22,2.8475
2006-02-23,-0.9107
2006-02-24,-0.2206
2006-02-27,1.437
2006-02-28,-1.7436
2006-03-01,3.7673
2006-03-02,0.2876
2006-03-03,-1.3262
2006-03-06,-1.7072
2006-03-07,-2.439
2006-03-08,0.1894
2006-03-09,-1.8526
2006-03-10,2.5808999999999997
2006-03-13,-0.0751
2006-03-14,2.2923999999999998
2006-03-15,1.7633999999999999
2006-03-16,0.3971
2006-03-17,-1.3664
2006-03-20,0.2552
2006-03-21,-3.6
2006-03-22,1.5089000000000001
2006-03-23,-0.223
2006-03-24,0.8939
2006-03-27,0.1846
2006-03-28,-2.0634
2006-03-29,2.7088
2006-03-30,-0.3297
2006-03-31,0.6983
2006-04-03,-1.9343
2006-04-04,-0.521
2006-04-05,1.9454
2006-04-06,-1.1376
2006-04-07,-2.0787
2006-04-10,1.2509000000000001
2006-04-11,-1.4976
2006-04-12,-0.3801
2006-04-13,0.0
2006-04-17,1.1064
2006-04-18,3.3962
2006-04-19,0.7299
2006-04-20,-0.0725
2006-04-21,1.3053
2006-04-24,-3.6865
2006-04-25,-1.4493
2006-04-26,1.1689
2006-04-27,-1.0809
2006-04-28,1.8463
2006-05-01,-2.4047
2006-05-02,2.4261
2006-05-03,-0.2961
2006-05-04,-0.2227
2006-05-05,0.4464
2006-05-08,-0.4444
2006-05-09,0.0372
2006-05-10,-2.4544
2006-05-11,-4.8037
2006-05-12,-0.6007
2006-05-15,1.7325
2006-05-16,-0.4752
2006-05-17,0.1194
2006-05-18,-2.0668
2006-05-19,0.487
2006-05-22,0.8481
2006-05-23,-0.2403
2006-05-24,0.2409
2006-05-25,1.3216
2006-05-26,-0.5534
2006-05-30,-2.7822
2006-05-31,1.8806
2006-06-01,4.6148
2006-06-02,-0.1161
2006-06-05,-2.2481
2006-06-06,-2.8548999999999998
2006-06-07,0.2449
2006-06-08,1.9950999999999999
2006-06-09,-0.7186
2006-06-12,-1.2867
2006-06-13,0.0815
2006-06-14,-1.5466
2006-06-15,5.8289
2006-06-16,-1.7578
2006-06-19,-1.5507
2006-06-20,-0.3635
2006-06-21,1.0539
2006-06-22,-1.6446
2006-06-23,-0.6117
2006-06-26,3.652
2006-06-27,1.3064
2006-06-28,1.3677000000000001
2006-06-29,4.0864
2006-06-30,1.5926
2006-07-03,-0.2187
2006-07-05,0.3288
2006-07-06,0.2549
2006-07-07,-1.1987
2006-07-10,0.0
2006-07-11,0.9559
2006-07-12,-3.6417
2006-07-13,-0.4157
2006-07-14,-1.1385
2006-07-17,1.8426
2006-07-18,1.3946
2006-07-19,1.8216
2006-07-20,-3.5414
2006-07-21,-1.5897000000000001
2006-07-24,5.2692
2006-07-25,0.475
2006-07-26,-1.6364
2006-07-27,-2.366
2006-07-28,2.6126
2006-07-31,-1.476
2006-08-01,-1.2734
2006-08-02,-0.3035
2006-08-03,0.7991
2006-08-04,-1.1325
2006-08-07,0.3436
2006-08-08,-2.5495
2006-08-09,-1.3276
2006-08-10,2.1369
2006-08-11,-1.5497999999999998
2006-08-14,1.0626
2006-08-15,4.0498
2006-08-16,-0.5988
2006-08-17,0.1883
2006-08-18,-0.3382
2006-08-21,-0.986
2006-08-22,0.615
2006-08-23,-2.6117
2006-08-24,0.3498
2006-08-25,0.5809
2006-08-28,1.1167
2006-08-29,2.3229
2006-08-30,0.6327
2006-08-31,0.6657
2006-09-01,-0.7042
2006-09-05,0.2016
2006-09-06,-2.4363
2006-09-07,-1.6800000000000002
2006-09-08,-1.3592
2006-09-11,0.5906
2006-09-12,4.9706
2006-09-13,-0.8949
2006-09-14,1.0534
2006-09-15,0.5212
2006-09-18,-0.1111
2006-09-19,-1.5573000000000001
2006-09-20,3.0
2006-09-21,-1.2806
2006-09-22,-1.5643
2006-09-25,0.5039
2006-09-26,-0.887
2006-09-27,1.7121
2006-09-28,0.4973
2006-09-29,-3.464
2006-10-02,-1.183
2006-10-03,0.1596
2006-10-04,2.1116
2006-10-05,1.0535
2006-10-06,-0.5792
2006-10-09,0.4272
2006-10-10,0.3094
2006-10-11,-2.4287
2006-10-12,2.6471999999999998
2006-10-13,0.6159
2006-10-16,1.8745
2006-10-17,-0.4882
2006-10-18,-1.5849
2006-10-19,0.7669
2006-10-20,-2.0167
2006-10-23,0.3495
2006-10-24,0.3096
2006-10-25,0.733
2006-10-26,-1.6469
2006-10-27,-0.7399
2006-10-30,0.0
2006-10-31,-0.2746
2006-11-01,-3.1471
2006-11-02,-1.4622
2006-11-03,1.0305
2006-11-06,1.8359999999999999
2006-11-07,-0.2804
2006-11-08,2.8526
2006-11-09,-1.8359
2006-11-10,1.0744
2006-11-13,0.4724
2006-11-14,0.5486
2006-11-15,1.325
2006-11-16,1.8846
2006-11-17,0.4908
2006-11-20,-0.4132
2006-11-21,-0.9053
2006-11-22,-1.8652
2006-11-24,-0.3103
2006-11-27,-3.463
2006-11-28,0.2418
2006-11-29,1.0454
2006-11-30,-2.3478
2006-12-01,-2.771
2006-12-04,3.6833
2006-12-05,-1.7558
2006-12-06,-0.0831
2006-12-07,-0.4576
2006-12-08,0.4597
2006-12-11,0.7903
2006-12-12,-0.1651
2006-12-13,-0.4961
2006-12-14,0.6647
2006-12-15,3.0953
2006-12-18,-3.6829
2006-12-19,0.2909
2006-12-20,0.1658
2006-12-21,-0.3724
2006-12-22,0.2076
2006-12-26,2.4865
2006-12-27,1.9005
2006-12-28,-0.6746
2006-12-29,-1.0388
2007-01-03,0.1211
2007-01-04,1.4919
2007-01-05,-2.9797000000000002
2007-01-08,-1.1466
2007-01-09,1.5742
2007-01-10,-1.1011
2007-01-11,-0.2062
2007-01-12,0.8678
2007-01-16,-2.0893
2007-01-17,-0.7531
2007-01-18,-2.8246
2007-01-19,0.6941
2007-01-22,-1.3787
2007-01-23,1.8784999999999998
2007-01-24,2.4871
2007-01-25,-1.7155
2007-01-26,1.5751
2007-01-29,0.8382
2007-01-30,0.7897
2007-01-31,1.6495
2007-02-01,0.2028
2007-02-02,0.2429
2007-02-05,-1.0905
2007-02-06,-0.4083
2007-02-07,-0.451
2007-02-08,0.2471
2007-02-09,-1.2325
2007-02-12,0.624
2007-02-13,0.2894
2007-02-14,-1.7725
2007-02-15,-2.1402
2007-02-16,1.2864
2007-02-20,1.3124
2007-02-21,0.2507
2007-02-22,1.584
2007-02-23,-2.1338
2007-02-26,-2.0545
2007-02-27,-2.3116
2007-02-28,-0.7972
2007-03-01,0.6696
2007-03-02,-1.286
2007-03-05,-0.4043
2007-03-06,3.0221
2007-03-07,-2.2329
2007-03-08,-1.0748
2007-03-09,0.9507
2007-03-12,-1.5695000000000001
2007-03-13,-2.5513
2007-03-14,1.683
2007-03-15,3.2644
2007-03-16,-2.0481
2007-03-19,0.5
2007-03-20,0.0905
2007-03-21,2.4853
2007-03-22,0.4409
2007-03-23,0.3073
2007-03-26,0.0875
2007-03-27,-1.3555
2007-03-28,-1.2411
2007-03-29,0.4937
2007-03-30,0.0447
2007-04-02,-1.7410999999999999
2007-04-03,3.3621
2007-04-04,-3.3407
2007-04-05,0.0455
2007-04-09,0.3636
2007-04-10,0.7246
2007-04-11,-2.3830999999999998
2007-04-12,0.2303
2007-04-13,0.0
2007-04-16,2.0221
2007-04-17,-0.9459
2007-04-18,-0.864
2007-04-19,-1.1009
2007-04-20,2.5046
2007-04-23,-2.1267
2007-04-24,0.5086
2007-04-25,1.4259
2007-04-26,1.1338
2007-04-27,0.0897
2007-04-30,-0.5376
2007-05-01,-0.991
2007-05-02,2.8662
2007-05-03,0.1327
2007-05-04,0.0883
2007-05-07,0.2648
2007-05-08,-1.6724999999999999
2007-05-09,0.6267
2007-05-10,-0.7562
2007-05-11,1.255
2007-05-14,-1.2838
2007-05-15,-0.4484
2007-05-16,1.3063
2007-05-17,-1.4229
2007-05-18,-0.4962
2007-05-21,1.4053
2007-05-22,-0.6705
2007-05-23,-0.6301
2007-05-24,-0.4076
2007-05-25,1.6371
2007-05-29,1.4318
2007-05-30,0.0
2007-05-31,-0.9263
2007-06-01,1.1131
2007-06-04,0.267
2007-06-05,-2.0861
2007-06-06,-0.2267
2007-06-07,0.3635
2007-06-08,1.2223
2007-06-11,-1.3417
2007-06-12,-0.2267
2007-06-13,0.8178
2007-06-14,-0.0451
2007-06-15,0.541
2007-06-18,0.0897
2007-06-19,0.672
2007-06-20,-1.4686
2007-06-21,1.0388
2007-06-22,0.4917
2007-06-25,-0.2224
2007-06-26,-0.0446
2007-06-27,-0.5352
2007-06-28,-0.8969
2007-06-29,-0.4072
2007-07-02,1.1358
2007-07-03,-1.3477000000000001
2007-07-05,1.2295
2007-07-06,-0.4948
2007-07-09,-1.6275
2007-07-10,-0.3676
2007-07-11,0.3229
2007-07-12,-0.5517
2007-07-13,0.4161
2007-07-16,-0.9669
2007-07-17,-1.1623
2007-07-18,-1.8815
2007-07-19,-0.5273
2007-07-20,0.0
2007-07-23,0.4337
2007-07-24,-1.7753999999999999
2007-07-25,0.6351
2007-07-26,-1.1165
2007-07-27,0.9327
2007-07-30,0.4377
2007-07-31,-0.4843
2007-08-01,0.4866
2007-08-02,-1.8401999999999998
2007-08-03,0.0493
2007-08-06,1.2327
2007-08-07,1.2664
2007-08-08,2.8379
2007-08-09,-0.1403
2007-08-10,0.4684
2007-08-13,-1.1189
2007-08-14,0.7072
2007-08-15,0.3745
2007-08-16,1.166
2007-08-17,1.0604
2007-08-20,0.0
2007-08-21,1.688
2007-08-22,-0.0897
2007-08-23,-1.0328
2007-08-24,1.2704
2007-08-27,0.224
2007-08-28,-1.1623
2007-08-29,2.0353
2007-08-30,0.4876
2007-08-31,0.5796
2007-09-04,0.7092
2007-09-05,-0.9243
2007-09-06,0.5775
2007-09-07,-0.2208
2007-09-10,-1.328
2007-09-11,1.3908
2007-09-12,-0.531
2007-09-13,0.5338
2007-09-14,0.2212
2007-09-17,1.6777
2007-09-18,3.9079
2007-09-19,1.7086999999999999
2007-09-20,-2.4968
2007-09-21,0.8681
2007-09-24,-1.2909
2007-09-25,-0.6103
2007-09-26,3.0702
2007-09-27,-2.9787
2007-09-28,-2.2807
2007-10-01,2.5583
2007-10-02,1.7067999999999999
2007-10-03,-2.6248
2007-10-04,-0.2209
2007-10-05,2.1701
2007-10-08,-1.5605
2007-10-09,-0.7045
2007-10-10,3.2816
2007-10-11,-3.9502
2007-10-12,0.0
2007-10-15,-0.8494
2007-10-16,-2.5699
2007-10-17,-0.2776
2007-10-18,1.2065
2007-10-19,-1.7882
2007-10-22,0.3268
2007-10-23,1.1633
2007-10-24,0.046
2007-10-25,-2.5747
2007-10-26,2.0765
2007-10-29,0.6478
2007-10-30,0.0913
2007-10-31,3.2584
2007-11-01,-4.4444
2007-11-02,1.1163
2007-11-05,-2.3919
2007-11-06,3.3459
2007-11-07,-1.6872
2007-11-08,0.974
2007-11-09,-1.5617999999999999
2007-11-12,0.6533
2007-11-13,0.0464
2007-11-14,-1.2048
2007-11-15,-0.1407
2007-11-16,0.6576
2007-11-19,-0.8399
2007-11-20,0.2353
2007-11-21,0.6573
2007-11-23,1.819
2007-11-26,-2.0156
2007-11-27,1.4493
2007-11-28,1.8433000000000002
2007-11-29,2.4434
2007-11-30,-4.02
2007-12-03,2.8391
2007-12-04,0.181
2007-12-05,-1.5356999999999998
2007-12-06,2.3394
2007-12-07,-0.9413
2007-12-10,-0.5882
2007-12-11,0.1365
2007-12-12,0.0
2007-12-13,-0.9091
2007-12-14,0.6422
2007-12-17,2.3245
2007-12-18,-3.4298
2007-12-19,1.0148
2007-12-20,-3.105
2007-12-21,1.7436
2007-12-24,-0.4169
2007-12-26,3.5814
2007-12-27,-0.1347
2007-12-28,-3.5971
2007-12-31,0.2332
2008-01-02,-1.1168
2008-01-03,-0.6118
2008-01-04,-1.8466
2008-01-07,0.0965
2008-01-08,1.4458
2008-01-09,2.8029
2008-01-10,2.3567
2008-01-11,-4.2889
2008-01-14,1.7452999999999999
2008-01-15,-1.7153
2008-01-16,4.6226
2008-01-17,-3.0658
2008-01-18,-5.1628
2008-01-22,-3.0897
2008-01-23,11.4879
2008-01-24,0.5901
2008-01-25,-3.5199
2008-01-28,2.8531
2008-01-29,-0.1819
2008-01-30,-1.1844999999999999
2008-01-31,1.4292
2008-02-01,0.8182
2008-02-04,-0.9468
2008-02-05,0.2276
2008-02-06,-0.5904
2008-02-07,-0.5025
2008-02-08,0.551
2008-02-11,-1.1416
2008-02-12,0.6928
2008-02-13,0.0
2008-02-14,-1.8349
2008-02-15,0.0
2008-02-19,-0.9346
2008-02-20,1.2736
2008-02-21,2.422
2008-02-22,0.6367
2008-02-25,0.3615
2008-02-26,1.1706
2008-02-27,-1.2461
2008-02-28,-1.2168
2008-02-29,-3.5517
2008-03-03,-3.8259
2008-03-04,-1.7902
2008-03-05,1.7722
2008-03-06,-0.8458
2008-03-07,-1.5053
2008-03-10,1.4773
2008-03-11,2.4096
2008-03-12,-0.5392
2008-03-13,4.2385
2008-03-14,-0.0946
2008-03-17,2.4136
2008-03-18,1.2939
2008-03-19,0.0
2008-03-20,2.4179
2008-03-24,1.7372
2008-03-25,2.2329
2008-03-26,-0.8137
2008-03-27,-1.3385
2008-03-28,1.7505
2008-03-31,-3.2688
2008-04-01,1.6896
2008-04-02,0.6996
2008-04-03,-0.304
2008-04-04,-0.6098
2008-04-07,-2.0158
2008-04-08,-1.297
2008-04-09,-1.1328
2008-04-10,0.9624
2008-04-11,-1.1348
2008-04-14,2.112
2008-04-15,1.7986
2008-04-16,-0.3975
2008-04-17,4.2129
2008-04-18,2.1277
2008-04-21,0.8333
2008-04-22,-4.2149
2008-04-23,0.2157
2008-04-24,2.2385
2008-04-25,-1.6842000000000001
2008-04-28,0.5567
2008-04-29,-1.0647
2008-04-30,0.043
2008-05-01,0.043
2008-05-02,-0.043
2008-05-05,-1.5491000000000001
2008-05-06,1.5734
2008-05-07,-2.6677999999999997
2008-05-08,1.6799
2008-05-09,-0.7826
2008-05-12,0.7888
2008-05-13,0.0435
2008-05-14,0.2608
2008-05-15,-0.0867
2008-05-16,0.1735
2008-05-19,-2.1221
2008-05-20,-0.531
2008-05-21,-0.089
2008-05-22,1.4248
2008-05-23,-0.0439
2008-05-27,0.0439
2008-05-28,-0.5268
2008-05-29,0.8385
2008-05-30,-0.4865
2008-06-02,-1.8667
2008-06-03,1.3587
2008-06-04,-2.3682
2008-06-05,2.4256
2008-06-06,0.4021
2008-06-09,-1.1794
2008-06-10,0.4278
2008-06-11,-0.0897
2008-06-12,1.6158000000000001
2008-06-13,4.682
2008-06-16,-1.1814
2008-06-17,-1.6225
2008-06-18,0.434
2008-06-19,-0.9507
2008-06-20,-3.0977
2008-06-23,-3.0617
2008-06-24,-1.8114
2008-06-25,-0.473
2008-06-26,-4.943
2008-06-27,-3.6
2008-06-30,-5.9647
2008-07-01,3.2543
2008-07-02,-2.1902
2008-07-03,1.4746000000000001
2008-07-07,-1.3455
2008-07-08,6.0011
2008-07-09,-2.5219
2008-07-10,2.1119
2008-07-11,3.0507
2008-07-14,3.713
2008-07-15,6.5312
2008-07-16,0.9083
2008-07-17,1.8902
2008-07-18,-3.7986
2008-07-21,-0.2296
2008-07-22,5.5222999999999995
2008-07-23,-2.573
2008-07-24,-5.7296
2008-07-25,0.1899
2008-07-28,1.5166
2008-07-29,4.8086
2008-07-30,-0.6236
2008-07-31,2.4653
2008-08-01,-1.3123
2008-08-04,-1.5957
2008-08-05,3.4234
2008-08-06,0.4791
2008-08-07,-2.0373
2008-08-08,4.646
2008-08-11,2.537
2008-08-12,-0.0825
2008-08-13,0.8667
2008-08-14,-1.9231
2008-08-15,2.2945
2008-08-18,-2.7325
2008-08-19,1.6771
2008-08-20,-1.6495
2008-08-21,-2.348
2008-08-22,2.748
2008-08-25,-3.2177
2008-08-26,1.1226
2008-08-27,3.544
2008-08-28,4.4948
2008-08-29,-2.6046
2008-09-02,3.3225
2008-09-03,-2.1782
2008-09-04,1.3765
2008-09-05,1.6374
2008-09-08,2.6719
2008-09-09,0.4975
2008-09-10,1.8279
2008-09-11,0.0
2008-09-12,0.4488
2008-09-15,0.0372
2008-09-16,0.7071
2008-09-17,-8.7953
2008-09-18,14.7083
2008-09-19,-0.2119
2008-09-22,-9.2389
2008-09-23,1.8721
2008-09-24,4.2496
2008-09-25,-1.2486
2008-09-26,3.8304
2008-09-29,-18.3381
2008-09-30,28.9912
2008-10-01,-1.3261
2008-10-02,-1.8608
2008-10-03,0.2458
2008-10-06,-0.9807
2008-10-07,-12.0976
2008-10-08,7.8873
2008-10-09,-14.2111
2008-10-10,13.0435
2008-10-13,6.1538
2008-10-14,-3.4783
2008-10-15,-6.4565
2008-10-16,12.1188
2008-10-17,-3.7223
2008-10-20,1.2639
2008-10-21,-7.6358
2008-10-22,-5.8426
2008-10-23,0.8864
2008-10-24,-0.5021
2008-10-27,-3.196
2008-10-28,3.0408
2008-10-29,-1.9393
2008-10-30,9.8452
2008-10-31,1.7221
2008-11-03,5.8484
2008-11-04,-1.1632
2008-11-05,-2.8687
2008-11-06,-4.5437
