ticker,EVSP US Equity
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,7.1429
2010-05-10,20.0
2010-05-11,-22.2222
2010-05-13,0.0
2010-05-17,-1.6071
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-1.2704
2010-05-25,-1.4706000000000001
2010-05-26,-2.9851
2010-05-27,21.5385
2010-05-28,1.2658
2010-06-01,25.0
2010-06-02,0.0
2010-06-03,20.0
2010-06-04,0.0
2010-06-07,16.6667
2010-06-08,0.0
2010-06-09,-10.7143
2010-06-10,0.0
2010-06-11,12.0
2010-06-14,0.0
2010-06-15,-3.5714
2010-06-16,11.1111
2010-06-17,-10.0
2010-06-18,11.1111
2010-06-21,-6.6667
2010-06-22,-14.2857
2010-06-23,8.3333
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,15.3846
2010-06-30,13.3333
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,5.8824
2010-07-08,0.0
2010-07-09,-0.5556
2010-07-12,0.0
2010-07-13,11.7318
2010-07-14,-10.0
2010-07-15,5.5556
2010-07-16,15.7895
2010-07-19,-2.2727
2010-07-20,48.8372
2010-07-21,-1.5625
2010-07-22,-7.9365
2010-07-23,3.4483
2010-07-26,-6.6667
2010-07-27,-10.7143
2010-07-28,-4.0
2010-07-29,8.3333
2010-07-30,7.6923
2010-08-02,17.8571
2010-08-03,0.0
2010-08-04,-12.1212
2010-08-05,0.0
2010-08-06,3.4483
2010-08-09,-16.6667
2010-08-10,4.0
2010-08-11,-15.3846
2010-08-12,22.7273
2010-08-13,-7.4074
2010-08-16,-12.0
2010-08-17,-9.0909
2010-08-18,-5.0
2010-08-19,10.526299999999999
2010-08-20,2.3810000000000002
2010-08-23,-11.6279
2010-08-24,5.2632
2010-08-25,-5.0
2010-08-26,-10.526299999999999
2010-08-27,17.647100000000002
2010-08-30,0.0
2010-08-31,-13.75
2010-09-01,4.3478
2010-09-02,0.0
2010-09-03,5.5556
2010-09-07,-2.6316
2010-09-08,-5.4054
2010-09-09,0.0
2010-09-10,-2.8571
2010-09-13,-5.8824
2010-09-14,-6.25
2010-09-15,0.0
2010-09-16,20.0
2010-09-17,-5.5556
2010-09-20,-11.7647
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,13.3333
2010-09-27,-5.8824
2010-09-28,-6.25
2010-09-29,0.0
2010-09-30,-13.3333
2010-10-01,-3.8462
2010-10-04,-8.0
2010-10-05,0.0
2010-10-06,8.6957
2010-10-07,-4.0
2010-10-08,-9.1667
2010-10-11,19.2661
2010-10-12,-7.6923
2010-10-13,-8.3333
2010-10-14,2.2727
2010-10-15,-2.2222
2010-10-18,-13.6364
2010-10-19,-26.3158
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,14.2857
2010-10-26,112.5
2010-10-27,-17.647100000000002
2010-10-28,-17.8571
2010-10-29,-4.3478
2010-11-01,-9.0909
2010-11-02,-10.0
2010-11-03,22.2222
2010-11-04,-27.2727
2010-11-05,12.5
2010-11-08,5.5556
2010-11-09,-6.3158
2010-11-10,-15.7303
2010-11-11,-6.6667
2010-11-12,-7.1429
2010-11-15,15.3846
2010-11-16,-6.6667
2010-11-17,-28.5714
2010-11-18,0.0
2010-11-19,-24.0
2010-11-22,57.8947
2010-11-23,8.3333
2010-11-24,0.0
2010-11-26,-7.6923
2010-11-29,-8.3333
2010-11-30,-9.0909
2010-12-01,20.0
2010-12-02,-16.6667
2010-12-03,0.0
2010-12-06,-40.0
2010-12-07,0.0
2010-12-08,20.0
2010-12-09,2.7778
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-10.8108
2010-12-15,-30.303
2010-12-16,25.5435
2010-12-17,3.8961
2010-12-20,-23.3333
2010-12-21,8.6957
2010-12-22,10.0
2010-12-23,-3.6364
2010-12-27,32.0755
2010-12-28,-14.2857
2010-12-29,0.0
2010-12-30,-16.6667
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-10.0
2011-01-05,11.1111
2011-01-06,0.0
2011-01-07,20.0
2011-01-10,-16.6667
2011-01-11,0.0
2011-01-12,-8.0
2011-01-14,21.7391
2011-01-19,0.0
2011-01-20,-3.5714
2011-01-21,-3.7037
2011-01-24,7.6923
2011-01-25,-10.7143
2011-01-26,0.0
2011-01-27,-4.0
2011-01-28,4.1667
2011-01-31,-20.0
2011-02-01,10.0
2011-02-02,31.8182
2011-02-03,-20.6897
2011-02-04,-13.0435
2011-02-07,25.0
2011-02-08,-16.0
2011-02-09,-4.7619
2011-02-10,-4.0625
2011-02-11,4.2345
2011-02-14,-5.0
2011-02-15,0.0
2011-02-16,0.6579
2011-02-17,-11.1111
2011-02-18,5.8824
2011-02-22,-40.625
2011-02-23,56.1404
2011-02-24,-17.9775
2011-02-25,2.2831
2011-02-28,-0.8929
2011-03-01,-12.6126
2011-03-02,-5.1546
2011-03-03,2.7174
2011-03-04,1.5873
2011-03-07,8.3333
2011-03-08,-22.1154
2011-03-09,-1.2346
2011-03-10,28.75
2011-03-11,-14.5631
2011-03-14,9.0909
2011-03-15,25.0
2011-03-16,0.8333
2011-03-17,-0.8264
2011-03-18,16.6667
2011-03-21,-5.7143
2011-03-22,6.0606
2011-03-23,0.0
2011-03-24,54.2857
2011-03-25,-18.5185
2011-03-28,-9.0909
2011-03-29,0.0
2011-03-30,-10.0
2011-03-31,0.0
2011-04-01,38.8889
2011-04-04,-8.0
2011-04-05,8.6957
2011-04-06,8.0
2011-04-07,-3.7037
2011-04-08,-23.0769
2011-04-11,25.0
2011-04-13,-4.0
2011-04-14,4.1667
2011-04-15,-4.0
2011-04-18,-16.6667
2011-04-19,0.0
2011-04-20,20.0
2011-04-21,8.3333
2011-04-25,15.3846
2011-04-26,16.6667
2011-04-27,0.0
2011-04-28,-22.8571
2011-04-29,3.7037
2011-05-02,7.1429
2011-05-03,-3.3333
2011-05-04,-5.1724
2011-05-05,-9.0909
2011-05-06,20.0
2011-05-09,-16.6667
2011-05-10,0.0
2011-05-11,16.0
2011-05-12,3.4483
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,3.3333
2011-05-18,-22.5806
2011-05-19,12.5
2011-05-20,14.8148
2011-05-23,-51.6129
2011-05-24,-13.3333
2011-05-25,53.8462
2011-05-26,-17.5
2011-05-27,21.2121
2011-05-31,-5.0
2011-06-01,-21.0526
2011-06-02,6.6667
2011-06-03,15.625
2011-06-06,5.4054
2011-06-08,-20.5128
2011-06-09,-3.2258
2011-06-10,13.3333
2011-06-13,-26.4706
2011-06-14,4.0
2011-06-15,-23.0769
2011-06-16,20.0
2011-06-17,-16.6667
2011-06-20,0.0
2011-06-21,-10.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,44.4444
2011-06-27,0.0
2011-06-28,-25.9615
2011-06-29,3.8961
2011-06-30,30.0
2011-07-01,-15.3846
2011-07-05,0.0
2011-07-06,-9.0909
2011-07-07,-5.0
2011-07-08,5.2632
2011-07-11,-5.0
2011-07-12,5.2632
2011-07-13,0.0
2011-07-14,15.0
2011-07-15,-13.0435
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-10.0
2011-07-22,5.5556
2011-07-25,-5.2632
2011-07-26,11.1111
2011-07-27,0.0
2011-07-28,20.0
2011-07-29,-16.6667
2011-08-01,0.0
2011-08-02,10.0
2011-08-03,-14.7727
2011-08-04,-6.0
2011-08-05,0.7092
2011-08-08,10.5634
2011-08-10,-5.0955
2011-08-11,0.0
2011-08-12,7.3826
2011-08-15,-10.0
2011-08-16,7.6389
2011-08-17,-7.0968
2011-08-18,5.5556
2011-08-19,-3.2895
2011-08-22,-12.9252
2011-08-23,6.25
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,-11.7647
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,20.0
2011-09-01,-16.6667
2011-09-02,0.0
2011-09-06,-13.3333
2011-09-07,15.3846
2011-09-08,0.0
2011-09-09,-26.6667
2011-09-12,0.0
2011-09-13,9.0909
2011-09-14,25.0
2011-09-15,6.6667
2011-09-16,-6.25
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,33.3333
2011-09-23,-5.0
2011-09-26,-5.2632
2011-09-27,0.0
2011-09-28,5.5556
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-5.2632
2011-10-05,4.1667
2011-10-06,2.6667
2011-10-07,3.8961
2011-10-10,40.0
2011-10-11,-7.1429
2011-10-12,15.3846
2011-10-14,23.3333
2011-10-17,35.1351
2011-10-18,8.0
2011-10-19,48.1481
2011-10-21,-2.5
2011-10-24,-2.5641
2011-10-25,5.2632
2011-10-26,-12.5
2011-10-27,11.4286
2011-10-28,-7.6923
2011-10-31,-16.6667
2011-11-01,13.3333
2011-11-02,0.0
2011-11-03,-11.7647
2011-11-04,-3.3333
2011-11-08,3.4483
2011-11-09,-1.6667
2011-11-11,1.6949
2011-11-14,-26.6667
2011-11-15,27.2727
2011-11-16,1.7856999999999998
2011-11-18,-1.7544
2011-11-21,3.5714
2011-11-22,0.0
2011-11-23,27.5862
2011-11-25,-18.9189
2011-11-28,13.3333
2011-11-29,-11.7647
2011-11-30,0.0
2011-12-01,30.0
2011-12-05,0.0
2011-12-06,-17.9487
2011-12-08,21.875
2011-12-09,-23.0769
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-3.3333
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,-31.0345
2011-12-27,35.0
2011-12-28,-7.4074
2011-12-29,-20.0
2011-12-30,10.0
2012-01-03,13.6364
2012-01-04,0.0
2012-01-05,20.0
2012-01-06,0.0
2012-01-09,-17.0833
2012-01-10,-19.0955
2012-01-11,17.3913
2012-01-12,-23.2804
2012-01-13,9.6552
2012-01-17,25.1572
2012-01-18,0.0
2012-01-20,-19.598
2012-01-23,-10.0
2012-01-24,11.1111
2012-01-25,-5.0
2012-01-26,0.0
2012-01-27,5.2632
2012-01-31,-25.0
2012-02-01,6.6667
2012-02-02,12.5
2012-02-03,11.1111
2012-02-06,0.0
2012-02-07,21.5625
2012-02-08,-9.5116
2012-02-10,0.0
2012-02-16,-16.7614
2012-02-17,6.4846
2012-02-22,-2.5641
2012-02-23,-6.25
2012-02-24,6.6667
2012-02-28,-5.2632
2012-02-29,-8.3333
2012-03-01,0.0
2012-03-09,-9.0909
2012-03-14,-33.3333
2012-03-15,20.0
2012-03-16,8.3333
2012-03-19,-23.0769
2012-03-20,0.0
2012-03-21,10.0
2012-03-22,0.0
2012-03-23,-18.1818
2012-03-26,11.1111
2012-03-27,20.0
2012-03-28,-36.4583
2012-04-03,4.918
2012-04-05,37.5
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-9.0909
2012-04-13,25.0
2012-04-16,-36.0
2012-04-18,1.5625
2012-04-19,53.8462
2012-04-20,-4.0
2012-04-24,-25.0
2012-04-26,33.3333
2012-05-02,-16.6667
2012-05-03,25.0
2012-05-04,0.0
2012-05-09,-20.0
2012-05-10,0.0
2012-05-11,-5.0
2012-05-16,5.2632
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,-21.875
2012-05-25,130.4
2012-05-29,-16.6667
2012-05-30,-3.3333
2012-05-31,3.4483
2012-06-01,0.0
2012-06-04,-30.0
2012-06-07,0.0
2012-06-08,71.4286
2012-06-11,-5.5556
2012-06-12,5.8824
2012-06-13,-13.8889
2012-06-14,3.2258
2012-06-19,-3.125
2012-06-20,16.129
2012-06-21,-11.1111
2012-06-22,0.0
2012-06-26,12.5
2012-06-27,0.0
2012-06-28,0.0
2012-07-03,11.1111
2012-07-05,-15.0
2012-07-06,17.647100000000002
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-0.625
2012-07-12,-5.0314
2012-07-13,0.0
2012-07-19,-4.6358
2012-07-23,11.1111
2012-07-24,-2.5
2012-07-25,2.5641
2012-07-27,0.0
2012-07-30,-0.9375
2012-08-01,-4.7318999999999996
2012-08-02,-4.6358
2012-08-06,0.0
2012-08-07,-4.5139
2012-08-08,-1.8182
2012-08-09,-5.9259
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,12.5984
2012-08-20,-16.0839
2012-08-21,6.6667
2012-08-22,-18.75
2012-08-23,0.0
2012-08-24,19.2308
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-3.2258
2012-08-30,-3.3333
2012-08-31,6.8966
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,-6.4516
2012-09-11,-4.7414
2012-09-12,-1.3575
2012-09-13,-14.6789
2012-09-14,17.2043
2012-09-17,39.4495
2012-09-18,-21.0526
2012-09-19,-45.8333
2012-09-20,23.0769
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-1.25
2012-09-28,-17.7215
2012-10-01,23.0769
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-8.75
2012-10-05,9.589
2012-10-08,-10.0
2012-10-09,5.5556
2012-10-10,0.0
2012-10-11,-31.5789
2012-10-12,38.4615
2012-10-15,-44.4444
2012-10-16,-26.25
2012-10-17,49.1525
2012-10-18,9.0909
2012-10-19,0.0
2012-10-22,-33.3333
2012-10-23,3.125
2012-10-24,21.2121
2012-10-25,-47.5
2012-10-26,52.381
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,59.375
2012-11-07,19.6078
2012-11-08,-21.3115
2012-11-09,16.6667
2012-11-12,-42.8571
2012-11-13,103.125
2012-11-14,-22.3077
2012-11-15,-52.4752
2012-11-19,22.9167
2012-11-21,144.0678
2012-11-23,0.0
2012-11-26,-55.5556
2012-11-27,75.0
2012-11-28,0.0
2012-11-29,-14.2857
2012-11-30,50.0
2012-12-03,11.1111
2012-12-04,-1.875
2012-12-06,1.9108
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-15.0
2012-12-13,17.647100000000002
2012-12-14,-20.0
2012-12-18,0.0
2012-12-24,-25.0
2012-12-28,66.6667
2012-12-31,-10.0
2013-01-09,0.0
2013-01-11,-33.3333
2013-01-14,0.0
2013-01-15,58.3333
2013-01-16,-5.2632
2013-01-23,-11.1111
2013-01-24,-25.0
2013-01-25,50.0
2013-01-28,-11.1111
2013-01-30,-25.0
2013-01-31,66.6667
2013-02-01,0.0
2013-02-04,0.0
2013-02-11,0.0
2013-02-13,-40.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-25,50.0
2013-02-26,-33.3333
2013-03-01,50.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,-52.0833
2013-03-12,27.5362
2013-03-13,0.0
2013-03-14,-23.8636
2013-03-19,91.0448
2013-03-21,0.0
2013-03-22,-50.0
2013-03-27,0.0
2013-04-08,25.0
2013-04-16,0.0
2013-04-24,40.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-28.5714
2013-05-01,40.0
2013-05-02,0.0
2013-05-03,-25.8929
2013-05-07,6.0241
2013-05-08,-9.0909
2013-05-09,-10.0
2013-05-10,0.0
2013-05-13,55.5556
2013-05-14,0.0
2013-05-15,42.8571
2013-05-22,-1.25
2013-05-23,-39.2405
2013-05-24,33.3333
2013-05-28,-48.4375
2013-05-29,0.0
2013-05-31,33.3333
2013-06-04,0.0
2013-06-07,61.3636
2013-06-13,-0.7042
2013-06-19,-14.8936
2013-06-24,-55.8333
2013-06-26,135.8491
2013-06-28,-23.2
2013-07-05,8.3333
2013-07-08,-23.0769
2013-07-09,40.0
2013-07-10,11.607099999999999
2013-07-12,0.0
2013-07-16,-29.6
2013-07-17,-9.0909
2013-07-18,20.0
2013-07-23,38.5417
2013-07-24,-33.8346
2013-07-25,51.1364
2013-07-26,-21.8045
2013-08-01,23.0769
2013-08-06,-2.3438
2013-08-09,-10.4
2013-08-16,14.2857
2013-08-21,-12.5
2013-08-22,0.0
2013-08-28,-14.2857
2013-09-03,16.6667
2013-09-06,26.7857
2013-09-10,-21.1268
2013-09-12,24.1071
2013-09-13,-10.0719
2013-09-18,13.6
2013-09-19,-4.2254
2013-09-20,15.4412
2013-09-25,0.0
2013-10-01,-13.3758
2013-10-04,15.4412
2013-10-07,-8.2803
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-11.1111
2013-10-14,0.0
2013-10-23,-12.5
2013-10-25,0.0
2013-10-28,28.5714
2013-11-07,-11.1111
2013-11-14,0.0
2013-11-18,12.5
2013-11-19,-11.1111
2013-11-25,0.0
2013-11-27,0.0
2013-12-04,-37.5
2013-12-06,30.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,-20.1923
2013-12-20,15.6627
2013-12-23,-14.5833
2013-12-27,-4.878
2013-12-31,-3.8462
2014-01-02,-4.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,33.3333
2014-01-10,-8.3333
2014-01-14,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-28,-9.0909
2014-01-31,20.0
2014-02-03,-16.6667
2014-02-05,0.0
2014-02-07,-2.5
2014-02-10,-1.2821
2014-02-11,-14.2857
2014-02-12,-15.1515
2014-02-13,14.2857
2014-02-14,-12.5
2014-02-20,14.2857
2014-02-21,0.0
2014-02-24,-12.5
2014-02-25,14.2857
2014-02-26,0.0
2014-02-27,-7.8125
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-8.4746
2014-03-07,-5.5556
2014-03-10,-1.9607999999999999
2014-03-11,2.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,5.8824
2014-03-17,-5.5556
2014-03-20,5.8824
2014-03-21,-1.8519
2014-03-24,0.0
2014-03-25,-9.434
2014-04-03,6.25
2014-04-04,-1.9607999999999999
2014-04-08,28.0
2014-04-09,15.625
2014-04-10,-13.5135
2014-04-11,0.0
2014-04-14,15.625
2014-04-16,-16.2162
2014-04-22,-9.6774
2014-04-23,3.5714
2014-04-28,-3.4483
2014-05-05,-10.7143
2014-05-12,-10.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-20,-4.4444
2014-05-23,-2.3256
2014-05-29,0.0
2014-05-30,-4.7619
2014-06-02,0.0
2014-06-04,140.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-16.6667
2014-06-11,-2.5
2014-06-12,-30.7692
2014-06-16,-7.4074
2014-06-17,0.0
2014-06-18,-4.0
2014-06-19,12.5
2014-06-23,-16.6667
2014-06-25,2.2222
2014-07-03,0.0
2014-07-08,4.3478
2014-07-10,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-08-22,-4.1667
2014-08-25,0.0
2014-08-26,-2.1739
2014-08-27,-11.1111
2014-08-29,0.0
2014-09-04,5.0
2014-09-12,-4.7619
2014-09-15,-25.0
2014-09-19,0.0
2014-09-22,-10.0
2014-09-26,0.0
2014-10-03,40.7407
2014-10-07,-28.947400000000002
2014-10-09,0.0
2014-10-17,7.4074
2014-10-23,31.0345
2014-10-29,-2.6316
2014-11-03,8.1081
2014-11-04,0.0
2014-11-05,-7.5
2014-11-07,51.3514
2014-11-10,71.4286
2014-11-11,14.5833
2014-11-12,-27.2727
2014-11-13,30.0
2014-11-14,-1.9231
2014-11-17,-21.5686
2014-11-18,0.0
2014-11-19,-20.0
2014-11-20,25.0
2014-11-21,20.0
2014-11-24,0.0
2014-12-01,-8.3333
2014-12-02,15.9091
2014-12-03,-5.8824
2014-12-15,0.0
2014-12-18,-6.25
2014-12-24,-2.2222
2014-12-26,-11.3636
2014-12-29,-15.3846
2014-12-30,-15.1515
2014-12-31,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-02-02,0.0
2015-02-04,10.7143
2015-02-06,3.2258
2015-02-09,25.0
2015-02-12,0.0
2015-02-23,-17.5
2015-02-24,0.0
2015-02-25,-12.1212
2015-03-04,10.3448
2015-03-11,0.0
2015-03-19,0.0
2015-03-24,87.5
2015-04-01,-53.3333
2015-04-02,71.4286
2015-04-06,0.0
2015-04-07,16.6667
2015-04-09,7.1429
2015-04-10,-13.3333
2015-04-13,-7.6923
2015-04-16,0.0
2015-04-20,-16.6667
2015-04-23,-30.0
2015-04-24,28.5714
2015-04-27,11.1111
2015-04-28,0.0
2015-04-30,3.75
2015-05-05,15.6627
2015-05-07,16.6667
2015-05-12,-42.8571
2015-05-21,50.0
2015-05-22,46.875
2015-05-27,0.0
2015-05-28,-41.844
2015-05-29,34.1463
2015-06-11,-20.0
2015-06-29,0.0
2015-06-30,-18.1818
2015-07-02,33.3333
2015-07-07,-16.6667
2015-07-08,-3.75
2015-07-29,-2.5974
2015-08-04,-8.0
2015-08-06,-7.2464
2015-08-07,-20.3125
2015-08-10,21.5686
2015-08-11,-22.5806
2015-08-13,-16.6667
2015-08-18,0.0
2015-08-19,17.5
2015-08-21,-21.2766
2015-08-24,29.7297
2015-09-01,-33.3333
2015-09-03,-6.25
2015-09-09,-3.3333
2015-09-14,65.5172
2015-09-17,-39.5833
2015-09-18,37.931
2015-09-24,-40.0
2015-09-28,-12.5
2015-09-29,-9.5238
2015-09-30,42.1053
2015-10-08,-29.6296
2015-10-09,10.526299999999999
2015-10-13,14.2857
2015-10-22,12.5
2015-11-02,-22.2222
2015-11-09,28.5714
2015-11-11,-3.7037
2015-11-12,-30.7692
2015-11-16,33.3333
2015-11-17,0.0
2015-11-20,-25.0
2015-11-25,22.2222
2015-12-01,-27.2727
2015-12-02,-12.5
2015-12-08,35.7143
2015-12-10,-26.3158
2015-12-11,50.0
2015-12-14,-38.0952
2015-12-16,-15.3846
2016-01-22,18.1818
2016-02-12,23.0769
2016-02-18,-12.5
2016-02-23,0.0
2016-02-24,0.0
2016-03-01,0.0
2016-03-04,7.1429
2016-03-11,-26.6667
2016-03-23,0.0
2016-03-31,-9.0909
2016-04-12,0.0
2016-04-18,-20.0
2016-05-06,25.0
2016-05-09,10.0
2016-05-10,0.0
2016-05-13,18.1818
2016-05-26,0.0
2016-06-06,0.0
2016-06-14,-15.3846
2016-06-15,18.1818
2016-06-17,0.0
2016-06-21,0.0
2016-06-22,7.6923
2016-07-06,-7.1429
2016-07-08,7.6923
2016-07-21,0.0
2016-08-04,0.0
2016-09-02,-7.1429
2016-09-07,-15.3846
2016-09-08,72.7273
2016-09-29,-31.5789
2016-10-04,23.0769
2016-10-07,0.0
2016-10-14,18.75
2016-10-19,-21.0526
2016-10-25,26.6667
2016-10-26,110.5263
2016-10-27,20.0
2016-10-28,0.0
2016-11-01,18.75
2016-11-16,-29.8246
2016-11-18,0.0
2016-11-22,0.0
2016-12-02,-40.0
2016-12-07,-20.8333
2016-12-14,5.2632
2016-12-27,-20.0
2016-12-28,-12.5
2016-12-30,0.0
2017-01-17,14.2857
2017-01-19,0.0
2017-01-27,18.75
2017-01-30,10.526299999999999
2017-02-03,-23.8095
2017-02-08,0.0
2017-02-17,0.0
2017-02-21,37.5
2017-02-23,0.0
2017-03-02,-27.2727
2017-04-04,0.0
2017-04-17,12.5
2017-04-20,16.6667
2017-04-21,-23.8095
2017-05-05,37.5
2017-05-18,-27.2727
2017-05-24,131.25
2017-05-25,45.9459
2017-06-05,-5.5556
2017-06-06,-12.1569
2017-06-12,-0.8214
2017-06-19,0.8282
2017-06-21,-3.5714
2017-06-22,-13.2963
2017-08-07,-6.0231
2017-08-10,0.0
2017-08-21,-9.5455
2017-09-06,176.3819
2017-09-07,9.0909
2017-09-08,-25.0
2017-09-11,-31.1111
2017-09-12,-51.6129
2017-09-13,0.0
2017-09-15,0.0
2017-09-19,100.0
2017-09-20,0.0
2017-10-02,-30.0
2017-10-03,33.3333
2017-10-04,0.0
2017-10-06,-10.7143
2017-10-11,8.0
2017-10-12,14.8148
2017-10-13,3.2258
2017-10-16,-6.25
2017-10-20,0.0
2017-10-27,30.0
2017-11-06,-43.5897
2017-11-08,4.5455
2017-11-10,-13.0435
2017-11-17,4.5
2017-12-04,-4.3062000000000005
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-15,-40.0
2017-12-19,15.3333
2017-12-20,1.1561
2017-12-22,42.8571
2017-12-26,-10.0
2017-12-27,0.0
2017-12-28,-33.3333
2017-12-29,8.3333
2018-01-03,42.3077
2018-01-05,-35.1351
2018-01-08,0.0
2018-01-19,58.3333
2018-02-16,5.2632
2018-02-21,5.0
2018-02-22,0.0
2018-02-23,9.5238
2018-03-01,-13.0435
2018-03-08,-5.0
2018-03-13,0.0
2018-03-21,52.6316
2018-03-22,0.0
2018-04-10,-13.7931
2018-04-17,-16.0
2018-05-02,-4.7619
2018-05-03,20.0
2018-05-08,7.9167
2018-05-14,-22.7799
2018-05-15,7.5
2018-05-21,-11.6279
2018-05-24,23.6842
2018-06-07,10.6383
2018-06-18,-30.7692
2018-06-19,-16.6667
2018-06-21,20.0
2018-07-12,11.1111
2018-07-16,-35.0
2018-07-17,46.1538
2018-07-18,-10.526299999999999
2018-07-19,0.0
2018-07-20,5.8824
2018-08-03,-50.0
2018-08-07,44.4444
2018-08-10,-3.8462
2018-08-15,12.0
2018-08-16,-35.7143
2018-08-21,55.5556
2018-08-23,-21.4286
2018-09-10,18.1818
2018-09-13,0.0
2018-09-25,0.0
2018-10-15,-16.9231
2018-10-17,-7.4074
2018-10-29,0.0
2018-11-12,50.0
2018-11-19,-29.3333
2018-11-20,-15.0943
2018-11-23,-22.2222
2018-11-27,0.0
2018-11-29,-14.2857
2018-11-30,0.0
2018-12-03,-16.6667
2018-12-04,40.0
2018-12-06,114.2857
2018-12-07,-33.3333
2018-12-10,50.0
2018-12-11,-6.6667
2018-12-17,-28.5714
2018-12-24,-30.0
2018-12-26,14.2857
2018-12-27,-12.5
2018-12-28,2.1429
2019-01-02,-2.0979
2019-01-03,14.2857
2019-01-17,0.0
2019-01-24,0.0
2019-02-01,12.5
2019-02-05,55.5556
2019-02-06,21.4286
2019-03-01,-29.4118
2019-03-08,-33.3333
2019-03-12,0.0
2019-03-15,-25.0
2019-03-19,166.6667
2019-04-02,-12.5
2019-04-10,0.0
2019-04-11,-50.0
2019-04-12,28.5714
2019-04-17,11.1111
2019-05-02,1.5
2019-05-14,0.0
2019-05-15,3.4483
2019-05-16,23.8095
2019-05-17,0.0
2019-05-23,23.0769
2019-05-24,12.5
2019-05-28,0.0
2019-05-30,0.0
2019-06-03,-11.1111
2019-06-05,6.25
2019-06-24,17.647100000000002
2019-07-01,-25.0
2019-07-19,33.3333
2019-07-23,-20.0
2019-07-25,25.0
2019-07-29,-30.0
2019-08-05,42.8571
2019-08-08,10.0
2019-08-12,-9.0909
2019-08-13,-5.0
2019-08-14,10.526299999999999
2019-08-15,-19.0476
2019-08-21,-11.7647
2019-08-27,46.6667
2019-08-28,-9.0909
2019-08-29,20.0
2019-08-30,20.8333
2019-09-03,-8.6207
2019-09-04,-20.7547
2019-09-12,-9.5238
2019-09-20,10.526299999999999
2019-09-25,-14.2857
2019-09-27,-55.5556
2019-10-02,12.5
2019-10-04,22.2222
2019-10-14,-9.0909
2019-10-15,0.0
2019-10-25,10.0
2019-10-28,-36.3636
2019-10-29,57.1429
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-19,18.1818
2019-11-27,-7.6923
2019-12-03,16.6667
2019-12-05,-7.1429
2019-12-06,-7.6923
2019-12-09,0.0
2019-12-11,-16.6667
2019-12-12,-10.0
2019-12-24,5.5556
2019-12-30,15.7895
2019-12-31,-18.1818
2020-01-07,22.2222
2020-01-08,-18.1818
2020-01-09,-22.2222
2020-01-10,0.0
2020-01-14,100.0
2020-01-15,-50.0
2020-02-03,0.0
2020-02-12,0.0
2020-02-19,0.0
