ticker,RLGT US Equity
2013-02-01,2.7778
2013-02-04,-1.0811
2013-02-05,-1.0929
2013-02-06,1.6575
2013-02-07,-2.1739
2013-02-08,2.2222
2013-02-11,-2.7174
2013-02-12,2.7933
2013-02-13,4.3478
2013-02-14,1.5625
2013-02-15,3.5897
2013-02-19,6.4356
2013-02-20,1.8605
2013-02-21,-0.4566
2013-02-22,-1.3761
2013-02-25,-5.1163
2013-02-26,0.4902
2013-02-27,7.3171
2013-02-28,-1.8182
2013-03-01,-0.463
2013-03-04,0.9302
2013-03-05,3.2258
2013-03-06,-4.4643
2013-03-07,-1.8692
2013-03-08,0.9524
2013-03-11,1.8868
2013-03-12,-1.3889
2013-03-13,3.2864
2013-03-14,-2.7273
2013-03-15,2.8037
2013-03-18,-2.2727
2013-03-19,-1.3953
2013-03-20,2.8302
2013-03-21,-6.8807
2013-03-22,-7.3892
2013-03-25,2.6596
2013-03-26,8.2902
2013-03-27,-1.4354
2013-03-28,1.9417
2013-04-01,-4.7619
2013-04-02,-3.0
2013-04-03,0.2577
2013-04-04,-1.2852999999999999
2013-04-05,1.0417
2013-04-08,-0.5155
2013-04-09,-1.5544
2013-04-10,-0.5197
2013-04-11,-4.2391
2013-04-12,4.9724
2013-04-15,-0.5263
2013-04-16,0.5291
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,2.6316
2013-04-22,-1.0256
2013-04-23,3.1088
2013-04-25,2.5126
2013-04-26,-0.9804
2013-04-29,-0.495
2013-04-30,0.4975
2013-05-01,-2.9703
2013-05-02,2.0408
2013-05-03,0.0
2013-05-06,-2.0
2013-05-07,0.5102
2013-05-08,-1.0152
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-1.0256
2013-05-15,2.5907
2013-05-16,-1.0101
2013-05-17,1.0204
2013-05-20,-5.0505
2013-05-21,5.3191
2013-05-22,2.5253
2013-05-23,0.4926
2013-05-24,-2.9412000000000003
2013-05-28,-2.0202
2013-05-29,-2.5773
2013-05-30,0.0
2013-05-31,2.1164
2013-06-03,2.5907
2013-06-04,-2.0202
2013-06-05,-2.0619
2013-06-06,0.0
2013-06-07,1.5789
2013-06-10,3.6269
2013-06-11,-1.5
2013-06-12,-0.5076
2013-06-13,0.0
2013-06-14,-3.0612
2013-06-17,0.0
2013-06-18,3.1579
2013-06-19,-1.0204
2013-06-20,0.5155
2013-06-21,-1.5385
2013-06-24,1.5625
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-0.5128
2013-06-28,0.5155
2013-07-01,-0.5128
2013-07-02,0.5155
2013-07-03,-0.5128
2013-07-05,-3.6082
2013-07-08,2.6738
2013-07-09,-2.6042
2013-07-10,0.0
2013-07-11,1.6042999999999998
2013-07-12,0.0
2013-07-15,-2.6316
2013-07-16,1.6216
2013-07-17,0.5319
2013-07-18,1.0582
2013-07-19,-0.5236
2013-07-22,-0.5263
2013-07-23,-1.2599
2013-07-24,-0.8674
2013-07-25,1.0811
2013-07-26,2.1390000000000002
2013-07-29,-0.5236
2013-07-30,-2.6316
2013-07-31,0.5405
2013-08-01,4.8387
2013-08-02,0.0
2013-08-05,-0.5128
2013-08-06,-3.6082
2013-08-07,-1.6042999999999998
2013-08-08,0.5435
2013-08-09,-0.5405
2013-08-12,0.5435
2013-08-13,1.6216
2013-08-14,2.1277
2013-08-15,-2.6042
2013-08-16,1.0695000000000001
2013-08-19,0.5291
2013-08-20,-1.5789
2013-08-21,-2.6738
2013-08-22,2.1978
2013-08-23,1.0753
2013-08-26,0.5319
2013-08-27,-4.2328
2013-08-28,0.5525
2013-08-29,3.2967
2013-08-30,-1.0638
2013-09-03,-0.5376
2013-09-04,3.7838000000000003
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-0.5208
2013-09-11,0.5236
2013-09-12,2.6042
2013-09-13,9.6447
2013-09-16,-2.3148
2013-09-17,2.3697
2013-09-18,5.0926
2013-09-19,0.4405
2013-09-20,-9.6491
2013-09-23,0.4854
2013-09-24,1.4493
2013-09-25,1.9048
2013-09-26,-0.4673
2013-09-27,3.2864
2013-09-30,3.6364
2013-10-01,5.2632
2013-10-02,-0.4167
2013-10-03,-5.4393
2013-10-04,3.9823
2013-10-07,-4.2553
2013-10-08,-2.2222
2013-10-09,-3.1818
2013-10-10,3.2864
2013-10-11,0.9091
2013-10-14,1.3514
2013-10-15,0.8889
2013-10-16,0.0
2013-10-17,3.0837
2013-10-18,-2.5641
2013-10-21,4.8246
2013-10-22,-1.2551999999999999
2013-10-23,-1.6949
2013-10-24,0.0
2013-10-25,1.7241
2013-10-28,-2.5423999999999998
2013-10-29,0.0
2013-10-30,-0.8696
2013-10-31,-0.8772
2013-11-01,2.6549
2013-11-04,-1.2931
2013-11-05,-0.8734
2013-11-06,-2.2026
2013-11-07,0.0
2013-11-08,2.7027
2013-11-11,-2.6316
2013-11-12,0.0
2013-11-13,2.2523
2013-11-14,2.2026
2013-11-15,1.7241
2013-11-18,-2.5423999999999998
2013-11-19,0.0
2013-11-20,-1.3043
2013-11-21,0.4405
2013-11-22,-1.3158
2013-11-25,-1.7778
2013-11-26,-0.4525
2013-11-27,1.3636
2013-11-29,-2.6906
2013-12-02,-0.9217
2013-12-03,1.3953
2013-12-04,0.0
2013-12-05,0.4587
2013-12-06,0.4566
2013-12-09,-0.9091
2013-12-10,1.8349
2013-12-11,-0.9009
2013-12-12,1.8182
2013-12-13,0.8929
2013-12-16,2.6549
2013-12-17,0.431
2013-12-18,-0.4292
2013-12-19,0.431
2013-12-20,-2.1459
2013-12-23,3.0702
2013-12-24,1.2766
2013-12-26,3.3613
2013-12-27,4.4715
2013-12-30,0.0
2013-12-31,4.2802
2014-01-02,-2.2388
2014-01-03,-3.4351
2014-01-06,1.1858
2014-01-07,2.3438
2014-01-08,-1.145
2014-01-09,1.1583
2014-01-10,0.7634
2014-01-13,0.3788
2014-01-14,7.5472
2014-01-15,1.7544
2014-01-16,-4.4828
2014-01-17,0.722
2014-01-21,0.7168
2014-01-22,-0.3559
2014-01-23,-0.3571
2014-01-24,-2.509
2014-01-27,-0.2941
2014-01-28,1.7699
2014-01-29,2.1739
2014-01-30,-2.4823
2014-01-31,-1.0909
2014-02-03,-1.1029
2014-02-04,-2.6022
2014-02-05,-1.9083999999999999
2014-02-06,7.7821
2014-02-07,-0.361
2014-02-10,5.0725
2014-02-11,3.4483
2014-02-12,5.0
2014-02-13,4.7619
2014-02-14,-7.2727
2014-02-18,-1.634
2014-02-19,-1.9933999999999998
2014-02-20,-4.4068
2014-02-21,1.0638
2014-02-24,5.2675
2014-02-25,1.3291
2014-02-26,0.0
2014-02-27,-5.9211
2014-02-28,-3.8462
2014-03-03,8.7273
2014-03-04,-0.6689
2014-03-05,0.6734
2014-03-06,1.0033
2014-03-07,-0.6623
2014-03-10,0.6667
2014-03-11,-0.6623
2014-03-12,2.3333
2014-03-13,-0.3257
2014-03-14,0.9804
2014-03-17,1.2945
2014-03-18,0.0
2014-03-19,-1.5974
2014-03-20,0.974
2014-03-21,0.9646
2014-03-24,-1.5924
2014-03-25,-0.6472
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-1.6287
2014-03-31,2.3179
2014-04-01,0.0
2014-04-02,-1.2945
2014-04-03,-0.9836
2014-04-04,0.9934
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-1.6393
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,7.6667
2014-04-15,-4.0248
2014-04-16,6.4516
2014-04-17,-0.6061
2014-04-21,1.5244
2014-04-22,-3.3033
2014-04-23,-4.6584
2014-04-24,3.2573
2014-04-25,-4.4164
2014-04-28,-0.9901
2014-04-29,2.3333
2014-04-30,2.6059
2014-05-01,-4.7619
2014-05-02,-1.3333
2014-05-05,1.0135
2014-05-06,0.3344
2014-05-07,-1.3333
2014-05-08,1.0135
2014-05-09,1.3378
2014-05-12,0.6601
2014-05-13,0.6557
2014-05-14,-0.6515
2014-05-15,1.3115
2014-05-16,0.0
2014-05-19,-1.2945
2014-05-20,1.6393
2014-05-21,-0.3226
2014-05-22,-1.2945
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.9836
2014-05-29,0.3247
2014-05-30,0.0
2014-06-02,-0.3236
2014-06-03,0.6494
2014-06-04,-0.6452
2014-06-05,-2.9221
2014-06-06,3.6789
2014-06-09,0.3226
2014-06-10,0.0
2014-06-11,-1.2862
2014-06-12,-1.6287
2014-06-13,0.9934
2014-06-16,0.6557
2014-06-17,1.6287
2014-06-18,-1.6026
2014-06-19,-1.3029
2014-06-20,0.33
2014-06-23,0.3289
2014-06-24,0.9836
2014-06-25,-2.5974
2014-06-26,0.3333
2014-06-27,-0.3322
2014-06-30,3.0
2014-07-01,-3.2362
2014-07-02,0.3344
2014-07-03,2.0
2014-07-07,-1.634
2014-07-08,2.99
2014-07-09,-0.9677
2014-07-10,-2.2801
2014-07-11,-0.3333
2014-07-14,0.3344
2014-07-15,2.3333
2014-07-16,0.3257
2014-07-17,-0.6494
2014-07-18,0.6536
2014-07-21,-0.0041
2014-07-22,1.3028
2014-07-23,-3.8462
2014-07-24,3.6625
2014-07-25,0.004
2014-07-28,-0.3215
2014-07-29,-1.6129
2014-07-30,1.6393
2014-07-31,0.3226
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.6431
2014-08-08,0.0
2014-08-11,-0.639
2014-08-12,0.9646
2014-08-13,-0.3185
2014-08-14,-0.639
2014-08-15,-0.3215
2014-08-18,-1.6129
2014-08-19,0.6557
2014-08-20,-1.6287
2014-08-21,1.3245
2014-08-22,0.3268
2014-08-25,-0.6515
2014-08-26,0.0
2014-08-27,1.9672
2014-08-28,-0.3215
2014-08-29,0.0
2014-09-02,0.6452
2014-09-03,2.2436
2014-09-04,-0.627
2014-09-05,2.2082
2014-09-08,-0.3086
2014-09-09,-3.4056
2014-09-10,1.2821
2014-09-11,1.5823
2014-09-12,-1.5575999999999999
2014-09-15,-0.3165
2014-09-16,0.3175
2014-09-17,1.2658
2014-09-18,0.625
2014-09-19,2.4845
2014-09-22,-1.2121
2014-09-23,0.9202
2014-09-24,0.304
2014-09-25,10.6061
2014-09-26,5.4795
2014-09-29,0.0
2014-09-30,-4.4156
2014-10-01,1.3587
2014-10-02,0.0
2014-10-03,5.0938
2014-10-06,3.8265000000000002
2014-10-07,-4.914
2014-10-08,3.876
2014-10-09,-0.7463
2014-10-10,0.2506
2014-10-13,-1.25
2014-10-14,-3.038
2014-10-15,3.1332
2014-10-16,-3.5443
2014-10-17,-2.6247
2014-10-20,4.3126999999999995
2014-10-21,3.3592
2014-10-22,-0.25
2014-10-23,-2.2556
2014-10-24,-0.5128
2014-10-27,1.2887
2014-10-28,-0.5089
2014-10-29,-1.5345
2014-10-30,0.7792
2014-10-31,-0.2577
2014-11-03,-0.2584
2014-11-04,-0.5181
2014-11-05,3.6458
2014-11-06,3.0151
2014-11-07,1.2195
2014-11-10,0.0
2014-11-11,-1.2048
2014-11-12,0.0
2014-11-13,-10.4878
2014-11-14,7.9019
2014-11-17,-0.7576
2014-11-18,-4.5802
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,1.8667
2014-11-24,0.5236
2014-11-25,-1.8229
2014-11-26,2.9177999999999997
2014-11-28,-0.2577
2014-12-01,-2.3256
2014-12-02,4.7619
2014-12-03,-2.0202
2014-12-04,-0.5155
2014-12-05,1.0363
2014-12-08,-1.0256
2014-12-09,1.0363
2014-12-10,-2.3077
2014-12-11,0.0
2014-12-12,3.4121
2014-12-15,1.0152
2014-12-16,3.7688
2014-12-17,0.4843
2014-12-18,0.0
2014-12-19,2.1687
2014-12-22,-5.1887
2014-12-23,0.995
2014-12-24,-1.7241
2014-12-26,-0.2506
2014-12-29,1.2563
2014-12-30,-0.4963
2014-12-31,5.4863
2015-01-02,2.8369
2015-01-05,-1.6092
2015-01-06,-2.3364
2015-01-07,-1.4354
2015-01-08,3.8834999999999997
2015-01-09,-0.4673
2015-01-12,2.1127
2015-01-13,0.6897
2015-01-14,-1.3699
2015-01-15,-2.7778
2015-01-16,5.2381
2015-01-20,6.3347999999999995
2015-01-21,3.1915
2015-01-22,-1.0309
2015-01-23,-2.0833
2015-01-26,3.1915
2015-01-27,0.8247
2015-01-28,-1.0225
2015-01-29,1.8595000000000002
2015-01-30,-2.4341
2015-02-02,-0.2079
2015-02-03,1.25
2015-02-04,-2.0576
2015-02-05,-0.8403
2015-02-06,-1.9068
2015-02-09,-1.7279
2015-02-10,0.6593
2015-02-11,-1.0917
2015-02-12,-0.6623
2015-02-13,1.7778
2015-02-17,0.2183
2015-02-18,0.2179
2015-02-19,-1.3043
2015-02-20,-0.2203
2015-02-23,0.4415
2015-02-24,0.4396
2015-02-25,-0.4376
2015-02-26,1.7582
2015-02-27,-0.432
2015-03-02,1.5184
2015-03-03,1.2821
2015-03-04,1.0549
2015-03-05,-1.2526
2015-03-06,1.0571
2015-03-09,2.5105
2015-03-10,6.1224
2015-03-11,-0.9615
2015-03-12,-3.1068
2015-03-13,0.6012
2015-03-16,1.3944
2015-03-17,0.1965
2015-03-18,-0.3922
2015-03-19,-0.7874
2015-03-20,1.1905000000000001
2015-03-23,0.3922
2015-03-24,0.1953
2015-03-25,-1.1696
2015-03-26,2.3669000000000002
2015-03-27,0.1927
2015-03-30,1.7308
2015-03-31,-2.0794
2015-04-01,1.7375
2015-04-02,6.8311
2015-04-06,6.3943
2015-04-07,-4.0067
2015-04-08,2.6087
2015-04-09,-2.5423999999999998
2015-04-10,2.2609
2015-04-13,-2.3810000000000002
2015-04-14,-3.6585
2015-04-15,1.4466999999999999
2015-04-16,3.5651
2015-04-17,0.6885
2015-04-20,-1.8803
2015-04-21,-1.0453
2015-04-22,-3.169
2015-04-23,-0.3636
2015-04-24,2.1898
2015-04-27,-0.1786
2015-04-28,-2.1467
2015-04-29,-4.0219
2015-04-30,0.9524
2015-05-01,-1.3208
2015-05-04,-2.4857
2015-05-05,0.0
2015-05-06,1.7647
2015-05-07,0.0
2015-05-08,-4.0462
2015-05-11,2.8112
2015-05-12,-1.7578
2015-05-13,0.1988
2015-05-14,0.0
2015-05-15,1.1905000000000001
2015-05-18,14.5098
2015-05-19,-9.589
2015-05-20,0.947
2015-05-21,0.5629
2015-05-22,-0.1866
2015-05-26,1.8692
2015-05-27,1.8349
2015-05-28,0.0
2015-05-29,3.6036
2015-06-01,0.3478
2015-06-02,3.8128
2015-06-03,0.3339
2015-06-04,2.1631
2015-06-05,8.4691
2015-06-08,5.5556
2015-06-09,3.4139
2015-06-10,-2.751
2015-06-11,1.4144
2015-06-12,-2.371
2015-06-15,4.2857
2015-06-16,2.0548
2015-06-17,-2.1477
2015-06-18,-0.823
2015-06-19,2.9046
2015-06-22,5.914
2015-06-23,-2.4112
2015-06-24,-1.1703999999999999
2015-06-25,-0.2632
2015-06-26,-5.0132
2015-06-29,1.5278
2015-06-30,0.0
2015-07-01,0.1368
2015-07-02,-0.8197
2015-07-06,1.6529
2015-07-07,0.4065
2015-07-08,-2.0243
2015-07-09,3.9945
2015-07-10,-0.9272
2015-07-13,0.9358
2015-07-14,0.0
2015-07-15,0.3974
2015-07-16,-6.2005
2015-07-17,0.7032
2015-07-20,-0.419
2015-07-21,2.805
2015-07-22,0.0
2015-07-23,-1.0914
2015-07-24,-5.3793
2015-07-27,-1.312
2015-07-28,0.5908
2015-07-29,0.1468
2015-07-30,-2.7859
2015-07-31,-4.2232
2015-08-03,-5.5118
2015-08-04,2.0
2015-08-05,1.634
2015-08-06,-0.8039
2015-08-07,-0.4862
2015-08-10,-0.3257
2015-08-11,-2.7778
2015-08-12,-6.8908000000000005
2015-08-13,0.5415
2015-08-14,0.5386
2015-08-17,1.0714
2015-08-18,-2.4735
2015-08-19,1.6303999999999998
2015-08-20,0.713
2015-08-21,0.0
2015-08-24,-8.8496
2015-08-25,4.466
2015-08-26,5.0186
2015-08-27,-0.354
2015-08-28,1.0657
2015-08-31,5.7996
2015-09-01,0.0
2015-09-02,3.9867
2015-09-03,-2.7157
2015-09-04,-3.7767
2015-09-08,-0.6826
2015-09-09,-5.1546
2015-09-10,-1.9928
2015-09-11,3.3272
2015-09-14,-0.3578
2015-09-15,-2.5135
2015-09-16,1.4733
2015-09-17,3.8113
2015-09-18,0.8741
2015-09-21,-3.9861
2015-09-22,-3.4295999999999998
2015-09-23,-3.7382999999999997
2015-09-24,-0.7767
2015-09-25,-8.0235
2015-09-28,-8.5106
2015-09-29,3.4884
2015-09-30,0.2247
2015-10-01,-4.0359
2015-10-02,-2.5701
2015-10-05,0.7194
2015-10-06,1.1905000000000001
2015-10-07,1.8824
2015-10-08,0.9238
2015-10-09,0.2288
2015-10-12,-1.5981999999999998
2015-10-13,-5.3364
2015-10-14,-1.9607999999999999
2015-10-15,1.25
2015-10-16,0.9877
2015-10-19,-0.7335
2015-10-20,-1.4778
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-4.5
2015-10-26,-3.4031000000000002
2015-10-27,-8.1301
2015-10-28,9.7345
2015-10-29,2.1505
2015-10-30,4.4737
2015-11-02,-2.7708
2015-11-03,2.0725
2015-11-04,-0.5076
2015-11-05,-0.5102
2015-11-06,0.2564
2015-11-09,-1.2788
2015-11-10,0.0
2015-11-11,-0.2591
2015-11-12,-3.1169000000000002
2015-11-13,0.8043
2015-11-16,-1.3298
2015-11-17,5.6604
2015-11-18,7.398
2015-11-19,-2.6128
2015-11-20,0.2439
2015-11-23,0.9732
2015-11-24,4.8193
2015-11-25,-0.2299
2015-11-27,0.2304
2015-11-30,-1.6092
2015-12-01,1.8692
2015-12-02,-2.7523
2015-12-03,-4.4811
2015-12-04,-3.7037
2015-12-07,-1.7949000000000002
2015-12-08,1.3054999999999999
2015-12-09,-3.866
2015-12-10,1.6086
2015-12-11,-7.3879
2015-12-14,4.8433
2015-12-15,2.7174
2015-12-16,0.2646
2015-12-17,-3.9577999999999998
2015-12-18,-7.1429
2015-12-21,2.9586
2015-12-22,1.7241
2015-12-23,2.8249
2015-12-24,-2.7473
2015-12-28,0.0
2015-12-29,-1.1299
2015-12-30,-2.0
2015-12-31,0.0
2016-01-04,-1.7492999999999999
2016-01-05,-2.3739
2016-01-06,-0.304
2016-01-07,-0.9146
2016-01-08,-3.6923
2016-01-11,-1.5974
2016-01-12,2.5974
2016-01-13,-0.3165
2016-01-14,0.9524
2016-01-15,-2.2013
2016-01-19,-1.9293
2016-01-20,-2.623
2016-01-21,9.7643
2016-01-22,4.908
2016-01-25,-1.7544
2016-01-26,2.0833
2016-01-27,-7.2886
2016-01-28,0.9434
2016-01-29,3.1153
2016-02-01,0.0
2016-02-02,-0.9063
2016-02-03,-1.2195
2016-02-04,0.3086
2016-02-05,0.0
2016-02-08,-3.6923
2016-02-09,-2.8754
2016-02-10,-0.6579
2016-02-11,1.9868000000000001
2016-02-12,0.6494
2016-02-16,8.3871
2016-02-17,-2.3810000000000002
2016-02-18,-0.3049
2016-02-19,0.6116
2016-02-22,3.0395
2016-02-23,-2.9499
2016-02-24,0.304
2016-02-25,-2.7273
2016-02-26,-0.9346
2016-02-29,-0.3145
2016-03-01,0.6309
2016-03-02,0.0
2016-03-03,1.8809
2016-03-04,0.0
2016-03-07,1.2308
2016-03-08,-3.6474
2016-03-09,3.1546
2016-03-10,1.5291000000000001
2016-03-11,2.4096
2016-03-14,7.6471
2016-03-15,-4.6448
2016-03-16,-0.8596
2016-03-17,1.1561
2016-03-18,7.4286
2016-03-21,-2.6596
2016-03-22,-0.8197
2016-03-23,-1.6529
2016-03-24,-0.2801
2016-03-28,-0.8427
2016-03-29,4.2493
2016-03-30,-0.8152
2016-03-31,-2.1918
2016-04-01,-2.521
2016-04-04,-0.2874
2016-04-05,-0.2882
2016-04-06,3.1792
2016-04-07,-0.2801
2016-04-08,-0.8427
2016-04-11,1.1331
2016-04-12,1.1204
2016-04-13,4.4321
2016-04-14,-0.7958
2016-04-15,-0.8021
2016-04-18,2.1563
2016-04-19,4.7493
2016-04-20,0.7557
2016-04-21,-0.5
2016-04-22,3.2663
2016-04-25,-2.4331
2016-04-26,3.4913
2016-04-27,-1.2048
2016-04-28,-3.6585
2016-04-29,-0.2532
2016-05-02,2.5381
2016-05-03,-2.4752
2016-05-04,-1.5228000000000002
2016-05-05,-4.8969000000000005
2016-05-06,0.542
2016-05-09,1.6173
2016-05-10,-1.3263
2016-05-11,-2.1505
2016-05-12,-0.8242
2016-05-13,-0.831
2016-05-16,-0.838
2016-05-17,-10.9859
2016-05-18,-0.6329
2016-05-19,-4.1401
2016-05-20,2.99
2016-05-23,4.8387
2016-05-24,6.1538
2016-05-25,-1.4493
2016-05-26,-2.0588
2016-05-27,1.2012
2016-05-31,-2.6706
2016-06-01,-0.9146
2016-06-02,0.3077
2016-06-03,1.5337
2016-06-06,1.5106000000000002
2016-06-07,0.5952
2016-06-08,0.5917
2016-06-09,-0.8824
2016-06-10,-0.5935
2016-06-13,0.8955
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-0.2959
2016-06-17,0.2967
2016-06-20,0.5917
2016-06-21,-2.0588
2016-06-22,-0.9009
2016-06-23,-1.5152
2016-06-24,0.0
2016-06-27,-7.6923
2016-06-28,2.0
2016-06-29,-1.3072
2016-06-30,-0.6623
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,-0.3333
2016-07-07,-2.3411
2016-07-08,2.0548
2016-07-11,6.0403
2016-07-12,2.2152
2016-07-13,-2.1672
2016-07-14,0.6329
2016-07-15,0.6289
2016-07-18,1.25
2016-07-19,-2.4691
2016-07-20,0.6329
2016-07-21,-0.6289
2016-07-22,2.2152
2016-07-25,0.3096
2016-07-26,1.8519
2016-07-27,-0.6061
2016-07-28,-0.9146
2016-07-29,-2.7692
2016-08-01,0.3165
2016-08-02,-1.2618
2016-08-03,0.639
2016-08-04,0.6349
2016-08-05,0.9464
2016-08-08,0.3125
2016-08-09,0.3115
2016-08-10,-0.6211
2016-08-11,0.3125
2016-08-12,0.3115
2016-08-15,0.9317
2016-08-16,-2.7692
2016-08-17,-0.9494
2016-08-18,-1.9169
2016-08-19,0.0
2016-08-22,-0.9772
2016-08-23,0.0
2016-08-24,0.9868
2016-08-25,-2.6059
2016-08-26,-1.3378
2016-08-29,1.3559
2016-08-30,0.0
2016-08-31,-2.3411
2016-09-01,0.6849
2016-09-02,1.7006999999999999
2016-09-06,-0.6689
2016-09-07,0.0
2016-09-08,6.0606
2016-09-09,-5.0794
2016-09-12,3.6789
2016-09-13,-3.5484
2016-09-14,-11.0368
2016-09-15,-1.1278
2016-09-16,-5.7034
2016-09-19,3.629
2016-09-20,-0.7782
2016-09-21,0.7843
2016-09-22,3.5019
2016-09-23,0.7519
2016-09-26,-0.3731
2016-09-27,0.7491
2016-09-28,1.8587
2016-09-29,0.365
2016-09-30,3.2727
2016-10-03,-2.4648
2016-10-04,-3.2491
2016-10-05,0.0
2016-10-06,-1.8657
2016-10-07,-1.5209000000000001
2016-10-10,-1.1583
2016-10-11,-1.5625
2016-10-12,0.3968
2016-10-13,-0.3953
2016-10-14,0.0
2016-10-17,-0.3968
2016-10-18,0.3984
2016-10-19,2.3810000000000002
2016-10-20,1.1628
2016-10-21,1.9157
2016-10-24,3.3835
2016-10-25,0.7273
2016-10-26,-3.6101
2016-10-27,-2.6217
2016-10-28,-1.1538
2016-10-31,-2.7237
2016-11-01,0.4
2016-11-02,-0.7968
2016-11-03,0.4016
2016-11-04,3.2
2016-11-07,5.814
2016-11-08,-1.0989
2016-11-09,8.5185
2016-11-10,5.802
2016-11-11,6.7742
2016-11-14,3.6254
2016-11-15,-1.1662
2016-11-16,2.3599
2016-11-17,-1.4409
2016-11-18,0.8772
2016-11-21,2.6087
2016-11-22,3.3898
2016-11-23,2.7321999999999997
2016-11-25,0.5319
2016-11-28,-5.0265
2016-11-29,0.2786
2016-11-30,1.1111
2016-12-01,-0.2747
2016-12-02,-0.2755
2016-12-05,1.105
2016-12-06,4.0984
2016-12-07,-1.0499
2016-12-08,2.122
2016-12-09,1.8182
2016-12-12,-1.7856999999999998
2016-12-13,-2.0779
2016-12-14,2.122
2016-12-15,1.2987
2016-12-16,-2.3077
2016-12-19,1.5748
2016-12-20,2.3256
2016-12-21,1.0101
2016-12-22,-1.0
2016-12-23,-0.5051
2016-12-27,1.0152
2016-12-28,0.5025
2016-12-29,-1.25
2016-12-30,-1.2658
2017-01-03,2.0513
2017-01-04,0.2513
2017-01-05,-0.5013
2017-01-06,-3.0227
2017-01-09,-2.0779
2017-01-10,1.3263
2017-01-11,-0.5236
2017-01-12,-1.0526
2017-01-13,0.5319
2017-01-17,1.5873
2017-01-18,2.6042
2017-01-19,-1.0152
2017-01-20,-1.0256
2017-01-23,-3.6269
2017-01-24,2.957
2017-01-25,2.3499
2017-01-26,-3.0612
2017-01-27,-2.6316
2017-01-30,0.0
2017-01-31,-0.8108
2017-02-01,-1.0899
2017-02-02,-0.8264
2017-02-03,3.6111
2017-02-06,-1.3405
2017-02-07,-1.9022000000000001
2017-02-08,6.0942
2017-02-09,12.2715
2017-02-10,10.2326
2017-02-13,3.5865
2017-02-14,1.833
2017-02-15,4.2
2017-02-16,-4.0307
2017-02-17,-0.2
2017-02-21,9.6192
2017-02-22,2.7422
2017-02-23,-2.1352
2017-02-24,1.6364
2017-02-27,1.2522
2017-02-28,-1.0601
2017-03-01,0.3571
2017-03-02,0.0
2017-03-03,-0.8897
2017-03-06,-1.4363000000000001
2017-03-07,-2.1858
2017-03-08,-0.9311
2017-03-09,-1.3158
2017-03-10,-0.9524
2017-03-13,-2.1154
2017-03-14,-1.7682
2017-03-15,1.6
2017-03-16,2.7559
2017-03-17,4.5977
2017-03-20,-7.5092
2017-03-21,-1.3860999999999999
2017-03-22,-0.2008
2017-03-23,-0.8048
2017-03-24,1.217
2017-03-27,-0.6012
2017-03-28,0.6048
2017-03-29,1.6032
2017-03-30,-1.7751000000000001
2017-03-31,0.4016
2017-04-03,1.0
2017-04-04,4.9505
2017-04-05,-2.6414999999999997
2017-04-06,4.4574
2017-04-07,4.6382
2017-04-10,0.7092
2017-04-11,-1.0563
2017-04-12,-2.3132
2017-04-13,-0.9107
2017-04-17,2.2059
2017-04-18,-0.3597
2017-04-19,9.5668
2017-04-20,-0.659
2017-04-21,-0.4975
2017-04-24,3.6667
2017-04-25,-2.2508
2017-04-26,0.4934
2017-04-27,-0.6547
2017-04-28,-1.1532
2017-05-01,2.8333
2017-05-02,4.376
2017-05-03,-4.0373
2017-05-04,3.3981
2017-05-05,-2.1909
2017-05-08,-1.12
2017-05-09,2.589
2017-05-10,-2.0505
2017-05-11,-2.0934
2017-05-12,-0.1645
2017-05-15,0.4942
2017-05-16,0.0
2017-05-17,-4.5902
2017-05-18,1.3746
2017-05-19,-1.8643999999999998
2017-05-22,1.7271
2017-05-23,3.5654
2017-05-24,-0.9836
2017-05-25,-0.3311
2017-05-26,-0.8306
2017-05-30,-0.67
2017-05-31,-0.8432
2017-06-01,2.7211
2017-06-02,3.3113
2017-06-05,-1.7628
2017-06-06,-0.1631
2017-06-07,-0.6536
2017-06-08,-14.9671
2017-06-09,-3.2882
2017-06-12,4.2
2017-06-13,1.1516
2017-06-14,-1.3283
2017-06-15,1.5385
2017-06-16,-1.5152
2017-06-19,0.1923
2017-06-20,4.7985
2017-06-21,-4.7619
2017-06-22,2.1154
2017-06-23,1.3183
2017-06-26,0.9294
2017-06-27,0.7366
2017-06-28,4.2048
2017-06-29,-4.2105
2017-06-30,-1.4652
2017-07-03,2.6022
2017-07-05,1.087
2017-07-06,-2.6882
2017-07-07,1.2891
2017-07-10,0.5455
2017-07-11,-6.3291
2017-07-12,3.4749
2017-07-13,-0.3731
