ticker,CFBK US Equity
2007-01-09,0.5455
2007-01-10,-0.1361
2007-01-11,-0.2725
2007-01-12,1.0929
2007-01-16,2.4324
2007-01-17,-3.5620000000000003
2007-01-18,0.2736
2007-01-19,-0.8186
2007-01-22,2.1733000000000002
2007-01-23,-2.8002000000000002
2007-01-24,2.4931
2007-01-25,-1.4865
2007-01-26,-0.2743
2007-01-29,1.5131000000000001
2007-01-30,-1.2195
2007-01-31,0.9602
2007-02-01,-0.5435
2007-02-02,1.0929
2007-02-05,0.8108
2007-02-06,0.8043
2007-02-07,-2.5266
2007-02-08,1.7734999999999999
2007-02-09,-0.134
2007-02-12,0.0
2007-02-13,-0.0134
2007-02-14,-1.6294
2007-02-15,0.3054
2007-02-16,0.5442
2007-02-20,-0.5413
2007-02-21,0.6803
2007-02-22,0.0
2007-02-23,-0.5405
2007-02-26,-0.1359
2007-02-27,0.0
2007-02-28,0.2721
2007-03-02,0.4071
2007-03-05,-0.5405
2007-03-06,-1.3587
2007-03-07,0.1377
2007-03-09,-0.2751
2007-03-12,-0.5517
2007-03-13,1.2483
2007-03-14,-1.9178
2007-03-15,0.0
2007-03-16,0.1397
2007-03-19,0.4202
2007-03-20,-0.6962
2007-03-21,-2.0979
2007-03-22,2.8571
2007-03-23,-0.2778
2007-03-26,-3.2033
2007-03-27,-1.4388
2007-03-28,0.438
2007-03-29,1.1628
2007-03-30,0.4367
2007-04-02,-0.8696
2007-04-03,0.1462
2007-04-04,-1.1679
2007-04-05,-0.2954
2007-04-09,-1.037
2007-04-10,0.479
2007-04-11,-0.1788
2007-04-12,-0.4478
2007-04-13,0.4498
2007-04-16,0.4207
2007-04-17,-1.1621
2007-04-18,0.0
2007-04-19,1.0526
2007-04-20,-1.0417
2007-04-23,0.0
2007-04-24,4.5113
2007-04-25,-1.8705
2007-04-26,0.7771
2007-04-27,-1.4695
2007-04-30,-0.3249
2007-05-01,0.4444
2007-05-02,-0.1475
2007-05-03,-0.2954
2007-05-04,-0.8889
2007-05-07,-0.1495
2007-05-08,0.0
2007-05-09,0.2994
2007-05-10,1.4925
2007-05-11,2.2059
2007-05-14,-0.7194
2007-05-15,0.7246
2007-05-16,-2.446
2007-05-17,-1.1799
2007-05-18,0.597
2007-05-21,0.0
2007-05-22,0.8902
2007-05-23,-1.3235000000000001
2007-05-24,1.3413
2007-05-25,-1.4706000000000001
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-0.2985
2007-06-01,0.2994
2007-06-04,-0.7463
2007-06-05,-0.7519
2007-06-06,0.303
2007-06-07,-0.3021
2007-06-08,1.2121
2007-06-11,0.2994
2007-06-12,-0.2985
2007-06-13,0.1497
2007-06-14,-1.7936999999999999
2007-06-15,0.4566
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-1.5152
2007-06-21,-3.6923
2007-06-22,6.232
2007-06-25,4.0582
2007-06-26,-1.8786
2007-06-27,-1.3255
2007-06-28,5.8209
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-1.2857
2007-07-05,-0.2894
2007-07-06,-4.209
2007-07-09,2.4242
2007-07-10,-0.5917
2007-07-11,2.6786
2007-07-12,0.0
2007-07-13,-0.6957
2007-07-16,-0.7589
2007-07-17,-2.6471
2007-07-18,0.0878
2007-07-19,-0.3896
2007-07-20,3.3333
2007-07-24,-3.6602
2007-07-25,-2.2887
2007-07-26,-0.7788
2007-07-27,3.6107
2007-07-30,-2.5152
2007-07-31,-2.3935
2007-08-01,0.4777
2007-08-03,2.3772
2007-08-06,-0.1548
2007-08-07,-0.9922
2007-08-08,-5.4181
2007-08-09,3.8079
2007-08-10,-2.4242
2007-08-13,2.321
2007-08-14,0.0
2007-08-15,-3.5144
2007-08-16,3.6424
2007-08-17,-0.3195
2007-08-21,-2.0833
2007-08-22,0.982
2007-08-23,1.1933
2007-08-24,-0.1221
2007-08-27,-2.0205
2007-08-28,1.3093
2007-08-29,0.8078
2007-08-31,-0.8013
2007-09-04,-1.454
2007-09-05,0.002
2007-09-06,-0.9856
2007-09-07,-0.6623
2007-09-10,-3.0
2007-09-11,0.0
2007-09-12,-4.811
2007-09-13,-5.2347
2007-09-14,4.7619
2007-09-17,2.7273
2007-09-18,0.0
2007-09-19,2.4779
2007-09-20,-0.8636
2007-09-21,-4.007
2007-09-24,-0.1815
2007-09-25,-4.3636
2007-09-26,-0.1901
2007-09-27,5.3333
2007-10-01,-5.1095
2007-10-02,-4.4231
2007-10-03,5.4326
2007-10-04,3.2443
2007-10-05,-3.6969
2007-10-08,0.5758
2007-10-09,2.0992
2007-10-10,0.9346
2007-10-11,0.3704
2007-10-12,-1.2915
2007-10-15,-0.5607
2007-10-16,0.0
2007-10-17,3.3835
2007-10-18,-1.8182
2007-10-19,1.8519
2007-10-22,-4.9091000000000005
2007-10-23,4.2065
2007-10-24,0.0
2007-10-25,-3.4862
2007-10-26,-2.8517
2007-10-29,1.1742
2007-10-30,-1.9342000000000001
2007-10-31,-0.5893
2007-11-01,-0.5022
2007-11-02,0.7017
2007-11-05,-1.9802
2007-11-06,-0.6061
2007-11-07,-1.4228
2007-11-08,-3.299
2007-11-09,-5.5437
2007-11-12,-0.6772
2007-11-13,9.818200000000001
2007-11-14,-2.7318
2007-11-15,-4.4681
2007-11-16,-0.8909
2007-11-19,3.3708
2007-11-20,-6.9565
2007-11-21,-10.0234
2007-11-23,4.9078
2007-11-26,3.9604
2007-11-27,-7.619
2007-11-28,9.2784
2007-11-29,0.4717
2007-11-30,-1.4085
2007-12-03,-3.3333
2007-12-04,0.0
2007-12-05,-0.2463
2007-12-06,2.4691
2007-12-07,0.0
2007-12-10,-1.6867
2007-12-11,0.7353
2007-12-12,4.6229
2007-12-13,4.6512
2007-12-14,0.0
2007-12-17,-5.3333
2007-12-18,-5.8685
2007-12-19,-1.4963
2007-12-20,-1.0127
2007-12-21,5.1151
2007-12-24,-6.0827
2007-12-26,0.7772
2007-12-27,1.5424
2007-12-28,1.2658
2007-12-31,-3.5
2008-01-02,-1.0363
2008-01-03,-0.2618
2008-01-04,1.0638
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-1.3158
2008-01-10,0.0
2008-01-11,6.6667
2008-01-14,6.25
2008-01-15,-5.8824
2008-01-16,3.75
2008-01-17,1.6867
2008-01-18,0.7109
2008-01-22,4.7059
2008-01-23,-0.8989
2008-01-24,-1.3605
2008-01-25,1.6092
2008-01-28,1.3575
2008-01-29,-2.2768
2008-01-30,1.6446
2008-01-31,-0.2247
2008-02-01,0.4505
2008-02-06,0.8969
2008-02-07,-2.4444
2008-02-08,0.2278
2008-02-11,0.0
2008-02-12,-0.2273
2008-02-13,1.3667
2008-02-15,1.1236
2008-02-19,-3.1111
2008-02-20,2.7523
2008-02-21,2.6786
2008-02-22,2.6087
2008-02-25,-4.4492
2008-02-26,2.2173
2008-02-27,2.82
2008-02-28,2.3207
2008-02-29,1.8557000000000001
2008-03-03,-5.4656
2008-03-04,-5.1392
2008-03-05,-3.8375
2008-03-06,0.0
2008-03-10,-1.8779
2008-03-11,-1.9617
2008-03-13,2.489
2008-03-14,0.0
2008-03-17,-10.7143
2008-03-18,10.1333
2008-03-19,-2.4213
2008-03-24,2.9777
2008-03-25,5.3012
2008-03-26,-0.2288
2008-03-28,5.2752
2008-03-31,-1.9607999999999999
2008-04-01,0.0
2008-04-02,2.2222
2008-04-03,1.087
2008-04-04,0.0
2008-04-07,4.3478
2008-04-08,5.2083
2008-04-09,-0.9901
2008-04-10,-2.8
2008-04-11,-2.2634
2008-04-14,0.0
2008-04-15,2.1053
2008-04-16,-2.0619
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,5.2632
2008-04-22,-7.5975
2008-04-23,1.7288000000000001
2008-04-24,-4.0426
2008-04-28,10.6402
2008-04-29,-4.206
2008-04-30,-0.6276
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,2.1053
2008-05-06,-1.0309
2008-05-07,0.0
2008-05-09,4.1641
2008-05-13,-6.9977
2008-05-14,1.5053999999999998
2008-05-15,-1.4830999999999999
2008-05-16,1.5053999999999998
2008-05-19,0.0026
2008-05-20,-0.0026
2008-05-22,0.6356
2008-05-27,-0.8421
2008-05-28,0.2123
2008-05-29,-0.4237
2008-06-06,-7.8723
2008-06-09,5.7737
2008-06-10,-5.8952
2008-06-11,8.5847
2008-06-12,0.4274
2008-06-13,-14.6809
2008-06-17,-11.7207
2008-06-18,3.1073
2008-06-19,-1.3699
2008-06-20,9.1667
2008-06-23,-5.8524
2008-06-24,1.3514
2008-06-25,-2.4
2008-06-26,0.0
2008-06-27,4.0984
2008-06-30,-1.8373
2008-07-01,1.8717000000000001
2008-07-02,1.3123
2008-07-07,-4.4619
2008-07-10,-0.2747
2008-07-11,3.3058
2008-07-14,-8.0
2008-07-15,-10.4348
2008-07-16,3.5639
2008-07-17,7.8083
2008-07-18,4.3478
2008-07-21,2.7778
2008-07-22,-7.027
2008-07-23,-6.3917
2008-07-24,11.7969
2008-07-28,-1.3889
2008-07-30,1.4085
2008-07-31,2.4965
2008-08-01,0.0034
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-5.1491
2008-08-07,3.1429
2008-08-11,0.554
2008-08-12,-3.3058
2008-08-13,2.849
2008-08-14,3.8747
2008-08-18,-2.1301
2008-08-19,2.1798
2008-08-20,-2.4
2008-08-21,2.459
2008-08-22,1.2
2008-08-25,-3.5046
2008-08-26,2.13
2008-08-27,-2.4064
2008-09-02,0.0
2008-09-03,3.5616
2008-09-05,-3.3466
2008-09-08,-0.0958
2008-09-09,2.1918
2008-09-12,-0.8043
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-1.3514
2008-09-18,0.0
2008-09-19,0.0034
2008-09-22,1.6404
2008-09-23,-1.6173
2008-09-25,0.0
2008-09-29,-4.1096
2008-09-30,0.0
2008-10-02,-1.4285999999999999
2008-10-06,-8.2353
2008-10-07,-0.3205
2008-10-08,7.3955
2008-10-09,-1.4969999999999999
2008-10-10,-7.2948
2008-10-13,0.0
2008-10-14,7.8689
2008-10-15,-10.6383
2008-10-16,11.9048
2008-10-17,0.0
2008-10-20,-4.8632
2008-10-21,17.0927
2008-10-22,5.5935
2008-10-23,-3.1008
2008-10-24,-10.9333
2008-10-27,-9.8802
2008-10-28,15.6146
2008-10-29,-2.2989
2008-10-30,-0.2941
2008-10-31,-11.5044
2008-11-03,0.0
2008-11-04,5.0
2008-11-07,7.9365
2008-11-10,-11.4706
2008-11-11,2.9942
2008-11-12,-0.004
2008-11-13,-2.9032
2008-11-14,-0.3322
2008-11-17,0.0
2008-11-18,-13.0
2008-11-19,14.9425
2008-11-20,-11.0
2008-11-21,0.0047
2008-11-24,12.3543
2008-11-25,-3.3333
2008-11-26,3.4483
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,2.0
2008-12-04,1.3072
2008-12-05,0.0
2008-12-08,12.9032
2008-12-09,-8.857099999999999
2008-12-10,-2.1944
2008-12-12,-0.3205
2008-12-16,12.5402
2008-12-17,0.0
2008-12-18,-12.2857
2008-12-19,14.0065
2008-12-22,-1.4285999999999999
2008-12-23,1.4493
2008-12-26,-11.4286
2008-12-29,8.0645
2008-12-30,-7.4627
2008-12-31,-2.2580999999999998
2009-01-02,7.3826
2009-01-05,-8.5
2009-01-06,0.7514
2009-01-08,1.6949
2009-01-12,0.0
2009-01-13,15.0
2009-01-14,-7.2464
2009-01-15,1.5625
2009-01-16,-7.6923
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-13.0
2009-01-23,14.5594
2009-01-26,0.3344
2009-01-27,-16.3333
2009-01-28,18.7251
2009-01-29,-7.7181
2009-01-30,7.2727
2009-02-03,0.0
2009-02-04,11.1864
2009-02-05,-13.1098
2009-02-09,0.0044
2009-02-10,-0.0044
2009-02-12,5.2632
2009-02-17,0.0
2009-02-18,3.0
2009-02-19,6.1489
2009-02-20,-12.8049
2009-02-23,-0.3497
2009-02-24,-1.7544
2009-02-25,-2.7143
2009-02-26,8.2966
2009-02-27,0.339
2009-03-02,-7.0946
2009-03-03,8.7273
2009-03-04,-15.0502
2009-03-06,-5.5118
2009-03-09,-12.0833
2009-03-10,-4.2654
2009-03-11,1.4851
2009-03-12,16.0915
2009-03-16,6.7283
2009-03-17,4.3307
2009-03-18,0.7547
2009-03-19,2.9962999999999997
2009-03-20,-8.7273
2009-03-23,1.5936
2009-03-25,8.2353
2009-03-26,-7.6087
2009-03-31,13.7255
2009-04-02,5.0345
2009-04-03,8.0105
2009-04-06,2.1239
2009-04-07,-6.693
2009-04-08,-19.6172
2009-04-13,15.4762
2009-04-14,14.7766
2009-04-15,-4.1916
2009-04-16,1.5625
2009-04-20,0.0
2009-04-21,-1.5346
2009-04-22,1.5585
2009-04-23,-16.6154
2009-04-24,19.9262
2009-04-27,0.0
2009-04-28,-1.5385
2009-04-29,1.5625
2009-04-30,0.0
2009-05-01,-0.3077
2009-05-04,-0.6173
2009-05-05,0.9317
2009-05-06,-11.8885
2009-05-07,4.7623
2009-05-08,-14.3333
2009-05-11,-8.9494
2009-05-12,2.5641
2009-05-13,4.1667
2009-05-14,0.0
2009-05-18,-2.0
2009-05-19,4.0816
2009-05-20,-0.3922
2009-05-21,8.2677
2009-05-22,0.0
2009-05-26,2.5455
2009-05-27,1.0638
2009-05-28,0.0
2009-05-29,0.0
2009-06-03,3.1579
2009-06-04,-12.585
2009-06-05,0.0
2009-06-08,7.0039
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,1.8182
2009-06-12,8.9286
2009-06-15,2.2951
2009-06-16,-5.1282
2009-06-17,1.3514
2009-06-23,-8.0
2009-06-24,-5.7971
2009-06-26,5.7692
2009-06-29,-0.3636
2009-06-30,6.5693
2009-07-02,-5.8219
2009-07-20,-18.1818
2009-07-21,4.4444
2009-07-22,-5.9574
2009-07-23,13.1222
2009-07-24,-7.8
2009-07-27,0.0
2009-07-28,2.3861
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-5.9322
2009-08-03,4.955
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-4.721
2009-08-07,13.5135
2009-08-10,7.1429
2009-08-11,-0.0046
2009-08-12,7.4124
2009-08-13,2.4138
2009-08-14,0.0
2009-08-17,-8.4175
2009-08-18,2.9412000000000003
2009-08-19,-2.8571
2009-08-20,4.7794
2009-08-21,-1.7544
2009-08-24,-2.8571
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-6.9853
2009-08-28,7.1146
2009-08-31,1.476
2009-09-01,-5.4545
2009-09-02,1.9231
2009-09-03,1.8868
2009-09-04,-9.2593
2009-09-09,-2.0408
2009-09-10,7.5
2009-09-14,0.0
2009-09-16,-6.5891
2009-09-17,11.6183
2009-09-21,-8.1784
2009-09-22,-6.0729
2009-09-24,-1.2931
2009-09-25,9.1703
2009-09-28,-8.0
2009-09-29,15.2174
2009-10-01,-11.6981
2009-10-02,-2.9915000000000003
2009-10-05,-2.6432
2009-10-06,4.9774
2009-10-07,10.3448
2009-10-08,-13.6719
2009-10-09,15.3846
2009-10-13,1.1764999999999999
2009-10-14,-1.1628
2009-10-15,-7.8431
2009-10-16,4.2553
2009-10-19,2.1224
2009-10-20,-6.0751
2009-10-21,-4.6809
2009-10-22,0.0
2009-10-23,-1.3393
2009-10-26,-2.7149
2009-10-27,0.0058
2009-10-28,-0.0058
2009-10-29,-3.2558
2009-10-30,-3.3654
2009-11-02,-1.99
2009-11-03,-6.0914
2009-11-04,-2.7027
2009-11-05,-2.7778
2009-11-06,0.0
2009-11-09,-2.8643
2009-11-10,-11.7582
2009-11-11,3.3333
2009-11-12,-12.9032
2009-11-13,0.0
2009-11-16,2.963
2009-11-17,-6.4748
2009-11-18,-8.461500000000001
2009-11-19,40.3361
2009-11-20,-1.1265
2009-11-23,-15.5759
2009-11-24,7.604
2009-11-25,9.3333
2009-11-27,0.0
2009-11-30,-13.4146
2009-12-01,0.0
2009-12-03,-2.8169
2009-12-04,0.0
2009-12-07,-5.7971
2009-12-08,0.0
2009-12-10,1.5385
2009-12-11,-1.5152
2009-12-14,0.0
2009-12-15,2.3077
2009-12-16,3.7594
2009-12-17,8.6957
2009-12-18,2.6667
2009-12-21,0.0
2009-12-22,-5.836
2009-12-23,-0.0086
2009-12-29,-8.2759
2009-12-30,8.2707
2009-12-31,4.1667
2010-01-04,-6.6583
2010-01-05,14.2041
2010-01-06,0.0625
2010-01-07,-1.875
2010-01-08,1.9108
2010-01-11,3.125
2010-01-12,-3.0303
2010-01-13,7.5
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-12.2093
2010-01-21,-0.6623
2010-01-22,-7.3333
2010-01-25,-7.9137
2010-01-26,5.4785
2010-01-27,-0.0093
2010-01-28,7.4074
2010-02-01,2.069
2010-02-02,-6.7568
2010-02-04,-2.1739
2010-02-05,2.963
2010-02-08,-2.8777
2010-02-09,-5.1852
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,-6.25
2010-02-17,3.3333
2010-02-18,-5.6452
2010-02-19,-1.7094
2010-02-22,0.8696
2010-02-25,-4.3103
2010-03-01,-6.3063
2010-03-02,5.5769
2010-03-03,-2.5615
2010-03-05,-10.2816
2010-03-08,0.8465
2010-03-09,3.3058
2010-03-10,3.0
2010-03-11,0.9709
2010-03-12,-6.7308
2010-03-15,3.0928
2010-03-16,15.0
2010-03-17,4.3478
2010-03-18,-1.25
2010-03-22,-13.0802
2010-03-23,7.7791
2010-03-24,-0.9121
2010-03-26,10.0
2010-03-29,-3.719
2010-03-30,2.4893
2010-04-07,4.6901
2010-04-09,13.6
2010-04-12,-11.963
2010-04-13,2.3898
2010-04-16,16.3965
2010-04-19,-2.6764
2010-04-20,-7.7241
2010-04-21,8.3614
2010-04-22,-10.3371
2010-04-23,14.6154
2010-04-26,25.5034
2010-04-27,-6.4171
2010-04-28,-0.3429
2010-04-29,-8.2569
2010-04-30,-0.0078
2010-05-03,3.1330999999999998
2010-05-04,-1.8182
2010-05-05,4.9383
2010-05-07,-11.7647
2010-05-10,5.325
2010-05-11,3.1727
2010-05-12,-1.8481999999999998
2010-05-13,0.0078
2010-05-14,0.0
2010-05-17,0.0
2010-05-19,3.125
2010-05-20,-3.0227
2010-05-21,-0.0078
2010-05-25,6.25
2010-05-27,-12.9412
2010-05-28,8.1166
2010-06-02,-8.1322
2010-06-07,-10.2041
2010-06-09,36.3542
2010-06-10,-1.6598000000000002
2010-06-11,-18.4181
2010-06-14,4.2244
2010-06-17,12.9568
2010-06-18,4.8529
2010-06-21,-13.6045
2010-06-22,-0.6494
2010-06-23,-1.9526
2010-06-24,15.3237
2010-06-29,-10.9827
2010-07-01,-2.5974
2010-07-06,-6.6667
2010-07-13,0.7143
2010-07-15,2.4823
2010-07-20,3.8062
2010-07-21,0.0
2010-07-26,-8.6583
2010-07-27,1.4506000000000001
2010-07-28,0.7194
2010-07-29,-0.7143
2010-07-30,-14.3885
2010-08-02,10.084
2010-08-03,-0.7634
2010-08-04,3.8462
2010-08-06,-3.7037
2010-08-09,0.0
2010-08-10,-9.9904
2010-08-11,-0.8653
2010-08-13,7.7586
2010-08-16,-4.0
2010-08-18,-4.349
2010-08-19,-5.908
2010-08-20,1.8519
2010-08-23,-3.6364
2010-08-24,11.309
2010-08-25,-13.5502
2010-08-27,5.8824
2010-08-30,1.8519
2010-08-31,-5.4545
2010-09-01,-14.4231
2010-09-02,12.3596
2010-09-03,0.0
2010-09-09,-5.0
2010-09-14,5.2632
2010-09-15,0.0
2010-09-16,2.0
2010-09-17,-1.9607999999999999
2010-09-20,-3.0
2010-09-21,3.0928
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,-5.0
2010-09-27,0.0
2010-09-28,0.0197
2010-09-29,-0.0197
2010-10-04,0.0
2010-10-05,5.2632
2010-10-07,-5.0
2010-10-11,0.0
2010-10-12,5.1579
2010-10-13,0.1001
2010-10-18,0.0
2010-10-19,-6.0
2010-10-21,6.383
2010-10-22,-3.0
2010-10-27,0.0
2010-10-28,3.0928
2010-10-29,-3.0
2010-11-01,0.0
2010-11-02,3.1765
2010-11-04,-0.0812
2010-11-05,0.0
2010-11-09,-13.8
2010-11-10,10.2088
2010-11-12,-5.2632
2010-11-15,1.1111
2010-11-16,1.0989
2010-11-17,-6.5217
2010-11-18,-12.7907
2010-11-19,20.0
2010-11-22,8.8889
2010-11-23,3.0612
2010-11-24,-4.9505
2010-11-26,-6.25
2010-11-29,5.5556
2010-12-01,-13.5789
2010-12-02,-6.2119
2010-12-03,-2.5974
2010-12-06,0.0
2010-12-07,-8.0
2010-12-08,-7.2464
2010-12-09,9.2188
2010-12-10,7.2961
2010-12-13,-5.4667
2010-12-14,4.3724
2010-12-15,-6.9172
2010-12-16,-8.5382
2010-12-17,0.0
2010-12-20,3.1746
2010-12-21,-6.1538
2010-12-22,4.918
2010-12-23,-12.5
2010-12-27,5.3571
2010-12-28,-6.7797
2010-12-29,-14.5455
2010-12-30,10.6383
2010-12-31,-1.9231
2011-01-03,37.2549
2011-01-04,7.1429
2011-01-05,6.1333
2011-01-06,6.7839
2011-01-07,14.1176
2011-01-10,-3.6727
2011-01-11,12.3746
2011-01-12,5.7143
2011-01-13,-0.991
2011-01-14,4.6406
2011-01-18,3.4674
2011-01-19,48.7551
2011-01-20,-8.4746
2011-01-21,6.7901
2011-01-24,0.0
2011-01-25,-11.5535
2011-01-26,24.1729
2011-01-27,4.7368
2011-01-28,-4.0201
2011-01-31,2.0942
2011-02-01,-19.4872
2011-02-02,5.7325
2011-02-03,3.6145
2011-02-04,8.7209
2011-02-07,-6.4171
2011-02-08,0.0
2011-02-09,-2.8571
2011-02-10,0.0
2011-02-11,-2.9412000000000003
2011-02-14,-9.0909
2011-02-15,8.6667
2011-02-16,1.8405
2011-02-17,-0.6024
2011-02-22,-16.9697
2011-02-23,8.7591
2011-02-25,1.6233
2011-02-28,1.0443
2011-03-03,-1.9689999999999999
2011-03-04,-3.992
2011-03-07,7.6389
2011-03-08,3.2258
2011-03-09,0.0
2011-03-10,-3.75
2011-03-11,3.8961
2011-03-14,-11.8672
2011-03-16,6.3735
2011-03-17,-8.3333
2011-03-21,3.2727
2011-03-22,8.0986
2011-03-23,-9.4463
2011-03-24,5.036
2011-03-25,-13.6986
2011-03-28,10.3175
2011-03-29,0.0
2011-03-31,-6.4748
2011-04-01,-13.0769
2011-04-04,0.885
2011-04-05,3.5088
2011-04-06,14.4068
2011-04-07,-17.037
2011-04-08,4.4643
2011-04-13,0.0
2011-04-14,11.1111
2011-04-19,-10.0
2011-04-20,0.0
2011-04-21,9.4017
2011-04-25,-3.916
2011-04-27,-7.7142
2011-04-28,-4.8458
2011-04-29,8.3333
2011-05-02,0.0
2011-05-03,28.1944
2011-05-04,-6.3255
2011-05-05,-10.3203
2011-05-06,-0.7937
2011-05-09,-14.4
2011-05-10,30.8411
2011-05-11,5.0
2011-05-12,2.0408
2011-05-13,0.0
2011-05-16,-6.6667
2011-05-17,0.0
2011-05-18,-8.5714
2011-05-19,-3.1348
2011-05-20,-10.4748
2011-05-23,3.6036
2011-05-24,-4.3478
2011-05-25,-5.4545
2011-05-26,-1.9231
2011-05-27,-0.9804
2011-05-31,-11.8812
2011-06-01,-15.7303
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,1.3333
2011-06-08,-1.3158
2011-06-09,-13.3333
2011-06-10,15.3846
2011-06-13,-9.3333
2011-06-14,-2.9412000000000003
2011-06-15,43.9394
2011-06-16,-16.8421
2011-06-17,13.9241
2011-06-20,4.4444
2011-06-21,-14.8936
2011-06-22,-5.0
2011-06-23,9.8684
2011-06-24,-7.7844
2011-06-27,10.3896
2011-06-29,-5.8824
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,-6.25
2011-07-07,-4.0
2011-07-08,-1.3889
2011-07-11,2.8169
2011-07-12,23.2877
2011-07-13,-2.2083
2011-07-15,2.2582
2011-07-18,-12.2222
2011-07-19,-2.5316
2011-07-20,14.2695
2011-07-22,-19.3209
2011-07-26,-4.2085
2011-07-27,0.0184
2011-07-28,10.2738
2011-08-03,0.6667
2011-08-04,15.2318
2011-08-05,-21.8391
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,14.7059
2011-08-11,21.7949
2011-08-12,0.0
2011-08-15,-15.7895
2011-08-18,-8.7656
2011-08-19,-1.353
2011-08-22,-2.7778
2011-08-25,4.2857
2011-08-26,1.3699
2011-08-29,-8.1081
2011-08-31,10.3125
2011-09-06,-0.0167
2011-09-07,40.0
2011-09-08,-4.7619
2011-09-09,-2.0
2011-09-14,2.0408
2011-09-16,-3.0
2011-09-20,-16.4948
2011-09-22,-1.2346
2011-09-27,18.75
2011-10-03,0.0
2011-10-04,-4.2105
2011-10-11,9.8901
2011-10-12,-7.8375
2011-10-17,-0.1763
2011-10-18,-14.1304
2011-10-19,15.443
2011-10-20,9.6354
2011-10-24,-17.9772
2011-10-25,3.658
2011-10-26,11.7703
2011-10-28,-1.0722
2011-11-01,-13.8298
2011-11-02,14.8148
2011-11-04,-0.1075
2011-11-07,-12.8095
2011-11-10,-0.6173
2011-11-11,0.2484
2011-11-14,-1.8587
2011-11-15,-0.2525
2011-11-16,-5.0633
2011-11-17,6.6667
2011-11-18,-6.25
2011-11-21,-1.4417
2011-11-22,-13.0126
2011-11-23,-3.4215
2011-11-25,28.8245
2011-11-28,8.3125
2011-11-30,-14.599
2011-12-01,22.973
2011-12-02,9.8901
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-18.0
2011-12-08,9.7561
2011-12-09,-16.6667
2011-12-12,-10.6667
2011-12-13,5.9701
2011-12-15,-5.6338
2011-12-16,9.7761
2011-12-19,-7.5459
2011-12-20,0.0
2011-12-21,2.9412000000000003
2011-12-22,2.8571
2011-12-23,-5.5556
2011-12-27,-4.3107
2011-12-28,7.809
2011-12-29,-9.1946
2011-12-30,-2.6688
2012-01-03,4.2238
2012-01-10,8.3277
2012-01-11,-2.8571
2012-01-18,10.2941
2012-01-19,-16.0
2012-01-23,-2.3810000000000002
2012-01-25,-1.626
2012-01-31,0.9917
2012-02-01,-0.6547
2012-02-03,15.3213
2012-02-07,-2.8571
2012-02-09,10.2941
2012-02-13,20.0
2012-02-14,-12.2222
2012-02-16,1.2658
2012-02-21,25.0
2012-02-22,-18.2
2012-02-28,10.0244
2012-03-05,11.1111
2012-03-12,-25.7
2012-03-13,19.7847
2012-03-14,0.0
2012-03-16,12.3596
2012-03-19,-14.0
2012-03-20,0.0
2012-03-23,-11.6279
2012-03-26,-5.1316
2012-03-27,2.7739000000000003
2012-03-28,5.2632
2012-03-29,0.0
2012-04-02,17.3077
2012-04-03,-19.112
2012-04-05,-1.3679999999999999
2012-04-10,-1.2328999999999999
2012-04-11,0.0
2012-04-12,-7.0735
2012-04-13,-8.9552
2012-04-16,-1.6393
2012-04-17,-10.0
2012-04-24,-7.4074
2012-04-25,40.0
2012-04-26,-7.1429
2012-04-27,-13.8462
2012-04-30,0.0
2012-05-01,-3.5714
2012-05-02,-11.1111
2012-05-03,32.7083
2012-05-04,-37.2057
2012-05-07,0.0
2012-05-08,19.25
2012-05-09,34.1719
2012-05-10,1.0937999999999999
2012-05-11,-5.7187
2012-05-14,-1.6393
2012-05-15,-16.6667
2012-05-16,-26.32
2012-05-17,-14.223700000000001
2012-05-21,-2.2152
2012-05-22,6.1489
2012-05-23,-8.5366
2012-05-24,-9.3333
2012-05-25,10.2941
2012-05-29,2.0
2012-05-30,-3.268
2012-05-31,8.1081
2012-06-01,-1.25
2012-06-04,-4.4304
2012-06-05,1.9868000000000001
2012-06-06,0.0
2012-06-07,1.9481000000000002
2012-06-08,-1.2739
2012-06-11,0.0
2012-06-12,-0.0323
2012-06-13,-2.3556
2012-06-15,-0.1983
