ticker,SIDGQ US Equity
2004-06-16,-6.25
2004-06-17,0.0
2004-06-18,1.3333
2004-06-21,-1.3158
2004-06-22,5.3333
2004-06-23,-6.3291
2004-06-24,1.4865
2004-06-25,-1.4647000000000001
2004-06-28,-16.2162
2004-06-29,4.8387
2004-06-30,3.0769
2004-07-01,1.4925
2004-07-02,4.4118
2004-07-06,5.6338
2004-07-07,4.0
2004-07-08,-3.8462
2004-07-09,1.3333
2004-07-12,1.3158
2004-07-13,2.5974
2004-07-14,-1.2658
2004-07-15,-3.8462
2004-07-16,2.6667
2004-07-19,6.4935
2004-07-20,-3.6585
2004-07-21,-5.0633
2004-07-22,1.3333
2004-07-23,6.5789
2004-07-26,-7.4074
2004-07-27,2.6667
2004-07-28,1.2987
2004-07-29,8.9744
2004-07-30,1.1764999999999999
2004-08-02,-3.4884
2004-08-03,2.4096
2004-08-04,1.1764999999999999
2004-08-05,-1.1628
2004-08-06,1.1764999999999999
2004-08-09,-3.4884
2004-08-10,0.0
2004-08-11,1.2048
2004-08-12,2.3810000000000002
2004-08-13,-4.6512
2004-08-16,-4.878
2004-08-17,-2.5641
2004-08-18,1.3158
2004-08-19,5.1948
2004-08-20,-3.7037
2004-08-23,1.2821
2004-08-24,6.3291
2004-08-25,-1.1905000000000001
2004-08-26,10.8434
2004-08-27,-1.087
2004-08-30,-2.1978
2004-08-31,-1.1236
2004-09-01,0.0
2004-09-02,-9.0909
2004-09-03,0.0
2004-09-07,2.5
2004-09-08,2.439
2004-09-09,1.1905000000000001
2004-09-10,-5.8824
2004-09-13,0.0
2004-09-14,6.25
2004-09-15,-4.7059
2004-09-16,-1.2346
2004-09-17,-6.25
2004-09-20,-4.0
2004-09-21,-5.5556
2004-09-22,10.2941
2004-09-23,13.3333
2004-09-24,5.8824
2004-09-27,-1.1111
2004-09-28,-4.4944
2004-09-29,-8.2353
2004-09-30,-5.1282
2004-10-01,-2.7027
2004-10-04,4.1667
2004-10-05,6.6667
2004-10-06,6.25
2004-10-07,-1.1764999999999999
2004-10-08,0.5952
2004-10-11,-1.7751000000000001
2004-10-12,1.8072
2004-10-13,-11.2426
2004-10-14,2.6667
2004-10-15,-2.5974
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,10.6667
2004-10-21,1.2048
2004-10-22,4.7619
2004-10-25,-4.5455
2004-10-26,7.1429
2004-10-27,-6.6667
2004-10-28,-4.7619
2004-10-29,1.25
2004-11-01,4.9383
2004-11-02,-2.3529
2004-11-03,1.2048
2004-11-04,0.0
2004-11-05,2.3810000000000002
2004-11-08,-2.3256
2004-11-09,1.1905000000000001
2004-11-10,-5.8824
2004-11-11,0.0
2004-11-12,5.0
2004-11-15,2.3810000000000002
2004-11-16,3.4884
2004-11-17,-1.1236
2004-11-18,1.1364
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,2.2472
2004-11-24,-2.1978
2004-11-26,1.1236
2004-11-29,0.0
2004-11-30,1.1111
2004-12-01,-1.0989
2004-12-02,-2.7778
2004-12-03,-2.8571
2004-12-06,0.0
2004-12-07,-1.1764999999999999
2004-12-08,-2.3810000000000002
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-1.2195
2004-12-14,-1.2346
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-2.5
2004-12-20,2.5641
2004-12-21,0.0
2004-12-22,5.0
2004-12-23,-4.7619
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-5.0
2004-12-30,-1.3158
2004-12-31,-1.3333
2005-01-03,0.0
2005-01-04,1.3514
2005-01-05,0.0
2005-01-06,-1.3333
2005-01-07,0.0
2005-01-10,-4.0541
2005-01-11,-1.4085
2005-01-12,4.2857
2005-01-13,-1.3699
2005-01-14,-2.7778
2005-01-18,2.8571
2005-01-19,-2.7778
2005-01-20,14.2857
2005-01-21,-3.75
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-1.2987
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,1.3158
2005-02-01,-2.5974
2005-02-02,14.6667
2005-02-03,-4.6512
2005-02-04,3.6585
2005-02-07,-10.5882
2005-02-08,1.3158
2005-02-09,3.8961
2005-02-10,-8.75
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,1.3699
2005-02-17,4.0541
2005-02-18,-3.8961
2005-02-22,-1.3514
2005-02-23,2.7397
2005-02-24,6.6667
2005-02-25,2.5
2005-02-28,-6.0976
2005-03-01,0.0
2005-03-02,6.4935
2005-03-03,-2.439
2005-03-04,0.0
2005-03-07,1.25
2005-03-08,-1.2346
2005-03-09,-1.25
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-3.7975
2005-03-15,2.6316
2005-03-16,2.5641
2005-03-17,-2.5
2005-03-18,0.0
2005-03-21,-3.8462
2005-03-22,5.3333
2005-03-23,-1.2658
2005-03-24,1.2821
2005-03-28,1.2658
2005-03-29,-2.5
2005-03-30,-3.8462
2005-03-31,8.6667
2005-04-01,-9.2025
2005-04-04,5.4054
2005-04-05,-1.2821
2005-04-06,-2.5974
2005-04-07,6.6667
2005-04-08,-1.25
2005-04-11,-0.6329
2005-04-12,-3.1847
2005-04-13,-5.2632
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,2.7778
2005-04-19,-2.7027
2005-04-20,0.0
2005-04-21,5.5556
2005-04-22,0.0
2005-04-25,-2.6316
2005-04-26,-4.0541
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-2.8169
2005-05-02,-5.0725
2005-05-03,-5.3435
2005-05-04,12.9032
2005-05-05,17.1429
2005-05-06,-6.0976
2005-05-09,6.4935
2005-05-10,-12.1951
2005-05-11,8.3333
2005-05-12,7.6923
2005-05-13,-5.3571
2005-05-16,1.8868
2005-05-17,-1.2346
2005-05-18,0.0
2005-05-19,1.25
2005-05-20,6.1728
2005-05-23,-2.3256
2005-05-24,0.0
2005-05-25,-2.3810000000000002
2005-05-26,0.0
2005-05-27,-2.439
2005-05-31,0.0
2005-06-01,6.25
2005-06-02,-1.1764999999999999
2005-06-03,2.3810000000000002
2005-06-06,-3.4884
2005-06-07,0.0
2005-06-08,-2.4096
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.6173
2005-06-14,1.227
2005-06-15,-0.6061
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.6098
2005-06-21,1.8182
2005-06-22,9.5238
2005-06-23,7.6087
2005-06-24,1.0101
2005-06-27,-5.0
2005-06-28,5.2632
2005-06-29,-7.0
2005-06-30,2.1505
2005-07-01,20.0
2005-07-05,-11.4035
2005-07-06,-0.9901
2005-07-07,-3.0
2005-07-08,3.0928
2005-07-11,1.0
2005-07-12,-2.9703
2005-07-13,2.0408
2005-07-14,0.0
2005-07-15,-2.0
2005-07-18,-1.0204
2005-07-19,-1.0309
2005-07-20,0.0
2005-07-21,-3.125
2005-07-22,1.0753
2005-07-25,-6.383
2005-07-26,6.8182
2005-07-27,-2.1277
2005-07-28,-2.1739
2005-07-29,3.3333
2005-08-01,1.0753
2005-08-02,1.0638
2005-08-03,-3.1579
2005-08-04,-2.1739
2005-08-05,-2.2222
2005-08-08,-11.3636
2005-08-09,-7.6923
2005-08-10,1.3889
2005-08-11,9.589
2005-08-12,0.0
2005-08-15,2.5
2005-08-16,3.6585
2005-08-17,0.0
2005-08-18,-5.8824
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-1.25
2005-08-30,0.0
2005-08-31,1.2658
2005-09-01,-1.25
2005-09-02,-5.0633
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.6667
2005-09-12,1.2987
2005-09-13,2.5641
2005-09-14,1.25
2005-09-15,-1.2346
2005-09-16,0.0
2005-09-19,-3.75
2005-09-20,1.2987
2005-09-21,1.2821
2005-09-22,-3.7975
2005-09-23,0.0
2005-09-26,-1.3158
2005-09-27,5.3333
2005-09-28,-3.7975
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,2.6316
2005-10-04,-2.5641
2005-10-05,1.3158
2005-10-06,-2.5974
2005-10-07,0.0
2005-10-10,-1.3333
2005-10-11,-4.0541
2005-10-12,4.2254
2005-10-13,0.0
2005-10-14,-2.7027
2005-10-17,-1.3889
2005-10-18,1.4085
2005-10-19,-2.0833
2005-10-20,0.0
2005-10-21,-1.4184
2005-10-24,0.0
2005-10-25,-0.7194
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,1.4493
2005-11-01,0.0
2005-11-02,-2.1429
2005-11-03,0.7299
2005-11-04,-1.4493
2005-11-07,2.9412000000000003
2005-11-09,-2.8571
2005-11-10,2.9412000000000003
2005-11-11,0.0
2005-11-14,-1.4285999999999999
2005-11-15,-1.4493
2005-11-16,-0.7353
2005-11-17,3.7037
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,7.1429
2005-11-23,0.0
2005-11-25,-2.6667
2005-11-28,-1.3699
2005-11-29,-5.5556
2005-11-30,2.9412000000000003
2005-12-01,-4.2857
2005-12-02,1.4925
2005-12-05,-2.9412000000000003
2005-12-06,3.7879
2005-12-07,-3.6496
2005-12-08,1.5152
2005-12-09,0.0
2005-12-12,1.4925
2005-12-13,-7.3529
2005-12-14,0.0
2005-12-15,-4.7619
2005-12-16,5.0
2005-12-19,0.0
2005-12-20,1.5873
2005-12-21,1.5625
2005-12-22,-3.0769
2005-12-23,1.5873
2005-12-27,-1.5625
2005-12-28,1.5873
2005-12-29,0.0
2005-12-30,-3.125
2006-01-03,-4.8387
2006-01-04,0.0
2006-01-05,-1.6949
2006-01-06,-0.8621
2006-01-09,-0.8696
2006-01-10,2.6316
2006-01-11,-0.8547
2006-01-12,0.0
2006-01-13,1.7241
2006-01-17,5.0847
2006-01-18,-3.2258
2006-01-19,3.3333
2006-01-20,1.6129
2006-01-23,1.5873
2006-01-24,-3.125
2006-01-25,0.0
2006-01-26,-3.2258
2006-01-27,0.0
2006-01-30,-3.3333
2006-01-31,1.7241
2006-02-01,1.6949
2006-02-02,0.0
2006-02-03,-0.8333
2006-02-06,-0.8403
2006-02-07,1.6949
2006-02-08,3.3333
2006-02-09,3.2258
2006-02-10,-4.6875
2006-02-13,-3.2787
2006-02-14,-3.3898
2006-02-15,3.5088
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.6949
2006-02-22,-5.1724
2006-02-23,0.0
2006-02-24,9.0909
2006-02-27,25.0
2006-02-28,-1.3333
2006-03-01,-5.4054
2006-03-02,-1.4285999999999999
2006-03-03,0.0
2006-03-06,-5.7971
2006-03-07,-4.6154
2006-03-08,-3.2258
2006-03-09,-3.3333
2006-03-10,1.7241
2006-03-13,3.3898
2006-03-14,6.5574
2006-03-15,0.0
2006-03-16,-1.5385
2006-03-17,1.5625
2006-03-20,0.0
2006-03-21,3.0769
2006-03-22,-4.4776
2006-03-24,-6.25
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-1.6667
2006-04-04,1.6949
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-5.0
2006-04-11,0.0
2006-04-12,-1.7544
2006-04-13,-1.7856999999999998
2006-04-17,1.8182
2006-04-18,1.7856999999999998
2006-04-19,0.0
2006-04-20,-1.7544
2006-04-21,3.5714
2006-04-24,5.1724
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-3.2787
2006-05-02,1.6949
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,3.3333
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-1.6129
2006-05-11,0.0
2006-05-12,3.2787
2006-05-15,1.5873
2006-05-16,1.5625
2006-05-17,-3.0769
2006-05-18,-3.1746
2006-05-19,3.2787
2006-05-23,-1.5873
2006-05-24,-1.6129
2006-05-25,0.0
2006-05-26,-1.6393
2006-05-30,1.6667
2006-05-31,-1.6393
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,1.6667
2006-06-14,-1.6393
2006-06-15,0.0
2006-06-16,0.3333
2006-06-19,2.1595
2006-06-20,-2.439
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,1.6667
2006-06-26,0.0
2006-06-27,2.459
2006-06-28,0.8
2006-06-29,0.0
2006-06-30,4.7619
2006-07-03,0.0
2006-07-05,-4.5455
2006-07-07,3.1746
2006-07-10,7.6923
2006-07-11,-7.1429
2006-07-12,3.0769
2006-07-13,4.4776
2006-07-14,-2.8571
2006-07-17,-4.4118
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-1.5385
2006-07-21,-1.5625
2006-07-24,0.0
2006-07-25,6.3492
2006-07-26,-2.9851
2006-07-27,3.0769
2006-07-28,-4.4776
2006-07-31,1.5625
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,6.1538
2006-08-07,-7.2464
2006-08-08,9.375
2006-08-09,-5.7143
2006-08-10,6.0606
2006-08-11,0.0
2006-08-14,4.2857
2006-08-15,-4.1096
2006-08-16,1.4285999999999999
2006-08-17,8.4507
2006-08-18,-3.8961
2006-08-21,-1.3514
2006-08-22,0.0
2006-08-23,1.3699
2006-08-24,-2.7027
2006-08-25,-1.3889
2006-08-28,2.8169
2006-08-29,9.589
2006-08-30,5.0
2006-08-31,9.5238
2006-09-01,-4.3478
2006-09-05,4.5455
2006-09-06,1.087
2006-09-07,0.0
2006-09-08,1.0753
2006-09-11,0.0
2006-09-12,1.0638
2006-09-13,-7.3684
2006-09-14,0.0
2006-09-15,1.1364
2006-09-18,-10.1124
2006-09-19,5.0
2006-09-20,1.1905000000000001
2006-09-21,0.0
2006-09-22,4.7059
2006-09-25,78.6517
2006-09-26,13.2075
2006-09-27,0.0
2006-09-28,-1.1111
2006-09-29,1.1236
2006-10-02,2.2222
2006-10-03,-2.1739
2006-10-04,14.4444
2006-10-05,1.9417
2006-10-06,-9.0476
2006-10-09,-4.1885
2006-10-10,0.5464
2006-10-11,-6.5217
2006-10-12,2.907
2006-10-13,1.1299
2006-10-16,-1.6760000000000002
2006-10-17,1.1364
2006-10-18,5.0562
2006-10-19,17.1123
2006-10-20,-0.9132
2006-10-23,3.6866
2006-10-24,-2.2222
2006-10-25,-5.4545
2006-10-26,10.0962
2006-10-27,-1.7467000000000001
2006-10-30,4.8889
2006-10-31,5.0847
2006-11-01,1.2097
2006-11-02,-0.3984
2006-11-03,0.4
2006-11-06,-4.3825
2006-11-07,-0.8333
2006-11-08,-5.4622
2006-11-09,-2.2222
2006-11-10,0.0
2006-11-13,-6.3636
2006-11-14,1.9417
2006-11-15,14.2857
2006-11-16,2.0833
2006-11-17,-2.8571
2006-11-20,0.8403
2006-11-21,10.4167
2006-11-22,-5.6604
2006-11-24,-0.4
2006-11-27,-3.6145
2006-11-28,3.3333
2006-11-29,2.4194
2006-11-30,2.3622
2006-12-01,-1.5385
2006-12-04,5.4688
2006-12-05,2.2222
2006-12-06,-2.1739
2006-12-07,-1.8519
2006-12-08,0.3774
2006-12-11,-0.3759
2006-12-12,-1.8868
2006-12-13,1.1538
2006-12-14,2.6616
2006-12-15,-3.7037
2006-12-18,-1.9231
2006-12-19,1.9607999999999999
2006-12-20,-1.9231
2006-12-21,-1.9607999999999999
2006-12-22,2.0
2006-12-26,-1.9607999999999999
2006-12-27,0.0
2006-12-28,-2.0
2006-12-29,0.0
2007-01-03,-2.0408
2007-01-04,4.1667
2007-01-05,-1.2
2007-01-08,0.4049
2007-01-09,-2.8226
2007-01-10,-1.2448
2007-01-11,-1.2605
2007-01-12,0.4255
2007-01-16,-1.6949
2007-01-17,-0.8621
2007-01-18,-3.4783
2007-01-19,-2.7027
2007-01-22,-2.7778
2007-01-23,-1.9048
2007-01-24,6.7961
2007-01-25,4.5455
2007-01-26,0.0
2007-01-29,-2.1739
2007-01-30,2.2222
2007-01-31,1.3043
2007-02-01,0.0
2007-02-02,-3.4335
2007-02-05,-2.2222
2007-02-06,2.2727
2007-02-07,8.8889
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,2.0408
2007-02-15,-2.0
2007-02-16,0.0
2007-02-20,1.2245
2007-02-21,0.4032
2007-02-22,14.4578
2007-02-23,-1.4035
2007-02-26,1.0676
2007-02-27,-10.2113
2007-02-28,7.8431
2007-03-01,-5.4545
2007-03-02,0.0
2007-03-05,-1.9231
2007-03-06,1.5686
2007-03-07,2.7027
2007-03-08,1.5038
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-1.8519
2007-03-14,-0.3774
2007-03-15,0.3788
2007-03-16,-1.8868
2007-03-19,0.0
2007-03-20,-1.1538
2007-03-21,1.1673
2007-03-22,0.7692
2007-03-23,-0.7634
2007-03-26,-1.1538
2007-03-27,-2.7237
2007-03-28,2.4
2007-03-29,-2.7344
2007-03-30,0.4016
2007-04-02,-4.8
2007-04-03,-0.4202
2007-04-04,2.1097
2007-04-05,-0.8264
2007-04-09,0.8333
2007-04-10,-0.8264
2007-04-11,-3.3333
2007-04-12,-0.8621
2007-04-13,-2.1739
2007-04-16,-5.7778
2007-04-17,-0.4717
2007-04-18,0.0
2007-04-19,-0.9479
2007-04-20,1.4354
2007-04-23,6.1321
2007-04-24,2.2222
2007-04-25,0.0
2007-04-26,-0.8696
2007-04-27,0.8772
2007-04-30,-1.7391
2007-05-01,1.7699
2007-05-02,-1.3043
2007-05-03,1.7621
2007-05-04,1.2987
2007-05-07,11.9658
2007-05-08,3.0534
2007-05-09,4.8148
2007-05-10,1.5901
2007-05-11,-4.0
2007-05-14,-2.1739
2007-05-15,-1.8519
2007-05-16,0.0
2007-05-17,-1.8868
2007-05-18,3.8462
2007-05-21,-1.8519
2007-05-22,3.7736
2007-05-23,1.8182
2007-05-24,0.0
2007-05-25,1.7856999999999998
2007-05-29,-2.1053
2007-05-30,-4.6594999999999995
2007-05-31,0.3759
2007-06-01,-1.1236
2007-06-04,0.3788
2007-06-05,-0.7547
2007-06-06,0.3802
2007-06-07,0.3788
2007-06-08,-0.7547
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-0.7605
2007-06-14,1.1494
2007-06-15,-0.3788
2007-06-18,-1.1407
2007-06-19,1.5385
2007-06-20,-0.7576
2007-06-21,1.9083999999999999
2007-06-22,-1.4981
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.7605
2007-06-28,3.7736
2007-06-29,-1.8182
2007-07-02,0.0
2007-07-03,-1.8519
2007-07-05,2.6414999999999997
2007-07-06,-2.5735
2007-07-09,0.7547
2007-07-10,-2.6217
2007-07-11,3.8462
2007-07-12,3.7037
2007-07-13,-3.2143
2007-07-16,0.369
2007-07-17,-0.7353
2007-07-18,-0.7407
2007-07-19,-4.8507
2007-07-20,0.0
2007-07-23,1.9607999999999999
2007-07-24,-0.7692
2007-07-25,0.3876
2007-07-26,-10.0386
2007-07-27,-0.4292
2007-07-30,2.5862
2007-07-31,0.0
2007-08-01,-1.2605
2007-08-02,-4.2553
2007-08-03,1.3333
2007-08-06,-1.3158
2007-08-07,-4.4444
2007-08-08,-1.3953
2007-08-09,-6.1321
2007-08-10,-4.5226
2007-08-13,-3.6842
2007-08-14,-1.6393
2007-08-15,4.4444
2007-08-16,-2.6596
2007-08-17,10.929
2007-08-20,-1.4778
2007-08-21,0.0
2007-08-22,15.5
2007-08-23,-0.4329
2007-08-24,0.0
2007-08-27,-6.5217
2007-08-28,-11.6279
2007-08-29,10.526299999999999
2007-08-30,-4.7619
2007-08-31,5.0
2007-09-04,4.7619
2007-09-05,-9.0909
2007-09-06,3.0
2007-09-10,-2.9126
2007-09-11,2.5
2007-09-12,-2.439
2007-09-13,0.0
2007-09-14,1.0
2007-09-17,-0.9901
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.5
2007-09-24,4.4776
2007-09-25,-4.7619
2007-09-26,-1.5
2007-09-27,1.5228000000000002
2007-09-28,-1.0
2007-10-01,0.0
2007-10-02,1.0101
2007-10-03,-2.5
2007-10-04,0.0
2007-10-05,-2.5641
2007-10-08,0.0
2007-10-09,-0.5263
2007-10-10,0.0
2007-10-11,-2.1164
2007-10-12,1.6216
2007-10-15,-2.6596
2007-10-16,-0.5464
2007-10-17,-1.0989
2007-10-18,5.0
2007-10-19,-2.1164
2007-10-22,0.0
2007-10-23,-2.7027
2007-10-24,1.6667
2007-10-25,2.7321999999999997
2007-10-26,-1.0638
2007-10-29,-3.2258
2007-10-30,-2.2222
2007-10-31,-1.7045
2007-11-01,-12.7168
2007-11-02,2.649
2007-11-05,0.0
2007-11-06,1.9355
2007-11-07,0.0
2007-11-08,-5.6962
2007-11-09,-0.6711
2007-11-12,1.3514
2007-11-13,2.0
2007-11-14,-1.9607999999999999
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-3.3333
2007-11-20,-10.3448
2007-11-21,15.3846
2007-11-23,9.3333
2007-11-26,-7.9268
2007-11-27,-5.298
2007-11-28,1.3986
2007-11-29,3.4483
2007-11-30,-3.3333
2007-12-03,-0.6897
2007-12-04,-1.3889
2007-12-05,-4.9296
2007-12-06,-5.1852
2007-12-07,1.5625
2007-12-10,1.5385
2007-12-11,-1.5152
2007-12-12,-3.8462
2007-12-13,-2.4
2007-12-14,2.459
2007-12-17,5.6
2007-12-18,0.0
2007-12-19,-1.5152
2007-12-20,0.7692
2007-12-21,-2.2901
2007-12-24,-1.5625
2007-12-26,-1.5873
2007-12-27,0.8065
2007-12-28,3.2
2007-12-31,-3.1008
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,6.4
2008-01-07,0.0
2008-01-08,-3.7594
2008-01-09,-2.3437
2008-01-10,0.0
2008-01-11,-1.6
2008-01-14,-0.813
2008-01-15,-0.8197
2008-01-16,-0.8264
2008-01-17,-5.0
2008-01-18,-3.5088
2008-01-22,-1.8182
2008-01-23,-1.8519
2008-01-24,-3.7736
2008-01-25,18.6275
2008-01-28,3.3058
2008-01-29,6.4
2008-01-30,-0.7519
2008-01-31,-0.7576
2008-02-01,6.1068999999999996
2008-02-04,-3.5971
2008-02-05,-1.4925
2008-02-07,-3.7879
2008-02-11,2.3622
2008-02-12,-1.5385
2008-02-13,5.4688
2008-02-14,-4.963
2008-02-15,-1.7927
2008-02-19,12.6984
2008-02-20,-5.6338
2008-02-22,-2.2388
2008-02-25,23.6641
2008-02-26,-1.2346
2008-02-27,6.25
2008-02-28,4.7059
2008-02-29,-3.9326
2008-03-03,-1.7544
2008-03-04,-4.7619
2008-03-05,-18.75
2008-03-06,-3.0769
2008-03-07,15.6994
2008-03-10,-0.5359
2008-03-11,-6.8966
2008-03-12,-7.4074
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-4.8
2008-03-18,-7.563
2008-03-19,10.8466
2008-03-20,-1.5838999999999999
2008-03-24,12.5
2008-03-25,-7.4074
2008-03-26,0.8
2008-03-27,-0.7937
2008-03-28,12.0
2008-03-31,-3.5714
2008-04-02,-6.6667
2008-04-03,2.3810000000000002
2008-04-04,-3.1008
2008-04-07,0.0
2008-04-09,-4.4
2008-04-10,-0.4184
2008-04-11,-3.3613
2008-04-14,-0.8696
2008-04-15,4.386
2008-04-16,-3.3613
2008-04-17,0.0
2008-04-18,-8.6957
2008-04-21,14.2857
2008-04-22,0.0
2008-04-24,-4.1667
2008-04-25,0.8696
2008-04-28,1.7241
2008-04-29,5.9322
2008-04-30,0.8
2008-05-01,3.1746
2008-05-02,-3.8462
2008-05-05,12.0
2008-05-06,0.0
2008-05-07,3.5714
2008-05-08,3.4483
2008-05-09,-2.6667
2008-05-12,0.0
2008-05-13,1.3699
2008-05-14,-2.7027
2008-05-15,-2.7778
2008-05-16,-3.5714
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-9.6296
2008-05-22,22.1311
2008-05-23,-3.3557
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-2.7778
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,3.5714
2008-06-06,-0.6897
2008-06-09,-2.7778
2008-06-10,-3.5714
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-7.4074
2008-06-16,-0.8
2008-06-17,0.8065
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,20.0
2008-06-25,8.6667
2008-06-26,4.2945
2008-06-27,-1.7647
2008-06-30,-1.1976
2008-07-01,-6.0606
2008-07-02,-12.9032
2008-07-07,1.4815
2008-07-08,8.0292
2008-07-09,-5.4054
2008-07-10,-2.1429
2008-07-11,0.0
2008-07-14,2.1898
2008-07-15,-2.1429
2008-07-16,-3.6496
2008-07-17,5.303
2008-07-18,0.7194
2008-07-21,0.0
2008-07-22,5.0
2008-07-23,-1.3605
2008-07-24,0.6897
2008-07-25,8.9041
2008-07-28,0.0
2008-07-29,3.7736
2008-07-30,5.4545
2008-07-31,0.5747
2008-08-01,2.8571
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,5.5556
2008-08-12,2.1053
2008-08-13,-2.0619
2008-08-14,-1.5789
2008-08-15,-2.1390000000000002
2008-08-18,-2.7321999999999997
2008-08-19,-1.6854
2008-08-20,-5.7143
2008-08-21,-1.2121
2008-08-22,-7.9755
2008-08-25,3.3333
2008-08-26,5.8065
2008-08-27,0.0
2008-08-28,3.6585
2008-09-02,-7.6471
2008-09-03,-4.4586
2008-09-04,6.6667
2008-09-05,1.25
2008-09-08,-0.6173
2008-09-09,-0.6211
2008-09-11,0.0
2008-09-12,-7.5
2008-09-15,1.3514
2008-09-16,-3.3333
2008-09-17,-5.5172
2008-09-18,-1.4599
2008-09-19,-11.1111
2008-09-22,5.8333
2008-09-23,5.5118
2008-09-24,4.4776
2008-09-25,-7.1429
2008-09-26,-6.9231
2008-09-29,-4.9587
2008-09-30,21.7391
2008-10-01,3.5714
2008-10-02,-17.931
2008-10-03,0.0
2008-10-06,9.2437
2008-10-07,-24.6154
2008-10-08,-13.2653
2008-10-09,0.0
2008-10-10,5.8824
2008-10-13,0.0
2008-10-14,11.1111
2008-10-15,-5.0
2008-10-16,3.1579
2008-10-17,-13.2653
2008-10-20,5.8824
2008-10-21,-5.5556
2008-10-23,9.4118
2008-10-24,-24.7312
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-5.7143
2008-10-30,21.2121
2008-10-31,-1.25
2008-11-04,-5.0633
2008-11-05,6.6667
2008-11-07,0.0
2008-11-10,12.5
2008-11-11,3.3333
2008-11-12,-7.5269
2008-11-13,-6.3953
2008-11-14,-4.3478
2008-11-17,-2.5974
2008-11-18,-5.3333
2008-11-19,-8.4507
2008-11-20,7.6923
2008-11-21,4.2857
2008-11-24,-10.9589
2008-11-25,4.6154
2008-11-26,-11.7647
2008-11-28,21.6667
2008-12-01,-12.3288
2008-12-02,6.25
2008-12-03,0.0
2008-12-04,7.3529
2008-12-05,-4.1096
2008-12-08,7.1429
2008-12-09,0.0
2008-12-10,-10.6667
2008-12-11,4.4776
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,7.1429
2008-12-18,0.0
2008-12-19,-6.6667
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-7.1429
2009-01-02,7.6923
2009-01-05,-18.5714
2009-01-06,7.0175
2009-01-07,14.7541
2009-01-08,-7.1429
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-20,7.6923
2009-01-21,0.0
2009-01-22,-14.2857
2009-01-23,8.3333
2009-01-26,7.6923
