ticker,ROWC US Equity
2004-08-10,1.5184
2004-08-11,3.2051
2004-08-12,-0.8282
2004-08-13,-0.6263
2004-08-16,2.9412000000000003
2004-08-17,2.6531000000000002
2004-08-18,0.994
2004-08-19,-1.7717
2004-08-20,2.004
2004-08-23,0.1965
2004-08-24,-0.5882
2004-08-25,-0.3945
2004-08-26,0.5941
2004-08-27,0.0
2004-08-30,7.2835
2004-08-31,-0.9174
2004-09-01,-0.5556
2004-09-02,-0.3724
2004-09-03,-4.6729
2004-09-07,0.9804
2004-09-08,5.8252
2004-09-09,0.9174
2004-09-10,0.0
2004-09-13,-7.2727
2004-09-14,0.3922
2004-09-15,-10.9375
2004-09-16,1.9737
2004-09-17,4.5161
2004-09-20,-3.9095
2004-09-21,-0.4283
2004-09-22,1.0753
2004-09-23,-0.2128
2004-09-24,1.2793
2004-09-27,-2.1053
2004-09-28,-0.6452
2004-09-29,6.0606
2004-09-30,4.0816
2004-10-01,1.9607999999999999
2004-10-04,-1.5385
2004-10-05,0.7813
2004-10-06,-4.6512
2004-10-07,-1.2195
2004-10-08,1.8519
2004-10-11,0.0
2004-10-12,4.0404
2004-10-13,-5.2427
2004-10-14,4.5082
2004-10-15,0.9804
2004-10-18,-2.9126
2004-10-19,1.0
2004-10-20,0.7921
2004-10-21,-0.3929
2004-10-22,0.9862
2004-10-25,-0.3906
2004-10-26,0.0
2004-10-27,0.1961
2004-10-28,-3.1311
2004-10-29,2.6263
2004-11-01,-0.9843
2004-11-02,-0.5964
2004-11-03,-1.8
2004-11-04,0.4073
2004-11-05,0.4057
2004-11-08,-1.0101
2004-11-09,2.8571
2004-11-10,-2.9762
2004-11-11,-0.818
2004-11-12,0.6186
2004-11-15,2.459
2004-11-16,-0.2
2004-11-17,-1.8035999999999999
2004-11-18,1.8367
2004-11-19,0.4008
2004-11-22,0.3992
2004-11-23,-0.5964
2004-11-24,0.0
2004-11-26,0.6
2004-11-29,-0.994
2004-11-30,1.4056
2004-12-01,5.9406
2004-12-02,-3.1776
2004-12-03,-1.7375
2004-12-06,-1.5716999999999999
2004-12-07,1.5968
2004-12-08,-1.7682
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,1.0
2004-12-14,-0.7921
2004-12-15,1.5968
2004-12-16,0.1965
2004-12-17,0.0
2004-12-20,-1.9607999999999999
2004-12-21,4.0
2004-12-22,1.9231
2004-12-23,-2.8302
2004-12-27,-2.9126
2004-12-28,3.6
2004-12-29,-1.5444
2004-12-30,1.5686
2004-12-31,-0.1931
2005-01-03,-1.354
2005-01-04,-2.3529
2005-01-05,-0.6024
2005-01-06,0.0
2005-01-07,-0.6061
2005-01-10,-2.6423
2005-01-11,2.2965
2005-01-12,0.0
2005-01-13,-0.2041
2005-01-14,2.2495
2005-01-18,-2.6
2005-01-19,-2.2587
2005-01-20,3.1513
2005-01-21,0.2037
2005-01-24,-1.8293
2005-01-25,-0.6211
2005-01-26,-4.1667
2005-01-27,-1.9565000000000001
2005-01-28,-1.3304
2005-01-31,-0.6742
2005-02-01,0.0
2005-02-02,10.6335
2005-02-03,0.0
2005-02-04,-3.2720000000000002
2005-02-07,-0.6342
2005-02-08,2.3404
2005-02-09,-2.9106
2005-02-10,0.4283
2005-02-11,-2.1322
2005-02-14,0.2179
2005-02-15,0.0
2005-02-16,-1.5217
2005-02-17,1.5453000000000001
2005-02-18,-3.0435
2005-02-22,0.0
2005-02-23,-0.2242
2005-02-24,1.1236
2005-02-25,0.6667
2005-02-28,-5.0773
2005-03-01,1.3953
2005-03-02,0.0
2005-03-03,-2.5229
2005-03-04,0.0
2005-03-07,-5.8824
2005-03-08,1.75
2005-03-09,-1.7199
2005-03-10,5.0
2005-03-11,1.6667
2005-03-14,1.4052
2005-03-15,3.4642
2005-03-16,0.0
2005-03-17,4.9107
2005-03-18,-1.2766
2005-03-21,-6.0345
2005-03-22,2.0642
2005-03-23,-4.9437999999999995
2005-03-24,6.1466
2005-03-28,-4.6771
2005-03-29,-4.4393
2005-03-30,0.978
2005-03-31,-4.1162
2005-04-01,-2.7778
2005-04-04,8.0519
2005-04-05,0.9615
2005-04-06,-1.6667
2005-04-07,-4.1162
2005-04-08,2.2727
2005-04-11,-1.7284000000000002
2005-04-12,1.5074999999999998
2005-04-13,-2.4752
2005-04-14,0.2538
2005-04-15,-2.7848
2005-04-18,-4.6875
2005-04-19,4.3716
2005-04-20,6.8063
2005-04-21,1.2255
2005-04-22,-3.3898
2005-04-25,1.5038
2005-04-26,-0.4938
2005-04-27,-0.2481
2005-04-28,-0.4975
2005-04-29,3.75
2005-05-02,-1.2048
2005-05-03,1.9512
2005-05-04,0.4785
2005-05-05,-1.1905000000000001
2005-05-06,0.9639
2005-05-09,0.0955
2005-05-10,-1.7644
2005-05-11,0.7282
2005-05-12,-0.241
2005-05-13,-1.4493
2005-05-16,0.7353
2005-05-17,-0.2433
2005-05-18,0.9756
2005-05-19,-0.2415
2005-05-20,-3.1477
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-0.5
2005-05-26,-3.2663
2005-05-27,1.2987
2005-05-31,-1.0256
2005-06-01,0.7772
2005-06-02,1.5424
2005-06-03,4.8101
2005-06-06,-0.9662
2005-06-07,-3.4146
2005-06-09,-4.0404
2005-06-10,1.3158
2005-06-13,2.5974
2005-06-14,0.0
2005-06-15,-0.7595
2005-06-16,-2.8061
2005-06-17,4.1995000000000005
2005-06-20,-0.5038
2005-06-21,-1.2658
2005-06-22,0.0
2005-06-23,-4.1026
2005-06-24,1.3369
2005-06-27,2.9024
2005-06-28,-1.0256
2005-06-29,2.8497
2005-06-30,5.7935
2005-07-01,-7.1429
2005-07-05,-1.2821
2005-07-06,-2.5974
2005-07-07,2.9333
2005-07-08,6.2176
2005-07-11,0.0
2005-07-12,5.3659
2005-07-13,0.6944
2005-07-14,-1.1494
2005-07-15,-2.3256
2005-07-18,-1.9048
2005-07-19,-5.3398
2005-07-20,-1.2821
2005-07-21,1.2987
2005-07-22,-2.5641
2005-07-25,0.0
2005-07-26,-0.5263
2005-07-27,0.0
2005-07-28,-1.3228
2005-07-29,2.9491
2005-08-01,-2.3438
2005-08-02,-4.0
2005-08-03,0.0
2005-08-04,1.1111
2005-08-05,0.0
2005-08-08,-0.8242
2005-08-09,1.108
2005-08-10,-1.6438000000000001
2005-08-11,-2.507
2005-08-12,-2.8571
2005-08-15,2.9412000000000003
2005-08-16,0.0
2005-08-17,-4.5714
2005-08-18,2.6946
2005-08-19,-8.4548
2005-08-22,-4.7771
2005-08-23,0.3344
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-3.3333
2005-08-29,-0.3448
2005-08-30,-1.7301
2005-08-31,-1.4085
2005-09-01,-2.1429
2005-09-02,-2.9196999999999997
2005-09-06,-0.3759
2005-09-07,-1.8868
2005-09-08,-1.5385
2005-09-09,-2.3437
2005-09-12,-4.0
2005-09-13,-0.8333
2005-09-14,-1.2605
2005-09-15,1.2766
2005-09-16,-0.4202
2005-09-19,-1.2658
2005-09-20,0.4274
2005-09-21,1.2766
2005-09-22,0.8403
2005-09-23,-0.4167
2005-09-26,0.0
2005-09-27,-3.7657
2005-09-28,19.5652
2005-09-29,-1.8182
2005-09-30,29.6296
2005-10-03,6.8571
2005-10-04,-6.4171
2005-10-05,-8.2857
2005-10-06,-1.8692
2005-10-07,1.2659
2005-10-10,-2.504
2005-10-11,1.2862
2005-10-12,-4.7619
2005-10-13,-3.3333
2005-10-14,-3.7931
2005-10-17,0.7168
2005-10-18,1.0676
2005-10-19,4.2254
2005-10-20,-1.6892
2005-10-21,-5.4983
2005-10-24,-3.6364
2005-10-25,-3.7736
2005-10-26,1.1764999999999999
2005-10-27,-3.1008
2005-10-28,-2.8
2005-10-31,9.0535
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-1.8868
2005-11-04,1.5385
2005-11-07,2.2727
2005-11-08,1.8519
2005-11-09,3.6364
2005-11-10,-1.7544
2005-11-11,-1.0714
2005-11-14,-6.8591999999999995
2005-11-15,-3.1008
2005-11-16,7.6
2005-11-17,0.3717
2005-11-18,-1.8519
2005-11-21,-1.8868
2005-11-22,-3.0769
2005-11-23,1.1905000000000001
2005-11-25,-1.9607999999999999
2005-11-28,2.8
2005-11-29,-2.7237
2005-11-30,4.0
2005-12-01,-3.8462
2005-12-05,-2.005
2005-12-06,-2.0358
2005-12-07,-0.8333
2005-12-08,-3.3613
2005-12-09,-3.9130000000000003
2005-12-12,2.2624
2005-12-13,-0.4425
2005-12-14,1.7778
2005-12-15,0.4367
2005-12-16,3.4783
2005-12-19,-3.3613
2005-12-20,-1.7391
2005-12-21,-2.6549
2005-12-22,-1.3636
2005-12-23,5.53
2005-12-27,6.9869
2005-12-28,8.1633
2005-12-29,4.9056999999999995
2005-12-30,6.1151
2006-01-03,8.1356
2006-01-04,-9.7218
2006-01-05,-19.7882
2006-01-06,3.8961
2006-01-09,-8.3333
2006-01-10,20.4545
2006-01-11,-15.4717
2006-01-12,0.0
2006-01-13,0.4464
2006-01-17,-2.2222
2006-01-18,-4.0909
2006-01-19,1.4218
2006-01-20,-1.8692
2006-01-23,-1.4285999999999999
2006-01-24,-2.8986
2006-01-25,-2.472
2006-01-26,-4.607
2006-01-27,2.1390000000000002
2006-01-30,5.2356
2006-01-31,-1.99
2006-02-01,-1.5228000000000002
2006-02-02,-6.1856
2006-02-03,7.1429
2006-02-06,0.5128
2006-02-07,-6.1224
2006-02-08,1.087
2006-02-09,-0.5376
2006-02-10,4.8649000000000004
2006-02-13,-6.701
2006-02-14,2.2099
2006-02-15,-1.6216
2006-02-16,0.0
2006-02-17,-0.5495
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-1.105
2006-02-24,-3.352
2006-02-27,0.578
2006-02-28,1.1494
2006-03-01,-0.5682
2006-03-02,-1.7143000000000002
2006-03-03,0.0
2006-03-06,1.7442
2006-03-07,-1.7143000000000002
2006-03-08,1.7442
2006-03-09,-2.8571
2006-03-10,2.3529
2006-03-13,-1.7241
2006-03-14,-0.5848
2006-03-15,-4.7059
2006-03-16,-6.7901
2006-03-17,-5.9603
2006-03-20,7.0423
2006-03-21,-4.6053
2006-03-22,0.0
2006-03-23,2.7586
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-1.3423
2006-03-29,0.0
2006-03-30,-1.3605
2006-03-31,0.0
2006-04-03,-0.6897
2006-04-04,-1.3889
2006-04-05,-0.7042
2006-04-06,0.7092
2006-04-07,5.6338
2006-04-10,8.6667
2006-04-11,-1.8405
2006-04-12,0.0
2006-04-13,-0.625
2006-04-17,0.6289
2006-04-18,0.0
2006-04-19,-1.25
2006-04-20,1.8987
2006-04-21,0.0
2006-04-24,-1.2422
2006-04-25,-0.6289
2006-04-26,-1.8987
2006-04-27,3.2258
2006-04-28,-5.625
2006-05-01,7.2848
2006-05-02,0.0
2006-05-03,0.6173
2006-05-04,3.0675
2006-05-05,3.5714
2006-05-08,4.023
2006-05-09,2.2099
2006-05-10,2.1622
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-0.5291
2006-05-16,0.0
2006-05-17,-0.5319
2006-05-18,-0.5348
2006-05-19,-5.3763
2006-05-22,5.1136
2006-05-23,-1.0811
2006-05-24,-1.6393
2006-05-25,2.2222
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.5435
2006-06-02,1.0811
2006-06-05,-1.0695000000000001
2006-06-06,-18.9189
2006-06-07,11.3333
2006-06-08,1.7964
2006-06-09,1.1764999999999999
2006-06-12,1.1628
2006-06-13,1.7241
2006-06-14,2.2599
2006-06-15,-1.105
2006-06-16,-1.6760000000000002
2006-06-19,-0.5682
2006-06-20,-0.5714
2006-06-21,-1.1494
2006-06-22,4.0698
2006-06-23,-1.6760000000000002
2006-06-26,-1.1364
2006-06-27,-2.8736
2006-06-28,0.0
2006-06-29,-0.5917
2006-06-30,-3.5714
2006-07-03,-1.2346
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-0.625
2006-07-10,0.0
2006-07-11,-3.1447
2006-07-12,-5.836
2006-07-13,-37.9364
2006-07-14,22.2222
2006-07-17,0.0
2006-07-18,-3.6364
2006-07-19,-3.7736
2006-07-20,-1.9607999999999999
2006-07-21,-1.0
2006-07-24,-3.0303
2006-07-25,3.125
2006-07-26,-4.0404
2006-07-27,-4.2105
2006-07-28,-1.0989
2006-07-31,-5.5556
2006-08-01,-10.5882
2006-08-02,-2.6316
2006-08-03,-2.7027
2006-08-04,-13.8889
2006-08-07,-6.4516
2006-08-08,18.9655
2006-08-09,17.3913
2006-08-10,3.7037
2006-08-11,0.0
2006-08-14,1.1905000000000001
2006-08-15,-7.0588
2006-08-16,1.2658
2006-08-17,2.5
2006-08-18,-1.2195
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-1.2346
2006-08-24,-3.75
2006-08-25,10.3896
2006-08-28,-2.3529
2006-08-29,-1.2048
2006-08-30,-3.6585
2006-08-31,1.2658
2006-09-01,-2.5
2006-09-05,-5.1282
2006-09-06,-8.1081
2006-09-07,-8.8235
2006-09-08,3.2258
2006-09-11,-7.8125
2006-09-12,-13.5593
2006-09-13,1.9607999999999999
2006-09-14,1.9231
2006-09-15,-5.6604
2006-09-18,-13.975
2006-09-19,-0.0291
2006-10-13,16.2791
2006-11-16,-40.0
2006-11-17,-43.3333
2006-11-20,5.8824
2006-11-21,16.6667
2006-11-22,-14.2857
2006-11-24,22.2222
2006-11-27,0.0
2006-11-28,9.0909
2006-11-29,-12.5
2006-11-30,14.2857
2006-12-01,-29.1667
2006-12-04,5.8824
2006-12-05,0.0
2006-12-06,-16.6667
2006-12-07,-20.0
2006-12-08,-16.6667
2006-12-11,-50.0
2006-12-12,0.0
2006-12-13,-20.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-25.0
2006-12-19,0.0
2006-12-20,66.6667
2006-12-21,-40.0
2006-12-22,33.3333
2006-12-26,-25.0
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,50.0
2007-01-19,-33.3333
2007-01-24,-50.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,100.0
2007-02-05,-50.0
2007-02-07,100.0
2007-02-09,-50.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-20,-50.0
2007-02-22,0.0
2007-02-27,100.0
2007-02-28,-50.0
2007-03-01,-97.5
2007-03-05,7900.0
2007-03-06,100.0
2007-03-07,-95.0
2007-03-08,900.0
2007-03-09,-50.0
2007-03-12,100.0
2007-03-13,-50.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-27,0.0
2007-04-03,22.5
2007-04-04,-18.3673
2007-04-09,100.0
2007-04-11,-90.0
2007-04-17,400.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-05-01,-80.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,400.0
2007-05-14,-80.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,200.0
2007-06-05,-66.6667
2007-06-06,-87.5
2007-06-07,700.0
2007-06-08,900.0
2007-06-12,-60.0
2007-06-14,150.0
2007-06-18,0.0
2007-06-19,-90.0
2007-06-20,0.0
2007-06-22,12.5
2007-06-28,-11.1111
2007-07-03,-87.5
2007-07-06,800.0
2007-07-09,0.0
2007-07-12,-11.1111
2007-07-17,12.5
2007-07-23,344.4444
2007-08-03,0.0
2007-08-08,-97.5
2007-08-16,700.0
2007-08-21,-87.5
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,700.0
2007-09-04,-87.5
2007-09-05,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-21,700.0
2007-09-27,-87.5
2007-10-10,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-25,700.0
2007-11-06,-87.5
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-06,50.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-33.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,50.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,5233.3333
2008-02-13,-98.75
2008-02-21,0.0
2008-02-22,50.0
2008-03-05,0.0
2008-03-25,-33.3333
2008-04-01,0.0
2008-04-08,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-05-08,0.0
2008-05-23,0.0
2008-05-29,0.0
2008-06-02,50.0
2008-07-15,-33.3333
2008-07-22,0.0
2008-07-23,700.0
2008-08-04,-87.5
2008-08-05,0.0
2008-08-12,0.0
2008-08-22,0.0
2008-08-27,0.0
2008-09-26,0.0
2008-10-21,0.0
2008-10-27,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-12-12,700.0
2008-12-16,-87.5
2008-12-18,0.0
2009-01-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-07-02,0.0
2009-07-20,0.0
2009-08-07,0.0
2009-08-20,0.0
2009-09-01,0.0
2009-09-21,0.0
2009-10-01,0.0
2009-10-02,-20.0
2009-10-22,25.0
2009-12-01,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-02-01,0.0
2010-02-11,0.0
2010-02-22,700.0
2010-02-23,400.0
2010-03-01,-97.5
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-23,7900.0
2010-03-26,-98.75
2010-04-01,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-05-05,0.0
2010-08-11,0.0
2010-11-30,0.0
2011-01-14,0.0
2011-05-03,0.0
2011-05-11,0.0
2011-06-03,0.0
2011-06-13,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-11-01,0.0
2011-11-11,0.0
2011-12-06,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-04-02,0.0
2012-07-13,1100.0
2012-11-15,566.6667
2013-05-20,-98.75
2013-12-23,0.0
2013-12-24,0.0
2014-06-05,0.0
2014-08-27,0.0
2014-09-26,0.0
2014-11-26,0.0
2015-10-12,0.0
2015-12-09,700.0
2015-12-23,0.0
2016-01-06,-87.5
2016-02-02,3100.0
2016-09-29,-96.875
2016-11-04,0.0
2017-01-12,0.0
2017-02-23,0.0
2017-03-02,700.0
2017-03-09,-87.5
2017-06-30,-20.0
2017-07-19,0.0
2017-07-20,900.0
2017-08-23,-99.0
2017-10-03,0.0
2017-12-22,900.0
2018-01-08,-90.0
2018-03-02,-90.0
2018-12-11,900.0
2019-03-12,-90.0
2019-04-11,9900.0
2019-07-08,-90.0
2019-07-10,-90.0
2019-07-15,0.0
2019-09-17,0.0
2019-12-30,9900.0
2020-02-05,-99.0
2020-06-26,539900.0014
2020-07-13,0.0
2020-07-14,-25.9259
2020-07-15,0.0
2020-07-30,0.0
