ticker,LYTS US Equity
2004-06-14,-3.7262
2004-06-15,3.6004
2004-06-16,0.1738
2004-06-17,-2.3417
2004-06-18,1.6874
2004-06-21,2.0087
2004-06-22,-0.0856
2004-06-23,-1.7138
2004-06-24,1.1334
2004-06-25,-1.8965999999999998
2004-06-28,-1.8453
2004-06-29,0.5372
2004-06-30,2.4043
2004-07-01,-6.087
2004-07-02,0.0926
2004-07-06,-3.2377
2004-07-07,-3.2505
2004-07-08,-6.1265
2004-07-09,0.7368
2004-07-12,1.1494
2004-07-13,3.3058
2004-07-14,0.4
2004-07-15,0.5976
2004-07-16,-1.3860999999999999
2004-07-19,0.7028
2004-07-20,2.2931
2004-07-21,-3.7037
2004-07-22,0.7085
2004-07-23,-4.2211
2004-07-26,-3.6726
2004-07-27,11.329
2004-07-28,4.1096
2004-07-29,0.0
2004-07-30,-2.3496
2004-08-02,-1.7324000000000002
2004-08-03,-9.9902
2004-08-04,-2.6115
2004-08-05,-1.1173
2004-08-06,-3.7288
2004-08-09,-0.2347
2004-08-10,1.1764999999999999
2004-08-11,-0.5814
2004-08-12,-0.7018
2004-08-13,1.8846
2004-08-16,2.7168
2004-08-17,0.2814
2004-08-18,2.4691
2004-08-19,-3.1763
2004-08-20,1.6968
2004-08-23,-4.3382
2004-08-24,-1.1628
2004-08-25,4.8235
2004-08-26,3.4792
2004-08-27,4.9892
2004-08-30,-2.8926
2004-08-31,1.5957
2004-09-01,2.9318999999999997
2004-09-02,2.2584
2004-09-03,-1.3026
2004-09-07,-1.9289
2004-09-08,-1.7598
2004-09-09,5.9009
2004-09-10,0.796
2004-09-13,-1.4808
2004-09-14,1.2024
2004-09-15,-0.9901
2004-09-16,-0.6
2004-09-17,0.2012
2004-09-20,0.2008
2004-09-21,0.0
2004-09-22,-1.8035999999999999
2004-09-23,-1.2245
2004-09-24,0.5165
2004-09-27,-1.1305
2004-09-28,2.3909000000000002
2004-09-29,2.132
2004-09-30,3.7773
2004-10-01,-0.4789
2004-10-04,-0.6737
2004-10-05,-2.1318
2004-10-06,2.8712999999999997
2004-10-07,-3.2724
2004-10-08,-2.7861000000000002
2004-10-11,2.2518000000000002
2004-10-12,0.0
2004-10-13,0.1001
2004-10-14,-4.3
2004-10-15,3.7618
2004-10-18,0.7049
2004-10-19,-3.4
2004-10-20,2.8986
2004-10-21,0.6036
2004-10-22,-4.0
2004-10-25,2.7083
2004-10-26,-2.1298
2004-10-27,3.2124
2004-10-28,0.8032
2004-10-29,6.0757
2004-11-01,1.2207
2004-11-02,-0.2783
2004-11-03,0.0
2004-11-04,-0.2791
2004-11-05,1.791
2004-11-08,0.369
2004-11-09,0.6434
2004-11-10,-1.6438000000000001
2004-11-11,-1.0214
2004-11-12,1.5947
2004-11-15,1.2927
2004-11-16,-2.4613
2004-11-17,-0.9346
2004-11-18,1.0377
2004-11-19,-1.9607999999999999
2004-11-22,-1.5238
2004-11-23,0.1934
2004-11-24,-1.3514
2004-11-26,-1.0861
2004-11-29,0.5045
2004-11-30,-2.1654
2004-12-01,1.006
2004-12-02,-0.996
2004-12-03,-0.4024
2004-12-06,-2.3232
2004-12-07,1.1375
2004-12-08,7.771
2004-12-09,0.1803
2004-12-10,2.1877
2004-12-13,-0.9268
2004-12-14,1.029
2004-12-15,2.6852
2004-12-16,-0.9017
2004-12-17,0.455
2004-12-20,-1.8115999999999999
2004-12-21,2.7675
2004-12-22,0.2693
2004-12-23,-1.7905
2004-12-27,2.7347
2004-12-28,-1.331
2004-12-29,0.0
2004-12-30,0.3597
2004-12-31,2.5986000000000002
2005-01-03,-0.786
2005-01-04,1.8486
2005-01-05,-1.9015
2005-01-06,-0.5286
2005-01-07,-0.0886
2005-01-10,2.1277
2005-01-11,-3.7326
2005-01-12,-1.9838
2005-01-13,-2.7599
2005-01-14,1.1353
2005-01-18,9.5416
2005-01-19,-4.4406
2005-01-20,-4.8257
2005-01-21,-2.2629
2005-01-24,-1.6812
2005-01-25,-1.7979
2005-01-26,8.9552
2005-01-27,-0.0913
2005-01-28,-0.6399
2005-01-31,5.0598
2005-02-01,0.8757
2005-02-02,0.6076
2005-02-03,0.0863
2005-02-04,0.1724
2005-02-07,-0.6076
2005-02-08,1.1354
2005-02-09,-1.5544
2005-02-10,-1.3158
2005-02-11,4.4444
2005-02-14,-1.0213
2005-02-15,-0.172
2005-02-16,2.9716
2005-02-17,-3.8059
2005-02-18,-1.8260999999999998
2005-02-22,-0.62
2005-02-23,-1.8717000000000001
2005-02-24,1.6349
2005-02-25,2.3235
2005-02-28,-2.3581
2005-03-01,5.814
2005-03-02,-0.9298
2005-03-03,1.4505
2005-03-04,0.4205
2005-03-07,0.335
2005-03-08,-1.3356
2005-03-09,-1.7766
2005-03-10,-0.4307
2005-03-11,-0.7785
2005-03-14,3.1386
2005-03-15,0.3381
2005-03-16,-2.0219
2005-03-17,2.8375
2005-03-18,-0.6689
2005-03-21,0.9259
2005-03-22,-1.1676
2005-03-23,-2.8692
2005-03-24,-1.3032
2005-03-28,0.4401
2005-03-29,-3.3304
2005-03-30,1.9039000000000001
2005-03-31,-0.089
2005-04-01,-1.6919
2005-04-04,2.0833
2005-04-05,-0.4437
2005-04-06,-2.4064
2005-04-07,2.9224
2005-04-08,-2.6619
2005-04-11,0.9116
2005-04-12,2.8004
2005-04-13,-2.109
2005-04-14,0.0
2005-04-15,-0.5386
2005-04-18,3.7906
2005-04-19,0.0
2005-04-20,-2.1739
2005-04-21,-0.2667
2005-04-22,-1.6042999999999998
2005-04-25,0.9058
2005-04-26,0.8079
2005-04-27,2.4043
2005-04-28,5.2174
2005-04-29,-0.2479
2005-05-02,3.314
2005-05-03,4.4908
2005-05-04,0.7675
2005-05-05,0.5331
2005-05-06,1.1364
2005-05-09,-0.3774
2005-05-10,0.8333
2005-05-11,-2.5545
2005-05-12,-4.2406
2005-05-13,-2.0129
2005-05-16,1.7256
2005-05-17,5.1696
2005-05-18,1.0753
2005-05-19,2.0517
2005-05-20,0.968
2005-05-23,1.7699
2005-05-24,0.2174
2005-05-25,0.2169
2005-05-26,-0.0722
2005-05-27,0.5054
2005-05-31,-2.3707
2005-06-01,-0.0736
2005-06-02,1.4727999999999999
2005-06-03,-0.1451
2005-06-06,0.5087
2005-06-07,0.0723
2005-06-08,0.0
2005-06-09,1.3006
2005-06-10,-0.3566
2005-06-13,-0.5011
2005-06-14,1.0072
2005-06-15,-0.9972
2005-06-16,0.8633
2005-06-17,0.214
2005-06-20,-1.4947
2005-06-21,1.1561
2005-06-22,-1.4285999999999999
2005-06-23,-1.0145
2005-06-24,3.0747
2005-06-27,-1.2784
2005-06-28,1.1511
2005-06-29,1.4224999999999999
2005-06-30,-2.2439999999999998
2005-07-01,3.2281
2005-07-05,4.2391
2005-07-06,-0.6
2005-07-07,0.2683
2005-07-08,0.2007
2005-07-11,0.9346
2005-07-12,-0.6614
2005-07-13,0.3329
2005-07-14,-1.1280999999999999
2005-07-15,0.9396
2005-07-18,0.0
2005-07-19,0.5319
2005-07-20,2.2487
2005-07-21,-2.458
2005-07-22,0.2653
2005-07-25,-1.9180000000000001
2005-07-26,-0.0674
2005-07-27,1.0796000000000001
2005-07-28,0.6676
2005-07-29,-1.2599
2005-08-01,0.0
2005-08-02,0.7388
2005-08-03,-1.2
2005-08-04,0.135
2005-08-05,-2.8302
2005-08-08,-0.208
2005-08-09,-0.0695
2005-08-10,-0.8345
2005-08-11,4.1374
2005-08-12,-0.7407
2005-08-15,1.0855
2005-08-16,-5.6376
2005-08-17,4.623
2005-08-18,-1.1557
2005-08-19,1.1692
2005-08-22,2.6513
2005-08-23,-1.8542999999999998
2005-08-24,0.3374
2005-08-25,3.3625
2005-08-26,-4.3591
2005-08-29,1.4285999999999999
2005-08-30,1.9449999999999998
2005-08-31,0.9211
2005-09-01,0.0
2005-09-02,-0.9247
2005-09-06,7.7333
2005-09-07,6.4975
2005-09-08,-0.9297
2005-09-09,-1.349
2005-09-12,2.9132
2005-09-13,-2.5419
2005-09-14,0.7706
2005-09-15,6.8235
2005-09-16,-0.4405
2005-09-19,-0.8296
2005-09-20,1.3385
2005-09-21,-1.541
2005-09-22,0.4472
2005-09-23,1.2799
2005-09-26,2.5824
2005-09-27,-1.0177
2005-09-28,-0.3788
2005-09-29,3.0418
2005-09-30,0.1581
2005-10-03,0.1053
2005-10-04,-1.1567
2005-10-05,-1.2234
2005-10-06,1.2924
2005-10-07,-0.0797
2005-10-10,1.1971
2005-10-11,-1.8927
2005-10-12,0.2144
2005-10-13,-3.8503
2005-10-14,0.3337
2005-10-17,3.3814
2005-10-18,-5.3083
2005-10-19,2.8313
2005-10-20,-4.9559
2005-10-21,0.6952
2005-10-24,2.4166
2005-10-25,1.4045
2005-10-26,0.9972
2005-10-27,-3.8398
2005-10-28,2.2818
2005-10-31,0.3346
2005-11-01,-1.3897
2005-11-02,1.8037999999999998
2005-11-03,-3.433
2005-11-04,-5.3326
2005-11-07,4.4539
2005-11-08,0.2921
2005-11-09,-0.8736
2005-11-10,1.7039
2005-11-11,-0.9821
2005-11-14,-0.2917
2005-11-15,-0.4096
2005-11-16,1.3514
2005-11-17,-0.2319
2005-11-18,1.627
2005-11-21,0.3431
2005-11-22,-0.3419
2005-11-23,0.0572
2005-11-25,-1.1429
2005-11-28,0.7514
2005-11-29,2.7539
2005-11-30,0.5025
2005-12-01,0.5
2005-12-02,-0.6081
2005-12-05,0.1112
2005-12-06,-1.0556
2005-12-07,0.5053
2005-12-08,5.0279
2005-12-09,-1.5957
2005-12-12,-3.6757
2005-12-13,0.1684
2005-12-14,-0.2241
2005-12-15,-2.3582
2005-12-16,-4.1403
2005-12-19,-1.2597
2005-12-20,-6.8651
2005-12-21,5.5447
2005-12-22,1.9778
2005-12-23,-2.7273
2005-12-27,-0.7477
2005-12-28,-1.2555
2005-12-29,-0.1271
2005-12-30,-0.3183
2006-01-03,-0.447
2006-01-04,4.1693
2006-01-05,0.3695
2006-01-06,-2.5153
2006-01-09,0.1888
2006-01-10,4.397
2006-01-11,-3.0084
2006-01-12,-0.6824
2006-01-13,0.812
2006-01-17,-19.7026
2006-01-18,0.463
2006-01-19,2.3041
2006-01-20,-0.7508
2006-01-23,-0.9077
2006-01-24,1.9083999999999999
2006-01-25,2.9962999999999997
2006-01-26,2.5455
2006-01-27,5.0355
2006-01-30,-5.8069
2006-01-31,3.4409
2006-02-01,2.079
2006-02-02,-1.9009
2006-02-03,-4.6367
2006-02-06,2.0498
2006-02-07,-1.1478
2006-02-08,2.2496
2006-02-09,0.071
2006-02-10,-0.5674
2006-02-13,0.0713
2006-02-14,2.7085
2006-02-15,1.1797
2006-02-16,4.6639
2006-02-17,0.8519
2006-02-21,-1.0396
2006-02-22,1.5102
2006-02-23,-0.5175
2006-02-24,-0.13
2006-02-27,1.3672
2006-02-28,-0.1927
2006-03-01,0.5148
2006-03-02,-0.5762
2006-03-03,-1.5453999999999999
2006-03-06,-3.2701000000000002
2006-03-07,-0.6085
2006-03-08,1.0884
2006-03-09,-1.5478
2006-03-10,0.5468
2006-03-13,1.6995
2006-03-14,0.1337
2006-03-15,-0.4673
2006-03-16,4.4936
2006-03-17,-0.9628
2006-03-20,0.0648
2006-03-21,-1.2306
2006-03-22,0.9836
2006-03-23,0.1948
2006-03-24,0.6481
2006-03-27,0.1288
2006-03-28,0.5788
2006-03-29,6.0742
2006-03-30,1.6275
2006-03-31,1.0676
2006-04-03,2.8756
2006-04-04,0.3423
2006-04-05,3.9227
2006-04-06,-0.4376
2006-04-07,-3.7912
2006-04-10,-1.3135
2006-04-11,-3.2986
2006-04-12,4.249
2006-04-13,0.8037
2006-04-17,-2.6196
2006-04-18,5.2632
2006-04-19,-0.5
2006-04-20,-2.3451
2006-04-21,0.5718
2006-04-24,-0.4548
2006-04-25,-1.0851
2006-04-26,0.6351
2006-04-27,-2.1801
2006-04-28,-1.9941
2006-05-01,3.7104
2006-05-02,0.4616
2006-05-03,-0.0574
2006-05-04,-0.9195
2006-05-05,3.5963000000000003
2006-05-08,-0.7892
2006-05-09,-1.5341
2006-05-10,-4.1546
2006-05-11,2.2878
2006-05-12,-6.651
2006-05-15,-1.1349
2006-05-16,5.0383
2006-05-17,-5.7681000000000004
2006-05-18,1.0309
2006-05-19,-1.0842
2006-05-22,-2.1277
2006-05-23,-0.9223
2006-05-24,4.2553
2006-05-25,4.8469
2006-05-26,-2.1898
2006-05-30,-9.5149
2006-05-31,1.0309
2006-06-01,1.7687
2006-06-02,1.738
2006-06-05,-6.5703
2006-06-06,-1.8284
2006-06-07,-0.5731
2006-06-08,-2.0893
2006-06-09,-2.9433
2006-06-12,-8.4155
2006-06-13,0.0
2006-06-14,5.0497
2006-06-15,13.16
2006-06-16,-3.6212
2006-06-19,-2.9624
2006-06-20,0.1489
2006-06-21,2.974
2006-06-22,-1.0108
2006-06-23,-0.5835
2006-06-26,5.3558
2006-06-27,-3.7603999999999997
2006-06-28,10.492
2006-06-29,9.1028
2006-06-30,1.9808
2006-07-03,-0.6474
2006-07-05,-6.6350999999999996
2006-07-06,2.3477
2006-07-07,-1.9219
2006-07-10,-3.1606
2006-07-11,7.9634
2006-07-12,-5.26
2006-07-13,-7.4665
2006-07-14,-2.069
2006-07-17,3.3099
2006-07-18,1.2952
2006-07-19,7.537
2006-07-20,-6.2578
2006-07-21,-5.474
2006-07-24,8.3333
2006-07-25,-5.0847
2006-07-26,0.0687
2006-07-27,-2.5395
2006-07-28,10.3521
2006-07-31,-2.2974
2006-08-01,-4.7681000000000004
2006-08-02,-0.2058
2006-08-03,-0.3436
2006-08-04,-0.069
2006-08-07,-0.8282
2006-08-08,-5.8455
2006-08-09,-3.252
2006-08-10,5.6532
2006-08-11,-1.5907
2006-08-14,5.0698
2006-08-15,0.9091
2006-08-16,3.1185
2006-08-17,-0.336
2006-08-18,0.944
2006-08-21,-0.668
2006-08-22,-0.538
2006-08-23,8.924900000000001
2006-08-24,9.2489
2006-08-25,0.5682
2006-08-28,1.6383999999999999
2006-08-29,0.8338
2006-08-30,2.2051
2006-08-31,-0.4854
2006-09-01,-0.1091
2006-09-05,1.2015
2006-09-06,-3.6158
2006-09-07,2.6316
2006-09-08,1.0911
2006-09-11,-1.9428
2006-09-12,0.4403
2006-09-13,-0.274
2006-09-14,0.5495
2006-09-15,-4.6995000000000005
2006-09-18,4.0711
2006-09-19,-1.4876
2006-09-20,-2.0134
2006-09-21,-2.968
2006-09-22,-3.5882
2006-09-25,4.881
2006-09-26,1.0471
2006-09-27,-3.1664
2006-09-28,0.7729
2006-09-29,-4.1298
2006-10-02,-1.3538000000000001
2006-10-03,1.1853
2006-10-04,-0.7398
2006-10-05,5.8385
2006-10-06,-1.6432
2006-10-09,1.9093
2006-10-10,1.6393
2006-10-11,1.6705
2006-10-12,2.3796
2006-10-13,-0.6641
2006-10-16,-0.1671
2006-10-17,-2.3438
2006-10-18,0.2286
2006-10-19,0.3991
2006-10-20,-0.3975
2006-10-23,-0.057
2006-10-24,0.7416
2006-10-25,1.6421000000000001
2006-10-26,5.6825
2006-10-27,-5.5351
2006-10-30,0.7254
2006-10-31,-0.554
2006-11-01,1.1699
2006-11-02,-3.4692
2006-11-03,0.2282
2006-11-06,-0.6307
2006-11-07,0.5193
2006-11-08,-0.5741
2006-11-09,-3.8106
2006-11-10,5.4022
2006-11-13,-1.9931999999999999
2006-11-14,1.9756
2006-11-15,2.6781
2006-11-16,-2.7192
2006-11-17,-0.9698
2006-11-20,2.0737
2006-11-21,2.3702
2006-11-22,-1.4333
2006-11-24,-1.8456000000000001
2006-11-27,-2.3362
2006-11-28,0.2334
2006-11-29,0.9313
2006-11-30,-1.9839
2006-12-01,-1.1532
2006-12-04,4.6429
2006-12-05,-1.9340000000000002
2006-12-06,-0.6961
2006-12-07,-0.2921
2006-12-08,-1.9918
2006-12-11,3.4668
2006-12-12,0.5199
2006-12-13,0.2874
2006-12-14,2.6934
2006-12-15,1.4509
2006-12-18,1.5402
2006-12-19,2.4377
2006-12-20,2.1153
2006-12-21,-0.1036
2006-12-22,-0.8294
2006-12-26,2.3523
2006-12-27,2.5026
2006-12-28,-3.8366
2006-12-29,2.8497
2007-01-03,0.7053
2007-01-04,0.1001
2007-01-05,-3.4983
2007-01-08,-11.8591
2007-01-09,-7.168
2007-01-10,-2.0253
2007-01-11,2.3902
2007-01-12,2.0189
2007-01-16,0.8658
2007-01-17,2.5138
2007-01-18,2.2727
2007-01-19,1.8713
2007-01-22,-0.9759
2007-01-23,1.2174
2007-01-24,0.5155
2007-01-25,5.584
2007-01-26,3.6158
2007-01-29,0.0521
2007-01-30,0.5206
2007-01-31,-1.1393
2007-02-01,1.1524
2007-02-02,-1.2947
2007-02-05,-0.317
2007-02-06,0.6889
2007-02-07,0.0526
2007-02-08,-2.2094
2007-02-09,-1.3448
2007-02-12,-0.8179
2007-02-13,0.7697
2007-02-14,-1.2548
2007-02-15,-0.1657
2007-02-16,0.166
2007-02-20,1.105
2007-02-21,2.0765
2007-02-22,-2.3555
2007-02-23,-2.0833
2007-02-26,-0.6719
2007-02-27,-4.7914
2007-02-28,-2.2499000000000002
2007-03-01,1.2114
2007-03-02,-4.5482
2007-03-05,-1.5047000000000001
2007-03-06,5.156
2007-03-07,-2.4818
2007-03-08,2.1726
2007-03-09,1.2151
2007-03-12,-0.12
2007-03-13,-2.4038
2007-03-14,0.1232
2007-03-15,0.9225
2007-03-16,-0.975
2007-03-19,1.7846
2007-03-20,3.0834
2007-03-21,0.3519
2007-03-22,0.4676
2007-03-23,-0.5817
2007-03-26,-2.5746
2007-03-27,1.8018
2007-03-28,-0.118
2007-03-29,-0.7679
2007-03-30,-0.3571
2007-04-02,0.9558
2007-04-03,-3.0178
2007-04-04,-1.0982
2007-04-05,1.1104
2007-04-09,1.1592
2007-04-10,0.1206
2007-04-11,-2.4699
2007-04-12,-0.9883
2007-04-13,0.3743
2007-04-16,1.5537999999999998
2007-04-17,-0.2448
2007-04-18,-1.1656
2007-04-19,-0.807
2007-04-20,3.6295
2007-04-23,-1.0266
2007-04-24,-1.3423
2007-04-25,-0.1237
2007-04-26,-2.3529
2007-04-27,0.3805
2007-04-30,-0.4422
2007-05-01,-3.7437
2007-05-02,-0.1318
2007-05-03,1.9802
2007-05-04,0.3236
2007-05-07,-1.041
2007-05-08,0.7232
2007-05-09,-0.1958
2007-05-10,-1.8313000000000001
2007-05-11,0.9993
2007-05-14,-1.0554
2007-05-15,-1.1333
2007-05-16,2.4949
2007-05-17,-1.1842
2007-05-18,-1.8641999999999999
2007-05-21,1.7639
2007-05-22,0.4
2007-05-23,1.1288
2007-05-24,-0.8536
2007-05-25,-0.3311
2007-05-29,0.4651
2007-05-30,0.3968
2007-05-31,0.527
2007-06-01,1.1796
2007-06-04,-0.842
2007-06-05,0.196
2007-06-06,-1.4993
2007-06-07,-0.5956
2007-06-08,2.1971
2007-06-11,0.3909
2007-06-12,-1.6223
2007-06-13,1.1214
2007-06-14,-2.4136
2007-06-15,1.9385
2007-06-18,-0.3934
2007-06-19,0.5267
2007-06-20,13.6215
2007-06-21,1.1527
2007-06-22,0.8547
2007-06-25,0.3955
2007-06-26,1.9696
2007-06-27,-0.9382
2007-06-28,0.2786
2007-06-29,-0.5556
2007-07-02,1.7318
2007-07-03,0.3844
2007-07-05,0.93
2007-07-06,0.9756
2007-07-09,0.0
2007-07-10,-1.8787
2007-07-11,-1.4223
2007-07-12,3.1632
2007-07-13,-0.269
2007-07-16,0.3776
2007-07-17,-1.827
2007-07-18,1.3136
2007-07-19,0.1621
2007-07-20,-3.8834999999999997
2007-07-23,1.6835
2007-07-24,-2.5385999999999997
2007-07-25,-0.1699
2007-07-26,-3.0062
2007-07-27,-4.0351
2007-07-30,0.1828
2007-07-31,1.399
2007-08-01,-1.2597
2007-08-02,-0.0608
2007-08-03,-1.9453
2007-08-06,0.9299
2007-08-07,-0.6757
2007-08-08,5.2566
2007-08-09,-2.3502
2007-08-10,1.7449
2007-08-13,3.7256
2007-08-14,-1.2543
2007-08-15,-2.3672
2007-08-16,0.5322
2007-08-17,1.6471
2007-08-20,2.5463
2007-08-21,0.0564
2007-08-22,9.6447
2007-08-23,0.823
2007-08-24,0.8163
2007-08-27,3.6437
2007-08-28,-1.8066
2007-08-29,1.9891
2007-08-30,-0.5851
2007-08-31,0.3464
2007-09-04,3.2544
2007-09-05,-2.8176
2007-09-06,-0.6388
2007-09-07,-4.7972
2007-09-10,0.4675
2007-09-11,3.2575
2007-09-12,1.2018
2007-09-13,-0.1484
2007-09-14,-2.7255000000000003
2007-09-17,1.0698
2007-09-18,2.7721999999999998
2007-09-19,0.6376
2007-09-20,0.2437
2007-09-21,0.8264
2007-09-24,1.2536
2007-09-25,0.1905
2007-09-26,-2.1388
2007-09-27,1.457
2007-09-28,-1.7711999999999999
2007-10-01,2.6803
2007-10-02,3.3697
2007-10-03,3.7649
2007-10-04,-3.0088
2007-10-05,3.4672
2007-10-08,0.6614
2007-10-09,-0.7884
2007-10-10,1.1479
2007-10-11,-3.3609999999999998
2007-10-12,-1.2647
2007-10-15,-2.1958
2007-10-16,-1.2629000000000001
2007-10-17,1.4685000000000001
2007-10-18,1.8207
2007-10-19,-5.0436
2007-10-22,8.9329
2007-10-23,-0.7092
2007-10-24,-2.1429
2007-10-25,-0.5474
2007-10-26,-9.1743
2007-10-29,-3.7879
2007-10-30,-2.4672
2007-10-31,1.7223000000000002
2007-11-01,-5.8201
2007-11-02,0.5056
2007-11-05,0.2255
2007-11-06,4.0495
2007-11-07,-4.5946
2007-11-08,6.9122
2007-11-09,1.6958
2007-11-12,3.8562
2007-11-13,4.2649
2007-11-14,-2.0212
2007-11-15,-3.3399
2007-11-16,0.2541
2007-11-19,-2.5342000000000002
2007-11-20,4.1082
2007-11-21,-1.4485999999999999
2007-11-23,1.9767000000000001
2007-11-26,-0.6461
2007-11-27,2.3012
2007-11-28,4.5966000000000005
2007-11-29,-3.9737999999999998
2007-11-30,0.5842
2007-12-03,-4.6467
2007-12-04,-3.8071
2007-12-05,2.7441
2007-12-06,2.2599
2007-12-07,1.105
2007-12-10,-5.3651
2007-12-11,1.9948000000000001
2007-12-12,-1.4925
2007-12-13,1.5152
2007-12-14,-2.316
2007-12-17,-3.4773
2007-12-18,1.4738
2007-12-19,0.1614
2007-12-20,1.3963
2007-12-21,5.8792
2007-12-24,-2.5513
2007-12-26,0.7187
2007-12-27,-2.4975
2007-12-28,-3.816
2007-12-31,-1.087
2008-01-02,-3.6264
2008-01-03,4.9601
2008-01-04,-7.8218
2008-01-07,2.5339
2008-01-08,-7.069
2008-01-09,-29.3135
2008-01-10,7.9615
2008-01-11,-5.8347
2008-01-14,5.6799
2008-01-15,-7.4104
2008-01-16,8.7071
2008-01-17,-3.9644
2008-01-18,1.4322
2008-01-22,-1.2458
2008-01-23,5.8032
2008-01-24,-4.0541
2008-01-25,1.8227
2008-01-28,2.5224
2008-01-29,-0.7937
2008-01-30,-4.0
2008-01-31,2.3333
2008-02-01,7.2476
2008-02-04,1.8433000000000002
2008-02-05,-8.4465
2008-02-06,0.659
2008-02-07,0.982
2008-02-08,1.7018
2008-02-11,1.9123999999999999
2008-02-12,0.0782
2008-02-13,8.0469
2008-02-14,-5.9291
2008-02-15,1.4604
2008-02-19,0.0
2008-02-20,1.5909
2008-02-21,-6.6368
2008-02-22,0.639
2008-02-25,6.4286
2008-02-26,3.7286
2008-02-27,-0.5032
2008-02-28,-1.0116
2008-02-29,-2.9927
2008-03-03,-0.2257
2008-03-04,1.6591
2008-03-05,1.4837
2008-03-06,-5.6287
2008-03-07,-1.2393
2008-03-10,-1.3333
2008-03-11,4.0541
2008-03-12,-1.6806999999999999
2008-03-13,2.2533
2008-03-14,-3.1915
2008-03-17,-2.5118
2008-03-18,11.5137
2008-03-19,-2.9603
2008-03-20,-0.6696
2008-03-24,4.4944
2008-03-25,9.6774
2008-03-26,-1.2418
2008-03-27,-2.1178
2008-03-28,-0.6761
2008-03-31,-10.0749
2008-04-01,6.1317
2008-04-02,0.3566
2008-04-03,-1.4925
2008-04-04,1.0101
2008-04-07,-1.1429
2008-04-08,-1.8064
2008-04-09,-2.7226
2008-04-10,1.8911
2008-04-11,-3.3407999999999998
2008-04-14,-0.1536
2008-04-15,1.0
2008-04-16,1.904
2008-04-17,-1.9432
2008-04-18,-0.5335
2008-04-21,1.7625
2008-04-22,-2.259
2008-04-23,-6.7026
2008-04-24,-2.4773
2008-04-25,-2.3709
2008-04-28,-1.6479
2008-04-29,-2.2928
2008-04-30,-1.083
2008-05-01,0.1825
2008-05-02,-0.2732
2008-05-05,0.463
2008-05-06,0.3687
2008-05-07,-2.4793
2008-05-08,-1.3183
2008-05-09,2.5763
2008-05-12,2.1395
2008-05-13,-1.3660999999999999
2008-05-14,0.0
2008-05-15,0.1847
2008-05-16,1.5668
2008-05-19,-3.3575
2008-05-20,1.3146
2008-05-21,-2.5949999999999998
2008-05-22,0.4757
2008-05-23,-2.0833
2008-05-27,3.7718
2008-05-28,-0.5592
2008-05-29,-0.0937
2008-05-30,-0.1876
2008-06-02,-2.7256
2008-06-03,-1.256
2008-06-04,-3.9139
2008-06-05,3.1568
2008-06-06,-5.6269
2008-06-09,4.9163
2008-06-10,0.5982
2008-06-11,-3.9643
2008-06-12,-1.4447999999999999
2008-06-13,3.7696
2008-06-16,-2.5227
2008-06-17,-2.0704
2008-06-18,-4.7569
2008-06-19,2.1088
2008-06-20,-1.9565000000000001
2008-06-23,-1.1086
2008-06-24,0.5605
2008-06-25,-0.4459
2008-06-26,-4.8152
2008-06-27,-4.0
2008-06-30,-0.4902
2008-07-01,-3.8177
2008-07-02,-2.0487
2008-07-03,1.3072
2008-07-07,0.6452
2008-07-08,8.7179
2008-07-09,-0.1179
2008-07-10,2.1250999999999998
2008-07-11,1.3873
2008-07-14,0.5701
2008-07-15,0.0
2008-07-16,4.8753
2008-07-17,2.2702999999999998
2008-07-18,-4.1226
2008-07-21,0.1103
2008-07-22,7.7093
2008-07-23,-2.3517
2008-07-24,-1.466
2008-07-25,3.4006
2008-07-28,-4.8304
2008-07-29,8.8553
2008-07-30,-1.8849
2008-07-31,-6.6734
2008-08-01,-0.325
2008-08-04,-2.1739
2008-08-05,9.2222
2008-08-06,0.1017
2008-08-07,-4.2683
2008-08-08,8.2803
2008-08-11,5.1961
2008-08-12,-1.9571
2008-08-13,1.1407
2008-08-14,-29.9812
2008-08-15,8.4564
2008-08-18,-0.9901
2008-08-19,-1.75
2008-08-20,10.5598
2008-08-21,-2.9919000000000002
2008-08-22,6.5243
2008-08-25,-3.3407999999999998
2008-08-26,-2.1889
2008-08-27,3.6513999999999998
2008-08-28,5.3408999999999995
2008-08-29,-5.3728
2008-09-02,-0.5794
2008-09-03,8.3916
2008-09-04,-6.129
2008-09-05,-1.1455
2008-09-08,6.1414
2008-09-09,-1.2009
2008-09-10,6.9613
2008-09-11,-3.2025
2008-09-12,-1.0672
2008-09-15,-8.4142
2008-09-16,5.3004
2008-09-17,-5.481
2008-09-18,14.5562
2008-09-19,3.719
2008-09-22,-5.4781
2008-09-23,-6.4278
2008-09-24,-1.2387
2008-09-25,3.8769
2008-09-26,-1.7563
2008-09-29,-5.0279
2008-09-30,-2.7058999999999997
2008-10-01,-4.8368
2008-10-02,-5.9719999999999995
2008-10-03,-6.3514
2008-10-06,-4.4733
2008-10-07,-7.2508
2008-10-08,-1.9544000000000001
2008-10-09,-10.9635
2008-10-10,27.6119
2008-10-13,8.6257
2008-10-14,-15.8816
2008-10-15,-6.4
2008-10-16,1.1966
2008-10-17,1.8580999999999999
2008-10-20,5.4726
2008-10-21,-8.0189
2008-10-22,-6.6667
2008-10-23,1.2821
2008-10-24,10.8499
2008-10-27,-1.3051
