ticker,AGYS US Equity
2004-05-27,-0.1609
2004-05-28,-0.5641
2004-06-01,-0.3241
2004-06-02,0.9756
2004-06-03,-1.3688
2004-06-04,0.3265
2004-06-07,0.895
2004-06-08,-0.4839
2004-06-09,-0.8914
2004-06-10,0.1635
2004-06-14,-1.5510000000000002
2004-06-15,1.5755
2004-06-16,0.5714
2004-06-17,0.0812
2004-06-18,-0.2433
2004-06-21,3.6585
2004-06-22,-1.2549000000000001
2004-06-23,4.5274
2004-06-24,0.4559
2004-06-25,3.9334
2004-06-28,-1.6739000000000002
2004-06-29,2.6647
2004-06-30,-0.5768
2004-07-01,-0.0725
2004-07-02,-2.0319
2004-07-06,-4.7407
2004-07-07,0.7776
2004-07-08,-1.1574
2004-07-09,-1.4832
2004-07-12,3.1696
2004-07-13,-1.2317
2004-07-14,-3.5853
2004-07-15,2.6677
2004-07-16,-2.0472
2004-07-19,-1.5272999999999999
2004-07-20,2.0408
2004-07-21,-5.68
2004-07-22,-4.5802
2004-07-23,-4.4444
2004-07-26,22.2326
2004-07-27,2.968
2004-07-28,1.6999
2004-07-29,6.5407
2004-07-30,1.6371
2004-08-02,0.2013
2004-08-03,-2.8131
2004-08-04,1.9986000000000002
2004-08-05,-4.0541
2004-08-06,-3.5915
2004-08-09,0.8035
2004-08-10,6.8841
2004-08-11,-5.0169
2004-08-12,-2.7123
2004-08-13,4.182
2004-08-16,1.2676
2004-08-17,-2.7816
2004-08-18,2.9328
2004-08-19,-0.9729
2004-08-20,2.0351
2004-08-23,-0.4127
2004-08-24,7.7348
2004-08-25,1.6026
2004-08-26,-5.1104
2004-08-27,2.1277
2004-08-30,1.3672
2004-08-31,0.0642
2004-09-01,-0.5135
2004-09-02,1.0323
2004-09-03,-0.5109
2004-09-07,4.4929
2004-09-08,-2.457
2004-09-09,0.7557
2004-09-10,1.3125
2004-09-13,0.5552
2004-09-14,0.1227
2004-09-15,0.7966
2004-09-16,0.1824
2004-09-17,-1.1529
2004-09-20,0.6753
2004-09-21,0.4878
2004-09-22,-2.4272
2004-09-23,2.0522
2004-09-24,-4.0829
2004-09-27,1.7154
2004-09-28,0.812
2004-09-29,0.3717
2004-09-30,6.7284
2004-10-01,1.7929
2004-10-04,1.875
2004-10-05,-1.1154
2004-10-06,-0.5076
2004-10-07,-2.0975
2004-10-08,0.1158
2004-10-11,-0.5205
2004-10-12,0.5814
2004-10-13,-1.7370999999999999
2004-10-14,-2.2392
2004-10-15,-0.3014
2004-10-18,-0.4232
2004-10-19,0.7893
2004-10-20,2.0482
2004-10-21,-0.2952
2004-10-22,-2.4275
2004-10-25,1.7597
2004-10-26,0.8348
2004-10-27,1.301
2004-10-28,1.2259
2004-10-29,-1.4418
2004-11-01,0.5266
2004-11-02,-8.4983
2004-11-03,3.1807
2004-11-04,-1.6646
2004-11-05,1.0031
2004-11-08,1.8622
2004-11-09,3.8391
2004-11-10,-0.5282
2004-11-11,0.354
2004-11-12,-1.8812
2004-11-15,2.0971
2004-11-16,-1.5845
2004-11-17,1.7292999999999998
2004-11-18,3.1653000000000002
2004-11-19,-3.75
2004-11-22,2.1842
2004-11-23,0.2889
2004-11-24,-1.6129
2004-11-26,-2.6639
2004-11-29,-0.1504
2004-11-30,-0.4217
2004-12-01,1.9359
2004-12-02,-0.5341
2004-12-03,-2.7446
2004-12-06,0.5521
2004-12-07,-2.0744
2004-12-08,2.9907
2004-12-09,-2.2989
2004-12-10,0.3715
2004-12-13,0.6169
2004-12-14,1.1036
2004-12-15,3.0321
2004-12-16,-1.1772
2004-12-17,-0.1191
2004-12-20,-1.3715
2004-12-21,0.8464
2004-12-22,2.8177
2004-12-23,-0.2915
2004-12-27,-1.462
2004-12-28,4.095
2004-12-29,-1.7673999999999999
2004-12-30,-0.058
2004-12-31,-0.4646
2005-01-03,-1.5169000000000001
2005-01-04,-3.7321999999999997
2005-01-05,3.1385
2005-01-06,0.179
2005-01-07,-1.4294
2005-01-10,0.0
2005-01-11,-0.5438
2005-01-12,-0.243
2005-01-13,-1.2812999999999999
2005-01-14,2.225
2005-01-18,2.4184
2005-01-19,-3.5419
2005-01-20,0.7956
2005-01-21,-0.9715
2005-01-24,-2.0846
2005-01-25,-0.1879
2005-01-26,2.0703
2005-01-27,2.3356
2005-01-28,-0.7808
2005-01-31,2.0581
2005-02-01,3.0249
2005-02-02,-1.612
2005-02-03,1.3458
2005-02-04,-0.1732
2005-02-07,1.3881000000000001
2005-02-08,0.057
2005-02-09,-2.7366
2005-02-10,0.8206
2005-02-11,-0.1744
2005-02-14,0.4659
2005-02-15,-0.2899
2005-02-16,6.3953
2005-02-17,2.0219
2005-02-18,0.1071
2005-02-22,0.214
2005-02-23,0.6407
2005-02-24,-0.9549
2005-02-25,1.9282
2005-02-28,-0.8933
2005-03-01,1.6437
2005-03-02,-0.313
2005-03-03,2.4071
2005-03-04,1.3286
2005-03-07,0.6051
2005-03-08,-1.3033000000000001
2005-03-09,-0.965
2005-03-10,-0.3077
2005-03-11,0.1029
2005-03-14,1.7986
2005-03-15,-1.6658
2005-03-16,0.8727
2005-03-17,2.0356
2005-03-18,-0.4988
2005-03-21,0.2506
2005-03-22,-0.75
2005-03-23,0.4534
2005-03-24,-1.003
2005-03-28,-0.7599
2005-03-29,-0.4594
2005-03-30,0.5641
2005-03-31,0.255
2005-04-01,-1.7294
2005-04-04,1.2422
2005-04-05,0.5624
2005-04-06,0.4575
2005-04-07,1.1134
2005-04-08,-1.4014
2005-04-11,-1.6244
2005-04-12,3.096
2005-04-13,-1.1512
2005-04-14,-3.9494
2005-04-15,-9.5414
2005-04-18,3.094
2005-04-19,4.3601
2005-04-20,-2.5502000000000002
2005-04-21,-18.8753
2005-04-22,-3.569
2005-04-25,1.9929000000000001
2005-04-26,-1.3259
2005-04-27,-1.8388
2005-04-28,-2.2695
2005-04-29,-2.5433
2005-05-02,1.9667
2005-05-03,1.5579
2005-05-04,3.0679
2005-05-05,-0.4961
2005-05-06,-1.0684
2005-05-09,0.7919
2005-05-10,-0.7857
2005-05-11,-4.3916
2005-05-12,6.7018
2005-05-13,0.1411
2005-05-16,6.2016
2005-05-17,-0.5309
2005-05-18,2.0013
2005-05-19,-0.5886
2005-05-20,-1.1184
2005-05-23,3.4596999999999998
2005-05-24,-0.3215
2005-05-25,-1.9355
2005-05-26,2.3684
2005-05-27,0.5141
2005-05-31,-1.6623999999999999
2005-06-01,4.9415
2005-06-02,-0.5576
2005-06-03,-1.1215
2005-06-06,0.4411
2005-06-07,-0.2509
2005-06-08,0.6289
2005-06-09,1.0
2005-06-10,-0.4332
2005-06-13,0.2486
2005-06-14,1.1159
2005-06-15,1.7781
2005-06-16,-2.7711
2005-06-17,-0.4337
2005-06-20,0.1245
2005-06-21,1.9266999999999999
2005-06-22,-1.8902
2005-06-23,1.7402
2005-06-24,-2.077
2005-06-27,-1.0605
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-1.0088
2005-07-01,0.1274
2005-07-05,4.8982
2005-07-06,2.4257
2005-07-07,-1.0065
2005-07-08,2.4522
2005-07-11,0.5254
2005-07-12,4.1231
2005-07-13,1.1732
2005-07-14,1.767
2005-07-15,0.2713
2005-07-18,-3.6254999999999997
2005-07-19,2.7513
2005-07-20,-0.0546
2005-07-21,-1.8589
2005-07-22,3.0641
2005-07-25,-2.6486
2005-07-26,2.4431
2005-07-27,1.084
2005-07-28,1.9303
2005-07-29,1.7359
2005-08-01,-2.0165
2005-08-02,1.6886999999999999
2005-08-03,-0.2595
2005-08-04,-1.6649
2005-08-05,-3.5979
2005-08-08,0.2744
2005-08-09,-2.2989
2005-08-10,-0.7843
2005-08-11,2.6539
2005-08-12,-3.7404
2005-08-15,3.3714
2005-08-16,-1.99
2005-08-17,0.1128
2005-08-18,-1.2958
2005-08-19,0.0
2005-08-22,1.7123
2005-08-23,-0.6173
2005-08-24,1.2422
2005-08-25,1.3942999999999999
2005-08-26,-2.8053
2005-08-29,2.7165
2005-08-30,-1.4876
2005-08-31,0.3915
2005-09-01,3.6212
2005-09-02,0.914
2005-09-06,0.1598
2005-09-07,0.2128
2005-09-08,-3.0255
2005-09-09,2.7367
2005-09-12,1.0123
2005-09-13,-0.5802
2005-09-14,-2.3872999999999998
2005-09-15,-3.3696
2005-09-16,-0.1687
2005-09-19,-4.338
2005-09-20,2.5324
2005-09-21,-4.0781
2005-09-22,-0.2395
2005-09-23,1.4405999999999999
2005-09-26,0.7692
2005-09-27,-1.9378
2005-09-28,-2.5749
2005-09-29,3.5648
2005-09-30,-0.0593
2005-10-03,-0.2969
2005-10-04,-1.6080999999999999
2005-10-05,-2.6029
2005-10-06,-2.1753
2005-10-07,2.2236
2005-10-10,0.0
2005-10-11,0.2486
2005-10-12,-0.31
2005-10-13,2.6791
2005-10-14,-0.3641
2005-10-17,-0.9135
2005-10-18,-1.3522
2005-10-19,1.6822
2005-10-20,-2.3284000000000002
2005-10-21,-0.4391
2005-10-24,2.2684
2005-10-25,-1.9717
2005-10-26,-3.017
2005-10-27,-3.6941
2005-10-28,2.6245000000000003
2005-10-31,-2.0328
2005-11-01,1.4726
2005-11-02,4.0897
2005-11-03,-1.4575
2005-11-04,0.5145
2005-11-07,1.0877
2005-11-08,7.0253
2005-11-09,2.6611000000000002
2005-11-10,3.7442
2005-11-11,-0.9994
2005-11-14,0.6169
2005-11-15,-4.0691
2005-11-16,1.0459
2005-11-17,3.4503
2005-11-18,-1.5564
2005-11-21,3.9526
2005-11-22,0.4889
2005-11-23,-3.5135
2005-11-25,1.8487
2005-11-28,-2.5303
2005-11-29,-0.7336
2005-11-30,8.3002
2005-12-01,0.4199
2005-12-02,-1.725
2005-12-05,-0.3191
2005-12-06,1.4941
2005-12-07,-1.5773000000000001
2005-12-08,1.1752
2005-12-09,-0.1584
2005-12-12,-0.2115
2005-12-13,-0.106
2005-12-14,-0.4244
2005-12-15,-2.0778
2005-12-16,-2.7748
2005-12-19,1.0073
2005-12-20,3.6010999999999997
2005-12-21,-4.2246
2005-12-22,2.3451
2005-12-23,0.6547
2005-12-27,-0.271
2005-12-28,-0.6522
2005-12-29,1.6958
2005-12-30,-1.9903
2006-01-03,3.6773
2006-01-04,0.3706
2006-01-05,4.9578
2006-01-06,0.7035
2006-01-09,2.1955999999999998
2006-01-10,-0.0488
2006-01-11,0.5862
2006-01-12,-3.9882999999999997
2006-01-13,-0.9119
2006-01-17,-2.6585
2006-01-18,5.1996
2006-01-19,-0.8987
2006-01-20,2.0151
2006-01-23,-2.6667
2006-01-24,1.1669
2006-01-25,-1.7553
2006-01-26,5.7172
2006-01-27,0.5311
2006-01-30,-1.2968
2006-01-31,3.163
2006-02-01,-3.1132
2006-02-02,-4.333
2006-02-03,-0.4071
2006-02-06,2.1461
2006-02-07,0.05
2006-02-08,0.1
2006-02-09,-23.0769
2006-02-10,2.6623
2006-02-13,-3.7318
2006-02-14,3.088
2006-02-15,-2.4219
2006-02-16,1.5023
2006-02-17,-1.0296
2006-02-21,-1.0403
2006-02-22,0.3942
2006-02-23,-2.4215
2006-02-24,-0.2012
2006-02-27,-0.6048
2006-02-28,-3.7187
2006-03-01,10.8146
2006-03-02,-7.6046
2006-03-03,-0.8916
2006-03-06,0.4152
2006-03-07,-2.2743
2006-03-08,2.6093
2006-03-09,0.9622
2006-03-10,0.6127
2006-03-13,0.203
2006-03-14,1.0128
2006-03-15,-3.1417
2006-03-16,-0.7591
2006-03-17,3.1989
2006-03-20,-1.4151
2006-03-21,-2.0506
2006-03-22,2.9309
2006-03-23,1.2203
2006-03-24,1.0047
2006-03-27,-1.3263
2006-03-28,-2.3522
2006-03-29,3.1659
2006-03-30,1.0674
2006-03-31,-0.5941
2006-04-03,0.7304
2006-04-04,-0.3296
2006-04-05,-0.9921
2006-04-06,0.0668
2006-04-07,-3.004
2006-04-10,-0.2065
2006-04-11,0.1379
2006-04-12,1.4493
2006-04-13,-1.2925
2006-04-17,-0.4135
2006-04-18,4.2907
2006-04-19,-0.2654
2006-04-20,-0.5988
2006-04-21,-0.8032
2006-04-24,0.135
2006-04-25,1.6173
2006-04-26,-0.6631
2006-04-27,-1.4686
2006-04-28,-1.897
2006-05-01,-1.0359
2006-05-02,3.9079
2006-05-03,1.8133
2006-05-04,0.9894
2006-05-05,4.7681000000000004
2006-05-08,0.0623
2006-05-09,-1.0592
2006-05-10,-4.9748
2006-05-11,-4.2412
2006-05-12,-6.1592
2006-05-15,0.0737
2006-05-16,0.5158
2006-05-17,-1.9062000000000001
2006-05-18,2.9895
2006-05-19,1.7417
2006-05-22,17.6177
2006-05-23,0.5458
2006-05-24,-0.6031
2006-05-25,-1.2136
2006-05-26,3.0098
2006-05-30,-4.2338000000000005
2006-05-31,2.7397
2006-06-01,6.7273
2006-06-02,-2.4418
2006-06-05,-5.3551
2006-06-06,0.7995
2006-06-07,-0.2441
2006-06-08,0.3058
2006-06-09,-0.6098
2006-06-12,-4.1104
2006-06-13,1.2156
2006-06-14,1.0114
2006-06-15,2.8786
2006-06-16,-2.9805
2006-06-19,-0.0627
2006-06-20,1.4429
2006-06-21,1.4842
2006-06-22,-1.2187999999999999
2006-06-23,0.4318
2006-06-26,4.6683
2006-06-27,-1.8779
2006-06-28,0.9569
2006-06-29,4.3839
2006-06-30,2.1566
2006-07-03,-2.7778
2006-07-05,-1.0286
2006-07-06,1.097
2006-07-07,-1.1421999999999999
2006-07-10,0.0578
2006-07-11,-0.9815
2006-07-12,-3.6734999999999998
2006-07-13,-2.1225
2006-07-14,-1.1152
2006-07-17,-1.2530999999999999
2006-07-18,2.5381
2006-07-19,0.3713
2006-07-20,-4.0074
2006-07-21,-3.7893
2006-07-24,6.2083
2006-07-25,-1.5085
2006-07-26,-1.0211
2006-07-27,-1.9342000000000001
2006-07-28,4.2078
2006-07-31,-1.1356
2006-08-01,-6.4454
2006-08-02,4.8431
2006-08-03,-3.9036999999999997
2006-08-04,-2.9112999999999998
2006-08-07,-0.4184
2006-08-08,-2.0308
2006-08-09,-1.0722
2006-08-10,-0.1445
2006-08-11,-1.3748
2006-08-14,1.9809
2006-08-15,1.1511
2006-08-16,0.2845
2006-08-17,-3.9007
2006-08-18,0.4428
2006-08-21,-2.8655
2006-08-22,-1.6641
2006-08-23,-2.3077
2006-08-24,-2.5984
2006-08-25,-1.4551
2006-08-28,3.7736
2006-08-29,2.6877
2006-08-30,1.0008
2006-08-31,3.0488
2006-09-01,-0.8136
2006-09-05,0.8949
2006-09-06,-1.9956
2006-09-07,-0.4525
2006-09-08,-0.5303
2006-09-11,-0.1523
2006-09-12,2.8986
2006-09-13,-1.1118999999999999
2006-09-14,-0.5997
2006-09-15,1.9607999999999999
2006-09-18,-0.8876
2006-09-19,0.8955
2006-09-20,-0.4438
2006-09-21,-0.0743
2006-09-22,1.1896
2006-09-25,2.3512
2006-09-26,1.2204
2006-09-27,0.6383
2006-09-28,1.4799
2006-09-29,-2.7778
2006-10-02,-1.1429
2006-10-03,1.6618
2006-10-04,1.99
2006-10-05,2.3693
2006-10-06,0.6807
2006-10-09,-0.8114
2006-10-10,0.2045
2006-10-11,-0.9524
2006-10-12,3.1659
2006-10-13,-1.7345000000000002
2006-10-16,2.1045
2006-10-17,-3.4574
2006-10-18,1.7906
2006-10-19,0.406
2006-10-20,-0.6065
2006-10-23,-0.2712
2006-10-24,1.0197
2006-10-25,1.8843
2006-10-26,0.4624
2006-10-27,-1.4464000000000001
2006-10-30,1.1341
2006-10-31,-2.1768
2006-11-01,-3.911
2006-11-02,0.8421
2006-11-03,2.4356
2006-11-06,3.4647
2006-11-07,-2.3638
2006-11-08,3.766
2006-11-09,-3.1108
2006-11-10,2.5418
2006-11-13,2.8702
2006-11-14,3.3608000000000002
2006-11-15,0.184
2006-11-16,0.2449
2006-11-17,-2.1381
2006-11-20,0.3121
2006-11-21,-1.2446
2006-11-22,-0.189
2006-11-24,0.8838
2006-11-27,-3.3792
2006-11-28,0.3886
2006-11-29,-0.3226
2006-11-30,-0.8414
2006-12-01,-0.6527
2006-12-04,4.6649
2006-12-05,-0.4394
2006-12-06,0.6936
2006-12-07,-1.7532999999999999
2006-12-08,0.8286
2006-12-11,1.0114
2006-12-12,0.1252
2006-12-13,-1.3125
2006-12-14,4.3699
2006-12-15,2.2451
2006-12-18,0.0593
2006-12-19,-4.6263
2006-12-20,3.2338
2006-12-21,-0.9036
2006-12-22,-2.2492
2006-12-26,3.3582
2006-12-27,2.2864
2006-12-28,-1.5293999999999999
2006-12-29,0.0
2007-01-03,22.1625
2007-01-04,-4.6944
2007-01-05,-3.8994
2007-01-08,0.5339
2007-01-09,1.009
2007-01-10,2.103
2007-01-11,2.6302
2007-01-12,-1.1055
2007-01-16,-1.1179000000000001
2007-01-17,-3.0319
2007-01-18,-0.5299
2007-01-19,-0.5328
2007-01-22,-2.196
2007-01-23,0.7119
2007-01-24,2.012
2007-01-25,-0.9062
2007-01-26,1.291
2007-01-29,-1.4339
2007-01-30,1.5086
2007-01-31,0.5839
2007-02-01,0.8971
2007-02-02,-0.2092
2007-02-05,0.0524
2007-02-06,2.9335
2007-02-07,1.7812000000000001
2007-02-08,2.05
2007-02-09,0.9309
2007-02-12,-0.4369
2007-02-13,3.413
2007-02-14,-1.0372
2007-02-15,0.2382
2007-02-16,1.4734
2007-02-20,5.6206
2007-02-21,-0.8426
2007-02-22,-0.7603
2007-02-23,0.0901
2007-02-26,0.045
2007-02-27,-3.3303
2007-02-28,-2.2346
2007-03-01,0.0476
2007-03-02,-0.476
2007-03-05,-2.439
2007-03-06,1.7157
2007-03-07,2.4577999999999998
2007-03-08,2.8222
2007-03-09,0.1372
2007-03-12,2.4669
2007-03-13,-5.6175
2007-03-14,1.6533
2007-03-15,2.6022
2007-03-16,-0.1812
2007-03-19,4.3557
2007-03-20,-1.4348
2007-03-21,-2.0732
2007-03-22,0.9459
2007-03-23,1.2941
2007-03-26,1.2775
2007-03-27,-2.5663
2007-03-28,-2.5893
2007-03-29,0.5041
2007-03-30,2.4624
2007-04-02,-1.8692
2007-04-03,2.0862
2007-04-04,-5.4198
2007-04-05,0.1409
2007-04-09,-0.7974
2007-04-10,1.2766
2007-04-11,-0.6069
2007-04-12,-0.2352
2007-04-13,3.1117
2007-04-16,2.652
2007-04-17,0.0
2007-04-18,-5.2116
2007-04-19,1.6447
2007-04-20,0.5086
2007-04-23,2.9439
2007-04-24,-1.0277
2007-04-25,-0.0451
2007-04-26,5.9169
2007-04-27,-3.7953
2007-04-30,-6.7819
2007-05-01,0.3804
2007-05-02,4.4055
2007-05-03,-0.6806
2007-05-04,0.1827
2007-05-07,-1.9607999999999999
2007-05-08,1.9535
2007-05-09,2.8285
2007-05-10,-3.4605
2007-05-11,2.2059
2007-05-14,-3.4173
2007-05-15,-0.2328
2007-05-16,0.6066
2007-05-17,-2.0872
2007-05-18,0.9
2007-05-21,4.2722999999999995
2007-05-22,-0.5403
2007-05-23,-0.9054
2007-05-24,-2.6496
2007-05-25,6.1004
2007-05-29,-0.7077
2007-05-30,-3.3407999999999998
2007-05-31,0.0922
2007-06-01,2.0258
2007-06-04,0.1354
2007-06-05,0.1352
2007-06-06,1.9352
2007-06-07,-2.1634
2007-06-08,2.843
2007-06-11,-1.6674
2007-06-12,-0.6693
2007-06-13,1.5723
2007-06-14,-0.7519
2007-06-15,2.5401
2007-06-18,-0.0869
2007-06-19,-0.1305
2007-06-20,-1.4373
2007-06-21,1.635
2007-06-22,-2.2174
2007-06-25,-0.5336
2007-06-26,-0.9388
2007-06-27,2.0758
2007-06-28,-0.3095
2007-06-29,-0.2217
2007-07-02,4.2667
2007-07-03,-3.0264
2007-07-05,1.0549
2007-07-06,-1.7399
2007-07-09,1.3723
2007-07-10,-0.262
2007-07-11,-1.3573
2007-07-12,0.8889
2007-07-13,-1.1454
2007-07-16,-1.8271
2007-07-17,-1.2256
2007-07-18,-1.7004000000000001
2007-07-19,-0.3273
2007-07-20,-0.3283
2007-07-23,-1.6941000000000002
2007-07-24,-4.0689
2007-07-25,1.4969999999999999
2007-07-26,-1.6716
2007-07-27,-1.6
2007-07-30,-0.7622
2007-07-31,-1.6385
2007-08-01,0.2603
2007-08-02,-6.6978
2007-08-03,-7.9021
2007-08-06,0.1208
2007-08-07,-4.4048
2007-08-08,-2.5892
2007-08-09,-6.0272
2007-08-10,4.0
2007-08-13,7.3607
2007-08-14,-2.3471
2007-08-15,-0.9488
2007-08-16,0.2554
2007-08-17,-0.1274
2007-08-20,-0.3189
2007-08-21,13.1158
2007-08-22,-0.6787
2007-08-23,-0.6834
2007-08-24,-0.9174
2007-08-27,-1.4468
2007-08-28,-1.057
2007-08-29,0.9496
2007-08-30,-0.3527
2007-08-31,0.649
2007-09-04,2.8722
2007-09-05,-1.7094
2007-09-06,0.2899
2007-09-07,-0.578
2007-09-10,-1.2209
2007-09-11,2.884
2007-09-12,-0.3432
2007-09-13,2.7555
2007-09-14,1.8436
2007-09-17,-0.9874
2007-09-18,0.7202
2007-09-19,0.0
2007-09-20,1.7602
2007-09-21,-3.4054
2007-09-24,0.0
2007-09-25,-3.9731
2007-09-26,0.0583
2007-09-27,0.5242
2007-09-28,-2.0857
2007-10-01,7.1006
2007-10-02,1.2707
2007-10-03,-2.9459999999999997
2007-10-04,1.9112
2007-10-05,2.2063
2007-10-08,-2.6983
2007-10-09,-0.3882
2007-10-10,0.5011
2007-10-11,-1.8313000000000001
2007-10-12,-0.0565
2007-10-15,-3.1673999999999998
2007-10-16,0.1752
2007-10-17,-0.5831
2007-10-18,-1.2317
2007-10-19,-3.9192
2007-10-22,6.0569
2007-10-23,-0.641
2007-10-24,-0.7625
2007-10-25,-1.3593
2007-10-26,3.1756
2007-10-29,-1.6841
2007-10-30,0.0
2007-10-31,2.1855
2007-11-01,-6.2428
2007-11-02,-1.233
2007-11-05,-3.7453
2007-11-06,-1.4916
2007-11-07,-7.7024
2007-11-08,3.1384
2007-11-09,-3.8036
2007-11-12,1.8692
2007-11-13,8.1863
2007-11-14,-4.4357
2007-11-15,-2.8669000000000002
2007-11-16,-2.1785
2007-11-19,-0.5029
2007-11-20,-2.3827
2007-11-21,-0.2219
2007-11-23,1.4085
2007-11-26,-3.9474
2007-11-27,0.2283
2007-11-28,2.9613
2007-11-29,0.4425
2007-11-30,1.9824000000000002
2007-12-03,-4.9676
2007-12-04,-3.9394
2007-12-05,0.9464
2007-12-06,7.5781
2007-12-07,-2.0334
2007-12-10,-0.3706
2007-12-11,-2.8274
2007-12-12,7.8867
2007-12-13,3.4067
2007-12-14,-3.8435
2007-12-17,1.4989
2007-12-18,-1.7581
2007-12-19,-0.7874
2007-12-20,4.6898
2007-12-21,3.1702
2007-12-24,4.8764
2007-12-26,-4.9681999999999995
2007-12-27,0.3351
2007-12-28,1.2692
2007-12-31,-0.2639
2008-01-02,-3.1085
2008-01-03,-0.9556
2008-01-04,-1.8608
2008-01-07,-0.0702
2008-01-08,-5.4814
2008-01-09,3.2714
2008-01-10,7.9193999999999996
2008-01-11,-2.6017
2008-01-14,3.4317
2008-01-15,-0.5309
2008-01-16,-0.6004
2008-01-17,-4.2282
2008-01-18,0.7008
2008-01-22,-1.7397
2008-01-23,4.745
2008-01-24,0.6761
2008-01-25,0.7388
2008-01-28,0.7333
2008-01-29,-0.7942
2008-01-30,2.068
2008-01-31,-0.5229
2008-02-01,-13.272
2008-02-04,5.6061
2008-02-05,-4.6628
2008-02-06,-5.5681
2008-02-07,-5.0996
2008-02-08,-0.2519
2008-02-11,1.0101
2008-02-12,1.5
2008-02-13,3.0378
2008-02-14,-3.2669
2008-02-15,0.0824
2008-02-19,3.2099
2008-02-20,-0.638
2008-02-21,0.321
2008-02-22,-1.12
2008-02-25,0.0
2008-02-26,4.8544
2008-02-27,1.2346
2008-02-28,-4.1159
2008-02-29,0.7154
2008-03-03,-2.6835
2008-03-04,-2.4331
2008-03-05,-1.2469000000000001
2008-03-06,-2.0202
2008-03-07,1.2027
2008-03-10,-2.8862
2008-03-11,1.2238
2008-03-12,1.3817
2008-03-13,4.1738
2008-03-14,-3.4342
2008-03-17,-2.9636
2008-03-18,0.0873
2008-03-19,-0.3487
2008-03-20,-0.0875
2008-03-24,4.028
2008-03-25,0.9259
2008-03-26,-1.0842
2008-03-27,-3.2884
2008-03-28,-2.9643
2008-03-31,4.2228
2008-04-01,4.7414
2008-04-02,-5.3498
2008-04-03,-4.3478
2008-04-04,0.2727
2008-04-07,0.9973
2008-04-08,-0.4488
2008-04-09,-2.615
2008-04-10,0.5556
2008-04-11,-5.709
2008-04-14,-0.7835
2008-04-15,-1.2833
2008-04-16,0.9
2008-04-17,-0.4955
2008-04-18,1.6932
2008-04-21,0.8815
2008-04-22,-2.9126
2008-04-23,-3.5
2008-04-24,7.772
2008-04-25,0.6731
2008-04-28,1.0506
2008-04-29,0.7561
2008-04-30,2.8143000000000002
2008-05-01,3.1022
2008-05-02,-1.9468999999999999
2008-05-05,2.7978
2008-05-06,0.0
2008-05-07,-1.4047
2008-05-08,-1.3357
2008-05-09,0.5415
2008-05-12,1.526
2008-05-13,-6.366
2008-05-14,1.7941
2008-05-15,-1.1132
2008-05-16,-0.2814
2008-05-19,-1.317
2008-05-20,-2.8599
2008-05-21,-3.4347
2008-05-22,1.3211
2008-05-23,-1.5045
2008-05-27,2.6477
2008-05-28,0.6944
2008-05-29,1.1823
2008-05-30,1.6553
2008-06-02,-1.4368
2008-06-03,9.3294
2008-06-04,4.2667
2008-06-05,7.7579
2008-06-06,-3.8766
2008-06-09,-1.07
2008-06-10,-0.9151
2008-06-11,-1.8472
2008-06-12,-0.1711
2008-06-13,1.114
2008-06-16,5.8475
2008-06-17,-2.4019
2008-06-18,0.1641
2008-06-19,0.1638
2008-06-20,-2.2895
2008-06-23,-0.9205
2008-06-24,-3.2939
2008-06-25,3.3188
2008-06-26,-1.5215999999999998
2008-06-27,3.0043
2008-06-30,-5.5
2008-07-01,0.7055
2008-07-02,-1.8389
2008-07-03,1.8733
2008-07-07,-1.3135
2008-07-08,1.2422
2008-07-09,-2.1911
2008-07-10,-1.7921
2008-07-11,1.5511
2008-07-14,-0.8108
2008-07-15,-0.9083
2008-07-16,4.1247
2008-07-17,0.9683
2008-07-18,5.0567
2008-07-21,-1.1618
2008-07-22,4.2821
2008-07-23,-2.0934
2008-07-24,-0.9046
2008-07-25,0.9959
2008-07-28,-2.3007
2008-07-29,0.841
2008-07-30,1.6681
2008-07-31,-1.5587
2008-08-01,-2.5
2008-08-04,-2.4786
2008-08-05,3.0675
2008-08-06,-1.3605
2008-08-07,-3.6207000000000003
2008-08-08,4.7406
2008-08-11,6.661
2008-08-12,2.8823
2008-08-13,1.6341999999999999
2008-08-14,-1.1485
2008-08-15,-0.4648
2008-08-18,0.3113
2008-08-19,-1.5516
2008-08-20,1.6548
2008-08-21,0.4651
2008-08-22,0.2315
2008-08-25,-2.1555
2008-08-26,1.6522000000000001
2008-08-27,0.0774
2008-08-28,0.3867
2008-08-29,0.2311
2008-09-02,2.5365
2008-09-03,-2.5487
2008-09-04,-3.7692
2008-09-05,-1.8385
2008-09-08,1.2215
2008-09-09,-3.8616
2008-09-10,1.2551999999999999
2008-09-11,0.0826
2008-09-12,-1.9818
2008-09-15,-4.1281
2008-09-16,-0.9666
2008-09-17,-4.614
2008-09-18,3.814
2008-09-19,7.3477
2008-09-22,-0.6678
2008-09-23,0.5882
2008-09-24,-5.2632
2008-09-25,1.4109
2008-09-26,-1.913
2008-09-29,-8.3333
2008-09-30,-2.4178
2008-10-01,-6.0456
2008-10-02,-36.7089
2008-10-03,12.1667
2008-10-06,0.5944
2008-10-07,2.0679
2008-10-08,0.5789
2008-10-09,-8.2014
2008-10-10,5.0394
2008-10-13,6.1469
2008-10-14,-1.1299
