ticker,TXTM US Equity
2009-05-18,-2.2222
2009-05-19,2.2727
2009-05-20,-11.1111
2009-05-21,12.5
2009-05-22,-11.1111
2009-05-26,25.0
2009-05-27,-20.0
2009-05-28,12.5
2009-05-29,0.0
2009-06-01,-11.1111
2009-06-02,6.25
2009-06-04,0.0
2009-06-05,11.7647
2009-06-08,5.2632
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,-14.0
2009-06-12,22.093
2009-06-16,-9.5238
2009-06-17,26.3158
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-8.3333
2009-06-23,-9.0909
2009-06-24,-10.0
2009-06-25,10.0
2009-06-26,16.1616
2009-06-29,-17.3913
2009-06-30,15.7895
2009-07-01,-9.0909
2009-07-02,0.0
2009-07-06,-20.0
2009-07-07,31.25
2009-07-08,-4.7619
2009-07-09,20.0
2009-07-10,8.3333
2009-07-13,23.0769
2009-07-14,9.375
2009-07-15,2.8571
2009-07-16,-15.5556
2009-07-17,18.4211
2009-07-20,5.5556
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-5.2632
2009-07-24,-2.7778
2009-07-27,-2.8571
2009-07-28,0.0
2009-07-29,11.7647
2009-07-30,-2.6316
2009-07-31,13.5135
2009-08-03,2.3810000000000002
2009-08-04,-6.9767
2009-08-05,-7.5
2009-08-06,2.7027
2009-08-07,-2.6316
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,8.1081
2009-08-13,7.5
2009-08-14,3.2558
2009-08-17,-8.1081
2009-08-18,-0.4902
2009-08-19,-1.4778
2009-08-20,7.5
2009-08-21,-2.3256
2009-08-24,0.0
2009-08-25,-7.1429
2009-08-26,5.1282
2009-08-27,0.0
2009-08-28,2.439
2009-08-31,-4.7619
2009-09-01,0.0
2009-09-02,10.0
2009-09-03,13.6364
2009-09-04,6.0
2009-09-08,-9.434
2009-09-09,7.9167
2009-09-10,-6.1776
2009-09-11,4.9383
2009-09-14,-5.8824
2009-09-15,7.5
2009-09-16,8.5271
2009-09-17,-10.7143
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-8.0
2009-09-23,2.1739
2009-09-24,-14.8936
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-12.5
2009-09-30,2.8571
2009-10-01,-5.5556
2009-10-02,-2.9412000000000003
2009-10-05,-9.0909
2009-10-06,6.6667
2009-10-07,-6.25
2009-10-08,0.0
2009-10-09,-4.6667
2009-10-12,11.8881
2009-10-13,-3.125
2009-10-14,-9.0323
2009-10-15,24.1135
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-5.7143
2009-10-21,0.0
2009-10-22,-3.0303
2009-10-23,0.0
2009-10-26,-6.25
2009-10-27,6.0
2009-10-28,-2.5157
2009-10-29,2.5806
2009-10-30,-0.6289
2009-11-02,-5.0633
2009-11-03,0.0
2009-11-04,-0.6667
2009-11-05,-2.6846
2009-11-06,3.4483
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-1.3333
2009-11-12,0.0
2009-11-13,-12.1622
2009-11-16,0.0
2009-11-17,-15.3846
2009-11-18,16.3636
2009-11-19,-17.9688
2009-11-20,-4.7619
2009-11-23,5.0
2009-11-24,-4.7619
2009-11-25,40.0
2009-11-27,-14.2857
2009-11-30,0.0
2009-12-01,-16.6667
2009-12-02,0.0
2009-12-03,5.0
2009-12-04,-4.7619
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,2.5
2009-12-11,-3.4146
2009-12-14,-8.0808
2009-12-15,0.0
2009-12-16,-1.0989
2009-12-17,-1.1111
2009-12-21,6.7416
2009-12-22,-10.526299999999999
2009-12-23,3.5294
2009-12-24,-2.2727
2009-12-28,-6.9767
2009-12-29,18.75
2009-12-30,-17.3684
2009-12-31,-4.4586
2010-01-04,18.6667
2010-01-05,-10.1124
2010-01-06,0.0
2010-01-07,-6.25
2010-01-08,-6.6667
2010-01-11,11.4286
2010-01-12,-29.4872
2010-01-13,5.4545
2010-01-14,12.069
2010-01-15,7.6923
2010-01-19,3.5714
2010-01-21,10.3448
2010-01-22,-6.25
2010-01-25,-6.6667
2010-01-26,14.1071
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-6.1033
2010-02-01,-20.0
2010-02-02,-8.3333
2010-02-03,9.0909
2010-02-04,16.6667
2010-02-05,7.1429
2010-02-08,20.0
2010-02-09,2.7778
2010-02-10,-2.7027
2010-02-11,-11.1111
2010-02-12,6.25
2010-02-16,0.0
2010-02-17,-5.8824
2010-02-18,6.25
2010-02-19,-5.8824
2010-02-22,12.5
2010-02-23,-11.1111
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,12.5
2010-03-01,22.2222
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,9.0909
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-16.6667
2010-03-16,10.0
2010-03-17,0.0
2010-03-18,-9.0909
2010-03-19,20.0
2010-03-22,-8.3333
2010-03-23,9.0909
2010-03-24,0.0
2010-03-25,4.1667
2010-03-26,0.0
2010-03-29,-9.6
2010-03-30,-2.6549
2010-03-31,-9.2045
2010-04-01,0.1252
2010-04-05,-10.125
2010-04-06,-10.9875
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-0.625
2010-04-12,0.6289
2010-04-13,-12.5
2010-04-14,0.0
2010-04-15,14.2857
2010-04-19,25.0
2010-04-20,10.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-4.5455
2010-04-26,0.0
2010-04-27,-5.7143
2010-04-28,41.4141
2010-04-29,28.5714
2010-04-30,16.6667
2010-05-03,-16.6667
2010-05-04,5.7143
2010-05-05,-2.7027
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-16.6667
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,6.6667
2010-05-17,-6.25
2010-05-18,-0.125
2010-05-19,-13.2249
2010-05-20,-7.6923
2010-05-21,0.0
2010-05-24,8.3333
2010-05-25,-7.6923
2010-05-26,8.3333
2010-05-27,50.0
2010-05-28,-7.6923
2010-06-01,-2.7778
2010-06-02,0.0
2010-06-03,2.8571
2010-06-04,0.0
2010-06-07,-8.3333
2010-06-08,-3.0303
2010-06-09,6.25
2010-06-10,0.0
2010-06-11,-5.8824
2010-06-14,0.0
2010-06-15,-3.125
2010-06-16,-6.4516
2010-06-17,-3.4483
2010-06-18,3.5714
2010-06-21,-3.4483
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-3.5714
2010-06-25,3.7037
2010-06-28,-1.4285999999999999
2010-06-29,-2.1739
2010-06-30,2.963
2010-07-01,-13.6691
2010-07-02,1.6667
2010-07-06,0.0
2010-07-07,1.6393
2010-07-08,0.0
2010-07-09,4.8387
2010-07-12,7.6923
2010-07-13,0.7143
2010-07-14,2.8369
2010-07-15,0.0
2010-07-16,-13.1034
2010-07-19,-0.7937
2010-07-20,11.9
2010-07-21,-7.0599
2010-07-22,-6.1538
2010-07-23,-0.8197
2010-07-26,5.7851
2010-07-27,-2.3438
2010-07-28,-4.0
2010-07-29,-8.3333
2010-07-30,4.5455
2010-08-02,-11.3043
2010-08-03,7.8431
2010-08-04,-7.2727
2010-08-05,0.0
2010-08-06,2.9412000000000003
2010-08-09,4.7619
2010-08-10,-4.5455
2010-08-11,4.7619
2010-08-12,-4.5455
2010-08-13,4.7619
2010-08-16,-9.0909
2010-08-17,2.0
2010-08-18,0.0
2010-08-19,7.8431
2010-08-20,-4.5455
2010-08-23,-8.5714
2010-08-24,-6.25
2010-08-25,0.0
2010-08-26,-5.5556
2010-08-27,-5.8824
2010-08-30,-21.25
2010-08-31,42.8571
2010-09-01,0.0
2010-09-02,5.5556
2010-09-03,5.2632
2010-09-07,-5.0
2010-09-08,0.0
2010-09-09,5.2632
2010-09-10,-1.0
2010-09-13,-10.101
2010-09-14,-4.4944
2010-09-15,-3.5294
2010-09-16,-14.6341
2010-09-17,35.7143
2010-09-20,-15.7895
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,6.25
2010-09-27,0.0
2010-09-28,-5.8824
2010-09-29,0.0
2010-09-30,9.375
2010-10-01,-2.8571
2010-10-04,0.0
2010-10-05,-11.7647
2010-10-06,0.0
2010-10-07,26.6667
2010-10-08,-5.2632
2010-10-11,-5.5556
2010-10-12,-10.5882
2010-10-13,-1.3158
2010-10-14,-8.5
2010-10-15,23.8616
2010-10-18,-11.7647
2010-10-19,13.3333
2010-10-20,-11.7647
2010-10-21,0.0
2010-10-25,-13.3333
2010-10-26,7.6923
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-1.4285999999999999
2010-11-02,1.4493
2010-11-03,1.4285999999999999
2010-11-04,-1.4085
2010-11-05,-7.1429
2010-11-08,0.0
2010-11-09,7.6923
2010-11-10,-7.1429
2010-11-11,-6.1538
2010-11-12,3.2787
2010-11-15,-11.1111
2010-11-16,3.5714
2010-11-17,8.6207
2010-11-19,0.0
2010-11-22,-3.1746
2010-11-23,-1.6393
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,3.3333
2010-12-01,-3.2258
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-1.875
2010-12-07,52.8662
2010-12-08,-2.2222
2010-12-09,6.8182
2010-12-10,0.0
2010-12-13,-4.2553
2010-12-14,0.0
2010-12-15,-5.5556
2010-12-16,5.8824
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,5.5556
2010-12-22,5.2632
2010-12-23,-10.0
2010-12-27,0.0
2010-12-28,16.6667
2010-12-29,4.7619
2010-12-30,2.2727
2010-12-31,33.3333
2011-01-03,-6.6667
2011-01-04,-28.5714
2011-01-05,20.0
2011-01-06,-12.5
2011-01-07,4.7619
2011-01-10,9.0909
2011-01-11,16.6667
2011-01-12,3.5714
2011-01-13,4.8276
2011-01-14,-1.3158
2011-01-18,-13.3333
2011-01-19,6.9231
2011-01-20,-13.6691
2011-01-21,15.7292
2011-01-24,-20.7921
2011-01-25,-9.0909
2011-01-26,18.0
2011-01-27,-2.5423999999999998
2011-01-28,0.0
2011-01-31,-4.3478
2011-02-01,-9.0909
2011-02-02,5.0
2011-02-03,4.7619
2011-02-04,-4.5455
2011-02-07,-4.7619
2011-02-08,20.0
2011-02-09,-5.8333
2011-02-10,0.0
2011-02-11,1.7699
2011-02-14,-4.3478
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-4.5455
2011-02-18,2.8571
2011-02-22,1.7361
2011-02-23,45.62
2011-02-24,-6.25
2011-02-25,6.6667
2011-02-28,-6.25
2011-03-01,-6.0
2011-03-02,-4.2553
2011-03-03,0.0
2011-03-04,3.7037
2011-03-07,3.5714
2011-03-08,-3.4483
2011-03-09,-3.5714
2011-03-10,-2.2222
2011-03-11,2.2727
2011-03-14,-3.7037
2011-03-15,0.0
2011-03-16,3.8462
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-3.7037
2011-03-22,0.0
2011-03-23,-7.6923
2011-03-24,-4.1667
2011-03-25,0.0
2011-03-28,4.3478
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,4.1667
2011-04-04,-4.0
2011-04-05,-4.1667
2011-04-06,4.3478
2011-04-07,-4.1667
2011-04-08,-3.4783
2011-04-11,-18.9189
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,16.6667
2011-04-15,-14.2857
2011-04-18,5.5556
2011-04-19,-5.2632
2011-04-20,-2.2222
2011-04-21,-1.1364
2011-04-25,3.4483
2011-04-26,-4.4444
2011-04-27,2.3256
2011-04-28,13.6364
2011-04-29,0.0
2011-05-02,-5.0
2011-05-03,4.2105
2011-05-04,11.1111
2011-05-05,0.0
2011-05-06,-8.6364
2011-05-09,-0.4975
2011-05-10,0.0
2011-05-11,-15.0
2011-05-12,23.5294
2011-05-13,-4.7619
2011-05-16,10.0
2011-05-17,-13.6364
2011-05-18,10.526299999999999
2011-05-19,-10.4762
2011-05-20,6.383
2011-05-23,0.0
2011-05-24,9.0
2011-05-25,-0.4587
2011-05-26,-3.2258
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-14.2857
2011-06-02,5.5556
2011-06-03,-5.2632
2011-06-06,-3.3333
2011-06-07,-19.5402
2011-06-08,21.4286
2011-06-09,-17.647100000000002
2011-06-10,-7.4107
2011-06-13,4.4359
2011-06-14,21.8837
2011-06-15,15.1515
2011-06-16,-10.526299999999999
2011-06-17,0.0
2011-06-20,-11.7647
2011-06-21,6.6667
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-0.625
2011-06-27,-5.6604
2011-06-28,-6.6667
2011-06-29,13.5714
2011-06-30,-8.1761
2011-07-01,-4.1096
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,7.1429
2011-07-12,0.0
2011-07-13,-6.6667
2011-07-14,0.0
2011-07-15,-7.1429
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-18.4615
2011-07-21,9.434
2011-07-22,20.4741
2011-07-25,-14.1324
2011-07-26,-6.6667
2011-07-27,-1.7856999999999998
2011-07-28,-9.0909
2011-07-29,0.0
2011-08-01,-2.0
2011-08-02,2.0408
2011-08-03,-4.0
2011-08-04,4.1667
2011-08-05,-10.0
2011-08-08,13.3333
2011-08-09,-1.9607999999999999
2011-08-10,-10.0
2011-08-11,-11.1111
2011-08-12,0.0
2011-08-15,22.5
2011-08-16,1.4031
2011-08-18,-1.3836
2011-08-19,-6.1224
2011-08-22,6.5217
2011-08-23,-2.0408
2011-08-24,-8.3333
2011-08-25,13.6364
2011-08-26,-6.0
2011-08-29,-2.1277
2011-08-30,6.5217
2011-08-31,22.449
2011-09-01,3.3333
2011-09-02,-1.6129
2011-09-06,-24.5902
2011-09-07,-10.0543
2011-09-08,13.2931
2011-09-09,37.6
2011-09-12,-22.4806
2011-09-13,39.75
2011-09-14,-1.2522
2011-09-15,0.0
2011-09-16,-13.0435
2011-09-19,-16.6667
2011-09-20,-1.0
2011-09-21,-4.0404
2011-09-22,-5.2632
2011-09-23,11.1111
2011-09-26,10.0
2011-09-27,-23.6364
2011-09-28,-4.7619
2011-09-29,7.5
2011-09-30,-6.9767
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.3125
2011-10-06,2.1807
2011-10-07,-4.878
2011-10-10,-10.2564
2011-10-11,14.2857
2011-10-12,-17.5
2011-10-13,-8.7121
2011-10-17,0.2075
2011-10-19,15.528
2011-10-20,-2.509
2011-10-21,-11.3971
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,2.9046
2011-10-31,0.0
2011-11-01,2.8226
2011-11-02,-5.8824
2011-11-03,-13.3333
2011-11-04,3.8462
2011-11-07,-7.4074
2011-11-08,52.0
2011-11-09,-15.7895
2011-11-10,-12.5
2011-11-11,-3.5714
2011-11-14,18.5185
2011-11-15,20.3125
2011-11-16,-9.0909
2011-11-17,0.0
2011-11-18,-20.0
2011-11-21,42.8571
2011-11-22,-25.0
2011-11-23,16.6667
2011-11-25,11.4286
2011-11-28,-35.8974
2011-11-29,48.0
2011-11-30,-27.027
2011-12-01,3.7037
2011-12-02,0.0
2011-12-05,7.1429
2011-12-07,-9.375
2011-12-08,-11.7241
2011-12-09,-1.5625
2011-12-12,-19.5767
2011-12-13,-44.7368
2011-12-14,52.381
2011-12-15,-14.4531
2011-12-16,-19.6347
2011-12-19,5.6818
2011-12-20,-13.9785
2011-12-21,-15.0
2011-12-22,13.2353
2011-12-23,14.2857
2011-12-27,80.6818
2011-12-28,-39.6226
2011-12-29,-9.375
2011-12-30,70.1149
2012-01-03,-45.9459
2012-01-04,-20.0
2012-01-05,0.0
2012-01-06,87.5
2012-01-09,-32.0833
2012-01-10,-3.0675
2012-01-11,-8.8608
2012-01-12,-5.5556
2012-01-13,5.8824
2012-01-17,11.1111
2012-01-18,-8.75
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-1.3699
2012-01-24,0.0
2012-01-25,11.1111
2012-01-26,-20.0
2012-01-27,10.9375
2012-01-30,-9.8592
2012-01-31,-3.9063
2012-02-01,-2.439
2012-02-02,5.0
2012-02-03,-12.6984
2012-02-06,-2.7273
2012-02-07,-10.2804
2012-02-09,41.6667
2012-02-10,4.4118
2012-02-13,-4.2254
2012-02-14,4.4118
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,7.0423
2012-02-22,-26.3158
2012-02-23,11.607099999999999
2012-02-24,0.8
2012-02-27,14.2857
2012-02-28,5.5556
2012-02-29,-26.3158
2012-03-01,114.2857
2012-03-02,53.3333
2012-03-05,13.0435
2012-03-06,0.0
2012-03-07,-15.3846
2012-03-08,0.0
2012-03-09,36.3636
2012-03-12,-16.6667
2012-03-13,0.0
2012-03-14,-20.0
2012-03-15,-10.0
2012-03-16,27.7778
2012-03-19,-13.0435
2012-03-20,5.0
2012-03-21,19.0476
2012-03-22,6.0
2012-03-23,1.8868
2012-03-27,-18.5185
2012-03-28,0.0
2012-03-29,4.5455
2012-03-30,34.2391
2012-04-02,-25.5061
2012-04-03,-4.3478
2012-04-04,13.6364
2012-04-05,12.0
2012-04-09,-7.1429
2012-04-10,14.9038
2012-04-11,7.113
2012-04-12,18.75
2012-04-13,-7.8947
2012-04-16,-28.5714
2012-04-17,0.0
2012-04-18,28.0
2012-04-19,0.0
2012-04-20,1.5625
2012-04-23,-7.6923
2012-04-24,0.0
2012-04-25,-13.3333
2012-04-26,-3.8462
2012-04-27,20.0
2012-04-30,-9.5833
2012-05-01,0.0
2012-05-02,-4.1475
2012-05-03,-15.3846
2012-05-04,13.6364
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-20.0
2012-05-10,10.0
2012-05-11,27.2727
2012-05-14,-21.4286
2012-05-15,0.0
2012-05-16,-18.1818
2012-05-17,11.1111
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-30.0
2012-05-24,7.1429
2012-05-25,20.0
2012-05-29,-15.9722
2012-05-30,0.0
2012-05-31,0.4132
2012-06-01,31.6872
2012-06-04,20.0
2012-06-05,8.3333
2012-06-06,-3.8462
2012-06-07,-8.0
2012-06-08,-13.0435
2012-06-11,25.0
2012-06-12,-32.0
2012-06-13,-5.8824
2012-06-14,0.0
2012-06-15,-6.25
2012-06-19,20.0
2012-06-20,11.1111
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-29,-25.0
2012-07-03,-13.3333
2012-07-05,-23.0769
2012-07-06,50.0
2012-07-09,-20.0
2012-07-10,-16.6667
2012-07-11,20.0
2012-07-13,-19.7917
2012-07-16,55.8442
2012-07-17,-20.0
2012-07-18,-16.6667
2012-07-19,0.0
2012-07-23,-15.0
2012-07-24,17.647100000000002
2012-07-25,0.0
2012-07-26,-10.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,11.1111
2012-08-01,-40.0
2012-08-07,16.6667
2012-08-08,-21.4286
2012-08-09,9.0909
2012-08-10,-31.25
2012-08-13,72.7273
2012-08-14,-36.8421
2012-08-15,88.8889
2012-08-16,0.0
2012-08-17,11.7647
2012-08-20,-15.7895
2012-08-21,0.0
2012-08-22,-35.9375
2012-08-23,7.3171
2012-08-24,-9.0909
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,40.0
2012-09-04,14.2857
2012-09-06,-25.0
2012-09-07,16.6667
2012-09-10,0.0
2012-09-11,-14.2857
2012-09-12,-16.6667
2012-09-14,90.0
2012-09-17,-26.3158
2012-09-18,-28.5714
2012-09-19,160.0
2012-09-20,-15.3846
2012-09-21,0.0
2012-09-24,-9.0909
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,-11.875
2012-10-01,-3.5461
2012-10-02,17.647100000000002
2012-10-03,0.0
2012-10-04,-10.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,11.1111
2012-10-10,33.75
2012-10-11,-25.2336
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-40.0
2012-10-17,33.3333
2012-10-19,-23.4375
2012-10-22,30.6122
2012-10-23,-6.25
2012-10-24,-20.0
2012-10-25,3.125
2012-10-26,-19.1919
2012-10-31,-17.5
2012-11-02,1.5152
2012-11-05,22.3881
2012-11-06,56.0976
2012-11-07,-35.1563
2012-11-09,15.6627
2012-11-12,-8.3333
2012-11-13,9.0909
2012-11-14,8.3333
2012-11-15,-36.5385
2012-11-16,0.0
2012-11-19,-6.0606
2012-11-20,-1.6129
2012-11-21,8.1967
2012-11-26,18.1818
2012-11-27,-17.9487
2012-11-28,0.0
2012-11-29,4.6875
2012-11-30,-4.4776
2012-12-03,-34.375
2012-12-04,14.2857
2012-12-05,0.0
2012-12-07,-16.6667
2012-12-10,-20.0
2012-12-11,-6.25
2012-12-12,-10.0
2012-12-13,18.5185
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,6.25
2012-12-19,126.4706
2012-12-20,-54.5455
2012-12-21,8.5714
2012-12-24,-2.6316
2012-12-26,-8.1081
2012-12-27,-20.5882
2012-12-28,0.0
2012-12-31,-3.7037
2013-01-02,34.6154
2013-01-03,-25.7143
2013-01-04,23.0769
2013-01-07,9.375
2013-01-08,60.0
2013-01-09,-28.5714
2013-01-10,20.0
2013-01-11,-16.6667
2013-01-14,-20.0
2013-01-15,15.625
2013-01-16,0.0
2013-01-17,-27.027
2013-01-18,18.5185
2013-01-22,-6.25
2013-01-23,0.0
2013-01-24,-13.3333
2013-01-25,0.0
2013-01-28,-7.6923
2013-01-29,0.0
2013-01-30,-20.8333
2013-01-31,26.3158
2013-02-01,-25.0
2013-02-04,50.0
2013-02-05,0.0
2013-02-06,-3.7037
2013-02-07,11.538499999999999
2013-02-11,-10.3448
2013-02-12,84.6154
2013-02-13,-20.8333
2013-02-14,-15.7895
2013-02-15,-25.0
2013-02-19,-20.8333
2013-02-20,26.3158
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,12.5
2013-02-26,-3.7037
2013-02-27,-19.2308
2013-02-28,-9.5238
2013-03-01,15.7895
2013-03-04,-18.1818
2013-03-05,16.6667
2013-03-06,-23.8095
2013-03-07,31.25
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,4.7619
2013-03-13,-13.6364
2013-03-14,-5.2632
2013-03-15,5.5556
2013-03-18,15.7895
2013-03-19,-18.1818
2013-03-20,50.0
2013-03-21,0.0
2013-03-22,-11.1111
2013-03-25,8.3333
2013-03-26,23.0769
2013-03-27,-9.375
2013-03-28,31.0345
2013-04-01,-15.7895
2013-04-02,-9.375
2013-04-03,0.0
2013-04-04,-24.1379
2013-04-05,-4.5455
2013-04-08,0.0
2013-04-09,-9.5238
2013-04-10,0.0
2013-04-11,15.7895
2013-04-12,-13.6364
2013-04-15,0.0
2013-04-16,-15.7895
2013-04-17,-12.5
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,35.7143
2013-04-25,-5.2632
2013-04-26,-11.1111
2013-04-29,-18.75
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,46.1538
2013-05-06,-5.2632
2013-05-07,-27.7778
2013-05-08,0.0
2013-05-09,-15.3846
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-9.0909
2013-05-15,10.0
2013-05-17,-9.0909
2013-05-20,10.0
2013-05-21,0.0
2013-05-22,72.7273
2013-05-23,42.1053
2013-05-24,-18.5185
2013-05-28,-4.5455
2013-05-29,-14.2857
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-22.2222
2013-06-05,-7.1429
2013-06-06,0.0
2013-06-07,61.5385
2013-06-10,4.7619
2013-06-11,-27.2727
2013-06-12,0.0
2013-06-13,-12.5
2013-06-14,-7.1429
2013-06-17,-15.3846
2013-06-18,45.4545
2013-06-19,-18.75
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,-15.3846
2013-06-25,0.0
2013-06-26,18.1818
2013-06-27,0.0
2013-06-28,7.6923
2013-07-01,-7.1429
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-15.3846
2013-07-09,18.1818
2013-07-10,-15.3846
2013-07-11,18.1818
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-15.3846
2013-07-18,27.2727
2013-07-19,-7.1429
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-15.3846
2013-07-25,0.0
2013-07-26,18.1818
2013-07-29,0.0
2013-07-30,-15.3846
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,18.1818
2013-08-07,7.6923
2013-08-08,-7.1429
2013-08-09,0.0
2013-08-12,7.6923
2013-08-13,-7.1429
2013-08-14,-15.3846
2013-08-15,18.1818
2013-08-16,23.0769
2013-08-19,-18.75
2013-08-20,7.6923
2013-08-21,-7.1429
2013-08-22,0.0
2013-08-23,7.6923
2013-08-26,-7.1429
2013-08-27,-15.3846
2013-08-28,18.1818
2013-08-29,-15.3846
2013-08-30,0.0
2013-09-03,18.1818
2013-09-04,0.0
2013-09-05,-15.3846
2013-09-06,18.1818
2013-09-09,-15.3846
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-9.0909
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,10.0
2013-09-20,-9.0909
2013-09-24,-20.0
2013-09-25,-25.0
2013-09-26,33.3333
2013-09-27,0.0
2013-09-30,25.0
2013-10-01,-20.0
2013-10-02,0.0
2013-10-03,-25.0
2013-10-04,33.3333
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-25.0
2013-10-15,33.3333
2013-10-16,62.5
2013-10-17,0.0
2013-10-18,-23.0769
2013-10-21,0.0
2013-10-22,-50.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-40.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-33.3333
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,50.0
2013-11-07,0.0
2013-11-08,-33.3333
2013-11-11,0.0
2013-11-12,50.0
2013-11-13,-33.3333
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,50.0
2013-11-19,-33.3333
2013-11-20,0.0
2013-11-21,50.0
2013-11-25,0.0
2013-11-26,-33.3333
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,50.0
2013-12-10,0.0
2013-12-11,-33.3333
2013-12-12,50.0
2013-12-13,-33.3333
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,150.0
2013-12-19,0.0
2013-12-20,-40.0
2013-12-23,-33.3333
2013-12-24,50.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,50.0
2013-12-31,-33.3333
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,50.0
2014-01-08,-33.3333
2014-01-09,-20.0
2014-01-10,25.0
2014-01-13,0.0
2014-01-14,50.0
2014-01-15,-33.3333
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,-20.0
2014-01-28,25.0
2014-01-29,-20.0
2014-01-30,25.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,50.0
2014-02-07,-33.3333
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-55.0
2014-02-21,40.0
2014-02-24,106.3492
2014-02-25,92.3077
2014-02-26,-60.0
