ticker,UNTY US Equity
2004-10-27,-0.8952
2004-10-28,-2.3517
2004-10-29,0.0
2004-11-01,1.0917
2004-11-02,-0.2555
2004-11-03,-0.8264
2004-11-04,0.0
2004-11-05,1.575
2004-11-08,-1.9607999999999999
2004-11-09,0.0
2004-11-10,0.4184
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.4167
2004-11-16,-0.4066
2004-11-18,-0.425
2004-11-19,0.0
2004-11-22,0.4184
2004-11-23,0.0
2004-11-24,0.25
2004-11-26,0.0
2004-11-29,0.0831
2004-11-30,0.0831
2004-12-01,-0.4149
2004-12-02,0.0
2004-12-03,0.8333
2004-12-06,0.2479
2004-12-07,-0.1649
2004-12-08,-0.0826
2004-12-09,-0.4132
2004-12-10,0.0
2004-12-13,0.166
2004-12-14,0.9114
2004-12-16,-0.6568
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-0.157
2004-12-22,-0.2566
2004-12-23,1.1203
2004-12-27,0.1231
2004-12-28,0.8197
2004-12-29,-0.2439
2004-12-30,0.2363
2004-12-31,4.0735
2005-01-03,1.0156
2005-01-04,-0.9281
2005-01-05,0.7026
2005-01-06,0.6202
2005-01-07,-0.5393
2005-01-10,6.1193
2005-01-11,2.0438
2005-01-14,-2.9412000000000003
2005-01-18,-2.6608
2005-01-20,-1.2908
2005-01-24,-2.1538
2005-01-25,1.022
2005-01-26,1.0895
2005-01-27,-1.0778
2005-01-28,-0.7004
2005-01-31,-1.2539
2005-02-01,0.7937
2005-02-02,-0.7874
2005-02-03,0.0
2005-02-04,0.1587
2005-02-07,0.4754
2005-02-08,-0.1656
2005-02-09,-0.0711
2005-02-11,0.2372
2005-02-14,-0.8675
2005-02-15,0.5569
2005-02-16,-0.6329
2005-02-17,-0.0796
2005-02-18,0.0
2005-02-22,-2.3904
2005-02-23,-0.4082
2005-02-24,-1.6393
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.8333
2005-03-10,-0.8264
2005-03-11,0.4167
2005-03-14,1.2365
2005-03-16,-0.8935
2005-03-17,0.4963
2005-03-18,-1.1522999999999999
2005-03-21,-0.0833
2005-03-22,1.25
2005-03-23,-1.0468
2005-03-28,-0.1897
2005-03-30,0.4167
2005-03-31,-0.4149
2005-04-01,0.75
2005-04-04,-0.9098
2005-04-05,0.5008
2005-04-06,0.0
2005-04-07,-0.3322
2005-04-11,0.0
2005-04-13,0.3333
2005-04-14,0.0833
2005-04-15,-0.0833
2005-04-18,-0.8333
2005-04-19,0.8403
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-0.2417
2005-04-25,-2.1803
2005-04-26,0.9394
2005-04-27,-0.0846
2005-04-28,0.0847
2005-05-02,-0.5922
2005-05-03,-1.7021
2005-05-04,0.0
2005-05-05,0.3983
2005-05-06,1.673
2005-05-09,-2.2901
2005-05-10,-0.1649
2005-05-11,-1.3129
2005-05-13,1.4449
2005-05-16,-1.2507
2005-05-17,-0.088
2005-05-18,1.2324
2005-05-19,0.087
2005-05-20,2.9539999999999997
2005-05-23,0.4219
2005-05-24,1.5126
2005-05-25,-1.0762
2005-05-27,1.3389
2005-05-31,1.1561
2005-06-01,0.7347
2005-06-02,-1.5802
2005-06-03,0.5764
2005-06-07,-2.1695
2005-06-08,1.841
2005-06-09,-1.7256
2005-06-10,1.7548
2005-06-13,3.2755
2005-06-14,0.2506
2005-06-15,0.8333
2005-06-17,-0.8264
2005-06-20,0.0
2005-06-21,0.8333
2005-06-22,2.3967
2005-06-23,-2.7441
2005-06-27,-0.8299
2005-06-28,0.3347
2005-06-29,-0.3336
2005-06-30,0.0837
2005-07-01,-0.5017
2005-07-05,0.5042
2005-07-06,2.4247
2005-07-07,-1.7959
2005-07-08,1.7456
2005-07-11,0.0817
2005-07-13,-5.3061
2005-07-14,0.4329
2005-07-15,4.2241
2005-07-18,0.1654
2005-07-19,-0.4955
2005-07-21,0.9129
2005-07-22,-1.1513
2005-07-25,0.6656
2005-07-26,-0.8264
2005-07-27,0.0833
2005-07-28,-0.9992
2005-08-01,2.1026
2005-08-02,0.0
2005-08-03,-3.1301
2005-08-04,-2.2109
2005-08-05,5.1304
2005-08-08,0.1654
2005-08-09,0.7432
2005-08-10,-0.4918
2005-08-12,-3.542
2005-08-15,-0.0854
2005-08-16,0.4274
2005-08-18,-0.4255
2005-08-19,1.6239
2005-08-22,2.5231
2005-08-23,0.0
2005-08-24,1.3946
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.1618
2005-08-31,0.727
2005-09-01,0.2406
2005-09-06,0.0
2005-09-07,1.52
2005-09-08,-0.394
2005-09-09,0.8703
2005-09-12,1.8824
2005-09-13,-4.0801
2005-09-14,0.5136
2005-09-16,-0.3513
2005-09-19,0.0
2005-09-20,-0.0801
2005-09-21,0.0802
2005-09-26,0.1603
2005-09-27,-0.24
2005-09-30,4.4106
2005-10-03,0.0
2005-10-04,-3.6866
2005-10-05,3.6683
2005-10-06,-3.6923
2005-10-07,-0.1597
2005-10-10,0.8
2005-10-11,1.1905000000000001
2005-10-12,-0.7843
2005-10-17,0.0
2005-10-18,-0.5556
2005-10-19,-0.4789
2005-10-20,0.2406
2005-10-24,2.0
2005-10-25,-1.4902
2005-10-26,-0.0796
2005-10-27,2.8207
2005-10-28,-0.186
2005-10-31,0.4658
2005-11-01,0.1546
2005-11-03,-0.1543
2005-11-04,-0.4753
2005-11-08,2.4964
2005-11-09,0.7576
2005-11-10,0.0075
2005-11-11,1.4961
2005-11-14,-1.8519
2005-11-15,3.6226000000000003
2005-11-16,-3.8602
2005-11-17,2.8788
2005-11-18,-1.9146
2005-11-21,0.5255
2005-11-22,1.1202
2005-11-23,0.8863
2005-11-28,0.7321
2005-11-29,0.8721
2005-11-30,0.0
2005-12-01,-2.0137
2005-12-02,-1.2536
2005-12-06,0.5212
2005-12-07,-0.2963
2005-12-08,2.6737
2005-12-09,-1.591
2005-12-12,1.5441
2005-12-16,-1.5206
2005-12-19,1.6912
2005-12-20,-3.0369
2005-12-21,1.4914
2005-12-22,-0.0735
2005-12-23,1.9853
2005-12-27,-1.9466
2005-12-28,-1.0368
2005-12-29,1.0476
2005-12-30,2.9412000000000003
2006-01-03,-0.5714
2006-01-04,-0.0718
2006-01-06,-0.0719
2006-01-09,-0.0719
2006-01-10,0.6479
2006-01-12,-0.9332
2006-01-13,1.4493
2006-01-17,-0.3571
2006-01-18,-0.4301
2006-01-19,-0.288
2006-01-20,0.722
2006-01-24,0.3584
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.6714
2006-01-31,-0.0284
2006-02-01,0.4258
2006-02-02,0.7067
2006-02-06,0.1404
2006-02-07,4.1275
2006-02-08,0.6124
2006-02-09,-0.0669
2006-02-10,-1.0341
2006-02-13,0.842
2006-02-14,0.311
2006-02-15,-0.8583
2006-02-17,-0.526
2006-02-21,0.0
2006-02-22,3.3898
2006-02-23,-0.5246
2006-02-24,0.4614
2006-02-27,-0.7874
2006-02-28,-0.1323
2006-03-01,0.0
2006-03-02,2.649
2006-03-03,8.9601
2006-03-06,0.5991
2006-03-07,-2.1778
2006-03-08,2.1059
2006-03-09,-5.9517
2006-03-10,-3.6967
2006-03-13,-0.9759
2006-03-14,0.1971
2006-03-15,1.3115
2006-03-16,3.2371
2006-03-17,-2.8221
2006-03-20,1.6129
2006-03-22,0.0
2006-03-23,0.6349
2006-03-24,3.0284
2006-03-27,-0.2174
2006-03-28,-0.2731
2006-03-29,-0.3077
2006-03-30,-1.2346
2006-03-31,0.3125
2006-04-03,-1.8692
2006-04-04,1.5873
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-11,0.3125
2006-04-13,-0.625
2006-04-17,-3.2704
2006-04-18,2.0806
2006-04-19,1.2739
2006-04-20,-0.6289
2006-04-24,-2.4177
2006-04-25,4.3585
2006-04-26,-0.8701
2006-04-27,-0.0251
2006-04-28,5.7946
2006-05-02,-6.0344
2006-05-04,7.242
2006-05-05,0.0
2006-05-08,1.4706000000000001
2006-05-09,-0.2319
2006-05-10,-2.4404
2006-05-11,1.6080999999999999
2006-05-12,-0.3517
2006-05-15,5.5294
2006-05-16,-0.3902
2006-05-17,0.7275
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,1.3889
2006-05-26,1.3699
2006-05-30,-0.4865
2006-05-31,-1.7382
2006-06-01,1.7137
2006-06-02,0.3261
2006-06-05,-1.0293
2006-06-06,0.3866
2006-06-07,0.0511
2006-06-08,-0.109
2006-06-09,0.1091
2006-06-12,0.2725
2006-06-13,-1.7391
2006-06-14,1.0509
2006-06-15,-0.0575
2006-06-16,-1.2651
2006-06-19,0.5242
2006-06-21,0.0579
2006-06-22,-0.4632
2006-06-23,-1.4543
2006-06-26,0.7674
2006-06-27,-0.3398
2006-06-28,-5.7136
2006-06-29,-2.7431
2006-06-30,-0.7051
2006-07-03,9.0381
2006-07-05,-1.7644
2006-07-06,3.3631
2006-07-11,-0.758
2006-07-13,1.0607
2006-07-17,-3.8786
2006-07-18,0.7594
2006-07-19,1.1439
2006-07-20,-1.4285999999999999
2006-07-21,0.0604
2006-07-24,0.0
2006-07-26,-4.5263
2006-07-27,1.0746
2006-07-28,3.6898
2006-07-31,-1.146
2006-08-03,1.7694
2006-08-04,-0.1799
2006-08-07,-1.021
2006-08-08,-2.9733
2006-08-09,0.0625
2006-08-10,0.0
2006-08-11,-1.3125
2006-08-14,0.0
2006-08-15,0.0633
2006-08-16,1.2658
2006-08-17,-1.0375
2006-08-18,0.7389
2006-08-22,-0.9466
2006-08-25,-1.8354
2006-08-28,-0.3868
2006-08-29,0.0
2006-08-31,-0.7767
2006-09-01,0.9132
2006-09-05,0.2174
2006-09-06,-1.1199
2006-09-07,-0.5219
2006-09-08,0.5902
2006-09-12,1.1082
2006-09-14,-1.9987
2006-09-15,-1.3158
2006-09-18,0.6
2006-09-19,-0.4639
2006-09-20,-0.0666
2006-09-21,1.4657
2006-09-22,-1.3789
2006-09-25,0.3329
2006-09-26,0.1327
2006-09-28,1.2467
2006-10-02,1.7141
2006-10-05,-0.4505
2006-10-06,1.629
2006-10-10,0.3689
2006-10-11,0.7605
2006-10-12,0.3155
2006-10-13,-0.8805
2006-10-16,0.8883
2006-10-17,-0.8805
2006-10-18,-0.9518
2006-10-19,-5.0609
2006-10-20,0.9447
2006-10-23,0.0
2006-10-24,-6.1497
2006-10-25,5.7692
2006-10-26,-3.6094
2006-10-27,-0.4471
2006-10-30,1.2631999999999999
2006-10-31,1.1781
2006-11-02,-0.6849
2006-11-03,1.7241
2006-11-06,-2.6712
2006-11-07,0.3065
2006-11-08,-0.6944
2006-11-09,-0.6993
2006-11-10,0.0
2006-11-13,-2.1127
2006-11-14,1.7986
2006-11-17,-0.3534
2006-11-20,-0.0709
2006-11-21,-2.2711
2006-11-22,0.748
2006-11-24,-0.8866
2006-11-27,0.3636
2006-11-28,0.7246
2006-11-29,0.3597
2006-11-30,-0.7885
2006-12-01,0.0
2006-12-04,0.5058
2006-12-05,-0.647
2006-12-06,-0.1447
2006-12-07,0.8696
2006-12-08,4.3103
2006-12-11,-0.1377
2006-12-12,-0.069
2006-12-13,0.138
2006-12-14,0.4135
2006-12-15,-1.5786
2006-12-18,-0.2789
2006-12-19,0.8392
2006-12-20,-0.4854
2006-12-21,1.0453
2006-12-22,-1.3793
2006-12-26,1.3986
2006-12-28,5.1724
2006-12-29,-3.541
2007-01-03,-2.9912
2007-01-04,0.2803
2007-01-05,-0.4193
2007-01-08,-0.3509
2007-01-09,1.831
2007-01-10,-0.0692
2007-01-11,-1.3889
2007-01-12,0.7042
2007-01-16,1.6783000000000001
2007-01-17,-1.7882
2007-01-18,1.5406
2007-01-19,-4.1379
2007-01-22,0.0719
2007-01-23,-0.0719
2007-01-24,0.0719
2007-01-25,0.3595
2007-01-29,-1.7908
2007-01-30,-7.8848
2007-01-31,0.9581
2007-02-02,0.0
2007-02-05,-1.4902
2007-02-06,-0.4777
2007-02-07,0.0
2007-02-08,0.4
2007-02-09,-0.3984
2007-02-12,0.72
2007-02-13,-0.8737
2007-02-15,0.0
2007-02-16,-0.641
2007-02-20,0.4032
2007-02-21,-0.1606
2007-02-22,0.5632
2007-02-23,-0.4
2007-02-26,-1.0442
2007-02-27,0.1623
2007-02-28,0.0
2007-03-01,-0.1621
2007-03-02,-0.8117
2007-03-05,0.8183
2007-03-06,-0.2435
2007-03-07,1.3019
2007-03-08,-0.9639
2007-03-09,-2.8386
2007-03-12,-0.0835
2007-03-13,1.9215
2007-03-14,-1.7213
2007-03-16,2.0851
2007-03-19,0.4085
2007-03-20,0.895
2007-03-23,-1.6935
2007-03-26,0.0
2007-03-27,-1.5587
2007-03-28,-3.8333
2007-03-29,-0.0867
2007-03-30,2.8621
2007-04-02,1.0961
2007-04-03,-0.5004
2007-04-04,0.4191
2007-04-05,-1.9199000000000002
2007-04-09,0.2553
2007-04-10,-1.1885
2007-04-11,0.0859
2007-04-12,0.7759
2007-04-13,0.8554
2007-04-16,-1.5267
2007-04-17,2.4978
2007-04-18,-3.2773
2007-04-19,0.8688
2007-04-20,3.3592
2007-04-23,-0.25
2007-04-24,-1.9215
2007-04-25,-0.1704
2007-04-26,0.256
2007-04-27,1.2766
2007-04-30,0.3361
2007-05-01,-0.67
2007-05-02,-0.9275
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.5957
2007-05-08,-0.5922
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0851
2007-05-15,-0.085
2007-05-16,0.4255
2007-05-17,-0.4237
2007-05-18,-0.5957
2007-05-21,1.4555
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,1.2658
2007-05-30,-0.6667
2007-05-31,-0.5872
2007-06-01,0.0844
2007-06-04,-0.253
2007-06-05,0.1691
2007-06-06,0.8439
2007-06-07,-0.7531
2007-06-08,0.7589
2007-06-11,-0.1538
2007-06-12,-0.6841
2007-06-13,3.6709
2007-06-14,1.7094
2007-06-15,-2.1008
2007-06-18,-1.8883999999999999
2007-06-22,2.3622
2007-06-25,-0.5812
2007-06-26,-1.7366000000000001
2007-06-27,-1.2248
2007-06-28,-0.0886
2007-06-29,1.5070999999999999
2007-07-03,0.4367
2007-07-05,-1.1304
2007-07-06,-6.2445
2007-07-09,-0.469
2007-07-10,0.0943
2007-07-11,-1.1299
2007-07-12,-0.0957
2007-07-13,-1.8199
2007-07-16,0.1951
2007-07-17,0.2921
2007-07-18,-2.4272
2007-07-19,-0.4975
2007-07-20,-2.5
2007-07-23,0.1026
2007-07-24,-0.2062
2007-07-25,0.1052
2007-07-26,5.1269
2007-07-27,1.6573
2007-07-30,0.0012
2007-07-31,0.0
2007-08-01,-0.3827
2007-08-02,-0.0012
2007-08-03,0.0
2007-08-06,-0.1927
2007-08-07,0.0
2007-08-08,2.7027
2007-08-09,-2.5376
2007-08-10,1.6585999999999999
2007-08-13,-1.347
2007-08-15,0.0962
2007-08-16,0.3842
2007-08-17,0.8612
2007-08-20,0.0937
2007-08-21,4.2666
2007-08-22,2.2727
2007-08-23,2.2222
2007-08-24,-0.5217
2007-08-27,-0.3497
2007-08-28,-0.614
2007-08-29,0.2648
2007-08-31,3.6092
2007-09-04,-3.1436
2007-09-05,-0.614
2007-09-06,4.0777
2007-09-07,-4.7659
2007-09-10,0.1781
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.4444
2007-09-18,-0.4464
2007-09-19,-0.6278
2007-09-20,0.0903
2007-09-21,0.0902
2007-09-24,0.0
2007-09-25,0.0011
2007-09-26,-0.0011
2007-09-27,0.0
2007-09-28,-0.1802
2007-10-01,0.1805
2007-10-03,-1.7117
2007-10-05,-0.0917
2007-10-10,0.0917
2007-10-11,-0.5525
2007-10-12,0.0
2007-10-15,4.8148
2007-10-16,-3.0919
2007-10-18,-6.0164
2007-10-19,-0.097
2007-10-22,2.6214
2007-10-24,-1.4191
2007-10-25,0.6718
2007-10-26,-2.1926
2007-10-29,0.0
2007-10-30,-0.0975
2007-10-31,0.0
2007-11-02,0.0012
2007-11-05,-1.6597
2007-11-06,2.9632
2007-11-07,-1.1436
2007-11-08,0.3899
2007-11-09,-2.9272
2007-11-12,-0.9851
2007-11-13,0.0
2007-11-14,0.202
2007-11-15,-0.2016
2007-11-19,-1.5152
2007-11-20,0.5128
2007-11-23,-2.551
2007-11-26,-3.4555
2007-11-27,-0.1098
2007-11-28,3.1502
2007-11-29,-5.2632
2007-11-30,0.0
2007-12-03,-8.3333
2007-12-04,8.3636
2007-12-05,0.6711
2007-12-06,-0.2222
2007-12-07,-1.0022
2007-12-10,-0.1125
2007-12-11,-3.1532
2007-12-12,0.0698
2007-12-13,1.6733
2007-12-14,-5.4857
2007-12-17,-3.2648
2007-12-18,-2.625
2007-12-19,-4.2362
2007-12-20,-0.134
2007-12-21,0.9396
2007-12-24,3.0585
2007-12-26,-5.8065
2007-12-27,4.2466
2007-12-28,-1.4455
2007-12-31,13.3333
2008-01-02,3.2941
2008-01-03,-1.3667
2008-01-04,1.963
2008-01-07,-3.7373
2008-01-08,-5.0588
2008-01-09,5.948
2008-01-10,3.2941
2008-01-11,2.5057
2008-01-14,2.7778
2008-01-15,-8.1081
2008-01-16,4.0
2008-01-17,-3.9593
2008-01-18,-6.3604
2008-01-22,0.0
2008-01-23,-1.1320999999999999
2008-01-24,2.4173
2008-01-25,12.1755
2008-01-28,-3.6558
2008-01-29,-6.4368
2008-01-30,1.3514
2008-02-01,9.0909
2008-02-04,-1.7778
2008-02-05,-4.4104
2008-02-06,-2.3683
2008-02-07,2.5455
2008-02-08,-3.3097
2008-02-11,0.978
2008-02-12,0.4843
2008-02-13,-0.3614
2008-02-15,-6.2878
2008-02-19,-2.0774
2008-02-20,1.1991
2008-02-21,-2.3438
2008-02-22,8.5333
2008-02-25,-5.2826
2008-02-26,3.6316
2008-02-27,3.6295
2008-02-28,-2.2947
2008-02-29,0.0
2008-03-03,0.2472
2008-03-04,-0.1233
2008-03-05,-3.0864
2008-03-06,-0.6369
2008-03-07,-0.641
2008-03-10,-1.9355
2008-03-11,5.2632
2008-03-12,1.875
2008-03-13,-6.9923
2008-03-14,4.7476
2008-03-17,2.6448
2008-03-18,-4.7607
2008-03-19,-1.1853
2008-03-20,0.6535
2008-03-24,-0.1312
2008-03-26,3.7613
2008-03-27,-3.125
2008-03-28,0.6452
2008-03-31,0.641
2008-04-02,-2.5478
2008-04-07,4.5752
2008-04-08,-3.375
2008-04-09,-3.6223
2008-04-10,4.7297
2008-04-11,-2.7096999999999998
2008-04-14,-2.3872999999999998
2008-04-15,1.2227999999999999
2008-04-16,1.3423
2008-04-17,-0.6623
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,2.665
2008-04-24,1.9497
2008-04-25,1.2739
2008-04-28,0.5031
2008-04-30,-4.8811
2008-05-01,-0.6579
2008-05-02,4.5033
2008-05-06,1.3942
2008-05-07,-6.25
2008-05-08,-1.3333
2008-05-09,0.0
2008-05-12,1.3514
2008-05-13,3.3333
2008-05-16,-4.5161
2008-05-19,1.3514
2008-05-20,0.0
2008-05-21,2.9333
2008-05-22,-4.9482
2008-05-27,-1.063
2008-05-28,0.0
2008-05-29,-0.1377
2008-06-02,3.4483
2008-06-03,0.0
2008-06-06,-3.3333
2008-06-10,3.0345
2008-06-11,0.3614
2008-06-13,-0.5602
2008-06-16,0.5634
2008-06-17,0.1401
2008-06-19,-2.0979
2008-06-23,-1.7143000000000002
2008-06-24,-4.0698
2008-06-25,0.303
2008-06-26,-0.1511
2008-06-27,-1.9667
2008-06-30,7.2512
2008-07-01,-8.4876
2008-07-02,9.2767
2008-07-07,-11.3669
2008-07-08,2.7597
2008-07-09,-0.7899
2008-07-10,9.7913
2008-07-15,-10.2339
2008-07-16,9.1205
2008-07-23,-2.9104
2008-07-24,-5.857
2008-07-25,11.1365
2008-07-28,-3.0267
2008-07-29,2.8788
2008-07-30,-7.2165
2008-07-31,3.0159
2008-08-01,0.1541
2008-08-04,0.0019
2008-08-05,-6.9249
2008-08-06,3.3037
2008-08-07,-5.5981
2008-08-08,7.4576
2008-08-11,-4.9763
2008-08-12,-1.5686
2008-08-13,1.0139
2008-08-14,8.5119
2008-08-15,-5.8462
2008-08-18,-1.9607999999999999
2008-08-19,3.1333
2008-08-25,-4.6542
2008-08-27,-1.6949
2008-08-28,-2.7586
2008-08-29,1.5957
2008-09-02,-4.0118
2008-09-03,9.0884
2008-09-04,-4.1667
2008-09-08,5.2174
2008-09-10,-8.2624
2008-09-11,-0.723
2008-09-12,1.6357
2008-09-15,-1.7879
2008-09-16,0.8727
2008-09-17,-1.7664
2008-09-18,2.75
2008-09-19,-8.9265
2008-09-22,-3.3333
2008-09-23,5.4767
2008-09-25,5.0
2008-09-26,-11.1722
2008-09-29,-2.6804
2008-09-30,-15.2542
2008-10-01,7.5
2008-10-02,3.4884
2008-10-03,-8.9888
2008-10-06,-1.2346
2008-10-07,10.0
2008-10-08,-0.2273
2008-10-09,-35.9909
2008-10-10,42.3488
2008-10-13,10.0
2008-10-14,2.0426
2008-10-15,-12.0243
2008-10-16,1.2690000000000001
2008-10-17,2.2468
2008-10-20,3.1785
2008-10-23,-5.2133
2008-10-28,-10.0
2008-10-29,4.1667
2008-10-31,6.6667
2008-11-04,7.25
2008-11-06,2.5641
2008-11-10,-8.0455
2008-11-11,1.3347
2008-11-12,-2.439
2008-11-13,0.0
2008-11-19,-1.0
2008-11-20,-2.3737
2008-11-21,-3.5178000000000003
2008-11-24,6.9705
2008-11-25,18.5464
2008-11-26,0.2114
2008-11-28,2.3207
2008-12-01,-3.5052
2008-12-02,-9.5299
2008-12-04,3.9206
2008-12-05,2.2727
2008-12-08,-2.6667
2008-12-09,6.1644
2008-12-10,-9.6774
2008-12-11,-3.3095
2008-12-12,7.1165
2008-12-16,-4.5977
2008-12-18,-8.4337
2008-12-19,-1.3158
2008-12-23,6.6667
2008-12-24,-1.0
2008-12-26,-8.3333
2008-12-29,3.3058
2008-12-30,-2.6667
2008-12-31,6.8493
2009-01-02,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-13,-12.8205
2009-01-14,2.6471
2009-01-16,-0.8596
2009-01-20,-1.7341
2009-01-21,0.0
2009-01-22,8.5294
2009-01-23,-1.084
2009-01-26,-11.589
2009-01-27,6.9104
2009-01-29,-3.4783
2009-02-02,5.7057
2009-02-03,-0.5682
2009-02-04,0.0
2009-02-05,-0.2857
2009-02-06,-0.2006
2009-02-09,0.4881
2009-02-10,4.5714
2009-02-11,-2.459
2009-02-12,-0.8403
2009-02-19,-3.9548
2009-02-20,-5.2941
2009-02-23,8.6957
2009-02-24,-2.8536
2009-02-26,-4.7094000000000005
2009-02-27,1.8519
2009-03-02,-1.5114
2009-03-03,1.5346
2009-03-04,0.0038
2009-03-05,4.5415
2009-03-06,-20.2899
2009-03-09,7.6364
2009-03-10,4.7297
2009-03-11,-1.7742
2009-03-12,-1.4778
2009-03-13,-6.6667
2009-03-16,7.1429
2009-03-17,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,3.0
2009-03-26,-3.2362
2009-03-27,3.01
2009-03-31,3.5065
2009-04-01,1.6311
2009-04-03,-4.6335
2009-04-06,-2.9127
2009-04-07,0.0042
2009-04-08,3.0
2009-04-09,12.945
2009-04-13,2.8653
2009-04-14,4.4568
2009-04-15,-8.0
2009-04-16,10.7246
2009-04-17,0.0
2009-04-22,3.4031000000000002
2009-04-23,-4.8101
2009-04-24,-0.5319
2009-04-27,-0.2674
2009-04-28,-2.1448
2009-04-29,2.7397
2009-04-30,-2.6633
2009-05-01,2.7362
2009-05-04,0.0
2009-05-05,-0.2667
2009-05-06,0.2674
2009-05-07,-2.6667
2009-05-08,2.7397
2009-05-12,-0.2667
2009-05-14,-1.0695000000000001
2009-05-15,1.3479999999999999
2009-05-18,0.0033
2009-05-19,0.0
2009-05-22,-2.6667
2009-05-27,0.5479
2009-05-28,0.8174
2009-05-29,5.4054
2009-06-01,-4.1026
2009-06-03,0.0
2009-06-04,0.2674
2009-06-05,0.0
2009-06-08,2.1333
2009-06-09,-0.7833
2009-06-10,2.6316
2009-06-11,-3.8462
2009-06-12,6.6667
2009-06-16,-6.25
2009-06-17,0.0
2009-06-18,-1.3333
2009-06-19,4.0541
2009-06-23,-7.2727
2009-06-24,-6.1625
2009-06-25,-6.5672
2009-06-26,10.5431
2009-06-29,1.1561
2009-06-30,1.4285999999999999
2009-07-01,-9.8592
2009-07-02,10.9375
2009-07-08,-4.2254
2009-07-09,-2.9412000000000003
2009-07-10,-3.6402
2009-07-13,8.4948
2009-07-14,-8.6957
2009-07-15,11.1111
2009-07-16,1.4285999999999999
2009-07-17,0.0
2009-07-20,-3.9436999999999998
2009-07-21,4.1056
2009-07-22,-1.4049
2009-07-23,-0.0036
2009-07-24,9.7143
2009-07-27,10.1562
2009-07-28,1.6548
2009-07-29,2.3023
2009-07-30,-0.4319
2009-07-31,-2.968
2009-08-03,-1.1764999999999999
2009-08-04,0.0
2009-08-05,1.1905000000000001
2009-08-06,4.7059
2009-08-07,-2.2472
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-1.1494
2009-08-13,0.0
2009-08-14,-0.2326
2009-08-17,0.2331
2009-08-18,-1.1628
2009-08-20,-3.5294
2009-08-21,4.1463
2009-08-24,-1.3671
2009-08-25,0.6737
2009-08-26,0.2358
2009-08-27,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,1.1764999999999999
2009-09-04,-2.7907
2009-09-08,-0.7177
2009-09-09,1.5663
2009-09-10,-4.8636
2009-09-11,5.9601
2009-09-14,0.0235
2009-09-16,-1.2
2009-09-18,2.1672
2009-09-21,-5.5944
2009-09-23,0.0
2009-09-24,2.2222
2009-09-25,3.3816
2009-09-29,-3.0374
2009-09-30,1.2048
2009-10-01,-0.0238
2009-10-02,-1.1669
2009-10-06,0.0
2009-10-07,-0.241
2009-10-08,0.2415
2009-10-09,0.0
2009-10-12,1.2048
2009-10-13,-4.0476
2009-10-14,1.737
2009-10-15,1.9512
2009-10-16,0.2392
2009-10-19,-0.9547
2009-10-20,0.9639
2009-10-21,-2.148
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,9.5122
2009-10-28,-4.2316
2009-10-29,-2.3256
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-0.2381
2009-11-11,-0.9547
2009-11-12,1.2048
2009-11-13,0.0
2009-11-16,-0.2381
2009-11-17,-0.2387
2009-11-18,-0.7177
2009-11-19,-4.5783000000000005
2009-11-20,3.0303
2009-11-23,0.0
2009-11-24,0.2451
2009-11-25,-0.978
2009-11-27,1.2346
2009-11-30,-3.4146
2009-12-01,3.2828
2009-12-02,0.2445
2009-12-03,-1.7073
2009-12-04,1.7122000000000002
2009-12-07,0.0244
2009-12-08,0.0
2009-12-09,1.2195
2009-12-10,-4.0964
2009-12-11,3.0151
2009-12-14,0.7317
2009-12-15,-1.9613
2009-12-16,1.2596
2009-12-17,-0.2439
2009-12-18,-3.423
2009-12-21,2.5316
2009-12-23,1.9506000000000001
2009-12-28,-3.1242
2009-12-29,0.5
2009-12-30,0.7463
2009-12-31,-0.7407
2010-01-04,0.0
2010-01-05,-0.4882
2010-01-06,0.4906
2010-01-08,0.0
2010-01-11,-0.4975
2010-01-12,0.475
2010-01-13,-1.9657
2010-01-14,1.5228000000000002
2010-01-15,0.0
