ticker,ENCS US Equity
2008-08-08,50.0
2008-08-11,-33.3333
2008-08-12,50.0
2008-08-13,0.0
2008-08-14,-33.3333
2008-08-15,50.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-33.3333
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,50.0
2008-09-09,-33.3333
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,50.0
2008-09-16,-33.3333
2008-09-17,50.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-33.3333
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,50.0
2008-10-01,-33.3333
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,-20.0
2008-10-08,25.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2009-01-08,0.0
2009-01-20,0.0
2009-02-02,0.0
2009-02-06,0.0
2009-02-11,150.0
2009-02-12,500.0
2009-02-13,-46.6667
2009-02-17,-18.75
2009-02-18,-38.4615
2009-02-19,-25.0
2009-02-20,-16.6667
2009-02-23,-40.0
2009-02-24,66.6667
2009-02-25,-40.0
2009-02-26,0.0
2009-02-27,66.6667
2009-03-02,-40.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,66.6667
2009-03-06,-40.0
2009-03-09,-33.3333
2009-03-10,50.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,66.6667
2009-03-18,-40.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-33.3333
2009-04-16,50.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-33.3333
2009-04-23,50.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-33.3333
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,50.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-33.3333
2009-05-18,0.0
2009-05-19,50.0
2009-05-20,-33.3333
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,50.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,-33.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,50.0
2009-06-04,0.0
2009-06-05,-33.3333
2009-06-08,50.0
2009-06-09,-33.3333
2009-06-10,50.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,-33.3333
2009-06-16,50.0
2009-06-17,0.0
2009-06-18,-33.3333
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,50.0
2009-06-24,0.0
2009-06-25,-33.3333
2009-06-26,50.0
2009-06-29,-33.3333
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,50.0
2009-07-09,0.0
2009-07-10,-33.3333
2009-07-13,0.0
2009-07-14,50.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-33.3333
2009-07-24,50.0
2009-07-27,0.0
2009-07-28,-33.3333
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,50.0
2009-08-03,0.0
2009-08-04,-33.3333
2009-08-05,50.0
2009-08-06,-33.3333
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,50.0
2009-08-14,-33.3333
2009-08-17,50.0
2009-08-18,-33.3333
2009-08-19,50.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-33.3333
2009-08-26,50.0
2009-08-27,0.0
2009-08-28,-33.3333
2009-08-31,50.0
2009-09-01,-33.3333
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,50.0
2009-09-08,-33.3333
2009-09-09,50.0
2009-09-10,-33.3333
2009-09-11,0.0
2009-09-14,50.0
2009-09-15,-33.3333
2009-09-16,50.0
2009-09-17,0.0
2009-09-18,-33.3333
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,50.0
2009-10-01,-33.3333
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-20.0
2009-10-21,25.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,-20.0
2009-11-02,25.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-20.0
2009-11-19,25.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,50.0
2009-11-25,-33.3333
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,50.0
2009-12-02,-33.3333
2009-12-03,50.0
2009-12-04,-33.3333
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-20.0
2010-01-12,25.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-21,-20.0
2010-01-22,25.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-16,-20.0
2010-02-26,25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-09,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-25,-20.0
2010-03-29,25.0
2010-04-01,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-05-03,0.0
2010-05-12,0.0
2010-05-17,0.0
2010-05-19,0.0
2010-05-24,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-18,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-08-06,0.0
2010-11-03,0.0
2010-11-08,0.0
2010-11-15,0.0
2010-11-29,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-25,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-05-03,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-06-14,0.0
2011-08-29,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-12-01,0.0
2011-12-20,0.0
2012-03-01,0.0
2012-03-15,0.0
2012-03-28,0.0
2012-09-24,0.0
2012-12-13,0.0
2012-12-19,0.0
2013-01-10,0.0
2013-01-31,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-03-05,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-04-01,0.0
2013-04-12,0.0
2013-04-23,0.0
2013-09-05,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-10-09,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-25,0.0
2013-12-31,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-04-01,0.0
2014-04-03,0.0
2014-04-10,0.0
2014-05-14,0.0
2014-10-30,0.0
2014-12-03,0.0
2015-05-19,0.0
2015-07-09,0.0
2015-09-04,0.0
2015-10-09,700.0
2015-10-13,-90.0
2015-10-21,25.0
2015-11-02,0.0
2015-11-05,0.0
2016-05-31,700.0
2017-03-30,-87.5
2017-04-27,0.0
2017-05-02,0.0
2017-06-07,-99.2
2017-06-13,0.0
2017-07-20,9900.0
2017-08-04,0.0
2017-08-28,-99.0
2017-09-25,0.0
2017-09-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-31,0.0
2018-02-13,0.0
2018-03-21,0.0
2018-08-02,9900.0
2018-08-07,-90.0
2018-12-03,900.0
2018-12-26,-99.0
2019-01-02,0.0
2019-01-25,0.0
2019-03-04,0.0
2019-03-06,0.0
2019-03-15,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-09-17,0.0
2019-10-08,9900.0
2019-10-09,0.0
2019-10-16,0.0
2019-10-21,0.0
2019-10-23,-99.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-11,9900.0
2019-11-19,-99.0
2019-12-09,0.0
2020-01-15,0.0
2020-01-16,9900.0
2020-01-21,0.0
2020-02-05,-99.0
2020-02-10,9900.0
2020-02-12,-99.0
2020-02-13,4899.9999
2020-02-14,100.0
2020-02-19,0.0
2020-02-20,0.0
2020-03-05,0.0
2020-03-09,0.0
2020-03-10,-99.0
2020-05-18,9900.0
2020-05-22,0.0
2020-06-15,0.0
2020-06-17,-99.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-23,9900.0
2020-07-30,0.0
