ticker,GBR US Equity
2007-10-09,-1.7241
2007-10-10,0.0
2007-10-18,22.4561
2007-10-19,-1.1461000000000001
2007-10-22,-1.4493
2007-10-23,-22.0625
2007-10-24,-23.77
2007-10-25,26.7327
2007-10-26,-2.3438
2007-10-29,-7.0
2007-10-30,-5.8065
2007-10-31,0.4509
2007-11-05,-13.8587
2007-11-06,6.5963
2007-11-07,-0.9901
2007-11-08,-2.5
2007-11-15,2.5641
2007-11-19,-5.0
2007-11-20,0.0
2007-11-26,-7.8947
2007-11-27,-3.4286
2007-11-28,-14.2012
2007-12-03,-8.9655
2007-12-04,-1.5152
2007-12-05,1.5385
2007-12-06,9.8485
2007-12-07,3.4483
2007-12-11,-15.3333
2007-12-12,-0.7874
2007-12-13,7.1429
2007-12-17,-2.963
2007-12-18,0.0
2007-12-19,10.687
2007-12-20,-13.1034
2007-12-24,11.1111
2007-12-26,7.1429
2007-12-27,30.0
2007-12-28,-2.5641
2007-12-31,-11.5789
2008-01-04,4.1592
2008-01-08,-19.9943
2008-01-09,7.1429
2008-01-10,-5.3333
2008-01-11,13.3803
2008-01-14,-0.0078
2008-01-16,2.4924
2008-01-23,0.0
2008-01-24,-6.0606
2008-01-28,0.0
2008-01-29,6.4516
2008-01-31,0.0
2008-02-04,18.1818
2008-02-05,12.8205
2008-02-06,29.1818
2008-02-07,-17.3118
2008-02-08,-2.5532
2008-02-11,0.4367
2008-02-12,-4.3478
2008-02-14,-9.0909
2008-02-15,-13.5063
2008-02-19,0.5925
2008-02-20,3.4408
2008-02-27,-3.8889
2008-03-04,-7.5145
2008-03-05,3.125
2008-03-10,-7.2727
2008-03-12,-4.5752
2008-03-13,12.3288
2008-03-14,-2.439
2008-03-19,4.375
2008-03-20,1.7964
2008-03-24,2.9412000000000003
2008-03-25,17.7143
2008-03-26,-9.2233
2008-03-27,9.0909
2008-03-28,1.4706000000000001
2008-03-31,1.4553
2008-04-01,10.4696
2008-04-02,0.0
2008-04-03,12.069
2008-04-04,5.4615
2008-04-07,15.973700000000001
2008-04-08,-2.8302
2008-04-09,10.6796
2008-04-10,2.0468
2008-04-11,1.4291
2008-04-15,-1.13
2008-04-16,-1.9965000000000002
2008-04-17,14.2857
2008-04-18,-4.3367
2008-04-21,0.5333
2008-04-22,5.8355
2008-04-23,6.5194
2008-04-24,-3.5322
2008-04-25,3.4634
2008-04-28,5.3748000000000005
2008-04-29,1.7896999999999998
2008-04-30,0.0
2008-05-01,1.8462
2008-05-02,-1.8154
2008-05-05,-2.8545
2008-05-06,2.2624
2008-05-07,-4.2035
2008-05-08,-1.3857
2008-05-09,-0.9368
2008-05-12,-8.9864
2008-05-13,-8.8282
2008-05-14,47.8632
2008-05-15,-10.4046
2008-05-16,1.9355
2008-05-19,11.8143
2008-05-20,24.5283
2008-05-21,21.2121
2008-05-22,59.375
2008-05-23,-20.0
2008-05-27,-27.451
2008-05-28,25.0
2008-05-29,-7.5676
2008-05-30,-10.526299999999999
2008-06-02,-2.4183
2008-06-03,-1.5405
2008-06-04,-2.8588
2008-06-05,4.7620000000000005
2008-06-06,-5.346
2008-06-09,-2.5406
2008-06-10,1.5924
2008-06-11,1.1412
2008-06-12,-3.5261
2008-06-13,1.6064
2008-06-16,-1.4389
2008-06-17,4.6734
2008-06-18,20.781
2008-06-19,-12.8176
2008-06-20,-6.5563
2008-06-23,2.0553
2008-06-24,5.8351
2008-06-25,-4.8572
2008-06-26,3.45
2008-06-27,2.1316
2008-06-30,3.1332
2008-07-01,-7.9747
2008-07-02,4.6768
2008-07-03,2.4967
2008-07-07,2.359
2008-07-08,-9.8196
2008-07-09,-9.7222
2008-07-10,-8.0
2008-07-11,-2.6756
2008-07-14,-1.2027
2008-07-15,0.8696
2008-07-16,-3.4461
2008-07-17,-4.4664
2008-07-18,4.1121
2008-07-21,-3.2316
2008-07-22,-3.525
2008-07-23,-0.1923
2008-07-25,0.0
2008-07-28,-1.9268
2008-07-29,2.1611
2008-07-30,0.9615
2008-07-31,-0.381
2008-08-01,0.38
2008-08-04,1.9072
2008-08-05,5.6075
2008-08-06,8.4956
2008-08-07,0.8157
2008-08-08,-2.6214
2008-08-11,15.4869
2008-08-12,1.4388
2008-08-13,-2.227
2008-08-14,0.8269
2008-08-15,-7.9137
2008-08-18,-7.0313
2008-08-19,2.0147
2008-08-20,-11.8598
2008-08-21,12.1495
2008-08-22,8.6667
2008-08-25,5.8282
2008-08-26,2.8986
2008-08-27,-6.338
2008-08-28,-4.0602
2008-08-29,-9.874600000000001
2008-09-02,10.4348
2008-09-03,6.2992
2008-09-04,-1.4815
2008-09-05,-1.203
2008-09-08,3.5008
2008-09-09,-4.4118
2008-09-10,-5.3846
2008-09-11,0.9593
2008-09-12,-3.205
2008-09-15,7.3211
2008-09-16,-7.2868
2008-09-17,0.3344
2008-09-18,2.4688
2008-09-19,-0.7828
2008-09-22,0.8197
2008-09-23,5.3659
2008-09-24,19.5988
2008-09-25,23.871
2008-09-26,-5.7292
2008-09-29,-33.1492
2008-09-30,19.8347
2008-10-01,-21.3793
2008-10-02,7.8947
2008-10-03,3.8211
2008-10-06,-20.1253
2008-10-07,12.7451
2008-10-08,-6.9565
2008-10-09,7.479
2008-10-10,-30.4363
2008-10-13,31.1
2008-10-14,2.019
2008-10-15,-2.8015
2008-10-16,-8.6563
2008-10-17,-7.3686
2008-10-20,9.5457
2008-10-21,34.8583
2008-10-22,-13.8481
2008-10-24,-4.4622
2008-10-27,-1.8668
2008-10-28,3.8071
2008-10-29,8.2569
2008-10-30,-2.8136
2008-10-31,14.9285
2008-11-03,3.2473
2008-11-04,-3.8507
2008-11-05,-6.7562999999999995
2008-11-06,-5.8197
2008-11-07,-9.1384
2008-11-10,-9.0038
2008-11-12,-10.526299999999999
2008-11-13,-8.2353
2008-11-14,2.3077
2008-11-17,-12.2807
2008-11-18,14.2857
2008-11-19,22.5
2008-11-20,0.0
2008-11-21,13.8776
2008-11-24,0.5376
2008-11-25,2.6738
2008-11-26,-1.9097
2008-12-01,-12.3894
2008-12-02,-1.0101
2008-12-03,3.0587
2008-12-05,-11.6835
2008-12-08,3.1419
2008-12-09,0.0
2008-12-11,-3.9103
2008-12-12,-0.4581
2008-12-15,0.0057
2008-12-16,-0.0028
2008-12-17,-4.7727
2008-12-18,-0.9576
2008-12-19,0.003
2008-12-24,3.6145
2008-12-29,-2.5116
2008-12-30,2.5763
2008-12-31,-3.2558
2009-01-02,1.2019
2009-01-05,6.1728
2009-01-06,0.6712
2009-01-08,-0.975
2009-01-09,-5.5206
2009-01-12,-9.228
2009-01-13,2.0509
2009-01-14,-1.5385
2009-01-15,-3.6427
2009-01-16,-2.1622
2009-01-20,-0.8287
2009-01-22,4.4568
2009-01-23,1.2667
2009-01-26,-1.7774999999999999
2009-01-30,-7.5067
2009-02-02,0.0
2009-02-03,-4.3478
2009-02-04,2.4242
2009-02-05,7.9882
2009-02-06,-2.7397
2009-02-09,0.9859
2009-02-10,-5.7183
2009-02-17,-2.3669000000000002
2009-02-18,0.0
2009-02-19,1.5114
2009-02-20,-1.4851
2009-02-23,-0.0038
2009-02-24,-15.7576
2009-02-25,10.7914
2009-02-26,2.5974
2009-03-04,1.1392
2009-03-05,0.1252
2009-03-06,4.6836
2009-03-09,-2.9815
2009-03-10,8.0
2009-03-12,-0.0036
2009-03-13,2.5678
2009-03-16,-4.0
2009-03-17,-0.463
2009-03-18,0.0
2009-03-20,4.6512
2009-03-24,0.0
2009-03-26,1.6667
2009-03-27,-4.3716
2009-03-30,-5.7143
2009-03-31,0.0
2009-04-01,3.0303
2009-04-02,0.0
2009-04-06,-1.7647
2009-04-08,-2.6946
2009-04-09,-0.3077
2009-04-13,0.9259
2009-04-14,-7.0336
2009-04-15,-0.6579
2009-04-16,-0.3311
2009-04-17,12.9568
2009-04-20,-7.6471
2009-04-21,8.5947
2009-04-22,0.0037
2009-04-24,0.0
2009-04-27,30.4985
2009-04-28,-8.0927
2009-04-29,8.3163
2009-04-30,1.3572
2009-05-01,8.6802
2009-05-04,1.8469
2009-05-05,-7.8471
2009-05-06,-7.1179
2009-05-07,-3.385
2009-05-08,9.0024
2009-05-11,6.0268
2009-05-12,-5.0526
2009-05-13,1.9956
2009-05-14,6.5217
2009-05-15,0.4056
2009-05-18,4.6775
2009-05-19,-0.3883
2009-05-20,1.1696
2009-05-21,-3.6609
2009-05-22,2.4
2009-05-26,-2.3438
2009-05-27,4.0
2009-05-28,1.9231
2009-05-29,0.9434
2009-06-01,0.9346
2009-06-02,-6.6667
2009-06-03,-8.3333
2009-06-04,0.6494
2009-06-05,7.5269
2009-06-08,-2.4
2009-06-09,7.377
2009-06-10,-4.5802
2009-06-11,0.2075
2009-06-12,5.3812999999999995
2009-06-16,0.1042
2009-06-17,-0.6716
2009-06-18,0.0
2009-06-19,-0.9524
2009-06-22,-5.9327
2009-06-24,4.0555
2009-06-25,-3.1705
2009-06-26,1.4506999999999999
2009-06-29,5.0
2009-06-30,-1.9048
2009-07-02,0.9709
2009-07-06,1.9231
2009-07-07,3.5849
2009-07-08,4.7359
2009-07-09,-1.7391
2009-07-10,3.0088
2009-07-13,4.6392
2009-07-14,8.3744
2009-07-15,2.2727
2009-07-16,5.1852
2009-07-17,0.0
2009-07-20,5.6338
2009-07-21,0.0
2009-07-22,-2.9333
2009-07-23,0.2747
2009-07-24,2.7397
2009-07-27,-2.8
2009-07-28,-3.2922000000000002
2009-07-29,1.4184
2009-07-30,-2.0979
2009-07-31,7.1429
2009-08-03,-6.5333
2009-08-04,6.7047
2009-08-05,-5.483
2009-08-07,-4.5245
2009-08-10,0.8889
2009-08-11,-1.6153
2009-08-12,-0.7463
2009-08-13,0.0
2009-08-14,-3.4586
2009-08-17,-5.6075
2009-08-18,4.9505
2009-08-19,1.8553
2009-08-20,3.8901
2009-08-21,0.2972
2009-08-24,4.0
2009-08-26,-3.1339
2009-08-27,-2.0588
2009-08-28,8.2583
2009-08-31,-1.5257
2009-09-01,-2.0423
2009-09-02,2.0848
2009-09-03,0.0
2009-09-08,-4.0845
2009-09-09,3.5242
2009-09-10,-5.5319
2009-09-11,4.3544
2009-09-14,2.8777
2009-09-15,-6.8530999999999995
2009-09-16,2.8529
2009-09-17,0.7299
2009-09-18,-0.7246
2009-09-21,-2.6277
2009-09-22,3.4483
2009-09-23,-4.2029
2009-09-24,0.6051
2009-09-25,2.2556
2009-09-28,-0.1471
2009-10-02,-5.7437000000000005
2009-10-05,-2.3438
2009-10-06,-0.96
2009-10-07,8.2391
2009-10-08,-13.2836
2009-10-09,-1.8933
2009-10-12,-3.511
2009-10-13,-6.5433
2009-10-14,7.0039
2009-10-15,-0.9091
2009-10-16,-4.7706
2009-10-19,-1.7341
2009-10-20,-4.902
2009-10-21,10.5155
2009-10-22,0.0
2009-10-23,-3.9179
2009-10-26,8.5437
2009-10-27,8.3363
2009-10-28,-6.4564
2009-10-29,-11.7387
2009-10-30,4.9
2009-11-05,-13.2507
2009-11-06,-8.7912
2009-11-09,0.0
2009-11-10,3.6145
2009-11-16,-1.2791000000000001
2009-11-17,0.0
2009-11-18,-3.1802
2009-11-19,0.0
2009-12-01,9.4891
2009-12-02,6.4444
2009-12-03,2.0877
2009-12-04,-11.0429
2009-12-08,-0.4598
2009-12-11,-3.9261
2009-12-14,7.6923
2009-12-15,-10.4911
2009-12-16,2.4938000000000002
2009-12-17,8.7591
2009-12-18,9.1723
2009-12-21,4.5082
2009-12-22,-1.1569
2009-12-23,2.7574
2009-12-24,0.0
2009-12-28,-3.2819
2009-12-29,2.5948
2009-12-30,-2.7237
2009-12-31,3.0
2010-01-04,-2.9126
2010-01-05,2.6
2010-01-11,-7.9946
2010-01-12,-2.7517
2010-01-14,1.0893
2010-01-15,-4.0948
2010-01-19,3.368
2010-01-20,-10.8671
2010-01-21,3.6555
2010-01-22,-3.2913
2010-01-25,0.003
2010-01-26,2.7340999999999998
2010-01-27,-3.3748
2010-01-28,0.4902
2010-02-01,-2.561
2010-02-02,-6.1327
2010-02-03,-0.0033
2010-02-04,-0.2633
2010-02-05,-10.4278
2010-02-08,-1.791
2010-02-09,-0.9119
2010-02-10,1.227
2010-02-11,1.5152
2010-02-12,0.0
2010-02-16,4.4776
2010-02-18,1.5714000000000001
2010-02-19,-2.7004
2010-02-22,0.6071
2010-02-26,14.6516
2010-03-02,20.8058
2010-03-03,5.2905
2010-03-04,-10.1478
2010-03-05,-16.6667
2010-03-08,39.4737
2010-03-09,-9.0165
2010-03-10,3.3984
2010-03-11,-1.9254
2010-03-12,-4.1104
2010-03-16,1.3009
2010-03-17,4.0
2010-03-18,-6.8826
2010-03-19,-6.1386
2010-03-22,-2.9588
2010-03-23,7.1631
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-0.2227
2010-03-29,5.3571
2010-03-31,-8.6864
2010-04-01,-4.3155
2010-04-07,-2.2793
2010-04-09,6.6998
2010-04-12,1.1628
2010-04-13,-1.1494
2010-04-15,-6.9738
2010-04-16,0.8718
2010-04-19,-0.8628
2010-04-21,0.2453
2010-04-26,0.7481
2010-04-28,1.9802
2010-04-30,0.4854
2010-05-04,-0.7246
2010-05-06,3.4063
2010-05-07,-7.0588
2010-05-10,12.405100000000001
2010-05-13,-0.4505
2010-05-18,-11.538499999999999
2010-05-20,-4.8593
2010-05-21,26.3441
2010-05-24,-3.8298
2010-05-25,-7.0796
2010-05-27,4.2857
2010-05-28,-4.1096
2010-06-01,3.5714
2010-06-02,-0.2299
2010-06-03,-5.0691
2010-06-04,-1.6989999999999998
2010-06-07,-7.4074
2010-06-08,-12.0
2010-06-09,11.2121
2010-06-10,0.2725
2010-06-11,0.2717
2010-06-15,-6.5041
2010-06-17,0.0
2010-06-18,2.029
2010-06-23,0.8523
2010-06-24,0.9859
2010-07-02,2.9289
2010-07-07,-7.3171
2010-07-09,-3.5051
2010-07-13,-3.034
2010-07-15,-6.2461
2010-07-20,-0.0042
2010-07-26,-6.6667
2010-07-27,2.8571
2010-08-02,0.0
2010-08-04,0.0
2010-08-09,-1.7361
2010-08-10,0.7067
2010-08-12,-12.2807
2010-08-13,2.8
2010-08-16,-2.7237
2010-08-17,0.0
2010-08-20,0.0
2010-08-25,-4.8
2010-08-26,-3.7815
2010-08-27,-3.0568
2010-08-30,-3.1532
2010-08-31,3.7209
2010-09-02,-4.0303
2010-09-08,27.0954
2010-09-09,9.9265
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,-0.3344
2010-09-17,7.3826
2010-09-20,-6.875
2010-09-21,0.3356
2010-09-22,-6.689
2010-09-24,-3.9427
2010-09-27,-1.1194
2010-09-29,-1.5093999999999999
2010-10-01,4.5977
2010-10-04,-3.6630000000000003
2010-10-05,0.7605
2010-10-06,20.0
2010-10-07,2.2013
2010-10-08,62.7692
2010-10-11,3.7807
2010-10-12,-20.0364
2010-10-13,2.5057
2010-10-15,-6.6667
2010-10-18,-2.6189999999999998
2010-10-19,0.0
2010-10-20,-14.1809
2010-10-21,-3.9886
2010-10-22,-2.0772
2010-10-26,6.0606
2010-10-27,0.0036
2010-10-28,-5.1462
2010-10-29,2.9405
2010-11-01,-4.9047
2010-11-02,0.0
2010-11-04,-7.9962
2010-11-05,-0.3386
2010-11-08,2.349
2010-11-09,14.7541
2010-11-10,2.8536
2010-11-11,1.3889
2010-11-15,3.0172
2010-11-16,8.7766
2010-11-17,16.1369
2010-11-18,1.4737
2010-11-19,3.7344
2010-11-22,-1.8
2010-11-23,2.6477
2010-11-24,-1.9048
2010-11-29,1.5372
2010-12-01,-7.251
2010-12-03,-0.5557
2010-12-07,-10.672
2010-12-08,-3.2882
2010-12-09,1.75
2010-12-14,-3.6855
2010-12-15,0.0
2010-12-16,0.0
2010-12-22,-13.7755
2010-12-28,-2.3669000000000002
2010-12-29,0.0
2010-12-30,15.1515
2010-12-31,6.8421
2011-01-04,-3.202
2011-01-05,0.0
2011-01-06,-0.5089
2011-01-12,3.0691
2011-01-14,-2.4814
2011-01-18,1.7812000000000001
2011-01-20,0.75
2011-01-25,-0.7444
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.5
2011-01-31,-0.4975
2011-02-01,-9.0
2011-02-02,4.3956
2011-02-03,2.6316
2011-02-04,-1.7949000000000002
2011-02-10,-5.7440999999999995
2011-02-11,-8.5873
2011-02-14,-4.2424
2011-02-15,-6.3291
2011-02-16,12.8378
2011-02-17,-2.0958
2011-02-18,43.1193
2011-02-22,44.4444
2011-02-23,-9.6154
2011-02-24,-19.4763
2011-02-25,1.6286
2011-02-28,0.9975
2011-03-01,-1.7822
2011-03-02,4.6371
2011-03-03,-7.8998
2011-03-04,1.4644
2011-03-07,-0.8247
2011-03-08,-5.4054
2011-03-09,-8.7912
2011-03-10,-10.3614
2011-03-11,-4.5699
2011-03-14,-4.507
2011-03-15,-8.2596
2011-03-16,6.4309
2011-03-17,7.5529
2011-03-18,-3.3708
2011-03-21,4.6512
2011-03-22,16.6667
2011-03-23,-6.4286
2011-03-24,-6.1068999999999996
2011-03-25,1.626
2011-03-28,0.2667
2011-03-29,3.1915
2011-03-30,-6.4433
2011-03-31,1.6529
2011-04-01,4.9051
2011-04-04,-6.2258
2011-04-05,0.2755
2011-04-06,-3.8496
2011-04-07,1.4322
2011-04-08,-1.9718
2011-04-11,-2.5862
2011-04-12,-2.9499
2011-04-13,1.2158
2011-04-14,-5.1051
2011-04-15,3.7975
2011-04-18,1.8293
2011-04-19,-2.9939999999999998
2011-04-20,-0.6211
2011-04-21,-2.7913
2011-04-25,-0.3195
2011-04-26,3.8462
2011-04-27,-5.2469
2011-04-28,-0.9772
2011-04-29,-1.6406
2011-05-02,0.9991
2011-05-03,-1.6556
2011-05-04,-1.5825
2011-05-05,-2.8395
2011-05-06,2.8169
2011-05-09,0.3425
2011-05-10,-0.6826
2011-05-11,-2.0662
2011-05-12,-5.259
2011-05-13,14.0741
2011-05-16,-2.2727
2011-05-17,-4.3231
2011-05-18,-1.7318
2011-05-19,-1.4134
2011-05-20,-3.2258
2011-05-23,3.3287
2011-05-24,-3.9383
2011-05-25,1.4879
2011-05-26,-3.672
2011-05-27,2.2853
2011-05-31,3.7362
2011-06-01,-4.3165
2011-06-02,-3.7547
2011-06-03,3.5106
2011-06-06,-3.0189
2011-06-07,7.0039
2011-06-08,-0.5818
2011-06-09,-5.6328
2011-06-10,-0.4651
2011-06-13,-4.595
2011-06-14,1.2245
2011-06-15,-4.8337
2011-06-16,-0.429
2011-06-17,3.4043
2011-06-20,-2.8395
2011-06-21,0.8047
2011-06-22,-2.9359
2011-06-23,-0.4329
2011-06-24,0.4293
2011-06-27,-3.4632
2011-06-28,0.8969
2011-06-29,11.1111
2011-06-30,4.0
2011-07-01,-2.6923
2011-07-05,-2.7668
2011-07-06,-3.6585
2011-07-07,-4.2194
2011-07-08,2.6432
2011-07-11,0.0
2011-07-12,-1.2876
2011-07-13,2.1739
2011-07-14,0.391
2011-07-15,1.3061
2011-07-18,-2.5105
2011-07-19,0.8584
2011-07-20,4.2553
2011-07-21,-3.6734999999999998
2011-07-22,-1.2765
2011-07-25,1.293
2011-07-26,-1.3824
2011-07-27,-1.52
2011-07-29,-1.3961999999999999
2011-08-01,-1.3274
2011-08-02,-0.4484
2011-08-03,-3.6036
2011-08-04,-6.5421
2011-08-05,5.0
2011-08-08,-4.7619
2011-08-09,-5.0
2011-08-11,2.0987
2011-08-12,0.0
2011-08-16,-4.1175
2011-08-17,4.8387
2011-08-18,-5.1282
2011-08-19,2.7027
2011-08-22,-2.6316
2011-08-24,4.2703
2011-08-25,-4.0954
2011-08-26,0.0
2011-08-29,2.1622
2011-08-30,3.7037
2011-08-31,0.0
2011-09-01,2.0408
2011-09-02,-7.0
2011-09-06,0.5376
2011-09-07,2.1023
2011-09-08,2.6548
2011-09-09,-2.0408
2011-09-12,31.25
2011-09-13,-1.1905000000000001
2011-09-14,0.6827
2011-09-15,0.5185
2011-09-16,-1.5873
2011-09-19,1.6129
2011-09-20,-0.3968
2011-09-21,0.3835
2011-09-22,0.0149
2011-09-23,0.0
2011-09-26,-1.5873
2011-09-27,-6.0484
2011-09-28,2.5751
2011-09-29,-3.7657
2011-09-30,3.4429
2011-10-03,-4.5893
2011-10-04,-8.8106
2011-10-05,-0.9662
2011-10-06,2.9268
2011-10-07,-0.4739
2011-10-10,2.3810000000000002
2011-10-12,3.2558
2011-10-13,0.4561
2011-10-14,3.1332
2011-10-17,-1.7391
2011-10-18,2.6549
2011-10-19,1.2931
2011-10-20,-0.4255
2011-10-21,-0.8547
2011-10-24,0.431
2011-10-25,0.4292
2011-10-26,2.1368
2011-10-27,-1.6789
2011-10-31,-1.2713
2011-11-01,-1.2985
2011-11-02,0.0055
2011-11-03,-3.4934
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,5.4299
2011-11-09,-1.258
2011-11-10,-0.8992
2011-11-11,0.8772
2011-11-14,-2.1793
2011-11-15,-2.2168
2011-11-16,4.5455
2011-11-17,-4.7826
2011-11-18,-3.653
2011-11-21,-2.3697
2011-11-22,1.4563
2011-11-23,-4.3062000000000005
2011-11-25,1.0
2011-11-28,-0.9901
2011-11-29,-0.5
2011-11-30,0.5528
2011-12-01,-4.5477
2011-12-02,-0.517
2011-12-05,-0.0066
2011-12-06,9.473700000000001
2011-12-07,-7.6923
2011-12-08,1.0417
2011-12-09,0.5155
2011-12-12,2.0513
2011-12-13,2.0101
2011-12-14,-8.3744
2011-12-15,6.4516
2011-12-16,-6.5657
2011-12-19,4.3243
2011-12-20,-5.6995000000000005
2011-12-22,-3.2967
2011-12-23,7.9545
2011-12-28,-4.7796
2011-12-29,29.8857
2011-12-30,-4.2501999999999995
2012-01-03,-5.7778
2012-01-04,13.0955
2012-01-05,2.6015
2012-01-06,-4.4715
2012-01-09,0.0
2012-01-10,-4.2553
2012-01-11,2.2222
2012-01-12,4.3478
2012-01-13,4.1667
2012-01-17,-10.4
2012-01-18,24.9414
2012-01-19,-5.3128
2012-01-20,-9.0566
2012-01-23,-1.6598000000000002
2012-01-25,-4.6414
2012-01-26,2.6549
2012-01-27,-0.8621
2012-01-30,-3.0435
2012-01-31,2.2422
2012-02-01,-1.3158
2012-02-02,-1.7778
2012-02-03,-0.905
2012-02-06,0.9132
2012-02-08,1.7732
2012-02-09,-0.414
2012-02-10,-4.0125
2012-02-13,5.1163
2012-02-14,-8.8496
2012-02-15,8.301
2012-02-16,0.8516
2012-02-17,8.8889
2012-02-21,12.6046
2012-02-22,-1.7692999999999999
2012-02-23,-1.107
2012-02-24,38.0597
2012-02-27,-2.973
2012-02-28,-15.0418
2012-02-29,0.3279
2012-03-01,11.1111
2012-03-02,-4.7647
2012-03-05,-7.659
2012-03-06,-5.6856
2012-03-07,4.2553
2012-03-08,-3.0612
2012-03-09,-1.7544
2012-03-12,-3.5714
2012-03-13,2.2222
2012-03-14,11.2319
2012-03-15,-6.8404
2012-03-16,5.2448
2012-03-19,-0.0042
2012-03-20,0.3364
2012-03-21,7.6821
2012-03-22,-7.1341
2012-03-23,-4.9669
2012-03-26,0.0
2012-03-27,3.8327999999999998
2012-03-28,-6.3758
2012-03-29,1.0753
2012-03-30,-2.1277
2012-04-02,-32.971
2012-04-03,0.0
2012-04-04,-2.6959
2012-04-05,-11.6346
2012-04-09,-3.1865
2012-04-10,7.7922
2012-04-11,5.3012
2012-04-12,-5.6064
2012-04-13,-6.6667
2012-04-16,3.2468
2012-04-17,-2.5079000000000002
2012-04-18,-2.5885
2012-04-19,-4.6358
2012-04-20,2.7778
2012-04-23,-4.0541
2012-04-24,5.625
2012-04-25,-4.6587
2012-04-26,0.0
2012-04-27,4.9432
2012-04-30,2.6196
2012-05-01,-5.1948
2012-05-02,4.1096
2012-05-03,-2.6316
2012-05-04,0.6757
2012-05-07,-2.7307
2012-05-08,-3.4025
2012-05-09,-5.3571
2012-05-10,3.3962
2012-05-11,-2.1898
2012-05-14,-2.9851
2012-05-15,-15.3846
2012-05-16,-15.4545
2012-05-17,7.5269
2012-05-18,5.0
2012-05-21,4.7619
2012-05-22,-2.7273
2012-05-23,0.0
2012-05-25,3.7266
2012-05-29,19.8333
2012-05-30,-2.2556
2012-05-31,-2.3077
2012-06-01,-9.4488
2012-06-04,13.0435
2012-06-06,-17.6923
2012-06-07,-2.8037
2012-06-08,15.0
2012-06-11,0.3344
2012-06-12,0.0
2012-06-13,-10.8333
2012-06-14,-3.7382999999999997
2012-06-15,6.7961
2012-06-18,-6.3636
2012-06-19,0.9709
2012-06-20,10.5769
2012-06-21,-8.6957
2012-06-22,0.0
2012-06-25,-0.0119
2012-06-26,0.0119
2012-06-27,-1.9048
2012-06-28,3.8834999999999997
2012-06-29,-3.7382999999999997
2012-07-02,-0.983
2012-07-03,0.9928
2012-07-05,-2.9126
2012-07-06,1.0
2012-07-09,5.9406
2012-07-10,2.8037
2012-07-11,-7.2727
2012-07-12,2.0588
2012-07-13,4.707
2012-07-16,-6.422
2012-07-17,0.9804
2012-07-18,-0.9709
2012-07-19,-1.8505
2012-07-20,2.8843
2012-07-23,-0.9709
2012-07-24,-3.9215999999999998
2012-07-25,5.102
2012-07-27,1.9417
2012-07-30,1.9048
2012-07-31,-3.1016
2012-08-01,5.1299
2012-08-02,2.844
2012-08-03,-8.0731
2012-08-06,-2.9596999999999998
2012-08-08,5.0
2012-08-09,0.0
2012-08-10,0.9524
2012-08-14,-0.9434
2012-08-15,-2.8571
2012-08-16,2.0588
2012-08-20,-2.9779
2012-08-21,-3.9604
2012-08-22,3.0928
2012-08-23,3.0
2012-08-24,-1.9417
2012-08-27,-0.9901
2012-08-28,0.0
2012-08-29,1.0
2012-08-30,-1.9802
2012-08-31,2.0202
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-1.9926
2012-09-07,0.6566
2012-09-10,-0.6398
2012-09-12,1.0101
2012-09-13,-2.0
2012-09-14,2.0408
2012-09-17,-7.0
2012-09-18,2.1505
2012-09-19,6.3158
2012-09-20,2.8712999999999997
2012-09-21,-6.641
2012-09-24,-7.2165
2012-09-25,16.6667
2012-09-26,1.9048
2012-09-27,-0.9346
2012-09-28,0.9434
2012-10-01,0.0
2012-10-02,-0.9346
2012-10-03,0.0
2012-10-04,-5.6604
2012-10-05,4.0125
2012-10-08,-0.012
2012-10-09,-2.8846
2012-10-10,2.9703
2012-10-11,-4.8077
2012-10-12,1.0101
2012-10-15,0.0
2012-10-16,-7.0
2012-10-17,5.3629
2012-10-18,5.1154
2012-10-19,-2.9126
2012-10-22,2.0
2012-10-23,0.0
2012-10-25,-5.8027
2012-10-26,4.0786
2012-10-31,0.0
2012-11-01,-3.0
2012-11-02,3.0928
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,2.0
2012-11-08,-7.8431
2012-11-09,9.5612
2012-11-12,-4.8428
2012-11-13,4.0816
2012-11-14,0.9804
2012-11-15,9.7087
2012-11-16,-7.0796
2012-11-19,3.8214
2012-11-20,10.0791
2012-11-21,3.3333
2012-11-23,9.8639
2012-11-26,-3.84
2012-11-27,-9.1603
2012-11-28,13.4454
2012-11-29,-1.4815
2012-11-30,-11.2782
2012-12-03,0.8475
2012-12-05,-11.7647
2012-12-06,11.4286
2012-12-07,-1.7094
2012-12-10,-3.4783
2012-12-11,5.3941
2012-12-12,3.4299
2012-12-13,3.3058
2012-12-14,2.4
2012-12-17,-8.5938
2012-12-18,6.8269
2012-12-19,32.8133
2012-12-20,-15.0602
2012-12-21,-2.9167
2012-12-24,-7.9536
2012-12-26,-0.7937
2012-12-27,1.16
2012-12-28,-5.1008
2012-12-31,1.6667
2013-01-02,0.917
2013-01-03,5.5891
2013-01-04,0.7596
2013-01-07,4.5901
2013-01-08,3.6496
2013-01-09,-9.8504
2013-01-10,0.3027
