ticker,FRHC US Equity
2008-04-02,-3.0631
2008-04-03,-1.487
2008-04-04,0.0
2008-04-07,-0.3774
2008-04-08,0.7576
2008-04-09,-1.1278
2008-04-10,1.3308
2008-04-11,-0.3752
2008-04-14,1.5066000000000002
2008-04-15,1.1132
2008-04-16,-1.2844
2008-04-17,-0.7435
2008-04-18,2.9962999999999997
2008-04-21,-2.7273
2008-04-22,0.1869
2008-04-23,-0.9328
2008-04-24,0.565
2008-04-25,0.1873
2008-04-28,1.8692
2008-04-29,0.7339
2008-04-30,0.1821
2008-05-01,-1.0909
2008-05-02,0.7353
2008-05-05,-0.9124
2008-05-06,0.3683
2008-05-07,-1.1009
2008-05-08,3.154
2008-05-09,2.518
2008-05-12,8.2456
2008-05-13,13.4522
2008-05-14,-2.7143
2008-05-15,-1.6153
2008-05-16,5.0746
2008-05-19,-1.2784
2008-05-20,-0.1439
2008-05-21,-5.7637
2008-05-22,-12.2324
2008-05-23,6.2718
2008-05-27,-2.9508
2008-05-28,0.3378
2008-05-29,-1.6835
2008-05-30,-2.226
2008-06-02,3.5026
2008-06-03,2.1997
2008-06-04,-0.4967
2008-06-05,0.6656
2008-06-06,-2.314
2008-06-09,6.4298
2008-06-10,-2.8617
2008-06-11,0.982
2008-06-12,2.269
2008-06-13,-1.1094
2008-06-16,0.8013
2008-06-17,25.2782
2008-06-18,-13.198
2008-06-19,-7.1637
2008-06-20,2.9920999999999998
2008-06-23,-2.7523
2008-06-24,-3.6164
2008-06-25,-6.6884
2008-06-26,1.3986
2008-06-27,12.7586
2008-06-30,-9.1743
2008-07-01,0.6734
2008-07-02,-5.6856
2008-07-03,-2.4823
2008-07-07,-3.6364
2008-07-08,2.2641999999999998
2008-07-09,-7.5646
2008-07-10,6.1876
2008-07-11,12.782
2008-07-14,-0.5
2008-07-15,-0.1675
2008-07-16,-2.0134
2008-07-17,-5.3082
2008-07-18,3.9783
2008-07-21,0.8696
2008-07-22,-0.1724
2008-07-23,-7.5993
2008-07-24,-0.9346
2008-07-25,0.566
2008-07-28,-1.3133
2008-07-29,4.1825
2008-07-30,0.365
2008-07-31,-13.0909
2008-08-01,3.7657
2008-08-04,-1.0081
2008-08-05,-0.611
2008-08-06,-0.4098
2008-08-07,6.9959
2008-08-08,-5.7692
2008-08-11,0.2041
2008-08-12,1.6293
2008-08-13,0.2004
2008-08-14,-2.2
2008-08-15,-3.0675
2008-08-18,-6.1181
2008-08-19,2.6966
2008-08-20,7.221
2008-08-21,-2.6531000000000002
2008-08-22,2.3061
2008-08-25,-3.0738
2008-08-26,3.5941
2008-08-27,2.8571
2008-08-28,0.5952
2008-08-29,-1.3807
2008-09-02,-4.8
2008-09-03,-11.5546
2008-09-04,0.2375
2008-09-05,3.0806
2008-09-08,-3.2184
2008-09-09,-10.4513
2008-09-10,2.9177999999999997
2008-09-11,-4.1237
2008-09-12,-5.914
2008-09-15,-10.2857
2008-09-16,21.9745
2008-09-17,-22.7154
2008-09-18,37.5
2008-09-19,4.1769
2008-09-22,1.1792
2008-09-23,-1.1655
2008-09-24,4.2453
2008-09-25,-6.1086
2008-09-26,0.0
2008-09-29,-11.3253
2008-09-30,12.7717
2008-10-01,-14.6988
2008-10-02,-3.3898
2008-10-03,-2.6316
2008-10-06,-12.3123
2008-10-07,-2.7397
2008-10-08,0.0
2008-10-09,-3.5211
2008-10-10,9.4891
2008-10-13,-5.0
2008-10-14,-4.9123
2008-10-15,-18.0812
2008-10-16,-11.7117
2008-10-17,2.551
2008-10-20,10.9453
2008-10-21,-2.6906
2008-10-22,-11.0599
2008-10-23,-1.5544
2008-10-24,-7.8947
2008-10-27,-17.1429
2008-10-28,11.7241
2008-10-29,10.4938
2008-10-30,12.8492
2008-10-31,23.2673
2008-11-03,8.0321
2008-11-04,-3.3457
2008-11-05,-10.3846
2008-11-06,-5.5794
2008-11-07,3.6364
2008-11-10,-3.5088
2008-11-11,-5.4545
2008-11-12,-20.6731
2008-11-13,16.3636
2008-11-14,-23.4375
2008-11-17,-12.9252
2008-11-18,-6.25
2008-11-19,-19.1667
2008-11-20,-17.5258
2008-11-21,43.75
2008-11-24,8.6957
2008-11-25,-8.8
2008-11-26,14.9123
2008-11-28,-9.1603
2008-12-01,-23.5294
2008-12-02,24.1758
2008-12-03,-3.5398
2008-12-04,-16.5138
2008-12-05,18.6813
2008-12-08,69.4444
2008-12-09,-25.6831
2008-12-10,2.2059
2008-12-11,-15.1079
2008-12-12,0.8475
2008-12-15,-3.3613
2008-12-16,45.2174
2008-12-17,-19.1617
2008-12-18,-17.037
2008-12-19,12.5
2008-12-22,2.3810000000000002
2008-12-23,-1.5504
2008-12-24,0.7874
2008-12-26,3.125
2008-12-29,-5.303
2008-12-30,1.6
2008-12-31,9.4488
2009-01-02,8.6331
2009-01-05,25.8278
2009-01-06,-7.3684
2009-01-07,-11.931799999999999
2009-01-08,1.2903
2009-01-09,-7.0064
2009-01-12,-10.9589
2009-01-13,2.3077
2009-01-14,-3.7594
2009-01-15,3.9063
2009-01-16,-1.5038
2009-01-20,-16.7939
2009-01-21,9.1743
2009-01-22,-4.2017
2009-01-23,0.8772
2009-01-26,-0.8696
2009-01-27,-0.8772
2009-01-28,4.4248
2009-01-29,-5.0847
2009-01-30,3.5714
2009-02-02,3.4483
2009-02-03,2.5
2009-02-04,-4.065
2009-02-05,5.0847
2009-02-06,4.0323
2009-02-09,-3.1008
2009-02-10,-9.6
2009-02-11,-12.3894
2009-02-12,-4.0404
2009-02-13,4.2105
2009-02-17,-12.1212
2009-02-18,-3.4483
2009-02-19,-8.3333
2009-02-20,-10.3896
2009-02-23,-11.5942
2009-02-24,31.1475
2009-02-25,-21.25
2009-02-26,-3.1746
2009-02-27,-14.7541
2009-03-02,-23.0769
2009-03-03,2.5
2009-03-04,39.0244
2009-03-05,-26.3158
2009-03-06,-2.3810000000000002
2009-03-09,2.439
2009-03-10,0.0
2009-03-11,-14.2857
2009-03-12,5.5556
2009-03-13,18.4211
2009-03-16,11.1111
2009-03-17,0.0
2009-03-18,-18.0
2009-03-19,-4.878
2009-03-20,5.1282
2009-03-23,26.8293
2009-03-24,-13.461500000000001
2009-03-25,11.1111
2009-03-26,46.0
2009-03-27,-16.4384
2009-03-30,-9.8361
2009-03-31,5.4545
2009-04-01,-3.4483
2009-04-02,25.0
2009-04-03,7.1429
2009-04-06,-8.0
2009-04-07,-15.942
2009-04-08,15.5172
2009-04-09,19.403
2009-04-13,0.0
2009-04-14,-30.0
2009-04-15,35.7143
2009-04-16,6.5789
2009-04-17,0.0
2009-04-20,-3.7037
2009-04-21,-2.5641
2009-04-22,-2.6316
2009-04-23,4.0541
2009-04-24,1.2987
2009-04-27,-5.1282
2009-04-28,0.0
2009-04-29,5.4054
2009-04-30,2.5641
2009-05-01,0.0
2009-05-04,18.75
2009-05-05,-4.2105
2009-05-06,14.2857
2009-05-07,3.8462
2009-05-08,65.7407
2009-05-11,-8.3799
2009-05-12,-16.4634
2009-05-13,-24.8175
2009-05-14,-1.9417
2009-05-15,7.9208
2009-05-18,17.4312
2009-05-19,5.4688
2009-05-20,1.4815
2009-05-21,-2.1898
2009-05-22,-2.9851
2009-05-26,4.6154
2009-05-27,0.7353
2009-05-28,5.8394
2009-05-29,8.9655
2009-06-01,7.5949
2009-06-02,2.9412000000000003
2009-06-03,-11.4286
2009-06-04,0.0
2009-06-05,-4.5161
2009-06-08,-3.3784
2009-06-09,-0.6993
2009-06-10,-0.7042
2009-06-11,2.1277
2009-06-12,-1.3889
2009-06-15,0.7042
2009-06-16,-5.5944
2009-06-17,-1.4815
2009-06-18,-1.5038
2009-06-19,3.8167999999999997
2009-06-22,-11.7647
2009-06-23,2.5
2009-06-24,-0.813
2009-06-25,0.8197
2009-06-26,-16.2602
2009-06-29,1.9417
2009-06-30,5.7143
2009-07-01,2.7027
2009-07-02,-5.2632
2009-07-06,-6.4815
2009-07-07,-7.9208
2009-07-08,-11.828
2009-07-09,3.6585
2009-07-10,-2.3529
2009-07-13,-4.8193
2009-07-14,0.0
2009-07-15,2.5316
2009-07-16,7.4074
2009-07-17,-1.1494
2009-07-20,4.6512
2009-07-21,0.0
2009-07-22,6.6667
2009-07-23,-2.0833
2009-07-24,-6.0638
2009-07-27,-1.4723
2009-07-28,-5.7471
2009-07-29,-1.2195
2009-07-30,4.9383
2009-07-31,4.7059
2009-08-03,1.1236
2009-08-04,0.0
2009-08-05,-2.2222
2009-08-06,2.2727
2009-08-07,-2.2361
2009-08-10,2.2873
2009-08-11,-3.3333
2009-08-12,3.4483
2009-08-13,-2.2222
2009-08-14,-2.2727
2009-08-17,-4.6512
2009-08-18,2.439
2009-08-19,-0.2381
2009-08-20,0.4773
2009-08-21,2.1526
2009-08-24,3.4733
2009-08-25,-1.1236
2009-08-26,1.1577
2009-08-27,-2.2678
2009-08-28,-1.1494
2009-08-31,-4.6512
2009-09-01,-2.439
2009-09-02,-1.25
2009-09-03,-1.2658
2009-09-04,3.8462
2009-09-08,0.0
2009-09-09,6.1574
2009-09-10,4.6664
2009-09-11,-4.3889
2009-09-14,1.104
2009-09-15,3.4483
2009-09-16,2.7361
2009-09-17,-4.8263
2009-09-18,13.6364
2009-09-21,-1.0
2009-09-22,9.0909
2009-09-23,-6.4815
2009-09-24,-4.9505
2009-09-25,-2.0833
2009-09-28,-2.1277
2009-09-29,4.3478
2009-09-30,0.0
2009-10-01,-4.1667
2009-10-02,-1.1005
2009-10-05,4.3
2009-10-06,-3.0558
2009-10-07,-4.3478
2009-10-08,3.4091
2009-10-09,0.2198
2009-10-12,5.2632
2009-10-13,12.5
2009-10-14,12.037
2009-10-15,4.969
2009-10-16,-7.0958
2009-10-19,8.4746
2009-10-20,-3.9063
2009-10-21,1.626
2009-10-22,-4.0
2009-10-23,-4.1667
2009-10-26,-3.4783
2009-10-27,-1.8919000000000001
2009-10-28,-10.0092
2009-10-29,6.1224
2009-10-30,-2.8846
2009-11-02,-6.9307
2009-11-03,6.383
2009-11-04,1.0
2009-11-05,12.8713
2009-11-06,-1.7544
2009-11-09,-0.8929
2009-11-10,3.6036
2009-11-11,-4.3478
2009-11-12,-7.2727
2009-11-13,3.9215999999999998
2009-11-16,0.9434
2009-11-17,2.8037
2009-11-18,-1.8182
2009-11-19,0.0
2009-11-20,0.9259
2009-11-23,-2.7523
2009-11-24,1.8868
2009-11-25,-1.8519
2009-11-27,0.0
2009-11-30,-3.7736
2009-12-01,3.9215999999999998
2009-12-02,0.0
2009-12-03,1.8868
2009-12-04,-1.8519
2009-12-07,-0.9434
2009-12-08,0.0
2009-12-09,-2.8571
2009-12-10,0.0
2009-12-11,2.9412000000000003
2009-12-14,0.0
2009-12-15,0.9524
2009-12-16,8.4906
2009-12-17,0.0
2009-12-18,11.3043
2009-12-21,-2.3438
2009-12-22,4.01
2009-12-23,0.7595
2009-12-24,-0.7634
2009-12-28,-2.3077
2009-12-29,-7.874
2009-12-30,0.8547
2009-12-31,-3.3898
2010-01-04,1.7544
2010-01-05,1.7241
2010-01-06,-0.8475
2010-01-07,0.844
2010-01-08,2.5532
2010-01-11,19.8347
2010-01-12,-10.3448
2010-01-13,3.8462
2010-01-14,0.7407
2010-01-15,-8.0882
2010-01-19,1.6
2010-01-20,1.5748
2010-01-21,-3.1008
2010-01-22,0.0
2010-01-25,-1.6
2010-01-26,-4.065
2010-01-27,-1.6949
2010-01-28,2.5862
2010-01-29,-2.521
2010-02-01,0.0
2010-02-02,0.8621
2010-02-03,9.4017
2010-02-04,-7.0313
2010-02-05,-0.8403
2010-02-08,0.0
2010-02-09,2.5423999999999998
2010-02-10,-13.2231
2010-02-11,0.9524
2010-02-12,0.0
2010-02-16,1.875
2010-02-17,0.9376
2010-02-18,-1.8349
2010-02-19,-0.9346
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-2.8302
2010-02-25,-1.9417
2010-02-26,0.9901
2010-03-01,2.9412000000000003
2010-03-02,-2.8571
2010-03-03,1.9607999999999999
2010-03-04,-0.9615
2010-03-05,1.9417
2010-03-08,-1.9048
2010-03-09,0.0
2010-03-10,2.9126
2010-03-11,0.0
2010-03-12,4.2453
2010-03-15,2.2624
2010-03-16,-3.5398
2010-03-17,-4.5872
2010-03-18,-4.3269
2010-03-19,0.0
2010-03-22,-3.4798999999999998
2010-03-23,-2.6422
2010-03-24,2.6738
2010-03-25,1.0417
2010-03-26,-1.0695999999999999
2010-03-29,1.1137
2010-03-30,0.9984
2010-03-31,-2.0408
2010-04-01,1.0417
2010-04-05,3.0928
2010-04-06,6.0
2010-04-07,-2.8302
2010-04-08,0.9709
2010-04-09,-1.9231
2010-04-12,0.0
2010-04-13,-1.9607999999999999
2010-04-14,1.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.9901
2010-04-21,1.9607999999999999
2010-04-22,-0.9615
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-6.7961
2010-04-28,3.125
2010-04-29,2.0202
2010-04-30,-1.9802
2010-05-03,4.053
2010-05-04,-3.8952
2010-05-05,-4.0278
2010-05-06,-9.4856
2010-05-07,1.1628
2010-05-10,5.1293
2010-05-11,0.5672
2010-05-12,-4.2196
2010-05-13,3.2917
2010-05-14,-2.5412
2010-05-17,-3.3263
2010-05-18,-3.1929
2010-05-19,-1.1898
2010-05-20,-10.0137
2010-05-21,0.271
2010-05-24,-2.7027
2010-05-25,-8.3333
2010-05-26,-1.3636
2010-05-27,7.5269
2010-05-28,2.8571
2010-06-01,-5.5556
2010-06-02,0.0276
2010-06-03,1.2955999999999999
2010-06-04,-1.3062
2010-06-07,-2.9412000000000003
2010-06-08,-6.0606
2010-06-09,-1.5927
2010-06-10,5.5521
2010-06-11,0.9317
2010-06-14,3.0769
2010-06-15,-2.9851
2010-06-16,-1.5385
2010-06-17,0.0
2010-06-18,1.5625
2010-06-21,-1.5385
2010-06-22,6.25
2010-06-23,-0.2665
2010-06-24,-5.4834
2010-06-25,12.3245
2010-06-28,-3.4722
2010-06-29,-7.9137
2010-06-30,1.5625
2010-07-01,-4.6154
2010-07-02,-4.8185
2010-07-06,-1.7157
2010-07-07,-1.7241
2010-07-08,3.5088
2010-07-09,-1.4407
2010-07-12,1.4617
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-1.3559
2010-07-19,-3.4901
2010-07-20,-0.0668
2010-07-21,-2.0154
2010-07-22,1.8523
2010-07-23,3.5368
2010-07-26,-0.4957
2010-07-27,0.5198
2010-07-28,-0.6033
2010-07-29,-1.1489
2010-07-30,1.7544
2010-08-02,-1.7241
2010-08-03,3.3114
2010-08-04,-1.3373
2010-08-05,0.0
2010-08-06,-0.1506
2010-08-09,0.8619
2010-08-10,-2.5849
2010-08-11,-1.4035
2010-08-12,-0.1779
2010-08-13,1.6042999999999998
2010-08-16,-7.8947
2010-08-17,-0.9524
2010-08-18,1.9231
2010-08-19,0.1887
2010-08-20,1.6008
2010-08-23,0.4981
2010-08-24,-2.2478
2010-08-25,-1.3208
2010-08-26,7.0746
2010-08-27,5.1786
2010-08-30,-0.0212
2010-08-31,1.8892
2010-09-01,-2.5
2010-09-02,-1.9444
2010-09-03,2.9091
2010-09-07,-0.0741
2010-09-08,0.0212
2010-09-09,-1.5784
2010-09-10,1.6037
2010-09-13,0.8475
2010-09-14,0.8088
2010-09-15,0.0104
2010-09-16,-0.8127
2010-09-17,0.0
2010-09-20,-2.521
2010-09-21,5.1724
2010-09-22,-0.0205
2010-09-23,0.0205
2010-09-24,-6.5574
2010-09-27,1.7544
2010-09-28,0.0216
2010-09-29,-3.9539
2010-09-30,3.7353
2010-10-01,-1.3841
2010-10-04,1.7544
2010-10-05,1.7241
2010-10-06,0.0
2010-10-07,3.3369
2010-10-08,-1.6094
2010-10-11,0.0208
2010-10-12,0.0
2010-10-13,-1.6667
2010-10-14,-0.8475
2010-10-15,0.0
2010-10-18,0.8547
2010-10-19,0.0212
2010-10-20,1.6734
2010-10-21,-5.0
2010-10-22,1.7544
2010-10-25,5.1509
2010-10-26,0.0205
2010-10-27,9.0164
2010-10-28,12.782
2010-10-29,5.3333
2010-11-01,-5.0475
2010-11-02,-4.016
2010-11-03,0.0
2010-11-04,2.7778
2010-11-05,4.0541
2010-11-08,1.2987
2010-11-09,-2.1154
2010-11-10,-5.7138
2010-11-11,0.573
2010-11-12,-6.0773
2010-11-15,26.3235
2010-11-16,-5.8207
2010-11-17,-1.1125
2010-11-18,4.875
2010-11-19,6.0787
2010-11-22,5.618
2010-11-23,-3.1782
2010-11-24,-3.31
2010-11-26,3.4091
2010-11-29,1.0852
2010-11-30,-2.1606
2010-12-01,0.0
2010-12-02,1.1111
2010-12-03,4.2308
2010-12-06,2.9125
2010-12-07,1.4214
2010-12-08,-8.5859
2010-12-09,-6.0773
2010-12-10,-3.6471
2010-12-13,4.0293
2010-12-14,-0.2347
2010-12-15,0.0
2010-12-16,-1.1764999999999999
2010-12-17,1.1905000000000001
2010-12-20,2.3529
2010-12-21,1.9684
2010-12-22,0.8877
2010-12-23,-0.5587
2010-12-27,-2.6404
2010-12-28,0.2885
2010-12-29,-2.3015
2010-12-30,-1.0012
2010-12-31,2.32
2011-01-03,0.4651
2011-01-04,5.3241
2011-01-05,0.0
2011-01-06,3.2967
2011-01-07,-2.3404
2011-01-10,-1.9607999999999999
2011-01-11,-4.875
2011-01-12,2.7887
2011-01-13,2.2727
2011-01-14,-1.1111
2011-01-18,3.3708
2011-01-19,-5.4348
2011-01-20,3.4339
2011-01-21,-2.1947
2011-01-24,-0.0142
2011-01-25,-1.1364
2011-01-26,0.0
2011-01-27,-0.9195
2011-01-28,0.9281
2011-01-31,0.5747
2011-02-01,4.0
2011-02-02,-1.0989
2011-02-03,-2.1111
2011-02-04,1.9296
2011-02-07,0.2227
2011-02-08,4.3333
2011-02-09,-1.8104
2011-02-10,1.9523000000000001
2011-02-11,12.766
2011-02-14,3.7736
2011-02-15,-5.4545
2011-02-16,-1.9231
2011-02-17,-5.8824
2011-02-18,4.1667
2011-02-22,-3.7
2011-02-23,-1.285
2011-02-24,6.1407
2011-02-25,1.0902
2011-02-28,0.9804
2011-03-01,-2.9126
2011-03-02,3.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,14.5631
2011-03-08,-10.1695
2011-03-09,-2.8302
2011-03-10,-2.9126
2011-03-11,0.0
2011-03-14,-0.9875
2011-03-15,-1.9947
2011-03-16,0.9919
2011-03-17,0.5102
2011-03-18,-1.5228000000000002
2011-03-21,1.0438
2011-03-22,2.3849
2011-03-23,-0.3488
2011-03-24,0.0
2011-03-25,-2.6
2011-03-28,-1.4374
2011-03-29,-1.0286
2011-03-30,-4.6968
2011-03-31,4.9144
2011-04-01,2.1053
2011-04-04,3.0928
2011-04-05,-1.0
2011-04-06,-1.7487
2011-04-07,-2.3325
2011-04-08,3.1579
2011-04-11,-2.6403
2011-04-12,-2.5285
2011-04-13,2.6882
2011-04-14,-1.5707
2011-04-15,-1.0638
2011-04-18,2.1505
2011-04-19,-0.5263
2011-04-20,-1.045
2011-04-21,0.3275
2011-04-25,4.6166
2011-04-26,-3.2094
2011-04-27,3.1579
2011-04-28,-2.0408
2011-04-29,-0.4167
2011-05-02,-0.6276
2011-05-03,0.0
2011-05-04,0.5263
2011-05-05,0.5236
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,2.7214
2011-05-11,-0.6211
2011-05-12,0.0
2011-05-13,-1.0204
2011-05-16,-1.0309
2011-05-17,0.5208
2011-05-18,1.0363
2011-05-19,-2.5641
2011-05-20,1.0526
2011-05-23,0.5208
2011-05-24,-1.5544
2011-05-25,0.0
2011-05-26,1.2631999999999999
2011-05-27,1.3514
2011-05-31,-2.5641
2011-06-01,2.1053
2011-06-02,2.0619
2011-06-03,0.0
2011-06-06,-3.0303
2011-06-07,1.0417
2011-06-08,-1.0309
2011-06-09,2.0833
2011-06-10,0.0
2011-06-13,-2.0408
2011-06-14,2.0833
2011-06-15,-0.5102
2011-06-16,-1.5385
2011-06-17,2.0833
2011-06-20,-0.8355
2011-06-21,3.9295
2011-06-22,-0.9901
2011-06-23,-1.0
2011-06-24,-2.3927
2011-06-27,1.4165
2011-06-28,1.0204
2011-06-29,0.0
2011-06-30,0.9975
2011-07-01,0.0125
2011-07-05,-3.0
2011-07-06,1.2371
2011-07-07,-0.7128
2011-07-08,0.3462
2011-07-11,0.1661
2011-07-12,-2.0408
2011-07-13,0.0
2011-07-14,2.0833
2011-07-15,-1.0204
2011-07-18,0.0129
2011-07-19,0.9148
2011-07-20,2.1323
2011-07-21,-3.3879
2011-07-22,3.5197000000000003
2011-07-25,0.0
2011-07-26,-0.9875
2011-07-27,0.0
2011-07-28,0.4924
2011-07-29,-0.5025
2011-08-01,0.9091
2011-08-02,-1.9019
2011-08-03,0.0
2011-08-04,-5.0893
2011-08-05,-0.0134
2011-08-08,-6.4516
2011-08-09,-2.2989
2011-08-10,-4.1176
2011-08-11,4.2945
2011-08-12,1.1764999999999999
2011-08-15,2.4419
2011-08-16,2.1566
2011-08-17,8.8889
2011-08-18,-6.1097
2011-08-19,-2.1872
2011-08-22,2.2222
2011-08-23,0.0
2011-08-24,4.3478
2011-08-25,0.0
2011-08-26,-2.6042
2011-08-29,-1.6042999999999998
2011-08-30,1.087
2011-08-31,-2.6747
2011-09-01,-0.5662
2011-09-02,1.1111
2011-09-06,0.0
2011-09-07,-0.0343
2011-09-08,1.1336
2011-09-09,-1.087
2011-09-12,-1.0989
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,2.2222
2011-09-19,9.7826
2011-09-20,0.0
2011-09-21,0.9901
2011-09-22,-0.9804
2011-09-23,0.0
2011-09-26,1.9802
2011-09-27,-0.9709
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,9.8039
2011-10-03,-1.7856999999999998
2011-10-04,0.9091
2011-10-05,-3.6036
2011-10-06,0.9346
2011-10-07,1.8519
2011-10-10,-2.7273
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,1.8692
2011-10-14,0.0
2011-10-17,0.9174
2011-10-18,3.6364
2011-10-19,-1.7544
2011-10-20,-1.7856999999999998
2011-10-21,2.7273
2011-10-24,0.0
2011-10-25,5.531
2011-10-26,-11.4754
2011-10-27,0.0
2011-10-28,-2.2222
2011-10-31,1.5152
2011-11-01,-7.4627
2011-11-02,-1.6129
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-0.8197
2011-11-10,2.4793
2011-11-11,-0.8065
2011-11-14,21.9512
2011-11-15,-3.3333
2011-11-16,6.8966
2011-11-17,0.0
2011-11-18,3.2258
2011-11-21,-1.875
2011-11-22,1.9108
2011-11-23,0.0
2011-11-25,-1.25
2011-11-28,-0.6329
2011-11-29,3.8217
2011-11-30,8.589
2011-12-01,-3.9548
2011-12-02,0.1103
2011-12-05,-0.6978
2011-12-06,3.5503
2011-12-07,-2.8571
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,1.1764999999999999
2011-12-15,-4.6512
2011-12-16,3.0488
2011-12-19,-1.7751000000000001
2011-12-20,1.2048
2011-12-21,-1.1905000000000001
2011-12-22,0.0
2011-12-23,-3.012
2011-12-27,-3.1056
2011-12-28,-0.641
2011-12-29,-1.9355
2011-12-30,1.9737
2012-01-03,3.2258
2012-01-04,3.125
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-0.6061
2012-01-10,-4.2683
2012-01-11,1.9108
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,2.5
2012-01-18,-0.6098
2012-01-19,-1.8405
2012-01-20,1.25
2012-01-23,1.8519
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,9.0909
2012-01-27,0.0
2012-01-30,-10.0
2012-01-31,0.6173
2012-02-01,7.362
2012-02-02,0.0
2012-02-03,-5.1429
2012-02-06,0.0
2012-02-07,2.4096
2012-02-08,2.3529
2012-02-09,0.0
2012-02-10,0.5747
2012-02-13,5.7143
2012-02-14,5.4054
2012-02-15,7.6923
2012-02-16,-4.7619
2012-02-17,-0.5
2012-02-21,1.5074999999999998
2012-02-22,-1.9802
2012-02-23,0.0
2012-02-24,-2.0202
2012-02-27,-1.0309
2012-02-28,1.5625
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-2.5641
2012-03-07,0.0
2012-03-08,5.2632
2012-03-09,-5.0
2012-03-12,-4.2105
2012-03-13,1.6484
2012-03-14,1.0811
2012-03-15,3.7433
2012-03-16,0.0
2012-03-19,5.6701
2012-03-20,2.439
2012-03-21,-2.3810000000000002
2012-03-22,-2.439
2012-03-23,2.5
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-2.439
2012-03-29,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.5
2012-04-12,-0.4975
2012-04-13,-2.5
2012-04-16,2.5641
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-2.5
2012-04-20,2.5641
2012-04-23,-5.0
2012-04-24,2.6316
2012-04-25,2.5641
2012-04-26,2.5
2012-04-27,-2.439
2012-04-30,-2.0
2012-05-01,2.0408
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,-2.5
2012-05-08,5.1282
2012-05-09,-2.439
2012-05-10,0.0
2012-05-11,4.5
2012-05-14,0.0
2012-05-15,0.4785
2012-05-16,-3.8095
2012-05-17,1.4851
2012-05-18,-1.4634
2012-05-21,0.495
2012-05-22,-0.4926
2012-05-23,3.9604
2012-05-24,-1.9048
2012-05-25,0.0
2012-05-29,1.9417
2012-05-30,-1.9048
2012-05-31,1.9417
2012-06-04,0.0
2012-06-05,-4.7619
2012-06-06,1.5
2012-06-07,0.0
2012-06-08,-3.4483
2012-06-11,-0.5102
2012-06-12,2.5641
2012-06-13,-2.5
2012-06-14,5.1282
2012-06-18,-2.439
2012-06-19,5.0
2012-06-21,0.0
2012-06-22,-4.7619
2012-06-25,10.0
2012-06-26,-4.0909
2012-06-29,1.8957000000000002
2012-07-02,2.3256
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,4.5455
2012-07-10,-4.3478
2012-07-11,0.0
2012-07-12,4.5455
2012-07-13,-6.5217
2012-07-16,-4.6512
2012-07-17,0.0
2012-07-18,2.439
2012-07-19,0.0
2012-07-23,1.4285999999999999
2012-07-24,0.0
2012-07-25,-1.4085
2012-07-27,4.7619
2012-07-30,-4.5455
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,-4.2857
2012-08-03,0.0
2012-08-06,1.99
2012-08-07,-4.878
2012-08-10,5.1282
2012-08-13,0.0
2012-08-14,2.439
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.9524
2012-08-20,1.4151
2012-08-21,2.3256
2012-08-23,2.2727
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-4.4444
2012-09-05,2.3256
2012-09-06,-1.3636
2012-09-07,3.6866
2012-09-10,-2.2222
2012-09-11,-2.2727
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,9.3023
2012-09-17,-10.6383
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-4.7619
2012-09-21,10.0
2012-09-24,23.6364
2012-09-25,1.4706000000000001
2012-09-26,0.3623
2012-09-27,2.8881
2012-09-28,0.0
2012-10-01,0.3509
2012-10-02,-0.5245
2012-10-03,0.1757
2012-10-04,1.4035
2012-10-05,-1.7301
2012-10-08,0.7042
2012-10-09,2.7972
2012-10-10,4.4218
2012-10-11,1.9544000000000001
2012-10-12,-1.278
2012-10-15,0.3236
2012-10-16,0.9677
2012-10-17,-1.5974
