ticker,CRK US Equity
2004-06-07,3.3155
2004-06-08,-0.7764
2004-06-09,-2.1909
2004-06-10,0.6933
2004-06-14,-0.3178
2004-06-15,5.3666
2004-06-16,2.7231
2004-06-17,-0.54
2004-06-18,-1.8263
2004-06-21,0.8547
2004-06-22,-2.4427
2004-06-23,-1.1753
2004-06-24,3.4643
2004-06-25,1.7490999999999999
2004-06-28,-5.2554
2004-06-29,0.5702
2004-06-30,0.3093
2004-07-01,-0.1542
2004-07-02,-1.1837
2004-07-06,-0.5208
2004-07-07,2.0942
2004-07-08,-1.3333
2004-07-09,0.2599
2004-07-12,-1.0368
2004-07-13,0.0524
2004-07-14,0.3665
2004-07-15,1.5649
2004-07-16,1.5408
2004-07-19,1.214
2004-07-20,-0.4998
2004-07-21,-3.9679
2004-07-22,0.8891
2004-07-23,0.311
2004-07-26,-1.7570999999999999
2004-07-27,3.7875
2004-07-28,2.1287
2004-07-29,1.34
2004-07-30,3.0362
2004-08-02,-1.4734
2004-08-03,2.8461
2004-08-04,-9.334
2004-08-05,-4.2938
2004-08-06,-2.5404999999999998
2004-08-09,1.6639
2004-08-10,-1.0911
2004-08-11,-2.5924
2004-08-12,-2.0385
2004-08-13,2.5434
2004-08-16,4.6223
2004-08-17,-6.3039
2004-08-18,1.4376
2004-08-19,0.0567
2004-08-20,1.5864
2004-08-23,-3.7925
2004-08-24,-2.7826
2004-08-25,2.4448
2004-08-26,0.1164
2004-08-27,8.0233
2004-08-30,-1.8298999999999999
2004-08-31,1.0417
2004-09-01,1.9533
2004-09-02,1.8094999999999999
2004-09-03,-1.4114
2004-09-07,0.0
2004-09-08,0.6363
2004-09-09,3.8462
2004-09-10,-2.689
2004-09-13,0.4171
2004-09-14,-1.0384
2004-09-15,0.0
2004-09-16,2.1511
2004-09-17,0.565
2004-09-20,1.1236
2004-09-21,2.2222
2004-09-22,-0.5435
2004-09-23,-0.9935
2004-09-24,2.5088
2004-09-27,-0.0489
2004-09-28,2.2037
2004-09-29,-2.5395
2004-09-30,2.8515
2004-10-01,5.5927
2004-10-04,-0.4074
2004-10-05,1.9091
2004-10-06,1.6057000000000001
2004-10-07,-0.5707
2004-10-08,1.5011
2004-10-11,-2.0879
2004-10-12,-1.466
2004-10-13,-4.1479
2004-10-14,1.27
2004-10-15,0.9754
2004-10-18,-1.4259
2004-10-19,-1.3532
2004-10-20,6.1022
2004-10-21,0.3121
2004-10-22,-0.4444
2004-10-25,2.7232
2004-10-26,0.4346
2004-10-27,-3.4617
2004-10-28,-3.4065
2004-10-29,2.0882
2004-11-01,0.1364
2004-11-02,-1.9519
2004-11-03,2.6852
2004-11-04,-0.7665
2004-11-05,0.8178
2004-11-08,-7.6611
2004-11-09,0.7809
2004-11-10,0.1937
2004-11-11,-0.9667
2004-11-12,0.9273
2004-11-15,-2.5629
2004-11-16,-1.4888
2004-11-17,0.7053
2004-11-18,0.6503
2004-11-19,1.8887
2004-11-22,2.1463
2004-11-23,-1.1461000000000001
2004-11-24,1.4493
2004-11-26,0.2857
2004-11-29,1.8519
2004-11-30,1.2121
2004-12-01,-2.4873
2004-12-02,-0.5196
2004-12-03,0.5223
2004-12-06,-2.2201
2004-12-07,-2.8986
2004-12-08,0.3483
2004-12-09,-0.6941
2004-12-10,0.649
2004-12-13,1.1905000000000001
2004-12-14,1.9607999999999999
2004-12-15,3.6058
2004-12-16,-1.7168999999999999
2004-12-17,3.6355
2004-12-20,-0.2278
2004-12-21,0.8676
2004-12-22,-2.2635
2004-12-23,0.7874
2004-12-27,-3.6305
2004-12-28,2.5274
2004-12-29,0.6977
2004-12-30,-0.2309
2004-12-31,2.0833
2005-01-03,-5.805
2005-01-04,-1.5407
2005-01-05,-2.6895
2005-01-06,3.3668
2005-01-07,-0.4861
2005-01-10,1.1724
2005-01-11,-0.1449
2005-01-12,2.4662
2005-01-13,2.218
2005-01-14,0.6464
2005-01-18,3.6239
2005-01-19,-0.3541
2005-01-20,0.8441
2005-01-21,2.2467
2005-01-24,0.517
2005-01-25,-0.2572
2005-01-26,-0.4297
2005-01-27,1.8558
2005-01-28,-1.9068
2005-01-31,1.3391
2005-02-01,0.5541
2005-02-02,4.3239
2005-02-03,-1.3816
2005-02-04,0.5768
2005-02-07,-1.4338
2005-02-08,0.665
2005-02-09,-0.9083
2005-02-10,3.375
2005-02-11,0.7255
2005-02-14,1.0404
2005-02-15,-0.3564
2005-02-16,3.2591
2005-02-17,-2.3865
2005-02-18,1.4984
2005-02-22,-0.8159
2005-02-23,0.3134
2005-02-24,-0.4295
2005-02-25,8.2353
2005-02-28,-0.3623
2005-03-01,-0.9091
2005-03-02,0.0367
2005-03-03,3.1915
2005-03-04,1.3864
2005-03-07,-0.8415
2005-03-08,-0.0354
2005-03-09,-1.2734
2005-03-10,-3.9412000000000003
2005-03-11,0.9325
2005-03-14,0.1478
2005-03-15,-0.9225
2005-03-16,1.3035
2005-03-17,4.0809
2005-03-18,3.6736
2005-03-21,1.3629
2005-03-22,-0.6723
2005-03-23,-4.5347
2005-03-24,1.347
2005-03-28,-1.8538000000000001
2005-03-29,-0.5346
2005-03-30,-2.6872
2005-03-31,5.8174
2005-04-01,2.714
2005-04-04,-1.2195
2005-04-05,-1.6461000000000001
2005-04-06,0.3487
2005-04-07,-1.1118999999999999
2005-04-08,-2.1434
2005-04-11,0.754
2005-04-12,0.1782
2005-04-13,-3.7709
2005-04-14,-2.7725999999999997
2005-04-15,-4.2586
2005-04-18,2.0651
2005-04-19,2.9961
2005-04-20,-2.1534
2005-04-21,3.7066
2005-04-22,0.1489
2005-04-25,0.2602
2005-04-26,-2.6696
2005-04-27,-0.8381
2005-04-28,-2.4203
2005-04-29,-0.3937
2005-05-02,-0.1186
2005-05-03,-4.1551
2005-05-04,1.858
2005-05-05,1.7835
2005-05-06,-0.4381
2005-05-09,-2.4
2005-05-10,-2.418
2005-05-11,-3.4019
2005-05-12,-5.7391
2005-05-13,-2.9059
2005-05-16,-0.6176
2005-05-17,5.1147
2005-05-18,0.2729
2005-05-19,-0.9524
2005-05-20,1.0531
2005-05-23,0.7703
2005-05-24,1.3939
2005-05-25,0.4435
2005-05-26,-0.0442
2005-05-27,2.4735
2005-05-31,-1.6379000000000001
2005-06-01,5.1271
2005-06-02,-1.0004
2005-06-03,0.4211
2005-06-06,0.8386
2005-06-07,0.0
2005-06-08,1.0395
2005-06-09,1.8519
2005-06-10,0.4444
2005-06-13,0.4425
2005-06-14,1.8822999999999999
2005-06-15,-0.6682
2005-06-16,1.5038
2005-06-17,1.1696
2005-06-20,0.1927
2005-06-21,-4.1154
2005-06-22,1.8051
2005-06-23,-0.8274
2005-06-24,-0.1589
2005-06-27,0.4775
2005-06-28,-0.0396
2005-06-29,-0.8716
2005-06-30,1.0791
2005-07-01,3.6773
2005-07-05,0.6865
2005-07-06,-1.0227
2005-07-07,0.8419
2005-07-08,1.4421
2005-07-11,1.3094000000000001
2005-07-12,2.2895
2005-07-13,0.6137
2005-07-14,-3.2652
2005-07-15,-2.9674
2005-07-18,-1.3378999999999999
2005-07-19,2.5183999999999997
2005-07-20,0.1134
2005-07-21,-2.0763
2005-07-22,4.1635
2005-07-25,-1.3694
2005-07-26,-0.3752
2005-07-27,0.4143
2005-07-28,3.1508
2005-07-29,0.6909
2005-08-01,1.4085
2005-08-02,1.7094
2005-08-03,-1.3655
2005-08-04,-0.7455
2005-08-05,-1.9313
2005-08-08,4.6681
2005-08-09,-5.8537
2005-08-10,3.997
2005-08-11,-1.032
2005-08-12,0.3236
2005-08-15,-0.1792
2005-08-16,-3.3752
2005-08-17,-2.7499000000000002
2005-08-18,-0.726
2005-08-19,0.5774
2005-08-22,0.3444
2005-08-23,-0.8391
2005-08-24,1.2692
2005-08-25,6.3426
2005-08-26,-1.8214000000000001
2005-08-29,0.4365
2005-08-30,1.5936
2005-08-31,3.7433
2005-09-01,0.4811
2005-09-02,-2.4624
2005-09-06,0.9818
2005-09-07,1.5278
2005-09-08,1.5732
2005-09-09,3.9394
2005-09-12,-1.9436
2005-09-13,0.4295
2005-09-14,1.0526
2005-09-15,-0.8789
2005-09-16,0.1642
2005-09-19,2.0984
2005-09-20,1.8626
2005-09-21,0.4729
2005-09-22,0.0314
2005-09-23,-2.6035
2005-09-26,2.5765000000000002
2005-09-27,-0.8163
2005-09-28,2.6591
2005-09-29,2.3743
2005-09-30,-1.1747
2005-10-03,0.1219
2005-10-04,0.274
2005-10-05,-6.0109
2005-10-06,-3.6822
2005-10-07,0.6707
2005-10-10,-3.9307
2005-10-11,1.8723999999999998
2005-10-12,-2.2124
2005-10-13,-1.0442
2005-10-14,3.7988
2005-10-17,2.9143
2005-10-18,-5.1366
2005-10-19,3.1239
2005-10-20,-7.6068999999999996
2005-10-21,1.1293
2005-10-24,3.9625
2005-10-25,3.7076000000000002
2005-10-26,-0.7685
2005-10-27,-3.5017
2005-10-28,3.8032
2005-10-31,1.2101
2005-11-01,0.8635
2005-11-02,1.4487999999999999
2005-11-03,1.3957
2005-11-04,-2.2087
2005-11-07,-2.8478
2005-11-08,0.4043
2005-11-09,-0.2349
2005-11-10,-1.85
2005-11-11,2.1933
2005-11-14,0.6707
2005-11-15,0.0
2005-11-16,3.3311
2005-11-17,-0.0322
2005-11-18,-1.6768999999999998
2005-11-21,2.6566
2005-11-22,2.524
2005-11-23,-1.7763
2005-11-25,1.2373
2005-11-28,-3.9798999999999998
2005-11-29,-0.359
2005-11-30,0.4586
2005-12-01,4.1082
2005-12-02,0.7516
2005-12-05,1.1812
2005-12-06,0.4608
2005-12-07,-0.6116
2005-12-08,2.1538
2005-12-09,-1.3554
2005-12-12,1.1908
2005-12-13,-1.1768
2005-12-14,0.5802
2005-12-15,-0.7286
2005-12-16,-4.8012
2005-12-19,0.3212
2005-12-20,0.6084
2005-12-21,-0.3183
2005-12-22,1.5326
2005-12-23,0.6289
2005-12-27,-3.7188
2005-12-28,1.3957
2005-12-29,-1.6965
2005-12-30,-0.6513
2006-01-03,6.1947
2006-01-04,0.7716
2006-01-05,-0.5819
2006-01-06,-0.2465
2006-01-09,-0.8956
2006-01-10,-0.1558
2006-01-11,-0.9988
2006-01-12,0.0
2006-01-13,1.6078000000000001
2006-01-17,1.7065000000000001
2006-01-18,-2.7761
2006-01-19,1.7258
2006-01-20,-0.1234
2006-01-23,3.3663
2006-01-24,1.5535999999999999
2006-01-25,-5.7958
2006-01-26,-4.1224
2006-01-27,1.2052
2006-01-30,2.4139
2006-01-31,0.5657
2006-02-01,-3.125
2006-02-02,-4.1935
2006-02-03,0.9091
2006-02-06,1.0677
2006-02-07,-4.8201
2006-02-08,-0.659
2006-02-09,-3.9106
2006-02-10,-0.1817
2006-02-13,-2.2206
2006-02-14,-0.484
2006-02-15,-0.9727
2006-02-16,5.8179
2006-02-17,2.4634
2006-02-21,3.9024
2006-02-22,-2.884
2006-02-23,-0.587
2006-02-24,2.7439999999999998
2006-02-27,-2.8059
2006-02-28,-2.2609
2006-03-01,0.8541
2006-03-02,0.9174
2006-03-03,-0.035
2006-03-06,-4.687
2006-03-07,-2.2018
2006-03-08,1.0882
2006-03-09,-2.3756
2006-03-10,0.076
2006-03-13,3.1915
2006-03-14,3.1664
2006-03-15,1.7488000000000001
2006-03-16,-0.5963
2006-03-17,-1.1644
2006-03-20,-2.2492
2006-03-21,-0.1461
2006-03-22,2.6701
2006-03-23,3.3131
2006-03-24,1.2759
2006-03-27,-0.681
2006-03-28,0.857
2006-03-29,1.2916
2006-03-30,1.0067
2006-03-31,-1.3620999999999999
2006-04-03,0.2695
2006-04-04,0.739
2006-04-05,0.7002
2006-04-06,0.6291
2006-04-07,-1.2504
2006-04-10,6.0646
2006-04-11,-1.0996
2006-04-12,0.7624
2006-04-13,0.4729
2006-04-17,1.4747
2006-04-18,2.1336
2006-04-19,1.2716
2006-04-20,-3.4978
2006-04-21,3.3457
2006-04-24,-2.6079
2006-04-25,-0.7387
2006-04-26,-0.8992
2006-04-27,-3.6921
2006-04-28,0.9747
2006-05-01,2.2201
2006-05-02,0.4092
2006-05-03,-1.5987
2006-05-04,-0.4141
2006-05-05,3.4869
2006-05-08,-0.8964
2006-05-09,1.0293
2006-05-10,0.1544
2006-05-11,-2.836
2006-05-12,-3.2359999999999998
2006-05-15,0.1967
2006-05-16,-0.6872
2006-05-17,-1.911
2006-05-18,-2.1834
2006-05-19,-1.2706
2006-05-22,-2.5042999999999997
2006-05-23,-0.4995
2006-05-24,-0.5737
2006-05-25,1.9834
2006-05-26,-0.0707
2006-05-30,-0.46
2006-05-31,0.7465
2006-06-01,1.7643
2006-06-02,1.2483
2006-06-05,-4.0411
2006-06-06,0.3569
2006-06-07,-3.3073
2006-06-08,1.1401
2006-06-09,-2.0364
2006-06-12,-2.5984
2006-06-13,-3.0869
2006-06-14,0.8651
2006-06-15,5.848
2006-06-16,-1.2891
2006-06-19,-4.7015
2006-06-20,-1.8403
2006-06-21,1.6354
2006-06-22,0.8242
2006-06-23,6.6952
2006-06-26,3.9402
2006-06-27,0.351
2006-06-28,2.1336
2006-06-29,1.8151000000000002
2006-06-30,0.4373
2006-07-03,0.6698
2006-07-05,-1.4637
2006-07-06,-1.2492
2006-07-07,-1.0598
2006-07-10,0.0
2006-07-11,0.6565
2006-07-12,-1.9567
2006-07-13,-1.8207
2006-07-14,0.8916
2006-07-17,-3.0046
2006-07-18,0.2915
2006-07-19,2.1076
2006-07-20,-3.9858000000000002
2006-07-21,-3.8918
2006-07-24,3.8951000000000002
2006-07-25,3.6006
2006-07-26,2.1856
2006-07-27,-1.8233000000000001
2006-07-28,2.3571
2006-07-31,2.6518
2006-08-01,1.0537
2006-08-02,1.0764
2006-08-03,-1.8303
2006-08-04,-0.1017
2006-08-07,1.4591
2006-08-08,-1.7057
2006-08-09,4.2531
2006-08-10,-1.3054999999999999
2006-08-11,-2.0503
2006-08-14,-3.7812
2006-08-15,0.9123
2006-08-16,-0.3477
2006-08-17,-0.4885
2006-08-18,1.2272
2006-08-21,-0.0346
2006-08-22,1.0742
2006-08-23,-1.4398
2006-08-24,1.4957
2006-08-25,1.3023
2006-08-28,-0.203
2006-08-29,-0.7119
2006-08-30,-1.5022
2006-08-31,-0.312
2006-09-01,2.9207
2006-09-05,1.5203
2006-09-06,-3.4942
2006-09-07,-1.8965999999999998
2006-09-08,-3.2689
2006-09-11,-3.125
2006-09-12,-1.3878
2006-09-13,3.8037
2006-09-14,-3.3346
2006-09-15,0.7961
2006-09-18,0.7898
2006-09-19,-1.5299
2006-09-20,-1.8947
2006-09-21,1.4291
2006-09-22,-1.9802
2006-09-25,-1.2821
2006-09-26,3.1877
2006-09-27,1.8307
2006-09-28,0.5618
2006-09-29,1.1173
2006-10-02,-0.884
2006-10-03,-4.2735
2006-10-04,-0.854
2006-10-05,1.6836
2006-10-06,0.077
2006-10-09,-1.1543
2006-10-10,1.9074
2006-10-11,-2.1772
2006-10-12,4.139
2006-10-13,1.2748
2006-10-16,2.1103
2006-10-17,-1.6316000000000002
2006-10-18,-1.0689
2006-10-19,3.614
2006-10-20,-2.1575
2006-10-23,0.3675
2006-10-24,2.8195
2006-10-25,2.5641
2006-10-26,-0.4861
2006-10-27,-1.5003
2006-10-30,-1.6295
2006-10-31,0.4681
2006-11-01,-0.9319
2006-11-02,-1.5194999999999999
2006-11-03,1.8369
2006-11-06,0.2165
2006-11-07,-1.1519
2006-11-08,1.7844
2006-11-09,1.0018
2006-11-10,-0.7439
2006-11-13,-0.571
2006-11-14,0.7179
2006-11-15,2.6372
2006-11-16,-1.6667
2006-11-17,2.0833
2006-11-20,-0.2421
2006-11-21,3.086
2006-11-22,-0.5382
2006-11-24,-0.744
2006-11-27,-0.1363
2006-11-28,1.6718
2006-11-29,2.1477
2006-11-30,0.2628
2006-12-01,-0.0655
2006-12-04,-0.4918
2006-12-05,0.4283
2006-12-06,-0.9186
2006-12-07,2.9139
2006-12-08,-0.2574
2006-12-11,0.0968
2006-12-12,3.9638999999999998
2006-12-13,1.5809
2006-12-14,1.3732
2006-12-15,1.2041
2006-12-18,-4.5211
2006-12-19,0.81
2006-12-20,-2.9356999999999998
2006-12-21,-0.3184
2006-12-22,0.2555
2006-12-26,-0.2867
2006-12-27,0.639
2006-12-28,-0.8254
2006-12-29,-0.5762
2007-01-03,-4.9581
2007-01-04,-2.2358000000000002
2007-01-05,-0.2426
2007-01-08,1.2157
2007-01-09,-0.6863
2007-01-10,-1.2785
2007-01-11,-0.42
2007-01-12,1.5466
2007-01-16,-1.4192
2007-01-17,-0.0351
2007-01-18,0.0702
2007-01-19,3.7206
2007-01-22,0.3046
2007-01-23,2.9015
2007-01-24,1.8033000000000001
2007-01-25,-2.5765000000000002
2007-01-26,1.4215
2007-01-29,0.4237
2007-01-30,2.5966
2007-01-31,1.0756000000000001
2007-02-01,0.4069
2007-02-02,-5.0499
2007-02-05,-1.6415
2007-02-06,-2.3364
2007-02-07,1.162
2007-02-08,1.9931999999999999
2007-02-09,-1.6231
2007-02-12,-1.8182
2007-02-13,-1.9203999999999999
2007-02-14,-1.8531
2007-02-15,-0.3919
2007-02-16,0.2146
2007-02-20,-1.6059999999999999
2007-02-21,0.8342
2007-02-22,0.1799
2007-02-23,-1.0413000000000001
2007-02-26,0.3628
2007-02-27,-3.5069
2007-02-28,0.5245
2007-03-01,1.5654
2007-03-02,-2.1651
2007-03-05,-3.5259
2007-03-06,2.7605
2007-03-07,2.1945
2007-03-08,-1.8141
2007-03-09,-0.2262
2007-03-12,-0.9448
2007-03-13,-2.0221
2007-03-14,0.7009
2007-03-15,0.0387
2007-03-16,-2.242
2007-03-19,1.5817
2007-03-20,-0.506
2007-03-21,2.1127
2007-03-22,2.1073
2007-03-23,0.4878
2007-03-26,-0.2987
2007-03-27,-0.412
2007-03-28,0.2256
2007-03-29,3.4897
2007-03-30,-0.7252
2007-04-02,0.84
2007-04-03,-1.0503
2007-04-04,0.6223
2007-04-05,0.9458
2007-04-09,0.6126
2007-04-10,1.3252
2007-04-11,-0.3888
2007-04-12,1.9517
2007-04-13,0.905
2007-04-16,-0.5174
2007-04-17,-0.5895
2007-04-18,-1.9184
2007-04-19,-2.1337
2007-04-20,1.4535
2007-04-23,0.3582
2007-04-24,0.4283
2007-04-25,2.2033
2007-04-26,-0.3825
2007-04-27,0.0
2007-04-30,-1.0471
2007-05-01,-0.388
2007-05-02,3.6473
2007-05-03,0.7516
2007-05-04,-0.5765
2007-05-07,0.2046
2007-05-08,3.6079
2007-05-09,-2.0368
2007-05-10,-2.8169
2007-05-11,0.7591
2007-05-14,0.3425
2007-05-15,-2.2867
2007-05-16,0.978
2007-05-17,2.9747
2007-05-18,1.0077
2007-05-21,1.8622999999999998
2007-05-22,-2.22
2007-05-23,-0.2337
2007-05-24,-2.8112
2007-05-25,2.376
2007-05-29,0.4373
2007-05-30,1.641
2007-05-31,0.0329
2007-06-01,0.3953
2007-06-04,1.9357
2007-06-05,-0.2253
2007-06-06,0.0645
2007-06-07,-4.3198
2007-06-08,1.7856999999999998
2007-06-11,0.0993
2007-06-12,-1.1574
2007-06-13,1.8401
2007-06-14,0.6242
2007-06-15,2.8077
2007-06-18,0.3176
2007-06-19,-0.6964
2007-06-20,-3.6978
2007-06-21,2.4164
2007-06-22,-1.5836999999999999
2007-06-25,-1.4778
2007-06-26,-2.0333
2007-06-27,1.8374000000000001
2007-06-28,-0.3675
2007-06-29,0.503
2007-07-02,0.5672
2007-07-03,0.7963
2007-07-05,-0.5267
2007-07-06,-0.7611
2007-07-09,1.2004
2007-07-10,-2.3394
2007-07-11,-0.3374
2007-07-12,0.5416
2007-07-13,2.2559
2007-07-16,-3.2269
2007-07-17,0.8847
2007-07-18,-0.4722
2007-07-19,0.4405
2007-07-20,-3.2051
2007-07-23,-3.7644
2007-07-24,-3.6219
2007-07-25,1.879
2007-07-26,-2.2500999999999998
2007-07-27,0.6792
2007-07-30,0.8246
2007-07-31,-0.1487
2007-08-01,-0.4468
2007-08-02,1.6455
2007-08-03,-5.298
2007-08-06,-0.0777
2007-08-07,8.8647
2007-08-08,2.8571
2007-08-09,1.9097
2007-08-10,2.2828
2007-08-13,-1.5655999999999999
2007-08-14,-0.9137
2007-08-15,0.5806
2007-08-16,-2.8523
2007-08-17,1.1884000000000001
2007-08-20,0.2073
2007-08-21,-0.6894
2007-08-22,2.4644
2007-08-23,-0.4743
2007-08-24,0.6467
2007-08-27,-3.1113
2007-08-28,-4.5026
2007-08-29,2.5585
2007-08-30,-2.4234
2007-08-31,0.5478
2007-09-04,5.7029
2007-09-05,-2.1306
2007-09-06,5.5829
2007-09-07,-2.6605
2007-09-10,1.7082000000000002
2007-09-11,2.8888
2007-09-12,2.1874000000000002
2007-09-13,1.6613
2007-09-14,-0.22
2007-09-17,-2.1732
2007-09-18,4.9581
2007-09-19,-0.7362
2007-09-20,-1.4833
2007-09-21,1.9134
2007-09-24,-1.5697
2007-09-25,-0.2814
2007-09-26,-0.1254
2007-09-27,-0.0628
2007-09-28,-3.1103
2007-10-01,2.5616
2007-10-02,2.2131
2007-10-03,1.0517
2007-10-04,5.9688
2007-10-05,-0.3466
2007-10-08,-1.6522000000000001
2007-10-09,0.7958
2007-10-10,1.1988
2007-10-11,0.549
2007-10-12,1.1782
2007-10-15,1.8460999999999999
2007-10-16,-2.3982
2007-10-17,1.0571
2007-10-18,1.7812000000000001
2007-10-19,-1.9444
2007-10-22,-2.2663
2007-10-23,0.9855
2007-10-24,0.3157
2007-10-25,0.8584
2007-10-26,2.4112999999999998
2007-10-29,-0.4432
2007-10-30,-1.3912
2007-10-31,3.1321
2007-11-01,-4.487
2007-11-02,1.3176999999999999
2007-11-05,-2.5445
2007-11-06,13.0548
2007-11-07,-3.7978
2007-11-08,-0.8002
2007-11-09,-1.9628999999999999
2007-11-12,-2.5233
2007-11-13,2.4479
2007-11-14,-9.9149
2007-11-15,0.0
2007-11-16,0.6098
2007-11-19,-2.2727
2007-11-20,0.186
2007-11-21,-2.3213
2007-11-23,5.2915
2007-11-26,0.8426
2007-11-27,-1.3727
2007-11-28,0.938
2007-11-29,-0.2398
2007-11-30,0.6611
2007-12-03,-0.6866
2007-12-04,-0.6613
2007-12-05,0.2421
2007-12-06,4.8898
2007-12-07,-0.2014
2007-12-10,-1.0957
2007-12-11,-5.3644
2007-12-12,1.8176
2007-12-13,2.5719
2007-12-14,-2.8024
2007-12-17,-2.3369
2007-12-18,3.6669
2007-12-19,2.2482
2007-12-20,1.5831
2007-12-21,0.8658
2007-12-24,0.0572
2007-12-26,1.5156
2007-12-27,-3.3521
2007-12-28,1.3699
2007-12-31,-2.2427
2008-01-02,0.9412
2008-01-03,2.0105
2008-01-04,-0.914
2008-01-07,0.8071
2008-01-08,-3.5459
2008-01-09,0.7115
2008-01-10,2.3845
2008-01-11,-1.6101
2008-01-14,1.052
2008-01-15,0.4338
2008-01-16,-1.2957
2008-01-17,-6.7095
2008-01-18,2.6266
2008-01-22,-2.1328
2008-01-23,-5.3549
2008-01-24,1.3487
2008-01-25,3.9273
2008-01-28,0.9681
2008-01-29,-3.0931
2008-01-30,-0.3511
2008-01-31,1.5053999999999998
2008-02-01,1.8618000000000001
2008-02-04,0.9913
2008-02-05,-4.6933
2008-02-06,0.2575
2008-02-07,0.7705
2008-02-08,2.8672
2008-02-11,2.4466
2008-02-12,1.6625999999999999
2008-02-13,1.457
2008-02-14,1.524
2008-02-15,-4.3303
2008-02-19,4.134
2008-02-20,4.7522
2008-02-21,-3.1259
2008-02-22,0.0571
2008-02-25,2.6256
2008-02-26,2.2803
2008-02-27,-1.2507
2008-02-28,2.065
2008-02-29,-2.0772
2008-03-03,1.0193
2008-03-04,-2.1816
2008-03-05,1.366
2008-03-06,-3.9879
2008-03-07,-0.888
2008-03-10,0.578
2008-03-11,3.5057
2008-03-12,0.0555
2008-03-13,5.7436
2008-03-14,-3.2275
2008-03-17,-3.3351
2008-03-18,2.1318
2008-03-19,-4.9712
2008-03-20,-0.6069
2008-03-24,1.6865
2008-03-25,7.0346
2008-03-26,6.6524
2008-03-27,0.1754
2008-03-28,-0.2251
2008-03-31,1.0025
2008-04-01,-1.737
2008-04-02,2.6515
2008-04-03,-0.8118
2008-04-04,0.0
2008-04-07,2.1577
2008-04-08,-0.2185
2008-04-09,0.2433
2008-04-10,-0.0971
2008-04-11,-1.1662
2008-04-14,3.1465
2008-04-15,2.5023999999999997
2008-04-16,3.4178
2008-04-17,-1.5063
2008-04-18,2.9901999999999997
2008-04-21,0.1551
2008-04-22,-0.3983
2008-04-23,-0.6443
2008-04-24,-2.5045
2008-04-25,5.6651
2008-04-28,1.5194
2008-04-29,-3.8272
2008-04-30,1.1338
2008-05-01,1.3629
2008-05-02,0.1735
2008-05-05,2.1217
2008-05-06,16.4935
2008-05-07,-1.5287
2008-05-08,1.0164
2008-05-09,-1.2258
2008-05-12,-1.8336999999999999
2008-05-13,2.566
2008-05-14,-1.5636
2008-05-15,1.0278
2008-05-16,-0.4255
2008-05-19,2.7308
2008-05-20,2.9114
2008-05-21,-3.5495
2008-05-22,-1.5121
2008-05-23,-0.9249
2008-05-27,0.0747
2008-05-28,-0.6157
2008-05-29,-3.0599
2008-05-30,11.0573
2008-06-02,3.0689
2008-06-03,-0.7105
2008-06-04,-2.181
2008-06-05,10.1376
2008-06-06,-0.5377
2008-06-09,8.7454
2008-06-10,-3.0414
2008-06-11,2.2319
2008-06-12,-3.7763999999999998
2008-06-13,3.0201
2008-06-16,3.2439999999999998
2008-06-17,6.8751999999999995
2008-06-18,1.942
2008-06-19,3.3867
2008-06-20,-0.7422
2008-06-23,3.2229
2008-06-24,-5.0706
2008-06-25,1.5524
2008-06-26,0.8291
2008-06-27,-0.6039
2008-06-30,9.1391
2008-07-01,0.8409
2008-07-02,-1.891
2008-07-03,-5.7105
2008-07-07,-2.6155
2008-07-08,-1.2777
2008-07-09,-1.6376
2008-07-10,10.6606
2008-07-11,3.652
2008-07-14,1.4866
2008-07-15,-5.917
2008-07-16,-1.3363
2008-07-17,-15.1218
2008-07-18,1.1565
2008-07-21,5.0072
2008-07-22,-10.6533
2008-07-23,-7.0492
2008-07-24,-0.1991
2008-07-25,0.266
2008-07-28,2.1559
2008-07-29,-1.6234
2008-07-30,6.9802
2008-07-31,-5.8923
2008-08-01,-0.9179
2008-08-04,-8.1886
2008-08-05,-2.0721
2008-08-06,6.5869
2008-08-07,-2.5893
2008-08-08,-3.1898
2008-08-11,-4.2468
2008-08-12,3.4028
2008-08-13,6.8405000000000005
2008-08-14,1.2459
2008-08-15,-2.7175000000000002
2008-08-18,-3.6015
2008-08-19,9.7685
2008-08-20,4.6156
2008-08-21,3.19
2008-08-22,-2.9529
2008-08-25,-0.4437
2008-08-26,5.0621
2008-08-27,0.9242
2008-08-28,-1.171
2008-08-29,-1.3519999999999999
2008-09-02,-9.3471
2008-09-03,-3.0066
2008-09-04,-2.0665
2008-09-05,2.5036
2008-09-08,-4.03
2008-09-09,-13.1976
2008-09-10,8.6492
2008-09-11,-0.4626
2008-09-12,3.4082
2008-09-15,-8.5206
2008-09-16,3.4596
2008-09-17,-4.0958
2008-09-18,6.7258
2008-09-19,7.2878
2008-09-22,-0.973
2008-09-23,1.7285
2008-09-24,-0.6618
2008-09-25,2.9708
2008-09-26,-5.3681
2008-09-29,-14.2646
2008-09-30,7.8664
2008-10-01,-3.956
2008-10-02,-14.7909
2008-10-03,-0.9766
2008-10-06,-6.4349
2008-10-07,-11.278
2008-10-08,-4.3659
2008-10-09,-7.795
2008-10-10,-4.6817
2008-10-13,27.5618
2008-10-14,-3.6842
2008-10-15,-19.1257
2008-10-16,18.5989
2008-10-17,9.0555
2008-10-20,18.1193
2008-10-21,0.9078
2008-10-22,-12.4337
2008-10-23,1.2645
