ticker,ICBU US Equity
2009-04-08,-25.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-20,33.3333
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-25.0
2009-04-29,66.6667
2009-05-01,10.0
2009-05-05,-27.2727
2009-05-06,25.0
2009-05-07,10.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-27.2727
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,25.0
2009-05-26,10.0
2009-05-29,-9.0909
2009-06-01,0.0
2009-06-02,30.0
2009-06-03,146.1538
2009-06-04,-59.375
2009-06-05,7.6923
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-7.1429
2009-06-12,7.6923
2009-06-15,0.0
2009-06-16,-7.1429
2009-06-17,69.2308
2009-06-18,-40.9091
2009-06-19,-15.3846
2009-06-22,18.1818
2009-06-25,-23.0769
2009-06-26,-20.0
2009-06-29,0.0
2009-07-01,37.5
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-15,-27.2727
2009-07-16,0.0
2009-07-17,75.0
2009-07-20,-7.1429
2009-07-21,-15.3846
2009-07-23,-9.0909
2009-07-24,30.0
2009-07-29,0.0
2009-07-30,7.6923
2009-07-31,-28.5714
2009-08-06,0.0
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,30.0
2009-08-13,-15.3846
2009-08-21,18.1818
2009-08-25,0.0
2009-08-31,-61.5385
2009-09-01,1500.0
2009-09-02,-43.75
2009-09-03,-4.4444
2009-09-04,-30.2326
2009-09-08,-3.3333
2009-09-09,3.4483
2009-09-10,-10.0
2009-09-11,0.0
2009-09-14,11.1111
2009-09-15,-3.3333
2009-09-17,-44.8276
2009-09-18,0.0
2009-09-22,81.25
2009-09-23,10.3448
2009-09-24,15.625
2009-09-25,-8.1081
2009-09-28,-29.4118
2009-09-30,41.6667
2009-10-01,-5.8824
2009-10-02,-6.25
2009-10-05,-30.0
2009-10-07,0.0
2009-10-08,42.8571
2009-10-12,-30.0
2009-10-19,-14.2857
2009-10-20,-11.1111
2009-10-21,50.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-29,-8.3333
2009-10-30,9.0909
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-8.3333
2009-11-06,0.0
2009-11-09,9.0909
2009-11-10,8.3333
2009-11-11,3.8462
2009-11-16,0.0
2009-11-17,-77.7778
2009-11-18,433.3333
2009-12-01,-6.25
2009-12-04,0.0
2009-12-09,-26.6667
2009-12-10,-18.1818
2009-12-11,-27.7778
2009-12-14,84.6154
2009-12-18,0.0
2009-12-21,-8.3333
2009-12-22,0.0
2009-12-23,9.0909
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-8.3333
2009-12-31,-40.9091
2010-01-04,69.2308
2010-01-05,0.0
2010-01-15,-18.1818
2010-01-19,-22.2222
2010-01-20,35.7143
2010-01-22,-15.7895
2010-01-25,-18.75
2010-01-26,23.0769
2010-01-28,-31.25
2010-01-29,45.4545
2010-02-05,0.0
2010-02-24,-12.5
2010-02-26,107.1429
2010-03-02,-10.3448
2010-03-05,-38.4615
2010-03-09,0.0
2010-03-11,-12.5
2010-03-12,107.1429
2010-03-15,-27.5862
2010-03-18,28.5714
2010-03-23,0.0
2010-03-25,-22.2222
2010-04-01,-9.5238
2010-04-06,-26.3158
2010-04-21,0.0
2010-04-22,14.2857
2010-04-27,-18.75
2010-04-29,7.6923
2010-04-30,71.4286
2010-05-05,-41.6667
2010-05-06,-28.5714
2010-05-07,90.0
2010-05-10,-15.7895
2010-05-12,18.75
2010-05-21,15.7895
2010-05-27,-18.1818
2010-05-28,0.0
2010-06-02,0.0
2010-06-18,-22.2222
2010-06-29,-7.1429
2010-07-02,7.6923
2010-07-08,14.2857
2010-07-09,0.0
2010-07-14,12.5
2010-07-27,0.0
2010-07-28,0.0
2010-08-09,-27.7778
2010-08-19,38.4615
2010-08-23,-27.7778
2010-08-24,23.0769
2010-08-30,0.0
2010-09-02,31.25
2010-09-03,28.5714
2010-09-07,-11.1111
2010-09-08,-20.8333
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,10.526299999999999
2010-09-15,28.5714
2010-09-16,29.6296
2010-09-17,-31.4286
2010-09-20,-8.3333
2010-09-21,218.1818
2010-09-22,94.2857
2010-09-23,11.7647
2010-09-24,-26.3158
2010-09-27,0.0
2010-09-28,-19.6429
2010-09-29,-25.5556
2010-09-30,7.4627
2010-10-01,-11.1111
2010-10-04,-25.0
2010-10-05,-33.3333
2010-10-06,18.75
2010-10-07,-57.8947
2010-10-08,-12.5
2010-10-11,14.2857
2010-10-25,-99.4
2010-11-02,140.0
2010-12-30,-23.6111
2011-02-03,118.1818
2011-02-04,16.6667
2011-02-07,64.2857
2011-02-08,95.6522
2011-02-09,-44.4444
2011-02-11,20.0
2011-02-15,0.0
2011-02-16,6.6667
2011-02-17,-21.875
2011-02-22,-20.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,12.5
2011-03-03,11.1111
2011-03-04,-20.0
2011-03-07,20.0
2011-03-08,-20.8333
2011-03-11,26.3158
2011-03-14,4.1667
2011-03-15,-20.0
2011-03-22,0.0
2011-03-25,-64.9375
2011-03-28,185.205
2011-03-29,0.0
2011-03-30,-5.0
2011-04-05,-21.0526
2011-04-06,0.0
2011-04-11,-6.6667
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,35.7143
2011-04-15,5.2632
2011-04-18,-25.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,13.3333
2011-04-26,-17.647100000000002
2011-04-27,-3.5714
2011-04-28,11.1111
2011-04-29,-26.75
2011-05-02,0.0
2011-05-03,17.7474
2011-05-04,-23.5749
2011-05-05,0.0
2011-05-06,31.2895
2011-05-09,-11.4107
2011-05-10,4.3478
2011-05-11,-16.6667
2011-05-12,20.0
2011-05-13,0.0
2011-05-16,-4.1667
2011-05-17,-30.4348
2011-05-18,25.0
2011-05-19,-20.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-50.0
2011-05-26,2.5
2011-05-27,46.3415
2011-05-31,-16.6667
2011-06-01,-40.0
2011-06-02,133.3333
2011-06-06,-28.5714
2011-06-07,20.0
2011-06-10,-25.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,6.6667
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,108.3333
2011-06-24,50.0
2011-06-27,-20.0
2011-06-29,-8.3333
2011-06-30,0.0
2011-07-06,-27.2727
2011-07-07,-50.0
2011-07-08,147.5
2011-07-12,1.0101
2011-07-13,-10.0
2011-07-15,-22.2222
2011-07-18,28.5714
2011-07-19,-33.3333
2011-07-20,66.6667
2011-07-21,-30.0
2011-07-25,28.5714
2011-07-26,0.0
2011-07-27,11.1111
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,10.0
2011-08-03,-9.0909
2011-08-04,0.0
2011-08-05,-5.0
2011-08-08,5.2632
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-1.0
2011-08-12,1.0101
2011-08-15,0.0
2011-08-17,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-30.0
2011-09-08,64.2857
2011-09-09,-2.6087
2011-09-12,0.0
2011-09-13,54.0179
2011-09-14,-1.4493
2011-09-15,-17.647100000000002
2011-09-16,35.7143
2011-09-19,2.6316
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,28.2051
2011-10-03,-16.0
2011-10-04,-47.619
2011-10-05,36.3636
2011-10-06,0.0
2011-10-07,33.3333
2011-10-10,0.0
2011-10-12,-5.0
2011-10-14,0.0
2011-10-18,-7.8947
2011-10-19,-5.7143
2011-10-26,-18.1818
2011-10-27,-25.9259
2011-11-01,45.0
2011-11-02,-72.4138
2011-11-03,137.5
2011-11-04,-5.2632
2011-11-07,11.1111
2011-11-08,-50.0
2011-11-09,80.0
2011-11-16,-72.2222
2011-11-17,300.0
2011-12-06,-20.0
2011-12-07,-25.0
2011-12-14,-41.6667
2011-12-15,42.8571
2011-12-19,-0.25
2011-12-30,-17.7945
2012-01-06,19.5122
2012-01-10,22.449
2012-01-12,-16.6667
2012-01-20,-20.0
2012-01-23,-0.3125
2012-01-24,12.5392
2012-01-25,33.7047
2012-01-27,-16.6667
2012-01-30,70.0
2012-01-31,-5.8824
2012-02-03,-12.5
2012-02-06,57.1429
2012-02-07,44.5455
2012-02-10,-24.5283
2012-02-23,-41.6667
2012-03-12,-14.2857
2012-03-13,40.0
2012-03-14,7.1429
2012-03-15,27.7778
2012-03-16,-13.0435
2012-03-19,15.0
2012-03-20,-26.087
2012-03-26,29.4118
2012-03-28,-19.0909
2012-03-29,12.3596
2012-03-30,14.0
2012-04-03,-3.5088
2012-04-05,-20.0
2012-04-09,2.2727
2012-04-10,-1.1111
2012-04-11,-10.1124
2012-04-12,-27.7344
2012-04-13,12.4324
2012-04-17,7.6923
2012-04-19,14.2857
2012-04-20,18.75
2012-04-23,-2.1053
2012-04-24,1.0753
2012-04-25,-20.2128
2012-04-27,0.0
2012-04-30,-17.3333
2012-05-03,4.8387
2012-05-04,-10.7692
2012-05-08,-31.0345
2012-05-09,50.0
2012-05-10,41.6667
2012-05-11,5.8824
2012-05-15,8.8889
2012-05-16,-13.2653
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,5.8824
2012-05-25,0.0
2012-05-29,11.1111
2012-05-30,-5.0
2012-05-31,0.0
2012-06-01,5.2632
2012-06-04,5.0
2012-06-06,-4.7619
2012-06-08,5.0
2012-06-11,-2.3810000000000002
2012-06-12,0.0
2012-06-13,173.1707
2012-06-15,-50.0
2012-06-18,-57.0536
2012-06-19,132.8482
2012-06-20,-8.5714
2012-06-21,-14.9414
2012-06-22,129.6211
2012-06-25,-36.0
2012-06-26,-6.25
2012-06-27,4.6667
2012-06-28,1.9108
2012-06-29,6.25
2012-07-02,-0.5882
2012-07-03,-2.3669000000000002
2012-07-05,-15.1515
2012-07-06,0.0
2012-07-09,-14.2857
2012-07-10,-4.1667
2012-07-11,-13.0435
2012-07-12,15.0
2012-07-13,-4.3478
2012-07-16,-10.0
2012-07-17,40.404
2012-07-18,-10.7914
2012-07-19,20.9677
2012-07-20,0.0
2012-07-23,13.3333
2012-07-24,-11.7647
2012-07-25,6.6667
2012-07-26,-6.3281
2012-07-27,10.0917
2012-07-30,-3.0303
2012-07-31,3.125
2012-08-01,11.5152
2012-08-02,3.2609
2012-08-03,-5.2632
2012-08-06,-22.2222
2012-08-07,-7.1429
2012-08-08,-10.913499999999999
2012-08-09,-5.0189
2012-08-10,5.2841000000000005
2012-08-13,-26.6055
2012-08-14,27.0588
2012-08-15,6.3657
2012-08-16,-4.2437
2012-08-17,-10.9091
2012-08-20,12.2449
2012-08-21,-1.0795
2012-08-22,-10.8558
2012-08-23,-1.0309
2012-08-24,4.1667
2012-08-27,-0.5
2012-08-28,-19.598
2012-08-29,11.25
2012-08-30,0.0
2012-08-31,-10.1124
2012-09-04,-8.125
2012-09-05,8.1633
2012-09-06,-11.9497
2012-09-07,0.1786
2012-09-10,-8.7344
2012-09-11,7.8125
2012-09-12,-1.4493
2012-09-13,-11.5809
2012-09-14,-0.2079
2012-09-17,-25.0
2012-09-18,11.1111
2012-09-19,-7.25
2012-09-20,-2.965
2012-09-24,-2.2222
2012-09-25,11.0795
2012-09-27,-7.9284
2012-09-28,0.0
2012-10-01,-33.3333
2012-10-03,0.0
2012-10-04,-3.3333
2012-10-05,-3.4483
2012-10-08,0.0
2012-10-10,-10.7143
2012-10-11,120.0
2012-10-18,-21.8182
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,-41.8605
2012-10-25,40.0
2012-11-01,0.0
2012-11-06,0.0
2012-11-08,-14.2857
2012-11-13,10.0
2012-11-15,36.3636
2012-11-16,11.1111
2012-11-21,0.0
2012-11-27,-30.0
2012-11-28,42.8571
2012-11-30,-2.0
2012-12-03,59.1837
2012-12-04,-2.5641
2012-12-05,-27.6316
2012-12-06,9.0909
2012-12-10,0.0
2012-12-11,0.0
2012-12-18,-61.6667
2012-12-19,2.9891
2012-12-20,93.6675
2012-12-21,-4.3597
2012-12-24,-33.9031
2012-12-26,3.4483
2012-12-27,0.0
2012-12-31,33.3333
2013-01-02,50.0
2013-01-03,0.0
2013-01-04,16.6667
2013-01-07,0.0
2013-01-10,-7.1429
2013-01-11,-69.2308
2013-01-14,39.0625
2013-01-15,86.9663
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,15.3846
2013-01-24,8.3333
2013-01-25,-12.3077
2013-01-28,0.0
2013-01-30,-8.7719
2013-01-31,25.0
2013-02-01,-1.5385
2013-02-04,1.5625
2013-02-05,0.0
2013-02-06,6.1538
2013-02-07,-14.4928
2013-02-08,-20.5508
2013-02-11,-27.4667
2013-02-12,-2.9412000000000003
2013-02-13,17.803
2013-02-14,-2.5723000000000003
2013-02-15,0.0
2013-02-20,-3.3003
2013-02-21,-3.0717
2013-02-22,0.0
2013-02-25,-15.493
2013-02-26,16.6667
2013-02-27,42.8571
2013-02-28,-33.0
2013-03-01,-10.4478
2013-03-04,-3.75
2013-03-05,-6.9264
2013-03-06,39.0698
2013-03-07,-9.0301
2013-03-08,-2.9412000000000003
2013-03-12,-9.0909
2013-03-14,8.9583
2013-03-15,3.6329000000000002
2013-03-18,-2.583
2013-03-20,-9.0909
2013-03-21,9.5833
2013-03-25,-3.0418
2013-03-28,-6.2745
2013-04-02,0.0
2013-04-03,-11.2971
2013-04-05,-37.2642
2013-04-08,58.2707
2013-04-09,-23.9905
2013-04-10,-0.625
2013-04-11,-38.9937
2013-04-15,31.9588
2013-04-16,53.125
2013-04-17,-26.5306
2013-04-18,-15.9722
2013-04-22,44.2149
2013-04-23,-3.7249
2013-04-24,-2.9762
2013-04-26,-1.8405
2013-05-01,-20.0
2013-05-02,-13.2813
2013-05-07,14.4144
2013-05-08,-5.5118
2013-05-10,0.0
2013-05-14,-2.5
2013-05-20,-11.1111
2013-05-21,-20.1923
2013-05-22,-3.6145
2013-05-23,0.0
2013-05-24,38.125
2013-05-29,-0.905
2013-05-30,-26.9406
2013-05-31,30.0
2013-06-04,-46.1538
2013-06-06,28.5714
2013-06-11,33.3333
2013-06-12,-8.3333
2013-06-18,-45.4545
2013-06-19,41.6667
2013-06-20,-11.7647
2013-06-24,33.3333
2013-07-01,-25.0
2013-07-02,6.6667
2013-07-08,12.5
2013-07-09,-5.5556
2013-07-10,-11.7647
2013-07-11,13.3333
2013-07-12,39.7059
2013-07-15,-15.7895
2013-07-16,0.0
2013-07-17,50.0
2013-07-18,10.0
2013-07-19,21.2121
2013-07-22,0.625
2013-07-23,24.2236
2013-07-24,20.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-31,26.6667
2013-08-01,0.0
2013-08-02,0.0
2013-08-07,-3.9474
2013-08-08,-9.589
2013-08-09,12.1212
2013-08-12,2.7027
2013-08-13,-3.9474
2013-08-14,-12.3288
2013-08-16,14.0625
2013-08-19,0.0
2013-08-20,-1.7123
2013-08-21,1.7422
2013-08-22,-4.1096
2013-08-23,5.7143
2013-08-26,0.0
2013-08-27,-0.3378
2013-08-29,-1.0169
2013-08-30,3.7671
2013-09-05,-2.3102
2013-09-06,-3.0405
2013-09-09,0.3484
2013-09-23,-11.1111
2013-09-26,-3.125
2013-10-02,0.0
2013-10-03,-12.9032
2013-10-07,0.0
2013-10-08,-0.463
2013-10-09,0.0
2013-10-16,15.3488
2013-10-23,-3.2258
2013-10-29,-13.3333
2013-11-06,14.9038
2013-11-07,-12.9707
2013-11-08,0.0
2013-11-13,-23.0769
2013-11-14,10.0
2013-11-19,15.9091
2013-11-22,-1.9607999999999999
2013-11-25,-2.0
2013-11-26,0.0
2013-12-05,0.0
2013-12-06,4.0816
2013-12-09,0.0
2013-12-10,-21.5686
2013-12-11,-45.0
2013-12-12,42.6136
2013-12-13,0.0
2013-12-16,-10.757
2013-12-17,17.8571
2013-12-18,-18.9394
2013-12-19,12.1495
2013-12-20,13.3333
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-0.7353
2013-12-30,-5.1852
2013-12-31,6.25
2014-01-02,-3.6765
2014-01-03,-2.2901
2014-01-06,-1.1719
2014-01-07,-3.1621
2014-01-08,63.2653
2014-01-09,60.0
2014-01-10,-32.5
2014-01-13,-3.7037
2014-01-14,19.2308
2014-01-15,19.3548
2014-01-16,-14.8649
2014-01-17,-11.5079
2014-01-21,-3.1390000000000002
2014-01-22,-4.1667
2014-01-23,10.1449
2014-01-24,19.9561
2014-01-27,31.6271
2014-01-28,-4.4444
2014-01-29,0.8721
2014-01-30,-14.6974
2014-01-31,6.4189
2014-02-03,37.4603
2014-02-04,165.8199
2014-02-05,13.901
2014-02-06,-19.4508
2014-02-07,-15.1515
2014-02-10,-19.6429
2014-02-11,-11.1111
2014-02-12,37.5
2014-02-13,11.3636
2014-02-14,-6.9388
2014-02-18,-12.2807
2014-02-19,-1.0
2014-02-20,-8.0808
2014-02-21,-4.3956
2014-02-24,18.3908
2014-02-25,1.9417
2014-02-26,-5.2381
2014-02-27,-6.5327
2014-02-28,0.0
2014-03-03,-3.2258
2014-03-04,-6.6667
2014-03-05,5.9524
2014-03-06,-5.7584
2014-03-07,0.0
2014-03-10,0.149
2014-03-11,-8.3333
2014-03-12,2.5974
2014-03-13,5.6962
2014-03-14,7.7844
2014-03-17,-1.6667
2014-03-18,0.0
2014-03-19,24.2938
2014-03-20,1.0795
2014-03-21,7.8134
2014-03-24,42.6486
2014-03-25,-15.2778
2014-03-26,-10.2675
2014-03-27,-17.0192
2014-03-28,7.8795
2014-03-31,14.6079
2014-04-01,-9.6532
2014-04-02,-0.4149
2014-04-03,-8.75
2014-04-04,-4.1096
2014-04-07,-13.3333
2014-04-08,-1.0989
2014-04-09,16.3194
2014-04-10,-16.2388
2014-04-11,-11.2616
2014-04-14,-21.4458
2014-04-15,-13.2924
2014-04-16,44.5755
2014-04-17,23.8173
2014-04-21,-16.9302
2014-04-22,5.3132
2014-04-23,1.2048
2014-04-24,-4.9107
2014-04-25,-4.8513
2014-04-28,-9.8684
2014-04-29,-15.3285
2014-04-30,7.2198
2014-05-01,2.1106
2014-05-02,-5.5118
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-8.5417
2014-05-08,-8.3144
2014-05-09,-12.795
2014-05-12,-6.1254
2014-05-13,1.9727000000000001
2014-05-14,0.2976
2014-05-15,0.8902
2014-05-16,0.7353
2014-05-19,-8.1752
2014-05-20,-0.7949
2014-05-21,-7.6923
2014-05-22,36.1111
2014-05-23,-10.2041
2014-05-27,11.0795
2014-05-28,-4.8593
2014-05-29,3.2258
2014-05-30,3.9063
2014-06-02,19.2982
2014-06-03,-11.7647
2014-06-04,-4.7619
2014-06-05,10.0
2014-06-06,-13.6364
2014-06-09,-2.1053
2014-06-10,-9.4086
2014-06-11,4.451
2014-06-12,-4.1193
2014-06-13,-2.8148
2014-06-16,4.878
2014-06-17,-4.6512
2014-06-18,0.0
2014-06-19,-6.4024
2014-06-20,2.6059
2014-06-23,4.6032
2014-06-24,-2.8832
2014-06-25,0.0
2014-06-26,-4.6875
2014-06-27,3.6066000000000003
2014-06-30,-7.9114
2014-07-01,9.9656
2014-07-02,-2.5
2014-07-03,2.5641
2014-07-07,2.1875
2014-07-08,-2.1407
2014-07-09,4.6875
2014-07-10,-4.4776
2014-07-11,5.0
2014-07-14,30.9524
2014-07-15,-18.1818
2014-07-16,-10.6944
2014-07-17,9.1757
2014-07-18,6.8376
2014-07-21,-7.2
2014-07-22,0.0
2014-07-23,5.0287
2014-07-24,-1.5048
2014-07-25,-7.7778
2014-07-28,-6.0241
2014-07-29,-2.8846
2014-07-30,-20.7921
2014-07-31,-10.0
2014-08-01,-7.4074
2014-08-04,14.75
2014-08-05,-16.3399
2014-08-06,-11.1979
2014-08-07,-3.8123
2014-08-08,-17.0732
2014-08-11,1.1029
2014-08-12,28.0
2014-08-13,-9.0909
2014-08-14,0.0
2014-08-15,10.625
2014-08-18,-14.1243
2014-08-19,13.1579
2014-08-20,-14.5349
2014-08-21,0.6803
2014-08-22,-12.8378
2014-08-25,10.4651
2014-08-26,17.8947
2014-08-27,-4.7619
2014-08-28,25.0
2014-08-29,-4.0
2014-09-02,2.6042
2014-09-03,5.5838
2014-09-04,5.7692
2014-09-05,-10.9091
2014-09-08,-19.1327
2014-09-09,-0.6309
2014-09-10,-5.0794
2014-09-11,-10.0334
2014-09-12,7.0632
2014-09-15,-5.5556
2014-09-16,2.9412000000000003
2014-09-17,8.5714
2014-09-18,-5.2632
2014-09-19,-2.0833
2014-09-22,-3.5461
2014-09-23,0.0
2014-09-24,-1.1029
2014-09-25,-1.8587
2014-09-26,-1.8939
2014-09-29,8.1081
2014-09-30,-0.7143
2014-10-01,0.0
2014-10-02,-3.2374
2014-10-03,-10.7807
2014-10-06,-0.8333
2014-10-07,0.8403
2014-10-08,-0.8333
2014-10-09,6.3025
2014-10-10,-0.7905
2014-10-13,0.0
2014-10-14,-7.5697
2014-10-15,-11.2069
2014-10-16,28.1553
2014-10-17,-9.0909
2014-10-20,-6.6667
2014-10-21,10.7143
2014-10-22,-8.871
2014-10-23,15.4867
2014-10-24,-1.9157
2014-10-27,5.4688
2014-10-28,-5.1852
2014-10-29,-3.9063
2014-10-30,0.0
2014-10-31,-3.6585
2014-11-03,3.3755
2014-11-04,1.2245
2014-11-05,-14.9194
2014-11-06,-4.2654
2014-11-07,5.9406
2014-11-10,-17.757
2014-11-11,4.5455
2014-11-12,4.3478
2014-11-13,15.625
2014-11-14,-7.2072
2014-11-17,8.7379
2014-11-18,-18.75
2014-11-19,1.0989
2014-11-20,8.6957
2014-11-21,-8.0
2014-11-24,3.2609
2014-11-25,-3.6842
2014-11-26,2.1858
2014-11-28,5.8824
2014-12-01,24.2424
2014-12-02,-8.9431
2014-12-03,0.0
2014-12-04,-10.7143
2014-12-05,40.0
2014-12-08,0.7143
2014-12-09,-5.3191
2014-12-10,-13.1086
2014-12-11,-6.8966
2014-12-12,0.0
2014-12-15,-3.7037
2014-12-16,8.6538
2014-12-17,-2.2124
2014-12-18,-2.2624
2014-12-19,-7.4074
2014-12-22,8.0
2014-12-23,0.0
2014-12-24,-7.4074
2014-12-26,11.0
2014-12-29,-18.4685
2014-12-30,4.9724
2014-12-31,-6.3158
2015-01-02,11.236
2015-01-05,42.9293
2015-01-06,-6.7138
2015-01-07,-6.0606
2015-01-08,10.4839
2015-01-09,1.4599
2015-01-12,-9.7122
2015-01-13,-1.5936
2015-01-14,-18.2186
2015-01-15,-4.9505
2015-01-16,1.0417
2015-01-20,7.2165
2015-01-21,-9.1346
2015-01-22,-12.6984
2015-01-23,-4.2424
2015-01-26,5.0633
2015-01-27,-13.253
2015-01-28,-11.1111
2015-01-29,3.9063
2015-01-30,2.2556
2015-02-02,-11.7647
2015-02-03,-5.0
2015-02-04,0.0
2015-02-05,-9.6491
2015-02-06,6.7961
2015-02-09,-12.7273
2015-02-10,-14.5833
2015-02-11,-4.878
2015-02-12,12.8205
2015-02-13,3.4091
2015-02-17,3.2967
2015-02-18,-12.766
2015-02-19,-2.439
2015-02-20,0.0
2015-02-23,23.75
2015-02-24,-1.0101
2015-02-25,-8.1633
2015-02-26,1.1111
2015-02-27,-14.2857
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-7.6923
2015-03-05,-18.0556
2015-03-06,38.9831
2015-03-09,0.0
2015-03-10,1.2195
2015-03-11,-16.8675
2015-03-12,15.942
2015-03-13,2.5
2015-03-16,-9.7561
2015-03-17,-5.4054
2015-03-18,-4.2857
2015-03-19,7.4627
2015-03-20,-11.1111
2015-03-23,0.0
2015-03-24,-20.3125
2015-03-25,-5.8824
2015-03-26,-10.4167
2015-03-27,25.5814
2015-03-30,-5.5556
2015-03-31,-15.6863
2015-04-01,30.2326
2015-04-02,-5.3571
2015-04-06,1.8868
2015-04-07,-5.5556
2015-04-08,5.8824
2015-04-09,-5.5556
2015-04-10,3.9215999999999998
2015-04-13,1.8868
2015-04-14,-3.7037
2015-04-15,-3.8462
2015-04-16,-10.0
2015-04-17,6.6667
2015-04-20,0.0
2015-04-21,6.25
2015-04-22,-9.8039
2015-04-23,-8.6957
2015-04-24,14.2857
2015-04-27,-10.4167
2015-04-28,6.9767
2015-04-29,4.3478
2015-04-30,4.1667
2015-05-01,0.0
2015-05-04,-14.0
2015-05-05,0.0
2015-05-06,-2.3256
2015-05-07,7.1429
2015-05-08,-6.6667
2015-05-11,-2.3810000000000002
2015-05-12,2.439
2015-05-13,9.5238
2015-05-14,-8.6957
2015-05-15,7.1429
2015-05-18,6.6667
2015-05-19,-6.25
2015-05-20,-15.5556
2015-05-21,-15.7895
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,9.375
2015-05-28,-8.5714
2015-05-29,-3.125
2015-06-01,-3.2258
2015-06-02,26.6667
2015-06-03,0.0
2015-06-04,-23.6842
2015-06-05,27.5862
2015-06-08,-5.4054
2015-06-09,-8.5714
2015-06-10,15.625
2015-06-11,0.0
2015-06-12,-18.9189
2015-06-15,16.6667
2015-06-16,-8.5714
2015-06-17,15.625
2015-06-18,0.0
2015-06-19,-5.4054
2015-06-22,-14.2857
2015-06-23,-6.6667
2015-06-24,21.4286
2015-06-25,0.0
2015-06-26,8.8235
2015-06-29,-5.4054
2015-06-30,-14.2857
2015-07-01,0.0
2015-07-02,6.6667
2015-07-06,6.25
2015-07-07,-20.5882
2015-07-08,7.4074
2015-07-09,3.4483
2015-07-10,-20.0
2015-07-13,25.0
2015-07-14,0.0
2015-07-15,-13.3333
2015-07-16,3.8462
2015-07-17,-11.1111
2015-07-20,0.0
2015-07-21,8.3333
2015-07-22,3.8462
2015-07-23,-7.4074
2015-07-24,4.0
2015-07-27,0.0
2015-07-28,-3.8462
2015-07-29,-12.0
2015-07-30,-13.6364
2015-07-31,-5.2632
2015-08-03,0.0
2015-08-04,22.2222
2015-08-05,-4.5455
2015-08-06,-9.5238
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,10.526299999999999
2015-08-14,-14.2857
2015-08-17,16.6667
2015-08-18,14.2857
2015-08-19,-8.3333
2015-08-20,-13.6364
2015-08-21,5.2632
2015-08-24,-30.0
2015-08-25,14.2857
2015-08-26,31.25
2015-08-27,4.7619
2015-08-28,-18.1818
2015-08-31,0.0
2015-09-01,-11.1111
2015-09-02,-12.5
2015-09-03,0.0
2015-09-04,28.5714
2015-09-08,5.5556
2015-09-09,0.0
2015-09-10,-5.2632
2015-09-11,5.5556
2015-09-14,0.0
2015-09-15,-5.2632
2015-09-16,-27.7778
2015-09-17,38.4615
2015-09-18,0.0
2015-09-21,-27.7778
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-15.3846
2015-09-25,18.1818
2015-09-28,0.0
2015-09-29,-23.0769
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,10.0
2015-10-05,-9.0909
2015-10-06,0.0
2015-10-07,-20.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-16,37.5
2015-10-19,-9.0909
2015-10-21,-20.0
2015-10-22,37.5
2015-10-23,-27.2727
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-25.0
2015-10-29,0.0
2015-10-30,83.3333
2015-11-02,-27.2727
2015-11-03,37.5
2015-11-04,-27.2727
2015-11-05,-25.0
2015-11-06,83.3333
2015-11-09,18.1818
2015-11-10,7.6923
2015-11-12,-28.5714
