ticker,HTBK US Equity
2004-10-29,0.3956
2004-11-01,-0.1713
2004-11-02,0.4005
2004-11-03,1.1396
2004-11-04,-1.0141
2004-11-05,0.7399
2004-11-08,0.226
2004-11-09,-0.2255
2004-11-10,0.0
2004-11-11,1.0169
2004-11-12,0.0
2004-11-15,0.2237
2004-11-16,-0.1116
2004-11-17,1.6200999999999999
2004-11-18,1.6493
2004-11-19,0.1622
2004-11-22,2.5378
2004-11-23,-0.8425
2004-11-24,0.0531
2004-11-26,-0.2654
2004-11-29,2.182
2004-11-30,1.875
2004-12-01,-0.3067
2004-12-02,-0.6154
2004-12-03,0.4128
2004-12-06,-0.8222
2004-12-07,-3.1606
2004-12-08,0.321
2004-12-09,-1.28
2004-12-10,1.6207
2004-12-13,-1.0101
2004-12-14,0.6445
2004-12-15,1.3927
2004-12-16,0.3105
2004-12-17,0.2623
2004-12-20,0.471
2004-12-21,-1.5104
2004-12-22,-0.2644
2004-12-23,-0.7953
2004-12-27,-1.7103000000000002
2004-12-28,1.1419
2004-12-29,0.9677
2004-12-30,1.2247
2004-12-31,0.0526
2005-01-03,-2.7865
2005-01-04,-0.1082
2005-01-05,-0.4873
2005-01-06,0.1088
2005-01-07,1.9565000000000001
2005-01-10,1.1194
2005-01-11,0.1054
2005-01-12,-0.0421
2005-01-13,-0.9061
2005-01-14,0.1595
2005-01-18,0.7962
2005-01-19,0.0527
2005-01-20,-0.2632
2005-01-21,1.6359
2005-01-24,-1.6615
2005-01-25,-0.0528
2005-01-26,0.3698
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,1.0
2005-02-01,-1.3028
2005-02-02,0.6864
2005-02-03,0.9963
2005-02-04,-1.6615
2005-02-07,2.3759
2005-02-08,-1.5988
2005-02-09,-0.1572
2005-02-10,0.0
2005-02-11,0.1575
2005-02-14,-0.4193
2005-02-15,-1.4737
2005-02-16,-0.1068
2005-02-17,-0.5348
2005-02-18,-0.8065
2005-02-22,-4.336
2005-02-23,0.0567
2005-02-24,1.359
2005-02-25,0.7263
2005-02-28,0.721
2005-03-01,4.6256
2005-03-02,-1.2105
2005-03-03,1.1721
2005-03-04,-1.3639000000000001
2005-03-07,-3.15
2005-03-08,-1.0474
2005-03-09,0.0
2005-03-10,2.6741
2005-03-11,-0.9224
2005-03-14,0.0548
2005-03-15,0.0
2005-03-16,-1.4231
2005-03-17,0.7773
2005-03-18,-0.8264
2005-03-21,3.5556
2005-03-22,-0.5365
2005-03-23,-1.7799
2005-03-24,0.3295
2005-03-28,-0.4379
2005-03-29,-0.8246
2005-03-30,1.8847
2005-03-31,0.272
2005-04-01,-0.7054
2005-04-04,-0.5464
2005-04-05,2.8571
2005-04-06,-0.9615
2005-04-07,0.0
2005-04-08,1.0787
2005-04-11,-0.2134
2005-04-12,0.4813
2005-04-13,-1.0112
2005-04-14,-1.7742
2005-04-15,1.2042
2005-04-18,-1.0817
2005-04-19,1.3122
2005-04-20,-0.8635
2005-04-21,3.4839
2005-04-22,-0.526
2005-04-25,-0.3173
2005-04-26,-0.2653
2005-04-27,-0.4787
2005-04-28,-0.3207
2005-04-29,2.4129
2005-05-02,0.0
2005-05-03,-0.9948
2005-05-04,1.0048
2005-05-05,0.4188
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-3.4932
2005-05-11,-2.107
2005-05-12,-1.766
2005-05-13,0.9551
2005-05-16,-2.3372
2005-05-17,7.5783000000000005
2005-05-18,-2.0127
2005-05-19,-0.3784
2005-05-20,0.0
2005-05-23,0.217
2005-05-24,1.0287
2005-05-25,-1.1254
2005-05-26,-2.3848
2005-05-27,1.6101999999999999
2005-05-31,0.765
2005-06-01,0.4338
2005-06-02,0.9179
2005-06-03,0.107
2005-06-06,-0.7483
2005-06-07,0.7001
2005-06-08,-0.9091
2005-06-09,0.8635
2005-06-10,1.6585999999999999
2005-06-13,0.5263
2005-06-14,0.733
2005-06-15,-0.3119
2005-06-16,-0.1564
2005-06-17,0.2611
2005-06-20,-0.1562
2005-06-21,-0.5738
2005-06-22,-1.0493
2005-06-23,0.5832
2005-06-24,-2.5303
2005-06-27,-0.9194
2005-06-28,0.9825
2005-06-29,1.7297
2005-06-30,-2.4442
2005-07-01,5.0109
2005-07-05,-1.4523
2005-07-06,-1.7894999999999999
2005-07-07,-1.5005
2005-07-08,1.1425
2005-07-11,1.56
2005-07-12,-0.1589
2005-07-13,0.1061
2005-07-14,-0.053
2005-07-15,0.8484
2005-07-18,-2.8917
2005-07-19,2.5987999999999998
2005-07-20,1.5831
2005-07-21,0.6753
2005-07-22,0.1032
2005-07-25,-1.0309
2005-07-26,-3.4896
2005-07-27,4.2094
2005-07-28,1.45
2005-07-29,0.8167
2005-08-01,0.7595
2005-08-02,1.2563
2005-08-03,2.0844
2005-08-04,-2.771
2005-08-05,-2.05
2005-08-08,0.2552
2005-08-09,1.2729
2005-08-10,-2.3127
2005-08-11,2.9336
2005-08-12,-1.3
2005-08-15,0.8105
2005-08-16,-0.2513
2005-08-17,-2.1159
2005-08-18,0.8749
2005-08-19,2.0408
2005-08-22,0.45
2005-08-23,0.6969
2005-08-24,0.0
2005-08-25,0.7909
2005-08-26,-1.177
2005-08-29,0.8437
2005-08-30,-1.1811
2005-08-31,2.3406000000000002
2005-09-01,0.9732
2005-09-02,-0.4337
2005-09-06,-1.6941000000000002
2005-09-07,1.5756000000000001
2005-09-08,-0.6786
2005-09-09,1.8546
2005-09-12,0.7187
2005-09-13,1.5224
2005-09-14,0.3749
2005-09-15,1.1671
2005-09-16,1.246
2005-09-19,-0.866
2005-09-20,-1.2873999999999999
2005-09-21,-2.1891
2005-09-22,-0.9048
2005-09-23,2.4988
2005-09-26,1.0314
2005-09-27,0.3712
2005-09-28,-4.7619
2005-09-29,1.3592
2005-09-30,-0.3831
2005-10-03,0.8173
2005-10-04,-0.9537
2005-10-05,-4.5258
2005-10-06,-1.0086
2005-10-07,1.5283
2005-10-10,-0.0502
2005-10-11,-1.255
2005-10-12,-0.5084
2005-10-13,2.4527
2005-10-14,0.0998
2005-10-17,0.0997
2005-10-18,-2.5884
2005-10-19,2.9637000000000002
2005-10-20,-3.4739
2005-10-21,3.0334
2005-10-24,3.9421
2005-10-25,-1.7763
2005-10-26,5.0831
2005-10-27,0.0
2005-10-28,2.3256
2005-10-31,-0.1364
2005-11-01,-0.2276
2005-11-02,-0.0912
2005-11-03,-0.3653
2005-11-04,0.0917
2005-11-07,0.5495
2005-11-08,0.5009
2005-11-09,0.589
2005-11-10,1.1712
2005-11-11,-0.6233
2005-11-14,-2.6433999999999997
2005-11-15,-1.1965
2005-11-16,-1.2576
2005-11-17,1.2264
2005-11-18,2.3299
2005-11-21,2.6867
2005-11-22,1.5078
2005-11-23,-0.0437
2005-11-25,0.0437
2005-11-28,-3.8882
2005-11-29,-0.5909
2005-11-30,0.4115
2005-12-01,0.9563
2005-12-02,0.9472
2005-12-05,-1.1618
2005-12-06,-0.2712
2005-12-07,-2.1306
2005-12-08,-1.1116
2005-12-09,0.7026
2005-12-12,2.186
2005-12-13,0.4096
2005-12-14,0.3173
2005-12-15,0.8134
2005-12-16,1.9722
2005-12-19,-4.1319
2005-12-20,-0.7795
2005-12-21,-0.4159
2005-12-22,4.4084
2005-12-23,-0.4889
2005-12-27,-1.5185
2005-12-28,-0.6803
2005-12-29,0.274
2005-12-30,-2.0947
2006-01-03,1.2558
2006-01-04,1.5617999999999999
2006-01-05,-1.2212
2006-01-06,-1.4652
2006-01-09,0.5576
2006-01-10,-0.6932
2006-01-11,-0.7445
2006-01-12,-0.6095
2006-01-13,0.0
2006-01-17,-0.4717
2006-01-18,0.237
2006-01-19,1.2766
2006-01-20,-1.1671
2006-01-23,1.1337
2006-01-24,0.5138
2006-01-25,0.2788
2006-01-26,0.7414
2006-01-27,1.5179
2006-01-30,-0.8609
2006-01-31,-0.5941
2006-02-01,-1.1034
2006-02-02,-1.6736
2006-02-03,0.2364
2006-02-06,4.1038
2006-02-07,-0.6797
2006-02-08,0.7755
2006-02-09,-0.3169
2006-02-10,0.4178
2006-02-13,-3.0391
2006-02-14,4.944
2006-02-15,-0.2222
2006-02-16,1.6964000000000001
2006-02-17,0.3073
2006-02-21,-2.5821
2006-02-22,4.5822
2006-02-23,0.5155
2006-02-24,0.2137
2006-02-27,-0.1279
2006-02-28,-1.9214
2006-03-01,0.0871
2006-03-02,-0.7395
2006-03-03,0.0438
2006-03-06,0.657
2006-03-07,-1.5666
2006-03-08,0.7073
2006-03-09,1.0536
2006-03-10,0.9991
2006-03-13,0.0
2006-03-14,1.8495
2006-03-15,-1.6892
2006-03-16,1.7612
2006-03-17,1.1819
2006-03-20,0.5841
2006-03-21,-0.5392
2006-03-22,0.2085
2006-03-23,0.1248
2006-03-24,0.7897
2006-03-27,0.4948
2006-03-28,-0.5334
2006-03-29,2.3515
2006-03-30,0.4031
2006-03-31,0.3613
2006-04-03,-2.6
2006-04-04,-1.232
2006-04-05,0.5405
2006-04-06,0.2895
2006-04-07,-0.6186
2006-04-10,0.5809
2006-04-11,-0.9901
2006-04-12,-1.0833
2006-04-13,1.011
2006-04-17,1.0842
2006-04-18,3.1353
2006-04-19,-0.08
2006-04-20,-1.1209
2006-04-21,1.2146
2006-04-24,-2.4
2006-04-25,-1.9262000000000001
2006-04-26,0.2925
2006-04-27,-1.2083
2006-04-28,0.1687
2006-05-01,-2.6105
2006-05-02,1.5131999999999999
2006-05-03,0.0852
2006-05-04,-0.5106
2006-05-05,0.6843
2006-05-08,0.7647
2006-05-09,-0.253
2006-05-10,0.0424
2006-05-11,-2.6249000000000002
2006-05-12,0.2609
2006-05-15,-0.8673
2006-05-16,0.0
2006-05-17,1.706
2006-05-18,1.0753
2006-05-19,-1.7447
2006-05-22,3.9411
2006-05-23,-1.9167
2006-05-24,0.9771
2006-05-25,0.3366
2006-05-26,0.7966
2006-05-30,-1.5807
2006-05-31,1.6484
2006-06-01,3.1601
2006-06-02,0.2418
2006-06-05,-5.4282
2006-06-06,-1.0204
2006-06-07,-1.5034
2006-06-08,4.0994
2006-06-09,-1.173
2006-06-12,-2.1619
2006-06-13,-0.26
2006-06-14,0.1303
2006-06-15,3.1236
2006-06-16,-3.3235
2006-06-19,-2.0888
2006-06-20,0.3111
2006-06-21,0.1772
2006-06-22,-0.0442
2006-06-23,-0.7522
2006-06-26,2.3629
2006-06-27,-2.0035
2006-06-28,0.3556
2006-06-29,3.4101
2006-06-30,6.167
2006-07-03,-0.121
2006-07-05,-2.3021
2006-07-06,1.0748
2006-07-07,-1.3906
2006-07-10,-0.9954
2006-07-11,2.0947
2006-07-12,-3.4058
2006-07-13,-1.9116
2006-07-14,-1.5158
2006-07-17,0.6157
2006-07-18,3.3217
2006-07-19,3.2995
2006-07-20,-4.0541
2006-07-21,-2.9449
2006-07-24,5.277
2006-07-25,1.0025
2006-07-26,0.6617
2006-07-27,-3.2868
2006-07-28,5.3526
2006-07-31,0.4032
2006-08-01,-3.1325
2006-08-02,-0.8706
2006-08-03,-0.2509
2006-08-04,0.0839
2006-08-07,0.1257
2006-08-08,-2.636
2006-08-09,-1.1628
2006-08-10,1.7429000000000001
2006-08-11,-0.5567
2006-08-14,-0.646
2006-08-15,0.9536
2006-08-16,0.1288
2006-08-17,-0.729
2006-08-18,0.6911
2006-08-21,0.5148
2006-08-22,1.1524
2006-08-23,-2.1519
2006-08-24,-0.7331
2006-08-25,0.6516
2006-08-28,2.0285
2006-08-29,-0.7614
2006-08-30,0.4689
2006-08-31,-0.594
2006-09-01,0.0427
2006-09-05,1.6638
2006-09-06,-0.5455
2006-09-07,-0.6751
2006-09-08,0.0425
2006-09-11,0.9342
2006-09-12,0.7573
2006-09-13,-0.6681
2006-09-14,1.6814
2006-09-15,-0.4134
2006-09-18,-0.8717
2006-09-19,0.2513
2006-09-20,3.0493
2006-09-21,-1.4187
2006-09-22,-2.1382
2006-09-25,2.0168
2006-09-26,-2.0181
2006-09-27,1.2610000000000001
2006-09-28,-1.7850000000000001
2006-09-29,-2.1978
2006-10-02,-1.8582999999999998
2006-10-03,0.2642
2006-10-04,5.5336
2006-10-05,0.6242
2006-10-06,-1.7783
2006-10-09,-0.2947
2006-10-10,0.2956
2006-10-11,0.0842
2006-10-12,2.7766
2006-10-13,1.2689
2006-10-16,1.0105
2006-10-17,-0.3201
2006-10-18,-0.0803
2006-10-19,0.2009
2006-10-20,-0.1163
2006-10-23,-1.8104
2006-10-24,-0.1226
2006-10-25,-1.3917
2006-10-26,1.702
2006-10-27,-2.449
2006-10-30,3.8912
2006-10-31,-1.4096
2006-11-01,-0.6127
2006-11-02,0.4932
2006-11-03,0.7362
2006-11-06,1.7458
2006-11-07,0.9976
2006-11-08,2.8899
2006-11-09,-1.3851
2006-11-10,0.6243
2006-11-13,0.2326
2006-11-14,2.3598
2006-11-15,0.1512
2006-11-16,-0.7547
2006-11-17,-0.3802
2006-11-20,1.0687
2006-11-21,1.435
2006-11-22,-0.8563
2006-11-24,0.3755
2006-11-27,-1.7957
2006-11-28,-0.6095
2006-11-29,0.5749
2006-11-30,-1.2195
2006-12-01,0.0772
2006-12-04,2.1588
2006-12-05,0.7925
2006-12-06,-2.3961
2006-12-07,-1.3809
2006-12-08,0.5056
2006-12-11,0.8901
2006-12-12,0.8439
2006-12-13,0.3043
2006-12-14,1.441
2006-12-15,-0.5981
2006-12-18,-2.3693
2006-12-19,0.6163
2006-12-20,-0.3828
2006-12-21,0.269
2006-12-22,0.1916
2006-12-26,2.9074
2006-12-27,1.2268
2006-12-28,-0.5141
2006-12-29,-1.6611
2007-01-03,0.0375
2007-01-04,0.0
2007-01-05,-2.439
2007-01-08,0.7692
2007-01-09,0.4198
2007-01-10,-0.8362
2007-01-11,2.4147
2007-01-12,0.8608
2007-01-16,-3.0798
2007-01-17,-0.4211
2007-01-18,-0.5767
2007-01-19,0.8894
2007-01-22,-1.7631000000000001
2007-01-23,2.5751
2007-01-24,0.5706
2007-01-25,-3.8578
2007-01-26,0.0787
2007-01-29,2.2013
2007-01-30,1.6923
2007-01-31,-1.475
2007-02-01,0.4223
2007-02-02,-0.6881
2007-02-05,-0.3849
2007-02-06,1.0046
2007-02-07,2.6395999999999997
2007-02-08,1.5654
2007-02-09,-1.1376
2007-02-12,0.7053
2007-02-13,0.1474
2007-02-14,-2.1347
2007-02-15,-1.8803999999999998
2007-02-16,1.3415
2007-02-20,1.7776
2007-02-21,-0.298
2007-02-22,0.2241
2007-02-23,-3.3172
2007-02-26,-1.3493
2007-02-27,-2.4619
2007-02-28,1.2019
2007-03-01,0.7126
2007-03-02,-0.511
2007-03-05,-2.2126
2007-03-06,4.5253
2007-03-07,-0.7731
2007-03-08,0.6623
2007-03-09,0.0387
2007-03-12,1.1219
2007-03-13,-5.3175
2007-03-14,1.2929
2007-03-15,0.4787
2007-03-16,-1.7864
2007-03-19,1.0509
2007-03-20,2.36
2007-03-21,4.1422
2007-03-22,-1.651
2007-03-23,-1.8314
2007-03-26,-1.5546
2007-03-27,-1.2633
2007-03-28,-0.9196
2007-03-29,1.3317
2007-03-30,1.5133
2007-04-02,0.0392
2007-04-03,-0.9804
2007-04-04,-1.7822
2007-04-05,-1.8952
2007-04-09,-0.2877
2007-04-10,0.6595
2007-04-11,-2.2932
2007-04-12,-0.461
2007-04-13,0.8842
2007-04-16,3.2972
2007-04-17,2.1818
2007-04-18,-2.3329
2007-04-19,-1.1336
2007-04-20,0.7781
2007-04-23,-2.1536
2007-04-24,-2.0764
2007-04-25,-0.4665
2007-04-26,-2.3008
2007-04-27,0.5233
2007-04-30,-5.1627
2007-05-01,4.5288
2007-05-02,2.407
2007-05-03,2.265
2007-05-04,-0.1672
2007-05-07,0.0837
2007-05-08,0.1255
2007-05-09,0.9607
2007-05-10,-1.7377
2007-05-11,1.8526
2007-05-14,-0.6216
2007-05-15,-1.8766
2007-05-16,0.68
2007-05-17,-0.802
2007-05-18,1.234
2007-05-21,0.9668
2007-05-22,1.2906
2007-05-23,-2.3017
2007-05-24,1.178
2007-05-25,-0.2495
2007-05-29,0.2501
2007-05-30,-0.0832
2007-05-31,1.4565000000000001
2007-06-01,-0.3281
2007-06-04,-0.9877
2007-06-05,-0.4988
2007-06-06,1.3784
2007-06-07,-2.9666
2007-06-08,1.3163
2007-06-11,-1.2154
2007-06-12,-2.1638
2007-06-13,2.9055
2007-06-14,-0.6321
2007-06-15,1.6115
2007-06-18,2.1703
2007-06-19,0.4085
2007-06-20,-5.2889
2007-06-21,0.4725
2007-06-22,1.7529
2007-06-25,1.8487
2007-06-26,0.9076
2007-06-27,2.2077
2007-06-28,-0.8
2007-06-29,-4.5161
2007-07-02,3.0828
2007-07-03,-0.8193
2007-07-05,-0.7848
2007-07-06,0.6245
2007-07-09,-1.5722
2007-07-10,-5.0021
2007-07-11,0.2655
2007-07-12,0.0883
2007-07-13,0.0
2007-07-16,-2.1164
2007-07-17,-0.1802
2007-07-18,-1.6245
2007-07-19,-1.3303
2007-07-20,-1.8596
2007-07-23,0.0
2007-07-24,-0.379
2007-07-25,-0.1427
2007-07-26,-3.4762
2007-07-27,-0.0987
2007-07-30,-0.4938
2007-07-31,-1.4888
2007-08-01,0.7053
2007-08-02,-1.2506
2007-08-03,0.8105
2007-08-06,-1.9095
2007-08-07,3.6372999999999998
2007-08-08,5.3386
2007-08-09,-1.5016
2007-08-10,-1.4293
2007-08-13,-0.3383
2007-08-14,-1.0184
2007-08-15,0.8354
2007-08-16,11.501
2007-08-17,-0.0437
2007-08-20,-5.5531
2007-08-21,-0.5093
2007-08-22,4.4207
2007-08-23,-2.6292
2007-08-24,0.9611
2007-08-27,-1.3146
2007-08-28,-2.1589
2007-08-29,-0.0939
2007-08-30,-0.188
2007-08-31,-3.7194000000000003
2007-09-04,4.1565
2007-09-05,-1.3146
2007-09-06,1.7127
2007-09-07,-1.5903
2007-09-10,1.0932
2007-09-11,2.9619
2007-09-12,-1.0046
2007-09-13,-2.3985
2007-09-14,0.189
2007-09-17,0.6132
2007-09-18,0.7032
2007-09-19,0.5587
2007-09-20,-0.8333
2007-09-21,0.0467
2007-09-24,-1.4932
2007-09-25,-0.1895
2007-09-26,1.1391
2007-09-27,2.1117
2007-09-28,-2.7114000000000003
2007-10-01,2.0312
2007-10-02,-0.6944
2007-10-03,-3.7296
2007-10-04,-0.2343
2007-10-05,3.6811
2007-10-08,-0.4213
2007-10-09,0.4701
2007-10-10,0.5615
2007-10-11,-2.0475
2007-10-12,0.6651
2007-10-15,-2.8787000000000003
2007-10-16,-2.2352
2007-10-17,0.0
2007-10-18,-3.0318
2007-10-19,-6.2532
2007-10-22,0.1093
2007-10-23,0.8192
2007-10-24,-2.9252000000000002
2007-10-25,-0.4464
2007-10-26,5.213
2007-10-29,1.2254
2007-10-30,-2.4211
2007-10-31,0.0
2007-11-01,-7.767
2007-11-02,2.2222
2007-11-05,-4.2334
2007-11-06,-1.374
2007-11-07,-2.8468
2007-11-08,4.9875
2007-11-09,0.9501
2007-11-12,5.1176
2007-11-13,4.4768
2007-11-14,-3.8029
2007-11-15,-3.0624
2007-11-16,-0.6347
2007-11-19,-0.9292
2007-11-20,0.4689
2007-11-21,3.5589
2007-11-23,2.7606
2007-11-26,-7.4561
2007-11-27,1.7772999999999999
2007-11-28,9.2549
2007-11-29,-3.9425
2007-11-30,-1.2757
2007-12-03,-3.5393
2007-12-04,-2.2132
2007-12-05,0.8338
2007-12-06,8.86
2007-12-07,-4.0152
2007-12-10,4.1832
2007-12-11,-3.5269
2007-12-12,-4.3870000000000005
2007-12-13,0.8824
2007-12-14,-5.7726
2007-12-17,8.1683
2007-12-18,0.1144
2007-12-19,2.6856999999999998
2007-12-20,2.8381
2007-12-21,5.1407
2007-12-24,0.8235
2007-12-26,1.6844999999999999
2007-12-27,-4.7189
2007-12-28,-1.7387000000000001
2007-12-31,-1.3941
2008-01-02,-4.894
2008-01-03,-2.5157
2008-01-04,-3.2258
2008-01-07,2.6061
2008-01-08,-2.658
2008-01-09,0.5461
2008-01-10,5.3712
2008-01-11,-3.7228
2008-01-14,2.2606
2008-01-15,-4.0721
2008-01-16,3.0928
2008-01-17,-2.5882
2008-01-18,-0.4227
2008-01-22,3.8205
2008-01-23,9.3458
2008-01-24,-0.641
2008-01-25,-5.1075
2008-01-28,5.6091
2008-01-29,-3.3798
2008-01-30,-0.9439
2008-01-31,6.1099
2008-02-01,-1.8489
2008-02-04,-1.0226
2008-02-05,-2.882
2008-02-06,0.3359
2008-02-07,0.9487
2008-02-08,-2.3217
2008-02-11,-0.283
2008-02-12,4.1998
2008-02-13,0.9259
2008-02-14,-4.857
2008-02-15,1.3613
2008-02-19,-0.1679
2008-02-20,3.083
2008-02-21,-2.2838
2008-02-22,-1.4469
2008-02-25,2.2586
2008-02-26,2.3295
2008-02-27,-2.9268
2008-02-28,-4.2434
2008-02-29,-3.9067
2008-03-03,-5.2184
2008-03-04,0.8323
2008-03-05,1.0159
2008-03-06,-4.1483
2008-03-07,-0.1311
2008-03-10,0.0657
2008-03-11,10.4987
2008-03-12,-0.5344
2008-03-13,1.5522
2008-03-14,-1.2346
2008-03-17,-0.0595
2008-03-18,6.6111
2008-03-19,-1.3966
2008-03-20,5.779
2008-03-24,-0.0536
2008-03-25,1.2326
2008-03-26,-1.9586999999999999
2008-03-27,0.0
2008-03-28,-0.162
2008-03-31,-0.8653
2008-04-01,1.5276
2008-04-02,-1.3971
2008-04-03,2.3433
2008-04-04,-2.7689
2008-04-07,1.0953
2008-04-08,-0.6501
2008-04-09,-2.072
2008-04-10,-1.9487999999999999
2008-04-11,-1.1357
2008-04-14,-2.0103
2008-04-15,2.5205
2008-04-16,1.2006999999999999
2008-04-17,1.6949
2008-04-18,3.0
2008-04-21,-1.2945
2008-04-22,-6.9399
2008-04-23,-0.0587
2008-04-24,6.9918
2008-04-25,-1.318
2008-04-28,2.5598
2008-04-29,-1.7363
2008-04-30,-2.3744
2008-05-01,2.0928
2008-05-02,-3.1579
2008-05-05,1.7734999999999999
2008-05-06,-1.4053
2008-05-07,-6.6135
2008-05-08,-0.2442
2008-05-09,-3.672
2008-05-12,1.6518000000000002
2008-05-13,0.8125
2008-05-14,-1.5499
2008-05-15,-0.1899
2008-05-16,-2.0292
2008-05-19,0.0
2008-05-20,-2.4595000000000002
2008-05-21,2.787
2008-05-22,3.2923999999999998
2008-05-23,-2.5
2008-05-27,3.3333
2008-05-28,-3.1017
2008-05-29,2.6248
2008-05-30,-0.6862
2008-06-02,-4.7739
2008-06-03,-0.066
2008-06-04,-0.7261
2008-06-05,2.0612
2008-06-06,-6.7752
2008-06-09,-12.5087
2008-06-10,2.1565
2008-06-11,-4.222
2008-06-12,5.4694
2008-06-13,-4.1796
2008-06-16,1.6963
2008-06-17,-0.3971
2008-06-18,-0.4785
2008-06-19,-3.3654
2008-06-20,-2.9022
2008-06-23,-3.3305
2008-06-24,-1.0601
2008-06-25,-0.4464
2008-06-26,3.7668
2008-06-27,-7.8652
2008-06-30,-7.1295
2008-07-01,-2.8283
2008-07-02,-1.1435
2008-07-03,-3.8906
2008-07-07,1.8599999999999999
2008-07-08,3.5446
2008-07-09,-1.4523
2008-07-10,0.1053
2008-07-11,-0.7361
2008-07-14,-3.2839
2008-07-15,-7.1194
2008-07-16,11.5566
2008-07-17,2.0085
2008-07-18,4.9741
2008-07-21,2.0731
2008-07-22,3.3849
2008-07-23,8.1384
2008-07-24,-7.7855
2008-07-25,7.1295
2008-07-28,-10.9457
2008-07-29,6.4897
2008-07-30,-2.9548
2008-07-31,-0.5709
2008-08-01,4.7847
2008-08-04,-3.653
2008-08-05,-0.1896
2008-08-06,4.0836
2008-08-07,-3.9234
2008-08-08,4.6533999999999995
2008-08-11,9.8911
2008-08-12,4.2114
2008-08-13,1.9017
2008-08-14,1.4085
2008-08-15,-1.6975
2008-08-18,-2.9042
2008-08-19,-2.7486
2008-08-20,-2.4106
2008-08-21,-2.4702
2008-08-22,1.8340999999999998
2008-08-25,-4.3739
2008-08-26,-0.2691
2008-08-27,2.8777
2008-08-28,5.5944
2008-08-29,-0.4967
2008-09-02,4.6589
2008-09-03,2.4642
2008-09-04,-0.4655
2008-09-05,-1.6368
2008-09-08,2.3772
2008-09-09,-1.7027999999999999
2008-09-10,5.9055
2008-09-11,-4.9814
2008-09-12,0.3912
2008-09-15,-4.8324
2008-09-16,10.5651
2008-09-17,-7.6296
2008-09-18,15.7979
2008-09-19,10.8033
2008-09-22,2.6875
2008-09-23,-3.7736
2008-09-24,1.9607999999999999
2008-09-25,0.8065
2008-09-26,-0.3077
2008-09-29,-13.8272
2008-09-30,9.0258
2008-10-01,1.3798
2008-10-02,-5.768
2008-10-03,1.8569
2008-10-06,-3.2411
2008-10-07,-12.1424
2008-10-08,-4.5274
2008-10-09,-8.4027
2008-10-10,11.8983
2008-10-13,28.4903
2008-10-14,-14.0872
2008-10-15,-8.6765
2008-10-16,20.7729
2008-10-17,-3.6
2008-10-20,0.2766
2008-10-21,-5.8621
2008-10-22,-7.8388
2008-10-23,-5.5644
2008-10-24,1.5993
2008-10-27,-10.2734
2008-10-28,9.3259
2008-10-29,6.8412
2008-10-30,0.3953
2008-10-31,1.8898000000000001
2008-11-03,9.4281
2008-11-04,4.8023
2008-11-05,-8.558
2008-11-06,-0.3685
2008-11-07,0.1479
2008-11-10,-3.9882
2008-11-11,7.4615
2008-11-12,-10.5225
2008-11-13,5.6
2008-11-14,-12.197
2008-11-17,-6.5574
2008-11-18,-6.1395
2008-11-19,-1.5857
2008-11-20,1.007
2008-11-21,9.671
2008-11-24,-2.4545
2008-11-25,13.8863
2008-11-26,5.1555
2008-11-28,-3.2685
2008-12-01,-22.687
2008-12-02,23.5172
2008-12-03,-12.2157
2008-12-04,-3.3589
2008-12-05,11.718
2008-12-08,5.7778
2008-12-09,-1.5966
2008-12-10,2.3057
2008-12-11,-11.0184
2008-12-12,0.8443
2008-12-15,-2.7907
2008-12-16,7.4641
2008-12-17,4.9866
2008-12-18,3.0534
2008-12-19,-0.6584
2008-12-22,-0.58
2008-12-23,-1.6667
2008-12-24,-5.2542
2008-12-26,-1.5206
2008-12-29,-5.9037
2008-12-30,5.4054
2008-12-31,2.9304
2009-01-02,1.6014
2009-01-05,-0.0876
2009-01-06,2.9798
2009-01-07,-3.9149000000000003
2009-01-08,1.4172
2009-01-09,-6.0262
2009-01-12,-6.0409
2009-01-13,1.1869
2009-01-14,-7.0381
2009-01-15,-2.6288
2009-01-16,-8.2073
2009-01-20,-15.5294
2009-01-21,12.9526
2009-01-22,-4.8088999999999995
2009-01-23,-2.8497
2009-01-26,4.8
2009-01-27,1.7812000000000001
2009-01-28,7.5
2009-01-29,-3.8372
2009-01-30,-12.8174
2009-02-02,14.147
2009-02-03,-2.7946999999999997
2009-02-04,10.5
2009-02-05,6.7873
2009-02-06,-2.5423999999999998
2009-02-09,-8.913
2009-02-10,-13.0072
2009-02-11,0.4115
2009-02-12,6.2842
2009-02-13,-2.9563
2009-02-17,-14.1722
2009-02-18,-4.4753
2009-02-19,-5.1696
2009-02-20,-4.2589
2009-02-23,-14.4128
2009-02-24,5.6133
2009-02-25,-2.1654
2009-02-26,1.0101
2009-02-27,-2.0
2009-03-02,-3.0612
2009-03-03,-5.2632
2009-03-04,3.3333
2009-03-05,-9.0323
2009-03-06,-7.3286
2009-03-09,-4.3367
2009-03-10,10.6667
2009-03-11,-6.9879999999999995
2009-03-12,12.1762
2009-03-13,3.4642
2009-03-16,-1.1161
2009-03-17,12.4153
2009-03-18,24.0964
2009-03-19,5.178
2009-03-20,0.0
2009-03-23,27.5385
2009-03-24,1.0856
2009-03-25,2.148
2009-03-26,-5.3738
2009-03-27,-16.6667
2009-03-30,-25.6296
2009-03-31,4.5817
