ticker,BBLR US Equity
2010-06-22,0.0
2010-06-23,-27.7778
2010-06-24,7.6923
2010-06-25,-28.5714
2010-06-28,10.0
2010-06-29,0.0
2010-06-30,27.2727
2010-07-01,50.0
2010-07-02,0.0
2010-07-06,38.0952
2010-07-07,55.1724
2010-07-08,-28.8889
2010-07-09,0.0
2010-07-12,-9.375
2010-07-13,10.3448
2010-07-14,15.625
2010-07-15,8.1081
2010-07-16,-7.5
2010-07-19,-5.4054
2010-07-20,-17.1429
2010-07-21,-6.8966
2010-07-22,0.0
2010-07-23,-3.7037
2010-07-26,15.3846
2010-07-27,-3.3333
2010-07-28,-6.8966
2010-07-29,0.0
2010-07-30,7.4074
2010-08-02,-6.8966
2010-08-03,7.4074
2010-08-04,3.4483
2010-08-05,6.6667
2010-08-06,-9.375
2010-08-09,-17.2414
2010-08-10,-12.5
2010-08-11,14.2857
2010-08-12,12.5
2010-08-13,25.9259
2010-08-16,-5.8824
2010-08-17,-9.375
2010-08-18,-10.3448
2010-08-19,-15.3846
2010-08-20,-4.5455
2010-08-23,-9.5238
2010-08-24,36.8421
2010-08-25,-15.3846
2010-08-26,-4.5455
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,4.7619
2010-09-01,-4.5455
2010-09-02,-23.8095
2010-09-03,-12.5
2010-09-07,14.2857
2010-09-08,-12.5
2010-09-09,28.5714
2010-09-10,0.0
2010-09-13,-22.2222
2010-09-14,-21.4286
2010-09-15,18.1818
2010-09-16,0.0
2010-09-17,7.6923
2010-09-20,0.0
2010-09-21,-7.1429
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,46.1538
2010-10-05,26.3158
2010-10-06,-25.0
2010-10-07,5.5556
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,10.526299999999999
2010-10-13,4.7619
2010-10-14,0.0
2010-10-15,-18.1818
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,5.5556
2010-10-22,-5.2632
2010-10-25,0.0
2010-10-26,-11.1111
2010-10-27,0.0
2010-10-28,-12.5
2010-10-29,0.0
2010-11-01,14.2857
2010-11-02,12.5
2010-11-03,16.6667
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-9.5238
2010-11-09,0.0
2010-11-10,-15.7895
2010-11-11,12.5
2010-11-12,-11.1111
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-12.5
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,14.2857
2010-11-29,-18.75
2010-11-30,-15.3846
2010-12-01,18.1818
2010-12-02,7.6923
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-7.1429
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-15.3846
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-9.0909
2010-12-17,0.0
2010-12-20,30.0
2010-12-21,0.0
2010-12-22,-23.0769
2010-12-23,10.0
2010-12-27,0.0
2010-12-28,-9.0909
2010-12-29,10.0
2010-12-30,0.0
2010-12-31,27.2727
2011-01-03,-7.1429
2011-01-04,0.0
2011-01-05,-15.3846
2011-01-06,0.0
2011-01-07,-9.0909
2011-01-10,10.0
2011-01-11,-9.0909
2011-01-12,10.0
2011-01-13,0.0
2011-01-14,-27.2727
2011-01-18,25.0
2011-01-19,0.0
2011-01-20,-20.0
2011-01-21,25.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-40.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-16.6667
2011-02-03,20.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-16.6667
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,-40.0
2011-03-18,0.0
2011-03-21,66.6667
2011-03-22,0.0
2011-03-23,-40.0
2011-03-24,66.6667
2011-03-25,0.0
2011-03-28,20.0
2011-03-29,0.0
2011-03-30,66.6667
2011-03-31,-20.0
2011-04-01,-25.0
2011-04-04,33.3333
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-25.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,-16.6667
2011-04-14,-40.0
2011-04-15,100.0
2011-04-18,-16.6667
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,20.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-16.6667
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,20.0
2011-05-11,-50.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,66.6667
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-40.0
2011-06-06,66.6667
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,-40.0
2011-06-16,-33.3333
2011-06-17,50.0
2011-06-21,-33.3333
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-30,-20.0
2011-07-05,0.0
2011-07-08,-60.0
2011-07-12,1950.0
2011-07-13,-53.6585
2011-07-14,-65.7895
2011-07-15,69.2308
2011-07-18,-71.8182
2011-07-19,9.6774
2011-07-20,0.0
2011-07-21,47.0588
2011-07-22,2.0
2011-07-25,0.0
2011-07-27,-1.9607999999999999
2011-07-28,0.0
2011-07-29,-70.0
2011-08-01,116.6667
2011-08-02,47.6923
2011-08-03,-58.0729
2011-08-05,133.5404
2011-08-09,-2.1277
2011-08-10,-2.1739
2011-08-11,0.0
2011-08-17,-44.4444
2011-08-18,76.0
2011-08-22,0.0
2011-08-24,-9.0909
2011-08-25,-25.0
2011-08-29,36.6667
2011-08-30,-51.2195
2011-09-01,105.0
2011-09-02,-14.6341
2011-09-06,0.0
2011-09-07,5.7143
2011-09-08,8.1081
2011-09-12,-12.5
2011-09-13,-42.8571
2011-09-14,0.0
2011-09-16,50.0
2011-09-26,-33.3333
2011-09-27,45.0
2011-09-29,0.0
2011-09-30,-31.0345
2011-10-03,0.0
2011-10-05,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-17,-50.0
2011-10-19,150.0
2011-10-20,8.75
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,10.3448
2011-10-31,6.6667
2011-11-03,-62.5
2011-11-04,166.6667
2011-11-09,-9.375
2011-11-14,-65.5172
2011-11-15,190.0
2011-11-16,-90.7328
2011-11-18,979.0698
2011-11-23,0.0
2011-11-25,-89.6552
2011-11-28,0.0
2011-11-30,33.3333
2011-12-01,150.0
2011-12-02,150.0
2011-12-05,-79.5
2011-12-06,387.8049
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-20.0
2011-12-16,-42.5
2011-12-21,117.3913
2011-12-22,0.0
2011-12-23,-40.0
2011-12-28,6.6667
2011-12-29,18.75
2011-12-30,-21.0526
2012-01-05,0.0
2012-01-10,66.6667
2012-01-11,-40.0
2012-01-13,66.6667
2012-01-20,-40.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-03,66.6667
2012-02-07,-48.0
2012-02-08,53.8462
2012-02-17,-50.0
2012-02-27,100.0
2012-02-28,0.0
2012-02-29,-0.625
2012-03-01,-4.4025
2012-03-08,0.0
2012-03-12,-47.3684
2012-03-19,55.0
2012-03-20,12.0968
2012-03-21,1.4388
2012-03-26,-42.5532
2012-03-28,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-16,72.8395
2012-04-19,-40.0
2012-04-26,65.4762
2012-05-01,187.7698
2012-05-04,-64.0
2012-05-08,0.0
2012-05-09,3.8194
2012-05-10,-3.6789
2012-05-11,172.2222
2012-06-01,-63.2653
2012-06-05,2.7778
2012-06-06,-2.7027
2012-06-11,0.0
2012-06-13,-41.6667
2012-06-28,42.8571
2012-06-29,0.0
2012-07-11,0.0
2012-07-19,0.0
2012-07-27,23.3333
2012-08-08,8.1081
2012-08-09,20.0
2012-08-14,66.6667
2012-08-15,-42.5
2012-08-20,4.3478
2012-08-21,4.1667
2012-08-23,20.0
2012-08-30,0.0
2012-08-31,50.0
2012-09-04,-11.1111
2012-09-05,0.0
2012-09-06,10.0
2012-09-07,-9.0909
2012-09-10,0.0
2012-09-11,-75.0
2012-09-12,300.0
2012-09-13,-25.0
2012-09-14,26.6667
2012-09-17,110.5263
2012-09-18,-50.0
2012-09-19,62.5
2012-09-20,-38.4615
2012-09-25,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,-22.5
2012-10-11,0.0
2012-10-17,0.0
2012-10-23,-3.2258
2012-10-25,-50.0
2012-10-26,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-14,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-20.0
2012-12-04,1.0417
2012-12-17,0.0
2012-12-26,0.0
2012-12-28,0.5155
2012-12-31,0.0
2013-01-02,228.2051
2013-01-18,-67.5
2013-02-04,0.0
2013-02-06,203.8462
2013-02-15,-67.0886
2013-03-05,-97.5962
2013-03-06,12540.0
2013-03-12,-97.4684
2013-03-21,3900.0
2013-03-25,-95.9375
2013-03-28,2361.5385
2013-04-01,-41.25
2013-04-03,-14.8936
2013-04-11,150.0
2013-04-17,-2.0
2013-04-25,-89.7959
2013-04-26,840.0
2013-05-16,-25.5319
2013-06-05,-65.7143
2013-06-06,108.3333
2013-06-07,0.0
2013-06-19,-52.0
2013-06-20,108.3333
2013-07-01,0.0
2013-07-05,-52.0
2013-07-08,0.0
2013-07-10,108.3333
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,-52.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,100.0
2013-08-13,-50.0
2013-08-15,91.6667
2013-08-19,-47.8261
2013-08-20,83.3333
2013-08-21,-45.4545
2013-08-22,0.0
2013-08-23,150.0
2013-08-26,-66.6667
2013-08-27,0.0
2013-08-28,-16.875
2013-08-29,-11.2782
2013-08-30,0.0
2013-09-03,-18.6441
2013-09-04,16.6667
2013-09-05,0.0
2013-09-06,35.7143
2013-09-09,-26.3158
2013-09-10,24.1071
2013-09-11,-23.0216
2013-09-12,42.0561
2013-09-13,-21.0526
2013-09-16,-20.0
2013-09-17,31.25
2013-09-18,-36.5079
2013-09-19,50.0
2013-09-20,-1.6667
2013-09-23,-30.5085
2013-09-24,0.0
2013-09-25,26.8293
2013-09-30,-23.0769
2013-10-01,0.0
2013-10-02,23.75
2013-10-03,3.0303
2013-10-04,1.9607999999999999
2013-10-07,-30.7692
2013-10-08,44.4444
2013-10-10,0.0
2013-10-16,-2.8846
2013-10-24,0.0
2013-10-31,2.9703
2013-11-04,-30.7692
2013-11-05,0.0
2013-11-06,41.6667
2013-11-08,0.0
2013-11-12,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-27,0.0
2013-12-02,-19.6078
2013-12-04,13.4146
2013-12-05,0.0
2013-12-11,-22.5806
2013-12-12,25.0
2013-12-13,-52.2222
2013-12-16,11.6279
2013-12-17,-4.1667
2013-12-18,0.0
2013-12-19,-17.3913
2013-12-20,-15.7895
2013-12-23,-34.375
2013-12-24,80.9524
2013-12-27,0.0
2013-12-31,-23.6842
2014-01-02,31.0345
2014-01-07,0.0
2014-01-10,-23.6842
2014-01-13,0.0
2014-01-15,0.0
2014-01-17,31.0345
2014-01-21,-28.947400000000002
2014-01-22,7.4074
2014-01-24,0.0
2014-02-05,-6.8966
2014-02-06,0.0
2014-02-11,40.7407
2014-02-13,-28.947400000000002
2014-02-14,0.0
2014-02-19,37.037
2014-02-20,0.0
2014-02-21,2.7027
2014-02-24,13.1579
2014-02-25,0.0
2014-02-26,34.8837
2014-02-28,24.1379
2014-03-03,11.1111
2014-03-04,0.0
2014-03-06,-10.0
2014-03-10,-44.4444
2014-03-11,0.0
2014-03-12,0.0
2014-03-14,0.0
2014-03-28,12.5
2014-04-02,55.5556
2014-04-04,0.0
2014-04-10,-31.4286
2014-04-15,229.1667
2014-04-16,-65.8228
2014-04-21,151.8519
2014-04-24,-60.2941
2014-04-25,122.2222
2014-05-05,-55.0
2014-05-06,122.2222
2014-05-07,0.0
2014-05-14,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,33.3333
2014-05-29,-40.0
2014-05-30,0.0
2014-06-03,-8.3333
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-38.6364
2014-06-10,0.0
2014-06-11,0.0
2014-06-18,-11.1111
2014-07-09,0.0
2014-07-16,200.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-1.3889
2014-07-22,-15.493
2014-07-23,18.3333
2014-07-24,0.0
2014-07-30,-13.3803
2014-07-31,-43.0894
2014-08-11,0.0
2014-08-12,-8.5714
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,92.1875
2014-08-22,-4.065
2014-08-25,0.0
2014-08-28,-0.8475
2014-08-29,0.8547
2014-09-03,-2.5423999999999998
2014-09-08,-2.6087
2014-09-09,0.0
2014-09-10,-28.5714
2014-09-12,-20.0
2014-09-15,-7.8125
2014-09-22,35.5932
2014-09-24,-26.25
2014-09-25,0.0
2014-09-26,71.1864
2014-09-29,-17.8218
2014-10-01,51.8072
2014-10-02,0.0
2014-10-03,-6.3492
2014-10-09,33.8983
2014-10-10,-59.4937
2014-10-14,-20.3125
2014-10-21,0.0
2014-10-27,-1.9607999999999999
2014-11-03,-4.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-20,129.1667
2014-11-24,-14.5455
2014-12-03,0.0
2014-12-08,-48.9362
2014-12-09,0.0
2014-12-10,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-07,0.0
2015-01-08,-6.25
2015-01-09,0.0
2015-01-14,-15.5556
2015-01-20,0.0
2015-02-09,0.0
2015-02-20,-7.8947
2015-02-27,122.8571
2015-03-20,-55.1282
2015-03-24,174.2857
2015-03-25,-33.3333
2015-03-26,50.0
2015-03-27,-2.0833
2015-03-31,-6.383
2015-04-01,-9.0909
2015-04-02,-20.0
2015-04-06,4.6875
2015-04-07,-25.3731
2015-04-08,0.0
2015-04-10,28.0
2015-04-13,0.0
2015-04-14,-7.8125
2015-04-15,-5.0847
2015-04-17,0.0
2015-04-20,0.0
2015-04-22,14.2857
2015-04-24,-25.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-13,-20.8333
2015-05-15,60.5263
2015-05-20,-18.0328
2015-05-22,2.0
2015-05-28,0.0
2015-05-29,52.9412
2015-06-02,0.0
2015-06-05,-1.2821
2015-06-12,0.0
2015-06-26,-27.2727
2015-06-29,5.3571
2015-07-06,-15.2542
2015-07-09,0.0
2015-07-15,-10.0
2015-07-29,-6.6667
2015-08-04,0.0
2015-08-10,0.0
2015-08-17,0.0
2015-08-20,0.0
2015-08-25,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-10-05,-11.9048
2015-10-06,21.6216
2015-10-09,-17.7778
2015-10-12,27.027
2015-10-14,6.383
2015-10-15,16.0
2015-10-26,-36.2069
2015-10-27,0.0
2015-10-28,0.0
2015-11-06,0.0
2015-11-23,-8.1081
2015-12-01,0.0
2015-12-21,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-11,0.0
2016-02-01,105.8824
2016-02-02,-17.1429
2016-02-03,-31.0345
2016-02-04,0.0
2016-02-05,7.5
2016-02-17,11.6279
2016-02-18,50.0
2016-02-19,-29.1667
2016-02-24,25.4902
2016-02-25,-21.875
2016-02-26,54.0
2016-02-29,-14.2857
2016-03-01,-7.5758
2016-03-03,-8.1967
2016-03-04,-10.7143
2016-03-07,0.0
2016-03-21,-14.0
2016-04-06,-2.3256
2016-04-07,9.5238
2016-04-08,-19.5652
2016-04-14,102.7027
2016-04-19,-49.3333
2016-04-27,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,18.4211
2016-05-10,-15.5556
2016-05-12,13.1579
2016-05-19,-4.6512
2016-05-23,-7.3171
2016-05-24,0.0
2016-06-07,0.0
2016-06-29,0.0
2016-08-02,0.0
2016-08-10,26.3158
2016-08-22,33.3333
2016-10-06,-37.5
2016-10-14,5.0
2016-10-20,-19.0476
2016-11-04,0.0
2016-12-01,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-29,0.0
2017-01-05,41.1765
2017-01-06,-29.1667
2017-01-11,0.0
2017-01-13,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-03-07,8.8235
2017-03-14,24.3243
2017-03-15,-26.087
2017-03-23,-23.5294
2017-03-24,0.0
2017-03-29,3.8462
2017-05-01,25.9259
2017-05-25,-23.5294
2017-05-31,0.0
2017-06-02,0.0
2017-06-09,-1.5385
2017-06-12,0.0
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-12,0.0
2017-07-27,0.0
2017-08-01,45.0
2017-08-03,-31.0345
2017-08-04,0.0
2017-08-15,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-22,0.0
2017-09-27,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-20,0.0
2017-10-25,18.75
2017-10-30,-15.7895
2017-11-01,6.25
2017-11-08,0.0
2017-11-09,11.7647
2017-11-27,0.0
2017-12-06,-10.526299999999999
2017-12-11,-5.8824
2017-12-14,4.3125
2017-12-15,-4.1342
2017-12-18,0.0
2017-12-19,1.875
2017-12-20,-1.8405
2017-12-26,0.0
2018-01-03,0.0
2018-02-22,0.0
2018-02-23,4.3125
2018-02-27,-4.1342
2018-03-01,18.75
2018-03-05,0.0
2018-03-07,-15.7895
2018-03-14,75.0
2018-03-15,-28.5714
2018-03-19,50.0
2018-04-04,-33.3333
2018-04-05,0.0
2018-04-20,0.0
2018-05-02,0.0
2018-05-08,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-29,0.0
2018-06-05,16.0
2018-07-10,-31.0345
2018-08-07,-18.75
2018-08-20,-7.6923
2018-10-25,8.3333
2018-11-02,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,0.0
2018-12-27,-7.6923
2018-12-31,0.0
2019-01-03,5.8333
2019-01-22,57.4803
2019-02-21,5.0
2019-03-04,33.3333
2019-03-13,-46.4286
2019-03-18,86.6667
2019-04-02,-46.4286
2019-05-08,0.0
2019-05-14,0.0
2019-06-13,86.6667
2019-06-17,0.0
2019-06-27,21.4286
2019-07-11,2.9412000000000003
2019-07-12,-2.8571
2019-07-15,-11.7647
2019-07-17,53.3333
2019-07-18,8.6957
2019-07-19,0.0
2019-07-22,-6.0
2019-07-23,38.2979
2019-07-24,-7.6923
2019-07-25,27.75
2019-07-29,0.4566
2019-07-30,1.2987
2019-08-02,0.0
2019-08-05,0.0
2019-08-09,-10.2564
2019-08-15,0.0
2019-08-21,5.7143
2019-08-28,4.0541
2019-09-12,-2.5974
2019-09-16,26.6667
2019-09-17,0.0
2019-09-20,3.1579
2019-09-23,0.0
2019-09-25,51.0204
2019-09-26,-0.6757
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.6803
2019-10-07,0.0
2019-10-08,0.0
2019-10-16,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.6757
2019-10-28,167.7852
2019-10-29,-3.6341
2019-10-31,-1.1703999999999999
2019-11-01,0.0
2019-11-04,-2.6316
2019-11-06,0.0
2019-11-07,-0.2703
2019-11-08,-2.439
2019-11-11,0.0
2019-11-12,-2.7778
2019-11-13,0.0
2019-11-14,-8.5714
2019-11-15,9.0625
2019-11-18,-14.0401
2019-11-19,16.6667
2019-11-22,-0.2857
2019-11-27,-8.3095
2019-12-02,-3.125
2019-12-05,-3.2258
2019-12-06,0.0
2019-12-13,-33.3333
2019-12-16,24.5
2019-12-27,-49.7992
2020-01-02,98.4
2020-01-03,0.0
2020-01-21,-3.629
2020-01-22,-16.318
2020-01-23,25.0
2020-01-24,-0.8
2020-01-27,-14.9194
2020-01-28,6.1611
2020-01-29,-10.7143
2020-01-31,1.0
2020-02-03,-0.9901
2020-02-04,-13.75
2020-02-05,8.9855
2020-02-06,6.383
2020-02-07,-5.0
2020-02-10,-21.0526
2020-02-12,-10.0
2020-02-14,-0.7407
2020-02-18,-0.7463
2020-02-20,27.8195
2020-02-21,-2.9412000000000003
2020-02-25,-12.1212
2020-03-02,-4.1379
2020-03-04,-6.4748
2020-03-05,0.0
2020-03-10,0.0
2020-03-11,-23.8462
2020-03-13,1.0101
2020-03-16,0.0
2020-03-18,-5.0
2020-03-20,-3.1579
2020-03-25,-3.2609
2020-03-26,-5.618
2020-03-31,0.0
2020-04-07,-11.25
2020-04-08,30.114
2020-04-09,0.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-24,0.0
2020-04-28,0.0
2020-04-29,-1.0309
2020-05-11,-17.7083
2020-05-13,-36.7089
2020-05-14,-44.9
2020-05-15,81.4882
2020-05-18,-38.0
2020-05-20,0.0
2020-05-26,0.0
2020-05-27,90.3226
2020-05-28,13.5593
2020-05-29,20.8955
2020-06-01,-37.037
2020-06-02,-1.9607999999999999
2020-06-04,92.0
2020-06-05,-3.125
2020-06-08,4.3011
2020-06-09,34.0206
2020-06-10,46.1538
2020-06-11,21.0526
2020-06-12,6.5217
2020-06-15,-65.3061
2020-06-16,0.0
2020-06-17,5.2941
2020-06-18,-21.7877
2020-06-19,12.857099999999999
2020-06-22,-22.7848
2020-06-23,-1.6393
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,-21.6667
2020-06-29,14.8936
2020-06-30,1.8519
2020-07-01,-9.0909
2020-07-02,-30.0
2020-07-16,54.2857
2020-07-17,-40.7407
2020-07-20,-1.875
2020-07-22,-0.6369
2020-07-23,-10.2564
2020-07-27,7.1429
2020-07-28,9.3333
2020-07-29,-8.5366
