ticker,SMDM US Equity
2004-07-26,-7.6923
2004-07-27,0.0
2004-07-28,3.3333
2004-07-29,0.0
2004-07-30,-3.2258
2004-08-02,-8.3333
2004-08-03,-5.4545
2004-08-04,0.0
2004-08-05,-3.8462
2004-08-06,0.0
2004-08-10,-4.0
2004-08-11,0.0
2004-08-12,-8.3333
2004-08-13,11.3636
2004-08-16,0.0
2004-08-17,-2.0408
2004-08-18,-16.6667
2004-08-19,-10.0
2004-08-20,-8.3333
2004-08-23,15.1515
2004-08-24,5.2632
2004-08-25,0.0
2004-08-26,12.5
2004-08-27,11.1111
2004-08-30,0.0
2004-09-01,2.0
2004-09-02,5.8824
2004-09-03,14.8148
2004-09-07,3.2258
2004-09-08,1.5625
2004-09-09,-3.0769
2004-09-10,1.5873
2004-09-13,0.0
2004-09-14,-15.625
2004-09-15,11.1111
2004-09-16,-5.0
2004-09-17,14.0351
2004-09-20,-12.3077
2004-09-21,0.0
2004-09-22,-3.5088
2004-09-23,5.4545
2004-09-24,-5.1724
2004-09-27,9.0909
2004-09-28,-5.0
2004-09-29,-3.5088
2004-10-01,5.4545
2004-10-04,-1.7241
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-5.2632
2004-10-11,-1.8519
2004-10-12,3.7736
2004-10-13,-3.6364
2004-10-14,3.7736
2004-10-15,-3.6364
2004-10-18,3.7736
2004-10-19,-1.8182
2004-10-20,1.8519
2004-10-21,1.8182
2004-10-22,-1.7856999999999998
2004-10-25,5.4545
2004-10-26,0.0
2004-10-27,3.4483
2004-10-28,1.6667
2004-10-29,-1.6393
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,5.0
2004-11-04,12.6984
2004-11-05,1.4085
2004-11-08,-2.7778
2004-11-09,-4.2857
2004-11-10,7.4627
2004-11-11,25.0
2004-11-12,11.1111
2004-11-15,-5.0
2004-11-16,1.0526
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-11.4583
2004-11-22,-21.1765
2004-11-23,7.4627
2004-11-24,1.3889
2004-11-26,-2.7397
2004-11-29,5.6338
2004-11-30,5.3333
2004-12-01,-2.5316
2004-12-02,-2.5974
2004-12-03,-1.3333
2004-12-06,2.7027
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-1.3158
2004-12-10,-4.0
2004-12-13,0.0
2004-12-14,4.1667
2004-12-15,-1.3333
2004-12-16,-2.7027
2004-12-17,-4.1667
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,4.3478
2004-12-23,-4.1667
2004-12-27,0.0
2004-12-28,-1.4493
2004-12-29,5.8824
2004-12-30,1.3889
2004-12-31,-2.7397
2005-01-03,9.8592
2005-01-04,1.2821
2005-01-05,-1.2658
2005-01-06,-1.2821
2005-01-07,1.2987
2005-01-10,-3.8462
2005-01-11,0.0
2005-01-12,-4.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-1.3889
2005-01-19,1.4085
2005-01-20,-6.9444
2005-01-21,-1.4925
2005-01-24,-1.5152
2005-01-25,-4.6154
2005-01-26,17.7419
2005-01-27,13.6986
2005-01-28,1.2048
2005-01-31,13.0952
2005-02-01,-4.2105
2005-02-02,-1.0989
2005-02-03,4.4444
2005-02-04,-2.1277
2005-02-07,-1.087
2005-02-08,1.0989
2005-02-09,2.1739
2005-02-10,-2.1277
2005-02-11,2.1739
2005-02-14,-2.1277
2005-02-15,-5.4348
2005-02-16,-2.2989
2005-02-17,2.3529
2005-02-18,-2.2989
2005-02-22,3.5294
2005-02-23,-1.1364
2005-02-24,-2.2989
2005-02-25,-5.8824
2005-02-28,-1.25
2005-03-01,-3.7975
2005-03-02,-3.9474
2005-03-03,5.4795
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-1.2987
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,1.3158
2005-03-16,-1.2987
2005-03-17,-1.3158
2005-03-18,0.0
2005-03-21,-5.3333
2005-03-22,1.6197
2005-03-23,-1.5939
2005-03-24,2.8169
2005-03-28,-2.7397
2005-03-29,0.0
2005-03-30,1.4085
2005-03-31,-1.3889
2005-04-01,1.4085
2005-04-04,-1.3889
2005-04-05,-1.4085
2005-04-06,-5.7143
2005-04-07,4.5455
2005-04-08,1.4493
2005-04-11,-2.8571
2005-04-12,4.4118
2005-04-13,-1.4085
2005-04-14,-7.1429
2005-04-15,0.0
2005-04-19,-4.6154
2005-04-20,-3.2258
2005-04-21,-1.6667
2005-04-22,1.6949
2005-04-25,-1.6667
2005-04-26,-1.6949
2005-04-27,-5.1724
2005-04-28,5.4545
2005-04-29,-5.1724
2005-05-02,3.6364
2005-05-04,0.0
2005-05-05,1.7544
2005-05-06,3.4483
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,10.0
2005-05-12,-1.5152
2005-05-13,-13.8462
2005-05-16,8.9286
2005-05-17,1.6393
2005-05-18,0.0
2005-05-19,-3.2258
2005-05-20,0.0
2005-05-23,3.3333
2005-05-24,14.5161
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,9.8592
2005-05-31,-1.2821
2005-06-01,1.2987
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-2.5641
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,1.3158
2005-06-13,1.2987
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,2.5641
2005-06-20,0.0
2005-06-21,-3.75
2005-06-22,-1.2987
2005-06-24,0.0
2005-06-28,-5.7895
2005-06-29,-2.2346
2005-06-30,2.8571
2005-07-01,-6.3889
2005-07-05,-3.5608
2005-07-06,-4.6154
2005-07-07,-3.2258
2005-07-08,3.3333
2005-07-11,-3.2258
2005-07-13,-3.3333
2005-07-14,-1.7241
2005-07-15,-1.7544
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,-21.4286
2005-07-25,-9.0909
2005-07-26,2.5
2005-07-27,2.439
2005-07-28,-2.3810000000000002
2005-08-01,-2.439
2005-08-02,2.5
2005-08-03,0.0
2005-08-04,4.878
2005-08-05,-2.3256
2005-08-08,-4.7619
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,2.5
2005-08-16,-4.878
2005-08-17,0.0
2005-08-18,10.2564
2005-08-19,-2.3256
2005-08-22,2.3810000000000002
2005-08-23,0.0
2005-08-24,2.3256
2005-08-25,2.2727
2005-08-26,2.2222
2005-08-29,2.5
2005-08-30,1.8028
2005-08-31,-4.1667
2005-09-01,-10.8696
2005-09-02,4.878
2005-09-06,-2.3256
2005-09-07,4.7619
2005-09-08,-2.2727
2005-09-09,2.3256
2005-09-12,-4.5455
2005-09-13,2.3810000000000002
2005-09-14,-6.9767
2005-09-15,0.0
2005-09-16,12.5
2005-09-19,-6.6667
2005-09-20,0.0
2005-09-21,-2.3810000000000002
2005-09-22,-2.439
2005-09-23,5.0
2005-09-27,-4.7619
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-5.0
2005-10-03,-2.6316
2005-10-04,2.7027
2005-10-05,-2.6316
2005-10-06,2.7027
2005-10-11,-2.6316
2005-10-12,-2.7027
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-21,-2.7778
2005-10-25,0.0
2005-10-26,2.8571
2005-10-28,-2.7778
2005-10-31,2.8571
2005-11-01,25.0
2005-11-02,4.4444
2005-11-03,2.1277
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-8.3333
2005-11-10,11.3636
2005-11-11,2.0408
2005-11-14,0.0
2005-11-15,-12.0
2005-11-17,-2.2727
2005-11-18,-2.3256
2005-11-21,-7.1429
2005-11-22,5.1282
2005-11-23,-2.439
2005-11-25,-12.5
2005-11-28,2.8571
2005-11-29,-16.6667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-3.3333
2005-12-05,17.2414
2005-12-06,-11.7647
2005-12-07,-3.3333
2005-12-08,-6.8966
2005-12-09,-7.4074
2005-12-12,12.0
2005-12-13,-10.7143
2005-12-14,-4.0
2005-12-15,-8.3333
2005-12-16,9.0909
2005-12-19,33.3333
2005-12-20,-6.25
2005-12-21,-3.3333
2005-12-22,58.6207
2005-12-23,-4.3478
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-9.1193
2005-12-30,-4.9703
2006-01-03,7.8947
2006-01-04,7.3171
2006-01-05,6.8182
2006-01-06,-6.383
2006-01-09,0.0
2006-01-10,2.2727
2006-01-11,-4.4444
2006-01-12,0.0
2006-01-13,-6.9767
2006-01-17,0.0
2006-01-18,-5.0
2006-01-19,0.0
2006-01-20,-10.526299999999999
2006-01-23,8.8235
2006-01-24,-2.7027
2006-01-25,-13.8889
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,6.4516
2006-01-31,-9.0909
2006-02-01,6.6667
2006-02-02,6.25
2006-02-03,0.0
2006-02-06,-8.8235
2006-02-07,-3.2258
2006-02-08,-10.0
2006-02-09,3.7037
2006-02-10,-7.1429
2006-02-13,-3.8462
2006-02-14,0.0
2006-02-15,-8.0
2006-02-16,4.3478
2006-02-17,-4.1667
2006-02-21,8.6957
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,12.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-7.1429
2006-03-03,-3.8462
2006-03-06,4.0
2006-03-07,11.3942
2006-03-08,-3.3233
2006-03-09,0.0
2006-03-10,-3.5714
2006-03-13,14.8148
2006-03-14,-12.9032
2006-03-15,11.1111
2006-03-16,-6.625
2006-03-17,3.5252
2006-03-20,-3.4483
2006-03-21,0.0
2006-03-22,7.1429
2006-03-23,3.3333
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-6.4516
2006-03-29,10.3448
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-3.125
2006-04-04,0.0403
2006-04-05,-0.0403
2006-04-06,6.4516
2006-04-07,-3.0303
2006-04-10,3.125
2006-04-11,-3.0303
2006-04-12,3.125
2006-04-13,6.0606
2006-04-17,2.8571
2006-04-18,-2.7778
2006-04-19,0.0
2006-04-20,-2.8571
2006-04-21,5.8824
2006-04-24,-8.3333
2006-04-25,0.0
2006-04-27,9.0909
2006-04-28,-5.5556
2006-05-01,0.0
2006-05-02,0.0368
2006-05-03,-0.0368
2006-05-04,-5.8824
2006-05-05,3.125
2006-05-08,-9.0909
2006-05-09,-3.3333
2006-05-10,-3.4483
2006-05-11,-10.7143
2006-05-12,4.0
2006-05-15,3.8462
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,7.4074
2006-05-19,-3.4483
2006-05-22,3.5714
2006-05-23,-3.4483
2006-05-24,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,3.5714
2006-06-05,3.4483
2006-06-06,-3.3333
2006-06-07,-3.4483
2006-06-08,-3.5714
2006-06-13,3.7037
2006-06-15,10.7143
2006-06-16,12.9032
2006-06-19,0.0
2006-06-20,-5.7143
2006-06-26,6.0606
2006-06-28,-2.8571
2006-06-29,0.0
2006-06-30,-5.8824
2006-07-03,24.9609
2006-07-05,27.5399
2006-07-06,-3.9215999999999998
2006-07-07,-8.1633
2006-07-10,1.1389
2006-07-11,-2.4032
2006-07-12,3.5599
2006-07-13,-0.0272
2006-07-14,8.7252
2006-07-17,6.0
2006-07-18,-7.5472
2006-07-19,2.0408
2006-07-20,-10.0
2006-07-21,6.6667
2006-07-24,-2.0833
2006-07-25,2.1277
2006-07-26,2.0833
2006-07-27,-4.0816
2006-07-31,-8.5106
2006-08-01,-4.6512
2006-08-02,0.0
2006-08-03,2.439
2006-08-04,0.0
2006-08-08,-2.3512
2006-08-09,-4.907
2006-08-10,-10.2564
2006-08-11,-2.8571
2006-08-14,0.0
2006-08-15,5.8824
2006-08-16,2.7778
2006-08-17,-2.7027
2006-08-18,-5.5556
2006-08-21,2.9412000000000003
2006-08-22,-2.8571
2006-08-23,-14.7059
2006-08-24,10.3448
2006-08-25,6.25
2006-08-28,-2.9412000000000003
2006-08-29,-3.0303
2006-08-30,3.125
2006-09-01,3.0303
2006-09-05,-2.9412000000000003
2006-09-06,0.0
2006-09-07,-6.0606
2006-09-08,-6.4516
2006-09-11,-6.8966
2006-09-12,14.8148
2006-09-13,-3.2258
2006-09-14,0.0
2006-09-15,-3.3333
2006-09-18,-3.4483
2006-09-20,-3.5714
2006-09-22,-3.7037
2006-09-25,0.0
2006-09-26,23.0769
2006-09-27,-12.5
2006-09-28,0.0
2006-09-29,3.5714
2006-10-02,3.4483
2006-10-03,6.6667
2006-10-04,6.25
2006-10-05,-11.7647
2006-10-06,3.3333
2006-10-09,0.0
2006-10-10,-3.2258
2006-10-11,3.3333
2006-10-12,-3.2258
2006-10-13,0.0
2006-10-16,-3.3333
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,6.8966
2006-10-23,0.0
2006-10-24,6.4516
2006-10-25,6.0606
2006-10-26,2.8571
2006-10-27,-8.3333
2006-10-30,3.0303
2006-10-31,-5.8824
2006-11-01,6.25
2006-11-02,-5.8824
2006-11-03,3.125
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,3.0303
2006-11-09,17.647100000000002
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,2.5
2006-11-15,9.7561
2006-11-16,7.2639
2006-11-17,5.6584
2006-11-20,1.9607999999999999
2006-11-21,1.9231
2006-11-22,1.8868
2006-11-24,-3.7037
2006-11-27,3.8462
2006-11-28,5.5556
2006-11-29,1.7544
2006-11-30,1.7241
2006-12-01,-5.0847
2006-12-04,-3.5714
2006-12-05,3.7037
2006-12-06,5.2455
2006-12-07,1.8028
2006-12-08,5.0
2006-12-11,-3.1746
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.6393
2006-12-15,-1.6129
2006-12-18,4.918
2006-12-19,-1.5625
2006-12-20,1.5873
2006-12-21,1.5625
2006-12-22,-6.1538
2006-12-26,3.2787
2006-12-27,-1.5873
2006-12-28,4.8387
2006-12-29,6.5865
2007-01-03,3.9242
2007-01-04,2.7778
2007-01-05,6.7568
2007-01-08,6.3291
2007-01-09,-7.1429
2007-01-10,5.1282
2007-01-11,-2.378
2007-01-12,16.1774
2007-01-16,12.9032
2007-01-17,11.4286
2007-01-18,34.188
2007-01-19,-20.3822
2007-01-22,4.0
2007-01-23,1.5385
2007-01-24,-6.8182
2007-01-25,-2.439
2007-01-26,-14.1667
2007-01-29,3.8834999999999997
2007-01-30,-1.8808
2007-01-31,-1.8931
2007-02-01,-2.9126
2007-02-02,-13.0125
2007-02-05,4.4762
2007-02-06,16.6357
2007-02-07,5.6604
2007-02-08,6.25
2007-02-09,-3.3613
2007-02-12,-1.0761
2007-02-13,-0.6703
2007-02-14,-8.8496
2007-02-15,-2.9126
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-7.0
2007-02-23,-3.2258
2007-02-26,0.0
2007-02-27,-5.5556
2007-02-28,3.5294
2007-03-01,-4.5455
2007-03-02,-2.3810000000000002
2007-03-05,-7.3171
2007-03-06,9.2105
2007-03-07,4.8193
2007-03-08,-2.2989
2007-03-09,-1.1764999999999999
2007-03-12,0.0
2007-03-13,-1.1905000000000001
2007-03-14,-1.2048
2007-03-15,1.0976
2007-03-16,0.1206
2007-03-19,-1.2048
2007-03-20,-3.6585
2007-03-21,1.2658
2007-03-22,3.6719
2007-03-23,1.2811
2007-03-26,-1.1905000000000001
2007-03-27,0.0
2007-03-28,1.2048
2007-03-29,1.1905000000000001
2007-03-30,1.1764999999999999
2007-04-02,0.0
2007-04-03,-1.1628
2007-04-05,0.0
2007-04-09,-8.2353
2007-04-10,6.4103
2007-04-11,-3.6145
2007-04-12,2.5
2007-04-13,-3.6585
2007-04-16,1.2658
2007-04-17,-1.25
2007-04-18,0.0
2007-04-19,-3.7975
2007-04-20,6.6612
2007-04-23,-1.3107
2007-04-24,2.5
2007-04-25,-2.439
2007-04-26,2.5
2007-04-27,0.0
2007-04-30,-2.439
2007-05-01,0.0
2007-05-02,-2.5
2007-05-03,-2.5641
2007-05-04,-5.2632
2007-05-07,-0.6944
2007-05-08,3.4965
2007-05-09,1.3514
2007-05-10,-6.6667
2007-05-11,2.8304
2007-05-14,-2.7525
2007-05-15,0.0
2007-05-16,1.4285999999999999
2007-05-17,0.0
2007-05-18,-1.4085
2007-05-21,0.0
2007-05-22,2.8571
2007-05-23,2.7778
2007-05-24,1.3514
2007-05-25,-1.3333
2007-05-29,-5.4054
2007-05-30,1.4464000000000001
2007-05-31,-0.0176
2007-06-01,-7.0423
2007-06-04,3.0303
2007-06-05,1.4706000000000001
2007-06-06,-2.8986
2007-06-07,7.4627
2007-06-08,-5.5729
2007-06-11,-1.4525000000000001
2007-06-12,0.0
2007-06-13,-7.4627
2007-06-14,3.2258
2007-06-15,1.5625
2007-06-18,-1.5385
2007-06-19,1.5430000000000001
2007-06-20,-4.5969999999999995
2007-06-21,1.6129
2007-06-22,3.1746
2007-06-25,1.5385
2007-06-26,-3.0303
2007-06-27,1.5625
2007-06-28,-1.5385
2007-06-29,0.0
2007-07-02,-1.5625
2007-07-03,-4.7619
2007-07-05,1.6667
2007-07-06,1.6393
2007-07-09,0.0
2007-07-10,-9.6774
2007-07-11,10.7143
2007-07-12,3.2258
2007-07-13,-1.5625
2007-07-16,1.5873
2007-07-17,1.5625
2007-07-18,-1.5385
2007-07-19,-6.25
2007-07-20,0.0
2007-07-23,-3.3333
2007-07-24,0.0
2007-07-25,-13.7931
2007-07-26,0.0
2007-07-27,-4.0
2007-07-30,-6.25
2007-07-31,11.0833
2007-08-01,6.0265
2007-08-02,22.6415
2007-08-03,-3.0769
2007-08-06,-1.5873
2007-08-07,-1.6129
2007-08-09,-4.918
2007-08-10,1.7241
2007-08-13,10.1695
2007-08-14,-1.5385
2007-08-15,-7.8125
2007-08-16,-6.7797
2007-08-17,0.0
2007-08-20,3.6136
2007-08-21,-3.4876
2007-08-22,-1.8182
2007-08-23,-7.4074
2007-08-24,6.0
2007-08-27,-1.8868
2007-08-28,0.0
2007-08-29,-5.7692
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-4.0816
2007-09-05,6.383
2007-09-06,0.0
2007-09-07,-4.0
2007-09-10,0.0
2007-09-11,-2.0833
2007-09-13,-4.2553
2007-09-14,4.4444
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-4.2553
2007-09-21,0.0
2007-09-24,-15.5556
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-7.8618
2007-09-28,2.8204000000000002
2007-10-01,-11.8056
2007-10-02,16.5354
2007-10-03,-1.0811
2007-10-04,-7.1038
2007-10-05,-2.9412000000000003
2007-10-08,6.0227
2007-10-09,0.0715
2007-10-10,1.3924
2007-10-11,-1.4085
2007-10-12,2.8214
2007-10-15,0.0347
2007-10-16,-8.3333
2007-10-17,-3.0303
2007-10-18,-3.125
2007-10-19,12.9032
2007-10-23,-2.8571
2007-10-24,2.9412000000000003
2007-10-25,0.0
2007-10-26,2.8571
2007-10-29,0.0
2007-10-30,2.5
2007-10-31,-5.1491
2007-11-01,0.0
2007-11-02,2.8571
2007-11-05,25.0
2007-11-06,-8.8889
2007-11-07,-2.439
2007-11-08,2.5
2007-11-12,0.0
2007-11-13,-2.439
2007-11-14,-2.5
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,-2.5962
2007-11-23,5.2978
2007-11-26,-5.0
2007-11-27,4.6053
2007-11-28,-4.4025
2007-11-29,-7.8947
2007-11-30,8.5714
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,0.0
2007-12-10,2.6316
2007-12-11,0.0
2007-12-12,-5.1282
2007-12-13,5.4054
2007-12-14,0.0
2007-12-17,-10.2564
2007-12-18,0.0
2007-12-19,11.4286
2007-12-20,-2.5641
2007-12-21,0.0
2007-12-26,-5.2632
2007-12-27,-5.5556
2007-12-28,-4.4118
2007-12-31,-1.5962
2008-01-02,3.1464
2008-01-03,0.0379
2008-01-04,0.0
2008-01-07,-6.0606
2008-01-08,-0.1613
2008-01-09,-6.3004999999999995
2008-01-10,3.4483
2008-01-14,2.5
2008-01-15,-5.6911000000000005
2008-01-17,-10.3448
2008-01-18,-3.7981
2008-01-22,-0.05
2008-01-23,11.95
2008-01-28,-3.5284
2008-01-29,0.0
2008-01-30,1.8519
2008-01-31,-5.4545
2008-02-01,0.3846
2008-02-04,-0.3831
2008-02-05,-3.8462
2008-02-06,6.0
2008-02-07,1.8396
2008-02-08,-2.7327
2008-02-11,2.8095
2008-02-12,-3.6128
2008-02-13,-0.0481
2008-02-14,3.8462
2008-02-15,22.2222
2008-02-19,-15.1515
2008-02-20,10.669599999999999
2008-02-22,-4.8003
2008-02-25,-1.6949
2008-02-26,-6.8966
2008-02-28,-3.7037
2008-02-29,2.3077
2008-03-03,-5.968
2008-03-04,-8.046
2008-03-05,0.4348
2008-03-06,-4.7619
2008-03-07,4.4886
2008-03-10,-4.2958
2008-03-11,-4.5455
2008-03-14,12.857099999999999
2008-03-17,-11.3924
2008-03-18,9.5238
2008-03-24,4.3478
2008-03-25,4.1146
2008-03-26,0.0
2008-03-27,-0.8004
2008-03-31,-3.177
2008-04-01,4.1667
2008-04-04,4.0
2008-04-07,0.0481
2008-04-10,23.0178
2008-04-11,-7.8125
2008-04-14,0.0
2008-04-15,-8.4746
2008-04-17,-3.7037
2008-04-18,-3.8462
2008-04-21,4.0
2008-04-22,0.0
2008-04-30,11.538499999999999
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,-13.7931
2008-05-08,-4.0
2008-05-12,-8.3333
2008-05-14,4.5455
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-4.3478
2008-05-21,13.5795
2008-05-22,0.0
2008-05-23,-3.952
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-4.1667
2008-06-02,-4.3478
2008-06-03,9.0909
2008-06-04,-8.3333
2008-06-05,-4.5455
2008-06-06,0.0
2008-06-10,4.7619
2008-06-11,0.0
2008-06-16,4.4033999999999995
2008-06-18,-12.9252
2008-06-19,0.0
2008-06-23,10.0
2008-06-27,-9.0909
2008-06-30,5.0
2008-07-01,-9.5238
2008-07-02,0.0
2008-07-03,0.0
2008-07-10,-21.0526
2008-07-11,-20.0
2008-07-14,58.3333
2008-07-15,-0.0658
2008-07-16,-26.2673
2008-07-17,14.2857
2008-07-18,15.5469
2008-07-23,-18.3232
2008-07-25,13.1209
2008-07-28,17.0874
2008-07-29,0.0
2008-07-30,0.0
2008-08-05,-7.5
2008-08-11,8.0405
2008-08-12,-9.9437
2008-08-13,11.1111
2008-08-15,10.0
2008-08-18,-18.1818
2008-08-19,-5.5556
2008-08-21,29.4118
2008-08-22,0.0
2008-08-25,-9.0909
2008-08-26,-14.75
2008-08-27,34.824
2008-08-28,-4.2958
2008-09-02,4.5455
2008-09-03,-26.0326
2008-09-04,5.878
2008-09-05,11.034
2008-09-10,15.0
2008-09-11,-23.8587
2008-09-15,14.2755
2008-09-16,-12.5547
2008-09-18,14.2857
2008-09-19,-7.5
2008-09-23,-12.973
2008-09-24,-12.4224
2008-09-25,-7.0922
2008-09-26,0.0954
2008-09-29,44.8999
2008-10-01,-21.0526
2008-10-03,-6.6667
2008-10-06,-6.4286
2008-10-07,37.4046
2008-10-09,-27.7083
2008-10-10,-0.0961
2008-10-13,7.6923
2008-10-14,-14.2857
2008-10-15,16.6667
2008-10-16,-7.1429
2008-10-22,-13.75
2008-10-23,0.0
2008-10-31,24.7492
2008-11-04,-27.7927
2008-11-05,0.6188
2008-11-06,47.6015
2008-11-12,-13.3333
2008-11-13,-15.3846
2008-11-14,-8.1818
2008-11-17,0.0
2008-11-19,-20.7921
2008-11-20,-12.5
2008-11-21,114.2857
2008-11-24,-53.3333
2008-11-25,71.25
2008-11-26,-8.2377
2008-11-28,-35.4545
2008-12-01,-1.4085
2008-12-02,28.5714
2008-12-03,0.0
2008-12-04,-11.1111
2008-12-05,0.0
2008-12-09,12.6563
2008-12-10,-11.2344
2008-12-11,37.5
2008-12-15,0.0
2008-12-16,8.9773
2008-12-18,25.0261
2008-12-19,-19.9333
2008-12-23,0.0
2008-12-26,-16.5625
2008-12-29,-0.1248
2008-12-30,20.0
2008-12-31,-16.6667
2009-01-05,39.875
2009-01-06,0.0894
2009-01-09,-20.0
2009-01-12,42.8571
2009-01-13,-11.1719
2009-01-14,-1.4952
2009-01-20,21.4286
2009-01-22,-5.8824
2009-01-23,-6.25
2009-01-27,-6.6667
2009-02-06,-28.4821
2009-02-10,9.8627
2009-02-19,18.0114
2009-02-23,-15.2624
2009-02-24,0.0
2009-02-26,9.0909
2009-03-03,-33.3333
2009-03-04,25.0
2009-03-05,-20.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,5.0
2009-03-18,13.0952
2009-03-19,-15.7895
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,25.0
2009-03-27,-19.125
2009-03-30,-1.0819
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,25.0
2009-04-03,-10.0
2009-04-06,0.1389
2009-04-07,-0.1387
2009-04-08,11.1111
2009-04-09,-10.0
2009-04-13,10.9722
2009-04-14,0.0
2009-04-15,10.1377
2009-04-16,9.0909
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,16.6667
2009-04-22,0.0
2009-04-24,-15.7143
2009-05-04,-15.2542
2009-05-07,20.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,-16.6667
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-03,20.0
2009-06-04,-25.0
2009-06-05,-11.1111
2009-06-08,25.0
2009-06-11,10.0
2009-06-12,-27.1023
2009-06-15,-0.2338
2009-06-22,24.8438
2009-06-23,-19.8999
2009-06-29,0.0
2009-06-30,-10.8594
2009-07-02,0.0
2009-07-06,-1.8405
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-14.2857
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,16.6667
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-14.2857
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,8.3333
2009-07-31,0.0
2009-08-03,-7.6923
2009-08-04,-16.6667
2009-08-05,-20.0
2009-08-06,12.5
2009-08-07,-11.1111
2009-08-10,0.0
2009-08-11,-20.0
2009-08-12,9.375
2009-08-14,42.8571
2009-08-17,-30.0
2009-08-18,10.0
2009-08-19,-3.8961
2009-08-20,-5.4054
2009-08-25,14.2857
2009-08-26,25.0
2009-08-27,-20.0
2009-08-28,50.0
2009-08-31,-41.6667
2009-09-01,14.2857
2009-09-02,25.0
2009-09-04,0.0
2009-09-08,-10.0
2009-09-09,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-18,11.1111
2009-09-21,0.0
2009-09-24,-30.0
2009-09-25,0.0
2009-09-29,42.8571
2009-10-06,-30.0
2009-10-07,14.2857
2009-10-12,100.0
2009-10-13,137.5
2009-10-14,-10.526299999999999
2009-10-15,-11.7647
2009-10-16,6.6667
2009-10-27,-56.25
2009-10-28,85.7143
2009-10-29,-7.6923
2009-10-30,-16.6667
2009-11-02,0.0
2009-11-03,10.0
2009-11-05,-9.0909
2009-11-06,-10.0
2009-11-09,55.5556
2009-11-10,0.0
2009-11-11,-17.8571
2009-11-12,-13.0435
2009-11-13,0.0
2009-11-16,-30.0
2009-11-17,-28.5714
2009-11-18,20.0
2009-11-20,0.0
