ticker,IEC US Equity
2004-11-19,0.0
2004-11-22,7.4074
2004-11-23,-1.7241
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,-3.5088
2004-12-01,9.0909
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,-10.0
2004-12-09,1.8519
2004-12-10,0.0
2004-12-13,-9.0909
2004-12-14,4.0
2004-12-15,0.0
2004-12-16,-3.8462
2004-12-17,0.0
2004-12-20,-2.0
2004-12-21,0.0
2004-12-22,18.3673
2004-12-23,-13.7931
2004-12-27,4.0
2004-12-28,-11.538499999999999
2004-12-29,0.0
2004-12-30,6.5217
2004-12-31,10.2041
2005-01-03,-3.7037
2005-01-04,1.9231
2005-01-05,3.7736
2005-01-06,1.8182
2005-01-07,-7.1429
2005-01-10,-1.9231
2005-01-11,-7.8431
2005-01-12,10.6383
2005-01-14,5.7692
2005-01-19,7.2727
2005-01-20,-15.2542
2005-01-21,30.0
2005-01-24,0.0
2005-01-25,-7.6923
2005-01-26,0.0
2005-01-27,-8.3333
2005-01-28,9.0909
2005-01-31,6.6667
2005-02-01,-6.25
2005-02-02,13.3333
2005-02-03,0.0
2005-02-04,5.8824
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,-1.3889
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-1.4085
2005-02-16,-7.1429
2005-02-17,-9.2308
2005-02-18,15.2542
2005-02-22,-11.7647
2005-02-23,-3.3333
2005-02-24,3.4483
2005-02-28,-1.6667
2005-03-01,6.7797
2005-03-02,-3.1746
2005-03-03,-3.2787
2005-03-04,0.0
2005-03-07,1.6949
2005-03-08,-1.6667
2005-03-09,0.0
2005-03-10,0.0
2005-03-15,-8.4746
2005-03-16,5.5556
2005-03-17,-12.2807
2005-03-18,2.0
2005-03-21,0.0
2005-03-22,3.9215999999999998
2005-03-23,-3.7736
2005-03-28,5.8824
2005-03-29,-7.4074
2005-03-30,10.0
2005-03-31,3.6364
2005-04-01,-3.5088
2005-04-04,-9.0909
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-4.0
2005-04-12,2.0833
2005-04-13,2.0408
2005-04-14,-8.0
2005-04-15,8.6957
2005-04-18,-8.0
2005-04-20,-2.1739
2005-04-21,33.3333
2005-04-22,-8.3333
2005-04-25,-21.8182
2005-04-27,11.6279
2005-04-28,4.1667
2005-05-02,6.0
2005-05-03,3.7736
2005-05-05,0.0
2005-05-06,-3.6364
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,11.3208
2005-05-16,-6.7797
2005-05-17,-3.6364
2005-05-18,3.7736
2005-05-19,7.2727
2005-05-20,-10.1695
2005-05-23,3.7736
2005-05-26,13.6364
2005-05-27,-4.0
2005-05-31,-13.3333
2005-06-01,15.3846
2005-06-02,-5.0
2005-06-07,14.0351
2005-06-08,-7.6923
2005-06-09,0.0
2005-06-10,1.6667
2005-06-14,6.5574
2005-06-15,-6.1538
2005-06-16,3.2787
2005-06-17,7.9365
2005-06-20,-4.4118
2005-06-22,-6.1538
2005-06-23,4.918
2005-06-27,-4.6875
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,6.5574
2005-07-01,-6.1538
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,1.6393
2005-07-12,-11.2903
2005-07-13,16.3636
2005-07-14,-14.0625
2005-07-15,0.0
2005-07-18,9.0909
2005-07-19,-8.3333
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,-7.2727
2005-07-27,17.647100000000002
2005-07-28,3.3333
2005-07-29,12.9032
2005-08-01,-2.8571
2005-08-02,25.0
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,2.9412000000000003
2005-08-08,-2.8571
2005-08-09,-8.8235
2005-08-10,0.0
2005-08-15,0.0
2005-08-16,-4.8387
2005-08-17,18.6441
2005-08-19,-14.2857
2005-08-22,8.3333
2005-08-23,3.0769
2005-08-24,-2.9851
2005-08-25,0.0
2005-08-26,7.6923
2005-08-29,-7.1429
2005-08-30,1.5385
2005-08-31,4.5455
2005-09-01,-2.8986
2005-09-02,0.0
2005-09-06,-2.9851
2005-09-07,13.8462
2005-09-08,8.1081
2005-09-09,-12.5
2005-09-12,14.2857
2005-09-13,-12.5
2005-09-15,0.0
2005-09-19,-5.7143
2005-09-20,6.0606
2005-09-21,-4.2857
2005-09-22,-1.4925
2005-09-23,0.0
2005-09-26,13.6364
2005-09-27,-6.6667
2005-09-28,0.0
2005-09-29,-2.8571
2005-09-30,8.8235
2005-10-04,-4.0541
2005-10-05,-7.0423
2005-10-06,0.0
2005-10-07,-3.0303
2005-10-10,0.0
2005-10-11,-4.6875
2005-10-12,-4.918
2005-10-13,-5.1724
2005-10-14,5.4545
2005-10-17,0.0
2005-10-18,5.1724
2005-10-20,0.0
2005-10-21,4.5902
2005-10-24,-9.0909
2005-10-25,6.8966
2005-10-26,1.6129
2005-10-27,1.2698
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,-1.2539
2005-11-04,-12.6984
2005-11-07,-20.0
2005-11-08,6.8182
2005-11-09,2.1277
2005-11-10,-6.25
2005-11-11,4.4444
2005-11-14,-4.2553
2005-11-15,20.0
2005-11-17,0.0
2005-11-21,-5.5556
2005-11-22,7.8431
2005-11-23,-20.0
2005-11-25,25.0
2005-11-28,-3.6364
2005-11-29,0.0
2005-11-30,-5.6604
2005-12-01,-18.0
2005-12-02,2.439
2005-12-05,2.3810000000000002
2005-12-06,-2.3256
2005-12-07,11.9048
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-12.766
2005-12-14,14.6341
2005-12-15,0.0
2005-12-16,-2.1277
2005-12-19,0.0
2005-12-20,-2.1739
2005-12-21,4.4444
2005-12-22,23.4043
2005-12-23,8.6207
2005-12-27,-7.9365
2005-12-28,3.4483
2005-12-29,-5.0
2005-12-30,8.7719
2006-01-03,-3.2258
2006-01-04,-1.6667
2006-01-05,0.0
2006-01-06,-13.5593
2006-01-09,13.7255
2006-01-10,-10.3448
2006-01-11,11.538499999999999
2006-01-12,3.4483
2006-01-13,8.3333
2006-01-18,-3.0769
2006-01-19,-1.5873
2006-01-20,-3.2258
2006-01-23,0.0
2006-01-24,-8.3333
2006-01-25,9.0909
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,1.6667
2006-02-01,4.918
2006-02-02,1.5625
2006-02-03,-4.6154
2006-02-06,1.6129
2006-02-07,3.1746
2006-02-08,3.0769
2006-02-09,1.4925
2006-02-13,11.7647
2006-02-14,0.0
2006-02-15,-1.3158
2006-02-16,1.3333
2006-02-17,5.2632
2006-02-21,-1.25
2006-02-22,-1.2658
2006-02-23,-2.5641
2006-02-24,0.0
2006-02-27,6.5789
2006-02-28,2.4691
2006-03-01,7.2289
2006-03-02,-3.3708
2006-03-03,8.1395
2006-03-07,-10.7527
2006-03-08,-1.2048
2006-03-09,7.3171
2006-03-10,-5.6818
2006-03-13,-9.6386
2006-03-14,10.6667
2006-03-15,-3.6145
2006-03-17,2.5
2006-03-20,-6.0976
2006-03-21,6.4935
2006-03-22,0.0
2006-03-23,-10.9756
2006-03-27,-2.7397
2006-03-29,12.6761
2006-03-30,0.0
2006-03-31,2.5
2006-04-03,-7.3171
2006-04-04,0.0
2006-04-05,-3.9474
2006-04-06,5.4795
2006-04-07,-2.5974
2006-04-10,-6.6667
2006-04-11,10.0
2006-04-12,-9.0909
2006-04-13,10.0
2006-04-19,3.8961
2006-04-20,0.0
2006-04-21,-12.5
2006-04-24,-7.1429
2006-04-26,0.0
2006-04-27,23.0769
2006-04-28,-25.0
2006-05-01,10.0
2006-05-03,0.0
2006-05-04,6.0606
2006-05-05,4.2857
2006-05-08,-9.589
2006-05-09,0.0
2006-05-10,-1.5152
2006-05-11,0.0
2006-05-12,4.6154
2006-05-15,0.0
2006-05-16,-11.7647
2006-05-17,0.0
2006-05-18,13.3333
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,-7.3529
2006-05-25,4.7619
2006-05-26,1.5152
2006-05-30,0.0
2006-05-31,-2.9851
2006-06-01,3.0769
2006-06-05,-10.4478
2006-06-06,16.6667
2006-06-07,14.2857
2006-06-08,-3.75
2006-06-09,9.0909
2006-06-12,-15.4762
2006-06-13,12.6761
2006-06-14,-21.25
2006-06-15,26.9841
2006-06-16,-12.5
2006-06-19,-4.2857
2006-06-22,7.4627
2006-06-23,11.1111
2006-06-26,6.25
2006-06-27,-2.3529
2006-06-28,1.2048
2006-06-29,-1.1905000000000001
2006-07-05,9.6386
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,9.8901
2006-07-12,3.0
2006-07-13,1.9417
2006-07-14,-4.2857
2006-07-17,-23.3831
2006-07-18,23.3766
2006-07-19,0.0
2006-07-24,-13.6842
2006-07-26,32.9268
2006-07-27,-4.5872
2006-07-31,8.6538
2006-08-01,-1.7699
2006-08-02,3.6036
2006-08-04,-3.4783
2006-08-07,3.6036
2006-08-08,0.0
2006-08-09,-3.4783
2006-08-10,-0.9009
2006-08-11,-19.0909
2006-08-14,21.3483
2006-08-15,-5.5556
2006-08-16,5.8824
2006-08-17,-1.8519
2006-08-18,-0.9434
2006-08-22,2.8571
2006-08-23,1.8519
2006-08-24,1.8182
2006-08-25,-1.7856999999999998
2006-08-28,4.5455
2006-08-29,-3.4783
2006-08-30,0.0
2006-08-31,-9.9099
2006-09-01,0.0
2006-09-05,-3.0
2006-09-06,-1.0309
2006-09-12,-1.0417
2006-09-13,5.2632
2006-09-14,0.0
2006-09-15,5.0
2006-09-18,0.0
2006-09-19,4.7619
2006-09-20,-4.5455
2006-09-21,-4.7619
2006-09-22,10.0
2006-09-25,-8.1818
2006-09-27,3.9604
2006-09-28,-5.7143
2006-09-29,10.101
2006-10-02,5.5046
2006-10-03,4.3478
2006-10-04,8.3333
2006-10-05,0.0
2006-10-06,-7.6923
2006-10-10,-4.1667
2006-10-11,4.3478
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-2.5
2006-10-17,-4.2735
2006-10-18,11.607099999999999
2006-10-19,-1.6
2006-10-20,9.7561
2006-10-23,-7.4074
2006-10-24,4.0
2006-10-25,1.5385
2006-10-26,-1.5152
2006-10-27,3.8462
2006-10-30,-3.7037
2006-10-31,3.8462
2006-11-01,-3.7037
2006-11-02,3.8462
2006-11-03,0.0
2006-11-06,3.7037
2006-11-07,-7.1429
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,3.8462
2006-11-13,7.4074
2006-11-14,-3.4483
2006-11-15,17.8571
2006-11-16,0.6061
2006-11-17,4.2169
2006-11-20,0.578
2006-11-21,-6.3218
2006-11-22,-1.8405
2006-11-24,8.125
2006-11-27,1.1561
2006-11-28,-0.5714
2006-11-29,-5.1724
2006-11-30,0.0
2006-12-01,3.0303
2006-12-04,-2.9412000000000003
2006-12-05,-3.0303
2006-12-06,-3.125
2006-12-07,-3.2258
2006-12-08,-1.3333
2006-12-11,-3.3784
2006-12-12,11.8881
2006-12-13,-2.5
2006-12-14,2.5641
2006-12-15,0.0
2006-12-18,-10.625
2006-12-19,4.8951
2006-12-20,0.0
2006-12-21,3.3333
2006-12-22,-6.4516
2006-12-26,10.3448
2006-12-28,-3.125
2006-12-29,-3.2258
2007-01-03,0.0
2007-01-04,3.3333
2007-01-05,3.2258
2007-01-08,-3.125
2007-01-09,0.0
2007-01-10,-3.2258
2007-01-11,3.3333
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,3.2258
2007-01-18,-3.125
2007-01-19,-6.4516
2007-01-22,-2.7586
2007-01-23,9.9291
2007-01-25,-5.8065
2007-01-26,9.589
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-3.125
2007-02-01,0.0
2007-02-02,2.5806
2007-02-05,2.5157
2007-02-06,-2.454
2007-02-07,0.6289
2007-02-08,3.75
2007-02-09,-9.6386
2007-02-12,8.6667
2007-02-13,-11.0429
2007-02-14,1.3793
2007-02-15,2.0408
2007-02-16,10.0
2007-02-20,0.0
2007-02-21,-3.0303
2007-02-22,0.0
2007-02-23,-3.125
2007-02-26,0.0
2007-02-27,-3.2258
2007-02-28,0.0
2007-03-01,1.3333
2007-03-02,1.9737
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,-3.2258
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,-3.3333
2007-03-21,4.8276
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-0.6579
2007-03-27,0.0
2007-03-28,2.649
2007-03-29,-2.5806
2007-03-30,-1.3245
2007-04-02,-2.6846
2007-04-03,3.4483
2007-04-04,0.0
2007-04-05,2.6667
2007-04-10,3.2468
2007-04-11,0.6289
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-6.25
2007-04-17,-1.3333
2007-04-18,6.7568
2007-04-19,-3.7975
2007-04-20,-1.3158
2007-04-23,10.0
2007-04-24,4.8485
2007-04-25,0.578
2007-04-26,-3.4483
2007-04-27,2.9762
2007-04-30,4.0462
2007-05-01,1.6667
2007-05-02,1.0929
2007-05-03,0.0
2007-05-04,4.8649000000000004
2007-05-07,-0.5155
2007-05-08,2.5907
2007-05-09,-2.5253
2007-05-10,-0.5181
2007-05-11,0.0
2007-05-14,1.0417
2007-05-15,-2.0619
2007-05-16,2.1053
2007-05-17,-4.6392
2007-05-18,2.7027
2007-05-21,0.0
2007-05-22,-2.6316
2007-05-23,-2.7027
2007-05-24,4.4444
2007-05-25,0.0
2007-05-29,-6.9149
2007-05-30,-2.8571
2007-05-31,7.0588
2007-06-01,0.0
2007-06-04,-1.6484
2007-06-05,0.5587
2007-06-06,0.0
2007-06-07,-0.5556
2007-06-08,0.0
2007-06-12,-0.5587
2007-06-13,6.1798
2007-06-14,-2.6455
2007-06-15,-2.1739
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-1.1111
2007-06-21,1.1236
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.5556
2007-06-27,0.0
2007-06-28,-0.5525
2007-06-29,2.2222
2007-07-02,2.7174
2007-07-03,1.5873
2007-07-05,3.125
2007-07-06,-2.0202
2007-07-09,2.0619
2007-07-10,2.5253
2007-07-11,-0.4926
2007-07-12,1.4851
2007-07-13,-0.9756
2007-07-16,0.0
2007-07-17,0.9852
2007-07-18,-2.439
2007-07-19,1.5
2007-07-20,1.4778
2007-07-23,-2.9126
2007-07-24,-10.0
2007-07-25,2.7778
2007-07-26,4.3243
2007-07-27,1.0363
2007-07-30,0.0
2007-07-31,2.0513
2007-08-01,-7.0352
2007-08-02,1.6216
2007-08-03,1.5957
2007-08-06,-5.7592
2007-08-07,5.5556
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,-5.2632
2007-08-14,5.5556
2007-08-15,-4.2105
2007-08-16,-1.0989
2007-08-17,0.0
2007-08-20,1.1111
2007-08-21,3.2967
2007-08-22,-3.1915
2007-08-23,-1.0989
2007-08-24,0.0
2007-08-27,2.2222
2007-08-28,-2.1739
2007-08-29,-1.1111
2007-08-30,2.2472
2007-08-31,-1.0989
2007-09-05,0.0
2007-09-06,-1.1111
2007-09-07,1.1236
2007-09-10,2.7778
2007-09-12,-2.7027
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-2.7778
2007-09-18,2.8571
2007-09-19,2.7778
2007-09-20,-2.7027
2007-09-21,10.5556
2007-09-24,-4.5226
2007-09-25,2.6316
2007-09-26,0.0
2007-09-27,1.5385
2007-09-28,1.0101
2007-10-01,5.0
2007-10-02,2.3810000000000002
2007-10-03,0.0
2007-10-04,-2.3256
2007-10-05,4.7619
2007-10-08,9.0909
2007-10-09,3.75
2007-10-10,-11.6466
2007-10-11,4.5455
2007-10-12,0.0
2007-10-15,2.1739
2007-10-16,-2.1277
2007-10-17,4.3478
2007-10-18,-4.1667
2007-10-19,8.6957
2007-10-22,-4.0
2007-10-23,0.8333
2007-10-24,-0.8264
2007-10-25,0.0
2007-10-26,-2.0833
2007-10-29,2.1277
2007-10-31,-2.0833
2007-11-01,0.8511
2007-11-02,-0.8439
2007-11-05,-2.1277
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-13.0435
2007-11-09,0.0
2007-11-12,-2.5
2007-11-13,-5.1282
2007-11-14,2.7027
2007-11-15,-5.2632
2007-11-16,0.0
2007-11-19,-8.3333
2007-11-20,0.6061
2007-11-21,-3.6145
2007-11-23,12.5
2007-11-26,0.0
2007-11-27,-5.5556
2007-11-28,0.0
2007-11-30,11.7647
2007-12-03,-7.8947
2007-12-04,2.8571
2007-12-05,-2.7778
2007-12-06,0.0
2007-12-07,-2.8571
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-2.3529
2007-12-13,0.0
2007-12-17,7.2289
2007-12-18,0.0
2007-12-19,-2.2472
2007-12-20,-2.8736
2007-12-21,3.5503
2007-12-24,2.8571
2007-12-26,2.2222
2007-12-28,-7.6087
2007-12-31,8.2353
2008-01-02,3.2609
2008-01-07,0.0
2008-01-09,-7.8947
2008-01-10,-2.8571
2008-01-11,2.9412000000000003
2008-01-14,0.0
2008-01-16,7.4286
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,-9.5745
2008-01-24,-1.7647
2008-01-25,-4.1916
2008-01-28,15.625
2008-01-29,-8.1081
2008-01-30,0.0
2008-01-31,-2.9412000000000003
2008-02-01,3.0303
2008-02-04,0.5882
2008-02-07,-3.5088
2008-02-08,3.0303
2008-02-12,-2.9412000000000003
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,3.0303
2008-02-20,0.5882
2008-02-21,0.5848
2008-02-22,0.0
2008-02-25,1.1628
2008-02-26,2.8736
2008-02-27,-2.2346
2008-02-28,0.0
2008-02-29,-1.7143000000000002
2008-03-03,0.0
2008-03-05,-2.3256
2008-03-07,-1.7856999999999998
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,3.0303
2008-03-13,2.3529
2008-03-17,0.0
2008-03-18,-1.7241
2008-03-19,2.924
2008-03-20,-0.5682
2008-03-24,-5.7143
2008-03-25,0.0
2008-03-26,0.6061
2008-03-27,4.8193
2008-03-28,-2.2989
2008-03-31,-5.8824
2008-04-01,-3.125
2008-04-02,3.2258
2008-04-03,-6.25
2008-04-04,6.6667
2008-04-07,-3.125
2008-04-08,0.0
2008-04-10,0.0
2008-04-14,3.2258
2008-04-15,0.0
2008-04-16,-3.125
2008-04-17,3.2258
2008-04-21,3.125
2008-04-22,0.0
2008-04-23,0.6061
2008-04-24,-3.6145
2008-04-25,3.125
2008-04-28,-1.8182
2008-04-29,7.4074
2008-04-30,-2.8736
2008-05-01,0.5917
2008-05-02,-2.9412000000000003
2008-05-05,6.0606
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,1.1429
2008-05-09,9.6045
2008-05-12,-2.5773
2008-05-13,5.8201
2008-05-14,5.0
2008-05-15,-0.4762
2008-05-16,-4.3062000000000005
2008-05-19,4.5
2008-05-20,3.3493
2008-05-21,-2.7778
2008-05-22,2.3810000000000002
2008-05-23,-2.3256
2008-05-27,-0.4762
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-1.9139
2008-06-02,0.0
2008-06-03,-0.9756
2008-06-04,3.4483
2008-06-05,2.3810000000000002
2008-06-06,0.0
2008-06-09,0.9302
2008-06-10,-0.9217
2008-06-11,0.0
2008-06-12,1.8605
2008-06-13,0.0
2008-06-16,-1.8265
2008-06-17,0.0
2008-06-18,1.3953
2008-06-19,0.9174
2008-06-20,-2.2727
2008-06-23,-1.3953
2008-06-24,0.0
2008-06-25,-3.3019
2008-06-26,0.0
2008-06-27,-0.9756
2008-06-30,-1.9704000000000002
2008-07-02,0.0
2008-07-07,-2.0101
2008-07-08,-0.5128
2008-07-09,-2.0619
2008-07-10,2.6316
2008-07-11,0.0
2008-07-14,10.2564
2008-07-15,-2.3256
2008-07-16,1.9048
2008-07-17,-4.2056000000000004
2008-07-18,0.0
2008-07-21,0.9756
2008-07-22,-0.9662
2008-07-23,0.0
2008-07-24,-0.4878
2008-07-25,-1.9607999999999999
2008-07-28,-0.5
2008-07-29,1.5074999999999998
2008-07-30,4.4554
2008-07-31,-0.4739
2008-08-01,-2.3810000000000002
2008-08-04,-3.4146
2008-08-05,-1.0101
2008-08-06,0.0
2008-08-08,2.0408
2008-08-11,-2.5
2008-08-12,0.0
2008-08-13,4.1026
2008-08-14,1.9704000000000002
2008-08-15,0.0
2008-08-18,0.4831
2008-08-19,0.0
2008-08-21,-0.4808
2008-08-22,-0.9662
2008-08-25,-0.9756
2008-08-26,0.9852
2008-08-27,-2.439
2008-08-28,1.0
2008-08-29,1.4851
2008-09-02,0.0
2008-09-03,1.4634
2008-09-04,5.7692
2008-09-05,-1.3636
2008-09-08,1.3825
2008-09-10,-0.4545
2008-09-11,-1.8265
2008-09-12,0.0
2008-09-15,-4.6512
2008-09-16,-0.4878
2008-09-17,-2.451
2008-09-18,0.5025
2008-09-19,4.5
2008-09-22,-1.9139
2008-09-23,-2.439
2008-09-24,1.5
2008-09-25,-0.9852
2008-09-26,-2.9851
2008-09-29,-9.7436
2008-09-30,6.25
2008-10-01,1.6042999999999998
2008-10-02,-5.2632
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,6.6667
2008-10-09,-9.375
2008-10-10,-3.4483
2008-10-13,7.1429
2008-10-14,6.6667
2008-10-15,13.75
2008-10-16,-1.0989
2008-10-17,0.0
2008-10-20,5.5556
2008-10-21,-5.2632
2008-10-22,-5.5556
2008-10-23,-2.9412000000000003
2008-10-24,-3.0303
2008-10-28,-6.25
2008-10-29,20.0
2008-10-30,0.0
2008-10-31,-0.5556
2008-11-03,-2.2346
2008-11-06,-2.8571
2008-11-10,0.0
2008-11-11,2.3529
2008-11-12,-5.1724
2008-11-13,9.0909
2008-11-14,-5.5556
2008-11-17,-1.1764999999999999
2008-11-18,1.1905000000000001
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-11.7647
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,6.6667
2008-12-02,6.25
2008-12-03,-0.5882
2008-12-08,0.5917
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,-0.2941
2008-12-17,-0.295
2008-12-18,-11.2426
2008-12-19,10.0
2008-12-22,-9.0909
2008-12-23,6.6667
2008-12-26,0.0
2008-12-29,-6.25
2008-12-30,-15.0667
2008-12-31,17.7394
2009-01-02,0.0
2009-01-05,6.6667
2009-01-06,-3.125
2009-01-07,0.0
2009-01-08,-3.2258
2009-01-09,1.3333
2009-01-12,-1.9737
2009-01-13,-0.6711
2009-01-14,-5.4054
2009-01-15,0.0
2009-01-20,-10.7143
2009-01-21,4.0
2009-01-22,1.5385
2009-01-23,-1.5152
2009-01-26,-7.6923
2009-01-27,-0.8333
2009-01-28,0.8403
2009-01-29,8.3333
2009-01-30,0.0
2009-02-02,7.6923
2009-02-03,-5.0
2009-02-04,-8.2707
2009-02-05,22.9508
2009-02-06,3.3333
2009-02-09,-3.2258
2009-02-10,3.3333
2009-02-12,-12.9032
2009-02-13,0.0
2009-02-17,-11.1111
2009-02-18,8.3333
2009-02-19,3.8462
2009-02-20,3.7037
2009-02-23,-3.5714
2009-02-24,-3.7037
2009-02-26,0.0
2009-02-27,3.8462
2009-03-02,-3.7037
2009-03-03,7.6923
2009-03-06,-2.8571
2009-03-09,-8.0882
2009-03-11,8.0
2009-03-12,-3.7037
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,3.8462
2009-03-25,0.0
2009-03-26,3.7037
2009-03-27,-5.0
2009-03-30,1.5038
2009-03-31,0.0
2009-04-01,3.7037
2009-04-02,2.8571
2009-04-03,0.6944
2009-04-06,6.8966
2009-04-07,-3.871
2009-04-08,4.0268
2009-04-09,0.0
2009-04-13,-1.2903
2009-04-14,7.8431
2009-04-16,-0.6061
2009-04-17,0.6098
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,27.2727
2009-04-24,3.8095
2009-04-27,0.0
2009-04-28,7.7982
2009-04-29,-2.1277
2009-04-30,0.0
2009-05-01,-2.1739
2009-05-04,8.0
2009-05-05,-4.5267
2009-05-06,1.2931
2009-05-07,5.9574
2009-05-08,-3.6145
2009-05-11,7.0833
2009-05-12,1.9455
2009-05-13,0.3817
2009-05-14,-0.7605
2009-05-15,0.0
2009-05-18,14.9425
2009-05-19,3.6667
2009-05-20,-1.9293
2009-05-21,2.9508
2009-05-22,0.3185
2009-05-26,4.7619
2009-05-27,0.0
2009-05-28,-6.0606
2009-05-29,-1.6129
2009-06-01,-2.2951
2009-06-02,2.349
2009-06-03,1.3115
2009-06-04,6.4725
2009-06-05,-0.6079
2009-06-08,20.7951
2009-06-09,0.7595
2009-06-10,-1.2594
2009-06-11,0.0032
2009-06-12,-0.7634
2009-06-15,-6.4103
2009-06-16,-3.5616
2009-06-17,-4.2649
2009-06-18,2.3777
2009-06-19,-1.4493
2009-06-22,-3.8272
2009-06-23,-6.7243
2009-06-24,0.0
2009-06-25,18.0328
2009-06-26,3.3368
2009-06-29,-1.8883999999999999
2009-06-30,5.2091
2009-07-01,-0.7813
2009-07-02,1.0499
2009-07-06,-11.4286
2009-07-07,7.0381
2009-07-08,-9.589
2009-07-09,4.5455
2009-07-10,0.2862
2009-07-13,-1.4451
2009-07-14,20.2353
2009-07-15,6.0977
2009-07-16,-5.0547
2009-07-17,3.1447
2009-07-20,4.4632
2009-07-21,5.618
2009-07-22,-2.1303
2009-07-23,-14.1281
2009-07-24,4.8101
2009-07-27,-2.1739
2009-07-28,-1.2346
2009-07-29,-3.0
2009-07-30,1.8041
2009-07-31,3.5443
2009-08-03,15.1589
2009-08-04,21.2314
2009-08-05,4.2032
2009-08-06,-2.0168
2009-08-07,8.7479
2009-08-10,8.5174
2009-08-11,1.4535
2009-08-12,5.0143
2009-08-13,1.6354
2009-08-14,-5.3692
2009-08-17,-13.4754
2009-08-18,3.1169000000000002
2009-08-19,-6.2003
2009-08-20,-5.9979
2009-08-21,-7.3227
2009-08-24,4.8638
2009-08-25,-5.1948
2009-08-26,-2.16
2009-08-27,-2.1927
2009-08-28,5.317
2009-08-31,0.1942
2009-09-01,-8.3333
2009-09-02,-1.6913
2009-09-03,-0.2124
2009-09-04,8.1867
2009-09-08,-1.5936
2009-09-09,-0.205
2009-09-10,0.0025
2009-09-11,-1.0142
2009-09-14,10.6557
2009-09-15,6.8519
2009-09-16,-6.7244
2009-09-17,-6.5403
2009-09-18,9.3439
2009-09-21,2.9091
2009-09-22,4.2403
2009-09-23,-1.6949
2009-09-24,-2.2134
2009-09-25,-3.3632
2009-09-28,1.4437
2009-09-29,2.3381
2009-09-30,-0.703
2009-10-01,-5.3075
2009-10-02,0.5584
2009-10-05,-3.7175000000000002
2009-10-06,0.0
2009-10-07,-0.5792
2009-10-08,6.9902999999999995
2009-10-09,0.7282
2009-10-12,-0.9031
2009-10-13,-2.4114
2009-10-14,-1.4439
2009-10-15,1.1366
2009-10-16,-1.8692
2009-10-19,-4.5714
2009-10-20,-4.7904
2009-10-21,0.6263
2009-10-22,-3.1225
2009-10-23,1.9327999999999999
2009-10-26,-4.8498
2009-10-27,-0.4435
2009-10-28,-6.9042
2009-10-29,7.6555
2009-10-30,-7.1111
2009-11-02,2.2727
2009-11-03,8.0702
2009-11-04,-4.9784
2009-11-05,2.7335000000000003
2009-11-06,-4.2129
2009-11-09,5.787
2009-11-10,-3.2823
2009-11-11,1.1312
2009-11-12,-3.8031
2009-11-13,14.4186
2009-11-16,4.469
2009-11-17,-4.6669
2009-11-18,-4.0816
2009-11-19,-1.8444
2009-11-20,-5.2741
2009-11-23,-0.4605
