ticker,GMSC US Equity
2010-04-14,-33.3333
2010-04-15,0.0
2010-04-16,0.0
2010-04-21,0.0
2010-04-26,0.0
2010-05-04,0.0
2010-05-28,0.0
2010-08-06,0.0
2010-09-07,0.0
2010-10-14,0.0
2011-01-10,0.0
2011-01-21,0.0
2011-01-28,0.0
2011-02-14,0.0
2011-02-28,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-04-05,0.0
2011-04-13,0.0
2011-04-19,0.0
2011-12-23,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2013-03-01,0.0
2013-04-02,0.0
2013-11-14,0.0
2014-11-05,-20.0
2017-03-06,25.0
2017-03-07,0.0
2017-03-30,0.0
2017-06-02,700.0
2017-06-12,-90.0
2017-10-18,-90.0
2017-11-28,-90.0
2017-12-22,900.0
2017-12-27,-90.0
2018-01-11,0.0
2018-01-18,0.0
2018-02-16,0.0
2018-03-01,0.0
2018-03-21,0.0
2018-04-09,9900.0
2018-05-24,-99.0
2018-06-12,9900.0
2018-07-16,-90.0
2018-10-04,900.0
2018-12-12,-99.0
2018-12-24,0.0
2018-12-28,0.0
2019-01-11,0.0
2019-02-15,9900.0
2019-02-20,0.0
2019-04-15,-99.0
2019-04-16,0.0
2019-04-22,0.0
2019-05-02,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-23,9900.0
2019-05-30,-99.0
2019-08-30,0.0
2019-09-17,0.0
2019-10-17,9900.0
2019-11-20,-90.0
2019-11-22,900.0
2020-04-14,-99.0
2020-06-10,9900.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-07-23,-99.0
2020-07-24,900.0
