ticker,RUNI US Equity
2006-03-24,-5.1852
2006-03-27,-7.8125
2006-03-28,11.0169
2006-03-29,-3.8167999999999997
2006-03-30,-0.7937
2006-03-31,-4.0
2006-04-03,-6.6667
2006-04-04,-4.4643
2006-04-05,6.5304
2006-04-06,-3.4872
2006-04-07,0.8976
2006-04-10,46.8468
2006-04-11,-17.1779
2006-04-12,4.4444
2006-04-13,-9.2199
2006-04-17,-10.166
2006-04-18,-4.4244
2006-04-19,-3.5373
2006-04-20,-0.0118
2006-04-21,0.8491
2006-04-24,-9.261
2006-04-25,-12.3711
2006-04-26,0.0
2006-04-27,5.0221
2006-04-28,10.9011
2006-05-01,-1.0101
2006-05-02,1.0332
2006-05-03,-2.0326
2006-05-04,4.1108
2006-05-05,-0.9778
2006-05-08,1.0
2006-05-09,-5.9406
2006-05-10,-4.2105
2006-05-11,-1.0989
2006-05-12,-13.3333
2006-05-15,-6.4103
2006-05-16,-6.8322
2006-05-17,-0.0184
2006-05-18,-5.8824
2006-05-19,-4.6875
2006-05-22,3.2787
2006-05-23,3.1746
2006-05-24,-18.4615
2006-05-25,9.434
2006-05-26,1.7241
2006-05-30,-3.3898
2006-05-31,-7.0175
2006-06-01,-1.8868
2006-06-02,3.8462
2006-06-05,-7.4074
2006-06-06,-4.0
2006-06-07,4.1667
2006-06-08,-4.0
2006-06-12,4.1667
2006-06-13,4.0
2006-06-14,21.1538
2006-06-15,6.3492
2006-06-16,0.0
2006-06-19,-5.9701
2006-06-20,-6.3492
2006-06-21,3.3898
2006-06-22,-6.5574
2006-06-23,0.0
2006-06-26,-3.5088
2006-06-27,-20.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-4.5455
2006-07-03,-2.3810000000000002
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,4.878
2006-07-10,6.9767
2006-07-11,0.0
2006-07-12,-6.5217
2006-07-13,0.0
2006-07-14,-6.9767
2006-07-17,0.0
2006-07-18,-2.5
2006-07-19,-7.6923
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,5.5556
2006-07-26,0.0
2006-07-27,-18.4211
2006-07-28,9.6774
2006-07-31,-8.8235
2006-08-02,9.6774
2006-08-03,-2.9412000000000003
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-15.1515
2006-08-09,0.0
2006-08-10,-3.5714
2006-08-11,-3.7037
2006-08-14,15.3846
2006-08-15,13.3333
2006-08-16,23.5294
2006-08-17,4.7619
2006-08-18,36.3636
2006-08-21,23.3333
2006-08-22,1.3514
2006-08-23,-24.0
2006-08-24,-1.7544
2006-08-25,-1.7856999999999998
2006-08-28,3.6364
2006-08-29,0.0
2006-08-30,-3.5088
2006-08-31,-1.8182
2006-09-01,0.0
2006-09-05,-1.8519
2006-09-06,1.8868
2006-09-07,-3.7037
2006-09-08,-1.9231
2006-09-11,0.0
2006-09-12,1.9607999999999999
2006-09-13,1.9231
2006-09-14,-5.6368
2006-09-15,3.974
2006-09-18,13.461500000000001
2006-09-19,-5.0847
2006-09-20,3.5714
2006-09-21,-5.1724
2006-09-22,-1.8182
2006-09-25,-3.7037
2006-09-26,-3.8462
2006-09-27,6.0
2006-09-28,1.8868
2006-09-29,-1.8519
2006-10-02,1.8632
2006-10-03,-1.8291
2006-10-04,-1.8868
2006-10-05,1.9231
2006-10-09,-5.6604
2006-10-10,0.0
2006-10-11,-6.0
2006-10-12,0.0
2006-10-13,-6.383
2006-10-16,-4.5455
2006-10-18,-2.3810000000000002
2006-10-19,7.8506
2006-10-20,-9.5406
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-4.9688
2006-10-26,7.8593
2006-10-27,21.9512
2006-10-30,6.0
2006-10-31,9.2099
2006-11-01,0.2052
2006-11-02,1.7241
2006-11-03,-1.6949
2006-11-06,1.8965999999999998
2006-11-07,-0.1692
2006-11-08,-3.3898
2006-11-09,-2.193
2006-11-10,-1.3453
2006-11-13,0.0
2006-11-14,-1.8182
2006-11-15,1.8519
2006-11-16,-1.8182
2006-11-17,-1.8519
2006-11-20,0.0
2006-11-21,-1.8868
2006-11-22,-9.6154
2006-11-24,4.2553
2006-11-27,-2.0408
2006-11-28,-4.1667
2006-11-29,2.1739
2006-11-30,8.5106
2006-12-01,1.9607999999999999
2006-12-04,-9.6154
2006-12-05,-2.1543
2006-12-06,-4.3218
2006-12-07,36.3636
2006-12-08,-20.0
2006-12-11,-6.25
2006-12-12,-13.3333
2006-12-13,-5.1282
2006-12-14,-5.4054
2006-12-15,11.4286
2006-12-18,-5.1603
2006-12-19,-21.5951
2006-12-20,27.5862
2006-12-21,-5.4054
2006-12-22,0.0357
2006-12-26,5.6765
2006-12-27,2.7027
2006-12-28,5.2632
2006-12-29,-2.9531
2007-01-03,-9.8374
2007-01-04,8.5714
2007-01-05,-10.526299999999999
2007-01-08,-2.9779
2007-01-09,-3.0315
2007-01-10,-6.2524
2007-01-11,3.3764
2007-01-12,3.2258
2007-01-16,-6.2109
2007-01-17,9.9125
2007-01-18,-2.9936
2007-01-19,-6.25
2007-01-22,-0.0417
2007-01-23,3.3764
2007-01-24,9.6774
2007-01-25,-5.8824
2007-01-26,0.0
2007-01-30,-3.1641
2007-01-31,0.0403
2007-02-01,12.9032
2007-02-02,-14.2857
2007-02-05,16.6667
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-5.7143
2007-02-09,-12.1212
2007-02-12,0.0
2007-02-13,6.8966
2007-02-14,0.0
2007-02-15,12.9032
2007-02-16,-8.5357
2007-02-20,-9.4104
2007-02-21,6.8966
2007-02-22,-3.2258
2007-02-23,3.3333
2007-02-26,0.0
2007-02-27,-6.4516
2007-02-28,-3.4483
2007-03-01,0.0446
2007-03-02,-0.0892
2007-03-05,-10.6744
2007-03-06,12.0
2007-03-07,-3.5714
2007-03-08,3.7037
2007-03-09,-7.1429
2007-03-12,0.0
2007-03-13,-3.8462
2007-03-14,16.0
2007-03-15,0.0
2007-03-16,-8.9655
2007-03-19,-1.5152
2007-03-20,3.8462
2007-03-21,-3.7037
2007-03-22,-19.2308
2007-03-23,4.7619
2007-03-26,0.0
2007-03-27,4.5455
2007-03-28,4.3478
2007-03-29,0.0
2007-03-30,-8.3333
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,18.1818
2007-04-05,3.8462
2007-04-09,3.7037
2007-04-10,0.0
2007-04-11,-17.8571
2007-04-12,-8.6957
2007-04-13,0.0
2007-04-16,-4.7619
2007-04-17,5.0
2007-04-18,9.0476
2007-04-19,9.1703
2007-04-20,4.0
2007-04-23,-3.8462
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,4.0
2007-04-30,0.0
2007-05-01,-23.0769
2007-05-02,-17.5
2007-05-03,3.0303
2007-05-04,-5.8824
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,6.25
2007-05-14,-5.8824
2007-05-15,0.0
2007-05-16,-12.5
2007-05-17,-7.1429
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,15.3846
2007-05-24,0.0
2007-05-29,-6.6667
2007-05-30,0.0
2007-05-31,7.1429
2007-06-01,-6.6667
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-7.1429
2007-06-11,7.6923
2007-06-13,7.1429
2007-06-14,-6.6667
2007-06-15,0.0
2007-06-20,-14.2857
2007-06-21,0.0
2007-06-22,0.0
2007-06-27,16.6667
2007-07-06,-14.2857
2007-07-09,25.0
2007-07-10,13.3333
2007-07-12,-17.647100000000002
2007-07-13,0.0
2007-07-16,7.1429
2007-07-19,6.6667
2007-07-24,-12.5
2007-07-27,0.0
2007-08-03,0.0
2007-08-06,21.4286
2007-08-07,-17.647100000000002
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-17,-21.4286
2007-08-20,9.0909
2007-08-21,-8.3333
2007-08-27,0.0
2007-08-29,-9.0909
2007-08-31,10.0
2007-09-05,18.1818
2007-09-10,-23.0769
2007-09-11,0.0
2007-09-12,30.0
2007-09-14,-23.0769
2007-09-17,20.0
2007-09-18,0.0
2007-09-21,-16.6667
2007-09-24,30.0
2007-10-04,-30.7692
2007-10-05,11.1111
2007-10-08,30.0
2007-10-11,-30.7692
2007-10-12,44.4444
2007-10-15,-30.7692
2007-10-16,0.0
2007-10-17,11.1111
2007-10-18,0.0
2007-10-29,-30.0
2007-10-30,71.4286
2007-10-31,-8.3333
2007-11-01,-36.3636
2007-11-02,71.4286
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-33.3333
2007-11-08,0.0
2007-11-09,50.0
2007-11-12,-16.6667
2007-11-13,20.0
2007-11-14,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,30.0
2007-11-27,-23.0769
2007-11-28,0.0
2007-11-29,-20.0
2007-11-30,37.5
2007-12-03,9.0909
2007-12-04,-33.3333
2007-12-07,-25.0
2007-12-10,25.0
2007-12-13,33.3333
2007-12-14,-39.0
2007-12-17,-1.6393
2007-12-18,0.0
2007-12-19,16.6667
2007-12-20,-14.2857
2007-12-21,16.6667
2007-12-26,-42.8571
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,0.0
2008-01-03,-33.3333
2008-01-04,0.0
2008-01-07,-12.5
2008-01-08,42.8571
2008-01-09,-20.0
2008-01-10,0.0
2008-01-11,12.5
2008-01-16,33.3333
2008-01-17,16.6667
2008-01-18,0.0
2008-01-25,-28.5714
2008-01-28,-20.0
2008-01-31,50.0
2008-02-01,16.6667
2008-02-04,-14.2857
2008-02-07,-16.6667
2008-02-08,-10.0
2008-02-20,0.0
2008-02-21,66.6667
2008-02-26,1.3333
2008-02-27,5.2632
2008-02-28,0.0
2008-03-03,50.0
2008-03-04,33.3333
2008-03-05,6.25
2008-03-06,-8.8235
2008-03-07,-3.2258
2008-03-10,-20.0
2008-03-11,16.6667
2008-03-12,35.7143
2008-03-13,-10.526299999999999
2008-03-14,-29.4118
2008-03-17,66.6667
2008-03-18,-20.0
2008-03-20,43.75
2008-03-25,0.0
2008-03-31,-13.0435
2008-04-01,0.0
2008-04-02,-10.0
2008-04-03,11.1111
2008-04-04,0.0
2008-04-07,22.5
2008-04-08,2.0408
2008-04-09,24.0
2008-04-10,9.6774
2008-04-14,2.9412000000000003
2008-04-15,-42.8571
2008-04-18,-25.0
2008-04-22,133.3333
2008-04-23,0.0
2008-04-30,-57.1429
2008-05-08,0.0
2008-05-14,0.0
2008-05-21,-6.6667
2008-05-22,42.8571
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,5.0
2008-06-03,-4.7619
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,0.0
2008-06-16,30.0
2008-06-23,0.0
2008-06-25,0.0
2008-07-01,-23.0769
2008-07-02,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-18,0.0
2008-08-04,-5.0
2008-08-05,0.0
2008-08-13,26.3158
2008-08-14,-20.8333
2008-08-15,0.0
2008-08-20,-36.8421
2008-09-03,0.0
2008-09-04,4.1667
2008-09-09,-4.0
2008-09-22,-16.6667
2008-09-25,0.0
2008-10-13,-30.0
2008-10-22,42.8571
2008-10-23,-30.0
2008-11-06,7.1429
2008-11-10,6.6667
2008-11-11,-37.5
2008-11-21,-40.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-09,100.0
2008-12-18,-50.0
2008-12-22,66.6667
2008-12-23,60.0
2008-12-31,12.5
2009-01-23,-16.1111
2009-01-27,-0.6623
2009-02-20,0.0
2009-02-23,0.0
2009-03-12,0.0
2009-03-13,-14.0
2009-03-18,-22.4806
2009-03-30,20.0
2009-03-31,-16.6667
2009-04-08,20.0
2009-04-14,-16.6667
2009-04-15,60.0
2009-04-23,31.25
2009-05-01,104.7619
2009-05-04,-2.3256
2009-05-05,0.0
2009-05-07,4.7619
2009-05-14,9.0909
2009-05-18,0.0
2009-05-20,0.0
2009-05-26,0.0
2009-06-01,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-15,-12.5
2009-06-16,9.5238
2009-06-18,0.0
2009-06-24,0.0
2009-06-26,0.0
2009-07-07,4.3478
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,4.1667
2009-07-17,0.0
2009-07-20,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-03,0.0
2009-08-05,4.0
2009-08-11,-3.8462
2009-08-12,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-01,0.0
2009-09-04,8.0
2009-09-08,-7.4074
2009-09-14,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-10-05,0.0
2009-10-12,4.0
2009-10-14,15.3846
2009-10-16,33.3333
2009-10-19,-25.0
2009-10-22,0.0
2009-10-23,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-24,-3.3333
2009-11-30,0.0
2009-12-01,3.4483
2009-12-09,-13.3333
2009-12-10,-23.0769
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-5.0
2009-12-16,5.2632
2009-12-17,0.0
2009-12-22,0.0
2010-01-11,0.0
2010-01-13,0.5
2010-01-15,29.3532
2010-02-16,-22.6923
2010-02-26,0.0
2010-03-08,24.3781
2010-03-11,-19.6
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-20,4.4776
2010-04-26,0.0
2010-04-30,0.0
2010-05-19,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-23,0.0
2010-09-01,0.0
2010-09-02,-14.2857
2010-09-03,16.6667
2010-09-08,0.0
2010-09-10,-9.5238
2010-09-13,5.2632
2010-09-20,-5.0
2010-09-27,0.0
2010-09-28,-21.0526
2010-10-04,0.0
2010-10-13,0.0
2010-10-18,-6.6667
2010-10-21,-14.2857
2010-11-02,0.0
2010-11-04,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-14,0.0
2010-12-21,0.0
2010-12-22,25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2011-01-05,6.6667
2011-01-11,0.0
2011-01-26,0.0
2011-01-27,25.0
2011-01-28,5.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,7.1429
2011-02-14,11.1111
2011-02-15,4.0
2011-02-17,5.7692
2011-02-18,5.4545
2011-02-22,6.8966
2011-02-23,-6.4516
2011-02-28,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-15,-13.7931
2011-03-16,28.0
2011-03-21,-3.125
2011-03-22,3.2258
2011-04-06,-6.25
2011-04-07,16.6667
2011-04-08,-8.5714
2011-04-11,-6.25
2011-04-12,0.0
2011-04-14,-16.6667
2011-04-15,0.0
2011-04-21,0.0
2011-05-03,4.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-19,-11.538499999999999
2011-05-20,4.3478
2011-05-23,-12.5
2011-05-27,0.0
2011-06-01,0.0
2011-06-13,-4.7619
2011-06-28,0.0
2011-06-30,-10.0
2011-07-15,-11.1111
2011-07-20,12.5
2011-07-21,-22.2222
2011-07-28,0.0
2011-07-29,7.1429
2011-08-16,0.0
2011-08-18,-0.6667
2011-08-23,0.0
2011-09-08,0.0
2011-09-16,0.0
2011-09-27,-6.0403
2011-10-21,0.0
2011-10-28,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-08,-14.2857
2011-12-16,0.0
2011-12-30,8.3333
2012-02-01,-38.4615
2012-02-07,37.5
2012-02-10,0.0
2012-02-16,0.0
2012-02-22,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-12,27.2727
2012-05-02,-21.4286
2012-05-16,0.0
2012-06-07,0.0
2012-06-27,0.0
2012-07-12,0.0
2012-08-10,0.0
2012-08-16,36.3636
2012-09-10,-26.6667
2012-09-12,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-15,0.0
2012-10-23,0.0
2012-11-06,-9.0909
2012-11-09,10.0
2012-11-15,0.0
2012-11-27,0.0
2012-12-04,9.0909
2012-12-05,0.0
2012-12-12,0.0
2012-12-14,0.0
2012-12-19,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-14,12.5
2013-01-22,-9.6296
2013-01-29,0.0
2013-01-31,-9.8361
2013-02-11,13.6364
2013-02-14,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,8.0
2013-03-06,-3.7037
2013-03-07,-3.8462
2013-03-11,0.0
2013-03-18,-8.0
2013-04-11,0.0
2013-04-16,-4.3478
2013-04-19,0.0
2013-04-22,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-30,-27.2727
2013-06-03,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-07-16,-12.5
2013-07-24,0.0
2013-08-01,0.0
2013-08-16,0.0
2013-08-27,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-07,0.0
2013-10-15,0.0
2013-11-18,-28.5714
2013-11-27,0.0
2013-12-03,0.0
2013-12-19,40.0
2013-12-23,42.8571
2014-01-03,-50.0
2014-01-23,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-24,0.0
2014-03-07,60.0
2014-03-19,-37.5
2014-03-21,0.0
2014-03-31,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-30,60.0
2014-05-13,-12.5
2014-05-15,0.0
2014-06-04,-14.2857
2014-06-10,1.6667
2014-06-23,-1.6393
2014-07-01,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-08,0.0
2014-08-22,0.0
2014-08-28,0.0
2014-09-05,0.0
2014-09-30,0.0
2014-10-29,0.0
2014-10-30,0.2083
2014-11-19,-0.2079
2014-11-25,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-10,66.6667
2014-12-11,-40.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-19,-8.3333
2014-12-22,0.0
2015-01-13,0.2273
2015-01-21,-0.2268
2015-01-22,0.0
2015-02-05,44.5455
2015-03-02,0.6289
2015-03-11,-31.25
2015-04-30,0.0
2015-05-05,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-21,0.0
2015-06-02,0.0
2015-06-05,0.0
2015-07-21,0.0
2015-08-06,27.2727
2015-09-04,-21.4286
2015-09-08,-9.0909
2015-09-18,0.0
2015-10-07,0.0
2015-10-27,0.0
2015-11-18,60.0
2015-11-19,-37.5
2015-11-23,60.0
2015-11-24,25.0
2015-11-25,20.0
2015-11-27,-8.3333
2015-12-01,0.0
2015-12-09,-9.0909
2015-12-10,-10.0
2015-12-14,-11.1111
2015-12-21,12.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,0.0
2015-12-31,66.6667
2016-01-07,-33.3333
2016-01-11,0.0
2016-01-15,-10.0
2016-01-21,11.1111
2016-01-26,0.0
2016-01-27,30.0
2016-01-28,-23.0769
2016-02-01,0.0
2016-02-04,-5.0
2016-02-09,0.0
2016-02-12,0.0
2016-02-22,0.0
2016-03-23,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-27,0.0
2016-05-02,1.1842
2016-06-02,-1.1703999999999999
2016-06-15,1.5789
2016-06-22,-1.5544
2016-07-19,0.0
2016-08-29,-89.4737
2016-09-21,400.0
2016-11-29,-80.0
2016-12-29,0.0
2017-02-02,0.0
2017-03-16,200.0
2017-05-17,-33.3333
2017-05-23,-50.0
2017-07-19,700.0
2017-08-01,-87.5
2017-10-16,600.0
2017-12-21,-71.4286
2018-02-26,350.0
2018-03-01,-88.8889
2018-03-05,0.0
2018-04-13,-99.9
2018-06-28,99900.0025
2018-08-21,0.0
2018-09-24,-99.65
2018-09-28,28471.4278
2019-01-30,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-05,-99.0
2019-07-09,0.0
2019-07-29,0.0
2019-08-16,0.0
2019-11-01,9900.0
2019-11-07,0.0
2019-11-08,-99.0
2020-01-17,-49.0
2020-01-22,-98.0392
