ticker,TECO US Equity
2005-09-16,2.2222
2005-09-19,0.0
2005-09-20,-4.3478
2005-09-21,3.1818
2005-09-22,5.7269
2005-09-23,-8.3333
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-4.5455
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,9.5238
2005-10-04,4.7826
2005-10-05,-4.5643
2005-10-06,-4.3478
2005-10-07,0.0
2005-10-10,9.0909
2005-10-11,-8.3333
2005-10-12,1.1364
2005-10-13,-1.1236
2005-10-14,1.8182
2005-10-17,-5.8036
2005-10-18,-0.4739
2005-10-19,0.0
2005-10-20,-9.5238
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,2.6316
2005-10-26,0.0
2005-10-27,-2.5641
2005-10-28,2.6316
2005-10-31,-17.9487
2005-11-01,-18.75
2005-11-02,7.6923
2005-11-03,0.0
2005-11-04,-7.1429
2005-11-07,-3.8462
2005-11-08,-4.0
2005-11-09,-16.6667
2005-11-10,10.0
2005-11-11,9.0909
2005-11-14,16.6667
2005-11-15,14.2857
2005-11-16,-6.25
2005-11-17,-6.6667
2005-11-18,0.0
2005-11-21,-17.8571
2005-11-22,4.3478
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-2.5
2005-11-30,2.5641
2005-12-01,8.3333
2005-12-02,-9.2308
2005-12-05,5.9322
2005-12-06,-3.2
2005-12-07,7.438
2005-12-08,0.0
2005-12-09,-3.8462
2005-12-12,4.0
2005-12-13,0.0
2005-12-14,-7.6923
2005-12-15,-8.3333
2005-12-16,0.0
2005-12-19,1.8182
2005-12-20,-6.25
2005-12-21,2.8571
2005-12-22,-2.7778
2005-12-23,0.0
2005-12-27,1.9048
2005-12-28,-5.6075
2005-12-29,3.9604
2005-12-30,-13.3333
2006-01-03,-2.1978
2006-01-04,6.7416
2006-01-05,-3.1579
2006-01-06,-2.1739
2006-01-09,1.1111
2006-01-10,-1.0989
2006-01-11,-5.5556
2006-01-12,5.8824
2006-01-13,-5.5556
2006-01-17,0.0
2006-01-18,211.7647
2006-01-19,-20.7547
2006-01-20,-7.1429
2006-01-23,12.8205
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-1.8182
2006-01-27,1.8519
2006-01-30,0.0
2006-01-31,3.6364
2006-02-01,9.6491
2006-02-02,26.0
2006-02-03,-7.9365
2006-02-06,-6.8966
2006-02-07,-9.2593
2006-02-08,-2.0408
2006-02-09,-8.3333
2006-02-10,-4.5455
2006-02-13,0.0
2006-02-14,-9.5238
2006-02-15,15.7895
2006-02-16,-4.5455
2006-02-17,-4.7619
2006-02-21,-2.5
2006-02-22,-2.0513
2006-02-23,4.712
2006-02-24,5.0
2006-02-27,-9.5238
2006-02-28,-5.2632
2006-03-01,-13.8889
2006-03-02,9.6774
2006-03-03,-5.8824
2006-03-06,-6.25
2006-03-07,0.0
2006-03-08,-10.0
2006-03-09,-9.6296
2006-03-10,-5.7377
2006-03-13,17.3913
2006-03-14,-4.4444
2006-03-15,-10.8527
2006-03-16,-3.4783
2006-03-17,-5.4054
2006-03-20,47.619
2006-03-21,0.0
2006-03-22,-3.2258
2006-03-23,-6.6667
2006-03-24,14.2857
2006-03-27,0.0
2006-03-28,-3.125
2006-03-29,-3.2258
2006-03-30,10.0
2006-03-31,12.1212
2006-04-03,1.6216
2006-04-04,-17.5532
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-6.4516
2006-04-10,-1.3793
2006-04-11,-3.4965
2006-04-12,2.8986
2006-04-13,0.7042
2006-04-17,21.6783
2006-04-18,-9.7701
2006-04-19,0.6369
2006-04-20,7.5949
2006-04-21,-17.647100000000002
2006-04-24,7.1429
2006-04-25,13.3333
2006-04-26,-5.8824
2006-04-27,3.125
2006-04-28,4.2424
2006-05-01,1.7442
2006-05-02,-8.5714
2006-05-03,9.375
2006-05-04,-5.1429
2006-05-05,2.4096
2006-05-08,-4.4118
2006-05-09,-1.5385
2006-05-10,-6.25
2006-05-11,0.0
2006-05-12,-3.3333
2006-05-15,1.3793
2006-05-16,2.0408
2006-05-17,6.6667
2006-05-18,-2.5
2006-05-19,8.3333
2006-05-22,-2.3669000000000002
2006-05-23,-5.4545
2006-05-24,2.6442
2006-05-25,6.1671
2006-05-26,-5.8824
2006-05-30,3.125
2006-05-31,-3.0303
2006-06-01,0.0
2006-06-02,-5.0
2006-06-05,0.0
2006-06-06,-7.2368
2006-06-07,-0.7092
2006-06-08,0.0
2006-06-09,7.1429
2006-06-12,-1.3333
2006-06-13,-8.7838
2006-06-14,-7.4074
2006-06-15,4.0
2006-06-16,0.0
2006-06-19,-7.6923
2006-06-20,-4.1667
2006-06-21,-8.6957
2006-06-22,2.8571
2006-06-23,5.5556
2006-06-26,5.2632
2006-06-27,-16.6667
2006-06-28,10.0
2006-06-29,-1.8182
2006-06-30,-1.8519
2006-07-03,-5.6604
2006-07-05,5.0
2006-07-06,4.7619
2006-07-07,9.0909
2006-07-10,-8.3333
2006-07-11,-9.0909
2006-07-12,0.0
2006-07-13,-7.0
2006-07-14,2.1505
2006-07-17,-2.1053
2006-07-18,12.9032
2006-07-19,0.0
2006-07-20,-4.7619
2006-07-21,9.0
2006-07-24,-3.6696999999999997
2006-07-25,0.0
2006-07-26,-0.9524
2006-07-27,-8.6538
2006-07-28,14.7368
2006-07-31,-12.844
2006-08-01,2.1053
2006-08-02,-3.0928
2006-08-03,-4.2553
2006-08-04,7.7778
2006-08-07,8.2474
2006-08-08,-14.2857
2006-08-09,5.5556
2006-08-10,-5.2632
2006-08-11,-2.2222
2006-08-14,-6.6051
2006-08-15,3.4221
2006-08-16,0.0
2006-08-17,0.5882
2006-08-18,0.5848
2006-08-21,16.2791
2006-08-22,-15.0
2006-08-23,2.3529
2006-08-24,-1.1494
2006-08-25,4.6512
2006-08-28,-5.5556
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-5.7353
2006-09-01,2.7301
2006-09-05,-2.8094
2006-09-06,0.0
2006-09-07,1.4844
2006-09-08,-1.4627
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-6.25
2006-09-14,0.0
2006-09-15,1.3333
2006-09-18,-7.8947
2006-09-19,-0.7143
2006-09-20,0.0
2006-09-21,-6.4748
2006-09-22,7.6923
2006-09-25,-2.8571
2006-09-26,-7.3529
2006-09-27,-4.7619
2006-09-28,6.6667
2006-09-29,9.375
2006-10-02,8.5714
2006-10-03,18.4211
2006-10-04,16.6667
2006-10-05,-4.7619
2006-10-06,5.0
2006-10-09,4.7619
2006-10-10,1.8182
2006-10-11,2.6786
2006-10-12,0.8696
2006-10-13,1.7241
2006-10-16,1.6949
2006-10-17,-0.8333
2006-10-18,-5.8824
2006-10-19,-6.25
2006-10-20,0.0
2006-10-23,-4.7619
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,10.0
2006-10-27,4.5455
2006-10-30,-7.8261
2006-10-31,-0.9434
2006-11-01,4.7619
2006-11-02,4.5455
2006-11-03,-4.3478
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-9.0909
2006-11-10,-5.0
2006-11-13,2.1053
2006-11-14,-1.0309
2006-11-15,0.0
2006-11-16,14.5833
2006-11-17,-9.0909
2006-11-20,5.0
2006-11-21,4.6429
2006-11-22,-10.8077
2006-11-24,-1.0204
2006-11-27,-2.0619
2006-11-28,1.0526
2006-11-29,-1.0417
2006-11-30,1.0526
2006-12-01,4.1667
2006-12-04,-3.0
2006-12-05,2.0619
2006-12-06,-5.0505
2006-12-07,-2.1277
2006-12-08,4.3478
2006-12-11,4.1667
2006-12-12,-8.0
2006-12-13,4.3478
2006-12-14,0.5208
2006-12-15,-1.5544
2006-12-18,-1.0526
2006-12-19,-20.2128
2006-12-20,-6.6667
2006-12-21,-12.857099999999999
2006-12-22,3.2787
2006-12-26,-4.7619
2006-12-27,1.6667
2006-12-28,-1.6393
2006-12-29,17.5
2007-01-03,13.4752
2007-01-04,-15.0
2007-01-05,2.9412000000000003
2007-01-08,0.0
2007-01-09,-7.1429
2007-01-10,-7.6923
2007-01-11,3.3333
2007-01-12,3.2258
2007-01-16,0.0
2007-01-17,-6.25
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-8.3333
2007-01-23,14.3182
2007-01-24,0.0
2007-01-25,-10.9344
2007-01-26,7.1429
2007-01-29,-3.3333
2007-01-30,1.7241
2007-01-31,0.0
2007-02-01,18.6441
2007-02-02,0.0
2007-02-05,-14.2857
2007-02-06,8.3333
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-10.7692
2007-02-12,3.4483
2007-02-13,5.0
2007-02-14,-12.6984
2007-02-15,10.9091
2007-02-16,-8.1967
2007-02-20,1.7856999999999998
2007-02-21,-3.5088
2007-02-22,0.0
2007-02-23,9.0909
2007-02-26,-15.0
2007-02-27,2.9412000000000003
2007-02-28,4.7619
2007-03-01,-9.0909
2007-03-02,2.0
2007-03-05,0.0
2007-03-06,-1.9607999999999999
2007-03-07,10.0
2007-03-08,9.0909
2007-03-09,0.0
2007-03-12,-8.3333
2007-03-13,-1.8182
2007-03-14,1.8519
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-1.8182
2007-03-20,-5.5556
2007-03-21,13.7255
2007-03-22,-5.1724
2007-03-23,20.0
2007-03-26,-9.0909
2007-03-27,0.0
2007-03-28,-1.6667
2007-03-29,0.0
2007-03-30,1.6949
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,1.6667
2007-04-11,4.918
2007-04-12,-3.125
2007-04-13,0.0
2007-04-16,-1.6129
2007-04-17,-9.8361
2007-04-18,7.2727
2007-04-19,-1.6949
2007-04-20,3.4483
2007-04-23,-3.3333
2007-04-24,0.0
2007-04-25,-8.6207
2007-04-26,9.434
2007-04-27,12.069
2007-04-30,4.6154
2007-05-01,-4.4118
2007-05-02,6.1538
2007-05-03,-4.3478
2007-05-04,0.0
2007-05-07,6.0606
2007-05-08,-11.4286
2007-05-09,4.8387
2007-05-10,-1.5385
2007-05-11,1.5625
2007-05-14,-3.8462
2007-05-15,4.0
2007-05-16,-13.8462
2007-05-17,-7.1429
2007-05-18,7.6923
2007-05-21,-1.7856999999999998
2007-05-22,5.4545
2007-05-23,0.0
2007-05-24,-4.9569
2007-05-25,0.0
2007-05-29,7.0295
2007-05-30,-8.4746
2007-05-31,1.8519
2007-06-01,-1.8182
2007-06-04,10.1852
2007-06-05,-15.9664
2007-06-06,19.0
2007-06-07,0.0
2007-06-08,2.521
2007-06-11,-6.5574
2007-06-12,-3.5088
2007-06-13,-1.8182
2007-06-14,1.8519
2007-06-15,9.0909
2007-06-18,-8.3333
2007-06-19,9.0909
2007-06-20,0.0
2007-06-21,-16.6667
2007-06-22,0.0
2007-06-25,6.0
2007-06-26,-5.6604
2007-06-27,-10.0
2007-06-28,-11.1111
2007-06-29,25.0
2007-07-02,0.0
2007-07-03,-10.0
2007-07-05,-11.1111
2007-07-06,12.5
2007-07-09,28.8889
2007-07-10,0.0
2007-07-11,-5.1724
2007-07-12,10.9091
2007-07-13,22.9508
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-6.6667
2007-07-19,4.2857
2007-07-20,-10.9589
2007-07-23,-7.6923
2007-07-24,-8.3333
2007-07-25,0.0
2007-07-26,-9.0909
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,10.0
2007-08-01,-9.0909
2007-08-02,-10.0
2007-08-03,11.1111
2007-08-06,-4.0
2007-08-07,14.5833
2007-08-08,-8.8636
2007-08-09,1.7456
2007-08-10,3.9215999999999998
2007-08-13,7.5472
2007-08-14,-12.0614
2007-08-15,-0.2494
2007-08-16,0.0
2007-08-17,-10.0
2007-08-20,0.0
2007-08-21,2.2222
2007-08-22,10.8696
2007-08-23,-1.9607999999999999
2007-08-24,-6.0
2007-08-27,-3.9894
2007-08-28,-0.277
2007-08-29,0.0
2007-08-30,-6.6667
2007-08-31,7.1429
2007-09-04,-6.6667
2007-09-05,-4.7619
2007-09-06,5.0
2007-09-07,-1.1905000000000001
2007-09-10,0.0
2007-09-11,-3.6145
2007-09-12,-6.25
2007-09-13,-6.6667
2007-09-14,11.4286
2007-09-17,-2.5641
2007-09-18,0.0
2007-09-19,39.4737
2007-09-20,-1.8868
2007-09-21,-3.8462
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-10.0
2007-09-27,11.1111
2007-09-28,10.0
2007-10-01,5.4545
2007-10-02,3.4483
2007-10-03,-1.6667
2007-10-04,-8.4746
2007-10-05,9.2593
2007-10-08,1.6949
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-13.3333
2007-10-15,15.3846
2007-10-16,-5.0
2007-10-17,0.0
2007-10-18,-5.2632
2007-10-19,7.4074
2007-10-22,-10.3448
2007-10-23,0.0
2007-10-24,5.7692
2007-10-25,0.0
2007-10-26,3.6364
2007-10-29,0.0
2007-10-30,-3.5088
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,5.4545
2007-11-06,1.7241
2007-11-07,-3.3898
2007-11-08,-8.7719
2007-11-09,-3.8462
2007-11-12,-6.0
2007-11-13,4.2553
2007-11-14,14.2857
2007-11-15,3.5714
2007-11-16,-3.4483
2007-11-19,3.5714
2007-11-20,0.0
2007-11-21,-5.1724
2007-11-23,0.0
2007-11-26,-18.1818
2007-11-27,-33.3333
2007-11-28,33.3333
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-8.75
2007-12-05,36.9863
2007-12-06,-10.0
2007-12-07,11.1111
2007-12-10,0.0
2007-12-11,-27.0
2007-12-12,9.589
2007-12-13,12.5
2007-12-14,-22.2222
2007-12-17,14.2857
2007-12-18,2.5
2007-12-19,-2.439
2007-12-20,-2.5
2007-12-21,-10.2564
2007-12-24,-8.5714
2007-12-26,7.8125
2007-12-27,-10.1449
2007-12-28,6.4516
2007-12-31,21.2121
2008-01-02,0.0
2008-01-03,-5.0
2008-01-04,2.6316
2008-01-07,-7.6923
2008-01-08,0.0
2008-01-09,-2.7778
2008-01-10,11.4286
2008-01-11,-10.2564
2008-01-14,-14.2857
2008-01-15,13.3333
2008-01-16,-14.7059
2008-01-17,-10.3448
2008-01-18,-3.8462
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-8.0
2008-01-25,-13.0435
2008-01-28,50.0
2008-01-29,-3.3333
2008-01-30,17.2414
2008-01-31,17.647100000000002
2008-02-01,17.5
2008-02-04,4.2553
2008-02-05,2.0408
2008-02-06,-2.0
2008-02-07,-4.0816
2008-02-08,9.5745
2008-02-11,-4.8544
2008-02-12,3.0612
2008-02-13,6.9307
2008-02-14,1.8519
2008-02-15,0.0
2008-02-19,-5.4545
2008-02-20,1.9231
2008-02-21,0.0
2008-02-22,-3.7736
2008-02-25,-3.9215999999999998
2008-02-26,2.0408
2008-02-27,-10.0
2008-02-28,-11.1111
2008-02-29,0.0
2008-03-03,-10.0
2008-03-04,0.0
2008-03-05,-2.7778
2008-03-06,-5.7143
2008-03-07,6.0606
2008-03-10,-2.8571
2008-03-11,0.0
2008-03-12,-5.8824
2008-03-13,-5.6641
2008-03-14,1.0352
2008-03-17,11.4754
2008-03-18,0.0
2008-03-19,-17.647100000000002
2008-03-20,7.1429
2008-03-24,0.0
2008-03-25,-3.3333
2008-03-26,-13.7931
2008-03-27,12.0
2008-03-28,-10.7143
2008-03-31,-12.0
2008-04-01,2.2727
2008-04-02,-2.2222
2008-04-03,-4.5455
2008-04-04,4.7619
2008-04-07,4.5455
2008-04-08,0.0
2008-04-09,-13.0435
2008-04-10,10.0
2008-04-11,-4.5455
2008-04-14,0.0
2008-04-15,-4.7619
2008-04-16,10.0
2008-04-17,-4.5455
2008-04-18,4.7619
2008-04-21,-9.0909
2008-04-22,-5.0
2008-04-23,-20.0658
2008-04-24,5.3498
2008-04-25,0.0
2008-04-28,-6.25
2008-04-29,-13.3333
2008-04-30,-23.0769
2008-05-01,40.0
2008-05-02,7.1429
2008-05-05,-13.3333
2008-05-06,23.0769
2008-05-07,-18.75
2008-05-08,23.0769
2008-05-09,-6.25
2008-05-12,6.6667
2008-05-13,-21.875
2008-05-14,-4.0
2008-05-15,-4.1667
2008-05-16,13.0435
2008-05-19,-7.6923
2008-05-20,-16.6667
2008-05-21,0.0
2008-05-22,30.0
2008-05-23,0.0
2008-05-27,-7.6923
2008-05-28,8.3333
2008-05-29,0.0
2008-05-30,-15.3846
2008-06-03,18.1818
2008-06-04,-7.6923
2008-06-05,-8.3333
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,13.6364
2008-06-13,-20.0
2008-06-16,0.0
2008-06-18,20.0
2008-06-19,-16.6667
2008-06-20,-5.0
2008-06-23,0.0
2008-06-24,5.2632
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,20.0
2008-06-30,0.0
2008-07-02,-8.3333
2008-07-03,18.1818
2008-07-07,26.9231
2008-07-08,3.0303
2008-07-09,94.1176
2008-07-10,-9.0909
2008-07-11,-16.6667
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-12.0
2008-07-18,-4.5455
2008-07-21,9.5238
2008-07-22,0.0
2008-07-23,-13.0435
2008-07-24,20.0
2008-07-25,-47.9167
2008-07-28,20.0
2008-07-29,0.0
2008-07-30,-6.6667
2008-07-31,-7.1429
2008-08-04,15.3846
2008-08-05,-6.6667
2008-08-06,-7.1429
2008-08-07,0.0
2008-08-08,7.6923
2008-08-11,14.2857
2008-08-12,-12.5
2008-08-13,-7.1429
2008-08-14,0.0
2008-08-15,7.6923
2008-08-18,-14.2857
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,-16.6667
2008-08-22,30.0
2008-08-25,-15.3846
2008-08-26,0.0
2008-08-27,13.6364
2008-08-28,4.0
2008-08-29,0.0
2008-09-02,15.3846
2008-09-03,-26.6667
2008-09-04,36.3636
2008-09-05,0.0
2008-09-08,-20.0
2008-09-09,-8.3333
2008-09-11,0.0
2008-09-12,-9.0909
2008-09-15,10.0
2008-09-16,0.0
2008-09-17,-9.0909
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,20.0
2008-09-24,-8.3333
2008-09-25,-9.0909
2008-09-26,10.0
2008-09-29,0.0
2008-09-30,9.0909
2008-10-01,-8.3333
2008-10-02,9.0909
2008-10-03,-8.3333
2008-10-06,-13.6364
2008-10-07,0.0
2008-10-08,-5.2632
2008-10-09,-11.1111
2008-10-10,-6.25
2008-10-13,6.6667
2008-10-14,0.0
2008-10-15,-6.25
2008-10-16,-6.6667
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,7.1429
2008-10-28,13.3333
2008-10-29,0.0
2008-10-30,-5.8824
2008-10-31,-6.25
2008-11-03,-6.6667
2008-11-04,7.1429
2008-11-05,6.6667
2008-11-06,-6.25
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,6.6667
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-18.75
2008-11-21,-23.0769
2008-11-24,40.0
2008-11-25,0.0
2008-11-26,-9.8214
2008-11-28,26.7327
2008-12-01,-12.5
2008-12-02,7.1429
2008-12-03,26.6667
2008-12-04,-6.5789
2008-12-05,12.6761
2008-12-08,10.0
2008-12-09,-13.6364
2008-12-10,5.2632
2008-12-11,-5.0
2008-12-12,0.0
2008-12-15,5.2632
2008-12-16,-10.0
2008-12-17,0.0
2008-12-18,-3.4722
2008-12-19,3.5971
2008-12-22,-22.2222
2008-12-23,0.0
2008-12-24,-14.2857
2008-12-26,28.125
2008-12-29,-6.5041
2008-12-30,-2.6087
2008-12-31,7.1429
2009-01-02,10.8333
2009-01-05,-15.7895
2009-01-06,-18.75
2009-01-07,-12.0879
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,10.0
2009-01-20,-3.4091
2009-01-21,-15.2941
2009-01-22,0.0
2009-01-23,-22.2222
2009-01-26,71.4286
2009-01-27,65.9896
2009-01-28,-12.5
2009-01-29,-11.4286
2009-01-30,4.8387
2009-02-02,53.8462
2009-02-03,1.0
2009-02-04,28.7129
2009-02-05,15.3846
2009-02-06,-26.6667
2009-02-09,-18.1818
2009-02-10,-10.0
2009-02-11,11.1111
2009-02-12,-22.2222
2009-02-13,-7.1429
2009-02-17,30.7692
2009-02-18,0.0
2009-02-19,-27.0588
2009-02-20,0.0
2009-02-23,12.9032
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,-14.2857
2009-03-02,-33.3333
2009-03-03,-12.5
2009-03-04,57.1429
2009-03-06,-31.8182
2009-03-09,0.0
2009-03-10,6.6667
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,7.5
2009-03-16,-2.3256
2009-03-17,-4.7619
2009-03-18,0.0
2009-03-19,25.0
2009-03-20,-20.0
2009-03-23,0.0
2009-03-24,25.0
2009-03-25,-2.0
2009-03-26,0.0
2009-03-27,-18.3673
2009-03-30,-12.5
2009-03-31,-12.857099999999999
2009-04-01,50.8197
2009-04-02,-4.3478
2009-04-03,70.4545
2009-04-06,0.0
2009-04-07,-46.6667
2009-04-08,50.0
2009-04-09,-16.6667
2009-04-13,20.0
2009-04-14,-30.0
2009-04-15,0.0
2009-04-16,-2.3810000000000002
2009-04-17,43.9024
2009-04-21,-28.8136
2009-04-22,-4.7619
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-22.5
2009-05-01,61.2903
2009-05-04,-10.0
2009-05-05,-11.1111
2009-05-06,12.5
2009-05-07,-11.1111
2009-05-08,0.0
2009-05-11,2.5
2009-05-12,0.0
2009-05-13,-2.439
2009-05-14,-22.5
2009-05-15,29.0323
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-12.5
2009-05-22,14.2857
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-25.0
2009-05-29,33.3333
2009-06-01,-25.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,16.25
2009-06-08,-13.9785
2009-06-09,9.375
2009-06-10,-8.5714
2009-06-11,-16.6667
2009-06-12,0.0
2009-06-15,-2.0
2009-06-16,2.0408
2009-06-17,-12.0
2009-06-18,-9.0909
2009-06-19,-5.0
2009-06-22,-13.1579
2009-06-23,12.1212
2009-06-24,-5.4054
2009-06-25,2.8571
2009-06-26,-5.5556
2009-06-29,0.7353
2009-06-30,-5.4745
2009-07-01,-1.9304999999999999
2009-07-02,-24.4094
2009-07-06,19.7917
2009-07-07,0.0
2009-07-08,-7.3913
2009-07-09,64.3192
2009-07-10,28.0
2009-07-13,-21.4286
2009-07-14,13.6364
2009-07-15,-1.25
2009-07-16,-2.2785
2009-07-17,-17.0984
2009-07-20,-10.0
2009-07-21,-16.6667
2009-07-22,18.75
2009-07-23,-1.7544
2009-07-24,-22.1429
2009-07-27,39.4495
2009-07-28,-15.7895
2009-07-29,7.4219
2009-07-30,45.4545
2009-07-31,-4.0
2009-08-03,1.3021
2009-08-04,-15.6812
2009-08-05,11.5854
2009-08-06,10.1093
2009-08-07,-17.3697
2009-08-10,5.7057
2009-08-11,-31.25
2009-08-12,-2.8926
2009-08-13,22.5532
2009-08-14,-10.0694
2009-08-17,-18.9189
2009-08-18,37.1429
2009-08-19,-5.5556
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,-4.7794
2009-08-25,-0.3861
2009-08-26,-6.2016
2009-08-27,12.3967
2009-08-28,-5.8824
2009-08-31,12.5
2009-09-01,0.0
2009-09-02,-16.6667
2009-09-03,20.0
2009-09-04,-15.625
2009-09-08,11.9342
2009-09-09,5.8824
2009-09-10,-5.5556
2009-09-11,-11.7647
2009-09-14,3.3333
2009-09-15,0.0
2009-09-16,-16.129
2009-09-17,3.8462
2009-09-18,11.1111
2009-09-21,-13.3333
2009-09-22,0.0
2009-09-23,-23.0769
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-5.0
2009-09-30,5.2632
2009-10-01,30.0
2009-10-02,-3.8462
2009-10-05,-4.0
2009-10-06,3.125
2009-10-07,53.5354
2009-10-08,21.0526
2009-10-09,-30.4348
2009-10-12,21.875
2009-10-13,-17.9487
2009-10-14,0.0
2009-10-15,15.625
2009-10-16,-20.6081
2009-10-19,-11.4894
2009-10-20,0.9615
2009-10-21,5.7143
2009-10-22,4.5045
2009-10-23,-3.4483
2009-10-26,-6.25
2009-10-27,-7.619
2009-10-28,-9.2784
2009-10-29,10.7955
2009-10-30,-9.7436
2009-11-02,22.7273
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-3.7037
2009-11-06,-11.538499999999999
2009-11-09,17.3913
2009-11-10,-7.4074
2009-11-11,4.0
2009-11-12,-2.4038
2009-11-13,-8.3744
2009-11-16,20.4301
2009-11-17,-7.1429
2009-11-18,7.6923
2009-11-19,7.1429
2009-11-20,-8.75
2009-11-23,-5.0228
2009-11-24,7.6923
2009-11-25,7.1429
2009-11-27,20.0
2009-11-30,-2.7778
2009-12-01,-8.5714
2009-12-02,-17.9688
2009-12-03,7.619
2009-12-04,6.1947
2009-12-07,0.0
2009-12-08,-13.3333
2009-12-09,11.538499999999999
2009-12-10,-10.3448
2009-12-11,0.0
2009-12-14,7.6923
2009-12-15,-7.1429
2009-12-16,7.6923
2009-12-17,5.8036
2009-12-18,3.7975
2009-12-21,10.5691
2009-12-22,-14.7059
2009-12-23,3.4483
2009-12-24,0.0
2009-12-28,-6.6667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,10.7143
2010-01-04,-6.4516
2010-01-05,-3.4483
2010-01-06,3.5714
2010-01-07,5.6034
2010-01-08,-9.7959
2010-01-11,4.9774
2010-01-12,-3.4483
2010-01-13,3.5714
2010-01-14,0.0
2010-01-15,-6.8966
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.9259
2010-01-25,-11.0092
2010-01-26,-1.0309
2010-01-27,0.0
2010-01-28,4.1667
2010-01-29,-4.0
2010-02-01,0.0
2010-02-02,1.5625
2010-02-03,-9.7436
2010-02-04,9.0909
2010-02-05,-12.5
2010-02-08,23.8095
2010-02-09,0.0
2010-02-10,-6.7308
2010-02-11,0.5155
2010-02-12,6.6667
2010-02-16,-1.4423
2010-02-17,-6.3415
2010-02-18,-33.3333
2010-02-19,-25.0
2010-02-22,46.875
2010-02-23,-2.1277
2010-02-24,0.7246
2010-02-25,-6.4748
2010-02-26,53.8462
2010-03-01,25.5
2010-03-02,7.5697
2010-03-03,36.2963
2010-03-04,-4.3478
2010-03-05,18.1818
2010-03-08,-15.3846
2010-03-09,-18.1818
2010-03-10,2.7778
2010-03-11,2.7027
2010-03-12,-2.6316
2010-03-15,5.4054
2010-03-16,-2.5641
2010-03-17,1.6447
2010-03-18,-7.767
2010-03-19,6.6667
2010-03-22,-15.7895
2010-03-23,8.2031
2010-03-24,-13.3574
2010-03-25,0.0
2010-03-26,-6.6667
2010-03-29,-3.5714
2010-03-30,3.7037
2010-03-31,7.1429
2010-04-01,0.0
2010-04-05,-6.6667
2010-04-06,-10.7143
2010-04-07,-3.0
2010-04-08,-1.0309
2010-04-09,4.1667
2010-04-12,10.5
2010-04-13,-5.8824
2010-04-14,-3.8462
2010-04-15,9.5
2010-04-16,0.0
2010-04-19,0.9132
2010-04-20,23.0769
2010-04-21,17.647100000000002
2010-04-22,6.875
2010-04-23,7.6023
2010-04-26,-10.8696
2010-04-27,-2.439
2010-04-28,-10.0
2010-04-29,5.5556
