ticker,DSS US Equity
2005-04-07,2.0408
2005-04-08,-0.2667
2005-04-11,-0.4011
2005-04-12,-6.9799
2005-04-13,3.7518000000000002
2005-04-14,-1.9471
2005-04-15,1.5603
2005-04-18,-2.3743
2005-04-19,0.1431
2005-04-20,0.0
2005-04-21,0.4286
2005-04-22,-1.138
2005-04-25,2.0144
2005-04-26,3.6671
2005-04-27,7.483
2005-04-28,-1.8987
2005-04-29,2.5806
2005-05-02,1.7610000000000001
2005-05-03,1.4833
2005-05-04,2.3143000000000002
2005-05-05,1.1905000000000001
2005-05-06,-2.5882
2005-05-09,-1.9324
2005-05-10,0.0
2005-05-11,0.7389
2005-05-12,-0.1222
2005-05-13,-0.4896
2005-05-16,-2.214
2005-05-17,1.1320999999999999
2005-05-18,10.6965
2005-05-19,6.2921
2005-05-20,-2.9598
2005-05-23,-0.7625
2005-05-24,0.0
2005-05-25,-0.1098
2005-05-26,-2.1978
2005-05-27,0.5618
2005-05-31,0.0
2005-06-01,-0.1117
2005-06-02,-1.0067
2005-06-03,-1.2429000000000001
2005-06-06,1.4874
2005-06-07,-0.7892
2005-06-08,0.0
2005-06-09,0.5682
2005-06-10,-0.565
2005-06-13,-3.0682
2005-06-14,0.1172
2005-06-15,-1.9906000000000001
2005-06-16,-0.5974
2005-06-17,5.2885
2005-06-20,1.8265
2005-06-21,0.3363
2005-06-22,-0.1117
2005-06-23,3.8031
2005-06-24,0.5388
2005-06-27,-0.8574
2005-06-28,-3.5676
2005-06-29,0.3363
2005-06-30,-2.3464
2005-07-01,2.8604000000000003
2005-07-05,-3.0033
2005-07-06,-1.0321
2005-07-07,-0.6952
2005-07-08,1.4002
2005-07-11,1.3809
2005-07-12,-2.2701000000000002
2005-07-13,-4.878
2005-07-14,2.3199
2005-07-15,-0.9547
2005-07-18,0.8434
2005-07-19,2.0311
2005-07-20,-0.4684
2005-07-21,0.0
2005-07-22,0.3529
2005-07-25,-1.524
2005-07-26,-0.119
2005-07-27,-1.0727
2005-07-28,3.012
2005-07-29,0.4678
2005-08-01,11.1758
2005-08-02,-7.0157
2005-08-03,1.3514
2005-08-04,0.0
2005-08-05,-1.8889
2005-08-08,0.2265
2005-08-09,-1.6949
2005-08-10,-0.4598
2005-08-11,0.9238
2005-08-12,-0.4577
2005-08-15,1.1494
2005-08-16,-2.9545
2005-08-17,0.0
2005-08-18,0.1171
2005-08-19,-0.9357
2005-08-22,0.3542
2005-08-23,-1.1764999999999999
2005-08-24,-0.2381
2005-08-25,-3.222
2005-08-26,1.603
2005-08-29,-0.3641
2005-08-30,1.7052
2005-08-31,0.479
2005-09-01,-1.7877999999999998
2005-09-02,-1.2136
2005-09-06,-0.4914
2005-09-07,0.8642
2005-09-08,-0.7344
2005-09-09,1.3564
2005-09-12,0.4866
2005-09-13,0.7264
2005-09-14,-2.2837
2005-09-15,8.9791
2005-09-16,-0.7901
2005-09-19,-0.6826
2005-09-20,3.0928
2005-09-21,2.2222
2005-09-22,1.6303999999999998
2005-09-23,-0.6417
2005-09-26,1.1841
2005-09-27,1.1702
2005-09-28,-2.103
2005-09-29,-1.3963
2005-09-30,1.8519
2005-10-03,-0.5348
2005-10-04,1.6129
2005-10-05,-4.3386
2005-10-06,-2.6549
2005-10-07,-1.4773
2005-10-10,-2.1915
2005-10-11,1.8868
2005-10-12,-0.3472
2005-10-13,1.626
2005-10-14,-0.8
2005-10-17,1.6129
2005-10-18,1.8141
2005-10-19,-2.3385
2005-10-20,-1.5964
2005-10-21,-0.927
2005-10-24,-0.5863
2005-10-25,1.178
2005-10-26,0.2326
2005-10-27,-0.232
2005-10-28,0.6977
2005-10-31,-1.963
2005-11-01,10.1296
2005-11-02,0.5348
2005-11-03,-2.1277
2005-11-04,-0.3261
2005-11-07,-0.3272
2005-11-08,-0.8753
2005-11-09,-2.8698
2005-11-10,0.1122
2005-11-11,0.4555
2005-11-14,-0.339
2005-11-15,-1.2486
2005-11-16,0.3444
2005-11-17,-1.0283
2005-11-18,3.1214
2005-11-21,0.3363
2005-11-22,3.9106
2005-11-23,2.1505
2005-11-25,0.5263
2005-11-28,2.0942
2005-11-29,-0.5128
2005-11-30,0.7216
2005-12-01,2.7636
2005-12-02,5.5777
2005-12-05,2.3585
2005-12-06,21.4747
2005-12-07,-2.8832
2005-12-08,12.1094
2005-12-09,-5.8537
2005-12-12,0.148
2005-12-13,-0.9608
2005-12-14,-1.4925
2005-12-15,-2.197
2005-12-16,0.6971
2005-12-19,0.6154
2005-12-20,2.5994
2005-12-21,4.918
2005-12-22,-0.4972
2005-12-23,0.571
2005-12-27,-8.8006
2005-12-28,-4.2802
2005-12-29,4.1463
2005-12-30,-1.249
2006-01-03,-4.585
2006-01-04,0.0829
2006-01-05,-1.8212000000000002
2006-01-06,1.1804000000000001
2006-01-09,0.3333
2006-01-10,-0.4153
2006-01-11,2.5855
2006-01-12,0.4065
2006-01-13,2.1053
2006-01-17,1.3481
2006-01-18,-3.5994
2006-01-19,-0.7305
2006-01-20,0.1635
2006-01-23,-1.9592
2006-01-24,0.2498
2006-01-25,0.0831
2006-01-26,2.0747
2006-01-27,4.9593
2006-01-30,3.718
2006-01-31,3.3607
2006-02-01,-2.2399
2006-02-02,2.7347
2006-02-03,6.8345
2006-02-06,0.0
2006-02-07,1.1448
2006-02-08,-1.7976
2006-02-09,-3.9322
2006-02-10,-3.3169
2006-02-13,-2.0438
2006-02-14,-0.7452
2006-02-15,3.0781
2006-02-16,-3.059
2006-02-17,1.5026000000000002
2006-02-21,-0.8142
2006-02-22,-2.3134
2006-02-23,0.5348
2006-02-24,-2.0517
2006-02-27,0.0
2006-02-28,-1.0085
2006-03-01,-1.1755
2006-03-02,-0.0793
2006-03-03,-1.9841
2006-03-06,-1.2955
2006-03-07,-1.4766
2006-03-08,-0.6661
2006-03-09,0.7544
2006-03-10,4.1597
2006-03-13,2.2364
2006-03-14,-1.5625
2006-03-15,-5.5556
2006-03-16,-4.6218
2006-03-17,3.348
2006-03-20,-0.3421
2006-03-21,-1.1965
2006-03-22,6.1472
2006-03-23,0.7341
2006-03-24,0.4049
2006-03-27,-1.2097
2006-03-28,-0.7347
2006-03-29,-0.3289
2006-03-30,1.4851
2006-03-31,3.252
2006-04-03,3.5433
2006-04-04,0.0
2006-04-05,0.3802
2006-04-06,-1.1364
2006-04-07,0.9195
2006-04-10,0.6074
2006-04-11,-1.5849
2006-04-12,-0.3067
2006-04-13,3.2308
2006-04-17,-2.3845
2006-04-18,-0.8397
2006-04-19,-4.9269
2006-04-20,0.5658
2006-04-21,-2.496
2006-04-24,-2.3111
2006-04-25,3.6348000000000003
2006-04-26,0.6525
2006-04-27,-1.1345
2006-04-28,1.9672
2006-05-01,-1.046
2006-05-02,-2.3548
2006-05-03,0.6656
2006-05-04,-0.9091
2006-05-05,-5.4212
2006-05-08,-3.8801
2006-05-09,-7.2477
2006-05-10,5.2423
2006-05-11,-2.0677
2006-05-12,-0.096
2006-05-15,-7.3007
2006-05-16,-2.3834
2006-05-17,-14.9682
2006-05-18,7.3658
2006-05-19,-1.0465
2006-05-22,-1.6451
2006-05-23,1.6726
2006-05-24,1.0576
2006-05-25,0.5814
2006-05-26,3.4682
2006-05-30,-2.2346
2006-05-31,-2.9714
2006-06-01,-0.4711
2006-06-02,-1.8935
2006-06-05,3.8601
2006-06-06,0.813
2006-06-07,4.4931
2006-06-08,1.1025
2006-06-09,6.5431
2006-06-12,-1.9447
2006-06-13,-5.7411
2006-06-14,0.2215
2006-06-15,3.0939
2006-06-16,4.1801
2006-06-19,6.07
2006-06-20,-0.9699
2006-06-21,1.9588999999999999
2006-06-22,1.537
2006-06-23,-1.6082999999999998
2006-06-26,3.5577
2006-06-27,-4.0854
2006-06-28,0.6776
2006-06-29,1.25
2006-06-30,1.1396
2006-07-03,-1.8779
2006-07-05,-1.7225000000000001
2006-07-06,-0.5842
2006-07-07,2.5465
2006-07-10,-0.2865
2006-07-11,-2.9693
2006-07-12,1.1846
2006-07-13,0.0976
2006-07-14,-1.0721
2006-07-17,-1.4778
2006-07-18,-3.0
2006-07-19,0.5155
2006-07-20,0.5128
2006-07-21,0.2041
2006-07-24,-0.5092
2006-07-25,1.9447
2006-07-26,-0.2008
2006-07-27,0.3018
2006-07-28,-0.7021
2006-07-31,-1.6162
2006-08-01,0.0
2006-08-02,-1.54
2006-08-03,-1.9811999999999999
2006-08-04,-1.1702
2006-08-07,-2.1529
2006-08-08,-0.9901
2006-08-09,-1.1111
2006-08-10,0.5618
2006-08-11,-2.3464
2006-08-14,1.9451
2006-08-15,3.2548
2006-08-16,2.2826
2006-08-17,2.0191
2006-08-18,-0.4167
2006-08-21,0.4184
2006-08-22,-2.1875
2006-08-23,-2.4494
2006-08-24,0.9825
2006-08-25,0.8649
2006-08-28,-1.3934
2006-08-29,-1.087
2006-08-30,-1.0989
2006-08-31,0.5556
2006-09-01,0.221
2006-09-05,2.3153
2006-09-06,0.9698
2006-09-07,0.2134
2006-09-08,3.7274000000000003
2006-09-11,-0.2066
2006-09-12,0.6186
2006-09-13,0.4077
2006-09-14,-0.2024
2006-09-15,0.5102
2006-09-18,-0.7107
2006-09-19,1.227
2006-09-20,0.0
2006-09-21,2.8283
2006-09-22,-1.8664
2006-09-25,-0.4004
2006-09-26,-1.608
2006-09-27,-0.4086
2006-09-28,-0.5128
2006-09-29,1.7526000000000002
2006-10-02,-0.304
2006-10-03,-0.9146
2006-10-04,1.0256
2006-10-05,0.0
2006-10-06,0.9137
2006-10-09,-0.4024
2006-10-10,-0.5051
2006-10-11,-2.7411
2006-10-12,1.2526
2006-10-13,0.0
2006-10-16,-1.134
2006-10-17,0.103
2006-10-18,-1.4571
2006-10-19,-2.3256
2006-10-20,0.7576
2006-10-23,-0.2148
2006-10-24,0.9688
2006-10-25,0.2132
2006-10-26,-1.383
2006-10-27,0.0
2006-10-30,0.1598
2006-10-31,-0.9135
2006-11-01,0.6522
2006-11-02,0.432
2006-11-03,1.8279999999999998
2006-11-06,1.1616
2006-11-07,1.6701000000000001
2006-11-08,1.1294
2006-11-09,-1.0152
2006-11-10,-0.7179
2006-11-13,0.2066
2006-11-14,0.1031
2006-11-15,-1.1329
2006-11-16,-4.375
2006-11-17,2.9412000000000003
2006-11-20,7.8307
2006-11-21,3.0422
2006-11-22,7.1429
2006-11-24,0.4444
2006-11-27,-2.2124
2006-11-28,-3.4389
2006-11-29,-0.8435
2006-11-30,-0.7561
2006-12-01,2.0
2006-12-04,-0.8403
2006-12-05,-0.2825
2006-12-06,0.2833
2006-12-07,0.4708
2006-12-08,0.0937
2006-12-11,0.1873
2006-12-12,-3.1776
2006-12-13,1.6409
2006-12-14,0.2849
2006-12-15,-0.2853
2006-12-18,-2.468
2006-12-19,-0.779
2006-12-20,0.9814
2006-12-21,-0.2915
2006-12-22,-0.6823
2006-12-26,0.5888
2006-12-27,5.8537
2006-12-28,4.5161
2006-12-29,-2.1164
2007-01-03,-1.982
2007-01-04,-0.7353
2007-01-05,-1.8519
2007-01-08,0.4717
2007-01-09,0.939
2007-01-10,-0.7442
2007-01-11,3.8425000000000002
2007-01-12,1.083
2007-01-16,0.8929
2007-01-17,0.7965
2007-01-18,-0.7902
2007-01-19,3.9823
2007-01-22,-2.1277
2007-01-23,2.4348
2007-01-24,1.0187
2007-01-25,0.4202
2007-01-26,-0.5021
2007-01-29,-1.0093
2007-01-30,0.6797
2007-01-31,0.0
2007-02-01,-1.0127
2007-02-02,0.682
2007-02-05,-2.2862
2007-02-06,-2.0797
2007-02-07,-1.0619
2007-02-08,2.415
2007-02-09,-1.1354
2007-02-12,-0.265
2007-02-13,0.5314
2007-02-14,-0.0881
2007-02-15,0.97
2007-02-16,-0.524
2007-02-20,-2.1071
2007-02-21,1.9731
2007-02-22,-0.1759
2007-02-23,-0.5286
2007-02-26,2.0372
2007-02-27,-1.4757
2007-02-28,-0.1762
2007-03-01,-1.2357
2007-03-02,-3.3064999999999998
2007-03-05,-1.4787
2007-03-06,-0.0938
2007-03-07,2.723
2007-03-08,0.5484
2007-03-09,0.9091
2007-03-12,-0.6306
2007-03-13,0.0
2007-03-14,0.9973
2007-03-15,-0.4488
2007-03-16,0.0
2007-03-19,0.3607
2007-03-20,-2.5157
2007-03-21,-4.6083
2007-03-22,-1.8357
2007-03-23,-0.3937
2007-03-26,-15.0198
2007-03-27,26.6279
2007-03-28,1.1938
2007-03-29,-0.4537
2007-03-30,-1.2762
2007-04-02,2.0314
2007-04-03,1.086
2007-04-04,-1.0743
2007-04-05,1.3575
2007-04-09,-1.6071
2007-04-10,-1.5426
2007-04-11,0.4608
2007-04-12,3.8532
2007-04-13,2.2085
2007-04-16,2.1608
2007-04-17,0.1692
2007-04-18,2.4493
2007-04-19,-0.3298
2007-04-20,1.3234
2007-04-23,-0.4898
2007-04-24,1.6407
2007-04-25,0.6457
2007-04-26,6.1748
2007-04-27,0.1511
2007-04-30,-3.5445
2007-05-01,-1.1728
2007-05-02,-1.1076
2007-05-03,0.64
2007-05-04,2.0668
2007-05-07,4.7508
2007-05-08,-2.0074
2007-05-09,-1.7450999999999999
2007-05-10,-1.7761
2007-05-11,0.1572
2007-05-14,-4.8666
2007-05-15,-3.8779
2007-05-16,-1.2017
2007-05-17,0.4344
2007-05-18,2.9412000000000003
2007-05-21,-0.4202
2007-05-22,2.9536
2007-05-23,0.3279
2007-05-24,-0.7353
2007-05-25,0.4115
2007-05-29,0.3279
2007-05-30,-0.3268
2007-05-31,-0.4918
2007-06-01,7.5783000000000005
2007-06-04,-1.5314
2007-06-05,0.3888
2007-06-06,-1.2393
2007-06-07,0.149
2007-06-08,1.9657
2007-06-11,-2.3041
2007-06-12,-1.8082
2007-06-13,-1.6013
2007-06-14,1.4646
2007-06-15,1.0425
2007-06-18,-1.9841
2007-06-19,0.7287
2007-06-20,-0.2412
2007-06-21,-2.0145
2007-06-22,4.3586
2007-06-25,0.788
2007-06-26,4.0657
2007-06-27,2.4793
2007-06-28,1.0264
2007-06-29,0.0726
2007-07-02,2.393
2007-07-03,0.0717
2007-07-05,3.4669
2007-07-06,0.2052
2007-07-09,-4.1638
2007-07-10,-1.7094
2007-07-11,-1.2319
2007-07-12,0.1467
2007-07-13,-1.4652
2007-07-16,-1.7844
2007-07-17,0.1514
2007-07-18,0.6803
2007-07-19,0.1502
2007-07-20,1.2744
2007-07-23,-0.8142
2007-07-24,-0.3731
2007-07-25,-2.6217
2007-07-26,0.0769
2007-07-27,-4.2275
2007-07-30,0.321
2007-07-31,0.48
2007-08-01,-0.0796
2007-08-02,-1.5936
2007-08-03,2.5911
2007-08-06,1.1681
2007-08-07,0.7958
2007-08-08,0.0
2007-08-09,-5.5728
2007-08-10,-2.459
2007-08-13,-2.1008
2007-08-14,-0.4292
2007-08-15,-5.1724
2007-08-16,-6.0
2007-08-17,6.383
2007-08-20,-0.8182
2007-08-21,-0.0917
2007-08-22,-1.5596
2007-08-23,7.9216999999999995
2007-08-24,3.4542
2007-08-27,1.0017
2007-08-28,8.1818
2007-08-29,2.3682
2007-08-30,0.0746
2007-08-31,-1.2677
2007-09-04,-1.8127
2007-09-05,-0.7692
2007-09-06,1.5504
2007-09-07,-1.6031
2007-09-10,0.3879
2007-09-11,-0.4627
2007-09-12,-0.6997
2007-09-13,-1.251
2007-09-14,-0.7126
2007-09-17,1.5142
2007-09-18,-1.6487
2007-09-19,0.639
2007-09-20,1.3492
2007-09-21,0.2349
2007-09-24,-3.125
2007-09-25,-1.0484
2007-09-26,0.8955
2007-09-27,-4.1186
2007-09-28,-5.476
2007-10-01,-0.1783
2007-10-02,-4.0179
2007-10-03,-0.186
2007-10-04,2.0503
2007-10-05,-1.9178
2007-10-08,-2.7933
2007-10-09,-1.341
2007-10-10,0.2913
2007-10-11,1.4521
2007-10-12,0.8588
2007-10-15,-2.0814
2007-10-16,-0.7729
2007-10-17,0.0
2007-10-18,-0.6816
2007-10-19,0.0
2007-10-22,-3.7255000000000003
2007-10-23,0.8147
2007-10-24,-0.404
2007-10-25,-2.1298
2007-10-26,0.4145
2007-10-29,-6.9143
2007-10-30,-2.1064
2007-10-31,-6.0037
2007-11-01,-13.3722
2007-11-02,1.5299
2007-11-05,-1.7808000000000002
2007-11-06,-0.4184
2007-11-07,2.2409
2007-11-08,0.5479
2007-11-09,-0.545
2007-11-12,-2.0548
2007-11-13,1.2587
2007-11-14,0.5525
2007-11-15,-6.3187
2007-11-16,-3.0792
2007-11-19,1.059
2007-11-20,-1.0479
2007-11-21,2.118
2007-11-23,1.4815
2007-11-26,-3.0657
2007-11-27,-0.4518
2007-11-28,4.6899
2007-11-29,0.578
2007-11-30,1.4368
2007-12-03,0.1416
2007-12-04,-0.1414
2007-12-05,1.2748
2007-12-06,2.5175
2007-12-07,2.3192
2007-12-10,-4.4
2007-12-11,-9.7629
2007-12-12,0.4637
2007-12-13,0.1538
2007-12-14,-0.4608
2007-12-17,-3.858
2007-12-18,-1.4445999999999999
2007-12-19,-13.355
2007-12-20,0.5639
2007-12-21,16.6355
2007-12-24,10.4167
2007-12-26,-2.7576
2007-12-27,1.4925
2007-12-28,1.6176
2007-12-31,-6.0781
2008-01-02,-2.7735
2008-01-03,8.5578
2008-01-04,-5.1095
2008-01-07,-0.9231
2008-01-08,-2.0186
2008-01-09,-17.4326
2008-01-10,2.6871
2008-01-11,2.6168
2008-01-14,-1.6393
2008-01-15,-3.8889
2008-01-16,-1.5413999999999999
2008-01-17,-2.7397
2008-01-18,-2.2133
2008-01-22,-7.6132
2008-01-23,-1.5590000000000002
2008-01-24,7.0136
2008-01-25,6.7653
2008-01-28,-0.9901
2008-01-29,-0.6
2008-01-30,-0.8048
2008-01-31,0.6085
2008-02-01,9.6774
2008-02-04,0.1838
2008-02-05,-6.2385
2008-02-06,-2.1526
2008-02-07,-5.0
2008-02-08,1.8947
2008-02-11,-2.4793
2008-02-12,1.2711999999999999
2008-02-13,2.3013
2008-02-14,0.2045
2008-02-15,1.2245
2008-02-19,-2.2177
2008-02-20,4.5361
2008-02-21,4.931
2008-02-22,-5.6391
2008-02-25,-4.9801
2008-02-26,-10.9015
2008-02-27,2.5882
2008-02-28,2.0642
2008-02-29,0.0
2008-03-03,-1.1236
2008-03-04,-4.5455
2008-03-05,1.1905000000000001
2008-03-06,2.3529
2008-03-07,-2.2989
2008-03-10,0.0
2008-03-11,-1.1764999999999999
2008-03-12,11.9048
2008-03-13,-0.4255
2008-03-14,5.5556
2008-03-17,-5.2632
2008-03-18,0.8547
2008-03-19,-0.6356
2008-03-20,0.2132
2008-03-24,-1.4894
2008-03-25,4.9676
2008-03-26,1.4403000000000001
2008-03-27,6.0852
2008-03-28,12.0459
2008-03-31,2.3891
2008-04-01,1.5
2008-04-02,-3.7438000000000002
2008-04-03,-0.3753
2008-04-04,6.5068
2008-04-07,-1.2862
2008-04-08,2.6059
2008-04-09,0.1587
2008-04-10,0.317
2008-04-11,0.9479
2008-04-14,1.4085
2008-04-15,-0.9259
2008-04-16,4.3614
2008-04-17,2.3881
2008-04-18,-2.3324
2008-04-21,-1.3414
2008-04-22,-4.6917
2008-04-23,1.4285999999999999
2008-04-24,2.1909
2008-04-25,-1.8377
2008-04-28,0.78
2008-04-29,-1.548
2008-04-30,-1.8868
2008-05-01,-0.1603
2008-05-02,-7.3836
2008-05-05,-6.9324
2008-05-06,0.7449
2008-05-07,-1.1091
2008-05-08,-1.8692
2008-05-09,-1.3333
2008-05-12,-9.0734
2008-05-13,-0.6369
2008-05-14,1.0684
2008-05-15,2.537
2008-05-16,5.9794
2008-05-19,1.5564
2008-05-20,-0.3831
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-0.5769
2008-05-27,0.3868
2008-05-28,1.3487
2008-05-29,6.4639
2008-05-30,2.1429
2008-06-02,0.1748
2008-06-03,0.349
2008-06-04,-0.8696
2008-06-05,-0.3509
2008-06-06,-1.5845
2008-06-09,-2.8623
2008-06-10,-6.0773
2008-06-11,4.3137
2008-06-12,-1.6917
2008-06-13,-0.5736
2008-06-16,-0.7692
2008-06-17,0.3876
2008-06-18,-0.7722
2008-06-19,-0.7782
2008-06-20,-0.3922
2008-06-23,-1.1811
2008-06-24,-0.3984
2008-06-25,-0.2
2008-06-26,0.2004
2008-06-27,-1.2
2008-06-30,-0.8097
2008-07-01,1.8367
2008-07-02,-1.8035999999999999
2008-07-03,1.6327
2008-07-07,-1.4056
2008-07-08,-0.8147
2008-07-09,1.4374
2008-07-10,-0.8097
2008-07-11,-1.0204
2008-07-14,-0.4124
2008-07-15,0.4141
2008-07-16,0.0
2008-07-17,0.8247
2008-07-18,-0.6135
2008-07-21,-0.4115
2008-07-22,2.0661
2008-07-23,0.2024
2008-07-24,-1.0101
2008-07-25,0.8163
2008-07-28,0.8097
2008-07-29,4.2169
2008-07-30,-0.3854
2008-07-31,-2.1277
2008-08-01,-1.1858
2008-08-04,0.0
2008-08-05,-0.2
2008-08-06,-1.2024
2008-08-07,0.8114
2008-08-08,3.0181
2008-08-11,1.1719
2008-08-12,-0.5792
2008-08-13,0.1942
2008-08-14,-1.1628
2008-08-15,1.9607999999999999
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-0.9615
2008-08-21,1.9417
2008-08-22,0.0
2008-08-25,-5.1429
2008-08-26,-1.4056
2008-08-27,0.611
2008-08-28,-0.8097
2008-08-29,1.0204
2008-09-02,4.0404
2008-09-03,0.9709
2008-09-04,-2.1154
2008-09-05,1.1788
2008-09-08,-1.165
2008-09-09,0.0
2008-09-10,-0.7859
2008-09-11,-2.1782
2008-09-12,-3.4413
2008-09-15,-4.1929
2008-09-16,-0.4376
2008-09-17,1.7582
2008-09-18,-0.216
2008-09-19,0.8658
2008-09-22,2.7897
2008-09-23,-1.2526
2008-09-24,0.4228
2008-09-25,-0.6316
2008-09-26,-0.6356
2008-09-29,-4.0512
2008-09-30,-2.0
2008-10-01,-0.6803
2008-10-02,-0.6849
2008-10-03,1.1494
2008-10-06,-9.0909
2008-10-07,-3.75
2008-10-08,-19.4805
2008-10-09,-3.5484
2008-10-10,-7.6923
2008-10-13,-2.1739
2008-10-14,-11.4815
2008-10-15,-9.205
2008-10-16,0.0
2008-10-17,4.6083
2008-10-20,-10.5727
2008-10-21,1.9704000000000002
2008-10-22,1.4493
2008-10-23,-4.2857
2008-10-24,-3.9801
2008-10-27,2.5907
2008-10-28,-14.1414
2008-10-29,0.0
2008-10-30,-11.7647
2008-10-31,-6.6667
2008-11-03,8.5714
2008-11-04,8.5526
2008-11-05,-3.0303
2008-11-06,0.0
2008-11-07,13.75
2008-11-10,-3.8462
2008-11-11,-5.7143
2008-11-12,-9.0909
2008-11-13,0.0
2008-11-14,-0.6667
2008-11-17,0.6711
2008-11-18,3.3333
2008-11-19,-2.5806
2008-11-20,0.0
2008-11-21,1.3245
2008-11-24,5.8824
2008-11-25,4.321
2008-11-26,4.142
2008-11-28,3.9773
2008-12-01,-5.4645
2008-12-02,1.7341
2008-12-03,7.3864
2008-12-04,3.1746
2008-12-05,4.1026
2008-12-08,0.4926
2008-12-09,-3.4314
2008-12-10,3.5533
2008-12-11,0.9804
2008-12-12,1.4563
2008-12-15,0.9569
2008-12-16,-0.9479
2008-12-17,0.4785
2008-12-18,-0.4762
2008-12-19,1.4354
2008-12-22,-3.7736
2008-12-23,-3.9215999999999998
2008-12-24,-0.5102
2008-12-26,-0.5128
2008-12-29,-6.1856
2008-12-30,-3.8462
2008-12-31,4.5714
2009-01-02,1.6393
2009-01-05,1.0753
2009-01-06,-0.5319
2009-01-07,0.0
2009-01-08,0.5348
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-1.0638
2009-01-14,-1.6129
2009-01-15,-2.7321999999999997
2009-01-16,-0.5618
2009-01-20,-1.8468
2009-01-21,-6.1769
2009-01-22,3.681
2009-01-23,1.7751000000000001
2009-01-26,1.7442
2009-01-27,0.0
2009-01-28,2.8571
2009-01-29,6.6667
2009-01-30,-4.1667
2009-02-02,0.5435
2009-02-03,1.6216
2009-02-04,-0.5319
2009-02-05,1.0695000000000001
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-1.0582
2009-02-11,1.6042999999999998
2009-02-12,-2.6316
2009-02-13,-9.7297
2009-02-17,-0.5988
2009-02-18,0.6024
2009-02-19,0.0
2009-02-20,-1.1976
2009-02-23,4.8485
2009-02-24,2.3121
2009-02-25,-4.5198
2009-02-26,0.0
2009-02-27,0.5917
2009-03-02,-6.4706
2009-03-03,0.6289
2009-03-04,3.125
2009-03-05,3.0303
2009-03-06,-1.1764999999999999
2009-03-09,-1.7856999999999998
2009-03-10,1.8182
2009-03-11,-0.5952
2009-03-12,1.7964
2009-03-13,-1.1764999999999999
2009-03-16,-2.9762
2009-03-17,-0.6135
2009-03-18,0.0
2009-03-19,1.8519
2009-03-20,0.6061
2009-03-23,0.6024
2009-03-24,0.0
2009-03-25,-1.1976
2009-03-26,3.0303
2009-03-27,-2.9412000000000003
2009-03-30,2.4242
2009-03-31,-2.3669000000000002
2009-04-01,3.0303
2009-04-02,-4.1176
2009-04-03,7.9755
2009-04-06,-1.7045
2009-04-07,0.0
2009-04-08,-1.7341
2009-04-09,0.0
2009-04-13,5.2941
2009-04-14,-2.2346
2009-04-15,1.7143000000000002
2009-04-16,1.1236
2009-04-17,-1.1111
2009-04-20,-3.3708
2009-04-21,2.3256
2009-04-22,8.5227
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-0.5236
2009-04-28,0.5263
2009-04-29,-0.5236
2009-04-30,0.5263
2009-05-01,0.0
2009-05-04,-3.1414
2009-05-05,3.7838000000000003
2009-05-06,-1.0417
2009-05-07,-6.8421
2009-05-08,10.1695
2009-05-11,4.6154
2009-05-12,6.3725
2009-05-13,2.3041
2009-05-14,0.4505
2009-05-15,-1.3453
2009-05-18,-1.3636
2009-05-19,-0.4608
2009-05-20,3.7037
2009-05-21,-7.5893
2009-05-22,-0.9662
2009-05-26,-0.4878
2009-05-27,-1.4706000000000001
2009-05-28,-5.5721
2009-05-29,-6.7439
2009-06-01,7.9096
2009-06-02,6.2762
2009-06-03,-1.4718
2009-06-04,1.5
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-2.4631
2009-06-11,0.5051
2009-06-12,-2.0101
2009-06-15,1.5385
2009-06-16,-2.5253
2009-06-17,6.2176
2009-06-18,-1.4634
2009-06-19,-1.4851
2009-06-22,2.0101
2009-06-23,-1.4778
2009-06-24,-0.5
2009-06-25,-0.5025
2009-06-26,-7.5758
2009-06-29,2.7321999999999997
2009-06-30,1.0638
2009-07-01,-0.5263
2009-07-02,0.5291
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,3.6842
2009-07-09,-1.5228000000000002
2009-07-10,-4.1237
2009-07-13,3.2258
2009-07-14,0.5208
2009-07-15,3.1088
2009-07-16,2.5126
2009-07-17,1.4706000000000001
2009-07-20,0.9662
2009-07-21,-7.177
2009-07-22,1.0309
2009-07-23,5.102
2009-07-24,0.4854
2009-07-27,-1.4493
2009-07-28,0.4902
2009-07-29,0.0
2009-07-30,4.3902
2009-07-31,0.0
2009-08-03,9.8131
2009-08-04,-5.5319
2009-08-05,7.6577
2009-08-06,-5.0209
2009-08-07,7.9295
2009-08-10,-4.4898
2009-08-11,-8.1197
2009-08-12,2.3256
2009-08-13,-2.2727
2009-08-14,1.8605
2009-08-17,-5.0228
2009-08-18,-0.006
2009-08-19,-0.9556
2009-08-20,0.4854
2009-08-21,0.9662
2009-08-24,-2.8708
2009-08-25,-0.4926
2009-08-26,-0.9901
2009-08-27,4.5
2009-08-28,-1.9139
2009-08-31,0.0
2009-09-01,-1.4634
2009-09-02,-2.9703
2009-09-03,1.5306
2009-09-04,0.0
2009-09-08,0.0
