ticker,MSSV US Equity
2006-10-30,-6.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,-28.5714
2006-11-06,20.0
2006-11-07,25.0
2006-11-08,0.0
2006-11-09,-33.3333
2006-11-10,30.0
2006-11-13,0.0
2006-11-14,-23.0769
2006-11-15,0.0
2006-11-16,10.0
2006-11-17,-9.0909
2006-11-20,-10.0
2006-11-21,-11.1111
2006-11-22,25.0
2006-11-24,-10.0
2006-11-27,11.1111
2006-11-28,-10.0
2006-11-29,11.1111
2006-11-30,0.0
2006-12-01,-5.0
2006-12-04,5.2632
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-10.0
2006-12-08,-11.1111
2006-12-11,0.0
2006-12-12,25.0
2006-12-13,40.0
2006-12-14,-7.1429
2006-12-15,15.3846
2006-12-18,0.0
2006-12-19,-33.3333
2006-12-20,-10.0
2006-12-21,11.1111
2006-12-22,0.0
2006-12-26,40.0
2006-12-27,-21.4286
2006-12-28,-27.2727
2006-12-29,25.0
2007-01-03,10.0
2007-01-04,-27.2727
2007-01-05,62.5
2007-01-08,15.3846
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,16.6667
2007-01-16,-8.5714
2007-01-17,-6.25
2007-01-18,6.6667
2007-01-19,6.25
2007-01-22,41.1765
2007-01-23,4.1667
2007-01-25,-4.0
2007-01-26,-16.6667
2007-01-29,0.0
2007-01-30,-25.0
2007-01-31,66.6667
2007-02-01,-20.0
2007-02-02,-25.0
2007-02-05,6.6667
2007-02-06,-25.0
2007-02-07,66.6667
2007-02-08,-25.0
2007-02-09,-20.0
2007-02-12,-16.6667
2007-02-13,35.0
2007-02-14,11.1111
2007-02-15,-33.3333
2007-02-16,20.0
2007-02-20,25.0
2007-02-21,-20.0
2007-02-22,0.0
2007-02-23,-16.6667
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-10.0
2007-03-08,-11.1111
2007-03-09,-25.0
2007-03-12,0.0
2007-03-13,16.6667
2007-03-14,42.8571
2007-03-15,-10.0
2007-03-19,0.0
2007-03-23,-11.1111
2007-03-26,0.0
2007-03-27,-25.0
2007-03-28,0.0
2007-03-29,100.0
2007-03-30,50.0
2007-04-02,-27.7778
2007-04-03,0.0
2007-04-04,-23.0769
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,30.0
2007-04-13,-23.0769
2007-04-16,-10.0
2007-04-17,66.6667
2007-04-18,-33.3333
2007-04-19,-10.0
2007-04-20,66.6667
2007-04-23,-33.3333
2007-04-24,0.0
2007-04-25,-10.0
2007-04-26,11.1111
2007-04-27,-20.0
2007-04-30,12.5
2007-05-01,-11.1111
2007-05-02,25.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-10.0
2007-05-09,0.0
2007-05-11,11.1111
2007-05-14,-20.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,-12.5
2007-05-22,42.8571
2007-05-24,-30.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,42.8571
2007-06-06,-10.0
2007-06-07,-22.2222
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-03,-14.2857
2007-07-05,0.0
2007-07-06,0.0
2007-07-13,2.0833
2007-07-16,-34.6939
2007-07-18,25.0
2007-07-19,-20.0
2007-07-20,0.0
2007-07-26,75.0
2007-07-27,28.5714
2007-07-30,0.0
2007-08-01,-33.3333
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-16.6667
2007-08-09,0.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-17,-60.0
2007-08-20,100.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-62.5
2007-09-05,70.0
2007-09-06,17.647100000000002
2007-09-07,58.3333
2007-09-10,6.3158
2007-09-12,-35.6436
2007-09-13,-7.6923
2007-09-14,0.0
2007-09-17,16.6667
2007-09-19,0.0
2007-09-20,114.2857
2007-09-21,-13.3333
2007-09-24,0.0
2007-09-25,3.8462
2007-09-26,29.6296
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,-8.5714
2007-10-03,0.0
2007-10-08,-18.75
2007-10-09,-3.8462
2007-10-10,-28.0
2007-10-11,-22.2222
2007-10-12,-14.2857
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,10.0
2007-10-26,-9.0909
2007-10-29,6.6667
2007-10-30,3.125
2007-10-31,0.0
2007-11-01,-4.5455
2007-11-02,4.7619
2007-11-05,-16.6667
2007-11-06,18.1818
2007-11-07,-16.9231
2007-11-08,11.1111
2007-11-09,0.8333
2007-11-12,35.5372
2007-11-13,3.6585
2007-11-14,-41.1765
2007-11-15,-20.0
2007-11-16,25.0
2007-11-19,2.0
2007-11-20,-1.9607999999999999
2007-11-21,10.0
2007-11-23,9.0909
2007-11-26,33.3333
2007-11-27,12.5
2007-11-28,12.2222
2007-11-29,0.0
2007-11-30,-10.8911
2007-12-03,11.1111
2007-12-04,-3.0
2007-12-05,-7.2165
2007-12-06,-8.8889
2007-12-07,1.2195
2007-12-10,7.2289
2007-12-11,-11.236
2007-12-12,-9.4066
2007-12-13,4.7943
2007-12-14,14.6667
2007-12-17,-6.9767
2007-12-18,-12.5
2007-12-19,-14.2857
2007-12-20,-1.6667
2007-12-21,-3.3898
2007-12-24,-3.5088
2007-12-26,-10.9091
2007-12-27,-11.2245
2007-12-28,14.9425
2007-12-31,4.0
2008-01-02,-3.8462
2008-01-03,-4.0
2008-01-04,2.0833
2008-01-07,10.2041
2008-01-08,-14.8148
2008-01-09,8.6957
2008-01-10,2.0
2008-01-11,-1.9607999999999999
2008-01-14,0.0
2008-01-15,-6.0
2008-01-16,0.0
2008-01-17,-25.5319
2008-01-18,1.4285999999999999
2008-01-22,-19.7183
2008-01-23,-12.2807
2008-01-24,8.0
2008-01-25,7.4074
2008-01-28,0.0
2008-01-29,-6.8966
2008-01-30,11.1111
2008-01-31,-3.3333
2008-02-01,-3.4483
2008-02-04,3.5714
2008-02-05,-10.3448
2008-02-06,5.7692
2008-02-07,-3.6364
2008-02-08,1.8868
2008-02-11,7.4074
2008-02-12,-5.1724
2008-02-13,-5.4545
2008-02-14,-5.7692
2008-02-15,6.1224
2008-02-19,-7.6923
2008-02-20,-14.5833
2008-02-21,12.1951
2008-02-22,-4.3478
2008-02-25,9.0909
2008-02-26,8.3333
2008-02-27,-11.538499999999999
2008-02-28,0.0
2008-02-29,4.3478
2008-03-03,-4.1667
2008-03-04,-2.1739
2008-03-05,-2.2222
2008-03-06,0.0
2008-03-07,-11.3636
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,2.5641
2008-03-14,-2.5
2008-03-17,7.6923
2008-03-18,4.7619
2008-03-19,-13.6364
2008-03-20,5.2632
2008-03-24,0.0
2008-03-25,-5.0
2008-03-26,5.2632
2008-03-27,-5.0
2008-03-28,5.2632
2008-03-31,-5.0
2008-04-01,0.0
2008-04-02,5.2632
2008-04-03,-5.0
2008-04-04,-5.2632
2008-04-07,0.0
2008-04-08,10.5556
2008-04-09,-4.5226
2008-04-10,5.2632
2008-04-11,-5.0
2008-04-14,5.2632
2008-04-15,-10.0
2008-04-16,-5.5556
2008-04-17,5.8824
2008-04-18,0.0
2008-04-21,-5.5556
2008-04-22,0.0
2008-04-23,-2.9412000000000003
2008-04-24,-21.2121
2008-04-25,19.2308
2008-04-28,-3.2258
2008-04-29,-13.3333
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-11.538499999999999
2008-05-05,-13.0435
2008-05-06,-20.0
2008-05-07,0.0
2008-05-08,12.5
2008-05-09,0.0
2008-05-12,-11.1111
2008-05-13,0.0
2008-05-14,-37.5
2008-05-15,-20.0
2008-05-16,5.0
2008-05-19,66.6667
2008-05-20,-14.2857
2008-05-21,16.6667
2008-05-22,0.0
2008-05-23,-14.2857
2008-05-27,-15.0
2008-05-28,17.647100000000002
2008-05-29,-15.0
2008-05-30,-1.9607999999999999
2008-06-02,2.0
2008-06-03,-1.9607999999999999
2008-06-04,-10.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,55.5556
2008-06-11,0.0
2008-06-12,-21.4286
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,45.4545
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,12.5
2008-06-25,-22.2222
2008-06-26,14.2857
2008-06-27,0.0
2008-06-30,-12.5
2008-07-01,0.0
2008-07-02,14.2857
2008-07-03,0.0
2008-07-07,-12.5
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-14.2857
2008-07-18,8.3333
2008-07-21,0.0
2008-07-22,-23.0769
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,40.0
2008-07-31,0.0
2008-08-01,28.5714
2008-08-04,-5.5556
2008-08-05,-11.7647
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,6.6667
2008-08-11,-18.75
2008-08-12,7.6923
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-14.2857
2008-08-22,33.3333
2008-08-25,-25.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,33.3333
2008-09-04,-25.0
2008-09-05,0.0
2008-09-08,16.6667
2008-09-09,-42.8571
2008-09-10,0.0
2008-09-12,50.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-31.6667
2008-09-22,0.0
2008-09-23,21.9512
2008-09-24,-10.0
2008-09-25,-73.3333
2008-09-26,66.6667
2008-09-29,0.0
2008-09-30,50.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,33.3333
2008-10-06,-25.0
2008-10-07,26.6667
2008-10-08,0.0
2008-10-09,25.0
2008-10-10,-20.0
2008-10-13,0.0
2008-10-14,5.2632
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,12.5
2008-10-20,6.6667
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-6.25
2008-10-24,-33.3333
2008-10-27,16.6667
2008-10-28,14.2857
2008-10-29,-25.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-16.6667
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-14,-25.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,100.0
2008-11-20,-50.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,100.0
2008-12-01,33.3333
2008-12-02,-32.5
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,11.1111
2008-12-11,-5.0
2008-12-12,22.807
2008-12-15,-18.5714
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-29.8246
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,100.0
2008-12-30,0.0
2008-12-31,-50.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,150.0
2009-01-07,-40.0
2009-01-08,0.0
2009-01-09,-33.3333
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,250.0
2009-02-03,-14.2857
2009-02-04,-66.6667
2009-02-06,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-50.0
2009-03-18,-40.0
2009-03-25,25.0
2009-03-26,0.0
2009-03-27,100.0
2009-04-02,-50.0
2009-04-03,300.0
2009-04-06,0.0
2009-04-08,-16.6667
2009-04-09,0.0
2009-04-13,-20.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,25.0
2009-04-21,0.0
2009-04-22,-20.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-25.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,93.3333
2009-05-20,3.4483
2009-05-21,0.0
2009-06-02,-33.3333
2009-06-03,0.0
2009-06-08,0.0
2009-06-09,-25.0
2009-06-11,0.0
2009-06-12,-33.3333
2009-06-16,50.0
2009-06-17,-33.3333
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-13,100.0
2009-07-14,50.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-33.3333
2009-07-21,0.0
2009-07-24,0.0
2009-07-28,100.0
2009-07-29,-25.0
2009-08-03,-16.6667
2009-08-04,-20.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,50.0
2009-08-20,-33.3333
2009-08-21,0.0
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-18,-57.5
2009-09-21,17.647100000000002
2009-09-24,10.0
2009-09-28,118.1818
2009-09-29,-54.1667
2009-10-01,36.3636
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,6.6667
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-6.25
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,46.6667
2009-11-04,9.0909
2009-11-05,-37.5
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,-33.3333
2009-11-12,130.0
2009-11-13,0.0
2009-11-16,-34.7826
2009-11-17,-40.0
2009-11-18,33.3333
2009-11-23,0.0
2009-11-25,0.0
2009-12-01,-23.4375
2009-12-02,8.8435
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,40.0
2009-12-30,-28.5714
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-8.125
2010-01-08,3.4013999999999998
2010-01-11,-88.1579
2010-01-12,0.0
2010-01-14,744.4444
2010-01-15,-63.1579
2010-01-19,14.2857
2010-01-21,25.0
2010-01-25,-30.0
2010-01-26,114.2857
2010-01-27,-33.3333
2010-02-01,60.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-08,12.5
2010-02-09,0.0
2010-02-10,11.1111
2010-02-12,40.0
2010-02-16,-28.5714
2010-02-17,0.0
2010-02-22,-10.0
2010-02-23,55.5556
2010-02-24,-35.7143
2010-02-26,9.7222
2010-03-01,1.2658
2010-03-02,-20.0
2010-03-03,-50.0
2010-03-04,250.0
2010-03-08,-71.4286
2010-03-11,100.0
2010-03-16,-50.0
2010-03-22,0.0
2010-03-23,25.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,100.0
2010-03-30,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,25.0
2010-04-12,60.0
2010-04-13,-25.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,0.0
2010-05-03,153.3333
2010-05-05,-59.7039
2010-05-06,0.0
2010-05-07,0.0
2010-05-12,-34.6939
2010-05-13,50.0
2010-05-14,33.3333
2010-05-17,-49.0625
2010-05-21,263.1902
2010-05-24,-72.4662
2010-05-25,17.7914
2010-05-26,25.0
2010-05-27,-20.0
2010-06-01,0.0
2010-06-07,66.6667
2010-06-08,15.0
2010-06-11,60.8696
2010-06-14,-32.4324
2010-06-15,-40.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-12,-33.3333
2010-07-19,50.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-16,0.0
2010-08-19,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,-26.6667
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,81.8182
2010-09-08,25.0
2010-09-09,-20.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,50.0
2010-09-16,-16.6667
2010-09-17,0.0
2010-09-22,-40.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-18,6.6667
2010-10-19,25.0
2010-10-25,-20.0
2010-10-27,-6.25
2010-10-28,-26.6667
2010-10-29,36.3636
2010-11-01,-26.6667
2010-11-04,0.0
2010-11-05,36.3636
2010-11-08,-26.6667
2010-11-09,36.3636
2010-11-10,-26.6667
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,35.2273
2010-11-22,-26.0504
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,-54.5455
2010-12-07,-40.0
2010-12-08,6.25
2010-12-09,-5.8824
2010-12-10,0.0
2010-12-13,233.3333
2010-12-14,-70.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,4.1667
2011-01-03,-32.0
2011-01-05,0.0
2011-01-12,135.2941
2011-01-14,0.0
2011-01-20,60.0
2011-01-21,25.0
2011-01-24,0.0
2011-01-25,-50.0
2011-01-26,0.0
2011-01-27,100.0
2011-01-28,-50.0
2011-02-02,0.0
2011-02-08,160.0
2011-02-09,-38.4615
2011-02-10,200.0
2011-02-11,4.1667
2011-02-14,30.75
2011-02-15,7.0746
2011-02-17,14.2857
2011-02-18,50.0
2011-02-22,-8.3333
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-9.0909
2011-02-28,0.0
2011-03-01,10.0
2011-03-02,-45.4545
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,33.3333
2011-03-08,32.5
2011-03-09,-43.3962
2011-03-10,33.3333
2011-03-11,0.0
2011-03-14,25.0
2011-03-15,-40.0
2011-03-16,-33.3333
2011-03-17,140.0
2011-03-18,-27.0833
2011-03-21,14.2857
2011-03-22,-5.0
2011-03-23,-11.8421
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-1.4925
2011-03-29,-9.0909
2011-03-30,-33.3333
2011-03-31,25.0
2011-04-01,32.0
2011-04-04,-24.2424
2011-04-05,-20.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-18,5.0
2011-04-19,-4.7619
2011-04-20,0.0
2011-04-21,0.0
2011-04-27,50.0
2011-04-28,0.0
2011-04-29,-33.3333
2011-05-02,50.0
2011-05-03,-32.0833
2011-05-05,0.0
2011-05-06,-16.5644
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-11.7647
2011-05-13,12.0833
2011-05-16,-51.3011
2011-05-17,221.374
2011-05-18,-1.1876
2011-05-19,-60.0962
2011-05-20,140.9639
2011-05-23,-8.0
2011-05-24,-46.4674
2011-05-25,103.0457
2011-05-26,-20.0
2011-05-27,0.0
2011-06-01,0.0
2011-06-02,-32.5
2011-06-03,11.1111
2011-06-06,53.3333
2011-06-07,-34.7826
2011-06-08,33.3333
2011-06-09,-25.0
2011-06-10,0.0
2011-06-13,60.0
2011-06-14,-4.1667
2011-06-17,-34.7826
2011-06-21,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,53.3333
2011-06-29,-34.7826
2011-06-30,45.8333
2011-07-01,-31.4286
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-15,-25.4167
2011-07-18,95.5307
2011-07-19,-49.7143
2011-07-20,36.3636
2011-07-22,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-01,-33.3333
2011-08-03,20.0
2011-08-04,0.0
2011-08-05,25.0
2011-08-08,-20.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-16.6667
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-16.875
2011-08-31,0.0
2011-09-01,20.3008
2011-09-13,98.125
2011-09-14,-4.7318999999999996
2011-09-15,-1.9868000000000001
2011-09-16,2.027
2011-09-20,-7.2848
2011-09-22,-42.8571
2011-09-23,100.0
2011-09-26,-50.0
2011-09-27,150.0
2011-09-28,-20.0
2011-10-04,-15.0
2011-10-06,0.0
2011-10-07,16.5441
2011-10-10,0.0
2011-10-12,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-20,-47.0032
2011-10-21,0.0
2011-10-24,42.8571
2011-10-26,30.0
2011-10-27,0.0
2011-10-28,-28.2051
2011-10-31,39.2857
2011-11-01,2.5641
2011-11-02,25.0
2011-11-03,-12.0
2011-11-04,13.6364
2011-11-07,0.0
2011-11-08,60.0
2011-11-10,0.0
2011-11-11,-6.25
2011-11-15,0.0
2011-11-16,6.6667
2011-11-17,0.0
2011-11-18,-30.0
2011-11-21,0.0
2011-11-22,42.8571
2011-11-25,0.0
2011-11-29,0.0
2011-11-30,-30.0
2011-12-01,0.0
2011-12-02,42.8571
2011-12-05,0.0
2011-12-06,-2.5
2011-12-08,0.0
2011-12-09,-2.5641
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,-1.3158
2011-12-16,1.3333
2011-12-19,0.0
2011-12-20,2.6316
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,-8.9744
2011-12-28,9.8592
2011-12-30,2.5641
2012-01-04,-27.5
2012-01-05,0.0
2012-01-06,34.4828
2012-01-09,-23.0769
2012-01-10,30.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-23,-20.5128
2012-01-27,-3.2258
2012-01-30,-16.6667
2012-01-31,-15.25
2012-02-06,-0.885
2012-02-14,-13.392900000000001
2012-02-15,8.9347
2012-02-16,-8.2019
2012-02-17,8.9347
2012-02-21,0.0
2012-02-22,-36.9085
2012-02-23,0.0
2012-02-24,52.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-47.3684
2012-03-02,90.0
2012-03-05,-47.3684
2012-03-06,90.0
2012-03-07,-47.3684
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,90.0
2012-03-14,0.0
2012-03-20,-42.1053
2012-03-23,9.0909
2012-03-27,58.3333
2012-03-28,-36.8421
2012-03-29,58.3333
2012-03-30,0.0
2012-04-02,-36.8421
2012-04-03,-8.3333
2012-04-05,72.7273
2012-04-09,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,-47.3684
2012-04-25,90.0
2012-04-26,-47.3684
2012-04-27,90.0
2012-04-30,0.0
2012-05-01,-26.9737
2012-05-02,-27.9279
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,38.75
2012-05-15,-27.9279
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,90.0
2012-05-21,0.0
2012-05-23,5.2632
2012-05-25,0.0
2012-06-01,0.0
2012-06-05,10.0
2012-06-07,9.0909
2012-06-11,-33.3333
2012-06-12,25.0
2012-06-15,20.0
2012-06-19,-16.6667
2012-06-25,-10.0
2012-06-26,-42.7083
2012-06-28,74.5455
2012-06-29,-43.75
2012-07-03,137.037
2012-07-09,-56.25
2012-07-10,128.5714
2012-07-18,-54.1667
2012-07-19,81.8182
2012-07-24,0.0
2012-07-26,20.0
2012-07-30,0.0
2012-08-01,-8.3333
2012-08-06,-41.4773
2012-08-07,55.3398
2012-08-10,-36.875
2012-08-13,58.4158
2012-08-14,0.0
2012-08-15,-36.875
2012-08-16,0.0
2012-08-17,90.099
2012-08-23,-0.5208
2012-08-24,0.5236
2012-08-28,0.0
2012-08-29,12.5
2012-08-30,14.8148
2012-08-31,11.2903
2012-09-04,-1.4493
2012-09-05,-58.8235
2012-09-06,-20.0893
2012-09-07,8.3799
2012-09-10,-1.0309
2012-09-11,-15.1042
2012-09-12,-21.4724
2012-09-13,35.9375
2012-09-14,-3.4483
2012-09-17,4.7619
2012-09-18,-9.0909
2012-09-19,0.0
2012-09-20,20.0
2012-09-21,-29.1667
2012-09-24,5.8824
2012-09-26,0.0
2012-09-27,-5.5556
2012-09-28,17.647100000000002
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,20.0
2012-10-04,-25.0
2012-10-05,-11.1111
2012-10-08,25.0
2012-10-09,-26.875
2012-10-10,34.188
2012-10-11,-1.9108
2012-10-12,0.0
2012-10-15,-24.026
2012-10-16,-17.9487
2012-10-17,-13.5417
2012-10-18,-3.6145
2012-10-19,-2.5
2012-10-22,-15.3846
2012-10-23,-7.5758
2012-10-24,-8.1967
2012-10-25,-28.5714
2012-10-26,-35.0
2012-10-31,30.7692
2012-11-01,17.647100000000002
2012-11-02,-12.5
2012-11-05,-14.2857
2012-11-06,0.0
2012-11-07,23.3333
2012-11-08,13.5135
2012-11-09,-11.9048
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,13.5135
2012-11-16,-23.8095
2012-11-20,15.625
2012-11-23,37.8378
2012-11-29,-52.9412
2012-11-30,108.3333
2012-12-03,-32.0
2012-12-04,47.0588
2012-12-05,-20.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-52.5
2012-12-11,36.8421
2012-12-12,23.0769
2012-12-13,-15.625
2012-12-14,18.5185
2012-12-17,25.0
2012-12-18,-5.0
2012-12-19,-10.526299999999999
2012-12-21,17.647100000000002
2012-12-24,-20.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-10,-15.625
2013-01-14,11.1111
2013-01-17,-26.6667
2013-01-18,0.0
2013-01-23,18.1818
2013-01-24,0.0
2013-01-28,46.1538
2013-01-29,0.0
2013-01-30,31.5789
2013-01-31,-36.0
2013-02-04,50.0
2013-02-05,-43.75
