ticker,UMLS US Equity
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,-18.75
2005-10-11,-15.3846
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,45.4545
2005-10-18,-18.75
2005-10-24,-15.3846
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,27.2727
2005-10-28,-21.4286
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-27.2727
2005-11-08,0.0
2005-11-10,37.5
2005-11-11,0.0
2005-11-14,-45.4545
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-13,-66.6667
2006-02-22,0.0
2006-02-23,1500.0
2006-02-27,-93.75
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,1000.0
2006-05-02,-90.9091
2006-05-03,0.0
2006-05-08,50.0
2006-05-11,-33.3333
2006-05-15,0.0
2006-05-17,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,700.0
2006-06-14,100.0
2006-06-16,0.0
2006-06-20,-93.75
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,1500.0
2006-06-29,-75.0
2006-06-30,375.0
2006-07-05,0.0
2006-07-06,10.526299999999999
2006-07-07,2.3810000000000002
2006-07-10,-2.3256
2006-07-12,-23.8095
2006-07-13,-50.0
2006-07-14,200.0
2006-07-19,-66.6667
2006-07-20,0.0
2006-07-27,18.75
2006-07-28,152.6316
2006-08-01,-95.8333
2006-08-03,2300.0
2006-08-04,66.6667
2006-08-07,-40.0
2006-08-08,0.0
2006-08-15,-33.3333
2006-08-16,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-28,-50.0
2006-08-29,0.0
2006-08-31,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,18.75
2006-10-18,-15.7895
2006-10-19,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,100.0
2006-12-04,-50.0
2006-12-05,0.0
2006-12-06,100.0
2006-12-07,-50.0
2006-12-08,50.0
2006-12-11,33.3333
2006-12-12,100.0
2006-12-13,-50.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,75.0
2006-12-19,-42.8571
2006-12-20,-40.625
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,68.4211
2006-12-27,0.0
2006-12-28,-25.0
2006-12-29,100.0
2007-01-03,0.0
2007-01-04,-33.3333
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-50.0
2007-01-17,100.0
2007-01-18,-40.625
2007-01-19,-15.7895
2007-01-22,0.0
2007-01-24,100.0
2007-01-26,-50.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,112.5
2007-03-05,-52.9412
2007-03-07,200.0
2007-03-12,-33.3333
2007-03-13,50.0
2007-03-15,-66.6667
2007-03-16,800.0
2007-03-19,-43.0556
2007-03-20,1.2195
2007-03-21,-3.6145
2007-03-22,0.0
2007-03-23,-20.0
2007-03-27,0.0
2007-03-28,-25.0
2007-03-29,0.0
2007-03-30,66.6667
2007-04-02,-20.0
2007-04-03,-25.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-62.5
2007-04-16,5.5556
2007-04-17,0.0
2007-04-19,152.6316
2007-04-23,-33.3333
2007-04-24,50.0
2007-04-25,-50.0
2007-04-26,33.3333
2007-04-30,0.0
2007-05-01,50.0
2007-05-04,33.3333
2007-05-07,0.0
2007-05-08,0.0
2007-05-14,0.0
2007-05-15,-12.5
2007-05-17,14.2857
2007-05-18,-37.5
2007-05-24,60.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-37.5
2007-05-31,100.0
2007-06-01,20.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-25.0
2007-06-07,0.0
2007-06-08,-33.3333
2007-06-11,-33.3333
2007-06-12,25.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-20,-20.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,50.0
2007-06-27,4.1667
2007-07-02,28.0
2007-07-10,-12.5
2007-07-11,8.9286
2007-07-12,-8.1967
2007-07-13,-8.9286
2007-07-16,9.8039
2007-07-17,14.2857
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-21.875
2007-07-31,-4.0
2007-08-02,33.3333
2007-08-03,0.0
2007-08-06,-12.5
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,-14.2857
2007-08-14,0.0
2007-08-15,300.0
2007-08-16,-33.3333
2007-08-17,-12.5
2007-08-20,28.5714
2007-08-21,-11.1111
2007-08-22,37.5
2007-08-23,-22.7273
2007-08-24,-5.8824
2007-08-27,25.0
2007-08-28,-20.0
2007-08-29,0.0
2007-08-30,-12.5
2007-08-31,7.1429
2007-09-04,0.0
2007-09-06,-33.3333
2007-09-07,80.0
2007-09-10,-33.3333
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-14.5833
2007-09-14,17.0732
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,2.0833
2007-09-21,14.2857
2007-09-25,-12.5
2007-09-26,14.2857
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-14.2857
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,2.0833
2007-10-10,0.0
2007-10-12,-2.0408
2007-10-16,0.0
2007-10-18,16.6667
2007-10-19,-12.5
2007-10-22,0.0
2007-10-23,46.9388
2007-10-24,-22.2222
2007-10-25,-7.1429
2007-10-26,0.0
2007-10-29,23.0769
2007-10-30,-12.5
2007-10-31,0.0
2007-11-01,42.8571
2007-11-02,-20.0
2007-11-05,0.0
2007-11-06,25.0
2007-11-07,-20.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,12.5
2007-11-13,11.1111
2007-11-14,-30.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-42.8571
2008-01-03,-12.5
2008-01-07,-10.7143
2008-01-11,-4.0
2008-01-14,0.0
2008-01-15,-33.3333
2008-01-16,50.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,33.3333
2008-01-25,-46.875
2008-01-28,0.0
2008-01-29,-5.8824
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,25.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-11,60.0
2008-02-12,0.0
2008-02-13,-25.0
2008-02-19,66.6667
2008-02-25,-40.0
2008-02-26,33.3333
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-25.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,66.6667
2008-03-12,0.0
2008-03-13,-20.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-31,-25.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-6.25
2008-05-21,6.6667
2008-05-23,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-02,-33.3333
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-18,0.0
2008-06-23,0.0
2008-07-01,0.0
2008-07-08,275.0
2008-07-09,-46.6667
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-12.5
2008-07-15,42.8571
2008-07-16,-30.0
2008-07-17,0.0
2008-07-21,-14.2857
2008-07-22,16.6667
2008-07-23,0.0
2008-07-30,14.2857
2008-08-01,0.0
2008-08-04,-12.5
2008-08-06,0.0
2008-08-08,0.0
2008-08-14,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-29,-42.8571
2008-09-05,0.0
2008-09-08,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,6.25
2008-10-03,-5.8824
2008-10-06,100.0
2008-10-09,-46.875
2008-10-10,0.0
2008-10-15,-5.8824
2008-10-16,-93.75
2008-10-20,150.0
2008-10-21,60.0
2008-10-24,300.0
2008-10-27,-56.25
2008-10-30,0.0
2008-10-31,0.0
2008-11-17,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-28.5714
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,30.0
2009-01-12,0.0
2009-01-15,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,392.3077
2009-01-30,75.0
2009-02-02,-14.2857
2009-02-03,0.0
2009-02-05,16.6667
2009-02-06,-21.4286
2009-02-09,-27.2727
2009-02-10,62.5
2009-02-11,0.0
2009-02-12,7.6923
2009-02-17,-42.8571
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-50.0
2009-02-24,150.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-20.0
2009-03-03,50.0
2009-03-04,16.6667
2009-03-05,0.0
2009-03-06,-42.8571
2009-03-10,62.5
2009-03-11,30.7692
2009-03-12,0.0
2009-03-13,-29.4118
2009-03-16,-25.0
2009-03-17,11.1111
2009-03-18,-20.0
2009-03-19,25.0
2009-03-20,20.0
2009-03-23,-8.3333
2009-03-25,9.0909
2009-03-26,-25.0
2009-03-30,-33.3333
2009-03-31,0.0
2009-04-01,83.3333
2009-04-02,-45.4545
2009-04-03,0.0
2009-04-07,66.6667
2009-04-08,-40.0
2009-04-09,0.0
2009-04-13,66.6667
2009-04-21,-20.0
2009-04-22,0.0
2009-04-23,25.0
2009-04-29,-57.5
2009-04-30,88.2353
2009-05-01,0.0
2009-05-04,25.0
2009-05-05,-10.0
2009-05-06,-11.1111
2009-05-07,37.5
2009-05-08,27.2727
2009-05-13,0.0
2009-05-14,-14.2857
2009-05-18,-16.6667
2009-05-19,0.0
2009-05-22,-20.0
2009-05-26,0.0
2009-05-28,25.0
2009-05-29,-30.0
2009-06-01,42.8571
2009-06-04,-56.25
2009-06-05,82.8571
2009-06-09,-45.3125
2009-06-10,0.0
2009-06-11,105.7143
2009-06-16,-22.2222
2009-06-17,14.2857
2009-06-22,-25.0
2009-06-24,-6.25
2009-06-25,-57.7778
2009-06-26,68.4211
2009-07-02,25.0
2009-07-09,0.0
2009-07-13,-20.0
2009-07-14,-50.0
2009-07-16,-12.5
2009-07-20,0.0
2009-07-21,114.2857
2009-07-24,-53.3333
2009-07-27,0.0
2009-07-30,71.4286
2009-07-31,0.0
2009-08-03,166.6667
2009-08-05,-25.0
2009-08-06,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-17,-16.6667
2009-08-18,20.0
2009-08-20,16.6667
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-42.8571
2009-09-03,50.0
2009-09-04,-33.3333
2009-09-08,-25.0
2009-09-10,8.3333
2009-09-11,0.0
2009-09-15,103.8462
2009-09-17,-39.6226
2009-09-21,6.25
2009-09-22,-23.5294
2009-09-23,73.0769
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,24.4444
2009-10-14,-51.7857
2009-10-15,66.6667
2009-10-16,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,-40.0
2009-11-02,66.6667
2009-11-04,-35.5556
2009-11-05,55.1724
2009-11-09,0.0
2009-11-10,37.7778
2009-11-12,0.0
2009-11-16,-22.5806
2009-11-17,0.0
2009-11-18,-4.1667
2009-11-19,-41.3043
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-11,77.7778
2009-12-14,22.9167
2009-12-16,0.0
2009-12-17,-18.6441
2009-12-21,-27.0833
2009-12-22,0.0
2009-12-23,-25.7143
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,34.6154
2010-01-05,0.0
2010-01-06,0.0
2010-01-11,0.0
2010-01-12,31.4286
2010-01-19,17.3913
2010-01-20,-35.1852
2010-01-21,0.0
2010-01-22,5.7143
2010-01-26,0.0
2010-02-01,-5.4054
2010-02-02,0.0
2010-02-09,5.7143
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-5.4054
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,-8.5714
2010-03-04,43.75
2010-03-05,39.1304
2010-03-08,25.0
2010-03-09,20.0
2010-03-10,2.0833
2010-03-11,-34.6939
2010-03-15,50.0
2010-03-16,25.0
2010-03-17,286.6667
2010-03-18,37.931
2010-03-19,-15.0
2010-03-22,61.7647
2010-03-23,-84.7727
2010-03-24,1.4925
2010-03-29,-20.5882
2010-03-30,-7.4074
2010-03-31,-20.0
2010-04-01,5.2
2010-04-05,-4.7529
2010-04-06,-0.1996
2010-04-07,1.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-14,-0.9901
2010-04-15,10.0
2010-04-21,5.2727
2010-04-27,0.1727
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,-5.3448
2010-05-13,0.1821
2010-05-14,5.2727
2010-05-17,0.0
2010-05-24,0.0
2010-05-25,0.1727
2010-07-13,11.2069
2011-01-12,-98.4496
2011-06-27,51.0
2011-06-28,0.0
2011-08-10,0.0
2011-11-09,-86.755
2012-04-09,100.625
2012-12-24,-80.9969
2013-03-28,13014.7541
2013-06-25,-96.0
2013-08-07,275.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2014-04-29,0.0
2014-07-03,0.0
2014-08-12,0.0
2015-01-05,0.0
2015-06-11,-98.0
2016-02-04,-89.5833
2017-01-25,0.0
2019-01-09,-68.0
2019-03-19,0.0
2019-04-16,0.0
2020-06-19,0.0
