ticker,IDAD US Equity
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,100.0
2015-01-12,-50.0
2015-01-16,91.6667
2015-01-23,-47.8261
2015-01-27,0.0
2015-01-28,0.0
2015-02-02,0.0
2015-02-12,33.3333
2015-02-27,43.75
2015-03-02,-30.4348
2015-03-04,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-6.25
2015-03-19,0.0
2015-03-20,-20.0
2015-03-23,25.0
2015-04-06,-20.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,-25.0
2015-04-17,0.0
2015-04-23,0.0
2015-04-29,0.0
2015-04-30,22.2222
2015-05-01,0.0
2015-05-05,0.0
2015-05-07,31.8182
2015-05-08,-37.931
2015-05-18,0.0
2015-05-19,-11.1111
2015-05-28,12.5
2015-07-07,-11.1111
2015-07-24,0.0
2015-07-27,100.0
2015-08-11,-50.0
2015-08-14,-12.5
2015-08-26,0.0
2015-08-28,0.0
2015-09-03,0.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-07,-7.1429
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-12,-15.3846
2015-11-18,27.2727
2015-11-24,-21.4286
2015-12-07,0.0
2015-12-08,0.0
2015-12-11,0.0
2015-12-28,45.4545
2016-02-08,-31.25
2016-02-10,0.0
2016-02-29,0.0
2016-03-18,0.0
2016-03-21,63.6364
2016-04-11,-38.8889
2016-04-14,-9.0909
2016-04-26,0.0
2016-05-10,0.0
2016-05-23,0.0
2016-06-10,0.0
2016-06-16,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-07-13,10.0
2016-07-22,-9.0909
2016-07-29,0.0
2016-08-02,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-16,0.0
2016-08-24,0.0
2016-09-01,10.0
2016-09-14,-9.0909
2016-10-19,0.0
2016-11-15,-20.0
2016-12-01,0.0
2016-12-12,0.0
2016-12-19,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-17,-25.0
2017-02-03,0.0
2017-02-10,16.6667
2017-02-15,157.1429
2017-02-16,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,-22.2222
2017-03-01,50.0
2017-03-03,-47.619
2017-03-08,45.4545
2017-03-09,0.0
2017-03-24,-50.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-10,800.0
2017-04-11,-15.2778
2017-04-12,-86.8852
2017-04-17,375.0
2017-04-19,-52.6316
2017-04-20,16.6667
2017-04-28,-90.4762
2017-05-04,700.0
2017-05-09,0.0
2017-05-18,-62.5
2017-06-07,433.3333
2017-06-08,-60.0
2017-07-06,-37.5
2017-07-21,0.0
2017-07-26,0.0
2017-08-02,40.0
2017-08-07,28.5714
2017-08-08,0.0
2017-08-14,111.1111
2017-08-25,-52.6316
2017-09-06,11.1111
2017-09-08,0.0
2017-09-22,-10.0
2017-09-28,0.0
2017-10-09,11.1111
2017-10-10,-10.0
2017-10-13,-11.1111
2017-10-16,0.0
2017-11-03,12.5
2017-11-07,-11.1111
2017-11-13,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-11,0.0
2017-12-18,6.25
2017-12-19,-76.4706
2018-01-03,50.0
2018-02-01,300.0
2018-02-02,-33.3333
2018-02-08,-50.0
2018-02-12,0.0
2018-02-26,22.5
2018-03-06,2.0408
2018-03-13,0.0
2018-03-19,0.0
2018-04-20,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-05-15,40.0
2018-05-17,14.2857
2018-05-31,25.0
2018-06-01,-25.0
2018-06-28,6.6667
2018-07-05,-37.5
2018-07-11,-40.0
2018-07-13,0.0
2018-07-20,0.0
2018-08-03,400.0
2018-08-06,-46.6667
2018-08-21,0.0
2018-09-04,0.0
2018-09-10,0.0
2018-09-18,25.0
2018-09-21,-30.0
2018-10-02,0.0
2018-10-22,14.2857
2018-10-29,-12.5
2018-11-07,42.8571
2018-12-07,-40.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,-16.6667
2019-01-02,20.0
2019-01-03,233.3333
2019-01-09,-40.0
2019-01-17,175.0
2019-01-18,6.0606
2019-01-22,-2.5714
2019-01-24,-12.0235
2019-01-28,-20.0
2019-01-30,-4.1667
2019-02-04,-13.0435
2019-02-08,5.0
2019-02-11,-4.7619
2019-02-12,50.0
2019-02-13,16.6667
2019-02-14,9.1429
2019-02-15,-16.2304
2019-02-19,78.125
2019-02-20,-15.614
2019-02-21,-20.9979
2019-02-22,31.5789
2019-02-25,-2.0
2019-02-26,-6.1224
2019-02-27,-10.8696
2019-03-01,-4.878
2019-03-04,30.7692
2019-03-05,25.4902
2019-03-07,5.9375
2019-03-08,-18.8791
2019-03-11,9.0909
2019-03-12,-8.3333
2019-03-14,12.7273
2019-03-15,9.6774
2019-03-18,0.0
2019-03-19,-0.2941
2019-03-20,-29.2035
2019-03-21,-4.1667
2019-03-22,26.087
2019-03-25,-6.8966
2019-03-26,11.1111
2019-03-29,-20.0
2019-04-01,25.0
2019-04-02,-16.6667
2019-04-04,20.0
2019-04-05,6.6667
2019-04-08,-12.5
2019-04-09,0.0
2019-04-10,7.1429
2019-04-11,-5.3333
2019-04-16,-15.493
2019-04-17,-6.25
2019-04-18,0.0
2019-04-22,33.3333
2019-04-24,5.0
2019-04-25,66.6667
2019-04-26,19.0476
2019-04-29,-24.512
2019-04-30,27.1725
2019-05-01,-16.6667
2019-05-02,15.0
2019-05-03,17.3913
2019-05-06,0.7407
2019-05-07,-11.7647
2019-05-08,-1.0
2019-05-09,5.2189
2019-05-10,-4.0
2019-05-13,0.0
2019-05-14,-12.5
2019-05-16,4.7619
2019-05-20,-18.1818
2019-05-21,-11.1111
2019-05-22,6.25
2019-05-23,20.0
2019-05-24,-1.9607999999999999
2019-05-28,6.64
2019-05-29,9.7149
2019-05-30,2.5641
2019-06-04,-10.2083
2019-06-05,2.0882
2019-06-06,0.0
2019-06-07,81.8182
2019-06-11,-25.0
2019-06-12,13.3333
2019-06-13,58.8235
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-18.5185
2019-06-19,-9.0909
2019-06-20,5.0
2019-06-25,0.0
2019-06-26,8.0952
2019-06-27,0.8811
2019-06-28,-6.4192
2019-07-01,4.993
2019-07-02,4.0
2019-07-03,0.0
2019-07-05,-2.1368
2019-07-08,1.7467000000000001
2019-07-09,-9.8712
2019-07-10,-19.0476
2019-07-11,-5.8824
2019-07-12,0.0
2019-07-15,12.5
2019-07-18,-11.1111
2019-07-19,-10.575
2019-07-22,31.395
2019-07-23,-20.2128
2019-07-24,20.0
2019-07-25,11.1111
2019-07-26,-25.0
2019-07-29,10.0
2019-07-30,-3.0303
2019-07-31,0.0
2019-08-01,6.25
2019-08-02,-3.2353
2019-08-05,-8.8146
2019-08-06,3.3333
2019-08-07,-4.8387
2019-08-08,-0.339
2019-08-09,36.0544
2019-08-12,-15.0
2019-08-14,70.0
2019-08-15,-3.1142
2019-08-16,-10.7143
2019-08-19,-9.6
2019-08-20,15.0442
2019-08-21,-11.538499999999999
2019-08-22,21.7391
2019-08-23,0.0
2019-08-26,3.2143
2019-08-27,-1.3841
2019-08-28,7.0175
2019-08-29,0.0
2019-09-03,-8.5246
2019-09-04,3.9427
2019-09-05,10.1724
2019-09-06,-6.1033
2019-09-09,-6.0833
2019-09-10,6.016
2019-09-11,9.8092
2019-09-12,-4.878
2019-09-13,-4.1667
2019-09-16,-16.2207
2019-09-17,19.3613
2019-09-18,-22.2408
2019-09-19,20.4301
2019-09-20,-12.5
2019-09-23,3.6734999999999998
2019-09-24,-1.5748
2019-09-25,12.0
2019-09-27,7.1429
2019-09-30,0.0
2019-10-02,-1.6667
2019-10-03,-18.3051
2019-10-04,32.1577
2019-10-07,-8.6028
2019-10-08,-8.966
2019-10-09,-9.434
2019-10-10,25.0
2019-10-11,-8.3333
2019-10-14,-1.8182
2019-10-15,10.7407
2019-10-16,-16.388
2019-10-17,16.0
2019-10-18,-20.6897
2019-10-21,26.087
2019-10-23,0.0
2019-10-24,-17.2414
2019-10-25,-2.0833
2019-10-28,19.1489
2019-10-29,-10.7143
2019-10-30,-16.0
2019-10-31,33.3333
2019-11-04,-10.7143
2019-11-05,8.0
2019-11-07,-25.5556
2019-11-08,11.6915
2019-11-11,8.2851
2019-11-12,-14.7676
2019-11-13,6.3707
2019-11-15,12.9764
2019-11-18,-23.6948
2019-11-19,-3.6842
2019-11-20,-7.1038
2019-11-21,-11.7647
2019-11-22,-6.9333
2019-11-25,7.4499
2019-11-26,0.0
2019-11-27,13.3333
2019-12-04,-5.8824
2019-12-05,0.0
2019-12-10,-18.75
2019-12-11,15.3846
2019-12-16,33.3333
2019-12-17,0.0
2019-12-18,70.0
2019-12-19,-14.8529
2019-12-20,3.6269
2019-12-23,32.8
2019-12-24,-12.1486
2019-12-26,14.2857
2019-12-27,10.6875
2019-12-30,-9.6556
2019-12-31,30.0
2020-01-02,-13.461500000000001
2020-01-03,0.0
2020-01-06,-21.1111
2020-01-07,25.3521
2020-01-08,10.1124
2020-01-09,-13.1633
2020-01-10,-5.9929
2020-01-13,2.5
2020-01-14,2.439
2020-01-15,1.1905000000000001
2020-01-16,-13.4118
2020-01-17,-2.1739
2020-01-21,5.5556
2020-01-22,6.5789
2020-01-23,7.9926
2020-01-24,-13.117
2020-01-27,25.0
2020-01-28,-5.2632
2020-01-29,12.0667
2020-01-30,-14.7333
2020-01-31,-6.9767
2020-02-03,25.0
2020-02-04,10.0
2020-02-06,-9.0909
2020-02-07,20.0
2020-02-10,0.0
2020-02-11,4.5
2020-02-12,11.4833
2020-02-13,-28.4692
2020-02-14,-63.0
2020-02-18,8.1081
2020-02-19,-10.0
2020-02-20,11.1111
2020-02-21,45.0
2020-02-24,-17.2414
2020-02-25,-40.0833
2020-02-26,-2.6426
2020-03-09,-42.8571
2020-03-13,-50.0
2020-03-23,0.0
2020-03-25,25.0
2020-04-01,-12.0
2020-04-02,-23.2955
2020-04-07,-18.5185
2020-04-17,-27.2727
2020-04-22,-12.5
2020-04-29,70.8571
2020-05-05,-41.4716
2020-05-06,0.0
2020-05-07,0.0
2020-05-11,14.2857
2020-05-21,0.0
2020-05-26,-3.0
2020-06-09,-35.0515
2020-06-10,0.7937
2020-06-11,18.1102
2020-06-24,300.0
2020-07-15,-16.6667
2020-07-21,-20.0
2020-07-27,-6.25
