ticker,GRIF US Equity
2007-08-13,-0.9694
2007-08-15,7.0358
2007-08-16,-1.4003999999999999
2007-08-21,-0.087
2007-08-22,0.6382
2007-08-23,-0.4036
2007-08-24,-0.1447
2007-08-27,-4.4928
2007-08-28,0.7891
2007-08-29,5.6007
2007-09-05,1.7964
2007-09-06,-8.9636
2007-09-07,9.7538
2007-09-10,0.1121
2007-09-11,-3.6684
2007-09-12,6.8314
2007-09-13,-2.6122
2007-09-21,3.3808
2007-09-25,-2.027
2007-09-28,2.069
2007-10-04,-4.1892
2007-10-05,0.141
2007-10-09,8.7324
2007-10-10,-1.7098
2007-10-12,-2.2931
2007-10-15,-0.8363
2007-10-16,1.9042
2007-10-17,-2.5627
2007-10-18,-0.0822
2007-10-19,-2.4952
2007-10-22,7.5647
2007-10-23,-3.1111
2007-10-24,0.054
2007-10-26,0.0539
2007-10-29,0.1078
2007-10-30,-0.377
2007-11-01,-0.4054
2007-11-06,-3.6092
2007-11-07,-1.83
2007-11-08,6.051
2007-11-09,-3.245
2007-11-12,3.6333
2007-11-13,-3.7756
2007-11-14,-7.0908
2007-11-15,0.0
2007-11-16,0.7843
2007-11-19,-2.185
2007-11-20,2.3634
2007-11-21,3.7180999999999997
2007-11-26,2.7754
2007-11-27,0.2813
2007-11-28,0.3086
2007-11-30,2.4888
2007-12-03,0.191
2007-12-04,-6.2908
2007-12-06,-4.3592
2007-12-07,1.0939
2007-12-10,-0.8416
2007-12-11,-0.5759
2007-12-12,3.6585
2007-12-21,3.6471
2007-12-24,2.7241999999999997
2007-12-26,0.1381
2007-12-27,1.3793
2007-12-28,-2.0408
2007-12-31,1.3889
2008-01-02,0.0
2008-01-03,-0.3288
2008-01-04,-3.5183999999999997
2008-01-07,2.5641
2008-01-08,-2.1111
2008-01-09,-3.4052
2008-01-10,0.6169
2008-01-11,2.1314
2008-01-15,-0.2569
2008-01-16,0.3149
2008-01-17,-2.7429
2008-01-18,-4.5241
2008-01-22,1.5385
2008-01-23,0.0
2008-01-24,-2.8485
2008-01-25,6.0823
2008-01-28,1.823
2008-01-29,-0.9818
2008-01-30,-2.333
2008-01-31,1.5527
2008-02-01,-0.0294
2008-02-04,-5.0294
2008-02-05,-0.0619
2008-02-06,0.0
2008-02-07,-1.9213
2008-02-08,1.8009
2008-02-11,1.7381
2008-02-12,0.1525
2008-02-13,2.4368
2008-02-15,2.9141
2008-02-19,3.9584
2008-02-20,-2.557
2008-02-21,-0.2574
2008-02-22,3.2119
2008-02-25,-3.6399
2008-02-26,-0.2307
2008-02-28,-2.6879
2008-02-29,-0.0891
2008-03-03,-1.9024999999999999
2008-03-04,8.3333
2008-03-05,-4.8951
2008-03-06,5.5882
2008-03-07,2.7019
2008-03-10,-0.0542
2008-03-11,0.2171
2008-03-13,-5.1719
2008-03-17,-2.7698
2008-03-18,-5.1395
2008-03-19,-2.4768
2008-03-20,9.9365
2008-03-24,-1.6747999999999998
2008-03-25,-0.9692
2008-03-28,2.3132
2008-03-31,0.0
2008-04-01,0.0
2008-04-04,0.6087
2008-04-07,-0.4322
2008-04-08,-1.4757
2008-04-09,-3.6711
2008-04-10,-2.3171
2008-04-11,3.917
2008-04-14,-0.3154
2008-04-15,-0.4218
2008-04-17,0.0
2008-04-18,0.0303
2008-04-22,2.6316
2008-04-23,-0.0884
2008-04-25,-2.1829
2008-05-02,-0.3016
2008-05-05,-0.0302
2008-05-06,2.118
2008-05-07,0.7407
2008-05-16,-2.7941000000000003
2008-05-19,0.0
2008-05-20,0.0908
2008-05-22,-0.0907
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,5.5539
2008-06-02,1.5814
2008-06-03,-1.5001
2008-06-04,-1.2644
2008-06-05,-0.6112
2008-06-06,1.7570000000000001
2008-06-09,-0.3453
2008-06-10,-2.8588
2008-06-12,2.8537
2008-06-13,-1.4162
2008-06-16,-1.9936
2008-06-17,2.7819000000000003
2008-06-18,-2.5611
2008-06-19,1.4934
2008-06-20,-0.5592
2008-06-23,-0.7103
2008-06-24,-0.9836
2008-06-25,-3.4919000000000002
2008-06-26,1.3724
2008-06-27,-4.0
2008-06-30,-1.6026
2008-07-01,0.228
2008-07-02,-0.7475
2008-07-03,2.9306
2008-07-07,2.5927
2008-07-08,-0.186
2008-07-09,1.3357999999999999
2008-07-10,2.7284
2008-07-11,4.4464
2008-07-14,-7.5143
2008-07-15,1.6064
2008-07-16,3.5573
2008-07-17,0.5578
2008-07-18,-8.3212
2008-07-21,5.0955
2008-07-22,4.0606
2008-07-23,-0.9027
2008-07-24,1.3224
2008-07-25,-0.551
2008-07-28,-1.6915
2008-07-29,-0.623
2008-07-30,1.4925
2008-07-31,-0.0294
2008-08-01,0.0294
2008-08-04,-1.1764999999999999
2008-08-05,2.4405
2008-08-06,-2.0918
2008-08-07,-5.0742
2008-08-08,-0.1876
2008-08-11,4.0088
2008-08-12,0.0
2008-08-13,-0.6323
2008-08-14,0.0
2008-08-15,-1.5152
2008-08-18,1.5385
2008-08-19,-2.9394
2008-08-20,-1.5298
2008-08-21,1.2682
2008-08-22,3.5692
2008-08-25,-2.2672
2008-08-26,-0.8067
2008-08-27,1.6578
2008-08-28,1.5385
2008-08-29,4.4848
2008-09-02,-1.9142000000000001
2008-09-03,1.1532
2008-09-04,-2.8062
2008-09-05,-2.1353
2008-09-08,5.2858
2008-09-09,-0.0292
2008-09-10,2.8029
2008-09-11,4.885
2008-09-12,0.6499
2008-09-15,-1.4527999999999999
2008-09-16,13.2951
2008-09-17,-14.0
2008-09-18,8.7139
2008-09-19,0.5155
2008-09-22,-0.4359
2008-09-23,-1.1589
2008-09-24,-0.964
2008-09-25,2.6046
2008-09-26,-1.0513
2008-09-29,-2.6691000000000003
2008-09-30,-1.278
2008-10-01,-4.5038
2008-10-02,0.1977
2008-10-03,0.1691
2008-10-06,-0.197
2008-10-07,-0.141
2008-10-08,3.8679
2008-10-09,-7.3661
2008-10-10,5.1056
2008-10-13,7.5377
2008-10-14,-7.0613
2008-10-15,-2.2067
2008-10-16,4.9986
2008-10-17,-3.5637
2008-10-20,1.4668999999999999
2008-10-21,-0.7228
2008-10-22,-1.4002
2008-10-23,-4.2034
2008-10-24,-5.0697
2008-10-27,1.7177
2008-10-28,-0.829
2008-10-29,-5.6347000000000005
2008-10-30,0.6562
2008-10-31,-0.0326
2008-11-03,7.3688
2008-11-04,-5.0106
2008-11-05,0.1598
2008-11-06,-1.564
2008-11-07,-18.1258
2008-11-10,4.0
2008-11-11,2.6657
2008-11-12,-10.7938
2008-11-13,15.4678
2008-11-14,1.5484
2008-11-17,2.234
2008-11-18,1.5262
2008-11-19,-5.3297
2008-11-20,-14.363
2008-11-21,-2.2335
2008-11-24,10.0431
2008-11-25,0.2742
2008-11-26,37.3828
2008-11-28,-8.729
2008-12-01,-10.9375
2008-12-02,1.0175
2008-12-03,11.0802
2008-12-04,-12.3827
2008-12-05,-2.9979
2008-12-08,10.1545
2008-12-09,-7.0808
2008-12-10,5.6075
2008-12-11,-8.4411
2008-12-12,20.0
2008-12-15,-0.8674
2008-12-16,7.0313
2008-12-17,3.2117
2008-12-18,1.8105
2008-12-19,1.556
2008-12-22,0.5472
2008-12-23,-1.3333
2008-12-24,0.3861
2008-12-26,-4.1484
2008-12-29,-0.7452
2008-12-30,3.0609
2008-12-31,3.2782
2009-01-02,-1.5192999999999999
2009-01-05,-0.303
2009-01-06,0.5803
2009-01-07,-4.1758
2009-01-08,2.695
2009-01-09,-1.7588
2009-01-12,-2.1597
2009-01-13,3.3692
2009-01-14,-0.5339
2009-01-15,1.9774
2009-01-16,-0.277
2009-01-20,-8.1389
2009-01-21,3.7194000000000003
2009-01-22,-7.1137
2009-01-23,-1.0044
2009-01-26,8.7191
2009-01-27,2.1581
2009-01-28,2.4265
2009-01-29,-3.8183
2009-01-30,-0.4636
2009-02-02,7.3654
2009-02-03,0.3254
2009-02-04,0.5405
2009-02-05,0.1075
2009-02-06,0.5371
2009-02-09,-2.484
2009-02-10,-3.0403000000000002
2009-02-11,-1.3277
2009-02-12,-5.01
2009-02-13,-2.1097
2009-02-17,-3.202
2009-02-18,-0.986
2009-02-19,-4.8506
2009-02-20,0.5081
2009-02-23,-0.0674
2009-02-24,3.339
2009-02-25,-3.4595000000000002
2009-02-26,-6.4909
2009-02-27,-5.0253
2009-03-02,-10.354
2009-03-03,-2.6752000000000002
2009-03-04,4.4503
2009-03-05,-6.015
2009-03-06,6.8444
2009-03-09,-10.5657
2009-03-10,16.0465
2009-03-11,0.2405
2009-03-12,6.5574
2009-03-13,1.3133
2009-03-16,-0.6667
2009-03-17,9.5451
2009-03-18,7.2158
2009-03-19,1.4921
2009-03-20,7.3194
2009-03-23,4.197
2009-03-24,-5.007
2009-03-25,3.7691
2009-03-26,4.2849
2009-03-27,-9.3878
2009-03-30,0.961
2009-03-31,4.1047
2009-04-01,0.8571
2009-04-02,2.2663
2009-04-03,-0.831
2009-04-06,-6.7039
2009-04-07,-2.9042
2009-04-08,7.9248
2009-04-09,4.9429
2009-04-13,-0.8712
2009-04-14,-3.5979
2009-04-15,0.2849
2009-04-16,-3.608
2009-04-17,-2.8588
2009-04-20,-6.9782
2009-04-21,2.7723
2009-04-22,-1.7455
2009-04-23,-6.5891
2009-04-24,6.1895
2009-04-27,-1.042
2009-04-28,1.1517
2009-04-29,1.2036
2009-04-30,0.0643
2009-05-01,-6.0071
2009-05-04,1.1278
2009-05-05,3.0754
2009-05-06,2.2295
2009-05-07,-3.3675
2009-05-08,0.8297
2009-05-11,-2.0408
2009-05-12,-5.3091
2009-05-13,-7.0972
2009-05-14,4.2017
2009-05-15,2.1994
2009-05-18,-0.4663
2009-05-19,-2.5225
2009-05-20,3.1423
2009-05-21,-5.233
2009-05-22,-0.0756
2009-05-26,3.5958
2009-05-27,-2.7869
2009-05-28,6.375
2009-05-29,2.3404
2009-06-01,2.7027
2009-06-02,-0.8435
2009-06-03,0.1701
2009-06-04,4.3478
2009-06-05,7.0317
2009-06-08,-6.296
2009-06-09,3.7001
2009-06-10,-3.1925
2009-06-11,1.9075
2009-06-12,0.0952
2009-06-15,-3.5816
2009-06-16,-3.2873
2009-06-17,1.5636
2009-06-18,-0.3347
2009-06-19,2.5856
2009-06-22,-1.4729999999999999
2009-06-23,0.9967
2009-06-24,0.6579
2009-06-25,-1.8627
2009-06-26,6.7266
2009-06-29,-0.5928
2009-06-30,-1.8205
2009-07-01,1.2788
2009-07-02,-0.6629
2009-07-06,-1.0486
2009-07-07,-4.0462
2009-07-08,-6.9612
2009-07-09,-4.7122
2009-07-10,-0.6795
2009-07-13,5.1311
2009-07-14,2.9646
2009-07-15,5.3371
2009-07-16,7.7
2009-07-17,-0.1238
2009-07-20,-0.9606
2009-07-21,2.6283
2009-07-22,0.3354
2009-07-23,4.0109
2009-07-24,-2.1618
2009-07-27,-7.1663
2009-07-28,-0.2573
2009-07-29,-3.257
2009-07-30,3.5
2009-07-31,-1.256
2009-08-03,2.1853
2009-08-04,-1.8513
2009-08-05,-1.7886
2009-08-06,-0.4967
2009-08-07,-0.9983
2009-08-10,0.9076
2009-08-11,-3.2312
2009-08-12,3.9587
2009-08-13,1.589
2009-08-14,-4.4977
2009-08-17,-0.7509
2009-08-18,3.6795
2009-08-19,2.1891
2009-08-20,-1.2658
2009-08-21,-2.3997
2009-08-24,5.9953
2009-08-25,1.307
2009-08-26,0.472
2009-08-27,-1.0335
2009-08-28,-3.3228
2009-08-31,-2.4223
2009-09-01,-4.3945
2009-09-02,-0.5965
2009-09-03,-1.2707
2009-09-04,-0.1073
2009-09-08,5.2255
2009-09-09,-0.1361
2009-09-10,0.2044
2009-09-11,-4.1128
2009-09-14,0.0709
2009-09-15,3.2235
2009-09-16,6.2457
2009-09-17,1.1305
2009-09-18,2.5869999999999997
2009-09-21,-2.2727
2009-09-22,1.3061
2009-09-23,-1.3836
2009-09-24,1.3393
2009-09-25,0.1573
2009-09-28,-0.2199
2009-09-29,-0.7557
2009-09-30,1.5228000000000002
2009-10-01,1.75
2009-10-02,-3.2248
2009-10-05,1.5551
2009-10-06,-0.2188
2009-10-07,-0.8769
2009-10-08,-1.4218
2009-10-09,2.3077
2009-10-12,-2.005
2009-10-13,3.133
2009-10-14,-1.2709
2009-10-15,-0.2198
2009-10-16,-1.6992
2009-10-19,1.8885999999999998
2009-10-20,-1.6651
2009-10-21,-1.853
2009-10-22,-2.1159
2009-10-23,-0.5986
2009-10-26,-0.3346
2009-10-27,0.1343
2009-10-28,-1.5085
2009-10-29,1.2594
2009-10-30,-0.2017
2009-11-02,0.0674
2009-11-03,0.8415
2009-11-04,-3.3712
2009-11-05,1.5544
2009-11-06,0.2721
2009-11-09,3.1547
2009-11-10,-1.2496
2009-11-11,-0.2997
2009-11-12,-3.9746
2009-11-13,-3.1652
2009-11-16,6.3218
2009-11-17,-1.2162
2009-11-18,1.0602
2009-11-19,-2.4365
2009-11-20,0.0347
2009-11-23,1.6297000000000001
2009-11-24,0.2047
2009-11-25,-0.4426
2009-11-27,0.5472
2009-11-30,-5.3242
2009-12-01,0.9012
2009-12-02,1.5005
2009-12-03,-3.8719
2009-12-04,3.5518
2009-12-07,2.5460000000000003
2009-12-08,-0.6897
2009-12-09,-0.5208
2009-12-10,0.0349
2009-12-11,0.2442
2009-12-14,0.6265
2009-12-15,-2.4905
2009-12-16,1.6318000000000001
2009-12-17,-1.2913999999999999
2009-12-18,-0.9194
2009-12-21,2.4625
2009-12-22,-2.3685
2009-12-23,0.4281
2009-12-24,0.4618
2009-12-28,1.2730000000000001
2009-12-29,1.9203999999999999
2009-12-30,1.5074
2009-12-31,-1.6875
2010-01-04,-0.1716
2010-01-05,-1.8913
2010-01-06,-2.0329
2010-01-07,0.3578
2010-01-08,1.1052
2010-01-11,0.8463
2010-01-12,-2.4476
2010-01-13,2.1505
2010-01-14,-1.3684
2010-01-15,-0.8538
2010-01-19,1.1841
2010-01-20,-2.305
2010-01-21,-0.1452
2010-01-22,0.4362
2010-01-25,-0.2533
2010-01-26,-0.4354
2010-01-27,0.4009
2010-01-28,-0.0726
2010-01-29,0.3632
2010-02-01,0.2172
2010-02-02,-1.0473
2010-02-03,-3.6496
2010-02-04,-3.7879
2010-02-05,1.1811
2010-02-08,-0.2724
2010-02-09,1.1315
2010-02-10,-0.7716
2010-02-11,2.4883
2010-02-12,-0.4932
2010-02-16,3.8124000000000002
2010-02-17,0.1469
2010-02-18,2.0535
2010-02-19,1.6949
2010-02-22,3.1206
2010-02-23,-1.0316
2010-02-24,1.2509000000000001
2010-02-25,0.0686
2010-02-26,-1.5089000000000001
2010-03-01,-0.8705
2010-03-02,-0.1756
2010-03-03,0.3519
2010-03-04,0.4558
2010-03-05,1.466
2010-03-08,0.688
2010-03-09,0.6491
2010-03-10,-0.5092
2010-03-11,1.0918
2010-03-12,-1.8900000000000001
2010-03-15,0.7912
2010-03-16,1.058
2010-03-17,0.8443
2010-03-18,-1.0717
2010-03-19,-2.6743
2010-03-22,-2.6087
2010-03-23,1.5
2010-03-24,-1.126
2010-03-25,4.0925
2010-03-26,0.1026
2010-03-29,-1.4003
2010-03-30,0.8313
2010-03-31,-0.2061
2010-04-01,-0.8606
2010-04-05,0.5903
2010-04-06,-0.3797
2010-04-07,0.4851
2010-04-08,0.7241
2010-04-09,0.6847
2010-04-12,-2.0741
2010-04-13,0.5208
2010-04-14,5.4231
2010-04-15,-2.1953
2010-04-16,-2.1106
2010-04-19,5.3046
2010-04-20,0.6175
2010-04-21,-2.9716
2010-04-22,0.466
2010-04-23,2.8164
2010-04-26,-1.5469
2010-04-27,-2.5205
2010-04-28,0.6716
2010-04-29,-0.567
2010-04-30,-1.8786
2010-05-03,1.6068
2010-05-04,-1.4132
2010-05-05,2.628
2010-05-06,0.1663
2010-05-07,-1.6268
2010-05-10,1.5862
2010-05-11,-2.8239
2010-05-12,3.3162
2010-05-13,-0.3309
2010-05-14,-0.2324
2010-05-17,-0.0998
2010-05-18,0.433
2010-05-19,0.1327
2010-05-20,-3.8754999999999997
2010-05-21,-1.4817
2010-05-24,-1.6789
2010-05-25,-0.7471
2010-05-26,-2.6259
2010-05-27,2.4381
2010-05-28,-1.9113
2010-06-01,-3.0882
2010-06-02,2.4279
2010-06-03,-1.0
2010-06-04,-2.544
2010-06-07,-1.3436
2010-06-08,-1.5953
2010-06-09,1.2258
2010-06-10,-0.2344
2010-06-11,1.8011
2010-06-14,0.6538
2010-06-15,1.7959
2010-06-16,-2.2523
2010-06-17,1.8817
2010-06-18,-1.3946
2010-06-21,1.2997
2010-06-22,-1.5849
2010-06-23,-0.3067
2010-06-24,-1.9231
2010-06-25,0.4706
2010-06-28,0.1171
2010-06-29,-1.8713
2010-06-30,0.9138
2010-07-01,0.0787
2010-07-02,-0.236
2010-07-06,0.3155
2010-07-07,1.1792
2010-07-08,0.6605
2010-07-12,2.8946
2010-07-13,1.6879
2010-07-14,-0.664
2010-07-15,0.4085
2010-07-16,-2.2189
2010-07-19,2.1558
2010-07-20,0.8886
2010-07-21,-2.0917
2010-07-22,2.6612
2010-07-23,4.2716
2010-07-26,4.3067
2010-07-27,2.3498
2010-07-28,-0.1968
2010-07-29,0.5915
2010-07-30,-1.5028000000000001
2010-08-02,-1.4262000000000001
2010-08-03,-1.8506
2010-08-04,-0.5142
2010-08-05,-4.7898
2010-08-06,-0.0362
2010-08-09,1.9550999999999998
2010-08-10,-2.2372
2010-08-11,-4.8674
2010-08-12,-1.6800000000000002
2010-08-13,-0.9709
2010-08-16,-0.0392
2010-08-17,3.5308
2010-08-18,-0.0379
2010-08-19,-1.0614
2010-08-20,-1.9157
2010-08-23,-0.3516
2010-08-24,0.1568
2010-08-25,2.1611
2010-08-26,-1.6923
2010-08-27,2.1518
2010-08-30,-3.7917
2010-08-31,0.2389
2010-09-01,0.6354
2010-09-02,3.4728
2010-09-03,0.7628
2010-09-07,-3.1794000000000002
2010-09-08,0.2346
2010-09-09,-0.741
2010-09-10,2.5147
2010-09-13,1.6098
2010-09-14,-1.358
2010-09-15,1.0707
2010-09-16,-1.0594
2010-09-17,-0.5736
2010-09-20,1.5769
2010-09-21,1.7795999999999998
2010-09-22,0.7813
2010-09-23,-2.3625
2010-09-24,2.8733
2010-09-27,-1.3965
2010-09-28,2.0499
2010-09-29,0.6939
2010-09-30,-4.0987
2010-10-01,2.761
2010-10-04,-1.9506999999999999
2010-10-05,6.6817
2010-10-06,-0.4222
2010-10-07,-4.947
2010-10-08,4.0149
2010-10-11,-0.4646
2010-10-12,0.1077
2010-10-13,3.2999
2010-10-14,-2.6042
2010-10-15,-3.779
2010-10-18,2.4824
2010-10-19,-3.6153
2010-10-20,1.5379
2010-10-21,-4.4699
2010-10-22,-1.1601
2010-10-25,-0.7825
2010-10-26,0.6703
2010-10-27,-2.2327
2010-10-28,-1.0417
2010-10-29,-0.4049
2010-11-01,-0.3252
2010-11-02,1.876
2010-11-03,2.1617
2010-11-04,-0.2351
2010-11-05,8.8767
2010-11-08,-2.4892
2010-11-09,-3.5886
2010-11-10,1.8035
2010-11-11,-0.98
2010-11-12,-0.8375
2010-11-15,0.4607
2010-11-16,0.4968
2010-11-17,1.1787
2010-11-18,0.4134
2010-11-19,0.9731
2010-11-22,1.5567
2010-11-23,-2.3358
2010-11-24,1.9806
2010-11-26,4.6537
2010-11-29,0.5622
2010-11-30,1.8169
2010-12-01,4.9417
2010-12-02,-2.2564
2010-12-03,0.0335
2010-12-06,-0.2341
2010-12-07,0.771
2010-12-08,-1.1643
2010-12-09,0.202
2010-12-10,2.7880000000000003
2010-12-13,-2.5817
2010-12-14,0.0
2010-12-15,-1.3754
2010-12-16,2.483
2010-12-17,1.4271
2010-12-20,-1.2107
2010-12-21,2.0537
2010-12-22,2.5966
2010-12-23,-0.5062
2010-12-27,1.8441999999999998
2010-12-28,0.5308
2010-12-29,1.3975
2010-12-30,-1.5314
2010-12-31,0.7154
2011-01-03,0.9265
2011-01-04,-1.2852000000000001
2011-01-05,1.3639000000000001
2011-01-06,-0.7951
2011-01-07,-1.8187
2011-01-10,-0.5024
2011-01-11,0.0947
2011-01-12,1.0088
2011-01-13,-2.5281000000000002
2011-01-14,1.505
2011-01-18,-4.2587
2011-01-19,-3.0643
2011-01-20,-2.2094
2011-01-21,-2.5721
2011-01-24,0.8205
2011-01-25,0.3185
2011-01-26,1.94
2011-01-27,1.9723000000000002
2011-01-28,-2.002
2011-01-31,1.5234999999999999
2011-02-01,3.0696
2011-02-02,-0.3971
2011-02-03,3.3223
2011-02-04,0.4502
2011-02-07,0.7362
2011-02-08,0.0
2011-02-09,-1.0486
2011-02-10,2.4406
2011-02-11,1.9122
2011-02-14,0.769
2011-02-15,-1.3431
2011-02-16,1.0829
2011-02-17,1.1019
2011-02-18,-0.6377
2011-02-22,-0.7946
2011-02-23,-1.1091
2011-02-24,2.4922
2011-02-25,0.4559
2011-02-28,-0.1815
2011-03-01,-2.6069
2011-03-02,0.5602
2011-03-03,2.0737
2011-03-04,-2.6986
2011-03-07,-2.8981
2011-03-08,1.7651
2011-03-09,0.473
2011-03-10,-1.946
2011-03-11,-0.2561
2011-03-14,-1.5725
2011-03-15,-1.565
2011-03-16,-0.265
2011-03-17,1.2953000000000001
2011-03-18,0.0
2011-03-21,-1.0164
2011-03-22,-0.2981
2011-03-23,0.1993
2011-03-24,0.7626
2011-03-25,0.4278
2011-03-28,0.7864
2011-03-29,2.5683
2011-03-30,1.775
2011-03-31,0.218
2011-04-01,1.7713
2011-04-04,1.2214
2011-04-05,0.0
2011-04-06,-0.2715
2011-04-07,-3.8415
2011-04-08,-0.9751
2011-04-11,0.7942
2011-04-12,-1.1661
2011-04-13,0.574
2011-04-14,-2.5048
2011-04-15,-0.1626
2011-04-18,-2.899
2011-04-19,-2.5159000000000002
2011-04-20,5.6779
2011-04-21,-1.4328
2011-04-25,0.3964
2011-04-26,-0.691
2011-04-27,-1.2591
2011-04-28,-5.5369
2011-04-29,-4.8668
2011-05-02,-0.3734
2011-05-03,-0.6747
2011-05-04,-0.9811
2011-05-05,-0.343
2011-05-06,1.0325
2011-05-09,4.2392
2011-05-10,-0.0363
2011-05-11,-2.1794000000000002
2011-05-12,0.2599
2011-05-13,-0.7407
2011-05-16,-2.6119
2011-05-17,-1.6475
2011-05-18,3.3502
2011-05-19,-1.5831
2011-05-20,-1.9533
2011-05-23,-2.6172
2011-05-24,0.6819
2011-05-25,1.3599999999999999
2011-05-26,-1.1839
2011-05-27,0.0799
2011-05-31,9.7765
2011-06-01,-5.4889
2011-06-02,0.0385
2011-06-03,-0.8074
2011-06-06,-0.7752
2011-06-07,1.0937000000000001
2011-06-08,-0.6955
2011-06-09,0.1946
2011-06-10,-0.9709
2011-06-13,5.5294
2011-06-14,1.6351
2011-06-15,-2.6325
2011-06-16,0.2253
2011-06-17,-1.0491
2011-06-20,0.6437
2011-06-21,2.2573
2011-06-22,-0.7358
2011-06-23,0.8154
2011-06-24,7.4265
2011-06-27,3.6961
2011-06-28,5.2805
2011-06-29,0.9404
2011-06-30,0.9006
2011-07-01,1.8467
2011-07-05,-0.4835
2011-07-06,0.5162
2011-07-07,0.5438
2011-07-08,-2.4939999999999998
2011-07-11,-6.5023
2011-07-12,-8.7014
2011-07-13,1.444
2011-07-14,-2.6334999999999997
2011-07-15,2.7047
2011-07-18,-0.9609
2011-07-19,4.6353
2011-07-20,-2.0948
2011-07-21,1.7187000000000001
2011-07-22,-0.931
2011-07-25,1.1138
2011-07-26,-0.6885
2011-07-27,-3.7435
2011-07-28,2.4487
2011-07-29,-1.8981
2011-08-01,-2.0781
2011-08-02,-0.9879
2011-08-03,0.3326
2011-08-04,-3.3149
2011-08-05,1.7905
2011-08-08,-5.5015
2011-08-09,14.1782
2011-08-10,-5.966
2011-08-11,10.3652
2011-08-12,-4.3449
2011-08-15,-3.0049
2011-08-16,0.4683
2011-08-17,1.2908
2011-08-18,-6.9735
2011-08-19,-2.3973
2011-08-22,-0.7407
2011-08-23,5.1846
2011-08-24,-1.4618
2011-08-25,-3.0049
2011-08-26,3.2941
2011-08-29,2.6576
2011-08-30,-0.7396
2011-08-31,-1.0805
2011-09-01,-2.7495000000000003
2011-09-02,0.426
2011-09-06,-0.1157
2011-09-07,-0.2317
2011-09-08,-1.6254
2011-09-09,-3.8946
2011-09-12,-1.7601
2011-09-13,1.5417
2011-09-14,3.3648
2011-09-15,2.4215999999999998
2011-09-16,-3.2558
2011-09-19,-2.2436
2011-09-20,-0.3279
2011-09-21,-0.4934
2011-09-22,1.2397
2011-09-23,2.8571
2011-09-26,-2.3016
2011-09-27,1.0967
2011-09-28,-2.732
2011-09-29,4.0892
2011-09-30,1.9048
2011-10-03,-5.7243
2011-10-04,5.0805
2011-10-05,3.2233
2011-10-06,-6.7022
2011-10-07,-0.1224
2011-10-10,6.2526
2011-10-11,1.1538
2011-10-12,-1.1407
2011-10-13,11.7308
2011-10-14,-2.7539
2011-10-17,-1.9115
2011-10-18,1.3353
2011-10-19,-3.3832
2011-10-20,-9.2518
2011-10-21,5.6864
2011-10-24,4.1122
2011-10-25,-1.8826
2011-10-26,0.5267
2011-10-27,4.7904
2011-10-28,-0.2857
2011-10-31,-3.9398
2011-11-01,-1.9388999999999998
2011-11-02,-1.9771999999999998
2011-11-03,7.1761
2011-11-04,-7.89
2011-11-07,-3.7328
2011-11-08,3.3878
2011-11-09,-3.3557
2011-11-10,2.451
2011-11-11,3.5088
2011-11-14,-1.0015
2011-11-15,4.5914
2011-11-16,-0.186
2011-11-17,-0.6709
2011-11-18,3.6398
2011-11-21,-2.7516
2011-11-22,1.9731999999999998
2011-11-23,-2.4827
2011-11-25,0.4493
2011-11-28,3.1051
2011-11-29,-1.9594
2011-11-30,3.6269
2011-12-01,-4.6429
2011-12-02,0.1873
2011-12-05,2.9159
2011-12-06,0.6538
2011-12-07,0.2887
2011-12-08,-4.534
2011-12-09,5.164
2011-12-12,-3.7634
2011-12-13,-2.1229
2011-12-14,1.7884
2011-12-15,0.1495
2011-12-16,-2.6875999999999998
2011-12-19,-0.6521
2011-12-20,4.2085
2011-12-21,-1.9637
2011-12-22,1.2472
2011-12-23,0.224
2011-12-27,-0.1862
2011-12-28,-1.1194
2011-12-29,1.1698
2011-12-30,-1.3054999999999999
2012-01-03,0.3779
2012-01-04,-0.5648
2012-01-05,-0.0379
2012-01-06,-0.1515
2012-01-09,-0.6449
2012-01-10,2.1382
2012-01-11,-4.486
2012-01-12,2.7397
2012-01-13,0.1905
2012-01-17,-0.7605
2012-01-18,2.6054
2012-01-19,-2.0538
2012-01-20,1.9825
2012-01-23,-0.9346
2012-01-24,2.0755
2012-01-25,0.0
2012-01-26,-1.183
2012-01-27,1.6835
2012-01-30,-0.883
2012-01-31,-0.928
2012-02-01,4.7958
2012-02-02,-4.3976
2012-02-03,2.5056000000000003
2012-02-06,0.0
2012-02-07,1.058
2012-02-08,2.3466
2012-02-09,-1.6226
2012-02-10,1.8645
2012-02-13,2.0415
2012-02-14,-2.0352
2012-02-15,-2.2535
2012-02-16,3.9265
2012-02-17,-0.5199
2012-02-21,-1.6028
2012-02-22,-3.8598
2012-02-23,2.0258
2012-02-24,-1.083
2012-02-27,0.7482
2012-02-28,-1.6482999999999999
2012-02-29,-5.9669
2012-03-01,0.0
2012-03-02,-2.6244
2012-03-05,-3.8616
2012-03-06,0.6276
2012-03-07,0.499
2012-03-08,-0.4551
2012-03-09,-0.1663
2012-03-12,3.8301
2012-03-13,4.4106
2012-03-14,-0.8449
2012-03-15,0.6197
2012-03-16,2.7714
2012-03-19,-1.9476
2012-03-20,-1.2987
2012-03-21,1.8576000000000001
2012-03-22,-1.4058
2012-03-23,0.8092
2012-03-26,2.2936
