ticker,WNRC US Equity
2008-02-01,-21.4286
2008-02-04,9.0909
2008-02-05,-6.6667
2008-02-06,25.0
2008-02-07,7.1429
2008-02-08,6.6667
2008-02-11,0.0
2008-02-12,12.5
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,22.2222
2008-02-19,-18.1818
2008-02-20,-11.1111
2008-02-21,37.5
2008-02-22,0.0
2008-02-25,-9.0909
2008-02-26,0.0
2008-02-27,20.0
2008-02-28,4.1667
2008-02-29,44.0
2008-03-03,11.1111
2008-03-04,-15.0
2008-03-05,-2.9412000000000003
2008-03-06,3.0303
2008-03-07,2.9412000000000003
2008-03-10,-2.8571
2008-03-11,-11.7647
2008-03-12,23.3333
2008-03-13,-8.1081
2008-03-14,0.0
2008-03-17,5.8824
2008-03-18,-5.5556
2008-03-19,0.0
2008-03-20,2.9412000000000003
2008-03-24,20.0
2008-03-25,-9.5238
2008-03-26,0.0
2008-03-27,-2.6316
2008-03-28,-5.4054
2008-03-31,8.5714
2008-04-01,-10.526299999999999
2008-04-02,5.8824
2008-04-03,-5.5556
2008-04-04,-8.8235
2008-04-07,3.2258
2008-04-08,3.125
2008-04-09,0.0
2008-04-10,-9.0909
2008-04-11,3.3333
2008-04-14,3.2258
2008-04-15,-12.5
2008-04-16,-14.2857
2008-04-17,2.5
2008-04-18,13.8211
2008-04-21,7.1429
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,10.0
2008-04-25,-3.0303
2008-04-28,-6.25
2008-04-29,-6.6667
2008-04-30,0.0
2008-05-01,17.8571
2008-05-02,-3.0303
2008-05-05,3.125
2008-05-06,-6.0606
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-3.2258
2008-05-12,0.0
2008-05-13,-20.0
2008-05-14,25.0
2008-05-15,0.0
2008-05-16,-20.0
2008-05-19,-25.0
2008-05-20,33.3333
2008-05-21,-37.5
2008-05-22,4.0
2008-05-23,2.5641
2008-05-27,6.25
2008-05-28,-4.7059
2008-05-29,17.284
2008-05-30,0.0
2008-06-02,10.526299999999999
2008-06-05,-23.8095
2008-06-06,0.0
2008-06-11,-18.75
2008-06-13,15.3846
2008-06-16,0.0
2008-06-17,6.6667
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-12.5
2008-06-24,0.0
2008-06-25,-14.2857
2008-06-26,0.0
2008-06-27,-8.3333
2008-06-30,0.0
2008-07-01,18.1818
2008-07-02,-4.6154
2008-07-07,-19.8589
2008-07-08,-19.4969
2008-07-09,0.0
2008-07-10,-12.5
2008-07-11,57.1429
2008-07-14,0.0
2008-07-15,-36.3636
2008-07-16,28.5714
2008-07-18,11.1111
2008-07-21,10.0
2008-07-22,0.0
2008-07-25,-18.1818
2008-07-29,22.2222
2008-07-30,-27.2727
2008-08-01,25.0
2008-08-06,0.0
2008-08-07,-10.0
2008-08-08,33.3333
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-8.3333
2008-08-14,0.0
2008-08-18,-3.6364
2008-08-19,-15.0943
2008-08-25,-11.1111
2008-09-02,-25.0
2008-09-04,3.3333
2008-09-09,-32.2581
2008-09-10,42.8571
2008-09-11,33.3333
2008-09-12,-10.0
2008-09-15,-16.6667
2008-09-16,-33.3333
2008-09-17,50.0
2008-09-18,30.0
2008-09-22,25.641
2008-09-25,2.0408
2008-10-03,0.0
2008-10-13,-35.0
2008-10-14,-7.6923
2008-10-15,0.0
2008-10-21,-16.6667
2008-10-22,-4.0
2008-10-24,-12.5
2008-10-27,-28.5714
2008-10-30,46.6667
2008-10-31,59.0909
2008-11-03,0.0
2008-11-06,-28.5714
2008-11-13,-60.0
2008-11-14,150.0
2008-11-18,-8.0
2008-11-19,-13.0435
2008-11-20,-50.0
2008-12-01,100.0
2008-12-10,-50.0
2008-12-16,30.0
2008-12-17,0.0
2008-12-22,53.8462
2008-12-23,-25.0
2008-12-24,0.0
2008-12-26,33.3333
2008-12-29,25.0
2008-12-30,16.0
2008-12-31,3.4483
2009-01-02,-3.3333
2009-01-07,-48.2759
2009-01-08,33.3333
2009-01-12,0.0
2009-01-13,50.0
2009-01-20,0.0
2009-01-26,-20.0
2009-01-28,0.0
2009-01-29,4.1667
2009-01-30,-10.0
2009-02-03,11.1111
2009-02-04,-4.0
2009-02-05,-16.6667
2009-02-06,0.0
2009-02-12,0.0
2009-02-13,100.0
2009-02-17,-50.0
2009-02-19,75.0
2009-02-23,-42.8571
2009-02-26,50.0
2009-03-02,-33.3333
2009-03-04,0.0
2009-03-05,25.0
2009-03-06,-20.0
2009-03-09,50.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,26.6667
2009-03-16,-7.8947
2009-03-17,-25.7143
2009-03-24,11.538499999999999
2009-04-02,-44.8276
2009-04-06,25.0
2009-04-08,-10.0
2009-04-09,11.1111
2009-04-14,0.0
2009-04-17,-20.0
2009-04-20,50.0
2009-04-21,0.0
2009-04-23,4.1667
2009-04-24,-4.0
2009-04-28,-12.5
2009-04-29,4.7619
2009-04-30,-9.0909
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-15.0
2009-05-06,0.0
2009-05-07,17.647100000000002
2009-05-11,-25.0
2009-05-12,66.6667
2009-05-13,40.0
2009-05-14,-11.4286
2009-05-15,0.0
2009-05-18,-3.2258
2009-05-19,-6.6667
2009-05-20,25.0
2009-05-21,0.0
2009-05-22,-2.8571
2009-05-27,2.9412000000000003
2009-05-28,-8.5714
2009-05-29,0.0
2009-06-01,15.625
2009-06-04,-13.5135
2009-06-05,0.0
2009-06-09,-6.25
2009-06-10,23.3333
2009-06-11,-40.5405
2009-06-12,-9.0909
2009-06-15,0.0
2009-06-16,15.0
2009-06-18,0.0
2009-06-22,-13.0435
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-5.0
2009-07-09,-21.0526
2009-07-10,6.6667
2009-07-14,6.25
2009-07-16,-5.8824
2009-07-21,0.0
2009-07-27,6.25
2009-07-28,11.7647
2009-07-29,-15.7895
2009-08-03,18.75
2009-08-05,-15.7895
2009-08-06,0.0
2009-08-13,18.75
2009-08-14,0.0
2009-08-18,0.0
2009-08-24,-21.0526
2009-08-25,26.6667
2009-08-27,0.0
2009-08-28,15.7895
2009-09-01,-4.5455
2009-09-04,0.0
2009-09-10,40.4762
2009-09-11,18.6441
2009-09-15,-3.3929
2009-09-16,-2.403
2009-09-18,-18.1818
2009-09-21,11.1111
2009-09-22,0.0
2009-09-25,0.0
2009-09-28,-3.3333
2009-09-29,3.4483
2009-10-01,0.0
2009-10-02,0.0
2009-10-08,0.0
2009-10-14,-30.0
2009-10-15,42.8571
2009-10-16,0.0
2009-10-19,0.0
2009-10-27,-26.6667
2009-10-29,-9.0909
2009-10-30,50.0
2009-11-02,-30.0
2009-11-03,19.0476
2009-11-05,0.0
2009-11-10,0.0
2009-11-11,-32.0
2009-11-13,0.0
2009-11-16,-11.7647
2009-11-17,-13.3333
2009-11-18,-3.8462
2009-11-19,60.0
2009-11-23,-25.9375
2009-11-24,-18.9873
2009-11-27,23.4375
2009-11-30,-32.4895
2009-12-01,-20.0
2009-12-02,25.0
2009-12-03,-40.0
2009-12-07,0.0
2009-12-10,33.3333
2009-12-15,-4.6875
2009-12-16,-21.3115
2009-12-21,50.0
2009-12-23,0.0
2009-12-24,-11.1111
2009-12-28,0.0
2009-12-31,12.5
2010-01-05,55.5556
2010-01-06,-7.1429
2010-01-07,0.0
2010-01-11,-7.6923
2010-01-19,-25.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-28,-33.3333
2010-02-05,50.0
2010-02-10,-5.5556
2010-02-17,5.8824
2010-02-25,0.0
2010-03-03,-5.5556
2010-03-11,5.8824
2010-03-19,-29.8611
2010-04-06,42.5743
2010-04-07,0.0
2010-04-08,0.0
2010-04-14,-22.2222
2010-04-15,28.5714
2010-04-27,0.0
2010-04-28,-1.3889
2010-04-30,1.4085
2010-05-03,0.0
2010-05-11,-22.2222
2010-05-12,-4.4643
2010-05-14,124.2991
2010-05-17,0.0
2010-05-18,-0.8333
2010-05-21,-32.7731
2010-05-24,90.0
2010-05-25,-15.7895
2010-06-03,31.25
2010-06-04,-28.5714
2010-06-07,6.6667
2010-06-15,-6.25
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-23,0.0
2010-06-28,33.3333
2010-06-29,40.0
2010-06-30,0.0
2010-07-01,7.1429
2010-07-02,13.3333
2010-07-06,0.0
2010-07-07,11.7647
2010-07-08,0.0
2010-07-12,-7.8947
2010-07-14,-17.1429
2010-07-16,-17.2414
2010-07-21,45.8333
2010-07-22,-5.7143
2010-07-23,3.0303
2010-07-27,2.9412000000000003
2010-07-28,-11.4286
2010-07-29,29.0323
2010-07-30,0.0
2010-08-02,37.5
2010-08-03,0.0
2010-08-05,-9.3182
2010-08-06,10.2757
2010-08-09,9.0909
2010-08-10,8.3333
2010-08-11,7.6923
2010-08-12,7.1429
2010-08-13,11.3333
2010-08-16,-4.1916
2010-08-17,0.0
2010-08-18,-25.0
2010-08-19,33.3333
2010-08-20,0.0
2010-08-23,25.0
2010-08-24,-10.0
2010-08-25,11.1111
2010-08-26,0.0
2010-08-27,-10.0
2010-08-30,5.5556
2010-08-31,-15.7895
2010-09-01,1.25
2010-09-02,17.284
2010-09-03,4.2105
2010-09-07,-4.0404
2010-09-08,0.0
2010-09-09,-14.7368
2010-09-10,16.0494
2010-09-13,1.0638
2010-09-14,-5.2632
2010-09-15,-11.1111
2010-09-20,18.75
2010-09-21,0.0
2010-09-24,5.2632
2010-09-27,-8.0
2010-09-28,8.6957
2010-09-29,-10.0
2010-09-30,0.0
2010-10-01,-4.4444
2010-10-04,-1.1628
2010-10-07,5.8824
2010-10-08,-15.5556
2010-10-13,17.1053
2010-10-14,-4.4944
2010-10-15,4.7059
2010-10-18,0.0
2010-10-22,-4.4944
2010-10-25,11.7647
2010-10-27,-5.2632
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,-16.6667
2010-11-09,9.3333
2010-11-11,0.0
2010-11-12,9.7561
2010-11-18,-15.5556
2010-11-22,5.2632
2010-11-23,-6.25
2010-11-24,-13.3333
2010-11-26,15.3846
2010-11-30,0.0
2010-12-02,-13.3333
2010-12-03,15.3846
2010-12-07,0.0
2010-12-09,13.3333
2010-12-10,-5.8824
2010-12-14,-12.5
2010-12-16,14.2857
2010-12-17,12.5
2010-12-20,-11.1111
2010-12-21,0.0
2010-12-23,0.0
2010-12-29,12.5
2010-12-30,0.0
2010-12-31,-11.1111
2011-01-03,0.0
2011-01-05,-12.5
2011-01-06,28.5714
2011-01-07,0.0
2011-01-11,-11.1111
2011-01-12,12.5
2011-01-13,-11.1111
2011-01-18,12.5
2011-01-19,5.5556
2011-01-20,0.0
2011-01-21,10.526299999999999
2011-01-24,47.619
2011-01-25,3.2258
2011-01-26,15.625
2011-01-27,-6.4865
2011-01-28,3.396
2011-01-31,34.1719
2011-02-01,0.0
2011-02-02,16.6667
2011-02-03,0.0
2011-02-04,-14.2857
2011-02-07,-24.5833
2011-02-08,27.0718
2011-02-09,6.9565
2011-02-10,-2.439
2011-02-11,-16.6667
2011-02-14,-10.0
2011-02-15,2.7778
2011-02-16,35.1351
2011-02-17,-20.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-20.0
2011-02-25,18.125
2011-02-28,-4.828
2011-03-01,8.4086
2011-03-02,-5.1282
2011-03-03,13.5135
2011-03-04,0.0
2011-03-07,-4.7619
2011-03-09,4.5
2011-03-10,-4.3062000000000005
2011-03-11,0.0
2011-03-14,20.0
2011-03-15,-16.6667
2011-03-16,-9.5
2011-03-17,7.7348
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,2.5641
2011-03-23,25.0
2011-03-24,0.0
2011-03-25,-4.0
2011-03-28,-20.8333
2011-03-29,5.2632
2011-03-30,5.0
2011-03-31,-4.7619
2011-04-01,-10.0
2011-04-04,10.5556
2011-04-05,-7.0352
2011-04-06,4.8649000000000004
2011-04-07,0.5155
2011-04-08,-12.8205
2011-04-11,-8.8235
2011-04-12,12.2581
2011-04-13,-10.9195
2011-04-14,-9.6774
2011-04-15,0.0
2011-04-18,7.0536
2011-04-21,-3.2527
2011-04-25,0.0
2011-04-26,44.8276
2011-05-02,-9.5238
2011-05-03,2.6316
2011-05-04,-2.5641
2011-05-05,-10.526299999999999
2011-05-10,0.0
2011-05-11,5.8824
2011-05-12,-16.6667
2011-05-16,-32.6667
2011-05-17,48.5149
2011-05-18,-13.3333
2011-05-19,-7.6923
2011-05-20,16.6667
2011-05-23,-14.2857
2011-05-24,0.0
2011-05-25,35.3125
2011-05-26,-23.0177
2011-05-27,56.0
2011-05-31,17.9487
2011-06-01,8.6957
2011-06-02,12.0
2011-06-03,0.0
2011-06-06,-1.7856999999999998
2011-06-07,0.0
2011-06-08,-10.5455
2011-06-09,-7.3171
2011-06-13,-7.8947
2011-06-14,-11.9048
2011-06-15,-2.7027
2011-06-16,5.5556
2011-06-17,21.0526
2011-06-20,-4.3478
2011-06-22,-21.3636
2011-06-28,6.9364
2011-06-30,2.7027
2011-07-01,2.6316
2011-07-05,12.8205
2011-07-08,-18.1818
2011-07-11,-2.7778
2011-07-12,5.7143
2011-07-13,-5.4054
2011-07-14,-14.2857
2011-07-15,26.6667
2011-07-18,2.6316
2011-07-19,-2.5641
2011-07-20,2.6316
2011-07-21,0.0
2011-07-22,-2.0513
2011-07-28,-21.466
2011-07-29,26.0
2011-08-01,-10.0529
2011-08-02,-2.9412000000000003
2011-08-03,13.9394
2011-08-05,-30.8511
2011-08-09,23.0769
2011-08-10,-0.625
2011-08-11,0.0
2011-08-12,12.5786
2011-08-16,-2.2346
2011-08-18,-28.5714
2011-08-19,36.0
2011-08-23,11.7647
2011-08-24,-15.7895
2011-08-26,0.0
2011-08-29,18.125
2011-08-30,-4.7619
2011-08-31,-11.1111
2011-09-01,-3.125
2011-09-07,-6.4516
2011-09-08,24.1379
2011-09-09,0.0
2011-09-12,5.0
2011-09-13,-4.7619
2011-09-14,0.0
2011-09-15,5.5556
2011-09-16,-15.7895
2011-09-19,18.75
2011-09-20,-7.8947
2011-09-22,8.2857
2011-09-23,0.0
2011-09-26,10.8179
2011-09-27,-9.5238
2011-09-28,5.2632
2011-09-29,0.0
2011-10-04,-5.5
2011-10-05,5.8201
2011-10-06,-0.5
2011-10-07,-13.5678
2011-10-10,15.6977
2011-10-11,-14.5729
2011-10-12,23.4559
2011-10-13,0.0596
2011-10-14,-9.5238
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,5.2632
2011-10-20,2.5
2011-10-21,0.0
2011-10-25,2.439
2011-10-26,-14.2857
2011-10-27,-11.1111
2011-10-31,-6.25
2011-11-01,0.0
2011-11-03,-6.6667
2011-11-07,-7.1429
2011-11-08,-7.6923
2011-11-09,-16.6667
2011-11-10,30.0
2011-11-15,0.0
2011-11-16,-19.2308
2011-11-17,4.7619
2011-11-18,-9.0909
2011-11-21,0.0
2011-11-28,0.0
2011-11-29,-10.0
2011-11-30,11.1111
2011-12-01,0.0
2011-12-05,-21.0
2011-12-06,1.2658
2011-12-07,0.0
2011-12-08,12.5
2011-12-09,-11.1111
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-12.5
2011-12-15,14.2857
2011-12-16,-12.5
2011-12-19,0.0
2011-12-21,14.2857
2011-12-23,0.0
2011-12-27,0.0
2011-12-30,-2.5
2012-01-03,0.0
2012-01-04,2.5641
2012-01-05,0.0
2012-01-10,-6.4063
2012-01-11,-26.5442
2012-01-13,45.4545
2012-01-17,-25.0
2012-01-23,-25.0
2012-01-25,33.3333
2012-01-31,16.6667
2012-02-03,-28.5714
2012-02-06,0.0
2012-02-08,-16.0
2012-02-09,2.3810000000000002
2012-02-10,4.6512
2012-02-13,55.5556
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-28.5714
2012-02-22,-20.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,12.5
2012-02-28,11.1111
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-10.0
2012-03-06,-2.2222
2012-03-08,11.3636
2012-03-09,2.0408
2012-03-12,-10.0
2012-03-16,0.0
2012-03-19,-11.1111
2012-03-21,-12.5
2012-03-22,14.2857
2012-03-27,50.0
2012-03-28,-16.6667
2012-03-30,180.0
2012-04-02,-28.5714
2012-04-05,-30.0
2012-04-09,-21.4286
2012-04-12,18.1818
2012-04-13,7.6923
2012-04-20,41.4286
2012-04-27,-19.1919
2012-04-30,12.5
2012-05-04,-33.3333
2012-05-11,-15.0
2012-05-15,3.9215999999999998
2012-05-17,-24.5283
2012-05-18,0.0
2012-05-23,122.5
2012-05-24,-32.5843
2012-06-12,-16.6667
2012-06-13,80.0
2012-06-20,-43.3333
2012-06-22,37.2549
2012-06-27,0.0
2012-06-29,-14.2857
2012-07-02,0.0
2012-07-03,-16.6667
2012-07-06,-20.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-12.5
2012-07-16,14.2857
2012-07-20,50.0
2012-07-26,48.3333
2012-07-30,-26.9663
2012-08-01,13.8462
2012-08-02,-12.1622
2012-08-03,-23.0769
2012-08-06,100.0
2012-08-07,-25.0
2012-08-08,-2.6667
2012-08-13,36.9863
2012-08-15,0.0
2012-08-20,-25.0
2012-08-22,0.0
2012-08-27,-13.3333
2012-08-29,0.0
2012-08-30,15.3846
2012-09-04,-13.3333
2012-09-05,0.0
2012-09-06,15.3846
2012-09-07,6.6667
2012-09-10,-31.25
2012-09-11,81.8182
2012-09-12,-10.0
2012-09-13,-11.1111
2012-09-14,12.5
2012-09-17,5.5556
2012-09-18,-1.0526
2012-09-20,0.0
2012-09-21,-13.8298
2012-09-24,15.8179
2012-09-25,1.2658
2012-09-26,5.2632
2012-09-27,0.0
2012-10-01,0.0
2012-10-03,-10.0
2012-10-04,10.0
2012-10-08,21.2121
2012-10-09,3.3333
2012-10-11,4.8387
2012-10-15,-23.0769
2012-10-16,-15.0
2012-10-17,0.0
2012-10-19,29.4118
2012-10-25,-18.1818
2012-10-26,0.0
2012-10-31,-0.1389
2012-11-01,-33.2406
2012-11-02,33.3333
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,11.25
2012-11-09,15.7303
2012-11-13,-0.1214
2012-11-15,-31.9563
2012-11-21,-28.5714
2012-11-26,0.0
2012-11-27,69.0
2012-12-03,-11.8343
2012-12-07,-19.4631
2012-12-18,-16.6667
2012-12-19,-20.0
2012-12-31,82.5
2013-01-03,-45.2055
2013-01-07,75.0
2013-01-28,-34.2857
2013-01-29,30.163
2013-01-31,19.7286
2013-02-19,-34.4377
2013-02-20,6.383
2013-02-22,40.0
2013-02-26,-25.7143
2013-02-27,-3.8462
2013-03-06,0.0
2013-03-07,38.0
2013-03-13,-13.0435
2013-03-14,-16.6667
2013-03-20,18.0
2013-03-28,-15.2542
2013-04-01,0.25
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,5.7357
2013-04-09,-5.4245
2013-04-15,7.7307
2013-04-23,-5.5556
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-08,-1.9607999999999999
2013-05-13,30.0
2013-05-17,0.0
2013-05-24,-38.4615
2013-05-28,49.6875
2013-06-06,8.5595
2013-06-10,-9.2308
2013-07-01,-49.1525
2013-07-02,-33.3333
2013-07-03,0.0
2013-07-09,-25.0
2013-07-17,273.3333
2013-07-24,-64.2857
2013-07-29,0.0
2013-07-30,5.625
2013-07-31,42.0118
2013-08-01,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-12,0.0
2013-08-15,66.6667
2013-08-16,4.0
2013-08-20,-42.3077
2013-08-21,80.0
2013-09-10,-25.9259
2013-09-23,-37.5
2013-10-02,0.0
2013-10-03,-20.0
2013-10-04,-20.0
2013-10-14,-30.4688
2013-10-15,259.5506
2013-10-23,-25.0
2013-10-28,6.6667
2013-10-29,118.75
2013-10-31,-28.5714
2013-11-01,-40.0
2013-11-04,50.0
2013-11-06,11.1111
2013-11-14,-20.25
2013-11-22,-2.1944
2013-11-26,-33.3333
2013-11-29,34.6154
2013-12-02,0.0
2013-12-03,8.5714
2013-12-09,4.9342
2013-12-11,12.8527
2013-12-12,11.1111
2013-12-16,19.75
2013-12-19,-33.1942
2013-12-20,-12.5
2013-12-23,37.1429
2013-12-30,0.0
2013-12-31,-37.5
2014-01-10,50.0
2014-01-16,6.6667
2014-01-22,-37.5
2014-01-30,0.0
2014-02-03,0.0
2014-02-05,0.0
2014-02-11,-3.3333
2014-02-27,0.0
2014-03-06,3.4483
2014-04-09,-46.25
2014-04-23,-24.4186
2014-04-30,-8.7179
2014-05-05,7.8652
2014-05-09,-7.2917
2014-05-12,0.0
2014-05-13,0.0
2014-05-19,-10.1124
2014-05-20,0.0
2014-05-23,-50.0
2014-05-27,-10.0
2014-05-30,122.2222
2014-06-02,50.0
2014-06-03,196.6667
2014-06-04,-10.1124
2014-06-05,-25.0
2014-06-06,50.0
2014-06-09,4.4444
2014-06-10,-25.5319
2014-06-11,0.0
2014-06-13,24.2857
2014-06-16,-31.0345
2014-07-07,-8.3333
2014-07-15,-9.0909
2014-07-18,0.0
2014-08-07,-20.0
2014-08-12,25.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-29,-20.0
2014-09-11,0.0
2014-09-22,-25.0
2014-09-30,0.0
2014-10-07,-26.6667
2014-10-08,0.0
2014-10-24,-9.0909
2014-11-05,0.0
2014-11-12,0.0
2014-11-18,0.0
2014-11-20,0.0
2014-11-25,25.0
2014-11-28,-20.0
2014-12-01,0.0
2014-12-02,-20.0
2014-12-09,0.0
2014-12-17,-25.0
2014-12-18,0.0
2014-12-26,0.0
2014-12-30,-16.6667
2014-12-31,-10.0
2015-01-02,122.2222
2015-01-05,-53.75
2015-01-20,-2.7027
2015-01-28,100.0
2015-02-09,-50.0
2015-03-06,0.0
2015-03-09,-33.3333
2015-04-08,0.0
2015-04-27,0.0
2015-05-14,83.3333
2015-05-19,-9.0909
2015-05-27,20.0
2015-05-29,-8.3333
2015-06-03,9.0909
2015-06-05,50.0
2015-06-08,-27.7778
2015-06-09,0.0
2015-06-12,23.0769
2015-06-17,-43.75
2015-06-18,0.0
2015-07-09,-22.2222
2015-07-16,0.0
2015-07-21,16.0714
2015-07-24,-50.7692
2015-07-27,-9.375
2015-08-05,-17.2414
2015-09-18,0.0
2015-10-22,0.0
2015-11-17,8.3333
2015-11-19,-7.6923
2015-11-30,0.0
2015-12-01,-12.5
2015-12-02,-71.4286
2015-12-03,33.3333
2015-12-16,-12.5
2016-01-11,100.0
2016-01-29,-28.5714
2016-02-11,-40.0
2016-02-12,0.0
2016-02-23,166.6667
2016-03-23,-50.0
2016-05-26,37.5
2016-07-26,-27.2727
2016-10-07,162.5
2016-10-14,-71.4286
2016-10-26,200.0
2016-11-01,0.0
2016-11-03,-44.4444
2016-11-23,20.0
2016-12-30,-33.3333
2017-01-10,125.0
2017-02-06,-66.6667
2017-02-17,33.3333
2017-03-17,300.0
2017-03-24,50.0
2017-03-27,66.6667
2017-03-30,17.5
2017-05-18,-63.8298
2017-05-22,2.9412000000000003
2017-07-26,-4.0
2017-08-22,92.8571
2017-09-29,-48.1481
2017-10-03,2.3810000000000002
2017-10-23,-16.2791
2017-10-24,94.4444
2017-10-27,-28.5714
2017-10-30,-20.0
2017-10-31,-50.0
2017-11-01,400.0
2017-11-03,-80.0
2017-11-06,1120.0
2017-11-07,95.9016
2017-11-08,-38.4937
2017-11-09,8.8435
2017-11-10,-18.75
2017-11-13,-9.2308
2017-11-14,-40.678
2017-11-15,235.7143
2017-11-16,-70.2128
2017-11-17,0.0
2017-11-28,-28.5714
2017-11-29,0.0
2017-12-05,0.0
2017-12-06,-60.0
2017-12-13,10.0
2017-12-14,102.4545
2017-12-18,-50.6062
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,-9.0909
2017-12-29,-35.0
2018-01-02,0.0
2018-01-08,284.6154
2018-01-10,72.0
2018-01-17,-33.1395
2018-04-02,-73.913
2018-04-09,0.0
2018-04-19,90.0
2018-05-03,-47.3684
2018-06-05,0.0
2018-07-09,0.0
2018-07-23,6.6667
2018-07-25,837.5
2018-08-08,-73.3333
2018-08-09,-17.5
2018-08-10,81.8182
2018-08-21,113.3333
2018-08-22,-2.3438
2018-08-29,-0.4
2018-09-04,0.4016
2018-09-05,-12.0
2018-09-10,40.9091
2018-09-11,-3.2258
2018-09-20,-58.6667
2018-09-21,61.2903
2018-09-25,-38.0
2018-09-26,45.1613
2018-10-01,0.0
2018-10-18,-11.1111
2018-10-29,-50.0
2018-12-03,0.0
2018-12-04,-25.0
2018-12-17,0.0
2019-02-14,233.3333
2019-02-19,-50.0
2019-02-21,100.0
2019-02-22,-50.0
2019-02-25,80.0
2019-02-28,-44.4444
2019-03-04,0.0
2019-03-11,-20.0
2019-03-21,-25.0
2019-04-15,18.3333
2019-04-17,-69.0141
2019-05-14,9.0909
2019-07-30,233.3333
2019-08-09,-37.5
2019-09-04,-44.0
2019-09-24,121.4286
2019-09-25,16.129
2019-09-27,33.3333
2019-09-30,-52.0833
2019-10-09,30.4348
2019-10-25,-46.6667
2019-11-11,0.0
2019-11-21,0.0
2019-11-25,262.5
2019-11-26,-17.2414
2019-11-27,129.1667
2019-11-29,13.6364
2019-12-02,-4.0
2019-12-03,-73.3333
2019-12-05,18.75
2019-12-06,-13.1579
2019-12-10,-15.1515
2019-12-12,-21.4286
2019-12-20,0.0
2019-12-31,4.5455
2020-01-06,-8.6957
2020-01-08,42.8571
2020-01-16,-6.6667
2020-01-30,-25.0
2020-02-05,-23.8095
2020-02-19,0.0
2020-02-25,81.25
2020-03-06,-44.8276
2020-03-13,-6.25
2020-03-18,0.0
2020-03-20,6.6667
2020-03-26,93.75
2020-04-16,12.9032
2020-04-23,-57.1429
2020-04-27,0.0
2020-04-29,-20.0
2020-04-30,-8.3333
2020-06-04,9.0909
2020-06-25,8.3333
2020-06-30,0.0
2020-07-06,44.2308
2020-07-08,-30.6667
