ticker,OSAT US Equity
2008-07-15,-9.0909
2008-07-16,-10.0
2008-07-17,13.3333
2008-07-18,7.8431
2008-07-21,4.5455
2008-07-22,-4.3478
2008-07-25,0.0
2008-07-30,-9.0909
2008-07-31,-20.0
2008-08-04,12.5
2008-08-05,0.0
2008-08-06,-11.1111
2008-08-12,12.5
2008-08-18,-11.1111
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,37.5
2008-08-27,0.0
2008-09-02,-18.1818
2008-09-04,11.1111
2008-09-08,-5.0
2008-09-09,5.2632
2008-09-10,-10.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,-11.1111
2008-09-18,12.5
2008-09-22,5.5556
2008-09-23,-5.2632
2008-09-24,11.1111
2008-09-25,-10.0
2008-09-26,0.0
2008-09-29,11.1111
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,50.0
2008-10-06,-13.3333
2008-10-07,-23.0769
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,30.0
2008-10-16,-7.6923
2008-10-20,8.3333
2008-10-21,-7.6923
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,16.6667
2008-10-29,0.0
2008-10-30,-7.1429
2008-11-06,-7.6923
2008-11-07,-16.6667
2008-11-10,-20.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,-12.5
2008-11-17,0.0
2008-11-18,-14.2857
2008-11-19,66.6667
2008-11-20,-30.0
2008-11-24,-14.2857
2008-11-28,50.0
2008-12-01,-33.3333
2008-12-02,50.0
2008-12-04,-11.1111
2008-12-05,-12.5
2008-12-10,28.5714
2008-12-12,-22.2222
2008-12-16,0.0
2008-12-17,-2.8571
2008-12-18,2.9412000000000003
2008-12-19,0.0
2008-12-22,-14.2857
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,-15.0
2009-01-05,17.647100000000002
2009-01-06,0.0
2009-01-08,13.3333
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-11.7647
2009-01-14,12.5
2009-01-16,-3.7037
2009-01-20,-7.6923
2009-01-28,-16.6667
2009-02-04,0.0
2009-02-06,-16.0
2009-02-09,0.0
2009-02-12,19.0476
2009-02-13,-30.0
2009-02-17,0.0
2009-02-19,28.5714
2009-02-20,6.6667
2009-02-23,-16.6667
2009-02-24,-22.5
2009-02-25,-19.3548
2009-02-26,20.0
2009-02-27,-6.6667
2009-03-02,7.1429
2009-03-03,-3.3333
2009-03-04,3.4483
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-33.3333
2009-03-23,0.0
2009-03-25,0.0
2009-03-27,125.0
2009-03-30,-20.0
2009-03-31,-5.5556
2009-04-01,-55.8824
2009-04-03,32.5
2009-04-06,28.3019
2009-04-07,37.2549
2009-04-08,-14.2857
2009-04-09,0.0
2009-04-13,16.6667
2009-04-14,-40.0
2009-04-15,19.0476
2009-04-16,8.0
2009-04-17,-7.4074
2009-04-21,176.0
2009-04-22,1.4493
2009-04-23,4.2857
2009-04-24,0.6849
2009-04-27,-17.0068
2009-04-28,-24.5902
2009-04-29,26.087
2009-04-30,6.8966
2009-05-01,12.9032
2009-05-04,0.0
2009-05-05,-10.0
2009-05-06,-16.6667
2009-05-07,10.4762
2009-05-08,-13.7931
2009-05-11,14.0
2009-05-12,-12.2807
2009-05-13,0.0
2009-05-14,-2.0
2009-05-15,-26.5306
2009-05-18,38.8889
2009-05-19,-10.0
2009-05-20,-11.1111
2009-05-21,0.0
2009-05-22,-6.25
2009-05-26,-33.3333
2009-05-27,-31.25
2009-05-28,16.3636
2009-05-29,10.0
2009-06-01,-9.0909
2009-06-02,5.0
2009-06-03,3.8689999999999998
2009-06-04,-8.3095
2009-06-05,0.0
2009-06-08,5.0
2009-06-09,-4.7619
2009-06-10,-10.0
2009-06-11,-0.6944
2009-06-12,-4.8951
2009-06-15,-11.7647
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,10.8333
2009-06-19,-1.8797000000000001
2009-06-22,-4.9808
2009-06-23,-2.4194
2009-06-24,31.405
2009-06-25,0.0
2009-06-26,-14.4654
2009-06-29,-22.7941
2009-06-30,19.0476
2009-07-01,21.6
2009-07-02,5.2632
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,39.375
2009-07-10,47.0852
2009-07-13,7.3171
2009-07-14,11.3636
2009-07-15,-51.0204
2009-07-16,-29.1667
2009-07-17,-4.0441
2009-07-20,6.5134
2009-07-21,-5.036
2009-07-22,-9.0909
2009-07-23,7.9167
2009-07-24,-7.3359
2009-07-27,-7.5
2009-07-28,0.9009
2009-07-29,13.392900000000001
2009-07-30,-5.5118
2009-07-31,-6.6667
2009-08-03,9.375
2009-08-04,11.0204
2009-08-05,9.5588
2009-08-06,-3.3557
2009-08-07,5.5556
2009-08-10,-2.6316
2009-08-11,-1.0135
2009-08-12,3.7542999999999997
2009-08-13,2.6316
2009-08-14,-2.5641
2009-08-17,-15.7895
2009-08-18,0.0
2009-08-19,-6.25
2009-08-20,0.0
2009-08-21,13.3333
2009-08-24,0.0
2009-08-26,-3.9215999999999998
2009-08-27,-55.102
2009-08-28,-1.8182
2009-08-31,-89.2593
2009-09-02,47.4138
2009-09-03,46.1988
2009-09-04,-20.0
2009-09-08,0.0
2009-09-09,5.0
2009-09-11,2.3810000000000002
2009-09-14,6.9767
2009-09-15,356.5217
2009-09-17,-4.7619
2009-09-18,-1.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-70.7071
2009-09-24,241.3793
2009-09-25,-0.101
2009-09-28,-1.9211
2009-10-01,-87.6289
2009-10-02,-8.3333
2009-10-05,18.1818
2009-10-06,-7.6923
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-4.1667
2009-10-12,0.0
2009-10-13,4.3478
2009-10-14,-5.0
2009-10-15,0.0
2009-10-16,0.8772
2009-10-19,0.0
2009-10-20,-3.4783
2009-10-21,-5.4054
2009-10-22,-2.8571
2009-10-23,10.7843
2009-10-26,-2.6549
2009-10-27,-4.5455
2009-10-28,-14.2857
2009-10-29,-16.6667
2009-10-30,86.6667
2009-11-02,0.0
2009-11-03,-21.4286
2009-11-04,-4.5455
2009-11-05,0.0
2009-11-06,14.2857
2009-11-09,-8.3333
2009-11-10,9.0909
2009-11-11,-16.6667
2009-11-12,-6.875
2009-11-13,2.0134
2009-11-16,7.3684
2009-11-17,-16.6667
2009-11-18,-5.8824
2009-11-19,0.0
2009-11-20,25.0
2009-11-23,-10.0
2009-11-24,-11.1111
2009-11-25,37.5
2009-11-27,0.0
2009-11-30,-9.0909
2009-12-01,-20.0
2009-12-02,-10.0
2009-12-03,25.0
2009-12-04,-20.0
2009-12-07,25.0
2009-12-08,0.0
2009-12-09,-16.6667
2009-12-10,-6.6667
2009-12-11,0.0
2009-12-14,5.7143
2009-12-15,0.0
2009-12-16,-32.4324
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,40.0
2009-12-23,-28.5714
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,25.0
2009-12-31,0.0
2010-01-05,40.0
2010-01-06,5.7143
2010-01-07,-5.4054
2010-01-08,100.0
2010-01-12,-32.1429
2010-01-13,5.3947
2010-01-14,19.8502
2010-01-15,16.6667
2010-01-19,-14.2857
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-16.6667
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-10.0
2010-01-29,22.2222
2010-02-01,-9.0909
2010-02-02,20.0
2010-02-03,-4.1667
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-4.3478
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,8.1818
2010-02-12,0.0
2010-02-16,-32.3529
2010-02-18,-24.0683
2010-02-22,55.419200000000004
2010-02-23,-26.1842
2010-02-24,35.4724
2010-02-25,10.526299999999999
2010-02-26,0.0
2010-03-01,4.7619
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,9.0909
2010-03-05,-8.3333
2010-03-08,0.0
2010-03-09,-34.5455
2010-03-11,1.6493
2010-03-12,50.2989
2010-03-15,-9.0909
2010-03-16,5.0
2010-03-17,-30.1786
2010-03-19,0.0
2010-03-22,9.1219
2010-03-23,-8.3594
2010-03-24,0.0
2010-03-25,9.1219
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,37.5
2010-04-14,-27.2727
2010-04-15,0.0
2010-04-16,0.2344
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-04,24.7077
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,-28.0
2010-05-14,0.0
2010-05-19,94.4444
2010-05-20,0.0
2010-05-21,-7.1429
2010-05-24,-23.0769
2010-06-02,0.0
2010-06-08,-20.0
2010-06-09,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-24,-50.0
2010-06-25,25.0
2010-06-28,20.0
2010-06-29,-13.3333
2010-07-06,53.8462
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,5.0
2010-07-13,-28.5714
2010-07-14,0.0
2010-07-16,50.0
2010-07-19,0.0
2010-07-20,-11.1111
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,5.0
2010-07-29,-4.7619
2010-07-30,22.5
2010-08-03,-18.3673
2010-08-05,0.0
2010-08-06,22.5
2010-08-10,-4.0816
2010-08-12,-14.8936
2010-08-16,5.0
2010-08-17,-4.7619
2010-08-18,17.5
2010-08-19,17.0213
2010-08-24,9.0909
2010-08-25,-16.6667
2010-08-26,20.0
2010-08-30,-16.6667
2010-08-31,0.0
2010-09-02,-20.0
2010-09-03,-11.25
2010-09-13,0.0
2010-09-23,-15.493
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,-16.6667
2010-10-06,0.0
2010-10-20,20.0
2010-10-21,0.0
2010-10-28,0.0
2010-11-03,-33.3333
2010-11-04,50.0
2010-11-05,33.3333
2010-11-08,-12.5
2010-11-09,14.2857
2010-11-10,0.0
2010-11-12,-25.0
2010-11-15,66.6667
2010-11-16,-40.0
2010-11-17,33.3333
2010-11-18,2.5
2010-11-22,-31.7073
2010-11-23,7.1429
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,26.6667
2010-12-09,-2.6316
2010-12-13,-24.3243
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,7.1429
2010-12-20,0.0
2010-12-21,50.0
2010-12-22,-11.1111
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-25.0
2010-12-29,33.3333
2010-12-30,150.0
2010-12-31,-10.0
2011-01-03,11.1111
2011-01-04,10.0
2011-01-05,9.0909
2011-01-06,66.6667
2011-01-07,0.0
2011-01-10,35.0
2011-01-11,-7.4074
2011-01-12,-12.0
2011-01-13,-18.1818
2011-01-14,-5.5556
2011-01-18,-11.7647
2011-01-19,33.3333
2011-01-20,0.0
2011-01-25,0.0
2011-01-26,-5.0
2011-01-27,5.2632
2011-01-31,-10.0
2011-02-01,-16.6667
2011-02-02,0.0
2011-02-03,6.6667
2011-02-07,6.25
2011-02-08,0.0
2011-02-10,0.0
2011-02-11,-11.7647
2011-02-15,0.0
2011-02-17,0.0
2011-02-18,13.3333
2011-02-22,-5.8824
2011-02-23,-6.25
2011-02-25,0.0
2011-02-28,0.0
2011-03-03,-13.3333
2011-03-07,-3.8462
2011-03-09,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-22,4.0
2011-03-24,15.3846
2011-03-25,26.6667
2011-03-28,-26.3158
2011-03-29,0.0
2011-03-30,-3.5714
2011-03-31,11.1111
2011-04-01,-13.3333
2011-04-04,7.6923
2011-04-05,-3.5714
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-12,33.3333
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,16.6667
2011-04-18,14.2857
2011-04-19,-29.1667
2011-04-20,5.8824
2011-04-21,38.8889
2011-04-25,-28.0
2011-04-26,22.2222
2011-04-28,36.3636
2011-04-29,46.6667
2011-05-02,-11.3636
2011-05-03,-12.8205
2011-05-04,-2.9412000000000003
2011-05-05,-9.0909
2011-05-06,-6.6667
2011-05-09,10.7143
2011-05-10,6.4516
2011-05-11,-24.2424
2011-05-12,4.0
2011-05-13,-3.8462
2011-05-16,-20.0
2011-05-18,40.0
2011-05-19,-3.5714
2011-05-20,-3.7037
2011-05-23,-3.8462
2011-05-24,0.0
2011-05-25,32.0
2011-05-26,-24.2424
2011-05-31,24.0
2011-06-01,0.0
2011-06-02,3.2258
2011-06-03,-3.125
2011-06-06,-25.8065
2011-06-07,26.087
2011-06-08,-13.7931
2011-06-10,16.0
2011-06-13,3.4483
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,-16.6667
2011-06-20,16.0
2011-06-21,-20.6897
2011-06-22,0.0
2011-06-23,-26.087
2011-06-27,11.7647
2011-06-28,5.2632
2011-06-29,0.5
2011-06-30,39.3035
2011-07-01,0.0
2011-07-05,-25.0
2011-07-06,4.7619
2011-07-07,30.9091
2011-07-08,-1.0417
2011-07-11,-1.7544
2011-07-12,-3.5714
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-14.8148
2011-07-19,0.0
2011-07-20,17.3913
2011-07-21,-18.1481
2011-07-22,11.3122
2011-07-25,-8.5366
2011-07-26,11.1111
2011-07-27,8.0
2011-07-28,-7.3611
2011-07-29,-0.05
2011-08-01,2.0
2011-08-02,-1.9607999999999999
2011-08-03,0.0
2011-08-04,-12.0
2011-08-05,-9.0909
2011-08-08,0.0
2011-08-09,-10.4062
2011-08-10,-10.7081
2011-08-11,3.125
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-9.0909
2011-08-17,-6.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-1.4285999999999999
2011-08-23,1.4493
2011-08-24,-18.5714
2011-08-25,0.0
2011-08-26,21.9298
2011-08-29,-13.6691
2011-08-30,16.6667
2011-08-31,42.8571
2011-09-01,-23.75
2011-09-02,24.5902
2011-09-06,-5.2632
2011-09-07,19.4444
2011-09-08,-18.6047
2011-09-12,-2.8571
2011-09-13,-11.7647
2011-09-14,0.0
2011-09-15,13.3333
2011-09-16,-23.5294
2011-09-19,15.1442
2011-09-20,13.5699
2011-09-21,-29.4118
2011-09-22,-8.3333
2011-09-23,36.3636
2011-09-26,-26.6667
2011-09-27,18.1818
2011-09-28,-7.6923
2011-09-29,25.0
2011-09-30,33.3333
2011-10-03,-40.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,7.5
2011-10-10,0.7752
2011-10-11,-23.0769
2011-10-12,10.0
2011-10-13,-9.0909
2011-10-14,0.0
2011-10-17,0.0
2011-10-19,0.0
2011-10-20,-5.0
2011-10-21,5.2632
2011-10-24,-5.0
2011-10-25,0.0
2011-10-26,5.2632
2011-10-27,-10.0
2011-10-28,11.1111
2011-10-31,50.0
2011-11-01,-20.0
2011-11-02,0.1042
2011-11-03,-0.1041
2011-11-04,8.3333
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-14.6154
2011-11-11,8.1081
2011-11-15,-7.5
2011-11-16,8.1081
2011-11-17,-8.3333
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-8.1818
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,38.6139
2011-12-01,0.0
2011-12-02,-14.2857
2011-12-05,16.6667
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,-3.5714
2011-12-12,-11.1111
2011-12-13,25.0
2011-12-14,0.0
2011-12-15,-26.6667
2011-12-16,36.3636
2011-12-19,-6.6667
2011-12-21,-7.1429
2011-12-22,0.0
2011-12-23,-7.6923
2011-12-27,-8.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,27.2727
2012-01-03,-10.7143
2012-01-04,4.0
2012-01-05,-7.6923
2012-01-06,8.3333
2012-01-09,0.0
2012-01-11,-7.6923
2012-01-12,-1.6667
2012-01-13,17.7966
2012-01-17,-13.6691
2012-01-18,3.3333
2012-01-23,25.0
2012-01-24,6.4516
2012-01-25,-18.1818
2012-01-26,0.0
2012-01-27,0.7407
2012-01-30,0.0
2012-01-31,8.0882
2012-02-01,-8.1633
2012-02-02,3.7037
2012-02-03,-10.7143
2012-02-06,-11.9
2012-02-07,-0.1135
2012-02-08,0.0
2012-02-09,-8.1818
2012-02-10,-0.9901
2012-02-13,0.0
2012-02-14,-5.0
2012-02-15,-5.2632
2012-02-16,22.2222
2012-02-17,4.5455
2012-02-21,21.7391
2012-02-22,3.5714
2012-02-23,-6.8966
2012-02-24,7.4074
2012-02-27,-15.5172
2012-02-28,18.3673
2012-02-29,0.0
2012-03-01,-13.7931
2012-03-02,4.0
2012-03-05,7.6923
2012-03-06,0.0
2012-03-07,-17.8571
2012-03-08,21.7391
2012-03-09,-14.2857
2012-03-12,0.0
2012-03-13,12.5
2012-03-15,-7.4074
2012-03-19,-4.0
2012-03-20,8.3333
2012-03-21,-19.2308
2012-03-22,-4.7619
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,20.0
2012-03-28,0.0
2012-03-30,6.6667
2012-04-02,-6.25
2012-04-03,6.6667
2012-04-04,-6.25
2012-04-05,-8.3333
2012-04-09,9.0909
2012-04-10,0.0
2012-04-11,-8.3333
2012-04-12,16.3636
2012-04-13,0.0
2012-04-16,-21.875
2012-04-18,5.0
2012-04-19,-4.7619
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,20.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,7.5
2012-04-30,0.7752
2012-05-01,-7.6923
2012-05-03,-16.6667
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-11,0.0
2012-05-14,-2.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,3.0612
2012-05-29,8.9109
2012-05-31,9.0909
2012-06-01,0.0
2012-06-04,-18.3333
2012-06-07,22.449
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-18.3333
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-3.0612
2012-06-22,-3.1579
2012-06-25,-2.1739
2012-06-27,2.2222
2012-06-28,-2.1739
2012-06-29,27.7778
2012-07-03,-13.913
2012-07-06,-10.101
2012-07-09,-10.1124
2012-07-11,-12.5
2012-07-12,21.4286
2012-07-13,-29.4118
2012-07-17,0.0
2012-07-19,33.3333
2012-07-25,0.0
2012-07-26,-23.75
2012-07-27,31.1475
2012-07-30,0.0
2012-07-31,48.75
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-15.9664
2012-08-06,-20.0
2012-08-07,0.0
2012-08-08,-11.25
2012-08-09,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,12.6761
2012-08-22,15.625
2012-08-23,0.1351
2012-08-28,-23.3468
2012-08-29,0.0
2012-08-31,67.6056
2012-09-04,-11.7647
2012-09-05,-18.0952
2012-09-06,0.0
2012-09-07,22.093
2012-09-10,3.8095
2012-09-11,-20.1835
2012-09-12,25.2874
2012-09-14,-19.2661
2012-09-17,13.6364
2012-09-18,6.0
2012-09-19,-5.6604
2012-09-20,-3.0
2012-09-24,-4.8325
2012-09-25,0.0
2012-09-26,0.0
2012-09-28,18.0772
2012-10-01,-15.711
2012-10-02,-2.0408
2012-10-04,-11.1111
2012-10-05,2.7344
2012-10-09,9.505700000000001
2012-10-10,-22.2222
2012-10-11,28.5714
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-33.3333
2012-10-18,16.6667
2012-10-19,-14.2857
2012-10-22,0.0
2012-10-23,33.3333
2012-10-24,0.0
2012-10-25,-12.5
2012-10-26,14.2857
2012-10-31,25.0
2012-11-01,-2.5
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-37.4359
2012-11-07,1.6393
2012-11-12,-3.2258
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,48.0208
2012-11-19,-43.7016
2012-11-20,0.0
2012-11-21,0.0
2012-11-29,40.0
2012-12-03,-3.3929
2012-12-04,-11.2754
2012-12-05,-16.6667
2012-12-06,10.0
2012-12-07,-9.0909
2012-12-10,-10.0
2012-12-11,11.1111
2012-12-12,-20.0
2012-12-13,25.0
2012-12-14,-20.0
2012-12-17,25.0
2012-12-18,-10.0
2012-12-19,11.1111
2012-12-20,-18.0
2012-12-21,21.9512
2012-12-24,-18.0
2012-12-26,21.9512
2012-12-27,-16.0
2012-12-28,-4.7619
2012-12-31,22.5
2013-01-02,-18.3673
2013-01-03,-10.0
2013-01-04,0.0
2013-01-08,11.1111
2013-01-10,-10.0
2013-01-11,-16.6667
2013-01-14,16.6667
2013-01-15,42.8571
2013-01-16,-40.0
2013-01-18,0.0
2013-01-23,-16.6667
2013-01-25,30.0
2013-01-28,10.7692
2013-01-29,0.0
2013-01-31,25.0
2013-02-01,-11.1111
2013-02-04,-12.5
2013-02-05,14.2857
2013-02-06,25.0
2013-02-07,-2.0
2013-02-08,-36.7347
2013-02-11,29.0323
2013-02-13,12.5
2013-02-14,-30.8333
2013-02-19,-3.6145
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,25.4167
2013-02-25,19.6013
2013-02-26,11.1111
2013-02-27,-40.0
2013-02-28,66.6667
2013-03-01,-28.0
2013-03-04,-7.2917
2013-03-05,-1.1236
2013-03-06,-8.1439
2013-03-11,2.8866
2013-03-12,2.6052
2013-03-13,25.0
2013-03-14,0.0
2013-03-15,-10.0
2013-03-18,11.1111
2013-03-20,-21.25
2013-03-21,26.9841
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-18.75
2013-03-28,23.0769
2013-04-01,-18.75
2013-04-02,23.0769
2013-04-03,-18.75
2013-04-04,23.0769
2013-04-05,0.0
2013-04-08,25.0
2013-04-09,-20.0
2013-04-10,-21.25
2013-04-11,4.7619
2013-04-12,0.5682
2013-04-15,50.6591
2013-04-16,-30.0
2013-04-17,14.2857
2013-04-18,-23.75
2013-04-22,-32.7869
2013-04-23,36.5854
2013-04-24,7.1429
2013-04-25,6.6667
2013-04-26,-6.25
2013-04-29,-6.6667
2013-04-30,60.7143
2013-05-01,-26.6667
2013-05-02,-24.2424
2013-05-03,32.0
2013-05-06,-9.0909
2013-05-07,0.0
2013-05-08,-15.0
2013-05-09,17.647100000000002
2013-05-10,-15.0
2013-05-13,0.0
2013-05-14,17.647100000000002
2013-05-15,0.0
2013-05-20,-10.0
2013-05-21,11.1111
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-15.0
2013-05-29,0.0
2013-05-30,7.8431
2013-05-31,9.0909
2013-06-03,5.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,-19.0476
2013-06-10,17.647100000000002
2013-06-11,0.0
2013-06-13,-6.6667
2013-06-17,-7.1429
2013-06-18,-3.8462
2013-06-19,-8.75
2013-06-20,0.0
2013-06-24,31.5068
2013-06-25,0.0
2013-06-26,-20.0
2013-06-28,62.5
2013-07-01,0.0
2013-07-03,-23.0769
2013-07-05,-8.3333
2013-07-08,-9.0909
2013-07-09,20.0
2013-07-10,0.0
2013-07-11,8.3333
2013-07-12,0.0
2013-07-15,-25.5769
2013-07-16,3.876
2013-07-22,1.99
2013-07-24,0.0
2013-07-25,-14.1463
2013-07-26,35.7955
2013-07-29,-26.3598
2013-07-30,27.2727
2013-07-31,0.0
2013-08-01,-21.4286
2013-08-02,0.0
2013-08-05,22.7273
2013-08-06,0.0
2013-08-07,-11.1111
2013-08-09,12.5
2013-08-13,0.0
2013-08-14,-11.1111
2013-08-15,0.0
2013-08-16,25.0
2013-08-19,8.3333
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,-7.6923
2013-08-26,8.3333
2013-08-27,-23.0769
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,20.0
2013-09-06,0.0
2013-09-09,-16.6667
2013-09-10,20.0
2013-09-11,0.0
2013-09-12,-24.5833
2013-09-13,-2.7624
2013-09-17,35.5114
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-16.1426
2013-09-24,19.25
2013-09-25,-32.914
2013-09-26,20.0
2013-09-27,-20.8333
2013-09-30,31.5789
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,-20.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,25.0
2013-10-15,0.0
2013-10-16,-20.0
2013-10-17,0.0
2013-10-18,-25.0
2013-10-21,16.6667
2013-10-22,8.5714
2013-10-25,30.5921
2013-10-28,-19.3955
2013-10-29,-30.0
2013-10-30,7.1429
2013-11-01,33.3333
2013-11-04,5.0
2013-11-05,0.0
2013-11-08,0.0
2013-11-11,-14.2857
2013-11-12,0.0
2013-11-14,0.0
2013-11-15,16.6667
2013-11-18,-14.2857
2013-11-21,16.6667
2013-11-22,0.0
2013-11-25,-4.7619
2013-11-26,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-09,-29.0625
2013-12-10,40.9692
2013-12-11,0.0
2013-12-13,-25.0
2013-12-16,0.0
2013-12-17,26.6667
2013-12-18,-21.0526
2013-12-19,6.6667
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,25.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-14,-10.0
2014-01-16,11.1111
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-25.0
2014-01-27,33.3333
2014-01-28,0.0
2014-01-29,-25.0
2014-01-31,10.8333
2014-02-03,14.2857
2014-02-04,0.0
2014-02-05,-12.5
2014-02-06,5.2632
2014-02-10,0.0
2014-02-11,2.8571
2014-02-12,-5.5556
2014-02-13,5.8824
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,33.3333
2014-02-26,-8.3333
2014-02-27,31.8182
2014-02-28,0.0
2014-03-03,34.4828
2014-03-04,30.7692
2014-03-05,17.647100000000002
2014-03-06,-1.875
2014-03-07,-6.5817
2014-03-10,0.0
2014-03-11,-32.7273
2014-03-12,21.6216
2014-03-13,21.1111
2014-03-14,-17.2018
2014-03-17,4.8476
2014-03-18,2.1136
2014-03-19,-17.2057
2014-03-20,-19.6875
2014-03-21,27.6265
2014-03-24,4.878
2014-03-25,11.9186
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.5195
2014-03-31,-6.7183
2014-04-01,-11.3573
2014-04-02,0.3125
2014-04-04,36.7601
2014-04-07,7.5171
2014-04-08,0.0
2014-04-09,-6.7797
2014-04-10,9.0909
2014-04-11,-12.5
2014-04-14,10.4762
2014-04-15,0.0
2014-04-16,-0.2155
2014-04-17,-13.6069
2014-04-24,6.6667
2014-04-25,-0.625
2014-04-28,0.0
2014-04-29,-55.9748
2014-04-30,184.2857
2014-06-13,-90.9548
2014-06-16,0.0
2014-06-17,233.3333
2014-06-18,65.0
2014-07-11,-5.0505
2014-07-14,-57.4468
2014-07-16,137.5
2014-07-18,-36.8421
2014-08-05,-69.6667
2014-08-07,0.0
2014-08-11,119.7802
2014-08-12,-52.5
2014-08-13,0.0
