ticker,KIWB US Equity
2005-01-27,3.4483
2005-02-01,-6.0
2005-02-02,6.383
2005-02-03,0.0
2005-02-04,-6.0
2005-02-07,0.0
2005-02-08,2.8369
2005-02-09,0.0
2005-02-10,-9.6552
2005-02-11,0.0
2005-02-14,10.687
2005-02-15,-9.6552
2005-02-16,6.8702
2005-02-17,-5.7143
2005-02-18,6.0606
2005-02-22,-0.0893
2005-02-23,-3.4853
2005-02-24,-11.0185
2005-02-25,-16.7534
2005-02-28,10.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.9091
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,8.1081
2005-03-10,-4.1667
2005-03-11,-8.6957
2005-03-16,-4.7619
2005-03-17,0.0
2005-03-18,8.0
2005-03-22,-7.4074
2005-03-23,-10.0
2005-03-24,27.7778
2005-03-28,-4.3478
2005-03-29,-9.0909
2005-03-31,0.0
2005-04-05,-10.0
2005-04-06,7.7778
2005-04-07,-7.2165
2005-04-08,-11.1111
2005-04-11,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,6.25
2005-04-18,-5.8824
2005-04-19,12.5
2005-04-20,0.0
2005-04-21,-11.1111
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-12.5
2005-04-29,-14.2857
2005-05-02,16.6667
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,-2.8571
2005-05-11,0.0
2005-05-12,10.2941
2005-05-16,-2.6667
2005-05-17,9.589
2005-05-18,-1.4062999999999999
2005-05-20,-11.252
2005-05-23,1.4285999999999999
2005-05-24,-1.4085
2005-05-25,7.1429
2005-05-26,-2.6667
2005-05-27,2.7397
2005-05-31,4.0
2005-06-01,8.9744
2005-06-02,5.8824
2005-06-03,11.1111
2005-06-06,-18.0
2005-06-07,8.5366
2005-06-08,-10.1124
2005-06-09,-12.5
2005-06-10,7.1429
2005-06-13,0.0
2005-06-14,5.3333
2005-06-16,-11.3924
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,-14.2857
2005-06-24,16.6667
2005-06-27,7.1429
2005-06-28,-12.0
2005-06-29,3.0303
2005-07-01,-4.4118
2005-07-05,4.6154
2005-07-06,-8.8235
2005-07-07,-3.2258
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,16.6667
2005-07-13,7.1429
2005-07-14,0.0
2005-07-15,4.0
2005-07-18,-8.9744
2005-07-19,8.4507
2005-07-20,-9.0909
2005-07-21,-7.1429
2005-07-22,-6.1538
2005-07-25,3.2787
2005-07-26,-4.7619
2005-07-27,0.0
2005-07-28,16.6667
2005-07-29,-14.2857
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,16.6667
2005-08-04,10.0
2005-08-05,3.8961
2005-08-08,0.0
2005-08-09,3.125
2005-08-10,-1.8182
2005-08-11,-1.2346
2005-08-12,-5.0
2005-08-15,-7.8947
2005-08-16,-7.1429
2005-08-17,0.0
2005-08-18,6.1538
2005-08-22,-13.0435
2005-08-23,16.6667
2005-08-24,2.8571
2005-08-26,-6.9444
2005-08-29,-2.9851
2005-08-30,-1.5385
2005-08-31,1.5625
2005-09-01,-4.6154
2005-09-06,-3.2258
2005-09-08,5.0
2005-09-09,3.1746
2005-09-13,-7.6923
2005-09-14,0.0
2005-09-15,6.6667
2005-09-16,0.0
2005-09-19,-4.6875
2005-09-20,6.5574
2005-09-21,1.5385
2005-09-22,-4.5455
2005-09-23,3.1746
2005-09-26,-7.6923
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,3.3333
2005-09-30,4.8387
2005-10-03,0.0
2005-10-04,7.6923
2005-10-05,0.0
2005-10-06,-4.2857
2005-10-07,1.4925
2005-10-10,-1.4706000000000001
2005-10-12,-10.4478
2005-10-13,10.0
2005-10-17,-9.0909
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,8.3333
2005-10-25,-7.6923
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,3.3333
2005-11-02,-3.2258
2005-11-03,1.6667
2005-11-04,-1.6393
2005-11-07,0.0
2005-11-08,-10.0
2005-11-09,0.0
2005-11-10,-3.7037
2005-11-11,1.9231
2005-11-15,1.8868
2005-11-16,1.8519
2005-11-17,-1.8182
2005-11-18,-1.8519
2005-11-21,1.8868
2005-11-22,-3.7037
2005-11-23,-3.8462
2005-11-25,0.0
2005-11-30,-10.0
2005-12-01,2.2222
2005-12-02,-2.1739
2005-12-05,0.0
2005-12-06,-4.4444
2005-12-07,2.3256
2005-12-08,-4.5455
2005-12-09,19.0476
2005-12-12,12.0
2005-12-13,2.3438
2005-12-14,9.9237
2005-12-15,-3.9683
2005-12-16,15.7025
2005-12-19,4.2857
2005-12-20,-2.7397
2005-12-21,1.4085
2005-12-22,4.1667
2005-12-23,-13.3333
2005-12-27,-7.6923
2005-12-28,16.6667
2005-12-29,7.1429
2005-12-30,2.6667
2006-01-03,-7.7922
2006-01-04,-1.4085
2006-01-06,0.0
2006-01-09,-11.4286
2006-01-10,1.6129
2006-01-11,0.0
2006-01-12,6.3492
2006-01-13,10.4478
2006-01-17,0.0
2006-01-18,9.4595
2006-01-19,11.1111
2006-01-20,0.0
2006-01-23,-5.5556
2006-01-24,0.0
2006-01-25,-5.8824
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,6.25
2006-02-08,4.7059
2006-02-09,-3.3708
2006-02-10,-1.1628
2006-02-13,17.7941
2006-02-14,4.8689
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-4.7619
2006-02-22,5.0
2006-02-23,0.0
2006-02-24,0.9524
2006-02-27,6.6038
2006-02-28,-2.6549
2006-03-01,9.0909
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-0.8333
2006-03-07,0.8403
2006-03-08,0.0
2006-03-09,-0.8333
2006-03-10,-7.563
2006-03-13,4.5455
2006-03-14,-5.2174
2006-03-16,-3.6696999999999997
2006-03-17,-4.7619
2006-03-20,-3.0
2006-03-21,-7.2165
2006-03-22,0.0
2006-03-23,-5.5556
2006-03-24,5.8824
2006-03-27,-11.1111
2006-03-28,6.25
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,-5.8824
2006-04-11,0.0
2006-04-12,6.25
2006-04-13,4.7059
2006-04-17,-13.4831
2006-04-18,-1.2987
2006-04-19,-17.1053
2006-04-20,11.1111
2006-04-21,7.1429
2006-04-24,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,-13.3333
2006-05-02,-18.2692
2006-05-03,12.9412
2006-05-04,-5.0
2006-05-05,8.7719
2006-05-08,-3.2258
2006-05-09,8.3333
2006-05-10,-7.6923
2006-05-11,1.6667
2006-05-15,-4.918
2006-05-16,-1.7241
2006-05-17,1.7544
2006-05-18,-12.069
2006-05-22,1.9607999999999999
2006-05-23,-3.8462
2006-05-24,-6.0
2006-05-25,6.383
2006-05-26,10.0
2006-05-30,9.0909
2006-05-31,3.3333
2006-06-01,0.0
2006-06-02,-3.2258
2006-06-05,-1.6667
2006-06-06,-13.5593
2006-06-07,5.8824
2006-06-08,-3.7037
2006-06-09,15.3846
2006-06-12,3.3333
2006-06-13,-1.6129
2006-06-14,-1.6393
2006-06-15,1.6667
2006-06-20,-4.918
2006-06-21,-3.4483
2006-06-22,0.0
2006-06-27,-5.3571
2006-06-29,13.2075
2006-06-30,3.3333
2006-07-03,1.6129
2006-07-05,-7.9365
2006-07-06,1.7241
2006-07-07,-3.3898
2006-07-10,3.5088
2006-07-11,0.0
2006-07-13,-6.7797
2006-07-14,5.4545
2006-07-18,0.0
2006-07-19,-1.7241
2006-07-21,-3.5088
2006-07-24,-7.2727
2006-07-26,-1.9607999999999999
2006-07-28,0.0
2006-07-31,-8.0
2006-08-01,-2.1739
2006-08-02,17.7778
2006-08-03,0.0
2006-08-04,1.8868
2006-08-07,-7.4074
2006-08-08,16.0
2006-08-09,-4.3103
2006-08-10,-9.9099
2006-08-11,-10.0
2006-08-14,-11.1111
2006-08-15,-10.0
2006-08-16,-11.1111
2006-08-17,25.0
2006-08-18,2.5
2006-08-21,4.878
2006-08-22,-6.9767
2006-08-23,7.5
2006-08-24,4.6512
2006-08-25,-2.2222
2006-08-28,-18.1818
2006-08-29,19.4444
2006-08-30,11.6279
2006-08-31,6.25
2006-09-01,1.9607999999999999
2006-09-05,-9.6154
2006-09-06,17.0213
2006-09-07,5.4545
2006-09-08,3.4483
2006-09-11,-3.3333
2006-09-12,-3.4483
2006-09-13,-3.5714
2006-09-15,-12.963
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-10.6383
2006-09-22,0.0
2006-09-25,-4.7619
2006-09-26,5.0
2006-09-28,0.0
2006-09-29,2.3810000000000002
2006-10-02,-4.6512
2006-10-05,0.0
2006-10-06,7.3171
2006-10-10,-11.3636
2006-10-12,-23.0769
2006-10-13,40.0
2006-10-16,-9.5238
2006-10-17,-15.7895
2006-10-18,3.125
2006-10-19,3.0303
2006-10-20,8.8235
2006-10-23,-18.9189
2006-10-26,-3.3333
2006-10-27,6.8966
2006-10-30,12.9032
2006-10-31,-5.7143
2006-11-01,0.0
2006-11-02,-9.0909
2006-11-03,-3.3333
2006-11-06,10.3448
2006-11-07,3.125
2006-11-08,18.1818
2006-11-09,-2.5641
2006-11-10,-7.8947
2006-11-13,-11.4286
2006-11-14,-0.6048
2006-11-15,-2.6369
2006-11-16,0.0
2006-11-17,-3.3333
2006-11-21,3.4483
2006-11-22,0.0
2006-11-24,6.6667
2006-11-28,-6.25
2006-11-30,-6.6667
2006-12-01,3.5714
2006-12-04,-10.3448
2006-12-06,23.0769
2006-12-08,6.25
2006-12-12,-2.9412000000000003
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-3.0303
2006-12-19,3.125
2006-12-20,-9.0909
2006-12-21,23.3333
2006-12-22,8.1081
2006-12-26,-12.5
2006-12-27,0.0
2006-12-28,-8.5714
2006-12-29,-9.375
2007-01-03,-1.7241
2007-01-04,22.807
2007-01-05,-11.4286
2007-01-08,12.9032
2007-01-09,0.0
2007-01-10,5.7143
2007-01-11,8.1081
2007-01-12,2.5
2007-01-16,0.0
2007-01-17,-2.439
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-2.5
2007-01-26,-5.1282
2007-01-29,8.1081
2007-01-30,-5.0
2007-01-31,5.2632
2007-02-01,-7.5
2007-02-02,0.0
2007-02-05,-2.7027
2007-02-06,0.0
2007-02-07,2.7778
2007-02-08,0.0
2007-02-09,-2.7027
2007-02-12,-8.3333
2007-02-13,9.0909
2007-02-16,0.0
2007-02-20,-2.7778
2007-02-21,0.0
2007-02-23,2.8571
2007-02-26,-2.7778
2007-02-27,0.0
2007-02-28,-2.8571
2007-03-01,29.4118
2007-03-02,-6.8182
2007-03-05,-2.439
2007-03-06,2.5
2007-03-07,2.439
2007-03-08,0.0
2007-03-09,4.4643
2007-03-12,0.2849
2007-03-13,-2.2727
2007-03-14,9.3023
2007-03-15,-6.383
2007-03-16,15.9091
2007-03-19,0.0
2007-03-20,-1.9607999999999999
2007-03-21,4.0
2007-03-22,1.9231
2007-03-23,1.8868
2007-03-26,-1.8519
2007-03-27,0.0
2007-03-28,-5.6604
2007-03-29,-16.0
2007-03-30,14.2857
2007-04-02,-8.3333
2007-04-03,15.9091
2007-04-04,-1.9607999999999999
2007-04-09,0.0
2007-04-10,-6.0
2007-04-11,-2.1277
2007-04-13,2.1739
2007-04-16,4.2553
2007-04-17,2.0408
2007-04-18,2.0
2007-04-19,16.6667
2007-04-20,0.8403
2007-04-23,6.6667
2007-04-24,4.6875
2007-04-25,2.2388
2007-04-26,2.1898
2007-04-27,4.2857
2007-04-30,2.7397
2007-05-01,1.1667
2007-05-02,0.1647
2007-05-03,1.3158
2007-05-04,2.5974
2007-05-07,2.5316
2007-05-08,0.0
2007-05-09,1.2346
2007-05-10,0.0
2007-05-11,1.0671
2007-05-14,0.1508
2007-05-15,0.0
2007-05-16,-2.4096
2007-05-17,-7.4074
2007-05-18,2.6667
2007-05-21,-2.5974
2007-05-22,-1.3333
2007-05-23,-5.4054
2007-05-24,0.0
2007-05-25,4.2857
2007-05-29,0.0
2007-05-30,-9.589
2007-05-31,-9.0909
2007-06-01,0.0
2007-06-04,-15.0
2007-06-05,0.0
2007-06-06,-1.9607999999999999
2007-06-07,0.0
2007-06-08,4.0
2007-06-12,-3.8462
2007-06-14,0.0
2007-06-15,6.0
2007-06-18,-5.8962
2007-06-19,8.2707
2007-06-20,-7.4074
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,-10.0
2007-06-28,2.2222
2007-06-29,-2.1739
2007-07-02,-6.6667
2007-07-05,0.0
2007-07-11,-2.3810000000000002
2007-07-13,7.3171
2007-07-16,-9.0909
2007-07-17,35.0
2007-07-18,11.1111
2007-07-19,3.3333
2007-07-20,-3.2258
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-16.6667
2007-07-26,0.0
2007-07-27,-4.0
2007-07-30,-2.0833
2007-07-31,6.383
2007-08-01,10.0
2007-08-02,0.0
2007-08-03,-9.0909
2007-08-06,28.0
2007-08-07,-3.125
2007-08-08,0.0
2007-08-09,0.0
2007-08-15,-6.4516
2007-08-16,3.4483
2007-08-17,-3.3333
2007-08-20,3.4483
2007-08-21,-3.3333
2007-08-22,-12.069
2007-08-23,0.0
2007-08-24,-1.9607999999999999
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-6.0
2007-08-31,0.0
2007-09-04,-14.8936
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,5.0
2007-09-10,7.1429
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,6.6667
2007-09-14,2.0833
2007-09-17,2.0408
2007-09-18,2.0
2007-09-19,-17.647100000000002
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.7619
2007-09-25,10.0
2007-09-26,2.2727
2007-09-27,0.0
2007-09-28,-6.6667
2007-10-01,0.0
2007-10-02,-4.7619
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-2.5
2007-10-08,-5.1282
2007-10-09,-2.7027
2007-10-10,-2.7778
2007-10-11,0.0
2007-10-12,8.5714
2007-10-15,-15.7895
2007-10-16,-9.375
2007-10-17,20.6897
2007-10-18,0.0
2007-10-19,8.5714
2007-10-22,-7.8947
2007-10-23,8.5714
2007-10-24,-7.8947
2007-10-26,-11.4286
2007-10-29,12.9032
2007-10-30,0.0
2007-10-31,11.4286
2007-11-01,0.0
2007-11-02,-15.3846
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,4.5455
2007-11-08,1.4493
2007-11-09,-2.8571
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-5.8824
2007-11-21,6.25
2007-11-26,-8.8235
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-3.2258
2007-12-03,0.0
2007-12-04,-3.3333
2007-12-05,0.0
2007-12-06,3.4483
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-10.0
2007-12-17,-7.4074
2007-12-18,4.0
2007-12-19,-11.538499999999999
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-32.6087
2007-12-27,54.8387
2007-12-28,4.1667
2007-12-31,40.0
2008-01-02,-5.7143
2008-01-03,12.1212
2008-01-04,-18.9189
2008-01-08,-16.6667
2008-01-09,0.0
2008-01-10,-20.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,-15.0
2008-01-25,-5.8824
2008-01-28,-6.25
2008-01-29,0.0
2008-01-30,-26.6667
2008-01-31,9.0909
2008-02-04,25.0
2008-02-05,-26.6667
2008-02-06,0.0
2008-02-07,36.3636
2008-02-11,-20.0
2008-02-12,16.6667
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,-14.2857
2008-02-21,-8.3333
2008-02-25,0.0
2008-02-26,9.0909
2008-02-27,-16.6667
2008-02-29,10.0
2008-03-04,18.1818
2008-03-05,0.0
2008-03-06,7.6923
2008-03-07,7.1429
2008-03-10,53.3333
2008-03-11,47.8261
2008-03-12,-26.4706
2008-03-13,0.0
2008-03-14,-8.0
2008-03-17,30.4348
2008-03-19,-33.3333
2008-03-20,5.0
2008-03-24,-4.7619
2008-03-26,5.0
2008-03-27,14.2857
2008-03-28,-8.3333
2008-03-31,22.7273
2008-04-01,-7.4074
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-12.0
2008-04-07,13.6364
2008-04-08,-4.0
2008-04-10,-12.5
2008-04-17,0.0
2008-04-18,-9.5238
2008-04-22,-5.2632
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,16.6667
2008-04-29,-14.2857
2008-04-30,-2.7778
2008-05-01,2.8571
2008-05-02,-2.7778
2008-05-05,0.0
2008-05-06,14.2857
2008-05-07,-12.5
2008-05-08,14.2857
2008-05-09,0.0
2008-05-12,-10.0
2008-05-13,-5.5556
2008-05-14,2.9412000000000003
2008-05-15,20.0
2008-05-19,-14.2857
2008-05-21,-2.7778
2008-05-22,20.0
2008-05-27,-14.2857
2008-05-28,0.0
2008-05-30,-5.5556
2008-06-03,-5.8824
2008-06-04,0.0
2008-06-05,0.7813
2008-06-06,11.6279
2008-06-09,5.5556
2008-06-10,-10.526299999999999
2008-06-11,-5.8824
2008-06-12,0.0
2008-06-13,6.25
2008-06-16,14.7059
2008-06-17,12.8205
2008-06-18,0.5682
2008-06-19,3.9548
2008-06-20,-4.3478
2008-06-23,9.0909
2008-06-24,16.6667
2008-06-25,-6.4732
2008-06-26,-0.716
2008-06-27,-1.4423
2008-06-30,-3.9024
2008-07-01,0.0
2008-07-02,-10.6599
2008-07-03,0.0
2008-07-07,-4.5455
2008-07-08,-2.3810000000000002
2008-07-09,-2.439
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-4.375
2008-07-16,0.0
2008-07-18,0.0
2008-07-21,4.5752
2008-07-22,0.0
2008-07-23,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-1.875
2008-08-04,47.7707
2008-08-05,-31.0345
2008-08-07,-1.875
2008-08-08,1.9108
2008-08-11,0.0
2008-08-12,-0.9375
2008-08-13,0.9464
2008-08-14,0.0
2008-08-18,0.0
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,6.6667
2008-08-27,-6.25
2008-08-28,10.0
2008-08-29,3.0303
2008-09-04,-17.647100000000002
2008-09-05,0.0
2008-09-08,14.2857
2008-09-09,23.8281
2008-09-10,-19.2429
2008-09-11,23.8281
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-14.1956
2008-09-17,16.5441
2008-09-18,16.0883
2008-09-19,4.3478
2008-09-22,0.0
2008-09-23,-12.5
2008-09-24,19.0476
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-10.0
2008-09-30,11.1111
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-20.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-22,-15.0
2008-10-23,11.7647
2008-10-24,-21.0526
2008-10-27,0.0
2008-10-28,-6.6667
2008-10-29,-7.1429
2008-10-30,3.8462
2008-11-03,-11.1111
2008-11-05,0.0
2008-11-06,-4.1667
2008-11-07,4.3478
2008-11-10,58.3333
2008-11-11,0.0
2008-11-13,-31.5789
2008-11-17,15.3846
2008-11-20,-13.3333
2008-11-21,-7.6923
2008-11-24,25.0
2008-11-25,13.3333
2008-11-26,0.0
2008-12-01,17.647100000000002
2008-12-02,-40.0
2008-12-03,41.6667
2008-12-04,17.647100000000002
2008-12-05,15.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,4.3478
2008-12-11,0.0
2008-12-12,-4.1667
2008-12-16,-13.0435
2008-12-17,-5.0
2008-12-18,-39.4737
2008-12-19,30.4348
2008-12-22,6.6667
2008-12-23,-6.25
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,1.25
2008-12-30,25.1029
2008-12-31,26.3158
2009-01-02,4.1667
2009-01-05,0.0
2009-01-06,-7.5
2009-01-07,12.4324
2009-01-08,15.3846
2009-01-09,-10.0
2009-01-12,-22.2222
2009-01-13,28.5714
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,11.1111
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-3.3333
2009-01-23,0.0
2009-01-26,-30.6034
2009-01-27,33.2298
2009-01-28,-3.0303
2009-01-30,-7.2115
2009-02-02,7.772
2009-02-04,11.538499999999999
2009-02-05,-13.7931
2009-02-06,20.0
2009-02-09,-3.3333
2009-02-10,-13.7931
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-16.0
2009-02-18,0.0
2009-02-19,9.5238
2009-02-20,-17.3913
2009-02-23,-5.2632
2009-02-24,5.5556
2009-02-25,-5.2632
2009-03-03,0.0
2009-03-04,10.0694
2009-03-05,-4.1009
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-36.8421
2009-03-13,58.3333
2009-03-16,-5.2632
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-27.7778
2009-03-20,30.7692
2009-03-25,-11.7647
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,26.6667
2009-03-31,-10.526299999999999
2009-04-02,-11.7647
2009-04-09,-33.3333
2009-04-13,0.0
2009-04-14,20.0
2009-04-15,25.0
2009-04-16,-33.3333
2009-04-17,0.0
2009-04-20,50.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-05-01,-33.3333
2009-05-04,40.0
2009-05-05,-28.5714
2009-05-06,30.0
2009-05-07,-23.0769
2009-05-13,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-20,20.0
2009-05-21,-16.6667
2009-05-22,0.0
2009-05-26,10.0
2009-05-27,0.0
2009-05-28,36.3636
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-13.3333
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-23.0769
2009-06-11,0.0
2009-06-12,45.0
2009-06-15,-17.2414
2009-06-16,20.8333
2009-06-17,-17.2414
2009-06-24,0.0
2009-06-30,-22.3958
2009-07-06,7.3826
2009-07-07,-6.875
2009-07-08,-3.3557
2009-07-09,0.0
2009-07-14,0.0
2009-07-21,-16.6667
2009-07-28,-20.0
2009-07-29,0.0
2009-07-30,8.3333
2009-07-31,0.0
2009-08-03,0.0
2009-08-06,7.6923
2009-08-10,-14.2857
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,8.3333
2009-08-21,0.0
2009-08-25,23.0769
2009-08-26,0.0
2009-08-28,12.5
2009-08-31,11.1111
2009-09-01,-20.0
2009-09-02,-18.75
2009-09-04,38.4615
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,1.3889
2009-09-11,0.6849
2009-09-15,-2.0408
2009-09-16,0.0
2009-09-18,11.1111
2009-09-24,0.0
2009-09-25,20.0
2009-09-28,-25.0
2009-09-29,0.0
2009-09-30,22.2222
2009-10-02,-18.1818
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-22.2222
2009-10-13,35.7143
2009-10-14,15.7895
2009-10-15,9.0909
2009-10-19,0.0
2009-10-20,-25.0
2009-10-21,11.1111
2009-10-22,-10.0
2009-10-23,0.0
2009-10-26,11.1111
2009-10-27,40.0
2009-10-28,-35.7143
2009-10-30,22.2222
2009-11-02,9.0909
2009-11-03,16.6667
2009-11-04,-21.4286
2009-11-05,9.0909
2009-11-06,-25.0
2009-11-11,33.3333
2009-11-13,25.0
2009-11-16,26.6667
2009-11-17,5.2632
2009-11-18,-5.0
2009-11-19,5.2632
2009-11-20,35.0
2009-11-23,-11.1111
2009-11-24,1.5625
2009-11-25,-15.8974
2009-11-27,21.9512
2009-11-30,-4.0
2009-12-01,-20.8333
2009-12-02,5.2632
2009-12-03,15.0
2009-12-04,4.3478
2009-12-07,-4.1667
2009-12-08,-4.3478
2009-12-09,10.5114
2009-12-10,-13.6247
2009-12-14,-4.7619
2009-12-15,-4.0625
2009-12-16,4.2345
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-5.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,10.526299999999999
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,-4.7619
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-5.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-28,-26.3158
2010-01-29,0.0
2010-02-01,0.0
2010-02-03,7.1429
2010-02-04,6.6667
2010-02-05,-3.125
2010-02-11,0.0
2010-02-12,29.0323
2010-02-16,-25.0
2010-02-17,0.0
2010-02-18,-20.0
2010-02-19,23.9583
2010-02-22,0.8403
2010-02-26,-26.6667
2010-03-01,11.931799999999999
2010-03-02,34.0102
2010-03-03,-7.9545
2010-03-04,-1.2346
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-42.5
2010-03-10,68.1159
2010-03-12,-24.1379
2010-03-15,22.7273
2010-03-16,-25.9259
2010-03-17,-10.0
2010-03-18,11.1111
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,10.0
2010-03-26,0.0
2010-03-29,-9.0909
2010-03-30,5.0
2010-03-31,14.2857
2010-04-05,-16.6667
2010-04-06,0.0
2010-04-13,5.0
2010-04-15,-4.7619
2010-04-20,0.0
2010-04-21,50.0
2010-04-23,-33.3333
2010-04-26,40.0
2010-04-29,0.0
2010-05-04,-28.5714
2010-05-05,50.0
2010-05-07,-26.6667
2010-05-11,-9.0909
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,-10.0
2010-06-15,11.1111
2010-06-16,0.0
2010-06-17,-10.0
2010-06-21,11.1111
2010-06-22,0.0
2010-06-23,15.0
2010-06-24,-13.0435
2010-06-25,-10.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,11.1111
2010-07-06,-35.0
2010-07-07,15.3846
2010-07-13,-6.6667
2010-07-14,7.1429
2010-07-16,20.0
2010-07-19,-26.3889
2010-07-20,35.8491
2010-07-21,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,-11.1111
2010-08-05,12.5
2010-08-09,-31.9444
2010-08-11,46.9388
2010-08-12,0.0
2010-08-16,-31.9444
2010-08-17,46.9388
2010-08-20,0.0
2010-08-25,-31.9444
2010-08-26,0.0
2010-08-27,46.9388
2010-08-30,-22.2222
2010-08-31,28.5714
2010-09-01,-22.2222
2010-09-02,0.0
2010-09-07,-1.7856999999999998
2010-09-08,4.5455
2010-09-13,-14.7826
2010-09-14,46.9388
2010-09-15,-31.9444
2010-09-16,14.2857
2010-09-17,-19.6429
2010-09-20,60.0
2010-09-21,0.0
2010-09-23,-37.5
2010-09-24,24.4444
2010-09-27,-19.6429
2010-09-28,0.0
2010-09-29,15.5556
2010-09-30,7.6923
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,14.2857
2010-10-07,2.3438
