ticker,ESTE US Equity
2005-06-16,-1.4925
2005-06-17,38.6364
2005-06-20,-4.3716
2005-06-21,-6.8571
2005-06-22,3.681
2005-06-23,-1.7751000000000001
2005-06-24,0.0
2005-06-27,-7.2289
2005-06-28,3.8961
2005-06-29,-3.125
2005-06-30,9.6774
2005-07-01,0.0
2005-07-05,-4.7059
2005-07-06,1.8519
2005-07-07,0.0
2005-07-08,7.8788
2005-07-11,3.9326
2005-07-12,6.4865
2005-07-13,4.0609
2005-07-14,-14.6341
2005-07-15,-1.1429
2005-07-18,1.1561
2005-07-19,2.2857
2005-07-20,0.5587
2005-07-21,-1.1111
2005-07-22,-1.1236
2005-07-25,10.2273
2005-07-26,2.0619
2005-07-27,3.5354
2005-07-28,8.2927
2005-07-29,5.8559
2005-08-01,12.766
2005-08-02,-1.8868
2005-08-03,0.0
2005-08-04,-6.9231
2005-08-05,-3.3058
2005-08-08,0.4274
2005-08-09,9.3617
2005-08-10,-2.7237
2005-08-11,0.0
2005-08-12,-2.8
2005-08-15,4.5267
2005-08-16,-15.748
2005-08-17,0.0
2005-08-18,-3.271
2005-08-19,3.8647
2005-08-22,3.7209
2005-08-23,0.8969
2005-08-24,6.6667
2005-08-25,-2.0833
2005-08-26,-0.4255
2005-08-29,0.4274
2005-08-30,-0.8511
2005-08-31,4.2918
2005-09-01,3.2922000000000002
2005-09-02,1.992
2005-09-06,-8.2031
2005-09-07,-0.0213
2005-09-08,3.8519
2005-09-09,8.6066
2005-09-12,-6.4151
2005-09-13,-1.6129
2005-09-14,0.4098
2005-09-15,0.0
2005-09-16,-2.0408
2005-09-19,0.4167
2005-09-20,-1.2448
2005-09-21,-2.1008
2005-09-22,-1.7167
2005-09-23,6.9869
2005-09-26,-4.0816
2005-09-27,3.8298
2005-09-28,-1.6393
2005-09-29,-0.8333
2005-09-30,2.9412000000000003
2005-10-03,14.6939
2005-10-04,19.2171
2005-10-05,-9.8507
2005-10-06,-7.2848
2005-10-07,-1.7856999999999998
2005-10-10,-2.1818
2005-10-11,0.7435
2005-10-12,0.369
2005-10-13,-2.2059
2005-10-14,-2.2556
2005-10-17,3.8462
2005-10-18,-4.8148
2005-10-19,-0.7782
2005-10-20,-1.9607999999999999
2005-10-21,-2.4
2005-10-24,-3.6885
2005-10-25,-1.2766
2005-10-26,-1.2931
2005-10-27,-7.8603
2005-10-28,-2.8436
2005-10-31,6.3415
2005-11-01,-2.7523
2005-11-02,-2.3585
2005-11-03,-0.9662
2005-11-04,-4.3902
2005-11-07,-0.5102
2005-11-08,-2.5641
2005-11-09,-1.0526
2005-11-10,0.5319
2005-11-11,0.5291
2005-11-14,17.3684
2005-11-15,0.4484
2005-11-16,-1.7856999999999998
2005-11-17,-1.8182
2005-11-18,-0.463
2005-11-21,0.0
2005-11-22,0.9302
2005-11-23,1.8433000000000002
2005-11-25,1.81
2005-11-28,-2.2222
2005-11-29,-1.3636
2005-11-30,-2.3041
2005-12-01,-0.4717
2005-12-02,2.8436
2005-12-05,0.9217
2005-12-06,0.0
2005-12-07,-0.9132
2005-12-08,0.4608
2005-12-09,0.9174
2005-12-12,0.4545
2005-12-13,3.1673999999999998
2005-12-14,2.6316
2005-12-15,-2.1368
2005-12-16,1.7467000000000001
2005-12-19,-3.0043
2005-12-20,-6.1947
2005-12-21,-0.9434
2005-12-22,0.0
2005-12-23,-3.3333
2005-12-27,-1.9704000000000002
2005-12-28,0.0
2005-12-29,3.0151
2005-12-30,4.878
2006-01-03,0.0
2006-01-04,3.2558
2006-01-05,0.9009
2006-01-06,-1.7856999999999998
2006-01-09,-0.9091
2006-01-10,-1.3761
2006-01-11,-1.3953
2006-01-12,0.4717
2006-01-13,-3.2864
2006-01-17,4.3689
2006-01-18,0.0
2006-01-19,-0.9302
2006-01-20,-0.4695
2006-01-23,3.7736
2006-01-24,10.9091
2006-01-25,2.459
2006-01-26,-3.6
2006-01-27,4.9793
2006-01-30,2.7668
2006-01-31,5.7692
2006-02-01,-1.8182
2006-02-02,-0.3704
2006-02-03,-1.487
2006-02-06,0.7547
2006-02-07,2.9962999999999997
2006-02-08,-0.7273
2006-02-09,0.0
2006-02-10,-2.1978
2006-02-13,-7.1161
2006-02-14,0.8065
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.6
2006-02-22,-4.878
2006-02-23,-3.8247999999999998
2006-02-24,3.5324999999999998
2006-02-27,-3.0043
2006-02-28,6.1947
2006-03-01,2.0833
2006-03-02,-0.8163
2006-03-03,1.6461000000000001
2006-03-06,-0.8097
2006-03-07,-2.0408
2006-03-08,-2.9167
2006-03-09,-3.0043
2006-03-10,1.7699
2006-03-13,-3.0435
2006-03-14,-1.3453
2006-03-15,1.8182
2006-03-16,3.125
2006-03-17,1.7316
2006-03-20,-4.2553
2006-03-21,0.0
2006-03-22,2.2222
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-1.7391
2006-03-28,0.885
2006-03-29,2.6316
2006-03-30,0.4274
2006-03-31,-2.1277
2006-04-03,-1.3043
2006-04-04,0.4405
2006-04-05,6.5789
2006-04-06,10.6996
2006-04-07,2.2305
2006-04-10,-2.1818
2006-04-11,-1.487
2006-04-12,-1.1320999999999999
2006-04-13,-3.4351
2006-04-17,7.5099
2006-04-18,4.7794
2006-04-19,-3.8596
2006-04-20,-1.8248
2006-04-21,-0.3717
2006-04-24,0.7463
2006-04-25,-0.3704
2006-04-26,-0.7435
2006-04-27,-2.2472
2006-04-28,0.3831
2006-05-01,-0.7634
2006-05-02,-2.3077
2006-05-03,0.0
2006-05-04,0.3937
2006-05-05,1.9607999999999999
2006-05-08,-1.9231
2006-05-09,1.9607999999999999
2006-05-10,-3.0769
2006-05-11,0.0
2006-05-12,0.3968
2006-05-15,-7.9051
2006-05-16,0.8584
2006-05-17,-0.8511
2006-05-18,0.8584
2006-05-19,-2.9787
2006-05-22,-3.9474
2006-05-23,0.4566
2006-05-24,-0.9091
2006-05-25,0.9174
2006-05-26,-0.9091
2006-05-30,4.5872
2006-05-31,3.0702
2006-06-01,-2.1277
2006-06-02,-2.1739
2006-06-05,-0.8889
2006-06-06,0.8969
2006-06-07,-2.2222
2006-06-08,-2.7273
2006-06-09,0.4673
2006-06-12,-2.3256
2006-06-13,-2.3810000000000002
2006-06-14,2.439
2006-06-15,0.4762
2006-06-16,1.8957000000000002
2006-06-19,-4.6512
2006-06-20,-1.9512
2006-06-21,2.9851
2006-06-22,-0.4831
2006-06-23,3.8834999999999997
2006-06-26,2.8037
2006-06-27,-3.1818
2006-06-28,0.4695
2006-06-29,5.1402
2006-06-30,1.3333
2006-07-03,-3.0702
2006-07-05,-1.81
2006-07-06,-0.9217
2006-07-07,2.3256
2006-07-10,1.3636
2006-07-11,0.8969
2006-07-12,-3.1111
2006-07-13,-1.3761
2006-07-14,6.9767
2006-07-17,-2.1739
2006-07-18,-2.2222
2006-07-19,-0.9091
2006-07-20,-2.7523
2006-07-21,-0.9434
2006-07-24,2.3810000000000002
2006-07-25,0.4651
2006-07-26,1.8519
2006-07-27,-6.3636
2006-07-28,4.3689
2006-07-31,3.2558
2006-08-01,0.4505
2006-08-02,0.8969
2006-08-03,-0.8889
2006-08-04,0.0
2006-08-07,0.8969
2006-08-08,-3.5556
2006-08-09,-0.4608
2006-08-10,0.9259
2006-08-11,-0.4587
2006-08-14,-0.9217
2006-08-15,0.9302
2006-08-16,-1.3825
2006-08-17,-0.9346
2006-08-18,-0.9434
2006-08-21,-2.3810000000000002
2006-08-22,-0.9756
2006-08-23,0.0
2006-08-24,-0.9852
2006-08-25,2.4876
2006-08-28,-2.4272
2006-08-29,0.995
2006-08-30,-0.4926
2006-08-31,0.0
2006-09-01,-0.9901
2006-09-05,-1.0
2006-09-06,-2.5253
2006-09-07,-1.5544
2006-09-08,0.0
2006-09-11,-7.8947
2006-09-12,-4.0
2006-09-13,10.7143
2006-09-14,-6.9892
2006-09-15,-1.7341
2006-09-18,2.9412000000000003
2006-09-19,0.0
2006-09-20,-1.7143000000000002
2006-09-21,4.0698
2006-09-22,-4.9721
2006-09-25,2.8807
2006-09-26,5.7143
2006-09-27,2.1622
2006-09-28,0.5291
2006-09-29,2.1053
2006-10-02,-4.6392
2006-10-03,-1.0811
2006-10-04,0.0
2006-10-05,-1.6393
2006-10-06,4.4444
2006-10-09,1.0638
2006-10-10,0.0
2006-10-11,-5.2632
2006-10-12,8.3333
2006-10-13,5.1282
2006-10-16,6.3415
2006-10-17,0.4587
2006-10-18,-0.4566
2006-10-19,0.9174
2006-10-20,0.9091
2006-10-23,-0.9009
2006-10-24,-9.0909
2006-10-25,7.5
2006-10-26,0.0
2006-10-27,1.3953
2006-10-30,0.9174
2006-10-31,1.3636
2006-11-01,-0.4484
2006-11-02,0.4505
2006-11-03,0.0
2006-11-06,-1.3453
2006-11-07,-2.2727
2006-11-08,1.8605
2006-11-09,0.4566
2006-11-10,0.0
2006-11-13,0.9091
2006-11-14,0.0
2006-11-15,-0.9009
2006-11-16,-0.0455
2006-11-17,-2.2283
2006-11-20,-0.9302
2006-11-21,-0.4695
2006-11-22,0.4717
2006-11-24,-1.4085
2006-11-27,0.0
2006-11-28,-0.9524
2006-11-29,1.9231
2006-11-30,1.4151
2006-12-01,1.3953
2006-12-04,-0.4587
2006-12-05,-2.765
2006-12-06,0.4739
2006-12-07,0.9434
2006-12-08,0.0
2006-12-11,-1.4019
2006-12-12,0.4739
2006-12-13,-0.4717
2006-12-14,0.0
2006-12-15,-1.4218
2006-12-18,-0.9615
2006-12-19,-0.4854
2006-12-20,0.0
2006-12-21,-1.4634
2006-12-22,0.9901
2006-12-26,-2.451
2006-12-27,-2.5126
2006-12-28,-0.9794
2006-12-29,-2.1343
2007-01-03,-1.0638
2007-01-04,-0.5376
2007-01-05,-0.5405
2007-01-08,1.087
2007-01-09,-2.1505
2007-01-10,2.1978
2007-01-11,-1.6129
2007-01-12,1.0929
2007-01-16,-0.5405
2007-01-17,-2.1739
2007-01-18,0.0
2007-01-19,5.5556
2007-01-22,-1.5789
2007-01-23,-3.1551
2007-01-24,1.0491
2007-01-25,-1.5847
2007-01-26,-0.0555
2007-01-29,2.7778
2007-01-30,1.6216
2007-01-31,-0.0532
2007-02-01,-1.5434
2007-02-02,-0.5405
2007-02-05,2.9891
2007-02-06,-1.3193
2007-02-07,1.6042999999999998
2007-02-08,-1.8420999999999998
2007-02-09,-0.2681
2007-02-12,-1.6129
2007-02-13,0.0
2007-02-14,2.1858
2007-02-15,0.0
2007-02-16,-3.7433
2007-02-20,1.6667
2007-02-21,-1.6393
2007-02-22,2.7778
2007-02-23,-0.5405
2007-02-26,-4.8913
2007-02-27,-5.7143
2007-02-28,1.8182
2007-03-01,4.1667
2007-03-02,2.8571
2007-03-05,-3.3333
2007-03-06,0.0
2007-03-07,-1.7241
2007-03-08,0.5848
2007-03-09,-0.5814
2007-03-12,-0.5848
2007-03-13,-7.0588
2007-03-14,-3.7975
2007-03-15,2.6316
2007-03-16,8.3333
2007-03-19,-5.9172
2007-03-20,2.5157
2007-03-21,-1.8405
2007-03-22,-0.625
2007-03-23,-2.5157
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-0.6452
2007-03-29,5.1948
2007-03-30,0.6173
2007-04-02,-0.9202
2007-04-03,-4.644
2007-04-04,0.6494
2007-04-05,-1.9355
2007-04-09,1.3158
2007-04-10,-3.8961
2007-04-11,1.3514
2007-04-12,-0.6667
2007-04-13,0.0
2007-04-16,-2.0134
2007-04-17,1.3699
2007-04-18,0.6757
2007-04-19,-0.6711
2007-04-20,-0.6757
2007-04-23,0.6803
2007-04-24,0.0
2007-04-25,-1.3514
2007-04-26,-1.3699
2007-04-27,-1.3889
2007-04-30,0.0
2007-05-01,2.1127
2007-05-02,0.0
2007-05-03,-0.6897
2007-05-04,0.6944
2007-05-07,2.069
2007-05-08,0.0
2007-05-09,7.4324
2007-05-10,-0.6289
2007-05-11,1.2658
2007-05-14,1.25
2007-05-15,-1.2346
2007-05-16,-3.125
2007-05-17,-2.5806
2007-05-18,-1.3245
2007-05-21,-1.3423
2007-05-22,0.0
2007-05-23,-2.7211
2007-05-24,1.3986
2007-05-25,0.0
2007-05-29,-2.069
2007-05-30,1.4085
2007-05-31,0.6944
2007-06-01,-0.6897
2007-06-04,0.6944
2007-06-05,0.0
2007-06-06,-1.3793
2007-06-07,-2.0979
2007-06-08,3.5714
2007-06-11,-2.069
2007-06-12,-1.4085
2007-06-13,0.0
2007-06-14,-0.7143
2007-06-15,1.4388
2007-06-18,2.1277
2007-06-19,-1.3889
2007-06-20,2.1127
2007-06-21,0.0
2007-06-22,-0.6897
2007-06-25,-6.25
2007-06-26,1.4815
2007-06-27,0.0
2007-06-28,1.4599
2007-06-29,0.7194
2007-07-02,2.8571
2007-07-03,-2.0833
2007-07-05,0.7092
2007-07-06,-0.7042
2007-07-09,-0.7092
2007-07-10,0.7143
2007-07-11,-1.4184
2007-07-12,-1.4388
2007-07-13,-1.4599
2007-07-16,-1.4815
2007-07-17,0.0
2007-07-18,1.5038
2007-07-19,3.7037
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-0.7143
2007-07-25,-2.1583
2007-07-26,0.0
2007-07-27,1.4706000000000001
2007-07-30,1.4493
2007-07-31,0.7143
2007-08-01,-1.4184
2007-08-02,3.5971
2007-08-03,0.0
2007-08-06,-2.0833
2007-08-07,-3.5461
2007-08-08,-2.9412000000000003
2007-08-09,1.5152
2007-08-10,0.7463
2007-08-14,-2.2222
2007-08-15,-5.303
2007-08-16,-10.4
2007-08-17,7.1429
2007-08-20,-3.3333
2007-08-21,-2.5862
2007-08-22,-4.4248
2007-08-23,-1.8519
2007-08-24,-4.717
2007-08-27,-1.9802
2007-08-28,3.0303
2007-08-29,3.9215999999999998
2007-08-30,1.8868
2007-08-31,-0.9259
2007-09-04,-0.9346
2007-09-05,1.8868
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-0.9259
2007-09-12,2.8037
2007-09-14,-0.9091
2007-09-17,-6.422
2007-09-18,0.0
2007-09-19,-1.9607999999999999
2007-09-20,-0.5
2007-09-21,11.5578
2007-09-24,3.6036
2007-09-25,1.7391
2007-09-26,-0.8547
2007-09-27,-2.5862
2007-09-28,1.7699
2007-10-01,-0.8696
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.8772
2007-10-05,6.087
2007-10-08,-0.8197
2007-10-09,-4.9587
2007-10-10,3.4783
2007-10-11,-3.3613
2007-10-12,0.0
2007-10-15,4.3478
2007-10-16,0.8333
2007-10-17,-1.6529
2007-10-18,0.8403
2007-10-19,-1.6667
2007-10-22,-0.8475
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.8547
2007-10-29,0.8475
2007-10-30,0.0
2007-10-31,-0.8403
2007-11-01,0.0
2007-11-02,-0.8475
2007-11-05,-0.8547
2007-11-06,-0.8621
2007-11-07,0.8696
2007-11-08,-0.8621
2007-11-09,-1.7391
2007-11-12,-2.6549
2007-11-13,0.0
2007-11-14,1.8182
2007-11-15,0.0
2007-11-16,1.7856999999999998
2007-11-19,-1.7544
2007-11-20,0.0
2007-11-21,-0.8929
2007-11-23,-0.9009
2007-11-26,0.9091
2007-11-27,-1.8018
2007-11-28,0.9174
2007-11-29,-0.9091
2007-11-30,0.9174
2007-12-03,0.0
2007-12-04,-1.8182
2007-12-05,0.9259
2007-12-06,-0.9174
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-0.9259
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.9346
2007-12-19,-4.6296
2007-12-20,6.7961
2007-12-21,1.8182
2007-12-24,0.0
2007-12-26,5.3571
2007-12-27,-1.6949
2007-12-28,-4.3103
2007-12-31,-0.9009
2008-01-02,0.0
2008-01-03,-3.6364
2008-01-04,1.8868
2008-01-07,0.0
2008-01-08,3.7037
2008-01-09,-7.1429
2008-01-10,3.8462
2008-01-11,-2.7778
2008-01-14,1.9048
2008-01-15,-1.8692
2008-01-16,0.0
2008-01-17,-0.9524
2008-01-18,-0.9615
2008-01-22,-2.9126
2008-01-23,-5.5
2008-01-24,-1.5873
2008-01-25,3.2258
2008-01-28,-1.0417
2008-01-29,1.0526
2008-01-30,4.1667
2008-01-31,-1.0
2008-02-01,2.0202
2008-02-04,-0.9901
2008-02-05,-1.9
2008-02-06,-0.1019
2008-02-07,0.0
2008-02-08,2.551
2008-02-11,-0.4975
2008-02-12,-2.0
2008-02-13,2.551
2008-02-14,5.4726
2008-02-15,1.8868
2008-02-19,-1.8519
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.8868
2008-02-25,1.9231
2008-02-26,0.0
2008-02-27,-0.9434
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-0.9524
2008-03-04,-2.8846
2008-03-05,-0.9901
2008-03-06,1.0
2008-03-07,-0.9901
2008-03-10,-3.0
2008-03-11,-1.0309
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,1.0417
2008-03-17,-3.0928
2008-03-18,3.1915
2008-03-19,-6.1856
2008-03-20,0.0
2008-03-24,5.4945
2008-03-25,5.2083
2008-03-26,6.9307
2008-03-27,-1.8519
2008-03-28,-0.9434
2008-03-31,4.7619
2008-04-01,0.0
2008-04-02,2.7273
2008-04-03,0.0
2008-04-04,-1.7699
2008-04-07,2.7027
2008-04-08,-1.7544
2008-04-09,1.7856999999999998
2008-04-10,4.386
2008-04-11,2.521
2008-04-14,6.5574
2008-04-15,1.5385
2008-04-16,2.2727
2008-04-17,1.4815
2008-04-18,0.7299
2008-04-21,6.5217
2008-04-22,12.9252
2008-04-23,-3.6145
2008-04-24,-3.125
2008-04-25,-2.5806
2008-04-28,7.2848
2008-04-29,2.4691
2008-04-30,0.6024
2008-05-01,-2.9939999999999998
2008-05-02,0.0
2008-05-05,3.7037
2008-05-06,0.0
2008-05-07,1.7856999999999998
2008-05-08,1.7544
2008-05-09,6.3218
2008-05-12,11.3514
2008-05-13,1.4563
2008-05-14,2.8708
2008-05-15,6.0465
2008-05-16,-1.7544
2008-05-19,5.3571
2008-05-20,14.4068
2008-05-21,-1.8519
2008-05-22,-8.3019
2008-05-23,-4.1152
2008-05-27,-7.7253
2008-05-28,-2.7907
2008-05-29,2.8708
2008-05-30,-2.3256
2008-06-02,4.2857
2008-06-03,4.1096
2008-06-04,-3.5088
2008-06-05,6.8182
2008-06-06,2.5532
2008-06-09,11.2033
2008-06-10,1.1194
2008-06-11,-11.4391
2008-06-12,0.0
2008-06-13,-3.75
2008-06-16,3.8961
2008-06-17,2.5
2008-06-18,4.065
2008-06-19,6.6406
2008-06-20,2.5641
2008-06-23,2.5
2008-06-24,-5.5748999999999995
2008-06-25,-8.8561
2008-06-26,-0.8097
2008-06-27,2.0408
2008-06-30,-5.2
2008-07-01,-9.2827
2008-07-02,3.2558
2008-07-03,-3.1532
2008-07-07,-2.3256
2008-07-08,-14.2857
2008-07-09,-4.4444
2008-07-10,13.3721
2008-07-11,3.5897
2008-07-14,-4.9505
2008-07-15,-1.0417
2008-07-16,1.0526
2008-07-17,-1.0417
2008-07-18,-5.2632
2008-07-21,3.8889
2008-07-22,-3.7433
2008-07-23,-8.3333
2008-07-24,10.303
2008-07-25,-3.8462
2008-07-28,4.0
2008-07-29,-4.9451
2008-07-30,-0.578
2008-07-31,0.5814
2008-08-01,1.1561
2008-08-04,-2.8571
2008-08-05,-17.0588
2008-08-06,2.8369
2008-08-07,-2.069
2008-08-08,0.7042
2008-08-11,-2.0979
2008-08-12,-4.2857
2008-08-13,4.4776
2008-08-14,25.0
2008-08-15,-1.1429
2008-08-18,-4.6243
2008-08-19,-3.0303
2008-08-20,8.75
2008-08-21,-2.2989
2008-08-22,2.9412000000000003
2008-08-25,0.5714
2008-08-26,-3.4091
2008-08-27,0.0
2008-08-28,-2.9412000000000003
2008-08-29,4.2424
2008-09-02,-1.7442
2008-09-03,-2.3669000000000002
2008-09-04,-5.1629
2008-09-05,-4.1419
2008-09-08,4.6667
2008-09-09,0.6369
2008-09-10,-1.8987
2008-09-11,-3.2258
2008-09-12,-3.3333
2008-09-15,-3.4483
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-3.5714
2008-09-19,11.1111
2008-09-22,4.6667
2008-09-23,-4.4586
2008-09-24,-3.3333
2008-09-25,-3.4483
2008-09-26,-3.5714
2008-09-29,-5.9259
2008-09-30,-1.5748
2008-10-01,0.0
2008-10-02,-4.0
2008-10-03,-10.4167
2008-10-06,-11.6279
2008-10-07,4.2105
2008-10-08,-15.1515
2008-10-09,5.9524
2008-10-10,-8.9888
2008-10-13,11.1111
2008-10-14,0.0
2008-10-15,5.5556
2008-10-16,-2.1053
2008-10-17,-8.6022
2008-10-20,18.8235
2008-10-21,-5.9406
2008-10-22,-10.526299999999999
2008-10-23,0.0
2008-10-24,-3.5294
2008-10-27,-2.439
2008-10-28,2.5
2008-10-29,0.0
2008-10-30,9.7561
2008-10-31,11.1111
2008-11-03,-1.1
2008-11-04,-8.999
2008-11-05,0.0
2008-11-06,11.1111
2008-11-07,-3.0
2008-11-10,3.0928
2008-11-11,-8.0
2008-11-12,0.0
2008-11-13,-1.087
2008-11-14,1.0989
2008-11-17,-2.1739
2008-11-18,0.0
2008-11-19,-16.6667
2008-11-20,0.0
2008-11-21,6.6667
2008-11-24,0.0
2008-11-25,-6.25
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-6.6667
2008-12-02,7.1429
2008-12-03,-6.6667
2008-12-04,7.1429
2008-12-05,0.0
2008-12-08,-6.6667
2008-12-09,-12.857099999999999
2008-12-10,4.918
2008-12-11,16.875
2008-12-12,-6.4171
2008-12-15,5.7143
2008-12-16,-10.8108
2008-12-17,6.0606
2008-12-18,-2.8571
2008-12-19,-4.4118
2008-12-22,0.0
2008-12-23,4.6154
2008-12-24,-5.1471
2008-12-26,5.2713
2008-12-29,-7.2165
2008-12-30,0.0
2008-12-31,-4.7421
2009-01-02,3.3118
2009-01-05,4.0323
2009-01-06,5.4264
2009-01-07,-4.4118
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,13.6923
2009-01-15,23.1394
2009-01-16,-1.0989
2009-01-20,0.0
2009-01-21,-5.5556
2009-01-22,5.8824
2009-01-23,0.0
2009-01-26,-8.8889
2009-01-27,0.0
2009-01-28,9.7561
2009-01-29,0.0
2009-01-30,4.4444
2009-02-02,-3.1915
2009-02-03,0.0
2009-02-04,-4.3956
2009-02-05,-8.046
2009-02-06,0.0
2009-02-09,7.5
2009-02-10,-1.1628
2009-02-11,-9.4118
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-7.7922
2009-02-19,0.0
2009-02-20,-5.6338
2009-02-23,-2.9851
2009-02-24,-3.0769
2009-02-25,15.873
2009-02-26,-16.4384
2009-02-27,14.7541
2009-03-02,-7.1429
2009-03-03,-10.7692
2009-03-04,0.0
2009-03-05,5.1724
2009-03-06,-1.6393
2009-03-09,-5.0
2009-03-10,-1.7544
2009-03-11,0.0
2009-03-12,-1.7856999999999998
2009-03-13,0.0
2009-03-16,1.8182
2009-03-17,10.7143
2009-03-18,29.0323
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,9.25
2009-03-25,-8.4668
2009-03-27,-6.25
2009-03-30,6.6667
2009-03-31,0.0
2009-04-01,-10.5
2009-04-03,3.352
2009-04-06,1.3514
2009-04-07,5.8667
2009-04-08,-0.5038
2009-04-09,-5.0633
2009-04-13,-8.0
2009-04-14,11.5942
2009-04-15,-2.5974
2009-04-17,-6.1333
2009-04-20,12.7841
2009-04-21,-11.0831
2009-04-23,7.0822
2009-04-27,-3.4392
2009-04-28,2.7397
2009-04-29,-1.3333
2009-04-30,1.3514
2009-05-01,2.6667
2009-05-04,0.0
2009-05-05,5.7143
2009-05-06,-5.4054
2009-05-07,6.4935
2009-05-08,3.6585
2009-05-11,2.8235
2009-05-12,-7.3227
2009-05-13,-2.4691
2009-05-14,1.2658
2009-05-15,0.0
2009-05-18,1.25
2009-05-19,-1.2346
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,4.25
2009-05-29,-4.0767
2009-06-01,8.75
2009-06-02,3.4483
2009-06-03,-7.7778
2009-06-04,0.0
2009-06-05,2.4096
2009-06-08,4.7059
2009-06-09,-4.4944
2009-06-10,3.5294
2009-06-11,1.1364
2009-06-12,0.0
2009-06-15,-4.4944
2009-06-16,-5.1765
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,5.4591
2009-06-22,-4.0
2009-06-23,0.4902
2009-06-24,0.0
2009-06-29,7.3171
2009-06-30,-6.8182
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-2.439
2009-07-08,-1.75
2009-07-09,0.5089
2009-07-10,-0.5063
2009-07-13,9.4148
2009-07-17,4.6512
2009-07-20,0.0
2009-07-21,-9.3333
2009-07-23,4.1667
2009-07-24,7.0588
2009-07-28,-2.7473
2009-07-29,4.4068
2009-07-30,-6.9264
2009-07-31,-2.907
2009-08-04,7.7844
2009-08-05,-5.5556
2009-08-06,5.8824
2009-08-07,1.1111
2009-08-10,-4.3956
2009-08-11,-2.2989
2009-08-12,-5.1765
2009-08-13,0.0
2009-08-17,0.0
2009-08-18,5.4591
2009-08-19,-3.5294
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-1.7073
2009-08-31,0.4963
2009-09-01,-1.2346
2009-09-02,-1.75
2009-09-03,1.7812000000000001
2009-09-04,10.0
2009-09-08,-8.4091
2009-09-09,0.0
2009-09-10,5.4591
2009-09-11,-1.1764999999999999
2009-09-14,-4.1667
2009-09-15,-0.6211
2009-09-16,0.0
2009-09-17,-1.25
2009-09-18,-3.7975
2009-09-21,5.2632
2009-09-22,0.0
2009-09-23,1.875
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,-5.5215
2009-09-30,10.3896
2009-10-01,-7.2941
2009-10-02,-0.2538
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,6.8702
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-4.7619
2009-10-14,5.0
2009-10-15,-1.1905000000000001
2009-10-16,1.2048
2009-10-19,2.3810000000000002
2009-10-21,-3.9535
2009-10-22,0.0
2009-10-23,-17.4334
2009-10-26,24.6334
2009-10-27,-5.8824
2009-10-28,-5.5
2009-10-29,9.7884
2009-11-03,-8.9157
2009-11-04,9.7884
2009-11-05,-8.4337
2009-11-06,0.0
2009-11-09,5.2632
2009-11-10,0.0
2009-11-11,-5.5
2009-11-12,-3.4392
2009-11-13,2.7397
2009-11-16,9.3333
2009-11-17,3.6585
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-11.0588
2009-11-23,0.5291
2009-11-24,10.526299999999999
2009-11-25,-0.7143
2009-11-27,-7.6739
2009-11-30,1.2987
2009-12-01,14.1026
2009-12-02,-0.5618
2009-12-03,-2.8249
2009-12-04,1.1628
2009-12-07,-4.5977
2009-12-08,0.0
2009-12-09,-3.6145
2009-12-10,0.0
2009-12-11,-1.25
2009-12-14,1.2658
2009-12-15,0.0
2009-12-16,3.75
2009-12-17,-2.4096
2009-12-18,4.1975
2009-12-21,0.0
2009-12-22,-5.2133
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-2.5
2009-12-29,0.0
2009-12-30,-1.2821
2009-12-31,1.2987
2010-01-04,8.2051
2010-01-05,4.7393
2010-01-06,-8.371
2010-01-07,-2.4691
2010-01-08,6.3291
2010-01-11,0.0
2010-01-12,1.1905000000000001
