ticker,TCI US Equity
2004-10-07,2.0217
2004-10-08,3.2555
2004-10-11,-0.6169
2004-10-12,-0.3448
2004-10-13,-0.692
2004-10-14,0.6969
2004-10-15,0.0
2004-10-18,0.346
2004-10-19,-0.6897
2004-10-21,-0.6944
2004-10-22,-1.3986
2004-10-25,-0.6383
2004-10-26,-0.3569
2004-10-27,0.2865
2004-10-28,0.0
2004-11-01,0.3571
2004-11-02,0.0
2004-11-03,-3.5587
2004-11-05,0.738
2004-11-08,6.2271
2004-11-09,-1.7241
2004-11-10,-0.7018
2004-11-11,0.3534
2004-11-12,0.0
2004-11-15,0.3521
2004-11-19,-0.7018
2004-11-22,-0.3534
2004-11-23,0.0
2004-11-24,-0.7092
2004-11-26,0.0
2004-11-29,-0.7143
2004-11-30,0.0
2004-12-01,1.0791
2004-12-03,-0.0712
2004-12-06,-0.9972
2004-12-07,-2.0863
2004-12-08,0.7348
2004-12-09,1.0212
2004-12-10,-0.0722
2004-12-13,1.0116
2004-12-14,-0.0715
2004-12-15,-0.0716
2004-12-16,0.788
2004-12-17,-0.4975
2004-12-20,-1.7856999999999998
2004-12-21,0.5818
2004-12-22,3.3984
2004-12-23,-0.3497
2004-12-27,-0.7719
2004-12-28,0.0707
2004-12-29,0.7067
2004-12-30,-0.5614
2004-12-31,0.5646
2005-01-03,0.7719
2005-01-04,-0.9053
2005-01-06,-0.2108
2005-01-07,0.3521
2005-01-10,2.4561
2005-01-11,0.0
2005-01-12,1.3699
2005-01-13,1.0135
2005-01-14,0.0
2005-01-18,-0.6689
2005-01-19,0.6734
2005-01-20,-1.3378
2005-01-21,-0.2712
2005-01-24,0.6118
2005-01-25,-0.3378
2005-01-26,0.678
2005-01-28,-0.0673
2005-02-01,0.4043
2005-02-02,0.2013
2005-02-04,0.4689
2005-02-07,-0.3333
2005-02-08,-0.6689
2005-02-09,0.0
2005-02-10,-0.3367
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,1.9595
2005-02-17,0.6627
2005-02-23,-0.1975
2005-02-24,1.7149999999999999
2005-02-25,0.1297
2005-02-28,1.101
2005-03-01,0.6406
2005-03-03,0.0637
2005-03-04,0.5725
2005-03-07,0.0
2005-03-08,1.2018
2005-03-09,-0.5
2005-03-10,16.206
2005-03-11,8.6486
2005-03-14,-5.4229
2005-03-15,-0.4208
2005-03-16,0.8452
2005-03-17,1.1001
2005-03-18,-1.0363
2005-03-21,-1.4136
2005-03-22,1.2746
2005-03-23,-0.2622
2005-03-24,1.4196
2005-03-28,0.2592
2005-03-29,-0.2068
2005-03-30,-0.8808
2005-03-31,-0.2091
2005-04-01,-0.5238
2005-04-04,2.159
2005-04-05,-0.7732
2005-04-07,-1.4026
2005-04-08,-0.9484
2005-04-11,0.9574
2005-04-12,5.3741
2005-04-13,1.15
2005-04-14,-1.1864
2005-04-18,-2.6513
2005-04-19,-0.4111
2005-04-20,-0.6708
2005-04-21,-0.5195
2005-04-22,6.0052
2005-04-25,0.0
2005-04-26,-0.9852
2005-04-27,-0.4975
2005-04-28,-0.5
2005-04-29,0.0503
2005-05-03,-1.3059
2005-05-04,0.5089
2005-05-05,1.2152
2005-05-06,-1.0505
2005-05-10,-0.4044
2005-05-11,-0.5076
2005-05-12,-0.7653
2005-05-13,-0.3085
2005-05-16,-0.5157
2005-05-17,0.0518
2005-05-18,0.0
2005-05-19,0.2591
2005-05-20,-0.5168
2005-05-23,-1.039
2005-05-24,-0.2625
2005-05-25,0.0
2005-05-26,2.1053
2005-05-27,0.163
2005-05-31,3.9542
2005-06-01,1.7327
2005-06-02,2.1411
2005-06-03,2.9061
2005-06-06,-0.2315
2005-06-07,1.5312999999999999
2005-06-08,-0.0914
2005-06-09,0.6404
2005-06-13,-1.9545
2005-06-14,-0.4636
2005-06-15,3.3535
2005-06-20,-0.4507
2005-06-23,-0.6338
2005-06-24,0.2278
2005-06-27,-0.4545
2005-06-28,0.0457
2005-06-29,-1.4149
2005-06-30,-1.6667
2005-07-01,0.5179
2005-07-05,0.4684
2005-07-06,-1.8182
2005-07-08,0.6648
2005-07-11,-0.4717
2005-07-12,-0.237
2005-07-13,-0.1425
2005-07-14,-0.0951
2005-07-18,1.1905000000000001
2005-07-20,-0.2824
2005-07-21,-1.0382
2005-07-22,-0.3338
2005-07-25,-0.4785
2005-07-26,0.7212
2005-07-27,0.0
2005-07-28,0.2387
2005-08-01,0.7143
2005-08-02,-0.2364
2005-08-05,-0.4265
2005-08-08,-0.476
2005-08-09,0.6695
2005-08-10,-0.9501
2005-08-11,0.048
2005-08-12,0.0
2005-08-15,-0.4794
2005-08-16,-0.7707
2005-08-17,-0.4854
2005-08-18,-0.4878
2005-08-22,-0.9804
2005-08-24,0.0
2005-08-25,0.7426
2005-08-31,-0.4914
2005-09-01,-0.7407
2005-09-02,-0.0995
2005-09-08,0.0
2005-09-13,-0.6474
2005-09-14,-0.5013
2005-09-15,0.6045
2005-09-20,-0.1002
2005-09-21,-0.8521
2005-09-22,-0.2528
2005-09-23,-0.6589
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,1.0204
2005-10-03,-0.0505
2005-10-04,-1.2633
2005-10-06,-0.9212
2005-10-07,-0.8781
2005-10-10,-0.9901
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0526
2005-10-18,0.4208
2005-10-19,-1.2572
2005-10-20,0.7958
2005-10-21,-0.0526
2005-10-24,0.0
2005-10-25,0.0527
2005-10-26,-0.5263
2005-11-01,-0.0529
2005-11-02,1.1117
2005-11-03,-0.5236
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-0.9474
2005-11-15,0.0
2005-11-16,0.0531
2005-11-17,-0.0531
2005-11-18,-0.1063
2005-11-21,-1.0106
2005-11-22,0.0
2005-11-23,-1.0747
2005-11-29,0.0
2005-11-30,0.8148
2005-12-01,-0.1078
2005-12-02,-0.9709
2005-12-05,-2.5054
2005-12-06,-1.6760000000000002
2005-12-07,-0.0568
2005-12-08,-2.1603
2005-12-09,0.2324
2005-12-12,-1.4493
2005-12-14,0.0
2005-12-15,0.0588
2005-12-16,-0.5879
2005-12-19,-0.3548
2005-12-20,-1.0089
2005-12-22,-1.0791
2005-12-27,0.7273
2005-12-28,-0.0602
2005-12-30,0.2408
2006-01-04,1.6817
2006-01-05,0.0591
2006-01-06,-2.4203
2006-01-11,0.0
2006-01-12,0.0605
2006-01-13,0.0
2006-01-17,-0.2418
2006-01-18,-0.6061
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-0.6098
2006-01-27,0.0613
2006-01-30,-1.2876
2006-01-31,0.9317
2006-02-01,-0.0615
2006-02-02,-2.0936
2006-02-03,-0.2516
2006-02-06,-0.6305
2006-02-08,0.5711
2006-02-09,2.2713
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-0.9254
2006-02-16,1.4944
2006-02-17,-1.8405
2006-02-21,3.125
2006-02-23,-0.1212
2006-02-24,0.0
2006-02-27,-1.6989999999999998
2006-02-28,0.0
2006-03-01,-1.5432000000000001
2006-03-02,-0.9404
2006-03-03,0.0633
2006-03-06,0.0
2006-03-08,-0.0633
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-1.2658
2006-03-15,8.3333
2006-03-16,5.0296
2006-03-17,5.8591999999999995
2006-03-20,-6.3332
2006-03-21,-0.7386
2006-03-22,0.6297
2006-03-23,-3.0717
2006-03-24,-0.8216
2006-03-29,-0.7692
2006-03-30,2.8623
2006-03-31,0.0
2006-04-03,3.3623
2006-04-04,0.8413
2006-04-05,-1.0011
2006-04-06,1.4045
2006-04-07,0.9418
2006-04-10,-0.0549
2006-04-11,-3.3498
2006-04-12,-0.5682
2006-04-13,0.8571
2006-04-17,-1.4163999999999999
2006-04-18,1.1494
2006-04-19,-2.7273
2006-04-20,-5.0818
2006-04-21,-0.9231
2006-04-24,-1.2422
2006-04-26,0.0
2006-04-27,-1.2579
2006-04-28,0.0637
2006-05-01,-0.7002
2006-05-03,0.1282
2006-05-05,-2.0487
2006-05-08,-2.2876
2006-05-10,0.0
2006-05-12,-0.0669
2006-05-15,-2.9451
2006-05-16,0.7586
2006-05-17,-1.3005
2006-05-19,0.9015
2006-05-22,-2.3368
2006-05-23,0.0704
2006-05-24,-4.0084
2006-05-25,0.9524
2006-05-30,0.5806
2006-06-01,-1.8759000000000001
2006-06-02,0.7353
2006-06-07,-1.3139
2006-06-08,-0.2219
2006-06-09,-3.2617
2006-06-12,2.069
2006-06-13,0.0
2006-06-14,-1.8018
2006-06-15,-0.0765
2006-06-19,0.0
2006-06-20,1.7598
2006-06-21,0.0752
2006-06-23,0.0751
2006-06-26,0.0
2006-06-28,-0.0751
2006-06-30,1.4275
2006-07-05,-1.9259
2006-07-06,0.0
2006-07-07,0.0755
2006-07-10,0.7547
2006-07-11,0.824
2006-07-13,-0.0743
2006-07-17,-3.3457
2006-07-18,-1.9231
2006-07-21,0.8627
2006-07-24,0.0
2006-07-25,1.0886
2006-07-26,0.6154
2006-08-02,0.7645
2006-08-03,0.0
2006-08-08,0.0
2006-08-09,1.1381000000000001
2006-08-10,1.0503
2006-08-11,0.0
2006-08-14,-0.2227
2006-08-15,-0.8929
2006-08-16,0.0
2006-08-17,1.2763
2006-08-18,0.0741
2006-08-22,0.0
2006-08-23,0.1333
2006-08-24,1.4943
2006-08-25,-0.2187
2006-08-28,0.0
2006-08-29,-0.4383
2006-08-30,-2.5679
2006-09-01,1.2801
2006-09-05,-0.223
2006-09-06,-0.149
2006-09-08,-2.2388
2006-09-12,-0.687
2006-09-13,-1.9216
2006-09-15,1.8809
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,-2.6923
2006-09-22,-1.2648
2006-09-25,-1.5211999999999999
2006-09-26,4.065
2006-09-27,3.9844
2006-09-28,1.0518
2006-10-02,-0.223
2006-10-03,-0.0745
2006-10-04,0.4474
2006-10-06,-0.0742
2006-10-09,0.8915
2006-10-10,-0.5891
2006-10-12,0.4444
2006-10-16,-0.8112
2006-10-17,0.0
2006-10-18,-2.974
2006-10-19,0.3831
2006-10-23,0.0
2006-10-25,0.0
2006-10-30,2.5954
2006-10-31,0.0
2006-11-01,2.5298
2006-11-02,1.5965
2006-11-03,1.3571
2006-11-06,0.2819
2006-11-07,0.2108
2006-11-08,0.2805
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,1.4685000000000001
2006-11-14,-0.2068
2006-11-15,-3.2459
2006-11-17,0.6424
2006-11-24,-0.7092
2006-11-27,-0.0714
2006-11-28,1.5011
2006-11-29,0.8451
2006-11-30,3.1425
2006-12-01,0.2031
2006-12-04,0.1339
2006-12-05,-0.1337
2006-12-06,1.3514
2006-12-07,1.8
2006-12-08,5.501
2006-12-11,0.9932
2006-12-12,-1.2293
2006-12-13,0.1245
2006-12-14,0.0
2006-12-15,-0.8701
2006-12-18,-0.3135
2006-12-19,-1.3208
2006-12-20,-4.4614
2006-12-21,-7.2048
2006-12-26,0.0
2006-12-27,0.1438
2006-12-29,-0.2154
2007-01-03,-6.1151
2007-01-05,2.1456
2007-01-08,-2.4756
2007-01-09,-3.4615
2007-01-10,-2.7092
2007-01-11,3.0303
2007-01-12,2.6231999999999998
2007-01-17,-3.0209
2007-01-18,0.2406
2007-01-19,-0.3994
2007-01-22,-2.88
2007-01-23,-1.2551
2007-01-24,0.1867
2007-01-25,-0.0833
2007-01-26,0.8333
2007-01-29,0.2479
2007-01-31,0.1649
2007-02-02,-2.4691
2007-02-05,0.5907
2007-02-06,0.5034
2007-02-07,-0.2504
2007-02-08,0.0837
2007-02-09,0.3344
2007-02-12,6.25
2007-02-13,0.3922
2007-02-14,3.5937
2007-02-15,0.0754
2007-02-16,1.9593
2007-02-20,2.1434
2007-02-21,0.0
2007-02-23,0.0009
2007-02-26,0.6503
2007-02-27,-0.6398
2007-02-28,-0.0072
2007-03-01,-0.7236
2007-03-02,0.2187
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-0.6545
2007-03-12,0.0
2007-03-13,-0.2928
2007-03-14,-0.1468
2007-03-15,-0.3676
2007-03-16,-1.107
2007-03-20,-2.8358
2007-03-21,-2.0737
2007-03-22,0.1569
2007-03-23,-0.1566
2007-03-26,-2.0392
2007-03-27,1.2810000000000001
2007-03-28,-0.0791
2007-03-29,-0.1582
2007-03-30,1.2678
2007-04-02,1.4867
2007-04-03,1.3878
2007-04-04,1.8251
2007-04-05,0.224
2007-04-09,-0.9687
2007-04-10,1.5800999999999998
2007-04-11,0.0
2007-04-13,0.7407
2007-04-16,0.0
2007-04-17,0.7353
2007-04-18,2.4818
2007-04-19,2.0655
2007-04-20,0.9063
2007-04-23,1.384
2007-04-24,1.6371
2007-04-25,7.1812
2007-04-26,2.8397
2007-04-27,-0.6911
2007-04-30,-1.1036
2007-05-01,1.6118999999999999
2007-05-02,-0.3051
2007-05-03,-0.6732
2007-05-04,1.2323
2007-05-07,1.9477
2007-05-08,1.194
2007-05-09,0.0
2007-05-10,1.0029
2007-05-11,-0.817
2007-05-14,-0.0007
2007-05-15,1.3545
2007-05-16,1.9756
2007-05-17,1.8803
2007-05-18,3.1879
2007-05-21,-0.4336
2007-05-22,-1.4895
2007-05-23,-0.5878
2007-05-24,-10.1167
2007-05-25,-4.2061
2007-05-29,0.0662
2007-05-30,0.2573
2007-05-31,1.0296
2007-06-01,0.1274
2007-06-04,0.5089
2007-06-05,1.3924
2007-06-06,-2.1848
2007-06-07,2.3612
2007-06-08,1.6833
2007-06-11,-2.5138
2007-06-12,-0.0629
2007-06-13,0.6293
2007-06-14,0.3752
2007-06-15,-0.3115
2007-06-18,-1.375
2007-06-19,0.0634
2007-06-20,-1.6465999999999998
2007-06-21,-0.4507
2007-06-22,2.9754
2007-06-25,0.5025
2007-06-27,0.0625
2007-06-28,2.4984
2007-06-29,3.0469
2007-07-03,-0.0591
2007-07-05,-3.2544
2007-07-09,0.6728
2007-07-10,0.6075
2007-07-11,2.8382
2007-07-12,1.879
2007-07-13,0.6916
2007-07-16,-0.1145
2007-07-17,1.2034
2007-07-18,0.0
2007-07-19,0.9626
2007-07-20,-0.673
2007-07-23,-1.2987
2007-07-24,-0.0572
2007-07-25,-0.4007
2007-07-26,0.2874
2007-07-27,-0.2865
2007-07-30,-0.3448
2007-07-31,1.6609
2007-08-01,-0.7261
2007-08-02,1.4285999999999999
2007-08-06,-2.4789
2007-08-07,-3.004
2007-08-08,-3.2162
2007-08-09,0.4308
2007-08-10,-0.6127
2007-08-13,-1.418
2007-08-14,1.0006
2007-08-15,0.4334
2007-08-16,-1.2947
2007-08-20,-0.0625
2007-08-21,-1.25
2007-08-22,0.1899
2007-08-23,0.5054
2007-08-24,2.137
2007-08-27,-0.8
2007-08-28,-0.7444
2007-08-29,-1.5
2007-09-04,-0.9518
2007-09-05,-0.1281
2007-09-06,0.0
2007-09-07,-1.8601999999999999
2007-09-10,-0.5229
2007-09-11,0.9198
2007-09-12,-0.3906
2007-09-13,-0.6536
2007-09-14,-1.1842
2007-09-17,1.5312999999999999
2007-09-18,3.2787
2007-09-19,0.5079
2007-09-20,-2.211
2007-09-24,-0.1938
2007-09-25,0.9061
2007-09-26,-0.898
2007-09-27,-0.1294
2007-09-28,1.1017
2007-10-02,-1.4102999999999999
2007-10-03,0.4551
2007-10-04,2.1359
2007-10-05,0.4804
2007-10-08,0.0895
2007-10-09,-0.5671
2007-10-10,0.1267
2007-10-11,-0.1266
2007-10-12,0.1267
2007-10-15,-0.1266
2007-10-16,-1.5843
2007-10-17,-0.6439
2007-10-18,-1.4258
2007-10-19,-0.263
2007-10-22,-1.2195
2007-10-23,-0.3003
2007-10-24,-1.3387
2007-10-25,0.6784
2007-10-26,2.0216
2007-10-29,1.1229
2007-10-30,-1.7635999999999998
2007-10-31,1.6622
2007-11-01,1.1118
2007-11-02,-0.4528
2007-11-05,0.7797
2007-11-06,1.225
2007-11-07,1.9108
2007-11-08,0.4375
2007-11-09,-1.369
2007-11-12,0.1262
2007-11-13,0.252
2007-11-14,0.2514
2007-11-15,0.1254
2007-11-16,-0.0626
2007-11-19,-0.1253
2007-11-20,-1.1292
2007-11-26,0.5711
2007-11-27,-0.5678
2007-11-28,0.7614
2007-11-29,-0.063
2007-11-30,0.5041
2007-12-03,-0.8777
2007-12-04,-0.6325
2007-12-05,-1.2094
2007-12-06,2.7706
2007-12-07,-0.3762
2007-12-10,0.1259
2007-12-12,0.1257
2007-12-14,-0.5022
2007-12-17,-0.1262
2007-12-18,0.1895
2007-12-19,-0.3783
2007-12-20,-2.5949
2007-12-21,0.0
2007-12-24,1.3004
2007-12-26,0.5123
2007-12-27,-0.3829
2007-12-28,-0.0641
2007-12-31,-0.8974
2008-01-02,1.423
2008-01-03,-1.0842
2008-01-04,0.7092
2008-01-07,-0.064
2008-01-09,-3.3952999999999998
2008-01-10,0.9284
2008-01-11,-1.5769
2008-01-14,-1.1348
2008-01-15,0.5402
2008-01-17,-1.3432
2008-01-18,5.514
2008-01-22,-4.5161
2008-01-25,-3.2432
2008-01-28,2.3045
2008-01-29,0.0
2008-01-30,0.273
2008-02-01,3.676
2008-02-04,1.9041000000000001
2008-02-05,1.1598
2008-02-08,-1.2739
2008-02-11,0.2581
2008-02-12,-1.0296
2008-02-13,-0.9753
2008-02-14,0.0657
2008-02-15,-0.1312
2008-02-19,-1.2484
2008-02-20,-6.0546
2008-02-21,2.6912000000000003
2008-02-22,1.7931
2008-02-25,0.9485
2008-02-26,6.5100999999999996
2008-02-27,0.8192
2008-02-28,-1.5625
2008-02-29,-1.1429
2008-03-03,-0.3211
2008-03-04,2.5129
2008-03-06,-0.8799
2008-03-07,-0.3797
2008-03-10,2.2907
2008-03-11,2.178
2008-03-12,-0.8526
2008-03-13,5.0369
2008-03-14,-2.0468
2008-03-18,-1.0746
2008-03-24,-1.8467
2008-03-25,2.4963
2008-03-26,1.1998
2008-03-27,1.1263
2008-03-28,0.8558
2008-03-31,-0.4998
2008-04-01,4.8481
2008-04-02,2.1616
2008-04-03,0.6653
2008-04-04,2.0585
2008-04-07,-1.5393
2008-04-08,-1.0782
2008-04-09,-1.6894
2008-04-10,2.1064
2008-04-11,0.4343
2008-04-14,1.3514
2008-04-15,2.6667
2008-04-16,6.4416
2008-04-17,0.0488
2008-04-18,-3.6585
2008-04-21,-1.8734
2008-04-22,-1.4964
2008-04-23,-3.0906
2008-04-24,-2.7027
2008-04-25,-0.0556
2008-04-28,3.7799
2008-04-29,1.7675
2008-04-30,-1.1053
2008-05-02,1.0112
2008-05-05,-5.9009
2008-05-07,-3.8634
2008-05-08,9.5515
2008-05-09,-0.9569
2008-05-12,-1.3418999999999999
2008-05-13,-2.0131
2008-05-14,-0.9439
2008-05-15,3.9798
2008-05-16,-1.9407
2008-05-19,1.3744
2008-05-20,-2.82
2008-05-21,0.4464
2008-05-23,-1.3889
2008-05-27,-4.338
2008-05-28,-2.5324
2008-05-29,1.3293
2008-05-30,-1.0733
2008-06-02,-3.3153
2008-06-03,-0.187
2008-06-04,3.4978
2008-06-05,2.5951
2008-06-09,0.0
2008-06-10,-2.9412000000000003
2008-06-11,3.6364
2008-06-12,0.0
2008-06-13,-4.2105
2008-06-16,0.2442
2008-06-18,-4.4458
2008-06-19,1.9758
2008-06-23,3.3875
2008-06-24,-4.6669
2008-06-26,-3.1072
2008-06-27,-3.4686
2008-06-30,0.0678
2008-07-01,-1.6938
2008-07-02,-0.1378
2008-07-03,-0.6211
2008-07-07,-1.6667
2008-07-08,3.8842
2008-07-10,0.9517
2008-07-11,-0.0673
2008-07-14,-2.628
2008-07-15,-1.7301
2008-07-16,-0.8451
2008-07-18,3.6932
2008-07-22,-1.3699
2008-07-23,0.0694
2008-07-25,1.3185
2008-08-08,-6.7808
2008-08-11,1.9838
2008-08-14,0.9366
2008-08-15,-0.7852
2008-08-18,1.5108000000000001
2008-08-19,-1.9135
2008-08-20,1.1561
2008-08-21,-2.5714
2008-08-22,-1.7595
2008-08-25,-1.2687
2008-08-26,-3.5525
2008-08-27,1.7241
2008-09-03,-1.4638
2008-09-04,-2.2674
2008-09-05,-0.96
2008-09-08,-1.5347
2008-09-09,-1.5587
2008-09-10,-0.25
2008-09-12,-1.8378999999999999
2008-09-15,-5.1064
2008-09-16,-3.4978
2008-09-17,3.8104
2008-09-18,2.0591
2008-09-22,-2.5439
2008-09-23,1.8002
2008-09-24,-1.8568
2008-09-25,-0.4493
2008-09-26,-0.5441
2008-09-29,0.091
2008-09-30,-1.8182
2008-10-01,0.8333
2008-10-02,-1.7447
2008-10-06,-4.1121
2008-10-07,0.2924
2008-10-08,-3.4985
2008-10-10,3.1219
2008-10-13,7.4219
2008-10-15,-1.5455
2008-10-16,4.8015
2008-10-17,3.1718
2008-10-21,-3.9283
2008-10-23,4.0
2008-10-24,0.0
2008-10-28,-1.7094
2008-10-29,-2.1739
2008-10-30,6.6667
2008-10-31,-6.0833
2008-11-03,8.252
2008-11-04,0.1639
2008-11-05,-2.3731999999999998
2008-11-06,0.5868
2008-11-07,2.0833
2008-11-10,-2.0408
2008-11-17,1.1667
2008-11-18,4.9434000000000005
2008-11-19,-0.7074
2008-11-21,-2.3715
2008-11-26,-2.834
2008-12-03,-7.5
2008-12-04,10.3604
2008-12-05,-2.0408
2008-12-09,-3.9167
2008-12-12,0.1735
2008-12-15,0.9524
2008-12-16,-5.6604
2008-12-17,-8.0
2008-12-19,-1.1858
2008-12-22,0.0
2008-12-23,4.9
2008-12-24,9.6282
2008-12-29,-0.3478
2008-12-30,0.349
2009-01-02,2.1739
2009-01-05,-8.0851
2009-01-06,4.1678
2009-01-07,9.7766
2009-01-09,0.0
2009-01-12,-4.8583
2009-01-13,4.1702
2009-01-14,2.0425
2009-01-15,-3.9231
2009-01-16,0.8333
2009-01-20,-13.2231
2009-01-21,9.4286
2009-01-22,0.087
2009-01-23,-4.4348
2009-01-26,-4.6406
2009-01-28,4.9618
2009-01-29,-9.0909
2009-02-02,-9.8
2009-02-03,-5.765
2009-02-04,12.0
2009-02-05,2.416
2009-02-06,-3.4872
2009-02-09,-0.1063
2009-02-10,5.3191
2009-02-11,-1.5152
2009-02-12,1.9487
2009-02-13,-11.3682
2009-02-17,10.6697
2009-02-18,5.1282
2009-02-19,2.5152
2009-02-20,28.4758
2009-02-23,-10.8148
2009-02-24,-3.6545
2009-02-25,-1.7241
2009-02-26,-4.8246
2009-03-02,-1.3825
2009-03-03,0.8411
2009-03-04,-0.7414
2009-03-05,5.9757
2009-03-09,1.3216
2009-03-10,1.7391
2009-03-11,0.0
2009-03-16,-1.1111
2009-03-17,-1.9015
2009-03-19,-2.7313
2009-03-20,0.1812
2009-03-23,-0.7222
2009-03-24,-0.0011
2009-03-26,0.0
2009-03-27,3.8251
2009-03-30,-3.5088
2009-03-31,0.0909
2009-04-01,-0.8174
2009-04-02,4.5788
2009-04-03,-2.1016
2009-04-09,-1.5206
2009-04-13,0.0
2009-04-14,-0.0908
2009-04-17,0.0
2009-04-20,-0.4545
2009-04-21,-0.274
2009-04-22,4.0293
2009-04-24,2.2887
2009-04-27,-3.6145
2009-04-28,-0.7143
2009-04-29,-0.0899
2009-05-01,-1.6832
2009-05-04,0.6134
2009-05-05,-0.6733
2009-05-06,13.9612
2009-05-07,-0.8521
2009-05-08,5.2376
2009-05-11,2.6965
2009-05-12,-0.4501
2009-05-13,-0.4521
2009-05-14,-3.3639
2009-05-15,-0.4357
2009-05-18,-0.0787
2009-05-19,0.5512
2009-05-20,5.7165
2009-05-21,-3.1852
2009-05-22,-3.29
2009-05-27,3.4019
2009-05-28,0.0
2009-05-29,-2.6779
2009-06-01,6.8396
2009-06-02,-0.6623
2009-06-03,-7.6296
2009-06-05,3.4483
2009-06-08,2.3256
2009-06-09,-0.3788
2009-06-10,-0.7605
2009-06-11,1.8391
2009-06-12,-1.0534
2009-06-15,1.2928
2009-06-16,-5.4054
2009-06-17,3.5714
2009-06-18,0.1916
2009-06-19,-7.457
2009-06-22,2.1488
2009-06-23,1.7799
2009-06-24,-0.5564
2009-06-25,3.1175
2009-06-26,2.7132
2009-06-29,-9.0566
2009-06-30,0.166
2009-07-01,5.4681
2009-07-02,3.2993
2009-07-06,-0.076
2009-07-07,-0.1522
2009-07-08,-4.3445
2009-07-09,-2.7888
2009-07-10,-8.1148
2009-07-13,-0.446
2009-07-14,0.448
2009-07-15,13.0241
2009-07-16,-2.5257
2009-07-17,-0.8097
2009-07-20,-1.6327
2009-07-21,0.8299
2009-07-22,-1.3169
2009-07-23,6.3386
2009-07-24,-3.1373
2009-07-27,0.0
2009-07-28,9.3117
2009-07-29,1.3333
2009-07-30,0.1462
2009-07-31,0.365
2009-08-03,-2.9091
2009-08-04,-0.7491
2009-08-05,-2.6414999999999997
2009-08-06,1.1628
2009-08-07,-0.5364
2009-08-10,0.9245
2009-08-11,-12.5954
2009-08-12,2.7074
2009-08-13,-0.1701
2009-08-14,0.5111
2009-08-17,-0.8475
2009-08-18,-1.8718
2009-08-19,-0.7055
2009-08-20,-1.7544
2009-08-21,0.625
2009-08-24,12.5998
2009-08-25,-0.3152
2009-08-26,-0.3953
2009-08-27,-6.6667
2009-08-28,-3.6565
2009-08-31,-6.7961
2009-09-01,-0.4735
2009-09-02,3.3302
2009-09-03,0.9208
2009-09-04,0.365
2009-09-08,2.7273
2009-09-09,0.177
2009-09-10,-1.0601
2009-09-11,0.0
2009-09-14,-0.8929
2009-09-15,2.7927999999999997
2009-09-16,0.7888
2009-09-17,2.6957
2009-09-18,1.5241
2009-09-21,-1.1676
2009-09-22,-7.5949
2009-09-23,-0.6393
2009-09-24,0.6434
2009-09-25,2.2831
2009-09-28,11.1607
2009-09-29,-4.8193
2009-09-30,-1.2658
2009-10-01,-0.7692
2009-10-02,3.3592
2009-10-05,-0.6667
2009-10-06,-0.0839
2009-10-07,0.6717
2009-10-08,-0.3336
2009-10-09,0.251
2009-10-13,1.9199000000000002
2009-10-14,-1.8018
2009-10-15,-2.1685
2009-10-16,-1.5345
2009-10-19,3.8961
2009-10-20,-2.75
2009-10-21,0.7712
2009-10-22,1.4456
2009-10-23,-1.8441
2009-10-26,-9.3937
2009-10-27,4.524
2009-10-28,-0.3607
2009-10-29,-0.2715
2009-10-30,-1.3612
2009-11-02,-5.2438
2009-11-03,6.6019
2009-11-04,-0.5464
2009-11-05,0.641
2009-11-06,0.8189
2009-11-09,-0.4513
2009-11-10,-0.272
2009-11-11,4.0
2009-11-12,-6.0315
2009-11-13,1.1163
2009-11-16,-1.7479
2009-11-17,3.9326
2009-11-18,-1.982
2009-11-19,-1.8382
2009-11-20,3.839
2009-11-23,4.8693
2009-11-24,-1.8917000000000002
2009-11-25,-4.1192
2009-11-27,-0.3656
2009-11-30,0.2752
2009-12-01,-0.2745
2009-12-02,0.2752
2009-12-03,3.4767
2009-12-04,-0.7958
2009-12-07,1.6934
2009-12-08,-1.8405
2009-12-09,0.3571
2009-12-10,0.5338
2009-12-11,2.6549
2009-12-14,-3.6207000000000003
2009-12-15,-2.0572
2009-12-16,6.8493
2009-12-17,2.735
2009-12-18,-0.8319
2009-12-21,-0.8389
2009-12-22,0.6768
2009-12-23,2.605
2009-12-24,0.3276
2009-12-28,-0.898
2009-12-29,0.2471
2009-12-30,0.3287
2009-12-31,-2.457
2010-01-04,-0.084
2010-01-05,0.0
2010-01-06,-1.1764999999999999
2010-01-07,1.3605
2010-01-08,-0.9228
2010-01-11,-0.8467
2010-01-12,0.3416
2010-01-13,1.2766
2010-01-14,-0.9244
2010-01-15,1.3571
2010-01-19,-0.0837
2010-01-20,-1.005
2010-01-21,-0.5076
2010-01-22,-1.2755
2010-01-25,-6.8906
2010-01-26,-1.0176
2010-01-27,5.9813
