ticker,DGLY US Equity
2010-09-23,-3.5294
2010-09-24,3.6585
2010-09-27,-1.7647
2010-09-28,1.7964
2010-09-29,7.0588
2010-09-30,5.4945
2010-10-01,0.0
2010-10-04,2.0833
2010-10-05,8.6735
2010-10-06,2.8169
2010-10-07,-1.3699
2010-10-08,2.7778
2010-10-11,0.9009
2010-10-12,-0.4464
2010-10-13,-3.5874
2010-10-14,-2.7907
2010-10-15,0.4785
2010-10-18,-0.4762
2010-10-19,-9.0909
2010-10-20,0.5263
2010-10-21,0.0
2010-10-22,-0.5236
2010-10-25,0.0
2010-10-26,-1.5789
2010-10-27,5.3476
2010-10-28,3.5533
2010-10-29,-8.8235
2010-11-01,-3.2258
2010-11-02,-1.1111
2010-11-03,-3.3708
2010-11-04,-1.1628
2010-11-05,1.1764999999999999
2010-11-08,-1.1628
2010-11-09,0.0
2010-11-10,3.2463
2010-11-11,-5.9929
2010-11-12,-3.0303
2010-11-15,2.5
2010-11-16,-0.6098
2010-11-17,-2.454
2010-11-18,-2.5157
2010-11-19,2.5806
2010-11-22,-0.6289
2010-11-23,-4.4225
2010-11-24,1.3161
2010-11-26,0.0
2010-11-29,2.6144
2010-11-30,-0.6369
2010-12-01,0.0
2010-12-02,5.1282
2010-12-03,3.6662
2010-12-06,-3.5365
2010-12-07,1.8293
2010-12-08,-0.5988
2010-12-09,3.012
2010-12-10,-0.5848
2010-12-13,4.7059
2010-12-14,-6.1798
2010-12-15,0.0
2010-12-16,-3.5928
2010-12-17,5.5901
2010-12-20,-0.5882
2010-12-21,4.497
2010-12-22,5.889
2010-12-23,-2.6805
2010-12-27,1.6553
2010-12-28,-4.8649000000000004
2010-12-29,1.1364
2010-12-30,-1.6854
2010-12-31,0.0
2011-01-03,2.2857
2011-01-04,1.1173
2011-01-05,3.3149
2011-01-06,-3.2086
2011-01-07,4.4199
2011-01-10,-1.0582
2011-01-11,-11.7647
2011-01-12,0.6061
2011-01-13,1.1973
2011-01-14,-0.5878
2011-01-18,1.7964
2011-01-19,-1.7647
2011-01-20,1.7964
2011-01-21,1.1764999999999999
2011-01-24,-1.7442
2011-01-25,-0.0074
2011-01-26,-2.3596
2011-01-27,-1.2121
2011-01-28,0.6135
2011-01-31,-1.8293
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-0.6211
2011-02-04,0.0
2011-02-07,1.875
2011-02-08,-1.2193
2011-02-09,-0.6288
2011-02-10,7.5
2011-02-11,0.5814
2011-02-14,-1.1561
2011-02-15,-3.5088
2011-02-16,2.4242
2011-02-17,0.5917
2011-02-18,0.5882
2011-02-22,-0.5848
2011-02-23,0.0
2011-02-24,1.7647
2011-02-25,-2.8902
2011-02-28,2.9762
2011-03-01,-2.0231
2011-03-02,2.6549
2011-03-03,-2.8664
2011-03-04,-2.3741
2011-03-07,-1.8182
2011-03-08,-0.6173
2011-03-09,-1.2422
2011-03-10,0.6289
2011-03-11,-3.125
2011-03-14,-1.9355
2011-03-15,-3.9474
2011-03-16,2.0548
2011-03-17,-2.0134
2011-03-18,2.7397
2011-03-21,0.0
2011-03-22,-6.6583
2011-03-23,0.7053
2011-03-24,-7.8014
2011-03-25,3.8462
2011-03-28,4.4352
2011-03-29,0.7181
2011-03-30,-1.4085
2011-03-31,-7.1429
2011-04-01,3.8462
2011-04-04,0.0
2011-04-05,0.2963
2011-04-06,0.4431
2011-04-07,0.0
2011-04-08,2.9412000000000003
2011-04-11,-2.1339
2011-04-12,-0.739
2011-04-13,2.9412000000000003
2011-04-14,-1.4285999999999999
2011-04-15,-0.7246
2011-04-18,-2.1898
2011-04-19,2.2388
2011-04-20,0.0
2011-04-21,-1.4599
2011-04-25,4.4444
2011-04-26,-4.2553
2011-04-27,2.963
2011-04-28,-0.7194
2011-04-29,-0.7518
2011-05-02,0.7484
2011-05-03,0.0091
2011-05-04,-1.4493
2011-05-05,-0.7261
2011-05-06,2.2128
2011-05-09,-0.7246
2011-05-10,-2.1898
2011-05-11,-17.9104
2011-05-12,0.9091
2011-05-13,4.5045
2011-05-16,3.4483
2011-05-17,0.0
2011-05-18,-2.5
2011-05-19,-0.8547
2011-05-20,-0.8621
2011-05-23,-6.9565
2011-05-24,5.6075
2011-05-25,1.7588
2011-05-26,1.7502
2011-05-27,0.0
2011-05-31,3.4188
2011-06-01,2.469
2011-06-02,-3.2161
2011-06-03,-0.8333
2011-06-06,-7.563
2011-06-07,-3.6364
2011-06-08,-2.8302
2011-06-09,-1.9417
2011-06-10,2.9703
2011-06-13,-9.6154
2011-06-14,11.7021
2011-06-15,4.7619
2011-06-16,-4.5455
2011-06-17,6.6667
2011-06-20,-0.8929
2011-06-21,-0.9009
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-1.8182
2011-06-27,3.7037
2011-06-28,0.8929
2011-06-29,-1.7699
2011-06-30,4.5045
2011-07-01,-0.8621
2011-07-05,0.0
2011-07-06,2.6087
2011-07-07,-0.8475
2011-07-08,2.5641
2011-07-11,0.0
2011-07-12,-4.1667
2011-07-13,-1.7391
2011-07-14,-5.3097
2011-07-15,6.5421
2011-07-18,-1.7544
2011-07-19,0.0112
2011-07-20,-2.6894
2011-07-21,-3.6696999999999997
2011-07-22,2.8571
2011-07-25,-6.4815
2011-07-26,-2.9703
2011-07-27,4.0689
2011-07-28,0.0123
2011-07-29,-4.902
2011-08-01,-3.6082
2011-08-02,2.6872
2011-08-03,-3.1376
2011-08-04,-6.4516
2011-08-05,4.5977
2011-08-08,-20.8791
2011-08-09,-8.3333
2011-08-10,19.697
2011-08-11,-5.0633
2011-08-12,20.0
2011-08-15,-7.7778
2011-08-16,4.8193
2011-08-17,6.8966
2011-08-18,-12.4731
2011-08-19,5.6511
2011-08-22,-1.1628
2011-08-23,11.7647
2011-08-24,1.0526
2011-08-25,-12.5
2011-08-26,1.1756
2011-08-29,-2.3386
2011-08-30,7.2063
2011-08-31,0.0211
2011-09-01,3.3708
2011-09-02,-7.0652
2011-09-06,4.0936
2011-09-07,12.3596
2011-09-08,-6.0
2011-09-09,1.0638
2011-09-12,-3.1579
2011-09-14,3.2609
2011-09-15,-5.2632
2011-09-16,5.5556
2011-09-19,-1.0526
2011-09-20,-3.1915
2011-09-21,-4.3956
2011-09-22,-1.1494
2011-09-23,4.6512
2011-09-26,-4.4444
2011-09-27,3.4884
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-13.4831
2011-10-03,-11.4935
2011-10-04,10.0514
2011-10-05,0.0
2011-10-06,2.6667
2011-10-07,6.4935
2011-10-10,0.0
2011-10-11,7.3171
2011-10-12,-1.1364
2011-10-13,-8.046
2011-10-14,0.0
2011-10-17,5.0
2011-10-18,0.0
2011-10-19,5.9524
2011-10-20,0.0
2011-10-21,-3.3708
2011-10-24,1.1628
2011-10-25,3.4483
2011-10-26,1.1111
2011-10-27,-9.4918
2011-10-28,6.822
2011-10-31,-1.1011
2011-11-01,7.8006
2011-11-02,-7.2495
2011-11-03,-9.1954
2011-11-04,13.9399
2011-11-07,-4.0133
2011-11-08,-6.2283
2011-11-09,4.2737
2011-11-10,-6.4658999999999995
2011-11-11,6.3039
2011-11-14,-10.692
2011-11-15,-0.025
2011-11-16,11.1833
2011-11-17,-5.2616
2011-11-18,-11.3924
2011-11-21,2.8571
2011-11-22,-5.5556
2011-11-23,2.9412000000000003
2011-11-25,8.8393
2011-11-28,-6.8088999999999995
2011-11-29,1.4085
2011-11-30,0.6944
2011-12-01,-7.5862
2011-12-02,11.9403
2011-12-05,-4.0
2011-12-06,2.7778
2011-12-07,2.7027
2011-12-09,0.0
2011-12-12,-5.2467
2011-12-13,2.7599
2011-12-14,-9.2821
2011-12-15,4.2733
2011-12-16,1.4285999999999999
2011-12-19,-1.4085
2011-12-20,2.8571
2011-12-21,-12.5
2011-12-22,4.7619
2011-12-23,1.5152
2011-12-27,-8.9552
2011-12-28,0.0
2011-12-29,3.2787
2011-12-30,-4.7619
2012-01-03,6.6667
2012-01-04,-6.25
2012-01-05,6.6667
2012-01-06,-3.0664
2012-01-09,7.3544
2012-01-10,2.1021
2012-01-11,2.9228
2012-01-12,-7.028
2012-01-13,-7.7898
2012-01-17,3.3333
2012-01-18,6.4516
2012-01-19,3.0303
2012-01-23,0.0
2012-01-24,-7.3529
2012-01-25,1.5873
2012-01-26,0.0195
2012-01-27,-6.2683
2012-01-30,-3.3333
2012-01-31,3.4483
2012-02-01,-1.6667
2012-02-02,0.0
2012-02-03,1.6949
2012-02-06,0.0
2012-02-07,1.6667
2012-02-08,3.248
2012-02-09,-6.2916
2012-02-10,5.3690999999999995
2012-02-13,-0.3015
2012-02-14,-3.2258
2012-02-15,1.6667
2012-02-16,-3.2787
2012-02-17,0.0
2012-02-21,-3.072
2012-02-22,1.4208
2012-02-23,10.3448
2012-02-24,-1.5625
2012-02-28,-4.7619
2012-02-29,6.3333
2012-03-01,-0.1567
2012-03-02,-4.2386
2012-03-05,-9.8053
2012-03-06,0.0
2012-03-07,8.6902
2012-03-08,-0.5017
2012-03-09,-4.5378
2012-03-12,-1.4085
2012-03-13,-3.5714
2012-03-14,3.1481
2012-03-15,1.9748999999999999
2012-03-16,-4.9296
2012-03-19,-7.4074
2012-03-20,-16.0
2012-03-21,-0.0298
2012-03-22,6.49
2012-03-23,0.643
2012-03-26,8.1944
2012-03-27,2.6958
2012-03-28,6.0
2012-03-29,32.0755
2012-03-30,10.0
2012-04-02,-10.3896
2012-04-03,-5.7971
2012-04-04,3.0481
2012-04-09,-8.9297
2012-04-10,6.5574
2012-04-11,0.0
2012-04-12,7.6923
2012-04-13,0.0
2012-04-16,1.4285999999999999
2012-04-17,5.6338
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-4.0
2012-04-23,0.0
2012-04-24,-2.7778
2012-04-26,4.2857
2012-04-27,6.8493
2012-04-30,-3.8462
2012-05-02,-6.825
2012-05-03,-6.9851
2012-05-04,4.6154
2012-05-07,-4.4118
2012-05-08,-6.7692
2012-05-09,3.9604
2012-05-10,0.0
2012-05-11,9.2063
2012-05-14,1.7442
2012-05-15,1.4285999999999999
2012-05-16,-8.4507
2012-05-17,-4.6154
2012-05-18,0.8266
2012-05-21,-4.0192
2012-05-22,-14.9792
2012-05-23,-1.9848
2012-05-24,2.0
2012-05-25,-13.5294
2012-05-29,8.8435
2012-05-30,-7.2917
2012-05-31,19.1011
2012-06-01,-15.0943
2012-06-04,0.0278
2012-06-06,-6.6926
2012-06-07,0.0
2012-06-08,-7.1429
2012-06-11,0.0
2012-06-12,2.5641
2012-06-13,0.0
2012-06-14,-0.0313
2012-06-15,-22.0069
2012-06-18,20.5611
2012-06-19,1.0638
2012-06-20,2.6316
2012-06-21,-0.0321
2012-06-22,2.597
2012-06-25,12.125
2012-06-26,-3.6789
2012-06-27,-7.4074
2012-06-29,10.0
2012-07-02,-12.2727
2012-07-03,-6.7358
2012-07-05,3.6111
2012-07-06,7.2386
2012-07-09,0.0
2012-07-10,-9.7188
2012-07-12,7.9958
2012-07-13,-12.8205
2012-07-16,8.5294
2012-07-17,2.981
2012-07-18,0.0
2012-07-19,0.5263
2012-07-20,0.5236
2012-07-23,5.4199
2012-07-24,-13.4939
2012-07-25,11.3689
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-10.2244
2012-07-31,-11.4602
2012-08-01,25.1613
2012-08-02,3.0928
2012-08-03,-5.0
2012-08-06,2.5987
2012-08-07,0.0321
2012-08-08,5.1282
2012-08-09,-1.2195
2012-08-10,1.2346
2012-08-13,4.6341
2012-08-14,9.5571
2012-08-15,-12.766
2012-08-16,17.0732
2012-08-17,25.0
2012-08-20,0.0
2012-08-21,11.6667
2012-08-22,-4.4030000000000005
2012-08-23,1.4832
2012-08-24,34.6154
2012-08-27,0.0
2012-08-28,-2.8571
2012-08-29,-11.9136
2012-08-30,-10.5157
2012-08-31,-2.7612
2012-09-04,2.6452999999999998
2012-09-05,-14.2036
2012-09-06,9.1503
2012-09-07,3.7923999999999998
2012-09-10,-5.3846
2012-09-11,-11.3821
2012-09-12,-8.2569
2012-09-13,-2.5031
2012-09-14,8.5676
2012-09-17,-7.8856
2012-09-18,2.5576
2012-09-19,-4.247
2012-09-20,0.0
2012-09-21,-0.7833
2012-09-24,-5.2632
2012-09-25,-4.4444
2012-09-26,-0.2943
2012-09-27,-1.1626
2012-09-28,1.4748999999999999
2012-10-01,-4.0661
2012-10-02,3.0264
2012-10-03,-0.2941
2012-10-04,-5.5549
2012-10-05,-0.0527
2012-10-08,-1.5586
2012-10-09,4.7577
2012-10-10,-8.1818
2012-10-11,-3.8449
2012-10-12,8.1131
2012-10-15,0.004
2012-10-16,6.0317
2012-10-17,-6.8862
2012-10-18,-2.5723000000000003
2012-10-19,-0.9901
2012-10-23,10.6625
2012-10-24,-0.5987
2012-10-25,2.8977
2012-10-26,-11.651
2012-10-31,13.3333
2012-11-01,23.8235
2012-11-02,7.601
2012-11-05,15.6733
2012-11-06,-4.5802
2012-11-07,-0.0025
2012-11-08,0.0025
2012-11-09,15.0
2012-11-12,2.6087
2012-11-13,0.0
2012-11-14,-0.1716
2012-11-15,-8.8266
2012-11-16,-9.311
2012-11-19,-7.8029
2012-11-21,4.8998
2012-11-23,-1.0616
2012-11-26,-2.3605
2012-11-27,-0.2198
2012-11-28,9.0308
2012-11-29,-2.0202
2012-11-30,-8.2474
2012-12-03,-3.3708
2012-12-04,-6.7413
2012-12-05,-6.4867
2012-12-06,-20.0
2012-12-07,6.6667
2012-12-10,14.7715
2012-12-11,-7.4213000000000005
2012-12-12,4.9961
2012-12-13,-0.8403
2012-12-14,-13.5593
2012-12-17,17.647100000000002
2012-12-18,1.3889
2012-12-19,9.0411
2012-12-20,-7.5377
2012-12-21,-6.712
2012-12-24,-0.9613
2012-12-26,-0.5882
2012-12-27,0.0
2012-12-28,-6.8047
2012-12-31,10.4762
2013-01-02,0.0
2013-01-03,-0.8621
2013-01-07,0.8696
2013-01-08,-3.7356
2013-01-10,-1.194
2013-01-11,-1.2085
2013-01-14,7.0336
2013-01-15,-2.8571
2013-01-16,-7.0588
2013-01-17,2.7096999999999998
2013-01-18,7.2559000000000005
2013-01-22,3.4148
2013-01-23,-2.7778
2013-01-24,6.5679
2013-01-25,-3.7500999999999998
2013-01-28,2.507
2013-01-29,8.6957
2013-01-30,15.75
2013-01-31,-10.3699
2013-02-01,-13.2504
2013-02-04,3.8889
2013-02-05,6.9519
2013-02-06,0.0
2013-02-07,2.5
2013-02-08,12.9146
2013-02-11,-5.3894
2013-02-12,1.3699
2013-02-13,1.3514
2013-02-14,-8.6667
2013-02-15,0.0
2013-02-19,1.2165
2013-02-20,3.9663
2013-02-21,1.0405
2013-02-22,-6.6333
2013-02-25,3.1831
2013-02-26,9.2637
2013-02-27,-7.3913
2013-02-28,-3.9906
2013-03-01,4.9144
2013-03-04,0.2068
2013-03-05,-0.9274
2013-03-08,-3.9436999999999998
2013-03-11,5.0296
2013-03-12,-5.5333
2013-03-13,1.2315
2013-03-14,0.9732
2013-03-15,0.0
2013-03-18,-2.4096
2013-03-19,6.1728
2013-03-20,-0.0029
2013-03-22,-3.3577
2013-03-26,7.8088999999999995
2013-03-27,-4.0179
2013-03-28,1.2936
2013-04-01,0.7892
2013-04-02,5.0114
2013-04-03,-0.0027
2013-04-04,-4.5527
2013-04-05,4.5455
2013-04-08,-3.4783
2013-04-09,-0.473
2013-04-10,-5.8611
2013-04-11,1.6797
2013-04-12,-0.0207
2013-04-15,-4.2327
2013-04-16,4.4444
2013-04-18,-10.1655
2013-04-19,12.6316
2013-04-22,-5.3709
2013-04-24,5.1819
2013-04-25,-4.6948
2013-04-26,4.1872
2013-04-29,4.4917
2013-04-30,35.7466
2013-05-01,3.3333
2013-05-02,4.8387
2013-05-03,-1.8462
2013-05-06,5.0157
2013-05-07,2.2369
2013-05-08,-0.0128
2013-05-09,-5.0956
2013-05-10,6.1385
2013-05-13,0.087
2013-05-16,-5.4019
2013-05-17,1.3472
2013-05-20,-5.4381
2013-05-21,3.8928000000000003
2013-05-22,-1.748
2013-05-23,-1.4085
2013-05-24,0.9365
2013-05-28,-0.9278
2013-05-29,0.3175
2013-05-30,-4.4304
2013-05-31,2.9801
2013-06-03,0.0
2013-06-04,4.5016
2013-06-05,3.2308
2013-06-06,-6.2593
2013-06-07,-2.7027
2013-06-10,5.0633
2013-06-11,0.1575
2013-06-12,0.7764
2013-06-13,1.3848
2013-06-14,3.3454
2013-06-17,8.0882
2013-06-18,4.0765
2013-06-19,4.5819
2013-06-20,10.9983
2013-06-21,-4.7297
2013-06-24,0.7092
2013-06-25,-4.0552
2013-06-26,-2.7462999999999997
2013-06-27,-0.6289
2013-06-28,-5.3291
2013-07-01,-6.1372
2013-07-02,-0.5698
2013-07-03,5.8739
2013-07-05,1.4885
2013-07-08,-0.1333
2013-07-09,0.1469
2013-07-10,-0.0133
2013-07-11,-0.72
2013-07-12,-2.7666
2013-07-15,5.2486
2013-07-16,-0.9186
2013-07-17,-0.6623
2013-07-18,-1.3333
2013-07-19,-2.4324
2013-07-22,3.8781
2013-07-23,8.2667
2013-07-24,-1.4778
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,3.75
2013-07-30,3.6145
2013-07-31,-3.4884
2013-08-01,0.0
2013-08-02,4.2169
2013-08-05,2.8858
2013-08-06,2.2515
2013-08-07,0.5495
2013-08-08,0.1093
2013-08-09,-1.9432
2013-08-12,2.0931
2013-08-13,1.0905
2013-08-14,-0.2157
2013-08-15,-4.8649000000000004
2013-08-16,1.9318
2013-08-19,-5.2397
2013-08-20,2.9412000000000003
2013-08-21,-1.3714
2013-08-22,3.1286
2013-08-23,-2.8076
2013-08-26,-2.1979
2013-08-27,-0.8274
2013-08-28,10.4887
2013-08-29,10.8954
2013-08-30,8.9494
2013-09-03,4.375
2013-09-04,-5.1326
2013-09-05,23.9856
2013-09-06,-7.7818000000000005
2013-09-09,18.0624
2013-09-10,9.2162
2013-09-11,1.4679
2013-09-12,0.2411
2013-09-13,-1.804
2013-09-16,-0.6736
2013-09-17,-12.0222
2013-09-18,-4.2046
2013-09-19,6.5106
2013-09-20,-1.2363
2013-09-23,-3.6161
2013-09-24,2.454
2013-09-25,2.4638999999999998
2013-09-26,0.0
2013-09-27,1.6495
2013-09-30,-7.4375
2013-10-01,0.9496
2013-10-02,7.0188
2013-10-03,-3.9215999999999998
2013-10-04,-3.2372
2013-10-07,1.0909
2013-10-08,4.5324
2013-10-09,-4.1294
2013-10-10,0.8615
2013-10-11,-1.7082000000000002
2013-10-14,-2.6068
2013-10-15,0.1413
2013-10-16,-1.2547
2013-10-17,-0.4511
2013-10-18,1.9637
2013-10-21,-0.2963
2013-10-22,-0.3715
2013-10-23,-15.8091
2013-10-24,-6.2888
2013-10-25,6.7108
2013-10-28,-18.9548
2013-10-29,1.0929
2013-10-30,0.4324
2013-10-31,-3.4446
2013-11-01,-3.1215
2013-11-04,3.5673
2013-11-05,-1.5556
2013-11-06,-2.0316
2013-11-07,-5.7604
2013-11-08,12.9584
2013-11-11,-2.2727
2013-11-12,-15.0609
2013-11-13,4.3025
2013-11-14,-4.625
2013-11-15,4.7181999999999995
2013-11-18,-4.2553
2013-11-19,17.5163
2013-11-20,5.673
2013-11-21,-10.6316
2013-11-22,-3.1802
2013-11-25,-7.9075
2013-11-26,3.6988
2013-11-27,-0.8917
2013-11-29,0.7712
2013-12-02,12.6276
2013-12-03,-8.607
2013-12-04,0.3717
2013-12-05,10.3704
2013-12-06,-4.4743
2013-12-09,-3.9813
2013-12-10,-1.5854
2013-12-11,-3.5936
2013-12-12,-2.0549
2013-12-13,-1.5764
2013-12-16,1.7332999999999998
2013-12-17,3.5387
2013-12-18,-1.1377
2013-12-19,-2.9465
2013-12-20,2.3747
2013-12-23,2.8350999999999997
2013-12-24,-2.8258
2013-12-26,0.1999
2013-12-27,6.0489
2013-12-30,8.0097
2013-12-31,3.2584
2014-01-02,-0.7617
2014-01-03,-3.0702
2014-01-06,3.5068
2014-01-07,4.4809
2014-01-08,1.7782
2014-01-09,-1.8498999999999999
2014-01-10,-2.5131
2014-01-13,-1.826
2014-01-14,3.3917
2014-01-15,4.5503
2014-01-16,-3.7449
2014-01-17,-2.4185
2014-01-21,-3.3405
2014-01-22,-5.5741
2014-01-23,-0.4723
2014-01-24,0.8289
2014-01-27,-6.7045
2014-01-28,-1.6393
2014-01-29,0.1282
2014-01-30,4.8656
2014-01-31,-3.4203
2014-02-03,-6.3196
2014-02-04,1.8893
2014-02-05,-1.9868000000000001
2014-02-06,3.7838000000000003
2014-02-07,7.1615
2014-02-10,6.3183
2014-02-11,-4.0
2014-02-12,-1.5476
2014-02-13,-3.5067
2014-02-14,3.3835
2014-02-18,-1.3348
2014-02-19,3.4414
2014-02-20,0.0
2014-02-21,0.3563
2014-02-24,-4.1302
2014-02-25,-3.0984
2014-02-26,1.9108
2014-02-27,1.7625
2014-02-28,1.0932
2014-03-03,-2.5516
2014-03-04,3.1172
2014-03-05,6.1669
2014-03-06,-0.4556
2014-03-07,-4.232
2014-03-10,3.5827
2014-03-11,-1.2687
2014-03-12,-0.8178
2014-03-13,-5.1826
2014-03-14,2.8571
2014-03-17,-1.5699999999999998
2014-03-18,-3.5583
2014-03-19,-1.2086999999999999
2014-03-20,1.4809999999999999
2014-03-21,2.9188
2014-03-24,1.8496000000000001
2014-03-25,-2.6634
2014-03-26,-0.4975
2014-03-27,-20.375
2014-03-28,-2.0408
2014-03-31,-1.6026
2014-04-01,-0.9772
2014-04-02,2.1382
2014-04-03,-0.3221
2014-04-04,0.1616
2014-04-07,-6.4516
2014-04-08,-1.3793
2014-04-09,-0.5245
2014-04-10,5.4482
2014-04-11,-1.6667
2014-04-14,-5.0847
2014-04-15,-13.75
2014-04-16,-3.3125999999999998
2014-04-17,-1.2634
2014-04-21,2.5808
2014-04-22,5.7082
2014-04-23,-0.8
2014-04-24,-1.6129
2014-04-25,1.2295
2014-04-28,-4.0486
2014-04-29,1.6878
2014-04-30,-3.527
2014-05-01,5.3763
2014-05-02,-4.898
2014-05-05,1.9313
2014-05-06,-1.2631999999999999
2014-05-07,2.1322
2014-05-08,-15.4489
2014-05-09,4.6914
2014-05-12,-1.8868
2014-05-13,2.6442
2014-05-14,6.3232
2014-05-15,-2.4229
2014-05-16,-4.2889
2014-05-19,-0.9434
2014-05-20,0.2381
2014-05-21,-2.6128
2014-05-22,3.9024
2014-05-23,-0.2347
2014-05-27,0.7059
2014-05-28,7.7103
2014-05-29,8.8937
2014-05-30,0.3984
2014-06-02,-0.9921
2014-06-03,-2.4048
2014-06-04,-6.7698
2014-06-05,-15.9309
2014-06-06,3.4844
2014-06-09,-8.6076
2014-06-10,-9.9723
2014-06-11,4.0
2014-06-12,3.8462
2014-06-13,-4.8433
2014-06-16,2.6946
2014-06-17,3.4985
2014-06-18,-7.0423
2014-06-19,1.8182
2014-06-20,0.2976
2014-06-23,-3.2641
2014-06-24,-3.4164
2014-06-25,6.7132
2014-06-26,-3.5714
2014-06-27,1.8519
2014-06-30,-5.7576
2014-07-01,0.9646
2014-07-02,3.8217
2014-07-03,1.227
2014-07-07,-2.1212
2014-07-08,-1.548
2014-07-09,0.0039
2014-07-10,127.3496
2014-07-11,-14.9378
2014-07-14,-15.122
2014-07-15,0.0
2014-07-16,-4.4061
2014-07-17,2.8056
2014-07-18,-1.1696
2014-07-21,-6.1144
2014-07-22,-0.8403
2014-07-23,-1.2711999999999999
2014-07-24,3.0043
2014-07-25,-7.2917
2014-07-28,-1.3483
2014-07-29,-5.9226
2014-07-30,-0.7264
2014-07-31,-6.3415
2014-08-01,-3.3854
2014-08-04,-3.7736
2014-08-05,6.4426
2014-08-06,-5.2632
2014-08-07,-3.3333
2014-08-08,10.0575
2014-08-11,5.2219
2014-08-12,-0.2481
2014-08-13,0.4975
2014-08-14,-19.5545
2014-08-15,3.0769
2014-08-18,8.9552
2014-08-19,93.9726
2014-08-20,-18.2203
2014-08-21,21.0708
2014-08-22,13.2668
2014-08-25,57.4323
2014-08-26,14.2389
2014-08-27,-19.5378
2014-08-28,36.4665
2014-08-29,19.0051
2014-09-02,79.0461
2014-09-03,-31.0386
2014-09-04,13.2378
2014-09-05,-3.143
2014-09-08,-4.907
2014-09-09,-3.8702
2014-09-10,-4.632
2014-09-11,4.857
2014-09-12,-4.7619
2014-09-15,-15.2273
2014-09-16,6.1126
2014-09-17,-5.0025
2014-09-18,-4.3085
2014-09-19,-6.9483
2014-09-22,-1.3142
2014-09-23,0.0605
2014-09-24,-1.7544
2014-09-25,-7.1429
2014-09-26,16.9098
2014-09-29,-4.7646
2014-09-30,-4.5861
2014-10-01,-5.8052
2014-10-02,-3.5785
2014-10-03,-3.7801
2014-10-06,3.9286
2014-10-07,1.7182
2014-10-08,-7.2973
2014-10-09,-2.2595
2014-10-10,-10.8874
2014-10-13,-12.887
2014-10-14,7.3007
2014-10-15,-5.5506
2014-10-16,8.91
2014-10-17,8.7903
2014-10-20,5.12
2014-10-21,-1.1416
2014-10-22,3.2333
2014-10-23,0.0
2014-10-24,8.0537
2014-10-27,5.452
2014-10-28,-5.6937
2014-10-29,-0.0694
2014-10-30,2.0139
2014-10-31,-0.4765
2014-11-03,-6.3611
2014-11-04,-4.3097
2014-11-05,-5.2672
2014-11-06,-5.6003
2014-11-07,4.0546
2014-11-10,0.7383
2014-11-11,1.6287
2014-11-12,4.0865
2014-11-13,1.7706
2014-11-14,-13.0106
2014-11-17,1.3913
2014-11-18,-1.3721999999999999
2014-11-19,-0.087
2014-11-20,5.396
2014-11-21,3.3856
2014-11-24,12.2204
2014-11-25,-3.5587
2014-11-26,3.4686
2014-11-28,-4.7076
2014-12-01,-3.6677
2014-12-02,45.2214
2014-12-03,-4.1199
2014-12-04,17.1875
2014-12-05,-5.5714
2014-12-08,-9.178
2014-12-09,-1.1105
2014-12-10,-7.2431
2014-12-11,-13.9831
2014-12-12,9.43
2014-12-15,-9.7106
2014-12-16,2.4217
2014-12-17,9.8748
2014-12-18,-2.0253
2014-12-19,-0.7106
2014-12-22,-0.9759
2014-12-23,-2.7595
2014-12-24,5.5405
2014-12-26,1.6005
2014-12-29,1.2602
2014-12-30,-1.1823
2014-12-31,-3.5263999999999998
2015-01-02,0.9138
2015-01-05,-2.0052
2015-01-06,-3.5644
2015-01-07,1.3689
2015-01-08,-0.8103
2015-01-09,-7.3519
2015-01-12,-5.2168
2015-01-13,4.1085
2015-01-14,-1.4147
2015-01-15,0.0
2015-01-16,-0.5287
2015-01-20,-2.6576
2015-01-21,-7.8003
2015-01-22,-6.6836
2015-01-23,1.6319
2015-01-26,-2.4086
2015-01-27,-3.2907
2015-01-28,-0.5671
2015-01-29,1.5209000000000001
2015-01-30,-1.03
2015-02-02,-2.8382
2015-02-03,0.0
2015-02-04,5.7449
2015-02-05,-1.1971
2015-02-06,-1.8639000000000001
2015-02-09,1.3295
2015-02-10,-1.5933000000000002
2015-02-11,19.4286
2015-02-12,-5.1037
2015-02-13,-3.3613
2015-02-17,0.8696
2015-02-18,-3.4483
2015-02-19,1.25
2015-02-20,-2.6455
2015-02-23,10.779
2015-02-24,-1.4718
2015-02-25,3.0705
2015-02-26,6.9243
2015-02-27,-2.9367
2015-03-02,4.6548
2015-03-03,5.4114
2015-03-04,-7.3136
2015-03-05,-6.0698
2015-03-06,3.4733
2015-03-09,2.8884
2015-03-10,-2.959
2015-03-11,-2.8147
2015-03-12,-0.7241
2015-03-13,-4.0519
2015-03-16,-3.2095
2015-03-17,-0.7853
2015-03-18,1.4072
2015-03-19,0.954
2015-03-20,1.2887
2015-03-23,6.6158
2015-03-24,11.7741
2015-03-25,-7.331
2015-03-26,-2.765
2015-03-27,0.079
2015-03-30,5.4459
2015-03-31,-4.5659
