ticker,MLSS US Equity
2004-08-12,-2.3392
2004-08-13,4.7904
2004-08-16,0.0
2004-08-17,10.2857
2004-08-18,-0.5181
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,4.1667
2004-08-25,0.0
2004-08-26,-2.5
2004-08-27,-2.5641
2004-08-30,-3.1579
2004-08-31,-4.3478
2004-09-01,3.9773
2004-09-02,-1.6393
2004-09-03,-2.7778
2004-09-07,2.8571
2004-09-08,0.0
2004-09-09,0.5556
2004-09-10,-0.5525
2004-09-13,4.4444
2004-09-14,-2.1277
2004-09-15,-3.8043
2004-09-16,1.6949
2004-09-17,2.2222
2004-09-20,0.0
2004-09-21,3.2609
2004-09-22,0.0
2004-09-23,-6.3158
2004-09-24,-1.6854
2004-09-27,-3.5143
2004-09-28,3.6423
2004-09-29,-0.5714
2004-09-30,0.0
2004-10-01,-2.2989
2004-10-04,-7.0588
2004-10-05,1.8987
2004-10-06,8.6957
2004-10-07,5.7143
2004-10-08,-5.4054
2004-10-11,-5.7143
2004-10-12,-3.6364
2004-10-13,0.0
2004-10-14,-2.5157
2004-10-15,2.5806
2004-10-18,-2.5157
2004-10-19,1.9355
2004-10-20,-0.6329
2004-10-21,5.0955
2004-10-22,-3.0303
2004-10-25,1.875
2004-10-26,-2.454
2004-10-27,-1.8868
2004-10-28,4.4872
2004-10-29,-4.908
2004-11-01,15.4839
2004-11-02,-2.2346
2004-11-03,0.0
2004-11-04,2.8571
2004-11-05,-1.1111
2004-11-08,-1.6854
2004-11-09,-4.5714
2004-11-10,1.7964
2004-11-11,-1.7647
2004-11-12,-4.7904
2004-11-15,6.9182
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-1.7647
2004-11-22,-2.9939999999999998
2004-11-23,-3.7037
2004-11-24,8.9744
2004-11-26,0.0
2004-11-29,-5.8824
2004-11-30,5.5312
2004-12-01,0.6811
2004-12-02,-4.1176
2004-12-03,4.2945
2004-12-06,4.1176
2004-12-07,-1.1299
2004-12-08,-2.8571
2004-12-09,1.7647
2004-12-10,-3.4682
2004-12-13,2.0359
2004-12-14,-1.4085
2004-12-15,-0.5952
2004-12-16,-1.1976
2004-12-17,0.0
2004-12-20,-1.8182
2004-12-21,-0.6173
2004-12-22,-2.4845
2004-12-23,2.5478
2004-12-27,0.0
2004-12-28,7.4534
2004-12-29,-3.4682
2004-12-30,2.3952
2004-12-31,4.0936
2005-01-03,3.9326
2005-01-04,-7.027
2005-01-05,4.6512
2005-01-06,-3.8889
2005-01-07,8.6705
2005-01-10,8.5106
2005-01-11,0.4902
2005-01-12,1.9512
2005-01-13,-4.3062000000000005
2005-01-14,2.5
2005-01-18,4.878
2005-01-19,5.5814
2005-01-20,0.0
2005-01-21,0.8811
2005-01-24,-3.0568
2005-01-25,3.6036
2005-01-26,-0.8696
2005-01-27,-2.6316
2005-01-28,4.5045
2005-01-31,14.2241
2005-02-01,0.7547
2005-02-02,1.4981
2005-02-03,0.369
2005-02-04,-4.4118
2005-02-07,2.2692
2005-02-08,3.0463
2005-02-09,1.4599
2005-02-10,-1.4388
2005-02-11,-0.7299
2005-02-14,3.3088
2005-02-15,-4.6263
2005-02-16,-2.9851
2005-02-17,-7.6923
2005-02-18,1.6667
2005-02-22,2.0492
2005-02-23,10.8434
2005-02-24,3.2609
2005-02-25,-1.4035
2005-02-28,-3.9146
2005-03-01,-2.963
2005-03-02,1.145
2005-03-03,-5.283
2005-03-04,3.5857
2005-03-07,-2.6923
2005-03-08,0.7905
2005-03-09,2.3529
2005-03-10,3.4483
2005-03-11,-0.3704
2005-03-14,7.8067
2005-03-15,4.1379
2005-03-16,-3.9735
2005-03-17,0.3448
2005-03-18,2.7491
2005-03-21,21.0702
2005-03-22,-7.4586
2005-03-23,-1.4925
2005-03-24,-1.2121
2005-03-28,4.2945
2005-03-29,1.4706000000000001
2005-03-30,11.5942
2005-03-31,6.7532
2005-04-01,-3.163
2005-04-04,-7.2864
2005-04-05,-7.0461
2005-04-06,-6.1224
2005-04-07,8.0745
2005-04-08,4.3103
2005-04-11,-3.0303
2005-04-12,-3.4091
2005-04-13,-11.1765
2005-04-14,-3.3113
2005-04-15,-11.6438
2005-04-18,3.1008
2005-04-19,4.8872
2005-04-20,0.3584
2005-04-21,0.0
2005-04-22,-1.4285999999999999
2005-04-25,6.5217
2005-04-26,-6.1224
2005-04-27,-5.4348
2005-04-28,-3.4483
2005-04-29,7.1429
2005-05-02,-4.4444
2005-05-03,3.876
2005-05-04,-0.7463
2005-05-05,-0.7519
2005-05-06,6.0606
2005-05-09,-1.4285999999999999
2005-05-10,-1.087
2005-05-11,0.0
2005-05-12,-1.0989
2005-05-13,1.4815
2005-05-16,-6.2044
2005-05-17,3.8911
2005-05-18,0.7491
2005-05-19,-1.487
2005-05-20,-3.3962
2005-05-23,-2.3438
2005-05-24,0.0
2005-05-25,-3.6
2005-05-26,-2.9046
2005-05-27,-5.1282
2005-05-31,5.8559
2005-06-01,-3.4043
2005-06-02,3.5242
2005-06-03,0.0
2005-06-06,5.9574
2005-06-07,-1.2048
2005-06-08,1.2195
2005-06-09,1.2048
2005-06-10,2.3810000000000002
2005-06-13,2.7132
2005-06-14,-4.1509
2005-06-15,-5.5118
2005-06-16,2.5
2005-06-17,0.0
2005-06-20,3.6585
2005-06-21,1.1764999999999999
2005-06-22,4.2636
2005-06-23,3.7175000000000002
2005-06-24,-5.7348
2005-06-27,-4.943
2005-06-28,-0.8
2005-06-29,3.629
2005-06-30,1.5564
2005-07-01,2.2989
2005-07-05,-1.8727
2005-07-06,-1.145
2005-07-07,-5.0193
2005-07-08,-0.813
2005-07-11,0.4098
2005-07-12,0.0
2005-07-13,-6.1224
2005-07-14,-2.1739
2005-07-15,3.1111
2005-07-18,16.3793
2005-07-19,-4.4444
2005-07-20,-2.7132
2005-07-21,-2.3904
2005-07-22,8.5714
2005-07-25,-1.5038
2005-07-26,2.2901
2005-07-27,-4.8507
2005-07-28,0.0
2005-07-29,-1.5686
2005-08-01,4.7809
2005-08-02,-0.3802
2005-08-03,-4.5802
2005-08-04,-2.8
2005-08-05,-0.823
2005-08-08,0.8299
2005-08-09,1.6461000000000001
2005-08-10,-2.0243
2005-08-11,2.0661
2005-08-12,1.2146
2005-08-15,-2.0
2005-08-16,-2.0408
2005-08-17,-3.75
2005-08-18,-1.2987
2005-08-19,0.8772
2005-08-22,3.0435
2005-08-23,-7.173
2005-08-24,3.3636
2005-08-25,-0.1759
2005-08-26,-5.2863
2005-08-29,0.4651
2005-08-30,-0.9259
2005-08-31,-2.8037
2005-09-01,0.4808
2005-09-02,-2.3923
2005-09-06,1.4706000000000001
2005-09-07,-0.9662
2005-09-08,2.439
2005-09-09,-1.4285999999999999
2005-09-12,-0.9662
2005-09-13,-1.4634
2005-09-14,-0.9901
2005-09-15,-3.0
2005-09-16,-2.0619
2005-09-19,-7.8947
2005-09-20,4.5714
2005-09-21,3.2787
2005-09-22,-4.7619
2005-09-23,12.2222
2005-09-26,-3.4653
2005-09-27,-3.5897
2005-09-28,3.1915
2005-09-29,3.0928
2005-09-30,-0.5
2005-10-03,-1.5074999999999998
2005-10-04,-0.5102
2005-10-05,4.6154
2005-10-06,-8.8235
2005-10-07,4.3011
2005-10-10,-5.1546
2005-10-11,-1.087
2005-10-12,-6.5934
2005-10-13,-0.5882
2005-10-14,2.9586
2005-10-17,-5.7471
2005-10-18,6.7073
2005-10-19,-5.1429
2005-10-20,-1.8072
2005-10-21,4.2945
2005-10-24,-2.9412000000000003
2005-10-25,4.2424
2005-10-26,-4.6512
2005-10-27,-4.878
2005-10-28,0.641
2005-10-31,-1.9188
2005-11-01,1.3069
2005-11-02,-3.8462
2005-11-03,-3.3333
2005-11-04,0.6897
2005-11-07,6.1644
2005-11-08,-6.4516
2005-11-09,0.0
2005-11-10,2.7586
2005-11-11,-6.0403
2005-11-14,0.0
2005-11-15,-1.4285999999999999
2005-11-16,3.6231999999999998
2005-11-17,-2.0979
2005-11-18,0.0
2005-11-21,7.1429
2005-11-22,0.0
2005-11-23,-4.0
2005-11-25,-1.3889
2005-11-28,-0.7042
2005-11-29,-2.1277
2005-11-30,-9.4203
2005-12-01,6.4
2005-12-02,1.4944
2005-12-05,-7.3988
2005-12-06,0.8
2005-12-07,6.2698
2005-12-08,-4.4063
2005-12-09,1.5625
2005-12-12,-5.3846
2005-12-13,2.439
2005-12-14,-2.3810000000000002
2005-12-15,0.0
2005-12-16,1.626
2005-12-19,-1.5899999999999999
2005-12-20,-0.0102
2005-12-21,-1.626
2005-12-22,1.6529
2005-12-23,0.0
2005-12-27,-4.878
2005-12-28,8.547
2005-12-29,7.874
2005-12-30,1.4599
2006-01-03,0.7194
2006-01-04,-3.5714
2006-01-05,0.0
2006-01-06,-3.7037
2006-01-09,-0.7692
2006-01-10,-6.2016
2006-01-11,-3.3058
2006-01-12,9.4017
2006-01-13,-6.2402
2006-01-17,-6.6764
2006-01-18,-0.8929
2006-01-19,0.0
2006-01-20,0.9009
2006-01-23,-0.8929
2006-01-24,-1.8018
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-1.8349
2006-01-30,-1.8692
2006-01-31,0.0
2006-02-01,0.9524
2006-02-02,-0.9434
2006-02-03,-0.9524
2006-02-06,4.8077
2006-02-07,-2.6606
2006-02-08,-1.0368
2006-02-09,4.7619
2006-02-10,-1.8182
2006-02-13,-4.6181
2006-02-14,-0.9829
2006-02-15,-0.9804
2006-02-16,0.0124
2006-02-17,-1.0024
2006-02-21,4.0
2006-02-22,-1.9231
2006-02-23,5.8824
2006-02-24,0.0
2006-02-27,-0.9259
2006-02-28,-2.8037
2006-03-01,0.9615
2006-03-02,-3.8095
2006-03-03,4.9505
2006-03-06,12.2642
2006-03-07,37.8046
2006-03-08,-7.9198
2006-03-09,-3.9735
2006-03-10,-2.7586
2006-03-13,-4.9645
2006-03-14,-5.9235
2006-03-15,-0.0496
2006-03-16,0.0
2006-03-17,14.2857
2006-03-20,-6.25
2006-03-21,2.2222
2006-03-22,5.0725
2006-03-23,-3.4483
2006-03-24,0.7143
2006-03-27,0.0
2006-03-28,0.7092
2006-03-29,-5.6338
2006-03-30,-11.9403
2006-03-31,-1.6949
2006-04-03,6.8966
2006-04-04,-4.8387
2006-04-05,-6.7797
2006-04-06,2.7273
2006-04-07,1.7699
2006-04-10,0.0
2006-04-11,8.6957
2006-04-12,-5.6
2006-04-13,3.3898
2006-04-17,11.4754
2006-04-18,-5.8824
2006-04-19,0.7813
2006-04-20,0.7752
2006-04-21,-0.7692
2006-04-24,-7.7519
2006-04-25,4.2017
2006-04-26,-3.2157
2006-04-27,-1.6768999999999998
2006-04-28,4.2373
2006-05-01,0.813
2006-05-02,0.0
2006-05-03,-2.4194
2006-05-04,-5.7851
2006-05-05,2.6316
2006-05-08,0.0
2006-05-09,-3.4188
2006-05-10,6.1947
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-3.3333
2006-05-16,-13.7931
2006-05-17,-6.0
2006-05-18,1.0638
2006-05-19,5.2632
2006-05-22,4.0
2006-05-23,-3.8462
2006-05-24,1.0
2006-05-25,-0.9901
2006-05-26,-3.4
2006-05-30,3.5197000000000003
2006-05-31,-2.0
2006-06-01,0.0
2006-06-02,1.0204
2006-06-05,-4.0404
2006-06-06,3.1579
2006-06-07,-7.1429
2006-06-08,2.1978
2006-06-09,-2.1505
2006-06-12,2.1978
2006-06-13,-1.0618
2006-06-14,-1.0868
2006-06-15,7.6775
2006-06-16,-17.3469
2006-06-19,4.9383
2006-06-20,-2.3529
2006-06-21,2.4096
2006-06-22,3.5294
2006-06-23,6.8182
2006-06-26,-6.383
2006-06-27,-4.5455
2006-06-28,-2.3810000000000002
2006-06-29,-1.2195
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,3.7037
2006-07-07,-3.5714
2006-07-10,-1.2346
2006-07-11,5.0
2006-07-12,-2.3810000000000002
2006-07-13,51.2195
2006-07-14,20.9677
2006-07-17,-6.0
2006-07-18,-2.8369
2006-07-19,-10.9489
2006-07-20,-0.8197
2006-07-21,-2.4793
2006-07-24,-1.6949
2006-07-25,9.7091
2006-07-26,3.7226
2006-07-27,2.2727
2006-07-28,-1.4815
2006-07-31,-11.2782
2006-08-01,14.4068
2006-08-02,-7.4074
2006-08-03,-6.4
2006-08-04,2.5641
2006-08-07,-3.3333
2006-08-08,0.0
2006-08-09,-5.1724
2006-08-10,5.4545
2006-08-11,-0.8621
2006-08-14,-2.6087
2006-08-15,25.8929
2006-08-16,-14.8936
2006-08-17,1.6667
2006-08-18,-0.8197
2006-08-21,-0.8264
2006-08-22,16.6667
2006-08-23,-2.1429
2006-08-24,0.7299
2006-08-25,0.7246
2006-08-28,0.7194
2006-08-29,0.7143
2006-08-30,-0.7092
2006-08-31,7.1429
2006-09-01,-26.0
2006-09-05,8.1081
2006-09-06,-4.1667
2006-09-07,-4.3478
2006-09-08,-0.9091
2006-09-11,-3.6696999999999997
2006-09-12,4.7619
2006-09-13,-0.9091
2006-09-15,-3.6696999999999997
2006-09-18,4.7619
2006-09-19,3.6364
2006-09-20,-5.2632
2006-09-21,6.4815
2006-09-22,0.0
2006-09-25,0.0
2006-09-28,-4.3478
2006-09-29,0.0
2006-10-03,-9.0909
2006-10-04,10.0
2006-10-05,-8.1818
2006-10-06,5.9406
2006-10-09,2.8037
2006-10-10,-0.9091
2006-10-11,0.0
2006-10-12,-0.9174
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-0.9259
2006-10-19,2.8037
2006-10-20,-1.8182
2006-10-23,1.8519
2006-10-24,0.0
2006-10-25,-4.5455
2006-10-26,-0.9524
2006-10-27,-3.8462
2006-10-30,1.0
2006-10-31,3.9604
2006-11-01,6.6667
2006-11-02,7.1429
2006-11-03,0.0
2006-11-06,-4.1667
2006-11-07,4.3478
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,8.3333
2006-11-13,0.0
2006-11-14,-3.8462
2006-11-15,-2.4
2006-11-16,-1.6393
2006-11-20,0.0
2006-11-21,8.3333
2006-11-22,0.0
2006-11-24,-3.8462
2006-11-27,4.0
2006-11-28,7.6923
2006-11-29,-10.7143
2006-11-30,4.0
2006-12-01,-4.6154
2006-12-04,0.0
2006-12-05,-7.2581
2006-12-06,0.0
2006-12-07,-2.6087
2006-12-08,0.0
2006-12-11,2.6786
2006-12-12,-2.6087
2006-12-13,0.0
2006-12-15,2.6786
2006-12-18,8.6957
2006-12-19,-4.0
2006-12-20,-4.1667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-2.6087
2006-12-29,2.6786
2007-01-03,-2.6087
2007-01-04,16.0714
2007-01-05,16.9231
2007-01-08,-1.3158
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-6.6667
2007-01-12,20.0
2007-01-16,2.3810000000000002
2007-01-17,-11.6279
2007-01-18,5.9211
2007-01-19,-3.7267
2007-01-22,12.9032
2007-01-23,-8.5714
2007-01-24,-5.625
2007-01-25,12.5828
2007-01-26,-2.9412000000000003
2007-01-29,-3.0303
2007-01-30,3.125
2007-01-31,15.1515
2007-02-01,0.0
2007-02-02,7.8947
2007-02-05,-7.3171
2007-02-06,2.6316
2007-02-07,10.2564
2007-02-08,6.9767
2007-02-09,10.8696
2007-02-12,-9.8039
2007-02-13,6.9565
2007-02-14,-1.626
2007-02-15,3.719
2007-02-16,19.1235
2007-02-20,20.4013
2007-02-21,0.5556
2007-02-22,-4.6961
2007-02-23,-1.4493
2007-02-26,-14.7059
2007-02-27,-7.2414
2007-02-28,4.0892
2007-03-01,-7.1429
2007-03-02,15.3846
2007-03-05,-1.6667
2007-03-06,-1.6949
2007-03-07,10.0
2007-03-08,-1.8809
2007-03-09,-5.7508
2007-03-12,-3.3898
2007-03-13,-1.7544
2007-03-14,7.1429
2007-03-15,0.0
2007-03-16,5.0
2007-03-19,4.7619
2007-03-20,1.5152
2007-03-21,4.1791
2007-03-22,-4.5845
2007-03-23,-0.9009
2007-03-26,-7.5758
2007-03-27,-4.918
2007-03-28,-2.4138
2007-03-29,-0.3534
2007-03-30,8.156
2007-04-02,-4.918
2007-04-03,-0.3448
2007-04-04,-4.8443000000000005
2007-04-05,2.1818
2007-04-09,-1.0676
2007-04-10,2.518
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-2.1053
2007-04-16,2.1505
2007-04-17,-1.7544
2007-04-18,-7.1429
2007-04-19,-2.6923
2007-04-20,0.7905
2007-04-23,-5.4902
2007-04-24,-2.4896
2007-04-25,-4.2553
2007-04-26,8.0
2007-04-27,0.0
2007-04-30,-3.2922000000000002
2007-05-01,2.1277
2007-05-02,0.0
2007-05-03,-5.0
2007-05-04,-1.3158
2007-05-07,-1.3333
2007-05-08,-0.9009
2007-05-09,4.5455
2007-05-10,-0.4348
2007-05-11,3.9301
2007-05-14,-7.563
2007-05-15,-2.2727
2007-05-16,-2.3256
2007-05-17,0.0
2007-05-18,2.3810000000000002
2007-05-21,0.0
2007-05-22,-2.3256
2007-05-23,-7.1429
2007-05-24,2.5641
2007-05-25,0.0
2007-05-29,-11.5
2007-05-30,-6.7797
2007-05-31,-2.4242
2007-06-01,4.3478
2007-06-04,1.1905000000000001
2007-06-05,-1.1764999999999999
2007-06-06,-1.7856999999999998
2007-06-07,-7.8788
2007-06-08,1.9737
2007-06-11,0.0
2007-06-12,6.4516
2007-06-13,-3.0303
2007-06-14,6.25
2007-06-15,-2.9412000000000003
2007-06-18,6.0606
2007-06-19,20.0
2007-06-20,-2.8571
2007-06-21,-4.902
2007-06-22,-4.6392
2007-06-25,5.4054
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,2.5641
2007-06-29,10.0
2007-07-02,2.2727
2007-07-03,6.6667
2007-07-05,-4.1667
2007-07-06,2.1739
2007-07-09,4.2553
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-6.1224
2007-07-13,6.5217
2007-07-16,-4.0816
2007-07-17,-2.1277
2007-07-18,3.9130000000000003
2007-07-19,0.4184
2007-07-20,3.75
2007-07-23,0.0
2007-07-25,-4.0161
2007-07-26,-12.1339
2007-07-27,4.7619
2007-07-30,2.2727
2007-07-31,6.6667
2007-08-01,0.0
2007-08-02,-5.0
2007-08-03,-5.7018
2007-08-06,5.1163
2007-08-07,-2.6549
2007-08-08,2.2727
2007-08-09,-6.6667
2007-08-10,0.0
2007-08-13,5.2381
2007-08-14,-2.7149
2007-08-15,-4.6512
2007-08-16,-17.0732
2007-08-17,5.8824
2007-08-20,11.1111
2007-08-21,-7.5
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,2.7027
2007-08-27,-2.6316
2007-08-28,2.7027
2007-08-29,1.5789
2007-08-30,3.6269
2007-08-31,7.5
2007-09-04,-4.6512
2007-09-05,-12.1951
2007-09-06,1.1111
2007-09-07,0.0
2007-09-10,7.1429
2007-09-11,-2.5641
2007-09-12,-10.526299999999999
2007-09-13,-2.9412000000000003
2007-09-14,0.0
2007-09-17,3.0303
2007-09-18,0.0
2007-09-19,-2.9412000000000003
2007-09-20,-2.4242
2007-09-21,0.6211
2007-09-24,8.0247
2007-09-25,0.0
2007-09-26,-8.5714
2007-09-27,-3.125
2007-09-28,16.129
2007-10-01,-11.1111
2007-10-02,3.125
2007-10-03,6.0606
2007-10-04,1.1429
2007-10-05,4.5198
2007-10-08,-9.1892
2007-10-09,16.0714
2007-10-10,0.0
2007-10-11,-6.6667
2007-10-12,7.1429
2007-10-16,2.5641
2007-10-17,5.0
2007-10-18,2.3810000000000002
2007-10-19,-2.3256
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-2.3810000000000002
2007-10-25,7.3171
2007-10-26,13.6364
2007-10-29,-2.0
2007-10-30,-4.0816
2007-10-31,6.383
2007-11-01,0.0
2007-11-02,-8.0
2007-11-05,0.0
2007-11-06,-6.5217
2007-11-07,-2.3256
2007-11-08,-19.0476
2007-11-09,17.647100000000002
2007-11-12,5.0
2007-11-13,-4.7619
2007-11-14,-2.5
2007-11-15,-7.6923
2007-11-16,2.7778
2007-11-19,-9.1892
2007-11-20,-1.7856999999999998
2007-11-21,0.0
2007-11-27,3.0303
2007-11-28,2.9412000000000003
2007-11-29,0.5714
2007-11-30,2.2727
2007-12-03,5.5556
2007-12-04,-13.1579
2007-12-05,15.1515
2007-12-06,5.2632
2007-12-07,-2.5
2007-12-10,-6.6667
2007-12-12,-6.5934
2007-12-13,3.5294
2007-12-14,-5.1136
2007-12-17,0.0
2007-12-18,-0.5988
2007-12-19,2.4096
2007-12-20,5.8824
2007-12-21,-5.5556
2007-12-24,-2.9412000000000003
2007-12-26,-6.0606
2007-12-27,0.6452
2007-12-28,0.0
2007-12-31,8.9744
2008-01-02,-7.6471
2008-01-03,0.0
2008-01-07,-4.4586
2008-01-08,0.0
2008-01-09,-6.6667
2008-01-10,1.4285999999999999
2008-01-11,-8.4507
2008-01-14,-3.8462
2008-01-15,-3.2
2008-01-16,0.0
2008-01-17,7.438
2008-01-18,-11.538499999999999
2008-01-22,0.8696
2008-01-23,-13.7931
2008-01-24,20.0
2008-01-25,-4.1667
2008-01-28,0.0
2008-01-29,13.0435
2008-01-30,-11.538499999999999
2008-01-31,4.3478
2008-02-04,8.3333
2008-02-05,-11.538499999999999
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-13.0435
2008-02-12,25.0
2008-02-13,-31.2
2008-02-15,17.4419
2008-02-21,8.9109
2008-02-25,0.0
2008-02-26,-4.5455
2008-02-27,-4.7619
2008-02-28,1.0
2008-03-03,-10.8911
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-11.1111
2008-03-07,6.25
2008-03-10,-5.8824
2008-03-11,0.0
2008-03-12,6.25
2008-03-13,5.8824
2008-03-14,-11.1111
2008-03-17,0.0
2008-03-18,-6.25
2008-03-19,13.3333
2008-03-24,-5.8824
2008-03-25,6.25
2008-03-27,0.0
2008-03-28,-11.7647
2008-03-31,6.6667
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,1.25
2008-04-15,4.9383
2008-04-17,-11.7647
2008-04-21,26.6667
2008-04-22,-15.7895
2008-04-24,25.0
2008-04-28,0.0
2008-04-29,1.0
2008-05-01,0.0
2008-05-02,-0.9901
2008-05-05,-5.0
2008-05-06,5.2632
2008-05-07,-20.0
2008-05-08,0.0
2008-05-09,31.25
2008-05-13,-15.1429
2008-05-14,-10.2132
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,-6.25
2008-05-23,0.0167
2008-05-28,5.3158
2008-06-02,0.0
2008-06-03,-5.0633
2008-06-04,0.0
2008-06-05,-1.4667
2008-06-06,-5.2774
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,-7.1429
2008-06-13,15.3846
2008-06-16,-6.6667
2008-06-17,-10.0
2008-06-18,3.1746
2008-06-20,-4.6154
2008-06-24,-9.6774
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,10.7143
2008-07-01,-8.871
2008-07-07,23.8938
2008-07-14,-20.0
2008-07-15,0.0
2008-07-17,7.1429
2008-07-18,0.0
2008-07-21,33.3333
2008-07-22,0.0
2008-07-23,-25.0
2008-07-25,0.0
2008-07-28,-6.6667
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,-1.7856999999999998
2008-08-06,-5.4545
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-13.461500000000001
2008-08-14,0.0
2008-08-18,44.4444
2008-08-20,-30.7692
2008-08-21,37.7778
2008-08-22,-4.8387
2008-08-28,-23.7288
2008-08-29,55.5556
2008-09-02,-21.4286
2008-09-03,27.2727
2008-09-04,-27.8571
2008-09-09,-0.9901
2008-09-10,-8.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-2.1739
2008-09-16,0.0
2008-09-17,-33.3333
2008-09-18,16.6667
2008-09-19,14.2857
2008-09-22,0.0
2008-09-23,10.0
2008-09-25,-20.4545
2008-09-26,42.8571
2008-09-29,-30.0
2008-10-01,2.8571
2008-10-02,-2.7778
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-14.2857
2008-10-14,-16.6667
2008-10-15,20.0
2008-10-16,0.0
2008-10-17,16.6667
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-14.2857
2008-10-23,-16.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,20.0
2008-10-29,-16.6667
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,20.0
2008-11-10,-16.6667
2008-11-11,20.0
2008-11-12,-16.6667
2008-11-13,4.0
2008-11-14,-3.8462
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-20.0
2008-11-20,0.0
2008-11-21,40.0
2008-11-24,-10.7143
2008-11-25,-8.0
2008-11-26,21.7391
2008-11-28,7.1429
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-13.3333
2008-12-05,15.3846
2008-12-08,33.3333
2008-12-09,-25.0
2008-12-10,10.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-9.0909
2008-12-18,16.6667
2008-12-19,14.2857
2008-12-22,-17.5
2008-12-23,0.0
2008-12-24,-6.0606
2008-12-26,22.5806
2008-12-29,-21.0526
2008-12-30,0.0
2008-12-31,-6.6667
2009-01-02,96.4286
2009-01-05,0.0
2009-01-06,18.1818
2009-01-07,0.0
2009-01-08,-15.3846
2009-01-09,-25.4545
2009-01-13,4.878
2009-01-14,39.5349
2009-01-15,16.6667
2009-01-16,-14.2857
2009-01-20,8.3333
2009-01-23,15.3846
2009-01-26,-13.3333
2009-01-29,7.6923
2009-01-30,-21.4286
2009-02-02,9.0909
2009-02-04,-8.3333
2009-02-05,-18.1818
2009-02-06,0.0
2009-02-09,33.3333
2009-02-11,-25.0
2009-02-12,22.2222
2009-02-17,-9.0909
2009-02-19,20.0
2009-02-20,0.0
2009-02-24,-33.3333
2009-02-26,0.0
2009-02-27,50.0
2009-03-02,-33.3333
2009-03-03,50.0
2009-03-04,-33.3333
2009-03-06,50.0
2009-03-09,-33.3333
2009-03-10,-7.5
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,8.1081
2009-03-17,37.5
2009-03-18,0.0
2009-03-19,9.0909
2009-03-20,-8.3333
2009-03-23,-21.8182
2009-03-24,-6.9767
2009-03-26,0.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-08,-12.5
2009-04-09,-28.5714
2009-04-14,80.0
2009-04-16,-44.4444
2009-04-17,80.0
2009-04-22,-2.2222
2009-04-23,2.2727
2009-04-24,13.3333
2009-04-27,7.8431
2009-04-28,9.0909
2009-04-29,-20.0
2009-04-30,-6.25
2009-05-04,55.5556
2009-05-05,-35.7143
2009-05-06,44.4444
2009-05-07,-7.6923
2009-05-08,8.3333
2009-05-11,-15.3846
2009-05-12,-12.7273
2009-05-13,22.9167
2009-05-20,-5.9322
2009-05-21,-13.5135
2009-05-22,35.4167
2009-05-26,-15.3846
2009-05-27,-5.4545
2009-05-28,11.538499999999999
2009-05-29,12.069
2009-06-01,0.0
2009-06-02,-15.3846
2009-06-05,-18.1818
2009-06-08,22.2222
2009-06-09,9.0909
2009-06-10,-13.3333
2009-06-11,-13.461500000000001
2009-06-17,24.4444
2009-06-18,-1.7856999999999998
2009-06-19,0.0
2009-06-22,-9.0909
2009-06-24,20.0
2009-06-25,-25.0
2009-06-30,0.0
2009-07-01,11.1111
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-13,-10.0
2009-07-14,0.0
2009-07-16,0.0
