ticker,NWGC US Equity
2007-06-08,0.0
2007-06-11,11.7647
2007-06-12,-5.2632
2007-06-13,5.5556
2007-06-14,5.2632
2007-06-15,5.0
2007-06-18,4.7619
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-4.5455
2007-06-22,4.7619
2007-06-25,4.5455
2007-06-26,-13.0435
2007-06-27,10.0
2007-06-28,-9.0909
2007-06-29,-20.0
2007-07-02,12.5
2007-07-03,11.1111
2007-07-05,0.0
2007-07-06,-5.0
2007-07-09,5.2632
2007-07-10,0.0
2007-07-11,-5.0
2007-07-12,5.2632
2007-07-13,0.0
2007-07-16,5.0
2007-07-17,-4.7619
2007-07-18,-5.0
2007-07-19,10.526299999999999
2007-07-20,-4.7619
2007-07-23,-10.0
2007-07-24,-5.5556
2007-07-25,11.7647
2007-07-26,0.0
2007-07-27,5.2632
2007-07-30,0.0
2007-07-31,-2.5
2007-08-01,-7.6923
2007-08-02,11.1111
2007-08-03,-15.0
2007-08-06,0.0
2007-08-07,5.8824
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-11.1111
2007-08-13,0.0
2007-08-14,6.25
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,11.7647
2007-08-21,-10.526299999999999
2007-08-22,-17.647100000000002
2007-08-23,0.0
2007-08-24,-21.4286
2007-08-27,-22.7273
2007-08-28,-11.7647
2007-08-29,20.0
2007-08-30,-22.2222
2007-08-31,14.2857
2007-09-04,25.0
2007-09-05,0.0
2007-09-06,-5.0
2007-09-07,5.2632
2007-09-10,-10.0
2007-09-11,-16.6667
2007-09-12,-20.0
2007-09-13,0.0
2007-09-14,8.3333
2007-09-17,-7.6923
2007-09-18,0.0
2007-09-19,-16.6667
2007-09-20,10.0
2007-09-21,-9.0909
2007-09-24,10.0
2007-09-25,0.0
2007-09-26,-9.0909
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,50.0
2007-10-02,6.6667
2007-10-03,6.25
2007-10-04,-5.8824
2007-10-05,18.75
2007-10-08,-26.3158
2007-10-09,0.0
2007-10-10,14.2857
2007-10-11,-6.25
2007-10-12,0.0
2007-10-15,6.6667
2007-10-16,0.0
2007-10-17,-25.0
2007-10-18,0.0
2007-10-19,-16.6667
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-10.0
2007-10-25,11.1111
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-7.5
2007-10-31,8.1081
2007-11-01,-20.0
2007-11-02,25.0
2007-11-05,-3.75
2007-11-06,-16.8831
2007-11-07,-29.6875
2007-11-08,24.4444
2007-11-09,42.8571
2007-11-12,0.0
2007-11-13,-20.0
2007-11-14,20.3125
2007-11-15,-31.1688
2007-11-16,-24.5283
2007-11-19,40.0
2007-11-20,14.2857
2007-11-21,25.0
2007-11-23,-30.0
2007-11-26,8.9286
2007-11-27,9.8361
2007-11-28,14.9254
2007-11-29,-16.8831
2007-11-30,12.5
2007-12-03,-33.3333
2007-12-04,-16.6667
2007-12-05,20.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-16.6667
2007-12-13,-45.0
2007-12-14,31.8182
2007-12-17,-10.3448
2007-12-18,3.8462
2007-12-19,-22.2222
2007-12-20,14.2857
2007-12-21,-8.3333
2007-12-24,0.0
2007-12-26,-27.2727
2007-12-27,18.75
2007-12-28,10.526299999999999
2007-12-31,38.0952
2008-01-02,10.3448
2008-01-03,40.625
2008-01-04,-17.7778
2008-01-07,0.0
2008-01-08,-5.4054
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,54.2857
2008-01-14,-29.6296
2008-01-15,68.4211
2008-01-16,-3.125
2008-01-17,-1.6129
2008-01-18,-8.1967
2008-01-22,-46.4286
2008-01-23,6.6667
2008-01-24,18.75
2008-01-25,26.3158
2008-01-28,6.25
2008-01-29,-15.6863
2008-01-30,11.6279
2008-01-31,-16.6667
2008-02-01,0.0
2008-02-04,15.0
2008-02-05,-19.5652
2008-02-06,8.1081
2008-02-07,15.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,4.3478
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-4.1667
2008-02-19,4.3478
2008-02-20,16.6667
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-10.7143
2008-02-28,6.0
2008-02-29,5.6604
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-5.3571
2008-03-06,-9.434
2008-03-07,12.5
2008-03-10,18.5185
2008-03-11,12.5
2008-03-12,-11.1111
2008-03-13,-12.5
2008-03-14,-37.5
2008-03-17,-22.8571
2008-03-18,-11.1111
2008-03-19,8.3333
2008-03-20,-15.3846
2008-03-24,0.0
2008-03-25,-13.6364
2008-03-26,-5.2632
2008-03-27,5.5556
2008-03-28,26.3158
2008-03-31,8.3333
2008-04-01,73.0769
2008-04-02,-11.1111
2008-04-03,-12.5
2008-04-04,5.7143
2008-04-07,-13.5135
2008-04-08,25.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-5.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-15.7895
2008-04-21,9.375
2008-04-22,5.7143
2008-04-23,8.1081
2008-04-24,0.0
2008-04-25,-27.5
2008-04-28,3.4483
2008-04-29,0.0
2008-04-30,6.6667
2008-05-01,0.0
2008-05-02,-6.25
2008-05-05,-3.3333
2008-05-06,0.0
2008-05-07,-24.1379
2008-05-08,-18.1818
2008-05-09,33.3333
2008-05-12,-12.5
2008-05-14,4.7619
2008-05-15,0.0
2008-05-19,31.8182
2008-05-20,-17.2414
2008-05-21,8.3333
2008-05-22,3.8462
2008-05-23,18.5185
2008-05-27,-9.375
2008-05-29,0.0
2008-05-30,-17.2414
2008-06-02,33.3333
2008-06-04,0.0
2008-06-05,-1.75
2008-06-06,1.7812000000000001
2008-06-09,-10.0
2008-06-11,-30.5556
2008-06-12,-2.4
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,63.9344
2008-06-23,-30.0
2008-06-24,-13.5714
2008-06-25,-38.0165
2008-06-26,0.0
2008-07-07,0.0
2008-07-14,-6.6667
2008-07-15,21.4286
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,-5.8824
2008-07-21,0.0
2008-07-22,-12.5
2008-07-23,-57.1429
2008-07-24,166.6667
2008-07-25,-62.5
2008-07-28,166.6667
2008-07-29,-6.25
2008-07-30,40.0
2008-07-31,-4.7619
2008-08-01,-15.0
2008-08-04,0.0
2008-08-05,-2.3529
2008-08-06,0.0
2008-08-07,22.8916
2008-08-08,-6.8627
2008-08-11,-14.2105
2008-08-13,-37.4233
2008-08-14,7.8431
2008-08-15,0.0
2008-08-18,-43.6364
2008-08-19,9.6774
2008-08-20,-32.6471
2008-08-21,-21.3974
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,-2.7778
2008-09-03,20.0
2008-09-04,-4.7619
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,10.0
2008-09-15,-9.0909
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-10.0
2008-09-22,11.1111
2008-09-24,-10.0
2008-09-25,11.1111
2008-09-29,-15.0
2008-10-01,-11.7647
2008-10-02,-13.3333
2008-10-06,15.3846
2008-10-07,0.0
2008-10-08,-13.3333
2008-10-10,0.0
2008-10-13,30.7692
2008-10-14,-41.1765
2008-10-15,30.0
2008-10-16,15.3846
2008-10-21,-6.6667
2008-10-22,-21.4286
2008-10-23,9.0909
2008-10-24,16.6667
2008-10-27,-14.2857
2008-10-28,-41.6667
2008-10-29,28.5714
2008-10-30,-22.2222
2008-10-31,14.2857
2008-11-03,-12.5
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,25.7143
2008-11-13,-9.0909
2008-11-14,12.5
2008-11-17,-58.8889
2008-11-18,-52.7027
2008-11-19,-5.7143
2008-11-20,45.4545
2008-11-21,4.1667
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-20.0
2008-11-28,40.0
2008-12-01,-10.7143
2008-12-02,-12.0
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,-5.0
2008-12-08,-47.3684
2008-12-09,-40.0
2008-12-10,16.6667
2008-12-11,0.0
2008-12-12,7.1429
2008-12-15,-6.6667
2008-12-16,-14.2857
2008-12-17,-8.3333
2008-12-18,0.0
2008-12-19,-12.5
2008-12-22,-16.8831
2008-12-23,-12.5
2008-12-24,-32.1429
2008-12-26,-23.6842
2008-12-29,0.0
2008-12-30,3.4483
2008-12-31,6.6667
2009-01-02,40.625
2009-01-05,6.6667
2009-01-06,-4.1667
2009-01-07,0.0
2009-01-08,-8.6957
2009-01-09,-16.6667
2009-01-12,-2.8571
2009-01-13,-5.8824
2009-01-14,18.75
2009-01-15,-23.6842
2009-01-16,0.0
2009-01-21,3.4483
2009-01-22,-46.6667
2009-01-23,68.75
2009-01-26,0.0
2009-01-27,-11.1111
2009-01-28,12.5
2009-01-29,-29.6296
2009-01-30,26.3158
2009-02-02,0.0
2009-02-03,-8.3333
2009-02-04,18.1818
2009-02-05,0.0
2009-02-06,-7.6923
2009-02-09,33.3333
2009-02-10,-25.0
2009-02-11,-8.3333
2009-02-12,-27.2727
2009-02-13,50.0
2009-02-17,0.0
2009-02-18,-8.3333
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-27.2727
2009-02-25,18.75
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-15.7895
2009-03-06,-62.5
2009-03-09,133.3333
2009-03-10,0.0
2009-03-12,0.0
2009-03-13,-7.1429
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-15.3846
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,45.4545
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,37.5
2009-04-17,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,-40.9091
2009-04-28,69.2308
2009-05-04,0.0
2009-05-05,36.3636
2009-05-06,-46.6667
2009-05-07,-37.5
2009-05-12,-4.0
2009-05-13,0.0
2009-05-19,566.6667
2009-06-09,-83.75
2009-06-10,-15.3846
2009-06-11,0.0
2009-06-12,54.5455
2009-06-16,-35.2941
2009-06-17,3.6364
2009-06-18,-22.807
2009-06-23,0.0
2009-06-24,-2.2727
2009-06-25,-18.6047
2009-06-26,-2.8571
2009-06-29,-2.9412000000000003
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,-36.3636
2009-07-07,57.1429
2009-07-08,0.0
2009-07-10,-39.3939
2009-07-13,0.0
2009-07-14,-20.0
2009-07-20,-37.5
2009-07-22,140.0
2009-07-23,-37.5
2009-07-24,0.0
2009-07-27,-66.6667
2009-07-28,360.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-12,0.0
2009-08-14,-52.1739
2009-08-21,72.7273
2009-08-24,-5.2632
2009-08-27,0.0
2009-08-31,-5.5556
2009-09-15,0.0
2009-09-29,164.7059
2009-10-01,-13.3333
2009-10-05,15.3846
2009-10-06,-11.1111
2009-10-07,47.5
2009-10-08,10.1695
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-6.1538
2009-10-14,0.0
2009-10-15,6.5574
2009-10-16,6.1538
2009-10-19,1.4493
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-2.8571
2009-10-26,-1.4706000000000001
2009-10-27,0.0
2009-10-28,-8.9552
2009-10-30,3.2787
2009-11-02,-7.9365
2009-11-03,0.0
2009-11-04,-5.1724
2009-11-06,0.0
2009-11-09,3.6364
2009-11-11,-47.3684
2009-11-12,86.6667
2009-11-13,1.7856999999999998
2009-11-18,-47.3684
2009-11-24,1.6667
2009-11-30,-8.1967
2009-12-01,0.0
2009-12-02,-46.4286
2009-12-04,146.6667
2009-12-07,2.7027
2009-12-08,0.0
2009-12-09,0.0
2009-12-14,-2.6316
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-5.4054
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-34.2857
2009-12-23,-78.2609
2009-12-24,90.0
2009-12-28,0.0
2009-12-30,5.2632
2010-01-06,100.0
2010-01-14,55.0
2010-01-15,0.0
2010-01-19,6.4516
2010-01-21,-9.0909
2010-01-28,-10.0
2010-02-03,-62.963
2010-02-04,70.0
2010-02-05,17.647100000000002
2010-02-08,-25.0
2010-02-09,-20.0
2010-02-10,91.6667
2010-02-12,4.3478
2010-02-16,-16.6667
2010-02-17,-20.0
2010-02-18,25.0
2010-02-22,-20.0
2010-02-23,-18.75
2010-02-25,15.3846
2010-02-26,0.0
2010-03-02,6.6667
2010-03-03,-6.25
2010-03-04,0.0
2010-03-09,26.6667
2010-03-10,-26.3158
2010-03-11,0.0
2010-03-12,7.1429
2010-03-15,13.3333
2010-03-16,0.0
2010-03-17,-11.7647
2010-03-18,13.3333
2010-03-19,5.8824
2010-03-22,0.0
2010-03-23,5.5556
2010-03-24,-10.526299999999999
2010-03-26,5.8824
2010-03-29,5.5556
2010-03-30,0.0
2010-03-31,5.2632
2010-04-01,-10.0
2010-04-06,11.1111
2010-04-07,-12.5
2010-04-08,-8.5714
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,6.25
2010-04-15,0.0
2010-04-19,-11.7647
2010-04-21,-26.6667
2010-04-22,13.6364
2010-04-23,3.2
2010-04-26,4.6512
2010-04-27,-11.1111
2010-04-29,12.5
2010-04-30,2.963
2010-05-03,-17.2662
2010-05-04,8.6957
2010-05-05,4.0
2010-05-06,-3.8462
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,4.0
2010-05-13,0.0
2010-05-14,3.8462
2010-05-17,-14.8148
2010-05-19,0.0
2010-05-20,17.3913
2010-05-21,2.963
2010-05-24,-2.8777
2010-05-25,3.7037
2010-05-27,-7.1429
2010-06-09,-15.3846
2010-06-10,-9.0909
2010-06-17,-20.0
2010-06-21,12.5
2010-06-22,0.0
2010-06-25,-2.2222
2010-06-29,2.2727
2010-06-30,16.6667
2010-07-01,19.0476
2010-07-02,0.0
2010-07-07,0.0
2010-07-08,-26.4
2010-07-14,3.2609
2010-07-15,-5.2632
2010-07-20,-20.0
2010-07-22,1.3889
2010-07-26,-1.3699
2010-07-29,-16.6667
2010-08-02,16.6667
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,14.2857
2010-08-10,0.0
2010-08-16,10.0
2010-08-18,2.2727
2010-08-19,-44.4444
2010-08-25,80.0
2010-08-26,-11.1111
2010-08-27,12.5
2010-09-03,11.1111
2010-09-07,10.0
2010-09-13,-9.0909
2010-09-14,10.0
2010-09-15,18.1818
2010-09-16,0.0
2010-09-17,-3.8462
2010-09-24,-36.0
2010-09-27,0.0
2010-09-28,-25.0
2010-09-29,16.6667
2010-09-30,21.4286
2010-10-01,-41.1765
2010-10-04,70.0
2010-10-05,-29.4118
2010-10-06,-8.3333
2010-10-07,-9.0909
2010-10-08,40.0
2010-10-11,-14.2857
2010-10-12,-6.6667
2010-10-13,16.0714
2010-10-14,-7.6923
2010-10-18,25.0
2010-10-19,-13.3333
2010-10-20,0.0
2010-10-21,-13.8462
2010-10-22,-10.7143
2010-10-25,20.0
2010-10-26,8.3333
2010-10-27,-26.1538
2010-10-28,25.0
2010-10-29,25.0
2010-11-01,-6.6667
2010-11-02,0.0
2010-11-03,-28.5714
2010-11-04,30.0
2010-11-05,-11.538499999999999
2010-11-08,4.3478
2010-11-09,23.3333
2010-11-10,-10.8108
2010-11-11,0.0
2010-11-12,6.0606
2010-11-15,0.0
2010-11-16,14.2857
2010-11-17,22.5
2010-11-18,12.2449
2010-11-19,49.0909
2010-11-22,-17.6829
2010-11-23,54.8148
2010-11-24,-13.8756
2010-11-26,0.0
2010-11-29,30.5556
2010-11-30,27.6596
2010-12-01,18.3333
2010-12-02,-1.4085
2010-12-03,14.2857
2010-12-06,-6.25
2010-12-07,-17.3333
2010-12-08,3.2258
2010-12-09,0.0
2010-12-13,-28.125
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-4.3478
2010-12-17,4.5455
2010-12-20,0.0
2010-12-21,-13.0435
2010-12-22,0.0
2010-12-23,-10.0
2010-12-27,11.1111
2010-12-28,-8.75
2010-12-29,0.0
2010-12-30,-1.3699
2010-12-31,16.6667
2011-01-04,-2.3810000000000002
2011-01-05,0.0
2011-01-07,0.0
2011-01-12,-7.3171
2011-01-14,-2.6316
2011-01-18,0.0
2011-01-19,-5.4054
2011-01-20,-14.2857
2011-01-21,16.6667
2011-01-24,11.4286
2011-01-25,0.0
2011-01-27,-12.8205
2011-01-28,-5.8824
2011-02-01,0.0
2011-02-03,6.25
2011-02-04,5.8824
2011-02-07,-5.5556
2011-02-08,-11.7647
2011-02-09,-10.0
2011-02-10,11.1111
2011-02-11,23.3333
2011-02-14,2.7027
2011-02-15,5.2632
2011-02-16,5.0
2011-02-17,4.7619
2011-02-18,0.0
2011-02-22,-4.5455
2011-02-23,-9.0476
2011-02-24,15.1832
2011-02-25,-6.8182
2011-02-28,0.0
2011-03-01,-2.439
2011-03-02,0.0
2011-03-03,-17.5
2011-03-04,2.4242
2011-03-07,0.0
2011-03-08,-2.3669000000000002
2011-03-09,2.4242
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.5917
2011-03-16,-17.647100000000002
2011-03-17,11.4286
2011-03-18,-16.6667
2011-03-21,-10.0
2011-03-22,2.5641
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-22.5
2011-03-29,2.1505
2011-03-30,-2.1053
2011-03-31,5.3763
2011-04-01,-15.3061
2011-04-04,6.0241
2011-04-05,-1.1364
2011-04-06,-1.1494
2011-04-07,-9.3023
2011-04-08,0.0
2011-04-11,7.6923
2011-04-12,33.9286
2011-04-13,6.6667
2011-04-14,-16.6667
2011-04-15,0.0
2011-04-18,7.0
2011-04-19,-1.8692
2011-04-20,-14.2857
2011-04-21,14.4444
2011-04-25,0.0
2011-04-26,-2.9126
2011-04-27,-10.0
2011-04-28,-1.1111
2011-04-29,-5.618
2011-05-02,25.0
2011-05-04,-6.6667
2011-05-05,2.0408
2011-05-06,0.0
2011-05-09,-12.0
2011-05-10,13.6364
2011-05-11,2.0
2011-05-12,2.9412000000000003
2011-05-13,-3.8095
2011-05-16,-1.9802
2011-05-17,1.0101
2011-05-18,0.0
2011-05-19,-1.0
2011-05-20,1.0101
2011-05-24,-15.0
2011-05-26,-21.1765
2011-05-27,23.8806
2011-05-31,-3.6145
2011-06-01,6.25
2011-06-02,5.8824
2011-06-03,-5.5556
2011-06-06,5.8824
2011-06-07,0.0
2011-06-08,-5.5556
2011-06-09,5.8824
2011-06-10,0.0
2011-06-13,1.1111
2011-06-14,3.2967
2011-06-15,-3.1915
2011-06-16,1.0989
2011-06-17,-7.0652
2011-06-20,-18.1287
2011-06-21,21.4286
2011-06-22,-5.8824
2011-06-23,5.0
2011-06-24,-2.3810000000000002
2011-06-27,-8.5366
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,20.0
2011-07-01,-15.5556
2011-07-05,-1.3158
2011-07-06,10.0
2011-07-07,6.0606
2011-07-08,-14.2857
2011-07-11,-2.6667
2011-07-12,-12.3288
2011-07-13,0.0
2011-07-14,1.5625
2011-07-15,0.0
2011-07-18,7.6923
2011-07-19,7.1429
2011-07-20,6.0
2011-07-21,0.6289
2011-07-22,10.0
2011-07-25,4.5455
2011-07-26,-3.2609
2011-07-27,-1.1236
2011-07-28,-3.4091
2011-07-29,1.7647
2011-08-01,4.0462
2011-08-02,-1.1111
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,1.1236
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-1.1111
2011-08-11,2.2472
2011-08-12,-1.0989
2011-08-15,-1.1111
2011-08-16,1.1236
2011-08-17,0.0
2011-08-18,5.5556
2011-08-19,-5.2632
2011-08-22,-5.5556
2011-08-23,-11.7647
2011-08-24,46.6667
2011-08-25,0.9091
2011-08-26,0.9009
2011-08-29,-10.7143
2011-08-30,0.0
2011-08-31,10.0
2011-09-01,-9.0909
2011-09-02,0.0
2011-09-06,-19.0
2011-09-07,23.4568
2011-09-08,7.0
2011-09-09,0.0
2011-09-12,-15.8879
2011-09-13,16.6667
2011-09-14,-13.3333
2011-09-15,20.8791
2011-09-16,3.6364
2011-09-19,1.7544
2011-09-20,3.4483
2011-09-21,33.3333
2011-09-22,-21.875
2011-09-23,5.85
2011-09-26,2.0312
2011-09-27,0.7407
2011-09-28,-11.7647
2011-09-29,-6.0938
2011-09-30,-10.3716
2011-10-03,7.9208
2011-10-04,-6.422
2011-10-05,-1.9607999999999999
2011-10-06,0.0
2011-10-07,-5.0
2011-10-10,8.4211
2011-10-11,-2.9126
2011-10-12,-3.0
2011-10-13,-11.3402
2011-10-14,9.3023
2011-10-17,0.0
2011-10-18,-4.7872
2011-10-19,-11.7318
2011-10-20,6.3291
2011-10-21,-8.3333
2011-10-24,-2.5974
2011-10-25,1.3333
2011-10-26,1.8092000000000001
2011-10-27,-0.4847
2011-10-28,1.2987
2011-10-31,3.8462
2011-11-01,-3.7037
2011-11-02,-7.6923
2011-11-03,2.0833
2011-11-04,2.0408
2011-11-07,0.0
2011-11-08,-6.5
2011-11-09,-4.4563
2011-11-10,-4.291
2011-11-11,9.1618
2011-11-14,17.1429
2011-11-15,-3.0488
2011-11-16,0.6289
2011-11-18,-0.4688
2011-11-21,1.7268
2011-11-22,-13.5802
2011-11-23,11.4286
2011-11-28,-8.9744
2011-11-29,12.6761
2011-11-30,4.5313
2011-12-01,-4.3347999999999995
2011-12-02,11.25
2011-12-05,-13.0618
2011-12-06,-0.2423
2011-12-07,0.2429
2011-12-08,5.0889
2011-12-09,-6.5334
2011-12-12,1.3158
2011-12-13,-0.8929
2011-12-14,-0.4095
2011-12-16,0.4934
2011-12-19,-3.7643
2011-12-20,2.0408
2011-12-21,10.6667
2011-12-23,-9.6386
2011-12-27,-1.3333
2011-12-28,0.0
2011-12-29,18.9189
2011-12-30,5.6818
2012-01-03,18.2796
2012-01-04,9.0909
2012-01-05,-0.8333
2012-01-06,0.0
2012-01-09,0.8403
2012-01-10,-8.3333
2012-01-11,0.0
2012-01-12,20.0
2012-01-13,2.2727
2012-01-17,-7.4074
2012-01-18,1.6
2012-01-19,2.3622
2012-01-20,1.5385
2012-01-23,0.0
2012-01-24,-15.1515
2012-01-25,0.0
2012-01-26,15.1786
2012-01-27,-6.9767
2012-01-30,0.0
2012-01-31,7.5
2012-02-01,-5.3295
2012-02-02,3.173
2012-02-03,0.0
2012-02-06,2.3810000000000002
2012-02-07,-3.1008
2012-02-08,0.8
2012-02-09,-4.7619
2012-02-10,-0.8333
2012-02-13,-1.6806999999999999
2012-02-14,2.5641
2012-02-15,4.1667
2012-02-16,-4.0
2012-02-17,0.0
2012-02-21,-8.3333
2012-02-22,9.0909
2012-02-23,0.0
2012-02-24,-4.1667
2012-02-27,-4.3478
2012-02-28,0.0
2012-02-29,9.0909
2012-03-01,-5.0
2012-03-02,-14.0351
2012-03-05,-10.2041
2012-03-06,13.6364
2012-03-07,-2.0
2012-03-08,-8.1633
2012-03-09,8.3333
2012-03-12,-7.6923
2012-03-13,5.5556
2012-03-14,-6.3158
2012-03-15,-6.7416
2012-03-16,4.8193
2012-03-19,0.0
2012-03-20,12.069
2012-03-21,2.5641
2012-03-22,-10.0
2012-03-23,1.1111
2012-03-26,-4.3956
2012-03-27,14.9425
2012-03-28,-11.0
2012-03-29,25.4213
2012-03-30,-13.1019
2012-04-02,0.0
2012-04-03,3.0928
2012-04-04,5.0
2012-04-05,-4.7619
2012-04-09,2.5
2012-04-10,7.3171
2012-04-11,-4.5455
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,4.7619
2012-04-17,4.5455
2012-04-18,2.6087
2012-04-19,9.322
2012-04-20,-3.1008
2012-04-23,3.2
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-7.7519
2012-04-27,0.0
2012-04-30,-3.3613
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,-1.7391
2012-05-07,-0.885
2012-05-08,-1.7856999999999998
2012-05-09,-0.9091
2012-05-10,0.0
2012-05-11,2.7523
2012-05-14,1.7856999999999998
2012-05-15,5.2632
2012-05-16,-2.5
2012-05-17,-12.3932
2012-05-18,7.3171
2012-05-21,0.0
2012-05-22,4.5455
2012-05-23,-8.6957
2012-05-24,4.7619
2012-05-25,0.0
2012-05-30,0.0
2012-05-31,-1.8182
2012-06-01,-9.7222
2012-06-04,-2.5641
2012-06-05,0.0
2012-06-06,-2.1053
2012-06-07,2.1505
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-5.2632
2012-06-14,-5.5556
2012-06-15,-7.0588
2012-06-18,-12.6582
2012-06-19,-5.7971
2012-06-20,-11.538499999999999
2012-06-21,4.3478
2012-06-22,-8.9583
2012-06-25,-1.1442
2012-06-26,20.3704
2012-06-27,-7.6923
2012-06-28,0.0
2012-06-29,-16.6667
2012-07-02,-9.0
2012-07-03,1.0989
2012-07-05,23.913
2012-07-06,-14.0351
2012-07-09,-8.1633
2012-07-10,4.4444
2012-07-11,-3.1915
2012-07-13,-24.1758
2012-07-16,27.5362
2012-07-17,-9.0909
2012-07-18,10.7812
2012-07-19,1.2694
2012-07-20,-6.4067
2012-07-23,1.1905000000000001
2012-07-24,-12.9412
2012-07-25,5.4054
2012-07-26,0.0
2012-07-27,-2.5641
2012-07-30,0.0
2012-07-31,-8.223700000000001
2012-08-01,14.6953
2012-08-02,0.0
2012-08-03,-1.5625
2012-08-06,-5.0794
2012-08-07,2.6756
2012-08-08,-8.7948
2012-08-09,7.1429
2012-08-10,2.3333
2012-08-13,2.6059
2012-08-14,14.2857
2012-08-15,-15.5556
2012-08-16,0.0
2012-08-20,-1.3158
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,1.3333
2012-08-27,0.0
2012-08-28,-18.4211
2012-08-29,-2.8226
2012-08-30,-2.0747
2012-08-31,-5.0847
2012-09-04,-1.7856999999999998
2012-09-05,-9.0909
2012-09-06,-2.75
2012-09-07,2.8278
2012-09-10,8.0
2012-09-11,-4.3981
2012-09-12,-14.77
2012-09-13,45.4545
2012-09-14,-5.0781
2012-09-17,11.9342
2012-09-18,-11.7647
2012-09-19,-24.5833
2012-09-20,-11.0497
2012-09-21,4.9689
2012-09-24,-6.213
2012-09-25,0.9464
2012-09-26,15.0
2012-09-27,6.5217
2012-09-28,-5.6122
2012-10-01,16.7568
2012-10-02,-18.5185
2012-10-03,-2.8409
2012-10-04,16.9591
2012-10-05,-4.0
2012-10-08,-11.7188
2012-10-09,-1.4748999999999999
2012-10-10,-4.1916
2012-10-11,5.0
2012-10-12,-0.8929
2012-10-15,-0.9009
2012-10-16,24.2424
2012-10-17,0.7317
2012-10-18,-4.3584
2012-10-19,-0.7595
2012-10-22,-10.2041
2012-10-23,-1.7045
2012-10-24,-6.9364
2012-10-25,-10.559
2012-10-26,2.0833
2012-10-31,-2.7211
2012-11-01,-4.1958
2012-11-05,4.3796
2012-11-06,-8.3916
2012-11-07,-4.5802
2012-11-08,10.8
2012-11-09,-3.6101
2012-11-12,8.6142
2012-11-13,32.4138
2012-11-14,62.5
2012-11-15,25.641
2012-11-16,-18.3673
2012-11-19,-3.75
2012-11-20,10.3896
2012-11-21,5.8824
