ticker,CWBC US Equity
2005-04-01,-0.8197
2005-04-04,0.0
2005-04-05,0.0826
2005-04-06,1.0735
2005-04-07,0.0817
2005-04-08,-0.8163
2005-04-11,0.3292
2005-04-12,0.9024
2005-04-13,0.0
2005-04-14,2.8455
2005-04-15,5.1383
2005-04-18,-7.8947
2005-04-19,9.9592
2005-04-20,-8.389
2005-04-21,0.081
2005-04-22,-0.8097
2005-04-25,0.0
2005-04-26,-0.8163
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.4115
2005-05-02,-0.4098
2005-05-03,0.4115
2005-05-04,0.0
2005-05-05,0.4115
2005-05-06,0.0
2005-05-09,-0.8197
2005-05-10,0.0
2005-05-11,0.4132
2005-05-13,1.6461000000000001
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,-0.3239
2005-05-23,0.0812
2005-05-24,-0.8117
2005-05-25,0.2455
2005-05-27,0.8163
2005-05-31,-1.3765
2005-06-01,-0.2463
2005-06-03,1.6461000000000001
2005-06-07,-1.6194
2005-06-08,0.0
2005-06-09,1.6461000000000001
2005-06-13,-1.6194
2005-06-15,1.2346
2005-06-16,-0.4065
2005-06-17,-0.8163
2005-06-21,0.823
2005-06-22,0.0
2005-06-23,-0.4082
2005-06-24,0.2295
2005-06-27,-0.229
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,0.4098
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-25,0.9796
2005-07-26,-0.9701
2005-07-27,1.0612
2005-07-29,0.1616
2005-08-01,-0.8065
2005-08-02,0.0
2005-08-03,0.4065
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-15,0.0813
2005-08-16,-0.0812
2005-08-18,0.4065
2005-08-19,0.0
2005-08-22,0.4049
2005-08-25,-0.4032
2005-08-29,0.0
2005-08-30,0.1619
2005-08-31,-0.1617
2005-09-01,0.4049
2005-09-02,-0.4032
2005-09-07,0.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-22,-0.4049
2005-09-27,0.4065
2005-09-29,-0.4049
2005-09-30,0.813
2005-10-03,-0.8065
2005-10-04,0.0
2005-10-05,0.0
2005-10-07,0.813
2005-10-10,-0.4032
2005-10-11,-0.4049
2005-10-12,0.4065
2005-10-13,-0.2429
2005-10-14,1.461
2005-10-18,-0.96
2005-10-26,0.5654
2005-11-03,2.0161
2005-11-04,0.0
2005-11-09,1.1858
2005-11-10,-2.3438
2005-11-11,-0.4
2005-11-14,0.3213
2005-11-15,-0.7206
2005-11-16,1.2097
2005-11-17,1.992
2005-11-18,3.5156
2005-11-21,-1.8113000000000001
2005-11-23,1.8447
2005-11-25,0.3774
2005-11-28,3.6842
2005-11-29,2.9732
2005-11-30,-0.4225
2005-12-01,-0.2829
2005-12-02,1.4184
2005-12-05,-2.2378
2005-12-06,-0.9299
2005-12-08,-0.361
2005-12-09,1.0
2005-12-12,-0.4686
2005-12-14,0.5573
2005-12-15,-1.0036
2005-12-16,-0.0724
2005-12-20,1.3768
2005-12-21,0.4289
2005-12-22,1.4235
2005-12-28,-1.3333
2005-12-29,0.2845
2006-01-03,-1.6524999999999999
2006-01-05,0.6707
2006-01-06,1.7191999999999998
2006-01-10,-1.4085
2006-01-11,1.3455
2006-01-12,-0.059
2006-01-13,0.4937
2006-01-17,-1.7544
2006-01-20,0.3571
2006-01-23,-1.3523
2006-01-24,1.3709
2006-01-25,0.3559
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,1.1348
2006-01-31,-0.4208
2006-02-01,0.3521
2006-02-02,0.0
2006-02-06,1.6901000000000002
2006-02-07,-1.8006
2006-02-08,-0.2292
2006-02-09,0.0177
2006-02-10,0.7456
2006-02-13,-0.5998
2006-02-14,-0.0706
2006-02-15,0.2825
2006-02-16,0.7042
2006-02-17,-0.3497
2006-02-21,-0.6316
2006-02-22,-0.0706
2006-02-23,1.3428
2006-02-24,-2.0223
2006-02-27,1.2811
2006-03-01,-0.4919
2006-03-03,-0.3531
2006-03-06,0.4252
2006-03-07,0.5646
2006-03-08,0.1404
2006-03-09,-0.3504
2006-03-10,0.211
2006-03-13,-0.3509
2006-03-14,-0.2113
2006-03-20,-0.494
2006-03-21,0.5674
2006-03-22,0.4937
2006-03-23,0.0
2006-03-24,-0.6316
2006-03-27,0.1412
2006-03-28,-0.0705
2006-03-29,0.5646
2006-03-30,-0.3509
2006-03-31,-0.2113
2006-04-03,1.1291
2006-04-04,-0.9072
2006-04-05,0.9859
2006-04-10,-0.6276
2006-04-12,-1.0526
2006-04-13,0.6383
2006-04-17,1.9731999999999998
2006-04-21,-2.2115
2006-04-24,0.7774
2006-04-25,1.683
2006-04-26,-0.3448
2006-04-27,-1.0381
2006-04-28,4.8252
2006-05-01,0.0667
2006-05-02,0.0
2006-05-03,2.0667
2006-05-04,0.3279
2006-05-05,0.0
2006-05-08,-0.3268
2006-05-09,0.0656
2006-05-10,1.5727
2006-05-11,0.3226
2006-05-12,-0.9646
2006-05-15,0.5195
2006-05-16,-0.9044
2006-05-17,2.0209
2006-05-18,-0.8946
2006-05-19,0.9026
2006-05-22,-0.5112
2006-05-23,0.3854
2006-05-24,-0.5118
2006-05-26,0.0
2006-05-30,-0.2572
2006-06-01,3.0303
2006-06-02,-1.4393
2006-06-05,-0.4444
2006-06-06,-0.5102
2006-06-07,0.5769
2006-06-08,0.3187
2006-06-09,-1.5248
2006-06-12,0.0
2006-06-13,0.9677
2006-06-16,1.9169
2006-06-19,-1.6301
2006-06-20,1.5934
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,-1.857
2006-06-27,-0.2813
2006-06-28,0.0
2006-06-30,0.3205
2006-07-03,-0.8946
2006-07-05,-0.0645
2006-07-06,0.0
2006-07-10,0.4516
2006-07-11,0.5138
2006-07-12,-0.9585
2006-07-13,0.5806
2006-07-14,0.0641
2006-07-17,-0.641
2006-07-18,0.0
2006-07-21,-0.9677
2006-07-24,1.0423
2006-07-25,-1.0316
2006-07-26,-0.3257
2006-07-28,0.9935
2006-08-01,1.0225
2006-08-03,1.0932
2006-08-04,-1.7176
2006-08-07,0.3236
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.5
2006-08-16,-1.653
2006-08-17,1.1749
2006-08-18,0.0
2006-08-28,-0.5806
2006-09-01,2.2064
2006-09-05,0.0
2006-09-06,-1.5873
2006-09-08,0.0
2006-09-11,-0.5677
2006-09-12,0.2466
2006-09-13,0.4531
2006-09-21,3.0928
2006-09-22,-3.4375
2006-09-25,3.5599
2006-09-26,-1.25
2006-09-28,-1.7974999999999999
2006-10-02,-0.7476
2006-10-04,2.1222
2006-10-06,-1.4422
2006-10-09,-0.6452
2006-10-10,-0.3247
2006-10-19,0.0651
2006-10-23,0.2604
2006-10-24,-0.3247
2006-10-26,4.1693999999999996
2006-10-27,-1.8136
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.7033
2006-11-03,-0.6349
2006-11-06,-4.1534
2006-11-08,4.6667
2006-11-09,0.0
2006-11-15,0.3185
2006-11-17,0.0
2006-11-21,0.0
2006-11-28,-0.3175
2006-12-05,0.0
2006-12-06,0.3185
2006-12-07,-0.6349
2006-12-08,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.3195
2006-12-28,1.8471
2006-12-29,-2.1263
2007-01-03,0.3195
2007-01-05,-0.3185
2007-01-11,0.0
2007-01-12,0.639
2007-01-16,-0.6349
2007-01-18,2.2356
2007-01-19,0.0008
2007-01-22,-2.5
2007-01-25,0.3205
2007-01-26,0.3195
2007-01-30,0.0
2007-01-31,0.4459
2007-02-01,-0.3819
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-0.3195
2007-02-21,0.9615
2007-02-27,0.254
2007-02-28,-0.6966
2007-03-01,-0.4464
2007-03-02,0.8969
2007-03-05,-0.6349
2007-03-06,0.0639
2007-03-12,0.2554
2007-03-13,-0.3185
2007-03-15,0.3195
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.3185
2007-03-22,0.0
2007-03-26,-0.3175
2007-03-28,0.0637
2007-03-30,0.0
2007-04-02,-0.0637
2007-04-05,0.0
2007-04-11,0.0
2007-04-12,0.0637
2007-04-17,0.2546
2007-04-23,0.0
2007-04-24,-0.3175
2007-04-25,0.6369
2007-04-26,-0.6329
2007-04-30,0.0
2007-05-01,0.8917
2007-05-03,-0.507
2007-05-04,0.0637
2007-05-07,-0.0637
2007-05-09,0.3185
2007-05-10,-0.3175
2007-05-11,0.3185
2007-05-14,-0.3175
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.3185
2007-05-22,0.0
2007-05-23,0.3111
2007-05-25,-0.6266
2007-05-29,0.3185
2007-05-31,-0.3175
2007-06-01,-1.2739
2007-06-05,-0.6452
2007-06-06,0.0
2007-06-07,-0.3247
2007-06-08,-0.6515
2007-06-11,-0.6557
2007-06-12,-4.2904
2007-06-13,-2.7586
2007-06-14,2.5532
2007-06-15,0.2766
2007-06-18,-3.0345
2007-06-19,-1.4936
2007-06-20,0.0
2007-06-21,-0.426
2007-06-22,-6.4607
2007-06-25,-8.9147
2007-06-26,1.7872
2007-06-27,1.1706
2007-06-28,-0.8264
2007-06-29,0.0
2007-07-02,2.0833
2007-07-03,5.2245
2007-07-05,5.5081
2007-07-06,1.1029
2007-07-09,0.0
2007-07-11,-3.6364
2007-07-12,-0.7547
2007-07-16,-3.0418
2007-07-17,-3.1373
2007-07-18,5.2227
2007-07-23,0.2684
2007-07-26,-4.0666
2007-07-27,-2.0
2007-07-30,0.4082
2007-07-31,0.0
2007-08-01,0.4878
2007-08-02,-2.0325
2007-08-06,0.0
2007-08-07,-0.249
2007-08-08,-0.1664
2007-08-09,0.9167
2007-08-10,1.1148
2007-08-13,-1.7558
2007-08-14,0.5819
2007-08-15,2.8914999999999997
2007-08-16,-3.5332
2007-08-17,-3.9967
2007-08-21,2.3417
2007-08-22,0.0
2007-08-24,1.2711999999999999
2007-08-28,0.0837
2007-08-29,0.3344
2007-08-30,-0.4167
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.4184
2007-09-11,4.0833
2007-09-14,-3.9231
2007-09-24,0.5219
2007-09-25,-7.8972999999999995
2007-09-26,-6.8407
2007-09-27,3.8647
2007-09-28,-0.9302
2007-10-02,7.8873
2007-10-04,-0.7833
2007-10-12,0.8772
2007-10-15,-0.1739
2007-10-16,-0.9582
2007-10-17,-0.088
2007-10-18,3.4331
2007-10-19,0.4426
2007-10-23,-0.4406
2007-10-31,0.5106
2007-11-01,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-20,0.0851
2007-11-23,4.0816
2007-11-26,-6.8627
2007-11-29,-2.5439
2007-12-03,-0.0889
2007-12-06,-0.0011
2007-12-12,-3.0631
2007-12-13,0.0
2007-12-14,6.4126
2007-12-18,-6.2882
2007-12-20,0.1864
2007-12-21,-1.8605
2007-12-26,-5.6872
2007-12-27,-4.5226
2007-12-28,0.0
2007-12-31,-2.5263
2008-01-04,-2.1598
2008-01-07,-5.0773
2008-01-08,0.9302
2008-01-09,-7.2581
2008-01-10,-0.6211
2008-01-11,0.0
2008-01-14,-1.25
2008-01-15,-0.8861
2008-01-16,-0.2554
2008-01-18,-2.0487
2008-01-22,-7.8431
2008-01-23,27.6596
2008-01-24,3.8889
2008-01-25,-2.6738
2008-01-30,-3.1868
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,0.0
2008-02-12,5.0286
2008-02-13,-1.5234
2008-02-14,-0.3315
2008-02-15,0.3326
2008-02-19,-0.0014
2008-02-20,-0.2196
2008-02-21,-1.6611
2008-02-22,-0.3392
2008-02-25,-2.2585
2008-02-29,2.3121
2008-03-04,0.565
2008-03-05,0.0
2008-03-06,2.2472
2008-03-10,0.5495
2008-03-11,-4.918
2008-03-12,9.5402
2008-03-13,-8.1847
2008-03-14,2.8571
2008-03-17,-0.4444
2008-03-18,3.125
2008-03-19,-2.9221
2008-03-20,-0.223
2008-03-24,-2.9050000000000002
2008-03-25,1.611
2008-03-26,1.9253
2008-03-27,-5.5542
2008-03-28,3.6455
2008-04-01,-3.5187
2008-04-02,0.7059
2008-04-03,-0.257
2008-04-07,-0.0937
2008-04-08,-0.0586
2008-04-09,-0.176
2008-04-10,0.6816
2008-04-11,0.3735
2008-04-14,-0.5814
2008-04-15,-0.4678
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,4.4653
2008-04-21,-4.3870000000000005
2008-04-22,1.1764999999999999
2008-04-25,1.7442
2008-04-28,-2.8571
2008-04-29,0.4706
2008-04-30,6.0304
2008-05-01,-4.9472000000000005
2008-05-02,-0.1754
2008-05-05,-0.0586
2008-05-06,4.9238
2008-05-07,-4.8045
2008-05-08,-0.2347
2008-05-09,1.1764999999999999
2008-05-12,-0.9302
2008-05-13,-2.9343
2008-05-15,3.9903
2008-05-16,1.7442
2008-05-19,-5.4857
2008-05-23,2.7811
2008-05-27,-1.1764999999999999
2008-05-28,-1.1905000000000001
2008-05-29,2.4096
2008-05-30,2.8235
2008-06-04,-5.6064
2008-06-06,0.0
2008-06-10,-0.4848
2008-06-12,-0.9744
2008-06-13,7.0111
2008-06-19,-8.046
2008-06-23,1.25
2008-06-24,-19.6296
2008-06-25,0.0
2008-07-01,17.5115
2008-07-02,-16.3399
2008-07-07,-6.252
2008-07-09,-6.198
2008-07-10,-0.4975
2008-07-11,6.25
2008-07-14,0.0
2008-07-15,-0.8403
2008-07-16,-15.2542
2008-07-17,-5.0
2008-07-18,2.1053
2008-07-22,3.0928
2008-07-23,0.0
2008-07-24,-17.0
2008-07-25,-4.5783000000000005
2008-07-28,1.0101
2008-07-29,-0.125
2008-07-30,0.1252
2008-07-31,-4.0
2008-08-01,2.0833
2008-08-04,0.0
2008-08-07,0.0
2008-08-08,-1.7856999999999998
2008-08-13,3.8961
2008-08-14,-9.75
2008-08-15,10.8033
2008-08-19,0.0
2008-08-20,12.5
2008-08-22,-11.1111
2008-08-27,0.0
2008-08-28,-0.6
2008-08-29,9.9063
2008-09-02,1.3759000000000001
2008-09-04,-8.5779
2008-09-05,1.2346
2008-09-08,-8.4146
2008-09-10,11.0519
2008-09-11,-6.4748
2008-09-12,-1.3333
2008-09-15,3.9501
2008-09-18,-1.65
2008-09-19,8.0325
2008-09-22,-2.1147
2008-09-23,0.0
2008-09-24,-0.003
2008-09-25,8.9814
2008-09-26,10.287
2008-09-29,0.0
2008-09-30,10.0
2008-10-01,0.0
2008-10-02,-5.1818
2008-10-03,-4.3145
2008-10-06,-13.8277
2008-10-07,-1.1628
2008-10-08,1.6471
2008-10-09,-6.25
2008-10-14,4.9383
2008-10-15,-3.5294
2008-10-16,-7.3171
2008-10-22,31.5757
2008-10-23,0.0025
2008-10-24,0.0
2008-10-28,-10.0
2008-10-29,0.0
2008-10-30,-25.5556
2008-10-31,19.403
2008-11-03,12.5
2008-11-04,-17.3333
2008-11-11,-5.9106
2008-11-12,-4.2891
2008-11-14,-10.4478
2008-11-17,0.0
2008-11-18,10.3333
2008-11-19,5.7402
2008-11-20,-1.4285999999999999
2008-11-21,1.4493
2008-11-25,9.1429
2008-11-28,0.7853
2008-12-02,-7.5325
2008-12-04,-1.4045
2008-12-08,0.0
2008-12-09,6.8376
2008-12-10,11.2
2008-12-12,-14.8681
2008-12-15,2.8169
2008-12-16,20.5479
2008-12-17,-12.7244
2008-12-19,-0.7845
2008-12-22,14.4357
2008-12-23,-10.6049
2008-12-24,2.6266
2008-12-26,0.0
2008-12-30,-16.875
2008-12-31,7.9699
2009-01-07,6.4345
2009-01-12,3.1144
2009-01-14,-4.0609
2009-01-16,1.0582
2009-01-20,-21.466
2009-01-21,12.0
2009-01-22,-5.6548
2009-01-23,10.4101
2009-01-26,-0.2857
2009-01-28,2.149
2009-01-29,2.3843
2009-01-30,-0.2705
2009-02-02,-5.4978
2009-02-03,7.5581
2009-02-04,-2.5676
2009-02-05,-4.0222
2009-02-06,-10.4046
2009-02-09,4.8387
2009-02-10,-7.3846
2009-02-11,-0.3322
2009-02-13,-2.6667
2009-02-18,2.3973
2009-02-20,0.3344
2009-02-23,0.0
2009-02-24,-11.6667
2009-02-25,10.566
2009-02-27,2.3891
2009-03-02,-11.6667
2009-03-03,-0.6792
2009-03-04,-13.4498
2009-03-05,13.4767
2009-03-06,-2.5145
2009-03-09,-19.8413
2009-03-10,3.9604
2009-03-12,-9.5238
2009-03-13,2.1053
2009-03-17,28.866
2009-03-19,-15.0
2009-03-25,10.5882
2009-03-26,-1.2766
2009-03-31,13.7931
2009-04-06,-5.303
2009-04-07,-16.4
2009-04-08,0.0
2009-04-09,28.2297
2009-04-13,-2.6119
2009-04-14,-4.2146
2009-04-15,4.4
2009-04-20,-4.2146
2009-04-21,6.0
2009-04-22,-5.6604
2009-04-28,-5.6
2009-04-30,12.2881
2009-05-01,9.434
2009-05-04,-6.8276
2009-05-05,1.4064
2009-05-06,0.0
2009-05-07,-12.4088
2009-05-08,10.4167
2009-05-11,9.434
2009-05-13,-4.8276
2009-05-15,1.4493
2009-05-27,-10.7143
2009-05-28,-0.4
2009-05-29,2.4096
2009-06-02,0.0
2009-06-03,-4.3137
2009-06-08,-13.9344
2009-06-09,26.1845
2009-06-10,-7.5428
2009-06-24,-14.2857
2009-06-25,1.3094999999999999
2009-06-29,-1.2926
2009-07-01,-0.4762
2009-07-09,0.0
2009-07-10,-21.0526
2009-07-13,1.8182
2009-07-15,19.6429
2009-07-16,5.9701
2009-07-17,10.3286
2009-07-20,-2.1277
2009-07-21,2.1739
2009-07-23,0.0
2009-07-24,-2.1277
2009-07-27,4.3478
2009-07-28,-3.75
2009-07-29,19.0476
2009-07-30,-0.3636
2009-07-31,-6.5693
2009-08-03,7.0313
2009-08-04,-1.0949
2009-08-05,1.107
2009-08-06,0.0
2009-08-07,0.365
2009-08-10,-10.5455
2009-08-11,-2.439
2009-08-12,10.0
2009-08-13,2.2727
2009-08-14,0.0
2009-08-18,-11.1111
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,10.4167
2009-08-31,-3.7736
2009-09-01,-7.8431
2009-09-03,-2.1277
2009-09-09,0.0054
2009-09-10,2.1684
2009-09-14,6.383
2009-09-15,-8.445
2009-09-21,9.6554
2009-09-22,-9.5572
2009-09-23,1.3216
2009-09-29,-1.2989
2009-10-01,0.2147
2009-10-02,1.0989
2009-10-08,0.0
2009-10-09,9.1304
2009-10-12,1.5936
2009-10-14,-11.3725
2009-10-15,0.0
2009-10-19,13.2743
2009-10-20,-11.3281
2009-10-21,10.1322
2009-10-22,4.4
2009-10-23,-4.2146
2009-10-26,0.4
2009-10-27,0.0
2009-10-28,9.761
2009-10-29,0.1815
2009-11-02,-3.8043
2009-11-03,12.6177
2009-11-05,-10.3679
2009-11-13,12.3134
2009-11-16,0.0
2009-11-17,1.3289
2009-11-18,0.0
2009-11-19,-0.4918
2009-11-20,0.4942
2009-11-23,-1.6393
2009-11-24,1.6667
2009-12-08,-1.6393
2009-12-10,5.0
2009-12-14,-4.7619
2009-12-15,5.0
2009-12-16,-1.5873
2009-12-17,1.6129
2009-12-18,-6.3492
2009-12-21,6.7797
2009-12-22,-6.3492
2009-12-24,-5.0847
2009-12-29,-1.7856999999999998
2009-12-30,0.0
2010-01-04,1.2727
2010-01-05,-1.2567
2010-01-08,14.3636
2010-01-21,-4.6105
2010-01-27,5.0
2010-01-28,-3.0476
2010-01-29,-1.7682
2010-02-02,-3.0
2010-02-05,8.2474
2010-02-08,-4.7619
2010-02-09,-2.9958
2010-02-12,-0.0043
2010-02-17,0.0
2010-02-22,6.5292
2010-03-02,-3.2258
2010-03-04,5.0
2010-03-11,-6.3492
2010-03-12,3.0508
2010-03-15,0.0
2010-03-16,0.3289
2010-03-18,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-29,-3.2787
2010-04-05,1.0169
2010-04-06,0.0
2010-04-08,-8.3893
2010-04-15,8.7912
2010-04-20,1.3468
2010-04-21,-1.9933999999999998
2010-04-23,2.0339
2010-04-26,4.6512
2010-04-27,-3.0476
2010-04-28,-0.4584
2010-04-29,0.0
2010-04-30,2.6316
2010-05-03,9.9359
2010-05-04,-0.2915
2010-05-05,-4.9708
2010-05-06,-4.6115
2010-05-10,-1.9394
2010-05-11,4.6053
2010-05-13,-5.6604
2010-05-14,-0.3333
2010-05-18,-4.6823
2010-05-19,0.0
2010-05-20,-3.5088
2010-05-21,3.6
2010-05-24,-6.9849
2010-05-25,-5.6604
2010-05-27,4.0
2010-05-28,1.9231
2010-06-01,0.7547
2010-06-02,-2.6217
2010-06-03,0.0
2010-06-07,-3.8462
2010-06-08,0.0
2010-06-09,1.995
2010-06-10,5.8875
2010-06-11,1.4815
2010-06-14,0.0
2010-06-16,-2.9196999999999997
2010-06-18,12.406
2010-06-21,-7.6923
2010-06-23,-3.9855
2010-06-24,5.6604
2010-06-25,-6.7857
2010-06-29,-3.0651
2010-06-30,-1.1858
2010-07-01,0.16
2010-07-02,0.2396
2010-07-06,-0.3984
2010-07-07,1.2
2010-07-08,7.3123000000000005
2010-07-12,-9.7606
2010-07-14,2.0408
2010-07-19,0.0
2010-07-20,-5.6
2010-07-21,1.6949
2010-07-22,0.4167
2010-07-23,1.6598000000000002
2010-07-27,-1.6327
2010-07-29,-1.6598000000000002
2010-07-30,11.3924
2010-08-02,0.3741
2010-08-05,1.1368
2010-08-06,-0.5597
2010-08-11,-0.9381
2010-08-12,0.947
2010-08-16,-4.3152
2010-08-18,5.8824
2010-08-19,0.0
2010-08-24,-3.7037
2010-08-25,1.4159
2010-08-26,2.3964
2010-08-27,-3.7037
2010-08-31,-3.4615
2010-09-01,-0.3984
2010-09-03,4.0
2010-09-07,-3.8462
2010-09-08,0.0
2010-09-09,2.4
2010-09-10,5.4688
2010-09-13,0.0
2010-09-14,5.5556
2010-09-15,5.2632
2010-09-16,7.0
2010-09-17,7.4766
2010-09-20,0.0
2010-09-23,-10.1449
2010-09-24,0.0
2010-09-30,-5.4839
2010-10-01,0.0
2010-10-05,9.5222
2010-10-07,-4.9548
2010-10-08,-1.3115
2010-10-11,-1.9933999999999998
2010-10-12,-0.678
2010-10-13,2.7304
2010-10-14,-0.3322
2010-10-15,1.6625
2010-10-18,-1.3074
2010-10-19,1.3289
2010-10-20,-1.3115
2010-10-21,-0.6645
2010-10-22,2.3411
2010-10-25,0.6536
2010-10-26,2.2727
2010-10-27,1.2698
2010-10-28,-2.8213
2010-10-29,9.6774
2010-11-01,-8.2353
2010-11-02,4.8077
2010-11-03,-2.7523
2010-11-04,3.7736
2010-11-05,0.0
2010-11-08,-1.8182
2010-11-10,0.3086
2010-11-11,0.0
2010-11-16,7.0769
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,-3.4483
2010-11-24,0.0
2010-11-26,-4.7619
2010-11-29,4.375
2010-11-30,4.1916
2010-12-01,-2.2989
2010-12-02,2.9412000000000003
2010-12-03,3.7143
2010-12-06,-3.5813
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-0.5714
2010-12-10,3.4483
2010-12-13,-1.6667
2010-12-14,-1.9774
2010-12-15,2.3055
2010-12-16,-1.4085
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,1.4285999999999999
2010-12-23,4.2254
2010-12-27,0.0
2010-12-28,-1.3514
2010-12-29,-1.3699
2010-12-30,1.1111
2010-12-31,-1.0989
2011-01-03,4.7222
2011-01-04,0.7958
2011-01-05,0.0
2011-01-06,0.7895
2011-01-07,1.0444
2011-01-10,0.7752
2011-01-11,2.5641
2011-01-12,1.525
2011-01-13,4.4078
2011-01-14,-0.2123
2011-01-18,0.2127
2011-01-19,-0.9434
2011-01-20,7.1429
2011-01-21,7.7778
2011-01-24,-3.0928
2011-01-25,-2.1277
2011-01-26,1.9565000000000001
2011-01-27,-4.2644
2011-01-28,-1.5590000000000002
2011-01-31,-0.905
2011-02-01,2.7397
2011-02-02,-2.2222
2011-02-03,1.1364
2011-02-04,2.2472
2011-02-07,-3.2967
2011-02-08,0.0
2011-02-09,-2.2727
2011-02-10,6.9767
2011-02-11,-0.2174
2011-02-14,-1.7429000000000001
2011-02-15,1.2195
2011-02-16,-0.1095
2011-02-17,1.0965
2011-02-18,-1.0846
2011-02-22,0.0
2011-02-23,-3.5088
2011-02-24,0.9091
2011-02-25,0.0
2011-02-28,1.8018
2011-03-01,-0.2212
2011-03-02,0.6652
2011-03-04,-0.8811
2011-03-07,-0.6861
2011-03-08,2.7075
2011-03-09,0.2151
2011-03-10,-1.9565000000000001
2011-03-11,1.9956
2011-03-15,1.5217
2011-03-17,-4.7109
2011-03-18,1.1236
2011-03-21,1.1111
2011-03-22,-1.7582
2011-03-23,-1.5659999999999998
2011-03-24,0.0
2011-03-25,3.3864
2011-03-28,-1.0772
2011-03-29,0.0
2011-03-30,3.7514
2011-04-01,-2.5448
2011-04-04,0.0
2011-04-11,-1.0989
2011-04-12,-0.2222
2011-04-15,0.0139
2011-04-18,-0.9047
2011-04-19,-1.1208
2011-04-20,1.1335
2011-04-21,-2.2472
2011-04-26,0.0
2011-04-27,-0.0805
2011-04-28,-4.0607
2011-04-29,3.1175
2011-05-02,-1.1628
2011-05-03,0.0
2011-05-04,2.3529
2011-05-05,-2.2989
2011-05-06,3.5294
2011-05-09,-1.3636
2011-05-10,-1.5899
2011-05-11,-0.4917
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,2.35
2011-05-17,-1.3793
2011-05-19,-0.6964
2011-05-20,-1.4085
2011-05-23,-0.7143
2011-05-24,-1.6787
2011-05-25,1.2195
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,1.2048
2011-06-02,-2.3810000000000002
2011-06-03,0.0
2011-06-06,-8.5366
2011-06-07,-4.0
2011-06-08,11.1111
2011-06-09,-2.5
2011-06-10,-1.5385
2011-06-13,-8.8542
2011-06-14,3.4286
2011-06-15,-0.5525
2011-06-17,0.8333
2011-06-20,0.551
2011-06-21,-1.3699
2011-06-22,-4.1667
2011-06-23,1.4493
2011-06-24,0.0
2011-07-06,10.0
2011-07-11,-4.6753
2011-07-12,1.3624
2011-07-13,-0.5376
2011-07-14,-5.4054
2011-07-15,1.4285999999999999
2011-07-18,0.5176
2011-07-19,1.1665
2011-07-20,2.4931
2011-07-22,-0.2703
2011-07-25,-1.626
2011-07-26,-4.9587
2011-07-27,-2.6087
2011-07-28,2.0833
2011-08-01,-1.4577
2011-08-02,-4.142
2011-08-03,0.0
2011-08-04,-5.8642
2011-08-05,-0.6557
2011-08-08,-4.2904
2011-08-09,0.8039
2011-08-10,-3.192
2011-08-11,-8.1272
2011-08-12,5.7692
2011-08-15,3.6364
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,-5.2763
2011-08-29,-1.4678
2011-08-30,-2.6316
2011-08-31,-0.7722
2011-09-01,0.0
2011-09-06,-3.5019
2011-09-07,4.8387
2011-09-12,5.7692
2011-09-13,-1.6364
2011-09-14,-2.0333
2011-09-15,1.8868
2011-09-16,-3.7037
2011-09-19,-3.851
2011-09-21,-5.9953
2011-09-22,-2.1277
2011-09-23,-2.1739
2011-09-26,0.0
2011-09-27,-2.2222
2011-09-28,2.7273
2011-09-29,4.4248
2011-10-03,-10.5932
2011-10-04,-2.3697
2011-10-06,10.1942
2011-10-07,-3.5242
2011-10-10,9.589
2011-10-11,-0.4167
2011-10-14,-9.6234
2011-10-18,7.8704
