ticker,DBMG US Equity
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,-4.0
2005-10-18,33.3333
2005-10-20,-10.0
2005-10-31,-2.7778
2005-11-03,-3.5714
2005-11-04,3.7037
2005-11-09,-11.2857
2005-11-22,-0.9662
2005-11-28,0.0
2005-11-29,1.626
2005-11-30,4.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,7.6923
2005-12-09,-7.1429
2005-12-13,0.0
2005-12-14,4.0
2005-12-15,3.5503
2005-12-16,0.0
2005-12-19,-3.0
2005-12-20,3.0928
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-12,0.1429
2006-01-13,-0.1427
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.4286
2006-01-24,-0.2845
2006-01-25,0.0
2006-01-27,1.2839
2006-01-31,0.0
2006-02-01,1.4085
2006-02-03,-2.6389
2006-02-06,0.0
2006-02-07,2.7104
2006-02-08,0.0
2006-02-09,-2.6389
2006-02-13,0.1427
2006-02-15,0.5698
2006-02-17,0.0
2006-02-21,0.2833
2006-02-22,20.1977
2006-02-23,0.235
2006-02-24,0.0
2006-02-27,0.2345
2006-02-28,0.117
2006-03-02,0.0
2006-03-03,-0.2336
2006-03-06,0.7026
2006-03-07,0.5814
2006-03-08,0.578
2006-03-09,14.9425
2006-03-10,-0.5
2006-03-13,-1.005
2006-03-14,42.132
2006-03-15,-10.7143
2006-03-16,-20.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,12.5
2006-03-24,-2.2222
2006-03-27,10.0
2006-03-28,3.3058
2006-03-29,0.0
2006-03-30,-7.6
2006-03-31,1.7316
2006-04-03,0.0
2006-04-04,0.4255
2006-04-05,1.6949
2006-04-06,1.25
2006-04-07,1.2346
2006-04-10,-1.2195
2006-04-11,-9.465
2006-04-12,10.4545
2006-04-17,-9.465
2006-04-18,2.2727
2006-04-19,11.1111
2006-04-21,4.0
2006-04-24,-7.6923
2006-04-26,8.5
2006-04-28,-3.9939
2006-05-03,0.4
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,-4.3825
2006-05-10,7.5
2006-05-17,-3.0233
2006-05-19,-2.0783
2006-05-22,-9.7959
2006-05-25,0.905
2006-05-26,0.0
2006-05-31,5.3812
2006-06-05,-2.1277
2006-06-06,-4.3478
2006-06-12,-9.0909
2006-06-13,0.0
2006-06-21,3.0
2006-06-29,1.9417
2006-06-30,4.7619
2006-07-06,-13.6364
2006-07-12,0.0
2006-07-14,0.0
2006-07-19,4.2105
2006-07-24,-4.0404
2006-07-26,10.526299999999999
2006-07-31,-1.9048
2006-08-01,-12.6214
2006-08-07,27.7778
2006-08-08,-23.4783
2006-08-10,19.3182
2006-08-14,-9.5238
2006-08-16,7.8947
2006-08-17,-2.439
2006-08-18,0.0
2006-08-22,-5.0
2006-08-23,5.2632
2006-08-28,8.0
2006-08-30,-6.4815
2006-09-01,-0.9901
2006-09-05,1.0
2006-09-06,0.0
2006-09-07,-0.9901
2006-09-08,5.0
2006-09-11,4.7619
2006-09-12,9.0909
2006-09-13,-2.0833
2006-09-14,2.1277
2006-09-15,-2.0833
2006-09-18,0.0
2006-09-19,-1.7021
2006-09-22,3.8961
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-9.5833
2006-09-28,10.5991
2006-09-29,0.1667
2006-10-02,-2.2463
2006-10-03,4.2553
2006-10-04,-2.0408
2006-10-05,-0.4167
2006-10-06,0.4184
2006-10-09,-0.4167
2006-10-11,0.4184
2006-10-12,0.0
2006-10-16,2.0833
2006-10-24,0.0
2006-10-25,4.0816
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,31.3725
2006-11-01,-22.3881
2006-11-15,3.8462
2006-11-16,14.8148
2006-11-17,-3.2258
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,3.3333
2006-11-28,3.2258
2006-11-30,-6.25
2006-12-01,0.0
2006-12-05,3.3333
2006-12-06,-3.2258
2006-12-07,0.0
2006-12-08,6.6667
2006-12-11,4.0625
2006-12-12,-0.9009
2006-12-13,1.5152
2006-12-14,-4.4776
2006-12-15,0.0
2006-12-18,4.6875
2006-12-19,-0.597
2006-12-20,9.6096
2006-12-28,-6.8493
2006-12-29,11.7647
2007-01-03,-10.526299999999999
2007-01-05,5.8824
2007-01-08,-2.7778
2007-01-09,8.5714
2007-01-16,-7.8947
2007-01-18,5.7143
2007-01-22,2.7027
2007-01-23,2.6316
2007-01-24,1.5385
2007-01-25,-4.0404
2007-01-31,5.2632
2007-02-05,-2.5
2007-02-07,2.5641
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,2.5
2007-02-14,1.2195
2007-02-15,1.2048
2007-02-16,-4.7619
2007-02-20,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,2.5
2007-03-08,0.0
2007-03-09,-2.439
2007-03-13,-10.0
2007-03-16,2.7778
2007-03-21,0.0
2007-04-02,3.5135
2007-04-04,4.4386
2007-04-10,-5.0
2007-04-11,2.6316
2007-04-13,2.5641
2007-04-16,0.0
2007-04-18,0.0
2007-04-23,5.0
2007-04-24,-7.1429
2007-04-25,0.0
2007-04-30,7.6923
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,2.3810000000000002
2007-05-04,2.3256
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,2.2727
2007-05-11,2.2222
2007-05-14,4.3478
2007-05-15,0.0
2007-05-16,2.0833
2007-05-17,2.0408
2007-05-18,0.0
2007-05-22,3.8
2007-05-23,0.1927
2007-05-25,0.0
2007-05-29,3.8462
2007-05-30,-1.8519
2007-05-31,-0.1887
2007-06-01,1.8904
2007-06-04,-0.5566
2007-06-06,0.3731
2007-06-07,0.0
2007-06-08,-0.1859
2007-06-11,0.1862
2007-06-12,-0.5576
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-1.3084
2007-06-18,0.3788
2007-06-19,-3.7736
2007-06-21,5.4902
2007-06-22,0.3717
2007-06-25,-2.7778
2007-06-28,-4.7619
2007-06-29,3.0
2007-07-02,-0.5825
2007-07-03,-0.4297
2007-07-05,0.0392
2007-07-06,0.0
2007-07-09,-1.9607999999999999
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,3.0
2007-07-17,0.0
2007-07-18,-0.9709
2007-07-20,1.3725
2007-07-23,0.0
2007-07-25,-0.3868
2007-07-26,-2.9126
2007-07-27,8.0
2007-07-30,3.7037
2007-07-31,4.1071
2007-08-01,2.916
2007-08-02,0.8333
2007-08-03,0.8264
2007-08-06,0.0
2007-08-07,-0.6557
2007-08-09,-0.9901
2007-08-10,-9.0
2007-08-13,4.3956
2007-08-14,0.0
2007-08-15,-3.5088
2007-08-16,-11.818200000000001
2007-08-17,15.4639
2007-08-20,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-04,-5.3571
2007-09-05,5.6604
2007-09-07,-3.5714
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.9259
2007-09-18,-0.9174
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,1.8519
2007-09-24,0.0
2007-09-26,0.1818
2007-09-27,0.726
2007-10-01,0.0
2007-10-04,1.8018
2007-10-08,2.6549
2007-10-09,-0.8621
2007-10-10,0.0
2007-10-11,0.8696
2007-10-12,-0.8621
2007-10-15,0.8696
2007-10-16,-0.8621
2007-10-17,0.8696
2007-10-18,-0.8621
2007-10-22,2.6087
2007-10-23,-0.8475
2007-10-26,-1.7094
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,2.6087
2007-11-01,5.0847
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,3.2258
2007-11-09,0.0
2007-11-12,0.3125
2007-11-13,0.0
2007-11-19,0.9346
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-1.2346
2007-11-28,2.5
2007-11-29,6.7073
2007-12-03,-2.8571
2007-12-04,-5.8824
2007-12-05,9.375
2007-12-06,-1.4285999999999999
2007-12-07,0.0
2007-12-11,1.4493
2007-12-14,0.0
2007-12-17,-2.8571
2007-12-18,0.0
2007-12-19,1.4706000000000001
2007-12-20,-2.1739
2007-12-27,-5.1852
2007-12-28,9.375
2007-12-31,-2.8571
2008-01-02,-5.7353
2008-01-03,-0.156
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,2.1875
2008-01-14,-15.9021
2008-01-15,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-28,-0.9091
2008-02-07,-0.9174
2008-02-27,-7.4074
2008-02-29,8.0
2008-03-03,0.0
2008-03-05,-11.1111
2008-03-10,0.0
2008-03-17,-12.5
2008-03-18,9.5238
2008-03-19,8.6957
2008-03-24,-4.0
2008-03-25,22.9167
2008-03-31,-8.4746
2008-04-02,-11.1111
2008-04-03,13.5417
2008-04-04,-3.6696999999999997
2008-04-07,-1.9048
2008-04-09,-4.8544
2008-04-18,-2.0408
2008-04-23,4.1667
2008-04-24,4.0
2008-04-28,0.0
2008-04-29,0.9615
2008-05-02,-0.9524
2008-05-06,0.0
2008-05-07,1.9231
2008-05-15,0.3774
2008-05-19,-0.3759
2008-05-22,0.0
2008-05-27,13.2075
2008-05-30,-6.6667
2008-06-02,-3.5714
2008-06-03,3.7037
2008-06-04,-3.5714
2008-06-06,0.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,7.037
2008-07-07,-6.5744
2008-07-08,0.0
2008-07-14,-3.7037
2008-07-17,3.8462
2008-07-18,-3.7037
2008-07-22,15.3846
2008-07-23,-10.0
2008-07-24,7.037
2008-07-25,-4.8443000000000005
2008-08-01,9.0909
2008-08-04,0.0
2008-08-08,-8.3333
2008-08-11,-1.8182
2008-08-12,-3.7037
2008-08-13,0.0
2008-08-14,3.8462
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-3.7037
2008-09-05,0.0
2008-09-08,3.8462
2008-09-10,0.0
2008-09-11,0.0
2008-09-15,-3.7037
2008-09-16,3.8462
2008-09-18,-0.9259
2008-09-22,-1.8692
2008-09-23,-9.5238
2008-09-24,1.0526
2008-09-25,-4.1667
2008-09-26,7.6087
2008-09-29,-9.0909
2008-09-30,2.2222
2008-10-02,-8.6957
2008-10-03,-23.3333
2008-10-07,27.3292
2008-10-08,-2.439
2008-10-09,-7.5
2008-10-16,-8.1081
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-5.8824
2008-10-28,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-1.5625
2008-11-06,-4.7619
2008-11-07,0.0
2008-11-10,8.3333
2008-11-11,4.6154
2008-11-12,2.3529
2008-11-13,4.8850999999999996
2008-11-26,-1.3699
2008-12-08,-5.5556
2008-12-09,5.8824
2008-12-12,0.0
2008-12-16,-2.7778
2008-12-19,-28.5714
2008-12-22,40.0
2008-12-23,-18.5714
2008-12-26,28.0702
2008-12-29,-16.4384
2008-12-30,-0.9836
2008-12-31,11.9205
2009-01-02,1.1834
2009-01-06,-3.5088
2009-01-12,-10.6061
2009-01-13,3.3898
2009-01-27,-6.5574
2009-01-30,-7.0175
2009-02-12,0.0
2009-02-13,0.0
2009-02-19,-13.2075
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,10.8696
2009-03-12,-13.7255
2009-03-17,0.0
2009-03-18,4.5455
2009-03-25,8.6957
2009-03-26,0.0
2009-03-27,0.0
2009-04-08,0.0
2009-04-09,-10.4
2009-04-13,7.1429
2009-04-14,0.0
2009-04-16,-8.3333
2009-04-21,9.0909
2009-04-22,0.0
2009-04-23,4.1667
2009-04-24,2.56
2009-04-27,1.4041000000000001
2009-04-28,0.0
2009-04-29,7.6923
2009-04-30,7.1429
2009-05-01,0.0
2009-05-05,0.0
2009-05-07,-10.0
2009-05-12,4.0741
2009-05-13,-0.3559
2009-05-14,1.7856999999999998
2009-05-27,1.7544
2009-06-01,3.4483
2009-06-04,-3.3333
2009-06-10,0.069
2009-06-11,-3.5148
2009-06-12,8.5714
2009-06-17,-0.6579
2009-06-18,0.0
2009-06-23,0.0
2009-07-02,4.3046
2009-07-08,-7.1111
2009-07-13,-3.4859999999999998
2009-07-21,2.6912000000000003
2009-07-22,10.3448
2009-07-23,-10.9375
2009-07-24,7.0175
2009-07-27,-1.6393
2009-07-28,-3.3333
2009-07-29,-6.8966
2009-07-31,3.7037
2009-08-03,3.5714
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,1.7241
2009-08-07,0.0
2009-08-10,1.6949
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-10.0
2009-08-14,11.1111
2009-08-18,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-08-26,3.3333
2009-08-28,3.2258
2009-08-31,1.25
2009-09-01,-4.321
2009-09-10,1.6129
2009-09-16,2.8571
2009-09-24,0.6173
2009-09-28,-0.184
2009-09-30,4.4868
2009-10-02,-4.4118
2009-10-08,4.6154
2009-10-09,1.4706000000000001
2009-10-12,-4.3478
2009-10-16,4.5455
2009-10-21,-0.5797
2009-10-22,0.2915
2009-10-27,-1.1628
2009-10-28,1.4706000000000001
2009-10-29,1.4493
2009-11-02,-2.8571
2009-11-04,0.0
2009-11-05,2.9412000000000003
2009-11-06,15.7143
2009-11-09,0.2469
2009-11-10,7.1429
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-1.1494
2009-11-17,1.1628
2009-11-19,0.0
2009-11-20,-5.7471
2009-11-23,6.0976
2009-11-24,0.0
2009-11-25,-3.4483
2009-11-27,-2.4286
2009-11-30,6.1493
2009-12-02,0.0
2009-12-03,-1.1494
2009-12-04,-7.0698
2009-12-08,8.8589
2009-12-09,0.0
2009-12-10,12.8736
2009-12-11,-5.3333
2009-12-14,0.0
2009-12-15,-25.3521
2009-12-16,9.8113
2009-12-18,10.6529
2009-12-23,-0.6211
2009-12-24,0.0
2009-12-30,-6.25
2010-01-05,6.6667
2010-01-07,-4.6875
2010-01-08,4.918
2010-01-11,0.0
2010-01-12,6.25
2010-01-13,1.4706000000000001
2010-01-15,5.5072
2010-01-19,0.0
2010-01-20,1.6484
2010-01-22,5.4054
2010-01-25,-2.5641
2010-01-27,-10.526299999999999
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,-1.4706000000000001
2010-02-02,1.4925
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,-2.9412000000000003
2010-02-16,3.0303
2010-02-17,-1.4706000000000001
2010-02-19,1.4925
2010-02-23,0.0
2010-02-26,14.4118
2010-03-05,0.0
2010-03-08,-12.5964
2010-03-11,2.9412000000000003
2010-03-12,8.5714
2010-03-16,-6.5789
2010-03-17,0.0
2010-03-23,-1.4085
2010-03-26,0.0
2010-03-31,1.4285999999999999
2010-04-12,0.5634
2010-04-13,0.2801
2010-04-16,0.0
2010-04-19,0.6704
2010-04-21,-0.6659
2010-04-23,11.7318
2010-04-26,-10.0
2010-04-28,0.5556
2010-04-30,-3.8674
2010-05-04,3.4483
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-12,-1.3889
2010-05-14,-1.9718
2010-05-19,2.8736
2010-05-20,-2.2346
2010-05-21,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,2.8571
2010-05-28,0.0
2010-06-01,-4.7222
2010-06-02,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-11,-1.4577
2010-06-15,0.0
2010-06-17,2.071
2010-06-21,-3.4783
2010-06-25,-0.9009
2010-06-28,-0.6061
2010-06-29,-0.7927
2010-07-15,-21.634900000000002
2010-07-16,25.4902
2010-07-26,-7.875
2010-08-05,-11.8046
2010-08-06,-1.9231
2010-08-09,0.0
2010-08-10,0.0784
2010-08-11,-0.0784
2010-08-12,-5.8824
2010-08-18,0.0
2010-08-20,-8.3333
2010-08-25,0.0
2010-08-26,9.1818
2010-08-27,8.2431
2010-08-30,-7.6923
2010-09-14,4.1667
2010-09-20,-4.0
2010-09-27,0.0
2010-10-04,2.5
2010-10-07,0.0
2010-10-11,0.813
2010-10-15,0.0
2010-10-18,-0.8065
2010-10-19,-0.4065
2010-10-21,0.0
2010-10-27,0.0
2010-11-04,0.4082
2010-11-08,1.626
2010-11-09,0.0
2010-11-15,-1.6
2010-11-17,4.4715
2010-11-18,1.1673
2010-11-19,1.9231
2010-11-22,0.0
2010-11-26,1.5093999999999999
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,-3.2714
2010-12-28,0.3075
2010-12-30,-0.3831
2010-12-31,1.1538
2011-01-04,-1.1407
2011-01-05,0.0
2011-01-07,0.0
2011-01-13,3.8462
2011-01-18,0.3704
2011-01-19,-4.059
2011-01-26,11.538499999999999
2011-02-01,3.4483
2011-02-02,0.0
2011-02-09,-13.3333
2011-02-14,19.2308
2011-02-16,-16.129
2011-02-24,19.2308
2011-02-28,-4.8387
2011-03-01,-11.8644
2011-03-03,15.3846
2011-03-17,0.0
2011-03-18,3.3333
2011-03-21,1.6129
2011-03-24,-4.7619
2011-03-28,-1.6667
2011-03-29,-0.339
2011-04-04,-3.0612
2011-04-08,-13.6842
2011-04-11,3.6585
2011-04-12,-1.1764999999999999
2011-04-13,16.6667
2011-04-14,-11.5646
2011-04-26,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-06-01,-3.8462
2011-06-02,0.0
2011-06-03,-0.8
2011-06-14,0.0
2011-06-21,-0.8065
2011-06-23,-2.439
2011-06-27,-9.1667
2011-07-11,13.7615
2011-07-19,6.8548
2011-08-05,-3.7736
2011-08-09,0.0
2011-08-23,-56.8627
2011-08-30,95.4545
2011-09-01,-0.093
2011-09-02,-24.581
2011-09-06,11.1111
2011-09-16,-10.0
2011-10-03,0.0
2011-10-05,0.2469
2011-10-24,-19.9507
2011-10-31,26.9231
2011-11-21,-9.0909
2011-11-28,0.0
2011-11-30,-6.6667
2011-12-20,3.5714
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,46.2069
2011-12-30,8.4906
2012-01-04,4.3478
2012-01-06,4.1667
2012-01-11,-46.72
2012-01-18,35.1351
2012-02-06,5.6667
2012-02-13,5.2576
2012-02-15,0.3996
2012-02-16,1.592
2012-02-28,7.8355
2012-03-16,-0.0908
2012-03-23,-4.5455
2012-04-12,0.0
2012-04-13,-4.6667
2012-04-23,-0.0999
2012-04-30,-10.0
2012-05-09,0.1111
2012-05-17,-0.111
2012-05-22,-11.1111
2012-06-05,12.5
2012-06-15,-5.5556
2012-06-28,-5.8824
2012-07-02,-25.0
2012-07-05,15.0
2012-07-26,15.942
2012-08-03,-18.75
2012-08-09,7.6923
2012-08-27,10.7143
2012-08-28,3.2258
2012-08-31,0.0
2012-09-07,1.875
2012-09-10,0.6135
2012-09-20,3.6585
2012-09-21,5.8824
2012-09-24,-9.4444
2012-10-08,7.362
2012-10-10,2.8571
2012-10-11,0.0
2012-10-16,1.1111
2012-10-19,-1.0989
2012-10-23,11.1111
2012-10-24,2.5
2012-10-26,3.9024
2012-11-02,3.2864
2012-11-14,-2.2727
2012-11-15,4.6512
2012-11-16,0.0
2012-11-19,-9.3333
2012-11-20,0.6863
2012-11-21,0.2921
2012-11-30,0.0
2012-12-04,1.9417
2012-12-05,-2.3810000000000002
2012-12-06,-2.439
2012-12-11,0.0
2012-12-14,0.0
2012-12-17,-7.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,2.7027
2012-12-31,-2.1053
2013-01-02,22.4731
2013-01-04,0.5268
2013-01-09,-10.4803
2013-01-10,7.3171
2013-01-11,4.0909
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,17.9039
2013-01-18,-16.5185
2013-01-22,-4.4366
2013-01-30,4.4568
2013-02-01,0.4444
2013-02-04,6.1947
2013-02-12,0.0
2013-02-13,-0.8333
2013-02-14,-0.4202
2013-02-15,0.1688
2013-02-19,-1.8534000000000002
2013-02-20,-1.2876
2013-02-25,4.3478
2013-02-27,8.3333
2013-02-28,1.9231
2013-03-01,-13.1321
2013-03-06,3.8228
2013-03-08,0.4184
2013-03-11,2.0833
2013-03-14,2.0408
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,1.2
2013-03-20,0.7905
2013-03-21,-5.8824
2013-03-22,-2.0833
2013-03-28,-1.1915
2013-04-01,-0.0861
2013-04-03,1.2931
2013-04-04,2.1277
2013-04-09,2.0833
2013-04-10,4.0816
2013-04-12,-5.8824
2013-04-17,1.25
2013-04-23,0.823
2013-04-24,-0.0816
2013-04-29,0.0
2013-04-30,-0.3268
2013-05-02,-0.4098
2013-05-03,4.9383
2013-05-07,-9.0196
2013-05-09,3.4483
2013-05-13,12.5
2013-05-14,0.0
2013-05-17,-3.7037
2013-05-20,-1.1538
2013-05-22,0.0
2013-05-23,-5.8366
2013-05-29,-0.8264
2013-05-30,0.4333
2013-06-04,-0.8463
2013-06-07,-3.682
2013-06-10,4.2572
2013-06-11,-4.1667
2013-06-13,3.0435
2013-06-14,0.0
2013-06-17,-0.8439
2013-06-19,0.0
2013-06-25,0.0
2013-07-01,1.7021
2013-07-05,-0.4184
2013-07-08,2.9412000000000003
2013-07-22,0.4082
2013-07-25,5.6911000000000005
2013-08-02,0.0
2013-08-05,0.0
2013-08-07,-3.4615
2013-08-09,11.5538
2013-08-12,-7.1429
2013-08-13,1.9231
2013-08-14,-0.0755
2013-08-15,1.9637
2013-08-21,0.0
2013-08-23,5.4815
2013-08-26,-1.6854
2013-08-27,-5.0
2013-08-29,5.2632
2013-08-30,0.7143
2013-09-04,-0.6383
2013-09-05,0.2855
2013-09-10,1.0676
2013-09-11,0.0704
2013-09-16,-0.0704
2013-09-19,0.3521
2013-09-26,22.807
2013-09-27,-15.7143
2013-10-04,5.0847
2013-10-09,0.0
2013-10-15,8.3871
2013-10-17,-6.25
2013-10-24,20.634900000000002
2013-11-01,-5.2632
2013-11-08,4.7222
2013-11-12,0.7958
2013-11-13,2.6316
2013-11-14,2.9231
2013-11-18,19.5815
2013-11-19,-18.75
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-04,-3.8462
2013-12-05,-0.2667
2013-12-09,5.615
2013-12-10,0.0
2013-12-11,-8.8608
2013-12-13,-2.7778
2013-12-16,8.5714
2013-12-17,-2.6316
2013-12-18,8.1081
2013-12-23,-10.0
2014-01-08,5.5556
2014-01-10,0.5263
2014-01-13,0.0
2014-01-15,2.0942
2014-01-16,2.5641
2014-01-17,0.0
2014-02-03,-2.5
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,-2.5641
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-24,2.6316
2014-02-25,0.0
2014-02-27,0.0
2014-02-28,-2.5641
2014-03-11,3.9474
2014-03-12,1.3165
2014-03-18,4.9475
2014-03-21,9.5238
2014-03-24,4.3478
2014-03-25,-3.125
2014-03-28,7.5269
2014-03-31,4.0
2014-04-01,0.0
2014-04-02,-1.9231
2014-04-03,4.902
2014-04-04,0.0
2014-04-07,-4.6729
2014-04-08,3.9215999999999998
2014-04-09,0.9434
2014-04-10,0.9346
2014-04-11,0.9259
2014-04-15,-16.3303
2014-04-16,18.3772
2014-04-17,0.0
2014-04-22,1.8896
2014-04-23,-1.0909
2014-04-25,2.9412000000000003
2014-04-30,-2.7857
2014-05-01,0.0
2014-05-02,0.0
2014-05-07,1.0287
2014-05-09,0.0
2014-05-12,3.6364
2014-05-13,-1.7544
2014-05-14,7.1429
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,-1.6667
2014-05-20,0.8475
2014-05-21,-7.563
2014-05-22,1.8182
2014-05-23,2.6786
2014-05-27,0.8348
2014-05-28,-0.4829
2014-05-29,-0.3466
2014-05-30,0.1739
2014-06-02,-0.1736
2014-06-03,-0.8696
2014-06-04,0.0
2014-06-05,-0.8772
2014-06-06,0.177
2014-06-09,0.7067
2014-06-10,0.0
2014-06-11,-1.4035
2014-06-12,-0.3559
2014-06-13,0.8929
2014-06-16,0.0
2014-06-17,-0.885
2014-06-18,0.8929
2014-06-19,-0.0354
2014-06-20,0.0354
2014-06-23,0.0
2014-06-24,2.6549
2014-06-25,-0.1379
2014-06-26,-1.5884
2014-06-27,0.0
2014-06-30,-0.8772
2014-07-01,0.885
2014-07-02,0.0
2014-07-07,-1.7544
2014-07-08,0.8929
2014-07-09,0.885
2014-07-11,0.8772
2014-07-14,-0.8696
2014-07-15,1.7544
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-1.7241
2014-07-21,1.7544
2014-07-25,3.4483
2014-07-29,0.0
2014-07-30,-1.6667
2014-07-31,-1.6949
2014-08-01,0.0
2014-08-04,1.6552
2014-08-05,3.46
2014-08-07,-1.4754
2014-08-08,3.1614
2014-08-12,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-19,1.6129
2014-08-20,-1.5873
2014-08-21,3.2258
2014-08-22,-0.5285
2014-08-25,0.5313
2014-08-26,0.0
2014-08-27,0.7813
2014-08-28,0.0
2014-08-29,3.876
2014-09-02,-2.9851
2014-09-03,1.5385
2014-09-04,-2.3333
2014-09-05,-0.0931
2014-09-08,-0.1553
2014-09-09,0.9953
2014-09-10,0.0924
2014-09-11,-0.1538
2014-09-12,0.0
2014-09-15,0.1541
2014-09-16,-2.3077
2014-09-17,0.0
2014-09-18,-0.4724
2014-09-19,-1.0759
2014-09-22,0.7678
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-0.3175
2014-09-26,0.3185
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.1587
2014-10-02,0.0
2014-10-03,1.4263
2014-10-06,0.0
2014-10-07,-0.3125
2014-10-08,-0.7524
2014-10-09,-0.3474
2014-10-10,0.4437
2014-10-14,0.1893
2014-10-15,-0.4724
2014-10-16,-0.1582
2014-10-20,0.1585
2014-10-21,1.2658
2014-10-22,-1.4062999999999999
2014-10-23,1.4263
2014-10-24,-1.0937999999999999
2014-10-27,2.5907999999999998
2014-10-31,-1.4475
2014-11-03,1.5625
2014-11-04,0.0
2014-11-06,0.9538
2014-11-10,-0.0305
2014-11-13,-0.3049
2014-11-14,3.9755000000000003
2014-11-20,-1.1764999999999999
2014-11-24,-0.2976
2014-11-26,0.2985
2014-12-03,0.1488
2014-12-04,0.0
2014-12-08,-4.9033999999999995
2014-12-10,0.0
2014-12-15,-0.75
2014-12-16,0.0
2014-12-17,1.7003
2014-12-18,-1.2384
2014-12-19,-0.4702
2014-12-22,0.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-05,-2.2047
2015-01-06,2.2544
2015-01-12,1.7323
2015-01-14,-1.7027999999999999
2015-01-15,0.0315
2015-01-20,0.1259
2015-01-22,0.0
2015-01-29,-0.1572
2015-02-04,2.3622
2015-02-05,-2.3077
2015-02-06,0.0
2015-02-10,-0.0945
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-26,0.0
2015-02-27,-2.2699
2015-03-09,2.2580999999999998
2015-03-16,-0.3155
2015-03-23,0.3165
2015-03-25,0.9464
2015-05-08,-1.25
2015-05-12,0.0
2015-05-13,-0.9494
2015-05-14,0.639
2015-05-21,0.0
2015-05-28,0.0
