ticker,OWUV US Equity
2008-02-21,5.8824
2008-02-22,-11.1111
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,-6.25
2008-03-03,-13.3333
2008-03-04,-15.3846
2008-03-05,0.0
2008-03-06,9.0909
2008-03-07,0.0
2008-03-11,25.0
2008-03-12,13.3333
2008-03-14,-5.8824
2008-03-17,12.5
2008-03-18,0.0
2008-03-19,-5.5556
2008-03-20,0.0
2008-03-24,-23.5294
2008-03-25,15.3846
2008-03-26,-13.3333
2008-03-27,-15.3846
2008-03-28,54.5455
2008-03-31,0.0
2008-04-03,-23.5294
2008-04-07,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-14,-7.6923
2008-04-16,25.0
2008-04-17,-26.6667
2008-04-18,4.5455
2008-04-23,13.0435
2008-04-24,-23.0769
2008-04-30,10.0
2008-05-01,18.1818
2008-05-07,0.0
2008-05-08,-23.0769
2008-05-09,0.0
2008-05-12,10.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-23,18.1818
2008-05-27,-7.6923
2008-05-28,8.3333
2008-05-29,-7.6923
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,-16.6667
2008-06-27,-10.0
2008-06-30,11.1111
2008-07-02,0.0
2008-07-07,0.0
2008-07-09,-10.0
2008-07-11,-11.1111
2008-07-14,-12.5
2008-07-15,-28.5714
2008-07-17,40.0
2008-07-18,0.0
2008-07-22,-14.2857
2008-07-23,0.0
2008-07-24,33.3333
2008-07-25,-25.0
2008-07-28,-6.6667
2008-07-29,-10.7143
2008-07-30,34.0
2008-07-31,-40.2985
2008-08-01,0.0
2008-08-06,150.0
2008-08-07,-30.0
2008-08-08,-28.5714
2008-08-11,20.0
2008-08-12,16.6667
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,14.2857
2008-08-18,12.5
2008-08-19,-11.1111
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-12.5
2008-08-25,0.0
2008-08-26,14.2857
2008-08-27,-6.25
2008-08-28,6.6667
2008-08-29,0.0
2008-09-03,-31.25
2008-09-04,45.4545
2008-09-05,-37.5
2008-09-08,10.0
2008-09-09,-9.0909
2008-09-12,20.0
2008-09-15,-16.6667
2008-09-18,0.0
2008-09-19,6.0
2008-09-22,32.0755
2008-09-23,-24.2857
2008-09-24,-15.0943
2008-09-25,-44.4444
2008-09-26,20.0
2008-09-29,0.0
2008-10-01,33.3333
2008-10-02,25.0
2008-10-06,-40.0
2008-10-09,1.6667
2008-10-10,-1.6393
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-22,33.3333
2008-10-28,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-25.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,33.3333
2008-11-18,-25.0
2008-11-19,16.6667
2008-11-20,-14.2857
2008-12-02,-50.0
2008-12-03,100.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,33.3333
2008-12-11,-12.5
2008-12-15,0.0
2008-12-17,0.0
2008-12-26,-57.1429
2008-12-29,66.6667
2008-12-31,0.0
2009-01-21,-20.0
2009-01-28,100.0
2009-02-02,-50.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,25.0
2009-03-11,0.0
2009-03-12,-20.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-30,-25.0
2009-04-02,6.6667
2009-04-03,-99.2188
2009-04-13,15900.0
2009-04-14,-50.0
2009-04-15,100.0
2009-04-16,25.0
2009-04-17,-95.25
2009-04-22,1584.2105
2009-04-23,50.0
2009-05-04,-33.3333
2009-05-05,0.0
2009-05-07,-40.0
2009-05-14,66.6667
2009-05-15,-5.0
2009-05-18,-21.0526
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,33.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-09,50.0
2009-06-10,66.6667
2009-06-11,10.0
2009-06-12,9.0909
2009-06-15,-33.3333
2009-06-16,12.5
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-33.3333
2009-06-22,3.3333
2009-06-23,29.0323
2009-06-25,-25.0
2009-06-30,33.3333
2009-07-01,-12.5
2009-07-02,-28.5714
2009-07-09,40.0
2009-07-10,14.2857
2009-07-13,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,12.5
2009-07-21,11.1111
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,80.0
2009-07-27,-55.5556
2009-07-28,50.0
2009-07-29,31.6667
2009-07-30,-6.3291
2009-07-31,0.0
2009-08-03,8.1081
2009-08-04,0.0
2009-08-05,-25.0
2009-08-06,-16.6667
2009-08-07,20.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-4.1667
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,4.3478
2009-08-25,-4.1667
2009-08-27,-26.9565
2009-09-01,19.0476
2009-09-02,20.0
2009-09-03,0.0
2009-09-04,-8.3333
2009-09-08,0.0
2009-09-09,-9.0909
2009-09-10,4.0
2009-09-11,0.0
2009-09-14,15.3846
2009-09-15,16.6667
2009-09-16,14.2857
2009-09-17,18.75
2009-09-18,-5.2632
2009-09-22,11.1111
2009-09-23,-17.5
2009-09-24,15.1515
2009-09-25,-26.3158
2009-09-28,35.7143
2009-10-01,-15.7895
2009-10-02,0.0
2009-10-05,18.75
2009-10-07,-1.0526
2009-10-09,6.383
2009-10-12,-15.0
2009-10-13,-11.7647
2009-10-14,6.6667
2009-10-15,0.0
2009-10-16,18.75
2009-10-19,-5.2632
2009-10-20,0.0
2009-10-21,-16.6667
2009-10-22,0.0
2009-10-23,20.0
2009-10-26,0.0
2009-10-27,-15.5556
2009-10-28,11.8421
2009-10-30,-11.7647
2009-11-03,26.6667
2009-11-05,-5.2632
2009-11-06,-11.1111
2009-11-09,-12.5
2009-11-10,7.1429
2009-11-11,-44.0
2009-11-13,90.4762
2009-11-16,-6.25
2009-11-17,0.0
2009-11-20,-20.0
2009-11-23,-16.6667
2009-11-24,0.0
2009-11-25,4.0
2009-11-27,-42.3077
2009-11-30,66.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,40.0
2009-12-15,-14.2857
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-16.6667
2009-12-22,-4.0
2009-12-23,-16.6667
2009-12-24,12.5
2009-12-31,0.0
2010-01-06,11.1111
2010-01-07,-10.0
2010-01-12,0.0
2010-01-13,-11.1111
2010-01-14,-25.0
2010-01-15,30.0
2010-01-19,0.0
2010-01-20,-48.7179
2010-01-21,0.0
2010-01-27,95.0
2010-01-28,0.0
2010-02-18,0.0
2010-02-19,15.3846
2010-02-22,-11.1111
2010-02-23,0.0
2010-02-25,-25.0
2010-03-01,0.0
2010-03-02,50.0
2010-03-03,-33.3333
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,33.3333
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-12.5
2010-03-22,14.2857
2010-03-24,-20.0
2010-03-25,50.0
2010-03-26,0.0
2010-03-29,-6.25
2010-03-31,11.1111
2010-04-05,0.0
2010-04-13,-30.0
2010-04-14,0.0
2010-04-15,42.5
2010-04-16,-20.802
2010-04-21,-11.3924
2010-04-27,28.5714
2010-04-28,-11.1111
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-20,-25.0
2010-05-26,0.0
2010-06-01,16.6667
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,-14.2857
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,16.6667
2010-06-22,-28.5714
2010-06-25,20.0
2010-07-16,-16.6667
2010-07-21,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,20.0
2010-07-30,0.0
2010-08-02,16.6667
2010-08-03,-28.5714
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-8.0
2010-08-10,0.0
2010-08-11,-13.0435
2010-08-13,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-03,-95.0
2010-09-08,900.0
2010-09-09,100.0
2010-09-10,75.0
2010-09-14,0.0
2010-09-22,-42.8571
2010-09-23,40.0
2010-09-30,-10.7143
2010-10-01,12.0
2010-10-04,78.5714
2010-10-05,-60.0
2010-10-08,25.0
2010-10-15,20.0
2010-10-18,0.0
2010-10-19,-16.6667
2010-10-26,-76.0
2010-10-27,400.0
2010-11-02,0.0
2010-11-11,0.0
2010-11-16,-16.6667
2010-11-19,20.0
2010-11-22,-16.6667
2010-11-26,60.0
2010-12-01,0.0
2010-12-02,-50.0
2010-12-03,100.0
2010-12-06,-12.5
2010-12-13,-14.2857
2010-12-14,0.0
2010-12-16,-16.6667
2010-12-20,60.0
2010-12-21,0.0
2010-12-27,-37.5
2010-12-31,20.0
2011-01-04,0.0
2011-01-10,6.6667
2011-01-11,-37.5
2011-01-18,25.0
2011-02-03,8.0
2011-02-08,29.6296
2011-02-09,-8.5714
2011-02-11,-31.25
2011-03-07,13.6364
2011-03-08,-16.0
2011-03-24,-52.381
2011-03-28,95.0
2011-04-18,53.8462
2011-04-29,30.0
2011-05-10,-2.5641
2011-05-12,-47.3684
2011-05-17,-29.0625
2011-05-18,5.7269
2011-05-24,65.4167
2011-05-31,-59.6977
2011-06-02,0.0
2011-06-24,25.0
2011-06-30,100.0
2011-07-06,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-21,-40.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,-33.3333
2011-09-20,0.0
2011-10-10,25.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-12-09,-90.5
2011-12-15,68.4211
2011-12-19,0.0
2011-12-20,25.0
2011-12-21,-92.5
2011-12-22,233.3333
2011-12-28,90.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-18,1584.2105
2012-01-25,-75.0
2012-02-01,300.0
2012-02-03,0.0
2012-02-14,25.0
2012-02-24,-29.25
2012-02-28,0.0
2012-03-22,-26.5018
2012-03-30,0.0
2012-04-09,0.0
2012-04-10,15.3846
2012-04-27,66.6667
2012-04-30,0.0
2012-05-10,-40.0
2012-05-18,0.0
2012-07-06,-66.6667
2012-07-16,50.0
2012-08-01,0.0
2012-08-08,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-09-13,35.0
2012-09-14,-25.9259
2012-11-06,0.0
2012-11-12,-91.6667
2012-12-05,620.0
2012-12-17,2.7778
2012-12-19,0.0
2012-12-20,-2.7027
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,-55.5556
2012-12-31,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,393.75
2013-01-17,21.519
2013-01-18,-16.6667
2013-01-22,0.0
2013-02-01,50.0
2013-02-05,0.0
2013-02-07,0.8333
2013-02-19,12.3967
2013-02-21,-82.3529
2013-03-06,33.3333
2013-03-11,0.0
2013-03-22,-45.3125
2013-03-28,37.1429
2013-04-08,0.0
2013-04-09,56.25
2013-04-12,-54.6667
2013-05-06,-5.8824
2013-05-07,134.375
2013-05-09,-36.0
2013-05-13,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-06-06,56.25
2013-06-14,-78.6667
2013-07-15,131.25
2013-07-23,72.973
2013-07-30,-37.5
2013-08-28,0.0
2013-09-20,20.0
2013-09-26,0.0
2013-09-30,233.3333
2013-10-04,50.0
2013-10-07,0.0
2013-10-15,0.0
2013-10-16,-26.6667
2013-10-21,0.0
2013-11-05,81.8182
2013-11-20,-75.0
2013-12-05,20.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-12,8.3333
2013-12-18,7.6923
2013-12-26,-25.8929
2013-12-27,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-27,15.6627
2014-01-28,0.0
2014-02-06,0.0
2014-02-24,16.6667
2014-04-14,14.2857
2014-05-05,0.0
2014-05-09,0.0
2014-05-19,0.0
2014-05-22,-25.0
2014-06-23,8.3333
2014-07-02,0.0
2014-07-03,207.6923
2014-07-15,-79.0625
2014-07-16,19.403
2014-08-06,-20.0
2014-08-27,0.0
2014-09-02,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-10-30,0.0
2014-11-18,0.0
2014-11-26,-50.0
2014-12-10,0.0
2014-12-15,-18.75
2014-12-17,0.0
2014-12-18,-7.6923
2014-12-29,0.0
2015-01-14,0.0
2015-01-16,166.6667
2015-02-02,-12.5
2015-02-09,0.0
2015-02-20,37.5
2015-02-27,-55.8442
2015-03-16,0.0
2015-04-08,0.0
2015-04-16,0.0
2015-04-23,23.5294
2015-05-15,0.0
2015-05-19,0.0
2015-05-22,-23.8095
2015-07-01,6.25
2015-07-30,26.4706
2015-08-24,-20.9302
2015-08-26,0.0
2015-08-31,0.0
2015-09-03,17.647100000000002
2015-09-15,-12.5
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-10-15,31.4286
2015-10-19,-23.913
2015-10-20,-17.1429
2015-10-23,-17.2414
2015-11-17,0.0
2015-12-15,0.0
2015-12-28,50.0
2015-12-29,-33.3333
2015-12-31,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-26,20.8333
2016-02-10,-17.2414
2016-03-04,-20.8333
2016-03-07,0.0
2016-03-10,0.0
2016-04-04,0.0
2016-04-19,0.0
2016-05-26,0.0
2016-07-01,0.0
2016-07-08,0.0
2016-08-04,0.0
2016-08-25,0.0
2016-09-23,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-12,0.0
2016-10-18,0.0
2016-10-27,0.0
2016-10-31,0.0
2016-11-04,0.0
2016-11-07,-5.2632
2016-11-08,0.0
2016-11-16,0.0
2016-11-18,-38.8889
2016-12-05,18.1818
2016-12-12,7.6923
2017-01-06,14.2857
2017-02-07,-12.5
2017-02-08,0.0
2017-02-09,0.0
2017-02-14,71.4286
2017-03-10,-33.3333
2017-03-24,-12.5
2017-03-30,0.0
2017-04-03,0.0
2017-04-06,0.0
2017-05-04,0.0
2017-05-23,0.0
2017-05-26,-7.1429
2017-06-05,0.0
2017-06-07,7.0769
2017-06-12,60.9195
2017-07-06,-42.8571
2017-08-04,-12.5
2017-08-15,0.0
2017-08-24,0.0
2017-09-05,114.2857
2017-09-06,-30.8
2017-09-08,92.6782
2017-09-11,-15.0
2017-09-12,-41.1765
2017-09-15,-10.0
2017-09-18,-22.2222
2017-09-26,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-09,0.0
2017-10-18,0.0
2017-10-24,0.0
2017-10-30,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-12-14,-14.2857
2017-12-15,0.0
2017-12-18,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-03,0.0
2018-01-11,66.6667
2018-01-16,-40.0
2018-01-29,66.6667
2018-02-02,0.0
2018-02-06,0.0
2018-02-21,0.0
2018-02-28,10.0
2018-03-08,-9.0909
2018-03-13,0.0
2018-03-27,0.0
2018-04-06,0.0
2018-04-18,0.0
2018-04-27,0.0
2018-06-01,4.0
2018-06-13,140.3846
2018-06-25,-52.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-13,0.0
2018-08-07,40.8333
2018-08-13,-28.9941
2018-08-22,-8.3333
2018-09-12,-18.1818
2018-09-17,11.1111
2018-09-21,-30.0
2018-09-25,42.8571
2018-10-09,0.0
2018-10-30,10.0
2018-11-02,81.8182
2018-11-06,-15.0
2018-11-15,-31.7647
2018-11-16,12.069
2018-11-19,7.6923
2018-12-06,0.0
2018-12-07,-42.8571
2018-12-10,0.0
2018-12-11,-12.5
2018-12-17,-14.2857
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,0.0
2019-01-09,33.3333
2019-01-11,25.0
2019-01-18,20.0
2019-01-22,0.0
2019-02-08,-41.6667
2019-02-12,0.0
2019-02-14,0.0
2019-02-28,0.0
2019-03-04,0.0
2019-03-14,0.0
2019-04-10,0.0
2019-04-15,0.0
2019-04-16,71.4286
2019-04-23,-8.3333
2019-04-24,27.2727
2019-04-25,0.0
2019-04-26,-1.7143000000000002
2019-04-29,1.7442
2019-04-30,0.0
2019-05-14,-20.3571
2019-05-15,-1.3453
2019-05-16,1.3636
2019-05-22,-10.3139
2019-06-20,40.0
2019-06-28,0.0
2019-07-19,35.7143
2019-07-23,-21.0526
2019-07-25,6.6667
2019-07-31,18.75
2019-08-02,52.6316
2019-08-19,-12.931000000000001
2019-08-20,-16.8317
2019-08-27,9.5238
2019-09-13,-8.6957
2019-09-16,0.0
2019-09-17,0.0
2019-09-19,-4.7619
2019-09-30,0.0
2019-10-02,-25.0
2019-10-04,-13.3333
2019-10-18,0.0
2019-10-29,2.3077
2019-11-13,12.782
2019-11-14,-10.0
2019-11-20,-3.7037
2020-01-23,0.0
2020-02-06,0.0
2020-02-25,53.8462
2020-03-09,-25.0
2020-03-12,46.6667
2020-03-13,4.5455
2020-03-19,-4.3478
2020-03-20,-40.9091
2020-03-31,161.5385
2020-04-01,-11.7647
2020-04-06,6.6667
2020-04-09,0.0
2020-04-13,-37.5
2020-04-20,5.0
2020-04-21,-19.0476
2020-04-24,17.647100000000002
2020-04-29,-15.0
2020-05-01,-5.8824
2020-05-12,0.0
2020-05-22,-18.75
2020-06-01,100.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,11.538499999999999
2020-06-08,0.0
2020-06-09,3.4483
2020-06-10,-6.6667
2020-06-11,78.5714
2020-06-12,60.0
2020-06-15,-25.0
2020-06-16,116.6667
2020-06-17,7.6923
2020-06-18,0.0
2020-06-19,7.1429
2020-06-22,-14.0
2020-06-23,16.2791
2020-06-24,6.6667
2020-06-25,-18.75
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-13.8462
2020-07-01,15.1786
2020-07-02,8.5271
2020-07-06,21.4286
2020-07-07,-1.1764999999999999
2020-07-08,18.4524
2020-07-09,20.603
2020-07-10,20.8333
2020-07-13,-6.8966
2020-07-14,-25.4074
2020-07-15,-1.1917
2020-07-16,19.0955
2020-07-17,19.8312
2020-07-20,-3.169
2020-07-21,25.4545
2020-07-22,1.7391
2020-07-23,1.1396
2020-07-24,-4.2254
2020-07-27,-11.7647
2020-07-28,3.3333
2020-07-29,0.0
2020-07-30,-14.5161
2020-07-31,3.3962
