ticker,AMRX US Equity
2004-06-16,1.5880999999999998
2004-06-17,-0.4885
2004-06-18,0.4909
2004-06-21,-0.8305
2004-06-22,-3.8916
2004-06-23,3.6391999999999998
2004-06-24,0.3462
2004-06-25,2.415
2004-06-28,-6.0154
2004-06-29,-2.6114
2004-06-30,1.8927
2004-07-01,0.0516
2004-07-02,-1.3925
2004-07-06,-1.6736
2004-07-07,-1.9149
2004-07-08,-5.6941
2004-07-09,-3.6803
2004-07-12,-12.0
2004-07-13,6.3772
2004-07-14,4.5918
2004-07-15,3.7195
2004-07-16,-4.9383
2004-07-19,-1.979
2004-07-20,1.4511
2004-07-21,-4.7886
2004-07-22,-2.8739
2004-07-23,-2.7572
2004-07-26,-4.7026
2004-07-27,1.3062
2004-07-28,-1.8625
2004-07-29,3.5036
2004-07-30,-0.2116
2004-08-02,1.2721
2004-08-03,-2.5122
2004-08-04,-14.1016
2004-08-05,0.0
2004-08-06,2.1667
2004-08-09,-1.3051
2004-08-10,5.124
2004-08-11,5.8176
2004-08-12,-2.9718
2004-08-13,-4.1348
2004-08-16,10.3035
2004-08-17,4.055
2004-08-18,5.5672
2004-08-19,-2.2413
2004-08-20,1.6858
2004-08-23,2.2546
2004-08-24,-0.0649
2004-08-25,-1.3628
2004-08-26,-2.6316
2004-08-27,2.5676
2004-08-30,-4.1502
2004-08-31,-1.6495
2004-09-01,3.9133
2004-09-02,1.1432
2004-09-03,-1.5293
2004-09-07,1.9581
2004-09-08,2.7152
2004-09-09,5.9317
2004-09-10,3.4693
2004-09-13,-2.5294
2004-09-14,2.233
2004-09-15,-2.3022
2004-09-16,1.571
2004-09-17,2.4985
2004-09-20,-2.1474
2004-09-21,1.0083
2004-09-22,-4.9196
2004-09-23,0.8511
2004-09-24,-0.5511
2004-09-27,-2.7094
2004-09-28,0.443
2004-09-29,0.7561
2004-09-30,-3.94
2004-10-01,2.4089
2004-10-04,0.0636
2004-10-05,0.2541
2004-10-06,1.2041
2004-10-07,-3.0056
2004-10-08,-0.0646
2004-10-11,1.4212
2004-10-12,0.0637
2004-10-13,-3.4373
2004-10-14,-1.7798
2004-10-15,0.2013
2004-10-18,2.7461
2004-10-19,-2.8683
2004-10-20,0.6711
2004-10-21,-0.8667
2004-10-22,-3.2952
2004-10-25,-1.1822
2004-10-26,3.3779
2004-10-27,-0.2042
2004-10-28,0.0
2004-10-29,0.6821
2004-11-01,-2.5068
2004-11-02,-7.9222
2004-11-03,-1.8868
2004-11-04,-22.5385
2004-11-05,10.9235
2004-11-08,0.7162
2004-11-09,5.3333
2004-11-10,7.4262
2004-11-11,4.4776
2004-11-12,-1.203
2004-11-15,-1.3699
2004-11-16,-0.8488
2004-11-17,-1.5564
2004-11-18,-2.8458
2004-11-19,0.5696
2004-11-22,-2.7508
2004-11-23,-0.2496
2004-11-24,3.9199
2004-11-26,1.9262000000000001
2004-11-29,-2.6772
2004-11-30,1.2945
2004-12-01,5.8307
2004-12-02,0.9811
2004-12-03,2.3169
2004-12-06,5.4785
2004-12-07,0.0693
2004-12-08,-3.1834
2004-12-09,1.0007
2004-12-10,-0.4954
2004-12-13,6.6145
2004-12-14,3.1354
2004-12-15,6.6624
2004-12-16,-3.1534
2004-12-17,-0.6074
2004-12-20,1.0521
2004-12-21,-4.6758
2004-12-22,0.1308
2004-12-23,0.196
2004-12-27,-0.7823
2004-12-28,2.5624000000000002
2004-12-29,1.4734
2004-12-30,1.8308
2004-12-31,-1.5499
2005-01-03,1.3224
2005-01-04,-1.2429999999999999
2005-01-05,3.3354
2005-01-06,1.7661
2005-01-07,-0.7181
2005-01-10,-0.0603
2005-01-11,-3.1363
2005-01-12,1.5567
2005-01-13,0.0613
2005-01-14,-0.4289
2005-01-18,5.7846
2005-01-19,0.4072
2005-01-20,2.8388999999999998
2005-01-21,0.3944
2005-01-24,-2.413
2005-01-25,-2.1852
2005-01-26,1.0582
2005-01-27,-1.6289
2005-01-28,-0.5914
2005-01-31,1.9929000000000001
2005-02-01,0.7291
2005-02-02,0.9844
2005-02-03,-1.2615
2005-02-04,1.8002
2005-02-07,-1.0839
2005-02-08,-1.0957
2005-02-09,-2.7988
2005-02-10,-0.5399
2005-02-11,-3.9204
2005-02-14,1.0672
2005-02-15,2.4845
2005-02-16,-1.1515
2005-02-17,-1.962
2005-02-18,0.0
2005-02-22,7.1295
2005-02-23,-0.2043
2005-02-24,-0.7312
2005-02-25,3.8891999999999998
2005-02-28,-3.2331
2005-03-01,0.2345
2005-03-02,0.2924
2005-03-03,0.2915
2005-03-04,5.407
2005-03-07,0.6619
2005-03-08,4.1918
2005-03-09,-0.7626
2005-03-10,-2.4377
2005-03-11,-3.1505
2005-03-14,0.3926
2005-03-15,-3.5196
2005-03-16,-0.7528
2005-03-17,-1.9837
2005-03-18,4.4643
2005-03-21,-1.0826
2005-03-22,-1.0945
2005-03-23,-0.0582
2005-03-24,-0.2914
2005-03-28,-2.8054
2005-03-29,-3.9086
2005-03-30,3.0663
2005-03-31,-2.8537
2005-04-01,0.9375
2005-04-04,6.5015
2005-04-05,-1.2209
2005-04-06,2.7075
2005-04-07,5.4441
2005-04-08,2.9348
2005-04-11,-3.2999
2005-04-12,0.5187
2005-04-13,-1.6295
2005-04-14,-0.6074
2005-04-15,-1.4444
2005-04-18,3.7204
2005-04-19,-1.5760999999999998
2005-04-20,-2.4848
2005-04-21,1.1891
2005-04-22,-0.5036
2005-04-25,1.2373
2005-04-26,-2.0
2005-04-27,-2.2109
2005-04-28,-4.6377
2005-04-29,-1.0942
2005-05-02,-0.9834
2005-05-03,-0.6828
2005-05-04,4.625
2005-05-05,1.4337
2005-05-06,-0.6773
2005-05-09,-0.4447
2005-05-10,-1.4889999999999999
2005-05-11,0.6046
2005-05-12,-0.4207
2005-05-13,-0.1207
2005-05-16,-0.4834
2005-05-17,-0.5464
2005-05-18,-0.7937
2005-05-19,0.5538
2005-05-20,-3.8556
2005-05-23,-0.7638
2005-05-24,1.0263
2005-05-25,-0.3175
2005-05-26,2.0382
2005-05-27,1.2484
2005-05-31,1.1097
2005-06-01,1.0366
2005-06-02,-0.0604
2005-06-03,-0.9058
2005-06-06,-2.3766
2005-06-07,4.3071
2005-06-08,0.8977
2005-06-09,2.0166
2005-06-10,-0.2035
2005-06-13,0.3204
2005-06-14,-1.2776
2005-06-15,-0.6471
2005-06-16,-0.4737
2005-06-17,1.4277
2005-06-20,-0.8211
2005-06-21,-1.4193
2005-06-22,-9.4781
2005-06-23,1.0603
2005-06-24,1.5737999999999999
2005-06-27,5.1646
2005-06-28,-1.5347
2005-06-29,-0.0623
2005-06-30,-1.9339
2005-07-01,-0.1272
2005-07-05,-1.5924
2005-07-06,-1.165
2005-07-07,-2.0956
2005-07-08,2.8094
2005-07-11,-1.4314
2005-07-12,0.7921
2005-07-13,-0.4584
2005-07-14,-1.4474
2005-07-15,0.8678
2005-07-18,-0.8604
2005-07-19,-0.6008
2005-07-20,4.2982
2005-07-21,0.1932
2005-07-22,0.8355
2005-07-25,-1.1472
2005-07-26,3.0948
2005-07-27,-2.7517
2005-07-28,3.8585000000000003
2005-07-29,-1.548
2005-08-01,0.6918
2005-08-02,1.2492
2005-08-03,-8.9451
2005-08-04,-4.4038
2005-08-05,-27.1439
2005-08-08,7.5584
2005-08-09,-0.9677
2005-08-10,4.2009
2005-08-11,0.7888
2005-08-12,-0.2609
2005-08-15,-2.1796
2005-08-16,-1.5152
2005-08-17,-0.543
2005-08-18,3.2757
2005-08-19,-0.4405
2005-08-22,3.0088
2005-08-23,2.0619
2005-08-24,-0.2525
2005-08-25,-1.2658
2005-08-26,-5.3846
2005-08-29,0.6323
2005-08-30,0.5386
2005-08-31,-1.25
2005-09-01,0.8137
2005-09-02,0.4484
2005-09-06,6.0714
2005-09-07,-2.5253
2005-09-08,-1.5544
2005-09-09,0.5263
2005-09-12,-1.3961999999999999
2005-09-13,0.7965
2005-09-14,0.1756
2005-09-15,-1.0517
2005-09-16,0.9743
2005-09-19,-2.193
2005-09-20,-4.4843
2005-09-21,-7.5117
2005-09-22,1.3197999999999999
2005-09-23,-1.3026
2005-09-26,-1.2183
2005-09-27,3.6999
2005-09-28,5.0545
2005-09-29,6.6038
2005-09-30,7.3451
2005-10-03,2.6381
2005-10-04,2.8112
2005-10-05,-0.7813
2005-10-06,-5.9055
2005-10-07,-2.5105
2005-10-10,-3.4335
2005-10-11,-0.4444
2005-10-12,-0.8929
2005-10-13,-0.9009
2005-10-14,-3.0
2005-10-17,-0.656
2005-10-18,-0.9434
2005-10-19,0.0
2005-10-20,-1.9048
2005-10-21,0.9709
2005-10-24,1.9231
2005-10-25,-0.9434
2005-10-26,0.4762
2005-10-27,-1.4218
2005-10-28,0.9615
2005-10-31,0.9524
2005-11-01,-0.283
2005-11-02,1.4191
2005-11-03,4.4776
2005-11-04,-1.25
2005-11-07,-0.5425
2005-11-08,-5.4545
2005-11-09,-1.4423
2005-11-10,-0.9756
2005-11-11,0.0
2005-11-14,-1.4778
2005-11-15,0.4
2005-11-16,2.1912
2005-11-17,-0.0975
2005-11-18,-0.2927
2005-11-21,-1.1742
2005-11-22,3.1683
2005-11-23,3.263
2005-11-25,-1.0223
2005-11-28,1.5962
2005-11-29,-7.8558
2005-11-30,-0.2006
2005-12-01,-2.0101
2005-12-02,-5.9487
2005-12-05,0.8724
2005-12-06,-2.7027
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-0.8889
2005-12-12,0.8969
2005-12-13,-1.7778
2005-12-14,-0.4525
2005-12-15,-1.3636
2005-12-16,3.341
2005-12-19,0.3344
2005-12-20,-0.5556
2005-12-21,0.7821
2005-12-22,0.9978
2005-12-23,6.4764
2005-12-27,4.1237
2005-12-28,4.0594
2005-12-29,2.6641
2005-12-30,-0.8341
2006-01-03,-6.729
2006-01-04,1.2024
2006-01-05,-0.495
2006-01-06,0.995
2006-01-09,2.4631
2006-01-10,-0.9615
2006-01-11,3.3981
2006-01-12,0.0
2006-01-13,-1.0329
2006-01-17,-0.1898
2006-01-18,0.2852
2006-01-19,9.0047
2006-01-20,-4.5217
2006-01-23,-5.7377
2006-01-24,1.5459
2006-01-25,0.1903
2006-01-26,-3.7037
2006-01-27,-1.2821
2006-01-30,-2.5974
2006-01-31,3.0769
2006-02-01,-2.9851
2006-02-02,4.1026
2006-02-03,2.4631
2006-02-06,0.4808
2006-02-07,0.4785
2006-02-08,0.7619
2006-02-09,2.552
2006-02-10,-1.3825
2006-02-13,0.4673
2006-02-14,0.0
2006-02-15,4.6512
2006-02-16,2.6667
2006-02-17,0.8658
2006-02-21,-2.1459
2006-02-22,0.4386
2006-02-23,-0.4367
2006-02-24,-2.193
2006-02-27,1.7936999999999999
2006-02-28,-1.3216
2006-03-01,0.0
2006-03-02,-2.2321
2006-03-03,-4.1096
2006-03-06,-2.3810000000000002
2006-03-07,-14.5366
2006-03-08,4.4521
2006-03-09,-0.765
2006-03-10,-0.8811
2006-03-13,-1.1111
2006-03-14,1.6854
2006-03-15,1.6575
2006-03-16,1.087
2006-03-17,-0.5376
2006-03-20,3.027
2006-03-21,1.2591999999999999
2006-03-22,2.0725
2006-03-23,0.5076
2006-03-24,0.5051
2006-03-27,-0.5025
2006-03-28,-1.0101
2006-03-29,1.6327
2006-03-30,0.4016
2006-03-31,-0.1
2006-04-03,0.6006
2006-04-04,-0.4975
2006-04-05,0.0
2006-04-06,-0.9
2006-04-07,-2.5227
2006-04-10,3.5197000000000003
2006-04-11,-0.8
2006-04-12,0.3024
2006-04-13,-0.5025
2006-04-17,-3.7374
2006-04-18,-1.3641
2006-04-19,-1.5957
2006-04-20,1.1892
2006-04-21,2.5641
2006-04-24,-1.5625
2006-04-25,0.0
2006-04-26,-0.8466
2006-04-27,-2.9882999999999997
2006-04-28,1.7602
2006-05-01,-2.7027
2006-05-02,-1.4444
2006-05-03,2.0293
2006-05-04,-0.5525
2006-05-05,-0.5556
2006-05-08,0.4469
2006-05-09,0.1112
2006-05-10,-0.3333
2006-05-11,0.3344
2006-05-12,-1.1111
2006-05-15,-1.1236
2006-05-16,-3.4091
2006-05-17,1.1764999999999999
2006-05-18,-4.6512
2006-05-19,-7.9268
2006-05-22,-4.6358
2006-05-23,2.3611
2006-05-24,-2.9851
2006-05-25,-7.6923
2006-05-26,-1.5152
2006-05-30,4.9231
2006-05-31,5.132
2006-06-01,1.3947
2006-06-02,3.1637
2006-06-05,4.0
2006-06-06,-1.9231
2006-06-07,-4.5752
2006-06-08,-4.1096
2006-06-09,0.4286
2006-06-12,5.9744
2006-06-13,-4.698
2006-06-14,-1.4085
2006-06-15,-3.5714
2006-06-16,-0.2963
2006-06-19,-1.9316
2006-06-20,1.5152
2006-06-21,-2.6866
2006-06-22,-0.3067
2006-06-23,1.5385
2006-06-26,-1.5152
2006-06-27,0.4615
2006-06-28,-1.6844999999999999
2006-06-29,2.0249
2006-06-30,-4.5802
2006-07-03,0.8
2006-07-05,-8.7302
2006-07-06,-4.3478
2006-07-07,-10.0
2006-07-10,-2.0202
2006-07-11,3.0928
2006-07-12,0.2
2006-07-13,2.1955999999999998
2006-07-14,-1.3672
2006-07-17,0.9901
2006-07-18,1.7647
2006-07-19,0.7707
2006-07-20,-2.4857
2006-07-21,-0.5882
2006-07-24,0.5917
2006-07-25,-0.7843
2006-07-26,-1.1858
2006-07-27,0.6
2006-07-28,-7.5547
2006-07-31,4.3011
2006-08-01,-2.268
2006-08-02,5.4852
2006-08-03,-2.8
2006-08-04,1.0288
2006-08-07,-2.2403
2006-08-08,0.4167
2006-08-09,3.7344
2006-08-10,0.4
2006-08-11,-2.7888
2006-08-14,2.459
2006-08-15,-0.2
2006-08-16,2.2044
2006-08-17,12.7451
2006-08-18,10.4348
2006-08-21,2.3622
2006-08-22,-0.7692
2006-08-23,-3.1008
2006-08-24,0.8
2006-08-25,-0.4762
2006-08-28,0.0
2006-08-29,-2.3923
2006-08-30,-0.4902
2006-08-31,-0.6568
2006-09-01,0.6612
2006-09-05,-1.4778
2006-09-06,9.1667
2006-09-07,4.5802
2006-09-08,2.1898
2006-09-11,-2.1429
2006-09-12,0.0
2006-09-13,-1.4599
2006-09-14,0.7407
2006-09-15,0.7353
2006-09-18,0.5839
2006-09-19,0.0
2006-09-20,0.8708
2006-09-21,-3.5971
2006-09-22,0.7463
2006-09-25,0.0
2006-09-26,-0.7407
2006-09-27,1.194
2006-09-28,-1.1799
2006-09-29,-1.9403000000000001
2006-10-02,-1.0654
2006-10-03,-1.5385
2006-10-04,0.0
2006-10-05,-3.125
2006-10-06,-3.2258
2006-10-09,-0.3333
2006-10-10,0.0
2006-10-11,0.3344
2006-10-12,-0.3333
2006-10-13,-0.1672
2006-10-16,0.8375
2006-10-17,2.1595
2006-10-18,-0.813
2006-10-19,2.459
2006-10-20,4.0
2006-10-23,1.6923
2006-10-24,4.3873
2006-10-25,-2.1739
2006-10-26,2.2222
2006-10-27,2.1739
2006-10-30,-0.7092
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-0.2857
2006-11-03,-1.0029
2006-11-06,0.7236
2006-11-07,-0.431
2006-11-08,-1.1544
2006-11-09,0.7299
2006-11-10,5.7971
2006-11-13,-2.0548
2006-11-14,-0.6993
2006-11-15,0.0
2006-11-16,3.662
2006-11-17,2.5815
2006-11-20,1.7219
2006-11-21,-1.0417
2006-11-22,1.3158
2006-11-24,-1.2987
2006-11-27,0.6579
2006-11-28,3.9215999999999998
2006-11-29,5.6604
2006-11-30,-1.1905000000000001
2006-12-01,-0.7229
2006-12-04,-0.4854
2006-12-05,0.6098
2006-12-06,1.8182
2006-12-07,1.131
2006-12-08,-0.2943
2006-12-11,-2.9516
2006-12-12,-3.8929
2006-12-13,0.2532
2006-12-14,1.0101
2006-12-15,10.625
2006-12-18,9.2655
2006-12-19,0.8273
2006-12-20,-3.5897
2006-12-21,-0.5319
2006-12-22,2.6738
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,2.0833
2007-01-17,-2.0408
2007-01-18,0.1042
2007-01-19,3.0177
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,1.0101
2007-01-25,0.0
2007-01-26,4.0
2007-01-29,-2.8846
2007-01-30,0.9901
2007-01-31,0.4902
2007-02-01,2.439
2007-02-02,1.9048
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-0.9346
2007-02-09,0.7547
2007-02-12,-1.6854
2007-02-13,0.0
2007-02-14,1.619
2007-02-15,0.5623
2007-02-16,-1.2116
2007-02-20,-0.9434
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-1.9048
2007-02-27,0.0
2007-02-28,1.9417
2007-03-01,0.0
2007-03-02,0.9524
2007-03-05,-0.9434
2007-03-06,0.0
2007-03-07,-0.9524
2007-03-08,0.6731
2007-03-09,-1.6237
2007-03-12,1.6505
2007-03-13,-4.0115
2007-03-14,2.4876
2007-03-15,0.0
2007-03-16,0.4854
2007-03-19,-1.4493
2007-03-20,1.4706000000000001
2007-03-21,0.0
2007-03-22,-0.4831
2007-03-23,-0.2913
2007-03-26,-0.1947
2007-03-27,-0.4878
2007-03-28,-1.9607999999999999
2007-03-29,1.9
2007-03-30,0.2944
2007-04-02,-1.3699
2007-04-03,-0.7937
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-2.0
2007-04-10,1.0204
2007-04-11,0.5051
2007-04-12,2.0101
2007-04-13,1.8719000000000001
2007-04-16,-0.3868
2007-04-17,-0.4854
2007-04-18,0.9756
2007-04-19,1.4493
2007-04-20,0.9524
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-0.4717
2007-04-27,-1.8957000000000002
2007-04-30,-2.4154999999999998
2007-05-01,0.198
2007-05-02,3.2609
2007-05-03,-0.4785
2007-05-04,0.9615
2007-05-07,-0.4762
2007-05-08,-1.4354
2007-05-09,0.4854
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.1932
2007-05-15,-0.0964
2007-05-16,-0.0965
2007-05-17,-0.4831
2007-05-18,0.3883
2007-05-21,0.5803
2007-05-22,1.9231
2007-05-23,-0.4717
2007-05-24,5.1185
2007-05-25,1.8936
2007-05-29,-0.885
2007-05-30,0.4464
2007-05-31,2.1333
2007-06-01,-0.7833
2007-06-04,-2.193
2007-06-05,0.4484
2007-06-06,0.4464
2007-06-07,1.7778
2007-06-08,3.9301
2007-06-11,-1.2605
2007-06-12,0.0
2007-06-13,1.2766
2007-06-14,-0.8403
2007-06-15,0.4237
2007-06-18,0.4219
2007-06-19,-0.4202
2007-06-20,-0.3376
2007-06-21,-0.9314
2007-06-22,-1.7094
2007-06-25,0.0
2007-06-26,-1.3043
2007-06-27,1.2335
2007-06-28,-1.6536
2007-06-29,6.1947
2007-07-02,-0.8333
2007-07-03,0.8403
2007-07-05,-0.8333
2007-07-06,-0.8403
2007-07-09,0.0847
2007-07-10,-0.9314
2007-07-11,1.2821
2007-07-12,-0.4219
2007-07-13,1.6949
2007-07-16,-1.6667
2007-07-17,0.4237
2007-07-18,-0.4219
2007-07-19,0.0
2007-07-20,0.0847
2007-07-23,-0.508
2007-07-24,0.0
2007-07-25,2.1277
2007-07-26,-3.3333
2007-07-27,1.7241
2007-07-30,0.8475
2007-07-31,-0.8403
2007-08-01,-0.4237
2007-08-02,-1.2766
2007-08-03,-2.5862
2007-08-06,0.885
2007-08-07,-2.6316
2007-08-08,-1.3514
2007-08-09,0.4566
2007-08-10,-1.8182
2007-08-13,-0.463
2007-08-14,-2.3256
2007-08-15,0.0
2007-08-16,2.3810000000000002
2007-08-17,-1.3953
2007-08-20,0.4717
2007-08-21,-0.939
2007-08-22,0.0
2007-08-23,-0.4739
2007-08-24,-0.4762
2007-08-27,-0.4785
2007-08-28,0.0
2007-08-29,-3.75
2007-08-30,1.8981
2007-08-31,2.451
2007-09-04,-2.8708
2007-09-05,0.4926
2007-09-06,1.8627
2007-09-07,0.0962
2007-09-10,0.4808
2007-09-11,0.4785
2007-09-12,2.2857
2007-09-13,1.9553
2007-09-14,0.4566
2007-09-17,4.5455
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.4348
2007-09-25,-0.4329
2007-09-26,0.0
2007-09-27,0.8696
2007-09-28,0.7759
2007-10-01,0.941
2007-10-02,0.8475
2007-10-03,0.4202
2007-10-04,-0.4184
2007-10-05,0.8403
2007-10-08,-7.5
2007-10-09,3.6036
2007-10-10,1.7391
2007-10-11,-1.7094
2007-10-12,0.0
2007-10-15,-0.087
2007-10-16,-2.0888
2007-10-17,-0.4444
2007-10-18,-0.4464
2007-10-19,-1.3453
2007-10-22,-2.2727
2007-10-23,1.8605
2007-10-24,-0.4566
2007-10-25,-1.3761
2007-10-26,1.8605
2007-10-29,0.0
2007-10-30,-2.2831
2007-10-31,0.4673
2007-11-01,1.8605
2007-11-02,-1.8265
2007-11-05,0.4651
2007-11-06,-2.963
2007-11-07,-1.9083999999999999
2007-11-08,2.1401
2007-11-09,-3.8095
2007-11-12,8.9109
2007-11-13,0.4545
2007-11-14,4.0724
2007-11-15,-0.8696
2007-11-16,0.8772
2007-11-19,-1.3043
2007-11-20,0.4405
2007-11-21,-0.4386
2007-11-23,-1.3216
2007-11-26,-1.7856999999999998
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-0.4545
2007-11-30,0.4566
2007-12-03,2.2727
2007-12-04,1.3333
2007-12-05,0.8772
2007-12-06,-0.8696
2007-12-07,-0.4386
2007-12-10,-0.4405
2007-12-11,-0.4425
2007-12-12,-2.2222
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-0.9091
2007-12-20,-5.0459
2007-12-21,0.1932
2007-12-24,-1.1572
2007-12-26,-0.4878
2007-12-27,1.9607999999999999
2007-12-28,4.3269
2007-12-31,2.3041
2008-01-02,-0.9009
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.9091
2008-01-09,-2.1622
2008-01-10,-3.3149
2008-01-11,0.9524
2008-01-14,0.4717
2008-01-15,0.939
2008-01-16,-1.3953
2008-01-17,-1.8868
2008-01-18,0.9615
2008-01-22,4.7619
2008-01-23,-3.1818
2008-01-24,-1.4085
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-1.4285999999999999
2008-01-30,-0.9662
2008-01-31,2.439
2008-02-01,1.9048
2008-02-04,0.0
2008-02-05,0.4673
2008-02-06,0.0
2008-02-07,-4.6512
2008-02-08,4.878
2008-02-11,0.0
2008-02-12,0.9302
2008-02-13,-0.4608
2008-02-14,0.463
2008-02-15,0.0
2008-02-19,-1.3825
2008-02-20,-3.7382999999999997
2008-02-21,4.8544
2008-02-22,0.0
2008-02-25,-2.7778
2008-02-26,0.0
2008-02-27,-1.9048
2008-02-28,0.9709
2008-02-29,-1.1538
2008-03-03,2.1401
2008-03-04,0.9524
2008-03-05,-0.9434
2008-03-06,-0.4762
2008-03-07,-0.1914
2008-03-10,-3.164
2008-03-11,2.9703
2008-03-12,-1.4423
2008-03-13,1.2634
2008-03-14,0.1927
2008-03-17,-1.9184
2008-03-18,-2.451
2008-03-19,-7.0352
2008-03-20,-2.3784
2008-03-24,-1.4396
2008-03-25,-4.4944
2008-03-26,1.7647
2008-03-27,6.3584
2008-03-28,1.6303999999999998
2008-03-31,-0.5348
2008-04-01,1.6129
2008-04-02,-3.1746
2008-04-03,1.0929
2008-04-04,-2.7027
2008-04-07,2.7778
2008-04-08,-1.6216
2008-04-09,-4.3956
2008-04-10,2.8736
2008-04-11,0.5587
2008-04-14,0.0
2008-04-15,-1.1111
2008-04-16,5.618
2008-04-17,0.6383
2008-04-18,-0.6342
2008-04-21,-5.3191
2008-04-22,1.1236
2008-04-23,2.7778
2008-04-24,-2.7027
2008-04-25,-2.7778
2008-04-28,0.5714
2008-04-29,2.8409
2008-04-30,2.2099
2008-05-01,-4.8649000000000004
2008-05-02,0.0
2008-05-05,5.1136
2008-05-06,0.5405
2008-05-07,-2.6882
2008-05-08,2.2099
2008-05-09,-4.8649000000000004
2008-05-12,-2.2727
2008-05-13,3.4884
2008-05-14,-4.4944
2008-05-15,4.1176
2008-05-16,0.565
2008-05-19,-0.3371
2008-05-20,-0.2255
2008-05-21,-0.565
2008-05-22,-1.1364
2008-05-23,2.1839
2009-01-14,-71.8785
2009-01-15,90.0
2009-01-16,-1.6842000000000001
2009-01-20,-2.5696
2009-01-21,-5.4945
2009-01-22,-9.3023
2009-01-23,2.5641
2009-01-26,12.5
2009-01-27,10.2222
2009-01-28,-2.2177
2009-01-29,-2.8866
2009-01-30,-4.8832
2009-02-02,-6.0268
2009-02-03,3.3254
2009-02-04,5.7471
2009-02-05,3.2609
2009-02-06,5.2632
2009-02-09,9.6
2009-02-10,-5.1095
2009-02-11,-0.5769
2009-02-12,1.5474
2009-02-13,-3.6189999999999998
2009-02-17,1.7787
2009-02-18,1.7476
2009-02-19,0.0
2009-02-20,47.7099
2009-02-23,-22.4806
2009-02-24,-11.6667
2009-02-25,13.2075
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-0.8333
2009-03-03,-2.521
2009-03-04,3.4483
2009-03-05,0.0
2009-03-06,-6.6667
2009-03-09,-6.25
2009-03-10,4.7619
2009-03-11,-3.6364
2009-03-12,3.7736
2009-03-13,9.0909
2009-03-16,-2.6667
2009-03-17,-4.9658
2009-03-18,3.4234
2009-03-19,-2.2648
2009-03-20,-3.7433
2009-03-23,3.7037
2009-03-24,-5.7143
2009-03-25,-4.1667
2009-03-26,0.1976
2009-03-27,-1.1834
2009-03-30,-0.7984
2009-03-31,5.4326
2009-04-01,0.5725
2009-04-02,0.5693
2009-04-03,-1.8868
2009-04-06,-5.5769
2009-04-07,-0.4073
2009-04-08,1.6360000000000001
2009-04-09,4.2254
2009-04-13,-2.5097
2009-04-14,-1.3860999999999999
2009-04-15,10.0402
2009-04-16,-1.6423
2009-04-17,1.1132
2009-04-20,0.9174
2009-04-21,1.4545
2009-04-22,-0.7168
2009-04-23,2.3466
2009-04-24,-0.3527
2009-04-27,-2.3009
2009-04-28,-0.9058
2009-04-29,-0.9141
2009-04-30,-2.1218
2009-05-01,-1.9792999999999998
2009-05-04,2.8846
2009-05-05,4.6729
2009-05-06,0.1786
2009-05-07,6.5954
2009-05-08,-1.3378
2009-05-11,3.2203
2009-05-12,0.1642
2009-05-13,1.4754
2009-05-14,1.9386
2009-05-15,2.8526
2009-05-18,0.3082
2009-05-19,2.3041
2009-05-20,-1.6517
2009-05-21,-3.8167999999999997
2009-05-22,-2.8571
2009-05-26,5.3922
2009-05-27,-1.5504
2009-05-28,2.8346
2009-05-29,-3.3691
2009-06-01,6.8146
2009-06-02,-0.7418
2009-06-03,1.4948000000000001
2009-06-04,3.8292
2009-06-05,3.5461
2009-06-08,3.4247
2009-06-09,0.0
2009-06-10,-2.649
2009-06-11,-3.5374
2009-06-12,2.8209
2009-06-15,-1.3717
2009-06-16,-1.1127
2009-06-17,0.7032
2009-06-18,0.5587
2009-06-19,4.7222
2009-06-22,-4.5093
2009-06-23,-0.5556
2009-06-24,3.0726
2009-06-25,1.4905
2009-06-26,1.0681
2009-06-29,0.2642
2009-06-30,-3.0303
2009-07-01,1.6303999999999998
2009-07-02,-3.6096
2009-07-06,3.0513
2009-07-07,-5.5182
2009-07-08,1.2821
2009-07-09,0.1406
2009-07-10,0.1404
2009-07-13,0.7013
2009-07-14,0.8357
2009-07-15,3.8674
2009-07-16,2.3936
2009-07-17,-2.987
2009-07-20,1.2048
2009-07-21,-0.2646
2009-07-22,2.122
2009-07-23,1.5844
2009-07-24,1.2529
2009-07-27,0.1263
2009-07-28,-2.396
2009-07-29,-3.6176
2009-07-30,0.4021
