ticker,SPHM US Equity
2007-07-25,0.0
2007-07-26,-12.6984
2007-07-30,0.0
2007-08-01,5.4545
2007-08-02,0.0
2007-08-03,-1.7241
2007-08-06,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-68.4211
2007-08-22,5.5556
2007-08-23,31.5789
2007-08-27,-20.0
2007-08-28,-20.0
2007-08-29,6.25
2007-08-30,14.7059
2007-09-04,12.8205
2007-09-06,-31.8182
2007-09-07,-33.3333
2007-09-10,20.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-19,50.0
2007-09-28,0.0
2007-10-02,11.1111
2007-10-09,-10.0
2007-10-15,0.0
2007-10-26,-27.7778
2007-10-30,0.0
2007-11-05,0.0
2007-11-09,-23.0769
2007-11-12,-10.0
2007-11-21,66.6667
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,6.6667
2007-12-14,-25.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-20,0.0
2007-12-27,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-14,-30.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-30,-14.2857
2008-01-31,0.0
2008-02-20,-16.6667
2008-02-25,0.0
2008-02-26,-90.0
2008-02-27,900.0
2008-03-03,0.0
2008-03-19,-40.0
2008-03-31,-33.3333
2008-04-02,50.0
2008-04-04,0.0
2008-04-14,0.0
2008-05-05,-33.3333
2008-06-23,-40.625
2008-07-08,-5.2632
2008-07-30,166.6667
2008-07-31,100.0
2008-08-04,-16.6667
2008-08-05,40.0
2008-08-07,14.2857
2008-08-08,50.0
2008-08-11,25.0
2008-08-12,0.0
2008-08-26,-13.3333
2008-08-28,0.0
2008-09-04,15.3846
2008-09-05,33.3333
2008-09-12,0.0
2008-09-15,-5.0
2008-10-13,31.5789
2008-10-14,-40.0
2008-10-15,33.3333
2008-10-20,0.0
2008-10-28,25.0
2008-11-13,8.0
2008-11-14,11.1111
2008-11-18,-6.6667
2008-11-19,7.1429
2008-12-08,-33.3333
2008-12-11,0.0
2008-12-15,-35.0
2008-12-24,-23.0769
2008-12-30,0.0
2009-01-12,0.0
2009-01-27,200.0
2009-02-27,-83.3333
2009-03-17,340.0
2009-04-22,-77.2727
2009-06-08,0.0
2009-06-16,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-08-10,0.0
2009-09-22,0.0
2009-10-16,0.0
2009-11-05,0.0
2009-11-12,0.0
2009-12-02,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-24,0.0
2010-02-05,0.0
2010-02-24,-80.0
2010-02-25,12.5
2010-03-29,0.0
2010-04-05,5.5556
2010-06-17,-15.7895
2010-06-18,0.0
2010-07-06,0.0
2010-07-12,900.0
2010-08-05,-90.0
2010-09-14,0.0
2010-09-28,0.0
2010-10-06,0.0
2010-10-11,0.0
2010-12-02,0.0
2010-12-17,0.0
2010-12-27,0.0
2010-12-31,12.5
2011-01-31,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-16,4344.4444
2011-03-17,-20.0
2011-03-18,-12.5
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-14.2857
2011-03-25,0.0
2011-03-28,-33.3333
2011-03-30,0.0
2011-04-19,0.0
2011-04-21,50.0
2011-05-31,-33.3333
2011-06-01,0.0
2011-06-09,0.0
2011-06-21,0.0
2011-06-24,0.0
2011-07-12,0.0
2011-07-25,0.0
2011-07-28,0.0
2011-08-04,0.0
2011-09-02,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-10-03,-25.0
2011-10-11,0.0
2011-11-04,0.0
2011-11-21,0.0
2011-11-29,-66.6667
2011-11-30,0.0
2011-12-01,-60.0
2011-12-09,0.0
2011-12-27,-15.625
2011-12-30,0.0
2012-02-28,-3.7037
2012-03-02,515.3846
2012-04-13,-75.0
2012-05-02,0.0
2012-05-03,0.0
2012-08-22,-95.0
2013-05-07,0.0
2013-10-29,0.0
2014-03-05,0.0
2014-05-02,0.0
2015-05-05,-56.0
2016-01-14,1718.1818
2018-01-25,-90.0
2018-08-02,0.0
2019-03-12,-90.0
2019-05-15,0.0
2020-04-15,900.0
