ticker,BSHI US Equity
2012-03-14,-5.4217
2012-03-22,-0.5096
2012-03-27,3.8411999999999997
2012-03-30,0.0
2012-04-16,-3.4525
2012-04-19,8.556799999999999
2012-04-20,-8.2353
2012-05-01,7.0513
2012-05-02,2.3952
2012-05-03,-6.3158
2012-05-07,1.3733
2012-05-09,3.4483
2012-05-10,1.7856999999999998
2012-05-14,0.0
2012-05-15,0.117
2012-05-18,-0.7009
2012-05-29,1.8824
2012-05-30,-2.4249
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,5.2071
2012-07-02,0.225
2012-07-03,-0.1122
2012-07-05,0.4494
2012-07-10,11.6331
2012-07-13,0.0
2012-07-24,-9.8196
2012-07-27,-11.0
2012-07-31,6.1174
2012-08-15,-5.5294
2012-09-25,8.3437
2012-10-01,0.0
2012-10-08,3.4483
2012-10-10,-5.3333
2012-10-31,-11.9718
2012-11-09,8.1333
2012-11-12,7.275
2012-11-13,0.0
2012-12-12,-1.1494
2012-12-18,-5.6977
2012-12-19,3.3292
2013-01-02,-3.222
2013-01-16,4.8088999999999995
2013-01-17,-3.0588
2013-01-18,3.1553
2013-01-25,0.0
2013-02-04,2.3529
2013-02-15,26.3218
2013-02-19,-18.1074
2013-02-20,5.5556
2013-02-26,-4.7368
2013-02-28,0.0
2013-03-05,0.5525
2013-03-08,0.0
2013-03-19,0.0
2013-03-25,4.3956
2013-03-28,0.0
2013-04-01,0.0
2013-04-10,0.0
2013-04-24,2.5263
2013-05-02,0.0
2013-05-06,0.0
2013-05-15,0.0
2013-05-28,2.0534
2013-05-29,-2.0121
2013-06-03,0.0
2013-06-10,2.6694
2013-06-21,4.0
2013-06-24,0.0
2013-07-05,-3.3654
2013-07-08,0.0
2013-07-19,3.4826
2013-07-22,0.9615
2013-08-12,0.0
2013-08-14,-2.0952
2013-08-23,0.0973
2013-09-05,-1.3605
2013-09-09,0.0
2013-09-17,2.9557
2013-10-01,0.4785
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,1.8094999999999999
2013-11-05,0.6548
2013-11-06,-2.4164
2013-11-18,-1.8094999999999999
2013-11-25,0.388
2013-11-29,1.0628
2013-12-09,0.478
2013-12-11,0.0
2013-12-12,0.0
2013-12-17,-1.2368999999999999
2014-01-08,2.1195
2014-01-10,2.3585
2014-01-21,-0.9217
2014-01-22,0.4651
2014-01-23,-1.3889
2014-02-11,-1.3146
2014-02-19,0.3806
2014-03-05,-0.3791
2014-03-21,0.4757
2014-03-25,0.0
2014-03-26,0.3788
2014-04-01,0.0
2014-04-07,7.4528
2014-04-17,0.0878
2014-04-21,-2.193
2014-04-23,0.0
2014-04-24,5.3812
2014-04-25,-9.1915
2014-05-05,0.2812
2014-05-12,-0.9346
2014-06-13,6.1321
2014-06-23,6.2222
2014-07-03,0.0
2014-07-08,-3.7657
2014-09-02,2.1739
2014-09-29,3.6596
2014-10-03,-1.4778
2014-11-03,0.8333
2014-11-07,0.0
2014-11-14,-14.876
2014-11-17,16.5049
2014-11-21,-2.5
2014-11-28,0.0
2014-12-10,0.4274
2014-12-22,0.0851
2014-12-30,0.0
2015-01-05,-0.085
2015-01-06,0.0
2015-01-12,0.0851
2015-02-13,9.6088
2015-02-19,0.3103
2015-02-20,-0.6187
2015-04-07,-8.4825
2015-04-08,0.0
2015-04-13,0.0
2015-04-17,9.6939
2015-04-22,0.3876
2015-04-24,0.1544
2015-04-27,0.0
2015-04-28,0.0
2015-05-06,-9.2521
2015-05-12,2.8037
2015-05-28,-0.8264
2015-06-04,-2.0
2015-06-11,0.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-22,-2.0408
2015-06-24,2.4306
2015-06-26,0.0
2015-06-30,-0.4237
2015-07-06,2.1277
2015-07-09,-0.0833
2015-07-13,0.0834
2015-07-15,5.8333
2015-07-16,-1.5748
2015-07-20,2.4
2015-07-22,3.5156
2015-08-07,-4.1509
2015-08-18,4.3307
2015-08-19,-3.7736
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-1.9607999999999999
2015-08-31,0.0
2015-09-03,-9.76
2015-09-21,10.8156
2015-09-25,-1.3599999999999999
2015-09-28,-5.2717
2015-09-29,1.9691999999999998
2015-10-26,6.885
2015-10-27,-4.9489
2015-11-02,0.0826
2015-11-24,0.3303
2015-12-21,0.0
2015-12-22,-0.2469
2016-01-12,-0.165
2016-01-14,-2.314
2016-01-19,-1.7766
2016-01-25,0.7752
2016-02-11,4.5299
2016-02-17,0.0
2016-03-11,0.0
2016-04-19,0.0
2016-04-26,0.0
2016-05-11,2.1259
2016-05-24,-2.9624
2016-06-08,-1.8152
2016-06-10,7.1429
2016-06-17,0.0
2016-06-28,3.9215999999999998
2016-07-11,0.0
2016-07-21,5.6604
2016-07-25,-7.1429
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,1.9231
2016-08-02,-1.434
2016-09-08,-2.3737
2016-10-03,0.0
2016-10-26,2.4314
2016-10-27,-0.8423
2016-11-04,0.0
2016-11-14,-13.1274
2016-11-15,16.0
2016-11-16,0.0766
2016-11-17,1.4548
2016-12-01,-4.4528
2016-12-07,4.5024
2016-12-08,0.0756
2016-12-12,0.0
2016-12-20,0.0
2016-12-21,0.0755
2016-12-28,0.0
2017-01-04,0.0
2017-01-12,0.0
2017-01-20,0.0
2017-01-23,-3.3962
2017-01-24,3.9063
2017-01-26,1.5038
2017-01-31,3.7037
2017-02-01,1.7856999999999998
2017-02-03,5.193
2017-02-06,0.0
2017-02-10,0.0
2017-02-13,1.7345000000000002
2017-02-24,-0.1311
2017-03-01,0.4596
2017-03-07,-1.9607999999999999
2017-03-27,-0.0667
2017-03-30,-9.94
2017-04-12,0.0
2017-04-20,-1.9259
2017-04-21,1.9637
2017-05-01,-1.1111
2017-05-08,0.2247
2017-05-09,-1.1958
2017-05-17,-0.1513
2017-05-19,2.2727
2017-05-22,-1.8519
2017-05-24,0.0
2017-05-25,0.0755
2017-06-05,3.3937
2017-06-13,3.9387
2017-06-26,0.0
2017-06-27,4.9123
2017-07-12,-8.0268
2017-08-04,1.8182
2017-09-05,0.0
2017-09-20,1.4285999999999999
2017-09-22,-1.4085
2017-09-25,0.0
2017-09-26,-3.4286
2017-10-30,3.5503
2017-10-31,7.1429
2017-11-03,0.0
2017-11-15,0.0
2017-11-20,2.9333
2017-11-27,3.6269
2017-11-28,-3.125
2017-12-01,9.0323
2017-12-29,-3.8462
2018-01-04,0.0
2018-01-09,1.5385
2018-01-10,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-08,0.0
2018-03-06,2.4242
2018-03-29,-14.2012
2018-04-02,4.1379
2018-04-04,4.3046
2018-04-23,-4.7619
2018-05-04,6.6667
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,1.5625
2018-05-21,4.0615
2018-05-22,0.5322
2018-05-23,0.0
2018-05-24,-2.9412000000000003
2018-05-25,3.0303
2018-05-29,0.2941
2018-05-30,-2.9326
2018-06-06,0.0
2018-06-08,2.719
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-19,-0.8824
2018-06-20,0.2967
2018-06-21,0.5917
2018-06-22,2.7058999999999997
2018-06-25,-8.362
2018-06-26,3.125
2018-06-27,0.6061
2018-07-09,-0.6024
2018-07-10,3.0303
2018-07-18,0.0
2018-08-22,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-14,0.8824
2018-09-21,0.8163
2018-09-24,-3.9907
2018-09-27,-0.6024
2018-09-28,9.0909
2018-10-03,3.6111
2018-10-05,-5.63
2018-10-08,0.5682
2018-10-09,0.0
2018-10-15,4.5198
2018-10-18,0.0
2018-10-24,-5.4054
2018-10-25,2.8571
2018-11-01,2.7778
2018-11-06,0.8108
2018-11-07,-12.8686
2018-11-21,10.7692
2018-11-23,0.0
2018-11-26,-5.5556
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-18,-4.4118
2018-12-19,4.6154
2018-12-26,-2.9412000000000003
2018-12-27,-3.0303
2019-01-04,6.25
2019-01-14,-2.9412000000000003
2019-01-25,0.0
2019-01-29,-2.4242
2019-01-30,2.4845
2019-02-07,0.0
2019-02-12,-3.0303
2019-02-15,0.9375
2019-02-22,2.1672
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,-1.5152
2019-03-04,3.3846
2019-03-05,-1.7856999999999998
2019-03-06,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-05,0.0
2019-04-12,1.2121
2019-04-16,0.0
2019-04-24,-1.1976
2019-05-10,-2.4242
2019-05-13,1.2422
2019-05-14,1.8405
2019-05-28,-4.4578
2019-05-29,0.0
2019-06-18,-3.5309
2019-06-20,0.0
2019-07-02,1.634
2019-07-05,0.0
2019-07-09,1.2862
2019-07-23,1.5873
2019-08-02,0.0
2019-08-09,-8.4375
2019-08-30,-9.4881
2019-09-24,5.9578
2019-09-27,3.2028
2019-10-07,-3.4483
2019-10-09,0.0
2019-10-10,-1.7856999999999998
2019-10-16,2.1818
2019-11-22,12.4555
2019-11-25,3.1646
2019-11-26,2.2699
2019-11-27,1.9796
2019-12-03,5.0
2019-12-05,28.8515
2019-12-06,2.1739
2019-12-11,-8.5106
2019-12-13,2.3256
2019-12-19,-10.2273
2019-12-23,6.3291
2019-12-27,5.9524
2019-12-31,-3.3708
2020-01-02,2.3256
2020-01-03,1.1364
2020-01-07,0.0
2020-01-14,-3.3708
2020-01-15,3.4884
2020-02-14,-3.1461
2020-02-24,-2.5522
2020-02-25,0.0
2020-02-26,-1.4285999999999999
2020-02-27,4.7343
2020-03-03,-8.9022
2020-03-06,0.0
2020-03-12,-13.9241
2020-03-16,-20.2941
2020-03-17,0.369
2020-03-18,-0.3676
2020-03-20,17.3432
2020-03-23,-3.1447
2020-03-24,10.0649
2020-04-29,15.0442
2020-06-08,14.1026
2020-06-15,-36.4045
2020-07-07,23.6749
2020-07-08,25.7143
2020-07-27,-13.6364
2020-07-28,0.0
