ticker,BSET US Equity
2004-06-10,2.4074999999999998
2004-06-14,-2.5229
2004-06-15,3.2941
2004-06-16,-1.4237
2004-06-17,0.9821
2004-06-18,-1.659
2004-06-21,-1.1053
2004-06-22,2.6471
2004-06-23,1.8911
2004-06-24,0.7312
2004-06-25,3.4618
2004-06-28,4.6951
2004-06-29,13.0412
2004-06-30,-0.7752
2004-07-01,-3.171
2004-07-02,1.1865
2004-07-06,-1.4071
2004-07-07,-4.6147
2004-07-08,-2.793
2004-07-09,2.6167
2004-07-12,3.95
2004-07-13,3.367
2004-07-14,-5.9097
2004-07-15,3.1652
2004-07-16,-2.8763
2004-07-19,-1.0859
2004-07-20,4.3413
2004-07-21,-5.0693
2004-07-22,-2.1159
2004-07-23,-2.4189
2004-07-26,-1.6878
2004-07-27,7.2961
2004-07-28,-4.95
2004-07-29,4.6291
2004-07-30,-3.9718
2004-08-02,1.1518
2004-08-03,-1.8634
2004-08-04,0.3165
2004-08-05,-1.1567
2004-08-06,-1.6489
2004-08-09,-1.0276
2004-08-10,3.3333
2004-08-11,-1.1105
2004-08-12,-0.5348
2004-08-13,0.5376
2004-08-16,1.3514
2004-08-17,2.3467000000000002
2004-08-18,-3.1266
2004-08-19,-1.56
2004-08-20,5.9563
2004-08-23,-1.9598
2004-08-24,-0.0526
2004-08-25,1.3158
2004-08-26,-1.0909
2004-08-27,-0.9979
2004-08-30,-2.3872999999999998
2004-08-31,2.1739
2004-09-01,1.1702
2004-09-02,1.8401999999999998
2004-09-03,-0.6195
2004-09-07,0.2078
2004-09-08,-0.4666
2004-09-09,5.4688
2004-09-10,-0.9383
2004-09-13,1.1466
2004-09-14,-1.3307
2004-09-15,0.0999
2004-09-16,2.6946
2004-09-17,-2.0408
2004-09-20,-1.7856999999999998
2004-09-21,2.3232
2004-09-22,-3.6525
2004-09-23,-0.8197
2004-09-24,0.8781
2004-09-27,-1.6385
2004-09-28,-1.0932
2004-09-29,-0.6316
2004-09-30,0.0
2004-10-01,-1.928
2004-10-04,-0.8965
2004-10-05,-0.654
2004-10-06,2.1393
2004-10-07,-1.826
2004-10-08,-1.3129
2004-10-11,-0.2772
2004-10-12,1.7231999999999998
2004-10-13,-0.2732
2004-10-14,-0.8767
2004-10-15,3.7037
2004-10-18,-2.7186
2004-10-19,0.9315
2004-10-20,0.0543
2004-10-21,1.9533
2004-10-22,-2.8739
2004-10-25,2.0274
2004-10-26,0.5371
2004-10-27,1.7628
2004-10-28,-1.0499
2004-10-29,-1.8568
2004-11-01,-0.1622
2004-11-02,-0.8121
2004-11-03,0.9279
2004-11-04,2.4337
2004-11-05,-0.6336
2004-11-08,-2.1785
2004-11-09,1.6295
2004-11-10,1.8707
2004-11-11,0.5302
2004-11-12,0.7384
2004-11-15,-0.5236
2004-11-16,-1.3158
2004-11-17,0.2133
2004-11-18,-0.1597
2004-11-19,-1.3859
2004-11-22,4.5405
2004-11-23,0.3619
2004-11-24,1.3395000000000001
2004-11-26,0.3559
2004-11-29,1.3171
2004-11-30,-1.45
2004-12-01,2.4353
2004-12-02,0.3467
2004-12-03,-1.2833
2004-12-06,-2.85
2004-12-07,-3.9115
2004-12-08,2.4638
2004-12-09,-0.1045
2004-12-10,-2.1455
2004-12-13,4.7594
2004-12-14,-2.195
2004-12-15,-0.6263
2004-12-16,0.4727
2004-12-17,0.9932
2004-12-20,-1.6562999999999999
2004-12-21,0.1579
2004-12-22,3.7835
2004-12-23,-1.3671
2004-12-27,-1.3347
2004-12-28,2.6015
2004-12-29,-0.6592
2004-12-30,-1.1741
2004-12-31,1.3688
2005-01-03,-3.0318
2005-01-04,0.7882
2005-01-05,-2.6069
2005-01-06,2.7837
2005-01-07,-1.5625
2005-01-10,1.0582
2005-01-11,-2.4084
2005-01-12,0.3219
2005-01-13,-1.3369
2005-01-14,1.4634
2005-01-18,-0.5075
2005-01-19,-0.2416
2005-01-20,-0.6997
2005-01-21,-1.7344
2005-01-24,-0.717
2005-01-25,2.2778
2005-01-26,2.0641
2005-01-27,-0.7983
2005-01-28,-1.7704
2005-01-31,2.9492000000000003
2005-02-01,-1.5915
2005-02-02,1.4016
2005-02-03,-2.1478
2005-02-04,-0.6846
2005-02-07,-0.2735
2005-02-08,1.1519
2005-02-09,-1.3014999999999999
2005-02-10,0.5495
2005-02-11,1.9337
2005-02-14,-0.1626
2005-02-15,0.7058
2005-02-16,0.8895
2005-02-17,-0.4542
2005-02-18,2.6302
2005-02-22,-2.1444
2005-02-23,0.4276
2005-02-24,1.6498
2005-02-25,0.4188
2005-02-28,-0.6778
2005-03-01,4.1995000000000005
2005-03-02,-1.3098
2005-03-03,-1.1741
2005-03-04,0.7748
2005-03-07,0.4613
2005-03-08,-1.0204
2005-03-09,-1.0825
2005-03-10,-1.1464
2005-03-11,1.6869
2005-03-14,0.6221
2005-03-15,-0.5667
2005-03-16,-0.9326
2005-03-17,0.4184
2005-03-18,0.6771
2005-03-21,-0.1552
2005-03-22,-1.1917
2005-03-23,-1.3634
2005-03-24,-1.8607
2005-03-28,3.1961
2005-03-29,-0.2625
2005-03-30,4.1053
2005-03-31,-0.4044
2005-04-01,-1.6751
2005-04-04,2.7362
2005-04-05,3.5176
2005-04-06,2.0874
2005-04-07,-2.9482
2005-04-08,-2.2538
2005-04-11,0.2506
2005-04-12,0.25
2005-04-13,-0.9975
2005-04-14,-1.0076
2005-04-15,0.916
2005-04-18,1.412
2005-04-19,-0.0497
2005-04-20,-2.2886
2005-04-21,1.222
2005-04-22,-2.2133
2005-04-25,1.2346
2005-04-26,-0.4065
2005-04-27,0.5102
2005-04-28,-0.6091
2005-04-29,0.3064
2005-05-02,-2.1385
2005-05-03,-0.1041
2005-05-04,0.2604
2005-05-05,-0.8312
2005-05-06,0.6286
2005-05-09,-0.8329
2005-05-10,-2.0997
2005-05-11,1.0188
2005-05-12,-1.327
2005-05-13,-1.1419
2005-05-16,1.1551
2005-05-17,-1.4138
2005-05-18,4.2471
2005-05-19,-1.3228
2005-05-20,1.0724
2005-05-23,0.5305
2005-05-24,1.2137
2005-05-25,0.1043
2005-05-26,0.8333
2005-05-27,0.7231
2005-05-31,0.1538
2005-06-01,-0.1536
2005-06-02,-0.3077
2005-06-03,-0.9774
2005-06-06,-0.5714
2005-06-07,-0.9404
2005-06-08,0.4219
2005-06-09,-0.4727
2005-06-10,-0.0528
2005-06-13,0.6336
2005-06-14,0.5771
2005-06-15,0.1043
2005-06-16,0.5732
2005-06-17,-1.6061999999999999
2005-06-20,-0.5793
2005-06-21,-0.5297
2005-06-22,0.7455
2005-06-23,-0.5814
2005-06-24,-1.3291
2005-06-27,1.7241
2005-06-28,0.4237
2005-06-29,0.3165
2005-06-30,-0.8412
2005-07-01,0.5302
2005-07-05,2.6371
2005-07-06,0.8222
2005-07-07,0.3568
2005-07-08,1.5744
2005-07-11,0.0
2005-07-12,0.85
2005-07-13,-1.1403
2005-07-14,-1.3541
2005-07-15,1.0168
2005-07-18,-2.7177
2005-07-19,1.2416
2005-07-20,0.6132
2005-07-21,-1.422
2005-07-22,1.4168
2005-07-25,-1.3462
2005-07-26,1.9053
2005-07-27,-1.718
2005-07-28,2.5193
2005-07-29,-1.9559
2005-08-01,-0.1023
2005-08-02,1.3057
2005-08-03,-0.6823
2005-08-04,-1.374
2005-08-05,0.258
2005-08-08,-0.6176
2005-08-09,1.3465
2005-08-10,0.2044
2005-08-11,1.1729
2005-08-12,-2.1673
2005-08-15,2.9882
2005-08-16,-1.5664
2005-08-17,-0.1027
2005-08-18,-0.2569
2005-08-19,0.103
2005-08-22,0.772
2005-08-23,0.3064
2005-08-24,-1.5784
2005-08-25,0.9312
2005-08-26,-1.5889
2005-08-29,0.4167
2005-08-30,-3.4751
2005-08-31,1.8807
2005-09-01,2.8481
2005-09-02,-3.1282
2005-09-06,0.9529
2005-09-07,-0.6293
2005-09-08,0.0528
2005-09-09,-1.3186
2005-09-12,2.1379
2005-09-13,-0.8896
2005-09-14,-1.5312000000000001
2005-09-15,-0.9651
2005-09-16,-0.379
2005-09-19,-1.0326
2005-09-20,0.0549
2005-09-21,-0.1647
2005-09-22,0.4398
2005-09-23,-0.821
2005-09-26,-0.3863
2005-09-27,0.0554
2005-09-28,-0.8306
2005-09-29,5.1926
2005-09-30,-1.1677
2005-10-03,1.6112
2005-10-04,1.7970000000000002
2005-10-05,-2.648
2005-10-06,-2.9867
2005-10-07,0.6047
2005-10-10,-1.4208
2005-10-11,0.1109
2005-10-12,0.4983
2005-10-13,1.2671999999999999
2005-10-14,0.3264
2005-10-17,1.41
2005-10-18,-3.3155
2005-10-19,0.9403
2005-10-20,-1.6438000000000001
2005-10-21,-0.5014
2005-10-24,3.7514
2005-10-25,-3.1301
2005-10-26,1.1142
2005-10-27,-1.9284
2005-10-28,3.3146
2005-10-31,1.7945
2005-11-01,0.5342
2005-11-02,3.135
2005-11-03,-0.9274
2005-11-04,1.248
2005-11-07,0.7704
2005-11-08,-1.631
2005-11-09,1.6061999999999999
2005-11-10,-1.5808
2005-11-11,-0.5759
2005-11-14,-1.6851
2005-11-15,-2.8388
2005-11-16,-1.0474
2005-11-17,1.9499
2005-11-18,-0.4372
2005-11-21,-0.494
2005-11-22,0.4964
2005-11-23,1.5368
2005-11-25,-0.5946
2005-11-28,-1.1419
2005-11-29,-0.9351
2005-11-30,0.111
2005-12-01,4.3261
2005-12-02,-0.2127
2005-12-05,-3.4097
2005-12-06,0.1655
2005-12-07,0.3855
2005-12-08,-0.2743
2005-12-09,0.6601
2005-12-12,-0.8197
2005-12-13,0.9366
2005-12-14,-0.4367
2005-12-15,0.0548
2005-12-16,-1.4247
2005-12-19,0.7226
2005-12-20,0.0
2005-12-21,0.5519
2005-12-22,-0.8782
2005-12-23,0.0554
2005-12-27,-0.166
2005-12-28,0.388
2005-12-29,-0.5522
2005-12-30,2.7207
2006-01-03,0.5946
2006-01-04,-1.8807
2006-01-05,0.2191
2006-01-06,0.4918
2006-01-09,1.3594
2006-01-10,1.8777
2006-01-11,0.6319
2006-01-12,-2.0931
2006-01-13,0.2672
2006-01-17,-0.6397
2006-01-18,1.9313
2006-01-19,1.6316000000000002
2006-01-20,-1.1393
2006-01-23,-1.4144
2006-01-24,2.0723
2006-01-25,-0.6767
2006-01-26,1.9392
2006-01-27,0.3085
2006-01-30,-0.4613
2006-01-31,0.4119
2006-02-01,-1.7436
2006-02-02,-1.2526
2006-02-03,-0.0529
2006-02-06,-0.899
2006-02-07,0.3202
2006-02-08,0.1064
2006-02-09,1.3284
2006-02-10,0.6359
2006-02-13,-0.7899
2006-02-14,0.7962
2006-02-15,1.9484
2006-02-16,1.0847
2006-02-17,-1.022
2006-02-21,-0.9293
2006-02-22,0.5211
2006-02-23,-0.2074
2006-02-24,1.8182
2006-02-27,-0.4082
2006-02-28,-1.1783
2006-03-01,0.1555
2006-03-02,-0.9834
2006-03-03,0.3136
2006-03-06,0.0521
2006-03-07,-1.25
2006-03-08,0.0527
2006-03-09,-0.8434
2006-03-10,2.4455
2006-03-13,-0.4152
2006-03-14,0.5211
2006-03-15,-1.0368
2006-03-16,0.8905
2006-03-17,0.9865
2006-03-20,1.491
2006-03-21,-1.0132
2006-03-22,0.8188
2006-03-23,0.0
2006-03-24,-2.2335
2006-03-27,-0.2596
2006-03-28,-0.5206
2006-03-29,3.1397
2006-03-30,-0.2029
2006-03-31,1.4235
2006-04-03,-0.8521
2006-04-04,0.8595
2006-04-05,-1.2530999999999999
2006-04-06,-1.0152
2006-04-07,-3.0769
2006-04-10,-1.9048
2006-04-11,-2.7508
2006-04-12,0.0
2006-04-13,1.553
2006-04-17,-0.8738
2006-04-18,3.3058
2006-04-19,1.5467
2006-04-20,0.3676
2006-04-21,0.7849
2006-04-24,-1.0903
2006-04-25,-2.1522
2006-04-26,-2.1459
2006-04-27,1.2610000000000001
2006-04-28,-0.1624
2006-05-01,-0.0542
2006-05-02,2.1161
2006-05-03,-2.2848
2006-05-04,1.7401
2006-05-05,1.4431
2006-05-08,-0.9484
2006-05-09,-0.7447
2006-05-10,-1.5541
2006-05-11,-2.0142
2006-05-12,-2.6966
2006-05-15,-1.6166
2006-05-16,-0.4108
2006-05-17,-1.1786
2006-05-18,-1.0733
2006-05-19,1.2055
2006-05-22,3.8714
2006-05-23,-4.4151
2006-05-24,4.6190999999999995
2006-05-25,-0.4014
2006-05-26,-0.0576
2006-05-30,-2.2465
2006-05-31,0.1179
2006-06-01,2.1778
2006-06-02,-2.0161
2006-06-05,-0.823
2006-06-06,-0.4149
2006-06-07,-0.4762
2006-06-08,1.1962
2006-06-09,-2.1277
2006-06-12,0.6039
2006-06-13,0.6603
2006-06-14,1.9678
2006-06-15,3.1579
2006-06-16,-3.458
2006-06-19,-0.2349
2006-06-20,-1.4715
2006-06-21,0.5376
2006-06-22,-0.0594
2006-06-23,-0.4756
2006-06-26,0.0
2006-06-27,0.2389
2006-06-28,1.4303
2006-06-29,6.8155
2006-06-30,1.8152
2006-07-03,-1.5127000000000002
2006-07-05,-2.633
2006-07-06,-1.3521
2006-07-07,-2.8555
2006-07-10,-1.4109
2006-07-11,2.4448
2006-07-12,-2.5029
2006-07-13,0.1791
2006-07-14,0.4768
2006-07-17,-0.4745
2006-07-18,0.298
2006-07-19,1.6042999999999998
2006-07-20,-1.462
2006-07-21,1.4837
2006-07-24,1.8129
2006-07-25,2.9868
2006-07-26,-0.1673
2006-07-27,-1.1732
2006-07-28,-0.5088
2006-07-31,2.4432
2006-08-01,-3.716
2006-08-02,0.2304
2006-08-03,1.2644
2006-08-04,0.681
2006-08-07,-0.2818
2006-08-08,-1.3567
2006-08-09,-0.3438
2006-08-10,-2.8752
2006-08-11,-0.2368
2006-08-14,2.5519
2006-08-15,0.0585
2006-08-16,0.117
2006-08-17,0.2338
2006-08-18,2.7988
2006-08-21,0.2269
2006-08-22,-1.6412
2006-08-23,-2.1864
2006-08-24,-0.5882
2006-08-25,0.0
2006-08-28,3.432
2006-08-29,-1.659
2006-08-30,0.4654
2006-08-31,0.0579
2006-09-01,-2.0833
2006-09-05,0.0591
2006-09-06,0.6497
2006-09-07,-0.1174
2006-09-08,0.2938
2006-09-11,-0.3515
2006-09-12,1.117
2006-09-13,-0.1163
2006-09-14,-1.397
2006-09-15,0.5313
2006-09-18,-0.1762
2006-09-19,-1.2941
2006-09-20,-0.1192
2006-09-21,0.2387
2006-09-22,0.5357
2006-09-25,-0.1776
2006-09-26,-0.1186
2006-09-27,-3.6817
2006-09-28,0.3083
2006-09-29,-0.1844
2006-10-02,-6.1576
2006-10-03,1.3123
2006-10-04,-0.3238
2006-10-05,-0.4548
2006-10-06,1.1749
2006-10-09,0.3871
2006-10-10,2.5064
2006-10-11,0.5643
2006-10-12,1.4963
2006-10-13,-1.5356
2006-10-16,0.9981
2006-10-17,1.7295
2006-10-18,0.4857
2006-10-19,-1.7523
2006-10-20,0.615
2006-10-23,-2.0782
2006-10-24,0.1873
2006-10-25,1.433
2006-10-26,0.9214
2006-10-27,-0.6695
2006-10-30,0.5515
2006-10-31,0.6703
2006-11-01,-1.8765
2006-11-02,-1.2338
2006-11-03,0.812
2006-11-06,0.3098
2006-11-07,0.9265
2006-11-08,0.6732
2006-11-09,0.1216
2006-11-10,-0.7893
2006-11-13,0.8568
2006-11-14,1.2285
2006-11-15,-1.3956
2006-11-16,1.4154
2006-11-17,1.8811
2006-11-20,1.5485
2006-11-21,1.5836000000000001
2006-11-22,-0.4042
2006-11-24,0.7536
2006-11-27,-0.6329
2006-11-28,2.1424
2006-11-29,0.0567
2006-11-30,0.2833
2006-12-01,0.8475
2006-12-04,0.2801
2006-12-05,-0.1117
2006-12-06,2.0694
2006-12-07,0.0
2006-12-08,0.2192
2006-12-11,0.164
2006-12-12,2.1288
2006-12-13,-1.0155
2006-12-14,0.27
2006-12-15,0.9155
2006-12-18,-1.254
2006-12-19,-1.2699
2006-12-20,-1.3136
2006-12-21,0.8874
2006-12-22,-2.7488
2006-12-26,-2.2046
2006-12-27,0.7514
2006-12-28,-3.1555
2006-12-29,-3.1991
2007-01-03,3.6108000000000002
2007-01-04,-1.5948
2007-01-05,-3.6014
2007-01-08,-0.1245
2007-01-09,-0.187
2007-01-10,0.1874
2007-01-11,0.0
2007-01-12,-0.2494
2007-01-16,0.75
2007-01-17,0.6824
2007-01-18,0.9242
2007-01-19,0.0611
2007-01-22,-4.2099
2007-01-23,-2.9299
2007-01-24,0.7218
2007-01-25,1.8241
2007-01-26,2.0473
2007-01-29,-1.5674000000000001
2007-01-30,-1.0191
2007-01-31,1.9304999999999999
2007-02-01,0.1894
2007-02-02,-2.0164
2007-02-05,1.4148
2007-02-06,1.3951
2007-02-07,-0.3752
2007-02-08,0.7533
2007-02-09,-0.3785
2007-02-12,0.76
2007-02-13,0.3143
2007-02-14,0.0
2007-02-15,-2.5689
2007-02-16,1.0289
2007-02-20,0.3183
2007-02-21,0.5076
2007-02-22,0.8207
2007-02-23,1.8159
2007-02-26,2.7368
2007-02-27,-3.3224
2007-02-28,-2.291
2007-03-01,-3.3587
2007-03-02,-0.2623
2007-03-05,3.7475
2007-03-06,3.2953
2007-03-07,-0.5521
2007-03-08,-3.6397
2007-03-09,-0.5762
2007-03-12,1.0947
2007-03-13,-1.1465
2007-03-14,0.1933
2007-03-15,-0.7717
2007-03-16,0.6481
2007-03-19,0.7083
2007-03-20,0.3836
2007-03-21,-0.6369
2007-03-22,0.0
2007-03-23,-0.7051
2007-03-26,-0.9684
2007-03-27,-1.9557
2007-03-28,-0.7314
2007-03-29,0.4019
2007-03-30,-1.8012000000000001
2007-04-02,0.4755
2007-04-03,2.4341
2007-04-04,-1.1881
2007-04-05,-0.0668
2007-04-09,-0.6684
2007-04-10,-0.0673
2007-04-11,-2.0202
2007-04-12,0.0687
2007-04-13,1.6484
2007-04-16,0.7432
2007-04-17,-1.2072
2007-04-18,-0.8147
2007-04-19,1.5058
2007-04-20,-0.0674
2007-04-23,-0.135
2007-04-24,0.0
2007-04-25,-0.1689
2007-04-26,-0.1015
2007-04-27,-0.2033
2007-04-30,-3.8697
2007-05-01,-1.0593
2007-05-02,-0.0714
2007-05-03,-1.1429
2007-05-04,1.0116
2007-05-07,-1.2876
2007-05-08,-0.0725
2007-05-09,0.5076
2007-05-10,-0.938
2007-05-11,-1.1653
2007-05-14,0.958
2007-05-15,-0.4444
2007-05-16,0.6696
2007-05-17,-0.1478
2007-05-18,-0.074
2007-05-21,-0.0741
2007-05-22,3.4099
2007-05-23,-0.5018
2007-05-24,0.0
2007-05-25,1.4409
2007-05-29,1.9886
2007-05-30,-0.4178
2007-05-31,0.3497
2007-06-01,-0.6969
2007-06-04,0.4912
2007-06-05,-1.7458
2007-06-06,-0.5686
2007-06-07,-2.6447000000000003
2007-06-08,-0.8076
2007-06-11,1.5544
2007-06-12,-1.2391
2007-06-13,0.5904
2007-06-14,-0.3668
2007-06-15,0.81
2007-06-18,-0.2191
2007-06-19,-0.6589
2007-06-20,0.2948
2007-06-21,3.3064
2007-06-22,-0.4267
2007-06-25,0.0
2007-06-26,-3.1429
2007-06-27,2.2861000000000002
2007-06-28,0.6489
2007-06-29,-2.2206
2007-07-02,0.1465
2007-07-03,0.0
2007-07-05,-0.8047
2007-07-06,-1.1799
2007-07-09,0.0746
2007-07-10,0.522
2007-07-11,-0.1484
2007-07-12,0.6686
2007-07-13,2.4354
2007-07-16,1.0807
2007-07-17,-0.2851
2007-07-18,-1.0007
2007-07-19,0.2166
2007-07-20,1.1527
2007-07-23,-1.6381999999999999
2007-07-24,-0.9413
2007-07-25,-1.3158
2007-07-26,-0.8889
2007-07-27,0.0
2007-07-30,-0.9716
2007-07-31,-1.3585
2007-08-01,-0.306
2007-08-02,-1.3814
2007-08-03,-2.179
2007-08-06,-0.1591
2007-08-07,0.0
2007-08-08,-1.0359
2007-08-09,4.4283
2007-08-10,1.0794
2007-08-13,-1.7544
2007-08-14,-1.6303999999999998
2007-08-15,-1.3418
2007-08-16,-4.4715
2007-08-17,-1.0213
2007-08-20,-1.1178
2007-08-21,-0.7826
2007-08-22,2.9798
2007-08-23,-1.4468
2007-08-24,-1.7271
2007-08-27,-0.0879
2007-08-28,0.0
2007-08-29,-0.1759
2007-08-30,-1.5859
2007-08-31,3.3124000000000002
2007-09-04,-0.4333
2007-09-05,-0.087
2007-09-06,0.2613
2007-09-07,0.7819
2007-09-10,-1.9828000000000001
2007-09-11,0.1759
2007-09-12,-0.2634
2007-09-13,-0.1761
2007-09-14,-0.5291
2007-09-17,-2.039
2007-09-18,1.267
2007-09-19,-0.0894
2007-09-20,-0.8945
2007-09-21,0.722
2007-09-24,-0.5376
2007-09-25,-0.6306
2007-09-26,-4.8051
2007-09-27,-0.5714
2007-09-28,-0.5747
2007-10-01,0.4817
2007-10-02,0.2876
2007-10-03,-0.5736
2007-10-04,-3.8462
2007-10-05,6.6
2007-10-08,-1.5947
2007-10-09,0.0953
2007-10-10,0.2857
2007-10-11,0.2849
2007-10-12,-0.2841
2007-10-15,-0.8547
2007-10-16,0.6705
2007-10-17,0.4757
2007-10-18,0.0
2007-10-19,-0.3788
2007-10-22,0.9506
2007-10-23,0.0
2007-10-24,0.1883
2007-10-25,0.0
2007-10-26,-0.8459
2007-10-29,0.3791
2007-10-30,-0.5666
2007-10-31,0.7597
2007-11-01,-0.4713
2007-11-02,-1.3258
2007-11-05,-1.6315
2007-11-06,-3.122
2007-11-07,-0.7049
2007-11-08,1.4199
2007-11-09,-0.2
2007-11-12,0.2004
2007-11-13,0.6
2007-11-14,2.3857
2007-11-15,-0.099
2007-11-16,2.3786
2007-11-19,-1.2585
2007-11-20,-4.2157
2007-11-21,-2.6612
2007-11-23,1.8927
2007-11-26,-2.064
2007-11-27,-2.529
2007-11-28,0.3243
2007-11-29,-2.5862
2007-11-30,-1.5487
2007-12-03,-0.3371
2007-12-04,-1.9165999999999999
2007-12-05,-0.5747
2007-12-06,1.1561
2007-12-07,3.4286
2007-12-10,3.3149
2007-12-11,1.1764999999999999
2007-12-12,-2.2199
2007-12-13,0.4324
2007-12-14,-2.7987
2007-12-17,-0.8859
2007-12-18,-1.1173
2007-12-19,-2.3729
2007-12-20,1.6204
2007-12-21,-0.9112
2007-12-24,-1.4943
2007-12-26,2.217
2007-12-27,2.6256
2007-12-28,1.2236
2007-12-31,2.6374
2008-01-02,7.0664
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.3
2008-01-08,2.2931
2008-01-09,2.3404
2008-01-10,-1.9059
2008-01-11,0.9709
2008-01-14,4.9038
2008-01-15,1.2832
2008-01-16,4.1629
2008-01-17,-4.4309
2008-01-18,-1.0909
2008-01-22,0.6434
2008-01-23,5.2968
2008-01-24,0.2602
2008-01-25,-4.1522
2008-01-28,11.5523
2008-01-29,0.7282
2008-01-30,1.7671000000000001
2008-01-31,2.8414
2008-02-01,-1.2279
2008-02-04,1.554
2008-02-05,-5.5853
2008-02-06,-3.8087999999999997
2008-02-07,3.9596
2008-02-08,-2.6742
2008-02-11,3.5803000000000003
2008-02-12,-1.3666
2008-02-13,3.0155
2008-02-14,1.2862
2008-02-15,-5.3175
2008-02-19,0.5029
2008-02-20,1.0842
2008-02-21,-3.6304
2008-02-22,2.9966
2008-02-25,-1.2469000000000001
2008-02-26,2.6094
2008-02-27,1.3946
2008-02-28,-3.5599
2008-02-29,-1.5101
2008-03-03,-0.4259
2008-03-04,0.5133
2008-03-05,-8.0
2008-03-06,-1.9426
2008-03-07,7.7358
2008-03-10,-2.014
2008-03-11,-0.6256
2008-03-12,-0.0899
2008-03-13,6.0306
2008-03-14,-2.6316
2008-03-17,2.8771
2008-03-18,0.0847
2008-03-19,-1.2701
2008-03-20,4.1166
2008-03-24,1.318
2008-03-25,5.2846
2008-03-26,2.1622
2008-03-27,-8.39
2008-03-28,3.0528
2008-03-31,-1.201
2008-04-01,3.4846
2008-04-02,-2.5059
2008-04-03,0.1606
2008-04-04,5.2125
2008-04-07,-3.2774
2008-04-08,2.9945
2008-04-09,-2.3718
2008-04-10,-4.6238
2008-04-11,-2.7116
2008-04-14,-2.8716
2008-04-15,1.5652
2008-04-16,0.0
2008-04-17,-2.3116
2008-04-18,4.2945
2008-04-21,-0.3361
2008-04-22,-1.855
2008-04-23,1.2027
2008-04-24,1.3582
2008-04-25,-0.67
2008-04-28,0.253
2008-04-29,-0.0841
2008-04-30,0.5051
2008-05-01,1.5913
2008-05-02,0.2473
2008-05-05,2.7961
2008-05-06,1.76
2008-05-07,-1.022
2008-05-08,0.0794
2008-05-09,-0.2381
2008-05-12,0.5569
2008-05-13,0.3956
2008-05-14,-0.4334
2008-05-15,-0.8864
2008-05-16,-2.6829
2008-05-19,0.1671
2008-05-20,1.5013
2008-05-21,-1.5612
2008-05-22,1.0017
2008-05-23,0.5785
2008-05-27,-1.3147
2008-05-28,0.3331
2008-05-29,0.083
2008-05-30,-0.5804
2008-06-02,-0.9174
2008-06-03,0.0842
2008-06-04,0.7569
2008-06-05,0.3339
2008-06-06,-1.5807
2008-06-09,0.2536
2008-06-10,-0.1686
2008-06-11,-0.7601
2008-06-12,-0.0851
2008-06-13,0.7666
2008-06-16,2.0287
2008-06-17,-1.4085
2008-06-18,0.084
2008-06-19,1.1755
2008-06-20,0.083
2008-06-23,-1.7412999999999998
2008-06-24,-0.2532
2008-06-25,0.0846
2008-06-26,-0.0845
2008-06-27,0.7614
2008-06-30,-0.9236
2008-07-01,1.4407
2008-07-02,0.3342
2008-07-03,-1.3322
2008-07-07,1.0127
2008-07-08,-1.2530999999999999
2008-07-09,-0.5076
2008-07-10,-1.3605
2008-07-11,4.0517
2008-07-14,0.4143
2008-07-15,-2.5506
2008-07-16,3.3394
2008-07-17,2.5328
2008-07-18,0.4259
2008-07-21,-1.866
2008-07-22,1.3829
2008-07-23,1.4493
2008-07-24,-0.8403
2008-07-25,-0.1695
2008-07-28,-2.0374
2008-07-29,2.0797
2008-07-30,0.0849
2008-07-31,0.8482
2008-08-01,-0.7569
2008-08-04,0.339
2008-08-05,1.0135
2008-08-06,-0.0836
2008-08-07,-0.4184
2008-08-08,0.8403
2008-08-11,0.0
2008-08-12,-1.4792
2008-08-13,1.1207
2008-08-14,2.046
2008-08-15,-0.4177
2008-08-18,-3.0201
2008-08-19,-2.5952
2008-08-20,1.2433
2008-08-21,-4.0351
2008-08-22,-3.9305
2008-08-25,0.0951
2008-08-26,-3.8973
2008-08-27,-2.8684
2008-08-28,1.1202
2008-08-29,3.5247
2008-09-02,2.7237
2008-09-03,1.4205
2008-09-04,-5.3221
2008-09-05,1.1834
2008-09-08,4.386
2008-09-09,-0.2801
2008-09-10,-1.4045
2008-09-11,-4.4634
2008-09-12,0.8946
2008-09-15,-5.5172
2008-09-16,3.4411
2008-09-17,-4.0323
2008-09-18,0.3151
2008-09-19,7.1204
2008-09-22,-2.2483
2008-09-23,-2.2
2008-09-24,-7.6687
2008-09-25,3.6545
2008-09-26,0.5342
2008-09-29,-4.9947
2008-09-30,-4.3624
2008-10-01,3.8596
2008-10-02,-3.1532
2008-10-03,0.1163
2008-10-06,-13.2404
2008-10-07,-3.7483
2008-10-08,-2.3644
2008-10-09,-3.4188
2008-10-10,-3.8348
2008-10-13,0.3067
2008-10-14,0.1529
2008-10-15,-0.7634
2008-10-16,-4.9231
2008-10-17,-4.6926
2008-10-20,-6.4516
2008-10-21,-5.8076
2008-10-22,-8.0925
2008-10-23,-7.7568
2008-10-24,-7.9545
2008-10-27,-1.7284000000000002
2008-10-28,-1.2563
2008-10-29,6.1068999999999996
2008-10-30,4.5564
2008-10-31,1.1468
2008-11-03,19.0476
2008-11-04,-4.9524
2008-11-05,-2.4048
2008-11-06,3.6961
2008-11-07,-8.7129
2008-11-10,-11.0629
