ticker,AENG US Equity
2005-07-05,46.1538
2005-07-06,0.0
2005-07-11,5.2632
2005-07-12,-10.0
2005-07-14,0.0
2005-07-15,11.1111
2005-07-18,2.5
2005-07-19,-12.1951
2005-07-25,11.1111
2005-07-26,-2.5
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,2.5641
2005-08-01,0.0
2005-08-03,-15.0
2005-08-04,17.647100000000002
2005-08-08,-15.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,-23.5294
2005-08-18,7.6923
2005-08-19,42.8571
2005-08-22,10.0
2005-08-25,-31.8182
2005-08-26,33.3333
2005-08-29,25.0
2005-08-30,-20.0
2005-08-31,-10.0
2005-09-01,22.2222
2005-09-02,-13.6364
2005-09-06,0.0
2005-09-07,5.2632
2005-09-08,5.0
2005-09-12,28.5714
2005-09-13,-7.4074
2005-09-14,-8.0
2005-09-15,-4.3478
2005-09-19,0.0
2005-09-22,13.6364
2005-09-26,-28.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,5.5556
2005-09-30,0.0
2005-10-03,-5.2632
2005-10-05,-11.1111
2005-10-06,-6.25
2005-10-07,-6.6667
2005-10-11,21.4286
2005-10-12,5.8824
2005-10-13,-5.5556
2005-10-14,-17.647100000000002
2005-10-19,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-27,14.2857
2005-11-01,-12.5
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,-7.1429
2005-11-08,7.6923
2005-11-10,-14.2857
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-4.1667
2005-11-16,21.7391
2005-11-17,35.7143
2005-11-18,-42.1053
2005-11-21,9.0909
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,25.0
2005-11-29,-33.3333
2005-11-30,0.0
2005-12-01,-20.0
2005-12-02,0.0
2005-12-05,37.5
2005-12-06,-27.2727
2005-12-07,25.0
2005-12-08,-20.0
2005-12-09,37.5
2005-12-12,-18.1818
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,11.1111
2005-12-19,-20.0
2005-12-20,6.25
2005-12-21,0.0
2005-12-22,-5.8824
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-6.25
2006-01-03,46.6667
2006-01-04,-27.2727
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,37.5
2006-01-13,-27.2727
2006-01-18,50.0
2006-01-19,16.6667
2006-01-20,-39.2857
2006-01-23,0.0
2006-01-24,41.1765
2006-01-25,0.0
2006-01-26,-16.6667
2006-01-30,50.0
2006-02-01,-20.0
2006-02-02,0.0
2006-02-07,-8.3333
2006-02-08,-9.0909
2006-02-13,20.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-8.3333
2006-02-28,18.1818
2006-03-08,-7.6923
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-8.3333
2006-03-21,36.3636
2006-03-22,0.0
2006-03-23,33.3333
2006-03-24,0.0
2006-03-28,-5.0
2006-03-29,-21.0526
2006-03-31,0.0
2006-04-03,0.0
2006-04-07,0.0
2006-04-10,13.3333
2006-04-11,0.0
2006-04-13,5.8824
2006-04-17,11.1111
2006-04-18,0.0
2006-04-20,30.0
2006-04-21,0.0
2006-04-24,3.8462
2006-04-25,-3.7037
2006-04-26,-15.3846
2006-04-27,-22.7273
2006-04-28,17.647100000000002
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,25.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,8.0
2006-05-12,-25.9259
2006-05-15,2.5
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-06-01,2.439
2006-06-05,-2.3810000000000002
2006-06-06,-12.1951
2006-06-09,-11.1111
2006-06-12,0.0
2006-06-14,-18.75
2006-06-19,15.3846
2006-06-21,3.3333
2006-06-23,-3.2258
2006-06-26,-13.3333
2006-06-27,3.8462
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-14.8148
2006-07-03,-4.3478
2006-07-05,1.8182
2006-07-06,-10.7143
2006-07-07,-20.0
2006-07-10,0.0
2006-07-12,-6.25
2006-07-17,6.6667
2006-07-18,0.0
2006-07-25,87.5
2006-07-26,3.3333
2006-07-28,-9.6774
2006-07-31,0.0
2006-08-01,7.1429
2006-08-03,-13.3333
2006-08-04,15.3846
2006-08-08,-13.3333
2006-08-09,-23.0769
2006-08-10,50.0
2006-08-11,-33.3333
2006-08-14,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-09,20.0
2006-10-11,-25.0
2006-10-13,0.0
2006-10-17,-16.6667
2006-10-18,-20.0
2006-10-19,0.0
2006-10-20,16.6667
2006-10-23,0.0
2006-10-24,-14.2857
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,33.3333
2006-11-01,-25.0
2006-11-06,0.0
2006-11-10,-13.3333
2006-11-13,-3.8462
2006-11-14,0.0
2006-11-15,40.0
2006-11-16,-14.2857
2006-11-17,66.6667
2006-11-21,-20.0
2006-11-22,25.0
2006-11-24,20.0
2006-11-27,-25.0
2006-11-29,11.1111
2006-11-30,-20.0
2006-12-01,50.0
2006-12-04,16.6667
2006-12-05,614.2857
2006-12-06,-72.0
2006-12-07,42.8571
2006-12-08,27.5
2006-12-11,47.0588
2006-12-12,-14.6667
2006-12-13,-19.5313
2006-12-14,16.5049
2006-12-15,3.3333
2006-12-18,-11.2903
2006-12-19,7.2727
2006-12-20,1.6949
2006-12-21,-10.0
2006-12-22,-16.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,17.7778
2007-01-04,-33.9623
2007-01-05,14.2857
2007-01-08,0.0
2007-01-09,-10.0
2007-01-10,5.5556
2007-01-11,-5.2632
2007-01-12,11.1111
2007-01-16,-25.0
2007-01-17,-16.6667
2007-01-18,20.0
2007-01-19,16.6667
2007-01-23,-28.5714
2007-01-24,8.0
2007-01-26,-14.8148
2007-01-29,30.4348
2007-01-30,0.0
2007-01-31,16.6667
2007-02-01,-14.2857
2007-02-02,16.6667
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,-2.8571
2007-02-14,17.647100000000002
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,-15.0
2007-02-27,17.647100000000002
2007-02-28,0.0
2007-03-01,-15.0
2007-03-02,32.3529
2007-03-05,-8.8889
2007-03-06,-17.0732
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,17.647100000000002
2007-03-13,0.0
2007-03-14,-15.0
2007-03-15,-8.8235
2007-03-16,0.0
2007-03-19,-3.2258
2007-03-20,13.3333
2007-03-21,-1.4706000000000001
2007-03-26,-10.4478
2007-03-27,0.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-03,-16.6667
2007-04-04,0.0
2007-04-09,4.0
2007-04-10,0.0
2007-04-11,-3.8462
2007-04-12,-20.0
2007-04-16,0.0
2007-04-18,10.0
2007-04-19,0.0
2007-04-20,-9.0909
2007-04-23,0.0
2007-04-24,-15.0
2007-04-25,17.647100000000002
2007-04-26,0.0
2007-05-02,-20.0
2007-05-03,0.0
2007-05-07,25.0
2007-05-08,-10.0
2007-05-09,11.1111
2007-05-10,0.0
2007-05-11,-10.0
2007-05-15,0.0
2007-05-16,11.1111
2007-05-18,20.0
2007-05-21,-16.6667
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-20.0
2007-05-30,-6.25
2007-05-31,6.6667
2007-06-01,50.0
2007-06-04,0.0
2007-06-05,-12.5
2007-06-06,0.0
2007-06-08,13.3333
2007-06-11,0.8403
2007-06-12,-16.6667
2007-06-13,-20.0
2007-06-14,6.25
2007-06-15,0.0
2007-06-18,-11.7647
2007-06-19,0.0
2007-06-21,33.3333
2007-06-25,-25.0
2007-06-28,0.0
2007-06-29,46.6667
2007-07-02,0.0
2007-07-03,-4.5455
2007-07-05,0.0
2007-07-09,0.0
2007-07-11,-9.5238
2007-07-13,5.2632
2007-07-17,0.0
2007-07-18,5.0
2007-07-19,-4.7619
2007-07-20,-5.0
2007-07-23,5.2632
2007-07-24,5.0
2007-07-25,4.7619
2007-07-27,9.0909
2007-07-30,-37.5
2007-07-31,33.3333
2007-08-01,-25.0
2007-08-02,0.0
2007-08-07,13.3333
2007-08-08,17.647100000000002
2007-08-09,-25.0
2007-08-13,0.0
2007-08-14,33.3333
2007-08-16,-25.0
2007-08-17,0.0
2007-08-21,33.3333
2007-08-22,-25.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,33.3333
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-25.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,6.6667
2007-09-18,-6.25
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,20.0
2007-10-10,0.0
2007-10-15,-16.6667
2007-10-16,0.0
2007-10-17,20.0
2007-10-19,-16.6667
2007-10-22,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,13.3333
2007-11-05,-11.7647
2007-11-07,20.0
2007-11-08,-11.1111
2007-11-12,12.5
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,16.6667
2007-11-20,19.0476
2007-11-21,-20.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-30,-15.0
2007-12-03,5.8824
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,5.5556
2007-12-11,0.0
2007-12-12,-5.2632
2007-12-13,5.5556
2007-12-18,5.2632
2007-12-19,-5.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,5.2632
2007-12-26,-10.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,-16.6667
2008-01-09,-6.6667
2008-01-14,0.0
2008-01-16,-17.8571
2008-01-17,21.7391
2008-01-18,0.0
2008-01-22,21.4286
2008-01-24,-23.5294
2008-01-28,53.8462
2008-01-29,0.0
2008-01-30,-5.0
2008-02-01,0.0
2008-02-04,-21.0526
2008-02-07,23.3333
2008-02-13,2.7027
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-15.7895
2008-02-25,-6.25
2008-02-26,-13.3333
2008-02-27,7.6923
2008-02-29,0.0
2008-03-03,-14.2857
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,50.0
2008-03-07,-33.3333
2008-03-12,16.6667
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-20,3.5714
2008-03-24,24.1379
2008-03-25,0.0
2008-03-27,-25.0
2008-03-31,25.9259
2008-04-03,-11.7647
2008-04-04,0.0
2008-04-08,-10.0
2008-04-09,0.0
2008-04-10,11.1111
2008-04-14,0.0
2008-04-16,0.0
2008-04-21,-10.0
2008-04-22,11.1111
2008-04-23,-6.6667
2008-04-24,0.0
2008-04-25,-7.1429
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-08,0.0
2008-05-09,7.6923
2008-05-13,7.1429
2008-05-15,-6.6667
2008-05-19,0.0
2008-05-22,7.1429
2008-05-27,0.0
2008-05-28,-6.6667
2008-05-29,7.1429
2008-05-30,-6.6667
2008-06-04,7.1429
2008-06-05,-6.6667
2008-06-06,7.1429
2008-06-12,0.0
2008-06-13,6.6667
2008-06-16,0.0
2008-06-17,-25.0
2008-06-18,50.0
2008-06-19,0.0
2008-06-20,-19.4444
2008-06-23,3.4483
2008-06-25,-6.6667
2008-06-30,7.1429
2008-07-02,0.0
2008-07-07,33.3333
2008-07-08,-20.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-6.25
2008-08-04,-13.3333
2008-08-05,-7.6923
2008-08-07,16.6667
2008-08-08,0.0
2008-08-11,0.0
2008-08-13,-7.1429
2008-08-14,0.0
2008-08-18,15.3846
2008-08-20,-6.6667
2008-08-22,-7.1429
2008-08-25,-7.6923
2008-08-26,0.0
2008-08-27,8.3333
2008-08-28,0.0
2008-09-02,3.8462
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-09,0.0
2008-09-10,-3.7037
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-7.6923
2008-09-16,-50.0
2008-09-22,66.6667
2008-09-23,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-20.0
2008-10-03,0.0
2008-10-06,-25.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-22,16.6667
2008-10-24,7.1429
2008-10-27,0.0
2008-10-28,-20.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,33.3333
2008-11-06,25.0
2008-11-10,-30.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,28.5714
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-26,22.2222
2008-12-03,-9.0909
2008-12-04,-10.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-16,11.1111
2008-12-17,-10.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,-33.3333
2009-01-05,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-01-22,0.0
2009-01-26,33.3333
2009-01-29,-25.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-19,-33.3333
2009-02-20,25.0
2009-02-23,-20.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,-25.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-27,-33.3333
2009-03-31,0.0
2009-04-03,50.0
2009-04-06,-33.3333
2009-04-07,0.0
2009-04-08,50.0
2009-04-09,33.3333
2009-04-13,25.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,20.0
2009-04-20,0.0
2009-04-21,33.3333
2009-04-22,-37.5
2009-04-23,60.0
2009-04-28,-37.5
2009-04-29,60.0
2009-05-01,-37.5
2009-05-04,80.0
2009-05-06,-11.1111
2009-05-07,0.0
2009-05-08,25.0
2009-05-11,0.0
2009-05-13,-10.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,-44.4444
2009-05-28,60.0
2009-05-29,-25.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,233.3333
2009-06-09,25.0
2009-06-10,-16.0
2009-06-11,-38.0952
2009-06-12,92.3077
2009-06-15,0.0
2009-06-17,-20.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-26,-39.5
2009-06-29,7.438
2009-06-30,15.3846
2009-07-01,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-14,-20.0
2009-07-17,0.0
2009-07-20,-8.3333
2009-07-21,0.0
2009-07-22,-5.4545
2009-07-23,-9.6154
2009-07-27,-7.4468
2009-07-28,-31.0345
2009-07-29,16.6667
2009-07-30,-14.2857
2009-08-03,33.3333
2009-08-07,87.5
2009-08-10,-46.6667
2009-08-14,0.0
2009-08-19,25.0
2009-08-20,0.0
2009-08-21,-20.0
2009-08-26,25.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,240.0
2009-09-15,-41.1765
2009-09-18,-20.0
2009-09-21,-6.25
2009-09-25,-6.6667
2009-09-28,0.0
2009-09-30,7.1429
2009-10-02,0.0
2009-10-06,-33.3333
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,30.0
2009-10-21,-23.0769
2009-10-23,0.0
2009-10-26,40.0
2009-10-30,-28.5714
2009-11-02,0.0
2009-11-03,40.0
2009-11-04,-28.5714
2009-11-09,0.0
2009-11-10,-10.0
2009-11-11,-5.5556
2009-11-12,0.0
2009-11-17,29.4118
2009-11-19,-18.1818
2009-11-24,0.0
2009-11-27,11.1111
2009-12-02,10.0
2009-12-03,-9.0909
2009-12-07,0.0
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-17,-20.0
2009-12-29,12.5
2009-12-30,11.1111
2009-12-31,-10.0
2010-01-04,-11.1111
2010-01-05,0.0
2010-01-14,25.0
2010-01-19,0.0
2010-01-20,-30.0
2010-01-21,0.0
2010-01-25,0.0
2010-01-26,-12.857099999999999
2010-01-27,0.0
2010-01-29,47.541
2010-02-02,-22.2222
2010-02-03,28.5714
2010-02-16,-22.2222
2010-02-18,14.2857
2010-02-22,-12.5
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,28.5714
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-22.2222
2010-03-11,-11.4286
2010-03-12,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-24,-1.6129
2010-03-26,31.1475
2010-03-31,-23.75
2010-04-06,-1.6393
2010-04-07,0.0
2010-04-12,16.6667
2010-04-13,0.0
2010-04-14,-14.2857
2010-04-19,16.6667
2010-04-20,0.0
2010-04-23,-14.2857
2010-04-27,0.0
2010-04-28,-16.6667
2010-04-30,20.0
2010-05-06,0.0
2010-05-07,-16.6667
2010-05-10,100.0
2010-05-11,50.0
2010-05-12,-46.6667
2010-05-13,-37.5
2010-05-14,0.0
2010-05-17,20.0
2010-05-18,0.0
2010-05-19,33.3333
2010-05-20,0.0
2010-05-25,0.0
2010-06-08,12.5
2010-06-10,-33.1944
2010-06-11,-0.2079
2010-06-22,0.0
2010-06-25,0.0
2010-06-30,-16.6667
2010-07-07,0.0
2010-07-14,0.25
2010-07-26,-0.2494
2010-08-05,0.0
2010-08-10,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,100.0
2010-10-12,-50.0
2010-10-14,0.0
2010-10-21,20.0
2010-10-26,-16.6667
2010-10-27,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,-90.0
2010-11-12,300.0
2010-11-15,25.0
2010-11-16,-80.0
2010-11-19,500.0
2010-11-22,66.6667
2010-11-23,0.0
2010-11-24,-60.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,150.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,40.0
2011-01-24,28.5714
2011-01-31,-44.4444
2011-02-07,0.0
2011-02-15,0.0
2011-02-17,-20.0
2011-02-24,-50.0
2011-03-04,1.875
2011-03-11,0.0
2011-03-14,145.3988
2011-03-15,-40.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-33.3333
2011-03-28,0.0
2011-03-29,50.0
2011-04-06,-2.7083
2011-04-11,0.0
2011-04-13,-14.3469
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-05,0.0
2011-05-06,4.0
2011-05-10,-3.8462
2011-05-11,0.0
2011-05-19,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-31,12.0
2011-06-01,0.0
2011-06-09,0.0
2011-06-17,0.0
2011-06-23,4.0179
2011-06-27,0.0
2011-07-15,-5.5794
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-03,9.0909
2011-08-04,-16.6667
2011-08-05,0.0
2011-08-08,60.0
2011-08-09,0.0
2011-08-19,-37.5
2011-08-24,0.0
2011-08-26,0.0
2011-09-07,-20.0
2011-09-14,25.0
2011-09-16,20.0
2011-09-19,0.0
2011-09-27,-16.6667
2011-10-06,0.0
2011-10-13,-20.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-11-04,-50.0
2011-11-11,0.0
2011-11-17,10.0
2011-11-18,0.0
2011-11-22,-54.5455
2011-11-23,100.0
2011-12-16,0.0
2011-12-21,-40.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,150.0
2012-01-05,-33.3333
2012-01-06,0.0
2012-01-18,0.0
2012-01-19,-30.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-02-06,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-23,0.0
2012-03-05,0.0
2012-03-08,-28.5714
2012-03-09,0.0
2012-03-13,-60.0
2012-03-14,0.0
2012-03-16,100.0
2012-03-21,-25.0
2012-03-22,-33.3333
2012-03-23,50.0
2012-03-27,-33.3333
2012-03-29,-50.0
2012-04-11,200.0
2012-04-12,66.6667
2012-04-16,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-20.0
2012-04-27,0.0
2012-05-04,-50.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-03,0.0
2012-08-07,-50.0
2012-08-20,100.0
2012-08-28,0.0
2012-08-30,50.0
2012-09-06,-33.3333
2012-09-12,50.0
2012-09-13,-33.3333
2012-09-18,0.0
2012-09-19,-50.0
2012-09-24,100.0
2012-10-02,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-17,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-08,0.0
2012-11-09,50.0
2012-11-12,-33.3333
2012-11-13,150.0
2012-11-19,0.0
2012-12-06,0.0
2012-12-11,-60.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-18,56.25
2013-01-22,-4.0
2013-02-06,0.0
2013-02-11,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-21,0.0
2013-03-27,-33.3333
2013-03-28,25.0
2013-04-02,100.0
2013-04-04,-50.0
2013-04-11,20.0
2013-04-12,-16.6667
2013-04-18,-20.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-15,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-25,-25.0
2013-06-26,0.0
2013-06-27,-58.3333
2013-06-28,170.0
2013-07-01,77.7778
2013-07-02,133.3333
2013-07-03,-30.3571
2013-07-05,-17.9487
2013-07-08,0.0
2013-07-09,-12.5
2013-07-11,0.0
2013-07-12,51.7857
2013-07-15,31.7647
2013-07-16,0.0
2013-07-17,12.5
2013-07-18,-11.1111
2013-07-19,21.4286
2013-07-22,-56.6176
2013-07-23,-15.2542
2013-07-24,-4.0
2013-07-25,0.0
2013-07-26,-20.8333
2013-07-29,131.5789
2013-07-30,18.1818
2013-07-31,-12.5
2013-08-01,-15.3846
2013-08-02,-6.4935
2013-08-05,6.9444
2013-08-06,-16.8831
2013-08-07,-3.125
2013-08-08,-1.6129
2013-08-09,-16.3934
2013-08-12,21.5686
2013-08-13,24.1935
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,3.8961
2013-08-19,0.0
2013-08-20,-20.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,17.1875
2013-08-26,25.3333
2013-08-27,19.1489
2013-08-28,30.3571
2013-08-29,-23.2877
2013-08-30,-21.4286
2013-09-03,-2.2727
2013-09-04,-6.9767
2013-09-06,-26.25
2013-09-09,-27.1186
2013-09-10,25.5814
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-11.1111
2013-09-18,-12.5
2013-09-19,28.5714
2013-09-20,0.0
2013-09-23,-7.4074
2013-09-24,0.0
2013-09-26,-4.0
2013-09-27,-20.8333
2013-09-30,26.3158
2013-10-04,-22.9167
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,24.3243
2013-10-14,-2.1739
2013-10-15,-11.1111
2013-10-16,12.5
2013-10-18,0.0
2013-10-21,-11.1111
2013-10-22,0.0
2013-10-25,-5.0
2013-10-28,0.0
2013-10-30,5.2632
2013-11-04,0.0
2013-11-05,35.0
2013-11-08,-25.9259
2013-11-12,0.0
2013-11-13,35.0
2013-11-14,-25.9259
2013-11-15,0.0
2013-11-18,7.5
2013-11-22,-2.3256
2013-11-26,0.0
2013-11-27,-16.6667
2013-12-03,0.0
2013-12-04,-8.5714
2013-12-05,0.0
2013-12-10,-15.625
2013-12-11,0.0
2013-12-13,-3.7037
2013-12-16,46.1538
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-27,-10.526299999999999
2013-12-30,11.7647
2013-12-31,0.0
2014-01-07,0.0
2014-01-13,18.4211
2014-01-14,0.0
2014-01-15,0.0
2014-01-21,0.0
2014-02-03,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,11.1111
2014-02-19,-4.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,-33.3333
2014-02-26,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-07,75.0
2014-03-10,-14.2857
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,56.25
2014-03-19,-1.3333
2014-03-21,-5.4054
2014-03-28,-42.8571
2014-04-03,75.0
2014-04-04,0.0
2014-04-08,-8.5714
2014-04-11,9.375
2014-04-15,0.0
2014-04-21,-8.5714
2014-04-22,0.0
2014-04-28,0.0
2014-04-30,-12.5
2014-05-01,14.2857
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-06-04,-3.125
2014-06-11,0.0
2014-06-12,-12.9032
2014-06-13,3.7037
2014-06-16,-5.3571
2014-06-18,0.0
2014-06-19,-20.7547
2014-06-20,19.0476
2014-06-23,-30.0
2014-06-24,42.8571
2014-06-26,0.0
2014-06-27,-4.0
2014-07-01,-29.1667
2014-07-07,41.1765
2014-07-08,-4.1667
2014-07-09,-26.087
2014-07-11,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-07-18,-5.8824
2014-08-01,31.25
2014-08-05,19.0476
2014-08-06,-16.0
2014-08-12,0.0
2014-08-13,-4.7619
2014-08-14,-15.0
2014-08-15,0.0
2014-08-18,23.5294
2014-08-19,0.0
2014-08-20,-4.7619
2014-08-29,-27.5
2014-09-02,37.931
2014-09-10,5.0
2014-09-15,-23.8095
2014-09-18,31.25
2014-09-19,-4.7619
2014-09-25,-5.0
2014-09-26,5.2632
2014-09-29,-27.5
2014-10-01,37.931
2014-10-03,-20.0
2014-10-06,25.0
2014-10-09,-20.0
2014-10-13,18.75
2014-10-16,0.0
2014-10-20,-15.7895
2014-10-21,0.0
2014-10-22,6.25
2014-10-24,8.8235
