ticker,TGLO US Equity
2004-08-12,0.0
2004-08-13,-7.4074
2004-08-16,8.0
2004-08-17,5.5556
2004-08-18,5.2632
2004-08-19,3.3333
2004-08-20,9.6774
2004-08-23,8.8235
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,5.4054
2004-08-27,2.5641
2004-08-30,0.0
2004-08-31,2.5
2004-09-01,0.0
2004-09-02,-7.3171
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,10.526299999999999
2004-09-09,2.3810000000000002
2004-09-10,0.0
2004-09-13,13.9535
2004-09-14,12.2449
2004-09-15,10.9091
2004-09-16,0.0
2004-09-17,-6.5574
2004-09-20,5.2632
2004-09-21,-1.6667
2004-09-22,0.0
2004-09-23,-6.7797
2004-09-24,-18.1818
2004-09-27,-2.2222
2004-09-28,18.1818
2004-09-29,3.8462
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-3.7037
2004-10-05,-7.6923
2004-10-06,-2.0833
2004-10-07,-2.1277
2004-10-08,-4.3478
2004-10-11,-4.5455
2004-10-12,0.0
2004-10-13,-4.7619
2004-10-14,0.0
2004-10-15,-2.5
2004-10-18,-5.1282
2004-10-19,-2.7027
2004-10-20,16.3889
2004-10-21,5.0119
2004-10-22,6.8182
2004-10-25,8.5106
2004-10-26,-3.9215999999999998
2004-10-27,-6.1224
2004-10-28,-4.3478
2004-10-29,4.5455
2004-11-01,-2.1739
2004-11-02,0.0
2004-11-03,-4.4444
2004-11-04,-1.1628
2004-11-05,-1.1764999999999999
2004-11-08,3.5714
2004-11-09,12.6437
2004-11-10,6.1224
2004-11-11,3.8462
2004-11-12,-3.7037
2004-11-15,-1.9231
2004-11-16,11.7647
2004-11-17,-12.2807
2004-11-18,2.0
2004-11-19,-3.9215999999999998
2004-11-22,2.0408
2004-11-23,2.0
2004-11-24,-1.9607999999999999
2004-11-26,-2.0
2004-11-29,0.0
2004-11-30,-4.0816
2004-12-01,2.1277
2004-12-02,-1.0417
2004-12-03,-1.0526
2004-12-06,-4.2553
2004-12-07,2.2222
2004-12-08,0.0
2004-12-09,-8.6957
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,9.5238
2004-12-15,-6.5217
2004-12-16,0.0
2004-12-17,-2.3256
2004-12-20,0.0
2004-12-21,4.7619
2004-12-22,-3.4091
2004-12-23,-1.1764999999999999
2004-12-27,7.1429
2004-12-28,-6.6667
2004-12-29,0.0
2004-12-30,1.1905000000000001
2004-12-31,-1.1764999999999999
2005-01-03,0.0
2005-01-04,2.3810000000000002
2005-01-05,0.0
2005-01-06,1.1628
2005-01-07,1.1494
2005-01-10,-2.2727
2005-01-11,-2.3256
2005-01-12,-4.7619
2005-01-13,-2.5
2005-01-14,-5.1282
2005-01-18,2.7027
2005-01-19,-2.6316
2005-01-20,0.0
2005-01-21,-10.8108
2005-01-24,0.0
2005-01-25,-9.0909
2005-01-26,3.3333
2005-01-27,-6.4516
2005-01-28,-6.8966
2005-01-31,-7.4074
2005-02-01,-8.0
2005-02-02,0.0
2005-02-03,-17.3913
2005-02-04,-2.6316
2005-02-07,-8.1081
2005-02-08,-14.7059
2005-02-09,10.3448
2005-02-10,9.375
2005-02-11,2.8571
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,44.4444
2005-02-18,-11.538499999999999
2005-02-22,8.6957
2005-02-23,-8.0
2005-02-24,4.3478
2005-02-25,-4.1667
2005-02-28,-8.6957
2005-03-01,4.7619
2005-03-02,-2.2727
2005-03-03,2.3256
2005-03-04,4.5455
2005-03-07,-4.3478
2005-03-08,0.0
2005-03-09,-6.8182
2005-03-10,0.0
2005-03-11,-2.439
2005-03-14,-10.0
2005-03-15,5.5556
2005-03-16,-2.6316
2005-03-17,-10.8108
2005-03-18,9.0909
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,2.7778
2005-03-28,-8.1081
2005-03-29,5.8824
2005-03-30,5.5556
2005-03-31,-21.0526
2005-04-01,-13.3333
2005-04-04,-15.3846
2005-04-05,11.818200000000001
2005-04-06,0.0
2005-04-07,9.7561
2005-04-08,3.7037
2005-04-11,7.1429
2005-04-12,-11.3333
2005-04-13,-6.015
2005-04-14,-5.6
2005-04-15,-2.5423999999999998
2005-04-18,-6.087
2005-04-19,1.8519
2005-04-20,9.0909
2005-04-21,8.3333
2005-04-22,7.6923
2005-04-25,-7.1429
2005-04-26,7.6923
2005-04-27,-7.1429
2005-04-28,-7.6923
2005-04-29,0.0
2005-05-02,8.3333
2005-05-03,11.538499999999999
2005-05-04,-6.8966
2005-05-05,-3.7037
2005-05-06,-11.538499999999999
2005-05-09,-4.3478
2005-05-10,9.0909
2005-05-11,-8.3333
2005-05-12,4.5455
2005-05-13,5.2174
2005-05-16,-6.6116
2005-05-17,6.1947
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-4.1667
2005-05-23,-8.6957
2005-05-24,4.7619
2005-05-25,-3.6364
2005-05-26,3.7736
2005-05-27,4.5455
2005-05-31,0.0
2005-06-01,-2.6087
2005-06-02,2.6786
2005-06-03,-1.7391
2005-06-06,-9.7345
2005-06-07,0.0
2005-06-08,0.9804
2005-06-09,-0.9709
2005-06-10,0.9804
2005-06-13,-0.9709
2005-06-14,0.0
2005-06-15,-1.9607999999999999
2005-06-16,0.0
2005-06-17,2.1875
2005-06-20,-7.0336
2005-06-21,-5.2632
2005-06-22,-9.7917
2005-06-23,8.3911
2005-06-24,-3.4091
2005-06-27,5.8824
2005-06-28,-10.0
2005-06-29,17.284
2005-06-30,5.2632
2005-07-01,0.0
2005-07-05,6.0
2005-07-06,-0.9434
2005-07-07,4.7619
2005-07-08,-4.5455
2005-07-11,2.8571
2005-07-12,0.0
2005-07-13,-2.7778
2005-07-14,0.0
2005-07-15,4.7619
2005-07-18,0.0
2005-07-19,22.7273
2005-07-20,11.1111
2005-07-21,-2.6667
2005-07-22,2.7397
2005-07-25,-16.6667
2005-07-26,0.0
2005-07-27,4.0
2005-07-28,-7.6923
2005-07-29,0.0
2005-08-01,0.8333
2005-08-02,-9.0909
2005-08-03,9.0909
2005-08-04,1.6667
2005-08-05,2.459
2005-08-08,-1.6
2005-08-09,13.8211
2005-08-10,2.1429
2005-08-11,-5.5944
2005-08-12,-9.6296
2005-08-15,2.459
2005-08-16,4.0
2005-08-17,7.6923
2005-08-18,-3.5714
2005-08-19,-3.7037
2005-08-22,-7.6923
2005-08-23,8.3333
2005-08-24,-3.8462
2005-08-25,0.0
2005-08-26,4.0
2005-08-29,7.6923
2005-08-30,-7.1429
2005-08-31,7.6923
2005-09-01,0.0
2005-09-02,-3.5714
2005-09-06,-3.7037
2005-09-07,-6.1538
2005-09-08,6.5574
2005-09-09,-3.8462
2005-09-12,0.0
2005-09-13,8.0
2005-09-14,0.0
2005-09-15,-11.1111
2005-09-16,0.0
2005-09-19,8.3333
2005-09-20,-0.7692
2005-09-21,8.5271
2005-09-22,75.0
2005-09-23,59.1837
2005-09-26,-24.359
2005-09-27,44.0678
2005-09-28,-5.8824
2005-09-29,-0.25
2005-09-30,-9.7744
2005-10-03,1.3889
2005-10-04,-12.3288
2005-10-05,-15.3125
2005-10-06,17.7122
2005-10-07,15.9875
2005-10-10,9.4595
2005-10-11,-7.1296
2005-10-12,-14.9219
2005-10-13,0.0
2005-10-14,4.6875
2005-10-17,-2.9851
2005-10-18,3.0769
2005-10-19,-1.4925
2005-10-20,3.0303
2005-10-21,-1.4706000000000001
2005-10-24,-5.9701
2005-10-25,1.5873
2005-10-26,-1.5625
2005-10-27,-1.5873
2005-10-28,0.0
2005-10-31,3.2258
2005-11-01,9.375
2005-11-02,11.4286
2005-11-03,0.0
2005-11-04,5.1282
2005-11-07,-5.3354
2005-11-08,-7.2464
2005-11-09,-16.6667
2005-11-10,-3.3333
2005-11-11,0.0
2005-11-14,3.1034
2005-11-15,3.6789
2005-11-16,-2.9032
2005-11-17,2.99
2005-11-18,0.0
2005-11-21,25.8065
2005-11-22,7.6923
2005-11-23,-2.3810000000000002
2005-11-25,-2.439
2005-11-28,-7.5
2005-11-29,5.4054
2005-11-30,2.3077
2005-12-01,-3.5088
2005-12-02,2.8571
2005-12-05,-2.7778
2005-12-06,-6.4935
2005-12-07,1.3889
2005-12-08,1.3699
2005-12-09,-2.7027
2005-12-12,-1.3889
2005-12-13,-2.8169
2005-12-14,-3.6231999999999998
2005-12-15,-6.7669
2005-12-16,1.6129
2005-12-19,4.7619
2005-12-20,-1.5152
2005-12-21,13.8462
2005-12-22,2.4324
2005-12-23,-2.1108
2005-12-27,-0.2695
2005-12-28,2.7027
2005-12-29,1.3158
2005-12-30,1.2987
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-2.5641
2006-01-11,-0.5263
2006-01-12,-2.1164
2006-01-13,0.0
2006-01-17,2.1622
2006-01-18,1.3228
2006-01-19,14.8825
2006-01-20,-9.0909
2006-01-23,-10.0
2006-01-24,2.7778
2006-01-25,5.4054
2006-01-26,0.0
2006-01-27,2.5641
2006-01-30,-6.5
2006-01-31,6.9519
2006-02-01,-7.5
2006-02-02,2.973
2006-02-03,2.3622
2006-02-06,1.2821
2006-02-07,-6.3291
2006-02-08,2.7027
2006-02-09,-2.6316
2006-02-10,-5.4054
2006-02-13,-2.8571
2006-02-14,-1.1764999999999999
2006-02-15,0.0
2006-02-16,1.1905000000000001
2006-02-17,-1.4706000000000001
2006-02-21,-1.4925
2006-02-22,1.5152
2006-02-23,-1.4925
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-1.5152
2006-03-01,-7.6923
2006-03-02,0.0
2006-03-03,6.6667
2006-03-06,6.25
2006-03-07,0.0
2006-03-08,-2.9412000000000003
2006-03-09,-3.0303
2006-03-10,3.125
2006-03-13,0.0
2006-03-14,-3.0303
2006-03-15,0.0
2006-03-16,3.125
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-3.0303
2006-03-22,6.25
2006-03-23,-2.9412000000000003
2006-03-24,-4.5455
2006-03-27,1.5873
2006-03-28,-6.25
2006-03-29,5.0
2006-03-30,-3.1746
2006-03-31,0.0
2006-04-03,-8.1967
2006-04-04,-7.1429
2006-04-05,-13.461500000000001
2006-04-06,11.1111
2006-04-07,10.0
2006-04-10,-5.4545
2006-04-11,1.9231
2006-04-12,-1.8868
2006-04-13,-7.6923
2006-04-17,2.0833
2006-04-18,0.0
2006-04-19,-10.2041
2006-04-20,0.0
2006-04-21,9.0909
2006-04-24,0.0
2006-04-25,-6.25
2006-04-26,2.2222
2006-04-27,-4.3478
2006-04-28,0.0
2006-05-01,2.2727
2006-05-02,2.2222
2006-05-03,2.1739
2006-05-04,6.383
2006-05-05,-4.0
2006-05-08,-2.0833
2006-05-09,-6.383
2006-05-10,4.5455
2006-05-11,-8.6957
2006-05-12,0.0
2006-05-15,4.7619
2006-05-16,4.5455
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-8.6957
2006-05-23,2.3810000000000002
2006-05-24,-6.9767
2006-05-25,-10.0
2006-05-26,0.0
2006-05-30,-8.3333
2006-05-31,3.0303
2006-06-01,-5.8824
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-12.5
2006-06-07,0.0
2006-06-08,0.7143
2006-06-09,-0.7092
2006-06-12,-14.2857
2006-06-13,4.1667
2006-06-14,-12.0
2006-06-15,0.0
2006-06-16,-4.5455
2006-06-19,4.7619
2006-06-20,-9.0909
2006-06-21,10.0
2006-06-22,-4.5455
2006-06-23,-9.5238
2006-06-26,0.0
2006-06-27,5.2632
2006-06-28,0.0
2006-06-29,10.0
2006-06-30,31.8182
2006-07-03,24.1379
2006-07-05,-5.5556
2006-07-06,-5.8824
2006-07-07,6.25
2006-07-10,-5.8824
2006-07-11,25.0
2006-07-12,-5.0
2006-07-13,5.2632
2006-07-14,-7.5
2006-07-17,8.1081
2006-07-18,-5.0
2006-07-19,0.0
2006-07-20,-2.6316
2006-07-21,2.7027
2006-07-24,-10.526299999999999
2006-07-25,2.9412000000000003
2006-07-26,-2.8571
2006-07-27,5.8824
2006-07-28,-16.6667
2006-07-31,6.6667
2006-08-01,0.0
2006-08-02,-6.25
2006-08-03,6.6667
2006-08-04,0.0
2006-08-07,6.25
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-2.9412000000000003
2006-08-11,0.0
2006-08-14,-6.0606
2006-08-15,-9.6774
2006-08-16,-4.2857
2006-08-17,0.7463
2006-08-18,0.0
2006-08-21,-1.4815
2006-08-22,-2.2556
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-3.8462
2006-08-28,-5.6
2006-08-29,-6.7797
2006-08-30,-3.6364
2006-08-31,7.5472
2006-09-01,5.2632
2006-09-05,16.6667
2006-09-06,-7.1429
2006-09-07,-3.8462
2006-09-08,-8.0
2006-09-11,-4.3478
2006-09-12,-8.1818
2006-09-13,-0.9901
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-9.0
2006-09-22,-1.0989
2006-09-25,0.0
2006-09-26,-3.3333
2006-09-27,3.4483
2006-09-28,-5.5556
2006-09-29,-2.3529
2006-10-02,8.4337
2006-10-03,-10.0
2006-10-04,7.4074
2006-10-05,-2.2989
2006-10-06,11.7647
2006-10-09,0.0
2006-10-10,-9.473700000000001
2006-10-11,-1.1628
2006-10-12,0.0
2006-10-13,9.4118
2006-10-16,2.1505
2006-10-17,-5.2632
2006-10-18,-8.8889
2006-10-19,9.7561
2006-10-20,-6.6667
2006-10-23,-3.5714
2006-10-24,1.2346
2006-10-25,-2.439
2006-10-26,2.5
2006-10-27,-2.439
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-6.25
2006-11-02,-5.3333
2006-11-03,11.2676
2006-11-06,6.3291
2006-11-07,0.0
2006-11-08,3.5714
2006-11-09,-8.046
2006-11-10,3.75
2006-11-13,2.4096
2006-11-14,-5.8824
2006-11-15,0.0
2006-11-16,-5.0
2006-11-17,5.2632
2006-11-20,-2.5
2006-11-21,-6.4103
2006-11-22,2.7397
2006-11-24,0.0
2006-11-27,2.6667
2006-11-28,1.2987
2006-11-29,-1.2821
2006-11-30,0.1623
2006-12-01,2.4311
2006-12-04,-2.5316
2006-12-05,0.0
2006-12-06,-5.1948
2006-12-07,0.0
2006-12-08,-10.9589
2006-12-11,0.0
2006-12-12,-7.6923
2006-12-13,-13.3333
2006-12-14,1.9231
2006-12-15,22.6415
2006-12-18,38.4615
2006-12-19,-16.6667
2006-12-20,-13.3333
2006-12-21,-3.0769
2006-12-22,-4.7619
2006-12-26,-11.6667
2006-12-27,0.0
2006-12-28,15.0943
2006-12-29,1.6393
2007-01-03,9.6774
2007-01-04,2.9412000000000003
2007-01-05,21.4286
2007-01-08,5.8824
2007-01-09,8.8889
2007-01-10,0.0
2007-01-11,-18.3673
2007-01-12,-6.25
2007-01-16,2.6667
2007-01-17,-1.2987
2007-01-18,-7.8947
2007-01-19,0.0
2007-01-22,-2.8571
2007-01-23,-2.9412000000000003
2007-01-24,4.5455
2007-01-25,2.8986
2007-01-26,9.8592
2007-01-29,5.1282
2007-01-30,9.7561
2007-01-31,0.0
2007-02-01,-5.5556
2007-02-02,1.1764999999999999
2007-02-05,-1.1628
2007-02-06,10.5882
2007-02-07,-14.8936
2007-02-08,6.25
2007-02-09,5.8824
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-11.1111
2007-02-15,0.0
2007-02-20,-1.25
2007-02-21,0.0
2007-02-22,1.2658
2007-02-23,-1.25
2007-02-26,-11.3924
2007-02-27,-7.1429
2007-02-28,7.6923
2007-03-01,-7.1429
2007-03-02,0.0
2007-03-05,-6.1538
2007-03-06,0.0
2007-03-07,-26.2295
2007-03-08,-22.2222
2007-03-09,-8.5714
2007-03-12,25.0
2007-03-13,-2.5
2007-03-14,-12.8205
2007-03-15,17.647100000000002
2007-03-16,5.0
2007-03-19,-4.7619
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,30.0
2007-03-23,-1.9231
2007-03-26,-1.9607999999999999
2007-03-27,0.0
2007-03-28,-2.0
2007-03-29,-3.0612
2007-03-30,-5.2632
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-4.4444
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-13.9535
2007-04-11,5.4054
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-10.2564
2007-04-17,-8.5714
2007-04-18,0.0
2007-04-19,-3.125
2007-04-20,-3.2258
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,16.6667
2007-04-26,0.0
2007-04-27,-14.2857
2007-04-30,3.3333
2007-05-01,-9.6774
2007-05-02,25.0
2007-05-03,-8.5714
2007-05-04,-15.625
2007-05-07,29.6296
2007-05-08,21.4286
2007-05-09,-5.8824
2007-05-10,12.5
2007-05-11,-11.1111
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-5.0
2007-05-17,18.4211
2007-05-18,-33.0556
2007-05-21,23.2365
2007-05-22,-0.3367
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-2.7027
2007-05-29,2.7778
2007-05-30,-2.7027
2007-05-31,-2.7778
2007-06-01,40.0
2007-06-04,-18.3673
2007-06-05,17.5
2007-06-06,-4.2553
2007-06-07,-5.5556
2007-06-08,5.8824
2007-06-11,-6.6667
2007-06-12,0.0
2007-06-13,-2.3810000000000002
2007-06-14,2.439
2007-06-15,-2.3810000000000002
2007-06-18,0.0
2007-06-19,-2.439
2007-06-20,-12.5
2007-06-21,2.8571
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-2.7778
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-2.8571
2007-07-06,2.9412000000000003
2007-07-09,0.0
2007-07-10,20.0
2007-07-11,-11.9048
2007-07-12,21.6216
2007-07-13,-11.1111
2007-07-16,-7.5
2007-07-17,-5.4054
2007-07-18,0.0
2007-07-19,-8.5714
2007-07-20,3.125
2007-07-23,-6.0606
2007-07-24,-6.4516
2007-07-25,-13.7931
2007-07-26,16.0
2007-07-27,3.4483
2007-07-30,-13.3333
2007-07-31,-3.8462
2007-08-01,0.0
2007-08-02,-16.0
2007-08-03,0.0
2007-08-06,4.7619
2007-08-07,13.6364
2007-08-08,0.0
2007-08-09,-12.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-4.5455
2007-08-15,4.7619
2007-08-16,9.0909
2007-08-17,-8.3333
2007-08-20,0.0
2007-08-21,-4.5455
2007-08-22,19.0476
2007-08-23,-12.0
2007-08-24,31.8182
2007-08-27,-20.6897
2007-08-28,8.6957
2007-08-29,4.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-3.8462
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-12.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-4.5455
2007-09-17,42.8571
2007-09-18,-16.6667
2007-09-19,4.0
2007-09-20,3.8462
2007-09-21,11.1111
2007-09-24,-16.6667
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,12.0
2007-10-01,-14.2857
2007-10-02,-8.3333
2007-10-03,-4.5455
2007-10-04,0.0
2007-10-05,4.7619
2007-10-08,0.0
2007-10-09,4.5455
2007-10-10,-8.1522
2007-10-11,-4.7337
2007-10-12,-0.6211
2007-10-15,-9.375
2007-10-16,-0.6897
2007-10-17,11.1111
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-5.0
2007-10-23,-10.526299999999999
2007-10-24,-11.7647
2007-10-25,13.3333
2007-10-26,-11.7647
2007-10-29,0.0
2007-10-30,20.0
2007-10-31,0.0
2007-11-01,-16.6667
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-10.0
2007-11-08,3.7037
2007-11-09,0.0
2007-11-12,-7.1429
2007-11-13,-23.0769
2007-11-14,10.0
2007-11-15,-4.5455
2007-11-16,-4.7619
2007-11-19,0.0
2007-11-20,-15.0
2007-11-21,11.7647
2007-11-23,-15.7895
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,25.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,10.0
2007-12-11,-9.0909
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-15.0
2007-12-21,17.647100000000002
2007-12-24,-15.0
2007-12-26,-5.8824
2007-12-27,0.0
2007-12-28,-16.4063
2007-12-31,-25.2336
2008-01-02,20.0
2008-01-03,16.6667
2008-01-04,14.2857
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,6.25
2008-01-10,5.8824
2008-01-11,-22.2222
2008-01-14,57.1429
2008-01-15,-9.0909
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,30.0
2008-01-22,-38.4615
2008-01-24,112.5
2008-01-25,-17.647100000000002
2008-01-28,35.7143
2008-01-29,57.8947
2008-01-30,-30.0
2008-01-31,-4.7619
2008-02-01,25.0
2008-02-04,-20.0
2008-02-05,40.0
2008-02-06,0.0
2008-02-07,-21.4286
2008-02-08,-9.0909
2008-02-11,0.0
2008-02-12,-25.0
2008-02-13,-20.0
2008-02-14,125.0
2008-02-15,-29.6296
2008-02-19,-15.7895
2008-02-20,25.0
2008-02-21,15.0
2008-02-22,-8.6957
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.5952
2008-03-03,-0.5917
2008-03-04,19.0476
2008-03-05,-8.0
2008-03-06,8.6957
2008-03-07,-38.0
2008-03-10,-3.2258
2008-03-11,6.6667
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-6.25
2008-03-24,6.6667
2008-03-25,62.5
2008-03-26,-3.8462
2008-03-27,-20.0
2008-03-28,-20.0
2008-03-31,0.0
2008-04-01,25.0
2008-04-02,25.0
2008-04-03,-20.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-20.0
2008-04-09,25.0
2008-04-10,-15.0
2008-04-11,11.7647
2008-04-14,31.5789
2008-04-15,-20.0
2008-04-16,0.0
2008-04-17,15.0
2008-04-21,-4.3478
2008-04-22,0.0
2008-04-23,-22.7273
2008-04-24,5.8824
2008-04-25,-16.6667
2008-04-28,33.3333
2008-04-29,0.0
2008-04-30,-19.375
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,5.4264
2008-05-09,17.647100000000002
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,-15.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,17.647100000000002
2008-06-02,-15.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,17.647100000000002
2008-06-06,-15.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-13,-17.647100000000002
2008-06-16,28.5714
2008-06-17,0.0
2008-06-18,-22.2222
2008-06-20,0.0
2008-06-23,7.1429
2008-06-24,-6.6667
2008-06-25,-7.1429
2008-06-26,30.7692
2008-06-27,-16.9118
2008-06-30,-15.0442
2008-07-01,-16.6667
2008-07-08,150.0
2008-07-09,-20.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-15,-25.0
2008-07-16,0.0
2008-07-17,-33.3333
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,25.0
2008-07-24,12.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,21.4286
2008-07-31,-17.647100000000002
2008-08-01,0.0
2008-08-04,8.0357
2008-08-05,-20.6612
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,16.6667
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-14.2857
2008-08-27,1.5625
2008-08-28,-1.5385
2008-08-29,1.0417
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-3.6082
2008-09-08,11.2299
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,15.3846
2008-09-12,-13.3333
2008-09-15,0.0
2008-09-16,-6.7308
2008-09-17,-17.5258
2008-09-18,0.0
2008-09-19,20.0
2008-09-22,-16.6667
2008-09-23,0.0
2008-09-24,20.0
2008-09-25,25.0
2008-09-26,-46.6667
2008-09-29,12.5
2008-09-30,-22.2222
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,7.1429
2008-10-06,33.3333
2008-10-07,-26.875
2008-10-08,0.0
2008-10-09,-15.3846
2008-10-10,-3.0303
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,50.0
2008-10-20,-11.1111
2008-10-21,25.0
2008-10-22,0.0
2008-10-23,-20.0
2008-10-27,0.0
2008-10-28,-25.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,33.3333
2008-11-04,-25.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,64.5833
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-8.8608
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-42.3611
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,15.6627
2008-12-01,33.3333
2008-12-02,14.0625
2008-12-03,-28.7671
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-23.0769
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,100.0
2008-12-19,0.0
2008-12-22,20.0
2008-12-23,0.0
2008-12-24,-41.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,42.8571
2008-12-31,-40.0
2009-01-02,66.6667
2009-01-05,-30.0
2009-01-06,0.0
2009-01-08,-14.2857
2009-01-09,-6.25
2009-01-12,6.6667
2009-01-14,-6.25
2009-01-15,6.6667
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-30.2083
2009-01-23,-16.4179
2009-01-26,71.4286
2009-01-27,-16.6667
2009-01-28,100.0
2009-01-29,-38.75
2009-01-30,-48.9796
2009-02-02,60.0
2009-02-03,-10.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-10,11.1111
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-10.0
2009-02-19,11.1111
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,-10.0
2009-03-02,0.0
2009-03-04,0.0
2009-03-05,33.3333
2009-03-06,-25.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-11.1111
2009-03-17,25.0
2009-03-18,0.0
2009-03-19,-20.0
2009-03-23,0.0
2009-03-24,-46.875
2009-03-25,64.7059
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,14.2857
2009-04-01,50.0
2009-04-02,-16.6667
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-20.0
2009-04-08,50.0
2009-04-13,19.7917
2009-04-14,4.3478
2009-04-15,-20.0
2009-04-16,25.0
2009-04-17,6.6667
2009-04-20,12.5
2009-04-21,-5.5556
2009-04-22,-27.9412
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,-2.0408
