ticker,DMAN US Equity
2014-12-16,33.3333
2014-12-17,-25.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-16.6667
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,20.0
2014-12-31,-16.6667
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,20.0
2015-01-08,0.0
2015-01-09,33.3333
2015-01-12,0.0
2015-01-15,0.0
2015-01-16,-25.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-16.6667
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,20.0
2015-01-29,0.0
2015-02-05,-16.6667
2015-02-06,0.0
2015-02-09,20.0
2015-02-10,0.0
2015-02-13,-16.6667
2015-02-19,0.0
2015-02-20,20.0
2015-02-23,-16.6667
2015-02-24,0.0
2015-02-26,20.0
2015-02-27,-16.6667
2015-03-03,20.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-09,33.3333
2015-03-10,-37.5
2015-03-13,60.0
2015-03-16,25.0
2015-03-17,-40.0
2015-03-18,0.0
2015-03-19,33.3333
2015-03-20,0.0
2015-03-23,-25.0
2015-03-24,0.0
2015-03-25,-16.6667
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,-40.0
2015-04-07,-33.3333
2015-04-08,0.0
2015-04-17,50.0
2015-04-20,-33.3333
2015-04-21,150.0
2015-04-23,-40.0
2015-04-24,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,66.6667
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-40.0
2015-05-07,66.6667
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-40.0
2015-05-19,0.0
2015-05-20,66.6667
2015-05-22,-40.0
2015-06-12,-33.3333
2015-06-15,50.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,-20.0
2015-06-22,25.0
2015-06-23,0.0
2015-06-24,100.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-16.6667
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,20.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-16.6667
2015-07-10,-40.0
2015-07-13,100.0
2015-07-14,-16.6667
2015-07-15,-40.0
2015-07-16,33.3333
2015-07-17,25.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-40.0
2015-07-24,66.6667
2015-07-27,20.0
2015-07-28,-16.6667
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-40.0
2015-08-17,66.6667
2015-08-18,0.0
2015-08-19,-40.0
2015-08-20,66.6667
2015-08-21,-40.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,66.6667
2015-08-31,-40.0
2015-09-01,66.6667
2015-09-02,0.0
2015-09-03,-40.0
2015-09-04,66.6667
2015-09-08,0.0
2015-09-09,-20.0
2015-09-10,25.0
2015-09-11,0.0
2015-09-14,-40.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,66.6667
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-40.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,66.6667
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-40.0
2015-10-12,66.6667
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,-40.0
2015-10-19,0.0
2015-10-20,66.6667
2015-10-21,0.0
2015-10-22,-40.0
2015-10-23,66.6667
2015-10-26,-40.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,6.6667
2015-11-02,56.25
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,60.0
2015-11-10,25.0
2015-11-11,-40.0
2015-11-12,0.0
2015-11-13,-16.6667
2015-11-16,-40.0
2015-11-17,-33.3333
2015-11-18,60.0
2015-11-19,56.25
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-40.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-33.3333
2015-12-01,0.0
2015-12-02,50.0
2015-12-03,-33.3333
2015-12-04,50.0
2015-12-07,-33.3333
2015-12-08,0.0
2015-12-09,50.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,6.6667
2015-12-18,-6.25
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-33.3333
2015-12-28,50.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-33.3333
2016-01-04,0.0
2016-01-05,50.0
2016-01-06,0.0
2016-01-07,-33.3333
2016-01-08,50.0
2016-01-11,-33.3333
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,50.0
2016-01-19,-46.6667
2016-01-20,25.0
2016-01-21,0.0
2016-01-22,50.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,6.6667
2016-02-02,-6.25
2016-02-03,0.0
2016-02-04,-33.3333
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,50.0
2016-02-10,0.0
2016-02-11,-33.3333
2016-02-12,0.0
2016-02-16,-20.0
2016-02-17,87.5
2016-02-18,-33.3333
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,50.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,-33.3333
2016-03-03,50.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,6.6667
2016-03-09,-25.0
2016-03-10,-16.6667
2016-03-11,0.0
2016-03-14,50.0
2016-03-15,-33.3333
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,50.0
2016-03-29,-33.3333
2016-03-30,-21.6
2016-03-31,27.551
2016-04-01,50.0
2016-04-04,-33.3333
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,50.0
2016-04-19,-33.3333
2016-04-20,-96.0
2016-04-21,1900.0
2016-04-22,-65.375
2016-04-25,15.5235
2016-04-26,25.0
2016-04-27,0.0
2016-04-28,59.5
2016-04-29,12.8527
2016-05-02,0.0
2016-05-03,-4.4444
2016-05-04,-18.6047
2016-05-05,-28.5714
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.5
2016-05-11,0.0
2016-05-12,1.4925
2016-05-13,-41.1765
2016-05-16,66.6667
2016-05-17,-40.0
2016-05-18,33.3333
2016-05-19,0.0
2016-05-20,-25.0
2016-05-23,66.6667
2016-05-24,-49.5
2016-05-25,2.9703
2016-05-26,-15.3846
2016-05-27,-48.8636
2016-05-31,12.2222
2016-06-01,-4.9505
2016-06-02,-16.6667
2016-06-03,2.5
2016-06-06,-9.7561
2016-06-07,0.0
2016-06-08,-32.4324
2016-06-10,16.0
2016-06-13,0.0
2016-06-14,-22.4138
2016-06-15,62.2222
2016-06-16,-34.2466
2016-06-17,6.25
2016-06-20,-1.9607999999999999
2016-06-21,44.0
2016-06-22,-33.3333
2016-06-23,43.75
2016-06-24,4.3478
2016-06-27,8.3333
2016-06-28,2.5641
2016-06-30,-47.5
2016-07-05,133.3333
2016-07-06,-51.0204
2016-07-07,0.0
2016-07-08,0.0
2016-07-12,0.0
2016-07-14,-29.1667
2016-07-15,-5.8824
2016-07-19,225.0
2016-07-21,-47.1154
2016-07-22,-18.1818
2016-07-25,0.0
2016-07-28,6.6667
2016-07-29,-6.25
2016-08-03,8.8889
2016-08-04,-2.0408
2016-08-10,-29.1667
2016-08-11,0.0
2016-08-12,158.8235
2016-08-15,25.0
2016-08-16,-14.5455
2016-08-17,-11.7021
2016-08-18,-3.6145
2016-08-19,-10.0
2016-08-22,-8.3333
2016-08-23,-3.0303
2016-08-24,-25.0
2016-08-25,29.1667
2016-08-26,-6.4516
2016-08-29,-6.8966
2016-08-30,-11.1111
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,33.3333
2016-09-06,-15.625
2016-09-07,-1.8519
2016-09-08,0.0
2016-09-09,-3.7736
2016-09-12,3.9215999999999998
2016-09-13,-9.434
2016-09-14,-12.5
2016-09-15,33.3333
2016-09-16,8.9286
2016-09-19,-8.1967
2016-09-20,3.5714
2016-09-21,1.7241
2016-09-22,-13.5593
2016-09-23,9.8039
2016-09-26,14.2857
2016-09-27,25.0
2016-09-28,-12.5
2016-09-29,-15.7143
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,3.3898
2016-10-07,-11.4754
2016-10-10,-5.5556
2016-10-11,-5.8824
2016-10-12,20.8333
2016-10-13,-25.8621
2016-10-14,18.6047
2016-10-17,5.8824
2016-10-18,-3.7037
2016-10-19,-13.461500000000001
2016-10-20,17.7778
2016-10-21,-15.0943
2016-10-24,6.6667
2016-10-25,0.0
2016-10-26,-16.6667
2016-10-27,15.0
2016-10-28,-13.0435
2016-10-31,35.0
2016-11-01,3.7037
2016-11-02,-8.9286
2016-11-03,-9.8039
2016-11-04,-21.7391
2016-11-07,33.3333
2016-11-08,-6.25
2016-11-09,-4.4444
2016-11-10,4.6512
2016-11-11,6.6667
2016-11-14,16.6667
2016-11-15,0.0
2016-11-16,33.9286
2016-11-17,-36.0
2016-11-18,-16.6667
2016-11-21,20.0
2016-11-22,12.5
2016-11-23,-18.5185
2016-11-25,-2.2727
2016-11-28,0.0
2016-11-29,11.6279
2016-11-30,0.0
2016-12-02,-12.5
2016-12-05,11.9048
2016-12-06,2.1277
2016-12-07,-6.25
2016-12-08,0.0
2016-12-09,-24.4444
2016-12-12,0.0
2016-12-13,11.7647
2016-12-14,-10.526299999999999
2016-12-15,32.3529
2016-12-16,0.0
2016-12-19,-15.5556
2016-12-21,-2.6316
2016-12-22,-2.7027
2016-12-23,0.0
2016-12-27,2.7778
2016-12-28,-5.4054
2016-12-29,28.5714
2016-12-30,-6.6667
2017-01-03,7.1429
2017-01-04,-17.7778
2017-01-05,13.5135
2017-01-06,14.2857
2017-01-09,6.25
2017-01-10,-15.6863
2017-01-11,-11.6279
2017-01-12,5.2632
2017-01-13,5.0
2017-01-17,0.0
2017-01-18,-2.3810000000000002
2017-01-19,2.439
2017-01-20,-2.3810000000000002
2017-01-23,-14.6341
2017-01-24,0.0
2017-01-25,5.7143
2017-01-26,-5.4054
2017-01-27,5.7143
2017-01-31,-13.5135
2017-02-01,18.75
2017-02-02,0.0
2017-02-03,5.2632
2017-02-06,-12.5
2017-02-07,-8.5714
2017-02-08,31.25
2017-02-09,-4.7619
2017-02-10,-20.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-6.25
2017-02-21,0.0
2017-02-22,16.6667
2017-02-23,0.0
2017-02-24,-2.8571
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,2.9412000000000003
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,5.7143
2017-03-07,0.0
2017-03-08,-8.1081
2017-03-09,-5.8824
2017-03-10,-15.625
2017-03-13,11.1111
2017-03-14,23.3333
2017-03-15,-13.5135
2017-03-16,6.25
2017-03-17,-20.5882
2017-03-20,11.1111
2017-03-21,23.3333
2017-03-22,-13.5135
2017-03-23,-25.0
2017-03-24,12.5
2017-03-27,0.0
2017-03-28,7.4074
2017-03-29,0.0
2017-03-30,-6.8966
2017-03-31,7.4074
2017-04-03,-10.3448
2017-04-04,-7.6923
2017-04-05,12.5
2017-04-06,0.0
2017-04-10,-3.7037
2017-04-11,0.0
2017-04-12,230.7692
2017-04-13,93.0233
2017-04-17,-39.1566
2017-04-18,115.8416
2017-04-19,76.1468
2017-04-20,-21.3542
2017-04-21,-4.6358
2017-04-24,38.8889
2017-04-25,-33.5
2017-04-26,-11.6541
2017-04-27,-3.4043
2017-04-28,-10.1322
2017-05-01,8.3333
2017-05-02,-32.1267
2017-05-03,1.3333
2017-05-04,8.5526
2017-05-05,-1.2121
2017-05-08,52.1472
2017-05-09,-12.0968
2017-05-10,-1.3761
2017-05-11,-18.1395
2017-05-12,9.0909
2017-05-15,8.3333
2017-05-16,-7.2115
2017-05-17,1.0363
2017-05-18,-7.1795
2017-05-19,-22.0994
2017-05-22,17.7305
2017-05-23,1.8072
2017-05-24,13.6095
2017-05-25,-5.2083
2017-05-26,-3.2967
2017-05-30,2.8409
2017-05-31,-2.7624
2017-06-01,0.0
2017-06-02,3.4091
2017-06-05,-3.2967
2017-06-06,-4.5455
2017-06-07,-16.1905
2017-06-08,3.4091
2017-06-09,8.7912
2017-06-12,-6.0606
2017-06-13,36.5591
2017-06-14,2.3622
2017-06-15,-7.6923
2017-06-16,0.0
2017-06-19,-16.6667
2017-06-20,10.0
2017-06-21,-10.0
2017-06-22,1.0101
2017-06-23,-6.0
2017-06-26,4.2553
2017-06-27,-15.3061
2017-06-28,7.2289
2017-06-29,-33.7079
2017-06-30,6.7797
2017-07-03,0.0
2017-07-05,14.2857
2017-07-06,4.1667
2017-07-07,-5.3333
2017-07-10,4.2254
2017-07-11,-0.6757
2017-07-12,0.6803
2017-07-13,0.0
2017-07-14,8.1081
2017-07-17,-7.5
2017-07-18,14.8649
2017-07-19,29.4118
2017-07-20,11.818200000000001
2017-07-21,9.2033
2017-07-24,-23.3175
2017-07-25,-0.9709
2017-07-26,-7.8431
2017-07-27,10.4149
2017-07-28,-10.396
2017-07-31,4.3011
2017-08-01,23.7113
2017-08-02,-1.6667
2017-08-03,16.1017
2017-08-04,10.219
2017-08-07,25.1656
2017-08-08,42.8571
2017-08-09,-3.7037
2017-08-10,-19.2308
2017-08-11,4.2857
2017-08-14,-8.6758
2017-08-15,0.0
2017-08-16,-10.0
2017-08-17,-19.4444
2017-08-18,10.3448
2017-08-21,32.5
2017-08-22,17.4528
2017-08-23,24.498
2017-08-24,-13.2258
2017-08-25,10.0372
2017-08-28,31.7568
2017-08-29,-12.8205
2017-08-30,-14.7059
2017-08-31,-31.3793
2017-09-01,7.0352
2017-09-05,-19.7183
2017-09-06,2.3392
2017-09-07,-14.2857
2017-09-08,-4.6667
2017-09-11,4.8951
2017-09-12,16.6667
2017-09-13,-21.7143
2017-09-14,-4.3796
2017-09-15,-0.7634
2017-09-18,-1.5385
2017-09-19,-15.625
2017-09-20,6.4815
2017-09-21,13.0435
2017-09-22,-1.3846
2017-09-25,-11.0764
2017-09-26,0.8772
2017-09-27,13.0435
2017-09-28,0.0
2017-09-29,-0.7692
2017-10-02,-14.7287
2017-10-03,-9.0909
2017-10-04,-1.0
2017-10-05,27.2727
2017-10-06,1.5873
2017-10-09,-13.2813
2017-10-10,5.4054
2017-10-11,11.1111
2017-10-12,-0.7692
2017-10-13,0.7752
2017-10-16,-11.538499999999999
2017-10-17,0.0
2017-10-18,-24.3478
2017-10-19,8.505700000000001
2017-10-20,3.8136
2017-10-23,2.0408
2017-10-24,0.0
2017-10-25,9.0
2017-10-26,14.4954
2017-10-27,-3.8462
2017-10-30,-15.0
2017-10-31,6.8627
2017-11-01,10.0917
2017-11-02,0.0
2017-11-03,-14.1667
2017-11-06,2.9126
2017-11-07,-5.6604
2017-11-08,5.0
2017-11-09,10.4762
2017-11-10,0.8621
2017-11-13,-9.4017
2017-11-14,-0.9434
2017-11-15,3.8095
2017-11-16,5.5046
2017-11-17,-4.3478
2017-11-20,-4.5455
2017-11-21,-1.9048
2017-11-22,16.5049
2017-11-24,11.6667
2017-11-27,19.403
2017-11-28,-16.875
2017-11-29,-6.015
2017-11-30,-10.4
2017-12-01,0.0
2017-12-04,-4.4643
2017-12-05,-4.6729
2017-12-06,-6.8627
2017-12-07,5.2632
2017-12-08,-11.0
2017-12-11,0.0
2017-12-12,2.2472
2017-12-13,-3.2967
2017-12-14,-2.2727
2017-12-15,22.093
2017-12-18,4.7619
2017-12-19,-13.6364
2017-12-20,9.473700000000001
2017-12-21,-10.8654
2017-12-22,6.7961
2017-12-26,-5.0505
2017-12-27,4.2553
2017-12-28,6.1224
2017-12-29,23.9712
2018-01-02,27.9764
2018-01-03,0.6061
2018-01-04,-17.4699
2018-01-05,14.7445
2018-01-08,-16.0305
2018-01-09,3.7879
2018-01-10,-16.7883
2018-01-11,0.0
2018-01-12,-1.7544
2018-01-16,0.0
2018-01-17,5.4286
2018-01-18,-0.0678
2018-01-19,-4.2373
2018-01-22,-6.1947
2018-01-23,-2.8302
2018-01-24,0.9709
2018-01-25,2.8846
2018-01-26,-0.9346
2018-01-29,26.4151
2018-01-30,-2.2388
2018-01-31,0.7634
2018-02-01,-9.0909
2018-02-02,-9.0
2018-02-05,-3.8462
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-6.6667
2018-02-09,-4.0816
2018-02-12,-4.6809
2018-02-13,-1.7856999999999998
2018-02-14,9.6591
2018-02-15,0.5181
2018-02-16,5.1546
2018-02-20,-11.9608
2018-02-21,-3.118
2018-02-22,-1.1494
2018-02-23,5.814
2018-02-26,-5.4945
2018-02-27,0.0
2018-02-28,-2.3256
2018-03-01,5.9524
2018-03-02,4.4944
2018-03-05,7.5269
2018-03-06,0.0
2018-03-07,-15.0
2018-03-08,0.0
2018-03-09,2.9412000000000003
2018-03-12,-1.7143000000000002
2018-03-13,-4.6512
2018-03-14,-8.5366
2018-03-15,4.2667
2018-03-16,-6.3939
2018-03-19,2.459
2018-03-20,2.6667
2018-03-21,15.5844
2018-03-22,10.1124
2018-03-23,-2.0408
2018-03-26,-4.1667
2018-03-27,-13.0435
2018-03-28,-5.0
2018-03-29,1.3158
2018-04-02,9.0909
2018-04-03,-9.5238
2018-04-04,-7.8947
2018-04-05,11.4286
2018-04-06,-1.2821
2018-04-09,-2.5974
2018-04-10,0.0
2018-04-11,-2.6667
2018-04-12,-6.8493
2018-04-13,13.2353
2018-04-16,-1.2987
2018-04-17,9.2105
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-7.8313
2018-04-23,-0.6536
2018-04-24,-1.9737
2018-04-25,3.3557
2018-04-26,-1.2987
2018-04-27,-7.8947
2018-04-30,14.1429
2018-05-01,-1.1264
2018-05-02,-11.3924
2018-05-03,-1.4285999999999999
2018-05-04,8.6957
2018-05-07,8.0
2018-05-08,-7.4074
2018-05-09,-8.0
2018-05-10,5.7971
2018-05-11,6.8493
2018-05-14,0.0
2018-05-15,-10.2564
2018-05-16,-1.4285999999999999
2018-05-17,0.0
2018-05-18,14.4928
2018-05-21,0.0
2018-05-22,-8.8608
2018-05-23,-4.1667
2018-05-24,0.0
2018-05-25,-4.3478
2018-05-29,10.6061
2018-05-30,0.0
2018-05-31,1.3699
2018-06-01,-5.4054
2018-06-04,-4.2857
2018-06-05,4.4776
2018-06-06,-4.2857
2018-06-07,16.4179
2018-06-08,-15.3846
2018-06-11,1.5152
2018-06-12,4.4776
2018-06-13,-14.2857
2018-06-14,1.6667
2018-06-15,24.5902
2018-06-18,-17.1053
2018-06-19,-4.7619
2018-06-20,-6.8333
2018-06-21,0.1789
2018-06-22,8.0357
2018-06-25,15.7025
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,7.1429
2018-06-29,-6.6667
2018-07-02,-1.4285999999999999
2018-07-03,-17.3913
2018-07-05,19.2982
2018-07-06,-17.647100000000002
2018-07-09,10.7143
2018-07-10,-11.2903
2018-07-11,7.2727
2018-07-12,-6.7797
2018-07-13,5.4545
2018-07-16,-1.7241
2018-07-17,29.8246
2018-07-18,2.7027
2018-07-19,0.0
2018-07-20,-3.9474
2018-07-23,0.0
2018-07-24,-23.2877
2018-07-25,2.1429
2018-07-26,11.8881
2018-07-27,1.0156
2018-07-30,0.5414
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-1.5385
2018-08-03,-1.5625
2018-08-06,11.1111
2018-08-07,-1.4285999999999999
2018-08-08,-9.7826
2018-08-09,9.2369
2018-08-10,-7.7206
2018-08-13,1.992
2018-08-14,-3.125
2018-08-15,-3.2258
2018-08-16,0.0
2018-08-17,13.3333
2018-08-20,10.2941
2018-08-21,8.0
2018-08-22,0.0
2018-08-23,-1.2346
2018-08-24,0.0
2018-08-27,-6.25
2018-08-28,-6.6667
2018-08-29,-8.5714
2018-08-30,1.5625
2018-08-31,-7.6923
2018-09-04,-1.6667
2018-09-05,-5.0847
2018-09-06,7.1429
2018-09-07,-10.4167
2018-09-10,2.3256
2018-09-11,0.0
2018-09-12,-3.6364
2018-09-13,-16.9811
2018-09-14,18.1818
2018-09-17,0.0
2018-09-18,5.7692
2018-09-19,-9.0909
2018-09-20,10.0
2018-09-21,5.4545
2018-09-24,-13.7931
2018-09-25,16.0
2018-09-26,10.3448
2018-09-27,-17.1875
2018-09-28,3.7736
2018-10-01,2.2727
2018-10-02,-11.1111
2018-10-03,16.0
2018-10-04,-12.069
2018-10-05,5.3922
2018-10-08,1.3953
2018-10-09,19.2661
2018-10-10,0.0
2018-10-11,-9.2308
2018-10-12,-3.3898
2018-10-15,-10.526299999999999
2018-10-16,17.647100000000002
2018-10-17,8.3333
2018-10-18,0.0
2018-10-19,-10.7692
2018-10-22,-1.7241
2018-10-23,31.5789
2018-10-24,20.0
2018-10-25,6.5556
2018-10-26,-3.3368
2018-10-29,-2.9126
2018-10-30,0.0
2018-10-31,-22.2222
2018-11-01,-20.0
2018-11-02,14.2857
2018-11-05,-10.9375
2018-11-06,14.0351
2018-11-07,-7.6923
2018-11-08,-5.0
2018-11-09,14.0351
2018-11-12,13.8462
2018-11-13,-18.9189
2018-11-14,7.5
2018-11-15,-6.9767
2018-11-16,10.0
2018-11-19,-15.1515
2018-11-20,-6.25
2018-11-21,14.2857
2018-11-23,0.0
2018-11-26,-5.8333
2018-11-27,6.0177
2018-11-28,-11.5192
2018-11-29,9.434
2018-11-30,-13.7931
2018-12-04,-2.0
2018-12-06,-16.3265
2018-12-07,34.1463
2018-12-10,0.0
2018-12-11,-3.6364
2018-12-12,-33.9623
2018-12-13,54.2857
2018-12-14,0.0
2018-12-17,-27.7778
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-23.0769
2018-12-21,13.3333
2018-12-24,0.0
2018-12-26,61.7647
2018-12-27,-3.6364
2018-12-28,5.6604
2018-12-31,-5.3571
2019-01-02,-22.6415
2019-01-03,17.0732
2019-01-04,-12.5
2019-01-07,7.1429
2019-01-08,-0.8889
2019-01-09,0.8969
2019-01-10,8.8889
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-0.2041
2019-01-16,0.2045
2019-01-17,0.0
2019-01-18,-2.2449
2019-01-22,4.3841
2019-01-23,0.0
2019-01-24,-2.0
2019-01-25,-8.1633
2019-01-28,2.2222
2019-01-29,-13.0435
2019-01-30,20.0
2019-01-31,-20.8333
2019-02-01,-2.6316
2019-02-04,24.3243
2019-02-05,2.1739
2019-02-06,2.1277
2019-02-07,18.75
2019-02-08,-7.0175
2019-02-11,3.7736
2019-02-12,72.7273
2019-02-13,15.7895
2019-02-14,-24.5455
2019-02-15,0.0
2019-02-19,2.4096
2019-02-20,10.5882
2019-02-21,2.1277
2019-02-22,-6.25
2019-02-25,-4.4444
2019-02-26,1.1628
2019-02-27,-10.3448
2019-02-28,-10.2564
2019-03-01,8.5714
2019-03-04,-2.6316
2019-03-05,-5.4054
2019-03-06,-4.2857
2019-03-07,-7.4627
2019-03-08,19.3548
2019-03-11,-10.8108
2019-03-12,-13.6364
2019-03-13,3.5088
2019-03-14,0.8475
2019-03-15,0.8403
2019-03-18,-8.3333
2019-03-19,1.8182
2019-03-20,-10.7143
2019-03-21,8.0
2019-03-22,1.8519
2019-03-25,-9.0909
2019-03-26,10.0
2019-03-27,-9.0909
2019-03-28,10.0
2019-03-29,-21.8182
2019-04-01,27.907
2019-04-02,-10.9091
2019-04-03,65.3061
2019-04-04,-7.4074
2019-04-05,0.0
2019-04-08,-9.3333
2019-04-09,10.2941
2019-04-10,-4.0
2019-04-11,2.7778
2019-04-15,5.4054
2019-04-16,2.5641
2019-04-17,-36.25
2019-04-18,-1.9607999999999999
2019-04-22,10.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-9.0909
2019-04-26,-6.0
2019-04-29,-2.1277
2019-04-30,-4.3478
2019-05-01,-2.2727
2019-05-02,4.6512
2019-05-03,-4.4444
2019-05-06,9.3023
2019-05-07,-2.1277
2019-05-08,-8.6957
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-16.6667
2019-05-14,24.2857
2019-05-15,3.4483
2019-05-16,-13.3333
2019-05-17,10.2564
2019-05-20,2.3256
2019-05-21,-6.8182
2019-05-22,-12.1951
2019-05-23,8.3333
2019-05-24,-5.1282
2019-05-28,0.0
2019-05-29,5.4054
2019-05-30,-5.1282
2019-05-31,-5.4054
2019-06-03,2.8571
2019-06-04,-11.1111
2019-06-05,28.125
2019-06-06,-9.7561
2019-06-07,2.7027
2019-06-10,-2.6316
2019-06-11,2.7027
2019-06-12,-15.7895
2019-06-13,71.875
2019-06-14,-30.9091
2019-06-17,28.947400000000002
2019-06-18,-22.449
2019-06-19,23.6842
2019-06-20,6.383
2019-06-21,28.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-15.625
2019-06-27,11.1111
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-8.3333
2019-07-05,1.8182
2019-07-08,1.7856999999999998
2019-07-09,-8.7719
2019-07-10,-36.5385
2019-07-11,-9.0909
2019-07-12,3.3333
2019-07-15,-3.2258
2019-07-16,-3.3333
2019-07-17,-10.3448
2019-07-18,19.2308
2019-07-19,3.2258
2019-07-22,-18.75
2019-07-23,11.538499999999999
2019-07-24,0.0
2019-07-25,-6.8966
2019-07-26,-11.1111
2019-07-29,6.25
2019-07-30,-1.9607999999999999
2019-07-31,8.0
2019-08-01,7.4074
2019-08-02,-3.4483
2019-08-05,42.8571
2019-08-06,-17.5
2019-08-07,-3.0303
2019-08-08,21.875
2019-08-09,-15.3846
2019-08-12,6.0606
2019-08-13,5.7143
2019-08-14,-13.5135
2019-08-15,-18.75
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,34.6154
2019-08-26,-5.7143
2019-08-27,6.0606
2019-08-28,5.7143
2019-08-29,5.4054
2019-08-30,-35.8974
2019-09-03,4.0
2019-09-04,7.6923
2019-09-05,7.1429
2019-09-06,0.0
2019-09-09,-3.3333
2019-09-10,62.069
2019-09-11,-10.6383
2019-09-12,-19.0476
2019-09-13,2.9412000000000003
2019-09-16,0.0
2019-09-17,-17.1429
2019-09-18,-6.8966
2019-09-19,0.0
2019-09-20,-12.592600000000001
2019-09-23,-8.8983
2019-09-24,2.3256
2019-09-25,4.5455
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,-4.3478
2019-10-01,-9.0909
2019-10-02,10.0
2019-10-03,9.0909
2019-10-04,-16.6667
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,15.0
2019-10-10,-13.0435
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,5.0
2019-10-17,9.5238
2019-10-18,-2.1739
2019-10-21,-2.2222
2019-10-22,4.5455
2019-10-23,-13.0435
2019-10-24,15.0
2019-10-25,-17.3913
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,36.8421
2019-11-01,-7.6923
2019-11-04,-12.5
2019-11-05,-14.2857
2019-11-06,-5.5556
2019-11-07,0.0
2019-11-08,-5.8824
