ticker,IMGI US Equity
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-13,0.0
2005-06-29,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-20,0.0
2005-08-23,0.0
2005-09-20,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-17,0.0
2005-11-03,0.0
2005-11-09,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-23,0.0
2006-01-24,0.0
2006-02-08,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-04-27,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-07-07,0.0
2006-10-16,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-26,0.0
2007-01-31,0.0
2007-02-12,0.0
2007-02-20,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-15,0.0
2007-03-29,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-05,0.0
2007-06-08,0.0
2007-06-14,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-31,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-07,0.0
2007-11-12,50.0
2007-11-13,0.0
2007-11-14,-33.3333
2007-11-15,0.0
2007-11-16,50.0
2007-11-20,-33.3333
2007-11-21,0.0
2007-11-26,50.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-33.3333
2007-12-06,0.0
2007-12-07,50.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,-33.3333
2007-12-18,150.0
2007-12-19,-60.0
2007-12-20,0.0
2007-12-21,50.0
2007-12-24,0.0
2007-12-26,-33.3333
2007-12-28,50.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-11,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-02-05,0.0
2008-02-11,0.0
2008-02-12,-33.3333
2008-02-19,50.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-33.3333
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,0.0
2008-03-13,200.0
2008-03-17,-66.6667
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,50.0
2008-04-04,-33.3333
2008-04-07,0.0
2008-04-11,0.0
2008-04-18,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-07,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-20,0.0
2008-07-01,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-30,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-20,5500.0
2008-10-24,-98.2143
2008-11-03,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-31,0.0
2009-01-29,0.0
2009-02-09,0.0
2009-02-19,0.0
2009-03-03,0.0
2009-03-10,0.0
2009-03-23,0.0
2009-03-27,0.0
2009-04-06,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-22,0.0
2009-06-24,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-25,0.0
2009-10-01,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-21,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-05,700.0
2009-11-09,-87.5
2009-11-10,0.0
2009-11-11,0.0
2009-11-17,700.0
2009-11-19,-87.5
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,0.0
2010-01-12,0.0
2010-02-17,0.0
2010-03-01,0.0
2010-03-11,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-16,0.0
2010-04-21,0.0
2010-04-28,0.0
2010-05-03,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-06-25,0.0
2010-07-14,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-08-18,950.0
2010-08-23,-90.4762
2010-09-20,0.0
2010-12-14,0.0
2011-01-19,0.0
2011-04-05,0.0
2011-09-06,0.0
2011-11-22,0.0
2011-12-28,0.0
2012-03-12,0.0
2012-04-03,0.0
2012-04-18,0.0
2012-06-19,0.0
2012-08-20,0.0
2012-08-27,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-17,0.0
2012-11-29,0.0
2012-12-06,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-25,0.0
2013-03-21,0.0
2013-06-06,0.0
2013-06-13,0.0
2013-06-21,0.0
2013-07-22,0.0
2013-09-16,0.0
2013-09-18,0.0
2013-10-16,0.0
2013-12-26,0.0
2014-07-02,0.0
2014-07-18,0.0
2014-07-22,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-11-05,0.0
2014-12-04,700.0
2015-01-12,-97.0
2015-01-27,3233.3333
2015-02-03,-87.5
2015-02-05,0.0
2015-02-13,700.0
2015-02-18,0.0
2015-02-19,-87.5
2015-02-20,700.0
2015-03-06,0.0
2015-03-10,-94.0
2015-03-20,108.3333
2015-03-23,-68.0
2015-03-31,212.5
2015-04-07,-40.0
2015-04-21,0.0
2015-05-12,1233.3333
2015-05-22,0.0
2015-06-03,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-07-06,0.0
2015-07-27,-87.5
2015-11-03,700.0
2015-11-10,0.0
2016-03-01,0.0
2016-03-28,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-06-07,0.0
2016-06-16,200.0
2016-06-29,-70.8333
2016-08-08,-85.7143
2016-08-22,700.0
2016-09-13,-87.5
2016-11-15,700.0
2016-11-23,0.0
2016-12-13,0.0
2017-01-10,0.0
2017-02-22,0.0
2017-03-14,-87.5
2017-03-24,700.0
2017-04-11,0.0
2017-05-15,0.0
2017-05-16,-87.5
2017-05-30,0.0
2017-06-02,0.0
2017-06-12,-20.0
2017-06-27,0.0
2017-07-18,900.0
2017-07-19,200.0
2017-07-20,-96.6667
2017-07-25,-90.0
2017-08-10,9900.0003
2017-08-30,-90.0
2017-08-31,0.0
2017-09-15,0.0
2017-10-04,0.0
2017-10-12,0.0
2017-11-02,-90.0
2017-11-06,900.0
2017-11-08,0.0
2017-11-10,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-14,0.0
2017-12-21,900.0
2017-12-26,0.0
2017-12-27,-99.9
2018-01-02,9900.0
2018-01-11,0.0
2018-01-30,-99.0
2018-01-31,0.0
2018-02-26,900.0
2018-03-09,-90.0
2018-03-19,0.0
2018-03-28,9900.0
2018-05-22,0.0
2018-07-02,0.0
2018-07-11,-99.0
2018-07-12,0.0
2018-07-23,9900.0
2018-07-26,-40.0
2018-08-07,66.6667
2018-08-09,0.0
2018-08-10,900.0
2018-08-28,-99.9
2018-09-06,9900.0
2018-09-12,0.0
2018-10-17,0.0
2018-11-26,-99.0
2018-12-10,0.0
2018-12-20,0.0
2018-12-31,900.0
2019-01-02,-90.0
2019-01-17,900.0
2019-01-23,0.0
2019-01-30,0.0
2019-02-11,-90.0
2019-03-05,0.0
2019-04-04,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-16,0.0
2019-05-06,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-06-11,0.0
2019-07-23,0.0
2019-08-23,0.0
2019-09-09,0.0
2019-09-17,0.0
2019-09-30,0.0
2019-10-07,0.0
2019-10-11,9900.0
2019-10-24,0.0
2019-11-01,-99.0
2019-11-21,0.0
2019-12-09,0.0
2019-12-13,900.0
2019-12-23,-90.0
2019-12-31,0.0
2020-02-18,900.0
2020-02-20,900.0
2020-03-03,-90.0
2020-03-16,900.0
2020-04-03,0.0
2020-04-07,0.0
2020-05-21,100.0
2020-05-26,-50.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-23,200.0
2020-07-08,-99.6667
2020-07-22,0.0
2020-07-24,39900.0001
2020-07-29,-97.5
