ticker,UNRG US Equity
2004-12-08,2.7027
2004-12-09,-6.5789
2004-12-10,2.8169
2004-12-13,2.7397
2004-12-14,-9.3333
2004-12-15,3.6765
2004-12-16,7.8014
2004-12-17,18.4211
2004-12-20,-1.1111
2004-12-21,-8.9888
2004-12-22,0.0
2004-12-23,-1.2346
2004-12-27,-6.25
2004-12-28,2.6667
2004-12-29,2.5974
2004-12-30,18.9873
2004-12-31,-4.2553
2005-01-03,-2.2222
2005-01-04,-3.4091
2005-01-05,-5.8824
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-6.25
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-2.6667
2005-01-19,-1.3699
2005-01-20,-6.9444
2005-01-21,11.9403
2005-01-24,-9.3333
2005-01-25,-4.4118
2005-01-26,4.6154
2005-01-27,0.0
2005-01-28,-4.4118
2005-01-31,0.0
2005-02-01,15.3846
2005-02-02,-6.6667
2005-02-03,-4.2857
2005-02-04,8.9552
2005-02-07,6.8493
2005-02-08,-3.8462
2005-02-09,-4.0
2005-02-10,1.3889
2005-02-11,1.3699
2005-02-14,0.0
2005-02-15,-5.4054
2005-02-16,-2.1429
2005-02-17,3.6496
2005-02-18,-1.4085
2005-02-22,0.0
2005-02-23,-8.5714
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-4.6875
2005-03-01,-3.2787
2005-03-02,-6.7797
2005-03-03,-5.4545
2005-03-04,15.3846
2005-03-07,0.0
2005-03-08,3.3333
2005-03-09,32.2581
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,2.439
2005-03-17,-2.3810000000000002
2005-03-18,0.0
2005-03-21,1.2195
2005-03-22,-1.2048
2005-03-23,1.2195
2005-03-24,14.4578
2005-03-28,27.8947
2005-03-29,-25.9259
2005-03-30,10.0
2005-03-31,7.0707
2005-04-01,13.2075
2005-04-04,2.5
2005-04-05,-2.439
2005-04-06,1.6667
2005-04-07,-0.8197
2005-04-08,0.8264
2005-04-11,4.0984
2005-04-12,-0.7874
2005-04-13,-7.9365
2005-04-14,12.069
2005-04-15,0.0
2005-04-18,-1.5385
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-1.5625
2005-04-22,0.7937
2005-04-25,6.2992
2005-04-26,2.2222
2005-04-27,-2.8986
2005-04-28,-5.9701
2005-04-29,4.7619
2005-05-02,-3.0303
2005-05-03,-4.6875
2005-05-04,2.459
2005-05-05,3.2
2005-05-06,3.1008
2005-05-09,-2.2556
2005-05-10,-3.8462
2005-05-11,0.0
2005-05-12,6.4
2005-05-13,-3.0075
2005-05-16,-1.5504
2005-05-17,0.0
2005-05-18,-0.7874
2005-05-19,9.5238
2005-05-20,0.7246
2005-05-23,0.7194
2005-05-24,-1.4285999999999999
2005-05-25,0.7246
2005-05-26,0.0
2005-05-27,1.4388
2005-05-31,12.766
2005-06-01,3.1447
2005-06-02,-1.8293
2005-06-03,-4.3478
2005-06-06,0.0
2005-06-07,8.4416
2005-06-08,1.7964
2005-06-09,5.8824
2005-06-10,-2.2222
2005-06-13,-9.0909
2005-06-14,-3.125
2005-06-15,0.0
2005-06-16,3.2258
2005-06-17,0.625
2005-06-20,2.4845
2005-06-21,-9.697
2005-06-22,4.698
2005-06-23,-0.641
2005-06-24,2.5806
2005-06-27,1.8868
2005-06-28,2.4691
2005-06-29,-1.8072
2005-06-30,-1.8405
2005-07-01,1.875
2005-07-05,-6.7485
2005-07-06,-1.3158
2005-07-07,0.0
2005-07-08,-1.3333
2005-07-11,-6.7568
2005-07-12,14.4928
2005-07-13,1.2658
2005-07-14,-6.25
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-5.3333
2005-07-20,0.7042
2005-07-21,1.3986
2005-07-22,0.0
2005-07-25,-3.4483
2005-07-26,0.0
2005-07-27,3.5714
2005-07-28,3.4483
2005-07-29,3.3333
2005-08-01,1.2903
2005-08-02,1.9108
2005-08-03,0.0
2005-08-04,1.25
2005-08-05,0.0
2005-08-08,-6.1728
2005-08-09,0.0
2005-08-10,-0.6579
2005-08-11,1.3245
2005-08-12,-1.3072
2005-08-15,0.0
2005-08-16,0.6623
2005-08-17,-0.6579
2005-08-18,0.0
2005-08-19,0.6623
2005-08-22,-0.6579
2005-08-23,0.6623
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,-1.6447
2005-08-29,-3.6789
2005-08-30,0.0
2005-08-31,-1.3889
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,2.1127
2005-09-07,0.0
2005-09-08,4.1379
2005-09-09,3.3113
2005-09-12,10.2564
2005-09-13,6.9767
2005-09-14,8.6957
2005-09-15,4.0
2005-09-16,-1.4423
2005-09-19,3.9024
2005-09-20,11.7371
2005-09-21,0.4202
2005-09-22,-5.8577
2005-09-23,-3.1111
2005-09-26,-1.3761
2005-09-27,-3.7209
2005-09-28,22.2222
2005-09-29,6.7194
2005-09-30,0.0
2005-10-03,-1.4815
2005-10-04,-1.5038
2005-10-05,0.0
2005-10-06,-3.4351
2005-10-07,-1.1858
2005-10-10,-3.8
2005-10-11,-6.0291
2005-10-12,-7.9646
2005-10-13,0.0
2005-10-14,4.8077
2005-10-17,0.9174
2005-10-18,-4.0909
2005-10-19,-1.8957000000000002
2005-10-20,0.4831
2005-10-21,-2.4038
2005-10-24,-2.4631
2005-10-25,2.5253
2005-10-26,0.0
2005-10-27,-2.9557
2005-10-28,1.5228000000000002
2005-10-31,0.0
2005-11-01,-2.45
2005-11-02,2.5115
2005-11-03,0.0
2005-11-04,2.5
2005-11-07,0.0
2005-11-08,-2.439
2005-11-09,0.0
2005-11-10,-1.0
2005-11-11,0.0
2005-11-14,-6.0606
2005-11-15,-1.6129
2005-11-16,-4.3716
2005-11-17,-1.1429
2005-11-18,-4.0462
2005-11-21,-3.012
2005-11-22,-3.7267
2005-11-23,-1.2903
2005-11-25,3.9215999999999998
2005-11-28,0.0
2005-11-29,3.1447
2005-11-30,-1.2195
2005-12-01,1.2346
2005-12-02,-1.2195
2005-12-05,3.0864
2005-12-06,10.7784
2005-12-07,7.027
2005-12-08,-1.5152
2005-12-09,-0.5128
2005-12-12,-0.5155
2005-12-13,-5.1813
2005-12-14,1.0929
2005-12-15,-2.7027
2005-12-16,-5.0
2005-12-19,-9.3567
2005-12-20,3.2258
2005-12-21,1.25
2005-12-22,1.2346
2005-12-23,-2.439
2005-12-27,1.25
2005-12-28,1.2346
2005-12-29,-1.8293
2005-12-30,-0.6211
2006-01-03,2.5
2006-01-04,0.0
2006-01-05,-2.439
2006-01-06,5.0
2006-01-09,-0.5952
2006-01-10,-2.3952
2006-01-11,-1.8405
2006-01-12,-5.0
2006-01-13,-1.3158
2006-01-17,0.0
2006-01-18,6.6667
2006-01-19,-1.25
2006-01-20,-5.0633
2006-01-23,0.0
2006-01-24,-0.6667
2006-01-25,0.0
2006-01-26,2.0134
2006-01-27,-1.9737
2006-01-30,0.6711
2006-01-31,-3.3333
2006-02-01,-0.6897
2006-02-02,0.6944
2006-02-03,17.931
2006-02-06,2.3392
2006-02-07,-4.0
2006-02-08,2.3810000000000002
2006-02-09,-4.0698
2006-02-10,-2.4242
2006-02-13,4.9689
2006-02-14,-3.5503
2006-02-15,1.227
2006-02-16,-3.0303
2006-02-17,-1.875
2006-02-21,1.9108
2006-02-22,1.875
2006-02-23,-1.8405
2006-02-24,-0.625
2006-02-27,-3.7736
2006-02-28,0.0
2006-03-01,-3.9215999999999998
2006-03-02,2.0408
2006-03-03,-2.0
2006-03-06,-0.6803
2006-03-07,2.7397
2006-03-08,0.0
2006-03-09,2.0
2006-03-10,6.5359
2006-03-13,-1.227
2006-03-14,4.3478
2006-03-15,13.0952
2006-03-16,-4.7368
2006-03-17,-2.2099
2006-03-20,10.1695
2006-03-21,0.0
2006-03-22,-7.1795
2006-03-23,-1.105
2006-03-24,-10.6145
2006-03-27,-6.875
2006-03-28,6.0403
2006-03-29,1.2658
2006-03-30,18.75
2006-03-31,7.8947
2006-04-03,-2.9268
2006-04-04,-0.5025
2006-04-05,-5.303
2006-04-06,-7.7333
2006-04-07,-1.7341
2006-04-10,4.7059
2006-04-11,-2.809
2006-04-12,-1.7341
2006-04-13,2.9412000000000003
2006-04-17,-3.4286
2006-04-18,0.5917
2006-04-19,-2.9412000000000003
2006-04-20,6.0606
2006-04-21,6.8571
2006-04-24,-3.7433
2006-04-25,0.5556
2006-04-26,-1.105
2006-04-27,-1.1173
2006-04-28,-0.565
2006-05-01,-6.8182
2006-05-02,-4.878
2006-05-03,-1.2821
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-1.2987
2006-05-10,1.3158
2006-05-11,0.6494
2006-05-12,-9.6774
2006-05-15,0.0
2006-05-16,1.4285999999999999
2006-05-17,2.1127
2006-05-18,4.8276
2006-05-19,0.6579
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.6536
2006-05-25,0.6579
2006-05-26,-1.3072
2006-05-30,1.3245
2006-05-31,0.6536
2006-06-01,-1.9481000000000002
2006-06-02,0.0
2006-06-05,0.6623
2006-06-06,-0.6579
2006-06-07,-0.6623
2006-06-08,-2.0
2006-06-09,-3.4013999999999998
2006-06-12,-2.1127
2006-06-13,0.7194
2006-06-14,3.5714
2006-06-15,-0.6897
2006-06-16,6.25
2006-06-19,1.3072
2006-06-21,-3.2258
2006-06-22,1.3333
2006-06-23,-5.9211
2006-06-26,0.0
2006-06-27,-2.0979
2006-06-28,-2.1429
2006-06-29,0.0
2006-06-30,2.1898
2006-07-03,0.0
2006-07-05,-5.0
2006-07-06,3.7594
2006-07-07,0.7246
2006-07-10,3.5971
2006-07-11,-3.4722
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-0.7194
2006-07-17,0.7246
2006-07-18,-0.7194
2006-07-19,-0.7246
2006-07-20,0.7299
2006-07-21,-2.1739
2006-07-24,-5.1852
2006-07-25,3.125
2006-07-26,-6.0606
2006-07-27,-0.8065
2006-07-28,-2.439
2006-07-31,0.0
2006-08-01,-16.6667
2006-08-02,2.0
2006-08-03,4.902
2006-08-04,7.4766
2006-08-07,-1.7391
2006-08-08,1.7699
2006-08-09,-0.8696
2006-08-10,-1.7544
2006-08-11,-6.25
2006-08-14,-4.7619
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-5.0
2006-08-21,2.1053
2006-08-22,0.0
2006-08-23,-5.1546
2006-08-24,-1.087
2006-08-25,-1.0989
2006-08-28,-1.1111
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,1.1236
2006-09-05,0.0
2006-09-06,-6.6667
2006-09-07,13.0952
2006-09-08,0.0
2006-09-11,1.0526
2006-09-12,0.0
2006-09-13,-1.0417
2006-09-14,-5.2632
2006-09-15,0.0
2006-09-18,-4.4444
2006-09-19,-1.1628
2006-09-20,0.0
2006-09-21,-1.1764999999999999
2006-09-22,1.1905000000000001
2006-09-25,-3.5294
2006-09-26,-8.5366
2006-09-27,0.6667
2006-09-28,5.9603
2006-09-29,-16.25
2006-10-02,8.9552
2006-10-03,2.7397
2006-10-04,4.0
2006-10-05,-10.2564
2006-10-06,1.4285999999999999
2006-10-09,-1.4085
2006-10-10,0.0
2006-10-11,-1.4285999999999999
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,1.4493
2006-10-20,-4.2857
2006-10-23,1.4925
2006-10-24,-1.4706000000000001
2006-10-25,4.4776
2006-10-26,-4.2857
2006-10-27,0.0
2006-10-30,1.4925
2006-10-31,1.4706000000000001
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,5.7971
2006-11-08,16.4384
2006-11-09,16.4706
2006-11-10,-5.0505
2006-11-13,-4.2553
2006-11-14,-7.7778
2006-11-15,-1.2048
2006-11-16,-2.439
2006-11-17,-3.75
2006-11-20,-5.1948
2006-11-21,-4.1096
2006-11-22,4.2857
2006-11-24,2.7397
2006-11-27,-5.3333
2006-11-28,1.4085
2006-11-29,-2.7778
2006-11-30,1.4285999999999999
2006-12-01,-1.4085
2006-12-04,-4.2857
2006-12-05,1.4925
2006-12-06,0.0
2006-12-07,-4.4118
2006-12-08,0.0
2006-12-11,-7.6923
2006-12-12,6.6667
2006-12-13,-6.25
2006-12-14,0.0
2006-12-15,1.6667
2006-12-18,-1.6393
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-5.1667
2006-12-22,-3.3172
2006-12-26,1.795
2006-12-27,-1.7856999999999998
2006-12-28,-1.8182
2006-12-29,7.4074
2007-01-03,25.0
2007-01-04,-3.4483
2007-01-05,-2.8571
2007-01-08,-2.9412000000000003
2007-01-09,-4.5455
2007-01-10,0.0
2007-01-11,-1.5873
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,1.6129
2007-01-18,-1.5873
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-1.6129
2007-01-25,1.6393
2007-01-26,-3.2258
2007-01-29,-3.3333
2007-01-30,3.4483
2007-01-31,0.0
2007-02-01,-8.3333
2007-02-02,0.0
2007-02-05,-3.6364
2007-02-06,9.434
2007-02-07,-1.7241
2007-02-08,8.7719
2007-02-09,0.0
2007-02-12,-6.4516
2007-02-13,3.4483
2007-02-14,-5.0
2007-02-15,-3.5088
2007-02-16,0.0
2007-02-20,1.8182
2007-02-21,5.3571
2007-02-22,1.6949
2007-02-23,-3.3333
2007-02-26,-5.1724
2007-02-27,-9.0909
2007-02-28,2.0
2007-03-01,-5.8824
2007-03-02,-2.0833
2007-03-05,0.0
2007-03-06,-10.6383
2007-03-07,2.3810000000000002
2007-03-08,9.3023
2007-03-09,8.5106
2007-03-12,3.9215999999999998
2007-03-13,0.0
2007-03-14,-1.8868
2007-03-15,-1.9231
2007-03-16,-3.9215999999999998
2007-03-19,2.0408
2007-03-20,2.0
2007-03-21,-1.9607999999999999
2007-03-22,0.0
2007-03-23,12.0
2007-03-26,-8.9286
2007-03-27,-5.8824
2007-03-28,6.25
2007-03-29,-5.8824
2007-03-30,-2.0833
2007-04-02,8.5106
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-0.9804
2007-04-10,14.8515
2007-04-11,0.0
2007-04-12,-1.7241
2007-04-13,-3.5088
2007-04-16,-3.6364
2007-04-17,0.0
2007-04-18,3.7736
2007-04-19,-9.0909
2007-04-20,6.0
2007-04-23,-0.1887
2007-04-24,0.189
2007-04-25,7.5472
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,1.7544
2007-05-01,-1.7241
2007-05-02,0.0
2007-05-03,7.0175
2007-05-04,-6.5574
2007-05-07,8.7719
2007-05-08,0.0
2007-05-09,-3.2258
2007-05-10,-1.6667
2007-05-11,22.0339
2007-05-14,-2.7778
2007-05-15,5.7143
2007-05-16,0.0
2007-05-17,-5.4054
2007-05-18,1.4285999999999999
2007-05-21,8.4507
2007-05-22,-2.5974
2007-05-23,-5.3333
2007-05-24,-1.4085
2007-05-25,-5.7143
2007-05-29,6.0606
2007-05-30,-7.1429
2007-05-31,10.7692
2007-06-01,1.3889
2007-06-04,-4.1096
2007-06-05,0.0
2007-06-06,-0.7143
2007-06-07,-0.7194
2007-06-08,-4.3478
2007-06-11,0.0
2007-06-12,-1.5152
2007-06-13,0.0
2007-06-14,-4.6154
2007-06-15,-3.2258
2007-06-18,-8.3333
2007-06-19,0.0
2007-06-20,-0.9091
2007-06-21,-0.9174
2007-06-22,1.8519
2007-06-25,-5.4545
2007-06-26,0.9615
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-4.7619
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-2.0
2007-07-06,-4.0816
2007-07-09,6.383
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,2.0
2007-07-13,15.6863
2007-07-16,1.6949
2007-07-17,8.3333
2007-07-18,0.0
2007-07-19,1.5385
2007-07-20,-1.5152
2007-07-23,-1.5385
2007-07-24,-1.5625
2007-07-25,3.1746
2007-07-26,-1.5385
2007-07-27,0.0
2007-07-30,-1.5625
2007-07-31,0.0
2007-08-01,3.1746
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-6.1538
2007-08-09,6.5574
2007-08-10,-3.0769
2007-08-13,-1.5873
2007-08-14,-1.6129
2007-08-15,3.2787
2007-08-16,-3.1746
2007-08-17,2.8689
2007-08-20,-1.1952
2007-08-21,1.2097
2007-08-22,-1.1952
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-3.2258
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-1.6667
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-1.6949
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,1.7241
2007-09-14,1.6949
2007-09-17,-1.6667
2007-09-18,0.0
2007-09-19,-15.2542
2007-09-20,2.0
2007-09-21,-0.9804
2007-09-24,-0.9901
2007-09-25,4.0
2007-09-26,4.8077
2007-09-27,-8.2569
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,16.0
2007-10-09,-5.1724
2007-10-10,-1.8182
2007-10-11,0.0
2007-10-12,1.8519
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-7.2727
2007-10-18,-1.9607999999999999
2007-10-19,10.0
2007-10-22,1.8182
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-8.9286
2007-10-26,0.0
2007-10-29,-1.9607999999999999
2007-10-30,2.0
2007-10-31,0.0
2007-11-01,-0.9804
2007-11-02,-0.9901
2007-11-05,-11.5
2007-11-06,7.3446
2007-11-07,9.473700000000001
2007-11-08,-1.9231
2007-11-09,-1.9607999999999999
2007-11-12,-2.0
2007-11-13,2.0408
2007-11-14,2.0
2007-11-15,-3.9215999999999998
2007-11-16,4.0816
2007-11-19,3.9215999999999998
2007-11-20,-1.8868
2007-11-21,3.8462
2007-11-23,5.5556
2007-11-26,0.0
2007-11-27,-11.4035
2007-11-28,1.9802
2007-11-29,-4.8544
2007-11-30,-6.1224
2007-12-03,4.3478
2007-12-04,0.0
2007-12-05,5.2083
2007-12-06,0.9901
2007-12-07,0.0
2007-12-10,-0.9804
2007-12-11,0.0
2007-12-12,-2.9703
2007-12-13,0.0
2007-12-14,-6.1224
2007-12-17,2.1739
2007-12-18,-6.383
2007-12-19,4.5455
2007-12-20,8.6957
2007-12-21,0.0
2007-12-24,-10.0
2007-12-26,0.0
2007-12-27,-1.1111
2007-12-28,-5.618
2007-12-31,5.7143
2008-01-02,0.2252
2008-01-03,-3.3708
2008-01-04,2.3256
2008-01-07,-4.5455
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-4.7619
2008-01-11,7.5
2008-01-14,0.0
2008-01-15,-6.9767
2008-01-16,22.5
2008-01-17,6.1224
2008-01-18,-3.8462
2008-01-22,-4.0
2008-01-23,0.0
2008-01-24,8.3333
2008-01-25,0.0
2008-01-28,-3.8462
2008-01-29,0.0
2008-01-30,-4.0
2008-01-31,-2.0833
2008-02-01,10.6383
2008-02-04,-1.9231
2008-02-05,0.0
2008-02-06,-1.9607999999999999
2008-02-07,2.0
2008-02-08,-1.9607999999999999
2008-02-11,1.0
2008-02-12,-2.9703
2008-02-13,2.0408
2008-02-14,-2.0
2008-02-15,-0.2041
2008-02-19,-1.8405
2008-02-20,0.0
2008-02-21,-4.1667
2008-02-22,7.6087
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-4.0404
2008-03-04,-3.1579
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,4.3478
2008-03-10,-1.0417
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-1.6842000000000001
2008-03-17,-14.3469
2008-03-18,2.5
2008-03-19,0.0
2008-03-20,9.7561
2008-03-24,0.0
2008-03-25,-4.4444
2008-03-26,-8.1395
2008-03-27,13.9241
2008-03-31,-4.4444
2008-04-01,-2.3256
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,-7.1429
2008-04-11,7.4359
2008-04-14,0.0
2008-04-15,-2.3866
2008-04-16,-2.2005
2008-04-17,-0.25
2008-04-18,0.2506
2008-04-21,0.0
2008-04-22,-7.5
2008-04-23,-2.7027
2008-04-24,-2.7778
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,2.8571
2008-04-30,16.6667
2008-05-01,-11.9048
2008-05-02,2.4324
2008-05-05,2.9024
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,2.5641
2008-05-12,0.0
2008-05-13,-0.25
2008-05-14,-14.787
2008-05-15,2.9412000000000003
2008-05-16,14.2857
2008-05-19,-5.0
2008-05-20,5.2632
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,2.5
2008-05-30,0.0
2008-06-02,-2.439
2008-06-03,-2.5
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-2.5641
2008-06-09,-7.8947
2008-06-10,0.0
2008-06-11,8.5714
2008-06-12,-0.2632
2008-06-13,-0.2639
2008-06-16,0.2646
2008-06-17,0.2639
2008-06-18,-5.2632
2008-06-19,0.0
2008-06-23,-11.1111
2008-06-24,6.25
2008-06-25,0.0
2008-06-27,-8.8235
2008-06-30,0.0
2008-07-01,-3.2258
2008-07-02,-3.3333
2008-07-03,3.4483
2008-07-07,3.3333
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-11.2903
2008-07-11,12.7273
2008-07-14,-12.9032
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-7.4074
2008-07-18,27.6
2008-07-21,-5.9561
2008-07-22,-3.3333
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-24.1379
2008-07-28,0.0
2008-07-29,9.0909
2008-07-30,-17.5
2008-07-31,46.4646
2008-08-01,-31.0345
2008-08-04,35.0
2008-08-05,-0.3704
2008-08-06,-14.8699
2008-08-07,9.1703
2008-08-08,0.0
2008-08-11,-16.0
2008-08-12,-2.3810000000000002
2008-08-13,-1.9512
2008-08-14,14.4279
2008-08-15,-8.6957
2008-08-18,19.0476
2008-08-19,-8.0
2008-08-20,17.3913
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,33.3333
2008-09-04,0.0
2008-09-05,-27.7778
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-11.538499999999999
2008-09-12,13.0435
2008-09-15,15.3846
2008-09-16,-20.0
2008-09-17,-12.5
2008-09-18,0.0
2008-09-19,19.0476
2008-09-22,0.0
2008-09-23,-20.0
2008-09-24,5.0
2008-09-25,-4.7619
2008-09-26,5.0
2008-09-29,14.2857
2008-09-30,-8.3333
2008-10-01,-9.0909
2008-10-02,-5.0
2008-10-03,-5.2632
2008-10-06,8.3333
2008-10-07,2.5641
2008-10-08,15.0
2008-10-09,-13.0435
2008-10-10,0.0
2008-10-13,20.0
2008-10-14,-16.25
2008-10-16,4.4776
2008-10-17,9.5238
2008-10-20,-21.7391
2008-10-21,38.8889
2008-10-22,-35.6
2008-10-23,36.646
2008-10-24,-18.1818
2008-10-27,27.2222
2008-10-28,-12.6638
2008-10-29,-5.0
2008-10-30,19.4737
2008-10-31,1.3216
2008-11-03,-26.087
2008-11-04,35.2941
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,1.7391
2008-11-11,0.0
2008-11-12,-14.5299
2008-11-13,10.0
2008-11-14,-14.0909
2008-11-17,5.291
2008-11-19,-14.5729
2008-11-20,-29.4118
2008-11-21,7.5
2008-11-24,-6.9767
2008-11-25,-8.3333
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,9.0909
2008-12-05,0.0
2008-12-08,8.3333
2008-12-09,-7.6923
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-8.3333
2008-12-18,36.3636
2008-12-19,0.0
2008-12-22,-33.3333
2008-12-23,-30.0
2008-12-24,7.1429
2008-12-26,-20.0
2008-12-29,66.6667
2008-12-30,-25.0
2008-12-31,-10.0
2009-01-02,0.0
2009-01-05,11.1111
2009-01-06,-6.6667
2009-01-07,14.2857
2009-01-08,0.0
2009-01-09,12.5
2009-01-12,0.0
2009-01-13,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-11.1111
2009-01-21,-6.25
2009-01-22,0.0
2009-01-26,33.3333
2009-01-27,20.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,33.3333
2009-02-03,18.75
2009-02-04,-26.3158
2009-02-05,7.1429
2009-02-06,33.3333
2009-02-09,0.0
2009-02-10,-10.0
2009-02-11,5.5556
2009-02-12,-5.2632
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,11.1111
2009-02-19,0.0
2009-02-20,-25.0
2009-02-23,-13.3333
2009-02-24,53.8462
2009-02-25,-5.0
2009-02-26,0.0
2009-02-27,-5.2632
2009-03-02,5.5556
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,5.2632
2009-03-17,-2.5
2009-03-18,-2.5641
2009-03-19,5.2632
2009-03-20,-5.0
2009-03-23,0.0
2009-03-24,-5.2632
2009-03-25,-27.7778
2009-03-26,15.3846
2009-03-27,19.3333
2009-03-30,0.0
2009-03-31,11.7318
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-25.0
2009-04-06,19.3333
2009-04-07,0.5587
2009-04-08,0.0
2009-04-13,-11.1111
2009-04-14,-6.25
2009-04-16,0.0
2009-04-17,-20.0
2009-04-20,-8.3333
2009-04-21,-9.0909
2009-04-22,25.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-20.0
2009-04-28,0.0
2009-04-29,19.8125
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,33.542
2009-05-08,-6.25
2009-05-11,-6.6667
2009-05-14,7.1429
2009-05-15,13.3333
2009-05-18,2.9412000000000003
2009-05-19,-34.2857
2009-05-20,39.1304
2009-05-21,0.0
2009-05-22,12.5
2009-05-26,-11.1111
2009-05-27,3.125
2009-05-28,18.1818
2009-05-29,2.5641
2009-06-01,-5.0
2009-06-02,5.2632
2009-06-03,0.0
2009-06-05,-5.0
2009-06-08,5.2632
2009-06-09,-5.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-23,-5.2632
2009-06-24,5.5556
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,-15.7895
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,6.25
2009-07-09,3.5294
2009-07-10,-9.0909
2009-07-15,12.5
2009-07-17,-5.5556
2009-07-20,0.0
2009-07-21,11.7647
2009-07-23,-5.2632
2009-07-24,5.5556
2009-07-27,-26.3158
2009-07-28,35.7143
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-5.2632
2009-08-04,-5.5556
2009-08-05,11.1765
2009-08-07,-0.0992
2009-08-10,-7.3155
2009-08-11,2.8571
2009-08-12,0.0
2009-08-13,-5.5556
2009-08-14,0.0
2009-08-17,5.8824
